31188 500
328 75 3
279 274 1
79 113 1
423 128 2
185 178 2
472 277 3
158 225 3
427 401 4
394 156 4
330 148 3
301 333 1
488 93 3
362 134 2
234 187 3
458 491 1
242 371 1
278 249 2
467 59 1
345 330 3
216 294 1
183 439 4
1 464 2
337 36 2
407 27 3
53 424 2
56 126 2
11 10 2
32 454 3
499 66 4
379 58 4
114 96 4
152 39 2
436 85 4
130 370 1
232 433 1
409 311 2
278 183 3
176 25 4
301 196 2
304 141 4
494 445 1
485 317 1
361 165 2
226 433 4
451 95 3
259 497 3
473 122 3
164 495 4
417 281 3
149 444 4
62 223 3
69 337 4
177 459 4
404 24 1
20 359 4
455 237 1
219 119 4
391 134 1
481 339 4
136 457 2
418 298 1
308 388 4
404 343 2
443 385 3
37 46 4
149 386 4
207 365 2
355 288 2
460 481 3
330 199 2
23 237 2
465 32 2
460 269 4
27 48 2
249 344 1
389 128 3
351 342 3
292 172 1
328 104 3
269 172 3
296 490 3
364 69 2
70 171 2
488 151 4
259 412 1
355 217 2
190 433 3
279 26 1
269 227 2
409 493 4
70 197 1
126 378 4
202 450 2
66 26 2
303 300 4
380 359 2
249 126 2
272 288 3
107 353 1
341 99 3
371 71 1
275 372 2
394 308 3
165 162 1
215 317 2
317 335 1
376 174 4
19 475 4
321 389 4
248 260 2
239 254 3
20 404 1
222 312 1
52 404 4
495 180 4
213 16 3
481 492 4
254 323 4
62 422 2
459 397 4
1 101 3
478 222 2
71 4 2
96 28 1
116 10 1
269 392 2
41 330 3
287 16 1
91 174 4
358 245 1
98 396 4
183 181 2
220 266 3
20 419 3
0 304 2
227 173 1
100 30 4
311 241 2
127 448 2
110 260 2
171 170 1
459 159 3
373 361 1
96 406 2
204 12 3
425 319 3
72 170 3
194 55 3
207 229 3
44 416 1
356 343 1
142 169 4
89 434 1
365 368 3
472 398 3
255 455 1
378 472 4
326 415 4
431 203 3
156 455 1
119 77 1
45 108 4
472 360 1
42 141 3
387 312 1
260 330 3
254 278 4
356 127 3
384 201 4
111 350 3
21 294 2
340 48 2
304 484 4
133 297 2
307 152 4
197 410 1
263 141 3
315 361 4
62 5 4
498 205 3
30 218 4
296 332 3
353 254 4
36 331 4
59 321 3
390 343 3
397 224 4
487 17 2
174 245 2
218 427 1
52 251 2
473 140 4
236 132 3
210 144 2
381 196 1
414 239 2
184 85 4
239 478 4
5 112 2
51 388 4
39 412 3
283 322 2
437 202 3
326 486 3
69 53 2
167 89 4
243 236 1
429 430 3
81 390 4
329 313 4
270 397 4
74 406 4
287 396 1
399 103 4
337 401 1
133 113 3
443 397 2
451 317 1
232 392 3
61 466 2
467 122 2
289 388 3
201 487 3
3 344 4
7 157 1
445 98 2
244 188 4
118 306 2
325 441 2
181 481 2
65 454 1
33 362 3
446 234 1
292 298 3
434 94 1
77 445 3
306 497 1
421 486 1
275 173 1
429 475 2
369 155 1
310 377 4
335 386 2
302 226 4
139 227 4
445 182 3
466 395 2
390 48 2
472 120 1
194 12 3
277 178 2
177 42 1
499 358 1
96 412 2
277 428 4
282 250 1
478 188 2
357 101 2
394 242 2
37 259 3
173 159 2
251 471 1
151 410 4
345 187 1
363 315 3
223 92 3
217 22 4
87 339 1
469 114 3
6 173 2
359 75 3
88 192 1
463 282 3
287 87 3
50 71 1
412 119 2
317 195 2
11 357 3
294 226 4
224 462 1
467 196 3
380 381 3
278 286 4
284 152 4
203 36 2
247 234 2
491 288 2
421 281 1
4 292 1
275 18 2
122 338 3
263 438 4
388 433 4
320 182 4
340 291 4
426 157 3
259 149 3
205 373 3
488 147 2
126 265 3
351 324 4
357 87 2
99 202 4
151 318 3
425 290 2
382 66 4
441 482 2
109 491 3
453 65 3
285 308 4
378 37 2
59 4 3
280 231 3
102 288 4
287 371 3
72 76 1
447 169 3
360 450 1
86 226 1
28 42 3
464 286 3
68 54 2
399 379 1
253 186 3
196 362 4
113 10 3
75 219 2
69 232 1
205 1 1
438 225 2
126 402 3
450 20 2
270 376 3
303 323 2
477 481 1
389 94 1
207 334 2
475 9 1
128 36 4
129 245 3
261 345 3
64 21 2
363 184 3
204 185 3
482 225 3
280 491 2
216 356 1
20 280 3
153 344 1
248 147 4
372 115 3
488 403 2
351 182 1
391 384 3
399 42 2
483 157 2
480 276 2
476 183 3
134 342 4
185 232 4
412 196 3
389 136 1
451 466 4
164 291 3
407 34 2
93 346 1
388 374 1
420 486 1
296 98 3
40 146 2
410 347 1
59 371 3
354 274 3
475 464 1
447 44 3
248 467 4
253 77 1
363 52 1
191 176 3
347 432 4
429 278 3
337 377 4
207 372 4
490 389 2
114 54 1
123 473 4
241 360 1
264 359 2
126 335 3
305 425 3
473 228 2
340 186 3
298 443 1
416 334 1
291 449 3
363 97 3
269 322 2
350 89 4
208 410 1
58 151 1
436 129 1
327 224 2
126 440 4
272 491 2
371 497 3
374 175 2
49 343 3
346 389 2
478 464 4
45 82 3
146 89 4
156 392 1
140 468 3
382 237 1
276 347 4
53 321 4
259 256 2
36 174 2
195 251 3
62 444 3
82 121 3
147 1 1
400 29 2
385 257 1
63 62 3
58 139 4
23 138 4
341 334 4
483 464 2
494 313 2
107 373 1
416 464 4
127 34 4
231 309 4
10 449 2
127 414 3
237 64 1
120 126 2
79 332 4
188 84 2
257 208 1
38 84 1
467 326 2
481 420 1
440 469 2
224 404 3
117 313 3
377 28 4
15 297 3
340 421 3
242 162 1
119 118 3
208 490 4
234 145 3
25 244 3
462 383 2
390 211 4
314 415 1
42 201 1
122 437 2
308 368 4
111 84 1
135 230 1
428 478 4
350 107 2
306 349 1
251 475 3
282 286 2
194 265 3
192 102 1
125 499 3
365 311 3
256 353 2
350 79 1
43 122 1
399 378 1
252 165 4
220 449 3
164 165 1
88 438 1
250 334 1
258 79 2
442 357 4
132 383 4
244 172 4
157 322 3
219 92 4
405 410 1
262 277 2
269 165 3
433 74 3
91 272 2
54 410 1
118 248 4
27 127 3
217 473 4
145 347 1
234 431 2
398 204 1
300 307 2
201 328 2
237 211 4
118 426 2
68 178 1
288 2 4
114 89 3
0 83 1
361 55 4
446 214 2
243 443 2
325 426 2
307 333 1
169 152 2
383 247 4
499 360 2
242 479 1
464 119 3
259 382 1
245 290 4
328 412 1
70 254 3
12 219 4
132 480 1
206 321 2
203 232 2
431 148 4
342 353 2
318 295 2
398 259 2
202 362 3
174 370 2
298 41 3
91 478 4
433 164 2
178 490 1
41 414 1
199 251 2
264 21 2
313 152 2
39 228 2
4 446 4
312 123 1
415 227 3
411 474 1
123 220 2
187 194 1
204 114 1
246 58 1
5 164 2
221 166 4
341 45 4
314 358 1
466 442 2
492 73 1
242 28 1
448 5 1
233 192 3
156 279 1
82 293 1
183 477 3
108 182 4
16 149 2
437 434 3
360 68 4
59 79 3
390 154 1
88 391 2
200 370 2
234 339 3
301 443 1
391 176 2
127 75 3
5 411 1
357 360 2
349 166 2
176 441 2
207 283 2
415 457 3
150 231 1
190 383 4
102 262 1
187 5 2
192 56 3
270 394 3
219 154 1
47 280 1
118 239 1
472 496 2
471 77 1
440 130 3
99 481 3
323 7 2
407 6 4
10 285 2
287 124 3
309 260 4
215 458 4
387 146 3
137 75 1
463 349 2
354 217 3
309 137 1
459 60 2
485 325 2
373 79 2
43 412 4
449 247 3
462 19 1
194 26 4
454 59 3
189 88 3
5 430 3
173 444 3
54 425 1
17 19 2
159 413 2
460 173 4
262 290 4
2 172 4
91 121 4
439 15 1
390 147 2
330 412 1
481 475 3
438 124 3
190 408 4
496 50 1
337 34 2
304 441 2
34 191 1
85 65 4
312 240 4
57 82 2
132 324 4
160 117 3
36 178 1
368 67 2
127 449 1
24 476 1
442 480 2
228 214 4
35 273 2
429 485 3
482 176 4
156 199 1
36 249 2
364 353 1
453 388 1
48 253 4
292 328 3
355 282 4
225 37 2
135 121 4
22 459 2
32 77 3
454 338 2
51 351 2
36 109 1
249 92 1
70 228 4
218 46 2
162 420 4
335 462 4
129 338 1
164 91 2
174 415 1
88 96 4
84 442 3
273 226 4
441 206 3
292 117 4
130 305 2
423 254 1
4 318 4
98 100 1
61 97 3
441 179 3
80 477 4
237 367 2
246 128 1
409 279 2
188 143 2
302 499 2
111 426 4
445 398 3
351 164 2
53 26 1
91 45 1
130 339 3
84 97 1
333 165 4
216 73 1
1 114 4
294 419 4
427 328 4
440 381 3
293 331 2
469 170 4
356 201 3
72 5 1
350 201 1
185 168 2
110 416 2
37 9 4
250 442 1
311 54 1
75 78 1
451 200 2
231 234 2
25 276 2
324 72 1
230 172 3
483 81 3
111 125 4
352 10 1
182 169 4
54 255 1
77 435 1
239 14 3
455 27 1
56 275 3
490 164 3
14 197 3
461 282 1
213 247 1
259 435 3
179 97 3
397 297 2
307 330 2
267 439 3
443 297 4
254 267 4
210 321 3
93 475 1
198 254 3
293 369 4
205 14 1
108 399 3
81 391 4
251 299 2
189 211 2
124 499 2
413 202 2
335 491 4
42 337 1
318 115 1
371 311 2
350 144 3
15 283 3
97 410 2
233 10 1
423 17 2
248 104 2
300 256 1
301 23 1
417 205 3
124 498 4
115 294 4
106 362 2
421 9 1
435 407 4
293 382 1
344 312 4
235 174 3
426 206 2
96 203 1
128 196 3
331 247 1
368 56 2
117 8 1
195 217 3
404 307 2
199 110 2
469 284 1
62 379 1
346 27 1
335 146 1
184 103 1
297 55 1
318 29 1
169 374 3
317 0 4
237 363 3
273 354 4
89 472 2
298 49 2
117 356 4
218 390 1
272 417 3
255 433 3
43 444 2
243 447 2
358 17 3
370 192 3
51 19 2
27 21 1
158 437 3
257 147 1
446 191 1
40 328 2
429 305 1
217 364 3
92 159 1
95 224 3
336 120 4
373 277 3
220 410 3
382 0 3
195 67 3
95 426 2
230 309 1
270 56 3
39 419 2
490 90 4
351 305 3
228 352 4
48 206 1
70 355 3
308 221 3
216 83 3
83 238 4
128 59 3
240 157 3
147 253 2
458 440 4
189 145 1
371 124 2
149 0 4
380 63 2
354 408 1
335 111 1
243 267 4
26 95 4
490 103 3
147 330 1
238 249 3
272 480 2
92 449 1
236 188 4
295 448 2
38 331 1
113 292 4
273 155 1
265 277 2
167 203 3
70 280 3
437 369 2
455 90 2
176 81 1
98 120 1
318 59 3
310 254 1
295 374 2
149 477 4
179 196 2
345 189 4
358 105 2
326 76 2
456 374 1
23 16 4
261 291 2
430 371 2
15 101 1
81 35 3
189 439 2
490 235 3
358 453 3
350 498 3
353 485 4
75 76 3
170 219 2
376 98 3
108 227 2
59 238 3
293 52 3
478 398 2
182 459 3
260 150 4
386 231 2
206 320 1
12 183 1
76 103 3
144 453 4
495 210 2
151 394 4
424 372 1
485 305 2
133 38 2
443 384 3
461 474 3
6 427 1
18 84 4
437 174 4
355 296 2
278 275 3
298 44 3
486 446 3
437 348 2
60 67 1
92 138 1
340 238 1
416 331 2
391 358 2
187 197 4
215 31 1
179 262 4
354 173 4
382 455 4
138 67 4
223 127 4
300 70 1
487 283 2
78 393 2
197 232 1
318 87 2
444 183 2
115 317 1
312 320 3
446 91 3
491 172 2
196 99 4
423 321 1
314 220 2
277 108 3
125 269 3
107 431 4
65 388 2
252 320 4
104 427 2
191 347 1
121 226 3
477 108 4
316 127 1
347 492 4
2 442 1
219 331 4
473 462 3
205 157 2
432 341 4
339 341 4
49 163 4
89 95 3
20 84 2
406 101 4
113 335 1
486 30 3
495 408 2
58 278 4
461 418 1
243 209 3
416 428 1
448 424 4
462 412 2
17 94 2
325 464 4
385 317 2
157 266 1
137 96 4
420 202 2
118 274 3
57 27 2
180 50 1
209 149 4
166 378 2
279 306 1
191 281 1
117 302 3
268 170 4
14 15 1
111 391 2
399 365 2
412 258 4
184 436 4
276 66 3
64 377 1
465 468 4
464 300 1
458 406 1
290 455 2
101 282 3
483 53 3
333 490 1
170 404 1
227 357 1
62 32 4
35 184 2
105 268 2
475 167 3
198 72 2
248 25 1
132 0 1
455 222 2
47 454 4
9 35 1
58 383 2
374 263 3
208 80 2
58 2 1
319 356 2
285 490 2
197 352 2
496 169 2
277 24 4
203 131 1
245 181 4
312 366 3
260 98 2
224 77 1
23 464 2
266 206 2
154 63 1
292 397 2
458 314 3
301 32 3
101 17 3
99 193 3
482 285 1
50 3 4
233 166 4
408 273 3
117 106 2
70 402 1
290 82 2
257 299 2
333 113 1
150 319 3
15 420 1
181 226 2
456 30 2
141 120 3
465 72 3
114 286 2
436 176 4
302 282 4
270 366 1
372 205 2
129 386 2
61 196 4
495 268 3
481 335 4
233 361 2
451 474 2
10 124 4
395 301 3
287 101 4
362 426 4
97 444 1
69 42 1
181 388 4
276 154 4
309 264 1
105 350 1
440 478 1
48 468 2
364 476 2
360 381 3
385 494 1
158 66 3
159 79 3
33 333 3
458 357 1
416 195 2
88 399 3
299 499 1
273 191 3
188 304 4
60 335 1
45 407 3
425 374 3
439 481 2
287 40 3
175 302 4
411 76 1
137 91 3
182 183 1
440 232 3
263 72 3
352 238 3
115 308 4
477 214 2
162 488 2
398 70 3
230 51 3
279 130 3
479 312 1
33 182 4
20 423 2
253 233 1
286 189 3
175 51 2
436 437 3
237 96 3
186 48 1
285 12 4
486 282 4
342 421 2
22 10 3
374 125 4
402 437 4
310 200 2
255 335 1
299 32 1
227 420 3
146 365 2
270 90 2
458 172 4
72 480 2
107 23 4
339 405 3
134 28 4
284 378 2
315 50 1
33 405 2
374 88 4
73 184 1
450 300 2
275 482 2
213 494 3
253 81 2
456 381 3
251 268 2
241 403 3
263 117 4
309 342 1
266 145 3
117 20 2
181 34 2
162 338 1
169 340 2
305 246 3
490 447 1
130 233 3
445 41 2
489 311 3
194 417 1
339 4 1
110 182 4
280 389 1
361 485 2
144 149 4
199 300 3
260 366 3
66 275 4
194 68 3
156 482 1
346 127 4
92 486 2
381 249 4
282 64 2
492 224 1
237 454 2
401 417 4
73 259 3
247 144 4
160 131 2
437 159 3
328 331 1
372 471 3
239 60 2
264 421 4
497 445 1
270 225 3
227 66 3
363 271 3
247 349 3
392 379 4
428 11 2
5 492 3
347 338 3
488 354 1
215 9 2
496 299 3
368 414 1
64 489 2
28 236 2
490 256 4
202 390 2
36 324 1
294 314 2
312 79 2
323 351 3
102 355 4
229 389 2
350 295 4
346 102 2
214 12 3
334 309 3
130 158 2
71 192 4
108 265 2
383 92 1
49 115 3
236 189 3
432 170 2
35 219 1
411 273 2
454 491 4
154 295 1
183 164 3
62 270 4
53 180 2
360 417 2
387 392 3
469 414 4
11 381 1
170 10 3
182 126 1
53 452 3
435 157 1
78 61 3
302 111 1
208 455 4
115 235 2
463 280 2
488 72 2
340 254 4
444 324 3
347 161 2
170 187 3
266 333 2
308 80 2
493 67 3
300 238 4
247 110 2
87 233 1
481 39 3
143 486 2
223 106 4
31 256 2
193 353 1
42 217 1
348 59 3
57 257 4
413 105 2
47 284 4
353 54 1
63 72 4
289 53 2
301 194 3
316 117 2
325 251 1
455 75 1
116 168 4
353 296 2
225 347 1
49 255 4
463 204 4
369 475 4
129 460 2
379 115 4
397 114 1
230 499 2
101 382 4
110 130 2
161 184 2
410 324 1
492 140 3
332 325 1
249 401 1
30 146 1
334 347 2
294 277 3
157 481 1
77 38 4
499 142 4
426 87 3
38 44 3
394 256 3
143 0 4
51 4 3
317 362 2
398 313 1
126 289 2
490 168 1
461 305 3
317 334 1
398 174 3
408 92 1
62 106 1
297 277 1
409 395 3
155 420 4
161 428 4
315 197 3
124 100 2
487 90 4
120 271 2
64 189 2
65 239 3
457 426 1
325 475 4
480 202 3
48 407 1
239 184 4
56 436 1
428 498 4
286 463 3
179 122 4
381 202 1
406 349 1
232 46 1
402 297 3
140 411 4
256 493 1
335 62 4
199 381 4
30 177 2
272 152 3
457 425 1
12 328 1
220 126 3
1 296 4
45 193 3
234 178 1
387 86 1
215 171 4
58 159 1
284 455 2
259 55 2
151 184 1
23 380 1
54 154 2
403 145 1
285 270 4
203 43 4
186 361 2
267 346 4
117 289 2
466 3 2
190 167 3
444 457 3
141 378 3
319 325 4
250 65 1
281 226 4
319 465 2
153 433 3
250 118 3
44 205 2
349 100 3
183 496 1
194 361 2
292 16 4
199 275 1
432 354 4
309 462 4
39 169 2
140 167 2
228 308 1
254 330 1
329 296 1
302 426 3
289 268 2
477 361 2
235 496 2
448 325 1
371 456 4
381 326 1
34 203 2
217 182 4
71 382 1
181 320 1
57 339 4
479 265 4
432 440 2
158 316 2
444 143 3
469 361 3
485 39 2
485 450 3
15 45 3
53 366 4
283 493 2
254 108 3
465 24 3
17 424 2
370 270 2
88 422 1
292 161 2
471 377 3
389 147 4
135 473 4
77 74 2
461 187 1
53 488 1
102 111 4
334 299 3
383 220 1
406 417 1
288 316 3
420 498 3
137 495 4
307 168 3
110 58 1
56 451 3
85 415 2
421 169 2
443 68 1
388 92 2
179 75 2
467 230 4
130 220 4
94 190 3
95 11 4
214 147 2
86 382 3
472 295 1
372 496 1
427 60 3
39 288 4
388 251 1
0 96 3
193 308 4
271 146 1
426 333 2
114 246 2
306 247 1
6 336 1
368 118 1
133 150 4
122 49 2
50 13 2
182 78 1
116 434 1
250 117 2
64 497 4
385 469 1
232 276 3
137 173 2
380 154 1
295 333 1
148 418 4
455 154 3
386 219 4
78 189 1
373 289 1
113 91 2
153 48 4
305 312 2
124 30 4
77 432 4
319 196 1
340 201 4
312 467 1
178 342 1
362 173 3
430 492 4
258 233 3
120 44 2
438 268 4
359 387 2
416 69 3
23 9 3
136 318 1
277 315 1
144 231 2
162 43 2
335 345 3
486 116 1
430 392 4
42 46 4
180 294 3
392 11 1
154 208 2
385 147 4
461 287 2
379 100 4
47 231 2
4 31 4
173 410 3
247 473 2
208 7 1
125 93 4
228 402 1
315 425 2
345 222 4
150 459 2
281 109 2
63 337 4
38 153 4
101 137 3
136 262 2
468 483 1
394 80 3
136 24 3
216 337 1
256 459 1
1 103 1
406 425 4
410 18 4
478 298 2
162 108 3
425 255 4
46 68 2
128 261 3
407 38 4
463 14 3
115 457 4
352 466 2
384 191 1
292 22 3
201 297 2
499 97 4
387 47 3
129 428 3
145 372 2
280 348 2
309 16 1
406 225 2
423 383 1
277 237 1
72 318 3
329 377 4
308 262 3
284 230 1
405 236 1
183 361 2
444 153 2
8 305 4
41 259 2
455 398 2
148 280 4
479 188 1
301 434 4
346 3 1
135 340 1
45 386 3
328 483 2
295 41 3
406 118 3
63 176 4
268 152 3
34 486 3
327 129 2
30 225 2
340 60 1
298 373 1
16 122 1
144 382 3
82 240 4
270 64 4
233 153 3
109 278 4
267 305 2
369 398 1
65 352 4
401 403 2
186 351 4
305 443 2
66 306 2
120 97 1
36 260 4
388 316 2
127 106 4
206 468 3
458 175 3
395 262 1
460 8 3
373 309 2
144 35 1
496 242 4
186 391 3
402 146 2
172 48 3
439 22 1
215 285 1
39 202 3
348 148 3
198 240 3
486 35 4
77 446 4
98 479 2
360 167 4
198 25 4
226 248 3
33 344 2
118 435 3
315 226 2
92 342 4
266 385 1
126 443 2
468 138 4
259 117 1
78 262 2
221 459 1
459 445 2
365 394 3
321 315 2
30 197 3
232 66 1
481 256 2
23 328 1
322 409 3
437 214 3
16 185 4
329 382 4
65 323 4
51 331 1
452 28 3
305 284 4
46 472 2
22 237 3
307 280 4
90 237 3
460 75 4
26 186 1
254 301 2
371 40 3
160 31 3
456 69 2
334 400 2
474 68 1
325 253 3
24 154 3
17 330 2
182 319 1
413 224 3
93 446 2
105 429 2
374 182 1
17 305 2
325 469 4
400 482 4
416 219 1
493 217 3
117 241 2
221 262 2
114 192 1
495 496 3
166 73 2
145 345 1
180 415 1
89 452 2
131 301 3
243 195 3
327 361 2
476 150 2
110 13 1
427 280 1
416 213 4
370 263 1
343 187 4
203 371 3
414 234 3
421 420 3
289 477 2
178 86 2
72 6 3
303 109 1
376 317 4
7 63 1
265 451 3
257 152 1
488 492 3
283 437 2
6 472 1
438 227 3
348 230 1
488 206 2
194 152 3
97 111 4
126 476 1
326 201 4
409 19 2
252 355 1
163 303 2
135 128 3
106 33 1
36 27 1
240 156 1
44 391 1
356 448 1
427 297 1
174 218 3
383 55 3
151 499 1
360 121 3
22 98 4
98 410 4
257 229 4
357 346 3
262 35 1
483 40 2
407 462 3
326 146 4
417 307 2
310 142 2
239 378 1
259 452 2
249 280 1
439 64 2
184 123 2
183 250 2
164 392 1
400 381 4
146 72 1
109 476 1
412 92 2
225 165 3
201 421 1
447 36 3
73 329 3
238 357 3
374 224 1
41 15 4
461 45 2
63 162 4
368 242 3
274 85 3
427 225 4
326 294 1
375 8 2
189 403 2
265 456 4
332 400 1
246 219 1
240 98 3
426 127 2
78 297 3
460 388 3
174 47 4
35 86 2
491 48 1
494 471 1
347 116 4
203 191 4
73 499 2
61 432 4
67 242 4
460 218 1
124 85 1
387 116 3
213 251 1
59 326 4
443 477 3
441 440 2
431 86 1
406 6 1
346 194 4
373 75 2
324 453 4
376 28 4
229 209 3
335 180 1
177 237 2
275 349 2
393 136 3
214 63 4
227 46 2
190 247 3
221 35 2
380 296 1
310 271 4
463 451 1
372 337 3
187 205 1
360 168 4
432 178 2
419 494 3
123 338 4
6 176 3
40 286 1
428 122 1
61 95 3
477 496 2
161 230 3
183 252 2
354 425 1
263 363 1
189 58 4
197 354 2
277 40 2
128 89 4
84 217 2
254 100 1
271 190 2
319 77 3
145 480 2
188 384 4
312 427 3
94 294 1
210 74 4
74 118 4
310 478 4
279 132 3
134 261 2
122 79 3
82 410 3
305 412 3
318 281 4
368 115 2
485 318 2
127 412 3
307 154 4
282 16 1
174 67 4
493 356 1
259 192 4
219 413 3
257 249 2
364 356 4
55 373 2
219 498 2
150 233 4
432 431 4
454 176 4
470 334 4
477 453 2
414 90 2
446 198 2
128 464 1
460 353 4
176 353 4
445 163 3
497 311 3
2 213 4
476 108 1
4 136 1
116 362 3
445 37 2
248 376 1
174 45 3
390 269 1
146 129 1
95 33 2
57 214 4
442 327 1
137 354 1
219 104 3
8 172 2
60 322 3
2 71 4
239 177 2
148 70 2
171 17 4
462 248 3
59 201 1
126 59 3
50 499 1
332 424 2
141 356 1
74 313 3
111 220 3
202 125 3
216 495 3
295 344 3
367 173 4
335 243 3
291 339 1
83 201 3
438 380 4
149 1 1
363 160 2
164 41 3
60 448 2
300 243 2
123 396 2
339 309 4
62 86 4
320 444 1
83 243 3
27 423 3
482 463 2
67 173 4
84 103 1
460 316 2
227 469 4
470 370 3
227 492 1
396 40 3
74 401 3
352 450 1
340 195 2
160 209 4
3 370 4
344 68 4
422 487 3
498 290 3
9 472 1
289 378 4
446 278 4
335 295 1
389 18 3
487 345 3
415 291 1
413 102 4
341 238 2
88 432 2
424 2 4
152 71 1
429 198 4
133 171 4
179 214 2
117 252 4
167 156 1
375 267 4
374 85 2
133 459 4
457 336 4
414 375 1
249 332 2
185 65 2
211 426 4
418 44 3
293 174 1
115 312 1
409 134 1
87 246 1
333 296 1
318 280 1
430 275 4
130 139 2
326 60 1
310 147 3
244 433 1
262 296 1
442 378 4
169 138 3
123 183 2
177 79 1
27 368 2
184 38 2
191 168 2
36 310 1
264 450 4
150 315 3
100 223 1
184 71 1
26 137 1
282 176 3
149 385 4
215 323 4
178 259 3
233 251 3
75 48 4
219 351 2
370 227 1
146 16 1
402 82 2
343 344 1
220 215 4
51 320 3
233 129 2
60 253 1
261 393 4
292 55 3
161 166 1
303 301 4
392 154 2
336 66 2
360 482 3
120 354 3
252 285 3
295 193 3
362 227 3
190 15 2
81 0 2
449 317 4
243 433 3
355 259 1
352 45 2
361 127 3
145 154 2
68 314 3
496 473 2
204 303 2
457 337 3
158 210 4
237 393 1
121 300 2
478 193 3
316 94 4
33 30 2
354 452 3
169 106 2
498 441 1
208 193 3
368 374 2
496 133 1
465 161 3
388 339 4
238 42 2
412 164 4
442 109 2
191 58 3
147 249 1
108 12 1
309 425 3
387 67 3
106 122 3
366 40 4
161 219 4
399 219 1
32 119 4
293 459 1
274 205 3
204 67 3
424 222 4
394 144 1
370 381 3
220 358 3
445 267 4
446 103 3
166 412 2
152 124 2
111 477 1
309 437 4
318 150 2
76 193 4
237 41 3
451 194 2
366 121 2
151 269 1
165 19 4
4 420 4
224 54 3
277 26 3
383 35 4
365 487 3
136 425 1
22 354 2
454 89 3
448 491 1
138 263 4
369 185 2
15 17 3
69 280 3
335 117 2
53 329 1
64 256 4
393 371 3
478 89 1
21 150 3
54 242 4
210 409 2
232 252 3
65 152 2
288 295 3
214 154 2
146 286 2
147 55 1
367 383 2
474 487 3
304 382 1
109 125 1
493 134 3
331 130 2
434 182 2
420 156 2
483 420 2
272 379 1
258 234 1
475 446 1
284 363 3
30 126 1
432 379 4
470 225 4
490 99 2
484 415 1
164 30 1
303 6 2
278 49 1
256 90 1
29 429 3
280 377 3
349 65 1
412 427 4
84 280 4
139 421 3
239 425 1
330 489 4
378 237 4
20 490 2
30 204 4
25 377 3
265 6 1
477 472 2
54 178 2
6 264 1
112 322 2
377 307 4
163 148 3
176 433 2
268 19 2
111 19 1
119 198 4
48 50 2
497 439 3
382 234 3
130 379 4
468 216 2
477 146 1
77 273 1
414 6 2
88 281 2
164 322 1
175 207 3
80 486 4
61 89 3
31 339 1
336 249 4
498 388 4
152 341 4
64 4 1
43 483 1
139 363 2
247 294 3
90 171 3
441 363 2
315 305 2
109 89 3
179 253 2
81 355 1
118 116 1
304 355 2
135 299 4
45 26 4
106 170 4
498 472 2
129 102 4
335 478 1
221 342 1
455 473 1
69 154 1
240 358 1
40 259 2
56 379 2
59 309 2
67 162 1
483 146 2
442 4 1
280 490 4
357 250 1
178 20 2
139 215 2
163 285 3
45 83 2
180 450 3
187 478 3
194 474 2
99 102 2
165 471 4
412 108 1
321 56 1
19 244 3
320 83 1
325 279 4
288 383 2
228 149 2
156 355 1
105 339 2
491 234 3
74 424 1
201 118 3
301 249 3
303 384 1
13 127 3
494 416 4
268 380 3
219 61 3
416 430 2
320 421 2
322 386 1
173 332 2
285 228 2
5 406 3
376 330 4
245 313 3
44 45 2
423 432 3
301 369 2
233 187 3
37 457 4
117 429 1
442 137 2
447 467 4
301 1 1
335 404 4
85 346 3
194 143 4
207 170 2
375 201 2
448 92 3
249 462 2
107 122 2
408 327 1
38 295 1
123 169 3
262 341 1
106 181 2
126 76 4
295 271 4
355 334 4
417 292 1
60 446 2
150 239 4
461 367 3
97 23 1
245 9 3
354 392 2
112 11 1
96 223 2
107 42 4
70 78 3
321 329 3
493 387 4
22 290 4
37 386 3
302 267 2
496 248 4
398 392 3
227 103 2
44 345 3
326 452 3
491 253 4
402 142 3
73 24 2
258 207 4
463 131 1
430 141 2
147 323 2
11 291 4
468 151 4
1 190 4
43 73 3
191 171 1
437 456 2
9 277 2
54 296 1
317 441 1
266 32 1
7 169 4
275 417 3
332 18 1
110 276 4
160 65 3
318 212 4
160 446 3
344 87 2
139 426 3
374 211 3
70 342 3
21 191 2
13 47 2
298 460 2
156 433 4
177 101 2
414 79 4
98 128 2
293 485 2
384 374 3
431 57 3
167 401 2
488 252 1
19 152 4
156 104 2
379 310 4
349 19 1
288 232 4
116 307 2
143 96 4
14 187 3
170 249 3
45 243 1
108 312 1
492 138 1
160 457 2
458 452 4
395 232 4
400 377 2
45 365 1
203 379 3
18 181 1
367 494 3
377 199 3
111 326 2
384 254 3
88 68 1
453 255 1
407 193 1
259 387 1
469 473 4
465 360 1
478 376 1
404 352 4
168 302 2
348 438 3
257 461 2
36 28 4
257 215 1
449 395 2
99 171 3
317 392 4
55 145 1
474 225 2
354 114 4
382 126 1
299 208 2
56 287 3
493 474 1
178 414 2
172 195 1
314 483 4
139 291 2
237 469 3
337 388 3
297 258 4
426 305 2
5 44 1
163 138 3
275 366 2
468 174 4
425 343 1
207 250 1
133 476 2
302 108 2
206 152 2
384 410 4
42 234 2
241 274 3
310 308 3
188 137 3
167 483 3
159 478 3
382 325 1
256 231 3
45 186 2
427 310 1
168 51 2
95 7 3
274 46 1
47 297 4
