31188 500
74 31 4
498 100 4
423 454 1
208 320 1
119 134 2
202 490 2
317 212 4
69 107 1
37 410 4
444 407 1
255 443 4
483 264 4
292 57 1
300 184 1
234 6 4
255 377 3
392 385 2
158 286 2
353 254 3
202 215 3
474 487 1
276 150 2
96 447 1
31 378 1
164 15 1
137 338 4
315 176 3
182 332 3
36 390 2
98 487 3
286 73 2
469 196 4
289 87 2
76 371 2
222 363 2
204 280 4
5 180 4
14 220 3
175 68 4
338 179 2
429 278 2
332 11 3
338 460 3
336 284 1
110 176 1
392 9 3
16 235 1
413 173 2
142 332 1
92 66 1
263 256 3
481 301 1
318 232 4
292 395 3
114 244 4
48 29 1
426 44 4
456 12 2
393 190 4
61 15 2
451 73 4
139 136 4
366 252 4
95 219 2
177 89 4
107 176 1
416 207 3
21 285 2
116 53 4
439 194 4
283 104 4
385 452 1
247 374 2
219 133 3
408 263 2
180 145 2
273 45 2
338 465 2
376 231 4
92 470 3
80 470 3
282 112 1
374 241 1
82 453 2
338 334 4
354 390 2
182 1 3
438 150 2
118 198 4
113 387 2
303 437 3
459 436 4
88 264 4
134 120 4
124 432 3
163 208 3
225 19 3
350 34 3
439 248 1
289 212 1
102 207 2
219 387 3
175 129 2
393 69 1
229 255 3
87 493 2
407 380 2
19 233 3
310 466 3
74 210 4
357 41 2
147 343 3
423 422 4
417 174 4
372 305 4
448 138 3
267 251 1
38 10 2
362 170 1
32 301 2
91 148 3
387 129 4
489 342 3
199 347 4
367 418 1
24 411 3
323 115 2
412 90 3
242 164 1
394 470 1
122 152 2
107 418 2
42 359 1
162 59 2
201 207 3
65 306 1
431 105 4
100 5 3
38 421 2
40 154 2
362 1 4
44 211 1
196 65 2
352 143 2
35 83 3
460 33 4
172 346 4
360 376 1
411 276 1
393 200 4
395 61 4
368 383 1
1 147 3
108 119 3
333 492 2
420 108 1
195 366 4
149 399 2
440 459 4
423 370 2
364 313 2
186 4 4
388 58 1
256 36 4
246 70 2
313 238 2
109 264 1
132 28 1
37 457 4
32 236 3
85 369 2
436 213 4
67 91 2
428 330 1
155 437 2
215 291 2
343 194 2
169 11 4
389 487 1
179 129 1
336 241 4
227 122 3
355 224 4
108 116 1
118 355 3
23 479 1
44 349 4
264 294 4
249 400 3
339 361 3
394 2 3
421 272 4
408 402 3
394 87 2
335 167 4
3 48 1
28 6 3
76 221 2
287 231 2
413 74 2
129 495 3
317 179 4
411 14 1
353 497 1
154 186 1
1 481 4
261 371 1
76 184 2
446 170 1
53 128 1
119 442 4
308 318 2
376 215 2
121 395 2
252 65 4
0 59 2
396 482 3
31 61 1
118 260 3
456 291 4
183 141 1
160 388 2
437 148 1
63 130 3
475 360 1
455 347 4
156 206 3
213 135 1
21 231 3
224 340 2
256 174 2
275 258 4
227 229 2
322 104 4
415 274 1
438 270 3
407 60 2
139 276 4
438 317 3
76 6 2
463 383 1
356 16 3
281 211 4
16 48 4
231 108 4
424 262 4
346 227 3
61 71 4
181 459 3
368 488 2
26 350 1
83 370 4
85 210 2
476 378 1
428 493 4
298 336 3
12 314 3
392 435 3
223 436 2
151 481 2
137 161 3
408 441 3
302 324 4
12 191 4
390 24 1
385 422 3
358 407 4
239 282 3
179 188 1
24 85 1
181 98 4
55 93 2
18 377 1
105 396 2
340 373 4
372 367 4
487 444 4
7 496 4
60 441 4
441 486 4
12 38 4
366 496 4
397 417 1
343 172 1
242 123 4
55 12 4
380 319 3
181 311 3
286 481 2
95 164 2
427 84 4
357 460 1
351 12 4
63 332 4
451 454 3
370 33 4
435 348 2
92 234 3
454 188 4
41 496 3
92 30 4
62 423 2
339 143 2
136 145 2
3 36 2
203 483 3
317 136 3
181 50 2
188 447 1
117 297 3
409 423 1
313 362 1
77 256 4
285 176 2
125 255 1
205 136 4
6 321 3
9 482 2
417 247 3
233 311 1
298 42 4
378 197 4
177 244 1
266 476 4
187 42 4
202 3 3
50 280 2
124 487 4
264 345 1
438 157 1
443 107 4
44 494 3
237 292 3
407 330 3
349 249 3
485 159 4
163 135 2
150 416 2
372 1 3
175 24 3
64 499 3
471 185 4
281 54 1
242 160 2
101 376 4
235 497 2
259 241 1
434 165 3
117 366 3
99 482 4
341 82 4
274 379 4
58 215 1
253 478 3
279 244 1
403 459 4
412 253 1
373 153 1
46 428 2
122 270 1
99 460 1
484 146 2
185 171 4
310 469 1
402 259 2
116 391 2
179 295 1
295 61 2
203 316 1
486 69 1
498 70 2
341 477 3
373 498 1
60 453 2
136 412 2
61 344 3
21 358 2
3 4 2
399 143 4
484 464 1
464 101 4
421 205 3
266 176 2
315 431 4
380 349 2
45 432 2
494 115 4
16 459 1
483 95 1
131 95 1
311 499 3
173 15 2
111 468 3
488 61 2
449 469 4
258 216 3
106 143 2
155 149 3
224 308 1
463 176 4
438 312 4
145 272 1
152 71 2
188 35 4
259 271 3
100 376 2
176 19 1
485 73 3
251 356 3
16 65 2
299 372 4
265 414 3
251 288 1
121 404 3
270 23 3
8 496 2
381 85 2
332 396 2
242 198 1
498 372 4
413 238 1
390 459 3
186 318 1
132 225 1
383 108 3
468 266 1
409 477 1
330 197 4
396 15 2
427 335 2
78 51 3
482 119 3
19 482 2
187 48 4
141 485 4
374 378 4
169 303 2
259 295 1
406 62 4
213 52 3
399 479 3
266 416 1
232 476 1
419 304 1
41 236 3
11 173 2
313 391 3
158 162 3
180 451 1
101 298 3
234 230 1
97 208 2
399 62 4
172 6 4
492 382 4
260 333 2
421 271 1
192 263 4
238 103 2
138 401 2
221 430 2
415 289 4
9 427 2
414 443 3
251 355 2
402 310 3
20 49 2
35 40 2
94 142 2
171 460 2
242 73 2
13 360 3
476 188 1
16 25 3
373 176 2
325 330 4
240 96 1
242 327 3
162 478 4
250 17 2
338 175 3
291 457 2
20 431 2
280 61 4
306 460 3
352 155 2
230 144 2
463 133 4
43 8 1
435 470 2
152 485 4
82 382 1
315 281 2
92 15 1
368 242 4
351 313 2
82 200 4
0 161 4
144 346 1
435 141 1
14 300 4
333 122 2
60 446 2
4 209 1
75 405 1
270 129 2
203 109 3
332 154 2
228 2 4
53 13 3
106 374 3
357 326 4
284 57 4
372 408 3
459 37 3
95 309 4
109 7 1
111 141 2
372 13 1
118 207 2
396 452 4
370 41 2
1 371 2
77 150 3
466 246 4
75 257 1
147 65 2
473 81 4
269 454 1
319 200 1
164 117 3
218 395 1
189 224 1
386 216 3
60 219 3
182 273 3
203 474 4
46 196 2
26 267 4
60 348 4
229 284 1
207 266 1
186 413 4
147 157 4
415 348 4
443 268 4
399 13 4
155 31 4
22 21 3
294 441 2
310 374 2
192 17 1
84 348 1
14 199 3
225 411 3
377 246 2
267 408 3
230 170 1
6 269 4
8 139 3
186 76 2
323 491 3
401 240 2
382 435 3
111 299 1
119 343 1
429 310 1
279 473 1
164 161 2
167 461 4
158 457 3
401 396 4
445 258 1
351 138 1
92 416 2
95 50 2
439 101 1
409 461 4
466 97 2
104 471 1
398 102 4
359 19 4
452 268 2
334 444 4
238 358 1
245 337 4
480 494 2
155 5 4
104 73 4
437 369 1
416 397 4
215 174 2
178 58 3
183 5 1
445 339 1
278 391 2
369 379 4
109 74 1
116 400 3
455 416 4
54 38 2
454 135 4
316 163 4
459 303 3
15 140 1
268 15 2
20 94 2
468 324 3
135 455 4
384 33 1
376 464 3
59 179 2
250 471 3
101 4 3
0 60 4
488 310 4
37 225 2
466 494 3
438 66 3
143 458 3
143 224 2
331 259 4
407 336 2
17 280 4
356 110 3
290 274 1
423 39 2
306 286 2
401 299 4
236 457 2
194 382 4
269 26 2
61 430 2
477 116 3
256 146 2
256 468 4
488 475 4
426 377 2
348 477 2
26 181 3
405 221 3
94 434 2
296 267 1
230 148 3
342 4 1
182 159 3
373 452 1
137 315 3
95 284 3
175 99 2
87 175 3
179 400 1
266 93 4
483 456 2
292 130 2
293 254 4
81 406 3
319 301 4
405 64 4
400 17 1
471 361 3
241 320 4
396 148 2
116 178 3
250 427 3
187 89 4
410 358 4
279 372 4
1 474 3
27 154 1
401 88 1
234 334 3
184 170 3
275 372 2
222 113 1
31 87 4
9 322 4
48 230 3
218 331 1
488 327 3
480 438 3
486 287 4
14 292 1
303 464 1
395 378 1
153 111 1
484 473 2
266 294 2
42 452 1
377 331 1
83 75 1
24 97 2
476 235 4
38 24 3
39 233 2
426 116 4
17 374 1
408 253 1
139 195 4
181 4 1
483 116 2
485 21 1
305 498 1
177 112 4
332 119 1
484 167 4
274 335 1
318 368 3
448 230 4
330 317 2
33 364 2
242 372 4
271 204 2
94 159 3
320 76 4
480 261 2
92 256 1
170 201 4
318 292 3
330 40 4
141 306 2
71 242 1
371 369 3
128 10 4
464 50 2
437 255 1
157 295 1
464 243 2
269 245 1
71 116 4
146 81 1
483 88 3
15 288 1
304 203 1
450 21 2
19 383 3
307 284 3
207 307 4
299 346 4
138 469 3
24 247 2
39 437 2
427 485 2
334 268 4
464 359 1
184 179 1
436 451 4
364 16 4
288 400 2
331 428 2
478 125 4
154 176 1
26 145 3
166 285 2
480 258 1
111 284 1
144 323 2
313 8 2
387 18 2
394 459 1
425 98 4
112 367 3
64 360 3
184 48 2
373 428 3
390 121 1
145 366 1
29 261 4
153 66 2
312 90 3
194 482 1
68 302 1
351 328 2
305 153 4
410 92 2
180 194 1
236 115 3
165 80 2
252 182 3
218 406 4
212 170 2
33 181 2
155 234 2
299 393 4
187 392 4
34 108 1
395 113 4
428 372 1
32 241 1
44 449 2
98 108 1
301 137 1
41 407 4
410 259 3
387 301 3
119 365 2
146 65 4
381 288 2
64 75 1
218 24 3
277 479 1
322 320 4
339 376 3
148 274 1
62 63 2
349 132 1
3 228 3
486 341 3
206 112 2
308 248 3
498 157 2
265 245 3
152 183 4
338 242 1
413 423 4
37 426 4
192 462 2
301 499 2
225 161 3
323 105 3
225 92 2
148 343 1
0 34 3
15 63 1
287 295 1
113 447 1
274 37 3
36 180 1
130 172 3
420 148 1
12 363 2
120 100 2
385 404 1
394 423 3
46 243 3
194 75 1
319 350 3
478 457 2
406 201 4
87 113 4
110 453 2
280 200 1
146 393 1
250 103 1
419 56 3
436 124 1
329 279 2
18 188 3
262 233 1
66 38 2
463 440 2
191 105 4
24 371 4
306 36 2
199 209 1
416 307 3
266 497 4
179 263 2
495 220 4
74 189 3
29 441 2
328 324 3
110 357 2
287 128 4
340 303 3
84 306 2
284 236 3
369 51 2
400 30 2
409 97 2
30 64 1
160 20 1
189 473 3
168 318 2
47 128 2
325 66 1
344 426 1
406 179 2
199 183 4
491 136 4
10 416 3
112 456 2
442 295 2
444 227 3
180 302 3
27 447 1
370 68 1
160 460 4
315 282 4
335 253 4
373 28 2
333 49 1
302 333 3
194 123 1
449 13 4
405 218 2
233 337 4
175 428 2
375 368 2
461 87 1
493 390 1
156 295 4
487 117 2
451 14 3
463 220 1
368 457 3
189 327 4
300 120 4
169 247 1
455 80 1
120 393 2
325 259 2
160 175 4
212 251 1
249 60 3
486 111 3
208 401 2
56 235 3
358 219 3
345 126 1
334 353 1
35 46 3
494 148 3
14 453 4
33 467 1
36 257 4
448 445 4
43 89 3
87 252 1
461 353 3
108 413 1
154 331 3
146 447 4
274 425 2
28 157 3
368 465 2
182 94 1
387 327 4
386 132 2
324 265 1
477 97 3
493 288 4
73 486 1
324 377 4
349 24 1
276 441 4
30 103 1
123 274 3
485 489 3
493 116 4
315 91 1
92 402 4
142 454 3
212 181 3
60 169 4
476 142 4
121 21 3
446 128 2
168 377 2
265 141 2
125 165 4
388 9 1
259 5 2
58 24 3
289 140 1
81 64 2
461 488 1
73 98 3
327 304 4
474 455 3
289 450 3
161 289 4
83 192 4
181 496 2
72 437 4
321 171 1
433 71 3
396 80 2
56 218 4
62 147 2
391 110 4
372 306 1
223 26 3
244 278 4
394 126 4
39 329 4
210 92 1
181 178 4
207 418 1
407 132 1
300 148 4
193 239 4
134 436 2
82 450 1
62 115 2
389 490 2
496 378 2
192 497 1
331 231 2
459 26 1
477 496 4
465 498 1
11 148 3
144 234 2
313 410 4
477 53 1
477 291 3
289 309 2
413 298 3
11 381 4
490 402 4
499 75 3
349 487 1
113 408 1
496 216 4
427 1 3
259 278 3
49 9 4
340 253 4
180 179 3
96 473 4
480 282 4
390 307 1
414 233 2
472 340 1
174 462 1
281 266 2
356 278 3
328 399 4
499 332 4
268 457 4
326 384 4
365 429 3
361 12 2
156 172 4
10 72 3
132 243 1
48 110 4
471 42 2
390 25 3
189 439 4
50 408 1
301 63 2
12 100 1
409 30 1
95 60 4
185 267 2
183 172 1
336 259 1
135 74 2
28 86 2
1 290 2
457 85 3
450 37 3
62 236 3
82 128 3
212 62 3
458 195 1
144 131 4
224 447 4
352 475 3
233 293 2
356 203 1
119 87 1
196 312 4
303 290 2
38 239 3
425 499 2
2 283 1
55 391 2
377 491 3
360 188 3
87 167 1
198 32 1
50 425 4
357 338 1
27 123 1
135 52 2
418 71 2
402 81 3
400 483 1
300 55 2
268 316 1
92 369 4
213 333 3
89 46 1
101 6 3
441 241 1
189 336 1
299 493 2
364 400 3
420 63 2
462 234 4
16 410 3
99 75 1
63 115 2
458 364 1
410 105 3
182 160 1
272 195 1
147 80 1
291 392 1
221 67 2
390 132 2
225 268 2
26 442 1
41 10 2
420 50 3
104 410 2
86 446 1
210 48 1
459 255 4
236 225 2
66 368 1
249 373 1
356 103 3
2 444 2
479 193 4
85 237 2
4 167 4
99 371 1
357 302 4
196 14 1
456 33 2
293 394 2
64 250 2
98 357 2
46 204 1
27 151 4
196 140 4
441 305 3
317 388 4
46 276 2
440 122 3
257 95 2
328 85 2
248 154 4
287 333 1
106 355 3
250 52 2
78 181 1
6 290 1
272 371 3
161 490 4
280 236 4
283 142 3
19 427 1
229 197 1
281 316 4
470 303 1
94 402 1
348 36 3
450 408 2
109 258 3
287 223 1
285 260 3
161 313 4
235 460 2
416 476 3
432 179 4
32 269 4
227 142 1
127 254 4
59 94 2
166 134 2
237 407 1
5 55 2
72 53 4
4 324 4
151 459 3
494 415 3
33 423 1
327 433 4
341 245 3
99 340 4
282 220 1
139 333 1
383 196 3
324 384 1
438 485 4
133 440 2
331 285 3
352 14 2
468 265 3
265 123 1
291 371 4
121 50 2
241 68 3
180 76 4
485 151 3
309 90 4
6 354 3
1 475 2
315 286 2
473 249 2
176 194 2
271 351 3
93 398 1
273 151 2
425 171 4
448 36 2
16 102 2
163 141 2
209 96 4
91 176 4
410 79 1
344 171 2
98 89 1
493 213 3
380 120 1
405 47 4
223 58 4
196 279 1
478 486 2
12 203 3
211 379 4
342 240 1
440 4 4
310 382 4
462 394 2
178 312 1
174 19 2
466 271 4
479 3 1
144 80 2
277 442 3
14 216 3
220 57 3
322 63 1
35 283 1
77 18 3
474 345 3
151 231 3
97 279 4
282 114 4
231 390 2
234 302 3
183 402 3
40 148 3
97 209 2
157 203 4
482 139 4
494 4 1
360 444 4
141 126 1
293 32 1
442 370 3
216 241 2
398 123 4
304 412 4
294 180 2
418 38 4
440 344 3
287 48 2
184 275 2
431 134 3
422 94 4
70 302 3
362 270 2
435 359 2
420 404 4
254 34 4
182 80 4
430 316 3
467 314 1
344 125 3
210 433 1
281 147 2
90 119 4
106 472 3
20 369 4
337 208 3
427 281 1
479 382 1
71 281 3
393 284 1
253 496 1
302 252 4
94 51 1
347 47 2
464 239 4
492 51 4
56 111 2
462 173 3
401 87 4
147 75 2
77 379 2
145 31 2
136 485 3
22 337 1
352 253 1
275 397 4
264 182 2
211 29 2
351 481 4
375 292 4
13 427 4
137 107 2
479 368 4
99 368 1
186 273 4
270 234 1
299 110 2
387 254 1
318 381 1
494 354 3
435 322 2
184 61 3
197 362 3
36 63 1
397 10 2
411 147 1
286 494 3
444 311 2
346 455 2
49 397 3
479 196 4
498 444 1
342 124 4
257 457 1
195 29 1
224 482 2
69 356 3
490 231 2
488 166 1
386 157 1
67 100 1
449 491 1
3 39 1
277 101 2
79 404 1
230 73 4
250 244 4
10 465 1
371 269 4
227 54 4
237 497 3
56 454 3
39 219 2
352 251 2
425 240 1
160 420 1
164 458 2
79 76 4
457 463 2
315 360 3
121 6 2
141 339 4
151 238 1
181 314 1
45 97 4
380 364 2
242 131 3
180 214 3
88 203 3
448 419 3
324 49 2
493 14 3
296 317 4
308 274 4
313 236 2
482 132 4
337 451 1
54 154 1
93 67 4
207 224 1
472 151 2
23 108 4
451 23 1
412 228 2
32 319 3
185 65 3
126 249 2
421 57 4
1 167 4
23 405 3
446 373 3
283 474 3
459 104 4
237 283 4
170 140 4
403 302 4
402 316 4
232 167 3
296 158 4
450 260 3
219 459 1
343 395 1
329 210 3
378 24 3
127 314 2
171 206 4
165 364 2
150 173 1
271 348 2
287 484 4
196 231 4
368 212 3
438 328 1
88 332 1
180 101 3
473 296 4
67 437 3
67 266 3
93 378 4
285 287 1
42 132 3
419 222 1
455 252 4
330 380 1
262 474 3
342 193 1
473 451 1
39 410 3
367 376 1
263 98 1
186 213 2
418 387 3
214 36 4
202 274 1
219 232 2
217 358 4
322 414 3
272 233 3
44 83 3
125 372 1
204 264 1
268 331 4
54 434 4
282 204 4
277 332 1
204 412 4
396 126 1
287 18 1
58 175 3
3 399 1
125 256 3
389 201 3
149 239 1
165 192 4
47 254 2
100 223 4
47 285 3
462 369 4
444 475 3
399 99 2
360 403 2
475 363 1
100 332 1
429 273 1
167 284 2
143 170 2
8 157 2
19 474 3
226 271 3
81 142 4
363 185 4
147 85 4
424 269 1
452 419 4
474 20 2
401 387 1
7 84 2
274 236 3
491 184 1
347 137 4
302 431 3
474 192 1
57 336 2
258 260 4
428 85 3
412 293 1
266 193 3
293 152 3
499 79 4
58 142 4
82 455 3
436 139 1
203 38 3
492 123 4
277 404 2
213 408 3
18 127 2
224 157 3
401 459 2
180 182 1
331 134 3
96 477 4
415 270 1
457 144 2
439 226 3
410 172 4
33 73 1
157 315 3
247 178 1
276 128 2
387 216 4
156 161 1
106 488 2
496 472 2
413 40 1
203 209 4
442 409 2
447 462 2
37 424 4
124 433 3
208 108 2
39 493 4
192 115 4
50 499 2
96 56 1
445 104 2
85 379 2
309 364 2
324 418 1
339 423 4
151 157 2
176 400 2
133 485 4
218 290 3
465 270 2
84 51 1
400 458 2
377 458 2
470 321 3
410 288 2
423 287 1
139 7 1
333 495 2
35 2 1
479 270 1
472 41 2
49 389 1
94 61 4
30 152 1
6 71 1
247 219 4
1 324 4
189 14 3
333 376 4
458 228 1
61 100 2
63 388 2
22 103 1
160 86 1
298 251 4
175 318 3
167 173 1
445 465 4
61 82 1
322 171 3
275 349 3
75 492 4
309 375 1
33 115 1
463 70 4
55 200 1
334 475 1
318 147 1
285 219 2
188 392 2
28 443 1
438 46 4
349 138 3
380 459 3
470 68 4
288 266 3
441 311 3
188 359 4
483 332 1
494 199 3
96 399 1
241 290 4
468 336 1
17 370 2
43 272 3
380 491 1
132 113 3
456 286 3
409 26 1
62 13 2
431 473 2
415 347 1
72 119 3
310 383 2
153 351 2
481 128 3
144 83 4
372 427 2
217 2 4
149 203 1
456 107 3
141 34 3
486 260 3
260 352 4
423 116 4
487 348 1
372 130 2
421 200 4
99 447 3
156 217 1
227 316 3
480 269 1
56 453 4
167 222 4
486 351 2
395 86 2
166 0 2
155 290 1
354 236 4
88 303 3
263 370 1
443 146 4
60 103 2
206 182 2
336 105 3
382 304 4
299 219 2
489 211 4
294 8 2
81 175 1
237 270 1
138 35 2
368 125 2
169 173 2
325 127 4
38 352 2
240 276 4
444 437 2
385 474 4
75 475 1
335 177 3
262 346 3
454 71 4
29 145 3
228 185 4
385 213 4
410 384 1
347 121 1
337 137 4
25 153 2
246 15 4
446 103 1
304 458 1
380 141 4
130 347 2
109 129 3
322 142 3
189 289 2
28 383 1
363 310 4
485 365 3
141 493 2
75 290 1
152 309 2
99 162 1
497 414 2
419 340 1
464 0 1
279 195 3
302 254 1
217 227 1
274 122 1
473 386 3
359 172 2
468 441 2
283 36 2
75 380 1
497 224 1
23 383 2
55 235 4
342 61 4
392 146 2
184 248 1
301 260 2
460 249 3
483 310 3
221 444 2
58 462 4
182 311 3
392 192 4
237 23 2
62 486 1
450 336 1
315 365 4
464 138 4
60 484 3
131 450 1
178 4 1
158 48 2
64 273 1
230 379 3
15 188 4
173 94 3
77 155 1
230 367 1
194 421 2
235 73 3
132 382 4
10 58 1
457 8 3
190 70 4
352 66 1
255 81 1
281 408 4
44 418 4
184 250 2
105 141 2
91 230 3
387 39 1
359 386 3
220 279 1
300 306 3
194 335 4
419 76 2
166 200 3
373 458 3
91 403 3
483 15 2
116 184 3
29 456 3
73 294 2
404 195 2
440 287 1
211 320 4
489 325 2
203 71 4
487 197 1
136 148 3
144 420 4
158 152 3
233 43 2
154 246 1
290 223 1
305 453 1
284 19 4
48 451 2
272 66 3
437 359 1
211 433 3
249 2 4
171 360 2
317 146 3
147 445 1
61 221 4
157 250 1
496 145 3
174 24 2
325 154 3
280 49 3
127 125 2
200 333 4
182 396 1
228 164 2
88 138 2
41 219 3
287 61 4
371 494 3
135 452 4
145 181 2
403 248 2
444 109 1
138 434 4
3 379 3
424 491 4
204 41 3
27 279 4
158 118 3
428 279 3
148 394 1
175 62 1
119 490 4
412 10 4
170 277 2
370 457 2
99 341 3
372 140 2
273 336 3
25 332 4
71 338 2
173 434 3
169 27 1
43 150 2
222 176 3
357 68 4
377 198 1
190 28 4
485 5 3
21 161 3
88 459 4
242 0 4
466 61 1
339 33 1
98 463 1
14 285 1
352 159 4
446 398 3
431 201 4
122 119 3
470 366 1
100 334 1
190 315 1
33 12 4
35 231 3
15 478 2
131 357 4
304 476 1
361 246 1
400 492 4
260 481 3
57 309 1
425 493 4
124 61 3
335 477 4
330 295 1
16 281 1
30 327 2
336 401 1
198 392 1
225 281 4
135 180 1
475 449 2
152 110 4
64 36 1
400 480 3
372 131 2
149 29 2
251 40 1
160 48 2
499 183 4
77 396 1
473 185 4
155 2 4
488 223 1
239 12 3
118 73 4
393 451 4
202 11 3
288 37 1
44 255 4
234 178 2
199 324 4
156 412 3
194 193 1
225 259 1
205 108 4
398 423 2
238 117 3
352 252 3
146 172 3
283 305 2
200 106 1
454 424 3
474 436 1
426 401 2
125 467 2
111 194 4
214 207 4
333 73 3
92 142 4
394 301 2
278 125 2
83 420 1
260 412 2
230 361 4
78 226 2
428 393 2
443 4 4
158 458 1
488 250 3
71 47 1
422 289 1
51 119 3
8 179 4
202 324 4
289 185 4
130 300 4
173 56 4
252 66 1
50 30 3
101 163 2
101 189 2
164 148 3
43 315 1
4 435 2
445 38 3
249 3 3
191 359 2
452 271 4
471 363 1
259 89 1
190 270 3
201 52 3
226 206 4
170 113 1
289 469 2
478 401 1
22 341 4
57 160 1
465 357 1
185 169 3
255 159 3
180 413 3
385 390 4
430 266 4
172 369 1
93 147 3
257 327 2
489 122 4
51 394 2
213 414 2
451 191 3
134 64 2
135 208 3
28 260 4
147 421 4
386 299 4
128 410 4
436 12 4
249 377 2
33 172 4
101 199 1
332 177 1
221 174 3
472 452 4
120 462 1
218 2 1
284 377 2
233 438 2
371 83 4
447 445 2
308 233 4
158 98 3
405 182 2
2 412 2
413 403 1
167 247 3
134 472 3
168 237 2
329 259 3
152 250 4
454 138 3
52 232 4
114 199 4
418 79 3
449 290 3
440 112 2
297 300 2
444 117 4
61 419 4
301 139 4
345 490 4
209 44 3
69 42 3
458 55 4
437 247 3
78 388 4
382 426 3
172 159 4
95 193 1
306 287 2
355 402 4
399 391 1
274 262 1
210 290 3
177 62 2
455 368 2
190 258 4
136 414 3
92 427 2
18 99 3
76 7 4
306 257 3
144 338 3
304 88 1
154 371 1
408 350 3
181 267 3
455 413 3
34 63 3
215 208 3
335 255 4
243 492 4
190 274 2
23 72 3
175 155 1
302 384 3
493 145 4
153 33 4
407 455 1
435 38 4
162 312 1
88 142 1
49 278 4
168 209 2
140 479 2
2 313 1
81 251 4
95 453 1
133 76 2
201 295 3
348 86 1
461 110 1
230 459 4
47 166 2
176 150 4
67 499 4
183 34 2
45 225 4
487 357 3
119 234 4
373 185 1
82 299 1
242 403 4
333 294 4
381 479 4
123 296 4
247 429 1
168 259 3
390 335 1
21 66 2
232 390 3
302 292 2
495 202 2
476 172 4
236 35 1
79 55 2
261 190 1
389 219 2
37 114 2
258 51 3
22 83 4
143 483 2
427 379 3
64 490 3
333 220 4
472 284 2
464 35 3
169 269 4
53 117 3
492 31 1
301 231 3
297 41 4
420 219 1
128 125 2
231 122 4
456 309 3
375 121 3
175 327 2
442 107 1
226 435 1
262 50 1
423 154 1
161 28 3
477 59 2
13 403 2
163 221 4
184 389 3
379 308 4
189 75 2
274 311 2
334 65 1
159 187 3
397 68 2
465 191 2
435 432 2
200 114 4
160 165 2
11 226 1
306 150 3
475 427 1
349 302 1
176 309 1
3 214 4
86 155 1
452 455 2
480 235 2
490 494 2
402 448 3
147 471 1
349 386 4
125 250 1
465 52 3
341 33 3
317 254 4
196 45 4
316 107 1
277 179 1
84 310 3
50 296 2
107 341 3
359 263 4
77 354 3
328 124 2
235 305 4
385 88 4
79 307 3
321 315 3
409 402 2
145 420 2
41 176 1
315 20 1
43 172 4
325 287 4
341 116 2
14 212 4
291 449 4
430 46 2
262 332 4
266 4 3
426 8 1
394 4 1
93 81 2
442 29 4
110 15 4
305 292 1
251 49 2
443 360 2
290 294 3
26 454 4
26 461 3
5 149 3
38 289 2
308 307 3
290 388 3
367 484 3
154 453 1
191 497 3
317 34 3
404 450 2
185 38 1
4 295 2
285 138 3
483 287 3
443 10 2
156 34 4
318 312 1
119 396 2
452 208 2
433 261 3
47 99 2
402 180 3
382 141 2
129 28 3
421 443 2
202 393 4
298 375 2
184 172 1
221 310 2
119 133 3
309 345 3
475 124 2
59 244 4
106 334 4
381 405 4
481 352 4
46 207 2
16 269 4
379 188 1
99 337 3
346 491 1
468 307 1
276 341 3
165 311 2
416 54 3
333 109 4
150 417 3
224 146 1
389 153 2
322 56 1
389 222 1
342 165 1
146 126 2
175 69 2
62 356 2
310 264 1
180 299 2
104 380 4
91 66 3
225 59 4
299 226 3
404 406 1
449 140 1
180 324 4
95 376 2
85 236 2
7 119 2
159 498 4
3 128 3
491 269 2
181 230 4
432 153 4
92 354 3
208 11 4
163 399 4
59 308 1
280 473 1
251 130 2
495 214 4
245 226 1
357 104 3
14 98 3
6 147 4
171 199 2
121 234 3
335 158 4
452 267 3
27 122 2
206 129 2
120 156 2
279 286 2
39 346 2
114 202 2
99 91 4
164 123 2
309 65 4
365 272 3
235 430 4
147 253 2
127 271 1
16 205 3
398 50 1
457 338 2
111 230 2
80 227 1
38 414 1
394 125 2
192 50 2
49 286 1
498 190 3
343 414 4
276 175 3
334 277 2
123 354 3
404 356 2
328 372 2
133 130 1
2 332 3
314 47 3
222 192 1
108 13 1
72 58 1
122 342 3
318 471 1
362 263 3
319 277 2
290 91 4
412 56 1
488 481 3
239 277 4
85 491 1
76 377 3
113 172 2
24 348 4
429 258 4
271 10 3
83 71 4
296 187 4
148 28 2
363 288 2
466 369 3
185 425 3
25 113 2
130 236 2
183 343 1
420 163 3
178 290 4
131 410 3
0 475 1
114 451 4
457 202 1
290 484 4
379 325 4
11 402 2
320 7 1
66 173 4
132 270 1
480 428 1
71 316 4
213 464 2
383 77 4
369 161 1
267 223 1
496 389 1
380 129 1
283 5 2
165 404 1
71 400 3
285 33 3
254 305 1
452 185 3
10 196 1
435 360 4
0 476 2
149 35 2
130 178 2
477 55 3
39 278 3
268 196 1
79 396 1
358 247 2
74 484 1
6 46 3
72 271 3
271 87 4
185 458 3
286 417 4
21 279 2
225 298 4
67 351 3
1 14 2
38 485 4
150 303 1
255 374 4
425 72 1
360 35 3
317 297 3
315 86 2
304 97 1
114 332 2
3 467 2
108 446 1
291 496 3
123 9 4
167 362 4
354 434 3
87 169 1
102 266 3
247 298 1
396 431 4
167 487 4
499 348 4
