31188 500
141 27 2
276 4 3
340 242 1
376 160 3
181 34 2
316 403 2
274 271 3
453 187 3
107 308 4
155 165 1
227 276 1
208 404 2
364 482 4
280 111 3
289 464 2
365 11 3
349 342 3
147 354 2
175 49 3
413 209 4
274 51 3
353 87 4
401 435 4
435 294 3
260 293 3
89 45 2
235 317 1
192 325 3
299 151 4
255 241 4
311 274 2
231 273 1
138 496 2
185 125 4
238 91 4
195 158 3
274 280 3
304 334 4
366 376 3
441 287 2
95 440 2
133 86 2
392 30 3
485 93 3
329 212 1
375 16 2
220 395 3
191 121 1
92 7 3
54 231 1
215 262 3
243 182 4
35 30 3
125 253 3
323 420 3
260 320 4
172 149 4
156 342 4
2 360 2
54 465 2
132 38 4
141 31 4
190 137 1
230 227 2
403 150 4
246 371 3
90 484 3
259 76 4
200 438 4
278 344 1
59 255 1
457 437 4
165 161 3
223 335 3
12 19 1
317 200 1
28 494 1
239 42 3
184 477 2
275 196 4
177 325 3
210 439 2
205 65 4
245 494 2
238 175 1
64 470 1
457 324 3
243 293 2
88 134 2
279 491 2
248 10 2
125 366 4
424 383 4
236 53 4
178 198 3
54 494 4
381 164 2
421 469 2
44 181 4
286 416 1
361 160 3
369 461 2
30 131 4
19 350 4
308 184 4
178 268 4
385 323 3
3 329 4
26 292 2
169 87 4
73 192 2
169 413 2
327 294 4
395 61 1
85 189 4
138 365 1
110 58 4
387 139 3
174 113 3
235 281 2
342 280 2
130 311 3
378 435 2
440 320 4
357 249 2
431 351 2
354 16 2
278 169 1
32 481 3
292 78 2
352 476 2
181 257 2
78 393 1
264 184 1
149 253 1
212 184 3
132 157 4
68 407 2
261 478 2
320 142 1
302 402 4
241 54 3
389 70 4
382 56 1
11 498 1
50 376 2
473 363 4
468 346 3
15 403 3
113 229 4
275 180 4
90 84 1
165 61 2
229 80 4
217 173 1
415 171 4
347 147 2
383 29 3
135 469 1
190 399 4
311 170 2
334 207 2
435 5 4
183 237 3
68 250 3
307 356 4
124 146 2
384 84 1
247 161 1
42 286 3
342 318 3
440 46 2
491 62 3
80 368 4
222 110 2
498 264 3
394 108 3
58 489 1
119 90 4
34 484 3
484 74 3
88 163 2
209 55 1
353 220 3
388 299 3
251 244 3
488 250 2
202 234 1
307 324 3
131 432 3
312 110 3
275 35 4
367 305 3
275 8 3
85 181 3
216 417 1
492 101 2
492 139 3
68 227 3
289 11 2
480 100 3
378 4 3
29 454 1
302 143 2
159 234 2
187 127 1
418 181 2
420 52 2
161 3 1
233 136 2
354 474 3
302 258 1
158 256 1
240 299 2
324 62 2
381 364 4
402 42 3
199 439 2
60 54 3
341 286 3
356 451 1
249 303 2
419 245 2
411 224 1
369 417 1
328 84 4
324 447 2
323 213 4
4 191 3
196 322 4
374 210 3
211 429 4
449 119 1
80 218 2
2 115 4
191 11 4
185 338 4
235 27 2
63 188 2
287 484 4
347 471 2
210 480 3
308 444 2
96 281 4
257 133 1
234 370 1
481 313 1
213 473 3
444 329 2
169 85 1
446 339 1
165 470 1
206 54 3
58 212 3
474 186 4
119 76 4
265 123 4
382 70 2
54 136 4
266 315 2
116 281 2
488 395 1
258 305 3
121 115 1
293 267 4
465 194 1
397 173 3
268 469 1
35 478 2
247 372 2
387 171 3
131 182 3
455 320 3
59 460 3
312 101 1
470 333 2
176 377 4
229 457 2
277 180 3
324 142 2
133 332 1
418 37 4
271 91 4
375 26 4
406 392 3
223 342 2
398 160 1
13 216 4
317 498 4
323 364 4
108 402 2
245 134 3
192 361 1
452 347 2
472 203 3
88 106 1
494 228 2
220 365 4
226 187 1
1 269 2
1 472 1
323 393 4
266 20 2
107 373 3
245 249 1
103 455 4
193 235 2
112 440 1
478 341 2
27 396 2
361 83 4
473 202 1
126 193 2
358 225 2
229 198 1
471 192 4
429 132 2
439 406 1
224 133 3
220 119 3
486 55 4
78 329 2
243 65 3
148 106 1
27 181 2
423 192 3
291 141 3
431 104 4
47 347 4
298 0 2
403 363 4
489 196 3
46 229 1
297 78 4
451 484 4
461 399 4
400 116 1
27 152 4
445 375 3
0 201 3
21 26 4
325 157 2
262 488 1
480 188 1
452 86 2
279 320 4
71 169 1
139 431 1
243 478 3
416 304 1
140 273 1
69 328 4
407 193 4
431 140 3
423 434 4
377 393 2
96 37 2
45 148 2
471 374 3
178 137 4
2 331 3
425 474 2
108 315 1
458 315 1
130 464 1
19 146 2
372 160 3
43 218 4
287 471 3
273 382 4
77 33 2
164 53 3
217 260 1
359 307 2
31 336 4
3 323 3
466 333 3
455 284 4
128 432 3
359 220 4
362 436 3
291 229 3
160 270 1
367 179 4
271 181 1
460 40 3
173 379 1
283 448 3
106 326 1
467 407 1
368 472 4
425 239 3
122 286 3
257 393 2
244 344 4
260 11 1
399 198 1
88 380 3
407 363 3
370 489 3
55 472 4
343 296 2
34 272 2
18 59 3
243 14 2
278 438 4
121 338 1
264 286 4
417 31 2
156 253 2
280 224 2
471 388 3
413 246 2
491 370 2
58 62 4
196 257 4
311 494 1
369 21 1
177 169 3
189 144 2
222 109 2
383 214 2
35 424 2
412 371 4
487 485 1
424 415 4
456 147 2
329 335 2
124 237 3
94 279 3
406 340 4
473 247 4
286 351 1
271 483 1
280 373 3
416 291 1
312 142 3
100 352 1
465 447 1
438 72 2
385 137 4
425 74 1
122 242 2
333 271 4
34 280 4
382 81 2
274 34 1
110 138 2
465 82 4
491 355 3
472 97 2
237 139 4
361 227 2
398 54 1
480 126 2
371 32 2
150 353 3
153 405 4
118 204 4
289 245 1
127 36 1
489 356 2
119 168 3
253 386 2
8 324 2
51 252 3
344 327 2
428 451 1
486 276 3
421 21 4
139 35 4
291 152 1
303 393 3
16 430 4
102 222 2
159 58 3
360 366 4
200 354 4
128 34 3
491 169 2
463 183 3
62 474 1
10 366 4
328 371 2
364 253 4
20 231 1
401 390 3
334 355 1
372 401 2
192 439 2
445 383 3
146 469 3
108 194 1
67 106 4
371 360 1
277 283 3
150 486 1
107 182 1
34 64 1
77 257 3
75 146 3
164 269 1
486 37 4
498 184 3
327 189 2
93 385 3
489 207 4
266 228 1
272 483 1
49 53 2
16 28 1
36 474 2
356 224 3
63 402 1
279 374 1
248 417 1
283 110 2
344 488 3
483 314 1
258 299 4
88 349 2
155 470 4
64 38 1
232 89 2
309 345 3
106 93 2
465 318 3
222 247 1
63 17 2
265 129 4
417 217 3
44 380 4
314 247 2
392 430 2
369 220 3
298 374 1
375 290 4
327 33 2
265 164 2
499 73 2
330 194 2
448 457 3
443 44 3
471 64 2
225 365 1
20 356 3
19 494 4
381 184 2
94 146 2
256 250 1
261 317 4
386 356 4
90 287 3
466 137 1
258 8 2
270 80 2
30 483 3
429 63 1
281 97 1
54 178 4
35 279 2
340 473 2
75 163 2
29 266 3
346 19 2
143 276 2
301 377 2
315 452 2
403 494 2
414 477 3
497 27 2
393 399 3
310 189 4
498 484 4
133 111 3
402 84 2
236 40 4
154 107 4
18 347 2
355 199 2
80 225 3
375 179 4
229 12 1
323 311 1
46 219 1
141 225 4
241 471 2
187 93 3
401 335 2
378 395 4
241 430 2
311 190 4
439 208 4
2 23 1
280 404 4
148 307 3
153 98 4
309 201 2
434 169 4
429 428 4
344 0 3
338 392 1
487 366 4
444 90 2
222 342 2
163 162 2
172 281 3
305 337 3
271 283 4
83 67 2
45 359 3
337 206 1
355 26 2
182 68 1
169 69 3
301 8 4
136 284 2
89 175 1
479 348 2
265 300 2
122 84 1
273 458 4
296 162 3
167 463 2
164 229 3
478 328 4
178 394 1
243 149 4
257 366 4
218 110 2
42 248 3
133 192 3
219 348 4
430 3 2
328 377 1
445 225 1
243 434 3
303 270 1
465 27 4
2 124 2
113 366 2
313 96 3
72 70 3
201 166 1
29 394 3
428 143 1
128 394 4
332 294 2
133 220 2
213 138 2
1 355 1
164 122 2
407 149 1
63 197 4
468 455 2
266 290 2
241 384 4
409 218 2
45 497 4
8 26 4
421 158 3
239 170 1
120 37 1
47 39 2
493 324 1
337 69 3
71 135 3
199 296 4
31 428 3
468 181 3
62 383 1
118 409 2
384 446 4
380 74 1
272 163 4
494 113 1
220 497 1
450 5 3
253 120 2
328 119 3
331 446 3
431 55 1
86 298 4
205 100 3
479 196 3
148 471 1
426 280 3
163 358 3
47 414 2
385 111 3
20 466 4
285 80 3
381 428 4
170 490 4
412 401 4
392 304 1
353 341 4
243 238 4
131 407 3
484 196 4
470 126 1
287 265 2
199 392 4
285 307 3
282 171 4
115 492 3
287 375 3
114 111 3
40 41 1
192 62 4
16 448 1
69 424 4
332 417 1
21 474 1
434 16 1
394 253 3
63 275 1
418 458 4
440 111 1
68 291 1
162 289 1
23 149 3
193 0 3
476 245 3
313 194 4
257 195 4
235 492 1
491 397 3
378 37 2
314 5 4
315 454 3
283 131 3
15 135 2
153 39 1
299 427 3
318 32 1
14 34 3
258 406 2
50 228 4
265 22 4
448 147 2
72 466 2
310 237 1
365 283 2
413 188 4
356 490 3
190 274 2
295 381 3
66 391 2
493 152 3
229 130 4
54 271 2
230 372 3
454 201 2
230 335 3
253 77 3
482 499 3
213 186 3
5 0 2
276 46 1
273 436 2
440 318 1
8 106 4
429 347 1
161 340 4
427 346 4
203 390 1
151 231 1
1 86 2
250 281 1
236 370 3
253 391 1
217 371 1
302 90 2
261 172 2
491 405 4
401 110 2
272 120 3
56 204 4
289 252 1
43 386 4
480 460 2
180 412 4
154 282 3
268 235 3
31 299 2
376 211 3
450 151 3
146 145 1
31 114 2
289 459 3
216 344 1
344 471 4
203 101 1
425 419 4
28 35 2
67 421 2
464 239 1
4 91 3
90 241 4
114 349 3
273 264 1
327 419 4
459 485 2
289 247 1
308 303 4
57 181 1
35 17 3
379 241 4
350 488 4
232 94 2
121 215 3
236 6 4
239 379 1
273 219 3
100 122 2
339 170 1
218 215 3
223 176 1
79 302 4
459 388 3
77 70 4
267 371 1
114 398 2
431 210 3
158 414 3
364 198 4
306 376 4
80 345 4
207 406 2
189 46 3
444 161 2
18 498 2
494 80 1
365 218 2
471 55 3
158 123 3
65 334 1
102 190 1
380 90 4
455 151 4
238 383 3
272 205 3
136 342 4
499 7 3
168 41 3
168 468 1
144 342 3
156 453 2
213 205 2
99 115 4
113 231 1
132 139 3
387 149 3
410 373 4
387 206 1
48 59 4
112 495 2
254 101 3
428 178 1
430 331 3
467 255 2
302 97 1
5 250 3
123 359 4
192 446 2
496 290 3
154 334 3
183 3 1
137 197 1
206 469 1
392 32 3
250 88 1
434 202 2
256 1 1
387 184 1
368 9 4
337 450 3
59 115 1
134 474 3
97 141 4
176 66 2
351 478 4
460 126 1
208 458 2
247 85 3
22 289 3
325 396 1
200 207 2
376 148 1
427 342 1
321 208 4
19 132 2
422 162 2
53 389 1
110 443 3
101 150 2
176 174 2
131 335 2
386 283 1
222 236 2
50 224 4
41 482 4
44 340 2
133 471 3
395 222 1
484 344 2
351 82 1
166 492 2
73 151 4
131 461 4
137 49 4
308 283 4
32 427 4
21 240 4
125 26 4
355 86 4
155 325 2
32 258 4
259 226 4
302 303 2
400 328 3
77 59 1
424 167 4
414 457 2
73 375 2
273 76 4
300 122 3
333 120 3
423 456 4
383 334 3
221 380 3
92 372 2
87 266 4
474 297 3
362 454 4
209 245 3
438 55 4
307 157 4
199 45 4
267 243 2
461 223 1
393 187 3
13 121 1
335 417 1
373 466 2
360 271 4
134 166 4
435 63 2
273 309 2
140 491 3
271 363 3
299 230 2
395 351 3
173 132 1
242 209 4
74 209 2
322 84 4
97 261 1
135 34 4
264 379 2
113 227 1
374 234 1
163 377 2
433 470 3
313 339 2
82 74 4
377 43 3
166 290 4
24 354 3
439 405 3
144 314 1
0 465 1
219 495 1
190 61 4
197 341 4
346 86 3
163 87 2
370 25 1
119 41 2
251 440 1
290 394 3
13 349 4
489 163 2
273 220 2
47 122 4
158 110 4
265 13 2
144 116 2
318 27 2
197 242 4
233 307 2
219 267 4
59 342 3
323 200 1
342 8 1
260 100 3
166 180 4
487 446 4
285 86 2
328 343 1
106 194 1
89 75 3
427 296 1
365 388 4
182 267 2
240 431 1
403 253 3
23 199 1
460 430 4
377 1 4
219 95 4
414 253 2
171 133 3
354 6 4
404 495 4
485 436 2
69 288 4
382 325 4
134 10 2
165 288 2
347 217 1
200 119 3
224 344 4
5 42 3
408 311 4
493 494 3
108 284 1
117 245 3
300 420 4
212 178 4
155 263 2
30 365 1
263 219 3
171 115 4
61 107 4
213 496 2
147 11 1
406 378 3
247 213 2
295 50 4
164 349 1
30 490 3
38 74 4
6 232 3
392 431 1
427 5 4
329 64 1
315 56 3
133 480 1
276 427 3
17 474 4
254 388 1
492 165 3
406 486 2
282 290 3
455 57 3
9 413 2
466 470 2
460 14 3
254 4 1
197 436 4
325 366 2
265 204 3
342 215 1
484 124 2
102 461 1
23 207 2
29 59 1
153 366 1
431 121 3
212 31 2
201 11 3
383 402 2
283 402 1
294 295 2
226 161 4
193 124 2
268 322 3
453 234 3
139 253 4
193 213 1
311 312 2
223 95 1
300 384 2
249 408 2
217 39 1
466 286 4
302 390 3
419 68 4
264 7 1
179 256 4
167 490 2
258 170 1
228 355 1
297 1 2
237 21 4
248 416 4
298 61 2
2 197 3
355 308 1
75 5 4
431 284 1
310 445 2
376 319 3
420 20 4
91 14 3
134 273 4
431 419 2
407 251 2
467 136 2
132 383 1
465 168 2
218 198 3
432 35 2
390 221 2
124 78 3
339 114 4
85 119 2
442 95 3
241 170 2
116 133 3
291 131 1
476 202 3
313 169 1
186 405 4
419 392 4
168 359 2
335 456 2
8 9 4
229 134 3
29 52 4
216 485 1
26 70 3
300 112 4
445 245 3
136 305 3
463 44 3
228 441 1
431 56 3
370 93 1
261 165 4
455 383 2
282 219 4
401 430 4
13 118 1
174 175 3
94 405 1
263 463 1
237 19 4
413 439 3
4 186 2
111 450 4
13 348 2
155 495 2
309 416 2
206 424 1
110 127 3
299 0 2
433 70 2
329 479 1
374 35 3
91 424 4
223 337 1
67 281 1
453 289 2
399 320 1
64 231 1
200 96 3
43 381 1
76 462 1
417 387 4
203 217 2
181 338 1
411 121 1
314 41 1
130 446 2
344 269 3
479 90 2
314 289 3
354 323 2
337 98 3
58 153 3
474 228 2
318 21 3
427 428 3
25 340 1
190 139 2
182 240 1
257 169 1
395 321 4
348 92 3
386 349 3
160 408 1
118 304 4
470 191 2
121 279 2
325 169 4
221 459 2
199 253 2
308 432 4
273 224 2
124 303 4
337 23 3
179 103 3
91 114 4
78 486 1
109 45 1
373 484 3
155 197 3
337 479 4
383 157 4
267 135 2
249 90 3
109 435 3
163 69 2
25 27 1
233 80 4
29 94 1
98 359 4
439 329 2
166 311 1
60 31 1
26 23 1
374 3 1
399 351 3
8 81 4
471 328 2
237 114 1
20 142 2
202 222 4
371 486 1
9 284 4
337 79 4
92 467 4
410 173 2
184 133 4
85 60 2
126 413 4
55 445 3
140 176 2
84 88 4
246 106 4
305 178 2
255 129 4
338 311 1
98 495 1
458 332 4
470 89 3
293 390 2
419 312 2
425 269 4
463 441 3
52 389 3
218 414 3
424 221 3
78 301 4
370 431 1
390 140 4
216 131 2
321 147 4
498 387 4
130 252 2
138 466 2
473 418 1
475 31 1
288 210 4
172 422 2
238 72 3
398 311 4
239 441 3
276 401 3
106 312 4
118 420 4
93 175 4
27 218 3
168 436 4
203 230 2
350 338 4
151 18 1
119 260 3
377 41 1
231 307 4
39 89 4
195 42 2
428 13 4
184 457 4
250 251 3
475 382 2
155 335 4
465 339 2
130 193 3
112 273 3
382 256 1
57 342 3
317 88 4
477 348 2
31 111 4
38 442 3
80 85 2
94 43 1
82 499 3
228 55 2
306 33 3
136 204 4
42 397 4
268 149 3
298 262 2
104 271 4
34 227 2
356 290 4
315 170 4
146 480 1
297 307 2
224 499 4
479 103 4
381 424 2
331 265 3
45 204 4
387 337 4
121 318 2
381 330 3
409 162 2
402 425 3
430 307 1
370 321 3
33 254 4
211 423 2
163 467 2
68 371 3
344 143 2
159 18 2
463 415 3
144 104 1
100 474 2
151 377 3
412 311 4
412 434 2
57 280 1
194 466 2
383 475 3
413 341 1
253 479 4
487 279 3
222 87 3
209 355 1
35 96 2
112 233 2
187 295 1
196 258 4
415 120 4
371 321 3
242 81 2
142 155 3
214 347 3
440 170 2
295 89 4
405 139 3
114 486 3
309 10 1
283 2 4
255 491 3
319 193 4
278 373 1
294 371 2
178 25 3
301 379 3
264 112 4
126 154 4
235 205 4
323 140 1
436 439 4
442 420 1
348 372 1
391 136 1
110 481 1
207 42 4
76 72 3
451 169 2
105 256 4
159 6 1
171 157 3
128 42 1
325 490 4
294 202 3
379 458 1
293 195 1
74 309 4
105 322 1
387 159 1
325 433 3
499 367 4
292 479 4
494 16 1
218 410 2
230 302 1
366 42 1
24 497 3
459 253 2
380 278 3
46 384 3
19 138 1
15 14 3
371 211 1
332 169 3
465 384 3
192 404 4
252 414 2
76 350 4
145 477 3
407 348 3
345 180 2
85 159 2
338 387 4
314 224 4
186 160 3
22 228 3
352 37 3
487 79 2
116 196 3
461 21 4
296 51 1
68 363 1
491 463 1
251 380 4
414 315 2
224 243 3
355 103 4
496 114 1
201 468 4
128 459 2
97 55 1
395 343 2
27 472 3
87 363 2
138 239 3
77 95 1
150 380 3
250 193 2
128 494 2
132 131 1
427 324 1
28 297 2
428 434 3
407 341 3
40 345 1
412 40 4
242 405 4
180 48 2
127 321 4
333 173 3
421 345 4
252 21 2
301 217 4
488 146 3
221 71 4
352 168 4
118 456 3
18 129 1
218 404 4
460 348 4
38 153 3
265 420 2
218 354 1
23 224 4
394 46 4
233 5 3
123 380 2
3 468 1
219 109 1
488 388 2
332 393 4
173 386 2
170 340 1
344 295 1
255 358 3
426 299 3
178 429 1
256 255 2
217 107 1
75 399 1
140 375 3
102 165 3
253 482 1
72 496 2
124 287 1
346 148 4
228 435 3
420 245 3
408 357 2
440 23 2
415 190 1
37 208 3
249 277 4
25 115 4
31 69 2
144 121 1
204 448 2
484 72 3
127 164 2
382 248 3
156 162 2
126 379 1
140 311 4
212 249 1
328 422 3
105 321 2
42 494 1
156 356 3
378 343 1
385 51 1
369 192 1
12 366 4
186 100 4
93 374 1
90 285 1
122 182 1
349 303 3
151 458 3
102 99 4
449 76 2
41 102 1
153 200 3
304 133 3
278 325 3
62 409 2
486 300 4
140 406 3
457 362 3
424 468 3
174 213 2
437 92 4
176 51 2
53 175 4
128 283 4
396 469 2
404 204 2
26 171 2
73 353 4
41 166 2
24 255 2
294 337 4
135 21 1
104 102 1
154 168 3
217 254 4
69 329 3
263 319 3
444 104 1
276 77 2
321 349 3
90 323 1
195 61 1
120 476 3
452 77 4
125 285 4
325 181 3
228 195 4
440 409 2
297 165 1
409 214 3
295 37 4
300 35 2
327 21 1
415 286 3
239 269 1
91 175 4
212 25 3
5 25 2
122 453 2
83 491 1
250 107 1
174 228 3
291 339 1
260 141 3
420 266 3
218 497 3
118 376 3
484 145 3
17 472 2
475 70 1
6 258 2
203 268 2
399 87 3
229 193 4
423 453 3
1 296 2
439 380 1
491 483 4
107 305 4
317 67 1
327 11 1
382 213 3
435 193 1
150 169 2
485 400 2
136 438 3
191 237 4
452 255 1
54 358 4
394 143 3
360 422 4
184 488 2
99 452 2
329 288 3
63 207 3
395 74 3
64 442 4
12 231 4
65 70 4
368 234 1
238 326 4
422 197 4
404 420 1
55 123 1
181 470 4
221 452 3
366 276 3
39 366 4
354 223 4
261 285 4
181 200 1
227 206 4
62 294 2
328 329 3
206 426 4
372 32 3
261 417 2
170 353 1
181 326 2
243 457 2
257 83 1
310 324 4
467 156 4
78 231 3
60 50 2
252 476 3
423 10 2
257 42 1
307 66 2
97 493 1
183 4 1
117 228 1
269 217 3
318 118 3
207 467 4
293 297 2
292 29 1
338 261 3
112 192 1
20 281 4
143 127 4
462 133 1
256 52 4
298 67 1
236 20 2
68 134 2
348 287 4
363 212 4
72 376 3
387 201 1
448 379 2
60 351 3
15 63 2
215 147 4
287 267 3
11 262 2
212 124 3
215 396 4
12 477 3
242 234 3
113 444 4
309 104 4
317 192 3
192 102 2
83 466 4
454 204 4
132 7 1
180 219 4
211 221 3
76 442 2
272 478 1
414 27 3
295 245 2
459 18 1
113 351 2
304 99 1
343 74 3
224 458 3
160 103 3
314 407 1
116 190 4
341 91 1
88 66 4
184 489 2
336 242 1
475 292 4
454 447 3
136 104 3
163 142 4
17 123 1
34 235 1
85 390 1
277 256 2
170 141 3
39 38 4
12 69 2
103 463 4
234 141 2
298 204 3
293 26 2
352 405 2
106 124 1
365 210 3
307 330 4
92 456 3
479 89 4
63 150 3
138 427 1
397 137 2
261 343 4
36 328 3
210 179 2
46 209 4
375 27 1
2 223 3
222 129 4
477 81 1
428 145 3
79 299 3
101 126 2
145 116 1
345 315 3
299 345 2
278 240 2
414 397 4
233 341 2
496 274 4
228 222 2
350 387 1
170 321 2
348 239 3
2 66 1
453 454 1
460 295 3
476 41 1
198 234 3
192 347 1
26 354 2
36 415 3
448 331 2
104 421 2
345 17 4
75 239 4
81 478 1
287 44 3
435 97 3
146 170 2
84 321 2
27 410 3
310 384 4
72 366 3
400 251 2
355 454 3
474 357 1
184 204 4
361 68 3
117 377 2
202 275 1
310 242 2
27 247 3
10 80 4
56 230 1
203 446 4
375 66 2
452 299 2
173 76 2
194 493 4
219 125 3
494 60 3
112 396 2
435 143 1
30 381 4
486 350 4
284 285 3
208 239 1
483 294 3
187 224 2
404 485 4
34 54 4
262 139 3
87 407 1
266 314 4
474 480 2
156 194 1
355 313 4
34 32 4
183 17 4
75 424 4
370 440 2
259 53 4
166 398 2
145 402 4
437 150 1
316 150 4
285 102 2
76 466 3
147 396 2
179 320 2
146 312 2
405 426 2
256 410 1
487 331 1
436 496 4
491 100 3
243 25 2
195 429 3
457 366 2
13 144 3
130 188 2
443 473 4
0 233 3
129 154 1
164 217 2
377 246 2
148 132 4
498 57 4
364 239 4
44 12 2
315 208 2
237 238 2
297 139 1
142 218 4
472 222 4
18 98 2
396 350 2
299 239 3
185 58 1
372 345 1
434 257 4
450 302 1
432 453 4
278 484 2
330 228 3
467 334 2
45 479 2
302 323 2
256 122 3
225 412 3
192 235 2
63 55 4
178 474 2
149 178 1
464 455 4
387 197 4
204 412 2
286 464 3
420 347 4
439 81 4
286 205 1
191 207 1
24 43 2
304 418 1
207 307 4
274 15 3
287 303 4
410 365 3
130 423 4
307 86 3
334 120 1
205 14 2
92 452 3
124 355 1
385 451 1
50 278 1
259 287 2
360 353 4
289 99 2
201 445 1
380 496 3
145 314 4
287 499 4
133 108 1
190 278 2
234 289 1
443 247 3
456 180 4
457 456 4
273 94 3
37 10 3
258 337 2
270 82 1
103 217 2
383 186 3
14 319 3
433 132 4
67 148 1
182 108 3
314 143 4
310 350 4
144 281 2
28 129 4
77 268 4
270 345 1
352 19 1
4 256 1
14 73 1
33 366 2
165 331 2
267 2 4
92 124 2
26 107 3
41 146 3
358 194 1
196 33 3
277 88 2
302 268 1
212 303 2
481 28 3
86 129 2
148 335 2
6 221 1
67 107 2
352 96 3
68 33 2
174 290 4
76 260 4
164 228 1
37 231 4
25 421 4
149 186 2
140 486 1
394 331 3
112 406 1
420 189 3
435 153 4
96 497 3
198 441 1
195 39 2
71 69 1
62 144 1
182 83 4
79 114 3
479 355 4
171 63 2
343 95 3
77 465 3
370 187 3
399 196 1
67 151 1
195 119 2
356 412 4
384 389 1
297 186 3
241 365 2
361 382 1
219 284 4
90 26 3
280 257 3
167 86 1
76 373 4
498 446 2
342 107 2
314 307 3
50 240 4
491 295 1
473 70 1
112 363 1
95 186 2
10 137 4
67 426 2
144 438 3
211 420 4
143 458 3
96 420 2
419 120 4
258 241 2
241 219 1
269 290 1
23 389 4
100 364 4
192 314 2
353 9 4
185 430 2
23 286 4
28 236 1
227 9 1
242 13 2
273 284 1
193 163 2
385 362 4
480 317 1
410 232 4
446 309 4
12 476 2
424 268 1
242 2 2
371 378 1
226 52 1
80 310 1
258 364 4
273 173 3
426 489 4
357 137 1
93 367 4
132 265 4
155 132 1
420 254 4
304 39 3
376 2 2
447 84 3
149 363 4
225 254 4
376 222 3
270 323 2
43 136 3
405 157 4
337 108 1
58 341 2
204 270 4
233 100 1
130 178 2
471 450 2
150 309 1
151 303 4
345 189 4
139 445 3
123 311 3
56 40 3
228 104 2
296 266 3
80 351 2
226 186 1
55 499 3
31 247 1
397 296 1
118 80 3
54 257 1
66 131 2
203 469 2
224 139 3
5 315 4
349 152 3
496 472 3
345 365 2
429 383 2
71 390 4
30 157 1
485 87 4
79 207 3
160 373 3
88 95 4
413 239 4
256 212 1
434 447 3
156 314 1
490 467 1
481 72 3
145 439 2
59 31 1
448 80 3
227 413 4
336 146 3
9 259 1
302 202 2
262 367 2
452 233 3
227 491 2
81 54 2
83 218 2
229 182 4
64 91 3
269 154 3
69 4 3
307 198 4
243 91 4
54 311 3
486 437 4
16 481 2
358 102 3
186 412 1
233 351 3
253 111 1
470 38 1
385 371 4
171 126 1
76 220 3
285 190 4
133 489 3
145 487 1
216 294 2
19 255 3
486 90 4
108 200 4
491 91 3
300 92 4
40 181 2
164 162 3
78 335 3
168 149 2
137 243 1
327 276 3
313 133 3
152 409 2
498 319 4
131 157 4
263 485 2
497 474 4
453 345 2
382 84 3
44 425 2
299 325 3
133 296 4
83 309 3
292 348 4
455 289 3
345 462 1
249 14 1
387 120 3
247 67 3
341 426 2
201 461 1
260 472 4
113 5 2
24 67 4
100 262 2
328 468 1
351 239 2
494 322 3
357 201 4
134 345 3
453 300 2
469 183 1
179 38 1
329 259 2
267 77 3
458 55 1
424 447 1
458 301 1
13 198 4
192 156 1
78 310 3
151 56 1
402 496 3
453 222 4
427 22 4
432 229 4
27 481 3
368 118 1
24 431 4
25 331 3
493 295 4
212 53 3
224 25 1
241 470 3
402 87 3
188 330 4
272 203 2
412 476 2
25 401 3
188 476 3
207 47 4
45 125 2
121 420 4
316 456 4
276 332 2
362 404 3
452 426 2
327 351 3
410 195 2
441 80 1
276 466 3
313 117 1
212 321 2
58 236 2
479 21 1
382 125 2
366 89 2
141 307 4
202 6 2
219 212 4
325 118 4
423 432 3
79 398 2
47 436 3
466 417 2
446 104 3
332 166 2
382 8 1
293 63 2
108 145 4
34 234 2
99 286 1
159 324 1
11 477 2
5 82 4
289 486 2
207 214 3
297 257 1
64 171 4
439 11 3
397 263 4
127 350 1
478 473 4
143 494 4
56 226 2
170 405 3
0 78 4
169 276 4
382 14 3
88 338 3
471 457 2
97 180 2
215 25 2
237 460 1
5 422 4
362 280 3
276 289 1
276 432 2
348 433 4
158 439 3
101 366 1
44 479 2
308 343 4
12 484 1
451 278 4
497 232 3
398 359 4
137 94 1
419 147 1
494 401 4
176 281 1
82 319 4
382 246 3
395 118 2
159 126 1
110 362 3
321 77 2
290 248 3
360 467 1
290 383 2
20 311 2
462 142 4
495 22 2
160 69 1
155 494 1
67 312 4
262 485 3
399 369 4
296 476 4
335 447 1
289 430 1
88 383 3
128 370 4
403 331 4
436 172 1
170 191 1
227 400 3
372 366 1
305 344 2
385 326 4
265 143 2
306 50 2
493 95 4
83 12 4
389 449 1
81 143 3
348 432 4
70 119 1
134 411 2
326 471 3
296 252 2
374 222 2
492 433 1
42 367 2
14 321 4
78 82 2
326 486 2
161 493 2
472 418 1
88 329 1
434 84 2
499 243 2
60 376 4
463 349 1
476 177 2
248 262 2
324 288 2
386 333 2
277 461 3
208 418 3
191 447 4
374 135 1
93 465 4
16 488 4
262 125 3
169 206 1
103 80 4
183 376 3
216 22 3
476 7 4
4 397 1
299 295 4
209 473 3
130 230 3
312 377 3
139 343 3
454 408 1
148 474 2
294 431 3
420 304 2
342 471 3
465 338 3
272 253 3
144 436 4
18 89 1
66 186 1
377 411 3
61 471 4
227 441 1
161 373 2
455 365 4
456 241 4
11 182 4
99 418 4
117 57 4
225 391 3
378 105 1
472 219 2
288 445 1
297 115 3
212 369 2
