31188 500
183 335 1
337 264 2
117 223 4
290 127 3
188 345 1
173 350 3
377 176 2
354 43 2
129 416 2
383 158 3
394 350 3
322 185 4
163 84 2
99 188 1
480 175 1
246 84 2
104 11 1
260 53 1
335 169 3
7 249 2
230 405 3
124 332 2
99 439 3
86 44 2
55 225 1
126 0 4
427 349 1
228 310 4
28 142 3
70 362 4
468 181 4
123 248 2
39 151 1
321 357 2
482 176 4
42 358 3
2 436 2
150 447 3
303 317 4
16 130 1
279 73 2
222 47 2
221 263 1
86 277 2
345 32 3
411 96 3
323 207 4
417 392 2
104 195 2
204 283 4
300 303 2
341 214 4
24 66 4
15 306 2
23 218 4
351 441 2
181 138 1
49 372 4
395 226 2
482 365 2
469 192 1
24 368 3
182 299 1
177 386 3
457 251 2
321 294 3
46 193 3
476 392 2
287 459 1
287 65 3
402 104 2
220 20 3
3 45 2
456 196 1
206 101 4
374 115 1
337 451 4
341 63 1
202 21 3
346 305 3
306 50 1
368 32 4
256 44 1
447 478 2
58 413 2
223 296 2
80 264 3
35 412 2
342 173 3
490 199 1
399 266 1
258 458 3
391 91 3
430 333 3
173 209 3
156 267 3
486 255 1
371 487 2
60 2 4
170 493 1
477 398 2
247 23 3
173 110 3
86 284 1
155 489 4
391 253 2
89 5 2
188 225 1
376 160 2
415 127 3
198 444 4
368 412 3
378 22 4
312 469 3
408 169 1
51 133 4
277 424 2
248 281 1
280 299 4
324 145 4
7 82 3
251 239 2
137 490 4
189 121 2
492 107 1
388 48 4
170 438 2
196 359 4
77 183 3
101 221 4
499 365 4
316 147 4
123 422 2
90 336 4
257 337 2
155 311 1
475 45 3
243 9 3
128 221 1
342 140 3
396 442 2
226 44 3
104 8 1
442 438 4
309 417 1
410 178 1
433 81 1
30 247 1
266 175 2
104 131 1
14 470 4
460 478 3
87 352 3
354 329 2
48 160 4
272 181 3
39 461 1
457 354 1
489 293 3
306 333 2
187 88 4
480 109 2
95 389 4
346 359 1
52 141 4
204 445 4
442 242 2
134 353 2
344 59 3
268 322 2
273 140 3
433 368 3
186 271 3
1 233 1
404 244 3
312 311 1
33 321 2
314 303 3
385 332 4
344 162 1
443 155 1
61 214 2
349 361 1
495 99 1
96 306 4
342 462 1
36 206 1
384 495 3
181 6 4
170 3 2
118 156 2
475 173 3
289 374 4
28 488 2
438 28 3
237 393 1
365 498 3
175 106 4
351 289 2
254 325 3
322 335 2
484 101 4
403 66 4
150 70 3
324 179 3
60 443 1
453 494 4
59 154 4
237 478 3
476 447 2
323 249 2
350 318 3
328 343 1
13 380 2
419 429 3
321 254 1
133 248 1
37 266 2
482 56 3
415 52 1
417 144 2
478 8 1
203 78 4
171 198 2
18 296 2
253 357 3
222 75 2
53 362 3
284 393 4
58 26 1
248 38 4
5 492 4
59 307 4
281 440 3
112 126 2
251 46 3
252 110 3
450 257 3
217 146 2
149 152 2
207 469 2
40 457 1
334 470 1
244 449 4
370 167 3
29 395 4
266 9 2
167 81 2
435 189 1
344 267 1
430 395 1
88 101 3
276 286 2
345 178 3
109 116 4
220 47 3
245 88 3
473 54 3
226 159 1
115 398 2
298 137 2
339 56 1
328 289 1
131 184 1
335 211 2
256 14 1
56 268 3
348 457 2
183 156 4
481 459 4
397 213 4
0 211 4
75 453 2
476 225 4
98 17 4
75 269 1
151 15 4
108 102 1
204 293 3
277 155 1
94 226 3
495 97 2
375 216 2
323 439 1
429 210 4
94 49 1
87 8 4
287 387 4
286 121 3
307 109 3
174 246 1
288 235 4
44 306 3
11 126 2
133 94 1
220 240 3
352 470 1
339 74 3
229 218 1
174 487 3
458 92 4
115 373 1
7 307 4
300 118 3
0 207 4
418 383 1
390 309 2
497 55 4
403 28 3
13 335 2
250 117 4
116 49 4
1 220 1
144 304 3
117 130 1
225 495 2
225 493 1
410 297 3
82 366 3
427 129 4
310 112 4
265 280 4
18 289 4
359 419 1
425 180 4
363 192 2
342 488 4
402 278 3
341 320 4
195 387 2
169 471 1
192 28 2
254 405 4
486 43 3
447 324 1
163 401 4
379 168 4
92 486 4
358 40 2
223 86 2
335 250 1
320 437 1
217 325 1
368 15 3
113 10 1
225 115 2
398 352 2
435 54 3
384 390 2
365 9 1
87 76 1
42 25 3
369 306 2
222 426 4
268 297 4
153 262 2
202 116 1
303 93 3
75 89 2
432 180 2
344 216 3
235 70 2
349 201 3
254 432 1
142 350 2
88 440 2
146 70 3
455 371 3
55 79 1
22 65 1
193 12 1
122 83 2
26 34 3
294 70 1
20 455 1
165 171 4
76 473 3
289 287 2
84 45 3
269 445 3
204 232 3
345 238 1
102 379 2
44 160 4
484 168 1
244 340 1
390 414 3
392 246 3
110 24 1
89 49 4
56 480 2
432 441 4
396 495 3
293 54 3
279 172 4
64 8 3
356 203 4
150 194 2
307 442 2
480 77 1
124 437 4
410 120 3
157 269 3
387 20 2
238 344 3
197 253 4
101 236 3
113 465 1
60 490 1
393 266 3
219 163 2
5 424 1
93 297 4
9 84 2
50 202 2
249 472 1
265 26 2
45 75 1
351 175 1
497 166 2
117 258 2
340 176 2
407 37 2
341 301 2
146 134 3
240 275 3
31 227 2
417 364 2
14 215 1
317 401 2
162 260 4
357 412 1
329 396 1
54 57 2
65 11 1
266 233 1
47 410 4
69 175 3
91 163 4
439 138 2
140 493 4
264 89 1
219 325 3
88 354 1
26 123 2
145 256 3
99 134 2
441 142 4
71 148 3
491 228 4
245 7 1
302 373 3
69 316 4
455 195 4
269 58 3
408 150 3
246 446 3
179 387 2
44 318 3
251 390 4
312 499 1
373 407 1
87 456 3
363 313 4
160 394 3
225 169 4
223 455 2
354 1 1
21 280 3
15 160 4
378 428 2
118 468 3
318 243 4
194 447 4
93 468 2
217 170 2
217 32 2
344 161 1
40 82 1
365 84 1
233 114 2
152 13 2
159 419 4
3 349 3
189 407 4
200 411 3
100 321 1
21 278 2
431 42 2
80 372 4
487 239 3
91 141 1
23 27 3
109 378 4
298 466 1
60 455 4
154 307 3
108 438 3
401 168 4
57 492 1
108 410 4
432 91 1
87 331 2
334 36 2
219 19 1
20 80 4
212 197 2
151 228 2
347 225 4
490 191 4
146 74 1
55 371 4
144 499 4
245 54 3
165 369 2
430 487 4
214 139 1
191 260 4
326 163 4
161 430 2
404 384 3
20 17 4
462 454 4
147 387 4
166 370 4
419 264 3
484 296 4
385 196 2
249 245 4
137 413 1
237 313 3
383 161 4
128 76 2
368 118 3
391 264 1
423 332 1
393 199 4
326 175 4
71 355 3
430 287 3
261 447 1
485 313 1
420 253 3
224 491 3
361 299 2
412 129 3
301 362 4
287 445 2
353 200 4
93 201 3
82 169 4
7 355 4
152 131 4
401 430 2
314 186 2
166 72 2
444 366 3
304 497 4
336 117 2
200 421 2
405 161 3
422 157 4
63 448 3
200 401 3
88 205 4
179 160 4
403 158 2
323 493 2
372 428 3
34 375 2
276 224 1
79 139 3
24 116 3
313 428 4
267 487 2
149 143 1
229 466 1
343 360 4
26 341 2
420 15 3
105 83 3
31 475 1
465 32 2
166 276 2
95 165 4
294 434 2
101 452 3
280 471 2
7 344 1
299 367 3
3 385 2
428 52 3
23 464 4
99 246 2
89 411 2
464 315 1
134 299 1
236 319 2
84 228 1
166 331 1
170 385 3
126 36 3
249 80 4
74 239 1
22 118 3
36 194 1
446 290 3
451 16 2
289 150 1
237 267 4
434 9 2
215 440 2
122 50 2
303 292 2
20 350 4
415 442 2
189 378 4
154 5 3
464 220 1
493 472 3
135 274 4
105 418 1
197 99 1
212 38 2
322 495 4
161 470 1
312 52 4
494 145 1
265 92 1
278 495 2
0 361 3
349 152 4
230 75 2
494 59 4
137 449 4
441 358 2
239 265 1
98 331 2
192 309 4
170 403 1
255 314 2
467 341 3
42 49 4
48 462 1
103 20 4
487 70 4
180 10 2
198 436 4
447 163 1
76 38 3
424 114 1
305 365 1
371 277 2
39 70 3
487 59 3
71 29 2
52 460 4
88 140 2
473 486 4
28 260 4
63 432 4
128 270 1
234 446 1
334 484 2
186 69 2
221 347 4
477 311 4
52 378 3
181 327 3
5 216 4
403 486 3
60 95 4
430 365 4
29 437 1
187 120 4
180 9 4
150 400 4
4 215 4
12 347 4
163 181 2
126 28 4
373 54 2
196 256 3
498 160 4
227 452 1
128 4 3
307 343 2
439 67 3
133 288 2
452 347 4
265 150 4
383 479 4
493 262 4
275 472 2
467 56 3
7 316 4
44 200 4
379 25 1
26 139 4
174 198 4
37 317 1
42 415 1
336 354 4
237 490 3
485 160 2
337 499 3
22 205 3
373 180 2
98 399 4
241 435 4
419 153 3
480 413 3
277 165 1
397 451 2
344 242 4
496 235 3
205 80 4
468 51 1
378 202 3
63 420 4
148 488 2
216 399 1
178 148 2
91 333 4
292 377 4
471 499 1
13 469 3
170 393 2
25 18 1
403 52 4
363 334 4
102 316 2
480 491 2
247 260 1
458 335 3
151 21 1
491 128 4
211 77 2
409 166 4
60 264 2
2 93 1
69 21 4
454 455 4
474 404 1
237 386 1
144 286 2
139 432 3
254 302 4
419 8 3
313 382 3
498 254 2
340 264 4
414 266 3
89 156 1
155 94 4
438 39 3
19 396 3
499 192 4
347 230 1
164 237 4
83 418 4
380 305 3
400 491 2
168 23 2
290 153 2
222 197 2
455 224 2
55 462 1
343 154 4
164 482 2
80 210 3
103 265 3
291 175 3
295 382 4
356 467 4
8 434 2
180 384 3
209 120 2
99 174 4
6 264 4
472 462 2
427 147 3
15 162 3
102 421 3
90 196 2
333 121 1
94 25 1
66 79 2
379 191 4
130 30 1
448 391 4
53 313 1
424 68 4
335 181 4
397 104 3
317 353 1
227 381 3
335 54 1
325 194 2
105 59 3
381 319 1
396 35 4
287 173 1
106 34 2
199 413 3
390 329 4
250 409 2
464 447 1
306 255 4
132 271 4
124 50 2
468 13 3
298 104 2
274 276 2
229 290 2
165 141 3
418 464 3
388 424 1
233 283 3
420 35 1
118 492 3
430 443 4
243 387 2
116 467 1
288 456 1
497 234 1
277 301 1
365 55 1
445 270 3
367 21 2
379 497 1
35 217 1
441 345 3
459 92 2
150 206 4
104 10 1
258 226 3
393 339 3
149 116 3
201 223 3
499 236 3
17 262 4
305 248 4
419 92 3
118 224 4
58 428 3
18 268 2
212 36 1
340 313 4
160 210 1
102 413 4
364 443 4
20 376 3
87 383 1
313 105 4
296 459 1
181 385 1
136 433 4
486 343 4
195 337 2
386 79 2
288 111 3
282 415 2
89 4 1
320 370 4
79 381 2
52 160 3
73 24 3
387 81 1
343 379 3
320 436 1
396 428 1
475 268 4
222 434 1
76 138 3
463 285 2
321 130 3
421 214 4
235 34 3
23 189 4
493 194 3
190 240 1
315 486 2
199 3 2
77 104 3
407 264 3
29 165 4
7 57 4
208 392 4
123 38 2
126 483 4
420 235 2
393 454 2
304 157 3
158 131 3
200 90 1
432 444 3
364 129 1
30 56 4
444 253 2
416 414 1
463 119 3
204 454 3
108 289 4
89 183 4
20 119 3
143 320 4
220 209 3
98 363 2
64 309 4
438 343 4
240 301 2
126 473 1
414 211 2
460 35 1
26 144 4
234 450 3
254 58 1
257 367 3
286 269 3
146 274 2
417 166 1
404 150 4
364 196 3
179 235 3
272 205 2
105 217 4
271 30 2
28 448 2
100 283 4
117 252 2
127 378 4
188 14 2
200 199 3
174 301 2
92 301 2
294 116 4
392 326 3
31 250 2
202 55 4
275 106 3
244 270 4
303 217 1
96 304 3
450 286 1
292 61 1
303 112 1
263 431 4
120 254 4
406 449 3
204 130 1
125 369 3
330 498 2
241 101 1
17 380 1
245 320 1
48 485 3
425 474 3
162 42 2
497 162 3
292 245 3
131 260 4
404 205 3
70 205 1
18 460 4
476 135 4
394 208 3
455 485 1
403 140 4
317 286 3
164 403 1
150 437 1
165 110 4
313 466 1
147 58 3
96 12 2
205 426 4
146 79 2
266 189 3
155 117 2
352 192 4
224 234 2
482 374 1
91 66 1
353 330 1
267 414 3
146 243 4
351 142 1
71 109 3
220 14 2
343 374 3
378 79 4
220 34 2
214 304 4
356 422 4
212 124 1
128 328 3
10 23 2
152 57 4
446 91 1
392 248 1
183 82 3
174 4 3
376 171 1
442 158 4
77 487 1
439 102 3
330 7 3
222 16 2
300 366 3
300 280 2
103 230 2
422 72 1
301 336 3
362 174 3
236 247 2
297 359 3
375 421 1
52 304 3
184 378 2
208 188 3
178 458 4
126 354 3
137 186 2
103 356 1
184 59 2
402 351 2
462 47 2
197 367 1
414 24 4
1 111 1
350 336 2
147 160 1
274 91 1
293 99 4
149 177 4
417 230 2
82 396 4
26 19 2
239 229 3
414 74 3
37 160 3
340 255 2
111 158 4
302 75 2
484 489 2
179 110 1
164 111 2
466 177 1
251 87 2
230 150 4
489 237 3
421 283 1
350 408 1
389 37 3
78 160 3
415 446 2
2 208 1
98 37 4
92 325 2
143 491 2
97 411 4
281 318 4
458 26 2
424 336 4
30 54 4
23 19 1
179 149 4
110 334 4
398 331 1
305 360 3
402 215 3
24 29 4
451 54 3
201 141 2
348 307 1
232 366 1
464 34 1
108 172 2
280 445 4
430 272 4
351 186 4
26 320 2
245 40 3
260 180 2
395 165 3
226 160 3
427 108 1
105 403 2
257 141 3
160 464 2
396 325 3
398 161 1
414 105 2
38 486 4
392 450 3
453 340 4
382 188 1
468 422 3
422 260 3
93 404 2
179 90 3
170 285 4
168 163 4
281 284 4
165 207 4
320 261 2
141 181 2
225 375 1
40 381 4
471 446 4
462 391 2
395 231 4
48 191 1
57 273 2
187 196 3
219 170 1
9 371 4
169 433 1
163 499 2
497 165 3
428 27 4
261 459 2
440 193 1
482 1 4
20 138 1
259 470 4
457 219 4
340 33 2
445 132 3
355 465 3
330 210 3
397 47 1
22 365 2
100 113 1
387 468 4
49 455 3
37 263 3
232 154 1
3 389 2
142 239 1
370 178 2
234 334 1
115 19 4
298 498 3
219 372 1
348 286 2
402 339 3
178 389 4
458 147 1
290 154 3
281 43 4
287 70 2
387 308 1
85 139 3
148 154 4
435 210 1
300 479 4
34 376 3
345 158 2
77 280 4
165 61 1
128 73 4
396 210 2
107 192 3
261 216 3
8 17 3
55 405 2
378 105 3
48 341 1
149 46 1
421 225 1
355 4 2
73 131 2
80 353 2
1 34 4
435 213 3
243 473 4
239 427 2
234 75 1
181 26 3
58 344 3
92 149 2
352 351 3
77 436 3
65 307 1
101 207 2
265 188 3
264 490 3
349 141 1
147 21 1
145 481 1
476 238 2
407 454 3
489 27 4
357 79 1
344 340 4
229 340 4
302 261 2
316 378 3
63 200 2
61 380 1
122 444 3
74 295 1
268 6 3
474 417 2
354 70 4
393 188 3
458 278 2
28 78 1
474 163 3
434 57 1
68 217 1
486 30 2
431 151 2
369 407 2
462 59 4
147 397 3
293 421 4
488 163 1
405 376 2
140 212 4
484 179 4
78 58 4
88 278 3
121 366 4
5 167 4
215 161 2
233 232 3
174 310 2
426 74 3
226 464 4
195 411 1
443 321 3
291 415 2
158 229 4
24 82 4
147 152 4
302 235 1
252 442 3
286 204 3
200 455 4
318 210 3
180 146 1
253 376 1
217 301 3
189 136 1
109 439 3
19 144 1
365 158 3
495 456 2
245 409 4
379 465 2
486 18 2
434 88 1
220 289 1
108 374 2
168 151 2
230 162 3
262 204 4
178 356 2
225 334 1
48 431 2
381 72 3
295 170 3
14 445 3
58 37 4
159 194 1
330 107 1
165 425 3
86 153 4
243 269 2
138 111 3
442 46 3
151 140 1
491 483 4
357 437 2
359 243 1
214 279 2
411 446 3
339 337 1
287 444 2
242 435 1
224 462 1
136 396 4
413 11 3
217 398 2
13 78 2
310 28 2
130 267 2
138 236 4
18 391 4
432 103 2
289 487 1
163 93 4
324 365 2
51 64 3
277 346 3
192 9 3
25 330 4
283 202 3
427 209 3
90 452 1
37 158 3
245 0 4
280 495 3
466 495 1
238 164 2
16 352 4
178 465 3
341 355 1
152 240 2
210 447 4
27 37 3
433 30 2
319 79 1
286 207 1
55 426 2
147 486 2
381 432 4
467 67 2
88 71 3
147 133 3
208 431 4
244 356 2
67 284 3
137 488 3
498 217 2
176 175 3
380 39 2
111 240 4
229 257 2
336 67 4
1 57 4
357 337 4
434 126 3
343 369 4
15 394 2
26 317 3
488 218 4
469 212 2
80 129 3
174 385 3
246 326 2
340 334 4
208 385 4
446 405 3
461 491 3
24 489 2
144 160 2
422 302 3
324 394 4
21 238 3
241 113 2
209 237 3
194 267 4
56 274 3
246 263 4
380 251 2
491 62 4
64 411 3
221 46 1
22 10 4
18 201 4
130 191 1
32 98 3
90 121 1
284 188 3
86 175 3
129 217 4
434 215 1
245 358 3
240 434 2
139 91 2
80 390 4
488 86 1
57 407 4
418 219 3
303 402 4
416 136 1
163 40 1
291 129 4
112 120 4
275 161 3
467 35 2
428 62 2
193 5 4
186 32 2
170 270 2
379 487 1
119 200 1
354 211 3
127 325 3
139 266 1
499 346 1
269 422 3
374 459 3
116 239 2
434 489 1
457 498 3
205 174 2
13 99 4
56 165 3
424 2 2
109 111 2
413 256 2
320 139 3
190 440 4
338 236 3
260 372 2
133 170 1
181 56 1
137 117 3
249 302 2
53 342 1
138 372 3
465 51 2
321 296 4
168 166 2
253 103 1
20 275 2
441 155 2
149 470 2
255 264 4
60 314 4
265 85 2
268 373 3
472 285 2
24 300 4
338 150 3
30 135 4
165 358 1
72 56 1
274 75 1
487 318 1
382 335 1
232 357 4
285 93 3
297 369 3
211 366 4
94 444 3
108 174 3
0 53 3
205 65 3
130 166 2
441 13 2
94 119 4
8 41 1
403 161 1
7 168 2
144 93 4
165 57 3
475 199 2
220 350 3
349 58 2
334 15 2
35 346 4
249 423 1
454 148 2
155 365 4
201 479 2
396 490 4
79 56 4
451 300 4
31 25 3
216 138 3
228 270 1
338 298 3
146 378 3
185 424 2
141 334 1
191 439 1
400 305 3
322 99 1
258 496 2
351 277 4
157 484 3
396 85 4
243 251 1
267 113 4
313 452 2
346 459 4
16 228 2
250 480 4
209 147 1
308 462 1
134 14 4
345 93 1
223 469 1
275 384 4
386 120 1
4 129 3
447 475 3
278 46 4
42 268 1
40 326 2
85 203 1
443 115 2
444 314 1
464 344 2
38 39 4
241 143 2
17 284 2
474 162 4
4 16 1
24 271 3
400 361 1
93 86 1
139 463 1
259 167 2
166 484 4
261 269 2
332 38 2
492 193 2
448 455 4
327 162 1
174 326 4
409 470 2
278 282 3
348 53 2
345 366 1
433 452 2
218 427 3
260 297 2
351 168 4
205 197 1
59 493 3
465 497 2
82 31 1
496 183 3
137 376 2
118 305 1
445 215 4
368 378 3
86 274 1
417 310 1
188 252 4
160 388 3
397 499 1
433 398 4
191 431 3
96 233 1
36 2 1
441 6 4
446 265 4
161 44 2
305 354 1
203 299 2
288 332 1
427 430 3
416 56 1
21 269 3
282 79 1
63 21 2
436 468 1
133 380 2
175 20 2
243 305 1
45 60 2
147 29 2
92 275 3
311 465 2
57 39 2
491 83 3
79 467 4
41 10 3
173 194 3
261 359 1
220 348 4
4 264 4
427 324 1
407 354 1
427 202 2
148 90 3
17 185 4
121 468 4
429 73 2
420 200 1
47 131 4
27 60 1
46 471 1
351 132 1
348 89 2
487 47 3
5 493 3
403 499 3
339 334 1
107 448 1
349 207 1
187 267 4
67 358 4
201 237 4
432 362 4
203 443 4
404 318 3
399 316 2
486 317 1
326 385 2
164 449 3
142 191 3
138 89 2
150 452 3
294 257 4
369 454 1
288 178 3
73 5 4
338 161 3
283 382 2
220 25 2
161 97 4
199 180 2
217 404 1
417 447 3
488 332 4
236 263 2
114 475 3
449 385 1
397 492 4
490 497 4
467 20 2
371 231 3
56 170 1
132 284 1
351 56 1
83 295 3
202 344 2
7 170 2
20 142 1
325 115 3
160 264 1
174 300 1
473 318 1
455 279 2
127 168 1
100 212 2
315 126 3
332 393 3
160 249 3
319 100 4
200 431 4
426 499 1
466 242 4
129 159 2
220 100 2
439 417 4
87 283 2
202 56 1
7 294 1
243 7 1
125 499 1
389 285 1
158 220 1
321 0 1
125 242 1
56 64 1
56 375 2
259 264 2
284 338 4
302 474 1
229 205 1
482 322 3
312 203 4
307 303 1
489 25 4
477 116 1
32 331 3
345 70 4
117 406 2
6 255 2
49 380 4
193 476 2
409 272 4
189 88 4
8 108 2
407 202 2
405 410 4
137 153 3
264 125 1
329 434 1
27 232 4
119 23 3
200 283 3
40 351 4
492 434 1
45 227 2
154 473 1
135 17 4
232 34 2
30 261 1
341 313 2
196 286 3
489 125 3
365 364 3
209 387 4
151 62 2
342 290 1
230 21 1
341 368 4
295 56 4
261 299 4
344 31 3
436 124 2
457 497 4
235 92 2
460 395 1
470 359 1
78 53 3
129 332 2
177 309 3
251 474 3
80 195 3
52 142 4
443 412 3
169 106 4
152 302 2
489 136 4
219 389 4
357 387 3
392 430 2
168 21 3
322 448 1
194 289 4
498 486 2
230 475 4
32 286 2
16 140 2
329 25 4
192 491 1
353 397 1
479 161 4
422 415 2
59 50 2
71 459 1
119 34 1
228 24 4
188 434 3
35 345 4
390 157 3
140 349 3
374 65 3
488 282 3
55 496 4
280 237 1
20 497 4
76 135 4
317 336 3
319 39 2
66 466 2
245 90 3
165 324 1
263 226 1
327 90 2
419 124 1
426 105 1
78 227 2
443 498 1
105 149 4
478 193 1
447 173 1
275 194 1
346 73 2
433 238 1
98 86 4
53 426 4
412 370 3
10 153 2
410 394 1
69 288 4
302 331 2
22 343 2
145 201 3
87 150 2
294 306 2
319 94 1
482 473 4
191 94 1
71 96 2
67 229 2
124 213 3
149 211 1
113 334 3
101 230 4
387 74 3
323 175 1
106 481 1
203 167 4
236 290 4
368 239 4
206 78 2
0 259 4
224 163 2
287 24 2
76 420 4
431 363 1
274 330 4
347 237 4
181 248 3
412 166 3
434 228 3
222 291 3
256 329 1
181 199 3
89 301 3
352 13 4
100 284 3
139 202 2
45 49 3
78 129 1
308 305 1
37 350 4
49 482 1
291 366 1
372 41 3
152 339 3
39 454 2
116 174 2
340 156 4
465 483 3
51 458 2
435 417 2
280 94 1
481 422 4
124 1 2
233 281 1
294 355 3
135 45 2
50 487 4
168 488 3
244 436 2
188 156 4
50 0 3
258 279 1
155 229 3
398 242 3
240 1 3
102 104 1
53 99 3
185 413 1
55 480 4
358 331 4
415 142 1
385 88 3
5 197 2
124 120 3
35 434 2
132 143 3
170 402 4
350 43 1
211 364 1
50 433 2
131 471 3
193 141 1
380 349 1
34 472 2
40 435 3
477 65 1
400 102 3
18 456 2
179 384 4
161 158 1
185 32 3
221 342 4
252 302 4
162 14 2
443 118 1
211 430 2
255 379 1
120 304 2
170 342 4
43 421 2
356 64 2
184 211 3
101 27 1
420 426 3
402 209 4
191 498 1
175 464 1
352 220 2
299 239 3
3 17 4
30 338 1
196 323 4
362 67 3
238 40 3
384 312 4
250 266 4
58 226 3
143 355 1
154 308 4
311 332 1
240 341 2
87 436 3
210 149 2
79 140 2
233 369 4
299 41 3
453 162 2
53 486 2
365 342 3
53 222 3
410 25 1
72 42 3
366 98 3
227 250 3
39 12 3
170 81 2
139 16 1
87 295 3
230 443 3
462 20 1
260 423 4
219 335 2
95 428 1
135 434 1
254 161 1
198 299 3
63 204 3
299 144 1
323 408 1
478 307 2
144 491 4
189 281 1
103 314 1
31 162 4
277 63 1
73 270 3
202 301 2
239 139 3
70 220 1
7 390 4
196 308 4
329 487 1
15 339 3
277 56 4
274 482 4
48 355 2
439 46 1
483 272 3
321 438 2
361 189 3
378 161 1
316 71 1
215 114 1
473 97 1
275 33 1
423 338 1
299 458 4
405 370 4
281 124 2
364 163 1
11 269 4
150 189 3
378 463 3
345 495 4
447 112 4
458 79 3
452 483 4
325 330 2
66 106 3
322 262 1
482 55 3
242 375 3
291 170 3
286 53 3
189 226 1
205 100 1
91 363 1
345 34 4
77 475 3
51 36 4
476 438 3
239 284 1
45 421 3
284 359 1
489 207 2
108 352 3
277 18 1
441 230 2
445 74 4
183 107 4
160 73 2
404 127 2
11 50 4
475 326 2
274 302 2
91 452 3
1 411 2
488 477 1
137 241 1
434 433 4
464 261 1
431 331 4
441 337 4
41 486 1
441 90 3
67 212 2
282 7 2
149 428 1
273 324 2
409 201 2
45 471 1
480 323 1
351 118 3
75 285 4
108 162 3
421 495 1
33 68 2
417 269 4
264 129 1
19 27 1
495 166 2
330 164 2
23 150 2
225 392 1
434 439 3
450 220 1
473 136 2
166 275 1
104 157 2
267 409 4
458 86 3
100 372 1
442 154 2
237 156 1
140 433 2
29 14 4
0 252 1
390 17 1
390 443 1
469 482 4
183 232 3
126 272 4
395 130 3
406 235 2
278 153 4
132 62 2
343 180 3
144 419 2
3 60 4
132 82 4
173 297 4
82 86 2
166 424 1
255 274 2
17 141 4
81 115 2
140 236 2
181 1 2
124 166 1
207 193 1
80 323 4
127 351 3
410 382 4
344 268 3
174 320 1
350 243 1
433 201 4
37 370 4
1 400 4
445 25 3
244 421 3
360 420 3
404 265 4
60 331 3
114 472 1
440 98 4
150 394 3
270 197 2
404 323 2
106 439 1
109 239 2
190 384 2
228 371 3
470 191 3
161 462 4
200 210 2
317 338 1
218 423 2
471 406 2
498 213 3
351 17 3
119 439 1
453 27 3
289 174 3
114 47 4
467 350 1
190 223 3
124 218 4
444 292 3
308 290 1
173 114 4
320 357 4
186 414 3
317 497 2
17 18 3
200 94 1
458 83 1
202 266 4
332 109 4
177 204 2
497 391 1
340 46 4
108 400 1
142 251 2
21 472 2
444 153 4
328 252 4
122 436 2
359 49 4
299 323 4
420 380 3
435 248 3
102 486 2
489 220 2
161 292 3
79 300 2
31 58 1
287 1 1
52 367 3
413 292 3
37 485 4
118 35 2
300 298 3
25 357 1
351 306 2
363 321 2
178 371 1
376 313 3
172 37 4
303 461 1
42 275 4
228 132 2
464 218 1
483 111 2
187 406 2
416 268 2
23 405 2
47 493 2
116 478 2
386 72 1
348 97 2
99 332 2
27 139 1
471 159 2
435 191 3
71 145 1
377 64 3
391 90 3
304 278 1
115 16 4
38 155 2
92 231 2
63 131 1
256 168 4
248 196 2
343 29 2
312 5 3
181 259 1
191 31 3
359 25 2
468 458 2
403 481 3
207 312 2
461 368 4
387 369 3
87 442 4
392 332 2
19 262 2
46 435 2
254 238 4
360 428 4
359 281 1
415 309 2
281 240 1
219 69 1
23 241 1
124 473 2
114 329 1
199 27 1
308 4 3
214 297 2
91 496 3
470 496 2
41 475 2
57 272 2
61 287 2
485 394 2
12 209 3
405 248 1
313 80 3
252 123 3
269 51 2
407 305 3
217 364 1
222 349 2
423 316 1
490 285 4
307 83 1
320 50 2
443 35 4
440 36 2
386 130 3
129 197 2
462 339 2
93 355 3
286 272 1
22 292 2
214 138 1
55 314 3
475 299 1
301 491 3
377 342 1
386 57 4
172 10 2
136 145 1
193 54 3
76 328 3
98 160 3
329 364 1
332 278 2
99 277 4
353 37 1
489 337 1
263 19 1
419 451 2
42 466 2
321 290 1
214 411 1
16 356 3
320 19 2
50 9 1
347 496 3
120 469 4
448 196 4
276 60 4
187 244 3
251 30 2
154 220 1
323 285 1
312 250 4
93 45 2
124 63 1
416 33 4
126 329 1
257 199 2
245 62 2
234 112 3
412 61 1
93 419 1
141 445 4
297 294 1
391 61 2
383 211 4
325 490 2
321 383 1
113 87 2
327 488 1
389 38 1
135 183 3
168 378 1
235 338 1
388 141 2
283 208 3
235 367 4
44 32 3
97 253 2
491 52 3
47 101 3
113 166 1
476 410 3
301 168 2
225 325 4
42 129 3
11 346 2
183 399 1
421 339 4
148 130 1
85 273 2
152 67 4
435 31 1
246 496 1
223 151 1
418 322 2
66 130 4
21 65 4
193 307 3
267 332 1
354 422 4
312 275 4
315 114 2
30 444 4
365 368 3
5 357 1
205 266 2
241 124 3
20 249 1
369 41 3
6 151 3
10 369 2
396 349 2
392 482 4
235 290 2
307 108 3
147 371 4
382 67 4
232 212 1
348 94 4
81 475 1
471 366 4
274 0 4
395 254 2
50 495 2
128 129 2
85 406 1
267 439 3
122 383 4
225 24 3
279 343 1
18 230 3
481 189 4
160 145 4
115 328 1
59 104 4
326 344 2
325 400 1
422 423 1
38 65 3
58 137 2
286 496 2
109 155 4
475 317 2
306 115 1
