31188 500
117 209 1
375 0 2
392 13 4
444 485 2
249 171 4
40 414 2
36 273 1
252 166 3
480 330 1
50 343 3
244 413 3
140 301 1
73 83 2
362 420 3
129 134 4
23 242 4
211 334 2
431 379 1
128 395 4
293 371 4
489 272 2
141 426 4
478 237 1
262 465 4
263 108 4
201 384 1
314 135 1
333 431 2
107 1 2
331 200 2
225 147 3
497 375 1
221 179 1
75 55 1
28 496 2
339 170 4
257 298 3
397 239 3
46 190 3
13 55 2
235 61 2
358 178 4
203 53 1
184 376 3
470 219 2
370 131 4
369 151 3
212 139 3
99 14 1
186 436 4
135 47 2
365 393 4
165 208 4
246 434 3
33 325 2
148 54 2
43 302 3
461 249 3
221 267 1
108 405 4
113 209 4
453 217 1
241 421 1
461 362 4
50 107 1
449 83 3
85 16 2
49 478 4
328 411 1
0 298 3
28 10 3
455 265 2
394 35 1
438 98 2
102 40 4
448 276 1
166 339 2
4 485 1
134 218 3
474 342 3
129 392 3
103 491 3
204 118 2
167 84 4
61 83 1
311 1 1
433 191 1
443 468 3
274 276 1
196 435 3
139 485 4
11 243 3
6 318 4
372 438 2
497 396 3
280 121 2
79 207 1
239 199 4
413 68 2
334 85 3
354 329 1
428 92 3
299 305 3
472 456 3
137 267 3
39 188 2
337 384 2
112 69 2
213 237 4
251 112 3
414 79 1
195 28 4
342 40 2
437 156 3
150 313 3
468 206 1
443 350 3
154 109 1
347 148 2
114 459 1
411 293 4
470 463 1
310 413 1
447 67 1
439 309 2
391 342 3
272 309 3
307 128 3
468 306 1
347 471 2
212 236 1
228 175 1
130 374 1
60 57 1
49 310 2
482 119 4
254 363 2
458 218 2
116 138 2
119 312 1
451 329 1
487 66 1
17 65 1
98 370 1
404 198 3
314 98 2
40 250 4
175 117 2
110 196 2
17 162 2
160 267 3
51 155 4
382 460 4
409 335 1
57 233 3
422 199 4
260 322 4
322 49 3
100 166 1
204 190 3
253 173 1
246 429 3
471 93 1
94 338 3
26 357 1
35 258 3
51 31 3
450 179 2
482 89 1
128 431 1
327 445 1
301 15 4
302 97 4
494 33 3
205 29 3
96 386 3
40 231 1
426 87 1
348 198 2
390 129 2
100 259 3
246 287 1
407 274 3
16 183 4
212 438 1
230 232 3
146 314 4
247 458 2
19 438 2
430 468 3
471 266 4
469 98 1
165 490 3
169 273 1
1 97 4
154 188 4
300 282 4
305 454 3
319 245 1
456 76 1
369 454 1
225 493 1
238 124 1
272 80 1
332 260 4
430 369 1
94 304 4
474 23 1
27 76 3
128 473 1
323 442 4
474 171 3
127 219 4
319 455 2
158 416 4
469 392 1
301 59 2
83 431 4
394 264 1
88 301 2
298 254 3
129 228 2
49 495 4
173 79 3
227 283 4
174 207 2
76 323 3
371 146 2
361 101 3
317 99 4
460 393 2
189 116 4
197 380 3
315 394 2
486 81 2
499 287 1
150 60 2
497 350 3
181 483 1
286 378 3
420 491 4
443 313 1
315 134 1
341 411 1
465 226 4
76 282 2
33 180 3
200 226 4
258 267 3
491 151 4
319 154 4
464 37 1
290 8 4
347 281 3
250 461 2
290 373 4
474 374 1
241 105 2
81 27 4
78 255 3
77 195 3
51 419 4
73 385 3
439 346 3
140 231 4
134 127 2
428 140 4
206 79 1
9 180 2
314 243 2
64 227 4
81 288 3
209 29 2
249 125 3
385 469 1
34 74 2
187 135 2
395 290 1
490 100 1
224 465 2
133 239 4
427 205 1
2 496 4
313 220 1
356 43 3
304 216 2
15 344 4
137 421 2
45 11 2
415 392 1
47 15 3
101 407 3
454 300 1
329 377 1
37 299 3
309 373 3
286 178 4
206 305 1
148 307 1
405 272 2
498 316 1
255 276 1
461 208 1
274 415 3
108 10 1
17 178 1
349 164 4
113 152 1
266 47 2
44 331 2
418 52 1
36 247 1
468 289 2
241 360 3
215 43 3
359 86 1
261 114 3
280 367 3
208 243 1
21 286 2
257 166 4
19 210 3
198 30 2
172 427 4
55 461 2
213 452 2
328 270 3
297 276 1
20 132 2
488 100 4
453 192 2
301 380 3
53 280 3
452 465 3
66 128 3
67 307 3
72 325 2
132 472 1
321 48 3
436 159 1
379 305 3
323 75 4
376 76 4
337 150 4
460 371 1
456 114 4
371 378 3
259 334 4
417 454 3
213 234 1
428 227 2
32 70 4
386 385 2
112 434 1
41 472 1
467 324 3
354 399 4
492 245 1
382 246 4
399 497 2
356 482 3
311 335 3
464 324 2
470 275 3
168 120 1
103 464 1
157 473 2
151 170 1
319 270 2
98 72 3
374 416 4
84 155 1
176 126 1
172 32 4
467 441 3
67 406 4
167 119 4
260 291 4
58 477 3
190 192 1
234 163 3
18 486 2
483 305 2
291 60 1
294 60 2
467 47 2
38 208 3
170 446 1
230 294 1
331 363 1
345 353 3
178 304 2
381 150 1
339 14 2
490 18 2
49 43 1
424 249 1
284 495 2
150 382 1
183 156 1
466 484 3
275 472 1
56 28 3
27 60 1
289 408 1
291 157 1
315 264 1
134 258 1
296 56 3
254 147 3
371 210 1
180 231 4
362 90 1
402 333 4
473 378 3
394 432 2
320 114 3
148 465 4
428 108 3
126 402 4
156 405 3
297 246 3
314 357 3
61 259 1
299 115 1
146 148 2
292 275 2
340 184 2
56 342 3
263 201 4
327 285 4
328 182 4
110 467 2
81 120 4
328 174 1
433 405 2
138 415 4
278 183 1
255 352 3
4 235 2
163 312 3
332 476 2
363 402 2
350 200 4
377 95 3
230 396 2
173 416 2
148 262 4
290 492 1
420 434 3
186 170 1
269 434 2
168 324 2
258 74 3
160 134 2
458 26 1
229 263 1
499 218 2
60 112 3
141 236 3
49 460 1
32 321 1
443 493 4
293 326 3
390 130 1
57 412 2
253 289 2
173 471 2
362 224 3
229 318 2
264 94 4
163 404 2
6 67 2
202 477 4
499 50 3
148 119 4
179 414 2
40 384 3
212 203 2
410 196 4
340 378 2
273 433 4
402 273 4
42 1 3
18 78 4
338 307 3
78 52 4
324 99 2
408 413 1
39 280 3
491 47 2
404 275 1
251 137 1
323 279 1
179 317 2
264 189 1
487 120 2
21 57 1
10 72 3
245 175 1
478 311 1
11 347 1
395 456 2
56 343 4
282 209 2
100 469 2
160 55 4
208 268 3
87 413 2
475 428 1
420 397 2
86 289 4
462 199 3
148 378 3
158 57 3
112 182 4
232 325 2
395 100 4
174 212 3
114 309 3
334 208 3
234 420 1
490 497 4
324 414 3
288 304 2
113 394 4
259 367 4
101 291 3
8 46 1
402 16 2
177 472 3
262 352 1
108 49 4
319 71 2
151 494 2
438 347 4
403 15 3
298 131 1
371 482 1
58 479 2
198 261 2
484 340 1
88 65 2
416 311 2
296 362 4
415 327 4
495 195 4
261 320 4
241 208 3
194 56 2
308 14 1
152 336 2
423 141 1
39 105 4
301 171 4
158 18 3
289 308 3
252 351 2
296 459 1
128 24 4
446 7 2
179 277 1
110 183 1
299 113 3
27 258 1
146 184 1
59 99 4
94 58 4
118 106 3
143 151 3
482 244 3
356 51 4
111 386 1
175 232 2
314 333 4
148 93 3
48 7 3
478 37 2
473 134 3
497 190 2
189 196 2
284 271 4
385 39 3
64 202 3
496 372 3
185 226 4
451 257 4
369 219 2
452 470 2
136 139 4
112 229 2
416 13 3
195 29 2
254 265 2
395 56 2
315 287 2
427 207 1
46 100 1
414 63 3
363 192 1
320 157 4
227 222 3
273 229 2
172 31 3
75 366 2
64 412 4
174 428 2
301 82 4
120 347 1
366 313 2
271 238 3
125 348 4
283 218 3
162 196 2
469 401 2
254 469 4
382 424 2
167 380 2
328 37 4
376 270 3
488 417 4
343 452 4
182 495 3
252 145 4
90 176 1
3 99 3
328 244 2
254 241 1
145 424 3
50 333 1
241 135 2
136 156 2
450 62 2
299 130 1
4 231 1
222 236 2
278 449 1
391 354 3
75 344 3
291 144 2
82 477 4
264 403 3
78 492 4
265 149 2
355 84 4
28 288 1
69 124 3
105 124 3
177 311 2
336 301 3
290 246 3
416 419 2
237 8 4
298 343 3
158 58 4
282 195 4
393 304 3
109 41 1
450 96 2
46 63 4
95 272 3
491 319 2
496 240 3
300 284 2
410 272 2
152 21 2
263 487 3
436 17 3
400 21 2
483 245 4
140 465 4
479 19 4
104 228 3
384 300 3
250 206 4
70 96 3
105 174 2
93 393 4
27 95 1
452 324 1
83 55 1
64 60 1
206 272 4
296 374 4
260 373 3
233 207 4
143 223 3
498 67 2
31 237 2
475 493 4
191 89 3
297 390 4
369 333 3
322 129 3
265 74 1
83 491 3
133 226 2
365 267 1
46 426 1
473 14 3
339 253 3
219 428 2
364 498 4
390 400 1
413 256 1
117 312 3
185 14 1
28 458 1
34 165 2
293 213 3
192 29 4
130 146 2
425 185 2
438 200 1
334 494 4
345 165 1
163 357 1
344 9 1
286 482 3
231 414 3
330 401 2
378 317 1
112 90 2
498 332 2
496 434 1
464 298 1
82 278 4
62 211 1
127 207 3
139 268 3
323 136 1
330 192 3
497 419 2
419 483 2
332 229 1
386 260 3
23 336 4
160 283 4
424 277 3
29 45 1
181 306 1
297 112 3
358 121 3
61 21 2
21 259 1
7 464 1
44 249 2
145 277 1
496 113 1
361 433 4
494 264 2
341 50 4
128 239 2
1 450 3
477 160 4
261 439 3
59 214 3
374 399 4
133 258 2
243 2 2
443 107 1
37 424 3
283 237 4
83 184 3
489 52 1
292 304 2
31 103 4
125 208 3
8 351 4
392 138 2
186 5 1
367 4 3
371 123 1
151 263 3
440 220 3
424 275 3
229 272 4
404 460 2
368 243 1
218 254 1
305 171 4
308 218 1
280 308 1
220 133 2
498 334 4
169 80 2
123 102 2
227 89 4
282 53 3
393 310 3
224 298 4
176 129 4
437 226 3
486 448 3
396 478 3
482 467 2
109 22 4
428 105 1
305 387 1
461 305 4
289 104 2
217 283 4
30 246 2
456 18 2
295 111 1
321 147 1
249 347 3
91 260 4
465 183 2
22 236 1
374 298 4
64 459 1
196 310 3
417 279 1
112 161 1
73 457 4
5 237 3
409 313 4
495 259 2
405 147 4
91 353 3
413 353 2
216 471 4
148 102 1
96 455 4
302 419 2
418 353 3
462 222 3
433 136 3
461 435 3
358 367 1
43 209 4
206 455 2
356 54 2
100 89 4
204 52 3
126 303 3
116 118 1
332 249 3
101 142 3
195 317 1
321 40 3
459 307 2
7 251 1
82 229 4
328 483 2
233 299 2
6 150 4
412 399 1
40 119 3
278 14 4
289 256 3
443 0 3
315 69 4
135 407 3
461 215 4
358 410 1
65 217 3
171 224 1
288 102 1
174 320 4
24 99 4
132 278 2
411 163 4
321 189 3
424 29 1
310 104 1
489 446 1
26 395 4
271 465 3
420 444 4
83 220 1
141 471 3
186 416 1
317 365 4
69 159 2
334 25 4
252 354 1
80 15 2
357 168 4
174 448 4
189 255 4
278 398 2
321 187 4
378 262 4
262 3 3
172 357 3
62 59 1
189 112 4
298 28 1
169 312 3
321 274 1
31 41 2
289 10 2
164 253 2
420 388 1
447 29 2
111 401 3
333 424 4
53 79 1
439 151 1
427 418 4
179 270 3
107 9 1
165 158 4
293 376 4
208 277 4
58 483 3
395 113 3
24 276 2
157 226 1
355 254 1
244 133 1
499 230 3
189 33 3
89 118 4
35 186 2
337 411 1
50 450 3
277 482 1
52 74 2
456 449 2
486 298 1
149 432 1
271 404 1
337 17 3
312 208 3
478 132 3
138 79 2
488 430 1
101 245 1
315 405 3
351 439 1
498 329 3
211 355 2
184 392 1
224 141 3
235 261 2
215 54 1
221 91 1
23 61 3
269 329 2
410 316 2
352 116 1
109 269 3
92 457 2
46 423 2
386 79 3
65 24 2
225 362 3
314 381 2
173 41 3
17 367 1
397 242 4
461 125 3
327 395 2
191 187 3
398 309 3
481 265 4
32 179 3
380 328 3
322 343 3
486 105 1
103 164 2
478 121 1
107 241 1
103 11 2
314 57 4
237 186 2
6 470 1
166 457 3
238 382 2
65 377 3
306 255 1
217 53 3
363 262 4
3 289 2
359 69 4
283 92 4
419 387 2
372 132 3
265 461 3
165 320 1
386 53 4
444 407 3
302 154 2
247 250 3
92 233 3
413 166 1
421 426 3
13 399 4
211 50 3
223 346 2
410 469 2
239 454 4
330 430 3
192 137 1
263 35 3
290 4 1
137 338 2
312 173 2
497 69 1
256 71 1
420 480 3
492 494 2
141 444 3
485 55 2
399 431 2
214 397 1
291 328 3
294 429 3
198 400 1
182 262 1
212 269 4
176 315 4
156 106 4
203 338 3
331 92 4
400 224 3
302 149 4
33 99 2
251 344 3
393 366 3
487 387 1
240 410 1
171 370 1
131 277 1
303 59 2
44 215 3
72 16 3
332 315 4
430 206 4
450 465 4
240 67 2
340 173 1
44 148 3
499 104 2
100 382 2
168 179 1
490 457 2
361 243 1
142 109 4
194 460 3
421 18 4
390 171 4
30 349 4
135 196 1
113 275 3
86 368 3
95 219 3
363 334 2
438 274 1
436 489 3
402 392 2
139 130 4
416 315 3
65 84 4
336 495 1
12 346 4
34 435 4
63 350 3
45 147 3
434 18 2
340 220 2
272 243 2
241 142 3
441 29 2
355 251 1
18 402 1
84 151 2
95 317 2
153 238 3
287 108 3
241 21 2
342 325 1
162 302 4
356 262 4
24 331 4
366 62 1
470 464 3
235 56 3
455 443 4
209 85 2
447 355 3
127 50 3
324 89 4
11 170 4
13 106 2
153 268 4
108 433 1
322 299 4
323 120 2
26 379 1
5 167 4
486 472 1
186 408 2
244 170 2
297 167 3
378 325 4
333 199 1
340 284 3
129 448 4
207 300 3
69 267 1
212 110 3
156 275 1
283 479 2
131 68 4
79 238 2
42 409 1
247 26 1
134 38 2
162 476 3
346 38 4
218 322 2
414 375 2
396 454 1
295 497 2
169 435 1
199 56 3
437 217 3
370 6 2
484 423 2
359 156 3
162 258 1
146 172 1
345 120 2
254 397 4
357 215 1
91 279 1
37 325 3
239 172 1
235 321 1
67 238 3
487 312 4
20 480 1
166 103 2
338 305 2
146 444 4
52 361 1
323 221 3
265 123 2
253 276 2
37 192 2
104 86 3
492 448 2
425 176 1
347 197 3
65 0 3
362 254 3
16 90 2
210 88 1
191 78 4
498 192 3
19 59 1
412 269 2
263 175 3
209 103 1
113 419 4
127 293 1
382 290 4
461 142 4
137 292 4
42 192 3
5 308 4
75 181 3
201 462 1
498 11 3
327 36 2
260 359 1
50 382 1
314 303 1
107 28 1
313 261 3
254 80 3
214 381 4
494 88 1
61 458 4
264 50 4
452 144 3
148 99 4
348 343 3
165 318 2
249 59 2
260 490 3
277 205 2
267 132 3
465 302 4
380 182 2
152 124 1
375 125 2
302 285 2
276 434 2
411 181 2
16 118 2
256 129 4
308 173 2
101 171 3
47 477 2
251 306 3
227 139 4
470 60 3
159 186 1
219 224 3
312 348 2
371 470 1
456 32 1
246 319 2
354 171 1
332 465 1
412 316 2
388 145 4
497 33 4
177 367 2
463 93 2
350 24 3
435 453 1
50 179 1
242 207 1
154 327 2
474 237 2
101 11 1
2 66 4
220 237 1
203 168 2
390 233 4
216 307 2
211 261 1
88 0 2
49 353 3
449 5 3
351 273 1
20 239 3
465 324 4
248 467 1
131 416 1
431 414 2
311 272 1
453 140 2
183 301 1
237 117 1
410 124 1
183 426 3
304 420 1
269 327 2
258 422 4
378 393 1
41 50 3
349 435 1
414 3 4
157 103 3
493 127 3
4 398 3
40 36 1
61 26 3
439 380 1
323 362 3
446 89 4
94 415 1
359 15 3
488 163 1
42 52 2
171 265 4
61 371 3
408 311 3
477 178 2
198 204 1
32 485 4
328 76 1
325 290 3
12 350 4
169 229 4
23 294 2
321 497 4
408 403 3
127 61 1
105 455 1
345 317 1
425 134 1
148 362 1
415 322 2
387 374 1
424 454 3
284 243 1
465 52 3
227 459 4
47 450 1
106 468 1
430 449 2
406 488 2
13 357 1
143 103 4
35 13 1
48 154 3
399 56 1
65 87 2
94 7 4
183 490 2
239 144 3
409 482 2
494 83 3
5 54 3
27 249 4
1 306 4
372 3 3
459 369 4
116 35 2
274 54 4
455 391 1
347 346 1
322 136 3
364 75 4
493 268 3
347 368 4
244 34 2
244 410 1
328 69 3
309 117 4
267 361 1
50 138 4
431 285 3
156 352 3
466 35 4
448 396 2
234 147 1
459 404 2
81 35 1
177 288 3
401 337 2
154 172 4
364 214 3
165 50 4
391 429 3
238 332 1
313 456 3
436 105 1
363 387 2
45 371 1
285 266 3
160 359 3
380 72 4
344 95 4
366 140 1
24 112 1
392 258 3
40 402 3
185 150 3
337 383 2
353 20 1
327 149 3
440 196 2
403 270 3
231 325 3
61 14 3
254 39 4
240 145 4
451 34 1
249 204 2
97 439 2
137 465 2
186 248 4
394 447 2
279 98 1
370 117 3
122 30 4
74 112 4
177 88 3
442 248 4
444 397 4
465 135 4
55 444 3
434 411 3
7 88 3
114 7 3
406 354 2
265 300 2
377 363 4
13 263 1
313 170 4
168 135 4
284 202 4
2 190 2
160 23 4
200 381 3
291 236 2
238 215 2
157 415 3
412 368 1
71 367 2
43 311 3
337 52 1
185 448 2
40 190 3
218 335 4
159 482 3
326 157 4
305 488 3
190 134 3
310 186 1
408 248 1
75 174 1
179 66 4
463 497 1
22 57 4
234 85 2
160 198 1
130 116 2
330 238 2
192 286 4
361 0 3
129 368 1
19 184 1
164 31 4
487 486 4
379 496 3
442 355 2
393 457 4
217 422 1
108 279 1
3 236 1
42 23 4
293 490 4
324 42 3
4 413 3
270 135 1
195 272 4
58 151 4
84 437 4
277 274 2
399 55 2
384 457 4
59 330 4
26 19 1
255 400 1
379 63 3
158 345 1
257 333 3
34 135 4
316 173 1
426 413 3
28 184 4
6 277 3
36 46 4
185 129 3
18 264 3
454 77 4
387 152 4
408 455 3
333 335 4
443 475 2
339 363 3
314 131 3
179 105 3
309 465 1
30 391 3
337 243 1
241 319 4
245 320 1
488 237 3
267 150 3
387 122 4
240 351 4
107 2 1
475 161 3
346 81 2
385 303 2
45 175 3
287 324 1
223 47 4
426 402 1
367 9 2
489 364 1
345 376 4
43 363 2
252 489 3
220 342 3
137 418 1
319 328 2
73 140 1
272 298 4
84 83 1
165 96 4
363 49 1
440 281 4
177 73 4
196 90 2
252 363 3
416 390 2
212 13 3
274 86 1
489 39 2
289 421 4
410 472 3
451 40 1
413 76 2
275 134 4
262 340 1
128 82 4
202 343 4
38 359 1
210 450 2
81 453 2
239 5 2
27 498 1
1 461 3
161 460 4
432 209 4
134 13 4
232 484 4
271 200 4
375 287 3
309 286 1
151 140 2
312 446 4
419 347 2
442 174 1
3 149 1
370 218 3
497 341 3
308 25 2
453 37 4
427 90 2
221 435 3
490 146 4
13 116 4
9 309 1
452 13 2
365 290 3
253 64 1
186 337 2
30 142 2
391 406 2
178 140 2
480 307 3
360 3 3
123 52 1
162 83 1
423 234 3
154 450 1
401 418 1
14 491 3
168 271 1
290 241 4
79 496 2
419 140 2
477 120 3
15 365 4
210 429 2
150 238 4
6 406 1
120 171 3
433 163 3
430 20 4
430 413 4
376 349 2
255 248 2
44 5 2
213 215 1
32 84 3
205 218 1
314 435 4
152 351 4
474 394 4
48 12 3
378 214 4
112 51 1
489 358 1
148 483 3
454 388 3
454 98 2
367 109 4
440 476 2
401 473 2
286 52 4
396 364 1
125 408 3
268 335 3
130 12 1
263 28 2
159 231 3
133 99 4
444 487 2
163 492 2
235 250 1
48 435 2
25 185 4
413 133 4
83 358 4
1 332 1
286 231 3
321 214 2
470 47 2
225 328 3
257 201 4
413 101 3
226 416 1
375 168 1
0 475 2
145 299 3
280 134 3
437 172 3
177 277 1
169 118 4
65 357 1
170 85 4
498 433 3
219 118 1
419 490 4
371 227 3
332 126 3
193 175 2
331 4 3
100 462 4
211 141 2
322 499 1
364 272 2
8 60 3
209 407 4
310 76 4
443 29 1
421 59 2
483 169 2
234 127 2
397 78 2
282 354 2
191 138 3
372 422 1
222 496 4
43 176 1
15 106 3
207 460 3
307 488 4
305 134 3
32 476 2
200 374 3
0 271 3
448 408 2
190 147 3
180 499 3
52 412 3
362 101 4
170 108 4
333 270 3
201 38 3
61 104 1
191 105 3
327 53 2
318 170 3
244 375 2
348 57 4
143 453 2
389 286 4
22 393 4
25 227 3
296 122 2
167 240 1
18 163 1
427 247 3
250 494 3
400 171 3
5 119 3
369 427 1
27 245 4
217 399 2
443 330 1
260 351 3
453 320 4
302 77 4
391 363 4
373 203 4
88 188 4
228 257 3
405 343 4
255 147 2
130 154 4
26 340 2
383 171 1
82 58 1
156 299 1
102 262 3
238 59 1
32 166 2
111 90 3
357 393 3
72 145 1
417 283 1
165 27 4
429 108 4
89 38 1
245 131 2
200 145 4
38 143 1
79 226 3
299 71 3
350 433 4
137 477 3
0 348 4
26 257 2
269 76 3
323 256 3
207 100 4
373 86 4
140 291 4
10 160 1
443 229 3
247 344 2
251 265 2
438 186 3
400 44 2
315 279 3
346 143 1
427 202 3
217 485 3
40 371 3
188 330 2
419 242 1
44 277 1
275 53 3
477 293 3
166 210 4
200 360 4
457 483 4
276 39 1
62 125 2
106 200 2
247 479 1
76 186 3
99 178 4
214 489 4
130 283 1
114 355 3
88 280 4
3 410 2
199 79 4
351 211 3
143 57 4
334 171 2
192 19 2
469 53 1
25 187 1
109 137 1
457 424 4
239 116 3
452 334 2
63 195 4
58 489 2
284 72 2
264 183 1
84 452 2
67 218 1
179 254 2
22 182 2
210 55 1
66 331 1
371 493 4
115 241 2
273 312 3
58 408 1
411 423 4
449 379 1
170 461 3
309 230 4
210 76 4
180 315 3
203 353 3
375 210 4
90 179 3
168 373 3
281 255 3
105 438 1
472 142 3
224 286 1
472 192 1
48 174 4
451 8 3
228 440 1
309 148 3
130 31 4
444 323 4
377 221 2
386 203 1
161 422 3
7 77 3
471 296 1
66 400 3
431 226 3
294 337 3
416 421 2
191 170 1
218 148 1
55 205 2
93 125 3
451 187 2
72 36 2
61 185 4
91 34 4
54 11 3
447 456 2
493 309 4
287 145 4
359 297 4
75 465 2
195 291 3
257 224 2
26 427 3
374 21 1
384 411 3
151 167 3
264 174 4
361 181 1
299 315 4
178 255 2
419 460 4
27 187 1
45 402 4
301 8 3
236 250 3
411 56 2
16 336 3
416 361 4
366 463 3
29 135 4
497 388 2
443 392 1
154 499 1
31 18 4
192 121 4
364 93 4
367 242 2
361 439 4
217 262 1
433 26 2
183 238 2
223 295 1
482 114 1
408 484 3
226 363 4
465 462 3
113 267 4
460 172 1
428 250 4
242 396 3
332 337 3
365 269 4
24 85 1
98 479 1
419 84 4
30 18 4
64 388 2
74 161 2
70 175 4
304 454 4
245 455 4
390 288 1
356 371 2
285 28 4
305 4 1
154 280 4
52 225 4
368 108 3
255 414 4
231 55 3
498 93 4
311 275 2
151 62 3
127 63 1
275 135 2
144 60 2
226 199 1
460 22 3
168 358 1
374 359 1
50 436 2
435 157 3
92 269 2
390 337 1
248 352 3
370 33 4
338 426 1
381 15 2
78 245 1
164 254 1
28 464 2
179 136 2
243 451 1
309 250 2
224 188 3
119 117 1
409 417 1
145 400 3
176 287 3
329 320 2
136 6 3
469 295 2
271 69 4
61 283 4
392 128 3
233 163 1
298 82 1
239 201 4
336 404 3
3 112 2
18 396 4
66 273 2
278 1 2
73 493 3
471 196 4
167 403 4
410 8 1
119 44 2
369 206 4
485 38 4
327 434 4
415 150 2
447 31 4
117 136 2
223 229 3
73 439 2
41 65 2
434 172 1
425 311 4
224 454 3
390 435 2
115 85 1
461 113 2
5 249 4
394 191 2
65 282 4
230 337 3
434 253 3
276 272 1
479 246 3
202 126 3
458 490 2
73 404 2
486 222 2
180 135 1
160 101 4
427 412 2
330 373 1
77 411 4
428 420 3
188 444 4
412 260 4
375 261 4
310 148 4
461 403 1
158 121 1
281 298 4
80 35 1
463 316 1
409 434 2
128 312 3
341 477 1
276 27 1
289 166 2
476 416 1
25 139 1
341 165 2
386 350 3
182 216 4
488 397 1
293 484 2
342 184 3
203 189 2
207 372 4
467 300 3
461 321 4
219 128 2
439 69 1
380 228 3
213 350 3
403 8 3
186 415 4
60 478 1
295 214 2
275 193 4
375 232 2
491 333 2
338 363 1
459 269 4
61 451 3
469 395 4
453 421 4
315 384 3
113 430 1
90 259 1
339 494 1
321 401 4
427 76 3
300 164 2
264 452 4
376 343 4
343 458 2
308 80 1
406 65 3
402 377 3
306 299 4
87 222 2
117 253 4
299 18 1
0 36 1
253 386 1
111 209 1
144 68 2
400 88 2
40 326 3
211 317 1
24 250 1
340 171 4
456 480 4
182 62 2
404 458 1
88 404 4
318 116 3
317 252 3
12 329 1
313 383 2
166 142 2
48 32 1
440 56 2
98 234 4
432 262 1
405 35 1
237 406 2
213 182 4
266 416 4
7 2 2
419 138 1
41 236 1
107 167 2
232 72 1
6 137 3
37 407 1
498 158 1
164 160 3
284 242 2
493 119 4
379 477 4
137 72 4
3 75 3
0 300 1
103 68 2
96 20 1
192 225 3
281 76 1
221 409 2
353 29 1
361 262 1
237 297 1
290 283 4
154 164 4
48 469 3
356 411 1
0 90 3
408 225 1
228 193 3
136 371 4
498 242 1
392 139 4
476 188 2
373 343 3
313 325 3
408 451 4
423 240 1
122 364 3
207 326 4
200 298 1
392 64 3
380 271 4
18 332 4
26 205 4
280 61 4
292 107 3
425 323 2
477 165 4
481 207 1
414 330 4
323 170 3
234 62 1
214 55 1
399 234 4
448 203 2
447 5 3
292 82 3
210 377 2
222 431 4
261 141 4
179 25 3
456 431 2
333 185 2
267 288 4
300 71 2
416 125 2
159 409 4
84 491 2
243 71 2
161 272 1
75 72 1
2 4 2
216 308 1
94 408 1
438 424 2
218 225 2
244 478 4
46 104 3
57 167 4
332 7 4
292 160 3
288 95 1
108 35 1
426 331 2
433 466 4
294 143 1
431 274 2
396 15 1
37 121 3
94 445 1
259 269 3
429 105 2
135 77 1
29 490 4
384 449 4
179 182 4
342 295 3
299 247 4
210 461 3
135 79 3
215 72 1
477 232 1
45 303 4
498 442 1
61 423 1
93 278 3
103 291 1
155 447 1
306 227 1
21 97 3
221 399 3
392 6 1
310 373 2
452 184 1
281 302 2
122 219 4
317 287 2
84 59 2
365 179 3
225 367 1
281 249 3
355 312 2
156 23 2
378 426 4
381 155 1
292 425 2
416 297 4
420 494 3
274 251 4
8 468 4
347 188 2
71 99 2
472 452 3
359 443 2
367 227 4
296 401 2
351 138 1
95 175 3
295 43 3
377 55 1
440 304 2
499 107 4
102 380 2
453 116 4
408 358 2
469 361 4
358 244 2
95 265 1
26 497 1
441 496 1
308 247 1
199 396 3
271 72 1
493 361 2
427 19 3
9 141 3
381 239 3
232 40 1
414 171 4
425 409 3
245 398 1
297 103 4
389 148 2
373 163 3
158 497 2
55 21 1
106 422 3
324 466 1
281 439 3
373 359 1
323 367 2
326 244 2
376 440 4
400 318 2
69 33 3
448 483 4
37 218 4
284 172 3
412 229 4
378 275 2
209 258 2
105 337 2
280 407 3
105 322 3
70 150 1
168 127 4
59 47 2
121 301 4
245 99 2
316 427 2
26 353 1
390 458 3
189 323 2
31 13 4
203 57 4
348 477 1
356 47 3
434 374 3
148 231 3
197 263 2
37 342 1
113 182 2
465 160 2
412 71 3
448 249 2
96 345 1
258 477 2
152 122 2
175 454 2
468 31 4
182 172 2
440 246 4
312 432 2
431 295 4
240 152 2
191 212 4
136 318 3
284 314 1
1 240 3
115 246 1
350 244 2
350 447 3
421 454 4
105 460 1
400 179 3
491 321 4
299 90 1
340 132 3
372 480 3
339 232 1
71 266 3
494 9 1
230 88 2
187 275 4
209 104 3
202 76 4
438 153 3
456 91 3
198 339 4
3 130 2
379 95 2
174 324 2
277 473 1
50 128 1
55 331 1
166 223 4
423 0 2
34 9 4
161 84 4
257 27 1
393 148 4
111 83 2
461 293 2
286 435 1
72 46 2
208 471 4
243 296 1
132 8 3
332 294 4
312 194 4
393 337 4
66 480 2
219 317 3
131 123 1
421 120 4
28 449 1
331 46 4
393 197 3
490 366 3
266 57 3
338 440 3
438 234 3
18 216 3
271 397 1
292 311 3
363 330 4
419 424 2
53 204 2
429 26 3
128 370 4
8 416 4
431 38 2
489 211 4
3 116 3
45 246 4
429 70 4
199 209 1
400 348 2
434 487 1
244 128 2
209 450 1
85 83 1
369 409 1
497 491 2
27 107 3
266 307 3
160 288 2
71 253 3
87 308 2
185 346 1
288 489 4
73 487 4
427 315 4
85 31 4
