31188 500
95 250 3
233 329 1
83 136 3
2 66 2
126 335 4
477 278 2
364 479 3
240 491 2
81 141 3
300 90 3
238 117 4
469 388 1
187 323 1
76 89 4
368 40 3
456 221 2
212 182 3
404 296 1
70 29 2
439 193 4
115 274 3
22 445 2
149 231 4
493 75 3
65 296 4
454 261 4
318 45 2
171 129 2
275 385 4
307 96 3
216 283 2
140 306 1
5 197 2
26 40 1
308 421 4
268 399 2
308 434 3
379 301 1
183 223 4
199 20 1
295 28 4
288 124 4
199 33 4
259 462 1
465 381 1
215 69 4
169 272 2
269 62 3
195 15 3
259 328 4
143 419 2
99 54 3
169 275 4
467 451 2
379 287 4
63 125 2
208 147 4
345 119 3
135 323 1
113 328 2
170 186 1
194 90 1
206 498 3
41 209 3
187 389 1
86 79 4
324 17 3
428 282 4
340 80 2
196 142 4
426 466 1
375 287 2
438 122 2
102 74 1
171 496 2
284 153 1
196 276 2
13 462 4
179 398 1
491 383 3
4 75 4
416 485 3
392 394 3
234 250 2
275 371 2
419 417 3
244 309 2
301 484 3
204 369 3
322 9 4
228 147 4
227 13 2
80 407 4
181 333 2
176 203 3
42 14 2
252 100 4
96 115 2
128 362 1
129 8 4
274 370 3
249 85 3
221 391 2
35 412 3
193 450 2
65 454 4
309 215 1
384 459 2
479 52 4
277 138 2
369 23 2
163 495 1
440 423 3
377 337 1
251 249 3
297 371 3
421 155 1
215 108 3
134 326 2
304 143 3
448 36 3
192 4 3
175 81 3
260 320 3
410 240 1
332 222 2
370 431 3
259 389 4
224 225 2
90 421 3
51 444 4
450 290 4
96 221 3
102 278 3
170 316 1
11 5 1
334 492 4
312 198 4
411 90 2
414 36 1
340 471 4
67 290 3
332 179 2
294 313 3
414 492 2
167 176 2
359 173 3
381 254 4
185 225 4
280 199 4
223 330 3
111 69 3
80 354 4
221 226 4
171 244 1
376 144 4
389 129 1
466 210 2
467 166 3
243 50 3
136 271 4
255 182 3
285 245 1
79 424 2
51 459 3
8 481 3
257 379 2
237 254 2
5 125 1
132 32 3
335 179 4
152 77 1
321 58 3
453 417 3
301 16 4
392 103 1
346 282 3
436 165 3
439 52 2
286 440 2
395 319 2
8 105 1
98 46 4
404 239 3
415 172 4
11 103 2
228 196 1
220 10 1
191 289 2
6 86 4
462 411 4
9 72 4
11 147 4
1 414 1
441 430 4
310 334 3
260 445 2
495 280 3
282 396 1
444 313 4
385 278 4
414 472 1
340 271 2
205 347 2
172 326 2
265 61 1
172 104 2
72 373 3
12 499 4
410 127 3
294 216 2
351 134 2
436 232 4
33 280 3
476 363 4
5 375 4
119 27 1
459 476 2
27 438 2
144 372 1
297 166 2
347 42 1
310 218 2
181 399 1
67 453 1
87 99 3
407 66 3
385 397 4
75 178 1
149 499 3
239 417 3
385 283 3
398 286 3
164 492 1
473 424 4
238 400 4
131 358 2
458 404 3
188 333 2
65 105 1
468 154 3
371 461 2
104 490 4
112 300 2
493 104 3
498 143 2
420 251 2
488 475 3
97 410 3
355 215 2
243 309 2
413 402 2
384 244 2
236 267 3
107 209 3
441 149 1
25 479 4
335 329 1
324 6 2
207 176 4
40 93 1
491 398 1
276 81 1
235 63 3
449 129 4
430 292 4
343 170 4
392 72 4
189 90 2
381 123 2
1 290 4
231 36 1
289 31 3
162 109 1
27 126 2
51 310 2
248 456 1
96 349 2
496 110 1
282 70 2
372 250 1
98 133 1
14 342 2
200 362 1
194 200 2
411 30 2
305 376 2
230 478 1
412 362 1
37 246 2
269 467 3
259 454 1
371 66 2
395 229 2
419 58 3
76 389 1
83 179 3
383 426 2
98 403 4
80 24 4
406 338 2
464 175 4
15 311 4
65 423 1
149 296 2
488 358 4
436 495 4
25 435 3
398 108 3
455 254 2
368 303 2
233 118 4
455 463 3
213 247 3
96 104 3
244 16 1
202 381 1
378 282 1
340 183 2
457 284 2
42 490 4
416 474 4
152 380 2
438 466 2
53 458 4
438 32 4
378 487 3
238 25 4
457 73 2
66 149 4
474 172 4
429 25 2
354 14 4
455 267 1
256 335 1
181 72 3
5 24 2
275 105 2
180 354 3
67 373 4
482 192 2
482 248 3
251 247 3
339 496 1
474 290 2
465 81 1
44 30 3
11 444 3
72 143 2
418 175 1
22 348 1
3 275 3
57 26 2
455 474 2
99 333 2
338 268 4
269 305 4
335 383 4
27 194 1
493 291 4
312 258 4
68 149 2
302 450 2
123 151 2
66 461 3
85 428 4
425 482 3
49 151 1
196 230 4
83 321 2
205 109 3
62 379 1
138 357 1
262 228 1
75 38 2
399 255 3
348 292 2
346 385 1
389 301 2
345 492 4
298 101 1
431 491 3
138 199 3
323 196 2
285 65 4
473 231 4
135 112 3
137 186 3
204 72 2
211 449 4
268 222 4
8 429 3
494 294 4
187 291 4
366 174 4
160 274 4
462 44 1
392 387 4
486 204 2
143 127 4
94 149 1
374 263 4
86 404 1
181 420 3
325 304 3
248 311 3
437 236 3
372 320 4
150 244 3
409 19 4
382 85 3
276 216 4
133 131 2
474 200 1
343 431 3
78 298 1
216 430 3
416 369 2
74 466 1
356 422 2
216 473 1
15 368 2
12 230 3
386 218 4
317 379 2
72 302 2
103 239 3
23 306 3
165 37 3
235 79 3
336 43 3
321 145 4
97 4 2
228 25 1
140 427 2
268 164 2
374 414 3
492 273 1
37 187 3
449 420 3
352 98 3
253 254 1
304 464 1
145 310 3
388 144 1
487 81 2
12 174 4
178 428 2
192 127 2
492 45 3
160 474 2
229 454 1
274 306 3
181 402 2
92 465 4
173 358 1
37 463 2
245 319 4
313 323 1
245 380 1
353 27 3
277 218 4
264 27 1
341 187 1
451 285 3
313 157 2
173 269 1
431 36 2
433 386 1
176 470 2
316 217 4
115 71 3
172 192 3
326 459 3
405 483 1
339 283 4
193 71 1
476 267 1
333 170 3
484 334 3
105 333 4
207 171 1
242 475 4
96 166 3
221 13 1
479 387 3
271 133 2
338 327 2
406 306 1
340 452 3
497 193 1
90 494 2
42 2 2
300 233 1
381 389 2
368 163 3
445 233 2
169 38 2
67 338 2
404 46 2
44 308 1
174 40 2
154 427 2
435 452 3
311 92 4
391 44 2
422 67 4
419 22 1
448 77 3
335 296 1
43 156 4
187 181 4
263 264 1
346 146 3
193 106 3
32 250 4
24 378 1
408 340 1
22 5 2
223 61 2
381 39 1
407 459 2
70 333 4
387 85 4
20 450 1
11 362 1
142 128 4
11 168 4
475 216 2
376 418 1
405 119 2
213 423 2
453 141 2
153 110 3
227 200 2
114 272 2
339 215 4
412 203 3
449 109 3
181 295 4
65 102 4
181 430 2
364 210 2
7 195 1
36 290 1
283 100 4
329 188 4
7 154 2
172 308 2
36 124 4
465 391 2
373 379 1
68 487 4
57 98 3
337 110 1
62 225 2
422 147 1
241 11 2
230 304 2
52 68 3
290 335 2
116 446 1
92 18 2
317 450 2
180 440 3
405 63 3
100 39 1
223 108 3
293 151 2
19 418 3
13 373 2
41 148 2
73 137 3
2 185 2
277 380 4
190 82 4
153 382 4
439 472 3
3 201 4
42 206 3
136 307 2
366 245 3
266 356 4
51 300 2
139 288 3
454 148 2
383 75 3
353 483 2
116 424 3
270 230 3
71 213 4
474 193 4
113 11 4
282 130 3
268 352 4
284 11 3
190 436 3
469 207 3
178 432 2
144 204 3
301 208 1
289 316 3
337 162 4
237 405 1
359 281 1
340 79 4
100 438 1
295 104 2
363 297 3
312 62 2
0 101 1
101 207 3
40 285 2
177 148 1
73 363 4
284 38 1
415 243 4
243 322 2
129 496 1
222 404 3
400 191 4
204 59 3
390 140 2
265 35 2
77 176 2
274 395 2
248 180 3
50 60 1
104 424 1
296 347 4
425 383 4
180 453 4
394 236 4
3 270 4
114 265 1
75 492 1
337 22 3
478 24 1
466 401 4
422 47 3
306 365 4
403 207 1
149 424 3
390 333 4
114 11 3
213 199 2
18 193 1
63 458 3
107 469 4
261 47 1
463 142 1
451 270 2
370 209 2
168 358 4
28 187 3
192 448 3
265 443 1
221 336 3
120 435 2
66 15 3
304 444 2
47 283 2
289 176 3
114 143 2
315 50 2
254 434 3
312 123 4
309 83 2
430 26 4
260 499 2
180 481 1
357 424 4
264 236 2
271 268 1
298 263 4
400 54 3
299 64 3
57 135 2
409 52 4
498 323 3
148 369 1
496 228 4
343 467 3
59 447 1
38 389 2
121 52 2
208 276 2
304 334 3
407 215 2
311 419 2
445 268 4
489 476 2
371 313 3
260 140 4
155 419 3
435 98 2
229 125 1
108 272 2
187 81 4
15 448 2
213 207 2
298 309 1
317 227 3
372 324 3
154 256 4
282 319 4
225 238 2
362 79 1
355 328 3
325 117 4
494 436 3
207 219 4
347 360 3
377 191 3
416 138 1
211 292 1
8 284 2
343 56 1
89 268 3
492 354 3
128 82 4
199 323 3
417 273 3
208 495 4
388 32 1
197 139 1
384 4 2
136 211 2
239 232 4
284 397 3
309 222 3
309 167 1
259 46 1
289 391 3
267 403 3
337 41 3
144 52 3
444 168 3
182 215 1
208 245 4
198 78 4
272 311 2
235 328 3
289 213 1
357 244 2
205 28 3
442 339 3
161 203 3
282 258 2
47 496 3
266 237 4
161 468 4
462 69 4
448 451 2
495 422 2
186 20 2
189 357 3
266 438 1
141 366 1
312 60 1
269 122 3
245 470 2
465 425 3
481 358 3
100 188 3
208 18 1
231 329 4
142 345 1
399 498 3
135 316 2
314 390 2
93 439 4
493 158 3
494 17 2
71 5 1
32 281 3
161 157 4
262 481 2
469 243 1
362 313 2
171 421 4
473 60 3
106 199 2
195 129 4
421 234 3
426 446 4
181 165 2
208 303 2
431 218 3
113 205 1
35 165 3
160 57 2
482 185 2
23 108 2
268 221 3
114 117 2
283 153 1
265 258 2
206 22 3
37 443 4
368 67 4
173 452 1
336 135 4
380 413 2
436 338 4
225 32 1
220 21 2
29 288 2
181 186 2
308 196 1
475 336 4
254 100 2
320 155 4
23 144 2
225 491 2
420 467 4
176 23 4
304 56 1
81 260 1
261 153 2
405 231 2
472 169 4
224 493 1
248 469 2
302 344 1
128 168 1
156 162 4
200 297 3
479 358 4
211 133 1
304 438 4
166 444 1
478 20 3
457 135 1
76 134 3
283 120 4
71 483 2
440 249 3
260 99 4
421 233 2
271 108 2
213 55 3
372 43 4
484 463 4
228 12 1
244 386 4
227 237 3
288 336 3
368 66 1
222 15 4
244 487 3
233 214 2
302 186 1
186 489 1
443 432 3
493 149 4
85 455 2
177 321 1
148 363 4
137 475 4
328 278 4
483 34 1
280 98 2
61 169 4
170 24 4
498 455 2
327 152 3
469 482 1
25 158 1
441 198 4
314 205 4
381 440 3
42 361 2
497 226 4
203 219 4
363 470 4
71 382 4
480 56 1
93 426 3
75 18 1
67 137 1
479 278 2
399 341 1
224 122 2
462 115 2
60 430 4
235 52 3
358 128 3
302 476 4
489 336 4
22 155 3
50 165 2
233 104 1
10 385 2
197 160 3
491 183 4
314 57 3
354 186 1
69 185 1
3 268 3
150 124 3
284 243 2
202 328 4
364 266 3
226 433 2
22 272 4
306 373 3
209 180 1
26 278 3
407 102 3
220 274 3
73 274 2
446 335 2
134 332 3
34 410 2
457 45 2
214 456 1
133 221 4
273 144 3
354 441 2
160 194 3
405 163 2
248 149 4
106 75 3
495 267 2
457 317 3
450 3 1
350 471 2
213 209 1
80 446 2
280 303 1
294 490 4
61 413 3
240 227 1
411 16 4
348 162 3
462 312 1
218 327 4
291 22 3
452 75 4
329 349 2
37 330 4
130 410 3
144 216 2
8 187 1
17 46 1
283 191 3
78 365 3
411 234 3
187 329 2
214 309 1
124 284 4
232 316 3
403 348 2
487 483 1
492 29 3
301 266 1
418 449 1
16 344 4
400 186 2
474 389 1
26 74 3
440 405 3
72 107 4
40 409 2
39 478 1
57 122 2
362 188 4
452 441 3
261 487 2
123 237 4
271 36 4
238 248 4
39 124 3
72 448 4
200 329 1
436 225 4
335 309 1
117 121 3
238 217 1
257 55 1
79 149 1
485 103 2
231 12 2
279 95 2
297 91 2
189 11 1
461 180 2
8 405 1
474 288 1
83 407 1
464 393 4
62 46 4
137 132 2
341 354 2
195 448 1
406 142 4
195 417 3
313 74 2
390 51 1
217 413 4
63 279 4
79 84 3
267 359 2
162 393 3
15 421 2
260 179 3
262 100 2
89 301 4
124 329 1
418 200 1
190 365 4
138 359 1
329 432 2
331 439 3
266 350 1
123 424 3
35 24 2
222 88 3
81 396 4
228 122 3
206 323 3
450 322 4
273 317 3
123 155 3
202 139 3
211 352 2
112 377 3
272 380 1
194 15 3
368 8 4
495 120 1
282 388 1
120 358 4
30 261 4
202 111 2
420 66 4
125 364 1
310 89 2
131 169 2
285 371 2
436 184 4
157 293 3
6 206 2
124 473 3
212 272 4
249 40 4
8 445 2
169 492 2
192 220 1
323 128 1
466 15 3
88 77 1
129 208 2
412 388 2
94 282 3
248 370 4
34 461 3
438 207 3
398 430 1
483 374 1
416 483 1
399 253 2
418 457 2
294 276 1
46 66 4
44 432 3
148 338 3
439 35 2
111 168 2
14 270 3
413 292 4
24 334 3
304 333 4
200 21 4
278 372 4
275 135 4
165 435 4
282 217 3
212 164 4
348 262 2
335 30 2
371 10 2
271 365 3
41 51 2
480 267 1
392 429 4
416 328 4
400 140 1
64 185 3
486 87 2
437 434 2
202 326 4
415 277 4
0 357 2
189 244 3
195 263 2
235 332 3
264 392 3
271 372 3
149 69 3
242 332 1
354 116 3
267 432 3
153 273 3
206 110 2
454 456 3
440 362 4
176 67 3
420 182 2
296 385 3
290 112 4
106 213 3
176 483 1
190 356 4
25 210 4
65 222 1
39 92 4
477 275 1
100 392 3
222 447 3
175 426 3
288 340 2
207 223 2
391 89 1
169 201 2
155 1 3
257 175 4
345 484 1
446 218 4
489 200 1
419 127 1
41 380 2
0 448 3
22 437 3
57 35 1
16 161 2
359 199 1
30 201 3
428 183 1
454 405 3
348 227 2
215 185 4
276 69 1
71 384 2
443 152 4
479 264 3
170 14 2
41 399 4
187 54 1
466 272 4
467 81 4
114 412 1
484 475 1
81 324 1
313 288 1
42 267 1
45 81 1
8 243 3
78 488 3
337 201 2
37 211 2
444 431 3
433 303 4
21 126 1
129 234 2
289 497 4
345 68 1
459 179 4
26 149 1
214 295 4
373 193 2
327 190 4
105 420 1
174 425 4
158 349 2
222 328 3
94 275 4
294 210 1
398 471 1
356 480 4
247 143 3
469 229 3
439 157 3
8 289 2
434 346 1
486 109 2
472 361 2
245 436 2
462 37 2
176 96 2
323 448 2
41 232 4
181 471 3
80 431 3
146 380 4
157 194 2
218 97 4
410 294 1
134 451 3
426 262 1
339 188 4
467 390 4
24 116 4
58 64 1
309 342 1
326 392 1
327 204 2
412 423 1
234 464 4
409 218 2
310 321 4
83 84 4
307 402 2
341 229 1
444 435 4
138 488 2
189 418 1
495 210 2
476 261 4
29 120 2
486 154 4
305 465 1
477 321 2
188 154 1
56 173 1
221 276 2
356 321 2
93 343 2
395 283 2
150 119 3
386 214 1
199 491 3
393 351 3
136 409 1
411 421 4
495 39 2
297 132 3
349 89 1
260 24 3
150 253 2
375 383 1
434 198 2
155 266 2
440 244 1
216 450 2
170 447 4
144 238 3
179 263 3
396 256 3
234 117 2
267 95 1
399 371 4
77 294 2
235 277 2
40 271 2
296 197 1
373 58 2
141 437 4
249 64 3
251 196 4
288 476 2
195 212 3
439 462 1
101 31 2
113 212 1
481 58 1
391 123 4
260 47 3
453 251 4
43 425 4
334 99 4
135 77 2
321 483 2
468 416 2
52 95 2
3 148 3
435 223 4
433 69 1
261 123 2
483 486 3
117 27 1
82 312 2
98 233 4
425 374 4
372 412 3
262 363 4
151 476 1
7 498 3
190 316 4
343 77 2
150 243 1
331 344 1
278 365 4
149 4 2
101 55 3
7 439 1
80 400 3
53 211 4
109 4 4
164 254 2
484 25 4
114 26 3
419 35 1
220 365 4
208 419 3
397 478 1
92 79 2
414 77 1
77 282 4
435 16 2
495 379 3
260 55 2
365 256 3
103 280 1
13 246 2
375 3 2
131 312 1
327 298 1
27 462 1
82 308 4
369 246 2
263 209 1
425 490 2
493 463 4
108 467 3
301 134 1
437 179 4
476 437 4
153 413 4
441 361 2
108 162 3
394 191 2
325 134 3
489 165 1
81 413 1
212 116 1
85 431 1
129 499 3
424 284 4
164 46 2
285 190 3
162 199 4
153 448 3
498 173 4
5 14 3
328 87 2
198 128 2
57 439 2
253 8 3
167 318 1
121 139 3
85 295 3
221 163 2
345 78 2
336 116 2
393 71 4
353 303 4
210 285 1
187 377 1
350 314 2
169 242 2
480 48 4
268 175 2
168 113 2
133 120 1
93 255 3
272 199 3
56 18 4
277 431 1
315 28 3
160 456 3
294 61 3
283 457 3
406 190 2
371 302 1
382 310 3
290 150 2
99 141 2
295 60 1
448 370 3
379 299 1
49 465 1
153 185 1
130 68 2
192 0 4
71 496 2
4 42 4
310 153 4
325 439 1
118 145 3
338 363 3
344 207 4
282 386 2
350 190 4
316 403 4
486 415 3
405 349 1
69 341 2
137 24 1
254 478 2
203 200 1
192 453 1
112 170 4
134 93 2
95 374 3
302 414 1
99 289 4
116 164 2
253 281 3
57 378 3
241 271 4
482 483 2
136 107 2
448 306 1
489 312 3
285 138 3
137 115 4
123 492 4
240 77 4
334 374 4
152 300 3
230 495 3
362 411 4
10 318 4
294 322 4
459 294 3
139 250 4
334 45 2
317 344 1
18 192 2
316 299 4
487 435 1
68 66 4
207 377 3
88 499 3
231 273 1
58 415 4
173 220 3
225 332 2
185 197 1
64 217 2
181 265 4
143 437 3
74 339 3
409 471 3
81 429 1
333 497 3
188 267 1
401 421 4
457 341 1
226 481 2
83 50 2
298 294 1
481 33 3
38 474 1
385 441 3
195 248 1
158 274 4
281 307 2
108 441 3
165 29 1
121 207 4
248 200 2
29 128 3
34 352 1
455 428 1
217 106 2
223 262 2
170 165 3
141 105 3
35 155 2
173 201 1
422 221 3
496 226 4
51 117 4
246 457 4
100 246 3
370 41 2
443 3 3
93 199 4
165 272 3
375 336 4
401 210 2
165 166 4
341 357 2
408 54 2
317 474 3
23 276 2
237 126 4
211 223 1
148 196 4
39 327 2
137 466 2
255 473 4
249 267 1
459 71 4
408 331 2
487 142 4
110 498 3
47 246 4
53 366 1
475 318 2
307 12 2
2 100 2
244 396 2
180 46 2
172 270 1
80 390 4
206 100 4
209 419 1
28 93 2
154 133 3
56 132 2
22 296 4
362 89 1
346 91 2
60 486 4
263 234 3
394 296 2
370 35 1
78 351 4
283 172 4
126 332 2
251 292 2
17 135 3
27 233 4
83 450 1
175 435 2
4 439 1
5 189 4
159 283 3
411 116 4
451 331 2
429 6 4
70 415 4
223 250 1
458 363 4
454 206 2
257 320 3
266 149 3
370 379 3
161 277 3
483 134 4
177 429 4
248 95 4
236 300 4
436 166 4
364 253 3
321 99 1
37 377 3
381 164 1
444 76 3
378 490 1
61 290 1
93 397 2
270 369 2
392 332 3
291 237 4
301 94 4
184 217 2
96 140 4
240 178 4
230 236 4
379 426 4
399 262 4
26 96 3
470 241 1
249 37 1
74 204 3
360 170 4
499 393 2
452 79 2
327 294 3
310 494 4
476 423 3
180 54 1
27 439 3
22 224 4
491 76 3
466 487 2
196 113 4
82 137 1
224 228 4
16 431 4
300 389 2
483 93 1
330 235 3
166 450 3
280 131 4
323 293 2
336 74 4
44 378 1
484 132 4
357 249 3
434 196 1
167 212 3
449 315 3
249 228 1
339 318 3
182 179 1
4 362 2
440 357 4
99 128 2
393 421 3
481 74 2
168 220 4
299 23 1
431 161 2
345 115 1
227 184 2
408 309 3
412 381 2
442 191 2
482 409 4
384 369 2
47 101 1
320 142 4
128 52 3
402 334 2
246 66 3
316 468 4
222 356 1
192 51 2
320 249 1
478 27 1
77 276 4
142 229 1
454 453 3
238 188 1
372 240 3
265 335 1
474 256 2
336 119 2
222 164 3
183 13 3
105 485 4
384 478 4
315 362 4
339 477 3
17 320 1
313 492 1
311 31 4
435 343 4
462 35 1
120 389 1
88 48 2
86 488 2
270 433 4
307 356 4
424 360 4
32 159 2
410 123 3
174 127 1
164 320 2
247 161 3
299 334 4
405 52 2
313 376 3
358 402 1
136 194 3
100 339 4
467 297 4
9 294 2
231 122 3
339 199 3
437 99 2
187 86 3
1 232 4
32 349 4
292 461 4
74 40 3
489 69 1
255 330 3
147 343 4
182 342 3
479 388 2
83 463 2
249 301 1
255 202 3
54 93 4
54 324 2
268 206 2
187 367 3
400 74 1
255 13 2
268 110 3
193 292 3
456 199 4
345 65 4
299 178 2
418 480 4
378 383 3
199 88 3
465 359 3
305 413 2
107 456 4
245 39 4
473 392 4
251 259 2
366 294 4
477 289 4
141 77 4
312 446 1
106 290 1
441 479 3
437 266 2
8 215 3
385 19 2
393 312 2
215 240 1
115 186 3
140 254 1
186 356 2
295 340 1
180 90 4
449 440 2
433 21 2
381 357 1
357 396 3
379 362 3
63 165 3
417 210 1
248 394 2
27 108 2
143 369 3
364 126 1
292 374 2
219 288 2
42 163 2
43 4 3
172 304 1
463 472 3
407 188 2
440 208 1
54 306 3
307 465 1
373 203 1
356 451 1
168 146 4
245 117 3
308 160 1
288 469 4
140 251 2
140 237 3
176 191 4
79 231 2
87 229 4
320 122 2
428 376 2
42 107 1
142 53 3
305 146 4
443 234 4
259 192 2
429 30 4
187 422 2
188 444 1
438 413 4
19 108 2
191 268 4
281 4 4
357 185 4
294 235 4
478 301 1
334 288 4
63 1 4
388 461 1
39 255 2
429 83 3
239 436 3
398 63 4
10 272 3
66 243 3
15 213 4
173 186 1
467 284 2
154 96 1
412 182 1
129 461 1
367 178 1
267 171 1
192 145 2
403 310 2
463 407 4
183 309 4
314 8 4
387 404 2
72 399 1
32 363 2
54 136 4
168 414 2
315 331 4
274 401 2
107 258 1
276 179 2
358 108 2
115 46 1
180 224 1
330 30 1
169 135 4
76 12 2
163 180 1
151 189 4
51 135 3
12 280 1
357 59 2
391 271 4
189 403 1
351 312 3
63 114 1
57 390 1
235 462 4
229 457 2
239 53 1
335 250 1
142 458 3
431 117 4
2 331 1
319 405 1
152 354 4
271 33 3
160 128 3
251 406 3
35 84 2
96 359 3
291 45 3
132 419 1
28 102 3
345 321 1
477 127 4
248 218 3
242 98 3
20 330 4
345 56 2
420 296 4
406 44 2
260 288 3
300 309 3
398 351 2
302 149 3
382 88 1
84 199 2
22 200 3
191 19 3
165 423 2
32 319 3
280 286 2
452 58 1
115 65 3
378 323 1
449 359 1
383 139 2
357 499 1
142 268 2
192 237 4
459 101 2
173 336 2
14 455 1
360 354 2
32 161 4
48 46 2
6 123 3
429 436 4
259 271 1
157 35 2
342 380 4
8 188 3
89 249 1
106 459 1
181 33 2
406 288 1
368 273 2
336 71 1
330 77 2
185 282 4
486 489 1
166 13 2
314 302 4
243 65 1
148 441 1
14 8 2
74 89 3
471 335 2
159 272 4
347 181 3
67 475 4
232 380 2
397 162 3
307 157 1
9 78 2
455 258 4
199 107 4
199 363 3
98 246 2
71 297 4
187 19 3
292 45 2
167 493 4
499 295 4
325 157 2
488 445 4
480 58 2
195 176 4
71 161 1
419 352 2
444 361 3
227 454 3
355 218 2
243 478 2
2 199 3
303 145 3
228 225 2
194 268 4
219 487 2
235 99 2
407 200 2
177 170 3
42 174 1
391 82 4
344 338 4
222 393 1
238 112 4
491 302 2
167 466 3
358 419 2
137 68 4
33 11 3
425 474 2
3 451 1
363 483 4
458 315 4
156 450 4
244 72 1
311 70 1
143 67 3
329 360 3
358 210 2
33 204 1
58 451 3
169 455 2
10 129 4
217 373 2
324 84 3
419 492 3
218 183 2
279 454 4
73 19 2
333 421 2
289 200 3
416 396 4
136 345 4
417 260 2
143 170 1
136 123 1
187 459 2
40 189 4
173 379 1
384 161 1
337 339 1
315 439 1
368 472 1
484 325 4
464 391 1
102 2 4
311 94 4
455 382 1
141 185 4
107 450 4
391 335 4
223 124 1
346 65 3
420 57 1
307 97 3
360 407 3
42 270 3
299 397 2
472 499 3
379 485 1
278 191 3
96 66 1
251 452 1
97 344 3
184 366 1
30 264 4
433 495 3
339 257 3
446 430 2
103 87 4
224 234 2
171 376 4
294 396 1
32 218 2
12 195 2
159 299 4
183 196 1
369 21 3
29 113 2
50 496 3
52 169 2
83 160 2
419 212 3
245 219 4
424 286 2
282 145 4
348 322 2
113 312 4
485 63 2
85 203 3
234 308 2
411 460 3
250 25 4
438 401 3
264 384 3
321 187 4
473 56 3
30 227 3
311 40 3
354 123 1
36 342 2
301 416 4
471 74 3
357 312 4
441 387 3
378 313 4
389 209 2
87 418 3
134 335 2
96 78 1
476 301 1
383 432 4
137 460 3
307 262 1
230 108 2
98 451 1
269 435 4
168 321 1
385 223 3
243 394 3
315 387 2
494 173 1
463 382 2
410 181 1
317 316 2
447 336 4
334 200 2
400 337 3
26 371 2
237 139 2
295 96 3
245 220 3
167 345 1
349 237 3
180 393 1
163 448 2
6 490 1
368 258 2
275 239 1
472 171 1
49 56 1
381 177 4
262 238 2
217 2 3
32 420 3
32 334 4
59 184 4
156 311 1
216 364 1
226 233 1
489 494 2
8 146 4
60 499 2
51 252 2
329 147 2
455 51 1
421 21 4
96 92 1
419 309 3
12 447 1
26 437 1
1 366 1
109 47 4
78 390 3
356 464 2
94 428 4
400 435 1
272 167 1
149 127 1
245 36 3
16 279 2
334 273 2
495 352 2
337 391 3
465 319 2
70 270 1
466 199 4
198 486 4
366 71 4
414 160 1
102 222 2
277 222 1
81 145 2
157 433 2
135 243 1
264 153 4
480 233 2
386 463 2
160 40 2
401 175 3
23 9 1
163 257 4
265 394 2
149 260 3
437 291 2
290 107 3
34 64 3
166 458 3
64 443 1
123 98 3
38 63 3
82 218 4
41 262 2
90 21 4
351 366 3
354 112 2
480 307 1
157 434 4
175 125 4
241 48 3
337 499 4
302 420 3
496 155 1
263 443 4
122 230 4
112 60 1
103 49 4
370 29 2
60 179 2
334 322 2
336 356 3
362 355 2
100 270 4
409 198 3
397 483 2
479 178 3
196 49 1
293 387 2
205 25 4
273 460 1
95 86 2
144 301 1
48 96 1
83 416 4
462 147 3
431 275 4
210 295 1
323 182 1
249 378 4
127 63 4
46 449 3
380 8 1
331 475 2
197 430 3
184 175 3
16 231 1
318 46 4
453 275 1
334 407 4
15 52 4
189 385 4
33 454 2
299 70 3
225 391 3
281 97 1
138 411 2
157 300 4
13 42 3
470 107 2
50 145 4
163 397 4
218 114 2
71 86 3
247 130 3
41 459 3
420 207 2
314 321 2
342 269 3
428 35 4
190 11 4
314 237 3
358 388 4
206 448 4
287 129 4
218 283 1
462 403 1
214 245 4
407 39 3
135 299 1
199 301 1
468 67 4
225 168 2
325 263 1
386 454 3
219 77 2
76 469 3
216 325 4
271 333 1
468 73 4
287 252 1
453 378 2
375 409 3
107 55 2
394 418 2
453 410 1
304 306 3
408 116 4
460 186 2
40 301 4
4 312 4
182 499 1
415 281 3
437 250 1
187 23 2
219 486 2
414 460 4
53 194 1
3 300 3
334 325 3
477 355 4
423 396 4
45 323 4
342 128 2
152 111 1
390 16 2
201 412 1
389 15 1
457 44 4
237 272 3
328 55 4
9 312 3
425 363 2
499 453 4
113 426 3
318 477 2
23 282 1
482 14 3
326 170 1
337 261 1
49 73 3
483 484 1
255 300 1
390 427 3
83 280 4
284 5 1
90 166 2
421 237 3
69 436 4
368 112 1
205 138 3
365 266 3
322 331 1
441 54 1
235 466 1
24 125 1
89 110 4
227 342 3
100 253 1
402 175 2
120 285 1
123 193 1
339 168 2
288 360 2
343 126 2
106 139 2
18 394 2
185 314 1
356 113 4
454 146 1
475 492 3
372 155 1
249 287 2
442 446 2
265 254 1
181 476 4
178 394 3
247 150 1
252 189 1
366 238 4
172 492 2
340 223 1
12 379 1
43 290 2
368 354 3
264 412 1
480 232 1
354 302 3
484 401 3
424 445 1
152 15 2
241 363 2
494 196 4
485 198 3
316 60 1
417 124 2
18 449 3
459 37 4
113 135 2
78 452 1
195 311 2
79 332 2
390 43 4
311 318 3
238 321 3
240 163 1
419 63 2
4 318 3
497 181 3
400 367 2
339 223 1
44 321 2
213 138 4
353 21 3
285 12 3
258 129 3
248 300 2
122 76 3
77 380 3
5 205 4
223 20 3
158 108 1
473 289 4
98 25 1
