31188 500
346 228 3
369 394 4
394 166 1
199 26 3
294 94 3
98 357 3
337 181 2
151 346 1
151 206 2
388 437 2
441 499 2
176 264 3
339 240 3
342 112 1
280 277 3
70 216 1
13 41 1
324 29 3
176 292 1
256 298 1
67 199 1
328 85 3
9 407 3
225 156 1
424 196 1
139 42 4
435 415 3
285 233 2
181 225 3
44 46 1
6 296 3
497 147 2
223 242 4
411 124 1
277 474 3
420 62 3
325 494 2
328 91 3
160 83 2
444 466 2
236 245 1
401 191 2
283 333 1
7 219 2
167 314 3
383 213 2
94 376 2
371 230 1
410 348 3
37 319 1
164 194 1
453 255 3
348 2 3
181 233 2
476 173 4
318 179 1
63 341 4
307 313 4
416 170 2
235 460 4
476 129 4
39 227 3
90 181 4
87 355 4
227 64 2
171 104 1
305 91 2
21 20 4
368 93 1
365 17 2
240 453 2
28 298 1
172 171 2
166 175 2
315 236 4
82 79 4
170 293 1
188 162 4
434 78 3
136 96 2
235 67 3
153 401 4
478 152 1
35 373 4
373 440 1
128 256 1
71 144 1
369 119 4
183 343 1
220 355 1
345 133 4
429 383 3
196 353 3
313 284 1
384 94 4
297 261 4
193 302 3
466 58 2
331 481 1
350 497 2
58 203 2
18 439 3
152 166 4
469 489 1
460 220 3
241 114 3
68 421 3
351 488 1
88 280 1
149 390 3
331 450 3
368 314 3
431 474 4
81 336 3
382 281 4
99 263 3
270 306 1
13 130 3
130 122 2
256 329 1
97 355 1
261 113 1
147 195 3
310 238 4
209 474 3
349 192 1
93 152 1
172 105 1
429 304 1
74 374 2
402 23 1
222 320 2
212 211 3
395 128 2
120 338 4
144 102 1
187 97 2
91 176 2
233 459 4
424 94 1
160 47 1
433 335 4
365 424 1
433 74 4
68 60 3
187 353 3
426 34 3
183 12 2
476 221 1
403 326 3
232 294 2
419 8 2
454 402 4
341 57 2
208 302 2
442 412 4
400 362 2
309 245 4
29 454 1
189 155 3
388 95 3
50 227 4
4 461 4
104 411 4
95 73 4
480 415 2
257 348 3
252 404 1
1 281 2
94 192 4
409 396 3
119 491 3
26 77 2
80 307 2
264 377 1
211 164 1
387 200 1
348 472 4
28 159 4
220 253 1
322 113 4
463 263 3
181 466 2
319 464 1
316 239 3
322 373 1
159 116 3
17 267 3
427 235 3
393 449 3
449 197 1
54 221 3
434 460 4
54 243 1
486 35 2
63 108 3
334 352 3
75 260 3
465 431 3
309 189 4
139 44 1
360 177 4
217 16 4
64 83 2
232 498 1
173 140 2
270 448 3
419 354 1
256 378 2
219 154 1
426 142 4
396 442 3
494 458 2
287 185 1
457 257 1
23 458 1
32 52 1
126 20 1
111 250 1
473 454 2
464 256 2
375 87 1
3 360 4
329 83 4
123 234 2
450 182 2
235 283 2
38 148 3
440 485 4
1 49 1
106 265 4
113 426 2
178 240 3
450 130 4
166 248 1
271 140 4
9 47 1
369 94 4
427 441 1
381 369 3
24 98 3
362 270 2
25 293 2
215 28 3
211 215 4
324 262 3
140 5 2
245 135 3
458 467 2
326 253 2
38 177 4
130 405 2
164 200 1
387 0 4
74 184 2
199 108 3
95 350 4
443 91 4
357 230 4
44 73 4
159 404 2
364 397 1
28 70 3
489 495 3
169 219 2
306 64 3
42 433 4
274 310 3
324 37 4
301 172 3
285 180 4
348 43 1
408 106 2
388 462 1
499 260 3
43 74 3
167 110 2
150 350 4
194 187 2
187 109 3
6 146 1
306 432 3
300 290 3
173 232 1
428 341 1
321 435 3
124 352 4
352 489 3
437 483 2
311 193 1
424 377 2
193 100 2
328 40 2
77 122 2
456 217 4
96 223 4
266 40 3
289 352 2
278 118 3
122 39 2
29 217 4
270 48 2
48 80 4
400 380 4
61 454 4
107 218 2
301 348 4
329 416 4
219 207 1
395 99 4
343 238 2
442 66 3
186 184 1
208 62 2
36 233 1
332 315 1
0 138 2
6 336 3
399 351 1
254 481 4
490 248 1
326 60 3
268 240 1
263 42 1
322 127 2
288 420 1
134 231 1
334 51 3
307 222 3
14 337 4
277 389 4
302 29 4
245 315 1
366 404 4
27 186 1
482 46 4
4 286 2
366 62 3
381 242 4
147 224 3
475 352 2
444 57 4
30 55 2
140 141 2
468 268 1
397 336 4
322 159 3
347 284 3
317 89 4
113 336 1
257 444 4
150 9 4
100 180 3
238 352 3
57 231 1
144 36 1
243 449 1
111 313 4
16 445 4
443 184 3
495 142 2
339 154 2
13 258 2
193 67 3
312 426 3
380 53 3
206 371 3
248 264 4
245 142 2
11 51 4
401 168 2
356 120 1
5 175 1
311 155 3
146 288 2
145 27 1
60 255 3
147 458 4
127 425 1
119 387 3
175 188 1
160 314 1
266 140 1
59 489 1
463 19 2
343 382 3
337 310 4
401 437 3
299 136 3
368 162 1
436 233 2
168 344 3
350 131 4
428 129 4
427 399 4
362 392 1
18 102 1
343 63 4
411 393 4
442 44 4
472 406 4
60 439 4
129 419 3
190 48 2
169 26 3
88 203 1
385 258 1
246 255 1
352 62 2
314 139 4
454 70 4
198 244 3
121 278 2
176 403 4
397 317 2
62 461 1
2 194 3
136 423 4
201 377 4
76 465 1
208 155 3
148 98 4
132 65 1
337 451 3
109 280 4
129 127 4
437 6 1
231 390 2
406 186 1
472 301 3
151 72 1
475 142 1
117 38 1
358 354 3
401 145 1
101 102 1
51 169 1
117 179 3
150 250 4
94 274 2
344 65 3
368 207 1
390 369 2
395 133 4
480 394 3
63 496 3
370 237 2
37 107 3
242 402 1
201 158 2
103 212 4
330 462 2
116 249 1
204 486 3
435 118 2
431 187 1
479 81 4
0 115 2
111 402 1
153 352 1
257 85 1
2 230 3
296 141 1
253 417 2
191 388 1
201 183 2
185 480 2
357 318 2
291 85 2
30 82 3
114 34 1
378 24 4
1 116 2
412 170 1
90 405 2
490 150 4
491 76 1
293 320 2
21 250 1
71 483 2
45 103 1
238 99 2
287 484 2
311 390 2
349 223 4
320 441 1
88 42 2
223 112 3
148 273 2
348 484 2
300 396 3
197 382 3
283 148 2
222 346 4
420 22 3
461 177 2
247 9 4
83 354 1
135 300 1
14 225 1
486 498 4
433 350 3
495 31 3
449 233 4
282 322 1
378 225 3
170 410 3
174 9 4
173 338 2
455 252 2
475 182 3
363 43 4
83 49 3
478 290 4
153 130 2
22 439 4
162 263 4
286 257 2
147 235 3
399 156 2
227 117 1
301 248 2
414 303 3
405 122 1
387 379 3
46 329 1
282 67 1
321 488 3
311 178 4
104 35 4
88 135 1
33 172 2
364 19 2
378 227 1
199 37 3
326 221 2
469 234 4
453 90 3
322 137 2
155 114 1
169 18 1
337 379 1
211 9 2
428 209 3
447 54 4
492 259 4
388 301 2
418 117 4
26 53 2
126 84 4
82 74 3
37 223 4
329 356 2
230 170 4
72 219 2
152 258 2
100 358 1
148 398 4
498 394 1
331 423 3
386 429 1
490 42 2
19 196 2
457 288 3
183 412 4
165 133 3
244 362 4
47 115 1
276 279 3
359 167 4
468 312 2
177 304 1
204 38 4
421 86 2
115 13 2
130 41 3
420 243 3
224 19 2
197 102 4
107 403 4
337 371 4
326 224 2
157 429 3
262 219 2
179 134 1
239 457 3
22 105 1
228 482 4
477 484 4
1 13 4
326 350 1
269 461 2
167 10 2
202 376 3
230 195 1
361 169 1
252 75 1
139 188 4
490 372 2
18 52 2
274 216 3
398 145 1
454 44 3
476 101 3
424 201 4
424 323 1
40 252 4
189 23 4
405 158 3
373 172 1
281 427 1
434 393 1
332 187 1
336 331 4
188 173 2
267 204 2
293 211 1
105 144 3
144 316 1
224 409 1
266 496 4
495 313 2
1 9 1
467 388 4
497 422 4
176 58 3
309 32 3
171 460 4
175 27 2
203 463 4
36 257 1
183 354 3
343 163 3
493 174 3
356 243 2
92 173 2
335 361 3
448 396 4
364 62 2
226 108 1
31 307 3
452 425 3
459 110 4
182 273 2
108 231 2
470 160 1
331 134 1
96 477 2
451 247 1
463 314 3
499 292 4
63 210 1
396 393 1
337 288 4
92 209 4
260 385 1
439 269 1
475 227 1
156 298 2
421 105 3
228 90 3
63 44 3
3 447 2
247 418 2
249 298 4
496 193 1
276 205 4
327 36 1
364 183 3
244 319 2
203 229 4
388 488 3
342 51 1
376 308 4
19 429 1
187 258 4
411 203 1
318 72 4
476 438 4
462 329 1
44 158 3
37 424 4
233 432 1
482 290 1
390 494 2
314 432 2
325 115 2
91 297 4
184 259 4
493 358 2
76 415 2
408 73 1
94 224 1
163 453 3
397 320 2
309 364 4
240 7 4
333 390 3
271 312 2
446 119 1
394 354 1
468 109 4
346 344 4
46 216 1
331 247 2
16 349 3
448 473 3
161 61 2
188 438 1
28 68 3
398 149 4
12 286 4
61 321 3
258 217 3
244 246 3
287 139 1
84 200 1
43 248 2
146 115 1
2 20 3
197 205 1
418 270 3
41 491 1
85 208 2
61 419 3
434 466 1
438 351 4
260 420 3
458 195 1
63 82 2
182 309 1
179 205 1
41 214 3
329 471 1
151 91 1
14 345 2
424 385 4
376 378 2
170 309 4
211 227 3
488 300 4
181 81 1
388 61 1
373 155 2
141 79 1
210 283 3
231 41 2
399 144 2
248 112 1
167 71 4
465 18 4
174 133 2
141 497 3
279 441 4
68 328 3
300 260 3
255 271 1
409 277 3
352 165 4
33 186 1
432 0 4
463 488 2
136 267 2
161 175 3
331 305 1
124 1 3
37 29 1
219 385 3
385 340 4
152 47 3
436 340 4
443 117 1
131 70 2
444 162 1
146 65 3
289 356 1
264 345 4
43 57 2
150 256 4
171 79 4
457 380 4
43 91 1
146 256 1
139 350 3
409 426 4
150 45 3
483 391 3
454 38 4
274 16 2
294 37 3
14 195 1
370 474 3
456 190 3
86 470 3
272 239 1
124 440 2
132 113 4
19 481 1
94 74 1
13 252 1
309 10 4
77 480 4
418 115 4
473 364 2
23 71 1
101 66 4
238 258 1
196 358 1
393 59 3
177 358 2
475 128 4
418 442 4
308 305 3
427 206 4
260 135 4
475 97 2
213 476 3
329 499 4
451 466 4
205 452 3
345 112 1
12 184 4
8 117 2
66 91 4
320 433 3
123 347 4
130 310 2
373 492 4
47 454 4
116 421 1
463 471 4
271 47 1
447 385 2
73 405 2
490 360 3
383 445 2
255 208 3
205 250 1
206 118 4
322 378 2
345 248 3
182 230 2
78 451 4
454 436 3
84 380 4
2 351 1
298 102 4
240 264 1
445 451 3
347 81 2
449 407 2
36 402 3
248 54 1
456 325 1
113 121 4
155 240 2
368 166 3
194 322 1
191 94 2
481 391 3
69 262 1
497 211 4
457 176 4
480 62 2
362 475 1
2 132 2
324 284 3
233 303 2
225 431 3
161 430 4
456 263 2
13 93 4
173 98 1
154 76 1
23 48 1
247 448 1
454 466 2
20 237 4
445 319 3
249 2 2
162 315 2
412 294 1
498 305 1
96 203 2
85 55 1
438 85 3
442 215 3
490 171 2
347 128 3
466 357 1
129 405 1
172 362 4
376 432 1
390 351 1
102 26 3
482 395 1
139 420 3
193 223 4
471 330 2
274 381 1
425 195 3
24 413 2
491 117 3
90 368 1
144 245 4
273 369 4
375 92 2
141 196 1
225 337 3
264 494 2
40 497 4
420 61 2
394 49 2
160 358 1
69 459 1
44 279 3
132 287 2
454 89 2
315 45 1
52 264 4
331 100 1
176 482 4
28 216 1
209 372 2
386 481 1
6 376 3
459 77 3
29 121 4
337 158 4
169 260 3
258 62 1
473 164 4
355 324 3
202 151 3
432 276 4
33 361 4
1 428 1
443 322 4
102 162 4
188 372 4
399 272 2
277 478 4
239 383 3
17 383 2
377 187 4
38 56 4
482 124 1
435 154 2
399 46 4
489 381 4
445 159 3
180 315 3
58 472 1
390 341 3
244 471 2
281 34 1
284 493 3
280 378 4
85 304 2
471 230 3
54 171 1
494 262 3
10 369 4
374 138 4
331 445 3
259 98 4
160 399 4
30 301 4
252 270 3
279 246 3
167 367 1
289 259 3
222 407 1
404 285 1
129 48 3
327 453 2
429 271 4
274 9 4
82 235 3
85 244 4
64 388 2
36 165 2
407 480 1
404 342 2
36 465 3
108 290 4
236 426 4
219 459 2
376 122 4
302 465 3
244 478 2
14 45 1
373 221 3
144 176 3
455 488 4
127 0 2
11 156 2
285 420 1
229 421 4
87 125 3
349 194 3
85 362 4
93 62 3
235 107 4
397 60 4
221 161 4
479 195 2
37 172 1
372 311 4
468 411 1
38 222 3
223 132 1
260 39 4
31 229 2
32 404 1
332 23 3
390 257 1
287 466 1
12 347 1
52 444 1
357 82 4
268 221 1
136 401 3
395 286 1
358 115 2
404 377 2
236 365 4
168 335 3
473 437 2
266 208 1
238 482 1
188 146 2
110 430 3
40 335 4
432 368 3
304 477 2
280 350 3
461 124 2
258 319 2
191 310 4
425 413 3
489 237 4
90 67 2
283 167 2
305 43 4
436 256 2
76 480 2
247 389 3
399 167 2
379 420 3
256 428 1
268 209 2
345 306 1
352 325 4
468 182 4
155 345 4
419 413 2
339 421 2
54 392 1
173 315 3
320 430 3
273 22 3
230 27 4
282 264 1
201 241 1
458 219 2
240 78 2
200 168 3
154 422 1
212 207 4
233 304 2
357 457 1
15 61 2
219 397 3
39 421 1
246 355 4
125 260 2
280 10 2
206 74 1
173 175 4
199 172 3
16 278 3
125 388 1
66 120 1
485 397 1
483 183 4
141 97 4
156 498 4
246 364 3
383 259 2
69 289 3
354 78 1
149 213 2
108 178 4
177 302 2
146 98 3
490 169 4
381 121 3
276 405 1
343 5 4
241 14 2
142 282 3
445 219 1
67 450 1
311 313 2
110 410 4
186 43 2
295 207 3
110 189 2
406 226 1
380 443 1
106 11 4
252 238 2
237 280 3
58 434 1
22 455 2
186 179 1
329 109 3
234 344 2
410 165 2
409 53 4
236 179 2
155 184 1
39 352 1
384 242 3
222 50 4
132 358 4
350 48 2
41 79 3
305 477 4
27 395 4
253 361 4
139 121 1
37 296 1
264 433 3
225 346 3
373 472 3
117 210 4
453 418 1
164 451 2
110 101 2
79 246 2
429 231 4
219 269 2
264 171 2
30 383 4
318 423 4
27 177 4
130 272 2
461 412 1
460 144 2
351 246 3
290 10 3
117 132 2
44 435 4
386 93 2
372 361 1
455 473 2
492 39 3
326 19 3
62 376 1
288 323 3
239 458 4
201 121 2
287 140 1
25 178 3
384 373 3
37 389 1
247 391 1
64 176 2
21 10 3
198 480 4
318 407 1
294 50 2
451 488 3
156 279 1
85 356 3
256 211 3
288 466 1
83 98 1
446 466 1
1 35 1
90 346 4
153 29 1
239 31 1
231 363 4
346 354 3
360 474 1
257 9 3
19 51 3
498 146 3
473 367 4
276 229 2
149 68 2
3 17 3
394 489 3
188 450 2
484 115 3
407 59 4
465 489 3
55 300 3
10 256 4
424 50 1
354 101 2
280 2 4
229 485 1
215 279 4
240 442 2
112 199 4
302 478 4
400 488 2
45 403 4
332 183 3
476 484 2
68 163 1
114 85 2
32 109 4
28 203 3
157 238 3
417 492 2
100 471 2
474 302 2
148 42 1
377 22 3
452 311 3
358 450 3
125 169 2
212 429 1
388 351 4
498 481 3
441 162 4
65 334 2
351 429 2
310 433 3
426 239 1
320 48 4
266 404 2
29 432 2
451 153 2
332 492 4
109 193 4
171 421 3
110 53 1
373 29 1
135 148 2
427 12 2
420 273 4
145 121 1
382 414 1
470 318 1
22 140 3
368 379 4
199 162 3
303 307 2
12 452 4
473 149 3
367 299 3
200 56 4
278 54 3
2 450 1
6 232 1
447 151 4
362 316 3
75 376 2
374 139 4
19 250 1
230 345 3
100 450 4
354 257 1
329 165 1
427 239 4
72 255 2
467 151 1
227 439 4
444 442 3
8 245 4
296 138 2
473 240 2
330 447 1
37 283 3
259 65 1
303 142 4
223 455 4
440 157 4
423 156 3
452 427 1
327 84 3
248 243 4
98 295 4
463 84 4
226 100 1
449 160 2
323 8 4
416 106 3
222 457 4
398 158 1
2 308 4
261 116 4
7 256 1
452 364 2
268 473 3
412 261 2
321 156 1
451 17 2
92 122 1
149 463 3
1 449 3
482 154 3
274 384 4
494 464 2
186 16 3
109 56 2
172 15 1
22 361 1
139 382 1
38 146 2
82 118 3
247 90 2
387 382 4
263 207 4
102 7 4
390 119 4
318 41 3
163 461 2
356 331 2
166 226 2
21 258 4
52 415 3
370 65 3
25 272 3
344 490 2
338 239 2
275 157 1
71 439 1
326 406 3
448 428 3
256 312 4
75 67 3
319 70 3
142 431 2
425 245 1
202 418 4
316 434 3
360 51 4
199 311 4
260 344 4
163 134 1
444 118 1
161 128 4
205 221 1
71 11 1
200 47 2
198 421 1
147 327 4
312 37 3
285 435 2
162 471 1
333 117 4
377 149 1
280 147 3
205 330 1
280 266 3
190 104 4
254 251 4
145 48 2
260 1 3
134 171 3
281 294 2
323 37 1
201 213 3
171 435 1
462 197 3
334 27 1
397 89 3
481 354 4
416 271 4
462 375 2
189 277 1
413 191 4
324 248 4
300 342 2
153 454 2
465 252 1
75 7 1
254 150 4
187 153 3
218 67 3
222 428 3
220 315 4
259 363 4
437 318 4
345 498 1
487 311 2
146 464 2
77 311 3
93 212 1
246 80 2
235 344 1
448 209 3
173 183 4
265 338 1
461 244 2
212 187 3
131 254 2
180 116 1
259 497 2
205 447 3
404 487 1
305 133 3
248 379 3
121 428 3
173 136 1
436 166 1
423 114 4
106 333 1
274 228 3
463 112 1
248 240 2
141 313 2
0 44 1
402 360 4
117 469 4
448 331 3
192 72 1
456 404 1
309 304 2
233 483 4
494 139 2
340 176 3
96 455 3
468 130 2
58 402 1
98 369 4
495 479 1
16 421 4
37 394 4
75 26 4
214 46 2
363 251 1
411 446 1
387 282 4
63 338 1
58 224 1
44 52 3
129 367 4
35 4 2
42 54 4
402 222 4
267 56 4
0 66 4
11 246 3
258 406 2
75 407 4
265 192 1
310 22 2
145 364 4
288 285 3
381 421 3
166 131 2
123 375 2
190 79 3
310 449 3
330 116 1
92 487 3
370 448 2
75 394 2
53 36 1
43 3 2
252 406 2
348 285 4
252 217 4
483 328 3
300 359 2
483 138 1
198 206 1
486 21 1
383 183 1
9 30 2
208 150 2
211 357 4
144 88 4
404 496 1
281 315 4
252 332 2
227 100 2
51 17 2
54 495 3
61 312 4
442 477 2
488 84 1
348 115 3
206 488 1
188 130 1
307 169 4
34 38 2
187 184 1
109 118 1
64 457 2
339 85 4
64 497 2
345 5 2
444 148 3
380 132 4
41 143 3
156 7 3
431 415 4
359 63 1
445 306 4
249 320 4
101 462 2
3 178 3
54 78 2
50 312 4
44 101 2
149 144 1
265 22 1
154 104 1
359 361 2
452 492 4
21 451 1
486 107 1
362 25 1
324 375 3
401 389 2
198 202 2
214 305 1
110 371 3
308 267 4
143 455 3
196 123 2
425 123 4
447 8 4
302 89 3
105 418 3
107 75 2
161 123 3
141 312 1
129 35 1
30 83 3
318 367 1
470 263 2
146 147 4
435 136 1
256 283 4
475 382 4
286 94 1
400 351 2
5 459 1
344 200 4
147 294 1
494 25 4
284 7 3
274 307 4
413 184 4
477 100 1
26 145 1
308 76 3
29 23 3
96 449 4
371 395 1
112 432 1
51 146 2
15 5 4
280 55 1
283 229 4
30 33 4
387 256 1
364 426 2
209 190 2
229 178 3
360 354 3
303 483 2
279 372 4
23 255 1
131 221 4
379 107 2
383 128 2
469 342 1
355 293 4
241 378 4
402 114 2
144 338 4
41 435 1
488 349 1
458 185 1
120 61 2
280 428 4
489 207 3
120 263 3
215 266 1
298 53 4
11 267 3
316 9 3
374 492 3
488 81 3
2 438 4
356 150 4
102 175 3
272 442 3
171 195 1
282 124 4
495 386 4
144 18 1
454 337 4
481 360 2
52 161 4
320 420 2
413 116 2
241 445 1
91 274 1
325 392 3
467 175 4
445 166 4
73 276 4
452 442 4
452 401 3
193 279 4
447 165 1
164 178 1
429 237 1
396 235 4
176 37 1
473 100 3
447 269 2
338 394 4
263 60 4
409 243 1
390 67 4
41 10 1
351 107 3
58 303 3
47 362 3
112 97 4
326 143 2
273 440 1
454 418 4
483 4 1
438 335 3
351 200 4
7 265 4
45 396 1
89 253 4
339 363 4
456 303 4
340 466 3
105 73 4
107 490 3
322 246 3
310 325 1
209 313 1
115 231 1
318 213 4
430 309 1
413 281 2
426 443 1
36 382 2
345 288 4
298 428 2
137 102 4
369 402 4
493 225 4
271 41 1
108 224 1
277 193 3
346 283 1
302 256 1
375 90 4
314 291 1
425 496 1
110 42 4
112 381 3
110 293 2
146 328 1
264 243 4
426 216 1
191 255 2
162 322 2
347 432 1
421 494 4
197 313 4
38 318 2
328 9 2
279 229 1
239 390 3
233 434 1
490 55 3
356 276 4
291 201 3
85 295 3
428 0 1
349 171 1
482 42 3
207 191 1
13 486 3
151 215 4
395 340 3
178 470 2
163 152 4
227 239 3
484 276 3
126 438 4
213 47 2
256 53 3
168 283 4
125 175 2
141 400 4
299 391 3
303 355 4
350 282 4
329 21 2
231 294 3
7 366 4
295 420 2
295 156 4
30 473 1
288 61 1
306 150 2
414 194 1
354 71 1
373 449 2
243 200 2
130 287 1
73 181 2
125 357 1
489 481 1
222 133 2
126 447 1
37 498 1
452 443 2
36 377 2
164 224 2
147 125 4
322 493 1
329 60 2
328 192 3
214 67 3
251 306 1
338 388 1
329 330 4
126 214 1
16 181 1
246 228 2
492 367 1
280 135 1
267 236 4
65 112 4
360 9 1
441 123 1
374 105 1
66 491 2
396 327 3
292 303 3
191 425 4
225 68 2
137 326 3
58 381 4
363 342 1
330 437 3
401 457 1
198 291 4
462 24 2
241 17 4
88 164 1
26 73 2
47 308 3
128 224 1
315 345 4
75 240 1
371 197 1
124 161 3
269 118 4
208 290 3
194 184 4
398 454 4
454 162 4
120 457 2
141 146 2
387 388 4
188 243 1
408 63 1
281 466 1
430 58 3
245 353 4
70 436 2
12 146 3
270 12 2
438 273 2
32 129 3
67 237 1
451 294 3
271 222 4
389 337 3
197 474 3
108 116 2
53 24 3
263 205 2
242 425 3
349 417 2
16 141 2
255 15 2
193 190 2
231 124 3
433 367 3
50 96 4
173 260 4
322 136 2
160 203 1
44 130 2
375 196 4
199 254 2
314 312 1
261 146 1
195 455 2
297 466 2
240 131 4
456 67 3
497 355 1
149 105 4
247 134 3
83 267 4
101 445 4
391 93 4
207 148 1
154 82 4
404 330 3
299 345 2
92 142 3
394 301 2
186 353 1
324 294 2
107 183 4
83 81 4
496 373 1
342 381 2
147 447 1
293 234 4
337 413 3
346 450 4
462 165 4
125 316 2
308 130 2
466 221 4
92 466 2
363 223 4
443 224 3
327 310 2
17 262 2
235 384 2
463 191 3
27 332 1
217 83 1
172 483 2
202 346 3
447 473 2
460 333 4
136 331 1
202 324 3
152 316 1
86 289 3
89 112 1
92 242 3
82 109 2
247 93 3
279 391 3
74 326 3
131 94 2
250 253 3
353 426 2
48 198 3
493 489 3
395 384 1
148 88 4
82 409 2
359 325 1
449 291 4
201 426 3
252 363 2
327 418 3
350 377 2
349 454 1
111 460 3
449 245 3
437 170 3
157 467 1
444 123 2
406 402 2
36 333 2
335 246 3
69 340 3
309 436 2
58 399 3
104 390 4
391 102 1
192 404 3
73 89 1
357 42 4
234 40 1
334 42 3
28 69 3
92 123 3
92 392 2
7 313 1
425 161 3
199 75 4
93 147 3
244 184 3
298 244 2
470 431 3
368 297 2
466 493 1
409 425 4
367 462 3
494 247 2
163 10 4
251 386 3
357 269 4
64 33 2
473 371 2
269 60 1
336 153 2
169 55 3
391 347 2
404 17 1
420 360 3
234 270 3
120 462 4
218 2 4
218 287 1
67 233 2
202 292 2
196 368 4
3 308 4
348 469 1
233 188 2
181 221 3
70 280 4
270 259 3
19 56 1
412 57 2
116 474 4
267 138 1
36 318 1
6 21 2
113 105 2
282 21 4
410 140 4
479 256 4
134 208 3
173 399 1
147 283 2
111 2 2
484 137 2
242 254 1
168 109 1
381 117 4
48 439 2
346 493 2
119 269 3
76 375 4
418 79 1
298 224 3
342 81 1
439 318 3
252 401 1
65 104 4
217 313 2
216 31 2
41 420 2
61 270 1
6 84 1
418 492 1
429 71 3
95 14 1
242 440 2
333 351 1
275 158 2
60 286 1
277 104 4
108 326 2
282 33 4
274 400 4
449 426 4
254 357 4
400 48 1
220 375 4
287 97 1
34 209 4
154 14 3
55 410 4
344 152 2
355 376 2
90 286 4
33 395 4
133 122 1
163 172 2
382 33 3
305 485 1
192 40 4
298 245 2
455 348 3
460 46 3
78 242 1
191 272 4
299 115 2
214 92 1
328 190 3
99 179 3
81 365 1
7 416 4
476 312 1
362 83 3
452 399 2
34 272 1
108 448 1
79 110 2
418 402 1
252 55 3
300 233 3
227 334 3
144 491 2
408 294 3
19 181 3
484 331 4
433 471 2
422 277 4
196 355 1
386 182 2
202 323 2
328 330 4
123 183 4
368 287 1
300 431 2
50 195 1
429 395 4
182 225 4
267 400 2
63 157 1
281 216 4
41 343 3
263 95 3
52 30 3
58 432 2
40 186 1
197 147 1
406 176 2
36 208 3
470 238 1
70 333 3
353 205 4
337 486 2
240 303 4
12 35 1
486 384 2
424 314 3
170 283 2
263 288 2
172 103 2
266 4 1
65 285 2
81 251 3
421 452 3
22 355 3
263 55 2
28 61 2
383 444 1
408 69 1
8 345 1
149 493 1
409 299 1
266 439 4
479 491 3
158 493 4
144 171 4
495 395 2
354 249 1
459 162 2
192 350 4
41 475 2
348 39 1
399 70 4
40 41 2
12 1 1
496 99 3
282 9 4
340 172 4
18 493 4
257 57 3
449 63 3
445 457 2
446 185 3
30 395 2
226 55 1
349 58 4
277 183 1
57 234 4
24 302 4
416 47 1
55 222 2
14 213 2
235 310 3
106 491 4
144 162 4
244 21 2
193 53 2
235 260 1
285 362 4
125 396 1
249 261 2
85 269 4
439 440 3
355 337 3
34 52 2
344 403 3
316 425 4
22 109 2
83 230 1
355 132 3
69 57 3
297 335 1
443 274 4
274 210 3
382 104 4
418 180 2
8 457 4
111 356 2
448 374 4
70 181 2
36 403 1
2 281 3
138 13 4
435 114 4
313 132 3
393 209 1
361 495 4
462 290 3
360 145 3
262 50 1
7 332 3
400 149 3
18 1 1
288 159 3
364 288 1
421 432 2
7 143 2
21 254 2
118 432 1
72 429 1
82 465 2
0 334 1
423 334 4
476 423 1
72 92 3
150 396 2
480 52 1
12 49 4
311 494 1
44 71 2
165 231 1
422 85 1
424 20 2
400 80 1
9 242 3
251 466 4
303 343 1
258 405 2
205 83 4
220 224 3
253 215 2
277 129 1
120 19 1
5 325 4
325 116 2
32 171 2
26 86 1
122 372 1
411 372 1
384 7 2
370 488 1
479 462 4
133 47 1
482 309 2
414 57 3
334 191 4
96 66 2
240 104 1
450 110 1
135 309 1
42 452 3
288 70 4
190 205 2
424 350 1
438 313 1
326 58 3
387 395 2
387 473 3
391 343 3
494 283 3
349 107 2
230 441 2
188 333 1
122 111 4
354 77 2
479 120 2
468 40 3
383 319 2
266 387 2
214 420 1
464 364 1
378 482 4
400 181 2
79 307 4
174 260 3
151 375 3
156 293 2
226 118 1
217 19 1
41 176 3
348 32 1
107 369 1
431 248 3
329 157 4
214 166 1
93 326 2
76 291 4
455 39 3
262 332 4
488 368 1
421 179 1
310 24 4
82 8 2
243 397 1
322 394 1
4 72 1
450 315 1
426 243 3
45 377 2
245 205 3
120 421 4
432 237 1
159 166 2
10 220 2
292 413 1
41 67 3
333 190 2
136 372 3
209 6 1
79 321 3
365 119 2
454 416 2
298 145 1
314 407 4
285 349 2
155 254 4
289 495 2
39 13 4
308 307 2
388 274 3
465 159 1
401 90 1
41 404 4
128 226 1
226 22 4
440 175 1
150 131 3
321 198 2
287 202 1
385 8 1
2 217 3
78 443 4
478 60 4
90 409 1
248 109 2
34 171 2
354 261 1
258 98 4
499 395 2
120 448 4
477 455 1
225 1 3
140 386 2
123 272 1
160 82 2
264 115 3
238 136 4
15 47 1
446 56 4
344 247 3
330 207 2
382 141 1
316 34 1
406 314 3
273 23 3
420 347 2
19 198 2
120 79 2
206 345 4
28 141 1
40 340 2
264 373 4
35 14 2
325 93 2
345 172 3
421 239 2
377 66 2
118 328 1
90 321 3
112 350 2
375 272 2
23 242 3
371 67 1
190 356 3
280 301 3
168 143 2
137 314 1
424 15 3
404 258 4
54 250 2
188 43 2
345 175 3
119 307 2
461 385 3
384 206 1
262 109 4
186 168 1
499 490 1
490 8 3
289 14 3
124 224 3
355 229 3
411 353 2
397 18 2
5 295 1
