31188 500
61 288 2
295 34 2
170 123 3
475 356 3
106 464 1
385 252 4
52 49 4
427 401 2
5 377 2
386 44 1
255 469 4
129 344 4
81 423 1
58 251 2
67 242 4
399 92 3
39 31 1
265 291 4
70 221 1
19 413 4
46 193 3
49 139 3
234 269 2
288 203 3
304 194 3
28 47 2
8 347 2
37 207 4
381 9 3
166 450 3
50 262 2
70 15 3
127 380 1
49 148 3
266 452 2
133 428 2
350 126 2
121 175 4
227 268 4
431 77 4
484 65 2
450 403 1
107 90 1
108 354 3
193 289 1
219 21 3
458 110 1
145 283 3
190 322 3
86 190 2
357 291 2
349 97 3
275 213 2
228 271 1
228 313 4
401 172 1
192 495 4
334 211 4
92 339 1
271 166 3
325 240 3
46 366 4
148 393 1
9 446 4
323 375 4
50 317 4
13 114 1
117 69 3
261 37 1
417 205 1
146 61 4
371 435 1
365 19 1
428 249 3
178 318 3
184 103 1
375 427 1
313 187 4
0 66 2
107 60 3
483 112 2
318 316 1
451 260 1
442 124 4
266 422 4
455 359 1
228 493 3
117 337 3
496 135 2
218 169 2
485 488 3
333 315 1
392 98 1
140 359 4
427 249 2
142 131 2
243 389 4
471 346 3
172 448 3
411 182 4
128 245 1
118 245 4
90 312 3
113 458 4
306 165 3
417 350 4
277 74 2
59 105 3
328 138 3
90 30 3
270 13 2
102 179 1
136 37 1
233 403 2
247 149 4
67 411 1
247 150 2
277 407 1
4 180 2
234 160 1
197 46 1
219 189 1
461 130 3
418 209 4
220 447 3
249 133 4
100 443 1
304 291 4
33 206 4
401 338 2
321 478 3
286 433 4
18 341 2
286 199 3
269 374 1
252 127 3
84 482 1
70 355 3
69 473 2
181 313 4
344 252 3
479 61 2
58 379 1
146 169 1
85 491 1
359 43 4
425 436 3
126 283 4
223 210 3
421 416 3
9 98 1
384 493 2
437 364 2
345 146 2
267 325 2
180 99 3
437 152 2
121 133 1
254 148 2
83 390 3
375 155 3
266 477 3
461 396 4
99 145 1
260 438 4
57 385 4
274 0 4
243 392 2
482 175 4
162 123 4
242 59 3
199 80 3
51 36 4
460 97 3
362 63 2
365 151 2
4 126 3
245 213 4
388 352 2
114 118 4
246 345 3
57 331 3
176 113 3
1 78 4
15 194 2
281 129 2
172 203 2
208 312 1
261 353 1
276 218 1
445 175 1
337 216 3
155 337 4
439 91 1
162 221 4
479 52 4
457 433 1
296 59 2
140 10 2
400 185 4
73 282 4
490 208 2
428 39 2
122 307 4
458 364 1
249 77 1
474 262 2
39 481 2
74 61 2
254 147 4
475 296 4
8 408 2
112 433 2
491 440 1
495 21 1
479 393 1
95 160 3
101 84 4
480 7 1
11 454 3
78 309 2
434 350 2
438 267 1
106 29 3
323 328 3
293 70 4
186 271 1
162 304 3
386 229 1
486 363 4
180 362 4
268 404 2
224 173 4
343 140 3
453 168 1
232 418 3
219 52 1
37 277 3
377 2 1
487 81 4
344 241 4
183 157 3
345 85 2
48 93 3
333 99 2
237 290 1
399 150 1
126 336 4
212 420 3
199 179 1
70 303 4
485 130 3
307 443 4
59 359 2
146 160 2
383 8 3
312 88 3
206 455 3
286 52 4
159 227 4
387 195 2
333 359 1
475 28 2
7 386 4
417 51 1
239 148 1
406 230 3
207 319 3
211 44 3
167 241 3
232 404 4
364 179 3
379 421 3
149 343 3
114 137 3
183 103 2
95 404 2
61 344 2
87 392 2
43 295 3
250 354 4
89 56 2
111 408 3
391 215 4
75 433 4
429 424 4
216 103 2
445 27 2
406 439 2
476 378 4
283 136 1
475 404 1
244 322 1
424 290 3
337 467 4
38 238 3
25 413 3
6 146 1
447 321 2
201 428 4
245 477 2
477 165 1
331 111 2
268 419 4
341 208 2
194 247 4
207 38 1
357 420 2
422 482 3
338 37 4
261 155 2
317 335 3
386 92 1
391 423 2
264 489 4
29 367 1
65 388 3
246 41 3
90 2 1
173 121 2
17 271 2
191 386 3
324 46 2
116 1 1
455 266 3
252 175 1
393 483 3
402 98 3
402 194 1
490 200 4
266 358 3
182 422 3
394 349 3
457 371 2
440 67 3
183 317 1
95 348 1
186 93 3
346 241 4
442 55 3
285 362 4
104 487 1
107 355 2
185 292 2
217 21 4
471 430 1
209 48 2
311 8 4
30 106 2
449 268 2
186 402 1
254 199 2
123 447 1
141 134 2
333 298 2
149 488 4
401 297 1
357 433 4
427 424 4
424 171 4
433 398 2
188 122 4
347 86 3
441 200 1
257 183 3
81 319 3
20 210 3
386 125 2
399 208 3
187 432 3
26 313 2
485 311 4
306 163 2
234 215 1
445 98 1
327 385 2
86 218 2
385 481 3
123 321 4
383 44 3
158 383 2
299 448 2
96 305 1
251 254 4
34 274 2
462 120 1
231 1 2
472 206 2
423 209 4
459 11 2
292 268 3
40 209 1
147 407 1
129 199 2
260 498 1
142 111 3
30 166 2
278 357 4
145 31 3
276 42 1
473 217 2
334 77 1
206 246 3
440 11 1
471 51 2
185 352 3
37 464 3
362 452 4
75 465 1
329 396 3
388 283 3
43 449 2
462 49 4
91 204 4
81 240 1
228 141 3
345 417 2
174 407 4
229 179 3
299 473 1
299 48 4
417 498 1
78 14 3
294 283 1
446 10 3
316 260 3
115 212 1
177 129 2
223 475 4
173 374 4
17 214 3
134 170 4
168 34 2
380 258 4
147 283 2
387 205 4
127 71 4
434 428 4
335 326 4
48 342 1
106 85 3
73 143 4
219 181 2
191 435 3
234 113 3
240 311 2
476 52 4
33 330 4
256 39 1
392 85 3
44 482 3
176 386 3
211 463 1
116 472 1
232 7 2
469 387 3
252 198 1
128 134 4
237 434 1
397 28 3
316 219 3
214 312 3
362 121 2
475 292 3
67 227 3
339 190 1
284 109 4
390 300 2
177 176 2
239 158 4
1 314 1
239 73 1
5 109 3
359 109 4
206 20 4
219 50 2
465 468 1
85 238 3
213 49 1
41 91 4
259 390 1
1 84 1
419 63 3
435 470 2
476 327 4
72 20 1
219 451 3
145 123 3
51 470 3
255 112 1
78 497 3
482 125 3
134 273 1
377 186 1
11 330 1
333 254 4
18 175 2
445 364 2
252 347 1
20 97 3
381 235 3
148 496 4
337 113 3
113 74 1
478 287 4
198 204 3
88 203 1
133 306 2
200 183 3
4 60 3
424 195 3
380 459 1
308 43 1
477 234 1
425 188 3
296 346 2
353 321 2
375 19 2
214 76 1
194 308 4
16 198 4
479 16 3
61 42 2
373 477 4
401 317 1
353 364 4
26 333 4
7 4 2
115 74 4
222 285 3
20 28 2
356 6 1
156 314 4
325 9 4
82 422 3
349 318 4
392 300 4
334 90 3
1 20 2
362 101 1
491 275 3
482 180 4
487 374 3
212 347 3
136 468 4
499 453 2
242 389 2
82 280 1
374 209 1
0 29 1
129 222 4
446 11 4
405 488 3
292 406 2
333 344 4
466 338 3
139 348 2
379 93 3
119 145 4
63 295 2
315 227 4
162 38 3
238 305 4
416 251 4
404 189 3
448 378 4
483 342 1
454 175 2
221 461 2
31 8 1
463 424 4
49 56 2
492 31 2
40 97 4
45 72 2
1 175 2
473 20 3
328 131 4
139 48 3
182 299 3
485 110 2
191 155 2
382 115 2
123 93 1
0 336 3
335 107 4
396 421 2
429 358 1
230 199 2
176 49 2
331 303 1
492 254 1
299 139 1
445 423 1
310 143 2
118 486 1
268 477 3
24 101 3
25 449 2
8 187 4
449 110 1
130 337 4
6 429 3
436 339 3
339 223 1
142 267 3
382 201 3
354 498 3
467 41 1
394 209 1
296 456 1
340 348 3
52 132 2
455 5 3
19 39 1
108 17 1
45 366 1
53 143 2
168 5 2
341 499 3
298 149 2
126 137 3
418 211 3
91 359 4
323 338 3
333 45 1
95 147 4
458 118 4
291 399 3
220 485 3
264 411 1
181 454 3
29 41 4
52 446 2
148 265 1
163 386 3
252 197 1
463 104 1
308 169 2
419 72 2
483 484 1
225 251 1
33 289 4
188 294 3
172 118 2
52 58 4
452 3 4
391 379 1
220 166 1
208 72 4
484 209 1
241 469 2
426 32 3
463 135 1
182 458 2
192 57 4
301 209 4
47 436 4
313 25 3
365 107 4
245 169 4
329 86 1
138 297 2
454 177 2
213 206 2
12 447 4
156 132 4
484 445 1
142 285 1
29 368 4
36 173 4
268 85 1
128 352 2
402 155 2
462 129 4
241 442 4
336 485 4
144 12 3
421 343 3
17 127 4
189 384 3
174 228 1
178 169 3
375 6 4
194 428 1
276 161 2
32 335 3
283 205 4
121 209 3
238 415 4
485 42 3
200 377 4
179 338 1
134 214 4
19 294 2
410 72 1
38 25 4
28 235 3
169 134 4
202 175 3
366 361 1
170 4 3
288 297 1
322 495 2
492 165 3
195 361 4
414 441 1
35 349 3
80 488 3
153 320 1
47 390 3
376 93 1
476 130 3
109 312 1
135 462 4
143 169 4
445 25 2
313 82 4
27 163 2
201 305 1
104 182 4
259 447 3
321 40 4
29 484 4
163 203 1
204 334 1
283 122 1
466 468 3
345 412 3
18 487 2
105 95 2
82 127 1
124 203 1
265 280 3
153 23 4
443 113 3
447 384 2
210 84 1
314 137 3
220 237 4
321 148 3
158 99 3
274 376 1
227 322 3
147 330 2
335 159 3
344 21 2
421 206 1
184 456 3
234 53 1
430 474 3
48 327 3
358 31 4
58 439 2
137 13 2
316 396 1
391 195 4
297 225 1
20 118 3
309 27 1
128 499 3
406 250 1
492 182 2
163 295 2
245 6 2
267 424 4
400 28 3
12 125 1
163 460 4
89 240 4
365 195 3
454 15 1
127 371 1
139 122 2
87 78 2
468 435 1
53 258 3
59 364 1
171 399 4
445 23 2
180 237 4
383 336 4
280 138 2
84 188 3
25 65 3
215 368 3
50 442 2
469 76 1
379 19 3
233 343 3
257 142 2
140 95 1
113 297 4
244 316 2
364 200 2
307 407 1
464 17 3
481 272 3
245 425 3
213 256 2
314 214 4
142 64 1
91 52 2
103 481 3
366 397 2
442 37 3
254 322 4
204 471 1
347 59 4
471 385 4
274 159 1
450 304 3
311 290 1
116 470 4
396 291 1
404 114 4
17 139 1
354 58 1
273 99 4
348 217 3
203 16 2
227 33 4
422 466 4
319 402 4
292 344 4
303 231 3
315 266 4
24 297 2
467 440 3
244 325 1
100 33 3
177 16 2
45 189 4
393 112 2
342 420 4
286 140 1
213 463 4
82 161 1
72 102 1
191 14 2
62 98 1
410 452 3
405 325 2
320 451 4
350 166 3
210 396 4
392 170 4
410 492 2
331 486 4
166 266 4
10 267 2
351 391 1
337 386 3
111 180 3
231 79 3
33 135 4
486 61 1
46 286 2
223 79 4
56 258 1
76 55 1
38 297 3
45 499 3
91 424 3
435 228 4
116 389 2
155 285 3
19 258 1
189 457 2
8 56 4
499 422 1
143 91 2
380 79 2
6 317 4
217 237 3
334 467 2
362 322 3
138 308 1
451 429 2
51 184 4
358 435 1
493 336 3
491 445 3
233 19 4
295 451 2
239 24 4
141 192 3
99 392 3
477 145 4
137 52 2
330 220 3
292 56 3
203 188 2
215 165 3
167 251 3
281 116 4
392 409 2
80 20 2
410 142 3
305 107 1
260 241 1
289 28 1
403 146 2
433 387 3
64 494 4
281 389 1
107 350 2
83 476 4
284 67 1
461 148 1
187 294 1
467 82 3
484 441 3
145 495 4
23 496 1
491 304 3
3 356 1
394 456 3
245 412 1
182 261 2
84 369 1
203 227 1
469 82 4
92 109 2
182 429 4
7 141 3
146 358 1
436 321 1
429 133 3
63 406 4
139 442 2
214 97 4
182 369 1
308 384 1
194 432 4
294 425 1
194 294 3
372 66 2
422 352 4
237 166 3
323 460 2
96 361 4
303 138 2
124 495 4
406 110 3
415 348 1
340 88 4
328 487 1
29 448 1
420 436 4
305 278 4
68 478 4
190 207 1
167 135 4
489 374 1
153 252 3
467 121 4
491 330 4
364 435 2
48 261 2
124 487 2
347 330 1
448 170 3
402 320 1
394 251 4
245 325 3
365 90 2
367 139 4
185 374 3
347 109 2
332 144 1
0 40 1
421 72 2
327 343 2
343 320 1
132 360 4
338 83 2
397 1 1
214 351 2
128 117 2
245 95 1
83 101 4
295 189 1
29 67 3
115 368 1
448 492 4
477 109 4
49 386 2
68 362 4
168 102 4
131 31 1
141 36 3
81 320 3
98 411 3
116 24 1
164 6 2
138 186 2
249 139 2
364 243 2
222 435 3
262 113 1
84 309 1
195 466 1
165 385 1
253 356 4
265 98 2
97 63 2
171 83 2
435 333 3
341 475 2
54 351 3
463 303 4
440 415 2
298 44 4
11 221 4
355 292 4
360 6 3
198 259 3
112 463 3
269 138 3
233 275 4
210 38 4
190 224 1
236 22 3
8 435 4
270 38 4
358 68 2
12 133 2
145 381 1
122 278 3
440 271 4
92 223 3
337 197 1
279 257 3
64 401 3
54 157 2
28 307 1
332 252 3
469 127 3
294 465 2
256 66 4
425 399 1
230 24 1
487 455 4
155 447 4
172 66 4
86 474 4
209 7 1
414 218 2
70 310 1
347 362 2
133 207 2
89 50 1
349 306 1
399 327 4
242 382 3
135 91 4
222 416 1
55 406 1
241 16 1
77 93 3
237 384 1
305 478 3
227 39 3
47 342 3
147 367 2
311 106 3
18 147 3
172 214 2
111 442 4
486 76 1
26 439 2
448 221 1
226 398 1
297 71 2
281 350 2
7 483 2
155 89 2
49 224 4
351 219 3
258 68 1
295 32 2
204 161 2
178 426 2
323 342 3
489 198 3
231 229 3
385 63 1
32 21 1
229 199 4
75 211 3
377 82 2
378 39 1
350 36 1
36 359 4
207 16 3
206 416 3
428 101 4
225 71 4
353 484 1
486 72 3
5 240 3
76 350 2
272 498 4
247 37 2
67 278 2
246 104 2
429 25 1
488 131 1
439 267 1
424 496 3
74 98 3
89 13 3
69 179 1
254 365 4
366 212 1
146 215 1
180 314 4
486 480 3
498 5 3
230 288 2
352 259 1
314 262 2
410 248 2
2 290 1
266 236 2
475 244 3
162 318 1
5 386 1
224 211 2
87 46 4
478 153 3
435 177 4
457 309 2
112 235 1
228 266 4
216 67 2
195 458 4
260 124 3
229 172 1
300 426 2
454 178 2
411 287 4
320 75 2
40 227 4
449 339 1
459 121 3
450 372 1
268 351 1
116 118 2
350 402 4
78 490 3
463 287 3
280 284 3
88 381 3
362 398 1
484 73 1
87 389 3
339 392 4
265 428 1
351 199 4
272 129 3
489 124 1
493 131 2
139 496 2
78 467 2
461 199 2
235 365 3
51 95 4
61 264 2
21 212 2
422 233 3
43 121 2
163 36 1
391 180 1
45 492 4
54 459 4
259 244 2
116 53 3
309 448 3
119 176 4
423 374 3
359 452 2
466 475 2
30 65 4
6 84 4
217 442 4
251 338 3
199 273 1
434 98 3
165 497 3
178 222 2
308 228 3
221 325 3
449 31 2
200 467 4
357 53 2
191 151 4
443 454 1
279 126 1
45 257 4
40 480 1
309 428 3
247 134 2
46 165 2
208 492 3
155 109 1
33 20 2
47 138 2
234 225 1
198 471 4
97 479 1
148 362 1
332 477 2
345 423 1
209 205 4
171 315 1
441 455 1
271 442 1
410 491 1
326 157 3
387 298 4
378 489 3
11 74 1
437 461 3
499 24 3
288 437 2
468 281 4
338 207 3
299 431 1
282 388 2
236 214 3
99 202 4
416 15 1
376 266 3
9 224 1
87 12 1
346 94 4
39 47 4
180 406 4
366 349 3
367 348 2
78 233 2
29 159 3
0 333 3
382 185 1
364 227 1
465 442 1
247 272 3
424 217 2
413 212 2
244 423 1
40 63 1
148 451 4
484 11 1
452 167 3
421 336 1
464 315 1
178 0 1
445 469 2
234 91 2
165 295 2
422 441 1
451 180 2
330 188 2
259 2 3
161 89 1
81 498 2
334 147 4
358 441 2
26 120 4
471 440 1
224 3 3
494 267 4
273 491 4
179 200 1
234 317 2
453 249 4
355 254 4
75 354 4
477 243 1
256 288 4
223 20 3
456 322 4
85 32 3
319 485 4
124 30 4
155 257 1
460 283 4
159 371 4
106 220 3
222 244 1
13 457 3
494 83 2
493 265 2
429 371 2
441 93 4
429 234 4
115 371 1
253 220 3
64 449 3
267 377 3
194 59 2
198 8 2
281 289 4
473 247 1
370 264 3
12 299 2
362 256 2
76 17 2
420 372 4
228 413 1
362 406 1
289 202 3
377 83 4
271 51 2
103 438 1
401 430 2
407 479 4
384 276 1
180 247 4
395 233 1
50 471 2
351 419 1
329 110 2
415 486 2
365 176 2
490 294 2
129 32 3
119 222 4
439 19 2
67 37 1
335 28 3
422 102 2
165 442 4
276 245 4
284 19 4
417 84 2
435 368 2
48 196 2
284 448 1
179 180 4
211 37 3
194 430 4
381 64 1
162 329 3
388 168 3
140 36 4
322 37 1
302 480 4
45 416 2
301 441 3
438 314 2
235 185 4
215 403 1
26 5 3
344 104 3
99 174 3
43 30 1
162 140 1
60 265 1
70 442 3
168 116 2
114 198 2
247 179 1
101 287 1
328 438 2
250 484 4
393 66 4
483 381 3
47 123 1
410 303 1
379 146 4
362 387 1
289 9 4
350 231 3
339 303 1
4 371 2
231 400 2
213 196 4
146 282 1
27 56 2
144 375 1
36 353 1
265 180 2
402 480 1
330 66 2
442 77 1
13 252 3
341 149 3
454 289 4
23 437 4
209 433 4
157 10 2
159 316 1
79 126 4
31 151 2
141 450 3
262 378 2
324 105 2
471 335 1
186 228 3
190 464 3
45 370 4
486 50 3
433 339 2
113 15 3
498 140 1
467 116 2
234 393 4
342 75 2
251 407 1
367 124 2
435 418 4
434 76 3
74 235 4
461 87 4
469 324 3
317 432 1
390 119 2
175 304 2
290 393 4
141 269 1
328 378 2
434 222 4
33 325 1
316 216 3
182 101 2
356 82 4
490 221 3
12 72 2
113 384 1
205 73 3
288 22 1
194 49 1
496 191 4
456 407 1
331 174 2
444 81 3
436 409 3
309 182 1
123 203 3
255 227 1
295 103 1
204 51 3
472 486 4
485 497 4
227 109 2
218 112 4
308 332 3
87 120 2
266 83 1
101 1 3
16 267 1
122 372 4
208 363 1
71 335 1
179 48 2
122 91 2
192 114 1
354 97 1
128 18 1
263 436 2
372 1 1
97 52 1
10 454 2
348 370 4
296 310 2
427 154 3
66 99 3
49 414 1
67 261 1
393 339 2
91 482 3
175 440 4
25 350 2
154 223 3
196 254 1
114 90 4
407 20 4
495 235 2
157 238 1
360 397 1
309 224 4
205 272 2
128 107 2
427 486 2
447 395 4
27 397 2
69 259 4
74 101 1
49 481 4
366 193 4
4 64 2
342 334 1
81 54 4
395 20 1
376 356 3
483 376 1
225 342 2
376 47 1
72 125 4
97 167 2
471 264 4
276 481 4
188 240 4
267 496 1
299 409 1
233 160 1
450 78 1
479 53 1
405 255 3
106 355 4
121 306 3
86 409 4
131 12 2
202 205 3
28 292 1
331 257 1
405 447 3
162 102 4
59 245 3
222 195 2
281 160 2
481 218 1
268 151 1
418 378 4
440 109 2
268 327 4
160 481 1
286 202 4
459 13 2
367 375 4
407 274 2
114 442 2
176 232 4
197 490 4
28 96 1
139 311 3
338 479 2
124 471 4
337 406 1
55 462 1
155 195 1
34 68 1
39 332 4
303 359 2
97 32 2
283 474 3
246 1 3
142 209 2
463 224 3
126 220 1
139 150 4
363 236 4
384 192 2
372 96 4
28 52 4
12 163 1
207 140 1
305 89 2
131 298 2
310 260 4
412 174 2
193 381 2
179 294 3
236 387 1
459 116 1
12 226 3
58 168 2
51 478 2
478 309 3
60 480 3
386 332 2
57 24 4
46 398 1
286 378 4
426 421 4
139 341 3
411 304 4
484 455 2
3 88 1
294 322 1
425 183 1
409 125 4
190 16 4
154 44 3
485 193 1
347 22 1
250 141 3
37 147 2
410 181 1
255 158 1
94 476 1
419 302 4
339 385 1
307 54 2
414 190 2
291 342 4
437 237 1
237 330 1
136 144 1
288 476 4
203 281 1
483 252 3
42 180 1
34 263 1
481 13 1
400 99 1
390 465 2
331 165 3
326 496 4
446 106 1
220 443 2
366 306 3
262 100 1
344 493 1
137 232 2
361 228 3
318 160 4
182 132 3
217 264 4
451 275 4
260 120 1
151 380 4
377 497 2
37 299 2
309 350 3
417 179 4
498 409 2
67 453 3
124 191 2
390 174 4
400 420 4
399 57 3
212 375 2
440 34 3
18 37 2
112 445 3
235 315 2
154 169 4
204 351 2
371 297 4
261 238 3
276 470 2
275 23 2
28 467 3
480 237 4
458 82 1
111 8 3
170 42 1
153 180 4
456 427 1
78 311 1
488 20 1
135 380 4
452 465 3
454 128 2
329 132 1
340 349 3
27 234 4
430 362 1
479 477 4
275 397 4
128 98 4
334 203 1
37 245 3
9 277 1
226 247 4
223 414 1
430 13 3
399 454 4
311 256 1
362 472 3
391 254 3
165 362 1
257 306 2
69 92 3
278 367 3
261 445 2
382 387 4
18 183 4
317 226 1
146 278 2
393 482 3
399 89 1
436 220 2
469 229 3
204 374 3
394 74 3
429 38 1
193 306 3
124 133 4
420 167 4
35 334 2
349 242 4
120 455 3
11 20 2
138 152 3
183 294 2
343 111 4
106 490 2
197 324 2
55 418 4
363 237 1
353 178 3
383 7 1
356 147 2
437 199 1
72 367 4
282 170 4
297 95 1
132 14 4
159 402 1
316 190 2
296 324 2
190 179 1
229 281 1
1 173 2
87 210 4
405 249 1
29 354 2
32 374 2
79 217 4
192 189 3
7 254 4
353 53 1
218 396 1
253 284 2
51 231 1
465 492 1
211 3 4
163 89 3
394 475 1
449 282 2
352 203 2
393 145 3
428 108 1
413 71 2
305 215 3
156 253 3
297 246 3
314 33 1
378 10 1
292 349 1
61 216 4
403 12 3
184 496 3
255 37 2
255 223 1
39 445 1
30 75 2
39 110 1
443 9 2
393 14 2
404 433 2
330 201 2
73 84 2
70 277 2
183 20 2
107 493 2
427 324 4
275 194 2
60 145 1
369 400 4
495 175 2
191 125 4
127 97 4
342 206 4
290 478 3
201 424 3
80 214 1
247 107 1
90 346 2
458 316 4
499 218 2
112 311 2
333 486 2
6 203 4
230 5 3
29 114 1
86 378 3
195 48 4
449 67 3
310 288 3
369 223 2
237 447 2
143 82 1
326 225 3
163 404 4
417 41 4
191 187 2
337 275 3
148 179 4
451 338 1
470 177 3
445 459 3
402 311 4
0 273 4
336 382 2
76 42 3
21 166 1
78 485 1
200 78 4
139 413 1
258 128 1
463 121 4
20 404 1
67 305 1
52 264 3
102 436 4
163 485 2
454 132 2
60 132 2
201 52 2
270 59 2
357 3 2
15 275 2
361 126 4
480 91 2
127 418 2
369 23 2
327 222 4
138 475 3
457 12 1
462 95 3
429 19 2
72 55 2
188 406 2
483 47 4
174 212 1
151 106 4
39 490 3
52 22 4
394 70 4
174 441 1
179 92 1
389 485 4
201 239 4
260 71 1
151 439 3
443 215 1
442 248 4
54 426 3
322 211 2
275 378 1
20 12 1
330 375 2
371 482 2
462 421 1
285 160 1
126 144 4
54 207 3
407 467 3
200 118 1
269 437 2
482 455 4
221 316 2
42 459 4
294 82 2
175 344 1
152 336 2
406 26 4
486 496 1
158 457 3
410 385 1
310 291 4
476 258 1
485 192 1
99 110 4
224 210 2
374 59 4
431 59 1
246 118 3
128 308 1
144 275 2
284 418 4
464 93 2
244 498 2
278 476 4
423 457 4
111 339 2
111 218 2
400 367 1
231 164 4
316 130 3
440 308 2
50 440 4
412 493 2
347 318 1
87 322 4
284 271 1
284 402 3
274 499 4
325 87 1
370 225 2
168 251 3
473 14 2
102 36 2
452 380 2
185 474 1
60 112 1
444 228 3
29 277 2
113 345 1
254 265 1
128 164 2
207 200 2
186 205 4
302 276 2
214 201 1
16 227 3
31 143 2
131 482 4
307 305 2
301 248 1
55 122 1
317 341 2
455 396 1
429 366 4
430 408 4
125 291 1
438 92 2
109 179 1
150 189 4
13 184 2
202 115 4
103 57 3
25 258 4
80 499 4
442 44 3
143 352 4
464 287 2
481 383 1
3 99 2
274 89 4
487 299 1
311 65 1
375 284 2
160 38 3
280 241 2
137 421 2
391 36 3
258 336 4
180 228 1
237 242 2
3 354 3
181 76 2
271 298 3
72 78 4
169 429 4
285 135 4
28 284 2
233 124 1
323 423 1
323 398 2
110 215 1
90 400 2
192 296 4
336 385 1
163 290 4
137 481 4
183 358 2
74 284 2
315 137 1
386 485 2
82 437 1
200 175 4
40 257 4
62 491 2
454 277 2
222 78 3
414 238 1
17 460 3
499 284 1
140 269 3
162 125 3
262 203 1
116 300 3
416 269 4
330 122 3
105 188 2
12 424 2
364 393 1
84 216 2
104 159 2
464 384 1
83 392 3
426 306 3
31 282 4
439 116 3
318 253 1
151 390 4
319 491 2
166 232 2
195 410 4
426 92 1
43 60 2
341 339 2
141 332 4
244 456 3
364 498 3
366 409 1
413 147 4
162 167 4
470 494 4
165 5 2
273 191 2
417 429 4
241 399 3
425 200 1
377 23 4
396 148 2
81 163 1
25 417 1
482 124 1
443 294 1
374 401 3
483 396 4
404 136 4
286 87 4
423 6 3
210 239 2
443 62 1
125 88 4
125 356 4
415 427 2
124 249 1
232 419 2
31 373 2
92 358 2
196 354 4
308 462 1
373 56 3
1 10 1
454 233 3
97 72 3
488 369 2
212 83 1
97 259 2
408 403 4
418 444 1
445 345 1
369 199 4
150 392 2
145 364 1
67 418 4
199 277 2
152 154 3
74 414 2
348 491 3
458 426 3
264 451 1
83 192 3
489 463 1
85 292 4
422 492 4
356 327 3
116 469 2
484 8 1
460 138 4
437 470 4
320 4 1
325 157 1
404 312 1
31 29 2
259 229 1
480 326 2
408 337 2
449 247 3
339 401 3
472 74 4
179 169 2
207 12 1
224 101 2
114 264 4
356 92 2
455 138 1
206 58 3
287 268 2
51 224 3
67 256 4
226 34 4
275 415 2
467 143 1
109 81 1
348 194 1
63 113 2
483 307 4
444 360 2
107 489 3
265 336 4
93 296 4
30 351 2
456 392 2
497 72 4
299 482 1
321 498 3
236 64 1
91 260 3
306 454 4
397 195 2
76 99 2
302 338 4
360 459 1
370 278 2
73 457 1
240 72 3
433 324 1
201 405 4
449 353 4
286 165 1
246 495 3
343 462 3
278 156 3
160 367 3
302 392 4
413 210 3
71 133 1
377 419 2
303 334 3
101 72 4
5 264 3
288 0 3
49 293 3
260 38 1
73 325 3
460 72 1
81 342 2
112 135 2
85 135 3
264 137 1
171 372 3
485 14 2
289 256 3
192 96 3
438 97 3
451 166 1
472 43 1
208 225 2
32 255 4
101 358 2
106 184 2
289 481 2
267 271 4
237 253 4
24 489 2
494 15 1
155 305 4
267 30 3
233 87 1
22 305 2
489 446 4
377 437 2
187 201 1
145 69 1
90 139 3
437 186 3
204 96 1
412 35 3
87 62 3
252 259 3
203 128 2
191 404 1
273 321 4
480 181 3
296 278 4
239 186 4
331 354 3
456 202 2
368 180 4
9 62 4
74 126 2
28 61 1
312 294 4
93 182 4
183 119 3
143 41 4
58 395 3
424 207 2
28 248 3
410 29 1
427 26 2
174 160 4
56 497 2
364 412 4
376 251 3
118 280 3
333 224 2
339 19 3
169 335 2
383 422 1
276 307 4
83 355 4
244 133 1
344 417 1
157 312 3
454 161 3
158 13 4
423 337 1
385 171 1
114 455 2
228 371 4
42 338 3
497 471 4
279 492 1
138 79 2
224 337 3
178 333 1
101 245 2
29 315 2
362 123 4
292 418 3
482 416 4
129 305 2
390 16 4
35 215 1
309 42 1
221 251 2
469 297 1
316 490 3
236 19 2
80 61 1
355 164 4
20 153 3
65 352 1
424 276 3
252 87 2
451 271 4
272 494 1
397 270 4
125 322 2
425 327 4
276 239 1
16 193 3
162 263 4
65 108 2
64 205 4
380 167 1
13 448 1
327 294 2
415 80 2
26 316 4
195 216 2
61 136 2
320 416 4
300 255 1
217 260 1
220 411 4
363 262 4
289 21 4
293 50 3
324 305 4
105 240 4
107 100 1
110 444 1
381 85 2
223 164 1
234 6 4
308 185 1
192 381 3
384 185 3
417 148 3
214 474 4
277 114 4
406 282 1
38 54 2
315 23 3
428 439 1
201 86 4
214 230 2
254 461 4
438 211 2
301 71 3
181 6 3
86 204 4
183 5 2
250 212 2
449 142 1
106 319 1
419 427 2
438 278 1
391 401 2
232 453 1
20 423 4
41 431 4
352 164 2
249 101 1
487 184 4
240 394 3
103 256 3
3 32 3
159 87 2
168 50 1
435 430 1
274 290 1
220 357 2
330 424 2
398 120 4
424 465 2
306 72 3
329 469 3
452 418 3
441 52 4
328 335 4
457 63 2
72 333 1
111 50 1
68 379 3
287 422 1
379 152 3
38 142 3
251 37 2
340 451 3
183 373 3
390 171 3
38 140 1
326 193 4
313 454 4
390 10 2
4 130 4
176 295 4
95 333 3
17 319 1
52 233 4
231 433 1
86 395 2
282 204 2
72 453 3
102 44 2
383 203 3
274 130 2
