31188 500
422 164 2
258 69 1
454 163 3
68 384 4
449 457 2
154 330 1
179 131 3
317 397 3
148 231 1
175 64 4
126 268 1
364 153 3
100 181 1
301 495 1
126 449 1
423 97 1
93 449 1
65 145 3
132 213 1
88 417 3
127 469 2
25 482 3
97 326 1
492 279 1
248 335 4
383 267 4
282 199 1
297 238 3
87 214 1
126 281 3
132 328 1
58 253 2
401 128 1
374 200 1
225 344 1
40 333 2
494 431 1
175 350 3
248 223 4
386 270 3
130 168 2
325 236 1
101 109 4
471 402 3
37 33 4
209 295 4
201 109 1
436 32 2
199 437 3
348 358 1
409 343 1
475 133 4
20 251 2
359 167 3
196 366 4
189 112 2
353 232 2
482 366 1
23 317 1
400 304 1
384 242 1
300 83 1
278 331 2
44 452 4
372 189 3
283 217 4
281 208 2
205 31 3
399 467 2
60 345 4
376 296 3
151 345 3
15 383 1
57 440 2
466 431 2
361 477 3
119 124 4
2 136 3
222 29 1
250 336 1
494 361 2
334 423 4
67 413 2
4 152 2
329 188 4
419 439 3
150 21 2
320 437 3
125 320 4
352 275 1
437 302 2
354 387 4
423 98 4
387 34 4
82 479 3
362 334 1
25 85 2
26 71 4
335 120 3
444 241 4
383 21 3
134 84 1
121 257 3
285 55 4
29 278 4
110 219 1
430 163 2
423 488 2
193 121 4
329 399 2
290 296 3
113 17 1
7 440 4
229 414 1
474 290 2
110 327 1
121 67 1
172 34 4
398 177 1
30 14 2
251 294 4
348 193 1
422 474 3
217 197 2
216 180 2
451 26 2
247 284 2
131 382 4
433 498 2
314 390 4
23 33 1
202 156 1
125 82 4
285 77 4
493 116 4
66 376 4
292 268 3
299 472 2
131 231 1
451 121 2
82 199 2
153 133 4
400 365 1
14 301 1
360 261 4
107 397 3
59 427 4
497 238 4
260 347 3
245 356 4
171 433 3
312 293 2
412 16 3
245 410 1
391 139 1
288 321 3
382 37 4
415 116 3
416 74 3
464 439 2
6 485 1
124 252 1
310 269 3
463 25 2
167 227 3
86 260 2
139 336 3
292 106 2
225 268 1
105 473 3
300 103 2
182 325 3
124 318 2
347 334 3
149 6 4
107 229 4
354 291 2
385 193 1
190 434 1
330 323 3
70 290 4
255 30 4
478 208 2
181 455 4
271 383 2
396 197 4
64 391 1
105 373 1
358 138 2
132 80 1
57 313 4
59 166 3
481 133 3
269 52 3
426 244 3
491 79 4
6 95 3
432 243 3
392 266 4
58 415 4
187 73 3
367 304 4
53 307 2
470 330 2
227 30 4
327 227 1
258 179 3
416 464 1
498 499 4
230 69 2
200 491 1
90 248 1
45 84 3
440 307 3
152 148 4
292 282 2
111 249 4
375 42 2
354 235 1
111 119 1
426 262 4
122 353 4
45 271 3
343 65 1
340 48 1
171 370 3
152 141 1
464 40 2
380 486 1
364 3 4
105 383 2
495 227 1
395 52 4
186 458 3
209 244 2
397 360 1
345 460 3
431 63 2
328 478 3
371 302 3
225 334 3
367 63 3
392 258 4
264 432 4
496 220 1
147 106 2
304 366 3
273 315 2
448 241 3
129 64 1
254 112 2
474 218 3
169 444 2
290 315 4
78 433 1
477 465 2
458 271 2
232 64 4
100 434 4
494 349 3
195 329 4
335 49 1
341 54 4
182 117 4
266 438 3
443 445 2
405 244 4
156 112 2
32 110 3
161 393 1
233 206 3
357 250 4
236 55 3
234 267 3
220 223 2
80 197 4
355 102 3
74 91 2
224 169 2
413 409 2
481 93 4
271 129 3
272 269 1
442 375 4
477 250 1
52 185 2
153 175 2
11 416 1
447 356 1
70 185 2
291 466 4
126 466 1
367 188 2
334 433 2
55 101 1
168 276 3
34 421 3
196 15 1
391 429 3
394 6 3
111 162 1
280 308 3
445 358 4
73 475 4
218 426 4
347 344 2
103 140 3
302 199 2
462 98 4
92 261 1
349 451 4
1 395 2
211 77 4
473 33 4
411 337 3
427 168 1
243 475 2
308 37 1
362 71 3
11 391 3
229 223 2
484 57 1
446 67 2
119 110 3
161 29 4
193 37 2
173 116 1
134 498 4
134 319 4
194 305 1
267 371 4
274 143 3
429 32 4
106 79 2
368 129 4
487 29 4
355 14 1
72 75 4
482 124 2
358 10 4
181 182 1
188 190 3
83 377 3
334 402 3
63 101 1
256 55 3
166 19 2
105 110 1
72 30 3
161 378 1
453 169 2
219 307 4
205 481 2
388 202 4
427 363 1
458 302 1
5 413 4
20 333 4
352 180 3
223 197 1
70 96 1
330 339 2
181 47 2
140 338 2
484 12 1
435 475 3
206 315 2
121 441 2
205 216 1
411 241 2
353 261 1
72 211 1
196 162 4
306 171 4
23 68 3
469 316 1
293 118 2
113 290 4
133 115 4
261 182 2
11 260 1
311 463 1
440 91 3
77 428 2
64 37 4
424 443 3
480 493 3
138 82 3
438 342 4
267 304 3
346 216 4
132 82 4
144 107 2
17 76 2
498 77 1
403 115 4
105 162 3
134 196 4
177 240 4
81 386 3
217 382 2
147 379 4
113 285 2
209 102 2
482 46 1
17 425 4
448 108 4
411 450 4
496 199 1
448 255 3
97 63 1
380 479 4
354 382 1
222 35 1
59 165 2
243 478 4
268 210 2
367 496 3
457 275 1
262 13 4
78 166 2
189 38 3
320 357 3
171 438 2
174 315 3
155 420 1
16 429 2
210 115 1
336 201 3
189 412 3
104 498 1
423 344 4
361 59 3
103 128 4
323 195 1
231 127 3
6 322 4
76 486 4
88 395 4
456 489 3
333 362 3
290 355 3
336 219 4
277 167 2
187 53 1
456 331 1
192 398 2
146 140 4
34 458 2
449 113 3
463 456 4
261 436 4
37 60 1
451 95 2
360 369 4
440 314 4
330 366 1
31 266 2
375 199 4
386 396 4
205 229 4
138 285 3
156 176 4
401 209 2
199 36 1
66 151 3
113 57 2
180 182 3
307 442 1
395 181 2
48 68 4
146 106 2
317 412 4
416 192 1
113 123 4
177 62 2
38 409 2
424 438 2
118 363 2
156 280 1
310 302 2
243 361 3
221 19 1
291 10 1
417 486 4
140 138 1
122 382 3
190 391 1
63 20 2
285 328 3
344 155 4
301 464 1
328 377 1
493 58 4
83 190 3
259 370 1
308 187 4
207 462 2
277 356 3
80 158 1
240 45 1
487 345 1
444 401 3
431 248 3
456 110 3
324 293 1
29 345 3
51 416 1
484 299 3
226 424 2
270 107 3
392 413 2
388 195 3
476 4 2
388 355 1
131 383 1
483 152 2
231 158 3
190 233 3
129 83 3
319 240 2
125 321 2
325 101 4
310 38 4
307 430 1
373 159 1
162 366 2
43 496 2
209 202 3
162 223 4
455 52 2
480 481 4
385 271 2
470 434 1
48 120 1
82 385 1
247 434 1
487 354 2
388 477 1
153 361 4
163 243 1
297 350 4
285 351 1
433 122 2
69 261 4
344 477 4
396 126 1
364 338 3
212 169 1
227 264 3
4 116 4
393 469 3
283 485 3
39 362 3
199 26 2
247 482 4
396 51 2
468 73 3
94 392 3
61 50 1
476 393 4
77 168 1
350 427 3
153 434 4
292 481 4
107 401 4
40 20 2
334 210 3
122 340 4
460 368 4
478 249 4
292 345 4
102 421 4
346 130 3
279 373 2
486 136 2
289 382 2
361 123 4
136 189 1
442 206 3
451 103 3
155 33 2
283 343 2
295 257 3
238 375 2
457 227 3
48 303 1
166 135 2
497 483 3
317 36 3
461 38 1
14 190 4
155 235 4
123 417 2
70 127 4
438 273 4
498 486 2
197 202 4
168 180 1
452 384 4
419 498 4
219 343 4
198 494 4
241 150 2
285 87 3
75 446 4
138 294 4
445 103 3
420 251 4
83 301 3
15 179 4
390 466 1
316 114 1
110 417 4
122 142 3
132 177 2
14 407 4
243 347 1
438 377 2
173 31 1
201 453 3
49 330 1
423 390 4
28 193 1
19 73 3
194 69 4
435 360 2
295 128 4
387 85 2
153 421 4
107 91 4
499 324 2
378 249 3
85 366 1
417 308 4
175 127 3
287 285 2
271 476 4
30 347 4
303 425 4
128 106 3
489 443 2
292 212 4
276 200 1
166 453 3
337 282 4
179 374 2
168 62 3
457 249 2
467 80 4
111 239 2
174 51 1
197 162 3
411 400 4
422 200 1
146 169 3
462 276 3
263 44 3
103 352 4
288 47 1
370 218 1
398 369 2
396 252 3
0 377 2
447 382 2
222 368 3
95 69 2
198 79 4
293 350 3
304 496 3
174 210 1
337 204 2
423 311 2
140 82 1
170 58 1
49 248 4
439 445 4
4 163 3
190 377 4
240 352 1
90 432 4
7 404 3
55 246 3
40 246 4
375 266 1
419 35 1
470 481 4
55 484 2
77 359 3
348 42 2
385 157 1
176 496 1
475 223 2
43 186 3
4 219 3
260 382 1
351 421 1
276 151 4
419 15 3
199 11 1
163 281 1
104 1 1
48 431 3
102 221 3
31 88 4
76 406 1
94 3 2
311 17 3
241 36 2
443 340 3
463 497 4
136 454 3
6 483 3
351 103 1
363 412 2
6 107 4
362 63 3
228 188 2
455 382 3
353 298 2
139 64 1
336 420 1
448 497 1
408 201 2
473 244 3
315 269 1
439 190 2
294 362 3
150 247 1
485 119 3
332 324 4
62 268 3
112 473 2
216 7 2
476 490 1
200 254 2
355 21 1
361 291 2
422 256 3
446 377 3
256 138 4
414 111 1
4 479 3
345 47 2
51 173 3
438 381 3
409 193 4
116 290 2
46 310 3
259 120 1
212 452 3
118 458 3
286 305 4
47 213 4
222 125 3
442 137 4
365 145 4
405 206 1
167 288 3
379 338 3
222 280 1
363 53 1
388 471 4
183 238 2
423 157 3
75 175 4
34 403 2
238 78 2
386 130 3
265 199 3
246 109 4
167 37 4
264 181 4
230 376 3
467 414 2
302 372 2
443 52 3
320 132 1
435 143 3
375 288 4
381 106 2
187 99 1
306 389 4
188 112 1
66 228 4
26 143 3
369 328 4
42 417 2
380 489 2
193 452 1
348 206 4
357 337 1
209 59 1
7 63 2
274 4 3
367 324 4
225 354 4
89 282 2
60 468 4
478 371 2
229 424 1
0 488 3
483 229 1
305 236 2
169 341 4
200 388 4
339 306 1
413 399 1
113 350 3
330 41 3
372 455 4
439 63 1
178 300 3
73 410 1
232 430 1
264 248 3
421 86 2
73 125 2
46 266 3
156 281 2
392 311 1
417 392 2
263 340 2
418 207 4
197 469 2
83 416 3
88 227 4
399 442 3
356 345 2
146 348 1
30 242 2
351 441 3
138 232 2
249 397 2
190 112 3
45 56 2
483 127 2
344 203 1
122 66 3
448 394 1
283 278 2
207 384 2
275 488 4
206 366 4
430 75 2
432 342 2
470 208 3
392 250 4
166 82 4
465 422 4
11 86 1
481 312 2
456 196 3
415 7 2
400 483 1
26 288 2
217 377 1
345 324 1
50 477 3
497 441 4
487 223 3
187 58 2
368 141 1
220 152 1
477 237 1
2 16 1
226 404 1
363 487 4
439 182 1
425 86 1
146 465 1
105 127 2
497 43 2
267 204 1
375 156 3
244 123 1
117 330 3
76 358 1
358 98 4
284 33 2
106 247 3
134 416 2
486 495 2
476 469 4
360 381 4
158 268 1
459 178 1
484 182 4
394 465 1
100 235 2
223 155 3
134 315 3
469 335 2
382 45 1
329 158 2
366 16 1
47 173 2
277 424 4
442 364 4
491 197 4
178 318 3
146 429 1
492 186 3
107 34 1
250 297 3
289 298 3
190 427 1
287 137 1
447 388 4
354 61 4
52 176 4
450 212 3
274 362 4
441 177 2
489 238 3
312 417 1
334 399 2
288 214 1
138 75 2
113 437 4
422 258 3
220 99 3
151 30 2
68 295 3
323 460 4
11 359 3
426 153 4
487 460 4
24 94 2
262 441 2
75 223 1
112 266 1
28 108 4
320 480 4
253 418 2
39 488 1
4 39 4
489 236 3
199 112 1
375 282 3
484 21 4
85 237 2
247 180 3
478 141 2
196 4 3
204 372 4
211 410 4
309 456 3
388 222 4
497 143 1
348 451 1
362 433 2
96 186 3
122 247 2
194 412 2
380 282 2
224 60 2
416 118 2
181 34 1
119 128 4
412 261 1
251 342 4
15 25 1
422 409 3
94 384 2
67 213 3
9 2 2
451 356 3
276 261 2
247 172 4
8 157 3
47 299 4
343 28 2
498 309 4
128 417 3
207 482 1
398 223 4
135 57 1
325 25 1
247 317 2
163 400 3
279 403 2
33 419 2
224 305 3
180 158 1
429 224 3
454 226 4
326 350 4
350 318 1
156 170 2
296 267 1
375 351 2
69 158 2
349 377 4
452 395 2
133 248 2
65 315 1
353 100 3
219 68 1
35 402 1
315 107 4
8 18 2
193 192 3
127 414 4
214 234 4
169 321 3
328 134 2
62 234 2
304 376 1
478 73 4
422 305 3
37 118 3
326 337 1
422 337 1
262 0 3
304 138 2
191 35 4
314 74 2
59 343 3
128 264 4
342 299 2
223 0 4
170 423 4
166 359 2
266 414 2
256 454 2
361 15 3
50 130 3
111 233 4
440 135 1
473 353 3
296 212 2
252 226 4
280 349 3
298 137 1
242 235 3
416 450 2
410 56 2
446 193 2
203 220 4
131 184 2
211 175 2
442 170 1
477 306 4
494 318 1
162 2 3
457 48 2
156 153 2
93 439 4
28 460 3
369 218 4
407 450 3
77 248 2
170 134 1
309 307 1
102 336 3
355 155 3
315 202 2
238 99 4
211 449 4
96 185 1
60 303 2
313 29 2
95 228 4
410 94 4
376 299 4
390 8 4
228 346 1
97 334 4
159 387 2
352 43 3
357 28 4
73 389 1
402 75 4
167 265 3
490 264 2
358 168 4
240 161 3
470 423 1
339 74 4
401 285 3
340 354 1
107 387 4
26 425 3
131 302 1
179 19 3
180 437 1
248 276 3
38 418 1
376 494 3
181 61 2
398 312 2
218 130 4
224 248 4
137 480 1
187 376 1
75 62 2
284 426 3
329 390 2
138 483 2
326 406 3
75 299 1
19 1 3
475 483 3
289 441 3
488 94 4
354 224 2
485 439 3
129 321 1
144 267 4
111 343 3
216 443 1
36 154 1
376 490 2
167 315 3
473 241 3
486 422 1
155 417 3
371 196 2
223 86 2
115 213 4
325 318 1
68 431 1
401 132 1
325 32 3
63 423 4
140 342 4
487 444 4
384 3 3
436 65 1
252 443 4
172 143 2
46 246 3
347 158 3
418 54 1
398 305 3
241 5 1
243 495 2
475 217 4
398 42 4
465 85 3
111 243 1
377 218 2
451 472 1
142 350 4
152 327 1
39 454 1
455 371 3
245 414 3
250 214 4
39 204 2
497 243 2
216 201 2
89 249 2
396 89 4
454 314 3
353 116 1
144 301 2
226 81 2
492 252 3
396 239 2
240 109 1
32 381 4
227 209 1
144 254 4
289 204 1
450 123 1
13 236 3
29 6 2
206 36 3
476 237 2
247 481 1
11 259 3
413 32 1
60 170 2
79 232 4
88 493 4
302 164 3
477 355 1
321 78 2
463 257 3
315 218 2
18 435 1
58 331 1
359 16 2
227 177 2
243 427 2
155 279 2
146 86 2
198 429 2
405 177 4
52 300 4
3 417 1
439 447 1
465 398 3
245 32 1
317 478 1
429 376 2
199 432 4
266 351 2
151 296 2
183 299 3
370 183 3
246 499 2
201 293 2
350 496 4
164 33 2
50 268 2
116 368 1
286 287 2
292 413 2
120 29 2
33 427 4
472 160 4
30 187 2
352 434 4
312 146 1
7 2 3
3 424 2
322 3 2
323 182 4
350 199 2
142 59 4
410 489 1
496 1 3
353 346 4
338 494 2
134 293 1
57 62 1
255 155 2
342 206 4
128 309 2
255 229 4
470 138 1
378 47 2
432 98 1
157 163 3
56 46 1
428 156 4
192 432 2
425 184 2
65 394 4
68 184 4
376 415 2
318 467 1
275 292 1
222 264 4
156 404 2
341 56 1
411 384 2
54 386 2
438 321 4
8 264 4
312 98 2
419 156 3
363 150 1
303 84 4
219 10 4
360 264 4
302 202 4
57 221 4
235 385 1
214 119 1
105 63 2
96 239 1
494 11 4
422 360 1
383 435 4
302 274 1
89 496 2
309 234 3
375 49 4
96 81 4
362 298 3
89 358 2
306 124 3
72 426 1
116 265 3
22 457 2
176 471 4
203 57 1
259 147 3
254 62 1
398 159 1
480 46 1
402 27 1
3 59 4
173 486 2
161 451 1
287 295 1
464 264 1
124 258 3
144 321 1
445 420 1
368 45 1
192 399 2
488 240 2
494 398 3
102 490 3
478 314 1
306 391 2
305 453 3
40 274 1
274 139 3
177 318 4
125 474 3
360 250 3
151 81 4
293 439 1
113 356 1
175 353 1
487 25 4
432 184 3
482 170 3
496 481 4
409 42 3
37 144 3
313 130 1
304 241 1
495 54 1
244 347 1
27 172 3
47 357 2
333 104 2
491 242 2
216 385 2
197 326 4
261 242 3
232 483 4
397 190 3
169 68 4
95 466 4
456 105 1
481 350 3
273 348 1
459 236 2
332 169 2
221 250 2
424 287 4
186 90 4
416 44 1
291 58 2
459 141 2
207 145 4
359 234 3
90 217 2
467 298 2
110 331 4
469 411 3
162 16 2
308 195 1
244 253 1
87 213 1
363 104 2
429 83 1
327 49 3
187 68 1
366 148 2
266 232 2
11 62 2
445 125 1
110 63 4
71 10 4
431 230 3
470 442 3
13 188 4
360 238 3
423 328 3
158 159 4
340 342 1
110 133 3
224 324 1
79 399 3
247 225 3
83 392 2
76 282 2
154 260 4
445 151 1
383 484 1
421 240 4
224 276 3
184 288 4
97 135 4
332 202 4
39 76 2
166 205 4
460 468 1
108 55 3
442 303 2
232 160 2
357 98 4
423 128 3
408 21 1
154 290 4
325 458 2
496 169 4
282 36 4
197 350 2
160 263 1
467 23 2
166 118 1
82 418 2
363 195 1
281 366 1
449 38 1
54 16 4
60 122 1
470 171 1
200 358 1
109 389 4
488 436 2
280 169 4
467 287 4
39 399 2
338 406 3
290 271 4
0 370 2
63 492 4
313 160 4
498 49 1
216 283 4
415 282 4
166 456 4
316 42 1
319 334 3
256 92 3
104 464 2
139 90 4
258 41 2
78 182 3
463 482 4
150 436 4
317 250 2
246 138 3
229 47 3
50 291 3
423 154 4
279 135 4
152 99 3
93 208 3
359 117 2
73 230 4
454 439 4
108 376 1
241 70 3
196 236 1
437 305 2
392 262 3
405 11 3
102 320 4
258 74 1
54 251 1
483 268 1
217 257 3
66 61 1
429 229 1
366 259 1
481 430 1
85 148 3
126 118 3
135 469 1
127 107 2
222 236 1
85 129 4
194 100 2
312 334 2
36 106 3
124 369 4
64 477 1
213 334 1
428 207 2
495 144 1
328 440 1
446 111 2
458 439 2
151 60 2
290 388 3
40 26 2
369 270 1
175 29 2
128 193 3
409 168 4
347 367 1
257 146 1
186 476 3
106 331 3
139 4 1
469 325 2
474 142 2
439 147 2
483 72 1
320 155 4
314 127 4
286 346 1
398 261 1
81 475 2
445 93 1
252 469 4
389 48 2
467 26 4
196 68 4
303 413 1
27 165 1
391 113 4
212 215 2
115 263 2
393 189 4
305 23 3
219 191 3
350 494 2
289 18 1
395 381 2
50 347 1
414 380 2
66 302 1
175 403 3
407 482 4
238 299 2
13 163 2
149 369 1
251 277 1
49 275 3
20 414 3
73 471 3
425 227 2
249 175 1
60 330 3
169 135 4
24 403 2
474 149 4
224 467 1
151 477 1
439 358 1
480 173 3
458 252 2
298 0 4
168 33 2
342 121 2
31 170 3
159 479 1
134 276 2
401 358 2
157 168 2
353 193 3
235 304 4
483 121 2
79 426 2
161 195 1
186 305 2
206 148 2
403 157 3
148 289 2
140 27 1
17 372 4
143 6 2
427 390 4
306 144 2
307 155 2
135 271 1
489 80 2
216 315 3
257 79 1
163 436 1
212 206 3
361 10 3
37 292 4
79 488 3
137 314 2
60 323 1
102 77 2
306 418 1
192 6 4
59 446 2
375 315 3
438 213 1
477 337 3
296 251 1
275 359 1
412 52 1
434 167 1
236 409 1
348 12 1
352 470 4
210 499 2
411 429 4
401 276 1
416 331 2
381 285 4
45 407 2
478 88 4
13 263 3
97 320 2
163 490 1
411 24 2
438 288 4
332 335 1
333 283 4
371 483 2
117 333 3
88 93 4
365 35 1
394 454 2
195 24 4
36 89 3
135 446 2
316 447 1
100 52 1
300 86 4
90 147 3
301 60 1
455 163 2
363 362 4
124 347 3
64 102 3
326 135 2
16 290 4
293 79 3
461 302 3
410 176 3
358 69 3
438 300 4
450 431 2
391 32 2
28 244 3
194 251 3
257 193 3
68 148 3
303 418 2
163 423 1
497 478 1
436 231 4
47 89 3
218 295 1
353 186 1
181 334 2
334 280 1
268 179 4
15 490 3
415 138 3
358 178 1
219 46 1
198 209 3
16 211 2
325 4 1
58 321 3
63 314 1
256 255 1
160 437 1
463 325 3
25 369 1
75 417 4
401 387 4
48 70 3
126 435 4
471 468 3
330 118 4
190 276 1
306 442 3
445 159 1
245 10 1
260 13 2
267 12 4
297 435 4
339 80 2
297 355 1
179 408 3
89 417 3
130 276 3
86 408 1
479 146 1
479 347 2
167 92 2
204 176 4
38 235 1
473 28 1
134 312 1
62 430 2
101 87 1
240 377 1
273 229 4
345 78 1
354 259 3
326 278 4
0 51 4
67 155 1
199 12 4
98 256 1
198 223 1
472 255 2
114 149 2
23 51 1
482 428 4
68 476 3
301 341 3
78 442 3
382 199 1
368 467 4
111 180 4
453 98 2
127 163 2
246 165 2
484 18 2
398 265 2
320 100 1
301 87 1
264 188 1
475 390 2
316 136 2
333 375 2
289 168 4
97 451 3
160 427 2
122 328 4
136 185 4
494 352 4
158 342 3
121 454 4
411 209 1
210 319 4
325 172 3
162 191 4
135 95 1
442 467 3
238 73 3
364 383 4
97 459 4
466 400 3
256 78 2
251 451 4
104 414 3
39 159 1
238 440 4
87 46 3
415 410 2
26 195 1
105 167 1
358 154 1
296 417 3
169 423 1
316 27 4
494 110 2
151 397 4
347 53 2
202 226 2
438 211 3
370 18 4
498 222 3
425 355 1
188 127 1
362 232 1
14 107 4
130 315 1
237 20 4
3 33 4
428 166 2
151 262 2
217 306 4
144 106 3
252 400 3
174 305 1
272 332 2
211 379 2
339 337 3
369 180 3
179 230 1
155 103 4
56 214 1
201 101 1
55 460 2
357 150 3
68 353 2
237 83 1
38 149 4
225 72 3
48 140 1
356 110 3
462 187 4
443 355 2
491 64 3
45 213 3
189 205 3
10 374 3
97 91 4
215 171 1
172 296 4
116 405 3
174 491 4
95 177 1
116 21 1
223 459 3
290 346 3
192 438 1
220 475 3
101 192 2
440 122 2
249 148 2
194 18 2
461 337 4
491 377 1
102 332 2
300 1 3
408 481 2
94 153 1
294 137 4
198 13 4
328 59 1
1 21 3
276 256 1
139 309 3
271 438 4
461 157 2
341 7 4
478 106 1
16 151 1
47 165 2
476 12 4
154 276 2
97 379 1
473 77 1
233 143 3
274 361 3
409 348 2
56 173 4
308 158 4
200 304 1
69 309 2
238 132 2
151 494 4
89 423 4
299 15 4
10 31 4
5 250 3
106 389 1
390 115 2
338 358 2
403 244 2
389 111 1
74 380 1
435 268 1
250 426 1
43 118 2
117 466 4
158 424 4
344 240 4
304 269 3
181 270 1
247 208 3
61 7 2
184 159 3
369 448 3
230 335 3
299 38 4
407 364 2
176 294 4
490 354 2
83 354 1
205 167 3
164 316 2
136 150 1
89 83 4
464 158 1
198 419 1
288 178 2
206 51 1
388 62 4
486 243 4
393 236 3
221 429 4
88 259 3
343 269 4
28 477 4
394 451 1
275 94 2
56 305 4
220 399 2
356 334 2
461 16 3
413 195 4
354 207 4
422 236 4
95 104 1
156 256 3
364 28 3
90 359 1
337 408 2
79 31 1
143 238 2
190 110 1
446 299 4
171 352 1
75 378 1
418 284 3
352 90 2
13 271 4
350 73 1
19 101 2
3 8 1
48 47 3
28 420 1
454 2 4
161 282 4
399 434 2
305 162 1
404 35 2
179 25 3
235 198 2
66 484 3
407 483 2
393 12 1
213 101 1
148 328 2
421 35 2
97 430 2
182 250 2
178 330 1
404 210 4
398 239 4
284 215 1
23 395 3
247 352 1
412 314 3
135 484 2
483 287 2
325 185 4
173 122 3
482 433 3
226 109 2
32 67 1
234 103 2
400 281 4
149 376 1
378 157 4
364 48 4
350 102 3
249 365 4
325 407 2
283 115 2
312 83 4
233 401 1
313 174 3
66 452 2
248 482 1
322 183 2
386 416 2
406 150 3
190 186 4
404 345 1
352 101 3
420 96 1
399 309 2
264 119 4
255 258 2
244 386 4
145 4 3
37 498 1
409 357 3
195 14 2
396 232 4
205 56 1
388 302 2
258 428 1
159 102 1
492 315 2
80 335 4
347 470 4
446 132 3
177 276 3
82 186 3
184 200 3
23 482 3
250 110 2
186 280 2
399 180 4
70 347 4
391 390 1
343 9 1
402 160 2
463 241 4
200 270 3
147 171 3
300 172 2
446 408 2
156 230 3
482 201 2
55 214 2
78 154 4
186 322 2
399 115 3
486 483 3
470 372 1
66 134 1
374 351 1
30 252 4
491 467 4
466 122 2
370 354 3
339 25 1
73 174 4
23 151 4
257 395 3
309 225 1
270 196 1
252 415 2
129 123 4
294 167 3
230 339 4
251 475 3
495 48 3
426 21 3
446 325 1
39 150 3
39 485 1
201 279 1
326 180 2
169 418 3
37 140 1
17 448 4
264 487 2
314 468 1
269 281 2
192 10 2
296 232 3
497 191 2
329 103 3
30 314 2
426 161 4
299 216 4
32 414 2
296 451 4
318 80 4
372 39 2
36 84 3
194 457 3
300 170 2
243 77 4
495 478 4
498 66 3
387 263 1
273 332 3
17 344 3
438 258 1
40 276 4
198 66 1
417 290 3
498 3 4
220 396 2
492 185 4
9 430 2
433 155 4
433 225 4
168 148 1
63 169 3
231 383 1
403 340 1
114 97 4
39 178 2
173 195 1
194 338 1
308 167 3
327 123 4
122 455 2
483 308 2
126 178 2
231 492 2
162 103 1
254 395 4
112 26 2
45 37 4
12 291 4
165 465 1
195 372 1
73 427 1
241 418 1
195 57 2
306 480 4
217 320 1
278 130 4
157 260 1
263 369 3
464 206 4
332 232 2
135 216 2
142 458 4
170 411 3
316 270 3
267 463 3
309 320 1
447 236 1
458 202 2
206 119 3
242 255 2
284 132 1
170 453 1
201 60 4
248 400 2
490 113 4
388 176 2
129 451 3
196 48 4
171 61 3
282 245 3
288 323 4
16 206 1
431 6 3
342 191 2
113 169 4
317 291 1
475 188 1
214 39 3
273 214 2
366 340 2
186 488 3
82 363 4
245 121 1
6 1 4
211 142 1
345 11 4
485 363 4
335 69 2
445 219 2
164 390 1
83 414 2
414 240 3
155 74 3
85 81 1
405 256 1
96 219 1
460 318 3
371 280 3
116 369 3
33 320 1
32 475 4
217 245 3
204 350 2
444 190 3
89 260 3
248 371 1
450 236 1
479 253 4
492 301 3
296 389 3
396 39 3
448 305 4
428 162 1
388 358 4
226 358 4
297 85 1
392 247 1
228 480 1
126 156 3
459 465 2
107 486 1
19 204 3
450 49 2
31 354 3
166 387 3
231 377 3
190 3 4
56 494 2
429 250 1
475 107 2
278 45 4
217 80 3
269 124 3
153 254 2
370 196 3
121 96 3
266 268 4
376 25 4
125 165 2
165 494 2
169 450 2
432 0 2
77 237 4
432 222 4
164 193 4
99 139 3
248 29 4
240 145 4
493 390 4
358 121 3
233 69 1
219 83 3
193 313 1
371 112 1
95 137 4
413 199 2
180 148 3
0 139 3
210 482 4
100 277 1
340 310 1
363 125 4
229 324 2
434 4 3
311 360 3
126 392 2
428 464 2
148 262 3
438 436 4
65 270 1
346 97 4
231 365 3
371 456 1
371 145 1
336 155 4
79 427 3
324 187 3
188 86 4
404 272 1
6 338 2
334 493 3
363 192 4
306 321 4
433 153 2
258 191 3
109 384 2
269 16 1
167 366 1
98 112 1
262 233 3
226 304 2
478 195 2
439 389 4
438 481 3
2 198 3
231 253 1
492 56 3
122 108 1
102 427 1
45 140 1
252 333 1
398 449 4
1 142 4
407 365 2
65 253 1
1 54 1
264 420 1
354 81 4
39 99 1
176 215 4
323 177 1
115 182 2
129 488 4
170 428 3
12 406 3
438 44 1
428 285 4
248 339 3
190 168 2
133 442 4
58 466 3
234 293 2
111 248 2
170 296 2
3 463 3
114 202 3
306 178 3
242 8 4
156 278 4
405 360 2
265 341 2
387 222 2
52 26 3
247 174 4
147 353 1
296 158 4
331 70 2
192 280 2
79 223 3
222 25 1
370 121 1
485 288 2
224 476 1
322 432 1
118 89 1
491 499 1
478 110 4
47 32 4
489 197 3
279 98 2
189 42 3
421 96 4
14 181 4
240 342 2
259 476 2
491 90 3
187 453 4
206 334 2
276 321 2
320 50 1
192 100 1
235 28 4
184 108 1
57 376 1
62 208 3
497 48 3
53 112 4
279 194 3
127 91 1
289 167 4
267 467 2
82 123 3
146 198 2
258 67 1
321 278 4
393 486 1
212 290 2
400 235 1
431 97 2
116 419 1
57 315 3
292 99 4
61 2 1
352 165 2
13 83 3
194 204 4
155 173 2
291 17 1
158 445 3
68 406 1
84 15 4
191 89 2
393 411 4
25 483 2
135 317 3
476 92 3
289 271 4
166 198 3
160 330 2
307 12 3
180 440 2
