31188 500
340 139 4
246 194 1
70 269 2
102 118 4
281 160 2
289 186 1
490 170 1
333 429 3
380 70 2
387 153 4
445 234 2
364 407 1
270 451 4
359 414 1
466 349 2
30 265 4
273 413 4
3 427 4
21 475 3
61 209 2
423 112 1
499 428 1
110 429 1
417 352 1
60 30 2
244 398 3
412 250 4
361 374 4
92 68 3
277 121 4
125 209 2
86 405 4
78 121 2
279 370 2
183 253 2
424 78 2
184 307 3
370 308 1
247 176 4
89 70 4
490 38 2
155 20 4
231 219 3
388 25 3
20 144 2
290 418 4
352 159 3
229 396 1
157 475 4
10 7 4
422 286 2
3 215 4
346 210 2
276 174 4
172 382 1
189 276 1
307 439 1
318 357 4
411 307 4
232 304 4
176 345 2
68 482 1
481 316 1
243 168 1
34 45 4
348 388 2
406 438 1
233 157 1
0 318 3
445 58 4
266 182 4
465 411 3
159 490 2
330 412 2
364 289 3
171 260 3
247 238 4
66 267 4
123 451 2
272 354 4
456 309 2
356 130 3
24 124 2
80 107 3
271 228 2
499 370 4
121 269 1
32 375 3
381 243 2
350 79 3
409 43 3
438 417 1
365 374 2
350 336 4
387 408 2
83 145 2
420 281 4
453 308 1
189 478 1
123 72 2
300 236 1
34 240 1
328 251 1
55 88 1
394 403 4
381 441 4
214 279 1
66 421 3
145 365 2
83 423 2
146 241 2
317 446 3
72 106 2
427 237 1
490 166 4
409 158 1
230 41 3
499 55 4
319 376 3
191 452 3
479 280 2
120 231 2
304 415 3
209 486 1
316 283 3
400 350 4
187 156 2
436 363 1
300 271 2
152 388 1
274 305 2
101 496 3
246 431 2
450 341 4
2 371 3
27 316 2
167 448 3
472 415 3
256 210 3
80 147 2
78 35 2
358 494 2
388 353 3
345 418 3
244 411 2
82 459 4
424 184 4
403 375 2
121 420 3
496 105 4
490 174 3
298 287 1
111 480 2
270 4 3
350 408 1
154 83 1
476 240 4
213 386 2
60 132 1
230 305 1
406 467 1
127 251 2
278 4 2
275 337 2
123 75 2
189 432 1
122 33 3
474 404 1
40 379 2
186 155 2
254 401 1
307 98 2
167 313 2
48 321 3
293 241 2
159 44 1
124 171 1
477 319 3
186 458 1
260 30 1
428 263 3
410 357 4
358 287 2
380 277 2
6 372 3
375 218 4
74 190 3
347 174 4
119 106 1
134 441 2
499 376 2
469 43 3
328 144 4
85 353 1
86 370 4
167 213 2
213 13 4
134 474 3
486 5 2
468 105 3
101 229 1
198 398 1
64 166 2
383 243 4
408 17 2
387 157 4
336 219 1
337 331 3
257 339 3
319 109 3
283 72 3
310 445 1
253 81 4
392 227 2
146 147 2
321 440 1
206 283 3
493 96 1
377 499 1
288 461 1
327 128 3
299 60 4
312 441 4
125 255 3
150 142 2
466 387 1
215 41 2
171 383 2
252 179 3
342 383 3
64 94 3
359 22 3
477 33 2
286 315 4
473 491 4
271 222 3
430 393 4
473 204 1
309 278 2
233 102 3
116 344 4
105 194 2
485 206 2
207 100 4
220 105 1
134 16 4
109 63 4
467 386 1
470 122 2
469 485 3
452 16 3
266 401 1
488 402 2
156 468 4
337 315 3
51 341 3
115 416 2
184 451 2
464 70 1
133 338 2
125 224 3
471 244 1
10 443 1
149 180 3
273 294 1
393 194 4
185 387 1
351 226 3
173 170 2
402 380 4
438 336 2
387 84 1
408 284 3
14 451 1
321 65 1
471 49 2
350 103 3
252 198 3
400 281 2
496 108 3
268 476 4
102 459 3
201 153 2
149 85 2
231 453 2
168 121 1
81 278 1
90 385 1
113 168 2
224 279 3
210 62 3
223 308 3
79 456 4
448 191 4
166 229 1
452 65 1
194 216 1
440 286 2
308 118 3
253 201 4
497 63 1
117 356 1
380 145 1
426 277 1
145 361 2
369 193 3
419 310 3
170 266 1
258 47 4
485 7 3
176 79 2
244 317 2
455 375 1
323 387 3
194 413 1
460 137 4
125 266 2
62 7 4
38 52 1
149 66 1
246 383 1
309 426 4
379 337 2
444 65 2
99 407 4
281 253 2
451 405 2
432 339 4
372 152 4
374 405 3
292 361 4
53 391 3
157 138 1
105 175 3
417 169 3
424 101 2
317 162 1
86 278 4
149 113 2
307 459 1
498 430 2
478 362 2
378 385 4
146 180 2
165 142 1
304 245 2
175 239 3
266 343 3
20 243 1
294 62 2
440 156 2
421 180 2
318 458 3
358 324 2
126 452 1
365 24 3
217 207 3
324 239 3
197 145 3
417 362 1
195 174 1
69 218 4
386 89 1
360 263 3
315 211 4
193 167 4
184 140 3
444 351 1
449 34 2
213 34 4
65 11 3
250 315 2
213 218 4
54 23 1
88 489 2
376 486 1
207 430 2
116 76 2
113 0 1
156 391 4
495 230 4
191 373 3
122 445 2
442 318 3
98 306 1
44 376 2
452 87 1
90 166 3
2 253 2
387 117 2
316 450 2
270 33 1
196 380 3
23 307 1
222 84 3
200 180 4
97 27 2
150 283 4
461 488 2
489 6 2
360 100 1
471 409 3
24 147 4
220 176 1
217 484 2
14 53 4
307 243 1
7 83 2
376 107 3
353 156 3
3 465 4
198 34 3
298 426 2
437 440 2
133 260 4
338 182 3
416 288 2
275 317 3
317 82 4
235 236 4
407 194 3
47 146 3
87 395 1
129 131 2
122 213 4
265 416 3
44 183 1
466 101 1
465 28 3
318 44 3
456 472 2
361 103 2
456 137 2
55 283 3
248 195 2
420 494 4
463 432 2
394 351 2
206 398 1
13 441 1
353 383 3
296 402 4
416 471 1
0 361 1
205 427 3
323 171 1
193 71 4
200 165 1
473 331 1
385 163 4
422 216 4
308 357 2
220 282 4
165 311 2
412 371 2
234 485 2
463 329 1
94 135 3
347 495 4
354 232 3
383 273 1
167 130 3
27 126 1
154 144 1
95 253 4
191 70 3
26 131 4
75 42 1
298 57 1
376 465 1
118 251 2
229 115 4
10 375 4
93 399 4
328 182 4
218 148 2
180 89 4
342 213 4
273 24 3
293 273 1
284 414 4
498 103 2
59 157 3
339 39 2
296 291 4
185 396 2
38 180 1
357 172 4
377 88 1
457 473 1
325 492 2
23 35 1
90 315 3
55 299 2
23 205 3
288 98 3
119 483 4
17 310 3
368 236 3
82 370 3
349 412 4
288 296 2
438 379 1
426 120 1
66 368 2
361 408 2
35 287 3
389 263 2
108 305 1
390 298 2
491 257 3
7 498 1
136 75 2
371 18 4
192 280 3
416 414 2
297 64 4
231 169 1
482 62 3
179 436 1
60 376 4
347 289 2
241 16 1
330 134 3
353 343 2
166 51 1
477 333 2
30 433 4
394 187 1
143 15 1
411 233 2
393 271 1
352 324 2
447 288 2
120 437 2
250 478 4
272 497 3
133 357 3
476 239 2
20 470 1
68 441 1
264 107 1
189 36 3
411 205 2
460 413 3
121 91 1
342 207 4
388 128 3
155 130 2
448 393 4
243 338 4
428 365 3
147 223 4
338 382 3
428 398 3
253 477 3
392 93 4
87 392 2
298 30 2
25 353 2
441 449 2
331 254 1
206 170 2
247 68 3
111 108 3
288 126 1
492 17 3
222 66 1
97 430 2
370 296 3
187 171 3
210 16 1
248 405 3
8 59 1
225 131 2
150 200 3
292 281 3
298 136 3
343 108 3
268 48 3
119 150 2
276 70 2
120 22 1
85 140 1
136 112 1
17 229 3
157 168 4
493 243 3
416 488 1
45 43 1
282 438 4
454 442 4
491 366 2
302 392 1
435 310 3
146 359 2
235 6 2
428 92 1
200 260 1
167 115 4
484 267 1
18 431 1
186 188 2
399 183 3
385 307 2
74 427 2
212 33 4
364 282 3
312 23 4
63 305 3
202 356 4
217 346 2
97 20 1
54 345 2
484 421 4
44 448 3
469 64 2
438 174 3
342 34 2
12 231 2
428 313 1
130 26 3
374 462 3
77 445 2
481 153 4
145 14 2
252 410 2
381 286 4
414 158 4
310 84 4
454 97 4
24 202 3
8 205 2
151 20 4
319 159 2
447 352 3
493 27 2
186 118 1
470 179 4
423 285 4
60 72 4
432 400 1
470 190 3
8 426 1
281 465 1
19 139 3
454 174 2
200 241 2
165 45 1
296 378 2
266 31 2
104 64 2
43 367 1
245 27 2
98 274 3
475 183 3
479 6 4
468 181 1
79 190 2
337 89 2
301 169 4
364 329 1
239 265 4
419 126 3
72 70 2
310 270 3
301 421 1
44 5 2
252 325 1
8 109 2
138 313 2
34 381 4
200 130 1
338 380 3
143 246 2
289 112 1
175 296 3
111 125 1
257 88 3
442 294 4
404 155 4
58 335 1
28 378 1
230 292 3
493 209 1
311 474 3
345 367 1
101 359 3
127 224 2
352 269 1
290 20 2
217 120 2
440 214 1
367 35 1
96 377 1
162 296 1
230 329 2
330 388 4
388 63 2
243 409 2
338 240 2
142 24 4
325 348 1
48 74 1
230 266 3
440 281 4
186 401 4
409 419 4
61 220 1
225 482 1
151 368 1
12 112 2
120 297 2
439 32 3
151 54 3
167 272 3
167 230 2
410 435 2
369 173 2
150 154 2
54 160 2
76 118 4
133 229 3
34 479 2
278 282 4
321 52 4
439 231 3
257 64 3
297 347 2
169 327 3
19 445 3
368 329 4
489 291 3
421 396 3
384 253 3
375 93 4
31 44 3
358 22 2
354 383 3
50 122 3
133 70 3
131 401 2
0 307 2
29 306 1
444 276 4
113 398 3
471 219 1
128 328 2
372 390 1
45 278 3
73 29 1
160 383 4
315 482 2
109 99 3
260 431 4
395 231 1
82 493 3
468 479 3
217 252 4
195 147 2
219 462 3
436 252 2
322 265 4
374 139 4
458 377 2
182 437 2
263 307 2
383 445 4
16 151 2
53 61 4
170 89 4
109 64 3
77 438 1
205 149 1
383 458 1
141 3 4
430 56 3
420 471 3
318 125 3
478 289 2
143 436 3
68 494 3
179 274 4
168 171 1
316 177 2
116 77 3
266 454 3
192 38 2
498 305 3
367 313 2
241 424 2
36 35 3
240 364 1
362 492 4
182 418 2
330 331 2
293 475 2
490 57 1
331 328 2
36 97 3
92 204 1
314 47 3
1 325 3
141 488 4
435 276 2
488 317 3
64 301 2
141 125 3
488 278 1
184 475 1
254 423 1
47 38 1
198 60 4
234 350 2
97 362 2
141 85 3
447 188 2
153 347 2
304 76 4
269 362 3
341 353 1
289 129 1
476 485 3
201 68 1
121 150 4
214 264 4
343 451 4
105 215 4
70 251 1
198 326 4
369 130 1
292 457 2
211 403 1
280 379 3
484 395 1
242 212 1
151 258 1
90 232 2
59 331 4
350 175 1
264 150 2
476 116 2
343 482 4
124 265 1
358 361 2
41 217 3
100 494 1
496 386 4
363 452 1
154 314 3
283 235 1
266 494 3
276 62 4
392 183 2
376 196 4
202 439 1
141 92 2
143 89 4
65 211 3
441 497 4
79 188 3
374 319 1
372 495 4
441 20 2
188 408 3
364 97 1
171 17 1
455 297 3
84 230 4
261 187 1
75 199 4
380 472 1
15 60 4
324 209 4
400 383 4
336 11 1
35 325 2
149 426 1
492 215 3
114 111 4
435 231 3
290 61 4
113 341 4
96 103 4
179 379 3
413 459 2
12 208 4
190 473 1
27 350 3
489 83 1
142 304 4
376 375 4
138 445 4
494 206 1
160 4 2
262 346 2
474 390 1
375 27 2
17 391 4
94 467 4
5 139 3
30 413 1
244 362 1
67 123 3
192 88 2
400 435 3
478 452 1
320 150 3
44 464 2
165 148 3
5 488 2
232 477 2
249 92 3
342 111 1
278 181 2
145 493 1
455 316 3
97 365 1
118 13 4
339 328 2
405 251 4
370 217 2
130 274 2
350 312 2
303 494 1
392 380 2
225 81 4
195 391 1
136 44 2
295 35 1
284 166 3
460 120 1
289 398 1
198 42 3
346 165 4
282 231 1
303 122 2
63 186 3
297 466 1
119 428 4
170 128 1
220 459 1
333 453 1
122 256 1
291 38 4
426 141 4
297 182 2
490 230 4
246 181 4
63 123 1
10 140 2
324 447 1
443 246 4
132 475 3
213 207 4
256 197 3
221 12 1
415 408 4
252 442 4
454 147 4
119 344 2
172 475 3
150 299 3
193 457 2
439 244 2
163 9 1
209 422 1
272 287 4
158 79 1
378 328 1
82 115 3
133 336 2
321 474 3
378 84 4
6 201 4
418 159 3
491 145 4
158 340 1
448 465 2
475 277 3
8 62 4
111 231 4
54 246 4
47 59 1
247 278 4
295 138 4
376 444 2
340 138 2
353 252 1
404 456 4
398 100 4
78 66 1
148 447 3
232 474 4
50 102 2
349 330 3
82 376 2
343 491 3
315 79 1
265 157 2
406 478 2
144 290 3
493 473 3
204 428 2
360 297 4
80 53 1
77 498 3
170 29 1
157 22 3
384 106 2
133 298 4
274 272 2
283 290 1
495 428 1
208 125 4
311 350 2
265 218 1
3 369 1
205 85 2
178 90 1
191 171 2
322 115 2
397 32 2
390 186 1
54 271 3
114 310 1
493 6 1
432 241 1
413 141 2
481 97 1
297 303 4
417 159 3
428 161 4
195 490 3
275 331 1
483 456 3
42 373 2
177 453 3
339 136 1
352 124 4
253 440 3
351 69 4
179 119 4
36 25 3
207 432 2
380 447 1
59 200 4
275 471 1
28 334 3
104 260 2
192 283 4
372 138 3
125 55 3
266 6 2
12 317 2
421 266 2
328 47 3
31 446 3
37 442 1
30 219 3
337 383 3
397 96 2
82 117 2
131 321 3
370 492 3
410 130 1
445 151 2
270 50 4
215 52 4
235 476 4
212 91 4
192 191 4
161 305 3
43 407 4
108 112 2
394 120 2
374 98 2
121 220 3
238 200 4
323 257 2
161 325 2
168 267 4
147 1 2
222 124 1
85 270 3
9 7 3
484 404 2
148 368 3
91 19 4
32 129 2
165 234 4
414 368 3
190 213 2
226 85 3
197 132 4
208 436 4
290 242 4
42 179 1
429 41 1
292 184 3
258 321 1
260 11 2
29 440 3
419 324 1
425 54 4
287 348 2
429 316 3
483 244 2
100 213 2
418 460 2
441 143 3
479 154 2
213 239 3
287 409 4
28 366 1
102 33 2
32 86 1
133 219 1
446 230 2
109 194 4
394 389 2
236 118 3
18 208 1
258 111 1
296 108 3
251 287 4
431 404 2
387 125 2
69 159 2
152 133 2
187 450 1
192 382 4
492 127 4
407 360 4
382 305 2
280 63 2
244 424 4
469 167 3
436 120 4
183 42 4
133 466 3
236 380 3
156 114 3
485 98 4
222 207 1
479 149 4
359 148 2
179 77 4
125 12 2
7 284 4
292 21 4
275 37 3
356 213 1
159 178 3
230 76 2
325 471 2
327 107 1
314 424 3
445 436 2
427 181 2
380 451 1
118 274 1
444 308 4
254 25 4
265 284 4
402 13 1
387 330 2
4 45 1
351 178 1
51 29 3
441 164 2
472 346 4
281 241 2
279 456 1
353 136 2
194 342 2
184 214 4
53 266 1
167 22 4
161 376 4
267 106 2
343 328 3
299 442 4
106 40 2
496 54 1
362 339 1
167 266 4
307 449 3
357 93 2
78 381 2
309 121 4
483 396 3
486 137 2
273 389 4
194 240 2
448 206 4
75 491 3
126 323 2
447 241 1
499 73 4
107 106 3
339 294 2
387 409 1
485 343 3
389 193 2
447 495 2
130 385 4
447 306 1
24 231 4
402 47 1
486 471 4
288 456 2
133 174 4
133 340 3
171 347 2
52 201 4
452 242 3
123 13 4
85 312 4
319 364 1
387 229 3
196 415 4
192 461 4
7 264 2
493 484 4
105 223 1
395 367 2
290 109 4
27 445 3
90 249 2
447 361 2
234 457 4
210 167 3
457 374 3
449 297 2
81 498 3
279 319 3
5 15 1
335 348 1
135 229 2
498 32 1
64 324 3
54 80 1
409 267 2
149 406 2
64 330 2
199 332 2
176 125 2
379 249 1
238 145 3
286 191 3
425 23 2
477 93 1
383 429 2
315 52 3
187 267 2
374 352 2
135 218 1
414 30 2
288 434 1
256 480 1
98 489 1
340 305 3
125 259 3
280 135 4
79 427 3
492 144 1
317 402 1
456 477 3
464 394 1
33 159 4
63 45 1
46 276 2
306 6 1
477 74 4
248 377 2
461 357 4
315 108 1
110 215 3
361 161 2
424 142 1
492 211 2
450 27 2
110 357 3
423 450 4
191 115 3
90 40 3
478 481 2
155 259 2
317 126 2
7 215 1
158 44 1
263 211 1
146 295 1
209 272 3
150 321 4
384 346 2
376 386 4
387 53 1
318 384 2
17 123 4
76 443 1
232 17 4
63 67 1
37 368 4
244 284 4
185 273 1
231 422 2
62 462 3
383 280 1
302 13 2
48 351 2
47 120 1
150 345 3
265 245 2
184 455 4
297 467 3
290 181 2
360 327 3
254 33 2
175 403 1
67 444 4
20 267 4
268 184 2
183 381 1
94 441 4
242 254 1
80 119 1
105 77 3
499 167 4
298 88 3
44 462 4
485 345 2
306 215 3
116 98 2
446 248 1
135 318 2
256 388 4
91 271 3
115 157 1
437 161 3
22 237 4
189 102 4
88 18 1
479 93 3
417 424 1
349 255 3
122 463 1
195 376 4
267 13 3
40 44 3
180 61 2
352 39 2
291 22 4
239 215 4
296 271 4
161 435 3
221 145 1
337 103 2
359 296 4
131 309 4
339 16 2
410 321 3
237 410 4
68 76 3
361 414 3
56 71 3
385 103 1
54 329 4
376 280 2
150 380 3
162 207 2
378 299 3
168 34 2
376 404 1
204 69 1
156 32 2
431 458 1
110 440 2
243 193 2
164 181 4
482 335 4
78 363 2
342 157 2
84 430 4
440 201 1
160 475 2
320 68 3
319 0 1
320 388 4
64 153 4
237 178 3
469 396 4
66 351 2
310 152 2
107 452 1
92 23 3
408 382 2
239 135 1
416 42 3
60 74 4
58 272 1
375 113 3
181 113 4
110 282 4
433 164 2
454 491 3
140 278 4
260 449 1
365 204 2
354 490 2
215 238 2
267 268 3
151 185 3
157 116 3
243 251 4
71 36 2
50 204 2
67 267 2
356 153 1
268 108 2
207 345 1
472 359 4
216 184 1
252 497 1
143 71 1
279 400 3
87 447 4
355 103 2
280 94 3
113 295 3
348 245 3
342 442 1
206 92 1
388 195 3
344 433 1
155 249 2
481 217 4
135 290 4
455 459 3
216 392 1
167 251 2
490 342 1
159 183 2
304 58 1
228 27 1
319 396 3
392 86 2
19 362 3
496 21 1
434 199 1
28 461 2
89 176 3
29 44 4
199 95 4
233 174 2
49 251 2
37 252 3
475 331 3
216 162 3
385 190 4
38 411 4
112 274 4
41 269 4
155 273 2
97 324 1
150 333 2
16 447 2
3 72 3
143 112 1
218 483 3
80 344 3
211 136 3
136 235 2
452 164 1
433 38 3
106 293 1
233 328 1
209 84 3
377 454 3
217 17 2
307 178 4
170 281 2
477 215 3
292 167 3
139 160 3
383 426 3
74 497 4
153 98 1
377 120 2
376 150 3
96 189 3
453 274 4
246 274 3
13 66 2
53 341 2
298 24 3
424 442 1
12 451 2
360 493 1
22 241 1
471 264 4
460 382 2
172 32 4
76 398 1
12 57 2
133 64 1
235 264 3
78 10 1
486 459 3
374 285 2
468 121 1
439 191 4
228 46 1
404 451 2
114 424 1
123 230 3
0 29 1
122 260 4
440 251 2
403 413 2
486 16 2
113 19 4
97 125 3
372 60 2
355 344 4
214 42 1
138 492 3
341 115 2
161 73 2
334 114 2
381 175 3
430 193 1
482 226 3
45 265 1
184 219 3
37 364 1
103 206 2
400 79 3
298 380 4
357 493 4
252 160 4
227 184 1
359 37 1
440 297 3
154 228 1
74 224 4
396 419 1
94 484 3
237 28 2
31 86 4
395 49 1
239 0 3
24 408 4
290 414 4
320 381 1
390 300 4
301 367 4
149 272 1
249 115 2
235 124 2
130 312 1
50 298 4
396 142 2
437 105 2
40 455 4
451 201 2
81 252 1
136 277 4
199 318 3
17 453 2
339 354 2
104 401 1
410 113 2
92 38 4
323 89 1
467 104 1
122 211 4
156 191 3
233 51 1
45 213 2
420 205 4
196 155 1
220 308 3
13 19 1
227 491 4
331 441 3
467 242 2
123 81 1
200 5 1
61 294 2
483 164 2
360 118 1
7 67 3
127 95 3
293 272 3
319 254 3
168 194 4
300 227 3
288 181 2
92 208 2
346 28 4
146 130 1
227 216 4
98 366 3
439 486 2
86 300 1
498 467 3
405 64 1
65 455 4
327 357 4
442 121 2
272 94 2
467 352 4
188 302 3
428 3 4
252 403 4
428 274 3
245 117 1
7 44 1
280 207 3
292 317 2
83 15 2
13 284 4
322 87 4
366 217 3
405 244 3
30 381 3
61 264 2
455 327 2
207 324 1
42 340 1
306 478 4
226 200 1
456 410 4
220 93 4
298 71 2
51 324 4
161 241 4
44 428 1
92 291 4
33 9 1
419 376 4
225 143 4
26 208 2
116 362 2
24 53 3
26 49 3
365 71 2
478 103 3
431 264 2
175 226 1
361 455 4
206 387 4
397 155 3
405 224 3
348 452 3
445 41 1
183 2 4
142 302 4
392 450 2
151 426 2
292 402 3
91 336 3
7 277 1
407 281 3
351 299 2
91 441 2
28 260 4
161 218 3
485 363 2
35 397 2
261 266 4
365 40 3
441 255 4
305 486 4
179 178 2
268 425 3
269 422 1
69 176 2
95 140 1
398 468 2
240 38 3
273 163 2
73 338 3
13 279 4
104 281 2
467 191 3
278 134 3
97 300 3
168 264 2
118 64 3
104 222 2
21 409 4
223 229 1
59 147 3
346 389 3
45 394 3
29 28 4
359 302 3
242 87 3
433 79 4
290 291 4
468 12 1
1 121 4
273 64 1
78 495 2
210 219 2
199 396 2
419 395 4
99 488 3
464 121 1
47 347 3
292 123 2
435 494 4
426 276 3
70 77 2
12 432 3
93 329 2
424 94 4
45 174 4
363 213 3
43 245 4
480 319 2
168 37 3
374 328 4
476 182 1
153 43 1
244 182 1
246 415 1
4 298 2
480 448 1
46 106 4
99 320 2
366 186 4
359 422 1
86 47 1
71 191 2
312 136 2
61 121 3
126 98 3
432 90 2
328 150 3
450 245 3
499 485 3
247 333 2
206 66 4
394 170 4
6 456 3
394 238 2
80 245 1
321 219 4
254 218 3
166 438 3
278 84 2
275 48 3
468 205 3
10 353 3
215 393 2
487 182 2
403 167 3
114 289 4
173 45 4
207 14 4
373 346 1
203 20 2
166 217 2
178 426 3
158 2 2
154 226 2
128 459 1
322 49 3
486 187 2
169 284 3
422 333 2
31 277 1
250 332 3
95 400 3
237 390 4
358 30 2
448 8 2
147 306 2
167 126 4
161 56 2
142 310 1
81 288 1
485 388 2
489 279 3
96 454 1
122 265 2
367 438 4
380 173 3
187 96 1
229 39 3
366 44 2
469 23 2
414 81 4
437 200 2
476 456 4
68 335 3
389 199 1
424 233 1
65 438 4
425 393 4
87 108 2
263 309 4
23 197 1
231 279 1
8 173 4
408 139 4
128 267 1
20 51 1
274 366 2
35 150 2
419 496 4
8 415 1
105 433 3
196 35 2
410 487 4
254 21 4
196 299 3
348 2 1
83 5 3
77 456 3
434 347 4
279 312 2
217 84 4
156 11 4
41 289 1
58 363 3
431 62 4
321 226 1
225 173 2
304 24 4
309 200 2
72 226 1
321 484 1
281 275 1
300 94 1
281 303 4
360 135 2
206 10 4
348 354 2
82 232 2
400 213 1
431 43 1
478 164 3
324 335 3
381 366 3
30 289 4
328 356 3
483 102 4
129 438 3
202 82 3
205 188 4
21 174 1
267 402 3
345 250 2
322 205 1
316 259 2
226 498 2
162 231 2
421 144 2
160 194 2
447 304 3
298 479 1
203 169 4
328 138 4
223 356 4
216 255 3
282 116 4
353 413 1
79 204 3
357 187 4
250 283 3
93 157 3
316 250 4
328 180 2
409 122 3
19 116 4
484 348 3
134 386 4
497 325 4
449 142 3
383 336 3
461 142 3
0 287 1
294 364 1
337 114 2
163 405 3
210 306 3
54 462 4
409 305 3
442 349 4
261 257 4
434 462 3
101 187 3
439 419 3
487 212 3
132 342 2
247 350 4
112 292 1
212 311 3
68 284 2
179 40 2
357 142 1
25 7 1
397 71 3
317 144 3
148 160 4
448 20 2
366 486 4
207 365 4
483 229 4
187 370 1
29 381 4
337 423 2
302 319 1
157 309 2
310 453 4
68 356 2
101 96 1
99 345 2
82 97 2
389 363 3
244 73 1
431 197 4
315 328 2
323 193 4
469 400 1
120 356 3
200 357 4
153 182 1
57 316 4
258 180 2
103 447 4
311 481 2
401 57 3
486 453 4
177 339 2
381 57 4
350 41 3
43 408 1
290 395 3
53 402 3
358 297 1
494 159 3
292 37 2
338 399 1
413 249 1
404 236 1
65 137 3
74 22 1
369 137 2
275 438 3
373 141 2
399 411 2
25 338 1
51 104 2
115 286 3
11 122 3
56 260 3
298 40 1
463 8 3
132 385 2
110 359 2
238 329 3
372 371 4
219 327 3
100 186 2
132 211 2
104 325 4
487 226 3
53 401 4
440 12 4
332 441 1
130 366 1
264 216 2
293 444 2
202 317 1
42 424 4
475 259 3
62 460 4
236 343 1
298 189 4
323 26 3
164 382 4
259 311 1
97 195 3
221 92 1
496 178 3
21 168 1
90 459 1
41 424 2
310 39 4
411 335 3
20 188 2
384 222 3
153 193 1
421 85 3
167 68 1
422 154 3
442 330 2
155 302 3
252 108 1
101 344 4
72 269 2
499 369 4
401 484 2
492 145 3
464 215 1
457 277 2
54 427 1
7 145 4
362 243 1
193 333 2
353 351 1
78 132 1
471 483 4
479 42 4
322 396 2
359 494 3
463 182 3
180 353 2
178 80 3
484 6 1
62 485 4
350 291 4
346 164 1
379 238 2
367 299 2
215 30 3
106 477 2
391 43 2
241 276 4
476 244 3
193 27 4
56 348 4
477 79 3
295 268 1
99 129 3
411 133 3
446 136 2
32 296 3
294 72 1
364 444 1
383 473 3
398 185 1
70 93 3
188 172 1
345 132 2
94 255 4
6 164 2
493 181 1
286 236 3
13 334 1
93 370 4
213 276 3
325 304 4
371 116 2
385 290 2
242 465 3
178 53 4
287 378 4
91 202 3
199 333 1
441 250 4
154 426 4
149 281 2
284 203 2
154 0 2
141 16 2
399 485 3
463 372 1
400 164 4
23 81 2
246 9 3
35 303 4
156 350 4
457 321 1
68 425 2
157 161 4
243 216 2
373 38 2
205 294 2
46 159 4
479 452 1
299 483 3
163 191 2
478 253 3
155 113 4
72 403 3
260 409 1
329 470 4
380 4 1
328 307 1
102 272 3
227 307 4
402 343 3
119 165 1
16 449 4
126 73 3
393 378 2
151 465 2
255 269 4
197 98 1
32 351 2
294 26 2
255 242 3
259 485 4
325 168 4
462 2 2
308 23 1
426 262 2
60 411 4
282 345 4
263 56 4
121 406 2
294 178 4
491 413 2
408 474 3
328 53 3
201 333 2
177 121 2
3 157 4
350 454 4
413 317 3
207 496 4
487 386 1
196 45 2
476 443 1
107 273 2
245 28 3
436 473 3
338 457 1
160 89 2
341 257 3
495 45 1
246 46 3
238 405 1
472 160 1
44 33 2
70 117 4
51 490 1
155 393 4
354 118 2
127 166 3
147 202 1
439 437 1
255 386 2
236 481 1
418 98 4
452 367 4
180 485 1
266 286 1
390 322 1
65 133 2
289 28 1
267 387 3
315 270 4
64 91 1
119 403 4
408 342 4
15 330 3
459 374 1
398 141 1
234 197 3
93 92 1
480 377 3
82 339 1
83 177 2
395 163 2
449 305 4
280 382 4
304 443 2
439 133 2
94 31 1
462 181 3
472 18 4
490 441 3
398 167 2
446 33 2
242 6 3
187 468 2
215 322 2
52 290 3
490 459 3
159 432 3
217 152 4
293 232 2
141 324 2
2 168 2
363 403 3
458 477 2
166 410 4
390 245 4
341 422 3
338 64 1
303 287 4
319 345 1
269 424 3
392 221 1
236 151 3
352 476 2
335 474 2
441 266 1
58 226 2
323 494 4
275 253 4
274 352 2
403 431 3
147 21 1
135 286 4
381 409 4
259 497 3
363 375 3
286 203 4
277 476 2
172 202 4
172 27 4
79 482 4
189 166 2
67 46 1
12 301 2
168 201 2
258 367 3
341 149 3
495 92 2
347 25 4
326 164 1
79 442 4
276 215 1
48 366 3
423 6 4
264 411 4
395 428 4
443 115 1
469 98 1
213 377 2
274 491 4
227 308 4
209 81 1
7 359 1
250 358 4
329 426 2
62 411 1
204 369 3
241 58 2
285 126 1
233 412 4
258 166 2
153 386 4
303 265 1
278 360 3
185 94 4
195 324 3
151 358 1
494 44 4
290 213 1
495 278 3
392 445 2
407 245 1
235 303 4
474 434 4
16 354 2
82 318 4
330 322 2
150 488 1
291 387 3
404 6 1
186 490 3
3 159 1
358 32 4
417 65 1
40 442 4
203 441 2
142 56 4
67 485 4
134 291 1
393 238 4
216 348 4
47 359 3
73 81 2
226 101 4
298 138 4
241 390 1
381 274 3
36 19 2
241 439 4
334 417 4
220 470 3
93 434 4
216 396 3
63 170 1
359 496 3
354 203 1
499 239 3
138 245 4
277 149 1
361 355 2
451 76 4
498 164 3
128 13 3
317 335 3
327 5 3
434 342 1
385 106 3
322 33 1
71 473 4
0 285 2
50 306 4
287 255 3
194 326 4
282 191 3
365 432 4
387 211 4
8 353 2
149 17 2
46 492 1
146 258 1
40 392 2
365 471 4
11 229 4
300 259 1
152 330 2
233 413 4
467 140 3
441 447 2
318 441 4
337 52 3
173 490 1
370 437 4
