31188 500
106 431 4
364 299 2
240 489 1
371 7 2
491 61 1
4 483 4
428 279 4
397 126 3
168 17 2
210 366 1
380 11 3
440 285 3
317 486 1
276 303 4
248 294 2
252 47 3
451 496 3
432 115 3
261 421 4
7 75 3
119 315 3
497 177 3
74 189 2
71 311 3
391 445 3
255 43 1
26 279 1
374 414 4
363 277 4
151 432 2
203 455 3
410 290 4
357 296 1
482 421 4
252 268 1
59 385 2
277 272 2
317 360 4
300 164 3
13 474 2
232 325 4
495 103 4
314 176 1
41 214 4
131 478 2
418 390 2
247 307 4
170 143 2
172 213 3
138 316 1
283 10 4
492 242 2
472 453 2
91 189 1
331 451 2
20 99 2
457 345 1
187 420 4
261 198 3
120 38 1
383 416 2
432 296 3
326 497 4
117 190 4
97 198 1
34 309 1
188 296 1
216 30 2
352 280 1
460 95 1
68 188 4
365 441 4
459 236 2
209 227 4
106 415 2
443 365 2
221 338 2
321 24 2
475 305 4
470 386 1
342 493 1
492 86 4
256 354 1
184 409 1
328 78 4
343 426 1
461 58 3
132 374 2
280 91 3
339 490 3
298 112 2
214 25 1
382 228 4
70 179 1
386 408 4
476 147 4
189 273 3
305 221 3
132 245 2
2 47 3
471 277 3
1 67 3
5 382 1
224 45 4
372 141 2
67 300 4
374 146 3
367 306 4
318 348 2
88 69 1
192 432 1
124 130 3
450 336 4
208 109 4
30 443 1
58 152 3
300 76 1
100 33 3
121 93 2
173 392 3
276 115 1
189 40 1
399 428 2
214 471 3
486 174 1
59 328 4
302 168 1
476 243 1
72 432 3
154 188 3
393 436 2
407 156 1
10 145 3
477 9 4
340 435 2
389 324 2
223 345 3
105 25 3
331 154 4
60 57 3
332 423 1
113 449 3
196 53 2
457 355 3
355 158 2
201 169 2
173 185 1
350 267 4
27 93 3
189 376 2
455 197 1
376 293 3
314 496 4
123 444 2
76 240 3
277 348 2
55 390 2
461 243 2
340 234 2
479 96 4
334 411 2
271 453 2
435 101 3
225 299 3
217 24 1
333 97 4
280 342 4
77 484 1
139 367 2
395 144 4
170 77 1
95 40 4
314 273 2
296 94 1
493 264 3
478 177 1
25 263 2
259 155 2
172 238 3
375 97 2
316 404 4
87 57 1
488 410 4
367 376 2
179 94 3
83 204 1
85 309 1
249 188 3
24 448 2
303 429 3
469 451 1
174 468 4
335 283 4
53 442 4
127 287 2
60 478 4
162 313 3
413 297 2
124 323 3
322 20 4
457 439 1
257 152 3
50 332 4
316 288 4
390 430 4
91 204 1
63 211 2
417 411 2
305 451 2
183 414 1
108 305 3
190 386 2
204 308 3
264 336 2
423 128 4
244 388 1
212 89 3
353 264 2
285 339 3
170 275 3
430 463 2
232 487 3
62 227 3
318 473 1
359 60 1
383 160 2
114 219 2
237 416 4
149 245 4
100 495 1
265 211 1
55 145 2
27 227 3
132 73 4
427 58 3
348 104 4
341 428 2
141 465 1
370 0 1
482 265 2
111 282 2
379 372 1
299 53 3
325 205 3
102 235 3
417 51 4
183 324 4
453 194 3
285 210 3
122 364 4
32 448 1
375 395 1
498 99 3
191 228 3
290 102 4
384 30 3
84 135 1
379 432 3
413 214 1
459 240 2
85 66 1
311 412 2
473 204 4
395 455 1
318 376 4
483 12 1
417 33 4
174 429 3
90 405 2
331 310 1
246 48 2
315 368 4
67 180 3
139 401 3
494 344 4
415 3 1
341 115 4
8 343 1
150 406 2
231 188 3
227 496 4
477 390 2
253 361 3
22 63 1
81 450 4
1 139 3
249 81 3
48 340 2
7 229 2
376 71 2
358 426 2
315 345 3
430 220 3
8 240 2
418 250 3
305 14 2
307 444 3
473 327 4
283 110 3
50 228 2
471 228 2
59 299 2
414 257 4
317 362 3
490 178 2
469 301 2
334 267 3
30 148 2
117 188 3
372 70 4
443 432 3
389 176 4
414 142 4
50 320 3
374 352 4
477 359 4
204 24 1
219 22 4
29 454 4
73 377 1
270 259 4
402 348 2
122 391 2
178 59 2
141 342 4
42 389 1
276 120 1
292 140 3
311 155 4
350 115 3
353 41 1
272 305 3
212 338 4
124 466 3
40 396 1
67 479 2
43 335 4
481 15 4
456 455 1
241 38 1
303 201 4
12 196 3
227 91 1
28 342 4
216 67 1
99 233 2
78 352 4
499 25 1
103 363 4
489 263 1
62 192 3
91 156 4
75 265 4
313 52 1
444 474 3
175 302 4
139 410 2
150 461 1
20 289 4
109 431 4
331 76 1
202 367 1
440 64 2
124 24 1
496 55 2
196 335 1
489 196 3
167 11 1
156 363 4
407 260 3
463 30 2
299 122 2
451 163 1
292 216 3
373 341 3
67 491 3
402 143 4
309 18 2
219 117 2
225 183 2
365 493 3
324 426 1
114 51 3
438 343 2
387 146 3
275 245 3
456 186 3
307 421 1
484 27 1
466 498 3
86 45 2
464 133 2
46 283 3
109 417 4
430 454 2
448 317 3
22 464 4
418 266 3
264 199 3
8 87 3
307 237 3
452 17 2
47 239 1
140 340 3
491 31 4
473 94 1
286 33 1
249 355 2
168 324 3
250 271 1
137 55 4
186 464 4
0 334 3
388 41 2
227 449 2
75 292 2
290 284 4
143 445 2
195 224 4
430 472 1
404 396 1
201 305 2
416 376 2
163 421 2
78 84 1
368 86 1
179 259 3
453 1 1
48 242 1
190 350 3
275 330 4
134 151 3
390 270 3
319 459 4
345 440 3
473 487 1
162 122 4
394 158 2
217 128 4
342 370 2
110 304 4
29 471 1
302 49 3
158 211 1
109 276 1
292 294 3
74 96 1
359 343 3
1 365 2
431 113 1
217 189 1
481 302 1
300 384 3
309 382 2
143 263 4
88 160 1
445 39 2
479 213 4
167 463 2
489 233 3
157 196 4
66 359 4
195 409 4
376 51 3
420 397 3
80 191 4
25 226 1
374 348 3
375 436 1
492 431 4
483 349 1
39 374 3
235 327 4
253 270 3
471 190 4
382 101 3
456 136 3
484 478 4
426 490 2
456 273 1
39 452 1
130 383 1
201 108 1
88 459 1
160 312 1
78 378 2
166 10 3
266 161 4
295 10 4
234 79 1
91 142 3
108 218 1
402 462 3
225 309 2
359 4 1
240 445 2
206 370 1
137 30 2
465 387 4
8 497 3
191 219 2
130 200 4
17 91 4
485 117 3
475 402 3
274 402 2
278 160 4
484 426 2
184 295 2
322 450 3
280 381 4
437 171 2
489 312 2
249 386 2
111 490 1
45 352 1
11 390 1
221 181 2
164 119 1
73 463 3
154 26 2
494 273 2
408 154 3
199 46 3
352 132 4
356 171 3
445 42 3
258 328 1
75 213 1
452 313 2
335 418 2
430 369 1
72 417 1
242 166 4
191 198 3
363 465 3
399 168 2
441 388 1
277 185 3
79 111 3
40 10 2
273 243 2
398 93 4
403 406 4
451 211 1
302 344 1
151 147 1
460 114 3
108 178 1
308 120 1
272 325 3
242 109 2
159 386 3
130 442 4
61 194 2
220 282 3
206 230 3
93 139 2
457 455 1
177 485 1
473 59 4
209 261 2
397 284 3
316 34 4
458 493 2
47 168 4
191 323 1
58 407 1
110 342 2
489 367 1
58 150 1
27 225 3
428 376 4
100 75 3
469 355 3
96 19 4
59 210 2
176 155 1
32 50 1
56 252 1
22 66 3
336 316 4
393 372 4
307 451 1
97 392 2
455 498 3
179 470 2
12 492 2
1 318 2
326 99 4
485 310 2
369 138 3
359 396 1
251 338 3
87 175 1
38 71 1
102 358 4
161 150 1
184 47 1
335 121 2
272 494 4
402 386 2
34 97 4
104 372 2
261 379 1
450 431 4
210 476 2
465 331 2
284 188 3
51 144 3
204 483 4
219 485 2
493 205 2
348 57 1
351 422 2
61 406 3
325 95 2
101 111 1
107 116 1
58 331 4
163 4 4
445 100 2
298 135 1
196 310 3
124 203 3
103 208 3
499 386 2
190 236 2
165 428 1
38 177 1
246 328 3
264 225 1
11 160 3
241 370 3
478 411 4
287 0 3
239 211 2
62 232 4
162 245 4
464 361 1
380 317 3
81 466 4
216 74 3
41 13 4
196 112 1
88 216 4
235 377 1
28 317 3
458 490 2
179 422 3
394 348 2
161 410 4
310 138 2
223 237 2
475 7 4
367 94 1
159 192 4
183 493 3
29 461 2
486 498 2
233 259 3
178 67 4
486 255 1
221 162 3
436 285 1
129 260 1
37 456 1
115 318 2
384 259 4
451 441 3
342 315 1
184 410 1
282 482 1
50 241 2
208 187 4
425 283 3
405 161 3
422 308 1
171 74 1
33 200 3
300 453 1
78 446 1
42 340 2
203 146 4
376 204 2
401 263 3
263 423 1
370 148 4
200 463 4
423 163 2
310 329 2
188 310 3
233 13 3
198 234 1
334 280 1
203 102 4
282 277 3
104 355 2
161 497 4
429 50 3
360 477 1
393 448 1
19 297 1
152 477 3
239 165 2
449 237 3
364 302 1
408 26 2
412 134 3
444 343 1
372 322 2
469 302 3
250 178 1
86 452 1
330 122 4
223 331 3
15 10 2
65 475 2
181 31 4
367 221 3
479 139 4
47 456 4
376 237 2
336 409 2
407 150 3
300 434 1
99 230 1
436 152 2
469 46 1
2 405 1
408 85 1
460 377 3
157 465 1
200 23 2
347 363 4
380 189 3
117 144 4
347 436 3
30 149 4
59 345 3
190 389 1
392 367 4
379 11 3
201 113 4
354 448 2
364 350 1
439 347 1
275 334 1
120 476 2
65 195 3
313 65 4
496 195 4
233 294 3
164 139 3
249 67 1
61 289 3
185 263 2
337 288 2
497 52 1
431 228 3
323 66 2
276 85 3
220 190 3
335 344 2
360 272 4
407 219 1
427 110 4
215 448 3
238 257 4
110 488 1
217 481 1
463 124 2
359 491 4
429 320 3
25 12 3
352 88 2
343 242 4
55 452 4
385 179 3
308 304 4
77 90 1
16 247 1
361 461 1
170 356 4
221 402 3
90 448 1
210 400 3
471 465 1
234 128 4
489 213 4
396 453 4
143 84 2
409 438 4
301 372 4
159 396 1
168 92 2
426 67 4
155 169 4
265 264 3
346 407 4
141 208 4
146 194 1
116 125 3
53 447 1
498 93 1
194 97 3
472 391 3
269 140 3
304 72 1
268 490 1
439 224 2
143 6 3
402 138 3
349 498 4
93 262 2
358 290 2
293 281 1
483 10 2
3 12 2
159 86 1
174 219 2
306 166 2
436 178 2
178 40 4
490 32 3
58 305 4
119 284 2
399 497 4
5 410 3
230 476 2
240 260 3
452 476 1
160 476 4
486 199 4
261 281 1
121 334 4
454 20 4
322 185 1
467 193 3
430 5 1
50 1 4
406 347 3
285 252 1
6 116 1
249 147 1
310 157 1
468 334 1
101 176 2
342 169 4
351 388 1
99 71 2
114 269 1
495 464 4
218 15 1
218 419 3
383 461 3
229 328 4
299 395 3
204 298 4
349 186 1
309 435 3
293 395 4
124 439 4
387 471 3
194 64 1
360 277 2
208 221 4
300 417 3
59 421 3
184 314 1
154 454 2
423 484 2
364 156 1
294 134 4
17 37 3
411 425 4
42 452 2
72 226 2
259 186 2
175 316 4
397 214 1
320 380 1
333 190 2
132 138 1
38 402 4
171 313 2
229 226 4
400 329 1
64 117 4
86 421 4
123 499 1
257 370 3
190 11 1
37 55 4
137 83 2
335 142 3
163 131 4
103 10 4
261 482 2
83 158 2
241 226 1
57 219 1
97 125 2
423 458 2
431 415 4
56 212 3
53 271 1
418 339 4
442 389 4
378 15 3
166 368 4
197 450 4
205 203 1
470 27 3
355 69 4
258 28 1
40 193 3
127 101 3
319 272 4
248 492 1
239 342 3
153 380 1
173 104 2
87 63 2
265 301 2
482 45 2
467 265 2
466 243 4
287 492 4
4 480 3
235 215 4
474 473 4
357 236 3
287 132 2
336 147 3
102 180 2
458 365 2
112 322 2
105 1 2
372 422 1
351 246 1
391 460 3
109 399 4
282 459 2
108 101 3
412 258 2
262 383 4
377 415 3
99 105 2
498 59 3
160 72 4
212 30 1
339 465 4
484 410 4
416 484 4
407 405 3
282 360 4
272 435 1
452 289 1
417 92 1
103 160 4
0 391 3
432 314 3
446 467 1
173 99 1
338 213 4
244 307 4
452 272 4
163 89 4
92 41 1
250 384 4
162 334 1
199 293 3
357 263 4
424 183 1
336 388 3
12 380 1
324 429 4
327 480 3
252 53 1
80 498 4
487 388 4
312 491 1
139 269 1
209 447 1
413 111 2
63 61 1
95 316 2
267 58 1
377 196 1
22 476 4
498 42 1
242 396 1
414 490 4
66 415 4
435 333 3
313 342 4
78 42 4
128 455 1
181 323 4
82 494 2
22 404 2
488 207 4
321 422 4
326 437 3
280 116 2
339 133 4
396 397 1
289 480 2
248 367 2
425 154 4
260 16 4
219 20 4
105 48 4
368 306 1
314 126 4
133 493 1
209 256 2
61 403 3
74 366 1
250 106 3
281 487 4
458 376 4
421 8 4
264 16 3
308 427 4
354 174 4
419 323 3
499 44 2
8 54 3
25 440 3
467 359 4
207 83 3
18 87 1
138 208 1
388 445 4
442 323 3
441 96 2
421 411 4
240 458 4
355 324 4
153 314 2
63 57 2
373 345 1
498 239 2
241 282 4
128 401 1
51 222 1
129 327 1
181 309 2
241 181 3
354 318 4
186 129 2
155 415 1
5 23 4
492 131 4
286 479 2
186 404 2
313 217 3
476 241 2
452 277 2
370 74 1
334 38 3
451 423 4
33 125 1
98 196 3
197 334 4
294 60 4
377 183 2
389 191 4
89 453 3
38 247 4
176 350 1
459 115 3
262 453 2
487 24 4
79 434 3
477 172 1
22 110 3
99 203 3
454 361 2
373 297 2
105 279 4
244 263 4
42 130 3
495 127 1
457 147 1
429 498 2
375 475 1
358 134 4
44 455 2
142 323 1
492 286 2
258 303 4
342 248 4
208 47 4
394 177 4
375 51 1
56 272 1
38 148 2
283 107 2
209 207 4
228 224 2
179 437 3
417 75 3
248 23 4
403 165 3
57 303 1
310 366 3
426 449 1
364 328 3
238 163 3
67 353 4
375 398 4
378 100 3
146 278 3
475 497 4
297 337 2
232 53 1
260 63 4
166 361 3
276 290 3
238 27 3
64 198 4
153 335 3
481 472 1
91 488 1
125 343 1
67 80 1
207 274 4
206 277 1
426 14 1
19 276 1
13 134 1
323 113 1
209 41 3
254 225 2
18 120 2
71 202 4
0 241 2
347 112 4
351 497 4
450 486 1
272 20 1
413 423 2
258 444 3
61 429 2
333 6 2
119 137 3
212 397 2
181 464 2
9 166 3
216 20 2
464 23 3
103 239 1
294 196 1
175 472 2
55 411 1
127 337 3
453 59 4
436 130 2
133 118 3
28 387 2
327 466 3
256 206 2
220 177 3
476 400 1
457 55 2
229 450 2
203 379 1
199 377 2
272 341 1
343 274 2
244 279 3
7 496 4
101 438 4
115 476 4
457 90 1
122 329 1
19 320 3
418 194 4
460 390 4
338 442 4
295 380 3
340 418 2
263 360 1
2 465 1
60 433 2
199 412 4
225 390 2
131 87 4
331 2 2
231 118 2
375 380 2
43 402 3
282 66 3
328 403 1
345 423 1
277 200 1
61 162 1
476 36 2
211 128 2
339 210 3
286 246 4
112 395 2
254 207 3
155 378 4
250 379 3
17 171 3
345 195 1
191 385 3
187 12 3
352 83 1
318 95 4
269 397 2
316 365 3
26 372 4
36 11 3
395 302 2
442 327 4
148 230 1
108 189 4
42 77 4
107 64 1
81 124 1
454 309 3
262 274 3
465 81 4
269 325 4
358 379 3
98 137 3
421 459 3
433 50 3
207 64 4
464 403 2
32 421 2
111 137 1
74 41 3
306 486 2
383 290 1
351 324 4
180 400 1
69 258 4
3 312 2
239 461 4
442 217 3
166 408 1
114 314 3
281 88 3
73 282 1
142 144 1
321 488 1
279 464 1
343 19 4
498 3 3
326 208 4
449 442 2
457 93 4
171 103 3
337 296 3
103 117 1
40 480 3
1 446 2
329 496 2
486 434 4
326 444 4
419 423 2
34 495 4
239 322 2
292 246 2
262 155 3
32 351 4
303 378 4
2 382 2
423 436 3
364 417 1
366 16 1
28 201 3
156 456 3
282 468 1
164 277 3
402 251 1
461 169 3
53 366 3
452 448 3
126 21 3
60 451 2
273 486 3
358 286 2
110 385 1
85 329 1
418 413 1
78 106 4
204 442 2
491 112 2
433 254 3
165 17 2
472 76 4
98 452 3
52 154 4
374 49 1
46 454 4
141 163 4
134 188 1
154 86 1
209 371 2
135 310 2
482 296 1
110 200 4
275 321 4
428 230 1
143 20 2
31 422 3
34 304 2
416 181 1
157 158 1
377 103 4
372 415 4
351 148 1
394 208 1
93 83 4
31 161 3
355 43 1
87 443 1
95 219 3
264 321 3
61 340 2
191 180 4
56 230 3
353 218 1
113 19 3
125 92 2
270 213 2
259 44 2
297 471 2
268 141 3
319 178 4
243 428 3
340 166 1
24 218 1
340 466 4
252 154 2
379 168 1
337 356 4
275 93 2
466 116 2
116 179 1
170 19 4
384 80 4
121 72 3
210 107 1
72 199 3
334 416 1
140 65 2
204 152 1
26 386 2
327 318 4
170 79 3
68 372 2
37 323 4
161 499 2
91 84 2
291 462 3
403 283 1
96 35 1
471 248 3
483 159 4
69 373 1
16 414 2
456 376 4
465 150 3
139 475 3
243 415 2
415 495 3
250 24 3
145 433 4
170 309 4
359 416 4
304 392 3
392 16 3
117 222 3
462 176 3
289 134 3
34 361 4
288 234 2
98 48 2
146 320 3
104 207 4
490 403 2
243 223 1
184 417 3
492 154 2
1 126 4
372 80 2
5 324 4
264 290 4
382 343 3
343 378 3
378 289 1
199 474 2
72 153 2
187 491 2
75 102 2
270 371 4
435 305 2
469 79 1
79 282 4
94 425 3
78 50 1
96 454 4
457 179 2
97 298 1
126 232 3
109 239 4
450 235 3
305 402 4
18 307 1
367 331 2
240 495 1
116 209 1
180 453 4
436 376 4
382 8 4
408 248 2
101 303 3
370 181 2
254 418 2
73 145 3
369 224 2
273 163 4
223 329 3
426 355 3
120 147 4
498 363 2
481 259 4
139 363 1
370 413 1
428 485 4
221 198 3
308 469 3
142 377 4
192 339 2
355 476 4
476 397 4
34 315 4
67 407 2
174 317 3
445 343 3
239 155 2
222 335 4
127 463 4
321 425 1
198 408 3
235 54 4
36 205 3
380 245 4
201 267 3
10 277 4
331 141 3
257 365 2
182 409 4
266 387 2
370 106 1
296 475 4
455 147 1
424 483 1
7 63 4
225 322 1
276 269 4
178 82 4
415 438 4
398 118 4
41 257 4
427 352 1
455 14 4
96 492 1
388 416 1
462 74 4
305 85 4
3 143 2
433 25 2
256 472 4
165 374 3
297 264 2
446 147 1
290 38 1
309 452 4
122 337 2
447 88 2
389 293 4
197 492 2
418 475 3
29 376 4
82 57 2
70 129 2
452 249 3
408 307 1
298 323 3
92 102 2
223 154 2
256 348 3
367 24 4
68 117 1
234 464 3
132 233 3
444 386 4
325 464 4
170 474 4
379 69 4
219 44 3
15 213 2
154 253 2
8 433 3
481 100 2
467 237 3
75 448 3
458 487 3
139 218 1
36 190 3
162 349 1
39 300 3
62 495 1
19 480 4
446 460 4
6 430 4
403 425 1
123 176 1
276 222 2
450 100 3
478 105 2
472 55 3
314 439 4
460 74 1
111 75 1
27 38 3
480 248 2
92 366 1
212 225 2
192 497 1
248 58 4
252 40 1
416 47 1
62 418 4
363 120 3
366 145 2
236 185 2
307 256 3
167 89 3
438 64 2
32 132 2
218 336 3
476 417 3
399 270 1
374 259 1
424 305 2
153 291 4
215 464 2
209 325 1
306 119 1
428 157 2
199 173 2
152 468 2
123 337 1
470 353 2
368 151 2
123 221 4
81 144 1
70 386 4
221 294 3
134 268 1
62 71 2
295 83 2
64 453 4
217 414 2
181 487 2
432 400 4
473 488 2
30 114 1
215 367 1
178 237 1
31 55 1
340 307 4
456 39 3
120 444 3
75 9 1
411 138 2
0 51 1
403 170 3
331 254 2
496 259 3
92 367 3
453 434 2
67 392 1
469 152 1
346 170 4
466 424 4
376 235 2
83 450 1
240 244 1
316 129 4
369 102 2
242 261 3
158 496 1
31 237 1
93 483 2
39 159 4
116 15 3
348 393 3
31 342 2
139 454 3
85 495 3
7 146 4
196 405 4
483 332 3
314 484 4
409 496 4
287 176 3
468 374 2
308 176 1
231 372 3
340 344 2
490 262 1
213 168 1
228 129 4
111 343 4
12 56 1
211 276 2
195 119 3
183 39 4
141 291 1
439 281 2
378 115 4
358 200 3
476 484 4
52 319 2
225 170 3
332 54 1
7 26 4
209 346 3
321 20 3
273 10 3
111 199 4
487 320 1
475 264 4
78 143 1
361 300 3
339 94 3
349 426 1
243 48 1
199 383 1
205 308 1
140 441 2
193 395 2
461 126 1
74 75 3
231 274 2
17 319 1
293 345 4
184 161 3
410 332 4
295 236 3
39 68 1
310 27 4
130 9 3
77 454 3
235 24 2
6 406 2
327 339 3
421 487 1
98 424 4
421 439 1
331 485 4
272 234 1
181 160 2
273 427 2
287 258 3
57 326 4
190 447 3
279 86 3
281 428 3
139 237 2
281 122 2
248 381 3
341 228 4
146 162 4
199 321 1
113 393 3
239 491 1
326 494 2
220 176 2
385 476 3
118 409 2
308 215 4
409 210 3
86 367 2
450 31 4
186 359 1
378 105 2
421 301 4
128 497 1
178 222 1
48 455 3
303 124 3
296 67 4
162 362 2
330 301 2
244 209 1
484 44 1
139 202 4
248 228 1
211 130 4
390 307 2
235 330 3
413 459 1
149 121 3
472 368 2
28 208 4
444 10 1
249 468 3
353 378 3
374 323 3
268 88 2
117 475 3
243 496 3
106 498 4
333 219 4
5 419 1
78 39 3
261 342 1
97 332 3
463 184 4
217 449 3
126 424 1
59 149 2
301 344 2
296 444 3
341 456 3
175 376 1
229 78 1
122 233 2
121 301 2
337 172 3
322 93 4
310 99 1
442 479 1
303 118 1
296 238 3
473 10 3
331 289 4
412 10 1
137 474 2
295 492 4
322 324 4
209 84 4
359 423 4
166 32 2
371 183 1
325 50 4
147 78 2
206 70 1
196 246 2
480 295 3
464 293 3
363 373 2
207 201 1
168 60 1
372 34 3
279 198 1
368 182 1
481 10 4
57 126 2
34 322 2
278 207 4
374 360 4
95 369 2
74 414 2
374 217 1
123 381 1
79 291 3
189 197 2
121 242 3
165 468 2
386 435 1
9 210 4
295 282 1
187 432 1
434 131 4
63 112 2
424 325 4
442 456 1
111 45 4
436 361 3
473 323 4
357 476 4
150 163 3
306 77 3
298 398 4
19 87 1
388 233 2
113 7 4
0 439 2
126 155 1
145 361 4
399 327 3
95 63 1
95 94 1
212 445 2
184 253 4
144 219 1
320 55 2
158 0 4
20 369 3
499 271 2
206 36 1
79 414 1
59 387 2
26 204 3
265 208 2
353 246 3
465 394 2
215 474 4
423 157 1
362 415 3
320 114 4
132 27 4
139 377 1
11 75 1
97 229 1
330 198 1
62 212 1
338 366 3
182 318 3
221 214 1
384 454 2
351 230 2
273 150 3
330 476 3
404 258 1
467 424 2
73 232 2
322 232 1
361 92 2
388 384 4
384 389 2
373 258 3
250 131 1
9 240 2
484 70 2
359 200 2
19 49 4
128 452 4
378 24 2
268 280 1
382 150 1
368 159 3
20 280 3
308 137 4
61 267 3
361 327 3
311 156 4
85 356 3
481 114 3
176 482 1
270 332 3
278 222 2
62 255 2
468 297 2
44 176 1
61 142 4
131 301 4
499 250 1
50 51 4
462 371 1
442 226 1
249 199 4
499 439 3
329 487 4
481 30 2
221 67 4
250 380 2
192 467 2
410 327 1
245 328 4
189 412 1
324 253 1
231 382 3
331 124 1
235 498 4
148 183 4
143 301 1
465 82 4
137 365 2
195 63 2
474 126 3
66 320 2
279 7 4
393 192 3
399 220 1
140 148 2
159 406 3
106 435 3
171 113 2
350 439 1
372 480 1
81 186 4
23 27 3
408 455 4
379 385 3
439 249 1
475 482 4
435 214 3
266 214 4
100 134 4
420 452 1
60 468 3
275 315 4
189 186 3
359 464 4
402 374 4
333 98 1
72 261 1
497 4 3
80 367 4
59 176 2
173 15 4
149 260 1
401 80 3
355 339 4
170 116 2
225 234 4
358 62 3
387 293 1
396 457 1
107 80 3
104 272 2
305 366 2
42 85 2
429 28 1
383 431 2
280 424 3
107 440 4
386 448 2
258 279 4
398 80 2
248 141 2
259 91 4
461 254 3
148 246 3
154 210 1
256 180 1
246 392 4
450 293 2
438 173 4
290 239 4
284 366 1
182 137 2
109 28 2
70 4 3
237 32 4
471 486 3
13 242 3
369 145 3
251 211 2
249 396 2
129 160 4
439 181 3
61 193 4
368 490 4
34 354 2
161 65 3
93 400 3
475 317 3
367 153 3
490 284 2
276 369 1
438 175 2
439 424 3
189 350 1
197 255 2
473 272 1
415 479 4
16 130 4
235 195 4
132 79 1
192 373 3
303 415 1
67 11 1
147 330 4
416 322 2
121 277 4
274 370 2
85 485 1
459 18 4
166 239 3
29 153 3
312 201 3
372 136 1
344 331 2
375 325 3
119 153 3
277 97 3
256 199 1
418 253 1
314 391 2
483 337 1
223 111 4
225 9 1
284 154 4
462 222 4
213 466 4
163 380 3
189 129 2
234 127 1
305 314 1
156 79 4
70 431 3
264 33 1
341 67 1
183 118 1
146 197 2
479 476 1
115 44 1
57 25 1
43 49 4
214 321 3
3 459 2
83 301 4
426 448 3
268 154 3
108 127 2
359 138 3
270 429 1
210 282 2
467 400 2
93 375 3
119 241 3
110 465 4
141 15 1
267 274 2
490 252 2
229 46 3
89 198 2
62 193 1
139 39 2
261 377 2
269 493 1
73 151 3
219 405 1
376 359 4
345 429 2
229 382 4
118 354 2
35 426 2
473 403 4
132 382 1
491 204 1
187 286 3
67 19 2
411 278 4
74 284 3
273 143 3
396 79 4
27 117 3
325 484 3
98 315 4
257 249 2
24 140 4
200 248 3
270 235 1
394 328 3
136 284 1
397 349 4
44 144 2
176 97 4
299 242 1
149 65 3
328 442 3
213 303 3
172 71 4
56 34 3
433 493 1
434 291 1
51 178 1
306 40 2
183 359 1
404 326 3
364 172 4
241 205 3
283 154 2
241 235 1
120 221 3
15 326 3
346 288 2
243 303 1
43 330 4
12 219 1
408 12 3
278 129 4
110 19 4
380 241 4
138 6 4
265 48 2
59 154 2
179 262 3
404 376 4
335 179 3
434 76 4
31 307 2
239 4 2
452 442 4
355 357 2
479 374 4
356 99 4
81 485 3
256 85 2
14 277 3
235 170 3
305 247 4
383 142 4
31 76 1
487 492 4
408 205 4
246 206 2
359 132 3
0 288 2
399 284 2
481 160 4
397 297 3
47 226 4
346 34 2
322 172 1
403 113 4
34 222 4
189 444 2
433 46 3
388 471 1
480 48 2
31 324 2
298 169 2
335 148 3
220 157 1
308 435 3
131 79 4
212 175 4
303 152 1
143 107 1
162 372 3
370 154 3
464 277 3
131 463 3
10 138 3
325 332 3
486 162 4
429 23 1
246 452 2
121 256 4
417 1 2
390 245 3
96 486 2
13 393 3
265 178 1
312 28 3
116 48 4
370 30 3
244 210 1
469 41 2
347 368 2
479 27 1
111 87 1
298 164 1
110 457 3
149 392 1
165 161 3
244 27 2
229 131 3
119 287 2
274 156 1
478 71 4
447 263 2
438 285 1
415 412 3
106 43 3
152 397 1
350 140 3
438 492 3
35 48 1
189 0 3
295 401 4
315 225 3
453 209 4
252 239 4
171 371 2
101 182 3
217 203 1
394 288 1
435 346 4
223 7 3
378 357 2
25 493 2
243 403 1
449 335 1
133 403 4
444 1 1
212 24 1
322 188 4
447 372 3
455 165 4
361 169 4
190 493 1
91 433 4
200 396 1
179 317 1
255 195 2
455 249 4
260 422 4
392 368 1
44 212 4
420 385 4
172 94 1
153 366 2
473 469 2
330 475 1
211 312 4
463 14 1
432 203 3
80 218 3
370 78 1
285 143 3
71 409 4
285 411 1
216 58 1
123 269 4
312 157 2
446 464 2
55 267 3
307 57 4
83 10 2
105 272 3
426 87 3
59 400 1
94 43 1
310 351 4
291 337 1
17 42 4
35 325 4
40 390 1
34 25 2
292 299 1
59 274 3
411 383 2
56 209 4
458 233 1
298 102 4
211 481 3
185 172 3
119 368 2
423 23 2
443 236 3
182 68 3
451 360 4
197 80 1
424 97 2
482 275 3
244 324 4
462 411 4
333 66 3
354 29 1
197 452 3
451 457 2
78 166 4
243 179 4
228 343 3
399 51 1
423 270 2
130 95 1
83 319 3
232 106 2
102 42 2
106 358 4
433 485 3
163 324 4
399 178 4
73 30 1
14 457 1
238 145 2
44 273 3
347 167 2
447 274 1
120 9 4
77 464 1
251 216 3
219 84 4
340 457 2
317 270 3
453 219 2
235 398 3
64 101 4
104 21 4
484 441 2
52 28 2
189 327 3
46 323 1
113 305 3
133 104 1
358 322 3
92 343 3
450 74 1
398 108 1
243 13 2
255 403 3
414 23 4
321 172 1
68 444 3
126 90 4
453 22 1
1 387 4
18 305 2
92 85 1
203 20 4
420 25 1
388 279 1
460 96 2
80 224 3
212 355 1
252 426 1
242 330 3
10 271 2
37 324 2
240 344 2
183 4 2
394 148 2
135 401 1
