31188 500
400 422 4
387 492 4
136 360 3
99 458 3
424 198 2
433 79 2
96 17 3
124 288 4
17 290 3
394 235 3
153 431 1
38 354 2
165 397 3
424 437 4
149 265 3
236 478 3
240 243 3
439 106 3
97 80 1
194 407 4
132 27 3
337 38 4
160 55 1
354 397 3
495 304 1
62 466 2
88 8 1
446 240 4
299 104 3
48 343 3
466 115 4
48 66 4
477 301 1
337 482 4
246 331 4
409 383 3
116 233 1
240 236 2
13 143 3
386 151 3
232 488 3
34 233 1
204 209 3
457 402 4
251 405 4
202 17 3
112 456 3
141 348 2
155 107 2
229 467 2
446 264 2
378 230 2
199 421 4
78 154 3
19 154 2
401 224 3
329 182 1
368 276 3
54 369 3
154 187 2
112 103 1
41 340 4
98 367 2
358 175 2
301 220 4
76 315 2
249 264 1
383 351 4
286 16 4
191 124 1
363 264 2
77 359 3
322 353 1
161 485 3
290 217 4
474 59 2
61 281 4
300 168 4
260 72 2
14 177 4
183 354 2
206 174 3
445 366 1
64 202 2
267 489 4
50 384 1
140 435 4
275 320 3
60 269 1
49 74 4
481 40 2
130 295 4
33 7 4
74 194 1
305 351 4
251 134 3
99 38 2
224 326 2
170 133 1
256 380 3
184 398 3
373 146 4
143 7 2
202 14 2
429 25 4
336 414 1
92 244 3
155 200 1
30 196 3
354 161 2
115 173 2
464 216 2
89 255 1
323 87 4
64 363 1
465 53 3
92 120 3
115 69 2
433 277 1
199 11 3
5 386 3
86 320 1
367 306 3
114 159 3
246 288 1
427 283 3
136 485 1
429 218 2
134 464 1
322 452 1
208 18 4
284 169 3
330 28 4
318 23 1
205 412 3
256 374 2
2 474 2
134 465 3
380 286 4
454 82 4
84 467 3
90 85 3
3 243 2
415 177 2
85 310 2
57 437 4
359 363 2
113 327 1
308 163 4
325 88 4
274 287 2
131 327 4
491 496 2
283 31 3
142 472 4
10 213 2
367 39 1
240 482 2
46 201 2
259 466 3
209 188 4
463 365 2
429 170 1
24 469 3
420 200 4
186 319 1
424 462 4
432 350 1
371 76 4
194 355 3
364 60 1
460 128 4
196 14 1
102 460 2
101 392 2
188 384 3
481 75 4
222 87 1
356 46 4
472 77 3
216 131 1
152 160 4
186 190 1
165 41 1
4 318 4
485 259 1
202 337 1
110 401 2
484 24 1
175 123 3
13 438 2
445 464 2
358 21 4
47 275 4
386 329 4
273 5 1
149 300 2
366 48 4
499 257 1
347 323 3
224 160 1
210 486 4
357 315 2
148 342 2
397 497 2
76 16 2
386 493 1
21 203 4
226 290 3
277 338 2
433 273 4
251 277 3
493 136 1
70 299 3
239 289 3
157 316 3
288 334 3
228 290 2
189 158 3
322 5 1
225 56 2
54 6 1
129 187 4
441 107 3
412 334 4
371 341 4
236 178 4
386 363 2
54 397 2
58 367 2
71 425 1
28 146 4
364 11 3
25 396 3
205 179 4
53 393 3
235 359 4
268 398 2
421 95 4
427 464 4
209 405 2
202 236 1
143 433 4
429 91 1
130 304 1
423 187 3
414 264 2
69 335 3
66 292 3
40 6 4
43 147 4
367 493 2
388 426 1
318 252 3
42 178 2
449 112 2
22 222 1
408 72 3
67 257 1
258 356 1
160 315 4
472 330 1
228 275 2
377 122 1
382 349 1
389 448 3
133 495 2
457 224 4
160 400 4
54 170 4
481 368 3
93 321 3
286 28 1
277 354 1
47 94 1
20 170 2
87 226 1
134 294 3
480 344 2
456 441 4
447 201 2
61 218 2
231 85 1
324 380 3
174 29 3
463 406 3
315 481 1
120 102 2
336 356 3
163 245 4
174 148 3
89 479 4
163 436 2
458 441 4
318 195 3
140 96 4
234 362 3
106 381 1
354 440 3
206 364 3
422 203 4
192 404 4
245 282 3
102 459 3
303 145 3
356 458 2
99 171 3
179 287 3
87 134 1
44 258 1
168 82 3
392 38 1
92 55 4
117 175 2
158 358 2
182 437 1
426 441 2
486 126 3
377 4 3
52 109 2
127 428 3
336 21 2
8 374 4
447 203 4
343 138 1
359 223 3
226 297 4
374 317 1
403 226 4
184 240 4
312 357 2
241 362 3
227 142 3
129 4 1
141 12 1
441 102 3
17 356 2
290 155 3
101 352 1
90 229 3
101 46 2
330 228 4
134 234 4
219 416 3
118 129 4
85 246 3
309 243 3
446 229 1
89 340 2
344 461 3
481 208 2
179 322 3
110 382 3
66 104 3
319 483 3
24 392 4
166 239 1
352 401 2
448 197 4
93 159 1
48 88 1
107 197 4
494 105 3
482 229 1
353 280 1
407 242 3
225 192 2
52 228 1
454 219 3
349 355 4
230 11 4
414 74 3
76 85 3
419 246 4
159 176 4
452 97 3
372 318 4
152 246 3
477 306 4
474 71 3
127 89 1
475 16 2
81 20 4
185 488 1
300 30 1
4 378 2
326 482 4
324 231 2
403 128 3
42 155 4
32 278 4
77 426 2
249 245 3
154 96 2
355 261 3
260 181 1
333 279 4
427 364 1
172 211 3
122 247 4
250 429 1
418 400 1
192 211 2
301 81 1
393 397 1
145 65 3
170 463 1
269 138 1
191 484 1
202 167 3
433 251 2
70 136 4
90 240 2
46 422 1
481 261 2
195 276 1
424 270 1
26 246 3
448 129 4
12 381 3
359 271 2
73 164 4
303 180 4
291 396 4
174 468 4
113 295 3
316 89 3
399 105 1
28 31 4
107 405 2
239 75 4
418 375 4
119 258 1
463 409 2
414 133 3
240 302 1
181 275 4
286 328 4
152 170 4
267 191 4
477 70 3
48 364 3
118 218 4
268 188 3
33 267 4
73 120 4
480 400 1
244 477 2
417 98 3
48 284 1
481 491 4
441 40 4
336 11 3
367 136 3
385 450 4
324 466 3
188 459 1
204 484 2
328 194 1
17 56 4
365 350 3
441 50 2
85 163 1
161 331 4
91 140 2
54 282 4
72 234 1
220 52 2
60 136 4
348 478 3
88 122 2
62 253 1
436 328 1
471 44 1
362 309 4
479 491 1
197 341 2
325 269 3
396 381 3
1 4 1
166 490 1
345 426 1
346 179 2
257 263 3
408 159 2
472 481 4
359 180 1
272 380 2
426 371 2
466 42 1
315 164 2
438 317 4
135 52 1
336 346 4
377 8 1
216 348 4
318 329 4
379 74 4
236 262 3
164 453 3
159 227 4
61 82 3
342 470 3
12 228 4
127 327 1
210 362 3
106 59 3
450 70 2
425 426 2
282 111 2
79 35 3
433 403 4
275 463 4
77 79 4
474 45 1
164 137 4
417 274 3
382 432 4
181 257 4
142 308 1
277 424 2
17 475 3
125 42 4
372 497 4
62 183 4
396 432 4
13 316 3
361 118 2
452 101 4
379 68 1
492 11 4
39 438 2
174 493 4
362 23 4
11 207 4
318 445 1
204 492 1
426 43 3
41 205 1
376 246 4
423 248 4
85 149 4
218 147 4
399 263 1
186 52 2
406 65 1
170 466 2
445 365 1
89 430 2
487 122 4
5 89 1
382 455 3
11 393 1
306 244 3
364 290 1
426 135 4
369 481 2
40 358 4
100 468 2
96 133 3
304 398 4
287 21 2
453 261 1
435 243 4
342 427 1
439 429 4
6 29 2
335 162 4
265 459 2
425 235 2
154 169 1
264 343 1
476 117 3
136 181 1
245 342 4
180 78 3
20 263 4
198 472 2
88 374 4
443 94 1
33 488 2
189 249 4
332 312 3
164 331 3
6 268 4
74 416 2
497 460 3
428 195 4
273 365 3
454 325 2
173 341 2
59 53 4
387 404 2
156 285 3
216 310 2
424 431 1
103 44 1
163 174 2
208 265 1
361 462 4
139 162 1
296 158 4
263 430 4
498 412 3
229 149 1
168 455 3
92 116 2
371 128 2
365 183 2
435 218 4
357 3 3
188 162 3
34 482 4
274 24 2
111 447 4
207 472 4
392 299 1
423 463 2
95 197 4
339 319 3
229 222 2
335 107 4
253 368 2
428 414 3
244 401 3
481 378 2
193 367 2
349 262 1
242 224 2
342 394 2
381 266 1
396 490 2
227 168 2
105 139 2
252 30 2
120 277 1
489 365 4
214 416 2
387 280 4
283 321 1
107 448 4
486 373 1
413 129 1
16 122 4
417 106 4
424 246 3
257 40 4
44 215 3
292 477 3
334 185 1
150 429 2
312 50 4
125 60 3
117 88 1
230 228 4
478 113 2
281 112 1
240 70 3
234 237 3
18 259 2
260 474 1
469 304 2
281 397 2
338 24 3
29 20 1
251 412 1
6 321 3
91 20 4
140 30 1
39 270 3
297 50 2
202 352 1
54 216 1
493 359 3
282 188 3
57 410 1
273 398 4
16 163 1
450 402 2
458 124 1
255 281 2
107 243 4
390 425 3
244 456 2
22 391 3
8 73 4
162 26 2
252 15 4
91 364 4
195 167 2
266 36 1
367 325 1
243 396 4
309 402 4
290 90 1
125 79 4
116 262 2
248 169 2
345 163 2
174 472 2
101 496 1
143 188 2
86 335 3
226 131 2
169 306 1
31 271 3
129 267 3
353 355 2
153 452 4
319 298 1
24 317 4
59 46 3
344 319 4
423 178 2
452 89 3
452 190 3
212 274 3
446 387 3
170 129 1
248 432 3
295 263 1
156 448 1
308 53 3
439 76 3
456 366 3
13 308 4
250 274 4
100 322 4
242 344 4
300 117 2
354 465 2
82 217 1
163 110 2
156 393 2
224 443 2
97 488 2
30 446 1
451 319 3
145 45 3
352 34 1
110 258 2
49 285 1
236 465 2
196 259 2
40 208 3
485 255 2
148 458 4
139 189 4
126 448 1
125 316 1
413 451 1
344 155 3
341 58 3
237 152 4
68 268 1
160 101 4
464 165 2
344 126 3
204 413 4
369 141 1
498 124 1
252 2 2
445 386 2
47 293 1
230 48 1
52 63 1
139 377 4
47 464 4
495 145 2
147 13 2
59 167 2
93 254 2
415 302 4
429 470 3
22 10 4
446 352 3
369 184 1
55 46 3
59 431 4
80 96 1
106 122 3
301 170 1
93 408 3
158 272 1
168 141 3
84 163 4
408 110 1
386 146 4
23 120 4
244 26 2
482 67 2
244 330 2
348 76 1
180 365 2
349 274 1
438 48 3
435 416 4
212 407 1
483 332 3
257 312 3
360 253 2
188 230 2
464 491 2
492 254 4
222 43 2
483 27 3
282 340 4
136 245 1
17 405 2
137 398 4
81 51 1
357 313 4
481 211 2
314 155 1
469 140 1
238 373 1
313 433 2
442 208 3
302 137 2
52 297 3
168 450 3
468 119 1
45 195 3
441 405 4
137 125 2
205 195 1
299 315 2
236 377 2
212 70 2
341 416 4
368 139 2
413 458 2
279 405 1
319 212 3
379 390 4
444 488 3
286 267 4
259 90 3
258 94 3
438 327 3
251 52 3
448 315 2
161 405 2
425 124 4
206 218 4
29 466 3
200 124 3
191 179 4
98 43 1
241 14 2
147 16 3
394 138 1
24 207 2
136 377 4
26 468 3
234 469 1
149 36 4
33 208 1
94 447 2
46 139 1
117 213 3
205 476 2
397 234 3
460 469 4
115 407 2
265 375 2
275 455 1
231 48 3
227 331 1
304 498 2
220 179 3
171 173 4
491 445 4
102 65 3
420 202 4
166 476 2
5 60 1
440 459 3
366 91 3
84 330 4
492 154 2
182 429 3
444 207 1
84 315 2
276 245 4
341 325 3
277 410 2
164 33 4
323 211 3
43 270 3
60 109 3
14 40 3
494 54 2
32 189 4
151 346 4
26 135 1
478 102 4
295 185 4
208 30 1
55 496 3
24 363 3
213 454 1
160 164 1
188 445 1
203 118 1
101 41 3
89 220 2
112 304 4
298 252 4
295 299 3
276 307 1
121 73 2
134 58 4
126 438 3
240 381 3
277 224 4
447 374 3
238 253 3
422 499 2
183 298 1
467 72 2
219 453 3
469 125 4
197 72 1
399 25 4
289 407 3
315 250 1
208 164 3
110 293 1
379 262 3
194 450 3
329 490 2
99 141 4
438 329 4
421 279 4
10 391 1
53 147 4
347 47 2
192 483 3
482 209 1
205 497 1
50 268 2
179 32 1
269 32 3
180 400 1
341 250 4
175 137 3
78 241 1
79 121 2
146 169 4
416 323 2
447 46 4
220 351 2
498 386 4
220 376 1
386 350 4
349 278 1
494 65 2
120 465 2
195 384 1
326 56 2
113 237 2
455 381 3
19 32 4
261 487 1
110 266 4
498 100 1
393 88 3
97 461 2
122 202 1
426 174 1
126 90 1
138 421 3
373 132 4
342 373 4
245 21 2
268 27 1
183 479 3
95 120 2
93 137 2
12 163 3
384 124 2
87 91 2
149 324 3
200 38 3
164 126 4
332 311 1
44 39 4
153 72 1
434 311 3
368 323 1
209 244 2
489 496 3
338 315 3
175 195 1
44 451 3
301 363 2
216 304 1
302 398 1
445 200 2
192 277 1
253 421 1
306 241 4
20 66 4
195 332 4
390 355 4
5 142 1
201 408 3
435 375 1
386 377 2
351 218 4
126 79 4
303 275 4
133 374 4
498 189 1
78 243 2
445 347 3
335 353 1
50 276 1
242 386 4
294 357 3
435 115 4
15 394 1
166 251 2
210 7 2
420 109 3
333 272 1
299 67 1
495 474 1
200 498 4
295 70 2
176 149 4
239 376 1
31 29 4
282 37 2
76 257 3
231 63 1
477 295 2
342 66 2
171 334 4
199 161 2
256 406 3
339 235 2
152 205 4
414 233 3
238 399 3
378 294 3
2 63 2
388 331 2
409 208 4
402 251 2
163 498 4
139 443 4
383 258 1
251 314 1
44 332 3
331 204 4
0 159 3
272 366 4
382 398 2
417 206 3
95 302 2
293 499 3
378 337 2
75 112 3
166 324 4
7 334 2
265 5 4
58 427 2
29 305 1
173 194 4
52 394 1
257 497 2
377 363 4
120 166 4
54 32 1
306 442 1
23 468 1
377 172 2
149 242 3
433 152 4
132 189 1
180 261 4
220 100 3
269 114 4
350 80 4
330 442 2
149 160 4
301 106 4
145 418 2
136 227 2
104 304 1
439 236 1
161 47 4
270 87 1
86 434 4
138 275 4
380 367 1
351 258 2
293 1 4
195 346 4
386 150 3
261 450 1
364 20 2
383 266 1
278 385 2
8 184 1
193 213 2
150 319 3
136 225 2
134 125 4
365 209 3
252 495 2
153 136 3
378 101 3
448 230 1
118 354 1
412 366 2
470 468 3
263 241 3
117 425 2
355 223 4
249 119 2
3 148 4
96 125 2
320 325 1
454 382 1
426 114 2
243 88 1
319 401 1
222 167 2
258 24 4
165 58 1
490 488 2
254 25 1
100 305 3
215 98 4
13 390 4
295 423 1
86 87 2
384 20 4
436 78 1
349 377 3
420 233 3
55 458 2
111 231 3
178 464 4
119 156 4
230 137 1
109 429 3
432 475 3
323 109 3
164 312 2
171 310 2
281 404 1
464 451 4
128 429 1
384 10 2
290 440 4
323 154 4
132 336 4
24 428 2
9 61 1
386 405 4
235 477 1
53 371 2
162 416 4
372 112 2
377 31 2
285 15 2
50 13 1
453 479 4
474 202 1
384 326 3
97 39 1
194 361 2
405 4 4
248 159 2
250 137 4
386 46 3
402 389 3
66 453 3
40 438 4
232 95 3
67 371 1
122 13 3
103 88 3
2 62 4
404 262 3
138 224 3
291 148 4
254 199 1
102 224 4
139 235 2
190 102 4
360 355 2
238 445 1
110 233 1
224 291 2
472 499 1
116 480 2
107 85 2
311 381 4
174 260 2
193 413 4
147 187 3
156 114 1
149 105 2
77 423 1
17 215 3
83 496 3
385 439 2
150 84 1
477 459 1
289 304 2
272 190 3
119 347 1
45 396 1
343 483 3
160 381 2
244 120 1
210 403 3
63 157 1
411 27 3
404 197 4
133 291 4
472 430 4
10 11 4
235 321 1
92 381 1
238 132 2
153 241 2
434 212 4
53 230 3
390 309 1
311 323 4
176 263 1
321 218 2
59 241 2
355 407 1
82 247 1
134 460 4
213 17 4
20 401 1
57 190 4
343 289 1
459 226 1
297 144 2
468 353 3
274 72 3
288 488 2
360 284 3
36 403 1
118 141 4
214 433 4
408 376 4
264 227 1
441 201 1
147 355 3
413 474 4
477 456 1
193 129 3
479 198 3
181 200 4
410 21 4
240 315 4
100 324 3
252 81 2
194 2 2
388 111 4
38 24 1
52 17 2
100 47 3
199 256 1
304 66 2
397 124 3
67 327 1
196 140 4
75 245 3
182 464 1
177 476 2
49 183 2
463 211 3
104 486 4
491 309 2
410 13 2
79 282 1
235 297 4
260 149 2
72 139 4
165 288 3
423 352 4
72 347 4
110 212 2
298 363 2
121 429 3
39 306 2
438 116 1
419 229 3
285 36 4
394 114 1
349 362 3
334 485 1
168 90 3
389 418 2
284 298 4
189 208 4
413 272 1
109 220 4
469 243 2
59 189 1
213 95 2
165 60 3
67 260 3
403 432 3
258 246 3
76 420 3
250 286 4
112 478 3
57 316 3
78 450 3
47 106 4
371 66 3
232 86 2
9 301 4
401 216 2
339 347 1
241 22 1
231 52 2
152 355 3
191 443 2
142 67 2
299 176 2
444 28 4
165 315 1
7 476 4
436 417 1
440 416 3
438 174 4
324 370 2
316 62 4
41 372 1
483 370 2
144 469 2
183 161 2
19 82 2
111 487 3
416 266 3
84 167 1
370 436 4
240 28 3
301 390 4
29 490 4
319 86 2
104 206 2
216 189 3
237 238 1
497 130 4
267 258 2
297 9 3
73 267 3
58 84 3
75 348 3
443 91 4
246 234 3
169 411 1
446 84 2
251 121 3
463 157 3
169 236 2
213 412 3
128 4 2
239 444 4
220 434 2
368 129 1
30 214 4
49 93 1
211 42 2
479 216 1
15 219 4
399 383 4
134 429 4
317 137 4
493 432 3
394 473 3
9 215 3
330 263 4
17 482 2
490 270 1
491 382 4
110 460 4
452 432 3
456 186 1
256 307 2
117 356 3
0 319 1
15 388 1
283 269 2
453 284 3
155 473 1
286 153 2
373 187 4
244 106 2
102 497 3
306 322 1
76 96 4
113 349 3
411 49 1
163 69 1
471 245 2
67 35 4
288 278 3
456 437 2
367 14 2
249 178 3
71 367 1
166 86 2
341 464 4
141 326 1
2 489 1
171 96 2
154 164 3
333 487 4
180 291 4
5 4 3
375 346 2
437 223 2
127 175 1
125 230 4
194 290 2
85 128 2
302 371 2
417 50 3
497 199 2
294 125 2
15 136 1
199 236 1
43 494 2
227 330 3
276 263 1
102 2 2
164 38 4
495 292 3
180 151 2
312 13 3
129 55 4
361 37 4
340 44 4
308 46 2
458 79 1
181 113 2
201 121 3
168 95 2
331 160 2
179 137 3
22 103 3
483 388 4
430 177 3
212 332 1
447 104 2
143 488 4
472 84 1
80 333 2
398 474 2
410 422 2
471 297 1
418 343 3
331 458 3
132 77 4
82 385 2
257 26 2
161 255 1
108 105 1
15 338 1
161 499 2
199 259 2
127 194 4
166 79 1
437 315 1
109 4 2
129 100 1
401 213 4
478 157 4
282 464 1
489 196 1
445 113 1
226 94 3
442 396 4
466 241 4
493 80 3
169 214 1
193 276 1
450 54 4
198 396 2
111 51 3
318 495 1
99 410 3
152 482 4
76 191 1
133 458 4
9 382 4
292 278 1
32 274 4
17 159 1
287 167 3
304 134 1
402 197 3
477 213 1
492 33 4
325 446 2
477 228 4
387 141 2
316 229 4
36 262 1
329 445 2
357 39 2
209 200 3
183 414 1
76 451 4
90 357 4
161 483 3
306 360 1
339 468 1
266 39 2
169 213 3
213 180 2
10 141 1
13 457 1
445 101 4
137 86 3
373 2 1
428 476 1
65 281 3
30 351 1
169 78 2
72 25 2
46 305 3
302 486 4
393 365 1
142 282 3
400 424 1
96 185 2
210 211 4
412 122 1
373 5 2
224 168 4
223 388 2
364 53 1
277 457 4
478 244 2
140 217 1
469 257 1
96 474 4
172 263 4
329 46 2
266 253 1
285 218 2
346 354 3
461 123 2
21 249 3
232 290 2
10 386 1
120 477 2
475 212 1
396 280 3
16 253 4
356 67 2
265 164 3
243 132 3
230 14 1
479 445 4
343 158 4
122 349 3
47 461 1
285 304 3
114 222 1
99 133 1
355 64 2
212 129 2
135 267 2
403 143 4
307 212 2
449 191 3
121 324 2
317 19 1
287 71 1
292 371 1
496 33 1
318 83 4
120 179 1
484 156 4
62 160 2
118 37 4
189 440 1
447 232 1
390 157 4
211 12 4
180 481 2
21 367 3
151 336 3
232 40 4
206 133 2
157 329 1
41 287 1
31 142 4
69 228 2
295 162 3
348 137 3
35 246 1
131 361 3
298 294 3
82 183 1
41 226 2
68 312 2
144 54 3
242 78 3
253 471 3
363 464 2
359 406 1
465 74 3
333 413 3
0 106 2
474 231 4
176 305 1
372 160 1
71 489 2
415 24 2
466 486 3
459 123 4
193 271 1
463 90 1
219 306 2
443 144 4
196 494 3
117 253 4
1 392 1
58 432 1
128 482 1
269 373 4
247 66 1
344 144 1
280 140 2
417 221 4
24 272 4
36 189 4
494 154 4
424 77 4
461 54 4
57 408 2
417 183 1
349 54 2
105 171 3
478 438 4
269 459 1
367 469 2
480 128 1
73 173 1
433 330 3
298 110 4
54 405 4
83 452 2
56 187 1
425 221 4
22 240 3
308 66 2
39 53 4
498 27 3
473 351 2
258 251 3
385 423 4
389 314 4
473 340 3
421 241 4
431 408 4
67 72 2
239 432 3
434 82 3
211 103 3
41 303 3
168 324 2
311 413 2
27 169 1
475 54 2
449 387 3
310 45 2
383 162 1
388 251 2
14 108 4
218 461 4
439 175 2
50 169 3
429 362 3
84 67 2
324 170 3
241 416 2
280 389 3
494 189 2
221 233 2
125 132 1
387 276 3
325 43 1
311 243 2
154 362 1
48 1 1
313 462 4
377 201 2
163 332 2
496 165 2
299 36 4
84 105 2
13 57 4
284 175 1
268 325 2
3 202 2
359 416 3
315 28 3
148 343 1
28 156 3
25 162 4
154 418 4
409 148 3
155 499 2
406 202 2
121 58 1
117 220 4
30 410 2
267 366 4
183 126 1
0 20 2
140 122 3
268 113 4
473 474 2
314 274 2
58 119 4
113 202 3
122 147 3
32 240 4
467 68 2
334 486 2
372 85 1
462 159 1
53 293 3
363 403 1
192 83 1
420 177 1
84 206 1
291 30 4
402 316 2
461 485 3
420 427 2
310 349 2
3 132 4
212 24 2
173 188 3
316 99 1
276 234 2
278 77 4
186 437 3
382 306 2
360 234 2
231 58 4
405 407 4
473 9 2
291 236 2
74 28 2
479 294 3
398 249 2
225 26 3
484 224 3
473 425 3
499 362 3
134 439 2
86 381 1
461 248 4
17 51 2
81 410 1
213 205 2
417 452 2
21 471 3
472 61 1
164 438 2
322 345 2
51 148 1
111 384 3
388 173 2
40 158 2
409 169 3
327 326 4
469 178 2
197 316 4
498 227 3
14 443 2
291 326 4
480 486 4
495 487 1
231 438 1
93 395 2
335 416 4
96 139 4
169 348 1
21 380 2
481 222 4
420 192 3
62 105 1
465 353 1
106 249 2
363 315 4
489 215 3
238 43 2
125 460 1
218 317 3
495 363 4
291 106 1
187 110 2
230 446 1
298 360 4
17 62 4
101 57 3
67 93 2
297 106 2
481 344 1
251 109 2
320 312 3
81 302 2
98 149 3
180 389 1
479 135 4
226 410 2
313 4 3
234 95 2
212 404 2
26 422 4
205 451 3
228 226 4
314 139 4
325 425 1
309 81 1
229 39 2
76 375 3
168 55 3
451 332 1
449 179 3
306 89 3
287 208 2
121 329 1
11 456 4
93 458 2
492 14 1
58 471 3
92 79 2
311 363 1
34 261 2
328 267 1
225 42 2
263 134 2
370 350 3
234 409 2
448 28 2
129 249 1
409 36 1
81 54 4
334 25 2
279 22 3
154 123 3
386 335 1
301 133 3
61 23 4
28 102 1
259 111 2
304 280 1
413 3 2
100 135 4
15 303 1
399 34 1
78 104 4
252 324 4
58 378 4
470 438 3
257 51 3
5 336 2
123 437 1
443 430 3
314 441 1
163 166 4
237 423 3
181 312 1
249 457 4
0 278 2
413 448 2
162 492 4
128 456 2
419 212 2
217 372 1
79 365 3
311 374 4
414 348 2
175 351 1
196 455 2
416 201 1
238 413 3
373 384 1
242 484 3
287 143 3
274 423 2
369 177 4
220 173 4
352 201 4
248 174 3
185 417 4
381 63 2
235 459 3
458 288 2
162 96 3
462 112 3
123 35 2
381 246 2
132 182 3
91 361 4
19 38 1
155 228 3
225 129 1
336 343 2
254 394 1
447 107 3
46 212 1
379 251 4
449 55 2
184 273 2
445 269 1
220 78 4
35 74 2
378 61 3
35 267 4
463 422 4
370 159 1
112 247 4
450 257 4
388 112 1
408 211 1
171 110 2
159 464 2
316 442 2
325 194 2
173 50 2
1 315 4
431 77 1
15 359 4
230 231 3
354 91 2
303 231 1
74 348 3
128 43 1
190 346 2
72 425 2
222 186 1
81 139 2
163 145 3
391 134 1
209 107 2
387 208 1
272 310 1
300 365 1
156 378 2
191 301 1
116 253 4
231 200 3
354 479 4
224 34 3
137 456 1
350 223 3
133 188 2
258 170 3
329 58 3
400 207 1
50 420 4
436 464 4
37 49 1
194 393 2
497 421 4
303 29 1
238 26 1
291 465 1
456 304 2
333 215 3
425 114 1
321 388 2
362 195 1
62 281 3
150 304 2
148 98 2
68 85 3
441 482 2
53 280 3
239 7 4
3 166 3
159 213 4
362 242 1
497 456 2
389 99 2
150 248 3
196 216 2
355 198 1
222 108 2
388 408 1
54 474 4
134 14 4
268 385 2
414 355 1
437 307 4
155 426 3
121 416 3
3 114 1
206 92 1
10 387 3
248 283 2
174 180 3
107 49 4
255 409 3
329 16 4
14 292 3
36 62 1
201 53 3
265 74 4
302 264 2
241 371 4
326 44 2
215 358 1
424 185 4
352 117 1
362 295 1
413 57 3
51 319 4
69 467 2
164 25 2
454 63 2
333 33 1
185 127 4
342 87 2
388 227 2
295 46 4
57 114 4
446 207 4
50 478 1
106 128 3
388 374 2
240 280 3
74 189 3
245 465 1
210 96 4
129 389 1
385 437 2
185 376 4
23 59 1
219 281 1
214 370 2
369 298 4
71 132 1
489 308 2
283 98 3
114 362 1
490 199 4
166 232 4
196 347 2
113 382 1
20 343 3
365 377 3
196 128 3
140 198 4
74 150 4
135 195 3
30 76 4
90 18 4
60 134 1
59 278 3
465 171 3
185 278 1
149 458 1
473 163 1
128 320 1
483 16 1
471 233 3
252 399 2
327 295 4
104 485 2
169 256 2
3 343 1
66 84 2
395 132 4
153 264 3
374 145 3
130 122 4
137 258 4
23 50 2
422 381 1
179 156 1
18 44 2
68 38 4
323 352 3
367 24 2
155 364 2
96 108 3
53 489 4
211 196 4
407 480 2
448 160 1
75 444 3
374 384 3
445 184 4
378 353 1
261 55 2
77 473 2
50 351 2
403 169 2
331 499 3
277 462 3
81 218 1
315 100 2
217 319 4
455 170 4
480 93 2
228 167 2
250 142 1
114 231 3
405 36 4
205 390 4
399 131 3
39 224 3
296 133 3
65 170 3
304 468 2
377 352 1
7 403 1
301 239 4
189 330 2
179 46 2
86 417 3
458 358 4
164 182 1
104 254 2
226 466 2
44 303 1
8 58 4
188 175 4
412 18 4
456 7 3
238 328 3
291 423 1
377 373 4
280 402 4
90 19 1
360 307 1
175 308 2
86 57 1
215 340 2
184 175 3
282 202 2
70 498 1
482 282 4
426 440 4
406 304 2
336 347 3
123 495 4
42 101 2
435 282 2
460 325 3
75 180 1
387 109 2
285 57 3
445 266 4
435 474 1
267 350 1
80 327 1
434 65 4
308 340 1
196 91 2
90 490 1
454 26 4
128 248 1
328 499 4
397 380 2
262 125 2
398 73 1
114 420 4
127 354 1
208 371 2
462 473 1
345 186 1
337 361 3
76 185 2
137 471 2
460 379 2
118 317 1
219 293 1
43 251 1
205 341 3
260 478 3
321 185 1
369 461 2
141 466 3
462 476 2
138 495 3
224 383 2
286 213 4
163 446 4
56 189 1
12 207 1
174 413 2
79 89 2
457 342 1
354 88 3
85 226 1
78 285 4
366 115 2
9 84 4
71 366 3
22 118 1
31 22 3
423 64 2
230 300 2
378 114 4
196 260 2
62 413 4
301 278 2
175 164 3
167 11 2
308 366 2
383 284 3
353 51 3
6 344 4
469 182 1
115 381 2
334 468 1
346 406 1
398 40 4
365 13 3
283 482 2
436 450 2
210 193 1
209 123 1
466 248 3
152 17 1
354 285 2
138 73 2
19 124 3
229 201 1
99 44 4
243 273 2
418 373 1
328 187 3
294 56 4
428 88 3
318 297 3
332 168 1
457 257 2
230 144 3
184 459 4
392 229 1
216 90 4
152 101 2
292 309 2
13 42 2
147 459 4
94 463 3
36 340 3
308 136 3
155 85 1
227 333 2
4 291 4
160 129 3
487 117 1
431 96 3
303 332 2
234 27 1
71 393 2
33 269 2
113 74 2
70 352 2
252 19 4
379 484 2
69 171 2
199 357 1
100 246 1
364 197 2
44 252 2
333 225 3
56 413 1
108 498 4
126 119 3
355 154 1
367 479 2
125 338 4
218 44 4
75 1 2
402 370 2
351 313 4
346 298 1
380 226 1
221 235 2
381 213 1
354 326 2
468 28 1
479 148 4
2 405 2
14 157 2
486 487 4
148 464 1
438 167 1
70 337 4
442 414 3
365 76 2
470 232 3
78 461 1
107 464 2
346 162 3
266 138 3
236 433 3
379 119 4
437 413 4
377 268 4
293 445 4
14 279 4
273 409 3
52 234 4
346 445 2
194 160 3
4 350 1
474 344 4
422 149 3
378 479 2
359 471 2
346 32 1
341 98 4
