31188 500
313 240 2
34 278 3
460 288 3
363 24 2
162 105 4
382 35 2
67 466 3
279 264 1
480 223 3
169 366 4
44 417 3
421 188 3
421 331 3
433 254 2
224 444 3
388 123 1
282 444 4
404 81 4
402 294 2
353 347 1
257 422 3
435 204 4
494 356 1
130 412 1
433 294 1
88 386 2
380 134 1
172 71 1
189 54 2
370 156 3
468 438 3
476 364 2
135 83 4
39 325 2
59 263 1
101 345 1
338 184 1
101 245 1
167 286 4
430 73 4
57 30 4
310 25 2
204 50 4
53 315 1
475 173 2
197 254 2
29 323 4
27 432 4
295 30 4
159 120 2
172 16 4
130 114 3
168 83 3
184 287 3
51 341 2
385 23 4
12 396 3
308 235 4
239 224 3
119 160 1
416 307 3
402 207 3
206 395 2
226 155 3
417 352 1
379 230 4
258 477 2
322 246 1
113 111 3
499 433 2
190 246 1
403 8 1
293 100 2
113 467 3
161 117 1
383 323 2
15 221 4
379 210 3
477 364 4
306 442 2
466 414 4
56 209 3
29 495 2
332 103 4
405 19 4
84 321 4
191 277 1
474 59 3
178 132 4
463 403 2
442 480 4
237 298 2
401 384 3
162 423 1
438 33 4
156 306 4
152 365 4
185 62 1
286 166 2
252 118 4
295 208 3
449 465 2
54 447 3
339 53 1
423 38 2
95 370 4
113 386 1
296 380 4
86 402 3
44 107 1
342 230 4
287 420 4
95 10 4
201 130 4
288 284 4
452 450 2
63 250 3
437 369 2
69 74 1
182 400 4
42 148 4
34 105 2
436 229 2
175 378 3
68 465 3
218 387 3
272 397 2
412 330 2
174 169 2
322 81 1
403 135 4
79 378 1
479 362 2
348 495 3
83 347 2
364 130 1
405 494 3
443 261 1
244 128 3
433 49 2
392 55 1
128 112 2
130 123 1
112 293 3
100 62 2
324 236 4
497 208 1
212 178 2
305 201 3
160 329 3
81 211 3
157 79 3
26 437 4
439 57 1
109 34 1
445 282 3
316 443 3
436 144 1
190 69 3
353 308 3
79 209 4
255 265 2
497 411 3
343 428 2
292 429 4
217 276 1
137 227 1
180 380 4
130 482 3
192 46 4
268 178 2
60 51 3
486 366 4
465 72 1
161 447 2
62 32 4
83 463 1
401 75 1
205 372 2
451 234 4
401 410 3
411 341 4
476 477 4
481 393 1
288 320 1
333 438 4
380 454 2
328 308 4
214 403 4
125 444 2
349 364 3
19 449 2
73 210 1
450 95 3
347 228 1
470 486 3
312 447 4
126 0 1
488 324 1
217 107 1
392 281 2
334 472 3
160 310 4
6 144 3
65 490 1
6 396 3
148 373 2
184 384 1
427 104 2
387 269 3
66 343 3
201 81 4
307 302 2
244 178 4
377 210 4
336 191 2
206 155 3
231 424 1
329 357 4
256 272 2
476 162 2
409 69 4
295 376 2
78 69 1
187 453 3
409 406 4
343 305 1
294 29 2
245 137 3
457 126 3
273 371 2
104 125 4
184 151 1
283 140 3
69 481 3
3 385 3
26 100 1
70 493 3
301 417 2
138 420 3
327 39 1
288 298 4
142 138 1
108 209 2
159 376 4
248 258 2
237 137 2
248 88 2
71 255 1
47 51 4
9 422 2
479 63 3
56 462 1
16 165 4
494 49 1
132 235 2
95 2 2
334 113 2
153 406 3
480 219 2
336 129 3
16 326 1
472 122 4
42 477 4
111 266 4
42 40 4
40 358 2
80 160 1
57 177 3
467 92 2
488 172 3
104 141 1
255 105 3
102 256 3
53 79 4
142 95 4
432 451 2
461 266 4
216 223 4
267 436 3
383 2 4
56 92 2
140 172 1
478 408 3
265 244 1
176 133 2
420 268 3
341 214 4
81 262 2
140 409 2
452 3 1
326 156 4
266 176 2
32 361 1
102 165 1
313 163 3
215 130 2
344 86 2
54 360 1
290 222 3
374 279 1
198 195 3
298 398 1
370 276 2
184 198 4
390 289 4
371 266 4
292 458 4
452 191 2
8 491 4
134 264 1
40 178 4
331 471 2
423 219 4
185 128 3
88 197 1
427 79 3
325 424 2
233 473 4
45 118 3
410 421 2
211 105 4
334 212 4
385 435 4
208 492 2
441 169 3
460 413 2
298 253 3
114 281 3
491 418 4
122 300 2
32 351 3
35 150 4
463 93 3
184 101 4
113 317 2
254 302 2
162 136 3
381 70 2
77 478 3
66 448 3
39 279 2
209 411 2
442 492 1
390 150 3
58 475 4
451 120 4
398 343 2
136 43 2
424 423 1
12 291 1
373 96 1
132 171 1
22 301 1
134 410 3
37 198 4
13 0 1
494 74 4
444 261 4
148 418 3
367 126 1
249 434 1
10 430 2
473 481 1
330 286 1
460 189 2
404 446 3
277 367 2
192 253 2
138 54 1
97 400 1
304 50 4
221 499 2
367 379 1
174 177 1
105 402 2
211 311 3
276 319 3
287 104 2
410 141 3
209 82 4
380 224 4
137 116 3
62 174 3
153 263 2
129 293 4
473 318 4
390 181 4
274 196 1
98 4 1
443 45 3
330 426 1
169 411 1
463 120 3
162 187 3
399 158 2
407 179 1
358 420 4
429 344 2
117 313 1
414 469 3
332 110 1
8 466 1
209 37 1
186 78 1
108 187 2
396 417 3
43 15 1
87 493 3
166 70 3
30 78 4
46 47 4
359 483 3
373 121 1
215 183 2
293 290 1
315 452 1
450 132 4
119 424 1
2 80 4
111 258 4
413 271 2
426 205 1
231 321 2
296 224 2
200 74 4
97 459 3
43 233 1
186 399 3
479 414 2
241 38 1
278 367 2
401 168 1
29 375 1
174 224 2
356 250 4
99 300 3
426 106 4
7 299 1
194 373 4
358 223 2
70 123 2
166 74 3
445 237 4
48 295 4
357 23 4
430 305 3
415 84 3
491 358 3
397 33 2
371 474 4
188 332 3
393 168 2
430 155 3
209 292 3
208 359 3
146 486 4
23 139 1
228 424 1
263 491 3
132 185 4
227 338 2
350 488 1
482 168 3
72 2 1
255 27 2
113 281 1
452 368 1
469 292 2
290 483 2
76 416 3
152 133 1
102 396 1
445 47 4
287 177 1
182 145 1
154 85 2
432 462 3
292 175 4
190 410 2
237 272 3
496 126 4
89 153 1
284 276 4
373 119 3
121 481 1
154 182 3
246 302 4
449 420 2
331 235 1
128 378 4
43 364 3
426 273 2
8 204 1
413 281 2
378 348 1
347 52 3
24 98 3
278 488 4
286 156 3
399 235 4
100 191 4
189 97 4
58 5 1
464 130 1
25 371 4
13 46 3
356 439 4
2 220 2
278 434 2
110 102 3
440 313 1
96 12 3
413 209 3
149 96 2
37 463 4
348 362 1
236 43 1
100 13 3
394 121 3
138 151 2
57 171 4
7 11 1
248 203 2
96 358 1
454 364 4
54 28 3
58 31 1
386 479 3
449 143 4
387 250 3
36 117 3
208 367 2
83 312 3
406 293 3
149 21 2
79 429 2
158 198 2
208 212 3
481 455 4
434 219 3
497 423 2
398 424 2
72 45 2
448 184 2
388 357 1
88 58 3
123 185 3
350 330 1
274 199 3
89 200 4
195 393 1
343 105 4
183 248 4
118 87 2
286 90 2
438 142 4
266 294 3
179 189 1
208 133 3
110 224 2
417 325 1
205 464 1
140 8 4
258 142 1
200 465 3
460 277 4
400 309 4
390 498 2
466 89 3
270 184 4
136 332 1
314 94 1
247 218 4
420 144 4
456 476 1
38 171 1
33 305 3
464 294 4
80 9 4
303 135 4
485 214 2
464 221 4
476 210 4
347 297 4
256 82 3
245 159 3
197 348 3
484 157 2
232 68 1
16 460 2
495 24 4
438 475 3
127 490 1
493 102 2
461 102 4
297 336 2
67 464 3
41 445 2
224 390 2
124 459 2
91 371 4
444 111 3
259 333 4
375 491 1
240 473 3
479 442 2
157 80 2
174 116 3
102 358 1
145 3 1
398 84 2
218 11 3
96 491 4
129 268 1
409 93 2
430 271 3
95 431 2
422 126 1
261 90 4
182 352 2
491 103 1
436 460 4
1 301 3
303 240 2
182 376 3
411 433 4
360 115 4
214 321 3
172 98 4
323 120 2
122 51 1
28 409 2
125 377 4
180 252 3
448 54 4
317 259 4
367 128 4
480 151 2
261 68 3
353 71 2
107 240 1
10 158 1
246 483 1
185 360 3
414 320 2
77 389 4
384 406 1
229 85 3
474 420 1
154 112 1
155 168 4
231 270 2
110 36 1
230 474 2
215 311 1
410 208 2
216 335 1
278 270 2
240 113 3
313 480 3
468 262 4
380 157 3
309 353 4
283 293 3
306 26 2
127 393 4
273 481 1
457 115 3
294 85 2
374 472 3
442 236 2
458 181 4
229 210 1
43 62 3
74 22 3
414 470 3
405 408 2
361 67 1
448 386 3
227 103 4
474 220 2
349 106 3
264 252 4
207 235 3
319 253 3
20 35 1
49 134 2
105 422 1
346 30 4
341 3 4
464 99 1
96 435 2
393 218 1
164 77 3
118 392 2
117 293 3
160 257 1
229 435 1
275 301 2
425 245 1
159 260 4
31 285 3
55 219 3
389 478 2
415 452 1
247 300 2
247 442 3
280 275 1
437 387 4
422 244 1
444 337 2
463 184 3
176 373 4
70 205 3
295 34 3
280 353 4
496 470 2
175 495 3
173 355 2
113 114 3
22 451 4
284 14 1
41 362 4
443 141 2
87 108 4
338 371 1
497 121 4
223 498 2
89 392 2
169 273 2
67 195 1
334 493 2
69 467 1
201 27 3
409 271 3
165 92 3
190 454 1
192 283 2
336 244 4
268 95 3
430 326 2
230 463 4
119 89 2
495 182 4
120 262 4
144 133 4
178 322 1
444 120 3
340 195 1
97 284 2
103 70 3
9 59 2
317 281 4
381 335 2
314 374 2
402 412 4
195 301 2
340 258 3
4 205 3
1 200 1
464 240 4
161 23 3
11 96 1
367 383 3
182 289 3
197 448 2
197 391 2
388 273 2
85 486 4
239 456 4
293 46 2
481 298 1
388 237 3
440 297 2
11 468 1
271 16 3
288 98 1
455 129 2
386 141 3
91 118 3
111 496 2
5 253 1
22 473 4
231 326 4
447 403 4
219 255 1
443 24 1
283 119 1
12 407 1
343 464 2
399 131 4
494 286 1
326 255 3
326 97 4
57 3 2
303 0 3
173 491 2
103 71 3
325 321 3
119 314 1
284 214 3
10 191 2
211 7 1
145 104 4
200 404 1
175 322 3
406 342 3
89 227 4
392 232 4
132 387 4
117 82 2
3 308 3
461 497 2
438 322 1
238 407 4
322 238 3
43 470 1
61 482 2
464 14 1
168 297 3
72 254 1
316 187 3
19 163 1
320 99 2
61 25 3
315 138 1
89 268 4
113 193 1
412 441 4
62 73 2
461 380 1
439 182 1
238 304 2
144 199 1
124 469 4
366 309 3
290 195 4
237 374 3
442 141 3
478 215 1
262 216 1
425 92 1
162 244 4
254 221 2
136 242 1
320 481 3
140 43 2
411 188 3
483 452 1
223 455 1
287 275 1
382 82 2
277 145 1
401 275 1
327 133 4
187 360 4
445 13 2
51 323 2
424 165 3
48 489 4
224 91 3
19 151 3
0 49 2
406 181 2
308 277 3
419 359 2
19 386 1
112 203 2
140 423 3
27 349 2
496 301 3
93 42 4
414 81 3
121 242 1
205 276 4
61 321 4
464 247 1
126 239 1
394 316 1
421 268 3
434 158 2
79 344 1
100 210 3
236 340 4
362 350 3
282 277 3
131 41 1
270 133 1
403 199 2
121 308 3
478 47 3
27 9 4
337 80 3
85 461 3
278 282 4
285 358 3
61 364 2
46 30 2
333 177 1
301 319 1
424 162 2
315 475 2
384 343 1
152 106 3
150 374 3
362 48 3
388 217 3
276 352 2
434 259 4
388 164 3
166 324 3
41 274 1
466 481 1
249 298 1
319 425 3
255 270 4
83 285 3
348 39 3
118 265 1
14 325 2
7 354 1
4 350 4
230 139 4
32 211 3
283 440 2
167 163 4
69 134 1
28 250 2
449 45 4
190 327 2
302 54 3
145 43 2
210 491 3
29 394 3
95 103 1
476 208 4
96 272 1
19 246 2
92 138 1
467 458 1
57 334 2
116 488 2
166 428 4
468 310 3
100 432 1
144 402 1
193 304 3
30 184 2
482 21 4
453 114 3
257 75 3
129 87 1
444 474 2
135 285 4
82 401 3
380 226 1
262 437 2
380 11 4
89 289 1
260 205 3
21 122 4
469 1 1
443 262 2
122 7 1
235 430 2
426 108 1
253 134 1
190 15 4
280 25 2
205 113 2
214 103 4
475 239 4
399 84 3
382 415 1
156 140 2
271 477 3
185 96 3
463 146 3
426 187 1
449 25 3
258 297 2
296 84 2
303 224 4
270 315 3
177 276 4
257 474 4
323 16 4
426 288 3
263 415 4
434 165 2
89 334 4
135 324 4
125 130 2
14 454 4
110 388 2
266 154 3
292 142 1
123 487 4
377 438 4
266 325 3
230 100 2
81 154 3
106 413 4
225 271 3
408 138 2
72 75 1
224 450 1
120 223 3
10 439 3
409 142 4
369 40 3
153 270 4
78 219 4
98 64 3
144 316 4
79 482 4
399 230 1
23 397 1
219 117 1
409 416 3
157 211 1
401 150 4
427 439 4
402 497 4
156 281 3
83 172 3
104 224 3
184 492 2
65 492 3
274 186 2
127 489 4
93 335 1
182 429 2
370 175 3
454 319 3
449 267 1
370 149 2
234 57 4
82 306 2
238 221 2
173 230 1
27 450 2
181 317 2
480 12 2
497 468 4
317 484 3
130 350 3
182 170 2
232 348 1
103 243 3
337 373 2
491 214 3
66 421 1
249 54 2
452 44 2
424 178 2
434 70 3
484 473 4
226 149 2
291 268 1
73 329 4
155 13 4
411 240 4
215 250 2
292 8 2
499 112 4
41 186 2
229 165 1
260 16 4
359 402 4
287 253 3
316 150 2
70 43 1
238 88 1
27 56 3
474 87 2
248 266 4
237 356 2
439 6 1
103 67 4
280 319 3
400 303 2
149 484 3
384 289 4
224 484 3
238 37 1
4 379 2
351 335 1
115 33 2
48 335 4
51 201 2
335 375 3
367 477 4
272 216 3
249 81 2
148 334 1
243 323 3
339 96 3
206 138 1
253 318 1
65 481 2
353 470 3
426 82 1
339 276 2
123 320 1
227 456 4
18 427 1
394 226 4
420 255 2
266 203 4
349 399 2
409 202 1
155 470 1
106 233 4
437 466 4
99 496 3
82 72 1
384 209 3
426 246 4
324 250 4
423 355 1
128 440 1
120 386 1
32 456 3
326 353 3
257 180 1
372 319 2
120 498 2
471 327 4
262 249 2
378 189 2
111 441 3
266 330 2
73 69 3
190 113 3
481 101 1
397 220 1
327 294 3
12 118 1
84 48 4
415 388 2
287 194 3
162 63 1
373 269 4
174 129 4
431 441 4
432 7 4
375 57 2
171 309 1
372 332 4
272 46 1
339 471 4
406 75 2
257 350 2
293 417 2
55 429 1
120 97 4
133 174 3
264 315 4
336 475 4
5 73 1
119 134 1
317 178 2
339 456 4
133 134 1
498 381 3
490 210 3
496 232 1
47 475 3
36 285 3
183 45 3
214 354 3
170 133 3
145 176 2
87 152 3
174 473 3
74 99 2
29 458 2
119 461 2
449 73 2
35 287 1
248 102 3
32 258 3
23 254 4
169 71 1
222 415 4
399 391 3
298 80 1
180 188 2
327 138 1
456 324 1
448 226 1
22 80 4
226 483 3
493 80 1
7 10 3
140 57 3
480 196 4
195 433 4
397 331 2
467 400 3
148 121 4
87 460 3
405 296 1
302 394 4
67 335 4
330 241 1
315 388 1
69 51 4
290 7 2
199 298 2
188 475 1
307 424 4
334 405 3
79 483 3
337 349 4
282 165 2
286 485 2
120 67 2
330 302 1
194 439 4
94 124 1
140 287 3
474 499 2
438 154 2
8 281 4
302 67 4
183 493 3
316 305 3
486 177 3
389 197 4
313 174 4
130 439 1
289 410 3
159 312 3
322 152 3
6 84 3
466 63 3
347 459 2
319 104 4
107 405 2
314 376 3
206 49 2
222 10 4
308 321 2
193 311 4
213 483 2
403 67 2
184 143 2
311 152 2
378 70 1
295 180 3
369 79 1
32 398 4
418 481 3
330 389 2
135 339 2
244 229 4
317 347 3
320 52 2
138 268 1
377 193 1
246 145 2
246 273 3
394 364 3
178 274 4
25 459 1
467 162 4
255 482 4
389 494 1
477 141 4
190 46 1
161 364 3
324 73 3
331 262 3
26 262 3
221 93 4
412 223 3
76 198 1
18 276 3
406 14 1
291 117 3
195 328 4
459 252 2
84 432 2
64 181 2
249 155 2
206 159 3
226 413 4
141 344 1
211 128 3
478 51 1
222 0 2
33 49 3
346 138 2
393 272 4
269 213 4
445 35 4
244 272 1
25 300 1
429 301 1
83 216 3
197 397 4
270 254 3
33 116 3
177 229 1
370 492 4
5 296 4
369 62 3
126 416 3
282 305 1
381 446 3
154 355 2
13 108 1
465 154 4
405 468 4
410 14 2
331 314 3
453 108 2
487 285 1
382 376 2
162 248 1
155 68 1
279 30 4
156 497 4
448 296 4
186 103 4
32 28 2
351 138 2
379 27 1
184 196 2
40 44 2
56 445 1
114 8 2
359 287 3
217 398 4
491 422 3
216 38 4
45 292 3
465 33 3
348 421 3
264 233 3
350 236 1
186 66 1
28 438 2
254 129 1
80 139 3
237 304 4
103 44 4
259 498 1
366 213 2
132 62 4
237 13 2
78 389 2
2 339 1
213 169 4
458 1 2
320 374 1
36 212 4
265 219 3
233 317 4
436 435 2
252 193 4
62 186 2
16 231 2
159 272 1
278 252 4
186 469 4
274 391 2
363 29 1
42 186 2
46 355 4
277 261 1
342 57 4
147 328 4
210 305 2
390 47 2
139 450 3
165 219 2
451 289 3
202 451 3
419 52 2
174 127 3
392 470 3
153 434 3
454 355 1
228 200 1
143 450 1
376 140 1
313 439 1
108 76 2
376 308 2
152 296 4
290 449 4
411 330 3
174 440 2
116 138 1
147 16 1
130 120 2
291 474 2
180 344 3
446 245 1
219 490 3
179 380 2
157 345 1
479 170 3
490 495 4
344 400 4
431 476 2
140 369 4
181 284 4
180 278 1
475 323 4
262 446 2
15 82 1
293 340 4
253 270 3
43 257 2
54 16 2
435 136 4
154 282 2
440 470 2
96 211 3
22 491 3
82 457 4
5 115 2
388 145 1
65 6 2
405 56 2
166 37 4
165 243 1
349 368 2
246 157 1
134 183 1
38 346 2
0 323 1
430 340 3
167 115 3
129 172 3
133 285 4
0 138 1
183 137 3
465 467 4
92 441 2
194 86 4
56 161 2
256 191 3
191 178 4
299 212 3
322 367 2
240 178 1
192 497 1
433 326 2
138 42 1
327 260 1
23 299 4
446 143 2
290 422 1
330 1 1
418 193 2
361 201 4
316 323 2
223 356 4
30 359 4
171 476 4
413 40 2
271 380 2
59 448 2
491 414 3
330 31 4
487 408 1
348 383 1
456 57 4
301 230 3
21 333 4
457 479 4
292 472 1
32 481 2
384 115 2
42 43 3
137 408 3
462 367 3
488 403 4
53 331 3
179 362 1
298 461 2
75 372 3
259 106 2
76 316 3
154 233 1
327 29 3
248 132 1
357 114 4
403 493 2
396 384 2
295 318 3
317 442 3
446 91 2
34 400 2
290 487 1
92 316 2
207 4 3
366 415 1
267 288 2
447 450 2
373 343 4
238 96 4
421 264 2
57 320 3
102 8 3
222 385 3
154 213 2
241 54 4
30 256 4
361 403 4
183 437 3
30 313 1
477 200 4
307 348 2
31 364 1
150 396 4
211 76 1
346 414 4
104 406 2
412 50 1
475 449 2
201 311 1
181 481 2
366 82 1
443 84 4
486 271 3
335 136 4
89 228 3
261 476 1
289 86 1
317 407 4
215 164 4
267 286 4
253 32 4
368 69 1
350 191 3
122 317 1
255 494 1
407 46 3
6 242 2
46 265 4
410 477 3
491 364 3
299 168 4
186 446 4
230 428 4
70 389 4
267 193 4
89 346 2
1 473 1
15 166 2
357 59 2
454 182 1
493 244 3
237 188 4
29 220 2
388 376 1
161 334 3
162 398 1
10 297 1
169 45 3
64 210 1
442 303 4
248 333 4
238 225 4
317 467 1
457 94 2
201 262 4
251 166 4
15 345 3
350 142 2
237 190 1
234 427 2
303 327 3
64 325 2
330 229 3
389 17 1
279 302 3
195 454 3
407 101 1
196 48 4
205 381 2
86 371 4
183 80 4
421 337 2
361 28 2
76 320 4
341 470 1
180 93 1
338 43 3
216 326 4
260 316 2
107 39 1
208 377 3
122 77 4
113 280 3
255 168 4
265 484 3
282 217 1
102 311 2
407 322 4
155 366 2
350 339 3
478 485 4
338 436 3
88 448 3
235 169 2
184 1 1
485 205 3
408 438 1
281 2 2
122 295 4
288 271 1
364 407 3
434 474 2
269 190 1
461 393 4
321 130 1
470 42 4
359 396 4
254 56 4
346 454 1
52 62 4
469 438 1
403 29 3
357 137 2
43 23 3
396 250 4
72 406 1
384 68 2
151 225 4
433 43 2
301 177 3
131 27 4
164 192 3
13 429 1
283 154 4
155 359 3
111 165 3
278 285 4
279 219 4
209 348 4
276 415 3
44 219 1
396 403 3
260 434 3
448 248 4
328 215 4
401 260 2
305 91 3
215 92 3
32 198 2
348 428 2
210 296 4
215 292 2
168 23 3
201 452 4
370 190 2
160 87 1
38 436 1
182 62 4
300 70 2
149 224 4
195 95 2
22 498 4
215 267 4
53 169 2
312 182 3
351 139 2
70 265 3
314 402 3
63 450 1
6 237 1
113 388 2
385 127 3
311 93 1
196 58 1
342 356 4
272 135 2
70 121 3
46 68 1
271 326 1
157 57 1
167 103 3
72 210 3
268 254 3
162 254 2
339 201 1
384 228 1
394 441 3
5 330 3
409 306 4
387 439 2
141 352 4
74 143 1
309 464 2
296 199 2
433 462 2
199 387 4
123 436 2
134 122 2
211 173 3
2 366 1
390 358 4
220 178 4
184 274 2
350 270 2
226 466 2
273 37 1
268 248 4
298 367 1
224 143 1
283 85 2
162 184 4
136 441 4
78 260 2
118 4 3
485 416 3
55 105 1
424 101 2
105 333 3
209 101 3
354 260 1
315 385 2
15 241 3
314 352 2
21 250 4
26 374 4
186 242 3
223 241 1
363 153 1
285 310 4
253 399 3
255 242 1
240 287 1
237 226 1
111 490 1
65 290 2
126 129 3
97 348 4
224 334 3
65 387 2
0 258 3
462 39 1
471 478 2
443 67 4
475 386 3
294 114 3
91 145 2
283 163 3
391 105 3
31 310 4
177 75 4
61 167 4
234 349 1
236 354 3
53 25 4
159 60 3
262 245 3
483 323 1
456 297 3
60 375 3
106 378 4
192 111 4
386 167 3
55 195 1
388 53 1
387 360 3
331 7 1
317 15 4
238 29 2
178 14 3
419 460 2
78 322 1
251 381 1
120 493 4
66 283 1
419 317 4
293 461 4
155 278 4
9 155 4
394 379 2
396 354 3
91 455 3
5 199 2
93 496 3
121 322 4
245 445 4
167 128 3
338 156 1
427 13 1
358 9 4
272 271 2
153 283 1
232 199 4
27 270 4
411 191 2
126 183 4
210 389 2
339 246 2
96 213 1
475 138 3
209 306 3
359 319 1
101 34 2
188 323 4
408 66 3
65 207 2
114 110 3
150 435 3
61 115 3
177 221 2
28 71 4
355 417 4
167 47 1
279 428 1
61 407 3
371 222 3
145 491 4
169 42 3
295 215 1
428 248 3
258 407 1
50 184 3
235 196 1
140 238 3
92 277 2
423 3 4
213 194 2
254 366 1
233 102 3
145 352 3
283 427 3
396 218 1
224 428 3
121 13 3
362 497 4
277 380 3
75 55 3
326 361 4
100 273 4
170 158 1
343 248 1
41 414 4
337 375 3
425 308 2
351 15 2
293 407 1
189 70 4
253 128 1
318 67 4
74 77 4
340 368 2
466 418 2
479 266 1
23 437 2
240 140 2
432 199 4
153 186 3
121 471 1
407 178 4
263 113 3
171 79 3
424 330 1
427 56 1
424 389 4
102 299 3
151 421 3
479 341 1
34 113 4
456 436 2
56 376 3
41 388 2
416 55 1
161 292 2
37 469 2
459 438 3
255 366 4
142 233 2
245 11 4
45 117 1
226 457 3
448 483 2
59 486 3
154 497 2
142 23 4
313 254 2
317 435 4
387 385 3
110 67 4
228 373 1
4 84 4
359 261 3
383 387 1
10 59 3
80 47 4
70 135 3
304 411 2
399 308 1
270 97 3
35 29 1
61 458 3
401 47 4
111 206 2
245 456 4
201 208 3
95 66 2
155 181 2
427 351 3
40 444 4
436 465 2
62 33 1
66 458 3
164 209 4
345 52 2
301 128 1
443 428 4
192 40 2
242 128 4
4 103 3
170 302 2
243 126 2
86 37 2
455 108 3
432 202 4
206 235 3
492 54 1
192 300 2
301 492 4
412 107 1
387 111 3
186 107 3
451 425 3
109 401 3
210 69 1
489 93 1
69 63 3
119 310 2
343 476 3
271 481 2
350 88 1
224 327 2
455 66 1
389 405 2
147 286 3
244 401 3
106 282 1
362 219 2
492 204 3
53 98 3
25 96 1
232 326 2
263 288 1
274 107 1
401 217 2
237 318 1
181 129 4
143 70 1
348 9 3
220 60 3
95 456 3
161 106 2
394 154 3
76 178 1
413 126 3
391 452 3
286 432 2
147 89 2
375 220 4
428 455 3
42 287 1
387 231 1
392 193 4
477 396 3
89 312 2
317 462 3
349 118 3
29 246 2
383 407 2
369 400 4
118 163 1
67 384 2
297 371 1
454 334 4
287 309 3
351 238 4
163 267 1
191 242 3
405 151 4
215 487 3
185 42 4
162 351 4
230 108 2
323 220 2
12 328 1
173 56 2
70 274 3
31 426 1
477 251 3
199 51 4
151 279 2
399 314 3
480 446 1
85 226 3
46 217 1
58 11 1
347 348 3
128 32 2
495 318 2
466 79 2
278 211 3
312 166 2
396 485 2
161 198 2
126 191 3
323 299 3
495 468 4
294 178 4
26 59 2
337 389 1
291 399 2
87 357 1
386 224 1
250 51 1
159 139 4
447 93 4
431 142 4
475 100 4
81 9 4
60 129 1
348 275 2
361 77 3
172 105 4
346 149 4
405 316 2
443 282 3
494 498 1
341 353 3
77 337 4
142 300 1
287 178 4
303 490 3
362 106 1
284 19 1
20 344 4
107 124 1
477 463 3
194 463 4
393 170 4
38 48 2
434 222 1
117 178 4
436 478 3
323 69 2
10 227 2
10 405 2
307 474 2
335 325 4
338 124 3
263 297 2
493 211 3
291 465 2
13 483 3
238 102 4
253 418 3
83 207 1
89 31 3
321 323 4
379 208 1
353 130 2
247 41 2
166 323 3
292 135 1
476 227 1
100 277 1
115 350 3
204 351 2
32 264 3
96 8 1
1 465 1
329 212 4
159 429 4
201 328 3
112 47 3
151 243 1
450 184 2
292 179 2
177 227 2
313 314 3
285 180 2
179 467 2
186 68 4
99 214 4
299 477 1
197 222 1
255 151 4
135 124 3
39 282 1
259 372 3
386 423 3
298 387 3
446 161 2
302 229 4
50 407 2
194 245 3
407 420 2
206 186 2
281 45 2
290 85 3
445 189 3
149 12 3
179 350 1
432 370 3
69 185 1
314 291 1
98 89 2
53 255 4
12 261 1
413 110 3
485 479 2
247 370 3
88 304 4
8 189 1
369 378 1
171 150 3
83 344 1
191 404 3
311 101 1
27 257 3
47 181 4
371 228 1
4 34 4
59 465 2
71 283 4
342 101 3
125 149 2
160 108 4
101 61 4
419 308 1
220 159 3
154 150 3
317 160 4
337 289 1
9 206 3
42 407 4
468 125 4
129 311 3
451 58 1
446 14 3
292 309 2
362 493 3
19 10 1
100 229 3
469 328 4
226 256 1
20 223 4
455 402 3
13 358 2
459 103 4
48 154 1
150 414 1
256 175 2
496 359 1
206 69 1
292 11 2
457 432 3
356 405 1
151 83 3
158 378 4
187 173 4
231 123 4
90 78 1
379 494 3
215 481 3
141 280 4
295 97 2
13 167 1
396 108 1
101 352 2
151 239 3
238 57 4
258 216 3
208 320 2
229 262 1
468 395 3
220 201 1
134 102 3
163 74 2
156 374 2
308 239 4
0 263 3
308 63 1
308 438 4
302 58 3
192 35 2
402 383 4
443 10 2
284 394 2
113 51 2
94 8 1
16 329 4
8 191 3
161 343 3
445 93 4
208 411 1
342 245 3
361 286 3
18 495 1
446 302 3
476 362 4
8 287 3
316 168 4
21 57 1
401 29 2
486 447 1
170 301 3
37 141 3
176 131 3
224 202 1
446 488 2
153 66 3
496 436 4
27 452 4
365 30 2
324 414 1
358 29 3
21 8 3
179 84 3
248 349 1
435 319 3
465 127 4
213 480 4
207 244 3
497 417 3
182 463 1
112 260 2
11 473 4
470 25 3
344 113 4
34 313 4
406 191 2
348 412 2
155 268 4
94 273 4
428 332 2
98 237 2
28 425 2
218 130 4
268 146 3
46 203 1
124 295 2
216 363 1
259 460 4
156 395 2
461 274 1
71 56 4
195 371 4
477 320 1
232 173 4
177 386 2
101 454 1
428 480 4
73 80 2
73 436 3
445 286 4
37 438 2
10 233 2
225 325 3
170 252 4
334 235 1
417 298 4
387 444 1
413 336 2
152 494 1
52 219 3
450 323 1
285 193 2
199 61 3
177 345 2
347 161 1
306 358 2
196 32 4
271 323 2
249 358 1
406 247 2
353 13 1
232 239 2
429 391 2
159 277 4
216 157 3
220 251 3
400 261 3
238 132 2
79 147 3
5 123 3
30 383 2
31 430 1
153 325 3
309 299 1
457 138 4
233 110 3
431 488 1
375 36 4
36 181 3
418 105 4
237 434 3
158 316 3
151 76 4
324 299 3
112 297 1
234 284 2
191 23 1
33 263 3
286 315 3
213 493 4
116 308 1
75 155 2
92 255 3
268 134 3
396 183 3
457 362 3
360 215 2
485 188 2
161 448 3
162 145 3
309 118 2
