31188 500
105 441 2
325 212 1
195 361 1
478 386 4
476 294 1
220 12 2
484 19 4
221 3 2
62 349 1
277 117 3
125 283 4
317 201 2
223 175 4
481 443 2
30 265 4
117 379 1
220 392 1
407 291 4
275 111 2
60 14 3
440 468 1
404 277 3
457 99 1
262 196 1
158 370 3
104 123 4
450 477 3
321 48 2
4 376 4
437 10 4
328 25 2
319 48 3
69 366 4
461 119 3
263 230 3
66 396 3
71 192 1
435 214 3
291 331 3
478 470 4
161 291 3
379 348 2
158 365 1
397 204 4
451 130 3
217 410 3
121 113 4
238 138 1
285 115 1
49 137 3
458 468 1
468 277 3
117 405 4
112 123 2
204 164 4
463 293 2
115 357 4
34 192 3
447 397 2
48 305 3
297 78 1
403 365 2
382 175 1
194 374 4
177 325 4
437 371 3
318 492 2
27 213 1
55 203 3
351 332 4
296 394 2
406 263 4
266 244 1
4 70 2
483 215 3
206 263 2
110 244 3
313 8 2
170 402 1
291 257 4
420 390 1
360 257 2
307 188 1
327 410 2
139 68 3
142 332 4
274 129 4
415 276 2
59 329 3
430 471 2
33 464 1
258 306 2
30 231 2
323 32 4
32 468 1
379 468 1
294 219 2
446 340 4
400 300 1
442 179 1
1 70 2
64 439 2
327 184 1
390 319 1
282 82 4
385 393 2
146 222 4
311 154 4
48 79 3
323 243 2
153 206 2
157 272 2
156 196 3
407 457 3
289 109 2
435 310 3
95 450 3
108 369 3
231 95 3
20 100 3
281 459 4
56 5 1
488 357 4
374 219 1
237 486 4
484 105 3
143 450 1
360 65 4
342 8 4
126 122 3
128 408 1
78 147 2
72 467 2
71 99 2
365 343 3
120 413 4
13 74 4
290 224 3
76 430 4
350 13 1
127 131 4
148 146 2
134 250 1
209 148 4
386 308 1
223 243 3
43 288 2
1 477 1
48 454 2
258 160 2
180 179 1
145 393 4
338 333 3
310 466 1
4 307 4
468 117 1
272 242 4
262 105 1
473 499 1
216 271 3
131 189 4
186 337 1
462 496 1
391 481 3
57 38 2
268 497 2
428 139 1
115 229 4
430 264 1
359 105 3
335 263 1
14 45 3
481 466 1
337 318 1
77 256 2
482 273 1
378 291 4
202 440 1
245 359 1
122 373 1
468 173 3
115 472 4
325 106 4
54 485 2
114 241 4
120 22 1
169 314 2
433 286 3
458 471 4
213 201 1
193 474 2
422 230 3
56 357 2
14 331 2
167 63 2
442 410 1
433 219 4
78 483 1
353 470 1
275 45 3
69 120 2
134 138 2
99 137 1
103 216 4
29 107 2
452 307 2
327 290 3
370 410 2
408 204 4
420 19 3
244 323 1
162 30 2
467 481 1
155 31 4
204 448 3
325 205 1
232 163 2
154 35 1
41 197 3
381 140 2
286 337 2
198 37 2
355 253 2
330 388 4
299 101 4
91 159 4
454 190 1
66 134 4
220 293 4
328 183 2
142 70 4
18 484 1
143 309 4
0 209 4
128 282 1
201 199 1
212 249 1
496 132 3
377 449 2
227 15 1
254 126 4
144 481 3
124 27 1
309 432 4
400 398 1
271 49 2
29 131 3
481 225 1
309 110 2
132 390 2
449 349 3
401 81 3
20 57 4
414 353 4
14 479 2
160 336 3
141 291 1
217 226 2
463 284 2
423 328 4
493 382 4
206 154 4
335 255 2
208 489 4
291 377 4
78 229 2
390 383 2
433 114 2
364 489 2
177 223 3
468 246 3
355 155 3
70 133 4
76 140 3
108 324 1
469 434 4
172 112 2
398 235 4
55 51 3
465 376 3
211 306 2
198 496 2
188 463 3
229 175 3
306 491 4
174 242 3
318 147 1
231 496 1
169 155 2
355 326 4
60 470 3
73 32 1
419 342 4
0 68 1
33 276 1
13 31 3
7 277 2
180 477 2
128 303 3
426 274 4
429 426 1
13 290 2
9 170 1
463 471 2
264 193 4
491 220 3
461 362 4
304 433 4
347 299 1
468 231 3
36 206 4
213 139 1
97 297 2
106 258 3
432 203 2
347 56 3
74 96 1
496 73 3
192 225 3
303 100 2
274 485 2
153 80 3
111 156 4
136 189 3
78 284 4
257 404 2
373 365 3
345 349 2
29 180 1
335 351 4
287 160 3
73 277 1
85 424 4
207 283 1
454 471 4
161 247 1
55 242 3
144 486 1
297 57 3
194 266 4
481 492 4
197 447 1
33 298 2
124 304 1
18 138 1
148 21 3
337 84 3
275 258 2
376 208 2
264 153 1
416 70 3
356 430 1
305 320 2
357 263 1
461 81 2
80 457 2
188 115 4
489 330 2
20 496 2
402 196 4
429 450 2
412 481 2
28 314 4
434 177 1
227 364 4
131 387 4
421 469 2
329 231 4
28 237 4
265 154 2
378 403 3
264 407 3
414 339 4
486 450 1
484 128 4
309 176 4
87 2 1
365 225 4
71 186 4
483 240 2
16 168 3
232 382 1
256 316 4
9 173 1
140 79 2
187 424 4
465 406 2
483 348 2
97 235 2
246 29 1
367 153 3
327 463 3
212 178 3
390 497 3
192 183 3
152 350 2
106 92 2
497 326 4
210 98 3
279 341 3
52 487 1
401 295 2
327 1 2
79 363 3
267 365 3
317 404 2
142 18 4
218 192 1
496 468 4
486 216 2
359 234 1
73 423 2
30 499 4
309 118 4
244 107 2
399 39 4
12 397 4
74 194 4
56 169 3
365 116 2
406 179 3
93 318 1
359 297 3
242 79 3
274 87 3
159 416 2
92 173 3
322 442 1
29 321 4
463 475 2
493 311 4
187 175 4
367 344 3
245 432 4
411 491 2
197 269 3
497 348 4
356 361 2
226 93 4
377 348 4
137 272 4
392 94 1
326 229 2
140 261 3
428 157 3
160 199 3
439 41 4
412 322 1
467 31 2
9 109 4
170 409 2
314 4 2
79 210 1
301 125 2
193 422 3
283 313 4
340 46 4
440 199 1
388 151 3
89 298 1
65 4 4
150 87 2
159 110 3
175 115 1
223 225 2
29 257 2
50 399 2
410 233 3
366 93 4
460 498 4
485 24 3
489 87 4
9 464 1
100 358 2
246 477 4
53 19 3
255 290 4
248 43 4
458 81 2
29 200 1
190 268 3
99 283 2
372 433 1
251 7 1
57 41 3
114 113 4
68 300 4
2 251 2
289 62 1
443 188 4
36 472 1
177 144 3
96 345 1
88 497 3
55 453 2
261 101 1
90 311 3
183 103 2
129 131 4
488 109 2
203 208 2
321 270 1
482 3 4
214 273 2
57 14 1
425 276 4
36 157 4
157 79 1
47 139 1
192 190 2
86 290 4
257 41 2
212 389 3
403 31 2
439 58 3
222 325 4
137 460 2
277 11 3
392 354 2
380 143 4
321 214 4
62 88 3
324 383 3
153 52 1
497 14 1
291 372 1
362 93 1
376 450 3
25 370 4
418 283 4
413 361 3
456 416 4
480 468 1
327 58 4
323 398 4
362 328 2
102 215 2
64 447 1
440 470 4
280 55 2
94 104 4
308 430 3
202 107 2
132 452 2
21 199 3
70 16 3
245 7 4
481 54 4
135 381 2
448 285 4
400 158 4
23 152 3
227 177 3
313 462 1
133 90 1
396 348 3
461 4 3
79 295 4
63 295 1
481 237 1
300 358 1
18 493 4
480 249 3
129 406 2
451 122 2
436 50 1
482 186 3
150 381 2
49 463 1
364 182 4
172 54 2
413 449 3
95 213 4
188 197 3
108 171 1
243 247 3
4 312 4
0 257 3
60 90 3
122 276 1
443 304 2
233 221 3
63 247 1
487 17 1
32 5 1
357 427 3
188 354 3
388 334 4
415 115 4
190 15 4
10 114 2
410 200 1
316 270 2
184 424 1
484 253 3
117 340 1
423 441 4
450 196 2
67 334 3
323 40 2
147 397 2
218 497 4
224 5 1
74 263 2
311 403 2
130 284 2
499 9 1
60 388 4
472 161 2
387 361 4
259 189 1
462 156 2
259 221 3
216 48 3
176 385 2
84 280 3
484 65 1
57 434 4
63 55 4
476 349 4
214 109 4
149 319 3
263 79 1
26 397 2
443 50 4
168 449 3
296 277 2
281 494 1
239 177 4
194 4 2
323 142 3
414 372 3
126 215 1
103 443 2
390 364 3
448 277 2
341 69 4
296 383 2
405 53 1
55 172 4
251 272 1
404 399 1
406 174 4
494 492 4
28 177 4
257 211 3
461 184 4
462 425 3
341 293 2
172 292 3
368 147 3
321 126 1
39 297 2
256 475 3
446 249 4
115 398 3
141 300 1
373 164 3
376 326 4
251 78 2
365 460 4
79 189 1
403 474 4
15 430 2
407 495 2
249 401 4
131 262 1
312 70 1
113 413 2
221 371 2
145 246 3
53 135 3
365 320 2
460 153 1
348 160 4
135 219 4
104 165 3
203 391 1
291 143 2
359 490 4
31 34 1
360 442 1
234 499 3
86 126 4
4 207 2
210 66 3
406 478 2
5 251 1
433 352 2
121 366 2
172 42 4
288 142 1
165 490 4
27 425 2
106 442 1
442 75 1
169 286 2
182 74 4
177 55 4
286 91 1
50 205 3
276 93 3
444 334 4
5 0 1
146 477 4
375 223 1
26 410 4
104 385 2
468 433 3
39 491 2
31 204 4
478 279 4
46 373 1
255 248 2
439 183 3
48 94 4
141 497 4
483 321 1
154 484 4
296 365 4
117 253 2
321 187 3
171 288 3
143 253 2
120 210 3
403 119 1
406 119 1
299 346 2
7 299 2
383 267 1
227 297 4
331 397 4
383 146 3
424 447 1
259 329 2
145 464 1
387 225 2
304 236 2
186 156 1
278 256 3
242 323 3
194 221 2
186 96 4
110 250 2
156 78 4
179 230 1
56 242 3
325 340 3
494 194 2
411 226 2
332 218 2
483 92 1
114 422 3
414 276 2
445 3 1
44 13 2
44 332 1
165 233 4
362 194 1
272 434 4
46 168 2
42 376 1
65 9 3
78 326 3
58 308 4
417 357 3
373 213 1
396 187 1
382 412 2
23 76 2
395 91 3
473 270 3
81 28 4
467 396 4
257 468 2
290 213 3
16 84 4
322 8 3
302 176 4
82 14 1
147 345 2
205 296 1
179 206 3
345 328 1
400 314 4
250 362 2
296 226 1
1 295 4
342 63 3
109 254 1
429 499 3
28 386 1
366 148 1
42 123 4
267 8 3
130 326 1
132 406 2
66 3 2
458 267 2
380 57 2
275 166 3
154 298 3
127 481 1
369 120 2
177 462 4
496 135 2
149 200 2
184 45 1
13 427 1
366 354 1
17 463 1
19 482 4
0 304 3
150 414 4
449 166 1
313 370 1
281 290 3
170 433 1
174 494 2
70 304 3
205 305 4
446 274 2
21 306 3
427 311 1
22 13 4
176 46 3
62 92 2
261 97 2
317 308 1
16 137 1
387 35 3
54 31 4
394 321 3
45 288 2
119 167 3
80 3 1
341 33 4
325 420 2
289 234 2
148 225 2
134 64 1
234 46 4
314 351 1
115 333 1
218 289 3
240 153 2
234 472 1
493 472 3
472 148 1
227 298 1
133 493 1
165 395 4
464 466 3
125 250 2
192 5 1
473 191 3
293 330 4
213 371 2
65 102 1
142 294 3
148 124 2
250 418 2
188 341 4
469 324 1
116 446 1
251 191 1
8 255 2
18 256 4
107 418 4
215 349 2
474 141 3
22 236 2
390 255 2
370 411 1
224 98 3
237 46 3
221 287 2
494 466 1
240 301 1
459 358 4
123 149 3
7 457 2
211 413 4
38 83 3
59 234 4
471 75 1
311 224 4
488 175 2
417 148 1
136 182 4
433 327 4
321 468 4
191 9 3
474 338 2
18 374 2
414 425 2
73 165 2
316 69 2
231 128 3
125 469 2
6 158 1
147 317 3
221 132 4
185 313 3
401 58 2
254 157 2
229 69 3
196 129 4
177 403 3
259 197 2
316 45 3
229 438 3
36 316 3
94 186 3
88 400 3
400 29 1
261 192 2
274 197 3
193 421 1
195 282 2
187 270 1
303 213 3
383 25 2
277 0 3
484 193 4
494 383 4
314 106 1
483 104 4
443 263 4
201 398 4
471 77 2
438 69 4
341 148 2
266 325 3
57 165 2
319 175 2
253 439 1
272 296 1
122 160 1
341 495 2
178 2 3
68 260 2
396 94 3
425 263 3
388 96 3
339 365 3
432 6 2
348 309 4
176 344 2
372 130 1
216 22 4
234 384 4
353 323 1
197 466 2
16 488 2
160 468 3
441 189 2
365 319 2
231 187 4
379 204 1
151 491 3
321 497 2
5 36 1
462 463 4
260 311 4
237 433 3
79 51 4
383 434 2
194 11 1
433 49 4
105 320 1
83 433 2
161 339 4
207 444 3
13 208 4
405 22 4
450 369 2
160 116 2
210 299 2
389 12 3
423 79 2
150 96 1
244 112 1
443 59 1
498 477 1
492 434 1
301 460 1
344 252 4
457 276 1
225 434 1
41 11 2
286 183 1
322 137 4
489 80 1
102 413 1
323 497 1
54 267 4
22 230 3
444 10 4
405 230 2
80 189 3
439 495 4
201 235 1
27 161 1
360 158 1
404 89 4
382 24 3
480 55 1
218 238 4
327 126 1
346 479 2
307 404 4
329 241 3
208 332 4
275 426 1
416 94 3
97 436 3
235 82 2
484 232 2
447 14 1
346 152 4
228 417 2
232 197 2
232 221 1
466 10 4
26 198 4
3 40 4
471 74 4
435 402 4
412 397 3
480 230 4
309 197 3
99 441 4
373 445 1
303 465 3
337 95 4
473 101 3
22 4 1
206 186 4
393 222 1
214 375 3
418 69 2
188 470 3
222 131 4
303 383 2
282 77 4
350 198 4
449 264 4
240 323 1
416 474 3
412 380 3
193 481 3
150 492 3
50 6 1
258 140 4
435 280 4
241 360 4
16 159 4
151 297 3
497 385 2
340 230 1
203 207 3
385 169 4
92 153 1
396 108 3
44 289 3
74 351 4
373 212 4
250 11 3
45 397 1
90 89 1
286 124 4
202 459 1
84 6 2
108 386 3
82 499 1
95 441 2
335 229 2
363 353 1
181 389 4
272 184 2
295 20 1
180 101 1
304 34 4
183 96 1
184 113 2
212 87 2
257 160 2
41 109 2
153 363 4
283 5 3
398 225 3
212 130 1
454 391 3
46 445 2
192 111 4
123 206 3
67 52 2
340 208 3
128 480 3
28 227 4
191 300 1
390 16 3
189 197 2
154 416 2
490 216 4
198 465 4
362 383 4
363 285 1
265 272 4
272 2 1
468 331 2
38 381 2
327 353 1
25 453 4
311 291 4
383 235 3
122 226 3
353 452 2
0 417 2
94 310 3
354 323 4
165 371 2
18 293 4
34 225 4
305 19 4
198 309 1
163 433 3
108 417 2
198 462 4
219 441 1
302 449 3
354 18 3
311 365 2
130 74 1
351 401 3
327 192 3
355 347 4
27 172 4
185 11 2
158 122 3
316 448 3
44 314 4
182 176 1
156 61 3
95 466 2
260 421 4
395 27 1
290 160 3
86 108 3
60 286 2
259 155 1
186 90 1
331 50 3
216 378 4
378 163 3
295 166 1
279 344 2
231 387 1
23 339 1
405 90 1
74 297 3
432 30 2
419 411 3
402 218 4
26 244 4
340 271 2
154 58 3
148 280 4
422 275 2
238 5 2
304 372 4
495 93 1
117 423 1
34 62 3
238 139 1
279 463 1
431 230 1
341 228 3
183 36 2
212 303 4
253 297 4
29 232 4
438 239 4
153 344 3
365 2 4
63 410 4
362 80 3
283 36 2
228 367 4
304 249 4
442 176 2
405 38 2
135 71 3
268 35 1
103 492 4
431 140 3
333 297 1
254 235 3
25 121 1
309 350 4
199 129 2
6 119 2
348 418 2
453 413 1
279 471 4
162 448 4
304 196 1
356 284 1
491 468 4
38 331 3
89 382 4
380 161 4
300 109 3
395 77 2
208 250 3
210 466 1
137 484 2
490 466 1
470 484 4
347 328 1
419 229 2
124 431 3
458 447 2
449 38 2
179 416 3
294 32 1
132 344 3
70 46 1
369 293 3
389 420 3
452 199 4
79 179 3
372 320 3
370 80 3
259 336 3
441 450 4
2 229 3
224 103 3
304 331 3
128 182 4
178 319 3
162 478 2
192 14 4
40 12 3
294 322 2
393 319 3
2 288 1
53 169 2
290 191 4
153 332 1
273 469 4
29 290 1
496 303 1
350 462 2
239 391 1
474 258 3
316 46 3
226 327 2
29 391 4
180 200 2
309 29 1
326 212 2
185 359 1
250 248 4
76 488 4
350 34 3
313 297 2
12 108 1
342 128 2
317 395 2
57 337 4
91 277 2
184 489 4
54 443 1
280 39 4
470 247 1
251 53 3
415 308 1
467 164 4
364 200 4
432 446 1
293 196 3
170 489 4
191 80 1
486 75 1
216 247 1
309 136 1
40 340 1
40 339 1
253 417 1
479 496 2
68 415 3
404 316 1
218 205 2
400 36 3
121 167 1
168 1 4
118 330 3
323 383 4
319 267 2
413 370 3
432 351 4
144 398 4
390 291 4
187 458 2
221 395 1
491 159 4
266 42 3
89 174 1
26 277 1
317 256 2
332 336 1
198 239 2
469 472 2
311 13 3
445 385 1
377 190 2
52 43 3
92 73 2
499 188 4
10 206 3
266 276 4
280 236 1
71 105 3
480 21 2
70 295 4
58 88 4
78 36 4
105 239 3
120 404 4
440 389 1
212 286 4
375 283 2
432 168 3
203 178 4
4 251 2
266 246 3
429 482 2
45 82 2
190 145 2
49 477 2
32 201 1
488 487 4
437 298 2
456 410 3
416 365 4
87 388 2
126 50 4
310 186 1
28 52 4
130 25 3
366 5 1
499 488 3
472 166 2
114 337 2
129 384 2
38 374 1
376 483 4
29 407 4
132 216 4
56 319 2
237 290 2
464 122 3
486 341 4
52 270 2
333 132 1
486 266 4
111 331 1
156 185 3
386 33 3
342 25 4
349 283 1
333 149 2
301 272 4
153 78 2
272 467 3
262 455 2
444 473 4
288 499 4
128 47 1
451 331 2
395 117 2
173 155 1
335 171 1
327 263 4
37 229 2
329 2 4
103 419 2
176 211 2
185 358 2
479 372 4
94 345 4
356 399 2
343 126 3
428 173 2
497 272 1
353 12 1
137 457 2
293 312 4
17 466 2
7 483 1
208 94 2
422 200 4
182 411 4
114 233 4
200 285 4
120 339 3
104 28 3
301 241 4
118 294 3
176 227 2
0 327 2
349 425 4
42 466 1
98 353 3
218 344 1
69 355 1
361 450 1
439 59 2
363 251 1
109 0 4
51 62 3
169 235 3
281 238 4
71 182 2
303 286 1
346 219 1
143 222 3
52 301 4
308 477 2
12 104 3
173 31 1
266 151 3
259 359 2
10 450 2
367 112 3
70 224 4
311 495 4
360 299 2
483 137 1
421 378 3
327 382 2
137 290 3
161 468 3
370 304 2
416 141 1
406 48 3
231 246 1
170 209 2
316 497 1
454 275 4
304 276 3
418 227 1
155 22 4
293 100 1
339 446 2
204 77 4
399 172 4
386 222 3
19 87 1
194 237 4
137 240 1
422 176 1
181 121 2
350 390 3
372 53 4
394 5 2
88 277 1
288 47 4
72 432 3
45 147 3
482 361 2
469 11 1
495 134 4
18 158 1
116 219 3
38 407 3
238 299 2
364 240 2
404 75 3
465 236 3
293 367 3
155 442 3
362 33 3
120 273 3
330 457 2
276 76 2
334 273 4
354 253 1
285 64 4
245 88 2
479 335 3
286 104 1
200 442 2
491 321 1
132 125 2
108 292 2
292 316 4
67 385 3
350 83 2
71 86 4
369 487 3
193 181 3
405 284 3
85 34 3
289 444 4
186 305 2
389 38 4
125 95 1
9 146 3
213 220 2
220 457 2
177 310 4
38 155 3
51 479 1
419 42 1
68 468 3
324 397 2
454 213 1
474 306 4
278 172 2
250 17 4
211 397 3
337 443 1
233 125 4
319 187 1
395 305 1
430 149 1
402 347 2
373 305 2
466 259 1
173 488 3
50 263 3
149 106 4
263 66 4
491 467 4
451 179 3
149 164 4
207 103 2
109 80 2
269 104 3
320 323 2
48 397 1
323 284 4
54 414 4
415 265 3
336 235 4
166 424 4
286 65 1
26 273 3
439 420 3
151 118 3
299 427 4
471 257 2
65 320 3
257 198 1
239 192 3
336 298 3
330 477 2
266 497 4
139 411 1
459 456 4
76 351 3
344 288 2
174 383 3
217 399 3
425 148 1
368 189 2
180 293 2
259 453 4
179 209 3
286 425 1
278 327 4
228 222 1
45 221 4
317 415 1
108 410 3
14 215 1
115 468 1
434 404 2
345 376 1
218 262 4
474 466 2
495 396 1
499 443 2
129 498 3
330 124 1
28 164 3
221 436 1
442 281 2
18 90 4
131 168 3
475 20 1
43 344 3
80 490 3
231 383 4
403 340 3
409 79 1
190 215 4
46 53 1
295 9 1
146 4 1
455 233 1
383 27 3
231 492 2
70 432 2
268 282 4
150 246 4
181 482 2
484 52 1
372 33 4
415 97 4
345 176 2
278 232 2
82 488 4
136 451 2
253 370 3
457 219 3
206 477 4
54 455 3
70 178 2
270 242 1
349 316 3
262 48 2
267 463 3
429 342 3
469 239 3
340 333 3
180 378 3
259 114 1
394 491 2
105 137 4
347 386 3
13 358 3
160 490 2
425 383 4
442 178 2
260 338 1
213 388 4
427 54 3
326 93 3
452 165 3
440 256 1
335 431 3
244 15 4
342 191 1
243 438 2
447 142 4
476 203 1
0 305 1
214 440 2
272 115 1
466 176 4
271 78 2
228 75 2
121 231 1
176 418 3
406 13 4
316 171 2
447 121 2
485 363 2
485 189 3
90 183 1
56 59 4
336 44 4
151 170 3
80 414 3
384 64 2
429 16 3
257 451 3
46 172 3
386 250 3
95 51 3
122 320 3
60 201 1
344 372 3
450 301 2
362 211 2
445 107 3
292 279 4
174 257 2
398 41 1
186 34 3
492 396 3
480 73 4
436 128 1
159 424 3
280 263 1
135 149 2
329 491 2
32 105 4
450 49 1
349 196 2
146 432 3
304 326 4
190 3 1
465 327 4
358 361 4
216 104 4
429 250 2
244 494 3
422 69 1
451 384 1
197 287 1
157 100 4
64 349 4
376 25 2
22 172 2
79 293 3
443 246 1
432 0 4
164 57 2
138 314 2
369 247 1
340 238 1
318 248 1
484 34 2
129 346 1
358 14 4
207 6 2
373 252 2
25 58 3
78 88 3
293 320 2
44 334 2
400 9 3
486 6 3
392 21 2
100 277 1
363 125 2
159 201 1
308 346 2
360 306 4
203 341 2
428 464 3
346 7 4
490 452 4
413 23 1
346 172 3
467 235 3
417 56 2
490 372 4
492 314 3
301 71 1
356 369 2
447 101 2
306 321 1
200 5 4
11 352 1
112 230 3
342 140 4
98 135 4
330 471 4
463 235 2
195 460 1
461 16 3
244 400 1
486 470 1
290 340 4
120 186 4
157 380 4
314 307 1
258 19 2
280 423 3
152 135 4
205 347 4
48 221 2
397 67 3
320 273 3
227 243 1
405 64 2
102 108 4
177 86 2
298 450 2
460 281 3
10 395 3
180 289 1
64 185 3
369 422 4
268 158 2
17 43 2
167 365 4
362 475 1
144 250 4
253 447 4
468 213 3
182 10 3
345 384 1
187 89 1
381 144 3
460 60 4
265 341 1
356 278 4
236 262 3
489 355 3
376 455 4
24 21 3
383 306 2
281 234 2
192 280 1
173 334 4
143 457 1
89 239 3
421 53 1
222 50 2
144 34 1
106 121 2
385 135 4
352 119 4
439 239 3
43 279 1
82 221 3
0 131 3
16 340 2
299 264 4
53 275 2
358 53 2
132 166 3
153 47 4
51 176 4
320 97 1
54 40 4
336 164 4
53 112 2
367 312 1
31 219 4
195 482 2
368 125 2
254 338 3
72 217 3
393 321 4
355 393 3
38 29 2
450 232 1
11 10 3
232 318 3
181 385 4
324 456 1
302 101 4
420 158 2
160 255 1
50 366 2
120 34 1
329 153 3
352 170 1
158 445 2
317 181 2
411 296 2
444 106 3
432 268 1
77 259 2
419 373 4
442 477 3
428 160 1
181 457 1
30 494 4
493 160 2
331 217 1
340 317 1
108 365 3
358 388 1
167 467 4
322 437 1
127 331 3
362 382 2
31 302 2
169 367 3
306 384 2
14 11 2
492 228 4
250 256 4
352 479 2
219 78 1
79 119 1
212 172 2
342 102 3
319 486 2
65 275 2
197 348 2
343 105 2
241 105 4
56 309 4
144 296 4
392 135 3
446 485 3
207 133 3
449 64 3
352 61 1
156 301 1
262 259 4
403 75 2
224 163 3
465 219 3
309 326 4
117 196 1
277 228 2
374 141 1
44 56 3
492 207 4
430 227 4
417 433 1
52 403 3
429 307 4
65 179 4
283 222 3
207 205 2
236 101 1
139 165 3
455 9 2
124 418 4
475 23 4
14 138 3
126 88 3
436 207 3
26 230 2
483 343 3
410 348 3
164 166 1
38 124 3
397 484 4
351 350 1
191 132 3
61 263 4
325 223 3
127 365 2
81 333 3
296 26 1
404 384 4
239 111 3
493 434 1
333 367 4
309 466 4
142 2 4
192 318 1
8 94 2
338 292 4
179 20 4
189 246 1
127 103 2
123 107 4
154 362 1
493 11 4
431 256 4
104 332 2
332 123 4
346 93 4
191 284 1
470 38 3
460 425 1
301 276 1
325 272 1
334 147 3
414 25 4
377 315 2
37 100 2
456 370 4
293 228 2
73 238 1
179 348 3
234 262 4
451 291 2
273 262 3
367 336 2
482 199 3
257 437 3
111 241 1
368 497 2
84 134 2
493 356 1
54 38 3
498 470 2
257 275 3
197 454 2
300 82 3
215 127 1
393 414 2
185 48 3
414 360 3
268 0 1
115 474 2
429 334 1
342 295 2
489 63 4
12 36 2
20 130 1
75 167 1
490 77 1
22 27 2
37 210 4
11 440 3
21 51 1
16 125 1
438 175 1
140 471 2
375 272 3
284 85 3
200 136 2
255 15 4
119 247 3
86 292 2
207 122 4
384 182 2
132 448 3
276 174 1
179 138 1
103 246 4
423 377 4
41 442 3
288 138 3
50 223 3
50 368 3
343 289 2
45 360 3
333 185 2
299 46 2
110 216 2
395 498 1
443 283 3
29 0 1
351 288 4
148 23 3
205 406 1
485 14 2
381 433 3
301 214 3
335 258 1
278 37 3
354 487 2
88 274 3
463 71 1
324 186 3
356 189 2
198 124 3
84 398 2
496 450 2
297 296 1
401 222 2
273 437 1
297 410 3
70 54 4
194 9 2
134 51 3
141 358 3
130 122 2
374 86 4
226 353 3
446 127 4
184 115 2
225 340 3
112 442 2
77 461 3
52 237 1
195 449 4
130 392 1
305 468 4
431 470 3
3 435 1
5 232 1
496 97 4
53 52 4
200 46 2
315 51 1
460 53 2
332 269 2
383 254 1
256 74 1
333 422 3
25 35 2
148 497 4
383 253 3
422 300 2
480 461 4
199 387 1
114 84 2
336 315 1
264 201 1
10 110 3
14 19 3
398 338 4
308 277 2
174 19 1
384 280 2
87 391 1
373 21 3
354 124 2
281 209 3
61 142 2
6 439 2
11 402 4
169 154 3
94 134 2
144 161 2
204 469 3
253 353 4
243 42 1
82 479 3
149 254 3
352 187 2
209 180 1
312 487 3
230 294 1
170 89 3
367 52 1
268 128 3
304 79 3
491 453 2
412 496 3
444 363 4
192 74 2
366 369 1
75 172 4
455 225 1
467 322 3
23 285 2
429 485 1
174 418 2
63 193 4
142 74 2
465 179 1
479 67 2
116 288 3
374 152 1
306 478 1
98 368 2
18 64 3
483 265 3
443 174 2
242 30 1
32 77 3
16 267 2
74 271 4
71 273 3
68 221 2
118 442 1
62 361 2
387 30 3
289 170 2
405 305 1
268 171 2
17 189 2
426 293 2
491 372 4
100 53 4
172 25 3
179 413 3
380 278 2
154 152 2
110 50 3
2 339 4
329 272 2
436 327 4
43 192 2
361 253 1
460 483 2
187 215 1
197 379 3
331 4 1
61 398 1
139 27 4
9 188 4
254 158 2
180 471 3
257 4 4
420 294 2
199 173 3
98 136 2
54 288 4
382 314 4
175 128 3
430 50 1
90 247 1
450 96 1
48 82 1
218 401 4
469 444 1
16 423 3
366 442 3
51 488 4
4 13 2
192 459 1
427 188 2
162 51 3
178 361 2
455 365 1
186 14 1
472 441 4
217 467 4
201 453 1
110 186 2
60 178 1
183 276 2
20 287 3
71 42 2
448 243 1
110 493 2
111 236 1
178 407 4
91 9 2
381 432 4
87 25 1
405 397 4
333 232 3
391 355 3
307 28 4
264 192 4
475 78 4
94 473 1
147 71 4
156 1 4
14 292 1
174 271 1
167 422 3
181 352 2
157 484 3
153 437 3
190 309 2
355 193 4
111 163 2
47 257 3
331 480 4
488 174 1
317 145 3
376 408 3
475 46 2
437 149 4
186 373 3
35 134 1
167 218 1
135 296 4
447 13 1
450 491 2
447 170 4
226 298 3
111 322 3
111 472 1
197 166 2
306 19 1
66 418 2
187 143 4
300 55 1
78 344 3
246 69 1
457 295 3
173 265 3
230 195 4
148 122 3
35 471 1
253 344 1
277 452 2
399 125 2
442 462 4
476 85 1
424 90 1
453 245 1
350 107 2
374 478 4
106 357 3
3 84 4
335 287 4
47 459 3
81 57 4
255 162 4
102 124 3
169 140 3
102 149 2
71 345 4
349 165 3
449 190 3
417 415 2
253 65 4
309 495 2
264 80 4
317 269 3
25 321 4
182 46 2
200 202 3
298 8 4
30 31 4
267 310 1
360 351 4
314 488 2
24 235 3
256 81 2
104 175 1
457 446 1
256 78 2
52 148 4
322 135 1
118 335 3
36 2 2
484 153 4
165 160 4
474 23 2
229 98 3
263 131 2
180 447 1
37 105 4
165 493 2
90 152 2
68 222 2
334 251 2
406 321 1
182 466 2
72 96 3
433 24 4
7 358 2
433 122 3
17 274 4
332 216 2
296 52 4
153 270 4
364 207 1
475 406 4
217 352 2
179 455 1
82 159 2
281 62 2
271 184 1
214 297 1
24 425 4
406 45 1
346 260 4
304 111 1
120 0 4
487 314 1
304 235 3
66 438 2
163 153 4
450 499 2
416 332 2
168 471 3
