31188 500
36 422 2
481 169 3
473 309 2
162 123 1
25 375 4
220 50 2
134 436 1
102 165 4
259 94 4
459 311 3
14 389 3
120 273 3
101 132 2
206 276 4
106 195 4
333 157 1
315 435 4
436 295 2
270 489 1
296 395 4
242 291 4
129 103 1
346 219 4
247 231 3
421 114 3
187 438 4
417 386 3
213 447 2
214 390 3
34 110 2
279 163 1
300 350 3
65 73 1
249 253 2
374 21 1
149 173 1
278 429 1
181 381 2
369 485 3
483 212 4
176 170 4
435 91 2
146 172 4
167 29 4
292 280 3
51 45 3
59 250 3
370 254 4
222 240 4
262 301 1
31 241 2
432 490 1
212 362 1
473 317 4
319 259 4
185 114 2
495 319 3
125 488 4
119 246 3
130 212 3
345 481 1
426 337 3
204 396 3
488 385 4
214 235 2
301 23 2
470 449 1
195 491 1
206 177 3
314 472 2
221 210 3
435 65 4
280 303 3
23 317 4
219 251 2
251 388 1
293 177 1
57 135 2
73 400 3
115 110 4
464 183 2
170 135 2
416 297 3
318 75 1
97 404 3
436 76 4
370 326 4
118 464 1
449 285 2
31 67 4
349 380 3
329 165 4
267 400 4
483 246 4
98 264 1
40 487 2
426 416 2
230 237 4
287 235 3
143 283 3
176 25 4
235 468 2
35 28 3
400 297 1
198 468 4
268 471 4
73 194 2
254 237 3
67 184 1
499 278 4
166 273 1
274 148 3
282 404 3
135 418 2
300 447 1
396 319 1
198 120 2
71 355 2
266 279 1
217 263 3
90 156 1
182 470 1
25 235 1
262 188 4
172 490 3
11 432 4
79 481 1
425 365 3
5 56 3
64 427 4
32 436 2
63 406 4
102 134 1
256 186 1
44 23 1
434 492 1
481 313 1
464 120 4
288 273 3
299 402 3
380 221 2
12 496 1
131 308 3
368 493 4
358 452 4
354 412 4
495 179 2
47 325 3
299 203 4
293 96 2
405 159 4
341 479 1
398 53 2
53 393 4
188 165 3
483 266 1
71 312 4
23 424 1
360 38 4
443 206 3
168 112 4
477 72 3
1 99 4
229 430 3
48 460 3
171 295 1
373 280 3
28 196 1
188 499 2
74 484 3
287 39 2
19 430 2
289 49 3
178 399 1
359 253 3
224 336 3
340 103 2
378 206 3
497 215 2
323 165 2
342 67 4
53 21 4
137 419 2
402 157 2
234 43 2
81 100 2
276 83 2
238 262 3
78 258 4
173 392 1
235 12 4
348 6 4
417 115 3
168 190 2
428 47 3
401 424 3
400 3 4
235 298 4
116 353 1
226 216 4
4 489 3
179 497 3
282 97 1
335 173 2
417 219 3
84 103 4
303 141 4
218 354 2
15 112 4
262 284 1
274 397 2
2 44 3
419 263 4
87 453 1
345 23 4
70 337 3
243 144 1
472 439 4
429 407 4
67 292 1
29 338 1
94 222 1
92 320 1
44 235 3
38 489 4
284 248 4
258 193 2
182 363 3
401 442 4
463 391 4
192 251 2
412 133 1
422 71 4
329 293 2
203 241 3
417 189 3
273 180 3
13 115 1
441 214 4
496 409 2
322 139 2
364 473 1
189 251 3
37 197 3
101 73 3
156 222 3
231 328 2
282 229 1
90 462 3
177 473 2
363 338 3
215 41 3
74 53 2
491 237 2
191 140 4
290 96 1
498 119 4
372 182 1
301 288 4
489 18 1
353 467 1
224 72 2
325 84 4
315 478 4
399 85 2
10 466 3
467 194 2
201 310 3
375 403 1
94 478 2
488 137 1
460 6 1
72 312 1
431 143 2
270 150 3
365 72 4
81 123 4
62 299 3
80 192 3
331 167 4
310 356 3
499 350 3
107 294 1
257 220 4
417 205 4
282 65 2
406 201 4
174 276 4
101 218 2
374 435 1
317 129 1
25 473 4
274 266 4
157 460 2
306 77 2
269 204 2
167 481 2
324 404 1
315 420 3
398 383 4
273 423 2
8 18 2
483 229 1
282 175 3
449 43 4
239 197 4
38 323 4
31 59 1
15 414 3
426 377 3
92 419 2
8 271 4
173 123 2
103 176 4
481 7 3
393 322 2
206 478 1
380 342 2
343 201 1
160 372 4
18 418 4
175 42 4
376 139 3
32 235 4
280 102 3
50 78 4
1 252 2
44 213 4
42 59 3
187 284 2
318 498 2
65 474 3
432 52 3
297 408 2
128 90 1
405 273 2
437 227 1
307 373 1
9 439 3
253 145 1
120 246 1
248 69 1
277 230 2
58 184 1
96 100 2
189 476 3
156 97 2
355 165 4
375 474 1
495 440 4
174 483 1
441 354 4
244 485 4
481 455 2
231 204 4
216 357 2
380 479 1
78 112 4
192 292 1
321 2 2
49 268 2
273 255 4
337 266 4
41 355 3
41 1 2
495 423 3
404 427 1
427 468 2
402 490 3
499 271 4
319 89 3
484 367 4
33 115 3
231 258 4
104 64 4
128 285 4
490 250 4
479 18 1
444 495 1
472 348 3
428 135 3
201 203 1
299 287 2
41 148 1
186 37 4
249 206 2
225 223 1
299 418 4
176 247 1
466 221 3
144 102 1
56 248 1
100 467 2
331 196 1
229 312 2
294 227 2
375 235 4
214 191 1
123 451 2
188 33 1
438 387 2
122 70 2
79 412 4
69 480 3
149 4 1
432 380 1
386 299 2
58 370 4
221 485 2
359 351 1
88 251 4
128 49 3
175 170 2
407 283 2
374 27 2
72 194 1
18 477 2
281 92 2
219 390 3
475 11 2
311 358 4
84 490 2
91 242 3
66 390 4
256 473 3
495 499 4
168 480 1
283 90 3
90 227 4
116 153 4
155 24 2
20 53 4
229 119 3
342 371 2
138 92 4
370 261 2
441 241 2
315 283 2
494 30 1
61 375 1
428 35 3
320 22 2
450 424 4
58 458 3
219 198 2
481 206 4
396 42 2
82 103 2
134 332 3
207 302 2
315 354 4
459 14 4
48 300 3
248 438 4
317 467 1
481 348 3
187 308 4
152 31 2
41 462 3
140 116 2
498 160 2
121 432 1
382 372 2
172 124 3
126 182 4
269 182 4
61 47 1
427 391 4
186 305 3
134 271 2
471 346 2
236 147 4
93 430 1
88 418 1
33 224 4
281 16 1
124 370 3
316 114 3
152 311 2
221 262 1
324 49 4
66 457 3
50 58 3
456 28 4
379 312 1
273 412 1
7 447 1
331 395 4
335 478 4
429 211 4
449 209 2
78 205 1
109 405 4
3 329 2
24 264 1
219 226 3
433 356 4
115 487 2
85 138 4
469 272 2
31 285 2
488 64 2
466 492 4
466 240 4
379 385 2
470 312 3
264 156 3
372 475 1
405 39 3
44 173 2
189 10 3
476 203 3
97 138 1
107 75 1
70 457 3
125 285 2
381 146 1
219 57 4
129 33 2
144 56 4
153 98 1
488 355 4
34 494 2
241 45 1
414 173 1
135 364 1
322 299 4
18 143 2
441 398 2
240 51 4
323 169 1
239 225 4
40 397 2
257 475 2
47 419 1
237 495 1
57 204 2
423 149 2
186 81 4
170 279 4
94 233 3
353 345 2
397 11 3
301 174 2
168 214 3
480 302 3
42 153 4
177 194 1
22 51 3
50 147 2
151 143 2
273 331 2
231 381 3
281 309 1
496 61 4
310 67 3
255 148 1
325 63 3
72 364 3
405 112 3
226 200 2
276 117 3
208 410 2
152 131 4
44 425 4
455 335 1
185 86 3
380 13 4
460 81 1
476 376 2
347 312 1
471 440 1
378 210 1
432 192 2
240 368 2
115 298 4
144 224 2
431 193 4
354 469 3
291 184 3
298 355 2
6 180 3
418 168 3
318 104 2
281 138 4
494 43 4
191 173 2
111 327 1
411 301 4
57 406 4
368 205 1
87 303 2
250 64 1
414 479 2
439 181 4
141 188 1
314 287 2
78 332 4
499 167 4
421 373 4
196 404 4
84 45 4
246 311 3
65 326 3
423 42 1
330 77 3
490 492 2
103 333 3
477 61 1
275 133 1
470 443 3
304 279 4
197 407 1
17 495 3
97 136 1
341 57 4
463 23 4
363 35 4
446 348 1
111 308 4
447 145 4
365 360 1
381 73 1
233 181 2
77 49 3
261 2 3
75 1 1
124 221 2
242 392 1
121 9 1
428 332 2
238 432 4
150 411 3
95 389 2
318 113 3
202 77 2
100 72 3
192 456 3
301 490 1
207 223 3
216 332 3
417 435 4
166 492 2
499 301 4
424 125 1
306 103 2
373 464 4
4 297 2
363 111 2
209 122 1
395 373 3
405 460 4
374 91 2
198 266 1
496 284 2
107 317 3
249 182 2
74 383 3
15 278 1
189 121 2
258 152 1
237 8 3
183 19 1
91 194 4
310 85 2
184 209 2
388 56 3
155 51 3
24 410 4
492 43 3
212 298 1
74 177 2
18 494 4
403 292 3
399 454 2
15 256 2
272 252 4
32 495 4
253 430 3
256 321 2
99 220 3
404 290 1
0 122 4
51 486 2
451 45 2
325 12 1
443 83 3
242 206 2
207 83 3
286 73 3
195 117 4
49 230 1
98 202 4
242 431 1
14 36 3
114 396 1
272 65 3
356 128 2
419 396 1
437 182 4
446 327 4
224 357 2
146 485 2
305 156 1
18 394 3
349 291 1
247 366 1
290 19 3
486 315 4
95 19 2
430 154 4
67 147 1
168 70 1
418 178 1
165 384 2
483 231 3
404 371 4
27 343 1
249 217 2
371 431 2
338 84 2
195 273 4
454 379 4
207 155 2
303 377 3
484 8 3
236 89 1
221 428 3
398 334 4
340 230 1
427 316 4
311 214 3
87 234 4
278 447 1
447 297 3
313 76 1
97 214 2
247 14 2
266 405 2
119 88 4
68 38 3
268 60 2
221 126 4
239 142 4
238 107 3
337 294 3
311 205 2
340 194 3
327 266 3
260 472 3
81 438 4
260 323 4
184 153 2
204 316 2
450 321 3
361 86 1
305 487 3
347 28 2
55 176 1
454 6 3
325 372 1
432 66 4
482 364 3
201 331 2
339 350 4
387 113 2
453 181 2
427 312 3
133 448 4
408 231 1
275 190 2
271 141 4
484 372 4
471 473 4
316 26 4
94 229 2
130 272 2
370 222 2
480 96 1
456 227 2
252 342 2
257 6 3
410 212 3
435 64 3
412 0 3
337 199 1
493 261 4
111 475 4
380 485 2
42 138 4
421 160 1
142 5 1
29 367 3
285 14 2
304 261 1
492 400 4
268 102 1
121 233 2
421 433 1
2 22 1
329 136 1
359 326 1
99 242 3
284 102 1
279 183 2
427 236 4
283 209 3
237 428 3
354 95 2
101 188 1
492 122 3
237 370 2
285 159 4
470 408 1
488 491 4
147 238 2
407 471 1
447 115 1
331 118 2
103 309 1
215 487 4
287 86 3
233 203 2
371 88 4
470 51 4
71 138 3
496 205 1
266 103 4
58 38 2
465 228 3
109 420 4
204 349 4
457 193 4
73 22 1
281 170 2
215 12 3
94 333 1
406 351 4
125 53 1
395 186 2
316 83 2
227 226 3
2 318 3
480 116 3
429 106 3
438 1 1
391 173 1
36 190 3
204 308 3
183 258 4
238 437 2
186 325 3
228 85 3
454 476 4
286 169 3
121 230 2
437 235 3
392 167 1
23 334 2
258 308 1
220 214 2
95 219 3
447 425 1
266 258 3
122 83 3
283 438 2
371 335 2
219 486 4
195 418 2
432 16 1
339 190 1
338 231 4
492 271 1
303 139 3
429 282 2
291 372 4
337 386 3
425 361 2
45 496 1
432 342 1
144 374 1
190 69 2
82 246 1
66 343 4
435 70 2
346 276 4
221 373 3
199 445 2
400 25 3
211 306 1
129 66 1
292 227 2
48 274 3
446 156 3
368 275 3
310 351 4
306 465 4
317 66 3
172 334 4
250 174 2
151 168 4
23 73 1
366 272 3
307 409 4
237 36 3
50 369 2
454 193 3
21 490 4
382 66 3
310 271 3
128 312 2
22 444 2
339 202 1
394 472 4
473 444 1
391 339 2
246 374 3
121 458 1
389 241 4
320 417 1
405 279 4
56 305 3
483 287 1
142 62 4
6 193 2
86 157 4
89 481 2
248 3 2
412 267 1
8 96 1
63 80 1
228 490 4
50 135 2
284 94 1
326 304 3
327 470 1
221 241 4
87 255 3
86 406 1
457 447 1
213 272 2
43 454 4
449 228 4
369 405 4
495 51 1
206 413 3
352 222 3
28 353 4
61 443 3
18 163 4
408 89 3
142 143 4
456 449 1
252 473 3
69 196 4
288 278 2
353 70 4
394 69 3
260 182 2
473 290 3
153 170 1
92 61 1
445 125 1
60 310 3
333 300 1
117 409 3
108 209 4
0 316 2
381 336 2
184 254 1
465 310 3
252 484 1
441 14 2
121 163 1
202 419 3
347 467 1
244 28 1
492 89 4
495 121 2
253 435 3
472 330 2
15 463 2
241 223 4
62 490 2
277 260 3
126 473 4
124 428 4
199 205 3
429 105 1
355 407 3
351 428 1
206 427 1
426 155 3
304 355 2
261 406 3
297 352 4
188 305 3
8 187 3
365 464 1
125 12 2
254 466 2
189 286 4
157 32 3
0 201 1
112 177 2
390 305 1
317 326 2
452 88 1
200 116 2
53 60 3
277 351 3
268 357 4
120 41 1
448 306 1
141 86 2
130 392 1
245 75 1
406 119 4
109 445 2
86 428 3
356 281 1
18 162 3
420 63 2
346 318 3
379 136 4
466 348 2
472 344 3
452 401 1
478 458 3
455 306 4
191 244 3
87 240 2
229 227 1
479 339 3
359 339 1
434 204 1
285 213 3
208 439 1
163 165 2
489 58 2
143 34 3
406 96 4
140 23 1
398 338 3
231 255 1
36 273 3
153 297 3
106 38 3
430 444 1
161 86 3
384 372 3
69 412 2
115 177 3
86 176 1
351 240 2
251 200 3
261 35 1
204 395 4
430 346 4
324 92 4
340 301 2
58 83 2
183 452 4
4 214 2
149 130 2
295 326 4
160 153 4
474 275 3
434 2 2
483 96 1
189 185 3
453 103 3
428 157 1
301 206 1
462 334 2
150 289 1
486 438 1
196 455 2
114 76 4
189 199 2
26 309 3
57 262 4
238 495 1
233 390 2
107 228 1
254 308 2
421 82 1
402 468 4
246 42 3
374 356 2
370 252 3
485 257 4
208 22 1
148 395 4
214 244 3
116 50 4
135 133 3
194 144 4
250 128 3
444 375 4
430 84 2
497 353 3
250 477 4
318 399 1
172 420 2
310 453 2
438 71 2
464 134 4
419 142 1
157 3 4
400 247 1
94 397 1
324 317 2
61 434 1
292 254 2
11 319 3
226 248 4
203 469 1
2 495 2
443 323 4
289 469 2
174 463 4
119 188 1
67 118 2
230 120 4
425 93 2
117 482 3
291 178 3
34 315 1
455 367 4
325 67 1
417 217 2
98 26 4
410 416 4
318 117 4
249 359 1
276 475 2
358 147 1
450 461 1
459 355 1
359 241 2
245 285 4
455 23 4
395 420 2
362 244 1
171 238 4
387 329 1
119 291 1
46 128 1
88 462 3
59 37 1
56 483 2
417 158 3
266 235 1
427 341 1
124 45 1
218 312 2
391 444 2
65 489 1
484 291 2
414 24 2
223 263 4
470 491 1
208 435 4
44 409 4
165 77 4
453 462 1
443 123 2
153 463 2
462 210 3
73 98 3
468 422 4
152 461 4
24 172 3
334 106 2
359 397 4
194 287 4
484 450 2
117 420 2
135 160 4
291 360 2
495 408 2
450 201 4
25 126 2
143 191 1
375 78 2
483 374 4
408 267 4
125 79 4
260 405 3
311 66 4
252 153 3
141 272 4
86 332 1
107 177 4
39 407 1
83 388 1
125 446 4
218 437 1
120 341 3
434 192 4
245 367 1
317 382 3
219 163 2
185 403 3
436 478 4
114 158 3
88 341 1
232 449 1
77 438 1
133 100 3
192 369 3
0 267 2
455 74 1
110 446 3
137 271 1
94 97 4
478 220 3
94 413 2
381 371 1
466 29 1
241 232 4
129 280 3
352 270 3
403 163 2
319 248 4
485 194 2
93 39 3
133 484 1
406 445 1
85 106 2
448 358 1
459 36 1
249 449 2
201 68 2
206 32 1
447 186 1
75 391 2
237 142 1
431 419 2
423 168 1
464 95 4
241 172 3
336 454 2
163 207 2
287 204 1
75 475 2
449 147 1
63 247 4
428 50 3
144 45 1
405 353 4
338 453 2
258 172 3
44 33 3
460 454 2
74 99 3
25 6 1
274 112 1
468 420 3
278 492 4
100 391 2
78 428 4
292 181 3
17 401 4
46 115 4
414 65 3
77 38 3
130 168 1
190 310 3
452 489 2
426 253 4
385 313 3
266 475 3
159 341 3
66 41 1
28 315 3
463 388 1
396 261 4
236 170 3
385 264 1
14 347 1
354 142 1
66 237 2
234 215 3
64 468 2
24 166 1
218 33 2
120 141 4
484 37 4
348 41 3
442 76 1
298 160 4
450 354 3
304 54 2
9 484 2
482 316 4
12 322 4
170 313 4
411 44 4
321 319 3
332 491 2
484 429 1
167 374 2
446 263 2
361 228 4
449 393 1
113 426 2
416 322 3
188 466 1
411 483 1
444 236 2
25 84 3
56 52 1
416 236 1
203 92 3
268 216 4
174 41 2
282 330 2
217 161 3
71 318 1
392 50 2
41 234 2
193 498 3
134 310 3
37 211 3
291 431 4
56 431 2
259 42 2
477 175 4
97 219 4
383 252 4
345 477 4
184 473 3
1 445 1
71 406 4
219 263 2
492 82 1
184 346 4
3 212 2
233 367 4
211 139 1
346 499 4
362 45 2
302 483 4
169 235 4
185 59 1
78 213 2
365 199 1
175 332 1
422 145 2
155 75 2
116 198 1
495 359 4
71 45 1
197 194 4
303 460 2
163 124 4
240 226 2
397 490 2
36 169 2
413 187 2
248 349 1
129 413 1
125 16 2
392 47 2
117 356 4
310 317 4
137 162 4
173 120 1
350 166 4
19 367 2
498 269 1
297 175 1
363 251 1
43 190 3
118 424 2
0 448 3
60 40 2
113 173 1
25 96 4
483 402 3
488 116 2
151 71 1
240 15 1
148 93 4
407 365 3
40 386 2
333 368 4
358 421 3
287 128 2
386 206 4
336 460 2
312 27 3
367 31 4
361 250 1
19 332 3
456 39 1
481 218 3
51 208 1
62 95 2
114 197 1
102 434 1
241 32 3
87 67 3
92 153 1
57 337 2
205 488 4
125 443 2
20 350 4
70 189 2
385 449 1
401 209 4
494 220 4
499 214 1
160 4 2
220 289 2
460 414 2
339 142 3
262 473 3
342 57 2
122 277 3
266 426 2
444 253 1
38 20 4
300 453 1
309 335 4
3 11 4
177 226 1
29 36 1
124 482 2
161 194 4
430 243 1
332 401 2
332 463 2
457 217 3
93 226 4
187 112 4
492 354 2
321 275 1
208 426 4
90 474 1
315 71 3
109 55 2
31 343 2
31 309 3
177 184 2
135 48 1
13 304 2
389 447 2
31 239 1
66 480 4
221 480 3
372 25 4
179 374 1
190 25 2
329 67 1
465 311 2
193 471 1
113 309 4
2 379 3
488 357 4
313 30 4
133 380 1
283 130 4
301 445 3
299 34 2
292 16 3
250 160 1
5 93 3
168 420 2
495 218 1
479 403 3
217 321 1
52 157 4
256 229 1
333 99 3
420 349 4
113 182 3
378 311 4
257 405 1
333 252 4
267 91 2
239 114 3
153 54 3
433 406 1
318 417 4
10 482 2
278 297 2
62 397 1
306 234 1
248 210 2
115 346 2
402 278 2
134 399 1
469 498 1
190 189 1
248 380 2
65 425 3
484 373 1
174 402 2
151 393 1
68 25 2
54 411 3
446 286 3
274 217 3
156 441 1
37 198 3
87 428 4
203 230 1
209 175 1
214 406 4
195 216 1
294 213 2
233 294 4
11 327 2
187 85 2
194 343 3
351 315 2
134 36 4
262 152 4
258 244 4
38 435 4
206 110 3
466 190 2
183 274 4
338 492 4
232 78 4
396 34 1
193 309 1
391 301 3
459 385 3
431 173 4
158 430 2
438 456 3
237 184 1
110 198 4
68 195 2
134 23 1
130 180 3
241 137 4
148 132 4
106 83 3
10 357 1
255 272 3
387 137 2
71 6 1
177 488 4
287 82 2
58 300 1
18 200 4
286 482 3
84 211 4
282 475 3
104 499 2
217 476 1
107 341 2
184 206 3
246 271 1
23 72 3
487 322 2
124 75 3
194 385 3
485 310 2
27 441 1
361 161 4
176 184 3
103 12 4
2 265 1
349 98 4
371 402 1
0 426 4
166 125 2
463 73 1
281 215 2
102 377 2
379 386 1
314 476 3
17 350 2
296 365 1
300 112 4
296 192 3
494 303 3
291 285 4
105 214 4
313 88 1
115 84 3
481 166 1
451 462 3
201 477 4
350 181 3
362 460 4
496 454 2
267 303 2
25 231 4
118 435 3
326 99 2
498 383 1
48 372 3
32 54 1
183 76 1
375 388 3
302 317 2
429 127 2
47 144 4
493 134 2
381 427 3
175 398 3
200 161 3
146 53 2
7 243 1
163 155 2
247 72 3
15 45 2
116 14 4
176 154 2
185 413 2
125 386 4
126 342 2
181 6 1
186 397 3
144 103 2
104 147 4
215 250 4
392 171 4
101 224 1
461 356 2
220 343 1
496 25 3
156 1 4
69 182 4
238 294 1
157 482 2
467 266 2
319 295 1
10 472 2
344 113 4
335 310 4
20 407 3
93 271 3
265 160 2
205 250 1
230 154 3
192 468 4
266 216 2
190 174 1
27 204 3
410 251 2
340 335 2
285 358 1
401 354 3
268 182 2
413 405 1
47 303 1
354 118 2
310 150 3
261 421 4
299 368 4
296 30 1
179 107 2
290 189 3
5 59 2
491 70 3
369 441 4
2 259 4
451 176 2
456 99 3
208 404 4
477 16 1
304 94 3
121 264 2
151 340 3
221 311 3
46 98 3
137 388 1
279 116 4
462 342 3
123 346 4
332 105 1
208 366 1
469 442 4
74 386 1
360 385 3
254 202 4
193 84 4
66 69 4
242 441 1
0 140 2
219 41 4
57 200 3
364 370 2
370 169 3
228 395 1
369 174 1
232 468 1
332 425 4
415 457 2
180 466 4
220 167 3
411 412 3
467 204 2
440 153 3
428 355 1
434 60 1
373 248 1
44 151 1
347 434 2
247 187 1
33 140 2
149 448 2
199 26 2
468 136 3
142 461 3
268 40 3
245 488 1
434 401 4
174 66 3
387 54 1
364 141 1
187 419 1
304 37 2
256 219 2
311 299 4
460 228 1
112 462 2
98 489 1
133 400 3
494 183 1
459 370 3
82 291 4
147 65 2
407 65 2
481 230 2
179 276 3
361 313 2
380 359 4
11 62 2
137 110 2
4 439 2
379 296 1
494 35 2
10 220 4
159 56 4
402 420 3
475 391 1
72 153 2
58 137 3
127 203 3
136 311 2
484 348 2
57 17 1
476 283 1
101 349 3
221 21 2
483 239 4
234 167 4
72 355 4
415 445 1
418 384 2
267 41 1
304 29 1
34 447 4
385 441 4
222 8 2
104 186 1
415 29 4
443 375 3
445 238 1
216 353 3
27 3 2
33 86 4
152 27 3
469 258 4
18 302 2
184 173 3
57 309 4
356 45 4
350 45 2
16 61 2
277 486 4
248 374 1
291 20 3
359 313 2
91 190 4
274 379 4
368 311 2
358 422 1
442 224 4
236 273 3
180 260 2
246 407 1
343 226 1
198 102 3
62 489 1
319 355 1
201 431 2
200 113 2
3 79 3
150 223 2
272 343 4
32 260 2
89 391 2
405 294 2
300 29 3
189 313 2
454 297 2
331 85 2
380 252 3
156 430 3
309 433 4
288 57 4
135 414 3
161 17 2
175 66 2
412 418 4
93 144 4
283 345 3
466 90 1
304 475 3
494 58 4
347 264 4
474 370 1
324 423 1
156 45 2
185 203 4
174 384 1
234 386 4
278 75 4
175 471 4
63 201 3
277 252 4
72 345 2
193 353 1
56 36 3
32 143 2
235 151 3
65 19 2
76 262 1
279 271 1
168 335 1
345 260 1
45 436 2
276 304 4
220 145 2
450 3 1
109 349 1
496 426 2
499 394 1
161 497 4
480 169 1
143 107 3
136 18 4
21 78 3
168 250 3
398 444 2
188 475 1
398 264 4
405 42 3
194 47 2
211 410 4
57 134 1
318 241 3
249 34 1
173 80 3
236 255 1
297 89 1
289 144 3
413 442 4
85 221 3
494 295 1
431 389 1
291 407 1
142 138 4
391 286 1
65 176 3
141 418 4
146 363 1
132 210 2
320 2 4
301 76 4
281 110 3
250 476 1
489 154 1
464 438 3
376 181 4
136 223 4
26 247 3
436 13 2
264 180 2
258 333 1
222 382 1
272 455 3
488 236 3
475 54 1
330 253 2
386 251 3
72 239 3
88 153 2
425 372 1
129 155 4
318 327 3
161 374 2
102 271 2
336 72 1
412 486 4
239 493 3
101 388 1
301 248 4
38 327 4
63 348 1
435 354 3
405 365 4
283 26 2
445 15 3
87 149 2
311 132 2
61 95 1
345 357 1
27 257 4
440 261 3
330 292 3
267 356 2
40 168 1
88 62 1
287 36 1
146 58 2
4 296 2
212 204 4
310 364 1
219 240 3
298 445 3
51 174 2
199 298 3
58 381 3
364 220 3
228 437 2
369 359 2
277 410 4
303 427 3
397 487 2
213 295 2
440 49 3
406 248 2
386 158 3
452 463 1
288 134 2
496 272 3
0 377 4
456 149 1
45 342 4
392 35 1
124 474 4
368 257 1
229 165 1
51 255 2
217 366 4
164 192 1
458 429 4
402 419 2
37 54 3
5 100 2
76 60 2
141 34 1
25 322 1
216 281 4
214 143 2
53 299 3
190 65 1
278 257 3
227 151 1
420 314 2
258 415 2
120 401 3
399 30 1
249 225 2
391 277 3
139 345 1
38 222 3
70 469 4
463 330 3
346 60 3
263 409 1
397 272 1
491 186 1
385 49 1
481 173 3
497 55 4
114 10 4
406 360 2
280 404 4
18 260 2
351 439 1
312 377 2
423 301 3
0 256 4
457 402 3
264 149 4
398 477 1
228 433 3
198 253 3
363 381 3
83 288 3
394 173 1
16 450 1
56 236 2
89 220 3
286 138 1
435 168 4
353 152 4
33 145 4
22 404 1
263 391 1
156 279 3
361 75 1
56 377 3
145 83 2
256 147 3
184 313 4
419 258 3
34 474 1
337 356 1
416 431 2
287 171 2
235 16 4
172 101 1
214 60 3
11 225 3
137 161 3
147 85 2
201 91 1
69 163 3
162 369 1
430 9 4
66 8 2
135 64 3
97 328 3
464 330 3
324 242 1
188 410 3
77 313 3
217 81 2
327 263 2
192 406 3
154 32 4
101 43 3
490 361 2
51 301 2
322 359 1
52 485 3
129 234 4
29 184 2
201 377 3
26 216 2
295 441 3
236 298 1
32 396 2
319 134 2
85 93 2
422 452 1
124 290 1
305 329 1
65 457 4
76 378 1
34 373 1
346 452 2
128 209 2
410 18 4
217 498 2
22 111 1
23 98 4
351 239 4
251 180 1
10 302 2
197 78 3
174 96 1
5 388 2
302 355 2
169 101 3
181 297 3
416 295 4
110 65 4
476 423 2
196 41 3
331 468 4
349 374 3
184 373 1
387 208 3
359 183 2
117 369 1
322 326 2
208 468 3
44 207 1
61 245 4
242 15 4
487 434 4
144 334 2
200 181 4
294 66 3
437 298 2
202 288 3
190 89 2
258 240 1
121 429 4
179 460 2
253 11 4
249 156 1
118 441 4
12 80 2
88 211 1
139 161 4
390 253 1
285 100 2
142 486 4
450 156 3
12 400 1
293 163 2
295 145 3
192 39 2
318 430 2
474 30 3
265 65 3
209 189 3
476 304 3
229 215 4
125 86 2
485 69 1
103 264 2
64 113 3
14 226 1
438 7 4
87 88 1
172 90 1
160 340 4
43 42 4
377 358 4
446 328 3
479 76 1
135 362 3
389 442 3
140 382 2
359 231 3
8 493 4
285 365 4
358 232 1
302 250 2
467 416 4
286 388 4
303 344 1
174 252 2
460 488 1
275 344 1
43 182 4
366 64 1
305 30 3
343 427 2
392 207 3
187 227 1
294 276 3
60 333 3
284 349 4
484 26 2
160 206 3
10 416 3
483 149 4
128 221 2
172 354 1
195 49 3
493 217 1
316 473 4
486 175 1
39 387 2
284 131 4
81 292 3
42 408 3
412 14 1
323 47 4
310 229 4
13 184 1
372 357 3
376 138 2
209 249 4
256 252 3
390 433 4
11 109 1
168 291 3
144 431 1
19 355 4
454 407 3
232 245 2
93 287 1
410 465 3
152 234 4
180 93 1
166 315 1
434 69 2
307 438 4
215 46 2
352 201 1
318 466 1
431 272 2
71 233 3
0 315 1
54 470 4
397 249 1
27 136 1
100 180 1
284 287 4
449 126 3
125 93 4
228 197 1
69 60 3
169 267 4
259 166 3
393 238 2
297 318 2
293 479 2
321 157 2
201 347 4
485 319 2
194 26 1
369 328 2
117 125 2
122 276 4
198 238 3
425 324 1
315 406 4
198 10 1
425 28 2
420 393 2
171 440 3
127 416 3
215 486 1
231 311 2
4 79 3
294 19 1
178 439 1
127 222 2
102 318 2
473 33 4
218 252 3
205 49 1
29 187 2
124 240 4
132 153 2
361 173 4
409 34 1
364 130 4
422 33 4
137 168 2
331 477 2
264 454 4
221 376 2
12 266 1
198 477 2
412 51 2
462 175 1
450 219 1
17 155 2
96 334 1
234 88 1
282 297 2
43 161 3
97 230 4
239 332 2
162 499 2
357 107 4
78 19 2
350 28 4
173 24 1
361 201 1
129 261 2
93 296 2
307 356 2
326 193 4
377 134 4
141 198 3
358 329 1
152 259 1
95 397 2
77 433 1
462 317 4
483 134 3
157 347 2
135 389 1
441 259 4
395 447 1
293 252 1
466 273 4
360 201 3
421 363 1
412 359 1
496 495 3
292 276 1
412 322 2
483 370 4
269 255 3
84 281 4
402 386 1
182 416 2
431 85 4
101 282 3
82 175 2
448 150 2
460 64 1
130 45 1
31 13 4
337 175 4
191 417 2
112 296 4
160 450 4
240 439 2
37 465 2
155 193 4
302 178 3
216 389 2
158 79 2
30 291 3
310 275 1
187 207 2
48 419 3
64 111 3
236 66 2
336 497 1
58 275 4
313 268 1
101 382 1
399 277 2
137 302 3
38 418 2
260 392 2
465 305 1
186 95 4
