31188 500
294 138 2
407 418 2
210 353 3
179 29 2
472 305 1
262 127 1
446 191 1
388 457 2
348 111 3
341 200 3
299 208 4
339 257 2
214 142 2
314 330 3
80 104 2
59 395 4
299 207 1
181 109 3
375 254 4
291 349 3
156 341 2
55 95 4
116 137 3
383 209 2
197 328 1
36 184 1
393 110 3
401 453 4
22 396 4
117 131 4
174 92 4
364 197 1
131 186 1
40 346 1
117 89 2
308 172 2
251 145 4
144 398 3
413 389 3
384 279 1
447 391 3
429 461 3
42 86 1
203 237 2
107 185 3
292 450 2
4 178 2
161 226 3
416 180 2
27 209 3
299 421 1
239 192 3
202 350 4
263 425 2
412 71 4
392 151 1
66 55 2
188 63 3
69 312 2
96 296 1
403 262 1
78 198 3
436 236 4
399 43 1
329 474 3
80 400 3
228 146 2
221 340 2
284 484 4
335 189 3
419 35 1
119 217 4
225 325 1
434 137 2
282 77 1
321 464 3
117 179 3
207 103 1
203 118 2
35 101 2
61 427 1
383 3 1
492 263 4
201 26 1
242 40 3
134 411 1
36 476 2
358 454 3
341 94 3
185 149 3
275 125 3
414 266 1
249 358 3
73 8 2
65 352 4
144 478 2
104 84 1
488 439 2
273 367 4
224 27 2
57 77 3
99 323 4
343 136 2
196 194 2
168 27 2
279 234 1
84 234 3
302 212 3
236 203 3
210 187 3
169 168 2
284 480 3
485 202 3
451 452 2
484 487 1
177 93 1
487 288 4
365 407 3
245 412 3
62 230 2
28 400 4
457 181 2
305 93 1
235 53 1
307 404 1
371 102 3
425 267 1
136 326 1
75 433 3
21 158 4
379 299 2
463 281 3
495 13 1
450 19 2
141 27 4
248 245 4
340 242 2
325 487 1
60 149 4
125 239 3
243 314 4
221 405 3
22 184 2
92 107 1
399 203 4
192 227 4
477 208 2
263 374 4
316 414 4
294 38 2
215 257 3
281 103 3
486 141 1
10 6 4
175 49 4
33 328 1
137 115 3
333 282 4
482 175 4
252 406 1
331 101 4
411 440 3
334 141 1
192 275 1
316 299 1
284 255 3
69 118 2
105 495 3
54 200 2
228 8 2
196 58 2
125 169 2
427 400 4
124 265 3
221 254 2
304 334 3
497 494 3
313 401 4
320 169 2
133 329 1
469 298 3
485 93 1
121 167 1
375 281 1
441 220 2
10 217 1
185 46 2
217 106 4
305 433 2
350 243 4
397 339 1
444 30 1
99 328 3
496 125 4
416 450 2
323 41 2
219 66 3
89 2 2
325 101 3
254 422 3
226 87 2
417 76 3
266 326 3
132 64 2
376 79 4
324 178 2
382 2 1
353 123 3
408 331 2
412 255 3
197 90 4
338 336 1
212 124 2
361 23 4
203 116 2
216 478 1
139 399 4
313 308 1
397 120 2
372 30 3
79 138 1
417 438 1
407 96 1
268 394 1
109 80 1
142 255 3
131 438 2
239 438 3
430 119 4
473 283 2
323 174 2
130 333 3
36 201 1
457 241 2
123 41 1
56 310 3
440 130 3
87 104 3
137 480 2
243 435 3
32 392 3
479 301 3
151 293 4
123 357 2
363 205 1
279 440 4
181 194 1
74 117 4
110 431 4
275 174 4
28 116 3
217 352 2
311 106 4
468 363 4
357 31 1
405 204 2
231 222 2
410 235 4
219 161 3
63 383 3
469 33 1
80 349 4
308 47 4
183 237 1
400 254 3
113 381 2
28 384 3
318 300 4
4 268 3
12 84 1
214 498 1
99 449 2
119 477 3
88 176 2
70 424 2
368 13 2
27 367 3
295 413 3
316 432 1
222 149 3
412 292 2
409 485 2
324 400 4
274 69 3
197 340 1
251 493 1
447 491 3
210 301 1
483 393 3
250 430 1
415 104 1
397 22 2
312 266 2
167 161 3
1 449 2
295 260 3
238 383 2
116 350 4
407 188 1
307 30 2
411 218 2
369 296 3
403 19 1
323 31 4
4 191 3
443 234 4
83 40 4
363 361 3
149 80 3
93 452 2
338 55 1
393 32 2
287 113 3
210 480 2
303 120 2
105 362 3
329 239 1
345 14 2
129 461 2
336 268 1
314 8 2
70 282 1
168 216 3
337 118 4
137 488 2
404 358 1
241 65 2
30 363 3
17 469 4
151 387 4
86 455 4
354 23 1
235 462 2
202 110 3
332 115 3
91 162 3
402 336 2
254 113 3
31 81 1
78 249 2
367 148 3
20 330 2
288 371 1
203 259 1
457 106 4
471 21 1
45 370 2
229 378 3
107 189 1
142 366 2
315 415 3
455 219 1
341 105 4
123 6 4
215 491 2
275 402 4
400 435 3
359 89 3
224 404 4
439 406 4
447 355 2
23 379 2
304 228 4
343 123 3
227 14 1
141 159 2
466 22 2
46 229 1
349 317 4
199 363 4
334 45 3
325 157 4
390 361 2
65 343 2
71 279 1
206 35 3
367 62 4
258 235 2
26 411 4
294 215 2
484 333 4
257 175 3
213 358 4
351 331 4
3 363 2
413 293 1
105 347 2
24 357 4
484 70 2
419 492 1
291 218 2
76 102 1
190 257 1
333 222 3
256 257 2
138 484 4
421 386 2
460 430 4
283 448 1
315 439 4
481 425 4
344 122 1
433 256 2
276 341 4
399 391 4
346 65 1
422 366 4
61 44 1
343 296 2
34 380 1
161 330 1
250 112 3
398 357 4
354 156 4
239 207 1
249 3 3
412 192 4
136 112 1
421 460 3
392 212 2
180 393 3
200 297 3
201 80 3
267 494 4
230 122 1
282 32 3
430 405 3
168 178 4
14 51 1
116 210 3
51 94 3
495 373 1
0 327 4
206 68 4
167 365 3
353 274 2
348 493 3
90 205 3
281 342 1
292 435 1
86 157 1
248 102 2
211 21 4
61 312 4
184 370 4
40 48 2
60 130 4
445 238 2
481 257 1
428 181 4
480 145 2
269 380 1
388 172 3
437 291 1
218 111 2
405 482 2
435 402 2
327 189 2
200 255 1
408 385 4
493 71 3
425 121 3
248 314 3
421 383 4
213 447 3
344 403 3
269 206 4
263 443 3
495 71 4
71 140 1
234 47 4
181 28 4
139 356 3
403 12 3
362 355 4
249 499 2
100 35 3
152 155 2
464 413 3
450 221 2
30 6 2
460 355 4
144 301 4
229 219 3
55 20 3
401 42 2
222 210 3
144 293 4
249 378 4
152 220 1
492 121 2
44 334 1
148 422 4
177 296 1
155 276 4
160 136 1
15 200 2
54 153 3
168 173 4
209 176 1
195 365 3
215 52 4
469 269 4
107 406 1
394 75 4
37 309 2
333 344 1
403 291 3
8 422 4
238 9 4
395 282 3
393 153 3
251 477 1
51 479 3
66 334 3
313 135 3
446 281 3
241 227 4
297 458 1
15 246 1
331 230 3
281 329 1
275 100 2
212 487 2
260 270 1
107 483 1
356 3 3
232 301 3
261 315 1
379 399 2
391 154 1
348 117 4
17 399 1
339 197 3
289 111 4
417 170 1
170 276 1
105 101 2
331 50 1
117 232 4
280 79 1
290 350 3
244 415 3
85 468 4
375 323 1
69 251 1
138 98 1
124 134 2
160 18 1
479 257 4
457 182 3
164 29 3
260 81 2
71 65 4
67 186 1
211 408 2
231 271 2
210 272 4
298 493 4
234 458 2
432 291 2
409 424 4
474 187 2
407 340 4
148 227 2
221 489 2
316 36 3
364 243 3
497 185 4
106 407 1
299 15 3
468 261 2
209 19 2
493 344 4
28 485 2
270 78 1
442 124 4
354 380 2
81 391 2
145 30 3
113 426 4
498 136 1
158 307 3
413 483 1
235 296 1
488 171 3
204 41 3
442 410 4
145 390 4
240 86 4
440 238 2
258 421 1
393 23 3
212 305 1
363 302 2
349 446 4
65 467 4
360 345 1
89 165 4
50 362 4
120 285 2
287 205 3
15 453 2
350 424 4
297 218 4
450 369 2
215 252 1
298 301 4
298 73 2
179 280 3
15 194 1
362 48 3
458 48 2
299 28 1
81 296 2
257 198 4
88 365 1
421 387 4
314 433 1
437 430 4
326 491 4
135 459 2
334 19 1
494 259 1
337 264 3
52 296 3
421 119 3
91 478 4
363 77 1
213 464 1
202 397 2
270 174 3
22 240 2
223 140 2
302 472 3
441 224 3
137 343 3
313 223 3
77 489 2
448 285 1
340 353 1
146 142 3
121 472 3
347 279 2
335 40 3
28 167 2
64 244 3
225 71 4
275 337 2
175 260 3
332 133 3
278 260 4
415 64 2
388 369 1
61 196 4
462 156 3
399 412 2
92 53 3
101 257 2
15 406 1
451 405 3
55 410 3
235 119 1
284 403 2
30 347 2
241 307 2
172 149 1
380 74 2
418 117 4
65 439 4
149 463 3
319 335 2
207 58 4
364 99 1
216 339 1
490 61 3
310 364 1
391 158 3
432 310 3
1 108 1
373 309 3
221 117 1
92 199 4
427 195 3
324 242 1
357 306 1
42 208 2
19 298 4
318 56 1
134 429 2
22 267 3
195 126 2
376 419 1
370 365 1
251 6 2
15 174 3
453 432 1
55 223 4
104 433 2
427 422 1
182 22 3
395 227 4
115 492 3
114 111 1
18 453 3
17 367 3
334 79 3
283 57 4
424 448 4
220 75 4
466 212 3
375 369 1
284 352 4
381 153 4
394 253 4
256 0 1
66 418 2
32 145 2
382 275 3
23 149 4
347 135 2
239 129 3
390 26 1
468 185 2
175 313 4
67 210 2
253 485 4
357 308 1
75 195 3
19 138 4
220 84 3
172 257 4
274 22 2
81 89 1
19 57 1
376 10 1
446 251 4
79 463 2
124 344 4
182 489 2
315 119 4
168 144 1
342 15 4
59 170 1
493 128 2
266 181 1
420 255 1
428 47 3
72 264 4
369 175 1
416 110 4
104 385 4
43 349 1
430 173 1
364 356 2
9 302 4
474 90 2
3 385 4
347 168 1
492 481 3
274 476 2
21 390 2
302 324 2
386 31 3
45 38 4
341 344 1
261 393 2
168 204 4
5 133 3
346 396 3
224 124 4
353 310 4
455 465 2
73 151 3
359 213 3
1 321 1
382 114 2
253 391 4
75 480 2
236 375 4
334 457 2
400 349 1
181 396 4
334 274 1
416 348 2
56 449 4
49 157 4
15 28 3
74 185 1
400 468 2
307 101 4
310 241 3
460 322 2
109 444 2
51 205 2
90 438 3
482 155 3
472 151 2
137 191 3
139 81 1
466 234 1
290 434 4
340 449 1
400 127 3
312 295 4
4 454 3
459 143 3
96 247 3
416 139 2
424 345 2
453 194 3
27 370 2
40 168 3
114 349 2
356 191 2
189 450 1
345 52 2
387 123 1
36 9 3
1 45 1
244 152 3
57 250 4
378 443 2
437 15 2
287 189 2
379 241 3
423 439 1
375 94 4
75 200 2
442 309 4
80 215 3
206 222 1
325 106 3
97 76 2
497 23 3
348 320 4
195 4 2
19 433 4
79 186 1
434 231 4
372 286 4
163 454 1
131 407 3
137 203 4
138 158 4
400 277 4
84 139 1
301 127 1
29 442 1
119 65 1
217 223 1
203 189 4
339 271 3
66 128 3
467 301 3
153 320 1
62 457 2
265 301 1
353 88 2
404 186 3
458 308 3
472 456 4
178 201 4
441 314 1
155 35 3
446 179 4
451 269 2
383 195 4
142 333 4
20 439 4
67 69 2
204 451 1
287 292 1
284 310 3
105 344 3
382 375 3
478 219 1
217 471 2
439 136 1
0 135 3
217 430 1
358 20 4
424 111 1
311 151 3
231 373 4
475 181 4
278 142 2
164 441 4
70 104 4
252 206 4
73 163 2
202 69 4
222 38 2
215 386 1
156 31 1
91 111 1
427 495 2
495 431 2
286 362 3
206 188 4
381 239 3
239 440 4
113 45 3
436 48 2
268 410 1
56 1 3
426 326 4
376 224 1
380 162 3
386 318 2
495 147 4
413 348 3
474 238 2
141 254 2
428 478 1
460 126 4
206 336 3
197 481 1
289 51 2
283 392 3
80 209 4
125 57 3
484 182 1
200 185 4
389 36 4
21 214 1
238 374 3
278 123 3
9 453 4
106 28 2
149 247 4
125 136 1
276 370 3
227 104 2
425 370 3
236 218 1
230 127 1
26 429 4
191 303 4
441 42 1
482 144 1
124 233 3
228 161 3
111 325 4
282 488 3
77 288 3
284 379 4
12 399 3
389 210 1
364 137 2
461 189 1
430 382 2
308 355 2
53 339 1
230 268 1
97 341 4
14 97 1
169 98 1
162 192 3
383 353 2
234 410 4
340 35 4
481 229 4
277 15 3
405 476 4
468 299 2
246 277 2
294 342 1
423 456 4
216 389 2
417 431 4
490 205 4
46 470 1
97 186 2
105 424 4
396 271 1
236 360 1
121 442 3
300 278 2
53 127 1
475 239 2
283 429 4
270 47 2
381 168 2
428 4 4
360 432 1
346 341 1
2 247 1
227 105 1
7 273 4
285 236 1
280 250 1
393 400 1
257 287 2
132 167 2
136 471 2
57 156 4
481 163 4
1 14 4
241 68 1
61 49 4
446 313 2
153 64 3
378 431 4
242 348 3
451 4 3
450 75 1
453 374 3
449 345 3
24 292 3
171 433 2
113 2 4
88 487 1
419 263 3
125 56 3
333 260 3
34 407 1
0 309 4
461 299 4
356 361 2
0 92 2
201 361 1
63 62 2
370 282 1
490 190 1
25 487 2
109 230 3
439 161 3
256 496 1
354 434 1
54 243 1
428 220 2
178 321 4
368 204 2
2 295 3
132 344 2
118 237 4
74 323 4
22 308 2
313 233 4
385 83 1
465 158 4
77 112 2
321 244 1
474 469 4
25 298 3
274 119 4
318 27 2
33 277 2
83 410 3
103 65 3
90 320 2
462 319 2
469 334 3
331 236 4
468 406 2
179 226 2
208 362 4
15 223 3
453 449 1
151 167 2
60 262 4
194 199 2
452 96 1
252 135 2
141 50 3
23 490 2
374 40 4
378 328 2
489 61 2
67 495 2
307 379 2
175 183 1
212 110 4
461 436 4
318 217 4
110 377 4
330 289 4
323 339 4
213 11 3
421 156 3
245 304 4
271 288 1
217 362 2
40 52 2
257 364 1
188 499 2
62 287 3
495 429 1
463 219 2
84 303 4
265 386 4
150 127 1
280 94 1
369 47 3
420 494 2
175 68 2
292 391 4
2 385 4
145 287 2
375 42 1
286 212 3
176 479 4
377 220 3
201 22 2
142 213 2
211 413 4
153 292 2
438 395 2
96 240 1
119 115 3
419 43 3
338 249 1
389 28 4
451 432 3
143 251 4
281 232 1
442 281 3
64 216 2
163 134 4
306 202 1
69 6 2
98 466 4
22 139 3
428 214 4
157 413 1
499 428 2
125 359 1
381 225 2
298 107 4
142 68 4
394 183 1
56 379 2
413 310 4
197 427 4
476 265 1
254 391 3
350 196 2
195 358 4
96 428 1
301 242 2
143 115 2
444 296 4
195 241 1
286 337 1
350 428 3
451 272 2
17 25 2
31 126 1
444 10 4
91 442 2
402 315 1
23 327 2
161 424 1
246 72 2
498 130 4
425 192 4
214 282 3
311 257 4
95 175 1
20 252 1
412 259 1
197 31 3
469 43 3
466 286 2
168 318 1
31 99 1
199 190 1
10 179 1
15 72 3
183 401 4
378 304 2
21 497 1
278 264 1
152 494 3
260 398 4
203 438 3
286 456 4
85 252 4
305 194 1
28 205 1
55 102 3
175 234 3
165 455 2
440 334 3
341 134 4
271 393 4
326 428 2
442 353 2
467 136 4
55 367 3
49 192 4
189 68 4
218 198 4
360 399 2
357 72 2
319 486 4
4 93 1
114 19 3
497 457 1
191 33 3
240 233 4
479 49 1
92 290 2
496 405 4
96 490 2
147 357 4
448 292 3
392 184 2
132 335 2
148 124 1
426 472 4
358 398 4
421 42 2
327 222 2
332 477 1
486 111 1
101 490 2
185 137 4
299 348 2
362 377 4
136 305 2
344 402 3
82 89 4
438 107 2
69 373 2
378 222 2
371 247 2
23 31 4
305 324 2
402 493 3
464 362 2
199 241 2
279 174 4
421 168 3
450 77 3
220 139 1
379 136 2
37 216 2
216 496 2
190 18 3
173 495 1
424 333 3
32 54 3
35 164 1
82 146 1
66 120 2
236 106 3
142 390 1
28 80 4
344 201 3
254 10 2
203 446 4
281 17 2
104 223 3
313 395 2
429 85 3
453 54 3
350 326 2
66 57 1
257 117 3
111 430 2
331 415 1
382 40 4
63 354 1
404 350 1
336 375 4
121 346 4
132 213 2
38 445 4
190 283 4
420 252 3
125 35 3
395 85 3
445 71 4
122 275 3
138 411 3
298 217 2
243 191 1
323 442 4
358 313 3
196 340 1
272 116 3
351 87 1
391 467 1
404 31 2
188 137 3
194 96 4
381 402 1
199 234 3
297 14 4
319 441 2
20 182 3
103 415 2
7 409 1
40 411 2
348 92 1
411 89 4
123 184 4
200 116 2
114 452 1
374 488 1
362 392 4
130 13 2
104 275 4
362 114 4
170 201 2
28 24 3
67 34 4
43 401 4
215 110 3
133 497 1
89 24 2
448 84 4
223 379 2
132 274 1
71 411 2
406 78 4
408 128 1
232 60 4
277 289 3
293 397 3
471 76 1
418 471 4
448 247 3
321 119 4
79 87 1
50 35 1
68 459 1
249 230 2
245 58 2
277 364 2
163 69 2
127 418 1
121 74 2
434 191 3
205 41 4
190 140 2
326 352 4
489 449 3
61 97 2
365 160 3
124 377 3
5 452 3
430 189 4
92 60 1
485 358 4
3 12 2
208 228 4
280 355 4
471 328 2
477 198 2
76 497 3
379 92 4
169 448 2
275 320 3
222 174 1
371 486 4
137 227 1
55 141 3
239 20 1
478 89 4
458 17 1
296 152 1
357 95 2
134 102 4
486 473 1
131 20 4
185 173 1
216 267 2
260 324 1
246 364 4
470 52 4
359 45 2
256 320 2
173 5 2
458 1 3
445 178 1
493 412 3
126 140 2
125 470 3
58 267 4
80 432 1
95 76 4
110 310 4
284 365 4
391 390 3
84 416 3
128 402 2
277 460 3
400 59 3
227 159 2
384 22 1
197 262 1
52 19 4
119 305 2
139 146 1
180 344 3
191 495 2
208 213 1
114 188 2
474 243 3
432 32 4
231 199 2
149 14 2
279 80 4
101 377 3
224 301 4
182 14 4
395 235 1
306 69 1
431 224 4
277 257 1
422 423 3
372 213 3
80 138 4
104 278 3
461 311 4
329 126 2
98 44 4
45 57 4
431 403 3
389 492 1
200 404 4
376 493 2
90 414 3
273 191 3
191 410 1
110 140 2
331 319 3
443 249 1
414 308 1
431 51 2
60 373 2
363 497 2
275 374 3
371 26 2
216 49 1
442 54 3
381 307 2
368 19 1
123 44 2
196 177 3
254 363 3
496 279 2
265 54 2
18 141 3
275 360 2
312 423 2
48 24 3
83 264 4
90 255 2
272 496 4
470 416 4
22 353 4
74 151 4
136 9 2
150 210 3
12 300 4
492 439 4
385 72 1
5 420 4
444 407 2
120 144 1
498 112 3
493 488 3
356 420 2
296 276 3
234 209 1
390 321 4
369 344 3
381 119 2
474 438 3
69 54 3
64 383 4
467 103 4
8 138 4
223 32 4
265 393 2
298 336 1
123 360 2
362 476 1
210 98 1
497 203 4
69 339 3
256 140 2
462 68 1
100 133 1
431 338 2
165 333 3
302 67 2
69 93 3
69 416 4
358 478 3
221 245 4
360 120 4
394 307 2
125 175 4
218 142 2
126 449 3
389 89 4
84 290 2
228 490 3
463 335 1
162 119 1
16 457 2
383 345 4
200 449 2
446 392 1
249 270 2
44 493 2
383 403 4
327 260 3
332 139 4
146 339 1
431 391 1
248 447 4
53 14 2
160 275 4
483 420 1
45 256 1
273 110 1
277 190 4
130 106 3
319 416 4
280 478 2
379 333 1
322 132 2
66 482 4
160 481 3
192 218 1
464 64 2
476 112 1
287 423 1
361 344 3
166 144 3
88 190 2
140 421 4
324 297 4
306 267 4
10 430 2
399 302 2
67 441 2
143 388 2
68 375 4
466 214 2
218 89 3
379 18 2
275 107 3
350 352 4
239 499 1
145 410 4
426 313 3
140 52 2
152 486 2
316 123 4
275 162 3
212 411 1
406 453 3
27 75 1
1 67 3
166 211 2
77 429 4
260 449 1
378 473 4
369 372 1
493 347 4
163 129 2
409 330 1
108 100 3
68 200 1
132 211 4
210 439 1
210 112 4
193 187 1
239 468 4
304 445 1
269 13 3
496 210 3
42 271 2
386 200 4
280 364 2
420 8 4
412 202 1
182 113 2
24 82 2
327 194 1
206 118 1
93 492 4
104 94 2
286 51 4
299 80 3
411 208 1
271 98 3
82 214 2
391 307 2
37 190 3
271 64 1
173 66 2
224 470 3
284 125 4
408 61 2
475 249 1
84 286 4
355 41 2
92 357 4
45 28 3
253 352 3
443 36 2
240 26 2
197 141 3
494 146 4
392 431 4
481 255 2
2 23 1
483 308 1
468 323 4
237 67 2
271 267 1
11 177 1
65 438 2
494 38 3
416 312 3
215 67 1
83 377 2
285 210 2
120 54 2
494 389 4
335 62 1
105 440 4
369 393 2
278 37 2
442 235 1
217 363 1
89 315 3
161 465 4
307 433 3
205 353 4
197 469 1
258 416 1
288 310 4
436 89 2
261 248 3
367 277 4
82 157 2
93 312 1
460 372 2
75 253 4
157 344 2
151 479 4
221 46 1
399 5 4
24 227 3
354 32 1
267 436 3
280 194 4
222 287 2
182 68 1
490 246 2
374 179 1
104 225 4
352 25 1
164 129 3
14 206 2
68 477 2
395 363 1
134 470 3
143 384 1
57 404 2
133 193 3
134 27 2
361 375 2
19 196 4
445 36 2
188 81 2
40 314 4
454 397 1
270 460 4
59 430 2
306 224 4
50 456 2
226 3 3
350 396 1
66 199 4
1 202 3
199 293 2
167 356 2
325 416 3
205 115 2
365 251 2
395 72 1
149 210 4
181 236 3
313 241 3
378 298 1
24 421 4
432 457 3
248 291 2
332 321 4
335 445 2
56 383 2
340 364 3
381 104 3
190 289 4
366 450 1
271 191 4
460 310 3
430 402 3
135 161 3
89 286 1
84 162 4
9 171 2
113 432 4
49 349 3
307 407 1
176 295 1
77 405 3
293 111 4
344 65 1
60 401 2
73 210 2
286 234 4
103 143 1
23 236 4
305 4 1
6 285 1
241 59 2
328 272 2
57 18 3
9 255 2
110 364 3
422 62 3
478 225 1
19 380 4
68 16 3
183 317 3
23 351 2
1 231 4
343 407 2
67 381 4
298 302 4
174 25 2
494 378 1
392 248 2
455 130 3
117 250 4
131 389 4
59 387 1
257 250 3
233 268 3
499 186 1
188 100 2
236 310 4
193 489 1
137 356 4
182 2 2
135 285 4
223 60 3
200 292 2
314 92 4
190 202 1
26 227 1
467 445 3
397 267 1
255 55 3
495 425 3
10 393 4
284 263 2
276 80 4
451 89 2
5 204 2
40 341 2
186 276 3
204 225 3
264 490 1
259 27 1
432 10 1
243 158 3
259 372 1
28 133 2
15 70 1
233 76 1
240 267 3
221 151 2
318 186 1
102 123 1
436 127 4
444 313 4
56 356 4
485 396 1
129 465 1
315 107 4
266 123 1
20 412 4
25 478 3
202 125 4
363 456 2
374 241 3
51 312 4
483 259 3
129 150 2
21 481 1
283 365 2
411 79 1
471 157 3
206 149 3
370 133 4
345 414 4
231 112 1
52 324 1
177 97 4
346 88 3
63 484 3
480 404 1
446 215 4
79 304 1
481 448 2
247 178 2
151 359 4
251 23 4
236 142 3
399 487 1
465 289 4
211 4 4
376 129 1
468 74 4
475 38 2
208 283 3
168 372 3
302 145 4
75 311 2
499 492 1
164 142 4
416 494 1
484 127 1
357 108 3
475 484 2
169 323 3
247 323 3
387 411 4
450 464 1
423 108 3
121 334 4
299 140 4
455 185 3
289 481 4
347 206 4
452 183 3
327 342 4
69 43 2
12 25 3
2 123 4
495 367 2
393 290 4
158 335 1
52 450 1
345 447 3
267 335 4
450 114 3
413 136 2
96 496 1
444 71 4
448 79 3
490 439 1
7 398 2
9 0 1
119 263 1
37 498 2
409 153 3
428 225 2
322 273 4
279 419 3
188 141 2
176 28 3
496 498 3
271 49 2
47 399 2
454 309 2
434 257 4
481 248 2
346 104 4
277 283 1
328 268 1
125 442 1
15 111 1
288 90 4
245 294 3
111 37 4
229 255 4
271 270 1
85 243 2
292 225 1
406 381 4
331 114 3
67 174 2
358 461 4
452 59 4
309 75 4
386 3 1
72 97 4
462 154 3
17 179 1
61 125 2
371 301 4
310 338 3
162 35 2
470 38 2
100 486 2
370 193 3
74 455 2
289 269 2
62 268 1
112 332 1
37 222 4
263 401 2
177 379 1
365 113 1
67 258 1
130 376 3
406 134 2
107 90 3
150 107 4
422 465 3
140 480 4
132 346 4
399 245 2
62 378 3
460 257 1
38 345 1
370 488 3
43 99 3
362 414 4
46 232 4
367 204 4
313 239 1
330 480 1
265 12 3
187 128 1
186 306 1
490 489 4
454 182 2
496 323 3
153 280 1
306 4 1
382 196 2
95 315 1
372 146 3
115 412 1
428 6 1
296 216 2
272 366 4
30 408 3
493 268 3
135 104 4
260 1 3
197 142 4
391 395 4
16 198 4
382 195 4
488 478 4
65 168 2
252 389 2
100 385 4
7 376 1
325 218 1
343 7 1
454 184 4
238 59 3
55 365 1
240 207 4
380 147 1
374 153 4
46 151 2
294 146 2
452 150 2
215 203 4
125 345 1
296 246 3
77 394 4
205 80 4
284 189 4
208 99 1
162 152 2
109 71 4
16 331 4
25 314 3
433 139 3
478 138 3
182 347 2
38 110 2
490 446 4
332 31 1
241 463 3
184 233 1
193 214 4
190 130 2
339 347 1
427 294 1
194 368 2
321 89 1
94 420 2
363 175 2
132 363 1
307 286 3
273 147 2
296 213 2
483 9 4
289 193 1
43 339 1
367 464 2
477 52 2
87 233 4
110 101 1
194 167 1
215 276 4
228 41 2
42 393 4
331 194 2
366 143 1
219 58 2
84 445 2
24 144 2
137 342 2
438 441 4
156 349 1
431 140 2
471 174 1
407 223 1
431 344 2
439 201 2
301 87 2
366 350 3
453 147 3
354 253 4
32 426 1
161 450 3
34 7 2
422 443 4
467 185 4
346 31 2
182 268 2
495 247 1
179 263 2
408 278 2
295 450 1
438 285 2
491 132 1
421 246 4
43 252 2
55 10 3
193 232 1
389 40 2
231 317 2
371 360 4
222 43 3
139 125 4
347 197 3
86 429 2
359 184 3
270 388 2
72 83 1
228 115 3
269 63 4
493 16 3
48 77 1
369 26 4
113 133 3
438 104 3
356 443 3
470 287 1
27 373 3
357 352 3
66 206 3
16 325 3
323 489 2
372 105 3
47 438 4
375 173 4
339 452 2
85 310 2
116 242 1
325 184 4
21 106 4
245 388 2
236 442 4
29 205 1
491 146 1
151 490 2
355 10 2
143 398 3
499 124 4
256 238 2
250 140 2
194 156 2
164 238 2
388 296 1
339 370 4
347 42 1
88 132 3
402 448 2
238 488 2
97 144 1
56 375 2
52 469 2
145 159 3
444 69 2
193 438 2
240 135 1
348 383 3
171 447 1
179 422 4
434 31 1
21 165 2
279 32 4
86 206 1
341 88 4
32 364 3
482 249 1
267 94 3
467 355 3
351 252 3
210 200 4
480 470 1
178 198 2
63 64 3
92 388 3
244 427 3
371 98 3
27 251 3
471 213 2
240 417 2
258 373 1
122 241 2
418 491 1
408 405 3
494 412 2
226 47 1
149 182 2
141 297 4
321 156 2
212 410 4
458 113 3
471 335 2
499 346 1
293 208 3
64 240 1
483 352 4
63 280 1
103 224 3
217 376 2
309 233 3
331 361 4
335 402 2
204 326 3
129 85 3
383 118 3
29 397 1
54 272 3
18 29 1
326 168 1
43 402 3
78 283 1
26 378 4
166 358 4
24 235 2
221 94 4
255 221 2
211 318 4
230 2 4
323 458 3
451 221 3
11 463 2
496 468 4
21 460 3
128 270 3
133 259 3
55 4 3
216 204 3
484 290 1
366 259 4
173 175 3
390 445 2
335 266 2
316 39 4
406 45 3
388 478 3
217 113 1
499 380 1
446 364 3
51 117 3
301 116 1
460 54 2
231 259 4
412 436 1
199 261 1
365 340 4
165 495 3
256 130 3
94 216 2
478 73 1
155 341 2
449 196 4
91 488 2
59 231 3
376 463 4
79 394 4
356 363 2
164 216 2
253 61 2
480 56 2
349 289 4
336 80 1
353 478 3
294 394 1
224 469 3
232 480 3
100 472 3
372 480 2
29 195 1
121 99 4
337 81 1
220 321 4
242 285 1
19 17 1
345 431 3
433 323 3
121 360 4
307 289 1
92 331 4
248 61 2
97 211 4
162 77 3
93 37 1
273 126 4
424 251 4
79 455 1
411 3 4
360 430 4
83 76 4
488 277 2
388 184 3
279 382 2
219 256 4
289 306 4
196 400 1
52 387 2
427 104 3
243 412 4
67 60 2
265 251 2
114 26 4
254 274 1
282 318 4
339 232 2
435 168 4
348 145 4
269 19 3
149 154 4
76 386 3
112 145 4
321 495 3
308 190 4
24 182 2
154 342 4
462 352 3
72 316 1
238 31 3
51 374 1
385 430 2
329 118 2
303 42 2
159 207 3
57 88 4
331 288 4
384 290 2
140 352 3
343 128 2
205 359 1
10 436 3
20 132 1
223 425 3
493 435 3
172 168 4
138 439 2
230 362 2
64 74 3
28 78 2
359 461 3
15 62 4
415 376 4
430 259 2
213 403 3
258 458 4
365 172 3
414 258 4
198 203 1
429 161 1
311 105 3
321 202 4
30 340 1
183 69 4
290 408 4
368 394 4
310 10 2
380 358 2
374 94 2
269 278 2
365 141 3
127 451 1
315 166 1
412 390 3
436 222 2
246 466 3
93 265 4
466 121 2
246 418 3
481 171 1
215 220 3
444 244 2
93 415 2
234 132 1
231 389 2
241 430 1
333 229 1
291 46 3
64 494 4
464 438 2
430 376 4
126 185 4
335 294 2
365 12 3
492 38 1
