31188 500
469 240 1
247 272 2
42 325 2
377 334 2
149 83 1
8 247 4
21 407 4
460 362 4
111 391 2
331 332 3
47 218 4
477 261 2
337 351 3
113 8 3
373 367 2
405 430 3
188 28 1
237 356 3
237 19 2
107 81 2
51 477 1
194 127 4
485 429 4
316 130 2
82 129 2
69 450 3
402 214 4
376 428 4
419 239 4
385 175 1
354 199 1
347 473 2
245 40 1
431 419 1
460 154 3
239 470 1
38 103 3
47 407 2
249 365 4
269 465 2
375 254 2
464 141 1
219 193 2
376 66 1
87 233 2
118 221 4
453 432 1
78 157 4
44 95 2
377 151 4
219 445 3
344 4 4
470 90 1
98 234 3
493 180 2
415 244 3
15 473 1
277 202 2
405 248 3
239 199 4
441 365 4
496 304 4
192 351 2
172 447 3
112 48 3
315 125 3
240 399 2
470 385 1
21 78 2
250 82 3
131 457 4
295 355 3
471 474 1
362 423 4
199 1 1
75 336 2
32 490 1
115 59 2
395 228 2
117 148 1
226 261 2
460 380 3
499 362 4
404 283 1
360 206 1
67 385 1
249 251 3
48 440 3
158 373 2
428 23 2
459 160 4
162 261 3
49 43 2
36 22 1
28 42 2
113 368 1
411 157 1
479 91 2
252 255 2
88 344 1
62 269 1
83 367 1
380 27 3
35 282 4
27 157 2
42 0 4
105 327 4
187 14 2
303 39 3
359 291 4
229 288 2
186 365 2
299 223 2
189 433 4
30 277 2
106 279 1
347 332 4
391 207 4
75 62 4
483 471 2
127 452 1
277 158 1
65 329 4
44 308 4
188 115 3
44 229 2
378 416 3
12 80 2
221 117 4
462 104 2
187 208 1
61 439 3
435 348 4
317 261 4
109 13 4
132 87 4
432 128 4
218 381 1
60 122 1
222 469 4
61 46 1
91 463 4
139 19 3
142 304 4
145 184 3
276 128 3
467 435 4
74 88 4
174 257 4
370 90 2
489 242 2
258 76 4
60 429 2
71 430 3
457 155 4
298 112 4
498 246 3
20 230 4
141 408 4
240 135 3
131 222 1
323 169 2
290 95 4
234 225 1
21 165 3
279 32 4
417 54 2
32 364 3
292 410 1
443 280 4
342 239 4
276 483 2
340 494 4
63 71 1
276 271 2
349 110 2
192 40 2
51 425 2
437 334 2
319 472 3
48 25 2
194 285 1
319 453 4
345 393 3
214 127 1
118 305 3
290 404 4
235 107 3
385 468 4
183 187 1
127 193 3
334 367 2
155 2 1
410 6 2
348 44 1
287 83 2
194 78 2
370 367 2
80 466 4
427 274 2
135 348 1
180 497 1
489 378 2
495 130 3
280 283 2
16 11 2
121 105 2
277 300 1
26 427 3
419 103 3
413 212 4
212 0 2
137 356 2
467 214 3
402 250 1
323 381 1
481 276 2
343 425 3
458 358 2
5 333 4
39 265 4
185 97 2
281 366 1
297 144 2
283 112 3
468 51 2
224 348 1
362 39 3
17 130 1
41 382 4
479 223 1
390 170 1
298 79 2
181 452 3
451 221 3
188 113 3
449 138 4
341 476 2
406 449 1
268 129 3
65 257 4
74 73 1
257 388 1
461 176 1
76 11 1
290 247 1
90 154 4
305 218 4
333 483 2
135 51 1
87 402 3
251 432 1
260 404 3
167 478 2
201 86 1
165 86 3
108 203 4
219 138 3
376 441 3
427 137 2
426 399 3
20 160 3
249 116 3
198 318 1
375 344 1
32 74 2
47 287 2
0 453 4
184 112 4
437 81 4
26 172 2
499 26 3
322 456 4
307 468 3
485 73 4
72 187 4
74 300 3
244 269 3
392 326 1
255 385 1
356 76 2
251 197 2
260 276 2
226 308 4
207 393 3
356 359 4
39 376 2
394 364 2
271 460 2
319 22 2
449 34 4
472 281 3
310 54 2
393 487 4
242 285 2
274 56 3
484 91 1
427 173 2
116 70 4
351 9 1
64 2 2
201 98 2
188 313 4
158 58 2
371 273 1
169 443 2
71 147 4
268 448 2
126 320 3
430 281 1
96 455 4
38 453 3
263 484 2
423 369 2
384 304 2
279 27 1
174 89 1
219 256 3
140 46 1
130 395 3
21 463 1
92 349 1
329 70 4
201 14 4
85 340 3
189 237 3
53 455 4
64 378 2
98 159 4
103 462 4
242 0 1
74 497 4
408 450 3
71 449 1
59 414 4
414 383 1
231 367 3
356 164 4
37 299 1
178 329 3
104 253 3
371 5 1
348 64 1
22 282 1
113 93 1
390 339 2
228 441 2
13 354 4
70 341 4
347 190 3
245 412 4
7 281 1
36 454 1
142 236 3
99 193 4
220 392 4
218 189 3
280 108 3
401 141 2
205 359 4
152 150 1
474 20 1
343 495 4
393 335 3
407 33 3
424 290 3
68 87 1
298 303 3
75 199 4
220 314 3
18 251 4
147 327 4
16 317 2
226 117 1
329 259 3
318 93 4
119 279 1
351 464 2
384 476 4
450 281 4
2 418 4
150 166 1
453 484 3
19 448 2
352 374 2
434 481 2
207 434 3
442 360 1
315 142 1
198 367 3
466 108 4
339 206 3
48 46 1
5 297 4
411 330 3
270 211 4
300 342 2
251 464 1
487 306 2
152 278 3
269 280 3
422 12 4
21 421 3
386 363 1
330 269 1
312 151 4
287 180 4
114 495 4
278 147 3
106 64 2
334 285 4
246 227 2
3 6 4
45 212 3
243 227 4
475 220 1
439 290 2
181 420 3
282 390 4
450 38 3
249 221 4
166 156 4
25 262 2
421 332 4
297 406 1
495 489 2
375 168 3
287 301 4
163 50 3
95 115 1
93 477 2
233 295 1
102 350 2
316 60 1
427 33 2
480 87 2
373 49 2
244 194 3
263 339 1
346 83 1
231 217 1
288 312 3
440 148 2
472 65 2
92 269 2
224 177 2
181 280 3
221 279 1
405 58 3
306 480 3
367 36 3
314 422 1
51 24 3
492 352 2
166 294 4
437 55 1
106 210 1
194 484 3
154 343 3
337 464 3
215 109 3
34 318 3
481 72 1
85 430 4
112 369 1
45 486 4
99 100 1
491 246 2
53 302 1
439 455 1
486 419 3
154 175 1
417 407 4
137 169 4
221 397 2
481 346 1
33 179 2
152 154 3
228 17 1
4 51 1
338 79 1
400 4 4
19 55 3
88 179 2
169 85 3
294 323 3
50 337 3
183 380 1
432 169 4
191 260 4
88 419 3
498 345 1
424 36 2
195 140 4
304 15 4
326 100 2
344 467 4
51 390 4
125 433 2
146 445 3
238 368 1
285 459 4
48 409 4
340 475 3
496 409 1
12 124 1
367 237 3
125 490 2
120 18 4
455 43 2
344 188 1
61 365 4
296 163 3
43 367 2
117 115 4
266 32 1
297 288 2
125 358 4
416 297 2
268 158 2
32 428 1
447 116 3
66 421 1
9 373 4
42 426 4
176 435 2
17 73 3
260 370 4
182 343 3
142 181 4
21 313 2
179 74 1
60 427 2
97 488 2
378 195 3
282 155 4
466 101 4
114 385 1
352 50 4
351 363 2
342 26 1
78 64 3
293 244 2
118 462 3
309 297 2
236 316 3
246 407 1
211 469 3
366 347 4
478 348 4
129 462 2
381 35 3
180 229 2
256 44 1
208 358 1
277 368 1
343 95 3
353 75 2
102 301 1
441 141 3
462 141 3
448 467 3
215 234 1
138 419 1
336 271 4
328 425 4
142 463 3
154 145 1
193 357 2
106 285 4
433 423 4
177 446 3
389 495 1
439 286 4
402 150 4
77 127 2
159 184 1
422 85 3
480 344 2
1 466 4
246 339 4
181 251 1
75 240 2
241 108 2
408 260 4
475 263 2
401 482 4
205 248 1
155 19 3
145 423 3
85 212 3
420 210 1
130 362 3
110 275 4
402 344 1
93 377 3
171 399 3
414 289 4
498 493 4
19 303 4
473 152 4
437 346 3
379 283 4
40 412 3
51 392 1
461 443 4
96 10 3
107 411 3
452 411 1
314 490 3
442 107 2
63 332 4
12 115 4
56 306 1
346 176 3
325 295 3
156 190 1
337 173 4
472 440 4
163 290 2
223 24 4
222 398 4
69 476 3
366 117 3
361 478 2
284 25 2
352 392 3
288 250 1
195 372 3
150 321 4
206 214 4
106 240 2
89 296 1
261 473 1
79 4 1
111 0 2
113 465 2
316 383 2
389 438 4
15 326 2
107 232 2
332 232 3
268 147 3
141 227 4
79 198 4
92 465 4
332 195 3
280 227 2
492 490 4
110 70 3
145 464 4
4 395 2
384 151 4
402 47 4
404 227 3
34 29 3
494 211 1
208 78 1
454 232 2
281 71 4
17 314 3
110 319 2
276 318 1
7 262 3
78 158 2
469 4 1
110 286 1
218 50 1
222 87 3
265 254 3
103 95 3
19 349 2
175 491 2
297 101 4
471 271 1
200 498 3
135 208 4
367 15 1
234 246 4
394 203 4
331 8 3
255 191 1
130 283 3
144 476 3
52 87 4
412 243 1
172 22 1
47 109 4
96 491 3
100 455 2
440 79 2
430 125 4
163 205 4
127 287 1
438 333 1
212 363 4
358 165 1
405 335 4
386 86 3
499 394 1
68 489 4
118 306 3
144 137 4
369 50 1
344 222 4
365 267 3
353 80 2
63 238 1
248 490 4
232 324 3
454 353 1
412 116 1
96 180 2
240 236 1
391 324 4
165 85 2
452 308 2
135 315 3
450 70 3
4 136 2
245 479 4
314 118 3
60 123 2
285 152 4
376 466 4
69 8 3
420 432 1
71 277 2
94 25 1
131 120 2
486 471 1
243 141 3
427 416 3
90 37 4
245 273 1
15 479 3
51 291 4
477 4 1
137 5 4
201 313 4
194 443 2
109 131 1
380 394 1
5 452 3
100 172 1
234 360 3
428 110 1
60 312 3
466 335 4
204 472 2
72 250 1
116 304 2
205 183 1
143 336 4
153 52 3
57 102 2
499 249 4
61 498 2
464 56 3
346 208 2
427 489 4
480 161 2
77 162 4
180 307 1
37 499 4
75 151 4
374 259 3
281 368 4
90 108 1
268 390 4
166 181 3
23 245 4
207 326 2
405 398 4
475 121 1
321 254 1
220 79 3
276 173 3
175 368 2
418 488 4
122 273 3
300 73 2
490 186 3
105 275 4
32 455 1
9 134 4
242 415 4
176 188 1
250 451 3
454 312 1
113 326 1
38 476 2
62 385 3
310 348 4
47 16 2
453 63 2
251 21 1
151 127 1
166 26 3
40 37 4
87 267 2
164 358 3
309 26 1
195 343 1
122 336 3
178 246 2
127 169 2
413 34 2
340 74 4
86 457 2
66 328 4
167 444 3
498 223 3
28 153 1
338 152 4
75 183 1
137 476 4
158 75 3
171 67 2
498 247 3
471 272 4
383 449 4
38 138 3
490 188 1
312 316 2
322 211 2
202 212 4
379 183 3
313 334 4
52 151 3
204 233 3
161 371 2
389 76 1
455 457 1
479 69 4
171 464 4
9 25 2
463 94 4
14 268 4
100 462 3
287 341 2
365 409 3
83 15 3
409 2 1
53 415 4
212 78 3
387 441 4
397 100 3
40 153 3
149 389 2
376 132 1
378 491 2
253 7 3
452 15 1
144 94 4
283 40 2
475 234 2
488 254 3
146 315 2
214 411 3
49 422 3
166 410 2
432 350 2
474 21 3
351 280 2
465 0 2
163 223 4
310 266 2
288 200 3
455 407 2
33 124 4
321 22 4
342 124 2
271 44 3
157 203 4
76 261 3
477 493 2
77 443 2
224 114 1
374 492 1
126 86 3
344 279 4
488 445 1
307 151 2
378 325 4
476 112 1
340 43 2
298 403 1
51 381 1
284 342 4
2 308 1
36 242 3
361 246 3
1 87 4
398 5 2
155 329 1
270 408 3
476 499 1
162 463 1
430 52 3
154 44 3
493 497 2
52 27 2
72 319 1
285 223 3
214 137 1
54 183 3
121 495 4
307 335 2
122 133 1
20 183 3
30 434 2
211 320 3
444 276 1
326 423 2
256 109 1
13 223 1
327 188 3
241 77 4
297 269 1
135 5 4
115 303 1
293 268 1
152 241 3
283 319 1
487 144 3
250 376 4
82 364 1
369 122 1
253 498 1
151 40 4
463 236 2
306 361 4
163 255 4
448 300 1
260 168 3
173 9 1
361 241 4
223 218 4
311 388 2
154 454 2
231 79 4
135 335 4
2 154 4
469 339 1
128 63 2
412 140 3
348 86 1
8 169 2
205 395 3
254 360 4
335 202 1
166 158 1
442 141 4
176 59 3
275 293 1
341 420 2
485 483 3
35 357 4
166 304 2
286 489 4
32 407 2
446 380 4
417 44 3
472 153 4
76 290 3
274 334 2
436 401 4
33 47 4
273 157 2
110 131 4
264 111 1
316 2 1
205 76 1
36 470 4
111 471 1
149 351 1
409 445 3
407 315 4
312 395 4
105 157 4
298 440 3
302 247 1
385 437 3
293 9 3
372 0 1
225 416 3
130 404 3
60 442 3
270 4 3
322 405 4
435 163 3
113 15 4
444 124 2
41 121 3
385 420 3
459 155 3
394 439 3
97 280 3
76 46 2
203 79 4
430 388 3
162 459 3
170 193 1
21 384 3
316 241 2
251 426 3
440 428 4
375 166 4
92 35 3
191 30 2
10 437 2
115 498 2
289 263 2
109 430 4
360 311 3
148 277 1
142 162 1
328 174 1
40 87 1
200 36 3
134 299 4
459 464 4
352 142 3
79 350 1
85 391 4
321 194 2
79 72 2
420 87 4
227 2 4
125 115 1
480 96 4
486 33 4
461 475 3
353 154 1
144 389 2
285 408 1
259 303 4
158 474 3
285 476 3
23 465 1
195 415 3
151 1 3
185 149 2
196 86 1
136 461 3
247 321 3
100 123 3
403 195 3
426 141 4
126 451 4
248 85 4
478 471 3
490 48 2
120 347 2
305 284 2
445 420 4
229 8 4
60 155 1
75 139 2
357 426 1
275 402 1
149 124 1
209 383 4
86 236 3
139 391 1
349 172 3
172 159 1
423 141 4
371 337 4
68 48 4
225 167 4
423 166 2
26 437 4
265 157 1
199 257 3
466 351 4
149 193 3
55 258 3
464 461 2
356 69 3
3 268 3
272 202 2
252 232 4
307 413 2
487 315 1
239 140 4
354 24 3
133 139 2
246 12 2
424 13 4
27 277 3
120 25 1
173 229 4
259 78 3
332 399 4
92 434 3
434 429 4
451 437 4
349 450 1
316 154 3
484 132 3
148 287 1
122 196 1
78 155 2
15 189 1
431 47 2
273 261 4
323 123 2
20 289 4
268 187 1
111 476 3
223 349 3
301 245 3
140 392 4
78 58 4
159 129 4
379 195 3
39 413 1
251 107 1
128 225 2
154 414 2
309 409 2
290 274 3
190 462 4
397 486 4
498 456 1
299 69 2
376 417 3
289 179 1
117 169 4
342 116 3
411 125 3
200 141 3
145 364 1
465 134 1
34 344 4
332 344 3
323 45 3
117 213 1
266 181 2
407 342 4
70 462 4
177 235 3
39 423 2
272 334 2
487 321 3
433 80 4
167 101 4
458 494 2
59 177 3
301 82 2
259 47 4
391 291 3
184 365 3
360 410 4
329 316 2
349 281 1
361 226 3
446 112 2
166 145 3
121 53 4
148 224 2
266 495 1
367 386 2
24 82 4
74 190 3
222 426 4
63 18 3
74 494 2
445 241 3
156 485 2
132 26 4
62 17 1
483 396 2
367 421 4
180 227 2
83 25 1
1 65 4
187 496 2
39 346 2
121 113 4
262 439 3
444 279 2
267 118 3
301 140 4
96 89 4
343 196 1
189 147 1
233 308 1
492 93 3
420 373 4
171 76 3
105 174 3
14 151 3
499 39 2
428 218 2
163 83 2
192 270 1
185 354 4
104 287 3
69 212 1
108 225 3
276 471 3
71 88 4
159 203 3
170 253 3
289 375 4
249 255 3
482 266 2
0 374 3
176 180 3
489 432 1
187 283 4
413 53 4
84 211 2
186 313 4
291 73 1
134 274 3
101 459 1
119 287 4
13 62 2
72 447 2
401 423 4
326 374 1
347 246 1
324 229 2
106 389 1
249 6 2
259 359 4
258 471 1
485 342 2
474 101 1
293 71 4
205 249 4
114 100 4
101 397 3
35 493 3
273 188 4
2 251 4
202 3 3
356 146 2
366 433 1
488 364 3
262 466 4
16 99 4
365 320 4
406 241 3
258 64 1
269 137 3
42 27 2
281 257 2
20 345 2
48 182 2
231 76 3
492 165 3
484 135 1
188 338 4
27 252 2
497 207 2
284 60 3
92 459 2
236 103 2
467 308 4
122 357 3
398 237 1
435 189 2
372 54 4
354 269 4
224 262 1
457 0 3
420 103 2
475 497 2
324 298 2
141 36 3
341 44 2
66 283 1
485 261 1
449 345 2
174 82 2
376 233 1
149 55 2
69 266 3
105 159 1
456 164 1
269 52 3
14 112 2
167 27 2
172 19 1
273 289 2
65 267 4
209 145 4
220 443 4
10 284 2
399 224 2
319 139 3
430 270 4
259 180 2
64 83 1
165 275 4
290 32 1
174 290 4
446 367 4
181 24 2
148 135 1
437 339 4
328 23 2
488 422 1
348 18 4
99 249 1
277 191 4
439 498 2
285 130 2
60 150 4
205 125 3
394 491 4
83 200 4
142 243 4
55 161 1
12 220 4
498 365 3
312 205 2
339 195 2
103 248 4
172 10 4
460 384 2
409 128 3
84 24 1
339 371 3
88 10 3
211 106 2
3 9 2
31 163 3
141 433 3
180 471 3
296 190 3
153 497 1
385 91 1
267 489 2
172 472 3
484 55 1
158 219 4
345 435 3
389 295 4
124 319 2
484 429 1
286 315 4
37 158 4
391 204 2
137 208 2
355 433 3
66 260 1
324 58 1
288 161 4
265 297 3
493 496 4
366 205 1
52 196 4
344 47 3
369 294 3
254 66 4
31 57 4
466 15 2
332 415 3
206 10 2
441 182 3
309 248 4
312 390 4
210 47 2
55 262 4
473 176 3
118 50 3
28 409 2
150 444 1
215 33 1
82 276 3
355 415 4
332 450 2
223 165 1
38 396 2
40 0 1
476 444 1
251 349 2
217 115 2
61 411 2
72 469 4
302 405 3
23 327 3
425 69 2
23 344 4
451 274 2
40 451 1
319 262 4
423 91 2
156 398 3
187 214 2
433 390 1
278 231 4
252 406 1
320 46 4
229 63 4
394 38 1
238 398 2
273 400 1
22 386 4
367 256 3
10 418 2
360 378 4
282 181 3
196 13 2
99 437 4
351 264 4
125 36 1
6 438 4
195 410 2
411 173 3
203 259 1
236 278 2
302 71 3
210 350 3
425 2 2
343 400 2
325 343 1
80 330 3
468 35 4
54 159 4
375 338 1
218 284 1
189 317 1
159 197 3
95 113 1
134 111 4
260 329 3
127 442 2
196 149 2
166 290 3
210 171 4
42 497 1
437 158 2
243 182 1
227 77 1
90 499 1
339 400 2
276 154 1
262 114 2
308 348 4
403 48 4
65 323 1
499 331 1
379 259 4
74 100 4
207 274 1
223 26 4
231 491 1
183 110 4
178 36 4
366 367 2
385 187 4
32 234 4
131 475 1
46 484 2
467 66 4
52 231 1
270 253 2
157 304 3
253 491 4
454 51 4
40 380 2
208 153 1
458 461 3
320 372 4
306 288 2
144 324 2
463 335 1
73 445 4
465 338 2
259 389 2
440 71 2
143 431 2
360 339 3
284 416 3
41 302 2
313 46 4
400 271 1
478 468 4
311 194 3
167 446 2
46 11 3
293 78 4
372 135 1
216 78 1
72 216 4
236 224 1
5 196 1
170 34 3
199 228 3
474 112 1
142 279 1
362 322 2
292 390 3
290 252 3
468 395 2
246 388 1
64 119 3
283 380 2
417 204 2
466 123 1
461 439 2
331 46 1
61 350 1
141 131 4
140 333 1
82 325 3
499 303 1
167 454 1
59 310 4
21 494 3
289 139 4
163 144 1
144 411 2
447 186 4
192 295 1
23 278 3
422 210 3
371 398 3
171 463 4
98 6 3
81 355 1
359 166 2
288 370 2
366 109 1
124 450 4
322 123 4
291 430 2
49 113 3
434 229 1
414 275 2
258 293 2
190 455 2
259 280 4
374 448 4
46 12 1
291 467 1
340 282 4
301 458 2
363 362 3
151 395 4
354 380 1
28 230 2
130 159 1
296 63 4
3 413 2
408 159 2
51 327 1
260 302 3
212 114 3
391 26 3
370 270 3
41 83 2
158 379 1
65 442 4
267 12 2
68 451 3
428 348 3
2 165 2
390 56 2
3 385 4
326 431 3
413 236 4
257 280 2
148 459 3
165 106 3
302 238 3
284 369 2
329 263 2
163 436 4
312 46 2
414 260 3
192 42 4
31 222 1
363 466 4
53 111 1
433 386 4
174 479 3
373 209 3
89 424 4
316 38 4
114 129 3
127 418 2
251 397 4
476 52 2
145 398 4
321 315 3
293 92 1
234 133 1
43 224 3
177 6 1
243 277 2
56 183 4
271 222 3
402 196 2
87 294 1
230 217 4
218 9 4
165 250 3
21 189 2
101 212 1
220 324 1
210 114 1
235 367 4
118 324 1
290 200 2
479 482 3
484 238 2
167 26 1
177 363 4
123 474 3
50 370 4
386 255 3
448 206 3
405 365 3
361 239 4
402 265 1
287 250 1
206 77 2
282 81 4
452 445 1
365 407 2
272 109 2
390 12 3
100 332 4
228 403 2
363 472 1
487 448 1
355 319 1
450 110 3
85 110 2
144 135 3
266 45 3
262 351 2
149 121 2
457 36 3
407 120 2
163 214 3
58 252 4
117 264 2
6 227 4
243 355 2
93 150 2
15 183 2
133 126 4
143 67 1
406 186 2
31 436 2
279 128 4
204 240 1
446 490 4
236 149 3
335 364 3
201 353 1
110 372 2
282 455 3
285 412 1
143 166 1
431 273 3
144 98 1
287 115 3
452 2 4
479 460 2
280 348 3
327 407 3
465 189 2
453 478 3
461 124 1
142 480 3
297 433 4
244 131 3
109 359 1
38 473 3
238 457 4
408 218 4
353 299 3
105 161 4
373 124 1
149 232 4
185 393 3
276 0 3
425 82 2
110 197 1
405 433 2
323 61 1
86 234 4
362 198 1
59 142 4
376 150 1
377 343 2
23 18 2
40 286 4
454 337 2
321 340 1
31 315 3
193 465 4
492 250 4
422 432 4
369 352 2
296 263 4
334 462 3
252 379 2
196 364 2
170 384 1
176 58 1
402 2 3
237 168 3
487 37 1
440 220 1
65 476 1
206 239 4
248 434 3
186 149 4
311 91 4
251 95 4
163 90 2
271 355 3
18 228 3
8 485 4
352 231 4
484 183 2
166 120 3
495 432 4
200 487 1
134 216 1
71 327 1
266 165 2
333 106 3
317 143 4
226 473 4
269 190 1
403 150 2
74 273 3
394 296 1
48 100 1
164 296 4
292 489 1
58 376 1
26 212 3
412 276 4
400 341 2
268 202 1
457 460 4
491 403 1
489 236 2
206 351 2
340 225 4
333 437 1
16 89 4
355 141 1
239 292 4
176 184 3
421 293 1
88 131 3
311 224 4
176 274 2
265 289 3
236 195 1
463 178 2
187 486 4
445 496 2
243 252 2
249 32 1
32 289 3
274 66 1
443 44 4
225 146 2
253 38 3
431 29 1
220 365 3
23 252 3
403 282 3
288 468 4
391 8 2
231 294 3
429 256 2
273 342 2
54 490 4
268 345 4
465 36 3
209 163 4
90 312 1
22 274 2
15 498 1
447 404 1
289 391 3
330 318 1
338 305 3
167 494 4
124 411 4
57 258 3
322 9 4
251 393 4
144 42 3
409 197 2
455 376 2
413 197 2
219 37 2
272 414 3
259 45 3
281 199 3
215 207 3
253 485 4
69 219 1
416 102 3
256 353 3
226 430 1
337 164 1
4 24 3
298 309 4
315 229 3
181 231 3
25 432 4
443 475 3
87 91 2
388 0 1
476 14 3
321 131 4
135 184 1
203 84 4
16 476 3
332 133 4
111 469 3
319 3 4
215 42 4
462 440 3
112 203 3
421 289 4
1 407 2
137 199 4
357 235 3
465 16 2
356 89 1
190 41 3
383 192 2
52 180 3
177 109 3
303 333 2
83 223 4
97 99 4
115 375 3
374 164 1
443 405 2
30 149 2
455 185 4
215 120 1
230 126 3
358 249 2
477 131 2
62 51 3
290 325 3
374 318 4
214 46 2
338 317 3
272 417 2
340 152 4
285 173 4
250 280 3
190 471 1
378 256 3
270 115 4
469 487 3
245 117 1
303 79 3
285 420 1
403 97 3
55 444 3
409 38 2
482 298 2
136 185 1
41 85 1
84 249 1
268 19 1
142 220 2
81 399 4
197 329 2
6 168 3
207 57 3
371 72 2
318 202 4
93 441 2
281 242 4
317 33 1
374 285 3
438 36 2
132 131 4
335 212 3
144 394 2
210 312 3
60 288 4
402 311 3
14 55 3
9 139 2
437 206 1
431 361 1
181 179 2
203 324 3
348 479 2
366 440 2
394 245 2
310 351 2
447 294 1
320 448 4
114 465 3
350 137 2
39 489 4
157 226 4
405 116 4
29 204 1
78 227 1
15 93 4
197 31 1
62 239 1
482 21 4
91 378 1
456 62 1
195 384 1
406 242 4
350 443 3
429 143 2
117 323 2
135 273 1
444 138 4
208 341 2
369 197 4
467 227 1
143 182 4
257 408 3
370 122 2
81 459 4
35 218 1
15 392 2
416 286 3
370 236 1
165 354 3
218 375 4
185 316 2
347 165 2
138 287 2
283 434 3
460 319 2
74 330 2
486 315 4
455 206 4
80 470 3
36 98 4
48 152 4
288 431 3
175 274 4
304 463 4
118 193 4
37 330 3
383 138 1
78 460 3
301 73 4
455 109 4
108 443 3
287 169 4
418 30 3
124 459 1
395 27 1
24 64 3
157 164 4
10 223 3
425 405 2
197 252 3
438 418 4
5 209 1
338 18 4
61 159 3
103 60 1
499 440 4
19 433 3
138 57 2
232 247 1
323 64 1
235 133 3
236 137 2
353 297 3
206 164 3
85 488 1
432 155 2
127 234 1
404 81 3
279 278 1
429 391 2
204 45 2
152 196 2
165 486 4
493 494 4
487 490 4
231 199 2
476 194 3
66 202 1
117 8 1
7 261 3
135 404 1
427 129 1
19 242 2
124 231 1
354 23 3
149 161 2
390 331 4
476 241 4
319 83 1
156 168 4
487 182 2
32 409 1
136 420 2
448 451 2
253 275 3
181 352 4
68 109 1
401 139 1
331 4 3
282 391 3
390 399 2
293 114 1
153 170 2
326 432 4
45 77 4
250 149 2
239 476 1
108 47 2
392 24 1
433 409 3
381 283 4
368 350 4
25 127 2
91 287 2
33 475 4
287 293 3
335 225 3
63 178 2
88 31 1
474 289 3
56 127 4
403 115 3
202 2 1
44 391 2
201 218 1
20 365 2
42 331 4
465 28 1
491 104 3
249 73 1
241 211 4
491 47 1
376 412 2
36 130 3
173 421 3
382 346 2
408 448 4
196 71 1
165 196 1
483 429 3
151 318 4
407 383 4
345 436 1
64 315 3
55 194 3
409 454 2
256 359 2
240 209 4
265 324 1
94 471 2
142 201 2
344 498 1
148 369 4
408 146 1
286 358 2
199 177 4
177 63 4
163 354 3
58 273 1
122 250 1
208 389 1
448 256 2
261 120 1
273 227 3
70 336 4
57 390 3
233 216 4
366 168 3
146 36 3
161 354 1
119 237 4
204 36 2
335 303 1
339 31 4
204 309 3
72 240 3
346 82 3
200 35 3
425 360 2
26 176 2
59 155 1
326 144 3
171 100 3
27 382 3
499 56 3
467 210 2
293 398 4
167 488 3
83 187 4
120 129 2
23 320 4
370 292 4
52 327 2
421 446 1
181 124 4
251 149 2
393 118 4
253 480 3
50 340 1
126 23 4
39 160 3
463 69 4
217 319 4
273 143 3
74 122 3
383 201 2
184 15 4
405 89 2
436 462 3
422 95 1
222 174 3
108 408 3
40 114 1
430 421 3
53 38 2
112 176 3
126 481 4
385 71 1
16 126 2
183 435 3
144 213 4
153 352 1
118 129 1
287 140 3
207 97 1
487 188 3
435 465 2
284 436 4
279 442 3
399 477 3
156 61 3
146 180 4
415 448 1
68 147 2
68 449 1
187 73 3
262 29 4
78 361 3
16 220 2
62 115 3
98 126 3
225 87 4
128 152 1
85 493 4
56 89 3
216 290 4
39 165 1
409 184 2
349 210 3
278 137 1
202 24 2
109 412 1
357 224 3
144 225 3
107 404 4
375 126 4
385 273 4
306 218 1
260 326 3
12 423 3
138 486 4
273 20 3
128 414 2
308 474 4
158 191 3
109 61 3
340 165 3
330 443 1
102 389 1
359 277 2
223 97 3
222 25 2
327 260 3
279 52 4
456 366 1
310 319 1
196 54 4
414 33 4
394 358 4
68 297 4
381 255 2
28 54 1
130 60 4
89 196 1
104 453 3
126 227 3
229 264 2
490 166 3
236 458 1
430 284 3
133 96 1
32 86 4
167 73 1
422 335 2
432 186 1
122 177 4
24 17 1
327 480 3
210 252 2
91 77 1
386 157 4
22 232 3
69 343 4
2 446 4
124 311 4
144 63 4
91 148 1
75 311 4
209 361 4
197 86 4
249 340 3
413 258 2
71 345 3
178 417 1
418 188 4
27 345 4
495 296 1
154 490 3
208 49 2
494 156 3
106 401 4
495 407 4
44 394 3
496 468 2
219 431 1
95 330 3
147 277 1
259 483 4
116 461 1
422 170 1
252 323 3
478 432 4
25 279 2
464 386 3
432 227 3
380 469 4
471 212 2
191 345 1
403 485 3
10 324 4
286 162 2
411 362 1
142 168 2
484 246 2
483 313 3
315 493 3
144 433 3
159 7 1
120 480 4
324 428 3
157 87 1
80 64 3
12 355 4
482 187 3
202 189 4
27 56 2
296 279 4
24 36 3
320 315 2
47 133 3
339 32 2
243 272 3
283 227 3
55 185 4
442 138 3
343 176 3
76 499 2
336 238 3
21 371 4
133 280 2
285 250 2
282 200 1
489 379 2
413 447 3
448 484 2
108 127 4
93 499 2
265 51 3
288 491 2
442 48 4
42 1 4
63 211 3
156 74 3
116 362 2
342 343 2
9 34 2
87 245 3
452 438 1
50 191 3
272 3 1
199 442 1
52 150 3
491 486 2
147 80 3
353 36 2
204 242 4
196 497 1
324 122 1
496 48 4
343 304 2
150 163 1
221 300 3
322 292 4
125 57 4
163 93 2
188 21 3
437 380 4
458 12 4
208 83 2
59 444 3
