31188 500
258 264 2
230 162 1
85 485 2
191 150 4
200 118 2
21 494 1
264 379 3
253 377 2
60 374 4
398 8 4
350 498 1
386 397 4
90 320 1
232 177 2
320 302 4
464 104 4
442 233 1
23 322 4
205 53 1
317 61 4
81 408 3
205 324 2
67 308 1
404 448 1
461 355 2
248 429 4
459 474 3
105 292 1
384 349 4
352 424 2
186 340 4
427 300 3
285 166 3
29 316 3
192 71 4
428 460 3
87 287 3
248 125 4
346 144 1
428 1 4
210 120 3
173 373 1
356 27 1
474 217 2
275 398 1
227 203 2
57 474 4
294 48 2
197 87 2
198 433 2
130 84 3
430 213 3
378 472 3
24 322 2
126 497 3
340 0 4
112 21 2
473 442 4
247 407 3
63 138 3
326 472 4
232 174 2
222 363 2
497 243 2
395 211 3
117 394 2
74 103 4
88 445 3
1 312 1
280 100 4
257 192 3
385 2 3
375 181 3
300 479 3
250 315 3
391 309 3
243 461 3
300 312 4
234 160 1
483 88 2
403 101 4
407 155 4
175 273 4
53 63 1
293 139 4
447 495 3
417 317 4
446 384 1
337 439 4
95 223 1
5 12 3
262 32 3
488 135 2
24 483 2
497 490 2
68 304 4
132 455 1
414 192 2
2 253 3
297 375 2
140 256 3
374 185 1
271 290 1
266 474 3
403 122 2
135 473 3
139 340 4
17 142 1
201 278 3
469 274 4
33 439 2
466 23 2
200 422 4
229 62 2
376 383 4
288 50 3
213 466 2
29 94 4
309 258 3
302 239 4
226 395 3
67 371 4
338 182 2
110 155 3
186 249 2
119 447 2
466 227 1
216 49 4
110 20 2
392 34 1
94 173 1
17 148 3
337 149 1
21 140 2
381 167 1
149 256 2
465 77 2
196 448 2
156 128 2
337 313 1
245 241 1
427 125 3
193 456 1
157 8 1
344 380 2
487 286 3
460 463 4
127 27 3
329 106 2
416 284 2
10 125 2
351 158 3
81 289 4
18 334 4
48 177 2
350 182 4
120 475 2
181 4 3
475 385 2
345 222 2
150 200 1
341 221 4
461 161 4
351 389 2
451 480 4
226 11 1
20 490 1
195 84 2
433 319 1
158 176 4
119 163 1
370 327 4
216 454 1
64 453 3
138 104 3
453 436 1
313 210 4
213 177 2
280 385 3
148 15 2
71 43 4
193 132 4
419 38 3
112 463 4
89 363 3
470 244 2
41 233 1
192 343 4
20 145 4
197 423 2
455 123 4
79 389 4
83 449 3
452 352 3
293 335 1
316 439 4
328 176 1
178 380 2
189 433 1
288 134 4
163 336 3
12 229 3
421 14 2
117 311 4
235 91 2
370 189 2
278 398 3
74 472 2
342 31 2
424 216 3
317 212 1
497 7 1
259 461 1
458 426 2
35 33 1
325 153 4
230 420 1
228 319 4
348 307 4
97 152 2
360 127 1
337 357 2
449 263 1
282 70 2
414 256 1
146 347 1
275 216 2
306 46 4
48 230 1
194 241 4
23 242 2
424 162 4
63 239 2
27 319 1
386 245 4
410 249 4
483 310 3
6 57 4
179 105 3
318 456 3
111 78 1
460 184 1
394 199 2
8 366 3
25 307 1
136 75 2
487 381 1
55 245 3
74 252 2
249 381 2
304 414 3
12 185 3
224 457 1
273 60 4
159 452 3
103 26 2
28 244 1
38 196 4
63 492 2
26 335 2
355 137 4
486 333 2
479 120 1
492 195 3
43 225 4
143 394 1
16 443 2
322 342 2
192 321 2
498 353 1
232 31 4
100 307 3
423 164 2
432 284 4
476 86 3
376 159 4
144 370 4
447 183 4
477 145 3
257 428 3
473 257 3
417 365 2
142 63 3
16 3 2
446 144 4
42 264 1
318 193 2
329 374 2
45 450 2
418 351 4
145 391 2
338 43 3
277 183 2
310 31 4
232 69 2
171 360 3
448 317 4
398 453 2
188 384 3
289 151 2
427 214 1
105 330 4
232 6 1
34 142 2
239 317 4
68 472 1
359 129 4
274 288 4
202 84 4
405 65 1
25 454 2
42 442 2
206 170 1
421 354 4
264 497 3
345 39 4
57 233 4
350 27 1
499 216 4
79 437 4
119 340 3
108 56 1
241 335 4
52 225 3
465 134 1
292 453 2
197 181 2
187 50 2
19 210 3
474 72 3
64 438 4
399 435 1
0 155 2
85 140 2
484 94 4
203 450 3
82 434 3
433 192 3
215 135 3
91 468 2
324 475 2
68 332 3
392 207 3
379 28 4
263 101 2
151 185 4
21 256 2
411 231 4
50 197 4
10 367 3
379 288 1
131 25 1
201 423 1
90 108 1
440 75 4
423 329 3
202 317 2
144 93 1
373 149 3
141 295 2
299 111 2
424 21 2
32 252 1
339 310 3
330 455 3
414 36 2
113 276 3
437 231 2
354 136 1
385 154 4
39 498 2
177 459 1
251 104 4
139 296 3
263 325 2
278 195 2
464 174 3
23 3 2
253 23 4
120 26 1
376 365 4
242 113 1
450 9 3
127 172 2
137 314 1
412 353 2
221 145 2
57 400 3
410 478 1
476 377 1
414 158 1
494 257 1
454 97 3
238 44 1
75 175 2
122 183 1
145 399 3
488 141 2
191 422 3
232 441 4
266 98 2
114 420 4
470 448 1
435 361 2
448 434 4
377 117 2
311 54 2
255 321 4
445 86 1
199 130 4
213 214 4
106 166 3
13 45 2
91 451 4
69 125 3
32 415 3
441 39 2
361 399 2
173 298 4
490 443 2
22 316 2
325 182 1
386 336 4
324 423 4
320 46 2
69 331 2
290 358 4
468 181 3
264 186 1
161 410 3
418 164 1
337 89 3
62 82 2
201 499 3
256 499 3
274 393 4
102 8 3
52 459 3
478 212 4
233 189 1
231 133 4
9 482 4
394 77 2
243 394 3
437 91 2
42 176 4
479 379 3
155 459 1
56 296 4
475 223 1
332 177 2
90 164 2
444 253 4
152 322 3
127 201 2
269 216 2
356 139 4
33 329 4
390 270 4
481 58 4
379 104 2
58 482 1
230 292 3
47 350 2
54 119 1
256 360 2
315 237 4
422 165 1
42 401 2
101 330 2
404 332 3
108 27 1
410 28 4
38 18 4
236 97 4
343 143 3
389 228 1
181 103 3
388 10 2
475 263 2
74 322 4
276 171 1
295 333 4
123 162 2
290 216 3
352 38 1
386 116 3
382 18 3
254 86 1
288 431 2
100 420 1
199 144 2
472 125 4
455 73 2
65 285 3
189 86 1
134 3 2
446 249 3
345 249 3
357 401 1
258 102 1
388 41 1
426 273 4
439 231 1
52 319 2
131 260 4
156 115 4
321 201 3
209 167 3
212 405 2
142 170 4
123 287 1
427 397 3
287 303 3
461 15 1
94 322 3
98 216 3
322 115 3
38 478 1
19 79 4
131 401 1
62 161 4
99 244 2
132 460 3
337 473 1
152 180 1
392 331 2
197 132 3
139 419 4
176 72 1
155 152 2
471 219 3
414 72 2
39 401 3
390 145 2
11 45 4
272 447 4
315 171 3
268 58 2
290 476 4
15 75 1
435 9 1
147 13 2
73 66 1
320 392 2
255 156 3
64 319 2
345 359 3
69 297 2
264 434 1
39 431 3
350 226 3
87 202 3
211 110 3
427 266 1
294 157 4
361 302 2
434 22 1
310 278 2
296 143 1
328 441 1
382 294 4
149 260 3
184 254 2
38 350 3
383 367 2
409 82 1
385 405 1
80 300 4
60 162 4
343 493 2
227 36 2
460 49 3
499 46 1
460 29 1
161 493 3
402 171 2
467 190 4
388 130 3
75 121 2
87 496 3
486 379 4
494 337 3
46 65 4
429 402 2
346 376 2
42 143 4
311 7 3
112 57 1
122 296 2
138 280 2
227 291 3
360 282 2
400 226 3
103 50 3
106 108 3
486 276 2
215 399 3
423 480 2
342 314 1
41 98 1
404 368 2
195 67 1
323 388 4
293 22 4
159 379 4
184 452 2
354 120 4
128 299 1
37 177 3
454 205 2
183 326 4
486 459 2
129 397 1
494 481 4
372 153 1
402 12 2
334 313 2
364 88 4
157 138 3
430 364 2
423 225 3
451 130 3
331 144 1
2 315 2
198 326 2
214 410 4
372 93 4
403 182 4
35 51 4
22 78 2
59 462 1
36 226 1
480 407 2
239 412 3
134 453 1
343 106 3
386 188 4
92 102 4
405 425 4
220 264 1
188 76 3
80 321 4
402 329 2
201 281 1
346 478 3
0 39 3
26 74 3
326 33 1
157 159 1
42 491 4
220 297 3
307 277 3
283 252 3
112 387 4
401 165 2
171 17 1
158 210 2
310 440 1
182 341 2
167 399 4
442 487 4
496 266 4
212 492 1
491 394 1
416 319 1
60 495 4
152 141 2
377 48 2
173 262 1
276 422 4
486 283 3
311 429 1
353 1 1
169 263 3
407 219 4
321 329 4
289 346 2
392 6 4
427 85 4
302 175 2
30 264 4
475 237 2
96 190 3
395 351 2
438 331 2
498 50 2
366 429 2
436 51 3
189 75 2
213 195 4
494 206 2
469 493 4
150 128 4
343 482 1
459 358 2
412 147 3
160 130 4
54 303 2
401 70 3
171 390 1
296 208 3
402 302 4
465 374 3
409 423 1
251 279 4
10 90 2
380 14 1
434 317 4
2 343 4
247 397 1
125 95 4
274 240 2
344 121 3
415 450 3
412 432 2
331 444 4
450 277 2
145 173 4
185 148 3
464 245 4
412 116 2
396 184 2
5 232 3
352 36 2
26 161 4
97 393 4
157 175 3
362 385 3
327 291 3
443 176 1
323 336 2
393 369 3
487 454 2
158 31 2
270 97 1
93 208 4
283 466 4
353 176 2
227 44 1
495 236 4
253 427 1
29 44 1
228 33 4
104 212 4
378 27 4
243 382 1
313 318 3
107 198 1
38 68 2
66 118 2
438 189 2
357 147 4
115 169 2
128 158 3
91 446 3
379 336 4
422 199 3
122 190 4
270 229 3
323 348 3
80 493 1
395 467 3
216 50 1
277 104 4
225 404 2
181 467 3
450 424 1
91 14 2
248 105 2
417 132 4
407 270 3
307 359 4
491 416 3
218 298 4
161 100 4
153 274 3
271 291 1
396 393 1
326 188 1
19 151 2
281 232 2
181 239 4
461 95 4
132 17 2
320 431 4
323 275 2
447 479 2
24 410 3
141 288 2
466 347 2
437 450 3
487 376 3
450 321 4
202 60 4
51 113 4
446 321 1
224 230 2
419 101 1
87 367 4
399 248 3
129 66 2
462 135 2
150 12 4
110 202 2
234 325 4
64 232 4
73 277 1
468 136 1
91 249 4
137 247 2
325 275 2
271 190 3
422 365 4
101 489 4
55 475 2
293 249 2
108 321 2
373 72 2
208 475 3
346 330 2
176 83 4
136 447 1
181 392 1
474 131 4
359 416 3
82 376 4
315 79 4
222 387 2
249 448 2
212 410 2
268 289 3
240 21 2
386 76 1
301 109 1
102 252 1
89 443 3
354 83 3
246 261 1
451 284 1
143 368 2
21 23 3
382 11 1
345 340 1
397 354 2
210 180 3
205 189 4
170 52 4
499 373 1
238 304 3
152 14 4
339 267 4
451 337 2
301 498 2
252 415 2
123 124 4
123 371 2
152 358 2
346 437 1
44 82 3
27 371 1
111 5 3
81 178 1
215 339 4
73 430 4
106 496 4
242 97 2
303 25 1
426 0 2
208 70 2
333 357 2
362 268 3
1 314 2
10 309 3
410 65 2
71 89 1
244 434 1
427 415 2
464 445 3
477 360 1
213 431 2
174 267 4
67 378 1
25 345 3
449 138 4
189 407 1
434 223 3
208 342 4
260 237 3
326 285 3
105 457 1
235 45 2
292 94 4
96 95 4
192 191 2
482 404 4
317 186 4
166 183 2
246 430 1
144 223 1
439 45 4
171 334 3
254 314 4
307 256 3
150 257 1
461 120 3
440 290 1
188 467 2
77 428 3
22 141 1
207 156 4
429 362 2
301 71 2
116 342 3
282 162 1
69 22 1
383 484 2
45 102 1
98 224 4
351 170 2
194 44 3
278 487 1
102 186 1
358 176 1
229 361 3
219 43 1
397 314 2
416 110 2
111 66 3
264 238 3
199 489 2
125 319 2
472 117 3
146 143 3
121 73 4
213 212 1
423 450 1
156 422 4
157 344 3
182 452 4
282 115 1
191 342 4
397 492 4
169 461 4
257 226 1
19 7 2
447 44 2
188 125 2
249 100 4
233 449 3
148 146 1
139 260 1
484 24 3
219 39 4
251 445 4
332 145 1
343 201 3
216 69 1
268 151 1
284 417 2
392 297 4
409 472 3
441 456 1
358 181 3
44 152 1
355 92 3
289 207 2
156 117 1
239 89 2
3 163 3
228 300 1
12 330 3
251 1 4
440 373 3
78 2 2
315 68 3
266 130 4
204 250 1
71 359 2
255 456 3
348 228 1
18 238 3
421 162 4
389 263 2
335 140 1
419 199 1
256 164 4
8 375 3
41 469 4
186 448 4
305 62 3
45 65 1
307 141 3
365 343 2
465 7 3
235 159 2
389 83 2
386 83 4
340 171 1
419 11 1
102 374 4
446 399 4
283 425 4
52 487 3
363 45 3
227 375 1
444 365 1
216 470 1
471 221 3
165 410 3
42 160 3
332 389 2
303 221 3
84 247 1
80 148 3
157 45 4
407 201 1
222 368 1
94 297 4
24 123 2
483 8 1
392 131 4
259 392 1
278 396 3
274 206 1
433 463 3
231 235 2
485 91 2
226 414 3
446 401 2
286 100 4
52 304 2
43 250 3
490 320 3
159 336 4
104 496 2
401 262 2
273 84 4
212 334 2
256 480 3
463 115 2
353 357 2
261 33 3
132 250 4
175 235 2
380 57 3
462 339 2
427 456 1
453 309 2
90 404 1
253 148 3
177 165 2
312 209 1
138 263 4
416 236 2
27 431 2
254 219 1
67 348 2
261 207 1
470 191 2
19 319 2
188 463 3
244 46 2
275 276 2
83 183 1
353 369 4
146 295 3
205 43 3
136 172 4
222 344 1
472 77 1
358 216 3
222 297 1
333 396 3
383 201 2
12 56 4
410 81 4
164 455 3
440 476 1
499 362 2
120 478 3
149 305 2
204 159 3
221 50 3
306 17 4
420 121 1
207 245 1
347 228 2
381 230 2
164 113 4
315 282 1
187 357 3
473 334 4
403 194 1
121 3 4
6 2 4
335 200 2
102 382 4
225 376 3
94 96 3
458 259 2
428 72 4
226 133 4
251 394 3
177 356 4
64 207 3
344 40 2
324 195 2
347 349 2
491 227 3
348 245 1
123 248 4
420 324 3
106 374 2
211 365 1
315 391 3
300 366 3
495 441 3
451 264 2
412 88 1
386 395 4
321 233 3
209 439 3
376 29 1
353 307 4
374 397 4
455 231 4
300 360 2
98 426 2
288 102 1
427 438 3
387 365 1
127 496 4
81 83 3
123 452 3
153 98 2
412 137 2
197 279 2
155 225 2
391 20 4
482 337 2
326 101 4
311 168 1
13 66 4
112 323 3
52 105 2
169 274 1
187 272 1
448 64 4
271 308 2
89 283 2
425 318 2
240 461 4
5 457 4
283 146 1
114 364 2
105 336 1
78 10 1
231 42 4
380 498 1
102 262 2
332 25 4
376 123 4
263 411 2
232 14 1
309 136 1
109 415 2
286 411 3
190 225 4
74 72 2
407 116 1
2 125 3
52 36 3
376 152 1
330 7 4
361 126 2
44 263 4
256 2 4
285 489 3
466 42 2
151 314 3
147 220 4
495 267 3
358 90 2
4 124 2
263 361 3
412 435 4
308 381 2
9 395 2
159 194 3
126 8 3
233 2 1
54 75 2
443 435 2
226 274 1
220 212 1
103 206 4
467 413 1
323 49 2
286 475 4
9 347 1
340 377 4
99 22 4
325 448 1
216 180 3
454 42 2
400 472 1
170 123 1
101 50 3
300 141 2
268 154 2
275 306 1
216 371 3
237 28 2
81 305 1
252 179 3
231 206 4
353 175 4
114 323 1
109 457 3
401 420 2
215 140 4
330 320 3
100 214 2
330 350 2
461 456 2
459 343 3
15 441 3
95 370 3
332 209 1
223 320 2
160 4 2
437 105 3
179 320 4
69 485 4
451 201 2
262 231 2
393 496 3
339 174 4
377 255 1
453 108 2
182 117 4
182 289 1
473 487 1
362 424 3
166 388 2
422 44 3
352 128 1
9 156 4
317 393 1
296 331 3
93 475 2
476 257 2
157 358 2
134 119 2
242 417 3
383 305 4
381 165 1
13 214 3
304 364 3
79 55 4
459 201 4
462 450 3
247 202 2
203 6 4
115 187 3
39 118 4
53 172 4
148 394 3
218 184 4
229 250 4
256 11 3
182 353 2
300 45 3
347 136 1
194 65 3
410 198 2
103 27 2
254 213 4
223 192 3
226 110 4
353 288 4
193 475 1
164 171 3
269 183 2
138 242 1
104 59 4
352 297 1
319 90 4
190 12 1
300 193 1
223 37 1
404 483 4
202 33 2
53 279 2
470 236 4
263 480 4
63 3 1
10 217 1
241 64 1
32 337 3
123 388 1
190 270 1
298 67 1
80 386 1
434 219 3
408 222 1
417 180 4
374 238 2
436 343 1
321 171 3
55 230 1
441 174 2
109 63 3
300 120 2
40 15 1
8 381 1
123 120 2
452 214 4
303 95 4
345 81 4
17 370 3
104 276 3
436 452 2
50 195 2
23 397 1
58 62 4
224 445 1
22 391 1
219 391 2
478 103 2
317 60 1
107 332 4
279 307 3
438 490 3
94 195 1
399 468 1
356 242 3
16 497 3
246 366 4
126 326 2
468 462 3
237 430 3
253 407 2
86 191 3
447 273 1
428 241 3
291 399 1
411 143 2
216 458 4
68 104 4
309 381 4
11 332 1
4 161 4
445 31 2
448 183 1
391 180 1
340 328 2
374 139 3
350 74 2
106 442 1
2 289 1
480 394 2
471 310 4
266 215 4
9 76 3
138 415 4
325 316 1
230 84 3
440 45 4
438 50 1
13 232 4
303 216 3
252 456 1
413 95 4
278 134 4
281 65 3
287 29 4
237 112 1
118 64 4
17 195 2
35 371 1
278 408 4
479 260 4
365 85 1
390 247 3
147 339 3
37 171 1
444 177 3
411 45 4
36 351 2
57 464 3
58 378 1
148 399 3
55 440 4
12 203 2
42 484 4
111 261 4
28 2 3
375 255 4
453 426 1
439 449 4
221 469 2
324 13 1
227 155 4
412 208 2
319 182 3
204 163 2
207 159 1
72 302 1
212 116 1
188 403 2
105 429 1
461 149 3
311 184 1
489 298 2
242 173 2
219 5 4
467 10 2
350 433 2
353 123 2
46 479 1
151 497 3
137 337 3
14 105 2
427 284 2
262 427 4
201 76 3
126 98 4
33 437 1
86 109 4
419 126 4
211 271 2
409 105 4
214 380 1
370 194 1
481 222 4
346 99 4
302 374 4
415 282 2
333 83 3
216 85 2
1 483 3
134 463 3
107 478 4
188 261 1
338 342 1
140 48 4
318 356 2
44 151 1
55 32 3
272 99 1
165 56 2
232 20 3
132 90 1
186 232 4
365 231 3
389 404 2
307 223 3
317 74 1
271 167 3
217 403 2
348 458 4
129 186 4
302 205 2
145 285 4
41 395 4
397 449 1
186 471 3
401 228 4
430 26 2
251 127 4
482 329 1
154 152 2
287 221 4
68 439 2
292 459 3
360 42 4
142 323 1
253 368 4
202 141 3
119 232 2
168 468 1
292 223 4
444 476 3
88 333 1
205 178 4
493 34 1
295 475 1
167 126 4
18 468 2
493 320 2
12 386 2
341 144 4
485 220 1
124 250 4
237 44 1
287 411 4
257 312 3
240 383 4
194 135 1
352 258 4
367 208 1
120 260 2
400 68 2
15 252 1
487 253 1
373 350 4
292 139 3
495 174 2
230 386 4
207 317 4
33 37 4
255 233 2
314 392 4
396 110 2
190 133 3
11 173 4
244 454 3
208 382 1
268 246 3
278 425 2
357 151 1
426 75 3
344 263 1
124 376 1
346 335 2
234 445 2
236 145 1
99 31 2
85 106 1
209 278 3
130 383 2
432 489 1
229 216 3
361 253 4
362 255 3
55 240 2
157 368 4
395 449 1
42 417 3
443 271 3
306 477 1
244 399 3
173 397 2
300 155 1
360 470 2
427 22 3
195 291 3
413 12 1
71 80 1
364 477 3
322 305 2
486 407 2
498 220 2
286 135 2
103 200 1
479 305 4
470 247 2
290 296 3
186 172 2
307 448 2
300 189 4
303 326 1
290 91 4
131 99 1
87 220 4
31 220 2
434 231 4
412 329 4
428 150 3
303 352 4
132 232 3
453 77 2
491 411 4
256 437 4
221 411 2
41 492 4
313 253 4
38 441 4
481 233 4
270 143 4
87 72 3
326 323 4
480 189 1
278 160 1
250 343 3
154 97 4
421 210 4
444 442 1
240 124 2
366 394 1
92 410 2
34 229 3
245 279 1
459 417 2
69 326 1
377 96 4
339 316 3
344 83 2
311 284 4
202 123 3
112 43 2
433 190 2
37 179 4
452 5 3
8 163 3
28 399 2
48 372 3
119 431 4
217 207 4
289 344 2
354 73 1
145 394 1
267 164 2
4 304 4
13 176 2
65 434 4
306 232 2
286 360 2
22 357 4
95 180 3
415 111 3
341 281 2
44 390 3
463 335 3
229 207 1
174 470 4
24 239 2
33 207 3
239 8 3
385 177 2
133 340 2
398 487 4
143 298 4
266 101 1
193 496 4
307 468 4
332 461 4
472 23 2
155 323 4
257 112 3
122 139 4
153 246 2
15 93 3
2 397 4
31 171 1
161 109 1
259 54 4
277 14 2
372 152 3
281 365 3
247 40 1
411 24 3
209 310 4
338 491 3
145 215 2
107 33 2
129 216 4
409 295 2
427 430 2
464 292 3
170 128 1
476 157 3
3 105 4
81 175 3
447 427 2
112 334 1
55 155 3
229 156 4
448 227 2
150 353 3
45 122 1
113 138 4
304 451 1
71 329 3
184 89 1
465 74 4
134 66 4
277 422 2
313 268 4
491 399 2
486 289 2
330 109 3
380 393 1
209 297 4
445 314 4
5 86 1
340 217 4
262 52 2
9 444 2
307 374 3
384 34 4
214 82 3
29 472 2
485 396 3
159 486 2
263 400 3
121 244 3
485 483 1
267 454 1
24 452 2
287 197 2
452 113 3
440 344 1
485 234 3
399 133 3
7 293 2
389 178 1
185 164 1
257 163 1
419 361 2
76 28 4
261 320 2
317 7 2
262 220 3
300 123 3
460 80 3
438 244 4
185 451 3
265 119 1
220 403 3
419 61 4
366 83 4
199 353 4
469 34 1
293 267 3
475 217 4
228 42 4
272 245 2
291 15 1
25 440 1
381 478 2
65 334 1
343 216 1
450 125 4
229 127 4
222 447 1
50 303 4
386 5 2
54 336 4
147 433 4
250 402 2
449 273 1
130 428 3
44 214 4
203 142 1
338 326 2
448 46 4
359 253 1
356 435 3
112 376 3
437 147 3
198 213 3
187 283 4
326 134 4
293 336 3
64 465 2
409 117 3
52 13 3
351 105 3
293 97 2
57 173 2
85 414 2
53 71 3
493 163 2
60 293 1
193 88 2
19 335 3
19 467 3
230 273 1
98 324 4
44 210 1
58 18 2
128 294 3
43 58 1
13 336 4
211 367 4
92 259 3
439 7 3
281 249 1
422 131 4
130 386 3
420 95 1
179 119 1
54 307 3
293 6 3
417 194 2
400 285 2
446 41 3
194 47 1
109 46 2
184 274 4
496 460 1
91 323 1
197 51 1
129 256 2
124 252 4
298 288 3
77 408 3
252 48 1
67 84 4
463 263 1
436 242 3
351 356 1
475 112 1
47 164 4
99 177 1
67 193 4
142 145 2
226 37 4
124 10 3
241 346 3
296 366 2
438 75 4
196 141 1
339 383 4
445 357 2
389 341 2
149 296 3
183 218 3
159 231 3
127 304 3
166 264 4
423 264 2
222 147 1
89 498 1
431 429 3
347 55 4
339 362 2
147 145 1
209 389 3
169 297 1
24 280 2
127 377 4
138 240 2
132 259 1
497 323 1
312 74 3
338 103 4
175 192 4
223 376 2
35 259 3
407 139 2
392 159 1
187 432 2
197 454 3
55 299 1
368 208 1
104 179 2
373 211 3
261 485 1
198 325 1
222 398 1
407 183 1
210 450 2
131 39 3
261 368 2
436 238 3
20 103 3
326 434 2
121 157 2
34 260 3
223 263 1
70 300 2
262 353 3
389 66 3
436 98 4
440 180 4
59 475 3
440 65 1
71 378 3
84 6 2
387 435 1
95 367 1
292 107 3
198 314 2
403 21 4
415 370 3
145 328 1
9 456 4
193 437 4
351 174 1
295 420 3
67 214 4
494 406 1
138 419 4
420 137 4
37 27 4
392 55 2
319 167 2
57 364 1
391 345 4
129 453 1
80 215 2
431 133 2
90 372 3
471 410 3
26 110 3
117 381 2
377 399 3
435 219 1
67 436 2
126 68 1
20 381 3
29 464 2
384 321 4
11 184 4
298 422 4
462 89 4
90 364 2
285 323 1
255 258 3
201 204 3
175 441 1
271 9 2
371 336 2
108 316 2
232 453 4
238 364 4
239 256 2
472 318 3
129 449 3
381 400 3
433 378 4
65 337 1
107 199 1
317 283 1
105 459 3
51 237 4
395 50 2
264 160 2
98 229 4
184 214 3
347 139 3
187 418 4
128 143 1
431 252 3
359 321 4
462 336 1
103 375 4
181 473 2
283 59 1
371 353 1
358 61 2
226 470 1
46 28 4
60 209 2
240 29 4
7 87 2
453 93 1
389 440 2
450 75 1
218 401 3
12 362 1
102 171 4
317 180 1
404 54 2
345 50 1
352 11 4
498 145 3
163 323 2
167 262 1
339 149 4
263 271 2
392 341 2
41 430 4
256 474 3
394 283 2
79 136 4
362 130 1
410 431 3
306 274 2
4 106 2
114 88 1
9 400 2
438 498 1
286 445 3
304 37 4
24 334 4
321 469 3
418 389 1
119 62 2
87 372 2
239 421 2
484 116 1
158 424 4
147 172 3
133 428 4
44 127 2
157 287 2
430 336 4
68 30 3
394 346 2
34 40 2
481 295 1
292 468 3
99 169 4
177 264 2
304 341 2
235 217 4
422 377 2
301 342 2
64 311 1
278 401 1
37 471 2
336 364 2
398 488 2
17 477 3
323 37 1
325 483 1
377 149 2
186 467 1
220 234 4
447 469 4
55 215 3
181 368 3
381 453 1
401 45 4
114 481 1
443 118 2
206 469 4
454 396 4
403 38 3
254 332 3
299 343 3
166 266 4
402 395 2
162 47 2
1 229 4
100 431 4
442 397 3
347 114 1
188 196 1
12 365 1
173 177 2
215 56 2
298 487 3
475 258 3
158 1 2
120 61 4
341 491 2
236 270 2
160 252 2
305 468 3
138 425 1
196 427 1
344 230 3
479 126 1
394 8 1
249 177 4
365 266 4
347 452 3
70 92 1
297 379 4
72 95 4
457 226 3
369 224 3
156 191 1
293 26 4
164 488 4
351 157 4
163 396 2
32 98 1
418 471 1
107 354 1
89 369 2
472 127 1
388 407 4
214 211 4
427 227 3
31 353 1
13 133 2
275 162 3
99 73 1
117 440 3
180 209 4
192 402 1
417 163 2
454 162 2
134 261 1
488 317 4
493 216 1
359 344 2
275 23 4
6 283 3
139 137 4
360 497 4
10 411 2
486 287 1
148 380 1
58 95 4
379 403 1
497 210 3
141 451 3
66 24 1
85 499 2
276 80 2
129 266 1
407 402 4
378 22 3
322 287 2
36 12 1
170 116 2
323 372 1
398 198 4
364 25 4
77 265 1
64 384 1
226 149 2
303 286 3
297 334 4
376 191 1
70 417 2
326 210 4
29 430 4
234 63 1
174 474 1
39 394 4
18 73 1
466 456 2
462 66 3
301 7 2
438 326 3
309 484 3
36 329 1
39 268 4
132 2 4
139 97 4
219 25 2
466 176 3
345 69 2
423 33 4
464 131 4
432 3 3
151 86 4
75 458 1
383 247 1
184 42 4
65 416 2
41 2 3
280 38 2
463 160 1
266 330 1
143 34 4
411 80 3
352 31 1
74 289 2
206 498 3
276 207 2
183 117 3
298 351 1
486 226 2
80 348 4
424 439 4
447 261 2
122 164 1
464 326 1
38 176 2
366 431 2
196 408 3
358 308 3
333 320 3
68 61 3
19 239 3
262 302 2
21 148 4
84 1 4
121 232 1
482 295 3
340 442 1
265 108 2
425 258 3
76 469 3
199 37 4
287 372 1
473 52 4
156 203 4
366 352 2
491 51 2
425 160 2
354 51 2
67 201 3
62 124 2
58 28 4
467 441 4
412 288 4
142 254 4
25 325 2
239 226 1
226 363 1
47 79 4
33 283 2
460 72 2
476 91 2
208 214 3
123 282 3
355 76 3
199 131 4
13 181 2
168 75 1
296 110 3
307 414 2
284 341 4
244 381 2
386 301 4
416 163 4
31 49 2
171 105 3
186 294 2
210 373 3
357 321 2
272 204 4
214 304 1
314 121 4
487 405 4
243 238 4
76 376 4
422 60 4
469 308 2
411 38 2
38 200 4
0 165 4
288 62 4
355 294 1
384 318 2
77 222 3
55 105 3
387 22 1
317 103 3
496 137 3
413 404 2
195 58 2
258 242 1
68 23 2
64 377 3
278 11 2
292 425 4
370 255 4
263 483 1
37 472 1
131 322 2
142 119 4
218 41 2
266 44 4
178 47 4
337 217 4
111 260 1
112 206 4
175 245 4
469 325 4
161 65 1
455 168 1
213 148 1
132 339 4
122 23 1
388 493 3
426 470 2
277 30 4
305 235 1
339 271 2
165 86 2
279 467 4
402 116 3
144 452 1
466 273 2
293 347 4
139 298 1
216 55 3
111 315 4
314 162 3
185 135 4
499 166 2
220 191 4
429 285 2
45 86 2
35 12 4
427 168 4
13 381 3
204 284 3
86 126 3
178 98 1
218 74 4
304 83 2
68 406 4
180 110 2
128 494 3
113 439 2
214 11 2
303 244 2
27 492 1
377 252 2
203 48 1
330 49 3
120 59 2
30 338 1
320 447 1
82 106 4
138 176 1
56 175 3
473 140 1
189 339 2
279 90 2
320 4 4
332 260 4
203 262 1
499 97 2
491 210 2
374 43 4
381 469 1
155 66 1
134 88 3
285 392 3
169 353 1
249 434 1
32 408 2
24 169 3
204 35 3
203 396 1
466 52 2
78 255 3
442 455 3
206 51 1
416 224 1
44 322 4
182 50 4
495 75 2
435 228 2
360 247 4
363 172 3
34 128 1
186 92 2
