31188 500
311 229 1
479 179 4
181 236 2
483 266 4
485 59 3
486 353 2
315 34 4
164 22 1
62 377 3
259 83 2
123 129 2
358 495 3
303 191 4
356 133 3
474 208 1
57 491 4
158 203 3
281 204 2
54 352 2
178 221 3
120 425 4
195 289 4
164 481 1
118 441 1
63 231 3
53 331 2
407 396 4
473 360 3
15 252 2
9 172 3
354 92 2
376 311 1
20 374 2
471 384 1
93 208 3
429 159 1
126 252 1
229 337 3
368 243 1
178 275 3
485 489 3
236 287 3
341 384 2
1 283 1
363 305 3
225 411 3
447 302 1
61 345 1
481 443 3
11 13 3
151 411 3
324 100 2
461 290 1
176 336 4
405 112 2
238 295 1
265 115 3
173 353 1
379 430 4
433 273 4
223 436 2
104 219 2
281 295 3
31 361 1
13 311 2
447 362 1
369 182 4
247 301 4
358 68 2
46 84 4
434 139 2
387 70 4
424 446 1
334 470 4
84 435 3
193 52 2
288 48 3
228 22 2
266 496 3
315 445 2
163 498 4
402 81 2
155 301 3
409 325 2
388 264 1
381 140 4
449 291 3
241 0 2
391 444 1
450 255 4
173 198 4
364 31 1
454 49 3
299 45 4
207 294 4
342 399 2
113 107 4
177 80 3
268 303 4
179 271 1
414 297 3
293 248 3
57 287 3
482 347 2
311 35 4
208 403 3
484 253 3
98 433 3
384 69 3
167 287 4
317 289 2
277 223 4
458 84 1
126 66 1
133 272 4
101 2 1
66 94 4
377 464 2
498 405 4
456 206 4
209 4 3
419 269 4
202 90 3
42 324 2
206 396 2
290 490 1
150 289 3
122 188 1
358 119 1
442 464 3
441 152 1
360 6 3
271 230 3
313 172 3
382 205 3
147 236 2
226 195 3
285 424 1
80 199 2
380 254 1
242 492 1
349 339 1
186 192 4
349 448 3
356 450 2
182 321 3
235 111 1
27 350 4
103 293 1
313 417 3
177 94 1
394 256 3
33 130 4
494 433 1
335 237 1
0 452 2
198 406 2
390 30 4
93 202 3
204 263 4
239 111 4
358 246 1
416 395 4
21 394 4
30 482 1
347 106 2
497 115 1
2 311 3
66 79 2
394 313 4
444 388 2
234 16 2
69 286 3
48 93 2
78 139 4
205 466 2
173 309 1
176 444 1
326 480 2
255 321 3
371 302 3
258 302 4
37 139 2
101 211 4
121 49 3
245 376 2
450 334 3
62 422 3
480 120 3
194 109 3
125 82 2
23 216 2
82 28 4
369 256 1
43 254 1
244 29 1
272 323 1
323 437 3
37 133 4
28 43 1
92 416 3
448 74 1
192 161 3
322 197 1
366 207 4
426 30 1
2 18 4
421 280 3
130 164 2
265 309 1
368 35 2
214 467 4
92 63 3
137 192 2
208 181 2
267 423 1
55 99 2
283 337 4
227 477 3
445 26 4
474 234 3
306 329 1
469 15 1
360 280 3
389 348 2
162 64 1
282 84 3
153 338 3
185 254 2
384 374 3
112 420 1
243 260 1
106 287 2
474 279 4
264 493 4
46 389 3
317 486 3
293 42 4
71 493 3
97 423 3
89 54 4
343 418 4
459 322 2
391 116 3
58 335 4
175 320 4
444 443 2
105 426 1
262 71 3
284 331 1
61 217 2
15 19 2
81 148 3
359 355 3
390 239 4
7 447 1
248 65 2
225 185 2
283 214 3
5 21 3
320 272 3
331 382 4
414 165 4
150 393 4
72 14 1
222 214 1
471 362 4
480 251 2
465 187 4
31 68 3
272 432 1
44 157 4
264 435 3
152 169 1
287 159 1
495 122 2
37 331 2
321 493 2
483 208 3
386 75 3
231 268 1
287 440 3
41 452 1
179 295 1
208 395 3
384 178 3
469 467 2
462 125 3
219 372 3
213 7 1
13 216 2
319 436 3
177 22 4
372 28 2
139 351 2
13 440 4
228 263 2
61 487 4
80 412 1
4 302 4
16 167 1
156 111 4
157 381 2
285 202 2
470 111 1
439 70 4
166 12 2
293 74 1
225 286 4
323 133 1
342 109 2
65 108 1
202 452 2
169 477 2
96 266 4
72 379 3
50 73 3
166 423 1
195 338 1
334 259 3
233 470 2
366 286 4
182 251 2
233 225 1
62 399 4
123 340 2
345 478 4
377 38 4
61 390 2
249 377 2
207 435 4
411 255 4
3 218 2
79 391 1
173 128 3
183 409 3
14 495 3
238 209 4
131 439 3
365 478 2
434 466 1
38 357 2
64 145 4
233 239 2
497 129 2
49 258 2
412 286 4
472 306 4
169 127 1
216 384 1
415 147 1
243 267 1
425 443 4
46 324 3
496 142 4
311 62 4
113 1 3
168 28 1
339 175 2
260 408 1
342 487 2
483 6 1
458 227 1
488 87 3
463 404 3
408 253 4
374 163 4
90 105 2
419 63 3
288 173 1
34 107 1
105 317 4
325 261 3
101 395 1
139 122 4
168 499 1
149 220 4
303 57 2
100 388 1
373 146 4
471 229 1
312 395 4
484 63 1
135 43 3
415 92 4
267 104 4
200 66 2
112 224 4
194 205 3
96 321 1
339 394 4
43 475 3
116 92 3
482 461 2
190 480 2
196 73 1
398 60 2
248 416 3
170 205 1
412 196 1
391 184 1
115 39 1
366 457 3
118 18 1
300 343 2
204 1 1
211 494 4
479 472 3
435 427 2
195 233 2
277 354 2
236 109 3
73 477 3
192 188 4
356 417 4
450 146 4
109 106 4
276 29 3
82 18 2
329 224 4
465 279 2
196 461 4
261 120 2
314 447 1
318 60 2
65 238 1
337 465 2
14 159 2
385 221 3
461 244 2
34 401 1
347 20 3
497 477 2
462 372 4
407 205 1
244 14 4
290 285 3
139 298 1
193 492 3
330 474 1
429 30 2
231 416 3
25 426 1
418 407 3
416 341 1
45 414 4
43 119 1
450 454 2
443 113 1
67 400 1
50 351 4
138 210 2
89 286 2
213 252 4
191 135 2
294 227 1
224 473 2
20 369 4
129 73 4
95 305 4
189 138 2
325 2 3
20 84 1
201 115 2
284 151 1
39 69 2
183 109 3
29 386 3
175 302 3
137 287 4
95 146 4
240 215 2
274 336 3
449 422 2
436 354 4
234 170 3
411 252 2
338 178 1
156 236 2
196 158 2
258 430 2
55 181 1
445 317 4
426 419 4
334 176 3
45 252 3
421 313 2
289 71 1
245 336 1
483 361 4
73 418 1
370 393 1
431 274 4
284 233 1
484 499 3
232 333 4
27 465 2
473 178 3
225 31 1
170 302 3
278 120 4
98 356 4
84 237 2
340 212 1
451 356 3
3 473 2
491 201 1
12 71 3
176 475 1
415 372 1
56 343 4
240 202 2
74 268 2
391 6 2
310 138 3
141 477 3
153 240 3
423 377 1
487 203 4
339 168 3
286 305 4
267 38 3
224 481 2
54 259 3
256 463 3
349 230 2
349 119 3
298 34 3
272 207 3
110 424 3
68 280 2
363 462 4
368 22 2
102 28 2
290 159 4
203 477 3
192 151 1
242 308 4
16 54 1
249 324 2
353 185 2
345 313 2
41 261 2
305 417 2
131 425 2
44 249 3
84 202 4
279 227 2
82 430 1
431 205 4
401 473 2
429 347 3
145 170 3
114 337 2
284 454 1
98 382 1
441 481 1
70 364 2
315 350 2
246 301 2
267 82 2
375 157 4
358 41 4
144 115 3
410 281 4
449 319 4
72 283 4
242 233 1
107 392 3
256 308 2
120 464 4
47 481 1
134 126 4
119 17 4
451 241 3
131 167 4
20 2 1
363 62 4
362 212 3
142 50 4
172 218 1
269 63 1
348 364 4
116 295 3
98 87 4
443 371 2
375 174 1
319 27 1
165 482 1
475 447 3
430 347 3
158 464 4
176 468 3
184 457 3
173 38 1
125 376 4
129 327 1
67 196 1
225 232 1
453 204 2
333 267 2
417 445 1
19 404 4
189 202 1
126 37 4
389 321 4
124 445 4
105 429 4
469 171 3
488 352 4
449 169 4
495 23 1
447 140 1
487 366 4
122 256 3
486 141 4
223 292 2
112 416 3
117 467 3
464 168 2
499 412 1
114 322 4
127 162 1
315 369 1
8 361 2
189 360 1
16 34 1
95 473 2
319 232 3
453 184 4
313 23 3
443 400 3
160 78 4
337 388 1
165 38 3
426 427 2
241 92 2
86 365 3
266 13 2
169 194 1
134 301 3
464 282 4
138 300 2
431 156 3
16 290 1
206 68 3
96 387 1
458 464 4
318 165 2
45 412 2
404 448 1
94 165 4
153 306 4
175 61 1
443 471 2
403 323 3
326 459 4
190 95 4
196 10 4
108 282 4
447 165 2
119 428 1
78 16 1
239 52 3
232 317 4
372 77 2
299 394 2
85 105 3
452 274 1
384 262 2
384 230 3
294 144 1
181 395 4
26 354 4
424 324 2
269 321 4
122 220 3
166 293 2
24 362 4
9 329 2
285 30 1
235 1 4
209 151 1
90 252 2
123 86 2
251 96 3
224 260 4
192 268 2
168 263 3
427 488 4
206 270 1
356 186 3
368 150 1
20 258 4
483 15 4
96 435 2
300 118 3
49 38 3
136 328 1
34 404 2
377 390 4
409 318 2
95 35 3
154 134 4
241 25 4
429 374 2
318 130 2
421 484 3
76 433 1
40 284 2
233 12 2
254 338 1
272 258 1
391 93 3
429 326 2
65 328 2
19 367 3
264 376 4
182 90 1
461 360 3
0 201 3
371 236 1
115 300 4
29 209 4
319 482 4
227 394 1
214 305 3
127 360 4
121 400 3
226 336 1
219 230 2
424 53 4
320 171 1
440 448 2
236 380 3
253 414 3
92 30 4
225 184 1
6 168 1
428 433 3
46 123 4
140 52 3
160 193 1
426 240 1
385 192 1
254 196 4
78 14 2
17 188 1
31 481 4
119 28 2
283 451 4
211 321 2
14 315 4
304 57 3
366 151 2
130 210 2
455 427 2
346 154 1
175 69 3
226 86 4
241 20 4
446 93 3
232 97 4
340 60 2
17 280 3
345 159 3
167 88 3
74 298 1
305 322 3
406 268 3
498 232 1
354 337 4
447 321 1
330 261 2
56 231 3
109 489 4
85 40 3
93 227 2
477 469 4
180 161 3
106 394 3
455 49 3
188 269 4
197 457 2
467 361 1
423 499 3
80 445 1
149 41 2
460 353 1
128 292 3
11 205 1
385 466 4
258 253 2
97 422 2
213 388 3
373 426 1
481 251 3
343 315 2
59 330 2
56 57 4
480 408 3
95 292 1
113 406 2
268 89 2
251 328 1
391 102 2
367 6 4
274 255 4
82 52 3
349 305 4
315 402 4
355 96 3
46 383 4
85 180 2
212 332 2
45 136 3
48 228 1
352 122 2
102 488 4
12 184 2
237 464 4
432 62 2
305 493 4
231 471 1
377 313 1
159 216 3
433 354 2
117 465 3
47 425 4
410 85 1
82 190 2
341 28 4
438 363 3
85 118 1
134 322 2
493 198 2
468 349 3
402 432 2
223 193 1
315 191 4
22 61 4
316 189 3
372 429 3
280 483 4
497 330 1
47 238 3
191 411 4
81 401 3
252 218 3
162 469 1
372 110 2
337 29 1
58 422 1
272 443 4
192 211 3
75 271 3
374 478 2
341 208 1
152 384 1
398 453 3
403 434 3
211 176 1
495 445 3
49 233 4
425 245 3
317 111 4
330 165 4
110 76 1
494 132 3
351 394 1
351 98 4
463 78 3
36 259 3
107 482 1
79 461 3
53 372 4
59 220 1
330 338 3
354 200 4
198 452 2
135 325 2
137 298 4
300 437 1
434 71 4
1 310 1
457 254 1
285 227 4
58 481 4
185 143 3
361 415 4
236 218 2
311 69 3
83 138 1
275 10 1
252 485 3
452 472 4
194 59 4
120 332 1
301 31 2
175 40 2
168 25 3
315 367 3
229 336 1
370 430 1
278 249 1
334 372 4
362 243 3
473 214 2
155 43 1
451 493 2
84 280 4
393 206 1
168 382 4
106 100 4
312 386 3
71 270 2
149 24 1
205 76 3
318 462 2
68 316 2
200 150 4
47 53 1
4 333 3
132 27 3
298 248 4
8 285 2
272 453 3
209 31 2
410 312 1
411 147 2
68 422 1
13 245 4
184 438 4
26 184 3
360 400 3
42 136 1
76 264 2
24 91 4
112 254 4
453 225 3
473 228 2
213 399 3
273 371 4
431 326 4
177 126 4
175 77 3
361 348 3
467 215 4
188 55 1
234 409 2
232 75 1
372 402 2
214 201 4
377 185 3
286 240 2
396 222 4
58 351 4
7 261 2
253 11 4
212 7 3
485 428 1
200 429 2
142 11 2
33 431 4
0 167 1
203 219 3
473 382 2
244 430 1
377 421 4
435 186 2
135 209 4
437 476 2
402 472 4
297 152 1
257 364 4
391 117 3
300 488 4
317 333 2
184 123 1
262 263 2
469 51 1
0 52 1
38 221 3
320 309 1
471 213 4
314 389 2
455 152 1
313 429 2
352 361 2
130 297 3
229 176 4
340 117 4
81 193 1
98 380 2
137 418 1
146 37 4
138 408 2
432 267 3
456 385 4
420 62 2
55 291 4
101 155 2
287 342 2
459 358 4
397 373 2
434 366 3
90 70 1
93 246 2
136 244 2
106 407 1
431 279 4
158 383 3
103 1 4
355 428 3
5 329 2
226 332 4
354 357 1
356 471 3
464 215 2
147 216 2
250 137 3
113 120 1
344 281 2
51 134 2
51 303 4
462 46 4
286 391 1
459 103 4
101 149 2
345 139 3
306 243 4
232 466 1
102 328 2
130 177 4
396 421 3
423 217 2
228 63 4
453 310 3
35 94 2
323 396 4
114 350 4
63 458 4
295 215 3
381 277 1
167 363 4
170 465 1
82 440 4
368 187 2
376 168 1
26 60 1
111 451 1
1 80 1
487 212 1
352 367 2
88 99 1
90 263 4
177 64 4
252 206 4
182 357 2
169 47 1
339 482 3
94 448 4
162 461 1
9 421 1
102 86 1
261 338 1
181 454 3
63 207 3
18 295 4
295 482 2
59 83 4
478 381 4
239 50 4
433 423 1
71 449 3
250 260 3
268 194 4
379 228 1
26 379 1
62 51 3
238 449 3
390 150 4
17 46 2
453 332 3
135 207 2
214 248 4
461 271 1
109 376 2
111 31 4
31 30 1
465 113 2
319 57 4
165 425 2
157 0 3
151 297 1
342 265 1
365 15 1
34 408 2
132 43 4
113 275 2
242 433 1
414 156 1
183 87 2
277 89 4
394 342 4
485 166 2
481 458 1
263 452 4
441 480 4
431 206 1
144 314 3
310 118 2
309 191 2
337 450 1
203 183 1
365 227 1
428 71 2
226 103 2
476 72 4
50 485 4
488 494 4
211 267 2
394 234 2
269 229 3
48 198 4
277 337 1
389 282 2
11 99 2
424 131 4
45 132 4
444 233 1
387 485 1
487 170 3
86 435 1
65 432 3
487 261 3
83 307 2
486 25 3
353 88 1
389 323 4
146 248 2
295 34 4
397 221 4
210 355 1
445 172 2
298 447 4
430 243 4
409 419 1
212 85 4
410 493 3
354 127 3
366 358 3
274 115 1
153 368 4
136 184 2
460 417 4
281 353 1
451 344 1
249 23 4
74 404 3
23 94 2
240 210 4
363 449 1
114 361 1
294 67 1
264 187 2
286 146 3
493 339 4
307 165 3
95 112 2
77 230 3
234 305 4
456 179 3
319 59 4
15 277 1
151 113 4
443 323 1
94 459 1
61 186 2
224 460 4
387 322 1
345 2 4
462 369 3
157 306 1
16 417 1
169 350 2
416 159 2
241 183 4
204 251 2
232 0 2
430 48 1
387 198 1
209 97 2
469 230 4
411 433 3
209 439 1
324 467 3
386 138 4
421 155 2
36 464 1
118 63 2
473 364 2
416 425 3
159 225 1
234 4 2
178 49 1
365 266 3
14 321 3
96 319 1
317 163 3
472 127 4
272 454 4
255 231 3
240 150 1
237 292 4
167 41 4
19 206 4
13 22 1
0 443 4
18 475 3
239 308 3
273 264 3
454 344 3
116 329 2
74 365 3
1 200 2
70 89 1
364 85 3
76 63 2
47 300 3
392 138 2
421 480 3
320 334 2
441 61 1
248 385 3
484 178 4
180 300 4
146 475 2
429 8 4
475 230 1
470 493 4
379 372 2
337 391 4
229 290 4
443 480 2
82 263 2
79 218 3
158 354 2
431 316 4
400 293 2
420 122 1
84 38 1
335 204 4
446 466 4
267 217 4
256 399 3
187 256 2
198 353 3
71 459 1
191 107 3
306 477 4
295 464 1
81 496 3
383 15 4
497 345 1
34 464 2
26 229 4
181 432 4
269 340 1
336 37 2
443 63 2
111 274 1
112 60 4
11 437 4
9 499 3
238 6 3
216 82 3
12 237 4
448 439 3
406 272 2
143 277 2
46 261 3
457 124 1
42 227 1
15 492 2
62 268 3
263 191 4
433 214 4
425 88 1
414 119 2
466 59 1
269 61 3
363 6 4
428 345 3
171 26 1
391 48 4
459 154 3
258 385 4
291 488 1
257 298 4
222 380 3
305 409 1
96 363 2
226 12 3
351 30 2
289 309 4
87 414 3
22 472 2
281 53 4
24 239 3
280 239 3
239 124 2
25 141 4
493 371 3
359 40 1
143 407 4
185 459 3
362 6 4
13 383 3
220 340 4
492 380 2
140 56 2
240 242 3
275 318 2
267 219 4
376 371 2
276 248 3
9 290 2
235 147 2
274 186 3
129 435 1
78 68 4
16 142 2
348 260 2
171 443 2
124 273 2
457 49 2
191 250 1
373 429 4
475 453 3
324 183 4
296 35 3
433 9 1
74 283 4
4 284 2
5 169 2
144 157 2
430 179 2
128 471 1
49 64 3
224 383 4
385 445 3
419 360 2
89 257 1
41 212 1
17 11 1
128 393 2
155 196 3
480 122 3
308 109 4
156 47 2
414 436 4
243 441 4
134 456 3
252 440 1
374 415 4
39 463 4
76 432 2
296 490 3
81 257 4
303 190 1
50 322 1
200 376 3
295 189 1
412 366 4
134 24 1
81 295 4
21 368 1
210 407 1
359 245 2
57 460 1
91 48 3
263 475 2
32 182 1
25 414 2
46 211 3
481 232 1
232 326 2
349 329 3
243 185 2
170 220 3
75 307 1
469 110 1
409 340 3
322 389 1
441 495 1
337 217 3
217 185 2
240 379 4
417 24 2
4 130 3
373 434 3
129 409 2
310 402 3
333 113 2
82 483 1
66 422 4
405 89 4
9 45 3
374 195 4
209 134 2
76 442 4
495 222 4
263 495 3
407 160 2
382 5 2
192 35 2
237 484 4
472 476 4
301 266 4
420 333 3
441 132 2
455 373 4
147 146 1
115 268 1
145 239 1
305 331 3
264 51 1
38 197 1
461 115 3
131 214 4
214 174 2
320 402 3
100 206 2
61 42 4
223 368 2
367 418 3
267 269 4
12 43 1
220 353 4
128 252 3
209 404 1
81 111 4
459 460 4
85 26 1
36 41 4
207 114 1
374 461 2
211 156 3
224 15 1
367 192 2
135 110 2
364 247 3
311 144 1
57 316 2
274 161 4
461 324 1
257 69 3
297 267 3
267 201 1
450 432 2
349 278 1
44 305 3
174 165 4
38 211 4
416 207 1
144 45 3
110 400 1
311 24 3
171 236 4
114 292 2
72 406 4
199 429 3
305 436 3
88 169 4
480 324 4
18 1 2
330 87 4
193 413 4
219 424 1
50 131 3
10 68 3
170 126 2
369 147 1
33 153 2
41 460 1
147 308 3
193 271 4
145 273 3
54 475 2
1 458 2
155 112 4
256 125 2
187 461 3
61 138 1
7 251 4
252 321 2
207 331 2
462 154 4
205 158 4
206 495 3
259 308 2
116 310 2
312 437 3
198 34 3
311 439 3
355 177 2
146 216 3
321 313 1
217 41 2
443 138 1
288 28 2
270 197 3
322 77 2
395 205 1
232 150 2
132 377 2
119 367 1
391 404 1
214 480 2
196 70 1
365 265 3
390 34 3
169 279 1
370 272 4
156 18 2
488 252 2
298 121 4
284 405 3
351 320 4
396 341 4
416 380 1
458 447 2
357 22 1
367 400 2
301 139 1
85 190 4
357 115 2
196 20 3
379 333 1
489 53 3
68 157 2
179 81 1
192 465 4
437 279 3
66 492 4
207 347 3
41 337 1
62 55 1
374 6 2
62 465 1
236 90 1
69 28 1
30 296 3
470 191 2
244 266 1
341 55 1
152 412 3
425 171 4
361 123 4
51 245 1
178 209 4
446 98 2
290 93 4
50 38 1
310 55 3
253 358 4
469 16 4
300 78 1
5 41 4
18 441 2
36 275 1
6 475 3
436 77 4
85 27 3
322 251 1
434 291 1
51 332 1
473 316 2
95 469 3
120 462 3
370 379 2
167 216 4
234 411 1
406 163 2
186 432 4
444 247 3
437 219 1
30 313 2
205 113 3
268 386 2
379 230 2
470 360 3
300 448 1
291 92 3
268 458 3
493 465 1
23 291 2
220 29 4
33 291 4
326 391 2
12 317 4
474 421 3
340 225 4
329 421 1
103 492 4
113 57 1
198 197 4
427 91 1
360 258 2
246 162 1
165 52 3
482 368 3
305 8 4
163 483 4
16 427 1
291 180 3
267 149 3
397 274 2
480 447 1
0 446 4
487 229 1
372 414 3
37 395 4
54 144 3
312 177 2
209 242 1
400 10 4
358 167 1
167 433 1
63 1 4
143 464 4
370 82 3
207 190 4
76 42 2
114 423 3
93 347 2
209 407 1
86 372 2
370 159 1
141 374 2
395 432 2
290 106 3
18 176 3
348 273 4
424 412 3
179 376 3
43 90 3
192 284 1
24 54 3
222 192 1
150 203 1
389 134 2
350 101 4
285 341 4
337 199 2
225 300 4
16 131 4
307 424 2
377 212 1
334 151 4
449 318 2
276 355 1
419 85 2
326 219 4
493 180 4
30 271 3
1 465 1
453 142 2
54 402 1
131 322 4
28 37 2
410 26 3
162 481 1
5 30 1
99 298 4
146 493 2
27 391 3
280 482 3
266 411 4
377 450 2
362 177 2
144 163 2
7 288 2
149 13 1
329 67 1
73 167 1
430 35 1
438 346 3
477 302 2
265 37 2
288 184 2
151 246 3
414 481 4
216 353 1
100 371 2
256 107 2
204 193 2
70 448 4
377 299 1
117 160 2
423 266 4
457 286 3
453 429 2
87 118 3
148 484 2
223 72 4
10 53 4
462 389 1
246 253 4
97 330 4
300 409 2
87 90 1
474 398 1
319 316 1
436 426 4
19 18 2
83 69 1
359 405 2
265 242 4
182 118 4
353 455 1
174 210 1
310 49 3
72 271 1
295 130 2
253 491 3
27 256 3
11 314 4
180 255 4
27 489 3
266 338 1
166 99 1
399 39 3
90 259 2
276 185 1
204 104 2
80 388 2
229 309 4
135 307 3
495 148 2
297 193 3
301 343 3
157 219 3
154 349 2
305 447 4
494 314 3
314 245 2
75 451 4
441 472 3
329 315 3
226 7 3
244 442 2
476 76 3
381 490 3
238 318 3
388 251 2
188 233 4
446 354 4
332 213 2
270 410 1
486 21 3
449 348 3
472 274 3
470 74 1
124 359 3
420 344 3
266 419 3
406 66 2
17 128 1
316 150 2
49 389 4
3 483 3
172 45 1
314 426 4
343 499 4
400 108 3
461 38 2
365 248 4
259 418 1
460 390 2
301 111 2
406 470 2
275 172 1
123 381 2
372 355 1
419 327 2
105 336 2
436 148 1
26 318 4
378 431 2
20 149 1
216 454 4
377 271 3
154 36 1
481 34 2
326 70 3
337 456 3
444 57 2
147 403 2
400 139 1
476 126 3
207 262 3
98 168 3
485 24 3
223 227 1
192 405 2
128 102 4
397 482 4
233 207 3
306 464 3
411 244 3
312 364 1
282 101 4
373 50 3
363 150 1
280 419 1
136 256 4
321 373 4
413 214 3
420 285 2
342 397 1
438 212 3
75 361 3
178 401 1
205 186 2
393 308 4
230 420 1
139 229 3
19 11 2
4 15 1
265 279 1
12 133 4
361 447 1
7 277 3
163 13 4
95 431 1
114 32 3
338 93 2
90 396 3
147 203 3
57 406 2
2 417 3
298 19 2
185 103 3
115 30 2
384 443 3
414 402 2
22 492 4
226 219 4
222 211 2
312 310 4
271 141 3
225 144 4
143 352 3
19 90 3
93 179 1
336 299 3
367 320 2
166 39 2
161 337 1
10 20 3
299 8 2
396 216 1
264 125 2
229 367 3
217 490 3
191 381 4
318 53 2
260 302 2
170 134 1
355 470 2
180 489 3
22 400 1
68 365 2
361 351 1
117 186 2
168 191 3
338 415 3
225 443 2
303 154 2
20 40 3
367 391 4
468 390 4
455 318 3
496 154 3
296 250 2
183 451 4
188 193 2
398 149 4
479 54 4
187 393 1
354 369 3
423 76 2
69 97 1
35 367 4
282 111 3
457 95 4
201 63 1
157 123 3
59 354 3
233 376 3
68 427 1
456 262 1
429 216 2
280 137 2
141 149 1
275 379 1
165 208 2
209 127 1
234 396 2
43 222 4
472 302 3
241 497 2
495 265 4
151 329 2
401 419 4
420 259 2
70 477 3
484 315 1
67 391 2
375 56 2
443 241 2
194 306 4
68 454 4
302 2 4
5 383 2
387 225 4
473 251 1
121 308 2
57 188 4
408 439 4
353 451 2
344 428 2
183 167 2
184 69 3
61 244 3
295 91 1
24 2 2
24 246 3
177 5 1
407 244 1
102 104 3
383 110 1
167 330 3
25 378 4
89 380 4
484 73 2
225 271 4
10 72 4
94 127 1
416 144 2
106 104 1
172 72 1
445 3 4
246 84 2
102 443 4
51 452 2
41 479 2
0 200 3
329 183 4
206 30 3
330 301 2
386 18 1
339 9 2
129 308 4
117 427 4
461 27 1
233 316 2
178 163 3
380 36 3
336 387 2
34 391 2
106 124 1
80 143 3
2 277 4
34 195 1
470 451 1
24 270 4
347 314 2
5 79 1
77 289 4
12 188 2
95 7 1
78 38 3
345 389 2
401 489 4
239 337 2
414 170 4
16 196 2
345 110 3
170 284 3
259 49 1
439 436 3
357 282 4
42 470 4
71 147 1
56 321 2
20 60 3
372 79 3
64 122 3
361 320 3
96 326 4
140 23 3
21 301 1
388 364 4
216 383 3
161 279 2
177 261 3
57 83 2
453 388 2
157 41 4
72 221 2
370 51 1
360 128 4
406 196 1
18 481 1
420 223 2
309 486 1
25 373 3
80 204 1
480 102 1
262 84 2
318 210 3
191 478 2
174 190 1
345 132 2
209 195 3
480 112 1
193 179 4
293 436 3
258 140 3
461 332 2
264 372 3
380 164 3
142 23 1
408 6 2
391 26 3
114 243 4
495 13 2
147 165 2
13 100 1
469 242 3
84 68 4
299 86 3
436 59 1
10 57 4
12 366 3
292 270 2
81 161 2
262 128 3
284 265 4
167 331 2
149 8 1
385 131 3
117 369 1
198 347 3
304 140 2
133 276 3
29 12 2
396 34 3
316 108 1
271 32 2
409 35 1
158 409 3
327 470 2
480 78 4
448 79 1
464 186 2
369 342 1
257 155 3
32 216 3
360 43 3
141 91 2
455 17 1
279 153 2
100 437 4
462 382 3
426 49 1
38 386 2
386 79 4
284 384 3
384 291 1
443 497 1
200 451 1
62 74 3
351 454 2
98 368 2
317 238 2
394 376 2
187 408 2
349 444 4
145 215 4
479 107 2
185 184 2
158 385 4
177 57 1
108 361 2
190 291 3
395 300 3
428 390 3
174 220 2
228 369 2
73 282 4
228 455 2
96 299 3
225 64 4
34 99 2
433 357 4
123 493 4
308 336 2
482 471 4
293 108 4
3 40 3
366 240 3
359 351 1
477 242 2
44 199 2
168 445 2
265 112 2
145 491 2
197 363 2
63 440 2
136 228 4
455 280 4
307 431 4
285 441 3
266 400 4
326 255 1
41 85 3
182 153 1
227 304 1
24 393 4
393 157 1
480 231 3
481 145 3
197 34 3
454 129 4
299 207 2
304 488 1
434 32 1
264 251 3
171 75 1
450 69 2
349 495 4
275 478 4
183 9 3
35 16 1
158 448 4
296 70 4
130 280 3
113 65 3
78 361 1
451 459 1
133 330 4
296 409 3
182 338 2
207 350 1
222 284 4
294 212 3
376 450 2
54 124 1
275 45 2
406 149 2
156 282 1
208 267 3
11 136 3
297 142 1
140 24 2
56 32 1
2 437 3
472 69 3
182 14 3
236 365 1
106 135 2
365 235 2
305 489 3
294 216 3
419 357 4
306 74 1
137 79 1
32 54 1
456 391 3
261 251 4
15 118 3
300 466 2
495 337 1
440 97 4
223 137 1
4 452 2
382 55 1
248 378 2
69 227 4
247 373 2
233 348 4
468 68 2
219 194 1
40 213 3
338 70 3
180 116 1
225 490 4
283 62 3
482 219 2
431 361 2
231 396 4
457 97 2
261 113 1
38 122 1
251 9 1
11 287 1
471 202 3
494 218 1
67 356 4
373 134 3
74 60 1
481 185 3
378 183 4
499 441 2
326 308 2
210 413 3
169 300 2
28 481 2
77 123 3
159 344 3
439 275 1
55 332 3
417 5 3
51 202 1
341 212 3
263 52 1
447 330 3
496 240 4
450 15 4
328 417 1
481 353 4
237 111 4
124 234 3
492 172 4
393 89 1
53 262 4
146 28 2
384 361 1
276 471 4
1 328 1
355 281 2
265 41 3
176 423 3
291 440 4
265 432 4
402 8 2
12 94 1
267 146 3
470 309 3
181 196 2
354 241 3
160 84 1
464 268 3
316 328 1
175 64 1
64 188 1
294 477 3
83 88 4
338 397 1
323 128 2
384 158 4
211 271 4
341 382 4
192 455 2
168 146 2
483 172 3
250 429 1
446 411 4
7 218 1
419 299 2
259 442 3
55 270 1
214 376 4
55 199 3
49 422 1
181 374 1
122 51 1
101 405 4
497 208 4
452 144 4
248 487 2
37 497 1
82 325 3
415 445 2
273 195 1
439 430 1
188 356 2
395 283 4
170 300 3
151 257 3
129 473 1
29 109 4
485 67 3
234 466 1
497 294 1
124 286 4
176 236 1
398 461 2
291 379 3
330 96 2
473 341 4
294 498 3
265 489 2
356 287 1
139 496 1
41 228 1
368 475 2
95 310 2
95 150 2
395 415 1
30 82 3
83 371 2
487 21 3
358 291 4
36 50 2
17 411 3
478 327 4
300 198 3
460 112 4
158 141 2
486 433 3
266 302 1
128 245 3
468 46 1
231 18 1
13 438 1
492 53 1
150 53 3
