31188 500
288 32 1
55 291 4
52 128 2
416 311 3
28 301 1
329 168 4
495 54 4
156 277 4
406 388 1
307 363 3
262 187 1
282 335 4
247 341 4
230 181 3
290 402 3
305 224 3
131 392 4
154 20 2
366 60 1
131 242 2
62 278 2
12 167 1
424 208 1
246 406 1
233 221 1
294 164 4
439 489 2
308 236 3
409 29 3
352 68 4
481 36 4
252 193 1
248 347 1
448 259 2
349 112 4
88 350 3
14 444 2
398 148 1
46 355 3
433 416 1
281 434 1
493 460 2
382 482 1
420 372 3
478 394 4
485 3 1
276 165 4
463 344 4
300 321 2
409 338 2
306 349 4
229 304 3
463 275 3
171 416 4
208 179 1
294 314 1
409 6 4
331 307 1
152 15 3
264 363 2
242 275 4
479 327 3
175 371 4
183 316 3
116 138 4
489 257 4
82 412 3
153 475 3
441 265 2
120 394 2
121 312 4
142 121 2
79 20 2
452 22 3
244 300 1
206 466 1
105 69 2
464 413 4
46 325 3
294 420 2
396 323 2
365 425 3
317 242 3
33 434 2
441 288 4
125 296 3
483 152 1
101 195 3
342 199 2
205 425 1
170 272 2
155 227 4
435 136 1
331 131 4
421 326 1
25 143 4
89 183 1
361 49 1
348 491 3
102 299 3
340 457 4
422 214 4
365 112 3
395 99 2
428 469 1
108 49 4
389 53 2
62 414 4
396 243 1
488 270 3
229 112 1
83 440 3
227 143 3
143 10 3
128 330 1
396 46 1
464 310 4
217 197 3
390 416 4
427 472 4
121 272 1
102 341 2
69 364 2
448 2 4
92 441 3
21 107 3
249 405 3
231 87 4
104 216 1
264 67 1
333 61 3
265 409 2
473 145 3
383 31 3
50 38 4
420 334 3
318 253 3
223 165 2
134 290 3
18 282 1
328 224 4
312 141 1
498 348 3
342 372 1
321 361 4
324 108 2
194 431 3
434 353 4
58 103 4
439 209 3
8 200 3
202 385 3
123 393 4
210 392 3
241 349 1
199 277 1
18 490 3
201 66 2
449 98 1
370 239 3
346 247 2
16 244 3
131 80 2
372 357 3
384 292 4
304 437 1
90 460 4
309 2 4
44 335 1
287 413 4
116 94 2
407 40 3
190 384 4
467 317 4
170 210 2
167 446 4
495 68 3
437 362 4
244 110 2
449 38 3
201 432 4
398 421 4
46 112 4
274 343 3
63 469 1
432 30 1
391 329 4
182 150 3
188 233 2
386 73 2
441 412 2
30 493 2
498 275 1
198 120 3
11 436 2
209 496 1
303 269 4
340 198 3
406 49 3
263 122 4
115 200 1
360 44 1
168 319 1
306 266 1
369 457 1
456 311 1
163 379 3
252 184 1
245 227 2
436 401 4
199 177 4
26 195 1
485 71 2
262 328 3
276 412 3
209 373 4
154 40 1
204 335 2
478 457 1
286 265 3
296 188 2
383 242 2
274 116 2
431 320 2
303 153 3
435 223 3
335 333 4
22 272 1
130 27 2
417 485 1
103 158 4
62 252 2
299 168 2
67 197 3
282 319 2
218 247 1
424 199 1
468 299 3
258 480 2
384 211 1
161 83 1
57 68 1
368 375 1
353 423 2
136 185 1
27 260 1
293 391 1
125 407 2
285 423 4
371 212 2
334 320 2
330 228 3
463 288 4
399 97 4
169 209 4
65 185 4
442 303 2
379 403 4
140 208 2
415 210 1
17 400 2
496 156 4
208 463 1
269 271 1
326 177 2
195 76 1
206 158 2
290 339 3
446 182 2
427 142 2
282 252 4
297 62 3
31 64 4
233 246 2
168 217 1
32 219 4
207 373 4
283 116 4
83 281 4
95 38 2
12 146 1
9 39 4
377 431 2
181 52 1
126 251 2
290 310 3
342 385 2
116 330 4
283 345 4
205 166 1
259 218 3
263 152 4
477 158 2
368 296 1
244 265 2
159 81 3
424 327 2
442 41 1
335 1 4
77 314 2
219 247 1
241 331 3
48 479 1
432 224 4
469 105 2
254 317 1
371 345 1
493 185 1
247 378 1
165 216 2
365 408 1
131 480 4
123 274 1
298 458 1
389 285 4
293 421 2
433 385 1
81 179 1
445 217 2
170 62 3
358 498 3
337 178 3
255 74 4
98 340 3
279 17 1
466 65 3
463 295 3
15 499 4
332 250 4
292 281 1
286 26 2
330 206 2
152 32 1
399 226 3
205 487 4
105 97 4
26 105 4
81 115 4
69 445 1
108 458 2
53 160 4
115 426 4
99 278 3
466 312 4
96 266 1
471 202 4
266 170 1
388 227 2
431 453 3
132 448 4
112 9 2
339 464 2
279 248 1
403 332 3
76 86 3
300 303 3
134 4 1
498 445 1
174 276 3
407 433 4
191 125 4
495 423 1
255 486 3
134 366 2
211 198 2
51 46 4
270 269 2
473 151 1
147 22 2
157 261 2
471 107 2
69 301 4
454 499 2
149 128 1
316 471 1
399 38 3
342 281 1
46 238 3
173 372 3
217 285 4
486 115 3
337 468 2
154 360 3
332 44 4
377 379 1
415 203 3
253 83 2
169 61 3
371 155 3
79 449 1
192 55 3
258 441 2
255 372 3
306 235 3
378 304 3
143 254 2
62 431 2
348 178 1
110 19 2
199 414 2
431 6 4
320 0 3
207 117 2
303 470 2
14 200 3
71 239 1
204 326 1
217 333 3
183 491 3
262 308 4
497 245 1
34 442 2
46 101 2
279 219 4
453 92 3
329 290 2
328 326 3
360 319 3
427 298 2
339 197 3
262 200 2
30 43 2
168 153 1
399 235 3
96 443 4
27 296 4
287 227 4
134 122 1
125 320 4
134 379 4
56 340 2
93 43 3
215 424 1
292 157 1
486 483 1
289 352 2
201 104 2
210 60 2
452 162 3
35 317 4
424 18 2
126 187 2
477 260 3
415 155 4
202 244 1
331 429 2
294 5 4
260 231 2
370 391 4
235 131 3
140 129 3
1 353 1
336 246 4
307 430 4
320 203 2
344 158 4
152 353 2
341 295 3
54 197 2
472 302 4
442 73 4
411 201 1
250 44 4
186 242 3
483 29 4
46 22 1
473 146 1
164 364 2
285 310 1
42 99 3
26 226 4
498 267 1
36 141 3
302 351 1
486 48 1
211 474 4
455 269 1
175 14 1
499 435 2
424 144 1
104 434 3
35 314 2
363 346 3
140 124 4
460 298 1
464 169 2
184 391 2
137 28 4
291 97 3
234 149 1
198 411 3
362 148 2
303 461 2
392 61 3
241 22 3
490 498 4
337 336 1
194 332 2
476 401 4
72 159 1
218 97 4
234 455 3
253 416 1
434 26 1
283 390 4
177 59 2
396 488 4
83 101 3
108 33 2
235 1 2
162 221 2
398 231 4
146 436 2
29 195 1
62 471 2
183 496 2
251 208 3
82 46 3
411 15 1
37 284 1
180 443 1
178 14 4
434 404 2
130 305 2
251 381 4
391 463 4
471 150 4
308 227 1
26 185 2
419 351 4
145 302 1
178 257 1
136 432 2
178 314 2
350 385 1
479 32 1
166 357 1
189 474 3
115 135 4
446 403 2
164 206 1
453 271 3
497 494 2
452 280 4
260 196 2
475 221 3
207 335 1
264 135 2
160 157 2
461 282 3
170 284 2
274 25 2
189 129 4
153 175 2
228 188 1
116 13 2
467 326 3
123 376 3
487 96 1
417 120 2
479 174 3
468 399 3
47 444 2
168 358 3
268 348 4
259 158 3
59 285 2
482 171 1
371 43 1
498 35 4
461 328 2
47 474 1
451 53 4
443 283 4
105 428 2
405 273 4
437 291 2
222 306 4
291 50 4
127 495 4
112 378 3
423 453 1
84 262 1
380 139 3
202 109 3
186 212 4
309 169 1
315 416 4
396 158 2
9 66 2
311 174 3
211 410 4
61 193 2
58 375 2
373 67 2
147 363 1
401 441 4
293 383 4
228 44 3
118 176 2
237 253 1
51 449 3
230 186 4
176 371 4
362 94 1
102 393 4
122 253 1
63 119 4
489 79 3
458 128 2
476 70 4
400 199 4
286 103 1
469 226 1
253 241 3
151 396 4
90 92 2
318 67 1
341 196 4
426 231 1
115 17 2
474 41 4
406 156 2
159 413 2
193 344 1
368 55 2
38 376 3
121 471 3
403 391 3
89 436 4
243 375 1
147 269 1
79 59 4
444 89 4
412 120 3
338 257 4
185 439 1
322 106 4
436 424 3
80 400 1
459 152 3
54 69 1
349 234 2
91 268 2
35 97 4
127 346 1
29 91 4
132 29 1
62 153 2
248 470 4
397 255 4
305 123 2
109 467 1
211 98 1
136 494 3
4 146 3
279 178 3
296 102 2
231 146 2
176 167 3
262 210 3
260 125 1
286 176 2
466 367 3
71 454 3
263 382 2
70 230 2
418 249 4
149 85 4
56 457 2
97 473 2
244 399 3
117 343 4
70 420 3
37 401 3
61 86 2
273 250 1
50 406 2
268 333 3
153 174 2
51 409 3
355 493 1
19 73 3
258 387 1
285 359 3
18 61 2
267 400 3
19 39 1
292 434 1
412 221 1
66 157 1
458 284 2
299 171 4
202 41 1
64 366 1
303 119 4
377 205 2
418 381 1
8 343 3
147 213 2
0 410 3
12 239 1
129 296 4
134 81 1
276 465 3
74 312 1
302 221 4
383 13 1
444 235 1
476 371 4
477 161 1
133 43 4
237 476 1
176 16 2
275 300 1
289 258 3
39 269 4
331 407 4
111 27 3
196 258 3
393 276 3
21 292 3
474 111 3
446 400 3
390 400 2
138 166 4
196 35 3
22 445 2
399 91 4
124 320 2
284 6 4
450 220 4
330 413 3
253 470 3
383 134 4
21 117 1
115 101 3
222 479 2
375 269 4
133 355 2
474 7 2
463 172 2
416 35 1
15 252 1
496 361 4
405 254 4
400 495 3
200 274 2
109 261 4
451 226 4
50 195 1
487 116 1
493 154 4
462 215 2
59 301 3
406 409 3
381 167 3
92 199 1
138 11 1
323 417 3
275 106 1
288 51 1
391 161 1
123 66 1
373 184 3
96 227 4
431 76 2
89 281 1
201 176 1
267 27 2
324 468 2
272 416 2
256 254 1
465 329 1
222 157 1
72 380 3
394 215 2
201 426 2
286 49 2
141 324 4
107 470 2
150 98 2
370 163 2
195 401 4
150 481 1
447 285 2
357 269 1
140 374 4
494 423 4
295 429 2
375 353 4
451 391 1
245 349 1
22 172 3
377 112 4
55 257 3
104 329 3
355 303 3
427 92 3
88 369 3
365 63 1
249 464 2
451 461 1
449 224 3
78 354 2
177 45 1
376 172 4
114 365 3
449 257 2
391 279 3
38 112 4
452 132 4
50 212 1
450 296 2
465 177 1
422 415 4
447 177 4
480 388 3
254 458 1
439 365 4
81 207 3
403 131 2
370 162 4
495 227 2
400 259 4
350 132 2
98 130 3
86 97 4
141 347 2
273 370 2
31 166 2
128 32 2
312 344 3
50 334 1
371 214 3
64 89 2
119 204 3
482 220 1
86 337 2
15 156 2
435 474 1
210 456 3
489 26 3
157 278 3
441 301 2
102 78 3
347 103 4
9 200 3
191 339 4
19 112 1
282 421 3
321 36 3
195 230 1
210 475 1
58 325 1
360 111 4
474 453 2
142 30 1
481 81 2
242 471 1
437 26 3
328 482 2
307 192 2
353 327 3
403 49 4
117 498 3
273 369 4
47 260 2
51 23 1
370 43 3
153 146 1
495 27 1
369 299 4
204 262 1
12 287 4
61 78 2
60 61 3
325 478 1
326 73 4
108 184 3
159 225 3
475 154 1
192 387 1
147 17 1
122 178 4
477 175 2
331 323 1
492 412 4
401 395 1
192 333 4
70 489 3
409 222 1
474 228 2
430 291 4
13 462 4
219 150 1
207 256 3
365 105 3
5 432 1
164 114 3
115 254 4
360 40 4
36 142 1
400 194 1
383 270 1
359 78 4
439 104 3
96 117 4
130 41 2
224 42 3
75 486 1
138 122 2
338 425 2
476 227 1
113 470 2
70 479 4
257 348 4
378 115 4
306 193 3
93 241 3
26 466 3
494 252 3
173 411 3
158 227 2
309 267 2
2 450 2
70 209 3
454 493 4
353 159 1
191 374 1
281 84 4
70 252 4
435 387 2
401 68 3
343 32 4
99 214 3
494 444 4
139 455 3
462 275 2
68 120 2
80 123 1
202 35 2
338 133 2
446 161 2
10 427 3
219 306 2
443 235 1
376 325 3
362 36 2
452 308 2
479 219 3
118 227 4
317 487 1
274 31 3
124 30 4
25 73 2
278 275 1
445 257 4
343 2 4
452 430 4
11 115 3
302 166 3
102 81 2
165 152 3
432 226 2
211 299 4
39 340 2
33 60 4
181 248 3
12 261 1
158 413 1
398 269 4
155 45 3
197 235 3
289 148 3
369 380 1
297 126 4
432 343 1
403 462 1
279 224 2
62 158 4
365 126 4
253 270 3
476 69 2
406 25 3
186 358 1
41 384 4
141 346 1
3 442 4
339 419 4
448 194 2
275 217 1
430 230 2
369 192 1
101 272 1
291 351 1
346 107 3
478 201 1
447 329 1
403 357 2
247 96 1
140 328 2
144 294 2
280 160 2
369 168 4
198 219 2
383 355 4
343 210 1
116 103 2
30 464 3
58 307 4
380 455 3
474 3 3
494 408 2
345 118 3
8 417 1
204 44 4
53 223 4
326 221 2
336 141 2
386 48 1
357 468 4
411 225 1
84 59 3
317 305 3
405 335 3
352 120 4
373 321 2
116 414 2
173 398 2
353 50 1
114 357 4
497 37 4
238 152 4
126 131 3
159 369 2
250 467 1
422 305 4
400 413 3
323 96 2
60 233 2
362 192 4
499 49 1
8 0 1
168 448 3
111 201 2
234 186 4
239 234 2
187 85 4
10 293 1
483 435 3
162 333 1
149 83 3
57 317 2
132 405 4
255 429 1
340 250 4
197 186 4
180 172 1
270 80 4
162 55 1
176 215 3
93 394 1
151 225 2
134 291 4
475 276 2
415 248 4
483 323 1
51 403 2
228 9 4
447 121 2
283 478 4
378 183 3
490 75 3
393 69 3
290 177 4
464 396 2
361 216 2
73 164 1
453 182 3
301 445 1
379 177 3
245 432 3
364 344 4
429 254 1
270 465 4
191 168 4
237 331 2
124 279 1
146 486 4
487 377 3
6 100 1
205 369 1
247 310 2
230 97 2
469 247 2
206 169 2
352 332 1
169 494 1
322 459 1
461 160 4
445 54 4
33 262 1
194 307 4
212 359 2
194 353 2
211 53 1
333 154 2
15 193 3
0 31 2
131 484 3
111 446 4
403 319 3
324 357 1
304 124 2
242 121 4
310 266 2
123 113 2
63 342 3
430 186 3
258 464 3
497 388 2
182 463 2
478 157 1
497 409 1
473 455 3
154 437 2
372 168 4
47 212 2
27 61 2
63 114 3
311 327 3
412 368 3
487 128 1
250 454 3
135 263 1
262 450 3
459 328 2
154 181 2
57 433 3
278 189 2
12 404 1
130 299 4
324 373 4
4 321 2
398 441 1
380 391 1
298 23 3
269 249 3
474 341 1
238 34 2
298 185 1
68 214 4
176 218 1
127 329 1
241 0 2
243 27 1
369 312 2
385 265 4
1 47 4
387 151 3
387 141 4
217 152 1
152 127 3
487 284 2
461 106 3
474 167 4
427 276 1
345 393 1
254 489 2
302 390 1
137 90 2
367 324 4
126 231 3
319 64 1
81 270 4
98 122 4
451 230 3
464 20 2
284 278 4
223 145 3
329 177 1
417 14 3
60 214 4
134 49 3
163 121 4
79 342 1
385 180 3
179 252 1
123 397 1
294 346 2
233 77 2
46 361 3
199 339 1
288 293 1
359 342 2
309 374 4
157 126 3
117 263 2
58 457 3
302 367 1
126 431 4
420 131 4
0 406 3
406 257 2
40 2 1
376 451 2
128 376 3
360 297 3
2 284 4
394 55 3
497 309 2
137 48 1
123 419 1
104 100 1
233 431 2
478 136 3
295 357 4
339 143 2
9 484 4
145 305 1
455 342 1
386 111 4
75 76 4
360 215 3
48 94 2
13 136 3
90 80 1
23 240 1
11 499 1
82 254 1
282 52 2
279 249 3
157 107 1
318 491 2
226 397 1
397 70 2
474 130 2
306 382 2
56 47 3
285 29 1
63 392 4
155 198 2
92 248 2
7 35 1
430 145 3
114 41 4
34 342 3
266 19 2
248 236 3
65 426 1
17 469 1
395 343 3
247 192 3
395 423 4
225 408 1
158 392 3
491 425 4
494 235 3
328 22 2
138 306 2
432 316 4
274 225 3
117 446 4
74 463 2
436 330 4
37 434 3
40 367 4
436 380 2
326 89 4
140 246 1
262 300 4
497 157 3
63 102 4
380 447 2
319 62 2
407 165 1
117 163 1
85 429 4
166 227 2
363 271 1
73 203 4
363 423 2
410 327 1
188 58 2
153 420 4
124 426 2
81 277 2
301 219 1
337 434 1
36 352 3
64 190 2
322 2 4
18 159 3
59 293 2
384 92 1
123 286 3
99 476 4
152 327 2
18 336 2
156 104 3
251 346 1
374 24 4
18 439 2
37 273 4
477 27 1
461 424 3
348 39 1
46 336 4
124 455 1
359 489 4
172 163 1
395 199 1
484 368 2
66 449 4
211 231 2
385 488 4
78 75 1
262 269 2
211 159 1
291 146 4
493 166 2
361 242 2
28 81 1
248 364 3
364 147 1
186 304 3
105 426 1
13 321 4
64 36 4
100 88 3
386 7 2
341 10 3
488 274 3
156 79 2
478 461 3
46 98 4
410 498 3
174 382 2
341 112 3
211 246 3
156 477 2
285 198 3
104 398 1
23 467 1
443 397 4
298 454 2
161 262 4
495 302 4
79 169 2
317 466 2
35 197 2
180 148 4
270 138 3
392 386 4
88 306 1
385 379 1
469 1 4
208 393 3
93 155 3
474 388 2
474 193 2
233 122 1
461 127 1
129 20 2
328 458 2
211 378 3
460 386 1
337 110 2
64 179 4
280 243 2
349 92 3
12 451 1
341 132 4
75 168 3
402 238 2
273 8 2
193 33 1
146 279 4
45 230 4
76 32 4
288 8 4
496 376 2
157 334 3
366 111 3
168 320 4
316 475 4
452 369 3
262 166 2
221 492 4
200 336 1
488 177 1
238 498 1
96 215 1
70 492 4
5 493 4
457 388 2
456 384 3
134 335 4
298 92 1
116 447 4
74 46 1
331 467 1
44 4 2
157 29 4
233 151 3
433 95 1
79 35 2
306 281 2
481 28 2
272 93 4
356 424 2
12 410 2
301 444 1
488 190 3
172 186 3
395 320 1
446 179 1
393 325 3
130 420 2
319 177 4
337 489 3
123 189 2
226 200 4
498 20 2
119 360 3
249 314 4
354 146 1
362 126 4
420 99 4
207 422 1
442 485 3
110 214 2
50 468 3
310 224 1
272 295 3
264 53 3
221 62 4
278 365 2
264 449 2
114 388 3
116 264 1
212 422 3
98 253 4
20 26 3
174 499 4
413 213 3
41 84 3
337 135 1
432 196 4
432 236 1
485 352 1
146 378 3
195 66 3
124 132 1
472 215 4
100 142 3
494 440 4
252 245 2
59 433 1
148 298 1
355 4 3
182 484 1
459 370 1
180 299 2
58 231 3
297 415 1
226 115 4
222 142 3
58 108 1
441 431 1
422 297 2
342 323 2
441 53 1
106 243 1
134 197 3
269 90 3
156 368 1
165 475 1
474 152 3
300 400 2
121 424 1
59 458 3
384 33 3
305 312 4
39 498 2
226 464 4
487 236 3
465 484 2
13 142 4
43 1 1
33 152 1
294 296 4
495 482 4
400 155 1
393 296 2
132 168 2
161 207 2
115 120 1
183 323 2
228 11 1
177 127 3
401 376 1
230 55 1
73 113 1
161 52 4
377 4 2
419 258 2
429 45 4
18 412 3
469 191 2
98 76 1
360 82 3
61 457 4
173 488 1
370 423 3
120 353 2
160 361 2
299 147 3
338 91 1
233 445 3
498 438 3
277 57 2
351 89 3
331 482 2
3 465 1
244 229 3
212 390 4
126 450 3
38 291 1
130 282 1
130 418 2
130 352 1
32 4 3
51 305 2
208 118 2
389 474 2
299 154 3
143 236 4
314 82 1
366 256 3
22 387 1
429 427 2
243 18 4
486 476 3
151 94 2
366 84 1
425 453 2
365 393 3
51 74 4
168 3 1
258 368 1
180 472 4
271 157 4
346 406 1
201 276 2
228 335 4
454 399 4
308 235 4
123 337 1
63 250 1
18 310 1
333 68 3
127 285 3
127 423 1
349 284 2
246 133 4
30 161 4
244 20 2
140 10 4
494 33 1
362 105 4
2 47 4
120 320 3
82 198 3
464 190 1
315 188 3
415 96 3
236 11 2
468 479 4
412 254 3
454 218 4
139 246 4
409 322 4
454 67 3
215 405 4
268 115 2
98 31 3
98 355 3
131 243 3
467 268 4
171 198 3
465 75 1
493 4 2
393 431 3
27 374 1
260 425 1
136 218 4
211 156 1
46 93 3
102 39 3
464 351 1
190 403 3
394 10 1
80 87 2
228 456 1
0 185 1
10 219 2
60 192 2
114 249 1
49 498 2
179 456 4
303 23 3
176 240 1
327 95 4
459 189 2
53 367 4
7 109 1
124 270 4
205 32 3
478 68 1
46 5 4
95 154 4
285 441 3
286 30 1
81 367 2
279 476 4
229 238 4
145 153 3
218 88 3
368 2 1
160 86 2
266 237 2
165 346 3
145 364 3
421 486 2
156 173 3
4 85 1
189 71 2
265 153 1
360 88 1
147 114 4
344 27 1
464 223 3
271 476 2
127 71 3
448 66 2
399 475 2
421 389 1
403 394 1
373 270 1
128 249 1
68 288 4
410 303 4
301 209 3
83 352 4
158 84 3
1 200 1
335 17 3
279 431 4
0 82 3
247 224 4
489 413 1
47 282 2
387 321 3
298 248 1
137 150 3
403 412 3
397 132 2
187 224 1
378 278 1
206 92 3
171 194 3
480 309 1
155 293 4
181 215 4
48 198 2
359 91 4
15 246 3
200 401 3
304 468 1
52 346 1
62 310 2
206 161 1
35 207 2
189 65 2
52 246 3
414 107 1
434 136 3
166 67 1
31 438 3
435 377 4
101 234 4
27 446 4
396 2 2
319 374 1
273 366 2
159 433 3
299 123 3
49 148 2
122 438 2
198 397 2
325 187 4
413 87 1
394 396 3
337 100 4
26 395 2
25 119 4
111 302 3
454 321 2
353 39 4
280 301 3
255 144 2
414 256 3
58 232 3
398 334 2
362 103 4
69 482 1
5 467 4
134 152 1
77 166 3
5 55 2
285 192 4
56 441 3
453 114 4
38 58 4
270 333 2
300 498 2
87 239 2
31 312 4
448 304 3
54 484 2
184 132 3
457 319 1
438 111 1
50 310 2
193 87 2
186 313 2
213 398 2
79 143 4
292 356 3
461 480 2
469 401 3
393 240 4
439 83 2
140 419 2
261 6 3
302 100 2
460 407 1
81 260 1
123 342 3
322 152 2
223 373 2
276 22 4
108 79 2
174 338 3
146 76 4
385 6 4
138 21 4
315 75 2
40 62 2
466 446 3
456 113 1
69 344 1
406 124 4
423 146 3
279 15 4
248 483 1
254 235 1
449 90 2
499 59 4
60 95 2
125 47 1
478 277 2
65 149 3
79 446 1
340 484 1
93 235 4
185 396 2
77 84 4
478 153 1
169 97 3
416 265 4
282 90 4
417 177 3
390 221 4
248 205 3
478 308 1
465 468 2
96 423 4
412 469 4
470 78 2
356 379 3
482 225 3
316 486 2
269 300 4
189 322 1
499 34 1
224 358 1
82 88 2
208 293 2
389 262 3
336 35 4
349 365 1
430 408 2
167 96 4
304 364 4
400 351 4
159 210 4
320 234 4
11 424 4
324 443 3
177 169 1
286 102 4
21 122 3
308 415 4
439 321 1
455 155 3
441 404 3
480 90 1
391 265 4
148 143 3
153 356 2
21 28 3
246 486 3
240 348 2
418 399 1
242 465 4
124 217 4
289 85 4
444 58 1
277 467 2
355 186 1
46 128 3
290 320 4
410 64 3
14 344 3
261 153 1
339 73 3
236 20 3
326 432 1
224 244 4
231 110 1
88 410 3
211 347 3
406 34 4
10 300 1
261 266 1
177 117 3
79 158 2
397 310 4
47 256 4
431 302 4
328 221 4
441 227 4
22 36 4
58 229 2
421 312 4
162 454 3
289 338 2
143 145 4
337 208 2
390 150 4
161 152 1
326 317 3
55 86 1
147 247 1
17 312 4
134 64 2
133 145 4
425 423 1
301 123 2
464 378 4
342 187 1
0 459 3
482 71 3
400 192 4
314 236 2
417 26 4
488 119 4
5 234 2
310 301 3
443 39 1
17 294 2
492 135 2
118 349 3
72 311 2
369 430 3
345 48 2
343 82 4
411 275 1
186 121 3
122 23 1
178 103 4
330 288 3
496 78 3
46 378 2
147 8 3
32 281 1
290 18 4
329 182 2
87 258 2
442 106 2
258 282 1
395 243 2
314 25 3
230 340 4
370 109 4
34 31 2
402 361 4
126 28 1
130 101 1
281 82 4
176 67 3
391 488 1
206 108 1
404 108 3
88 327 4
362 423 2
458 74 3
333 394 1
295 74 2
51 414 3
359 85 1
484 242 2
102 430 3
435 479 2
448 244 1
433 37 2
139 87 3
412 499 2
257 88 3
0 145 1
92 219 3
466 273 4
119 174 1
411 393 1
212 65 4
214 343 1
493 433 3
210 269 2
139 320 3
492 493 2
404 125 3
104 5 4
305 230 3
29 215 4
418 49 3
161 168 3
250 193 3
362 74 3
238 248 1
313 460 2
223 235 4
435 90 2
330 74 2
370 292 3
184 477 1
160 49 3
267 100 3
357 194 1
76 457 2
23 434 2
428 268 1
484 237 3
318 184 3
370 22 1
284 106 2
231 435 4
435 404 1
441 432 2
443 289 3
23 387 1
73 331 4
243 67 1
390 113 3
492 108 4
128 470 3
460 101 4
59 61 4
105 16 3
96 21 2
103 447 1
63 353 1
375 335 2
455 363 3
408 59 4
111 188 3
222 36 1
458 13 1
362 364 2
421 154 4
478 393 4
449 105 4
456 10 3
123 240 1
238 482 2
88 85 1
432 272 1
4 169 3
127 7 4
3 301 4
66 394 3
290 283 3
149 175 1
391 332 2
241 293 2
74 200 1
257 9 3
58 233 2
399 361 4
268 459 4
42 52 2
283 344 2
240 121 2
272 49 2
156 389 1
436 455 4
110 205 3
188 218 3
465 451 2
454 251 4
183 310 4
296 438 3
173 422 2
104 425 4
217 247 2
461 305 1
297 328 2
330 303 2
455 251 2
428 102 1
348 201 4
400 187 4
182 273 1
121 469 2
250 21 2
128 289 1
38 371 1
230 188 3
269 299 3
452 467 3
131 365 2
192 63 4
236 436 2
389 63 3
282 244 2
11 238 3
494 140 3
180 46 3
346 329 3
347 293 1
284 491 4
115 133 1
496 23 1
347 479 4
292 198 2
183 295 3
197 164 3
428 341 3
178 362 2
335 422 2
222 45 2
120 472 2
166 387 4
352 487 4
326 173 2
65 428 4
72 407 3
93 107 3
112 405 1
215 347 4
359 102 1
371 194 3
443 258 3
126 482 4
262 109 3
137 75 3
393 413 1
277 146 1
26 216 1
94 141 4
173 426 2
129 335 2
435 134 1
68 212 3
187 394 3
6 42 3
30 54 2
287 423 4
42 216 1
406 159 3
88 339 3
75 334 2
409 84 3
41 354 3
14 58 1
255 49 4
472 370 3
345 30 3
151 425 3
231 15 3
189 43 2
146 163 2
125 170 1
345 25 1
86 401 1
13 408 2
26 217 3
423 220 1
238 133 3
481 314 2
123 21 2
216 109 1
382 109 2
64 14 2
7 290 3
55 348 2
399 484 2
225 71 4
5 78 2
27 363 2
189 204 2
39 285 1
316 97 1
110 479 3
133 444 1
193 31 4
129 414 2
78 64 3
140 210 1
91 86 4
29 464 2
428 240 2
331 406 2
34 492 3
337 69 1
280 420 3
5 475 3
126 92 3
320 197 4
90 53 1
434 218 4
288 41 1
263 353 2
154 87 3
186 178 1
132 482 2
499 359 1
260 387 4
412 88 3
168 348 2
108 388 1
122 147 2
126 370 4
24 227 4
213 237 4
397 336 2
341 25 4
26 136 1
456 460 2
495 73 2
329 304 3
311 212 4
470 108 4
427 470 4
433 149 1
206 373 4
360 430 4
225 425 2
127 30 2
268 29 4
195 217 2
342 425 2
333 368 3
369 421 3
308 165 1
191 263 1
169 45 2
426 109 1
191 410 1
419 136 2
451 435 1
44 251 1
384 40 2
291 149 4
99 78 2
466 363 3
268 140 2
429 291 1
90 204 4
29 206 4
91 415 4
46 201 1
60 4 3
66 479 4
50 207 3
91 312 1
284 56 4
248 239 2
141 349 4
62 495 3
9 346 2
430 235 4
451 295 3
15 393 2
39 316 4
323 239 4
210 284 1
65 75 3
461 321 3
384 8 3
425 385 3
320 417 1
259 76 2
360 329 2
307 19 3
279 118 2
473 167 4
197 194 1
166 46 3
283 479 2
267 312 3
457 165 1
434 214 2
385 300 1
283 92 3
235 465 1
367 9 3
365 337 2
311 368 4
386 193 1
316 5 3
113 479 1
341 114 3
142 58 2
360 58 1
366 131 4
77 268 3
477 396 2
11 51 3
385 387 4
111 182 3
384 265 2
259 84 2
207 248 3
42 373 2
347 401 2
371 171 3
478 59 3
82 419 1
367 48 2
192 327 4
113 277 2
278 442 1
438 366 2
387 438 2
288 12 1
310 341 4
12 70 4
80 4 3
49 357 2
342 320 4
123 183 1
31 345 1
176 249 2
337 28 4
493 332 1
118 168 3
481 39 4
287 116 2
197 315 4
181 104 2
104 113 3
29 184 4
283 462 4
27 433 1
116 136 2
179 219 1
111 66 4
55 488 2
419 116 1
317 109 2
197 466 2
498 381 1
302 78 2
266 362 3
326 256 4
231 248 1
118 265 1
239 213 4
442 115 3
231 76 3
476 145 3
478 392 4
162 493 3
498 71 2
144 52 3
253 252 1
284 225 2
460 451 3
409 195 4
121 358 1
131 9 3
42 27 3
183 202 4
22 435 3
441 191 4
402 495 3
17 496 1
331 414 3
218 385 3
310 499 2
462 92 3
210 66 3
286 422 4
155 464 1
29 116 2
487 242 4
147 53 1
53 431 3
57 195 2
144 395 4
358 385 2
332 355 3
161 106 1
301 414 1
145 6 3
223 317 2
187 443 3
52 202 1
401 451 3
