31188 500
264 142 4
282 39 2
83 348 4
47 278 1
475 335 4
214 42 2
316 238 2
401 161 2
193 236 4
9 59 3
437 430 4
88 408 1
228 104 4
428 275 4
496 120 3
453 489 2
358 136 1
224 487 3
7 130 4
354 97 1
331 16 3
150 178 2
355 216 1
214 26 3
148 262 4
121 81 4
468 214 1
22 205 2
109 498 2
218 405 3
187 141 4
49 142 1
221 262 1
326 461 4
373 497 1
406 48 1
274 339 1
404 277 2
118 379 3
30 417 4
41 189 1
3 411 4
453 347 2
197 450 1
435 307 2
412 149 2
320 336 1
31 438 2
370 394 1
283 280 2
484 404 3
416 32 4
105 98 1
49 224 2
15 468 1
201 323 2
334 143 2
155 235 3
391 415 3
201 95 2
235 213 1
219 329 2
92 397 4
128 140 4
46 358 2
192 388 2
18 58 3
264 203 2
138 188 1
400 382 3
450 93 1
350 465 2
464 32 4
108 53 1
94 246 4
48 126 2
103 170 4
279 400 1
335 55 4
334 134 4
70 360 1
473 392 1
19 414 2
187 107 3
49 100 2
265 468 1
68 287 3
224 219 2
313 6 1
46 314 2
332 318 3
315 318 2
486 88 3
328 98 1
358 39 4
385 269 1
305 327 4
245 118 1
486 130 2
171 94 2
396 252 1
165 260 4
170 115 3
266 0 2
231 199 2
275 467 3
199 280 1
493 446 3
300 489 4
154 275 2
179 425 2
96 466 1
269 405 2
450 4 2
101 415 3
342 238 1
463 267 4
189 390 3
493 415 3
12 139 4
114 317 1
342 480 3
319 72 2
228 212 3
457 231 4
432 161 4
25 20 2
58 304 2
96 410 2
435 201 3
433 360 3
70 150 3
171 406 3
298 282 3
229 473 1
44 19 3
29 348 3
161 276 4
152 325 4
461 65 4
107 14 1
306 125 3
305 8 4
175 29 4
403 427 2
416 38 1
255 14 4
263 325 3
9 396 4
358 403 1
115 490 3
368 96 1
63 465 1
451 260 1
177 411 1
145 29 3
388 60 4
17 406 2
447 407 2
174 432 4
90 498 3
98 288 4
170 3 1
139 276 2
316 336 3
106 418 3
325 220 1
311 27 4
79 55 4
290 9 2
245 163 2
480 253 1
258 496 3
474 425 4
343 67 2
35 324 1
137 487 3
377 180 1
421 145 1
449 485 2
326 219 2
362 226 4
289 217 3
332 485 1
396 111 1
227 466 4
419 199 3
464 60 4
73 21 4
392 494 2
265 392 2
389 410 1
209 223 3
417 406 4
308 313 2
54 403 1
276 220 1
99 201 3
413 417 1
432 316 1
14 389 2
480 234 2
425 119 2
222 97 4
466 52 2
88 356 2
313 465 4
272 87 1
181 473 3
10 135 2
332 428 4
364 76 2
499 441 2
221 459 2
206 120 1
234 420 3
357 159 1
63 71 4
313 203 2
121 422 3
140 256 3
455 363 4
356 91 2
67 116 2
118 357 3
95 281 4
472 172 3
230 74 4
262 239 3
51 350 2
481 41 1
211 171 2
78 340 1
392 445 4
34 42 1
150 244 1
252 3 4
163 45 2
418 331 3
155 426 1
421 394 1
439 331 2
375 362 3
53 188 3
404 35 4
217 215 2
430 135 4
249 134 3
409 475 1
340 442 1
240 445 3
98 428 4
385 455 1
472 449 2
381 380 4
270 262 3
241 344 2
157 354 4
499 475 3
123 29 2
24 220 4
412 239 1
393 228 1
20 192 3
394 166 2
281 197 4
235 102 2
136 87 1
324 255 3
314 163 2
390 55 2
82 135 4
309 383 3
208 471 3
479 47 1
289 435 3
488 402 1
381 447 2
495 412 4
496 221 4
488 107 2
350 394 3
120 362 3
278 384 1
294 38 1
453 402 4
354 282 1
166 117 2
177 12 1
148 286 3
449 289 3
238 18 2
303 196 2
281 375 3
329 240 1
150 285 2
372 355 1
271 83 4
308 43 4
81 16 2
337 230 3
21 339 3
206 259 4
411 48 3
93 219 4
427 438 1
242 170 4
198 74 3
237 66 4
353 414 3
442 300 2
432 413 4
461 132 2
368 178 1
99 159 1
110 84 3
297 408 1
177 142 4
263 174 2
370 299 4
114 203 4
470 339 3
95 301 3
189 128 3
250 108 4
99 422 2
154 448 4
244 156 2
295 137 1
275 441 2
199 341 4
275 433 1
447 361 3
318 171 1
250 17 1
201 352 3
315 466 1
363 315 4
337 413 4
476 122 2
306 464 3
172 62 3
79 308 4
377 172 1
313 1 1
464 12 1
485 27 1
209 173 2
173 159 3
248 112 4
463 417 3
147 396 4
52 184 4
135 89 2
169 150 1
252 157 2
323 85 4
203 86 2
473 257 1
30 421 4
344 314 4
1 9 3
281 359 3
54 116 4
214 482 4
361 78 1
489 428 2
156 381 4
147 21 1
339 401 1
74 21 3
452 302 1
438 96 4
216 160 2
118 279 3
302 241 3
110 47 2
81 488 3
354 349 4
263 349 2
375 179 1
140 377 4
200 48 4
12 292 1
213 250 3
348 113 1
50 134 3
348 394 3
461 315 1
163 312 1
268 454 2
427 170 4
206 65 4
280 254 4
220 404 1
485 68 1
4 253 1
320 347 2
406 19 2
484 185 2
182 132 3
426 9 3
331 360 4
13 197 2
223 280 3
246 361 1
140 217 4
14 208 1
321 288 3
488 275 1
75 360 4
346 238 3
70 284 4
144 393 3
451 47 4
382 70 3
352 370 1
295 310 2
366 232 2
315 2 1
382 413 4
90 434 2
178 128 2
203 457 1
339 87 2
47 442 2
52 4 4
135 151 1
286 65 1
105 461 1
189 329 2
429 229 3
392 277 4
272 313 3
376 273 4
354 146 4
135 53 1
419 313 4
35 103 4
277 5 3
308 298 2
27 386 1
449 265 2
254 105 2
131 28 3
389 262 4
74 143 2
393 215 4
148 339 1
42 177 3
40 322 1
105 413 1
415 432 1
205 266 1
493 139 2
451 334 3
275 299 4
292 485 2
241 197 1
369 21 1
109 140 3
463 107 4
465 318 3
99 163 2
363 459 2
31 415 2
429 258 3
108 163 1
440 394 1
139 152 2
89 475 3
359 93 1
230 108 3
230 116 4
41 371 2
363 279 4
14 416 3
482 31 1
382 153 1
321 328 4
28 206 4
253 407 2
128 415 3
285 445 4
201 479 2
199 401 1
70 238 4
75 293 2
203 51 2
368 245 1
338 421 3
239 85 3
117 217 4
27 455 3
215 86 4
324 108 2
135 331 1
206 430 1
49 263 4
266 369 1
310 145 1
368 222 4
135 381 1
226 472 1
257 384 1
392 20 1
429 487 3
368 439 4
484 38 3
432 105 1
315 94 1
295 372 1
78 162 1
82 205 1
109 152 3
226 373 1
176 472 3
404 196 1
291 9 4
100 259 2
403 126 1
115 358 2
435 152 2
28 176 4
32 107 1
305 355 2
284 180 3
242 310 3
224 159 4
150 81 3
261 342 4
249 10 2
3 222 1
238 162 2
2 42 2
102 462 2
0 18 3
310 472 2
18 404 4
344 433 4
89 263 4
487 190 2
350 413 4
356 214 1
143 351 4
434 62 4
473 354 3
50 442 1
18 491 2
66 14 4
395 140 4
156 225 2
135 436 2
2 102 1
490 15 3
126 421 2
385 290 2
426 156 1
271 267 4
236 107 1
16 77 4
259 447 3
374 376 4
345 112 2
188 114 2
316 205 3
328 439 1
400 188 1
134 359 2
294 363 3
131 185 2
34 316 1
28 360 4
217 419 2
89 120 2
32 74 4
133 9 2
12 246 4
208 220 4
165 57 4
9 152 4
102 371 2
141 173 2
458 360 4
293 81 4
408 268 1
328 195 3
452 416 2
240 187 2
475 406 3
408 216 1
136 488 4
30 280 3
239 129 2
131 62 4
312 55 3
193 307 3
279 70 1
97 199 1
195 284 1
16 322 1
193 375 4
137 438 1
176 107 4
39 402 1
256 220 3
372 196 1
259 86 1
13 317 3
287 244 1
13 32 3
158 67 2
412 101 4
436 429 2
336 262 1
13 347 3
374 283 2
89 477 3
139 294 4
68 216 4
176 381 4
60 194 2
164 206 3
48 201 3
321 279 2
133 490 4
13 41 2
82 120 4
99 365 4
440 285 1
237 206 3
428 243 3
240 340 1
485 424 4
52 204 3
140 159 2
253 47 2
327 60 2
108 234 4
189 85 1
130 125 1
19 498 3
185 427 4
162 24 4
183 159 2
25 259 4
458 392 4
98 462 4
386 449 4
211 109 4
328 323 4
389 216 4
451 238 1
187 484 1
111 63 2
200 9 4
210 258 3
240 444 1
129 363 1
211 154 1
406 292 3
400 67 3
398 239 4
209 58 2
158 423 4
162 244 2
264 216 4
243 431 1
27 444 4
472 239 1
29 284 4
2 380 2
384 467 4
424 180 1
359 26 1
142 257 1
325 342 4
419 467 2
119 276 3
98 372 1
373 348 4
353 96 1
72 1 1
226 311 2
452 11 2
9 361 1
448 363 4
187 342 2
177 199 3
380 225 1
353 302 4
44 350 4
350 343 2
366 101 4
219 403 1
177 214 4
448 344 3
263 300 2
311 1 3
308 7 3
489 315 4
351 490 3
66 140 1
8 213 1
46 214 4
191 154 4
77 226 3
475 463 3
102 48 3
99 235 1
431 409 3
469 30 3
307 445 4
344 332 2
115 163 4
103 64 3
248 52 2
339 471 1
219 469 1
390 27 3
183 93 3
121 212 1
204 68 3
294 360 1
193 18 3
220 129 1
43 279 1
374 304 3
481 229 2
478 126 3
430 143 1
422 3 2
28 476 1
96 204 4
321 426 2
295 30 2
153 360 4
422 479 1
410 399 2
50 236 1
240 4 4
23 199 2
426 459 3
440 459 2
341 255 1
54 296 1
213 417 4
209 348 4
291 415 1
109 406 2
375 368 4
177 273 3
78 491 1
265 486 2
256 177 3
244 335 4
309 473 1
348 356 3
186 39 2
162 395 4
440 446 2
351 459 1
61 458 4
470 460 3
414 10 4
112 267 4
148 45 3
311 60 3
126 178 2
47 496 3
46 125 2
272 63 3
404 375 4
29 30 2
457 350 3
302 486 3
51 469 2
276 390 4
272 181 3
430 209 1
359 377 2
355 335 4
332 328 1
120 337 1
333 198 4
449 250 3
138 497 3
419 12 3
273 415 1
462 394 2
254 269 2
90 9 3
440 218 4
472 468 3
201 335 2
214 386 4
381 272 4
383 262 3
66 319 4
96 431 4
181 219 2
383 213 2
435 204 4
340 148 1
365 211 2
279 144 2
171 489 3
178 164 4
276 488 3
266 410 2
399 83 3
55 361 1
494 53 3
120 249 3
268 75 1
314 197 3
463 284 1
498 116 1
429 472 2
265 339 4
74 413 4
462 332 4
19 249 1
317 159 4
470 15 1
357 67 4
406 180 1
78 331 3
146 311 4
332 275 3
244 332 2
90 312 1
332 41 2
363 330 3
221 414 1
316 425 3
376 256 4
472 470 3
61 13 1
194 443 1
224 172 2
142 164 4
198 234 4
159 455 1
136 491 1
314 431 4
457 343 3
243 380 1
2 186 3
142 108 4
94 276 2
49 358 2
469 384 1
490 467 3
145 413 2
88 420 4
497 367 4
360 13 4
277 301 1
266 253 2
28 403 3
344 202 3
328 73 4
405 341 2
61 482 3
262 300 2
5 53 4
491 392 1
405 41 4
104 311 4
52 230 2
214 448 3
117 91 4
98 80 4
461 14 3
351 15 3
408 54 4
235 496 4
111 139 4
486 107 1
365 456 2
333 127 4
357 447 3
447 411 4
351 271 2
203 191 3
63 255 3
442 78 1
137 73 1
73 246 2
277 49 2
20 13 1
170 37 3
177 483 1
311 182 4
477 370 4
378 310 2
186 43 3
264 293 2
387 359 4
211 73 2
355 67 4
368 8 2
228 326 4
2 371 4
61 88 4
135 41 3
109 266 4
271 343 3
164 447 3
350 93 2
73 149 2
79 463 3
259 205 4
94 256 2
477 464 3
400 138 2
256 338 4
353 183 2
168 314 1
353 56 2
473 481 1
119 379 3
99 477 3
51 225 3
72 470 3
129 339 3
417 118 4
356 358 4
96 104 2
134 226 2
252 434 3
488 74 1
466 396 3
247 278 1
138 392 1
62 421 3
244 498 1
207 314 3
179 196 3
397 112 4
415 223 1
485 182 3
293 374 2
63 261 4
190 135 2
73 67 4
349 360 3
187 25 2
276 320 2
56 130 3
487 120 4
248 479 4
218 283 2
64 473 2
452 446 2
377 225 2
439 36 4
453 394 2
29 299 4
436 61 4
396 399 2
264 50 2
202 186 4
41 252 2
121 203 4
68 48 4
473 292 2
7 65 4
404 464 1
451 331 1
88 240 3
326 289 4
421 275 1
182 241 1
207 292 3
393 195 1
458 370 3
34 16 2
350 142 2
221 69 4
403 106 1
357 102 2
119 5 1
203 175 1
42 56 1
75 3 2
361 87 2
261 379 3
145 7 4
199 417 2
405 28 4
15 130 1
285 269 1
93 319 2
404 294 2
13 337 1
324 408 2
390 267 3
306 245 4
74 383 4
363 42 2
146 422 4
382 294 4
261 497 3
439 14 2
404 382 3
110 483 2
39 407 2
446 345 1
351 278 4
11 269 4
496 301 2
145 384 3
233 171 4
228 294 3
113 51 4
448 39 3
432 460 4
259 478 1
194 254 1
108 160 4
291 245 3
455 38 2
139 296 3
152 33 1
287 357 4
213 52 4
435 276 2
10 268 3
122 342 1
142 123 4
103 311 4
192 355 2
2 328 2
374 325 3
168 208 1
395 278 1
196 13 1
377 139 2
107 105 4
235 90 4
419 62 4
340 174 2
117 72 4
151 81 2
284 272 4
6 136 4
27 153 1
428 467 1
358 418 4
226 444 2
482 216 2
422 426 1
57 191 3
476 269 3
27 206 2
395 334 4
26 287 4
73 340 4
224 96 3
107 329 3
264 393 2
269 368 2
76 398 3
250 182 4
228 167 2
222 492 1
53 40 1
92 53 2
334 182 3
469 497 2
389 179 2
225 92 2
327 223 4
59 87 1
107 251 4
157 371 4
226 403 1
388 272 1
405 38 2
196 167 4
36 187 1
437 237 2
402 29 2
191 316 2
194 409 4
280 87 3
346 24 2
46 132 2
30 15 4
433 295 3
223 285 2
366 221 2
402 194 2
64 475 4
470 358 1
15 5 3
477 378 3
447 354 2
32 210 4
69 294 3
68 327 3
59 23 1
146 0 3
179 245 2
14 324 2
126 63 1
15 342 3
5 51 3
214 60 3
155 146 4
95 376 2
438 220 4
48 373 3
440 385 2
161 78 4
202 220 1
498 54 3
462 458 4
190 407 3
436 89 3
298 12 4
162 128 4
382 218 3
141 166 2
474 29 2
116 346 3
90 350 2
31 380 4
66 369 1
257 301 1
9 209 4
18 150 4
237 46 4
141 137 4
59 96 3
435 277 2
269 340 3
60 403 4
104 123 1
406 262 4
135 472 1
355 326 3
429 372 1
266 71 4
83 307 1
470 189 2
147 26 1
300 355 4
361 343 3
470 156 3
172 356 4
425 335 4
242 18 1
305 273 1
152 250 2
274 277 1
413 344 4
366 148 1
432 392 2
391 413 2
444 418 1
68 295 1
195 190 4
312 407 1
82 224 3
173 256 1
358 163 4
12 8 4
220 25 1
199 258 3
369 377 4
131 5 1
294 209 1
487 362 3
207 182 3
387 434 4
435 155 4
480 186 4
260 355 2
213 196 2
478 39 4
7 177 1
484 384 3
499 328 3
191 478 1
165 406 3
476 400 2
256 187 3
53 230 3
292 469 4
293 343 1
207 359 2
280 176 4
151 340 4
439 110 3
252 287 4
365 450 2
424 472 4
402 257 4
463 379 3
465 396 1
295 80 4
289 342 4
157 152 4
302 35 4
45 35 3
77 202 4
394 181 1
226 341 2
144 491 1
154 451 2
417 110 4
229 162 4
317 231 2
372 358 3
20 110 1
491 259 1
222 94 2
243 129 2
330 54 2
334 464 3
492 237 1
412 80 1
424 477 2
229 428 1
118 128 1
247 192 4
466 470 1
134 280 2
74 68 4
191 313 4
279 374 4
488 360 3
320 60 4
414 85 3
266 113 3
413 46 2
395 26 1
426 243 1
179 172 4
321 333 1
87 266 1
150 87 4
100 132 3
441 381 1
1 418 3
214 342 4
46 474 2
245 52 2
352 316 2
263 81 3
300 77 4
199 78 3
238 434 1
492 397 4
416 301 3
354 180 2
353 237 3
445 338 1
226 262 3
89 88 1
307 291 2
66 218 2
423 333 2
128 239 2
13 328 3
337 171 2
457 398 4
391 250 2
19 196 2
40 436 3
255 466 3
189 418 1
86 223 2
196 171 1
77 339 3
97 38 3
475 65 1
291 439 3
98 360 2
65 156 4
106 137 1
300 390 1
121 57 1
115 390 3
424 213 3
139 252 3
230 318 3
89 200 3
250 253 4
494 276 4
157 57 2
175 404 3
38 375 1
282 384 1
305 458 2
96 191 4
93 64 4
46 141 3
67 122 3
431 351 2
55 423 1
175 260 4
439 152 1
87 134 3
392 91 3
238 205 4
462 206 1
31 28 2
489 465 1
402 76 4
263 457 2
153 204 4
463 435 3
99 424 3
393 344 3
359 68 3
104 465 3
341 23 2
329 412 4
32 346 2
350 100 2
19 341 3
475 349 4
71 374 4
401 295 2
222 215 3
318 86 2
38 498 4
62 351 2
205 58 3
157 481 3
338 288 3
379 382 4
345 157 1
250 304 4
87 447 2
36 353 1
264 179 3
69 454 2
211 74 1
447 398 4
129 101 1
491 401 1
392 337 4
227 391 3
317 403 2
5 441 3
350 491 4
216 146 1
68 300 4
16 223 2
440 332 4
44 26 4
158 14 2
329 257 4
116 294 4
449 431 2
125 330 1
67 195 2
20 294 2
313 182 3
142 422 4
30 495 1
378 188 3
244 58 3
189 230 2
330 374 1
264 131 4
74 429 1
459 442 1
107 12 4
290 118 1
435 227 2
217 121 4
27 389 2
135 113 4
461 43 1
14 58 2
198 63 3
156 456 3
201 270 1
360 226 4
236 469 4
144 164 2
497 124 1
308 22 4
310 316 2
208 315 4
137 294 3
241 188 4
204 176 2
426 99 2
23 281 1
115 130 4
116 37 3
264 423 2
420 482 4
244 193 4
385 215 1
151 389 1
383 52 4
227 359 1
222 440 2
421 280 4
262 187 4
437 78 4
363 35 4
414 455 2
480 171 4
316 132 2
374 58 4
420 325 4
100 232 2
462 492 1
258 476 1
295 436 3
222 394 2
72 238 3
50 249 2
291 295 4
339 184 4
229 205 3
401 125 3
25 213 3
493 271 1
390 342 2
447 384 2
88 18 2
416 193 1
420 80 4
53 429 3
32 336 2
97 267 4
385 476 3
129 90 3
184 442 3
319 291 2
306 390 4
249 336 3
284 320 2
248 92 2
154 94 3
337 408 1
90 334 2
83 445 4
36 165 1
83 192 3
201 65 4
459 380 1
440 266 3
302 421 2
146 145 1
463 292 2
132 49 1
487 452 1
252 467 2
145 342 1
351 139 1
435 234 3
314 53 4
1 264 2
354 485 2
159 42 4
414 269 4
109 269 3
170 298 4
438 422 3
379 136 4
119 253 3
473 397 1
123 196 3
491 435 1
66 264 4
212 269 3
128 4 2
411 141 4
461 479 4
239 53 4
267 68 3
239 415 3
3 240 2
201 219 3
263 168 1
301 157 3
256 446 4
275 124 1
374 235 2
29 77 2
19 417 4
133 414 1
334 129 4
236 250 3
151 117 4
31 224 1
23 442 2
94 65 1
141 109 4
285 459 2
121 173 2
218 430 3
35 58 2
477 465 3
404 145 1
132 441 3
179 217 2
153 372 1
485 364 4
261 37 1
304 230 4
105 408 2
35 461 4
351 423 3
33 437 3
159 106 4
320 404 2
117 6 4
472 100 2
194 223 2
428 322 3
84 224 1
194 435 4
453 122 2
250 178 4
194 94 1
46 448 1
193 482 2
117 305 4
396 159 4
44 162 4
485 185 4
155 480 1
315 338 2
29 235 2
391 393 1
470 296 1
490 353 2
448 399 3
344 221 3
221 32 3
208 94 3
418 212 2
74 176 4
281 88 2
157 146 4
287 178 3
126 493 1
127 216 3
139 339 3
98 94 4
374 479 1
160 445 4
437 265 3
311 380 3
0 178 2
83 6 1
38 429 4
36 276 3
160 365 2
57 123 4
169 68 1
193 356 2
423 156 1
195 475 2
171 420 1
35 23 3
266 61 1
244 15 3
338 354 1
225 457 3
161 498 2
125 216 4
210 13 2
400 495 3
181 441 3
379 408 4
333 178 1
287 355 2
130 310 3
422 101 1
195 95 4
280 105 2
498 427 1
387 27 3
111 144 4
345 322 4
47 218 1
367 483 2
192 123 1
141 341 3
217 262 1
73 335 3
121 410 4
81 373 3
177 356 2
257 113 3
401 32 2
473 36 4
420 445 3
357 441 1
363 139 3
182 48 2
107 197 1
467 365 1
253 467 1
55 118 2
490 410 1
287 7 1
323 95 3
212 97 1
209 490 2
419 262 3
136 239 2
66 381 1
467 94 3
424 408 2
282 146 2
164 4 4
408 428 4
428 4 4
181 499 2
67 489 1
311 448 3
1 116 2
90 479 3
166 279 1
261 346 4
442 339 4
218 38 3
318 78 3
373 237 2
168 192 4
291 242 1
348 77 1
317 236 1
355 389 2
415 457 2
112 237 4
139 62 3
34 312 2
213 443 4
494 386 2
400 168 4
180 457 1
179 480 3
220 300 4
16 196 2
123 321 2
134 199 4
429 170 1
467 235 2
191 416 4
11 247 1
466 211 4
213 269 3
346 37 4
217 285 3
147 403 2
312 354 3
179 113 1
404 463 2
79 112 3
479 484 1
185 56 3
489 121 4
57 335 2
470 450 4
29 493 1
408 252 1
166 377 1
191 112 2
382 266 1
263 431 3
494 209 3
357 233 1
207 212 3
243 290 2
499 74 2
163 470 2
284 352 2
338 220 1
78 26 3
273 497 4
27 359 3
98 404 2
436 371 2
176 23 2
416 249 2
442 15 3
350 254 3
320 331 4
486 132 3
192 79 1
119 489 4
315 418 3
451 219 3
43 13 4
40 429 2
71 462 4
146 329 3
409 469 2
166 145 1
310 307 4
357 149 3
84 342 2
242 15 3
69 269 4
160 75 4
7 277 4
479 300 1
453 437 1
94 258 3
16 472 2
392 453 2
474 410 4
33 412 1
459 336 3
380 215 2
247 225 2
175 344 2
52 131 1
489 471 3
426 158 1
470 419 3
142 168 1
218 424 3
116 204 1
360 478 1
75 152 1
251 117 4
349 92 1
90 73 2
188 264 2
141 134 2
278 7 2
423 373 1
376 458 1
187 458 1
123 477 1
2 168 1
390 91 3
186 438 2
89 303 2
215 395 2
395 261 4
149 173 1
218 175 2
282 19 1
295 439 3
266 131 2
58 71 4
31 393 4
412 461 3
236 278 3
46 343 1
289 320 4
128 142 2
409 272 1
361 283 3
263 256 2
452 254 3
372 199 3
116 413 4
6 216 1
400 236 3
122 393 2
222 86 2
340 392 3
50 179 2
395 184 4
435 324 3
218 422 4
225 125 2
282 118 4
95 300 1
305 115 1
385 161 2
120 198 1
393 473 4
374 347 1
487 432 1
375 31 2
103 324 3
339 177 4
369 64 2
245 444 2
205 142 4
286 117 1
310 13 1
89 483 2
442 29 3
347 474 2
8 160 3
411 334 3
32 330 2
42 24 1
461 465 4
268 325 3
255 57 2
258 99 1
287 214 2
112 393 3
374 379 2
357 400 2
80 450 3
404 123 1
470 57 3
51 455 3
159 3 2
375 443 3
266 68 1
99 288 3
144 129 1
148 234 3
388 246 2
293 309 4
145 93 1
496 342 2
419 245 4
262 408 4
28 247 4
177 71 2
440 407 1
101 380 1
116 318 2
280 141 4
270 50 2
360 118 2
474 268 4
289 382 3
84 74 2
192 224 3
193 497 3
497 7 4
334 205 1
162 286 1
477 52 2
187 238 2
128 250 1
368 470 4
437 349 1
12 148 1
328 492 4
0 339 4
140 279 2
229 411 2
303 185 4
233 20 3
38 327 4
243 33 3
263 402 1
95 39 3
25 450 4
153 296 2
4 113 4
131 269 1
308 10 3
489 475 1
137 269 4
390 106 1
69 32 1
104 332 3
31 103 3
374 231 3
62 409 4
45 388 1
80 245 4
371 278 4
323 114 4
416 140 3
137 134 4
110 335 4
352 203 2
282 442 3
277 451 4
20 188 4
402 249 3
122 148 4
264 97 1
9 378 1
35 227 3
220 357 1
196 415 4
265 337 2
305 421 4
362 26 2
271 208 1
364 236 3
351 381 3
235 251 1
285 443 3
80 446 4
210 200 4
492 189 1
74 478 1
125 88 1
80 458 4
242 461 3
104 348 4
493 258 3
498 18 4
118 204 1
134 322 1
21 92 4
153 198 4
256 197 4
61 401 4
311 16 2
213 341 4
98 186 3
331 270 2
2 267 2
73 385 4
183 261 3
431 173 4
485 280 3
384 426 4
366 15 1
14 459 4
204 446 2
489 242 4
476 327 2
245 32 3
447 310 2
305 51 2
122 190 4
471 72 1
250 435 1
438 67 2
8 108 2
141 352 1
414 48 2
60 7 3
219 392 3
437 250 4
122 244 2
71 147 1
22 372 4
61 335 3
16 97 2
300 456 1
58 439 1
272 434 1
159 154 1
339 52 4
493 240 1
344 468 2
300 495 2
133 388 2
330 209 4
224 276 3
122 184 1
306 426 3
138 463 3
406 84 1
398 366 3
61 107 4
412 496 4
281 215 1
68 199 4
151 277 1
218 272 4
355 434 3
247 65 4
402 164 3
411 224 2
9 169 2
426 489 1
49 430 1
486 210 2
127 447 4
50 157 1
137 376 1
141 45 3
311 66 1
483 111 3
14 327 2
345 293 1
303 417 1
275 267 1
460 364 1
64 63 4
241 157 4
108 495 4
331 352 4
461 316 1
175 356 4
244 352 3
343 415 4
479 210 3
480 127 3
333 61 3
347 210 3
70 386 1
317 204 3
289 396 4
438 136 1
219 251 3
300 418 4
244 281 1
329 465 3
352 32 1
440 434 1
66 485 2
127 204 2
441 172 4
356 138 3
244 423 3
375 80 4
374 286 2
50 483 2
230 370 1
84 298 3
415 126 2
391 430 4
223 147 2
222 401 3
458 197 3
322 425 2
175 280 3
158 492 2
120 55 1
409 318 1
70 407 1
127 36 3
190 400 1
238 39 4
187 204 1
17 144 3
187 382 2
148 9 3
224 402 1
245 61 3
314 478 3
120 378 2
83 134 3
177 386 3
332 421 2
158 89 2
226 19 2
11 376 3
371 16 4
36 49 4
61 167 1
16 479 1
34 493 3
11 32 1
181 209 4
240 404 3
306 184 3
26 175 1
80 111 3
287 119 3
1 15 3
307 190 3
154 125 3
250 481 3
35 192 4
137 456 3
147 442 3
82 356 4
155 97 1
175 394 3
195 75 3
304 376 3
254 436 4
67 437 2
449 226 2
224 265 2
396 304 1
431 177 4
334 474 4
417 493 2
447 215 4
27 276 3
8 425 3
13 444 2
169 349 1
267 154 3
334 173 4
114 261 3
115 74 1
196 98 3
337 135 2
473 374 1
96 289 1
59 147 1
73 169 4
24 101 3
126 427 4
369 197 1
493 228 4
188 433 1
484 391 4
100 494 1
117 302 2
307 116 4
406 183 3
20 230 4
398 170 2
271 279 4
497 406 1
116 154 1
273 297 3
307 271 3
364 208 3
53 300 3
175 288 4
447 131 3
190 18 3
30 49 1
180 113 1
6 360 1
68 379 3
116 299 1
224 390 2
262 471 4
88 466 2
315 222 3
50 5 3
328 222 3
288 252 4
348 324 4
361 276 1
393 423 2
263 80 3
346 115 1
438 158 2
396 374 2
308 292 3
457 182 2
467 449 1
291 326 2
354 474 3
22 136 3
429 497 4
153 392 1
341 208 4
408 107 2
370 247 2
171 402 4
479 64 2
241 220 3
453 77 2
106 64 4
316 464 3
362 310 1
477 448 3
22 18 1
255 454 4
353 160 2
65 448 1
103 392 2
339 30 3
428 294 3
479 467 2
440 104 3
237 162 1
396 118 2
184 12 4
58 103 4
327 356 4
448 293 3
53 391 3
59 453 1
381 33 1
4 123 1
295 455 3
281 379 1
211 437 4
249 379 3
481 345 2
219 230 1
47 317 4
187 448 3
155 463 2
305 30 4
78 126 3
226 312 4
218 410 1
168 178 4
452 493 3
149 259 2
214 366 4
304 425 3
312 170 2
282 143 4
39 178 4
426 477 1
97 27 2
392 355 3
327 111 2
152 280 4
151 411 4
398 221 1
61 89 4
381 310 1
313 116 4
392 328 3
497 45 4
159 489 2
367 145 1
113 120 1
43 117 1
345 478 2
364 224 3
37 163 4
260 11 4
139 322 1
26 480 3
341 394 2
215 30 2
417 4 1
45 454 1
137 177 4
33 423 1
191 367 2
175 100 2
369 136 4
353 22 2
449 212 4
150 488 4
267 196 1
161 447 1
137 275 1
392 193 1
230 377 3
327 416 3
370 194 1
108 239 3
271 147 2
312 432 3
109 492 2
457 441 3
269 92 2
224 429 2
171 378 2
280 476 4
302 273 1
82 406 3
72 298 3
191 291 3
74 460 4
201 160 4
282 238 2
19 219 2
155 26 1
246 340 2
257 178 3
34 423 4
434 374 4
169 138 4
10 84 2
402 444 3
440 267 4
382 250 2
410 82 2
256 161 3
406 388 3
408 313 2
158 486 3
66 275 3
417 163 3
391 429 1
309 149 3
90 132 4
147 472 3
255 187 3
10 486 1
477 243 3
468 450 2
46 239 2
284 103 3
111 386 3
25 150 3
490 208 2
248 250 2
293 67 2
493 230 1
156 136 2
443 398 2
246 428 2
245 86 1
190 244 4
46 396 3
38 395 2
62 147 3
272 209 2
160 300 1
379 377 2
318 257 2
217 455 4
389 65 3
352 143 3
133 412 1
30 367 2
294 444 4
71 273 4
394 189 3
88 442 3
442 279 3
389 134 3
313 185 3
304 4 3
73 117 2
307 472 1
415 9 1
184 265 2
278 23 1
171 464 1
390 183 2
201 242 4
358 421 4
178 144 1
325 240 4
148 454 2
309 267 1
441 304 3
159 8 2
328 382 3
445 61 3
395 290 2
417 372 1
254 171 2
324 375 4
231 4 1
16 174 1
33 202 2
150 175 4
71 392 1
