19701 200
13 128 3
22 127 1
52 188 3
173 153 3
10 190 4
74 68 2
179 191 4
103 182 4
76 47 2
66 122 2
63 191 4
0 129 1
54 92 3
194 111 4
111 84 2
17 166 1
96 138 4
106 37 1
128 151 2
152 197 1
41 103 1
80 138 3
33 64 3
131 16 4
52 133 2
45 7 3
161 74 2
124 29 3
83 12 2
123 165 2
183 28 2
16 120 2
21 126 4
31 71 2
159 120 2
165 93 1
41 166 3
67 15 4
63 105 4
122 63 3
31 11 3
172 182 1
116 146 1
135 87 3
54 95 2
123 129 4
111 179 3
41 117 3
47 192 3
104 79 4
109 83 2
59 156 4
146 186 2
61 57 2
112 176 4
179 22 1
29 81 2
8 199 1
138 76 2
83 62 4
121 114 3
188 197 3
9 89 4
179 56 1
55 130 3
142 58 4
117 138 3
10 69 1
33 101 3
6 0 1
10 24 3
194 148 1
159 114 1
162 77 4
75 174 1
180 191 4
128 41 2
6 35 3
82 78 1
28 23 1
169 84 4
82 26 2
18 109 4
172 16 4
105 102 1
110 103 3
82 50 3
175 172 2
51 138 4
103 175 2
171 66 3
157 135 1
4 161 2
159 128 2
184 103 2
20 38 2
13 64 4
143 116 2
64 44 1
56 196 2
178 38 1
148 69 1
124 190 1
11 97 3
143 44 1
73 128 4
15 71 2
143 38 1
142 62 1
176 83 3
121 144 1
165 47 4
59 105 3
138 87 1
23 170 2
42 137 2
2 119 2
18 169 3
64 168 2
195 190 4
17 131 4
117 135 2
142 169 2
77 88 1
77 121 1
169 41 2
148 40 1
150 162 1
189 21 1
144 3 3
188 59 1
162 187 4
179 123 3
140 89 2
166 16 1
101 7 3
143 57 2
162 129 2
98 138 3
162 101 2
80 111 4
38 140 1
86 88 1
162 178 1
127 169 2
38 25 4
171 56 2
76 2 1
21 35 3
113 191 4
97 170 4
26 187 3
37 21 3
145 129 3
160 150 1
79 24 4
149 137 1
99 50 4
154 183 2
38 144 3
8 26 4
136 28 4
190 27 2
101 53 1
152 69 4
8 48 2
61 11 2
10 128 4
168 80 4
85 63 4
44 53 4
83 36 1
171 50 2
29 46 1
63 106 3
96 147 4
50 126 1
80 106 2
181 168 3
41 83 1
198 58 3
193 134 2
111 61 4
88 171 2
158 153 2
174 93 4
127 0 3
118 194 1
116 86 4
124 165 3
121 76 2
97 153 4
167 54 4
189 106 2
46 34 1
26 71 2
97 155 4
67 189 4
144 68 4
191 41 3
27 28 2
109 8 4
109 172 3
134 133 1
99 193 1
169 111 3
99 0 1
98 127 2
137 84 4
117 32 2
136 68 3
108 7 3
93 51 1
117 145 4
52 150 4
92 198 2
17 36 1
8 105 1
179 93 3
152 1 4
193 171 2
80 120 4
148 22 2
185 181 2
178 5 4
120 58 2
196 66 1
28 102 2
10 8 2
159 163 1
91 30 1
128 172 4
130 44 4
23 95 2
88 183 3
183 4 2
195 158 3
151 61 4
101 179 3
5 129 1
160 66 1
22 61 2
183 197 4
72 189 3
49 46 2
142 101 2
21 101 4
136 106 1
168 127 1
105 106 3
30 182 4
40 84 4
174 122 3
57 184 3
2 85 3
123 5 2
73 123 2
186 7 4
102 127 4
134 76 4
5 184 4
7 193 1
138 68 4
131 117 4
109 192 1
31 6 1
132 163 4
186 82 1
31 182 1
156 192 2
182 180 4
144 59 1
188 36 4
150 27 2
138 23 1
107 199 1
120 94 1
86 72 4
197 150 1
77 145 1
135 17 4
170 165 2
22 153 4
130 56 3
72 149 1
163 17 1
52 154 1
115 195 1
58 6 1
26 148 3
153 162 2
87 71 2
195 174 1
116 111 2
156 175 1
177 173 4
145 154 3
194 134 1
199 18 4
155 94 2
143 62 1
121 142 1
7 153 2
177 2 3
0 72 3
123 110 2
115 75 2
190 106 4
145 16 2
64 112 1
186 107 2
22 54 3
165 161 2
86 164 3
145 60 4
2 70 4
71 196 4
90 55 4
155 184 3
144 136 4
127 125 2
122 144 3
71 13 3
85 198 4
127 96 2
77 40 4
61 137 4
129 55 2
64 4 1
157 54 3
145 100 4
62 105 3
140 173 3
31 44 3
85 11 4
168 14 4
109 94 2
81 14 3
188 105 4
91 11 3
98 140 1
27 191 4
111 132 2
64 156 4
74 142 1
23 128 4
65 50 1
182 133 4
10 83 2
95 17 3
140 94 1
143 97 2
22 93 2
43 11 3
85 48 3
193 121 3
186 59 4
96 145 4
102 3 3
74 114 4
161 47 4
171 55 1
116 114 1
85 193 3
129 17 4
142 92 2
129 60 1
166 67 2
52 166 4
110 79 3
147 55 2
136 132 2
59 102 3
122 10 4
45 94 1
128 87 4
100 164 2
123 69 4
124 17 2
120 155 1
191 183 4
189 28 1
110 97 4
79 29 1
8 33 2
98 130 4
64 70 3
55 60 3
172 125 2
126 111 3
156 11 3
194 155 3
121 49 1
135 52 3
75 28 4
187 72 3
70 52 4
154 50 2
167 64 2
182 108 4
103 46 2
148 141 2
190 151 3
76 73 2
109 154 3
148 5 3
84 1 3
139 85 1
10 62 3
59 110 4
87 171 2
170 55 4
95 99 1
188 160 3
183 84 2
186 171 4
15 6 1
37 58 2
31 171 1
90 93 3
151 107 1
183 42 2
95 5 1
60 56 2
58 41 1
80 52 4
6 37 2
34 56 1
105 99 3
29 165 4
125 184 3
108 96 4
122 56 4
71 187 3
148 28 4
108 37 3
109 91 3
35 36 4
81 199 2
133 89 1
112 31 3
57 71 1
35 97 1
163 127 3
82 89 1
96 153 4
105 189 1
188 177 1
41 147 2
24 22 4
194 102 1
2 9 1
52 106 1
154 146 3
19 44 1
183 163 3
174 177 4
65 108 4
82 123 1
68 114 3
82 17 3
124 181 4
113 195 4
94 83 3
198 169 3
87 120 3
169 172 1
168 102 2
198 7 4
1 183 2
108 5 3
30 100 4
151 143 2
174 192 3
118 73 2
136 148 2
35 40 3
50 156 3
35 42 1
90 38 3
65 160 3
175 53 3
36 50 2
101 113 2
4 28 2
8 54 3
38 84 4
186 70 1
64 35 3
17 121 3
42 123 3
70 129 4
179 126 4
137 121 3
37 98 1
122 83 2
198 51 4
176 126 4
133 175 4
198 19 4
72 168 1
79 34 4
180 68 1
43 13 1
197 64 4
92 101 4
35 128 3
36 191 3
91 175 1
136 67 2
191 66 2
163 148 1
7 43 4
71 86 3
18 79 4
29 111 4
61 156 4
160 190 4
181 112 1
135 146 3
174 25 2
15 190 1
151 77 2
76 194 2
123 19 3
112 146 1
193 76 1
99 92 3
61 125 3
3 27 1
90 85 4
111 47 3
35 1 3
68 8 2
108 57 1
103 190 4
193 88 2
120 85 3
176 196 2
149 197 2
31 61 4
105 52 3
44 47 2
136 179 3
88 99 1
9 99 1
175 110 3
26 180 2
147 129 1
166 32 1
176 34 4
135 188 4
28 80 3
198 185 3
111 45 1
96 131 3
43 102 4
25 167 3
99 17 3
2 50 2
0 165 2
28 20 3
187 149 2
189 99 2
137 19 2
135 198 3
44 131 3
158 196 2
99 71 4
90 100 3
66 77 4
164 5 3
99 22 3
57 92 3
104 158 3
112 7 4
191 82 4
195 199 2
84 33 1
194 38 2
169 16 1
23 102 1
74 14 2
34 52 1
82 173 1
118 10 3
157 117 3
198 150 3
133 187 2
157 85 3
94 57 3
113 18 4
55 38 3
84 6 3
50 112 1
186 116 4
114 112 2
87 74 4
109 90 1
116 53 2
153 70 2
190 59 3
177 43 1
117 66 3
159 41 2
61 28 1
152 41 4
153 138 3
51 33 4
35 87 1
4 129 1
154 191 1
61 33 2
106 74 1
35 62 1
9 90 3
54 10 4
164 114 2
76 167 4
129 34 1
180 43 2
123 147 2
22 173 1
188 191 2
104 185 2
34 32 2
74 30 2
137 181 1
77 118 3
13 103 1
17 144 3
23 167 3
79 189 2
180 67 4
140 72 1
28 79 3
79 178 4
38 45 1
184 51 4
4 72 3
129 199 1
183 15 3
100 185 4
98 27 4
132 199 1
168 149 2
58 59 1
134 148 4
131 88 2
54 23 1
168 139 2
59 38 4
57 113 3
148 17 3
112 41 3
189 27 2
157 174 3
196 67 3
129 16 1
174 149 4
151 67 4
22 12 2
45 65 1
73 56 4
160 192 2
126 166 3
100 33 4
165 98 2
65 2 4
40 112 2
44 13 2
139 160 2
185 182 1
88 186 1
173 21 3
1 175 3
105 9 4
166 171 3
82 113 1
197 7 4
78 153 3
64 161 1
51 123 2
149 81 4
86 163 1
57 176 1
68 150 1
133 11 3
190 51 2
90 3 1
36 137 3
84 91 1
53 11 2
111 59 4
91 97 2
56 167 3
97 64 3
120 119 4
66 119 3
158 125 2
192 113 2
34 141 1
138 90 4
89 163 4
2 159 3
128 101 3
76 165 1
28 131 4
24 33 2
146 130 4
154 87 1
185 191 4
99 36 3
100 15 2
7 166 2
38 141 3
21 139 2
79 68 4
42 6 2
186 75 4
118 74 2
60 150 1
148 10 1
195 179 4
148 198 3
190 199 4
51 5 3
130 172 1
122 75 3
96 73 3
72 171 1
196 62 1
73 196 3
23 34 2
191 54 2
18 185 4
178 181 2
181 176 1
141 143 4
177 56 4
150 190 3
147 94 3
162 80 3
57 26 1
185 64 3
159 166 1
190 149 1
102 155 2
59 36 4
155 143 4
0 192 4
67 41 3
39 32 1
29 99 3
22 62 3
15 140 1
90 167 1
189 87 4
14 106 4
103 139 3
49 41 4
16 128 2
95 150 3
83 147 1
0 128 4
76 63 1
66 142 1
46 135 1
100 16 4
184 104 1
89 191 4
121 13 4
155 50 4
58 177 1
70 10 1
39 165 1
161 66 2
25 118 2
173 3 3
50 194 3
188 49 1
85 161 4
135 141 4
91 195 2
70 24 4
87 79 3
72 143 1
121 51 3
196 34 1
45 24 2
120 38 4
41 63 2
12 188 4
117 186 2
29 160 4
32 134 2
73 114 2
89 125 2
186 39 1
141 31 1
8 147 3
153 155 3
196 195 2
21 150 3
134 165 2
60 132 2
193 182 4
172 54 4
65 194 2
119 170 3
133 123 1
158 172 3
122 87 3
93 187 2
163 156 1
14 30 3
121 94 1
0 23 3
188 134 2
126 8 2
180 5 2
71 82 4
23 182 3
143 12 1
164 80 3
175 17 3
130 176 3
73 35 2
184 96 1
56 81 2
89 177 3
69 129 1
159 30 2
87 84 1
1 61 4
68 93 1
185 190 3
172 68 1
34 151 4
181 18 2
62 70 1
15 23 3
68 173 4
74 73 1
174 2 1
111 106 2
26 94 4
142 57 2
145 78 1
140 153 1
37 18 3
103 136 4
107 138 3
181 1 4
179 139 1
74 11 4
177 96 4
37 3 4
162 125 3
54 104 1
23 69 4
109 25 3
164 96 1
192 26 1
196 35 3
131 34 3
81 42 3
118 70 4
110 144 4
84 105 1
114 6 1
108 154 3
59 169 2
13 4 2
136 40 4
154 104 1
124 95 3
37 34 2
83 42 2
109 21 4
143 193 4
146 4 2
144 148 3
95 129 4
110 180 4
84 16 4
0 28 1
31 131 1
195 94 1
186 187 3
22 55 2
59 10 4
99 12 3
30 149 3
187 132 1
27 53 2
53 136 2
57 12 4
181 57 2
12 19 1
67 179 4
196 119 1
72 122 3
80 63 1
141 63 2
124 176 4
161 136 4
197 52 2
42 195 4
145 169 4
159 135 1
151 24 4
190 76 1
169 168 4
31 1 4
7 164 4
198 25 4
3 47 3
117 25 2
118 128 4
70 6 1
173 65 4
118 15 3
199 68 3
97 90 1
104 138 2
48 172 2
114 129 2
158 52 1
159 140 1
65 86 4
121 48 4
95 33 3
43 184 2
116 31 3
53 109 2
5 160 1
116 184 2
163 133 2
128 11 1
116 20 4
56 115 1
30 52 1
150 83 2
67 27 2
101 19 4
131 50 1
131 95 2
85 55 1
39 76 3
54 123 2
27 92 3
193 172 3
56 65 4
171 191 2
125 105 4
133 144 2
144 0 4
175 115 3
88 117 2
130 69 1
67 119 4
110 193 3
171 78 1
22 193 2
23 30 4
185 161 3
80 188 2
33 5 4
83 97 2
63 197 1
186 57 1
126 37 3
182 4 2
30 28 1
49 158 3
144 134 1
69 101 2
0 25 1
181 10 3
40 5 2
12 195 1
26 68 4
69 149 1
131 73 4
6 177 3
40 94 3
69 191 3
150 143 3
185 152 3
164 144 3
34 199 3
63 44 1
198 11 3
108 188 1
165 160 3
53 92 3
83 59 4
122 138 3
189 134 2
60 196 2
152 105 1
104 84 1
12 128 1
184 108 4
36 146 2
10 115 3
155 188 3
176 37 1
174 172 4
110 84 3
158 134 2
3 178 3
139 32 4
149 126 2
173 0 4
175 199 2
151 183 2
122 39 1
144 100 2
93 136 4
41 30 2
124 116 3
117 168 2
72 178 4
29 9 2
89 183 3
11 66 1
185 67 3
38 29 3
122 67 3
168 99 4
185 193 2
58 114 3
128 65 1
187 157 3
40 126 4
55 141 1
186 156 3
195 4 2
99 145 3
54 44 3
38 42 3
142 49 2
157 194 3
67 81 1
170 120 1
116 149 1
162 43 3
2 45 3
60 167 3
42 54 4
155 92 3
138 77 4
192 67 2
133 146 4
90 134 2
104 74 3
138 67 2
73 57 1
194 8 3
86 42 3
103 156 1
10 166 3
142 87 4
198 79 3
70 21 1
48 169 1
197 167 2
164 14 2
121 91 2
179 47 3
132 104 1
125 111 4
43 75 1
80 141 1
177 27 4
61 135 1
123 85 1
10 43 1
55 34 4
1 70 4
1 115 2
82 54 3
105 77 3
114 110 2
163 151 3
151 58 4
178 163 4
3 64 4
38 17 4
42 139 1
168 77 3
83 157 3
120 96 3
94 93 2
63 161 1
98 65 3
28 19 4
39 153 2
29 5 2
138 33 3
42 16 1
17 4 1
25 157 2
134 56 4
124 33 1
110 3 2
38 92 1
135 4 4
98 199 4
165 137 1
40 116 2
44 67 4
21 93 4
27 119 3
13 170 2
129 40 3
125 79 1
89 146 1
30 190 2
50 59 2
76 100 3
69 109 3
39 164 3
187 68 1
25 70 4
5 138 3
180 12 3
124 98 1
38 136 4
36 112 3
106 184 2
138 130 1
158 10 4
91 173 4
24 93 2
181 167 4
5 14 4
197 82 2
193 115 1
17 113 4
63 184 2
31 79 1
147 121 3
93 115 1
173 74 4
189 136 2
47 40 2
181 146 4
55 155 1
56 26 3
191 21 2
134 33 3
97 86 1
61 41 4
92 196 3
199 39 3
26 144 2
93 157 3
73 161 1
150 156 4
8 99 4
27 45 3
12 28 3
57 103 3
163 57 4
188 122 4
9 33 3
108 15 4
88 84 1
160 15 2
167 10 3
153 135 2
52 127 1
153 11 2
55 49 1
20 168 2
190 7 3
1 143 3
40 50 3
150 40 2
165 180 3
54 94 4
3 50 2
118 113 1
169 108 2
195 172 4
46 50 4
57 88 3
178 171 2
126 66 1
102 118 2
66 3 2
53 108 4
103 142 1
81 180 1
20 104 2
177 147 4
35 85 4
141 128 3
186 14 4
115 113 4
146 70 1
189 177 1
140 127 2
169 163 4
139 186 1
36 176 1
66 27 1
161 22 4
141 26 4
155 168 2
132 122 2
53 70 1
28 16 4
28 112 1
65 28 3
157 52 4
115 180 4
138 151 3
149 13 4
124 112 1
58 86 1
161 137 2
90 86 2
158 97 3
159 68 1
79 185 4
193 44 1
64 127 3
141 132 3
166 11 1
99 80 2
42 30 2
141 14 4
118 97 4
187 82 3
91 14 3
11 122 3
91 13 2
147 198 1
170 36 2
40 175 4
118 90 4
103 174 3
100 108 2
177 36 4
197 191 2
110 107 3
84 168 4
125 96 2
89 92 1
18 11 4
174 54 4
21 75 4
121 3 4
135 27 4
38 13 3
48 55 1
153 189 1
17 32 1
86 147 1
109 194 4
43 179 1
147 23 3
78 32 1
2 55 4
90 92 1
196 33 4
126 6 1
156 116 2
178 54 2
192 173 1
172 108 1
24 100 1
88 128 1
162 82 3
116 163 2
42 159 4
161 75 3
38 21 2
89 196 1
165 167 2
107 73 1
48 150 3
12 190 3
23 47 3
162 72 3
90 135 2
128 19 3
66 152 3
100 155 2
152 53 1
151 16 2
84 171 2
179 75 4
30 148 1
51 17 3
23 110 2
134 16 3
14 50 4
127 161 1
173 147 1
195 18 2
180 140 2
162 103 2
31 168 1
6 76 3
79 74 1
156 74 3
30 189 2
47 105 2
62 124 1
171 113 4
30 79 3
10 85 1
166 91 4
160 130 1
30 84 4
14 160 2
113 103 3
130 67 3
139 37 1
149 134 4
64 53 3
77 43 1
195 6 4
162 102 3
182 148 4
102 174 3
5 75 3
137 1 3
177 192 3
62 132 3
101 84 1
55 80 3
143 61 4
42 176 2
116 60 1
152 116 3
196 186 3
42 4 2
77 152 3
59 53 3
4 190 3
64 86 3
93 122 4
123 74 4
66 64 4
22 174 2
199 37 2
2 149 2
84 108 1
134 30 4
186 63 1
113 160 1
118 42 1
120 195 4
100 177 4
105 61 4
198 197 4
10 29 3
81 97 1
36 7 4
188 34 2
39 18 4
59 24 2
197 81 3
108 183 4
112 102 2
145 92 3
43 98 4
126 103 3
162 4 2
62 191 2
199 10 1
117 5 4
32 133 4
162 85 4
72 29 3
191 34 2
197 22 1
83 0 2
67 127 3
37 138 4
6 153 3
54 61 3
160 132 2
86 68 2
93 154 3
190 3 1
84 180 4
97 60 3
183 123 3
183 86 3
48 118 3
40 33 2
147 133 4
115 108 2
108 191 3
122 106 2
34 168 1
166 194 3
71 37 1
101 188 2
12 183 2
66 199 3
119 3 4
70 32 4
123 65 1
20 68 3
131 52 3
176 40 3
34 154 3
88 175 1
78 121 3
175 68 3
84 152 4
170 107 3
117 124 2
68 39 4
79 35 2
144 107 1
171 143 3
157 81 1
85 100 3
71 94 3
68 42 2
193 151 2
118 136 4
177 144 2
66 96 3
146 28 1
154 14 1
91 47 3
20 106 4
48 43 2
186 150 4
84 9 1
88 85 2
42 110 3
179 62 3
102 128 3
107 157 2
33 65 1
180 188 3
42 55 1
54 132 4
109 95 1
64 129 2
154 28 1
179 97 4
37 93 4
156 80 3
75 67 3
104 147 3
118 17 1
186 153 1
50 67 2
179 54 2
164 94 2
57 1 2
89 77 1
59 185 4
29 112 3
176 71 4
60 108 2
122 182 1
141 62 2
163 41 3
74 100 1
17 102 1
133 9 1
137 33 2
68 30 4
151 132 2
19 105 3
52 116 4
104 101 1
31 140 1
80 137 1
80 175 3
133 70 1
199 103 4
69 71 4
79 136 1
49 154 3
55 11 3
197 171 3
169 54 1
156 13 1
38 3 3
71 156 4
97 151 1
156 53 3
111 135 1
132 116 2
40 87 1
51 127 1
129 32 4
1 151 2
174 33 4
35 65 3
141 196 3
196 179 3
56 76 3
48 20 1
149 96 1
17 104 3
99 157 2
93 73 2
97 95 4
166 104 1
167 185 2
13 80 3
151 5 3
67 193 1
115 116 1
65 14 4
118 80 1
23 24 2
51 71 3
189 159 3
195 106 2
148 120 2
122 92 2
49 139 3
142 3 4
187 123 3
94 102 1
160 193 2
125 45 3
190 75 2
175 152 4
145 159 4
67 93 3
184 34 4
192 6 3
193 78 1
154 171 2
189 18 4
161 139 3
153 150 4
130 198 4
127 119 1
92 129 3
115 129 1
11 103 2
36 121 2
105 107 3
124 4 1
49 58 1
110 159 1
33 3 1
198 175 4
36 148 4
20 17 2
179 36 4
105 40 3
91 78 1
106 192 2
4 164 1
13 159 4
112 26 3
29 122 3
14 109 3
64 109 3
103 119 2
41 172 3
38 124 1
80 50 3
22 33 1
197 21 1
104 48 4
153 91 2
74 21 3
10 123 4
179 25 4
81 121 1
174 20 4
196 14 2
176 67 4
32 51 3
183 27 3
132 50 4
53 14 1
9 76 4
88 197 2
135 127 1
77 27 4
111 121 4
174 138 1
72 10 2
102 154 3
72 59 4
157 40 3
161 35 1
142 134 3
75 164 1
181 16 4
71 134 3
189 23 1
124 25 1
33 67 3
68 111 2
4 12 2
8 139 3
146 60 1
122 164 4
95 132 2
119 195 2
155 63 3
174 36 4
163 95 3
11 37 1
158 118 1
193 32 2
194 42 4
188 102 2
157 133 1
78 24 4
149 80 4
37 120 2
52 77 3
64 131 1
139 23 2
41 143 1
70 16 3
179 6 3
199 158 3
132 22 3
88 19 3
82 117 4
54 126 4
95 15 4
19 58 2
13 34 2
124 8 1
47 99 1
139 65 2
69 91 3
138 128 2
155 135 3
107 29 4
173 73 1
147 35 3
186 98 4
195 161 2
23 160 3
154 7 2
140 99 4
9 88 3
132 71 4
89 152 4
148 42 2
13 36 1
48 35 3
22 64 1
69 196 4
15 121 1
50 102 2
17 186 2
163 117 2
158 3 4
37 42 4
122 98 3
34 138 3
27 132 1
146 153 3
24 12 4
145 179 1
103 50 4
177 19 2
130 30 1
132 28 2
179 113 3
148 24 4
126 35 3
29 131 1
45 60 1
141 100 4
134 37 4
78 20 1
156 45 2
176 41 3
195 124 4
76 60 1
126 187 3
77 58 3
1 9 1
198 86 3
40 24 4
154 75 1
18 168 4
90 166 2
69 124 4
71 116 1
157 61 4
127 92 3
52 177 3
71 62 1
176 98 1
7 150 1
193 189 2
78 107 3
92 3 2
135 70 1
51 31 1
22 186 3
163 73 4
8 128 3
155 62 4
163 197 1
77 194 4
40 131 1
9 118 3
187 98 1
71 98 1
2 189 3
137 119 2
169 141 3
144 185 2
85 47 3
45 75 1
72 19 2
127 5 4
21 195 2
72 77 4
91 172 1
89 110 3
121 40 1
62 41 3
71 192 2
144 79 1
38 195 4
184 190 3
185 27 2
125 64 3
117 6 3
137 182 3
127 185 3
107 16 2
101 115 1
39 126 2
6 59 3
127 156 4
59 77 2
174 163 4
142 11 4
90 39 2
11 177 2
33 121 1
55 157 2
2 182 2
196 36 3
5 155 3
196 182 4
45 160 1
147 176 4
61 130 2
35 139 1
133 1 2
53 13 4
111 12 2
165 65 1
54 75 1
7 92 2
71 76 3
59 174 2
66 99 1
91 145 4
189 16 1
6 17 2
193 5 3
154 63 1
69 37 1
83 80 3
93 49 2
144 192 1
92 134 4
172 114 2
154 67 3
191 70 4
89 171 1
84 55 3
28 139 2
105 192 3
174 189 4
151 11 2
29 26 3
62 165 4
168 145 4
157 53 4
107 81 1
53 120 4
65 111 2
39 147 2
46 109 1
22 72 3
163 88 3
170 158 2
121 123 1
158 142 2
129 66 2
136 109 3
34 189 2
48 154 3
45 176 4
108 40 4
51 88 4
0 142 1
196 194 2
88 52 1
97 56 3
42 129 3
157 192 4
61 38 2
117 165 2
142 100 3
24 125 2
133 5 3
12 16 4
191 74 3
198 0 4
31 139 2
137 96 1
69 29 3
52 95 3
100 115 1
113 106 4
93 141 2
19 52 2
7 105 4
194 114 1
140 33 1
62 45 3
42 18 1
117 86 3
91 59 1
111 18 1
130 114 3
87 38 2
81 127 4
6 148 4
27 148 3
42 102 4
159 75 4
88 168 2
86 32 1
121 28 1
23 49 3
61 140 4
76 123 1
46 195 1
18 139 4
56 188 1
30 168 1
36 98 1
126 0 2
42 115 1
151 156 4
0 67 4
3 169 1
183 127 1
103 164 3
160 6 4
141 168 1
115 79 3
55 4 3
125 92 4
22 123 4
71 101 2
57 75 3
113 170 3
111 34 4
91 35 3
28 151 4
119 8 1
163 105 3
32 6 4
42 106 2
37 24 4
155 196 1
89 61 2
22 149 2
64 151 3
32 9 3
198 115 4
12 20 2
41 129 4
136 107 3
122 129 4
101 12 3
86 196 2
19 3 1
96 52 4
103 165 1
88 173 2
38 146 3
15 197 2
45 112 4
6 71 3
17 34 3
108 185 4
50 47 3
39 80 3
37 161 2
82 16 2
36 33 1
65 172 2
124 179 3
97 6 4
186 19 1
172 17 1
61 77 2
92 45 4
117 139 1
70 126 3
32 131 4
161 149 4
40 76 4
37 91 1
106 158 3
73 51 3
100 107 1
114 40 3
4 126 2
132 2 4
110 1 3
7 95 3
145 89 1
29 108 2
5 102 4
85 154 2
83 193 2
9 181 1
82 165 2
169 75 2
59 7 4
114 43 4
95 21 2
190 176 4
2 103 4
30 34 4
48 25 4
41 182 3
95 106 3
60 115 1
41 173 1
82 181 3
90 194 3
131 43 2
179 173 4
151 84 3
105 74 2
152 199 2
5 126 4
120 63 2
169 173 2
140 166 3
2 180 2
142 60 1
186 109 2
154 73 1
98 109 1
88 108 1
45 153 2
19 36 1
98 190 2
55 54 1
28 180 2
32 74 2
198 128 4
186 40 3
4 77 1
96 33 2
83 3 1
69 165 4
97 67 3
50 121 2
186 173 4
0 157 4
8 106 4
46 171 2
80 150 1
122 19 1
179 170 1
98 62 2
8 59 2
24 132 3
141 46 3
177 71 1
155 111 1
85 185 1
58 185 3
72 9 1
39 40 2
48 101 2
96 91 4
167 117 4
43 71 1
170 139 2
179 82 4
9 114 3
187 174 3
108 9 2
169 170 1
56 79 1
15 60 3
76 70 4
91 15 2
47 176 1
117 58 4
162 94 3
128 105 4
22 39 3
37 95 1
194 143 4
30 175 4
189 191 4
123 117 4
32 89 3
72 183 1
152 24 1
62 112 4
125 21 2
5 9 3
59 147 3
103 121 2
10 16 4
145 180 3
187 103 3
95 116 1
173 44 3
72 173 4
196 110 2
98 134 1
29 185 2
148 18 3
15 39 3
57 49 2
29 164 3
45 72 2
95 70 3
51 27 4
17 87 2
36 143 3
46 120 2
71 128 1
48 156 1
162 63 1
140 114 1
136 185 1
59 17 1
5 7 1
108 12 4
77 175 4
178 187 4
136 90 3
73 156 2
43 118 2
183 188 3
61 64 3
48 78 1
79 19 2
7 35 4
73 172 4
34 153 2
146 26 3
147 79 1
94 43 3
71 20 3
99 81 3
195 29 4
88 82 3
49 88 3
164 185 4
13 18 3
50 53 2
34 195 1
28 5 4
11 2 1
32 53 1
121 34 2
32 96 4
108 50 4
19 139 1
183 45 4
8 1 4
133 136 2
13 52 3
127 74 1
161 29 4
173 101 3
193 113 1
56 120 4
186 199 2
43 54 2
98 128 2
66 91 4
90 154 2
178 91 2
33 45 3
158 166 4
63 3 4
42 155 1
158 39 1
184 157 4
96 191 4
137 87 3
112 157 1
63 101 3
14 197 1
24 62 3
61 5 2
65 36 3
25 49 3
162 55 1
197 93 4
126 42 2
66 172 4
123 41 1
24 77 2
101 198 1
25 115 4
18 163 4
2 23 3
160 140 4
13 0 2
121 158 1
87 12 4
159 150 2
112 104 4
165 168 2
139 118 4
71 181 1
8 168 3
25 4 3
148 51 4
21 89 4
56 161 3
76 177 2
86 104 2
2 171 2
152 173 1
187 147 4
151 139 2
110 128 4
112 105 1
119 95 1
136 62 4
196 80 3
63 113 2
63 64 4
77 190 4
184 49 2
158 140 1
84 184 1
44 26 4
20 84 3
137 2 2
138 183 2
164 66 4
53 6 2
183 13 1
73 24 4
113 196 1
83 165 4
54 80 4
121 141 1
123 135 4
24 124 3
94 63 1
30 125 2
44 199 2
145 136 3
171 54 3
182 190 1
70 90 4
127 162 2
186 61 3
105 175 2
37 166 4
111 63 3
20 97 2
194 128 1
36 155 3
7 118 4
75 34 1
116 119 4
176 140 2
19 162 2
193 47 2
177 38 2
102 25 4
96 192 2
59 142 2
139 174 1
184 62 1
184 58 4
89 99 3
178 61 2
70 190 1
31 150 4
62 185 1
131 75 2
187 69 2
136 157 3
85 116 4
160 179 2
150 126 3
49 26 3
13 101 1
32 125 3
39 116 3
6 27 1
128 120 4
33 13 1
49 123 3
24 134 4
126 127 4
123 112 1
113 9 4
198 170 2
183 8 2
21 131 4
43 133 4
156 108 4
60 138 3
199 197 4
26 19 4
185 26 4
188 8 4
168 170 4
192 97 2
125 124 1
61 179 4
194 168 3
0 17 1
1 134 2
69 164 4
48 144 4
117 80 2
155 150 2
156 195 2
54 68 3
31 149 1
5 145 1
134 198 1
193 175 4
83 85 1
126 196 3
101 28 2
62 181 2
90 53 2
109 17 4
30 199 2
93 47 4
114 63 4
32 100 1
6 28 4
62 55 1
124 73 3
181 162 4
27 167 1
145 90 4
107 75 1
35 49 1
166 98 1
78 173 2
71 133 4
54 4 2
44 172 2
63 2 2
197 18 1
33 154 4
141 74 3
23 31 2
114 122 1
94 125 1
159 172 1
162 37 2
54 156 2
106 139 4
94 78 1
178 109 2
195 101 3
68 44 2
103 23 4
66 145 1
33 19 4
108 47 3
173 12 2
88 53 3
192 40 4
68 45 1
21 24 3
147 97 3
199 104 4
21 157 1
24 155 4
26 72 3
91 119 1
6 51 4
60 44 2
162 17 3
184 187 3
14 147 1
46 139 4
63 190 4
51 97 2
158 194 1
73 135 3
124 101 4
16 47 4
148 73 1
169 143 4
46 132 2
47 156 2
47 59 2
95 20 1
50 179 1
58 26 4
89 44 1
148 38 3
81 22 1
198 4 2
192 77 2
3 101 4
107 131 3
192 21 1
