19701 200
111 172 3
174 138 4
68 70 2
18 80 3
21 39 2
30 41 4
75 63 2
187 166 2
18 131 2
6 154 4
81 87 1
177 13 1
96 178 4
152 158 3
30 98 3
154 174 3
189 177 3
42 55 4
72 124 4
147 109 3
59 35 2
116 101 3
127 83 3
51 80 1
6 116 3
168 22 4
110 9 2
153 95 3
136 193 1
82 163 1
97 161 3
116 54 1
25 192 3
48 69 2
157 143 3
163 69 3
68 22 4
3 197 3
62 49 3
79 9 3
190 78 1
10 7 4
27 71 4
32 52 2
50 152 2
199 119 1
144 110 2
66 5 4
48 178 2
157 189 1
122 111 3
60 133 1
90 15 4
141 3 3
9 53 1
117 42 1
34 70 3
10 99 1
95 185 3
52 141 3
1 189 3
42 56 1
67 154 2
30 138 2
46 23 3
103 47 1
13 149 4
11 156 1
116 111 4
39 19 3
10 59 4
117 172 3
45 37 2
177 183 3
20 27 4
173 48 4
4 133 4
160 39 4
6 123 2
198 155 2
34 25 4
179 102 3
42 99 2
74 197 4
36 73 4
150 134 4
180 105 3
11 87 4
20 85 2
185 116 3
188 23 2
153 118 2
40 47 4
9 172 2
156 101 2
132 187 1
143 94 4
96 52 4
0 118 4
165 85 1
78 66 2
161 158 2
162 185 2
74 61 4
112 110 3
48 16 4
73 26 4
147 52 3
175 7 2
84 167 2
56 183 2
123 101 1
18 153 1
11 125 1
105 56 3
173 62 1
165 30 1
159 37 2
51 82 1
115 198 3
167 107 1
75 103 2
118 47 4
125 168 4
178 7 2
15 24 3
159 142 1
45 79 4
199 143 3
48 38 4
24 45 1
101 8 4
174 173 4
71 165 4
126 26 1
28 103 2
191 60 1
96 108 1
70 143 1
2 19 2
186 102 3
41 54 3
161 8 1
102 44 4
78 146 2
111 26 2
24 98 1
131 73 3
43 24 1
195 35 3
51 186 1
133 172 3
9 145 1
126 172 1
122 182 3
166 59 1
158 31 3
40 114 1
59 5 4
119 121 4
105 3 4
44 42 2
28 8 4
150 73 2
5 178 1
85 45 3
1 79 2
83 8 4
137 57 4
190 57 4
129 187 4
155 64 2
38 94 3
92 16 4
0 162 4
179 173 3
32 122 3
167 147 4
108 179 4
81 125 2
125 7 2
28 32 4
121 94 4
146 179 1
174 196 1
26 91 4
26 161 1
149 154 2
127 13 4
4 176 2
16 47 4
100 165 4
77 163 4
40 105 3
77 18 1
109 140 3
38 157 2
161 109 2
197 96 1
195 123 2
27 63 4
69 125 4
78 96 2
87 168 2
193 0 4
34 81 4
150 72 2
62 56 2
106 64 3
93 14 2
151 128 3
177 121 1
101 151 4
75 198 1
101 157 1
40 96 3
28 0 2
138 55 2
17 13 4
197 36 1
107 61 3
82 154 4
46 108 3
188 105 2
87 183 1
129 14 4
36 70 2
41 187 3
34 141 2
132 137 4
100 13 3
53 15 3
97 125 3
63 10 3
180 19 3
143 175 3
65 188 3
150 177 2
179 49 3
28 70 1
147 49 3
103 122 1
128 99 3
15 171 1
80 132 4
114 75 2
173 163 1
36 43 1
98 4 1
28 20 2
76 114 4
75 22 2
184 144 2
137 48 4
60 83 2
171 25 2
84 20 4
190 144 3
53 37 1
122 102 4
126 169 3
114 131 2
99 52 4
143 114 3
115 80 2
94 199 2
106 49 3
179 156 4
138 8 1
171 153 4
191 107 2
27 1 1
152 182 2
123 88 1
80 52 4
100 172 2
17 148 3
59 29 4
101 164 4
174 105 2
151 186 2
27 173 1
10 165 4
196 189 4
34 187 3
145 50 4
74 6 4
102 64 4
72 23 3
158 72 2
20 110 2
104 130 4
84 101 1
131 91 2
44 13 3
162 145 4
50 157 2
180 98 2
109 179 4
62 130 2
149 179 1
167 153 4
103 100 2
21 28 3
95 105 3
5 121 3
184 193 4
25 130 1
190 110 3
183 119 1
146 41 2
68 43 3
100 198 4
140 180 3
33 117 3
156 181 2
173 4 3
7 139 4
189 62 1
155 42 1
116 1 3
34 168 3
113 115 3
155 50 4
8 88 1
73 76 1
102 25 2
133 141 1
68 52 1
16 112 3
35 152 3
7 39 3
150 51 3
140 171 2
48 42 2
103 63 3
187 153 3
187 190 1
164 33 4
23 96 4
8 119 4
100 114 2
191 144 1
120 170 4
183 186 1
72 127 2
157 83 1
46 59 3
190 65 1
47 78 3
43 125 1
14 90 1
70 152 4
123 163 1
39 199 4
182 129 3
138 144 2
85 9 1
87 189 4
76 33 1
45 14 2
7 115 4
164 179 2
85 72 1
41 121 4
86 2 3
3 27 4
27 189 3
11 65 3
186 116 2
72 168 2
136 77 2
172 154 1
127 159 3
43 50 3
143 170 4
63 99 2
105 143 2
150 0 4
195 165 3
40 184 2
90 55 3
67 160 2
99 137 1
60 88 1
179 169 1
128 73 3
121 108 1
29 151 1
174 108 1
136 39 4
187 175 1
52 34 3
7 90 4
31 17 3
119 6 4
170 38 3
59 175 4
66 62 1
27 46 4
189 43 2
194 79 4
34 79 4
165 175 2
43 152 2
191 142 2
123 90 4
62 144 3
131 104 3
129 98 3
61 130 2
62 102 2
107 122 2
121 112 2
15 113 4
95 70 4
37 127 3
6 40 3
166 10 2
122 13 2
101 127 4
13 126 3
47 148 4
146 5 4
35 147 1
67 86 2
60 192 4
183 37 3
120 15 3
147 27 1
101 153 1
177 27 1
22 60 1
33 99 1
16 32 2
171 39 4
59 150 3
101 35 1
147 95 4
10 65 1
74 28 3
38 193 1
35 71 4
190 153 3
62 143 4
106 195 2
153 146 4
113 107 4
127 177 2
24 83 3
135 178 3
13 35 2
71 78 3
76 87 2
166 197 1
180 66 1
18 1 1
3 9 3
141 131 4
139 199 4
118 150 1
118 61 4
196 101 3
39 156 1
50 95 1
166 55 4
66 160 1
71 86 1
32 2 4
173 25 1
89 109 4
100 43 1
27 196 3
175 68 4
76 117 3
97 6 4
195 42 1
26 191 3
127 6 2
21 5 1
11 63 1
44 193 4
122 149 3
28 156 4
195 70 4
120 166 2
88 140 1
79 144 2
103 67 3
144 112 3
80 44 3
95 94 4
132 175 2
130 24 2
94 8 2
161 27 4
11 0 3
179 165 3
143 91 3
154 177 2
68 59 3
41 169 4
102 1 3
113 33 3
55 192 3
12 19 1
178 172 1
115 18 3
22 132 3
29 71 3
194 23 2
148 125 4
18 81 1
132 116 3
128 23 1
127 68 4
171 125 1
53 3 2
131 126 2
192 27 4
31 150 4
175 31 3
58 155 4
125 112 3
74 168 2
44 186 4
198 78 1
3 78 4
155 24 2
51 44 1
126 86 4
90 170 1
188 149 2
72 1 1
166 48 4
178 160 4
166 168 1
8 199 4
26 169 1
33 29 1
36 122 3
164 78 1
101 45 4
151 140 3
194 114 1
20 88 3
95 108 4
9 4 1
15 181 2
147 36 2
62 182 4
106 4 2
198 96 3
33 0 1
177 44 3
52 12 1
36 150 4
94 173 4
90 1 2
109 33 1
120 179 2
17 133 1
105 12 4
37 28 1
122 163 3
91 167 3
62 165 4
18 47 4
165 194 4
56 9 2
35 89 3
169 103 4
9 96 4
46 71 4
123 98 2
199 192 1
169 189 1
159 143 2
179 137 3
73 65 3
195 75 3
78 161 3
140 90 2
39 28 1
167 10 2
182 57 1
44 71 1
36 40 2
92 196 1
154 150 3
154 162 1
1 50 1
72 10 3
62 107 4
123 34 4
138 10 3
163 106 2
162 116 3
160 194 3
30 150 4
55 118 3
34 42 3
9 102 3
140 69 1
24 199 3
23 114 4
184 97 3
67 173 2
176 44 2
89 175 1
114 14 1
180 56 3
56 98 4
50 0 4
187 26 4
62 93 2
113 82 1
186 143 4
49 167 4
54 150 4
139 108 4
190 30 4
48 85 1
193 81 2
160 173 3
168 65 2
20 134 2
150 11 1
160 69 2
115 0 4
41 175 3
143 21 3
159 70 1
114 69 4
164 130 2
183 44 1
195 177 1
29 85 3
55 99 1
74 191 3
39 58 2
148 113 3
18 59 1
98 54 1
163 30 3
141 195 1
169 81 3
150 33 4
56 72 1
155 164 4
104 46 3
91 197 3
73 20 3
78 98 1
75 53 4
103 176 1
116 72 1
183 17 2
77 97 4
166 41 1
126 65 4
141 64 4
195 1 2
93 186 4
171 36 3
165 73 1
151 106 3
151 181 1
31 84 2
68 49 2
89 72 2
170 176 1
199 79 4
100 47 1
135 98 1
100 154 3
16 80 3
145 146 2
40 136 4
43 129 2
81 153 1
138 3 1
195 142 3
49 67 3
136 7 4
142 128 4
60 181 3
114 48 3
162 169 3
169 67 3
165 49 4
164 118 1
160 108 1
105 58 2
38 90 4
145 3 2
101 192 3
29 36 4
80 157 4
128 18 3
191 18 2
194 189 2
101 155 4
166 151 3
88 120 4
63 24 3
188 167 3
33 154 2
33 168 2
97 166 1
44 99 4
92 47 3
191 13 3
6 59 1
36 33 2
43 30 1
37 163 2
72 137 2
176 181 3
107 27 1
152 63 1
199 101 4
154 86 2
131 176 3
111 196 3
60 44 2
105 46 1
114 149 3
86 35 4
142 4 3
158 160 3
177 191 2
63 133 2
56 52 3
194 94 4
101 44 2
121 48 4
61 75 4
156 149 3
22 189 3
92 134 4
167 112 2
71 136 2
179 57 3
195 133 1
76 89 2
76 158 1
116 166 2
141 128 3
2 103 3
46 15 4
61 3 1
140 100 4
93 112 4
102 131 3
36 3 4
175 160 2
149 194 3
58 163 1
158 3 4
121 168 1
162 199 4
141 187 4
16 175 2
194 164 1
64 157 1
128 59 1
111 106 3
182 96 4
184 25 3
149 162 4
157 33 4
146 90 3
99 58 4
32 142 2
119 152 1
100 98 1
19 192 2
36 59 1
172 163 3
34 174 4
18 108 3
91 153 4
183 23 2
81 46 3
79 193 1
104 159 4
36 91 1
11 47 1
134 160 2
6 91 1
174 15 4
72 102 3
41 66 1
78 145 2
100 53 1
71 183 3
192 66 3
70 54 1
157 162 1
16 118 1
160 71 3
162 53 2
175 4 4
119 25 1
30 158 3
14 172 4
179 182 3
123 84 2
144 64 1
3 92 4
109 63 3
5 110 4
114 47 2
147 198 3
158 110 2
71 135 1
193 82 4
46 74 3
113 166 1
144 16 1
17 78 4
184 106 2
108 192 3
183 7 2
47 172 3
20 99 3
37 169 3
116 128 4
128 156 1
57 156 3
150 58 1
20 124 2
55 51 1
16 193 4
166 1 1
174 175 1
134 103 2
56 88 2
149 183 2
186 97 3
49 2 2
33 68 1
181 85 2
129 25 4
112 101 4
114 132 3
102 97 4
134 57 3
198 36 1
183 70 2
129 104 4
154 189 4
172 55 1
130 27 1
19 132 2
165 39 1
173 15 3
37 173 3
137 77 3
174 195 3
14 134 3
177 169 4
92 35 1
16 155 3
178 17 3
164 143 1
115 51 2
20 161 4
62 163 4
194 18 2
139 144 3
32 156 2
129 99 2
135 99 3
189 129 1
139 163 1
120 138 2
132 25 1
139 99 1
152 135 3
28 96 2
94 122 4
151 70 4
144 46 1
85 63 1
112 130 4
84 135 1
112 119 1
40 163 3
12 113 4
53 40 4
41 32 4
90 169 1
70 7 3
3 23 4
130 169 3
125 164 1
115 166 4
36 158 1
167 175 4
145 92 3
175 172 4
191 118 4
129 107 2
30 59 2
33 122 2
174 165 3
47 0 4
178 100 2
199 59 1
161 86 1
196 149 1
83 7 4
36 0 1
167 60 2
108 149 2
156 66 2
191 47 4
87 187 3
177 47 3
31 6 4
170 171 3
176 90 4
88 18 4
187 119 2
178 32 3
75 159 1
182 183 3
170 92 4
136 160 1
84 25 3
124 58 2
181 22 2
112 8 1
50 178 4
98 179 2
56 15 3
127 179 4
188 175 1
85 101 1
54 140 2
66 95 3
132 149 3
171 72 2
59 195 3
152 170 4
124 81 4
12 134 2
55 116 2
28 154 2
43 23 3
166 52 1
113 62 2
31 152 2
131 121 1
127 1 2
88 137 1
99 154 4
138 37 4
132 71 1
6 15 4
41 0 4
171 31 2
90 181 4
198 148 1
102 166 2
97 57 3
101 146 2
90 193 3
8 113 1
54 42 2
74 69 1
187 109 4
54 94 2
17 32 2
87 161 3
94 50 1
158 112 1
77 195 3
112 182 3
167 4 4
149 83 3
60 73 3
130 119 2
178 196 2
182 87 1
120 137 2
144 56 1
199 45 4
188 134 2
175 158 2
10 64 3
136 147 2
9 87 4
196 23 1
57 171 1
88 109 3
160 195 4
152 176 4
184 161 2
91 9 1
196 77 2
177 82 1
190 128 4
164 37 2
109 193 2
93 23 3
106 35 4
45 34 2
58 133 4
141 115 1
90 33 1
60 163 4
195 43 3
184 122 2
181 52 2
144 142 1
147 154 3
35 18 3
163 131 4
115 144 3
129 56 3
139 2 4
69 161 3
191 183 4
67 176 3
180 121 3
61 10 4
120 196 2
195 154 1
4 6 4
64 160 3
12 80 2
126 10 4
53 199 4
119 177 3
78 119 3
94 107 2
146 139 2
163 42 1
57 77 4
96 125 4
68 150 3
116 108 4
41 31 4
158 144 1
58 28 4
108 37 1
7 99 3
52 123 2
148 42 3
186 119 3
37 195 4
81 77 1
160 52 4
75 158 1
16 115 3
1 152 2
89 90 1
81 45 4
89 184 4
165 160 1
199 88 4
153 188 2
115 106 2
164 66 3
86 106 3
187 48 3
137 25 1
44 159 2
195 119 1
178 74 2
165 113 4
103 92 2
167 103 2
67 81 4
29 142 1
15 17 4
39 112 1
11 195 4
127 154 2
113 72 3
163 0 1
132 134 3
58 13 3
54 67 1
65 130 4
160 192 3
94 97 3
59 12 2
97 153 1
139 185 1
157 114 4
151 103 3
2 158 2
103 82 3
16 194 3
29 125 4
141 148 2
178 28 2
44 189 4
44 116 1
179 62 4
42 63 3
130 14 1
122 39 2
197 195 1
144 99 4
197 17 3
174 21 1
13 51 4
153 14 1
77 26 1
114 29 4
142 24 4
151 16 1
94 37 4
52 183 1
196 40 3
161 149 3
111 45 3
128 93 4
16 88 1
169 134 1
180 193 2
53 95 1
37 190 1
101 13 2
68 8 4
56 168 3
114 62 1
127 176 4
29 50 3
104 22 1
78 122 1
61 106 2
160 119 3
156 48 2
91 168 3
84 49 4
137 37 2
125 160 1
113 63 2
76 152 3
85 67 3
133 119 1
56 138 2
33 77 1
48 188 4
13 31 4
190 193 3
80 133 2
149 43 4
40 42 4
136 60 2
156 184 2
31 113 2
43 57 1
59 22 3
78 132 2
88 105 3
27 51 2
47 20 1
18 154 4
40 108 4
49 154 4
80 155 1
42 149 2
110 127 2
11 135 1
31 39 4
61 124 4
9 174 4
189 77 3
76 115 4
39 24 2
19 174 1
118 165 2
92 88 1
92 86 1
64 13 2
104 166 4
37 47 2
15 133 2
68 194 1
30 50 1
194 78 4
120 91 1
97 120 3
190 189 3
53 177 2
34 180 2
66 120 1
12 36 4
128 51 3
116 27 1
167 82 4
114 52 2
159 192 1
175 157 4
133 90 1
66 20 3
25 98 2
146 108 3
111 64 3
0 111 4
140 15 2
63 134 1
126 110 4
86 28 3
30 4 3
171 186 1
19 44 4
46 28 1
39 116 1
52 174 2
131 145 1
54 99 3
60 5 3
100 46 2
59 93 4
128 4 3
9 2 4
63 127 3
141 28 2
50 20 4
103 14 4
119 165 3
152 45 3
59 184 2
22 147 3
66 55 3
35 156 1
154 155 4
103 59 4
31 72 1
133 127 1
198 45 1
163 5 4
5 195 2
37 86 1
51 139 1
115 31 4
60 30 1
66 89 4
20 192 3
0 153 4
4 198 3
26 120 3
86 16 3
13 10 1
74 110 1
120 197 1
38 180 1
123 39 2
112 76 2
69 96 4
22 42 4
148 35 1
148 53 4
120 92 1
49 14 4
33 132 1
37 83 1
27 19 4
73 46 3
54 198 3
49 138 4
122 61 3
154 188 4
34 4 2
65 189 3
4 50 1
24 121 2
122 46 1
112 102 3
46 176 3
69 171 1
108 158 4
73 110 1
146 121 1
2 27 2
31 187 1
190 161 3
87 164 2
120 18 1
78 126 2
125 51 4
94 119 2
181 20 3
115 194 4
152 139 3
12 30 4
1 149 3
4 160 2
153 119 4
50 197 3
78 107 3
41 74 4
14 179 2
14 164 1
134 194 2
112 47 1
35 141 4
151 86 2
147 13 4
9 168 3
91 101 3
106 124 2
10 91 3
68 143 2
33 198 2
195 148 1
47 8 1
123 189 3
108 44 1
116 50 2
135 66 1
8 107 3
74 183 3
179 37 3
82 50 4
145 158 2
176 41 4
77 109 1
58 193 1
184 81 3
37 1 4
101 148 3
5 28 1
1 154 3
10 139 2
95 79 1
11 51 2
41 68 3
51 189 1
1 43 1
30 123 4
151 112 2
68 118 3
55 43 1
194 169 3
142 52 3
6 187 1
130 128 2
145 143 4
156 81 3
158 146 3
154 14 2
87 141 4
53 82 2
42 157 4
173 3 4
105 147 3
169 131 3
114 70 3
188 174 4
113 110 3
25 122 3
44 98 4
24 168 4
4 44 2
6 73 4
52 24 3
196 5 3
32 81 4
86 117 3
45 89 2
134 192 3
194 153 1
170 135 4
133 186 1
16 4 1
30 32 1
67 36 3
129 80 2
137 186 2
148 75 2
68 86 3
59 178 3
90 108 3
136 175 3
194 163 3
91 93 1
197 10 4
14 173 3
25 75 2
62 3 2
13 197 1
20 119 1
153 30 3
75 54 2
158 171 2
112 152 2
98 55 2
199 47 3
191 166 2
20 184 3
104 55 1
105 178 2
51 20 1
140 126 4
168 135 4
14 161 4
46 94 2
161 123 1
180 7 3
29 11 4
165 80 2
20 153 4
184 151 2
25 143 4
64 8 4
113 189 1
15 125 2
22 41 2
108 89 4
159 99 2
20 4 1
70 106 2
165 198 3
0 69 3
190 10 2
94 19 2
49 34 4
118 64 4
38 63 2
151 45 1
105 131 4
34 31 4
151 5 1
89 115 3
141 73 1
97 62 3
107 40 3
125 193 4
135 63 2
71 69 1
83 57 1
181 110 3
187 126 2
75 123 4
66 177 3
88 113 1
178 138 4
56 29 3
150 186 4
72 179 2
15 160 1
85 132 3
126 71 2
122 80 4
108 9 4
38 126 1
24 29 3
133 124 2
124 78 1
147 165 1
158 131 2
101 183 1
158 133 3
131 89 3
24 145 4
43 98 4
2 54 3
121 93 2
119 49 4
46 16 1
164 23 2
130 71 1
67 44 3
71 4 3
101 140 4
196 112 1
173 105 1
148 84 3
31 8 3
29 41 3
188 82 4
87 24 4
198 66 3
134 29 2
186 159 3
143 125 1
103 37 1
1 167 1
68 24 3
98 126 1
89 23 2
114 60 3
138 123 4
2 8 1
100 127 3
105 134 1
186 148 2
38 41 4
61 192 2
10 80 2
179 158 2
27 143 1
71 185 3
175 199 3
164 22 2
154 39 4
84 183 4
157 63 1
6 68 3
136 180 4
86 4 2
188 36 3
142 36 3
11 19 4
34 102 2
44 122 2
104 61 3
121 44 2
123 139 4
171 190 3
184 171 2
139 189 4
118 96 3
139 3 4
178 106 4
166 106 1
192 117 4
106 197 2
195 49 1
162 15 1
5 76 2
16 131 3
52 130 4
21 135 2
30 159 2
145 33 1
87 5 3
188 187 2
170 61 4
53 32 3
154 77 3
16 167 4
44 187 4
124 77 1
106 138 1
4 177 1
53 87 2
159 124 2
23 41 3
199 49 2
195 79 1
33 135 2
80 25 4
68 144 2
58 149 2
61 188 1
148 188 3
4 121 4
185 140 1
130 69 3
156 158 4
48 68 3
108 131 2
92 178 4
69 127 3
74 161 2
141 193 1
117 100 3
197 142 2
187 9 2
61 152 4
151 31 2
137 1 2
143 83 4
8 153 3
160 181 3
166 7 2
71 128 1
87 66 1
35 108 1
0 166 2
26 102 3
113 64 1
121 66 2
47 170 1
46 117 4
13 34 4
21 177 1
27 166 2
187 155 1
138 127 3
127 74 4
121 135 3
54 31 1
91 1 1
61 149 3
175 186 4
2 175 3
14 193 4
146 47 4
43 83 2
108 194 3
93 15 3
46 195 2
24 36 4
134 139 3
174 149 3
30 113 3
119 99 2
101 47 4
170 109 1
154 123 1
66 64 3
65 60 3
155 137 1
171 86 4
147 12 1
128 193 2
43 122 3
28 94 1
52 171 4
190 196 4
69 79 3
132 47 3
105 195 4
119 77 2
47 154 3
104 147 4
57 26 3
22 3 1
50 175 2
32 118 4
88 157 3
177 100 2
101 122 3
70 11 1
56 70 3
86 1 1
2 152 3
179 131 1
88 106 4
43 144 2
145 49 2
119 16 3
20 126 3
121 17 3
185 173 4
87 17 3
168 97 4
104 8 3
99 187 1
57 92 2
198 84 2
9 33 2
62 155 2
17 159 3
5 106 1
117 32 2
98 0 1
34 0 1
5 90 1
193 91 2
131 143 2
15 80 1
57 102 1
31 191 3
82 41 4
73 0 3
193 101 3
124 6 1
31 44 2
113 134 1
0 32 1
179 128 1
188 196 4
197 151 1
73 149 1
81 152 2
171 128 1
143 16 3
178 148 3
95 149 4
8 149 2
53 6 2
8 69 1
118 180 2
3 87 3
113 109 3
146 192 4
24 166 2
127 122 2
96 174 1
56 101 4
94 197 3
175 119 2
124 169 4
16 142 1
0 142 1
78 197 2
107 161 1
91 140 3
145 32 4
81 172 4
18 48 3
21 195 1
188 177 3
24 136 4
94 59 1
149 64 3
181 193 2
107 76 3
39 34 4
118 17 4
16 162 2
0 29 1
100 199 4
84 151 3
195 61 2
51 184 2
34 171 2
112 131 3
18 99 1
187 69 2
75 127 3
51 57 3
135 6 1
57 95 2
164 17 2
44 109 2
43 137 2
30 166 4
65 152 1
115 79 2
173 85 4
158 65 1
80 154 2
169 125 4
70 9 1
135 13 4
16 174 4
191 36 4
113 80 3
156 100 2
105 183 3
25 125 1
40 15 2
169 42 2
52 98 1
37 129 1
172 72 4
64 87 3
198 31 1
97 146 3
190 119 1
137 12 1
119 172 3
36 84 1
74 8 2
48 5 4
185 152 4
150 124 3
194 181 2
94 142 3
128 87 2
93 106 3
19 33 3
138 74 2
3 140 3
122 167 4
175 91 3
147 121 1
174 183 4
11 12 1
19 83 2
43 28 3
3 199 4
98 36 1
2 119 4
96 135 1
55 41 2
71 116 2
87 102 3
59 194 2
147 55 2
187 13 4
186 17 3
28 131 2
139 195 2
119 62 4
155 52 3
37 11 4
61 134 3
131 153 2
132 199 4
13 140 4
114 172 2
1 49 4
10 39 3
66 85 3
86 93 2
181 184 4
102 13 3
116 149 2
103 160 4
98 106 4
20 103 4
163 135 2
183 143 2
64 48 3
79 153 2
51 60 2
156 61 2
147 134 4
133 45 4
102 18 2
105 137 4
0 195 3
60 25 3
136 5 1
54 86 3
5 168 2
127 155 3
60 46 4
195 144 2
10 118 1
186 128 2
132 139 1
19 15 1
120 131 1
140 169 3
104 54 3
118 30 1
125 136 2
27 89 2
93 22 1
142 72 4
135 112 3
59 177 1
153 82 3
26 36 1
175 183 3
115 121 3
61 95 4
21 112 3
96 140 4
81 99 4
92 188 4
98 87 2
49 153 3
60 70 4
183 121 3
187 49 3
194 198 1
0 75 4
76 61 4
179 6 3
175 1 2
123 133 3
66 57 3
149 175 4
174 140 3
135 110 3
148 118 4
90 25 4
126 87 4
16 108 2
68 71 2
172 182 2
159 196 2
13 84 4
57 7 3
176 68 4
37 76 2
171 138 4
60 140 1
49 171 3
62 151 4
87 19 3
163 160 4
40 131 1
150 25 1
163 108 1
117 59 3
47 85 4
183 166 1
100 55 3
195 56 3
35 119 4
160 153 3
62 85 2
157 124 1
43 140 2
52 20 2
12 120 4
1 39 2
156 153 4
6 143 1
24 56 2
186 82 4
120 189 2
56 124 3
170 193 2
12 74 1
43 59 4
37 49 3
154 79 4
116 179 3
57 38 2
197 51 1
93 95 2
100 86 2
13 6 4
195 143 4
26 188 4
150 32 1
136 190 3
68 20 4
45 178 3
57 163 2
65 40 4
79 161 3
36 114 4
144 135 4
23 119 4
57 173 2
155 189 4
169 147 4
148 177 3
35 91 4
143 149 3
85 120 3
19 70 3
68 14 1
54 123 1
24 85 2
95 31 1
181 92 4
64 20 3
28 16 4
196 145 1
121 130 4
193 65 1
168 138 4
196 61 4
182 16 3
120 144 4
189 30 3
6 90 3
158 12 4
189 83 3
154 197 2
74 171 2
67 80 4
139 73 2
77 130 2
92 191 2
181 19 2
143 29 2
140 189 1
126 144 1
122 136 1
88 11 1
199 109 2
154 25 2
106 62 4
45 63 2
178 39 2
176 158 2
158 102 1
125 92 3
50 84 3
50 108 1
125 58 2
132 125 1
41 167 3
125 138 2
46 199 3
126 188 4
12 94 4
190 28 3
179 105 3
83 59 3
86 164 4
4 92 1
163 109 4
101 23 1
21 180 3
147 116 3
185 189 1
64 93 4
87 52 1
12 112 1
40 179 1
189 110 3
46 132 4
39 121 1
90 190 3
88 29 4
163 20 4
25 46 1
176 35 1
109 167 1
15 119 4
195 34 1
9 80 3
145 64 3
123 37 1
63 169 4
65 145 3
23 30 3
50 134 3
129 116 4
145 193 4
21 12 3
163 12 4
90 127 4
135 69 4
92 61 3
75 81 1
138 83 3
90 67 3
85 81 4
112 109 4
129 78 1
92 58 2
38 150 3
74 113 2
189 93 3
85 31 3
141 89 4
116 193 2
60 153 3
66 132 2
187 111 2
177 182 1
53 136 3
172 18 2
79 185 2
62 38 1
137 112 4
121 91 2
89 6 3
110 70 3
91 54 1
46 136 3
53 154 2
171 7 4
77 22 2
97 159 1
36 106 4
29 190 1
137 94 4
126 94 2
159 193 3
23 153 2
135 113 4
123 56 3
118 189 1
112 79 2
157 176 1
142 180 2
148 56 3
23 95 1
72 161 3
188 64 1
94 171 4
70 132 4
129 109 1
145 163 3
151 144 3
168 71 3
197 147 3
85 96 2
4 156 1
49 66 2
129 81 3
45 94 1
102 36 4
107 0 2
18 5 3
142 54 1
59 172 4
174 70 4
74 42 1
77 169 2
58 66 3
177 67 3
66 54 3
181 36 1
173 56 1
181 135 4
67 192 3
169 71 3
160 147 3
133 117 2
29 77 3
121 127 1
169 65 1
92 14 2
184 188 3
108 168 1
45 44 4
0 124 1
167 158 3
161 197 1
28 153 3
56 10 3
96 151 4
196 48 4
186 0 2
120 139 3
166 13 2
48 90 2
75 3 3
95 190 1
18 168 4
82 89 4
171 99 4
24 80 1
172 53 2
133 82 3
10 129 4
73 103 3
2 17 4
129 26 2
152 166 4
193 194 3
89 179 4
11 169 1
122 106 2
13 104 4
86 115 4
22 26 1
190 16 1
63 156 2
104 138 1
65 50 2
197 186 3
170 116 2
72 37 2
23 51 3
111 174 1
120 24 2
93 24 3
198 173 2
8 183 4
71 104 4
38 47 2
119 85 2
111 147 1
107 1 4
147 130 4
24 72 2
143 101 1
2 70 1
73 61 1
13 52 2
104 175 4
28 184 3
63 198 4
89 98 3
15 10 4
10 113 3
3 137 2
96 131 3
177 29 3
52 124 3
182 92 2
54 6 2
102 95 4
90 18 3
5 23 2
75 125 4
139 141 4
12 111 1
47 89 3
196 179 2
120 58 4
130 117 3
178 36 2
107 182 3
57 117 3
187 51 3
17 48 4
15 1 1
162 90 3
183 31 2
107 102 1
171 82 3
62 150 1
182 77 1
66 100 2
1 11 3
145 71 2
49 93 4
130 187 2
4 76 3
92 22 4
190 151 4
146 71 1
117 111 3
129 16 3
78 14 2
97 132 2
51 141 1
23 29 4
123 79 1
95 135 4
87 131 2
57 125 3
198 23 3
4 95 3
57 37 3
66 103 1
140 85 1
14 73 4
138 68 3
190 8 1
130 148 3
122 91 3
170 115 2
111 82 1
60 119 1
87 43 3
123 177 1
149 4 1
117 18 2
115 140 1
2 178 4
86 119 2
104 156 3
159 23 4
182 109 3
86 129 2
138 188 3
190 72 2
19 129 1
95 123 4
44 168 4
78 94 3
70 79 3
149 63 1
65 118 2
113 195 1
126 19 2
107 174 1
95 68 1
84 18 4
23 58 1
131 148 1
9 49 1
28 162 3
89 34 4
123 165 3
118 29 4
50 156 1
104 128 2
125 46 3
152 128 1
112 4 1
180 57 3
95 146 2
193 183 3
132 192 1
68 104 1
184 191 3
60 14 4
11 104 4
168 143 3
55 148 4
117 122 4
53 183 2
169 141 3
80 84 1
68 196 3
148 134 3
32 39 1
94 181 4
149 184 4
142 101 1
82 166 4
48 70 2
99 34 3
3 55 3
57 140 4
77 166 1
150 85 4
177 94 1
82 14 3
69 154 2
55 47 1
168 96 1
80 140 1
80 39 2
188 45 2
32 197 4
194 60 3
41 116 2
148 168 2
63 161 4
52 72 2
113 4 1
10 35 3
113 40 4
125 71 4
28 91 4
153 27 2
88 152 1
86 169 4
189 161 4
178 72 2
135 120 2
13 110 3
166 181 4
44 136 2
105 90 4
39 23 2
84 0 4
68 136 2
27 162 2
137 75 3
172 174 4
44 76 3
90 0 1
7 169 1
105 109 4
99 136 3
133 94 3
181 191 2
196 158 2
44 145 1
72 63 1
18 182 1
