123502 500
190 257 1
184 237 1
54 353 2
272 195 2
86 85 4
384 363 4
375 172 1
171 362 4
370 388 3
444 275 1
40 375 3
415 497 2
96 378 1
145 197 1
20 76 4
41 101 1
453 289 4
173 131 4
153 9 4
447 61 2
273 61 3
431 341 1
130 457 3
129 220 2
380 288 1
284 129 2
167 163 3
63 462 3
452 395 4
222 194 4
380 35 2
23 488 2
63 392 1
408 216 2
210 65 4
429 122 1
437 43 4
473 466 2
21 149 4
223 204 1
485 380 4
362 119 2
498 99 2
308 366 4
380 414 3
22 252 4
173 95 2
7 119 4
270 210 4
137 478 1
372 239 4
430 136 2
212 345 3
345 325 3
172 340 4
161 420 4
411 55 3
478 467 4
189 137 3
135 254 4
381 203 1
383 413 1
124 117 1
284 337 2
83 470 4
167 32 2
101 389 2
488 236 4
331 326 3
286 467 2
186 369 2
177 63 3
481 137 3
418 434 1
258 185 2
289 216 2
161 103 4
346 136 3
454 272 3
473 263 4
138 205 1
411 85 3
321 193 4
282 270 3
138 55 3
40 59 4
251 453 2
376 109 2
333 372 4
117 20 2
25 44 4
245 298 4
140 22 4
171 270 3
439 45 3
86 218 2
483 435 3
470 405 3
106 444 3
432 177 3
39 291 3
109 150 3
399 253 3
23 94 4
377 199 1
454 396 4
219 119 1
38 185 4
77 84 2
181 321 2
433 293 1
273 276 4
484 423 4
215 340 4
370 252 3
407 268 3
411 157 4
333 245 3
373 74 3
110 444 2
17 52 4
10 55 4
310 46 1
270 407 4
182 51 2
126 198 4
477 125 1
396 68 1
288 100 1
249 344 3
32 53 1
71 351 2
471 100 2
123 66 2
485 231 4
41 237 1
460 331 2
378 110 1
110 5 2
199 105 1
69 429 4
350 190 4
420 189 2
271 78 2
304 465 3
208 484 4
217 339 1
182 86 2
434 96 1
59 37 1
205 396 1
283 152 2
347 87 1
352 320 2
473 102 1
199 404 2
200 106 1
439 211 3
351 162 2
208 68 4
174 373 3
208 129 3
153 237 3
177 165 1
287 466 1
404 124 3
217 154 2
445 244 4
374 428 2
463 362 2
115 190 2
91 78 3
155 127 4
112 430 3
335 143 4
240 217 2
118 28 4
141 453 1
87 108 4
67 203 1
263 370 1
254 452 1
126 204 3
5 331 2
16 413 1
322 21 3
139 402 3
29 263 3
159 293 4
350 479 3
445 83 2
334 269 1
104 212 1
80 93 4
375 384 1
349 451 4
58 139 4
274 203 1
186 209 1
187 10 2
286 376 2
262 177 4
286 247 3
492 391 4
317 18 3
349 53 3
452 260 4
378 404 2
410 178 4
225 300 3
317 139 1
23 136 1
304 157 3
376 273 4
462 437 4
355 1 2
316 328 4
302 190 2
26 173 4
92 56 3
309 241 3
219 286 3
378 1 3
479 188 4
8 442 3
219 478 1
277 182 1
65 437 3
87 357 3
47 108 4
464 458 2
163 252 4
65 119 1
418 84 1
87 22 4
366 7 3
205 401 2
10 189 1
432 109 4
482 10 1
148 50 3
293 474 4
268 201 4
359 48 4
427 449 2
484 335 4
338 492 2
338 95 4
267 109 2
385 18 3
201 406 2
304 469 3
462 319 1
328 4 4
131 33 2
103 305 1
151 481 3
323 315 3
307 471 4
139 129 3
219 357 1
104 28 1
254 113 1
387 130 2
66 357 1
241 375 2
33 319 4
282 175 3
474 455 4
251 335 3
14 15 3
42 442 2
67 245 1
352 272 3
428 17 1
254 310 2
312 167 3
189 377 4
196 195 4
147 323 3
435 351 2
352 29 2
150 261 3
95 123 4
467 471 1
127 142 3
315 331 4
336 325 1
148 491 2
70 172 2
250 235 2
85 367 2
17 181 2
399 55 2
148 346 1
344 467 3
216 411 2
220 19 2
115 373 4
274 13 1
382 423 3
288 137 1
15 183 4
247 361 2
113 125 3
265 492 1
136 454 1
183 24 1
237 259 1
474 163 1
140 177 1
276 166 4
474 209 2
179 80 1
227 62 2
481 459 2
12 174 1
254 497 2
26 488 3
238 212 4
96 190 2
224 58 1
130 351 3
458 334 3
59 110 1
79 360 2
380 388 1
97 404 3
112 284 2
236 179 2
479 25 3
284 276 1
47 168 2
196 51 3
471 376 3
132 216 2
107 273 3
402 3 1
434 76 4
92 353 4
427 269 4
148 158 4
104 59 3
204 202 2
351 13 1
196 378 1
58 372 3
252 164 3
301 238 1
376 277 4
241 371 1
383 160 1
390 470 3
72 307 2
163 297 3
279 417 3
461 409 2
179 15 4
196 339 3
436 255 2
443 280 2
237 59 2
109 77 1
202 384 2
186 201 3
185 324 4
443 261 2
280 345 1
473 135 3
367 336 2
262 412 1
118 475 2
322 426 1
138 86 1
84 22 3
480 194 2
255 46 2
254 314 2
394 328 3
27 123 3
201 391 3
150 202 1
14 9 2
64 310 3
110 182 4
136 492 2
167 499 1
134 411 2
331 479 4
72 416 1
365 483 3
443 47 3
211 312 1
372 111 3
448 81 2
353 361 2
454 336 1
39 248 1
361 335 1
54 266 2
53 440 4
363 178 4
342 150 4
100 278 1
417 325 3
499 493 1
383 357 4
128 221 1
274 352 3
448 462 2
366 233 3
382 395 1
68 456 4
230 289 4
60 145 3
110 319 4
76 52 4
239 182 3
425 466 3
142 393 1
153 32 1
23 409 3
39 115 4
137 152 1
143 381 1
112 209 1
346 276 1
320 368 2
281 71 3
327 305 1
120 448 4
418 115 4
124 80 3
134 476 4
219 382 3
91 354 2
341 184 3
48 378 4
395 459 4
236 492 1
324 110 2
301 142 1
355 313 4
38 469 4
414 360 4
177 55 4
67 159 4
96 55 2
448 347 4
63 248 2
136 227 3
39 173 2
243 164 4
82 30 2
118 201 2
467 476 1
173 351 3
373 352 2
122 330 2
258 110 1
183 276 4
348 492 3
462 400 3
116 280 3
11 43 1
441 340 2
275 17 4
413 485 4
220 202 3
208 16 3
219 482 3
469 61 4
226 410 3
294 47 3
149 93 3
241 261 1
445 43 3
387 173 2
428 420 3
419 73 4
461 287 3
235 263 2
350 86 1
300 186 2
17 204 4
303 268 3
101 456 4
61 30 2
421 347 3
244 473 1
380 324 2
347 83 1
151 497 2
373 338 2
65 33 4
252 263 2
316 200 4
286 49 2
319 94 2
106 220 4
211 407 3
341 19 3
36 93 1
43 253 4
392 433 4
57 407 4
122 403 2
288 267 4
387 175 1
372 93 3
318 467 4
115 38 3
272 174 1
160 313 1
325 348 4
145 430 4
138 127 2
465 113 4
93 244 4
33 160 1
282 290 1
185 328 3
105 52 1
434 400 3
45 202 2
282 55 4
311 483 4
347 355 2
334 411 1
11 117 3
121 178 1
380 483 1
241 137 3
163 185 1
450 4 1
230 45 2
355 475 3
88 325 4
58 126 3
319 123 4
380 224 1
32 208 2
385 487 4
141 53 1
279 75 4
404 109 2
496 342 2
427 359 1
377 94 4
226 310 3
493 61 4
191 489 4
98 126 1
82 210 1
223 46 3
70 64 2
491 407 2
338 182 2
66 257 3
315 392 2
258 94 1
376 176 4
203 81 2
200 234 1
497 345 4
114 117 3
104 489 2
378 151 1
61 359 1
206 382 1
469 295 4
143 46 1
423 20 3
159 79 3
487 368 1
304 362 2
331 186 2
208 364 1
469 371 4
340 223 1
64 458 2
482 39 4
353 297 3
82 405 3
145 298 1
266 493 4
383 230 2
85 146 2
55 121 3
422 94 2
15 145 3
278 151 4
63 276 2
467 149 1
204 184 1
295 392 4
7 213 3
434 127 4
328 494 3
192 492 3
197 180 4
291 427 4
282 31 2
441 81 2
485 339 1
116 345 3
42 468 4
495 21 1
453 234 1
103 447 3
219 21 1
439 358 2
12 106 2
181 430 2
238 56 4
100 44 2
245 118 1
81 187 2
333 408 2
447 335 3
100 143 4
239 269 3
373 423 2
90 438 1
190 48 2
211 317 4
486 331 4
462 492 2
465 481 4
288 57 3
412 66 2
460 251 4
68 472 3
245 243 1
231 389 2
82 203 3
463 480 1
143 242 1
197 416 2
187 307 4
170 93 2
286 373 1
450 89 4
453 321 2
487 1 4
225 319 1
471 392 2
10 128 1
496 464 3
288 458 2
267 456 3
231 258 2
386 133 4
310 462 1
41 222 2
268 58 2
2 216 4
438 428 3
100 391 1
1 304 1
376 187 4
153 356 3
499 81 3
293 399 4
491 227 3
220 472 1
103 135 1
244 495 4
243 382 3
322 103 2
372 494 1
397 41 3
411 434 2
33 186 4
297 212 2
329 311 1
18 154 1
302 373 2
492 482 3
325 439 2
266 220 3
325 376 4
491 458 3
98 17 2
263 69 4
419 136 3
469 299 1
375 491 4
247 103 1
109 117 1
254 169 1
377 157 1
342 19 1
253 469 3
400 473 2
51 230 3
327 204 1
39 211 1
261 188 4
30 252 4
11 334 1
34 402 3
225 65 4
474 491 2
166 105 1
309 248 2
8 243 4
304 301 4
486 155 3
418 254 4
382 80 3
312 165 2
381 188 2
442 482 1
491 4 2
113 431 1
296 291 3
120 342 4
117 143 4
497 401 1
29 430 2
58 438 4
218 269 3
114 315 2
78 410 1
147 376 4
78 294 3
498 370 1
264 50 3
73 449 2
251 238 2
3 378 3
423 2 2
406 241 3
323 226 4
408 7 4
212 292 1
446 350 3
420 365 4
171 132 2
87 162 2
285 474 1
442 194 1
428 401 4
454 214 2
18 128 1
394 428 2
302 257 2
104 484 2
124 67 2
464 12 4
88 301 1
452 33 1
125 297 3
337 269 4
474 25 1
307 199 2
399 404 3
275 421 1
66 346 1
134 205 3
317 244 3
123 197 3
470 471 3
482 252 3
391 198 1
357 242 4
244 50 2
456 292 3
424 492 4
427 184 2
107 364 4
449 210 4
310 374 4
345 168 3
254 174 1
188 470 4
322 23 1
138 63 3
326 192 4
61 35 2
328 204 2
351 320 1
77 31 1
436 472 4
50 337 4
366 249 2
223 277 1
402 132 2
420 52 3
361 111 1
460 360 4
293 65 2
497 215 3
17 178 4
299 347 4
433 173 4
26 450 1
55 213 3
351 475 1
113 281 4
268 98 1
68 476 1
249 183 4
352 291 3
103 4 1
52 455 1
111 435 2
264 499 4
293 153 3
49 419 4
108 100 2
389 359 4
93 223 2
353 359 4
270 98 3
63 259 1
217 384 1
449 128 1
22 12 2
28 257 1
410 430 2
484 166 1
42 262 3
323 325 2
134 293 4
192 74 1
105 194 4
332 127 1
268 338 4
395 247 3
33 213 2
48 344 1
366 105 2
406 162 3
192 121 1
0 119 4
265 455 3
139 193 4
181 13 2
45 321 4
409 67 4
94 148 3
420 155 1
298 23 3
191 81 2
384 181 3
41 440 3
438 261 2
177 498 4
27 399 4
184 172 2
360 369 3
444 330 1
496 4 2
293 467 1
469 111 3
377 4 2
494 351 3
236 105 2
143 463 2
228 391 3
55 191 2
272 107 4
383 255 3
227 197 4
4 134 4
490 8 4
433 498 3
388 424 4
290 433 3
104 4 4
98 492 1
27 166 4
146 268 4
332 327 1
159 485 4
154 473 1
43 432 3
292 95 2
152 275 3
48 425 2
447 425 1
228 462 1
387 466 3
129 413 3
281 258 1
426 188 1
120 330 4
410 86 4
79 167 1
423 485 3
499 4 4
163 195 2
222 16 1
48 385 3
71 41 4
232 312 1
423 169 4
9 345 3
203 318 1
373 43 1
491 334 3
38 98 2
432 457 4
25 121 3
28 372 3
89 382 3
228 249 3
148 351 4
357 370 4
5 297 3
487 164 1
14 270 2
310 316 3
207 229 1
122 62 3
201 432 1
148 476 4
458 420 4
259 97 4
251 223 4
455 472 2
369 63 1
495 37 1
221 119 3
431 272 4
480 371 2
272 57 1
377 130 4
202 281 3
186 127 4
193 366 1
457 5 2
144 130 4
475 27 2
242 38 4
223 497 2
164 247 1
48 4 3
299 191 2
153 272 3
259 273 2
382 482 4
288 9 2
319 396 1
114 281 1
27 86 3
24 150 1
413 421 1
11 103 2
190 385 2
277 487 2
299 108 4
284 48 2
253 151 4
17 4 1
435 344 2
495 155 2
173 35 4
356 66 2
1 488 4
111 471 1
388 228 2
175 352 3
408 234 2
236 194 4
465 356 2
497 72 1
372 275 3
259 496 3
154 383 4
86 425 1
63 284 4
407 179 2
447 84 2
244 419 1
366 457 3
474 222 4
33 95 2
62 375 4
133 254 2
1 389 2
468 151 3
135 176 4
83 424 3
12 158 4
93 250 1
193 427 4
314 41 1
64 74 3
384 398 3
42 169 1
70 386 2
412 246 1
330 172 1
86 311 1
196 117 2
473 395 3
346 430 4
407 44 2
276 117 1
85 355 4
366 370 4
215 54 1
224 208 3
455 361 4
193 234 4
368 428 4
430 379 2
130 39 4
269 482 1
244 338 2
166 200 4
206 186 3
116 450 3
368 305 3
258 134 3
481 409 1
369 433 2
50 429 3
128 201 2
64 448 4
293 226 1
367 31 1
374 317 2
81 66 1
155 168 1
113 343 3
417 478 3
440 26 3
272 405 3
296 288 1
280 115 1
400 402 1
50 131 1
12 423 2
363 390 3
3 7 3
245 382 2
328 256 1
321 83 1
378 387 1
496 419 2
166 439 3
228 100 2
179 433 2
431 394 1
266 338 1
144 490 1
212 443 1
243 413 2
40 303 2
207 360 4
52 3 2
362 312 4
33 105 1
81 144 3
359 230 3
272 391 3
219 456 1
47 468 3
453 365 4
87 415 2
80 42 4
314 244 1
82 72 4
240 347 1
323 60 3
231 37 4
79 91 3
166 165 3
396 318 1
272 204 4
203 323 3
418 180 1
331 355 4
20 143 4
345 211 4
470 344 2
27 284 1
12 311 4
463 387 1
403 237 2
221 432 2
177 475 1
117 213 3
485 492 4
157 366 3
156 247 4
85 402 3
381 249 2
342 128 2
402 100 2
288 15 2
407 345 3
86 497 1
379 499 3
237 418 3
129 249 2
31 0 1
205 13 1
294 414 3
246 164 4
232 149 1
23 342 4
14 60 4
53 215 1
173 499 1
329 436 2
143 473 3
356 363 3
176 81 4
316 113 3
328 103 3
428 32 4
492 386 3
10 331 4
143 107 1
268 52 1
137 465 4
126 38 3
469 428 1
144 201 3
454 481 4
125 451 1
57 156 3
388 373 2
251 351 1
228 492 4
461 20 2
456 464 1
275 145 4
48 374 4
363 310 3
428 397 4
441 389 2
55 362 4
186 426 4
348 354 3
117 294 4
4 116 2
64 100 1
189 333 3
346 358 3
94 198 4
345 92 2
44 402 4
223 303 4
31 182 3
334 494 4
325 463 2
186 157 1
268 331 4
8 455 4
211 416 4
164 125 2
273 65 1
7 5 3
99 59 4
392 184 3
491 309 2
418 304 3
261 334 3
375 450 1
438 364 4
273 188 2
286 341 3
402 102 1
135 11 3
412 191 3
227 43 4
361 264 1
454 270 1
153 447 1
295 129 4
109 339 1
157 399 4
270 490 1
422 335 1
103 421 1
407 316 2
88 83 1
277 243 1
58 442 4
130 2 4
317 286 1
491 372 1
256 373 4
310 202 3
467 3 1
29 384 4
81 330 4
375 359 2
31 350 1
135 191 4
251 108 4
457 15 2
279 363 1
160 435 2
173 278 2
183 301 2
6 498 2
255 414 3
391 238 4
451 384 3
468 334 1
484 81 2
325 70 2
353 424 4
287 167 3
406 469 4
37 77 1
148 172 4
404 330 1
238 313 1
166 222 1
184 296 3
279 253 3
60 229 1
444 99 1
385 468 2
167 198 4
18 260 3
314 307 1
419 451 2
207 476 1
193 485 2
394 276 2
130 325 3
31 288 4
22 198 2
232 266 1
221 194 1
48 275 4
480 26 4
78 406 3
221 286 1
127 472 4
101 410 3
190 200 2
421 130 1
440 10 2
30 429 4
334 21 3
11 120 2
250 291 1
287 270 4
488 252 2
82 227 1
112 179 3
306 327 1
367 159 4
334 244 3
367 171 4
381 246 2
214 477 2
138 345 1
124 164 4
43 466 2
424 92 2
127 230 2
380 328 1
157 292 3
320 337 2
13 319 4
4 368 4
453 64 1
68 160 3
67 450 3
476 311 4
163 98 1
404 62 2
108 65 3
98 217 4
293 42 3
188 371 2
51 82 2
154 314 2
365 86 1
458 275 4
342 24 1
124 322 3
257 195 4
66 11 1
206 335 3
185 277 1
112 229 2
51 489 4
22 197 3
447 36 1
68 242 1
85 95 4
297 164 2
222 52 3
432 344 3
313 6 4
201 213 2
72 319 4
27 64 1
67 231 2
167 348 2
163 431 1
446 229 1
438 251 4
217 386 2
499 275 3
106 150 4
418 411 4
261 112 1
471 367 2
337 53 4
373 333 1
274 303 4
156 446 3
353 434 2
230 254 1
62 130 2
408 10 2
466 381 4
115 295 4
349 267 1
433 99 3
329 146 1
407 327 2
244 166 3
126 210 1
323 6 4
87 94 1
411 23 3
74 397 1
59 346 1
273 46 2
465 329 1
223 196 3
227 232 1
150 67 2
477 444 1
193 395 3
276 407 4
378 232 4
31 86 2
36 442 3
357 484 3
108 296 3
222 469 2
203 236 1
113 367 2
76 84 1
114 147 2
117 152 4
51 336 2
413 4 1
88 375 4
161 246 1
452 348 4
165 388 2
336 111 3
121 460 2
415 245 3
296 402 2
112 13 4
40 265 1
494 429 4
476 74 2
311 80 4
102 380 3
201 154 1
197 296 4
111 140 4
106 104 4
472 236 2
480 315 3
107 215 3
442 309 2
86 436 3
211 208 1
217 114 1
69 412 3
467 322 4
373 387 4
13 325 4
31 221 2
337 441 1
51 26 3
65 374 1
211 124 2
288 416 1
422 121 1
408 495 4
353 112 4
26 219 3
329 266 3
148 405 4
477 378 1
306 404 2
495 491 1
132 454 3
309 141 2
198 114 3
475 112 3
353 119 4
150 58 2
63 445 1
292 443 2
241 468 4
222 57 3
26 336 3
16 376 4
60 301 4
115 349 4
466 212 4
475 331 3
189 134 1
162 33 2
449 195 4
22 231 3
37 185 1
298 207 2
495 364 3
104 457 2
41 183 2
263 486 4
17 197 2
85 87 1
464 4 2
213 178 1
152 72 2
12 357 4
339 80 1
280 391 3
268 257 1
482 60 1
206 441 2
136 304 3
315 348 2
22 211 1
422 230 1
201 159 4
69 118 3
247 449 3
339 11 2
210 462 1
330 395 2
78 441 4
317 281 4
323 69 3
392 479 2
123 393 1
88 482 1
195 339 4
28 196 3
356 149 4
8 165 1
417 135 3
78 285 1
146 150 3
23 234 2
188 417 3
43 76 4
78 196 4
201 33 1
420 207 1
271 387 1
1 196 2
212 299 4
320 453 4
248 60 2
91 47 2
341 260 3
342 270 3
379 103 2
210 170 1
261 336 3
294 20 2
450 336 3
479 304 1
455 71 2
499 416 1
226 52 2
337 179 4
323 130 1
238 415 4
201 448 1
4 74 1
499 282 4
377 344 4
149 280 4
124 90 2
244 406 4
202 452 4
184 244 1
301 187 2
106 26 1
201 463 3
168 0 2
275 344 2
13 396 2
244 217 2
381 42 1
31 423 1
381 8 1
208 0 1
402 278 3
430 243 1
356 458 3
394 404 2
284 262 3
194 204 2
194 109 3
352 358 1
335 329 4
466 118 2
18 158 4
108 360 1
96 137 3
72 284 4
255 28 2
140 477 3
299 69 2
203 65 4
3 236 2
40 50 3
393 490 1
480 137 3
58 332 4
3 432 4
432 183 1
155 96 4
9 282 3
57 135 4
164 206 2
235 484 3
434 137 3
292 422 4
419 34 2
407 19 2
485 439 1
182 44 4
440 54 2
311 370 2
4 339 4
334 422 1
313 149 3
78 173 3
439 300 1
371 385 3
207 116 3
12 281 3
325 55 3
232 447 3
63 334 3
363 336 4
477 263 4
231 53 3
419 141 2
294 417 3
87 495 4
452 152 1
135 392 3
458 98 4
318 370 1
216 470 3
220 109 4
355 228 3
494 354 4
209 250 4
162 360 2
326 31 4
187 39 2
140 360 2
354 64 4
66 391 2
121 208 2
94 154 2
207 395 4
401 8 3
57 12 2
455 478 4
160 95 2
357 434 2
400 416 1
86 412 1
441 3 3
357 168 2
234 168 4
65 175 1
177 208 2
135 313 1
342 465 2
290 213 4
102 77 2
225 20 3
202 131 3
255 465 4
335 3 2
364 53 4
275 387 2
83 499 4
282 72 4
470 334 4
13 371 3
275 70 2
422 127 4
169 245 4
337 119 1
259 375 3
96 165 1
496 210 2
423 269 4
279 225 3
266 397 4
215 338 1
101 441 1
185 479 4
485 58 3
183 84 4
421 373 1
8 380 1
174 297 4
466 382 4
251 204 2
313 311 3
493 38 4
203 304 1
467 189 1
78 201 1
46 162 2
392 88 4
487 369 2
428 452 1
449 465 1
116 334 1
285 9 3
466 194 3
375 213 3
421 140 4
452 155 4
34 13 4
391 49 2
460 161 2
406 331 1
210 189 4
123 376 1
130 425 1
404 118 4
187 237 3
91 388 2
242 373 4
470 64 4
111 12 1
197 225 4
73 122 3
55 82 2
473 294 1
61 298 3
310 335 1
301 101 3
139 274 3
279 147 4
428 346 4
257 9 3
454 154 1
313 280 4
115 267 1
62 137 4
193 138 1
498 210 2
360 373 3
454 334 3
366 222 3
268 457 1
291 354 1
458 237 3
415 396 2
456 349 1
214 399 1
17 24 4
424 419 3
98 355 3
220 111 4
130 367 4
73 292 4
198 351 3
138 336 4
380 248 4
382 361 2
257 212 3
413 462 4
55 408 4
491 123 2
100 116 3
149 122 4
46 115 3
465 64 2
434 315 1
433 436 2
477 130 4
368 234 4
269 492 2
193 223 4
94 65 4
24 206 2
367 428 1
119 270 2
201 367 4
250 202 1
46 3 3
280 120 1
15 12 2
101 85 4
16 453 2
15 38 2
104 200 4
227 135 4
372 31 4
121 373 2
243 355 4
358 288 3
410 242 2
88 226 3
213 230 3
135 222 3
93 22 4
377 321 1
253 475 3
141 340 2
222 158 3
116 149 3
17 134 1
469 43 1
24 105 3
210 485 2
134 342 1
336 348 4
41 98 3
390 210 4
124 473 3
158 169 3
437 184 1
318 51 1
491 303 1
188 163 1
366 208 3
389 3 3
301 237 4
459 485 4
488 270 4
363 229 4
3 105 3
169 190 1
109 356 2
78 102 1
461 164 4
295 43 4
498 463 1
458 169 1
159 117 3
387 55 3
292 267 1
59 218 1
67 56 1
187 33 3
349 276 2
362 481 1
451 2 1
217 287 1
356 483 1
405 458 1
446 61 3
179 177 4
40 62 4
141 245 1
465 17 3
262 287 3
416 207 3
316 11 1
0 423 3
373 49 2
461 58 2
19 369 3
70 167 4
114 463 1
455 205 1
264 430 3
24 338 4
493 430 1
16 468 3
331 312 2
332 14 2
218 356 3
281 97 2
60 170 3
337 149 3
374 107 1
452 151 4
82 76 3
115 436 1
462 248 3
198 152 4
214 309 1
180 87 1
300 1 2
197 221 1
207 48 3
305 243 1
218 239 3
349 110 3
487 202 4
356 227 2
199 442 1
412 63 1
91 182 2
127 311 3
146 412 1
388 18 2
193 481 3
410 32 3
60 87 2
483 370 3
162 264 3
15 319 1
56 128 4
108 496 1
12 140 4
320 62 1
42 108 2
13 473 2
474 20 2
205 394 4
334 330 4
476 443 1
162 272 2
9 5 3
449 259 4
315 192 4
25 433 4
47 196 3
183 252 2
376 439 2
329 239 2
215 484 1
358 265 2
368 488 3
483 190 2
125 488 4
158 372 3
429 220 1
206 491 3
479 300 1
476 396 2
87 248 2
282 480 2
393 357 2
272 134 1
320 203 2
434 241 1
398 165 1
484 73 3
156 416 3
177 60 1
295 88 4
482 495 4
493 28 1
95 405 2
278 352 2
128 196 1
420 275 2
167 334 2
111 300 1
493 399 3
203 245 1
249 340 3
188 51 2
85 15 4
68 132 2
0 43 3
242 286 4
350 264 2
20 213 4
261 441 4
140 144 1
396 169 1
182 423 1
116 75 4
293 395 1
149 318 2
286 303 3
297 268 3
50 185 4
120 182 4
190 88 2
205 161 3
366 234 3
363 254 1
467 430 3
117 22 1
74 281 3
381 7 4
493 189 1
358 224 4
282 8 4
86 232 3
190 461 4
399 48 3
22 54 2
110 382 3
372 337 4
179 163 1
351 248 1
337 10 3
45 344 2
485 192 3
274 237 1
4 207 1
215 147 1
440 343 4
390 251 4
18 69 3
112 428 1
481 402 1
345 132 4
103 289 2
191 181 3
423 30 2
348 63 1
347 468 4
365 157 3
448 445 3
153 69 3
460 484 4
267 41 2
302 229 1
388 378 4
205 95 4
446 367 1
144 240 1
408 304 3
313 479 4
143 56 2
286 241 4
158 440 3
176 486 2
130 489 1
422 264 3
176 102 2
326 479 4
428 75 3
334 456 4
329 248 3
463 176 2
456 3 1
192 458 4
481 403 1
398 338 2
122 257 4
444 159 1
110 34 1
356 348 2
269 59 4
339 383 4
333 306 2
128 410 4
220 486 4
159 365 3
481 9 1
95 203 3
402 299 3
324 227 1
147 59 1
268 33 1
39 396 4
304 103 1
15 479 1
199 146 1
318 418 3
37 5 1
11 150 3
284 58 4
200 155 1
91 174 4
481 103 2
142 170 2
493 476 4
407 101 1
69 438 3
422 165 1
199 362 2
4 445 3
281 485 4
255 147 1
300 331 4
258 425 1
233 268 4
353 257 4
192 383 3
275 328 1
256 437 1
353 240 2
440 164 2
257 335 3
294 145 3
189 274 2
101 383 3
70 142 3
56 452 4
419 65 1
91 228 4
327 174 1
296 200 3
123 356 3
59 158 4
166 394 1
348 188 2
93 432 1
250 426 4
482 462 1
202 295 3
392 115 3
292 374 3
189 415 1
376 464 2
118 164 4
377 463 1
173 450 1
374 279 2
126 207 3
69 321 4
450 322 2
297 389 3
252 417 1
40 497 1
304 251 4
225 486 3
6 22 4
94 229 3
252 193 3
224 495 2
110 116 4
459 243 3
157 142 1
266 57 3
298 175 1
436 454 3
65 344 3
139 399 2
368 231 2
464 408 1
331 154 1
274 331 3
404 354 1
195 444 3
229 471 2
221 154 2
434 74 1
451 435 3
444 131 2
430 336 4
82 485 1
401 197 4
74 233 2
454 439 1
483 446 4
420 27 4
124 202 3
384 158 4
297 107 3
262 344 3
248 23 3
104 308 1
331 394 4
451 18 3
410 336 4
483 18 4
312 350 1
241 326 3
43 320 4
334 322 3
344 4 2
338 446 3
35 210 2
120 94 2
111 312 3
121 409 4
489 259 2
319 36 4
286 183 2
263 70 4
495 331 3
135 489 4
403 326 4
2 109 4
353 484 2
441 438 3
144 444 4
194 275 4
125 58 2
233 252 1
395 253 3
272 83 4
147 106 4
339 36 3
463 373 4
77 131 2
241 363 2
410 238 2
18 426 2
127 439 3
235 491 3
142 102 4
247 56 3
228 251 4
55 457 1
493 228 1
445 163 3
46 288 2
358 372 4
323 221 3
336 415 2
181 194 3
495 432 4
101 183 1
122 331 3
329 488 4
220 269 3
16 198 4
208 412 3
280 487 2
71 469 2
325 121 4
119 178 1
460 307 2
472 292 4
72 364 3
417 403 1
447 378 3
413 373 1
429 26 2
487 282 4
493 465 3
32 319 2
17 241 1
362 221 2
199 380 4
479 58 4
120 7 1
150 259 1
253 260 1
80 325 1
211 204 1
284 215 1
290 408 4
375 303 1
121 156 2
487 5 4
195 456 2
487 353 3
490 90 4
369 184 2
214 167 4
458 151 4
361 374 2
481 260 3
392 417 3
79 406 2
259 272 1
271 413 4
136 6 2
64 382 1
53 436 1
390 447 3
21 22 3
226 152 4
390 354 4
163 300 3
182 306 1
326 234 2
262 192 1
294 401 1
203 83 1
350 180 2
164 18 2
142 196 2
292 143 3
495 279 3
438 28 4
379 447 4
361 415 3
250 370 2
242 304 2
170 414 3
225 488 4
253 154 2
80 48 2
259 365 1
399 226 1
125 62 3
18 26 4
334 53 4
490 154 1
321 277 4
116 351 1
10 261 3
278 190 3
165 140 4
115 487 2
98 145 3
152 458 3
20 31 1
62 180 1
429 118 1
461 341 4
92 11 1
354 374 3
218 208 2
292 449 3
102 437 4
261 374 1
426 323 1
354 422 1
398 344 3
246 398 3
61 483 4
346 62 1
438 153 4
326 336 1
123 416 3
37 490 1
192 330 3
403 498 1
259 177 1
303 233 1
238 215 3
37 454 4
238 327 3
317 130 4
55 168 3
156 130 4
33 157 1
396 299 4
218 134 1
183 463 1
386 9 2
121 498 3
494 426 4
230 194 3
16 242 4
342 16 4
208 298 3
476 486 3
315 164 2
88 178 1
428 425 3
79 86 1
270 49 1
467 35 1
301 148 4
9 405 4
247 227 1
125 278 3
348 234 1
275 401 3
175 476 2
401 71 4
401 383 2
219 419 4
223 342 1
14 474 3
280 453 2
146 35 1
191 365 2
192 90 2
240 409 1
370 223 4
209 169 2
303 185 4
186 335 4
390 89 1
257 486 3
155 339 1
78 423 2
322 300 2
57 249 4
3 396 1
248 199 1
306 376 1
21 148 1
174 156 1
71 392 1
81 348 3
421 392 1
219 401 1
233 396 2
34 223 3
49 327 2
80 418 2
76 299 1
485 272 3
37 168 1
452 154 1
46 287 2
405 175 2
445 29 4
77 319 2
409 442 4
362 241 1
85 1 1
317 21 3
473 457 3
486 448 3
381 416 1
261 177 4
289 38 3
172 304 2
246 140 1
1 498 1
164 383 3
353 108 1
363 314 1
106 301 2
140 498 2
155 219 1
82 66 1
432 280 4
83 480 3
97 356 3
246 481 3
154 369 4
434 380 4
275 459 1
474 260 4
65 410 4
