123502 500
262 218 2
179 120 1
405 410 3
87 114 4
306 424 3
440 483 4
92 53 3
451 259 2
213 356 2
371 318 1
461 289 1
268 430 2
451 343 4
293 338 3
459 95 3
404 353 2
59 159 2
459 34 1
485 303 4
43 177 2
188 161 4
28 113 2
159 358 1
6 137 1
440 345 3
341 121 1
103 227 2
441 65 4
279 345 2
231 9 4
97 123 2
482 415 2
113 184 2
439 47 4
300 427 2
231 61 4
430 116 2
343 175 4
100 253 4
459 203 4
273 215 2
154 165 1
397 429 3
453 214 4
64 10 3
372 246 1
40 65 1
425 345 4
290 229 3
298 366 2
185 164 3
316 374 2
124 193 2
299 412 1
52 111 3
382 390 1
413 223 1
480 251 1
330 399 1
187 326 1
255 308 3
141 49 4
345 264 2
365 78 2
30 346 4
229 423 2
92 142 3
294 146 2
249 395 2
103 342 3
227 251 3
388 155 3
383 273 1
444 314 3
86 63 4
173 191 1
137 436 3
286 90 1
306 371 1
249 239 2
184 52 4
30 192 1
323 112 1
461 237 4
472 67 3
413 44 2
439 293 4
342 444 1
199 330 4
369 130 1
127 239 1
379 45 4
95 314 3
289 367 2
374 16 3
443 313 4
66 439 1
35 12 2
192 129 1
399 427 3
219 281 4
443 18 2
122 210 3
177 314 2
247 58 3
160 459 2
412 42 1
436 324 4
307 480 3
79 125 1
432 421 4
455 385 1
233 468 3
261 340 2
27 45 4
42 100 3
485 118 4
263 248 4
170 261 4
85 212 4
318 288 1
15 145 1
344 150 1
63 482 4
254 55 3
410 94 2
305 414 3
135 476 4
40 212 2
205 107 3
246 132 2
336 391 4
250 11 4
239 138 3
441 420 1
404 85 4
167 166 3
385 262 1
325 424 1
308 212 3
219 287 1
224 10 2
481 369 4
99 9 3
127 40 3
302 202 1
121 67 3
410 337 1
112 481 3
272 15 1
352 171 1
448 115 2
336 420 4
10 356 2
73 56 2
46 375 4
432 448 1
387 271 4
57 351 4
8 286 3
106 114 4
408 379 2
281 111 1
12 144 4
232 273 4
38 426 1
378 239 1
154 353 4
240 120 3
488 392 3
374 131 4
286 180 3
291 423 2
360 336 2
289 474 2
170 51 2
48 12 1
400 136 4
275 281 3
5 100 2
352 208 4
79 290 1
399 161 4
413 123 4
224 340 2
378 20 3
442 134 4
72 32 4
483 422 1
307 1 1
52 138 1
109 168 4
254 324 4
149 417 2
481 208 2
323 252 1
443 133 1
76 94 2
278 216 1
411 184 2
299 151 2
104 251 3
307 409 4
339 203 4
264 431 4
472 157 4
358 216 4
184 139 2
169 321 3
136 311 1
45 396 3
146 458 2
369 12 3
189 483 3
372 274 1
119 340 1
70 106 3
293 96 3
387 347 3
351 476 4
215 459 1
180 325 3
288 213 3
72 484 3
473 486 2
192 148 4
199 486 4
324 182 2
486 331 1
114 427 2
418 108 3
31 193 2
319 425 2
428 11 3
34 231 4
29 209 2
363 409 1
197 21 4
136 471 3
140 472 4
286 166 2
146 192 3
233 342 2
23 227 4
15 372 3
94 376 1
183 244 1
465 171 2
370 132 2
132 89 4
132 36 4
11 417 4
421 433 4
139 269 2
311 362 3
406 290 3
259 37 2
391 433 3
492 499 2
123 316 2
251 457 1
173 381 1
148 186 1
408 249 3
153 450 2
374 238 2
433 81 2
73 416 4
204 372 3
219 61 4
189 67 2
267 27 1
477 194 3
287 390 1
446 234 3
472 36 3
406 379 1
201 228 1
186 244 4
190 363 3
117 8 1
291 37 4
38 90 2
76 113 4
416 412 1
20 16 1
217 466 4
405 358 3
78 474 3
434 145 2
149 53 1
460 277 4
4 143 4
101 335 2
185 415 2
104 12 3
76 402 4
144 425 1
147 178 1
100 63 2
41 273 3
413 20 3
424 25 2
55 229 2
375 114 3
411 451 1
482 303 4
421 30 2
411 219 4
385 33 3
158 239 2
358 169 3
60 447 4
116 279 3
386 299 1
146 315 1
255 495 1
317 61 3
347 273 4
311 254 3
396 309 2
351 76 2
273 202 4
434 21 1
270 235 2
181 365 1
282 50 1
232 483 3
414 377 4
320 463 1
141 120 1
330 335 3
350 345 3
18 30 2
296 17 3
87 3 1
209 153 1
86 203 3
343 321 3
442 45 4
196 29 3
478 123 2
234 455 2
37 47 1
115 23 1
271 216 2
371 299 3
481 63 1
352 489 4
390 25 2
343 419 3
8 456 4
468 56 2
146 360 4
320 3 1
466 189 3
54 134 3
218 217 1
6 73 4
229 411 2
433 110 4
38 91 2
406 371 3
469 188 2
445 172 4
321 478 1
486 32 3
238 293 4
228 226 2
259 238 4
431 201 2
85 432 2
352 460 4
492 210 1
161 408 1
217 32 1
491 332 3
392 315 1
59 198 1
132 119 3
293 479 1
337 447 4
28 55 3
422 165 1
301 45 1
369 328 3
395 326 3
64 418 1
134 473 2
1 414 1
90 330 4
337 463 4
160 427 3
411 393 4
294 490 2
70 366 1
384 156 1
105 478 4
398 177 4
12 365 4
156 95 1
365 97 1
329 328 4
393 154 2
69 139 1
431 372 2
76 253 2
340 191 2
144 134 2
425 449 3
460 97 2
399 84 4
484 373 1
35 26 4
461 199 2
186 306 1
299 114 2
73 63 4
241 194 4
347 143 4
283 439 3
111 412 4
453 380 1
436 183 4
321 412 2
12 349 3
201 307 2
313 112 1
168 2 1
228 262 3
208 443 3
428 465 3
90 110 2
262 83 3
428 251 4
224 250 1
344 349 1
345 57 4
32 298 1
239 361 1
85 322 3
73 378 4
45 443 3
219 481 4
263 432 3
497 228 4
163 138 4
435 78 1
439 36 2
176 440 1
270 189 2
80 341 1
485 143 3
397 172 3
473 101 2
203 128 2
279 46 3
358 118 4
440 329 4
65 136 2
222 452 2
18 229 3
21 188 1
479 488 2
284 127 2
235 193 4
254 270 3
59 293 1
338 24 4
435 349 2
112 40 1
240 404 4
295 243 3
340 164 2
475 162 2
153 97 3
258 192 3
444 426 3
444 439 4
184 114 1
9 242 1
107 315 2
303 107 2
104 486 3
335 214 2
493 14 2
81 136 4
182 329 3
280 22 1
150 480 2
462 463 3
496 283 1
233 103 1
181 159 3
15 170 2
495 275 4
172 191 3
408 225 4
107 263 2
459 335 2
163 250 2
128 209 2
375 7 2
255 192 2
262 18 2
386 120 2
273 99 1
68 455 4
175 170 1
222 9 1
56 113 1
254 425 3
150 199 2
124 437 4
192 71 3
204 358 1
134 427 1
411 449 2
199 419 4
126 56 2
399 318 1
31 35 1
174 370 3
390 209 2
212 126 1
93 125 4
34 278 4
347 349 3
241 144 2
492 313 3
493 422 1
345 454 2
97 237 3
63 136 4
390 457 3
281 321 1
80 169 2
118 432 3
497 287 4
233 101 3
402 478 3
162 52 3
91 310 3
202 318 1
237 306 1
267 68 2
156 313 3
112 385 2
465 256 1
498 48 3
149 253 3
408 239 3
338 58 2
356 68 2
129 394 4
142 162 1
60 341 1
451 229 1
414 386 2
361 241 2
423 126 1
398 28 3
413 273 3
12 240 1
483 35 1
203 20 1
367 103 4
350 107 4
34 286 2
301 267 1
159 359 3
264 266 4
420 242 4
408 254 3
436 20 1
416 80 3
105 61 2
241 187 1
403 246 3
308 335 2
271 419 1
299 499 1
261 194 2
437 283 3
345 158 4
352 6 4
149 237 4
419 4 1
162 285 4
189 109 4
0 340 4
480 92 4
96 92 1
348 308 3
151 206 2
320 404 1
321 189 1
275 1 2
320 335 4
446 260 1
447 390 4
32 76 2
429 373 4
44 147 3
216 327 2
0 486 2
479 46 1
175 477 3
49 427 3
497 446 1
259 427 3
254 218 4
134 484 1
189 97 1
152 418 1
125 461 2
308 386 3
465 462 3
492 451 2
218 284 3
256 491 1
453 319 4
446 256 2
167 480 3
419 364 3
168 411 1
278 427 3
66 311 4
361 317 1
217 104 3
218 139 1
5 99 4
442 218 4
390 384 3
421 321 1
481 141 2
225 245 1
317 466 3
327 19 2
412 247 2
286 247 2
325 434 2
147 124 2
354 108 3
495 438 1
216 470 3
349 389 4
154 418 2
194 243 2
133 25 3
292 215 2
498 388 1
490 146 1
167 225 3
4 116 2
277 4 4
254 57 1
120 8 4
315 23 2
285 295 3
482 307 1
99 63 3
43 366 3
457 34 1
81 376 3
196 239 4
233 268 2
427 414 2
94 207 1
353 109 2
299 161 4
110 68 1
272 319 2
362 296 2
73 40 3
374 197 1
26 457 3
190 72 2
434 413 1
142 345 3
190 345 1
368 330 3
95 142 1
157 254 2
52 265 2
4 319 4
437 71 2
381 100 3
149 404 1
31 17 3
31 153 3
62 312 1
11 449 1
178 58 2
381 168 4
379 283 3
204 450 3
220 45 4
35 41 4
432 270 3
199 147 1
159 15 1
68 355 3
285 182 3
160 311 2
432 115 4
25 154 4
348 423 4
25 272 2
404 196 4
371 291 1
213 160 4
72 389 2
259 12 1
244 292 3
58 324 2
286 354 3
311 421 4
478 470 4
197 298 4
398 289 4
337 347 1
295 305 3
192 397 3
89 279 1
74 419 4
48 136 2
378 116 3
491 37 2
92 222 1
40 418 1
319 382 1
182 366 3
444 183 1
146 67 2
211 309 3
130 148 4
340 106 2
387 31 4
4 58 2
477 401 2
462 200 1
456 164 4
340 323 2
268 239 2
263 98 1
197 300 3
33 356 3
96 200 1
326 70 2
364 107 1
224 168 4
60 169 3
25 343 3
35 434 1
489 316 2
192 493 2
235 362 4
302 157 2
335 303 3
233 249 2
473 137 1
360 368 4
347 320 4
116 319 3
359 267 2
24 466 4
14 1 3
462 113 2
474 362 4
216 237 4
32 493 1
172 141 4
269 32 1
416 441 4
28 78 3
179 162 3
476 250 1
428 14 3
249 272 2
139 86 1
39 49 4
432 290 1
80 85 4
38 18 1
88 46 3
43 65 1
35 136 4
35 18 4
304 130 1
385 182 3
68 44 4
181 366 3
338 362 4
6 147 4
28 452 3
148 149 1
193 152 2
346 176 3
135 227 4
485 334 2
385 56 3
98 229 4
127 85 1
92 298 1
37 246 2
227 108 3
218 191 3
321 135 3
193 30 2
37 397 2
197 410 4
294 154 4
440 114 3
283 262 1
374 263 2
71 285 3
178 90 4
411 48 3
53 68 2
420 355 3
150 142 4
444 200 2
352 107 1
95 464 3
119 89 1
5 63 4
329 114 3
305 206 4
383 219 2
154 101 4
8 149 1
40 335 4
25 333 3
79 159 3
119 300 3
134 248 2
234 83 3
323 496 1
316 299 2
125 78 1
461 463 3
301 69 1
108 232 2
357 425 3
164 180 3
99 364 2
310 497 3
120 345 3
112 271 2
128 158 2
41 472 2
203 289 1
296 329 2
358 133 3
105 496 1
209 92 1
469 142 4
372 423 2
13 68 1
338 113 1
173 204 1
61 379 1
246 38 1
493 42 1
260 123 4
209 89 1
91 72 3
109 84 3
326 262 3
357 254 2
255 177 4
291 71 3
159 234 1
221 148 1
380 364 4
126 341 2
480 240 4
371 45 1
409 472 1
321 434 1
14 288 2
24 492 4
50 399 1
14 156 4
448 399 4
93 407 4
498 296 2
487 397 4
394 393 2
397 466 1
19 76 3
465 170 3
1 411 2
436 204 1
283 413 4
280 420 2
220 256 3
376 146 2
221 429 3
154 232 3
61 425 4
453 389 2
363 159 1
190 299 4
311 63 1
146 49 2
218 192 4
86 89 2
452 290 3
360 258 4
98 461 3
473 216 2
90 49 4
144 373 4
433 164 1
422 31 1
381 489 1
188 206 1
264 134 1
481 487 3
188 412 4
82 267 2
142 410 1
44 402 2
107 316 1
22 69 2
457 333 4
14 126 1
81 415 3
16 182 3
453 157 1
222 124 3
41 392 2
31 417 4
251 495 3
104 248 2
135 21 2
306 266 1
150 176 1
224 297 2
239 481 4
288 244 1
268 279 4
59 84 2
371 377 2
107 100 2
263 166 3
227 341 4
20 246 2
42 87 3
405 224 2
403 452 3
157 432 1
336 147 4
51 92 1
35 188 1
61 383 3
257 338 3
486 424 2
9 289 1
352 348 4
460 378 2
116 132 2
369 51 2
76 350 2
499 60 4
273 473 1
284 413 2
462 334 1
421 497 2
306 252 1
118 188 2
365 201 3
232 198 2
370 294 2
281 30 3
462 81 2
329 494 3
243 137 1
205 119 2
170 20 1
425 214 4
296 109 4
474 461 1
182 497 2
319 64 3
295 97 4
337 46 3
179 45 1
422 403 1
415 100 2
145 461 2
24 429 1
16 155 4
150 75 4
381 2 2
340 257 4
49 214 1
229 146 4
139 151 3
406 312 3
120 287 1
255 80 1
35 208 2
194 60 4
400 372 4
144 232 3
9 112 1
467 233 4
16 104 4
162 245 3
409 217 1
192 195 1
52 436 4
363 482 4
484 15 1
45 185 4
368 101 2
132 191 2
337 21 1
142 438 3
179 392 1
85 240 2
182 280 3
186 21 2
204 174 3
485 258 4
408 144 1
34 451 3
248 257 3
146 136 1
51 427 2
219 211 4
426 218 4
290 246 3
72 384 4
465 159 2
79 103 4
496 193 2
96 172 3
210 454 3
299 364 3
163 152 1
270 16 2
76 268 3
306 339 3
385 214 3
446 207 2
3 411 4
376 481 4
19 178 4
339 154 2
108 251 3
322 84 3
147 408 3
35 485 2
217 476 3
96 301 4
265 62 3
470 25 3
373 356 4
419 96 4
476 140 1
129 147 1
242 114 3
49 155 2
92 497 3
166 240 3
401 32 1
429 17 2
348 81 4
190 323 4
345 154 2
426 153 2
384 228 4
323 154 2
144 99 2
343 240 2
276 420 1
219 381 2
138 463 1
450 225 3
153 234 4
209 71 3
404 255 3
18 452 4
148 487 2
90 409 3
477 391 2
303 209 3
428 478 1
132 347 3
24 113 2
371 421 2
223 128 1
472 47 4
487 6 3
250 171 2
286 395 2
466 394 4
118 91 4
398 288 1
285 495 3
230 21 4
283 343 3
149 305 3
133 422 2
250 328 2
277 458 4
375 158 4
153 120 4
225 285 1
153 330 1
359 168 3
222 72 2
162 180 1
351 429 3
203 396 1
223 349 3
481 301 3
376 10 3
342 255 3
433 315 2
178 172 4
205 7 1
311 112 2
81 413 1
479 490 3
131 120 4
126 221 4
73 408 4
345 368 3
355 189 4
156 462 1
331 475 2
452 145 1
444 237 3
77 265 3
458 113 3
172 126 3
289 279 3
400 128 1
203 244 1
451 92 4
178 48 1
382 261 2
391 113 4
417 418 4
250 145 3
115 483 1
41 315 3
152 111 1
300 85 3
460 228 1
47 145 1
460 193 4
101 294 2
450 349 3
33 98 4
254 241 2
102 441 3
46 199 4
338 44 3
488 332 2
253 9 3
227 387 2
478 305 1
167 273 1
278 157 3
374 381 4
6 283 2
65 277 2
57 270 4
71 251 3
63 408 1
150 416 4
88 112 4
30 104 3
48 267 1
210 53 3
390 291 2
330 301 1
136 356 3
198 76 3
431 434 2
496 440 2
101 456 4
152 448 2
150 433 4
256 35 4
30 188 4
224 367 1
244 51 3
493 270 1
431 490 4
442 21 2
68 244 4
458 104 1
301 108 3
495 341 3
313 271 3
178 20 2
304 176 1
244 258 4
423 143 2
136 127 2
108 203 2
211 173 4
418 241 4
60 76 4
73 195 4
457 86 3
119 363 3
496 97 2
208 343 2
274 465 2
45 431 1
370 267 3
413 101 2
283 22 4
279 8 4
399 498 2
496 393 2
5 228 3
54 445 2
14 486 2
139 475 1
93 223 3
31 343 1
67 436 4
325 118 1
354 313 4
296 248 3
299 425 3
457 411 3
79 57 3
103 211 1
199 319 2
71 100 3
371 201 3
366 12 3
184 283 2
38 203 1
318 393 2
314 282 2
50 113 3
22 89 3
166 230 1
456 306 1
76 78 4
454 318 1
238 38 4
423 286 4
269 89 1
499 198 2
370 254 3
199 108 2
282 452 3
11 405 3
6 145 2
226 174 2
154 324 1
394 260 1
215 366 2
91 415 3
168 403 2
86 175 2
424 329 2
252 390 3
255 182 3
417 294 1
350 338 4
340 455 2
450 2 3
403 203 4
489 261 2
118 90 4
350 114 4
308 487 3
149 139 4
179 225 4
175 128 2
295 266 4
31 282 2
318 192 4
400 388 1
134 428 1
386 211 3
495 60 3
193 174 3
406 79 3
420 318 2
65 410 2
437 98 4
218 95 4
205 441 2
319 75 3
354 204 4
475 386 4
334 102 1
449 270 1
107 167 3
25 134 3
448 296 4
383 465 3
92 360 3
156 76 4
264 357 2
399 75 1
396 325 2
338 104 4
217 325 3
464 407 2
51 62 3
57 337 4
17 138 2
440 465 1
332 119 2
480 93 2
110 97 3
433 32 3
299 223 2
226 365 2
4 12 4
106 110 3
300 80 4
451 32 4
366 25 2
41 360 3
407 151 2
369 313 2
184 469 1
384 104 3
222 10 1
360 104 1
237 317 3
286 140 4
118 177 4
205 351 2
498 120 4
249 422 3
386 77 2
20 76 3
427 289 1
391 425 4
7 187 2
269 159 4
133 88 2
20 414 3
497 366 3
42 185 4
110 190 4
496 179 2
334 28 2
24 354 3
276 229 4
217 275 1
269 296 1
258 25 3
283 306 1
11 314 4
25 464 3
359 231 1
179 298 3
45 263 4
50 15 4
498 450 4
121 190 3
29 343 3
283 294 4
153 390 1
96 496 3
457 346 4
137 124 2
220 137 4
428 55 1
122 478 2
108 485 3
89 231 4
433 162 3
102 22 1
410 6 4
177 470 4
331 238 4
272 117 4
478 186 2
335 378 2
216 388 1
480 130 2
465 411 3
307 73 1
303 96 3
300 452 3
265 409 1
148 478 1
200 492 2
433 161 1
467 260 4
88 70 1
470 235 2
376 415 3
121 234 4
230 395 1
455 149 2
413 46 2
51 45 1
382 84 4
115 135 2
251 313 3
71 412 4
395 295 2
380 223 1
344 62 4
280 470 2
492 281 1
122 483 4
39 395 3
66 256 3
335 317 1
330 194 1
428 141 4
267 387 1
457 208 3
253 16 1
488 155 4
257 63 3
245 193 3
54 224 3
180 151 3
72 297 1
148 352 3
487 448 4
455 241 3
3 255 3
293 112 4
192 78 1
109 27 1
239 303 4
270 179 2
49 37 2
262 145 1
493 19 1
229 2 4
208 165 2
167 216 4
328 396 1
246 41 3
232 110 3
127 86 2
9 188 3
445 184 4
276 448 4
364 204 4
390 414 4
403 258 1
23 396 2
89 235 1
324 228 1
185 413 2
43 461 2
145 473 3
376 54 3
242 480 3
179 461 1
264 145 1
177 486 4
268 202 3
443 120 3
19 173 2
91 275 1
267 395 2
248 189 2
123 20 1
39 19 3
43 215 1
423 66 2
371 429 2
73 351 4
239 190 2
482 97 3
52 363 1
416 240 1
38 13 1
130 202 2
139 27 3
91 354 1
411 68 4
322 191 3
297 281 2
13 424 4
174 318 1
286 492 4
158 108 2
128 406 4
327 220 3
137 365 2
401 352 4
5 344 4
165 71 3
367 457 4
374 458 2
448 60 4
174 168 4
491 123 3
431 25 4
438 77 4
361 179 4
200 243 1
304 5 2
299 15 3
138 494 3
295 301 4
120 16 2
82 485 4
334 465 3
466 435 4
374 175 3
341 94 3
409 280 4
315 480 3
320 464 4
288 42 3
304 27 1
12 490 4
401 412 4
58 442 2
229 117 2
213 224 3
83 239 2
207 128 4
468 295 2
99 301 4
398 270 1
316 181 3
132 59 4
188 22 1
158 45 2
238 44 1
364 0 2
380 113 4
291 267 2
278 124 3
329 403 4
466 405 1
400 417 4
158 232 4
428 215 1
183 311 4
452 341 2
35 456 1
97 188 2
334 76 3
34 38 3
416 12 4
275 467 2
471 452 3
230 383 1
263 104 1
1 225 1
165 360 1
115 195 2
284 197 3
176 38 4
70 449 3
104 114 3
407 289 1
417 474 2
247 252 3
238 263 2
347 177 1
52 272 3
152 365 4
305 41 4
230 73 4
92 48 4
324 489 1
84 185 3
244 150 1
498 22 2
292 145 2
260 234 1
107 403 4
167 75 3
0 446 4
336 28 1
335 132 2
226 386 4
32 436 2
215 79 4
282 92 2
319 361 2
308 183 3
304 394 2
498 372 3
490 317 4
288 160 4
58 410 2
456 34 3
344 291 1
360 481 4
465 233 2
220 169 4
472 236 3
322 411 2
465 194 2
407 357 3
278 229 2
205 198 4
107 362 1
177 333 4
40 442 1
20 453 1
323 40 2
257 152 3
177 328 3
151 293 4
247 439 1
5 133 3
403 43 2
49 464 2
13 75 4
232 11 2
252 57 1
93 134 3
248 164 1
407 60 2
212 477 1
113 396 1
122 85 1
27 322 3
369 21 1
209 0 1
450 484 3
344 114 2
68 440 4
19 229 1
431 5 3
350 244 1
0 248 2
323 361 2
350 154 3
99 80 1
88 475 1
412 239 2
437 253 3
108 159 2
452 141 2
49 326 4
98 231 2
422 482 1
260 338 4
173 155 4
264 170 3
368 342 1
235 278 2
317 152 3
312 3 3
223 46 2
116 118 2
53 188 1
144 59 1
399 317 3
239 376 1
371 266 3
86 190 3
359 181 3
490 372 3
397 229 1
383 362 1
350 9 2
419 267 2
129 442 3
256 211 1
418 10 1
209 317 4
42 354 1
122 474 3
76 392 1
267 44 1
499 462 2
391 418 3
204 237 3
422 418 3
386 221 2
84 139 3
71 348 4
55 443 3
1 173 4
173 14 4
58 88 4
91 174 1
389 398 4
189 324 2
457 276 3
305 40 3
448 4 2
111 333 3
304 181 4
396 331 1
423 404 3
241 435 1
258 92 3
123 9 1
281 323 4
82 479 2
245 259 4
120 34 1
225 494 1
178 94 2
43 5 4
284 155 2
99 177 4
288 407 4
439 336 2
192 182 2
451 40 4
326 279 1
109 494 2
281 440 4
116 43 3
410 476 4
463 298 3
35 269 1
497 189 2
279 79 1
157 484 2
333 295 4
88 107 1
206 263 3
80 303 1
445 324 4
424 369 1
248 60 4
443 33 1
29 354 3
241 218 1
4 17 3
363 82 3
238 110 1
77 222 2
305 489 2
43 38 4
35 418 3
311 145 2
260 225 2
226 178 1
146 10 4
139 340 3
392 44 1
325 5 4
152 49 1
15 264 2
158 343 3
170 294 1
26 47 4
296 353 4
207 18 4
407 468 4
93 447 1
143 229 1
488 202 2
358 211 1
106 42 4
423 498 4
368 143 4
433 123 1
9 130 2
40 494 1
395 356 1
101 232 3
396 16 1
250 138 4
241 56 2
374 233 3
309 45 3
59 108 4
17 286 2
105 5 3
275 290 2
442 249 1
403 17 3
437 477 4
35 207 4
364 188 2
43 294 3
248 209 2
461 248 4
176 133 2
246 280 3
304 173 2
37 225 1
226 291 4
254 92 2
125 201 4
396 391 4
384 10 1
175 142 1
341 127 1
152 55 1
94 354 1
356 171 1
242 451 3
248 147 3
408 16 1
340 53 3
35 235 2
404 378 4
369 62 1
195 400 4
470 266 1
374 61 3
82 289 2
86 364 4
462 449 4
79 82 2
75 2 1
305 385 2
231 462 4
392 138 4
35 195 4
152 9 3
233 350 2
58 175 2
62 119 4
237 17 1
181 261 1
25 261 3
90 189 1
408 148 4
192 407 2
67 274 1
458 216 2
388 481 1
439 393 3
374 150 3
139 446 1
118 120 4
217 469 3
37 63 1
473 281 4
398 171 3
64 222 4
375 376 4
102 249 3
159 183 3
161 373 3
140 165 3
270 228 3
499 230 1
437 195 1
340 81 2
332 78 3
236 498 3
331 313 3
470 400 4
223 194 2
298 103 2
226 192 3
209 127 4
33 93 2
31 239 2
79 232 2
0 349 3
278 129 2
417 29 3
327 94 1
206 224 2
486 370 1
207 168 3
468 422 4
322 139 3
424 444 4
73 481 1
66 265 1
406 409 4
231 183 2
266 181 3
398 412 2
482 442 3
352 137 3
324 229 4
467 120 1
94 330 2
289 372 1
175 400 3
259 54 2
119 266 3
400 74 3
228 240 2
8 420 4
98 432 1
16 384 2
65 234 2
104 35 1
317 194 2
81 77 4
176 56 3
383 429 4
234 181 2
247 139 4
198 421 4
438 343 2
96 341 3
320 211 2
243 457 3
428 464 2
197 477 2
492 187 4
36 419 4
58 215 1
283 183 1
23 86 1
354 98 2
240 100 4
117 274 3
78 227 2
32 159 3
46 192 4
75 249 3
439 262 4
164 288 2
423 17 4
147 294 1
159 366 4
473 56 4
248 215 2
432 146 2
6 470 3
86 289 3
214 230 3
11 304 1
219 311 3
461 11 2
447 40 3
165 57 4
237 387 3
342 162 2
304 395 3
26 383 4
305 57 2
71 174 2
54 59 1
214 72 1
160 467 3
477 190 4
35 88 3
41 482 3
206 59 1
219 485 2
364 43 3
474 297 3
125 71 1
346 351 4
489 187 2
362 437 4
129 499 1
252 271 4
219 84 2
166 299 3
242 387 4
408 292 2
491 194 2
478 232 1
423 321 3
43 191 1
320 30 2
453 22 1
415 309 1
319 128 4
121 40 4
233 484 1
150 133 4
412 140 4
291 34 4
359 20 1
93 167 3
200 307 3
228 32 2
143 26 4
397 430 3
401 479 3
69 460 4
216 143 1
94 209 3
373 446 3
149 65 2
338 349 1
50 108 2
229 287 2
176 409 4
308 380 3
422 474 1
30 196 2
325 488 1
93 484 2
467 397 3
60 45 3
52 392 1
137 118 2
202 144 3
101 257 2
455 47 4
163 18 4
346 314 4
451 353 1
207 243 1
107 347 3
190 58 3
225 169 1
88 257 1
279 469 1
456 44 2
1 159 1
205 136 3
0 332 3
356 122 4
41 156 4
59 57 3
496 443 2
167 470 2
31 312 4
342 231 1
294 182 1
327 442 2
195 405 2
208 444 1
160 199 1
426 160 4
47 413 2
470 212 4
211 230 3
421 192 2
125 416 4
143 473 2
272 280 1
474 230 2
174 466 2
381 290 2
31 241 1
148 399 4
293 414 4
117 139 2
317 278 4
160 319 1
462 447 2
464 32 4
430 112 4
341 267 4
19 305 4
73 146 1
468 151 2
386 183 1
262 471 3
496 399 3
158 332 3
40 28 1
291 492 2
168 206 1
238 52 1
328 210 3
450 362 3
65 153 4
207 59 4
299 443 3
486 358 4
401 164 2
176 329 4
438 170 1
11 216 4
273 117 4
159 88 2
308 132 1
405 479 3
419 150 1
265 67 3
360 201 1
401 400 1
239 200 1
40 195 1
69 184 2
192 251 2
224 237 4
27 98 4
112 171 1
72 421 3
406 457 4
67 308 2
40 352 1
116 36 4
256 343 2
329 320 3
119 474 3
404 205 1
411 399 1
443 9 1
256 499 3
85 187 2
89 5 3
459 386 2
354 440 4
277 496 4
321 484 4
267 496 3
163 481 1
271 119 1
198 398 2
285 202 3
313 366 2
2 258 1
402 394 2
205 366 4
58 331 2
73 448 3
287 286 3
411 337 3
42 256 3
248 368 2
147 337 4
432 490 1
498 374 4
457 229 4
434 418 1
469 23 1
408 459 1
277 168 2
487 446 3
170 360 4
355 339 3
41 268 3
144 158 4
477 382 3
110 147 3
48 240 2
99 298 4
72 419 2
410 188 3
324 297 1
359 264 2
164 55 2
260 484 1
346 397 2
80 168 1
231 345 1
241 396 1
344 386 1
259 92 3
413 108 4
318 24 4
5 74 4
58 12 3
497 61 1
206 203 2
347 495 3
396 335 4
101 247 2
470 253 4
226 191 4
154 442 2
14 327 3
16 309 3
24 361 3
198 293 3
423 342 4
371 322 2
33 219 1
363 28 1
422 460 4
431 280 3
350 33 2
318 379 2
358 341 4
468 202 1
405 445 1
144 139 4
290 280 3
383 423 2
89 34 4
241 326 4
105 175 3
298 153 1
470 439 1
377 108 4
493 401 4
254 308 4
11 291 4
450 129 2
214 149 2
158 24 1
346 227 3
312 380 3
380 65 2
271 409 1
114 83 2
263 400 4
432 341 2
337 125 4
30 36 1
410 51 3
471 438 4
416 273 2
148 105 4
90 281 3
134 87 3
32 102 2
489 51 3
245 14 2
469 305 2
157 283 2
400 48 3
310 255 2
440 181 4
18 140 1
122 17 3
167 113 2
474 327 3
29 450 2
427 417 1
174 296 1
41 396 2
166 12 1
387 77 4
105 431 2
11 254 1
53 345 4
411 339 3
32 85 2
8 368 1
370 126 2
133 168 4
58 475 1
233 191 4
245 224 3
305 379 1
36 493 3
248 434 2
91 222 3
316 131 2
480 7 3
428 182 4
443 1 3
369 307 2
304 114 1
279 419 2
439 340 1
179 199 3
440 113 2
334 203 3
315 384 1
22 365 1
89 95 1
414 191 1
218 65 3
477 372 1
488 89 3
153 37 2
29 361 4
3 362 1
27 377 3
17 244 3
497 95 3
298 215 2
285 100 1
201 394 3
14 294 2
360 226 3
403 451 2
146 433 3
28 29 1
385 473 2
251 98 3
76 129 1
209 22 1
179 236 1
267 61 2
18 346 4
315 427 3
343 193 4
41 497 3
63 6 3
338 5 3
242 479 3
237 357 4
182 490 1
387 140 1
487 228 2
70 183 4
165 234 3
134 344 2
271 214 3
15 143 3
252 259 2
376 419 4
9 258 4
156 216 1
82 304 4
474 137 1
432 348 2
414 344 4
287 162 4
93 248 3
73 135 4
38 121 4
92 494 2
308 55 3
231 67 1
216 171 2
270 129 3
47 464 4
119 411 4
324 27 1
330 428 1
450 283 4
193 238 1
483 116 1
468 124 1
367 425 3
154 329 1
360 173 3
443 337 3
298 5 2
137 442 1
295 307 1
4 316 4
240 401 4
429 74 4
268 438 2
386 149 2
77 234 4
190 32 1
60 229 4
307 174 4
