123502 500
163 31 2
12 154 4
88 478 2
204 435 1
180 11 2
129 92 4
362 119 4
459 76 1
4 101 4
295 105 4
407 84 1
487 267 4
334 406 4
305 261 4
482 356 1
289 243 3
77 266 3
124 28 3
366 44 2
332 191 3
120 390 4
128 235 1
394 486 3
241 305 2
248 168 1
246 2 3
181 39 2
463 81 3
151 406 4
350 32 2
43 392 4
189 324 4
497 44 4
206 432 1
208 151 3
21 32 3
364 78 3
266 277 2
482 124 2
183 5 1
262 74 1
274 28 4
130 337 3
77 188 1
16 408 3
280 475 3
281 19 4
238 158 2
295 294 3
108 216 3
465 13 1
121 31 4
240 369 3
0 119 2
222 459 4
97 199 3
73 374 4
310 188 3
214 186 1
38 243 2
427 64 4
49 396 2
287 309 3
280 443 3
292 476 3
342 76 2
288 88 4
476 91 3
41 292 4
50 372 2
429 175 4
149 78 4
48 351 2
75 417 3
28 149 1
123 466 3
453 456 2
242 164 4
490 28 3
325 289 1
480 194 4
82 299 1
435 481 2
183 150 4
274 108 1
105 301 3
167 348 1
395 401 1
90 354 1
317 302 3
84 433 3
411 186 2
343 116 1
483 2 3
388 429 1
110 252 4
194 236 1
91 310 3
279 116 1
448 236 4
52 323 4
441 207 3
483 142 2
343 288 2
171 275 3
4 90 1
83 33 4
225 282 4
328 385 1
418 279 2
376 379 2
368 302 2
384 321 3
385 363 1
292 456 3
357 177 1
75 384 3
76 120 3
245 477 2
150 442 2
107 195 4
302 218 1
411 243 1
88 251 4
110 327 3
483 266 2
46 293 4
349 214 2
440 355 4
155 423 3
28 217 3
107 247 2
218 491 3
438 15 4
85 488 2
73 178 1
30 107 4
117 350 1
494 341 4
368 187 2
470 136 2
389 245 4
376 281 2
400 57 1
349 4 2
82 216 4
264 57 1
44 192 4
119 471 1
49 256 1
155 102 2
174 373 4
136 32 2
389 319 1
105 481 2
54 457 1
67 115 4
32 311 3
151 480 1
483 335 2
155 131 4
99 405 2
130 460 3
458 485 2
170 72 3
174 318 2
300 69 2
99 102 4
447 132 4
178 497 4
260 402 4
90 217 3
393 442 4
359 47 3
95 28 1
471 357 4
273 185 3
369 422 1
271 484 2
274 52 2
199 417 1
145 389 1
173 456 1
186 111 1
412 14 3
473 243 4
180 376 2
38 148 1
156 263 1
105 495 4
219 215 1
398 443 3
31 220 4
231 181 3
35 255 4
72 314 4
195 320 3
53 288 3
468 297 3
62 240 1
349 495 1
349 126 1
304 386 3
289 183 2
353 480 4
481 216 2
105 68 2
155 33 4
100 453 3
449 465 2
294 185 2
439 179 1
375 105 3
129 353 4
410 117 2
417 211 4
477 140 4
317 174 4
393 321 3
178 472 1
495 486 4
315 157 3
309 315 3
317 184 1
105 428 1
107 455 2
1 492 2
419 397 3
30 462 1
180 162 2
103 430 3
116 426 2
119 138 4
375 487 3
471 261 1
101 87 1
204 417 1
97 373 3
285 203 1
149 94 3
320 223 1
306 487 2
413 420 2
287 279 2
88 449 3
319 91 3
374 196 3
458 482 2
296 411 1
447 414 2
45 32 2
488 275 1
361 380 2
244 140 1
486 319 2
145 23 2
373 392 1
298 306 2
401 267 1
333 271 1
7 348 1
398 406 4
395 99 2
444 392 3
77 372 1
312 332 4
488 305 1
488 201 2
476 148 4
393 147 3
137 256 2
107 32 2
83 161 4
127 118 3
465 132 1
274 32 1
428 379 1
428 157 3
36 357 2
144 60 2
40 142 3
236 17 1
344 292 4
139 176 3
357 420 1
222 77 2
208 241 4
285 88 4
337 434 2
145 324 4
481 147 1
295 149 1
316 73 2
467 488 2
97 86 4
489 290 4
239 38 1
479 99 2
76 404 2
344 94 2
466 258 4
151 92 2
77 386 2
437 38 2
306 347 1
439 66 4
472 357 2
352 47 2
455 356 1
358 248 1
62 183 2
95 185 1
177 233 2
180 495 4
264 165 2
441 282 4
189 405 4
467 279 4
113 328 2
365 496 1
151 124 1
127 446 2
392 134 4
278 65 4
166 489 1
177 232 1
132 37 4
481 478 1
0 50 1
117 4 4
295 227 3
74 444 4
236 35 4
157 105 3
349 313 2
209 419 3
245 0 2
497 132 4
353 155 1
359 165 3
53 244 3
1 448 2
50 416 2
326 394 3
143 169 3
438 363 2
12 165 4
249 254 1
80 202 3
298 452 4
208 35 4
398 370 4
239 30 1
499 237 2
472 366 2
164 27 3
56 244 3
53 26 2
162 105 1
364 380 3
99 46 3
257 434 2
345 293 3
259 294 3
8 52 3
468 296 2
4 203 2
222 363 2
272 422 3
57 347 3
444 185 2
463 35 4
462 362 1
335 159 4
115 311 4
339 380 1
436 313 2
331 378 2
144 371 1
143 170 4
351 305 1
410 497 3
66 260 1
300 390 4
7 369 2
373 493 4
400 137 1
154 252 3
263 327 2
12 261 4
361 493 2
448 98 4
221 420 3
51 251 2
221 282 2
426 301 3
55 392 2
441 453 1
157 392 4
444 90 4
189 382 2
400 126 1
202 466 3
409 488 3
18 493 1
245 172 2
218 286 1
313 306 1
111 232 3
462 266 2
335 273 3
432 48 4
346 95 2
228 16 2
428 151 3
240 351 2
65 13 3
60 337 3
203 101 4
204 280 3
253 216 1
170 326 1
145 102 1
493 266 4
369 360 2
428 264 1
27 202 1
412 411 2
52 48 2
286 458 1
179 213 3
347 90 1
392 163 4
436 419 1
420 127 3
131 465 1
298 160 1
471 459 2
225 240 2
134 471 2
478 65 2
172 46 1
159 24 4
247 269 4
77 426 3
420 310 2
196 96 4
243 444 1
497 192 2
28 22 1
240 153 2
331 206 2
324 200 4
482 211 1
164 169 4
131 19 4
176 153 4
82 15 1
350 101 3
46 238 4
69 434 3
168 3 4
247 239 4
240 65 4
142 290 3
398 367 2
158 117 2
379 293 1
169 305 3
91 388 1
6 204 3
170 75 1
365 140 3
123 412 2
249 313 3
252 78 2
442 147 3
102 28 3
144 15 2
26 470 1
119 5 3
410 0 3
464 378 2
229 212 4
427 234 2
413 445 4
171 63 3
262 394 2
428 461 4
6 281 4
244 415 2
396 434 2
221 309 2
153 288 1
90 391 4
294 127 2
17 79 4
397 86 1
34 39 3
392 465 2
50 386 2
420 155 4
279 215 3
368 338 3
214 309 3
22 449 3
223 498 3
456 404 4
52 149 1
116 296 3
158 31 4
275 325 1
59 20 3
170 467 2
461 148 2
373 390 4
215 283 1
283 302 3
12 252 2
180 182 1
124 400 4
220 257 1
53 190 1
349 408 3
219 322 1
395 142 2
387 71 1
21 418 3
491 141 4
217 71 2
497 365 2
20 457 3
376 437 2
46 129 1
145 112 3
278 288 1
332 279 4
354 266 1
495 263 2
116 444 4
156 146 1
124 49 2
157 396 2
112 309 1
41 105 2
375 302 4
432 398 4
161 350 2
226 332 3
221 352 4
489 237 2
455 284 1
283 103 2
269 159 3
441 150 2
374 68 4
128 4 2
154 161 4
288 101 3
11 229 4
205 245 3
151 434 1
258 449 2
487 29 4
358 180 4
328 207 1
239 92 4
62 120 2
338 17 3
24 90 3
455 231 2
346 54 2
289 441 2
244 37 3
265 6 4
128 119 4
422 352 4
355 209 3
8 66 1
403 342 1
329 396 2
476 265 4
90 287 4
156 167 2
52 214 3
242 445 4
191 152 2
482 480 4
461 158 2
22 71 1
109 243 2
172 82 4
385 25 2
493 468 3
334 290 1
215 90 1
125 351 1
395 119 1
58 457 2
390 306 1
130 173 4
174 232 1
104 282 1
149 354 3
139 321 2
472 423 1
357 393 4
292 283 4
316 8 3
309 126 1
327 240 2
459 342 3
396 203 2
328 224 4
160 436 2
211 246 1
235 329 3
53 43 2
2 348 4
339 23 3
259 335 2
415 64 1
80 299 4
87 433 3
344 441 4
382 467 4
36 305 1
179 221 4
207 270 4
494 1 2
2 196 4
403 418 4
447 283 4
57 315 2
78 264 3
305 114 3
174 237 2
69 230 3
124 370 1
394 250 1
497 137 2
260 296 1
96 428 2
193 244 4
87 498 3
122 31 4
317 115 4
138 76 4
140 208 3
251 410 4
373 477 4
211 333 4
429 213 1
289 448 1
90 9 3
487 138 1
95 299 4
360 461 4
134 420 2
376 319 3
408 102 3
319 79 4
354 53 3
409 247 1
297 85 2
49 105 3
147 405 4
413 37 3
362 105 2
235 222 1
479 367 2
328 496 1
45 437 2
338 223 2
271 240 2
174 278 3
363 422 3
1 123 1
437 352 3
150 366 1
373 362 2
202 493 3
109 353 1
250 132 4
404 370 2
194 41 1
224 350 1
60 57 3
32 52 4
11 190 3
440 261 1
332 97 4
418 259 1
415 153 2
366 30 2
433 271 1
246 367 1
356 76 3
493 398 2
411 62 4
210 121 4
267 415 2
217 419 1
242 302 2
123 420 4
150 191 3
42 37 1
493 94 2
413 48 1
63 458 4
41 104 1
105 138 4
317 123 3
423 477 4
413 187 4
113 145 2
251 155 2
69 319 3
228 346 4
181 64 1
227 256 1
469 292 3
389 460 3
210 340 2
401 327 1
46 161 3
319 64 3
82 32 1
229 335 2
331 412 3
266 239 3
329 419 4
339 323 4
444 498 4
26 115 3
343 292 3
433 308 2
27 451 3
293 97 2
188 328 4
34 322 3
369 287 2
23 162 2
210 152 3
273 389 1
154 349 1
463 473 3
45 393 1
238 428 2
453 154 2
417 340 2
248 17 3
371 319 1
458 367 2
392 3 1
356 54 4
82 408 2
80 149 3
222 293 4
206 195 1
307 3 2
49 344 2
113 55 1
459 464 1
353 376 3
67 61 2
128 25 1
196 8 3
76 336 4
487 330 2
237 133 2
240 124 2
134 469 3
126 409 3
240 75 4
100 39 4
67 118 4
235 36 3
291 14 1
8 495 3
175 58 1
184 352 1
117 88 4
197 20 2
179 407 4
313 205 1
401 293 1
350 99 1
204 484 4
6 46 1
399 58 1
52 152 4
434 433 4
441 49 3
124 408 4
246 257 4
30 20 3
320 107 3
360 374 4
150 173 3
126 310 1
223 259 2
457 231 4
10 4 1
18 93 2
176 294 2
135 6 2
230 472 4
288 490 4
220 203 3
68 40 2
379 425 3
372 391 1
349 49 2
153 303 3
427 256 3
98 120 2
445 454 1
449 478 3
210 451 1
222 157 1
66 225 3
310 94 1
495 327 1
431 461 4
77 250 3
52 294 1
456 355 4
179 181 1
48 151 4
280 4 1
214 177 2
421 73 4
106 372 2
1 20 1
354 315 1
168 19 2
18 468 2
111 167 3
433 205 1
218 66 1
165 457 2
101 423 4
452 126 4
62 67 2
88 124 1
268 287 4
202 169 4
255 131 4
408 480 4
488 250 1
107 93 2
408 498 4
484 450 2
445 424 4
345 45 3
397 99 3
374 230 3
292 138 2
252 198 2
250 50 3
403 373 3
64 315 4
343 29 2
329 33 2
202 366 2
117 69 1
319 120 2
129 407 1
278 93 2
487 425 2
308 253 3
291 312 1
241 361 1
204 149 1
408 462 1
471 212 1
458 154 3
94 160 1
416 409 2
92 133 4
312 102 4
33 306 4
135 450 3
338 255 3
133 99 2
200 293 1
245 431 2
166 102 2
411 406 4
58 64 4
185 142 1
481 38 4
37 254 1
335 216 3
87 396 4
491 39 3
188 382 2
110 192 1
211 488 2
199 449 4
371 381 4
281 431 4
359 245 3
403 496 3
200 112 3
345 63 1
335 3 1
353 413 2
341 13 1
272 144 3
499 325 2
261 224 2
300 129 1
416 45 2
295 174 1
10 343 1
176 17 3
245 132 4
383 448 3
294 40 4
298 185 4
281 387 2
154 370 2
432 195 3
32 332 4
96 41 3
89 66 3
203 161 4
390 48 4
477 179 1
122 248 3
135 279 4
326 359 4
264 232 1
270 293 2
61 96 3
127 68 1
155 315 4
205 431 2
344 57 2
491 404 2
439 363 3
102 111 1
473 442 2
187 180 1
52 0 4
389 224 2
4 68 2
22 153 4
85 432 4
444 446 3
341 147 4
364 361 4
174 460 4
161 411 4
46 495 1
171 174 1
148 412 1
414 18 1
351 108 2
315 451 4
111 147 2
151 67 3
213 30 3
173 291 4
23 317 4
444 331 4
188 463 4
395 144 4
347 480 4
257 323 4
127 81 2
182 470 1
444 255 4
148 168 3
203 456 4
100 448 1
237 397 3
205 395 3
153 141 3
394 385 3
335 136 1
107 261 2
411 167 2
132 197 2
387 310 4
289 351 1
34 74 1
24 456 4
393 323 2
411 464 4
280 182 3
454 465 2
245 364 1
137 124 3
213 238 3
269 50 4
431 25 2
239 303 3
244 125 1
434 124 4
169 1 3
108 321 2
330 54 1
32 476 2
61 162 3
199 89 2
98 2 4
284 47 4
40 447 1
176 28 4
195 386 3
52 6 4
67 72 1
60 483 1
72 255 1
367 101 4
418 208 4
272 233 3
131 351 1
208 482 2
343 238 1
437 373 2
75 422 3
425 183 3
201 218 2
144 251 4
130 217 4
290 388 1
104 410 2
28 142 2
161 181 2
447 138 1
52 334 4
94 374 2
273 70 4
237 221 2
59 77 4
278 19 2
237 393 4
201 299 4
172 442 4
280 66 2
74 13 2
385 405 3
456 383 4
39 298 3
159 91 4
41 326 4
6 294 4
151 236 3
354 468 1
192 199 1
465 192 3
3 477 4
186 105 4
438 170 2
163 427 2
37 461 1
34 91 4
433 39 2
325 195 2
453 382 2
67 189 2
74 42 4
296 138 3
30 369 2
123 286 1
167 407 4
0 232 4
386 299 3
172 248 2
274 210 4
449 78 1
1 160 2
372 165 4
122 180 2
51 338 2
257 235 3
251 276 1
62 278 1
152 335 1
41 10 3
293 370 1
443 301 1
40 379 3
107 228 4
152 441 2
86 436 2
488 93 4
122 363 2
495 75 4
260 290 3
224 314 1
472 12 4
475 322 4
144 135 3
169 450 2
417 239 2
195 420 3
99 100 3
4 268 4
214 228 3
11 232 3
180 336 4
75 35 4
3 499 3
202 74 1
182 151 2
425 311 2
363 245 1
306 353 2
287 362 4
108 232 3
240 310 1
12 424 1
176 249 1
161 9 4
48 230 3
168 353 2
165 234 4
88 191 2
16 214 1
24 289 2
23 207 1
341 132 4
325 227 3
381 271 2
450 229 3
277 14 2
273 333 1
269 286 3
276 101 1
496 240 3
110 392 3
442 450 2
165 295 2
119 409 2
387 68 3
302 284 4
136 324 3
131 17 3
425 141 3
201 406 2
133 194 2
84 484 3
222 214 3
224 325 3
419 214 3
56 375 4
68 312 3
327 455 4
433 421 1
180 373 2
376 416 4
467 174 1
230 284 4
375 57 1
409 110 2
398 313 4
264 283 4
138 1 4
28 380 3
360 368 1
25 185 3
223 243 2
199 144 2
42 196 4
243 461 2
346 261 3
294 474 1
126 202 1
370 366 1
231 426 4
283 151 1
269 186 3
462 180 1
442 378 4
459 346 4
91 114 4
412 278 4
177 206 4
390 13 1
272 440 2
263 334 4
207 318 3
120 310 4
401 348 2
166 493 2
493 92 4
98 9 1
436 214 1
80 130 2
255 65 4
153 175 4
396 260 3
435 223 1
96 332 2
84 228 2
398 216 3
359 396 1
91 481 3
123 393 3
170 282 3
425 395 2
453 337 1
32 106 1
121 44 1
352 489 1
88 51 1
111 71 4
184 210 1
276 217 1
278 98 3
417 102 2
484 108 2
302 202 3
105 9 3
334 469 2
78 210 1
446 39 3
451 326 4
248 171 3
147 7 4
433 335 4
74 436 3
410 460 3
238 435 3
307 104 2
231 483 1
264 407 4
201 124 2
223 385 3
376 359 2
16 316 1
327 473 4
332 88 3
60 439 4
478 362 3
331 450 2
492 74 2
339 87 1
350 218 4
56 273 1
454 301 2
252 94 4
295 296 1
116 165 4
294 478 1
494 252 2
65 417 2
295 229 1
189 407 1
386 349 3
23 308 4
234 366 3
292 98 3
146 5 4
23 1 4
237 265 3
195 382 3
435 388 3
166 222 1
293 437 1
301 315 3
463 407 1
178 377 3
405 431 2
374 300 1
480 91 3
356 16 4
397 189 3
240 448 2
62 392 4
371 278 3
188 134 3
68 395 1
210 11 3
76 242 4
463 8 3
386 8 2
419 400 3
313 467 3
406 104 3
338 67 3
405 259 2
116 138 2
62 132 2
63 72 1
86 308 1
426 102 3
472 310 3
258 397 4
224 462 1
359 36 3
101 420 3
278 45 2
97 326 3
218 224 3
250 156 1
179 117 4
7 327 4
319 265 3
473 373 1
445 354 4
44 77 2
363 64 3
89 227 4
275 382 3
485 323 1
462 83 3
43 182 3
234 276 1
258 57 4
362 32 1
46 136 1
361 351 4
462 413 2
95 343 1
2 110 2
148 203 4
497 475 3
428 101 3
118 464 2
444 231 4
322 165 3
498 378 3
147 420 2
86 18 4
205 491 4
448 316 4
335 119 3
372 252 2
267 83 3
255 152 3
466 184 4
133 230 4
348 306 1
181 76 2
455 139 4
23 300 1
285 50 1
88 201 2
208 179 1
95 263 3
316 311 2
227 100 2
319 448 2
182 337 4
254 64 2
215 490 3
437 77 2
256 72 2
185 9 2
46 107 3
394 83 4
379 399 4
342 445 2
334 231 2
15 314 1
118 241 1
412 279 1
271 471 2
291 58 3
152 22 2
350 423 3
284 400 1
70 499 4
448 99 1
103 402 1
16 178 4
152 286 2
154 311 2
175 130 2
493 0 4
426 62 3
101 346 2
413 218 3
333 406 3
269 104 3
441 436 4
33 41 2
31 69 3
117 48 4
181 248 2
220 11 4
460 48 4
8 432 1
437 288 4
41 475 2
417 304 3
301 452 2
146 251 1
93 253 3
66 473 3
451 487 4
174 491 2
241 480 1
140 292 4
432 103 4
426 357 2
277 201 2
25 332 2
183 426 3
413 433 1
415 306 2
56 38 1
407 63 2
413 332 2
226 204 3
450 59 1
406 107 1
294 409 2
204 89 3
111 387 3
237 119 2
223 279 2
487 192 1
494 211 3
491 276 1
436 303 2
297 161 1
325 404 3
350 262 2
320 279 1
407 51 2
431 439 2
483 200 3
281 398 3
345 51 1
71 433 3
108 223 4
373 207 2
391 172 4
47 432 3
94 214 4
220 409 2
395 422 3
232 132 2
443 386 1
350 13 1
426 28 2
242 35 4
378 246 1
299 131 1
171 332 4
89 16 1
290 279 1
28 421 1
495 127 4
224 178 3
110 23 4
413 210 1
492 141 3
393 154 2
464 2 3
349 7 3
49 252 4
289 324 1
470 384 1
323 56 3
18 447 4
276 397 1
399 199 1
149 32 3
465 45 2
283 232 2
371 310 4
182 97 2
322 412 2
402 233 3
212 67 3
117 426 2
167 288 2
424 123 4
260 161 3
435 475 3
29 356 2
451 214 4
355 100 1
277 257 2
335 388 2
193 298 4
154 130 1
330 343 3
30 478 3
197 255 1
297 458 1
334 133 1
86 427 2
55 165 3
400 104 1
211 444 1
4 251 2
324 63 3
426 314 2
212 299 3
491 315 4
265 301 4
318 105 4
465 404 1
213 267 1
320 181 1
353 251 1
209 202 2
190 291 4
307 377 1
301 406 2
497 346 2
83 220 3
99 340 1
331 61 3
486 206 2
93 320 2
257 373 3
469 188 4
246 24 1
1 428 1
138 179 1
281 274 3
143 413 2
94 303 1
195 425 2
146 160 1
490 341 2
286 132 3
489 321 1
129 271 2
182 1 4
461 395 2
460 364 2
48 490 4
15 493 4
468 324 2
378 170 2
105 462 1
277 237 2
471 427 1
360 70 4
453 440 2
262 94 2
416 237 4
387 419 4
212 474 4
65 443 4
98 389 1
279 338 2
226 202 3
142 39 1
221 18 1
370 344 4
0 240 2
402 40 3
325 228 2
227 158 4
306 355 4
327 330 4
135 324 2
9 271 2
464 153 3
113 339 4
443 309 2
386 258 4
207 466 3
62 496 3
218 177 2
447 166 3
479 40 1
387 258 1
33 486 4
107 281 1
215 237 1
92 303 3
426 358 2
440 267 1
240 353 4
57 324 3
30 112 2
374 383 3
111 330 2
334 167 1
332 27 2
262 154 2
187 385 2
33 294 4
98 376 1
221 442 2
452 422 4
412 458 1
497 110 2
484 277 4
209 190 2
447 128 3
274 234 4
410 374 4
189 138 3
396 443 1
240 4 2
25 476 1
150 336 3
103 488 3
151 340 1
144 150 1
219 106 1
13 260 4
274 89 3
437 32 1
488 100 4
300 116 2
482 475 4
374 441 2
216 443 4
494 382 2
134 288 1
106 403 2
326 38 3
181 296 1
407 220 4
345 374 2
483 248 4
189 179 1
229 207 4
204 104 1
280 209 2
248 78 4
223 417 4
133 175 1
43 202 1
272 311 4
421 123 2
469 87 3
124 128 2
421 95 1
92 390 3
21 41 1
348 458 2
153 205 4
418 322 1
198 456 2
13 423 2
6 157 1
184 174 3
125 231 2
272 10 2
53 460 2
277 306 2
121 467 4
137 162 4
334 497 2
11 366 4
331 178 2
385 337 1
39 150 4
495 294 2
226 42 2
103 254 4
462 53 1
102 68 4
285 267 4
220 187 1
472 4 3
131 324 2
67 469 4
27 314 2
128 275 3
9 64 3
420 83 3
237 183 4
321 258 1
425 29 1
26 64 1
123 355 1
5 378 4
84 451 3
117 31 1
381 132 1
407 41 1
257 284 1
471 76 4
29 435 2
385 17 2
404 460 1
417 453 3
64 69 4
84 274 4
226 447 1
304 452 4
374 55 1
190 440 2
223 36 3
401 414 4
201 145 2
25 383 1
314 187 2
323 236 3
422 416 4
416 216 3
234 32 3
159 489 2
416 289 1
380 358 2
39 95 3
68 307 4
147 272 4
31 109 1
24 94 2
266 499 2
450 434 2
80 482 4
308 47 1
201 122 1
106 169 2
276 43 4
7 160 1
220 101 4
340 3 4
425 109 1
338 344 4
491 112 2
473 51 1
100 383 1
68 19 1
30 120 2
242 284 2
125 8 2
17 322 1
493 416 3
102 225 3
402 38 1
432 186 1
88 68 3
370 327 2
75 82 1
215 377 3
254 445 3
53 105 2
238 388 1
463 5 4
397 356 3
397 292 2
260 413 1
462 177 2
16 365 4
81 268 4
464 172 1
111 23 2
429 145 1
6 320 3
112 184 1
73 430 3
113 439 2
358 57 4
374 262 3
5 208 4
190 101 2
113 446 4
438 354 1
363 497 1
320 322 1
467 39 3
48 224 1
206 28 3
460 15 2
443 334 1
41 474 3
452 438 3
307 339 1
298 294 3
58 165 4
20 300 4
426 451 1
384 152 4
213 349 4
160 420 4
169 4 4
25 439 3
122 97 1
95 297 1
206 256 4
85 457 1
240 387 3
349 89 4
7 190 3
136 419 4
52 89 1
147 389 4
277 320 1
354 494 3
457 426 1
486 369 4
266 99 1
181 409 1
214 399 1
496 8 2
333 264 1
211 166 4
378 372 3
281 173 4
17 429 2
11 272 2
475 49 3
360 249 3
11 159 1
334 288 4
208 320 2
410 383 4
54 186 3
419 355 3
440 76 2
334 78 4
30 279 3
483 372 4
377 165 3
309 401 4
221 284 4
208 498 2
364 62 2
103 386 2
174 102 4
180 88 3
362 377 2
378 444 4
321 469 4
257 186 4
218 204 2
4 26 2
361 276 3
378 214 1
309 190 2
301 305 4
399 81 1
280 197 2
92 342 4
166 367 2
154 231 2
269 402 2
415 65 2
196 343 1
67 246 1
52 143 1
319 417 3
486 216 3
381 480 1
439 130 3
82 0 4
160 313 1
381 93 2
355 44 1
180 304 3
288 64 1
263 5 4
250 24 1
234 284 2
155 411 2
489 341 4
52 436 3
425 318 3
431 401 2
187 100 1
69 171 3
106 389 3
295 425 4
194 63 2
441 22 1
105 164 1
88 221 2
459 98 3
310 150 2
479 202 1
208 144 1
252 181 3
328 399 3
327 347 2
480 490 1
429 41 3
220 126 1
341 122 2
495 202 2
58 305 2
482 237 1
129 221 1
15 117 4
494 247 3
407 223 4
364 7 2
74 482 4
451 438 2
288 55 1
180 147 1
439 360 2
468 387 3
254 225 1
434 296 3
157 200 1
310 354 2
269 339 2
249 145 2
247 426 1
195 294 2
131 266 2
32 369 4
19 337 2
354 456 2
213 82 2
332 207 4
317 86 2
316 18 3
305 328 2
279 306 2
446 266 1
270 157 4
324 13 1
83 132 4
397 200 2
106 371 2
102 180 2
144 86 2
281 389 3
378 142 4
457 160 4
242 44 2
219 131 4
34 465 4
298 314 3
242 482 3
372 358 1
410 491 2
99 330 4
326 77 2
457 498 2
94 284 4
100 470 4
341 184 4
49 203 2
323 210 2
12 272 3
313 25 1
196 62 4
359 99 1
285 340 3
377 305 4
492 455 3
483 113 2
442 230 2
221 11 2
322 37 4
233 72 3
362 80 1
277 296 2
208 183 3
335 141 1
70 394 1
371 251 4
313 66 3
443 106 1
69 272 4
260 93 2
314 327 3
411 329 3
101 29 1
314 30 4
419 493 2
472 224 3
489 76 4
384 387 1
67 120 3
243 392 2
388 402 3
220 364 4
353 139 1
242 134 2
77 71 3
352 479 4
131 305 4
142 317 3
138 451 1
191 225 3
476 460 4
58 342 4
288 123 4
407 422 3
463 398 4
166 316 1
408 486 3
168 58 2
101 223 2
468 5 1
142 380 4
313 209 4
396 216 4
148 254 1
389 161 3
325 427 2
171 285 2
228 281 1
414 101 2
460 12 3
342 490 2
55 348 2
84 391 4
184 361 1
232 78 2
214 363 4
86 439 4
77 457 2
22 240 4
482 392 2
138 137 1
378 197 3
358 195 1
26 240 1
310 226 1
154 213 2
356 374 3
258 199 4
34 119 4
272 157 2
167 187 2
16 213 3
353 396 4
229 213 4
383 302 3
456 94 1
8 421 1
445 84 2
168 209 3
334 222 2
270 302 1
341 174 1
143 83 3
348 435 3
342 45 3
209 66 3
220 196 4
468 156 2
145 180 2
154 211 3
186 103 3
315 350 1
280 296 3
168 351 1
452 473 3
288 74 1
292 222 1
337 13 2
366 94 1
486 88 4
198 364 4
359 495 4
174 400 3
468 42 3
382 273 4
20 2 3
286 91 4
58 283 3
97 282 2
181 171 3
358 170 4
216 249 2
373 269 1
449 129 3
377 482 1
17 116 3
167 202 3
14 240 3
479 384 2
34 291 3
30 379 3
423 299 3
243 287 1
303 449 2
321 115 1
288 219 2
391 66 4
445 486 1
495 33 2
311 33 2
36 271 2
247 52 2
398 301 3
428 203 4
447 202 2
199 5 1
376 48 3
365 287 2
201 242 3
181 123 4
424 334 3
341 255 2
265 36 3
235 106 1
26 390 4
289 282 2
306 15 2
335 446 3
467 186 2
139 386 4
321 84 1
25 121 3
300 110 4
496 467 3
439 87 4
40 1 3
401 3 2
226 139 3
16 56 3
207 46 2
48 391 3
387 14 4
119 351 3
355 135 3
424 393 1
321 209 3
491 147 2
378 64 1
35 12 1
303 156 2
476 167 1
492 172 2
120 463 2
155 253 1
120 140 1
201 202 3
381 496 4
320 471 3
244 449 2
236 113 1
239 452 1
300 324 4
362 456 3
420 50 1
6 43 3
13 351 1
289 357 4
273 396 2
496 411 2
274 325 4
394 456 3
112 287 1
80 183 1
5 287 1
328 195 3
384 44 1
407 310 1
242 78 1
25 243 1
122 85 3
465 388 2
27 76 4
198 244 3
240 236 3
154 114 3
298 20 3
400 326 4
288 246 1
250 334 3
215 101 2
18 80 2
334 293 3
361 246 4
380 120 1
220 52 3
201 442 2
381 451 2
155 330 1
417 10 2
471 314 4
437 481 4
83 60 2
271 83 2
280 383 1
367 388 4
335 397 1
138 460 1
1 302 4
111 252 1
434 422 2
99 272 2
363 310 3
372 203 4
222 135 2
308 43 2
455 343 1
439 32 4
130 494 1
21 107 3
315 110 1
234 496 3
106 302 1
294 320 4
419 106 4
149 203 2
249 357 4
452 366 3
138 235 2
153 396 1
353 188 2
205 292 3
332 125 2
247 259 4
299 410 4
54 322 3
177 131 2
97 318 3
286 320 3
280 212 2
330 236 1
357 378 4
338 25 2
288 453 3
196 459 3
299 38 2
185 22 3
384 494 4
184 22 2
250 83 3
379 82 1
434 75 4
250 63 3
367 57 1
342 423 1
482 142 2
108 267 3
317 38 3
19 82 1
329 76 2
235 79 3
23 74 1
88 465 1
405 343 1
293 18 3
12 282 1
423 61 4
479 256 3
49 119 2
89 170 1
135 51 4
319 497 4
213 233 4
257 376 3
397 60 4
297 76 4
234 60 3
24 397 2
369 405 3
394 138 2
288 463 2
456 14 3
390 245 1
213 173 4
162 430 2
415 118 4
72 205 1
19 63 1
201 110 3
286 387 4
28 82 3
17 473 3
107 191 2
471 327 1
250 396 1
331 387 1
117 322 1
160 349 4
273 178 4
22 255 2
366 297 2
307 357 3
75 179 2
416 118 3
247 450 4
408 334 4
266 216 4
446 393 4
208 480 1
289 241 1
268 258 4
213 305 3
360 149 4
46 439 3
480 103 3
416 272 2
421 86 4
252 314 4
346 245 1
87 280 1
334 284 3
30 350 1
6 374 3
234 271 2
241 246 1
399 171 4
338 18 3
160 71 2
370 462 4
69 138 4
452 252 2
315 69 4
383 64 2
354 264 1
266 360 3
136 298 3
34 437 1
335 395 4
95 375 3
292 465 1
404 475 1
99 158 1
163 301 3
391 282 3
406 372 2
115 268 2
65 324 1
245 291 3
380 462 1
434 477 3
331 253 4
353 245 2
418 224 2
397 497 1
430 60 1
354 216 3
65 441 2
6 407 1
366 65 2
298 119 1
454 177 4
39 211 2
406 168 4
326 459 3
165 258 4
