123502 500
311 468 2
259 476 1
147 138 4
50 265 2
193 168 3
53 167 4
250 29 4
388 228 4
183 290 2
306 410 3
376 228 1
144 10 2
303 94 1
134 124 4
217 452 2
310 246 4
155 270 2
389 29 2
392 240 2
483 404 1
7 110 1
77 450 1
399 391 3
396 341 3
259 274 3
364 274 2
423 406 4
393 369 4
477 218 4
176 324 2
411 323 3
246 424 3
227 328 4
151 280 1
450 403 2
67 383 1
40 291 3
361 298 1
441 439 4
495 157 4
236 437 4
152 428 2
72 259 1
279 440 1
362 70 2
464 292 3
443 201 1
169 456 1
454 415 3
30 112 2
176 347 4
275 139 1
349 295 1
53 78 2
388 222 4
181 84 2
115 226 3
297 313 1
481 25 1
149 295 1
254 241 4
390 189 1
38 442 3
76 371 2
440 169 3
291 109 1
455 374 3
437 117 2
103 345 1
119 281 2
65 385 4
101 479 1
64 45 3
260 457 4
447 370 1
29 211 2
356 84 2
493 370 1
301 205 4
383 35 4
25 389 1
492 162 1
318 386 2
19 406 2
123 269 3
397 14 2
495 413 3
408 266 3
369 170 2
423 34 3
353 486 4
18 119 3
1 17 2
199 341 4
198 284 3
261 491 4
305 36 3
100 94 1
217 140 1
450 198 4
0 394 3
106 444 3
352 51 1
312 37 3
134 248 2
431 206 4
225 462 4
431 451 3
261 253 4
260 82 4
330 408 3
78 330 1
394 133 1
247 204 3
315 302 3
138 362 3
143 244 1
396 247 1
236 341 1
137 281 1
37 27 3
211 351 3
385 334 1
364 96 3
227 104 4
200 407 4
325 314 4
490 481 4
462 109 4
301 331 1
101 436 2
21 248 1
338 347 3
62 309 3
280 406 4
262 417 2
399 80 1
218 425 3
347 426 1
238 98 3
403 268 4
269 5 3
172 110 2
61 150 3
403 326 2
80 267 2
363 186 4
487 452 2
317 393 2
280 176 1
200 467 2
171 452 1
371 84 4
141 230 2
425 412 3
110 117 4
161 61 4
134 216 4
126 110 2
142 25 2
106 0 2
385 279 2
28 493 3
352 55 3
417 234 1
44 289 2
279 402 4
6 43 1
446 234 2
455 152 3
333 102 2
144 462 3
261 300 3
399 4 2
325 134 4
87 492 4
255 115 1
280 7 3
405 441 4
291 169 4
491 392 4
195 144 1
205 58 2
395 422 2
221 95 4
446 205 4
97 258 1
315 388 4
215 270 4
32 88 1
391 230 4
129 427 3
284 431 4
370 292 3
420 457 3
228 259 1
32 239 2
256 228 3
460 53 2
413 339 1
92 361 2
181 173 3
317 48 2
165 352 1
29 107 4
411 288 2
241 338 1
302 358 1
198 413 3
34 451 3
374 479 1
193 169 2
364 197 1
358 374 1
455 262 3
308 142 2
259 46 2
221 229 4
151 66 1
484 146 4
328 259 3
113 332 1
247 495 2
330 105 1
407 253 4
118 144 3
177 384 4
207 8 1
82 461 3
403 371 3
120 463 3
457 270 1
57 138 1
53 12 4
225 168 1
70 239 1
343 372 3
459 101 2
205 141 1
255 31 3
394 254 3
452 416 2
431 352 1
318 94 4
117 239 3
325 179 1
349 151 4
423 168 4
464 269 4
311 56 4
35 335 1
211 497 3
247 69 3
14 341 1
374 15 1
86 361 1
211 100 4
323 480 2
295 407 4
177 18 1
0 461 3
492 172 1
99 414 4
179 414 2
380 273 3
4 126 1
466 455 4
151 466 3
461 179 1
169 319 4
153 310 1
208 42 4
39 154 1
15 32 1
109 395 1
131 21 3
332 497 2
171 210 1
206 207 4
456 250 2
189 63 1
112 387 1
265 164 3
188 346 1
55 10 4
221 254 1
108 290 2
346 18 3
286 302 3
469 457 1
325 374 4
495 143 4
455 57 3
274 281 2
427 163 2
197 35 1
389 465 2
335 259 3
53 229 4
170 439 1
429 108 2
226 273 2
86 160 3
417 83 3
241 142 4
109 486 2
170 194 4
330 294 2
459 370 4
213 337 1
1 126 1
388 166 3
205 76 3
92 383 3
400 35 2
408 213 2
274 99 1
300 347 3
171 379 1
46 203 4
199 261 3
417 103 2
45 53 1
377 185 1
180 40 4
52 200 2
174 30 4
72 317 2
314 15 1
349 482 2
54 10 1
132 465 3
491 269 2
272 246 2
11 358 3
172 435 3
25 496 4
118 397 4
420 82 2
28 6 2
499 445 4
223 156 2
327 254 1
230 422 3
159 306 3
173 32 4
220 255 3
410 65 1
63 186 4
337 398 3
178 73 3
422 265 3
448 106 1
99 408 4
271 3 3
51 491 4
90 121 4
45 120 4
493 150 1
119 328 2
101 157 3
188 377 3
291 69 2
203 109 1
284 285 3
221 395 2
110 153 3
50 62 4
78 225 1
287 477 1
370 162 1
239 4 1
358 331 2
201 289 3
330 164 4
361 366 1
119 91 1
386 206 4
264 187 4
266 152 4
144 297 3
264 420 1
322 202 3
250 240 4
407 177 4
13 481 4
430 64 4
155 178 2
491 428 3
421 247 1
231 16 2
53 30 4
209 177 2
27 79 2
285 438 3
348 350 2
56 161 3
246 2 2
352 277 1
445 146 1
83 56 1
485 151 3
114 378 2
174 397 2
397 431 2
239 170 3
499 186 1
389 467 2
7 278 3
228 66 1
453 287 2
414 349 2
491 35 1
34 325 2
158 375 2
271 244 1
140 273 2
85 82 3
174 466 1
246 189 3
435 31 4
106 410 4
112 58 1
178 316 2
416 250 2
83 277 3
80 189 3
279 144 1
414 348 3
398 490 4
113 148 2
307 26 3
437 19 4
171 350 3
202 367 3
175 54 3
70 347 2
303 213 3
267 411 4
264 179 3
130 38 2
80 66 4
259 222 3
265 393 2
50 310 3
128 68 4
284 178 4
123 144 1
155 430 2
250 467 4
215 440 2
276 47 1
465 361 1
105 22 3
194 492 4
277 305 4
305 427 3
178 5 3
459 29 1
148 231 1
267 495 2
435 223 3
107 215 1
178 126 4
354 330 2
93 62 2
223 250 1
495 404 4
271 411 1
308 37 4
299 350 3
260 357 4
92 112 2
370 474 3
276 237 2
88 18 4
407 307 2
128 249 1
319 445 1
197 226 1
264 444 4
51 439 2
233 344 3
389 407 1
50 371 1
321 29 1
28 301 1
291 24 2
24 154 3
94 129 1
320 355 1
31 474 3
481 363 2
81 393 1
205 284 3
123 378 3
75 86 3
137 159 1
25 70 3
173 12 2
455 356 2
425 469 1
410 334 4
336 396 2
189 467 1
37 295 2
499 381 4
381 270 1
70 277 2
409 448 3
347 470 4
375 221 2
215 388 3
6 104 1
337 383 3
42 391 2
246 334 4
278 400 4
343 480 2
407 355 4
361 354 2
161 183 3
291 9 1
277 486 1
407 433 4
369 134 1
292 105 4
477 175 4
319 203 2
368 379 4
354 228 4
165 177 2
340 377 3
263 97 4
461 392 3
495 95 2
439 489 4
378 279 4
153 338 3
209 112 2
282 22 3
336 158 1
387 431 4
335 204 3
431 358 3
388 281 4
30 396 4
21 206 4
100 257 1
326 287 2
182 222 4
168 328 1
491 21 1
213 441 3
496 222 3
191 139 2
371 243 3
85 171 3
53 135 3
6 327 2
152 405 3
109 468 3
273 89 4
293 195 2
389 145 2
369 21 1
476 192 4
248 452 3
174 468 1
183 289 1
79 317 4
247 403 1
442 150 1
51 246 1
367 374 1
402 277 1
217 132 3
365 30 2
256 315 1
493 0 2
317 499 1
212 82 4
230 232 1
114 72 4
265 264 4
1 2 1
276 473 4
92 25 2
493 200 2
32 385 2
413 370 1
368 57 2
173 269 2
202 403 1
479 489 3
116 148 3
89 128 1
460 374 4
21 141 1
18 188 4
424 376 1
419 476 1
404 296 4
264 328 2
476 477 1
227 423 4
92 48 4
389 274 2
168 216 4
188 251 2
200 243 2
435 211 4
334 364 4
437 475 3
413 378 1
411 320 2
306 128 2
117 261 2
322 70 1
52 113 3
172 134 1
98 129 1
18 59 4
355 13 3
240 109 2
210 237 4
70 151 3
10 328 4
467 366 3
419 400 2
259 146 2
379 272 3
248 394 3
344 422 2
287 336 4
227 167 4
399 270 3
499 69 4
440 208 3
460 494 1
244 265 1
322 340 4
36 33 3
169 226 2
167 137 3
384 310 1
299 185 3
96 98 3
321 441 4
244 119 4
270 306 3
146 109 2
467 68 2
224 473 2
368 29 1
17 163 3
204 217 1
30 432 4
331 239 4
416 151 4
475 423 4
348 272 4
249 238 4
96 48 3
274 271 4
90 428 2
327 130 4
470 46 4
305 225 4
47 38 2
68 301 2
83 140 1
284 330 4
350 71 3
193 336 2
62 42 2
377 232 1
309 97 2
127 255 2
3 229 3
313 125 1
273 325 1
100 47 3
30 33 2
301 499 3
445 69 2
143 445 3
267 360 3
33 23 2
60 395 4
396 85 2
184 306 3
375 229 4
284 467 3
474 28 4
331 179 1
366 310 4
454 41 3
284 293 1
401 203 4
242 94 1
14 44 2
1 408 4
415 294 1
449 436 4
270 171 1
121 175 2
214 212 3
204 104 4
487 310 1
143 216 4
187 216 1
403 215 4
247 367 3
355 245 2
71 310 2
76 67 1
161 342 4
378 481 2
401 498 3
61 172 3
398 368 1
449 75 2
491 331 4
485 301 4
419 358 2
436 317 4
402 16 2
302 146 4
221 145 3
151 207 4
457 283 4
379 228 1
384 281 1
203 316 3
141 281 2
41 229 2
94 209 1
425 238 2
404 116 4
281 135 1
21 373 2
128 340 1
317 215 2
117 65 4
68 219 4
359 469 2
175 154 4
427 498 2
57 237 3
489 123 2
177 194 3
16 151 1
177 115 4
315 171 1
344 467 1
57 172 2
211 76 1
245 10 4
291 328 2
273 421 1
473 54 1
327 371 1
272 293 2
122 453 4
314 476 1
172 43 3
177 481 4
360 323 3
332 341 3
27 435 4
495 126 4
346 452 3
455 205 3
54 99 3
204 446 3
347 261 1
407 379 2
31 351 4
361 144 2
378 6 3
200 33 2
331 115 2
360 63 2
147 376 2
344 458 3
94 417 2
461 114 1
190 378 4
278 104 2
85 80 3
209 247 3
207 283 1
287 19 1
346 481 2
454 292 2
262 357 2
334 86 2
94 325 2
45 158 1
203 463 3
489 382 4
20 259 2
321 463 2
481 251 2
364 185 1
235 197 3
109 184 1
101 356 3
142 50 1
167 48 2
47 221 3
332 390 4
14 307 2
488 492 3
14 198 4
372 394 1
347 354 1
195 299 2
499 135 1
328 474 1
292 430 3
283 83 4
257 215 3
199 70 3
155 464 4
279 10 1
349 308 2
286 445 3
314 274 4
111 249 4
228 429 1
226 321 4
408 214 1
435 379 2
89 235 1
208 450 3
445 197 1
284 350 3
373 151 1
179 56 1
56 473 4
454 448 4
95 235 1
316 3 3
311 261 4
224 101 1
343 253 2
420 225 2
438 415 4
249 387 2
143 142 4
225 76 4
11 63 3
193 408 4
170 427 4
73 328 4
76 135 3
254 393 3
372 320 3
350 202 4
318 255 3
317 40 3
138 193 2
182 373 4
3 198 2
332 127 1
304 487 1
103 469 4
129 341 3
10 358 3
490 158 1
120 136 3
252 114 3
34 14 1
278 266 4
248 464 2
179 36 4
346 425 4
113 225 2
391 404 3
242 347 3
14 90 4
468 388 2
274 0 3
370 210 2
271 459 3
131 484 2
170 329 1
80 167 3
482 41 3
344 413 4
236 207 3
93 308 1
242 424 1
30 217 2
445 270 3
441 444 3
434 359 3
153 398 1
269 287 4
287 426 4
442 115 1
251 57 4
91 298 4
127 327 2
23 144 1
397 318 3
410 429 1
36 410 1
258 393 1
77 105 3
190 403 4
210 187 2
119 476 3
367 441 4
498 381 4
114 363 2
329 288 1
321 414 3
370 107 3
136 188 1
328 300 3
446 299 2
459 448 4
415 14 2
125 235 1
212 139 1
15 117 2
497 355 4
446 377 3
101 395 1
136 262 3
29 174 1
120 412 2
48 416 3
316 498 1
155 332 1
315 218 3
263 258 2
247 493 1
103 50 1
146 440 3
255 152 2
388 479 4
336 137 4
334 38 2
441 255 1
447 30 2
11 1 2
37 471 2
43 467 1
221 118 4
361 70 3
454 437 4
14 33 2
33 372 4
358 495 2
63 126 1
96 236 1
158 339 1
117 366 2
116 307 4
377 37 2
7 130 2
443 453 2
237 21 3
231 347 3
421 184 1
372 255 1
445 196 2
94 92 4
372 382 2
77 188 2
289 53 3
210 483 2
18 38 4
383 78 3
113 68 2
479 94 3
158 24 1
15 185 2
421 5 3
487 284 1
21 404 3
202 12 3
243 483 3
445 249 1
82 152 1
427 414 1
197 19 4
214 332 3
311 345 1
151 100 1
251 193 3
396 487 2
169 91 1
427 230 4
498 14 1
147 416 3
444 490 4
353 432 1
174 232 2
443 159 1
428 475 1
131 306 3
307 32 1
194 112 3
382 333 4
74 258 3
41 192 3
146 461 2
456 460 4
416 317 2
139 283 2
492 467 2
142 219 2
137 217 4
262 419 2
498 260 1
187 126 2
163 349 4
215 339 1
379 196 4
451 369 1
416 326 3
362 92 4
38 241 1
454 210 2
499 366 1
398 375 2
176 194 4
302 476 4
210 151 4
451 302 3
361 53 1
59 199 2
403 412 3
399 403 1
50 79 4
274 11 2
198 178 2
22 294 4
122 182 3
76 428 2
436 69 4
291 298 1
122 17 3
96 183 1
134 404 4
110 215 4
42 256 1
341 213 1
189 172 3
116 329 3
39 20 4
19 316 2
339 445 3
310 313 1
169 377 2
380 317 3
345 0 2
172 292 2
123 32 2
217 150 2
17 180 4
441 390 4
407 167 1
289 12 2
236 379 2
369 351 4
350 64 4
229 440 1
200 450 2
206 486 1
250 405 2
490 164 2
367 101 1
225 187 3
410 474 2
4 6 3
457 157 2
277 77 3
158 157 2
195 335 1
239 427 2
154 454 2
448 432 3
113 165 4
371 132 1
469 264 1
468 45 4
491 342 1
82 138 1
310 459 3
92 427 2
419 215 1
391 193 4
452 336 4
93 316 3
274 41 3
272 337 3
432 84 4
430 384 2
40 316 1
225 417 2
214 59 1
69 273 4
115 293 4
452 406 2
478 269 2
83 431 3
110 339 4
1 41 1
115 455 1
219 281 4
17 493 3
186 471 4
496 30 4
152 175 4
493 259 3
212 274 2
380 322 4
113 436 4
401 167 3
472 421 3
71 92 2
444 204 2
353 43 3
94 47 2
291 246 3
389 325 2
267 313 2
266 145 2
92 367 1
125 471 3
410 84 2
116 102 1
66 403 2
279 382 1
379 98 4
495 155 4
154 496 3
64 74 1
261 67 2
490 33 3
330 270 3
99 411 1
6 282 1
104 286 2
268 58 2
324 437 2
359 233 4
245 65 4
316 367 3
416 154 1
155 362 2
358 183 4
139 444 2
37 63 2
27 282 4
367 133 2
81 11 3
282 128 3
65 36 4
141 438 3
481 402 1
225 239 1
3 486 1
401 4 2
55 119 2
441 103 3
247 137 4
491 263 4
116 236 2
368 364 2
87 192 1
497 422 4
167 145 1
377 337 4
406 103 1
350 39 1
399 276 2
424 238 2
442 272 3
482 440 3
299 442 2
263 288 1
147 351 3
397 205 2
404 208 1
289 397 3
438 445 4
123 281 1
304 219 3
340 381 2
254 46 3
193 474 4
314 470 1
394 351 1
359 61 2
137 453 3
186 179 2
146 204 4
380 34 4
369 102 1
11 243 1
206 487 4
193 33 1
328 90 1
224 174 1
296 411 2
307 211 4
174 161 3
117 487 2
463 241 3
275 261 2
253 392 4
434 179 2
125 440 4
343 212 3
41 33 4
386 269 1
170 497 1
15 181 1
253 138 1
139 412 1
264 491 1
472 432 3
23 166 3
328 279 2
499 296 2
74 139 3
174 144 2
184 387 1
124 85 2
463 432 4
196 227 3
34 169 4
418 315 1
488 113 1
7 43 4
101 32 2
494 227 1
144 216 1
292 321 3
47 380 1
246 303 4
495 4 1
39 132 2
312 118 1
56 22 3
425 426 2
276 106 1
430 346 2
334 37 1
61 369 3
483 319 3
168 11 3
214 278 3
111 94 2
354 85 2
477 284 2
273 193 4
129 313 1
51 252 2
61 34 2
15 138 1
171 161 3
370 197 4
209 326 4
75 173 1
219 317 1
364 429 2
434 454 3
76 16 3
353 425 3
180 104 3
314 414 4
377 274 1
421 243 3
160 343 4
445 302 2
287 463 2
431 481 3
345 331 3
274 57 1
43 61 1
313 265 3
365 408 4
130 151 4
396 50 3
14 71 3
162 218 1
396 497 3
311 495 1
269 218 3
215 425 4
203 387 2
130 141 2
256 497 2
232 260 1
214 334 3
249 69 1
359 43 1
225 195 4
129 498 2
367 351 4
375 107 3
20 303 4
444 149 1
228 57 3
210 368 3
292 56 2
14 493 2
39 265 1
228 151 4
456 164 2
238 307 1
29 6 4
171 489 4
131 332 1
386 57 4
361 420 1
275 273 2
163 73 1
121 393 2
281 258 1
267 355 2
462 11 4
245 70 3
124 93 2
260 188 1
237 429 3
106 18 1
255 38 2
74 334 4
3 235 4
90 272 4
192 347 4
487 419 3
324 279 1
370 288 1
458 375 3
77 18 4
282 271 2
481 317 2
261 237 1
449 255 1
481 295 4
58 447 3
399 35 2
54 83 1
63 433 4
133 355 4
471 100 1
20 90 3
41 77 3
487 170 1
29 471 1
130 462 2
69 493 4
92 33 2
384 446 3
264 89 2
4 417 4
181 409 4
444 102 1
130 409 4
263 405 3
319 155 1
441 189 2
41 18 3
231 465 1
245 322 3
359 211 3
35 73 2
69 207 1
401 382 2
23 283 3
265 475 3
356 72 4
498 188 1
442 219 1
170 396 4
289 143 3
146 383 2
202 412 1
266 186 4
447 247 2
309 354 3
323 109 4
296 416 4
331 497 3
292 255 3
340 297 4
494 96 2
280 168 2
193 486 4
92 46 3
477 252 1
75 318 1
496 493 3
81 28 2
71 284 1
439 297 2
410 95 3
209 142 2
434 132 3
231 131 3
481 341 4
183 313 4
355 72 1
263 425 1
194 155 4
184 200 4
245 480 2
92 402 4
309 264 2
489 398 1
243 138 1
279 205 4
461 121 3
187 385 1
359 105 1
302 406 3
267 357 2
339 302 3
336 89 2
422 333 2
35 188 3
203 208 2
387 48 3
398 255 3
187 250 3
288 24 2
335 231 4
58 415 3
485 10 2
75 448 3
358 380 4
467 399 4
107 199 3
474 299 1
125 16 4
440 192 1
57 33 2
384 407 1
256 313 1
309 338 2
60 40 1
471 334 2
142 294 4
302 158 3
108 331 3
217 212 2
421 239 3
205 216 2
107 34 4
308 492 3
215 321 4
170 38 3
432 434 4
441 122 3
75 133 1
21 490 4
438 424 3
328 84 3
48 281 3
470 387 2
286 413 3
131 340 1
388 108 4
82 225 4
360 369 2
256 347 4
201 30 3
97 139 2
347 254 3
34 87 2
236 464 4
233 72 3
130 276 1
199 129 3
230 461 3
425 407 1
142 115 1
17 322 2
134 237 2
20 134 4
399 0 4
303 225 2
94 394 2
464 196 3
341 122 2
374 324 3
253 397 3
337 46 1
244 348 4
387 202 2
484 297 1
250 86 2
286 86 3
192 228 3
173 486 3
492 297 3
422 368 3
294 200 4
16 207 4
431 302 2
294 169 4
287 478 3
260 183 4
108 76 2
264 321 4
117 257 1
376 161 1
161 131 4
86 264 4
404 171 3
200 414 3
457 155 4
449 372 4
441 478 2
417 61 1
474 393 1
385 97 2
399 406 3
453 81 3
325 97 2
12 169 3
471 20 1
214 78 1
201 273 1
205 323 4
183 389 3
316 242 2
13 348 1
287 64 1
406 431 4
419 481 2
394 110 3
99 402 4
382 246 4
440 453 2
340 1 2
386 163 2
128 491 3
253 448 4
482 146 4
458 292 3
17 366 3
435 315 1
471 294 2
38 370 3
449 478 4
216 100 4
149 311 2
462 254 3
265 213 3
123 84 1
483 131 4
456 53 3
362 263 3
18 192 1
224 282 3
448 36 1
394 333 4
26 59 3
237 99 4
310 449 2
273 80 4
321 123 4
339 474 2
448 346 2
445 359 3
318 125 4
244 420 2
119 264 1
470 228 2
466 439 3
139 257 2
191 210 1
193 482 2
96 220 1
55 277 2
102 218 1
217 111 4
359 495 4
388 357 1
348 428 1
463 119 1
85 197 3
208 304 3
452 216 4
320 15 3
154 31 2
11 389 2
467 77 4
156 169 3
244 111 2
118 470 1
360 447 2
91 394 4
474 429 3
266 286 1
36 42 3
432 294 2
286 357 4
250 172 1
41 4 4
418 142 2
423 57 2
218 0 1
131 292 1
456 292 3
239 138 3
312 76 3
9 292 4
419 228 3
494 263 1
87 105 2
37 283 1
321 184 2
230 243 3
70 54 1
117 105 4
231 143 3
483 71 1
356 43 2
189 157 3
125 106 4
87 106 3
254 17 1
222 459 1
181 47 4
263 284 1
460 266 1
18 219 4
278 149 4
109 279 4
19 100 3
485 333 4
250 261 3
93 172 4
16 355 2
146 277 3
264 166 3
413 254 3
86 382 3
203 227 3
171 162 1
347 349 4
188 394 3
327 470 1
191 184 3
293 142 4
81 51 1
139 25 3
430 83 4
59 383 2
313 345 4
119 160 4
362 411 3
342 49 3
428 28 4
71 34 3
344 412 2
88 81 1
391 158 3
58 432 2
368 112 1
29 40 2
431 327 2
141 477 4
421 89 1
78 498 2
143 403 4
127 351 3
297 73 1
322 460 3
402 496 2
358 268 2
287 464 4
403 353 2
41 281 3
84 75 3
94 397 1
446 453 3
268 386 4
81 290 3
480 63 2
428 150 4
437 297 4
28 479 4
88 272 2
158 155 3
159 420 4
469 182 1
309 352 2
149 497 2
290 278 2
42 464 4
490 474 3
260 374 1
338 424 2
150 376 3
22 451 1
220 301 4
478 415 4
491 411 4
438 182 4
25 422 4
119 303 2
46 404 3
162 284 4
429 267 4
387 15 3
15 291 1
353 450 2
459 216 1
167 449 1
44 128 2
368 373 3
439 342 3
190 1 4
276 173 4
207 45 1
332 141 4
81 146 4
205 78 4
79 243 3
25 337 2
259 81 1
189 193 2
276 183 4
171 34 1
464 381 2
339 380 1
360 54 2
293 58 2
413 39 1
389 161 4
373 82 4
480 149 2
425 211 2
258 27 4
381 317 2
375 78 4
354 277 3
466 262 1
101 415 1
382 467 2
93 53 1
136 481 2
234 90 2
96 81 4
99 46 2
345 46 2
298 284 1
188 112 4
1 176 2
113 244 3
111 51 4
388 464 1
178 286 4
342 499 4
400 399 2
98 372 4
385 362 1
457 230 3
247 448 2
120 84 3
289 322 4
381 112 3
253 127 1
456 340 4
453 49 3
209 133 1
294 161 2
214 237 1
230 102 4
473 170 2
427 144 2
303 92 4
342 296 1
58 169 4
13 98 4
82 73 4
60 52 1
375 487 2
291 258 4
492 231 3
268 487 2
499 54 2
364 422 2
362 222 4
345 227 1
315 151 1
239 104 4
72 369 2
315 490 4
82 286 4
63 83 2
264 72 4
426 392 2
179 85 1
225 230 3
33 486 3
183 299 3
345 415 1
164 151 1
153 494 1
230 390 1
181 396 2
103 196 4
232 490 1
417 223 3
409 106 2
361 325 1
218 347 4
426 459 4
368 357 1
242 263 1
128 439 1
275 435 1
350 137 2
402 107 4
21 110 1
160 40 1
108 51 1
33 465 4
281 4 3
464 170 4
139 273 3
187 371 3
413 134 3
200 264 3
290 348 3
165 12 2
179 357 2
292 309 2
392 123 4
147 124 1
223 418 2
4 200 4
42 400 1
486 154 1
373 301 3
160 129 1
15 118 4
276 485 1
297 26 3
178 104 2
163 406 2
461 396 1
421 164 4
27 94 2
365 166 1
125 38 4
158 269 3
176 467 2
319 97 4
55 250 4
388 348 3
301 371 4
160 454 3
101 404 3
64 126 2
259 307 3
482 104 1
379 169 3
250 197 2
310 245 4
467 367 4
159 130 4
40 215 2
82 248 4
137 360 2
451 150 2
363 491 4
50 216 4
153 296 3
118 141 4
90 11 3
301 123 2
226 193 1
312 341 4
356 187 1
313 395 1
160 305 4
46 356 2
103 47 1
68 88 4
240 428 4
443 257 4
397 113 3
58 198 2
36 279 4
482 102 3
25 95 1
248 74 4
469 405 4
69 129 3
473 361 1
152 192 3
79 120 1
433 184 1
373 331 4
273 259 1
229 394 3
97 82 2
286 149 2
142 31 3
90 236 3
438 235 1
17 27 4
394 362 4
297 121 4
92 91 4
229 45 4
310 240 2
205 70 4
79 75 3
4 423 4
407 134 4
358 40 3
455 259 4
12 111 1
487 266 3
335 33 3
487 219 4
455 220 2
412 293 4
104 440 1
387 194 1
60 136 3
339 449 4
97 183 1
369 243 4
434 411 2
469 376 1
17 253 4
437 177 2
261 315 3
258 480 3
383 374 3
209 178 2
168 306 1
350 382 3
163 156 1
181 456 3
40 182 1
389 180 4
293 454 1
53 419 3
404 415 1
474 360 3
263 151 1
6 100 3
49 248 4
238 295 4
91 203 1
445 493 2
437 484 3
342 135 4
281 476 1
460 249 2
47 490 4
131 115 1
28 72 2
97 221 3
460 288 1
126 240 2
138 149 2
428 446 4
313 51 1
299 427 4
152 32 2
422 302 2
407 265 2
45 208 2
132 219 1
337 478 2
148 322 2
94 337 4
497 231 1
17 364 1
344 418 4
300 232 4
359 349 4
345 217 4
97 290 1
233 345 2
450 321 3
128 81 4
429 409 3
288 233 1
198 192 4
71 272 4
216 147 4
376 13 1
325 497 2
453 494 3
448 492 1
452 31 3
407 287 3
157 401 4
45 295 4
319 92 2
32 409 4
22 335 2
122 331 2
6 302 3
217 180 2
38 29 3
234 286 1
491 486 1
195 229 4
173 211 1
465 224 4
344 339 4
250 166 1
321 252 4
333 344 2
45 389 4
374 79 1
374 55 2
335 142 1
53 108 4
312 8 1
51 383 2
163 262 4
153 459 4
376 470 1
64 312 4
203 129 1
317 332 4
73 180 3
421 357 2
210 152 4
134 310 2
330 420 2
491 62 1
246 330 3
412 284 3
354 111 1
99 445 4
247 306 2
425 308 3
64 271 2
202 173 3
489 352 4
72 48 3
310 420 3
180 415 4
206 305 4
362 346 4
402 151 1
229 125 4
8 370 1
424 211 3
269 495 1
145 101 2
31 264 3
366 302 1
43 187 3
375 163 4
395 112 1
356 468 3
490 50 1
388 104 4
376 227 4
400 394 3
167 425 4
171 57 1
457 172 1
311 469 3
324 447 3
291 178 4
486 141 4
53 410 4
20 17 4
323 322 2
391 303 1
454 387 3
420 21 3
449 361 4
24 358 3
37 462 2
321 219 2
205 167 2
83 90 1
434 196 1
480 372 3
240 276 2
227 178 1
59 432 2
380 324 1
394 466 3
168 242 1
5 317 3
19 66 1
396 172 1
497 335 1
183 26 2
216 90 2
461 57 4
28 485 4
369 416 3
234 385 1
76 470 4
301 448 3
11 78 2
135 6 4
311 74 4
120 252 1
429 127 4
264 302 4
242 458 3
52 233 3
401 52 3
180 289 4
320 99 4
420 425 2
97 111 4
288 189 4
189 376 2
129 112 4
387 339 4
156 448 4
120 14 4
421 458 2
437 411 4
218 98 3
326 64 2
186 406 1
296 426 3
398 336 4
333 256 4
428 201 2
372 222 2
121 172 4
400 146 1
113 280 2
285 264 4
135 364 1
457 169 2
250 208 4
326 226 4
53 71 1
7 22 1
395 200 1
181 340 1
53 118 2
47 413 2
467 432 2
26 288 3
301 260 2
115 280 4
252 98 2
224 480 4
209 354 4
377 476 3
65 375 3
224 131 3
483 145 4
489 222 3
460 406 3
297 316 1
20 148 1
409 128 2
220 380 4
349 166 4
70 243 3
218 195 2
16 374 3
478 183 1
301 327 2
206 298 4
5 12 2
443 296 4
133 331 2
317 288 2
147 377 4
117 436 3
127 305 3
393 127 4
34 357 3
259 430 4
474 245 2
361 13 3
219 382 1
452 2 1
153 258 4
428 233 4
211 436 3
110 248 2
449 400 4
481 107 4
386 387 3
26 226 4
66 43 4
110 352 4
22 355 2
98 421 4
308 412 3
217 224 2
218 147 2
38 67 4
336 390 4
68 179 4
136 180 2
49 411 1
93 402 4
114 54 4
437 407 3
97 320 2
313 75 2
289 375 3
248 163 3
286 224 4
379 107 1
424 284 1
60 366 1
90 455 2
253 488 1
271 98 1
31 327 3
84 336 4
269 26 1
75 437 3
114 205 2
308 57 2
169 160 1
456 240 2
393 227 2
63 22 3
355 231 3
312 113 1
68 218 1
123 357 4
386 472 2
18 321 2
318 167 4
229 424 3
362 388 3
31 274 4
233 84 4
238 172 4
482 363 3
27 1 1
182 218 4
101 44 4
330 15 4
87 234 2
349 353 3
276 221 4
458 128 1
107 465 3
271 336 3
274 283 4
218 260 1
182 23 3
81 190 2
55 356 1
498 139 2
102 128 3
140 414 2
238 66 4
140 426 2
459 376 3
298 352 2
8 136 2
131 116 2
44 190 1
103 493 2
24 26 2
294 379 4
195 36 3
165 231 2
61 198 4
162 177 2
222 335 1
259 234 1
274 443 2
176 499 4
192 457 2
310 460 1
325 79 3
491 162 4
252 200 1
393 5 4
105 358 2
51 86 1
379 201 3
286 315 4
137 290 3
213 260 1
62 251 1
267 33 4
336 32 3
124 195 1
40 279 2
39 473 4
476 66 4
99 70 1
410 438 2
447 231 4
394 340 1
329 398 3
284 389 2
173 326 4
270 288 1
288 222 2
327 5 1
181 436 4
26 71 2
333 239 1
258 358 3
13 330 1
81 24 4
211 67 4
131 472 2
330 407 4
378 424 4
266 404 3
26 479 4
392 137 3
207 100 3
306 148 2
276 379 1
