123502 500
174 37 4
252 45 4
427 88 2
103 173 4
51 318 1
421 410 1
496 279 3
441 314 3
279 164 2
376 207 3
362 97 2
284 471 1
334 170 3
11 63 2
166 109 2
226 124 2
337 406 4
374 485 2
350 220 1
238 7 2
284 253 1
310 421 1
30 95 3
266 15 2
464 25 4
21 181 3
224 35 3
261 70 3
17 288 4
205 482 2
46 191 4
402 13 3
91 463 4
83 216 2
213 136 2
84 102 4
421 142 3
209 195 1
430 143 2
424 36 2
240 366 3
322 166 4
110 157 4
183 442 1
306 371 3
241 68 3
50 119 1
433 166 2
290 133 1
212 366 3
188 319 4
141 496 2
180 462 2
41 256 4
349 56 2
495 424 3
198 288 1
451 249 1
295 78 2
55 17 3
352 118 1
307 66 4
220 238 3
364 127 3
27 442 3
34 309 3
45 365 3
271 433 4
442 387 3
67 211 2
203 464 2
372 386 3
73 238 1
136 151 3
209 440 1
60 166 4
461 182 1
245 352 3
161 399 3
489 324 1
10 406 4
279 231 2
471 493 2
348 259 1
82 356 1
159 142 1
44 465 2
159 46 4
425 330 2
374 43 3
476 459 4
2 129 2
205 287 1
474 0 1
325 63 2
326 186 1
373 165 2
333 67 3
357 197 1
41 107 2
340 117 2
308 326 3
497 200 1
237 170 3
276 46 3
384 377 3
294 118 1
310 352 3
130 110 4
438 435 3
213 362 1
422 411 1
327 286 4
208 210 1
251 115 3
485 140 1
16 125 4
208 52 2
45 484 3
63 20 3
439 331 2
66 296 1
485 162 2
378 494 4
490 148 3
290 168 2
490 67 1
498 206 1
101 312 2
163 363 4
263 347 1
388 326 1
85 424 4
431 418 2
297 288 3
140 57 1
321 313 4
360 180 4
26 463 4
163 120 4
150 322 4
283 87 1
483 474 3
299 366 3
148 145 4
158 17 3
235 316 4
329 388 2
364 272 2
310 319 1
194 13 1
26 11 4
195 147 4
84 406 2
486 98 1
106 430 4
51 263 2
178 368 1
148 196 1
481 123 3
223 193 3
1 9 4
189 233 3
493 44 3
133 7 3
431 145 4
50 435 2
45 314 1
475 205 1
453 81 3
450 73 3
484 143 2
149 89 4
344 337 1
288 96 1
82 150 1
59 138 4
89 330 1
409 315 3
111 267 1
11 373 4
416 442 4
322 255 4
71 36 3
66 433 3
236 44 4
154 321 3
249 0 1
393 62 1
327 296 2
474 113 3
359 114 3
108 467 1
158 216 3
302 21 4
247 429 1
265 104 1
440 80 4
187 118 3
208 171 1
37 392 4
255 298 2
193 179 1
2 24 4
59 8 2
34 391 2
81 86 4
446 140 4
236 297 3
457 313 4
25 122 3
363 30 4
280 103 1
127 151 1
19 409 3
466 24 2
470 315 4
491 304 1
152 457 3
122 50 1
442 417 4
57 269 1
316 97 2
434 442 4
354 47 4
486 367 1
149 323 4
206 243 1
139 326 3
397 128 3
86 97 2
289 221 3
117 19 3
216 398 1
398 132 4
46 411 2
124 498 3
183 33 3
348 192 3
63 106 4
137 38 1
454 225 3
297 356 1
178 237 4
233 149 2
298 217 1
251 208 1
248 65 3
411 448 2
301 314 1
229 339 4
325 361 2
417 251 3
425 286 1
273 301 1
163 54 4
268 461 2
315 451 3
131 354 3
339 65 3
75 135 1
427 482 3
160 152 3
188 50 2
440 466 4
311 55 2
404 260 3
111 327 2
395 47 1
64 484 4
472 309 4
381 232 2
141 120 2
54 26 2
203 373 2
279 74 4
335 189 2
356 331 2
470 479 3
472 69 4
485 258 1
18 213 4
372 210 3
207 419 1
467 185 3
120 150 1
185 6 4
163 166 3
411 173 1
188 307 1
262 68 1
267 33 1
117 291 2
444 77 2
106 469 3
37 76 2
172 294 3
374 312 4
90 254 3
444 260 4
258 31 4
140 375 2
133 486 1
259 450 2
85 286 1
101 330 4
259 295 2
89 230 2
431 134 3
60 463 2
355 402 2
277 203 2
197 77 3
465 406 3
245 162 3
290 218 4
271 83 3
340 380 3
369 284 1
68 83 2
214 230 1
19 338 2
466 453 3
49 283 2
308 405 4
345 16 3
302 217 2
372 497 3
436 297 4
351 39 3
427 260 2
102 91 2
306 413 1
392 287 2
139 191 4
207 312 1
351 55 4
380 458 2
81 256 2
344 376 2
449 468 2
65 415 4
397 261 3
212 418 1
401 427 2
51 175 2
22 19 1
26 34 4
327 181 4
349 358 1
9 430 2
5 45 1
334 77 2
75 398 2
342 165 4
93 170 3
101 136 3
408 143 2
443 398 4
57 193 1
292 40 2
268 104 4
464 377 2
190 225 2
288 360 2
255 240 3
496 94 4
351 178 1
443 67 1
226 225 1
55 459 1
85 428 2
35 116 2
268 16 3
230 369 3
482 161 4
61 167 2
99 227 3
67 259 1
305 465 2
231 201 1
437 87 1
345 178 1
242 35 1
314 180 3
215 446 1
52 227 2
384 140 4
142 22 4
12 273 2
390 126 3
189 455 2
258 282 4
347 345 2
145 492 4
209 98 2
121 216 1
154 445 4
443 356 4
126 107 4
147 245 2
56 469 2
488 277 2
52 385 4
390 498 3
314 35 3
498 308 1
420 55 1
161 303 1
111 153 2
108 216 1
222 452 1
40 193 2
52 7 1
221 46 1
49 347 1
365 312 3
310 95 4
328 426 2
37 446 1
97 137 4
349 444 1
246 29 2
310 53 1
232 156 3
162 298 4
150 310 4
306 78 4
216 330 4
139 13 3
485 210 1
233 433 2
0 88 1
401 143 4
187 94 1
413 415 1
50 47 2
430 153 3
460 260 1
187 309 1
196 466 1
366 480 4
438 267 1
237 229 2
45 401 1
206 495 1
111 438 1
256 62 4
248 305 1
366 127 3
204 386 3
168 138 1
321 46 4
363 434 2
182 100 2
214 223 1
74 226 1
60 137 3
149 165 1
226 252 4
152 131 1
111 497 1
358 332 3
2 356 4
175 453 2
368 4 1
335 391 3
338 37 3
461 156 1
310 97 1
22 324 3
385 204 2
81 72 2
180 20 2
329 343 4
495 341 3
3 382 2
454 268 1
206 17 2
242 197 4
179 55 2
414 36 2
352 170 4
470 201 3
442 315 4
206 328 1
95 391 3
315 78 4
19 179 1
191 446 2
251 188 2
58 94 4
259 284 4
199 187 3
239 447 4
385 213 1
471 293 3
34 99 4
319 8 4
400 252 4
440 350 2
80 312 2
464 67 1
165 84 2
228 63 4
187 435 4
285 488 2
385 476 4
241 186 1
346 361 4
320 35 4
64 149 3
188 472 1
331 218 2
234 198 2
49 216 2
6 38 2
323 202 1
391 158 3
382 384 4
251 451 3
173 408 4
316 390 3
309 160 1
145 79 4
389 406 3
301 207 3
194 123 2
90 98 4
275 151 3
239 373 4
104 319 2
471 436 4
86 83 3
40 334 4
253 314 4
324 415 2
172 275 2
44 340 4
377 348 2
4 333 2
429 114 4
383 85 3
438 321 2
271 7 3
304 205 4
55 358 2
385 286 3
323 191 3
152 419 3
144 160 1
56 99 3
451 257 1
397 407 1
29 203 4
497 276 2
285 83 1
269 184 3
298 371 1
174 354 3
361 403 1
251 263 4
204 399 4
297 467 1
40 185 2
120 249 2
309 359 2
138 26 2
77 99 2
72 462 2
417 16 3
102 249 4
242 67 2
356 366 1
283 272 2
413 66 3
477 222 4
78 350 1
13 25 4
126 347 1
327 73 4
307 362 1
430 149 1
272 439 3
352 127 3
163 487 1
271 353 4
342 269 1
449 401 4
28 15 3
475 355 3
403 137 3
328 29 4
48 412 3
399 0 1
95 39 4
122 241 1
357 201 3
496 139 1
148 383 3
35 13 2
159 442 2
295 340 2
79 299 4
394 99 3
32 13 3
244 359 4
51 38 1
41 451 3
14 78 1
466 418 3
8 84 4
223 134 2
236 328 1
198 453 3
477 343 3
305 156 4
115 142 4
332 390 2
469 15 3
201 64 1
7 358 1
130 202 2
24 181 3
94 448 1
399 425 2
238 82 4
354 480 1
65 447 4
222 299 2
191 280 4
219 448 1
169 115 4
168 89 3
303 164 1
362 32 4
319 458 3
169 74 1
7 272 1
340 299 3
442 360 2
65 402 3
133 114 3
87 341 3
287 121 3
294 43 2
4 421 2
429 276 3
405 232 1
410 284 1
475 35 3
484 330 3
233 123 1
130 462 2
289 122 1
251 44 3
486 406 1
305 237 1
473 333 4
238 405 1
202 297 4
15 147 4
293 1 2
309 75 4
386 316 3
21 186 3
296 422 3
86 391 3
373 94 4
157 34 3
410 122 2
134 268 3
16 378 2
273 281 2
429 203 3
210 299 3
66 485 3
472 133 3
79 410 1
118 420 2
130 484 1
458 226 1
451 286 2
129 400 2
231 456 1
88 270 4
195 232 2
116 134 1
401 42 2
343 486 3
387 13 1
454 100 2
130 33 1
40 55 4
280 479 1
148 287 4
112 219 2
135 85 4
76 393 1
338 208 2
269 366 3
432 294 1
422 68 4
43 192 2
486 354 2
113 3 2
132 488 1
484 365 2
11 447 3
436 32 4
299 110 2
74 405 3
81 300 4
191 270 3
187 47 1
113 77 1
61 315 3
395 460 1
231 10 1
363 150 2
75 429 2
332 34 4
406 320 3
409 118 1
143 322 2
444 498 1
190 362 4
131 51 1
315 405 4
138 294 1
370 115 4
218 245 3
367 255 3
480 463 1
460 31 2
464 20 2
327 359 1
423 170 3
483 127 3
56 304 4
118 263 1
243 282 1
242 238 3
62 80 2
458 493 3
352 430 4
257 32 2
158 171 1
478 95 4
206 237 3
193 233 2
63 78 1
302 301 2
269 302 1
89 459 2
398 39 3
263 208 3
223 192 3
441 399 3
251 494 3
247 370 4
220 125 3
356 420 3
122 412 2
262 459 2
321 273 2
299 78 2
298 157 4
249 77 2
262 199 4
54 454 2
129 478 1
446 483 4
434 31 1
162 168 4
460 374 3
341 405 4
458 209 1
0 349 4
102 303 3
221 177 2
191 429 4
323 410 3
346 201 3
102 367 2
16 120 1
137 260 4
402 315 2
314 331 4
108 338 3
40 314 4
284 308 2
69 317 3
413 463 1
344 89 2
418 395 3
93 492 1
328 193 2
472 418 4
257 340 1
440 375 1
497 306 1
230 462 2
399 163 2
280 317 1
124 482 4
389 59 2
312 291 4
341 393 4
276 105 3
389 269 3
19 197 4
179 37 4
237 133 4
379 122 4
336 72 4
314 344 3
344 139 4
114 105 2
366 301 4
55 20 3
335 210 1
147 111 1
295 94 3
213 5 4
111 123 3
348 115 3
333 405 3
246 376 2
449 17 2
164 249 4
359 291 4
424 67 2
181 71 3
11 238 2
452 119 3
295 372 4
247 332 1
264 98 1
222 144 3
11 252 4
281 8 1
60 469 4
355 369 2
170 12 2
382 479 2
479 305 4
237 351 2
120 476 3
486 90 1
361 84 1
365 13 2
281 107 3
426 193 1
452 90 4
2 104 1
103 203 1
146 436 1
393 343 4
0 127 4
253 206 4
92 114 1
376 106 3
112 181 4
155 385 4
294 268 3
352 274 1
57 20 1
456 118 2
53 345 3
409 250 4
468 357 4
127 342 4
95 261 3
323 39 2
122 32 2
348 63 3
22 173 1
107 418 3
341 30 1
48 439 2
416 438 4
221 297 1
458 498 2
239 152 1
172 411 4
346 498 3
81 119 2
302 218 4
218 332 3
152 248 2
253 497 3
244 434 3
300 114 2
107 446 1
82 158 2
310 63 2
456 240 1
110 124 2
110 119 1
113 283 4
240 397 1
196 197 2
278 17 2
7 43 3
456 347 2
192 490 2
59 283 4
458 39 3
440 65 1
145 143 3
485 43 3
4 232 3
160 475 4
457 93 3
151 266 3
418 424 3
303 213 1
350 35 4
210 41 2
179 62 3
365 285 2
61 253 2
238 289 4
243 220 2
79 242 2
102 187 4
78 400 1
388 297 1
285 325 4
276 181 1
415 399 2
498 448 1
318 244 3
95 375 1
320 368 1
130 316 3
327 127 4
386 492 3
14 377 2
323 222 4
385 435 4
468 144 4
486 473 2
42 9 4
139 275 3
92 406 2
353 80 4
132 6 2
10 432 2
441 128 3
130 379 3
271 30 4
223 105 4
29 464 1
345 166 4
45 116 3
289 468 4
185 345 1
386 366 1
93 158 4
308 419 2
418 498 2
96 68 3
139 175 3
292 66 3
411 163 2
213 311 1
156 140 4
463 289 3
91 62 1
56 464 4
241 87 1
65 102 3
23 45 4
369 443 1
449 206 2
0 38 1
244 311 4
221 413 3
376 367 4
73 45 3
329 107 3
396 262 2
498 292 2
380 46 2
416 268 1
89 388 1
450 422 4
194 417 4
119 94 2
491 108 2
8 155 1
264 478 3
412 483 2
1 95 4
404 306 1
155 348 3
367 53 1
9 266 1
41 206 3
110 148 1
232 307 4
36 257 1
9 459 1
155 142 3
100 196 1
382 152 4
45 382 1
492 288 4
178 473 1
432 218 2
431 299 4
40 306 1
346 146 4
154 22 4
390 279 3
413 416 1
262 171 2
163 473 3
273 129 3
277 419 2
392 336 4
131 86 2
265 241 2
368 75 2
212 114 2
57 325 1
454 121 4
410 383 3
398 415 4
247 36 2
179 4 3
62 155 3
358 108 3
185 59 4
492 280 4
475 124 1
250 269 3
377 258 1
431 428 3
48 437 4
180 104 4
235 409 3
93 370 3
31 203 4
402 144 1
204 464 3
441 59 1
9 415 4
497 57 4
29 15 3
85 233 4
475 211 3
176 93 4
237 469 3
318 47 4
472 58 3
389 382 3
222 475 3
14 301 2
378 10 4
331 234 1
214 434 3
382 338 4
264 376 3
10 399 4
54 301 1
89 19 2
388 354 2
184 172 4
244 78 3
10 84 1
235 463 4
130 194 1
221 473 1
337 410 4
137 75 3
154 481 1
347 129 4
8 320 1
456 216 1
40 103 2
179 93 2
163 334 3
253 448 1
411 68 1
405 396 3
253 435 2
433 373 2
118 286 2
353 15 2
159 400 2
338 412 1
168 426 4
189 396 4
173 476 4
335 393 4
76 151 3
409 262 1
91 410 2
296 45 1
72 119 3
88 106 3
28 240 3
201 193 1
434 322 3
84 455 3
152 371 2
96 168 4
28 288 1
139 300 4
381 1 4
170 376 2
252 383 4
41 99 1
48 366 4
6 367 2
2 146 4
498 438 1
247 489 4
353 91 2
222 294 4
499 165 3
355 288 3
275 386 4
49 279 4
449 127 2
325 2 1
10 376 3
325 416 3
347 460 4
430 293 4
326 347 3
456 144 2
464 40 3
451 234 1
419 221 2
327 7 1
55 132 2
111 323 3
250 376 1
136 118 4
357 365 4
458 194 1
344 60 2
376 308 3
497 394 4
427 485 4
127 496 2
329 482 2
85 282 1
96 167 2
164 392 1
149 392 4
209 142 1
92 251 1
153 397 3
252 302 4
397 347 3
336 414 1
290 421 4
388 93 3
262 363 3
172 25 1
82 416 4
284 203 2
330 473 4
250 325 3
440 387 3
217 114 3
206 466 3
413 412 4
384 432 1
252 296 3
49 465 4
294 31 3
338 319 3
287 493 1
163 479 3
123 389 3
114 41 4
379 201 4
279 464 2
220 485 4
211 324 4
465 253 1
70 452 4
173 204 4
289 175 4
445 424 3
377 56 2
155 407 4
124 172 1
484 9 2
415 194 1
486 58 4
492 247 4
16 155 1
299 93 2
494 165 4
216 253 3
14 486 1
162 138 4
99 256 3
253 209 3
99 7 4
42 19 3
220 292 2
488 462 2
19 162 1
339 367 2
233 446 1
267 201 3
200 49 4
5 194 3
3 76 2
321 460 4
267 371 1
289 390 1
4 423 1
360 388 3
73 264 1
298 234 2
99 332 3
33 447 1
82 105 4
48 170 3
473 43 3
262 335 3
124 499 2
451 172 1
140 81 2
448 137 4
90 165 4
104 313 2
86 94 2
149 325 1
189 296 1
146 64 1
25 14 1
372 233 3
325 22 1
188 6 3
261 47 3
316 317 4
127 10 4
443 180 4
429 378 1
373 3 1
29 253 1
124 346 2
80 323 4
307 263 2
329 260 3
115 31 4
347 244 1
70 101 2
24 162 2
370 225 2
225 474 3
168 221 1
74 203 4
23 474 4
58 347 4
272 450 3
442 485 4
368 37 1
424 175 4
234 89 4
117 163 1
37 482 3
308 135 3
393 284 4
339 483 2
216 298 3
339 196 4
305 148 3
298 370 3
460 491 3
156 306 4
157 456 4
12 386 4
229 217 3
448 299 2
79 294 4
393 39 1
482 494 3
49 349 3
368 140 3
338 182 3
34 294 1
428 246 4
299 327 2
307 383 3
215 361 2
105 100 3
479 6 4
216 71 4
52 374 4
12 365 3
404 314 1
198 270 4
497 152 2
261 329 3
449 76 4
203 452 4
165 328 1
338 102 4
380 143 4
377 115 4
328 34 1
299 410 3
207 421 4
298 10 4
8 390 2
252 432 3
493 318 3
321 352 4
116 108 4
250 194 1
390 43 4
31 439 1
282 403 1
133 359 1
198 229 3
275 129 1
34 182 1
239 460 4
197 116 3
30 425 4
44 31 3
169 175 4
499 142 1
414 320 3
239 253 3
491 26 4
42 272 2
0 202 3
201 376 2
148 210 4
131 366 3
160 383 4
330 227 4
284 20 3
411 124 1
375 496 4
359 486 1
121 320 1
84 497 4
450 40 4
91 316 2
228 242 3
59 256 3
269 487 3
471 303 1
393 309 4
427 248 2
286 9 4
201 192 2
189 307 2
35 454 2
116 491 2
63 495 3
475 402 1
448 250 1
283 497 3
470 51 1
423 241 3
130 447 1
58 330 1
88 291 2
1 380 1
457 172 2
353 386 4
271 161 1
426 62 3
350 222 1
473 228 1
252 202 4
441 350 3
156 425 3
82 290 1
234 494 1
391 213 4
102 41 3
322 315 1
447 91 2
300 338 4
60 399 2
53 453 4
271 172 4
370 449 4
420 202 4
221 304 4
167 343 2
63 324 2
13 401 1
77 184 4
460 91 2
457 406 4
3 98 1
294 358 1
108 221 2
185 235 3
269 138 1
59 344 1
306 75 2
461 394 1
362 74 4
457 288 2
324 89 3
40 131 4
51 484 3
24 244 2
236 159 1
445 380 3
425 105 4
140 361 1
51 352 1
361 488 1
177 288 4
173 77 2
77 185 3
449 298 4
128 156 4
464 318 3
342 42 1
272 475 1
30 482 4
295 267 3
327 219 1
472 323 1
338 316 3
28 236 1
24 253 4
285 320 1
297 469 4
338 293 2
67 208 2
54 287 2
42 55 1
467 414 1
377 51 4
414 120 1
46 18 3
447 125 2
442 235 3
163 358 3
97 184 3
137 250 4
343 214 1
17 200 2
332 61 1
253 321 2
484 160 3
79 314 2
449 495 4
299 488 4
164 406 3
20 301 4
160 328 3
185 387 1
334 371 3
296 447 2
436 232 3
323 362 4
213 137 2
173 382 2
189 373 1
325 395 4
381 53 4
264 454 4
94 437 4
41 183 2
273 157 1
260 20 2
151 143 3
319 123 3
261 26 3
452 196 3
330 334 4
389 366 2
120 247 3
8 365 3
416 36 3
135 159 4
325 488 2
388 300 4
162 469 2
409 370 1
338 120 1
344 176 2
347 219 4
334 15 2
393 261 1
185 321 2
475 234 3
151 125 2
127 190 2
47 488 1
89 31 2
38 346 2
75 443 3
315 56 3
79 217 3
333 52 3
254 64 4
60 340 4
48 429 1
401 491 4
12 166 2
322 162 1
114 104 2
153 399 4
452 290 3
25 136 3
155 214 1
154 190 3
394 78 2
135 395 3
149 117 4
289 400 3
294 388 3
31 242 1
245 497 2
107 458 2
151 111 4
381 43 2
326 205 4
262 388 4
403 136 2
303 135 3
418 204 3
491 151 1
268 483 2
234 222 3
431 7 2
335 253 3
426 90 3
65 477 1
108 203 2
194 210 4
101 396 3
8 12 3
420 412 4
343 490 1
414 163 3
61 109 1
386 217 4
488 408 1
134 17 2
365 328 4
406 412 4
56 486 2
2 58 3
28 144 1
175 29 1
422 367 1
324 319 1
85 83 3
77 13 2
483 12 4
62 362 1
161 0 2
372 204 1
244 210 3
112 246 2
371 122 2
281 439 2
442 136 4
472 52 4
340 235 3
68 206 1
378 174 4
274 479 1
176 321 2
418 371 4
66 261 3
400 60 1
30 359 2
209 273 4
37 233 2
433 416 1
273 268 3
76 308 3
218 191 4
83 207 3
346 10 4
64 172 2
55 52 2
80 293 4
409 194 1
362 495 4
226 173 4
385 442 4
463 340 1
248 462 2
241 185 2
419 397 3
422 219 1
3 31 2
214 339 2
381 246 2
367 213 3
71 37 4
400 393 2
248 490 3
246 97 1
168 331 3
51 491 2
77 269 2
231 51 2
254 498 4
229 65 4
356 434 3
264 497 4
348 461 2
40 86 2
252 86 1
27 294 4
238 392 3
84 233 1
96 379 1
450 107 2
399 117 4
308 278 3
457 153 3
275 242 1
207 289 4
13 176 4
351 304 4
271 464 3
88 80 1
316 314 3
9 44 2
148 11 2
481 280 4
162 78 2
1 167 1
147 348 1
312 42 4
149 296 2
181 170 4
226 400 2
65 369 2
329 321 3
96 369 1
386 427 3
318 11 2
310 182 2
313 496 4
232 295 1
377 0 1
124 83 1
289 25 4
138 176 3
370 187 2
218 211 4
161 445 4
80 159 4
356 315 4
373 434 4
117 182 3
357 259 2
208 22 2
118 316 3
462 353 2
170 153 2
270 283 4
133 281 3
425 83 2
21 133 2
406 392 1
187 378 1
92 304 4
379 225 2
246 28 2
341 371 2
273 387 2
193 298 3
287 363 3
342 481 4
159 458 1
466 120 4
27 249 4
69 141 1
170 481 4
150 459 1
427 244 1
101 472 2
41 28 2
355 177 3
146 475 4
197 75 3
395 144 4
10 150 3
223 17 1
284 110 4
445 113 3
327 349 2
160 183 1
345 146 1
96 380 4
268 85 3
136 82 2
284 82 2
258 475 1
297 119 2
313 17 4
380 429 1
47 34 2
220 183 4
387 298 3
52 429 2
109 123 4
205 64 4
192 226 1
209 4 1
192 373 1
367 319 3
461 313 2
419 497 4
233 306 2
244 1 4
93 240 1
177 20 3
473 110 4
373 495 2
15 292 2
18 413 2
191 245 1
298 209 1
32 272 4
37 167 3
91 33 2
161 284 4
467 70 1
133 58 2
458 273 4
303 2 4
227 487 4
472 474 3
293 294 2
159 306 2
425 391 1
241 311 4
6 372 4
294 46 3
410 195 1
85 33 3
346 291 3
298 332 4
198 231 1
195 8 3
78 392 3
241 214 3
157 258 3
14 91 1
223 459 2
380 264 3
432 250 2
240 443 2
86 341 1
94 197 1
453 172 2
370 344 2
421 246 2
147 460 2
210 405 1
482 181 3
134 354 1
391 182 3
313 499 2
239 245 1
234 126 3
442 321 4
194 336 4
221 405 4
469 28 4
429 98 4
50 75 3
51 36 4
140 415 1
41 445 3
67 370 2
126 458 3
3 221 3
79 418 2
252 181 3
490 337 3
11 404 4
417 290 2
14 410 1
271 27 1
93 397 4
361 57 3
282 264 4
388 227 4
124 19 1
318 85 1
117 269 3
128 372 2
498 321 4
329 67 2
156 463 3
411 96 1
223 374 2
294 215 3
344 408 3
133 63 4
13 195 4
425 176 4
384 428 3
119 382 4
268 484 4
98 268 1
456 251 4
227 397 1
371 64 4
235 221 4
444 358 2
99 475 3
428 394 2
254 144 4
210 175 4
332 51 1
235 7 4
389 348 2
141 256 4
290 75 4
148 226 1
251 361 2
212 52 3
124 254 4
100 260 2
136 240 2
482 224 3
459 430 2
344 332 4
230 469 2
188 469 3
125 268 3
73 37 2
478 450 1
469 204 3
170 180 2
2 420 4
54 439 4
322 392 3
360 475 4
200 156 1
196 153 4
162 407 2
43 66 3
23 396 2
364 330 3
419 270 2
468 4 1
23 40 1
151 342 1
26 258 3
427 80 1
51 72 4
441 143 2
486 428 4
419 275 4
115 293 1
284 166 4
262 490 4
131 331 4
39 261 2
222 46 1
57 416 2
434 362 4
32 408 4
252 364 1
8 18 4
383 56 4
470 423 2
224 491 4
164 132 4
236 264 4
283 139 2
146 219 4
439 204 4
235 112 3
406 323 4
129 301 4
63 354 1
94 498 3
74 96 4
142 462 1
36 449 1
116 283 3
466 149 3
395 220 1
117 398 1
430 147 2
151 215 4
11 86 2
310 245 1
84 190 3
259 384 4
394 14 2
293 151 3
367 412 1
441 110 2
379 25 1
93 350 4
136 227 3
405 436 4
323 50 4
248 8 1
44 287 3
8 37 3
212 440 1
63 16 2
456 245 1
304 319 2
391 294 1
236 203 4
257 93 2
389 107 1
246 496 2
41 349 1
22 60 4
286 387 1
88 26 3
251 152 4
81 485 1
53 49 2
53 413 3
271 275 1
239 213 3
19 90 3
398 109 1
40 59 1
375 431 1
171 461 2
80 216 1
346 134 1
440 323 4
437 389 3
340 98 2
396 188 2
64 421 1
34 152 1
266 378 4
443 341 3
51 58 3
444 354 4
57 178 1
299 361 3
43 465 3
312 24 2
498 56 4
43 138 1
477 169 4
354 1 2
281 397 1
23 25 2
192 35 4
44 418 1
437 221 1
393 241 2
439 88 3
382 401 4
324 200 2
191 336 2
37 437 2
406 221 2
402 386 3
213 36 3
237 48 1
100 44 2
122 378 3
476 12 4
386 239 3
223 232 2
111 498 2
436 65 1
247 219 3
52 497 2
426 329 1
143 184 4
385 141 3
296 450 1
363 2 4
89 244 2
252 338 4
138 58 2
13 135 4
422 355 4
454 174 3
199 329 3
47 48 2
67 409 3
145 344 2
463 380 3
200 169 4
281 257 2
275 47 3
455 361 4
46 285 3
366 122 2
203 320 4
460 490 1
418 159 1
158 15 3
291 420 4
87 289 3
59 295 3
132 345 2
163 324 3
430 7 3
475 366 3
490 255 4
164 67 4
155 91 4
388 238 3
86 165 4
40 36 4
97 277 4
401 136 4
125 437 1
342 132 1
28 492 4
424 110 2
457 370 3
149 460 3
445 198 2
414 460 2
45 101 4
180 463 1
244 275 1
129 183 3
39 361 1
313 422 3
420 145 4
84 263 1
211 489 1
143 62 4
448 72 3
362 252 3
345 243 2
52 146 2
320 78 2
370 464 1
385 231 1
273 384 2
67 482 3
423 1 3
21 250 4
428 73 1
224 466 4
218 247 3
467 11 1
365 282 1
217 389 4
394 81 3
197 139 2
239 88 1
425 171 2
19 137 1
157 429 4
476 194 2
388 301 2
342 84 3
280 495 2
457 148 4
475 314 4
331 205 3
244 37 4
491 349 2
179 184 2
33 360 3
261 57 1
347 144 4
496 382 4
74 445 2
104 303 1
178 205 1
450 457 4
33 314 1
181 211 3
461 411 4
302 441 3
361 373 4
487 223 4
344 166 2
136 42 3
121 350 4
353 209 2
311 451 1
151 186 3
95 83 2
173 230 2
250 171 4
263 370 2
233 127 3
401 71 1
396 75 2
183 78 3
75 469 3
96 152 2
200 233 4
153 319 2
155 408 2
49 469 3
67 450 1
15 394 2
190 182 4
15 280 1
156 275 1
356 67 3
244 392 3
425 223 1
338 236 4
273 153 2
73 225 2
121 103 2
439 406 4
182 181 3
60 265 4
264 13 1
113 446 1
478 476 4
422 138 4
309 23 2
302 494 3
105 149 4
402 125 1
160 156 4
396 184 4
445 152 3
399 139 2
339 390 2
174 77 2
156 434 3
271 309 4
403 315 2
267 142 4
330 245 4
394 119 4
280 310 1
338 143 1
465 405 2
289 128 3
237 298 1
76 294 4
453 30 1
340 314 3
444 174 3
440 106 1
94 83 2
298 154 3
357 493 1
154 443 3
14 499 2
170 320 4
472 487 1
212 460 2
10 356 3
44 229 1
432 98 2
348 236 3
64 140 2
18 331 3
363 184 4
236 488 4
479 347 3
89 163 2
296 219 4
354 200 2
45 299 4
280 446 3
144 484 1
420 34 4
111 337 2
81 359 1
11 469 1
487 183 4
303 367 4
27 452 4
457 321 2
209 364 3
386 160 4
45 242 4
114 220 4
125 391 1
181 406 2
82 364 2
42 124 4
92 50 4
285 141 3
285 458 4
213 127 4
487 298 3
394 449 1
164 231 1
311 243 3
282 242 3
180 17 3
323 175 4
70 57 3
467 208 4
444 46 4
14 444 3
127 188 2
209 279 2
286 355 2
198 245 2
327 110 3
234 156 2
302 264 4
12 263 2
99 85 3
369 498 3
328 289 3
490 217 4
251 391 4
111 434 1
322 423 3
264 324 4
30 365 3
151 331 3
373 343 2
72 473 1
26 217 1
244 245 4
64 377 1
425 4 4
113 62 1
114 498 3
58 339 2
181 267 2
382 270 2
267 209 2
272 311 1
486 342 2
394 10 4
499 404 1
413 112 3
325 324 3
176 2 4
292 108 3
69 104 3
334 276 1
71 490 2
242 384 2
223 391 1
324 283 3
175 195 1
485 365 3
118 449 2
345 331 3
280 399 4
187 343 1
287 400 3
336 343 4
405 69 4
229 23 1
489 250 1
330 165 2
343 0 3
246 407 1
67 348 1
230 183 2
53 353 2
142 265 1
67 279 1
441 430 3
234 37 2
427 48 2
446 378 1
287 259 2
12 243 3
195 465 3
92 123 3
435 427 3
355 108 4
204 318 1
71 476 3
296 337 4
117 326 1
447 441 4
65 345 4
281 379 1
340 250 3
81 316 1
194 475 3
408 392 2
362 108 3
468 415 3
402 4 3
236 61 2
493 2 1
262 193 4
379 245 1
393 86 1
263 56 2
160 237 1
146 478 4
94 397 1
303 326 1
106 112 1
364 421 4
256 133 2
391 342 3
496 1 1
26 468 4
41 353 1
285 167 3
338 369 3
300 467 1
49 110 2
80 117 2
456 291 1
308 138 3
167 251 3
302 437 4
263 164 2
169 138 3
419 75 3
363 87 2
389 474 4
271 199 2
31 245 3
454 446 2
423 172 3
242 233 1
