123502 500
54 117 1
121 371 3
474 301 4
400 286 4
127 223 3
189 137 4
41 391 3
334 302 3
421 373 2
241 198 2
380 126 2
192 356 2
80 218 4
317 413 1
261 227 3
36 343 4
394 51 1
354 135 4
326 1 1
83 126 1
66 65 3
398 421 1
196 112 1
68 388 1
359 38 2
369 245 1
8 162 3
17 272 1
160 165 1
343 43 2
293 265 4
110 357 3
462 263 2
364 276 1
274 216 4
338 428 1
100 492 4
23 98 2
105 445 2
327 244 4
94 363 4
482 452 1
456 450 3
243 223 4
392 443 4
376 113 1
455 217 2
137 434 1
302 48 3
128 250 2
466 132 2
381 156 3
493 117 3
237 395 1
27 14 4
37 414 2
374 483 1
160 113 2
282 75 3
381 310 2
376 61 4
437 378 4
146 265 2
122 218 4
274 17 2
366 169 2
384 228 2
170 9 2
463 4 4
29 32 3
65 297 4
469 213 2
339 203 3
104 54 2
190 142 2
15 434 3
87 211 2
289 372 4
316 208 1
374 359 3
127 410 2
2 182 3
43 53 4
152 461 1
62 28 1
422 395 1
102 263 3
100 74 4
208 242 2
285 140 1
100 199 4
377 37 3
378 125 1
373 215 4
428 151 4
47 471 2
10 313 3
262 155 1
258 157 1
455 265 2
437 57 1
447 485 1
344 95 4
224 204 4
162 23 1
21 245 2
56 142 3
63 191 3
360 153 4
279 440 3
119 115 2
140 455 4
447 459 4
493 473 3
321 78 1
244 330 1
336 283 2
153 75 2
318 315 1
103 404 3
13 291 1
159 403 3
55 389 3
171 84 1
83 137 2
258 296 2
212 108 2
65 427 3
134 193 2
477 468 4
184 25 1
491 338 3
67 12 3
423 263 3
133 308 2
258 129 1
216 290 2
251 100 2
313 308 2
52 298 2
220 161 4
499 37 4
165 427 3
432 382 3
266 372 4
377 148 3
1 390 2
33 302 2
326 319 4
367 235 4
87 197 1
274 272 1
114 307 2
265 165 3
443 260 4
82 155 4
256 93 2
407 43 3
213 191 4
157 278 1
326 471 2
57 231 3
285 203 2
190 493 1
451 338 2
197 16 3
273 465 1
247 228 3
50 52 4
337 304 3
442 163 1
283 434 3
269 32 2
129 353 1
315 496 1
24 287 3
135 268 2
419 323 2
188 256 4
314 362 2
186 454 2
227 316 4
380 204 1
296 356 1
196 413 2
462 314 1
13 292 4
120 101 4
218 470 2
109 7 4
393 193 4
436 235 4
473 78 4
124 399 4
26 346 4
203 236 3
27 50 1
80 465 1
335 311 2
149 84 1
269 278 1
276 272 2
318 146 2
465 208 3
281 224 4
190 186 4
102 47 3
154 255 2
497 379 1
114 159 1
14 249 4
281 435 2
192 129 1
2 327 1
178 255 1
308 163 2
173 239 1
328 112 2
364 382 3
243 283 1
146 355 3
98 477 4
249 144 4
46 388 3
401 304 4
346 53 3
111 124 2
394 34 2
388 445 3
269 97 4
340 39 1
115 492 4
346 400 4
245 204 4
459 125 2
265 317 2
99 190 4
349 27 2
69 211 1
432 353 3
21 270 1
12 139 4
293 171 1
312 115 2
37 74 3
418 150 3
468 223 2
378 252 2
88 159 2
454 420 3
21 268 2
70 271 1
33 7 1
109 318 4
256 454 4
450 420 2
136 15 3
308 42 3
468 299 2
247 369 3
483 329 1
62 469 2
356 329 4
289 237 4
88 85 3
197 60 2
67 179 4
92 112 4
244 271 2
359 364 1
370 108 1
73 305 2
230 83 4
401 476 1
370 389 1
47 245 4
41 404 4
144 461 1
396 343 1
354 332 4
357 124 4
178 131 2
147 97 3
214 99 2
106 268 4
94 487 3
202 316 1
140 159 1
164 119 2
427 60 1
375 283 2
379 236 1
239 420 1
289 150 2
191 153 2
70 254 3
20 114 3
376 465 4
439 326 1
179 141 4
23 34 3
136 195 1
413 118 3
275 87 1
26 475 3
285 171 3
139 83 3
147 45 1
461 10 4
115 497 2
430 469 3
201 423 1
152 468 3
308 153 1
375 257 4
280 474 4
49 241 3
306 316 4
465 42 4
75 342 3
118 487 3
371 119 3
358 388 3
36 486 3
287 72 1
433 89 4
134 104 3
112 325 4
257 114 1
474 404 1
52 255 2
188 249 4
286 321 2
220 34 3
34 170 3
331 308 3
421 198 3
429 287 1
450 45 3
115 228 1
274 6 2
108 294 2
324 454 4
415 96 4
108 477 3
487 123 3
408 10 3
65 222 4
262 392 4
493 396 1
293 446 2
20 389 1
345 138 1
29 340 3
277 35 1
459 441 4
18 379 4
192 141 1
432 64 4
176 370 3
36 362 3
356 456 3
169 45 2
143 429 1
54 489 1
297 459 3
295 147 1
361 453 4
299 39 4
198 175 2
9 292 3
469 461 1
222 332 1
280 81 3
498 204 2
472 470 3
300 269 2
229 400 1
320 325 4
106 26 2
112 186 2
113 73 2
219 75 4
231 316 4
104 59 1
198 271 2
236 319 3
466 190 1
453 450 1
9 246 4
338 265 1
438 329 4
449 386 4
235 183 4
271 267 2
426 459 1
462 355 4
362 14 2
282 444 4
456 17 4
171 216 4
272 55 2
243 213 1
37 46 3
96 376 3
492 269 3
206 32 1
33 203 4
223 142 4
179 39 4
380 165 1
444 147 1
423 107 4
351 139 3
248 416 4
403 294 3
48 427 2
161 151 4
22 129 2
96 241 3
305 332 3
159 251 1
275 317 1
384 466 1
190 279 2
220 394 3
159 418 1
482 277 3
338 77 3
247 220 4
312 169 1
236 293 4
138 408 4
185 228 4
128 431 1
172 188 2
451 453 3
303 410 3
465 266 4
336 357 4
126 172 4
431 10 3
89 292 2
50 174 1
466 286 2
39 228 1
459 284 4
387 170 3
219 253 1
181 101 1
35 15 1
85 219 1
449 129 3
239 133 3
201 21 2
320 311 1
215 248 2
474 2 2
53 284 4
106 70 1
201 76 3
396 138 4
458 423 2
253 21 3
444 292 2
357 341 3
17 215 1
470 491 1
289 274 2
137 208 1
427 34 3
209 34 4
475 86 4
135 168 3
332 497 3
214 124 4
405 296 4
215 327 3
102 444 4
192 305 3
386 95 4
241 60 4
406 212 4
20 474 2
285 228 4
414 208 4
202 483 3
459 332 1
112 483 2
331 300 2
340 270 4
487 340 4
350 99 1
93 214 1
419 397 4
320 283 3
470 135 1
453 189 4
175 28 4
464 113 3
467 223 2
333 153 2
362 288 1
220 138 4
54 60 4
278 223 2
75 321 4
148 367 2
158 174 2
499 295 1
84 449 2
226 303 1
235 297 4
29 188 2
150 155 3
296 329 1
275 213 1
62 273 4
176 446 1
404 106 1
476 126 1
355 137 4
460 426 3
444 206 1
418 275 2
264 155 4
271 201 2
189 164 1
336 319 4
289 3 1
453 391 2
218 280 3
7 66 1
341 186 4
115 225 2
412 10 2
31 245 2
147 80 3
192 372 4
20 41 3
206 286 3
235 459 4
390 372 3
413 499 2
271 451 1
333 385 1
494 436 4
261 407 1
16 198 3
47 155 4
432 166 1
70 143 4
456 292 4
194 396 1
419 46 4
187 407 2
306 484 2
63 216 1
251 94 4
498 193 2
5 391 1
136 433 3
97 196 4
277 144 2
420 211 3
348 170 3
53 188 3
469 174 1
66 490 3
133 466 3
287 5 4
249 457 2
333 191 4
375 282 4
329 450 2
115 55 4
128 333 4
499 102 2
480 414 4
89 224 1
452 487 3
86 329 4
194 187 2
104 277 4
490 17 2
102 473 2
139 89 3
407 315 2
236 242 4
23 478 1
401 278 2
23 427 2
417 319 1
182 292 2
424 176 1
421 269 2
144 419 3
392 491 2
429 457 2
238 78 1
368 196 2
13 30 2
387 297 3
67 400 2
493 129 1
168 274 1
385 485 2
175 176 3
145 294 1
438 314 3
333 169 4
151 62 4
378 290 4
64 111 1
128 454 4
388 334 1
413 137 4
135 272 3
168 103 4
478 90 2
277 239 4
194 453 3
246 384 1
322 161 1
499 146 4
162 61 3
290 201 2
448 469 2
325 394 2
42 61 2
241 216 3
430 134 1
283 30 4
328 311 2
149 24 2
70 167 1
467 80 2
59 280 1
304 276 4
215 317 3
302 201 3
412 262 3
304 131 1
236 170 3
36 25 2
238 461 2
338 452 2
463 483 4
450 318 3
312 49 2
379 323 1
424 360 4
9 436 2
345 147 1
98 354 2
470 473 3
255 396 3
11 74 3
354 199 1
219 84 1
365 415 1
54 211 1
361 430 1
179 216 2
263 94 4
12 176 1
213 203 3
176 193 4
330 117 3
85 470 4
381 333 4
247 256 4
393 326 1
380 485 3
189 56 2
75 46 2
449 100 2
23 438 1
480 350 4
478 336 2
48 490 3
159 115 4
144 241 3
360 476 2
370 490 3
162 145 2
14 56 1
315 94 2
232 389 4
387 333 1
250 473 4
397 43 3
465 225 3
350 387 2
478 2 4
446 100 1
460 271 2
19 272 3
91 295 3
285 419 1
157 93 3
80 114 4
321 405 1
96 166 2
56 32 2
294 357 4
447 431 4
95 207 4
240 360 1
171 363 3
435 494 3
289 39 2
322 135 3
303 236 4
482 176 4
295 453 4
460 411 3
451 84 3
254 125 1
254 292 2
338 137 1
42 49 2
339 14 3
379 299 2
32 482 1
281 488 2
321 10 2
49 479 1
150 50 3
433 339 2
373 318 2
43 290 4
422 182 4
69 279 3
200 454 3
395 373 2
344 14 1
80 415 1
94 129 2
433 451 3
338 295 2
485 52 2
457 208 1
483 11 3
0 325 3
191 152 2
435 85 1
155 230 3
485 395 2
367 1 4
111 178 4
420 409 4
113 417 4
381 420 4
259 85 1
110 193 3
468 262 2
210 351 4
314 130 4
47 115 3
227 244 2
142 99 2
274 207 2
45 421 3
271 95 4
21 239 4
356 393 1
7 4 1
77 6 2
216 291 3
110 337 2
198 115 2
373 302 2
206 499 4
400 492 4
290 185 1
111 483 2
387 62 4
179 106 2
217 354 2
132 145 3
303 368 2
227 6 1
307 9 4
409 430 3
255 221 4
428 471 4
31 484 4
170 1 3
243 98 1
232 233 1
154 458 3
271 334 4
222 191 4
128 125 3
26 295 2
351 445 2
237 445 1
394 227 2
454 462 4
243 113 2
201 5 1
410 354 2
19 198 3
121 64 4
213 274 1
377 487 3
305 156 3
375 434 1
39 204 4
155 336 3
7 61 3
462 270 3
58 172 3
273 399 3
443 351 2
201 404 2
413 199 4
33 493 2
473 81 3
215 294 3
43 380 2
86 213 1
250 490 4
119 182 3
289 83 3
66 396 1
447 258 1
489 436 2
41 178 1
321 137 2
84 446 4
438 266 4
293 177 1
154 2 2
446 423 2
332 327 2
411 421 4
473 499 2
367 389 3
151 276 2
49 262 3
221 60 4
246 185 4
140 22 3
367 159 1
433 443 4
331 84 1
468 105 2
389 195 3
434 442 3
297 80 4
198 291 4
334 70 4
148 83 3
319 409 2
499 412 4
17 203 4
291 139 2
3 391 3
223 92 2
186 255 1
152 139 4
173 217 3
142 22 3
329 107 1
402 57 4
89 214 1
118 292 3
172 275 3
315 43 2
450 460 1
300 451 2
165 251 1
481 296 3
468 86 1
192 202 3
58 255 1
499 92 4
478 113 1
465 455 1
19 172 2
244 71 1
405 320 3
366 129 4
265 382 2
246 71 1
182 209 1
472 467 1
138 228 4
294 281 3
170 379 2
77 238 1
347 293 1
5 277 4
404 254 1
447 228 1
496 435 4
63 192 4
4 316 1
229 363 2
391 481 4
58 288 2
400 289 3
28 347 4
153 436 1
251 20 1
98 493 1
378 496 1
114 119 1
5 353 1
445 241 4
91 65 1
452 461 1
10 64 1
434 496 3
244 289 3
393 483 4
74 389 2
215 25 2
284 390 4
335 35 4
392 148 4
442 465 3
440 153 3
372 490 1
499 309 3
338 393 3
35 45 4
93 438 2
454 44 2
66 498 2
34 436 2
334 480 4
315 79 2
169 156 4
231 414 3
458 159 4
224 219 3
48 430 4
265 280 4
328 220 3
368 150 1
68 421 2
455 467 2
346 117 1
75 418 3
448 107 4
362 393 4
79 32 2
450 184 4
495 283 1
363 169 4
341 443 4
285 359 1
118 149 4
197 172 1
263 206 4
289 243 3
322 472 2
377 371 3
44 376 3
0 423 2
145 396 3
349 37 2
207 248 3
159 18 2
146 13 4
243 472 1
122 280 4
133 238 1
484 343 2
201 24 1
120 241 3
416 368 1
89 348 1
372 420 3
38 234 1
242 174 2
371 94 2
16 414 2
382 56 2
290 491 1
202 432 4
171 471 3
356 64 4
497 298 3
273 165 3
179 482 2
1 363 1
248 364 3
246 68 1
69 462 4
359 177 2
249 254 4
174 338 4
156 447 4
471 260 3
361 171 1
220 48 3
378 431 3
326 7 1
490 413 2
465 411 2
353 123 1
134 402 4
10 116 1
127 485 2
467 119 2
313 85 4
422 28 4
242 12 2
53 392 1
110 354 1
331 444 1
288 305 1
303 136 4
227 405 3
91 360 1
494 296 3
262 381 4
366 161 1
48 482 1
499 358 2
107 90 3
44 92 1
146 21 2
47 227 2
283 57 3
334 312 1
98 67 3
262 227 2
328 228 2
376 447 3
87 272 3
16 234 2
183 248 4
261 67 4
395 73 1
453 493 1
230 189 2
438 454 1
269 228 1
152 36 3
86 306 4
175 197 3
42 355 4
175 352 3
288 8 1
304 205 4
365 422 4
42 100 3
167 78 4
163 164 2
237 42 1
315 274 4
441 7 2
257 175 3
130 313 1
180 77 4
378 317 3
383 286 3
78 363 4
254 274 3
107 161 3
485 20 3
244 2 3
230 33 2
166 146 1
404 473 3
385 486 2
153 59 1
223 50 3
59 446 3
301 398 3
372 159 1
151 326 1
251 392 4
19 142 4
379 253 2
184 249 4
124 229 3
303 224 4
329 471 4
128 223 4
438 481 1
22 314 3
85 474 4
118 161 3
12 400 4
377 432 1
150 487 4
39 267 2
283 169 2
459 274 2
188 497 1
96 23 1
24 54 2
476 329 3
381 126 3
478 406 2
115 462 2
103 445 4
332 177 2
255 298 4
149 325 2
440 165 2
28 342 4
234 100 2
37 368 2
32 251 1
0 408 3
144 132 3
216 308 1
351 30 2
274 45 3
476 289 3
258 87 4
193 32 1
369 438 2
101 71 4
332 6 4
320 165 4
255 205 2
359 338 4
20 384 4
21 328 3
456 457 3
365 2 1
6 264 2
214 244 4
25 152 3
47 216 2
155 190 2
40 173 2
480 14 3
432 93 1
203 432 2
214 449 3
360 419 1
158 168 4
390 344 4
17 429 3
413 393 4
17 80 1
140 247 2
301 132 2
445 303 2
210 450 1
223 313 4
141 164 4
177 238 2
491 13 2
17 181 2
24 289 1
480 280 2
219 197 1
386 330 1
440 391 1
0 165 3
499 27 1
232 123 4
60 64 4
214 492 1
451 367 1
208 203 4
173 267 2
125 129 2
227 472 4
287 337 4
47 382 2
27 484 2
95 183 1
57 247 3
264 392 4
387 166 2
112 251 4
240 295 3
178 98 3
291 496 2
252 210 1
69 232 1
283 367 2
225 42 1
203 252 1
390 241 4
198 457 3
313 192 1
476 173 1
403 322 1
123 362 3
378 94 4
435 468 3
168 31 4
93 9 2
303 13 3
454 36 4
254 89 4
50 155 4
35 390 3
473 412 3
95 94 2
431 438 2
30 34 2
268 479 4
44 25 1
398 428 2
159 427 2
59 189 2
153 479 4
37 424 4
423 475 4
418 456 4
143 80 1
207 399 4
73 54 3
263 111 3
58 179 1
333 374 4
429 61 2
274 276 3
86 459 3
131 226 2
358 157 2
349 153 1
484 490 4
370 311 1
361 117 2
416 85 1
323 138 1
442 89 1
31 238 3
490 284 3
409 479 4
367 120 4
80 339 4
358 446 3
214 101 2
331 198 4
237 477 1
337 272 2
472 76 4
473 459 4
1 222 2
274 432 1
274 197 4
168 392 3
194 167 4
88 292 2
171 60 2
431 335 2
36 429 4
163 181 1
65 346 3
17 405 3
477 85 4
358 218 2
467 343 1
114 232 3
102 0 1
349 80 2
228 482 3
263 28 3
1 310 3
108 182 4
349 292 2
460 291 4
53 134 2
256 56 1
419 109 2
38 131 4
70 369 1
111 457 3
488 370 2
23 216 2
74 92 4
359 342 4
410 44 2
0 229 4
368 384 2
314 167 1
395 132 4
115 59 1
32 69 2
326 127 2
43 138 2
421 99 1
425 292 3
401 148 2
158 232 4
126 122 4
420 179 4
168 398 2
474 49 2
358 155 4
421 252 2
67 148 2
2 369 2
401 337 1
493 13 1
58 11 4
193 42 2
163 20 2
260 138 1
477 261 4
21 160 3
295 296 4
253 149 4
269 208 3
427 152 1
91 324 1
450 414 2
178 92 1
98 46 3
127 64 4
319 315 3
36 409 1
308 434 2
481 62 2
409 449 2
248 411 3
88 328 3
29 456 1
356 404 2
348 443 3
335 324 3
173 329 3
166 322 1
63 205 1
487 448 2
65 167 3
89 393 4
277 337 3
409 284 4
76 424 3
313 464 2
72 417 3
431 46 1
152 160 4
113 443 2
9 127 2
356 304 4
112 216 3
384 138 4
126 369 4
7 316 3
149 375 4
122 112 1
53 59 1
218 411 3
155 282 2
55 368 3
93 263 3
169 235 1
259 126 2
377 279 1
374 243 3
280 476 2
253 41 4
226 427 3
397 408 4
83 361 3
216 111 2
462 430 2
316 350 2
98 367 1
118 49 1
53 238 1
214 475 4
90 199 1
439 192 4
334 31 3
166 26 2
417 287 2
187 365 3
264 452 4
380 379 3
219 458 1
140 164 4
323 373 1
114 376 1
161 102 3
204 325 1
334 243 2
186 368 1
343 227 1
41 298 1
436 270 4
438 302 4
397 354 3
336 220 3
239 197 3
86 388 3
6 416 4
138 455 3
15 303 4
44 337 1
400 190 3
226 290 2
345 122 1
282 381 1
412 170 3
13 481 4
139 1 1
154 401 4
450 244 4
191 377 2
398 68 1
448 316 3
226 50 3
0 257 2
153 289 3
336 198 2
126 147 3
92 292 1
114 484 3
304 251 3
207 485 2
250 431 2
207 408 3
419 157 2
472 168 3
158 118 2
236 67 4
361 209 3
236 367 4
220 467 4
197 300 3
182 328 2
101 330 2
309 392 2
83 328 2
398 370 4
49 282 1
488 420 4
367 428 3
477 120 1
310 422 3
93 426 4
491 413 1
112 101 4
69 390 3
412 339 4
115 276 1
0 263 3
219 55 3
409 442 1
331 79 3
235 344 3
388 368 2
476 232 2
188 425 1
294 110 2
278 216 4
287 37 2
267 314 4
43 150 1
189 206 2
164 357 2
207 416 4
106 136 3
147 207 4
137 465 3
454 489 3
473 136 2
47 199 4
125 258 3
323 462 2
142 278 2
374 87 4
398 52 2
237 239 4
376 52 4
278 478 4
50 401 4
406 70 2
290 211 2
447 220 2
283 387 2
288 338 4
151 32 2
73 460 3
10 331 3
331 60 3
205 99 1
159 225 2
71 208 3
358 348 3
263 369 3
33 62 2
230 93 1
53 292 4
343 197 3
70 119 1
215 70 1
21 55 3
382 70 2
222 146 2
271 499 2
370 309 1
398 78 1
272 95 2
404 72 3
366 428 1
187 490 3
273 245 1
258 175 1
259 94 3
72 60 1
61 27 1
470 425 1
247 319 1
324 318 1
262 370 3
498 390 1
229 240 3
53 223 2
54 19 3
136 429 3
106 340 2
320 134 2
496 332 4
475 139 4
211 402 4
385 248 2
122 46 3
21 443 2
374 118 1
424 9 4
194 370 2
331 295 4
431 189 3
440 204 2
158 399 2
370 319 2
106 210 2
150 364 2
496 439 2
122 136 2
235 450 1
237 139 3
433 35 3
214 328 4
27 469 2
162 2 4
254 338 2
486 431 1
216 360 1
244 94 1
224 128 2
398 243 2
134 458 1
495 60 2
192 32 1
205 189 3
420 9 4
213 55 1
317 444 1
489 427 4
446 394 2
219 383 4
51 340 4
397 194 4
62 351 2
345 72 1
68 482 2
197 317 2
449 12 3
50 420 4
97 371 1
454 286 3
412 133 3
335 332 4
25 266 2
440 133 2
250 27 4
96 302 2
328 469 3
378 341 4
178 444 4
281 322 2
444 462 2
252 381 1
114 185 2
121 281 2
93 170 3
150 7 2
399 82 4
350 416 2
316 288 3
176 305 4
343 86 4
82 374 3
43 333 3
283 487 4
24 18 1
16 166 3
13 186 4
427 238 1
318 83 1
133 110 4
228 254 2
89 144 3
319 438 2
399 14 3
194 230 4
206 346 4
492 140 2
184 219 1
211 305 2
29 61 4
78 483 3
206 111 4
353 420 4
374 16 4
423 384 1
424 351 3
69 72 1
69 344 4
379 240 1
315 99 1
351 170 1
265 291 4
197 130 2
106 372 1
158 347 1
323 475 2
363 370 1
33 475 3
345 394 2
43 422 4
15 129 3
146 254 3
486 383 1
263 45 1
233 244 3
352 400 2
441 430 2
461 164 2
42 162 2
124 476 1
309 122 1
357 488 2
383 245 3
100 489 2
356 303 4
140 1 1
485 142 2
333 47 4
316 196 1
485 5 2
479 303 2
410 99 4
245 127 2
81 177 2
143 285 2
233 292 2
119 384 2
385 278 4
312 438 1
162 187 3
47 256 2
201 156 2
155 352 1
267 364 4
383 205 4
393 61 2
441 44 2
438 490 1
74 187 4
63 476 3
317 52 4
65 220 3
152 233 3
34 118 3
0 199 4
344 375 3
23 101 4
437 380 1
125 25 2
170 19 2
484 423 4
397 155 2
420 308 2
0 258 4
225 296 3
79 243 3
2 382 1
337 344 3
157 225 1
473 233 1
118 92 3
304 461 4
329 231 4
323 141 1
286 181 4
352 277 3
77 479 2
177 279 2
461 383 1
396 122 3
297 226 4
303 332 4
220 380 3
85 114 1
338 27 1
205 131 4
115 120 2
477 311 3
191 366 4
216 232 3
454 298 3
292 103 2
257 265 1
122 379 4
36 426 2
81 171 1
277 218 3
417 205 2
462 109 4
304 474 1
149 477 2
205 481 3
484 272 2
215 338 1
259 239 1
397 142 3
210 268 1
44 89 3
151 339 3
80 430 2
311 470 3
107 488 2
422 116 1
376 257 4
349 485 2
64 267 1
395 257 2
168 298 2
178 125 1
35 381 4
328 490 4
165 410 2
396 184 3
233 395 3
145 222 4
8 255 4
298 491 4
176 291 4
310 297 4
409 312 4
150 334 3
153 49 2
169 223 1
171 130 4
269 47 2
454 270 3
5 106 2
430 482 1
55 309 2
144 251 4
70 246 3
372 120 4
353 49 3
32 466 1
417 186 4
61 133 4
83 50 4
324 67 2
35 340 4
162 348 4
469 21 2
444 20 3
329 21 2
269 398 4
35 499 3
490 435 4
436 68 2
181 110 2
196 229 1
41 135 3
274 407 1
471 159 4
100 221 2
290 171 4
141 290 2
396 321 1
145 453 2
208 153 1
455 336 4
354 471 3
484 179 2
352 49 1
206 344 3
358 162 2
435 157 2
32 244 2
346 364 2
39 248 1
455 65 4
255 496 3
456 223 4
207 452 3
283 122 3
488 201 3
169 270 2
184 437 3
480 465 2
361 29 1
456 260 3
105 37 1
177 421 1
421 112 2
419 389 1
269 126 1
281 149 1
483 19 1
475 349 1
94 320 4
383 434 1
63 425 4
369 362 2
159 452 2
193 136 3
76 360 1
11 199 2
109 287 1
489 188 2
155 220 3
5 451 4
197 196 1
402 85 2
134 308 2
189 236 2
83 432 1
69 54 1
457 43 4
244 91 3
405 332 3
54 403 3
136 57 1
401 31 1
486 62 2
51 128 3
242 18 2
147 170 4
473 209 3
68 181 1
187 332 3
439 96 2
126 282 1
358 113 3
473 328 3
356 185 2
270 232 2
242 225 2
115 35 3
156 396 1
93 138 1
467 462 4
490 327 4
277 387 1
381 143 2
364 423 2
457 0 4
81 354 2
293 407 1
185 89 4
303 213 4
389 54 4
435 118 2
258 338 4
188 16 3
84 106 3
55 238 2
51 435 1
319 147 2
160 493 1
178 367 3
69 126 4
160 145 2
73 498 2
270 128 3
252 215 2
292 471 2
188 347 4
412 317 4
76 128 1
187 82 4
407 81 1
337 369 4
436 4 3
63 300 1
383 197 4
484 184 2
374 458 1
443 186 3
228 329 3
283 25 1
178 199 2
282 371 4
267 68 4
353 459 1
372 328 2
262 305 3
25 367 4
378 136 3
127 125 4
461 190 4
179 36 4
54 472 3
76 108 4
6 88 3
66 318 3
322 82 2
252 290 2
375 262 3
498 254 2
427 123 3
223 9 2
73 83 2
457 182 2
129 463 4
166 466 4
330 472 1
467 420 3
16 376 2
235 62 2
235 398 3
334 366 3
185 2 1
199 237 4
59 16 1
277 79 3
292 52 1
314 289 4
150 398 4
136 380 1
429 400 1
279 226 4
11 448 1
260 113 2
179 400 4
306 308 3
186 133 2
4 254 1
247 158 3
402 297 3
128 193 3
23 464 1
422 257 2
5 476 1
222 57 4
193 421 4
319 116 2
499 301 4
381 453 4
46 172 2
342 392 2
285 81 2
467 201 3
310 306 2
15 216 1
436 322 1
308 354 2
228 319 2
41 196 3
188 223 1
264 91 3
148 239 1
169 429 2
370 216 1
370 268 2
436 178 1
245 83 1
283 213 4
110 297 3
486 104 1
414 325 1
421 205 4
123 279 4
181 431 4
105 465 2
144 76 4
145 158 3
86 163 4
125 276 2
30 76 3
469 81 2
77 412 3
62 284 2
205 464 4
315 404 3
208 464 2
249 280 3
326 288 3
408 209 4
313 424 4
151 345 1
145 292 1
489 186 3
447 378 2
300 144 1
233 77 4
284 363 4
154 421 4
259 480 1
24 366 1
337 410 4
269 314 4
60 193 2
150 466 4
397 260 4
439 170 1
216 141 1
234 73 2
319 64 4
137 210 2
390 168 3
286 16 1
188 225 2
295 111 1
116 489 3
279 333 1
489 162 2
205 65 4
154 43 3
444 335 4
301 404 3
369 238 4
175 129 1
193 369 4
256 206 4
240 320 2
395 371 4
131 47 3
295 180 4
321 209 4
200 271 1
214 36 4
257 457 1
416 364 1
436 271 3
485 391 3
55 37 1
311 453 1
129 371 2
269 128 3
463 200 1
213 158 2
131 360 4
428 272 4
396 24 1
18 443 4
93 383 4
442 46 3
379 208 1
105 368 3
146 189 3
367 377 1
494 135 1
469 204 3
358 336 4
52 261 2
240 177 1
403 333 4
188 108 1
307 483 2
160 380 1
283 440 3
67 78 3
316 392 2
237 480 2
259 53 1
24 126 3
68 157 2
465 36 2
30 58 2
87 309 1
291 475 3
215 364 1
337 216 3
448 421 4
324 377 1
214 98 4
308 433 4
441 110 4
423 135 2
111 83 1
357 15 2
68 411 1
168 23 1
74 462 3
490 325 1
338 35 4
364 409 2
326 195 1
159 147 4
319 350 4
281 10 4
375 319 1
31 187 4
363 98 1
86 358 3
313 428 4
88 51 4
313 447 2
86 456 1
357 77 1
118 302 1
220 20 3
159 398 4
165 162 4
146 248 1
2 387 2
140 245 4
191 45 4
162 302 4
424 248 2
285 308 4
405 414 3
471 131 1
481 332 4
355 46 3
216 135 4
398 404 2
169 308 4
280 440 1
97 231 4
21 224 3
242 202 3
133 79 1
130 482 1
405 98 4
111 427 4
202 347 2
367 217 1
327 442 3
367 75 4
214 399 3
162 391 4
434 263 1
116 397 4
383 317 4
277 384 2
188 423 3
441 475 1
449 65 4
174 235 4
401 137 1
308 296 3
385 201 4
438 306 1
353 411 2
9 105 2
450 138 4
421 396 4
143 107 2
171 51 2
421 79 3
267 461 2
431 150 2
421 216 1
173 74 1
487 434 1
264 217 4
268 353 3
71 356 4
208 481 1
315 168 2
482 472 4
279 48 2
149 136 3
70 57 2
426 409 1
367 485 4
180 378 3
395 138 2
255 25 1
311 27 4
418 351 2
277 331 2
279 2 2
262 181 3
458 332 4
8 206 4
144 181 3
405 474 2
291 242 4
486 307 3
420 180 1
200 11 1
279 351 3
262 7 3
320 23 1
50 237 2
315 266 2
14 110 2
326 80 3
142 84 3
242 19 3
156 458 2
326 414 1
382 292 2
487 282 2
264 313 2
281 108 4
432 429 2
114 386 2
94 420 1
333 337 2
425 463 3
0 118 1
19 343 3
321 95 3
394 2 1
307 382 3
240 9 2
497 244 4
450 493 1
62 230 2
307 461 2
220 342 1
199 25 2
29 173 4
47 237 4
154 498 2
103 402 4
100 14 2
187 270 1
57 350 1
400 456 2
60 2 1
102 455 1
421 28 4
267 365 4
435 76 2
445 313 2
204 370 3
340 144 2
324 261 1
430 480 3
377 466 4
347 191 2
394 401 4
323 106 3
251 2 4
92 134 4
300 381 4
467 310 1
232 395 3
60 70 1
495 72 3
12 23 3
27 107 3
109 188 1
405 3 1
93 339 2
16 180 2
251 35 2
114 388 1
428 184 2
119 421 3
499 374 1
141 173 4
332 180 2
255 37 4
175 410 4
303 489 1
89 53 4
252 83 4
236 181 1
87 293 1
92 352 1
165 8 2
11 275 4
414 32 2
346 11 2
477 452 4
233 187 4
167 485 4
152 370 3
483 434 2
404 328 3
208 288 1
322 298 4
296 290 3
90 397 1
81 137 2
244 155 1
392 94 3
38 308 3
374 254 3
177 85 3
171 148 1
54 459 3
259 82 1
156 231 4
423 342 3
20 225 4
449 471 4
445 87 1
176 308 4
103 287 4
56 387 2
22 252 1
121 45 3
123 466 1
406 117 3
492 297 3
296 236 1
228 80 4
382 123 1
453 232 4
78 48 3
236 16 4
102 216 2
295 166 3
340 249 2
430 265 1
283 314 2
320 286 1
88 313 3
190 138 4
399 104 3
211 335 1
231 439 2
305 488 2
488 376 1
4 106 2
42 191 2
454 179 3
