123502 500
252 433 2
497 8 1
434 339 1
207 16 2
135 322 2
353 231 4
153 448 2
292 460 1
126 73 3
80 188 3
280 328 3
433 141 4
273 433 3
141 155 2
475 29 4
156 150 2
217 159 1
234 10 1
323 414 1
418 497 4
13 481 3
284 263 3
42 5 4
366 276 3
89 121 1
359 374 1
421 205 2
398 69 3
121 49 4
435 105 1
323 69 4
375 295 3
144 281 2
160 319 4
272 111 3
296 86 3
94 11 2
288 52 4
499 359 1
341 123 1
455 51 1
154 170 3
217 237 3
155 122 3
92 333 3
254 86 4
12 428 2
190 246 2
272 410 4
9 464 4
162 9 4
44 103 2
20 183 1
223 76 1
22 104 1
181 171 3
183 463 1
321 87 3
137 265 3
352 94 1
210 103 1
197 188 3
232 479 1
131 477 2
173 18 3
335 234 2
194 468 3
45 384 1
67 198 4
271 292 4
42 407 3
119 65 3
426 50 1
310 374 2
427 449 1
425 150 3
483 394 1
455 82 4
221 57 4
271 308 2
450 66 4
488 285 3
57 135 4
126 238 2
101 111 4
494 301 4
162 271 3
95 83 4
310 115 3
315 119 3
239 170 4
336 412 4
85 31 4
55 41 2
53 353 3
228 472 1
240 171 1
147 225 4
161 208 3
83 4 4
248 102 2
242 51 1
386 272 4
22 296 4
473 349 2
16 25 2
201 346 4
400 394 4
374 441 1
135 159 1
64 495 1
493 368 2
221 41 4
189 79 3
320 276 2
214 233 1
172 442 1
262 490 2
52 115 1
408 55 3
173 456 3
399 356 4
144 77 4
69 438 1
158 451 3
192 338 2
147 178 3
425 319 2
427 425 1
26 139 2
132 44 2
280 271 2
205 170 1
481 174 1
17 368 4
404 336 2
391 88 4
47 432 3
82 483 3
378 401 2
9 12 1
249 184 3
326 345 3
348 498 4
162 394 3
42 396 3
370 126 3
215 172 3
312 450 2
30 453 3
280 429 2
363 274 4
94 160 2
203 357 1
403 486 4
497 174 1
33 477 4
32 253 1
355 240 1
5 381 4
173 260 2
67 468 1
360 12 4
429 57 3
454 491 4
63 275 2
236 222 1
392 142 4
493 460 2
180 95 1
275 19 4
295 286 3
267 269 3
391 264 1
331 186 3
223 233 4
52 56 3
245 316 4
490 14 1
426 340 1
487 413 4
168 257 4
97 258 1
441 107 3
342 475 4
420 299 4
327 48 3
136 396 3
86 300 3
346 413 4
478 103 1
363 396 1
123 77 3
290 115 3
30 88 1
491 390 3
58 201 1
462 403 2
232 223 3
99 248 1
206 362 4
269 475 2
267 426 4
475 137 3
259 217 2
111 370 4
497 287 1
59 358 3
110 439 3
42 8 4
280 397 1
224 358 2
134 491 1
51 247 3
52 456 3
180 139 1
499 92 4
488 389 1
304 80 3
442 371 4
220 466 2
69 191 4
202 304 4
105 116 3
140 294 3
28 461 1
247 494 3
191 399 4
146 31 4
218 44 3
237 248 2
202 174 2
103 179 3
98 351 2
172 396 1
190 148 4
241 323 3
430 38 3
283 257 1
198 393 3
304 473 2
19 481 2
393 315 2
17 218 2
378 76 1
391 16 1
403 322 3
408 157 2
183 355 4
452 479 2
450 310 2
37 175 2
211 26 4
455 264 4
267 54 1
372 180 2
219 401 2
461 142 2
227 455 3
208 222 4
230 106 2
375 498 4
268 332 1
190 469 3
155 12 3
318 317 4
182 232 1
334 419 4
483 366 2
100 406 1
312 167 3
213 478 1
280 58 1
310 249 2
249 434 1
107 89 1
192 428 3
258 401 4
207 168 2
369 368 2
161 213 2
462 264 4
124 279 2
350 472 3
16 144 2
432 421 3
384 481 2
160 231 1
323 91 2
350 245 1
329 336 2
347 393 4
12 249 4
81 171 4
84 50 1
94 181 3
318 172 4
83 77 4
240 499 1
438 59 4
110 152 1
191 212 4
364 117 4
287 350 3
60 68 1
458 33 3
269 365 3
191 0 4
383 271 4
308 322 4
61 200 2
136 261 1
109 281 3
54 315 4
125 134 3
127 310 1
153 137 2
495 176 3
8 298 2
163 94 3
282 248 2
161 124 1
297 193 3
229 152 4
49 494 1
68 385 1
316 35 2
407 472 3
310 365 4
495 109 2
53 23 1
6 306 4
56 119 2
260 390 4
282 119 1
54 237 4
476 318 2
179 200 4
309 350 3
272 77 2
395 453 3
491 404 3
466 258 3
376 154 1
70 209 2
271 8 3
462 287 3
280 82 2
92 125 2
223 401 3
264 223 1
438 397 2
305 220 2
425 292 4
249 381 2
82 285 2
173 26 2
394 41 2
125 193 4
263 297 2
129 280 3
175 357 1
160 145 1
238 457 3
227 418 3
241 257 3
465 323 3
203 10 2
429 335 1
218 25 2
146 451 3
218 255 1
362 138 4
60 283 3
132 208 2
252 263 4
298 282 4
490 478 1
285 25 1
420 35 4
257 218 4
466 341 2
52 65 3
178 101 1
460 172 2
97 328 2
389 291 4
83 462 1
375 473 2
418 385 4
371 116 4
372 338 2
172 224 1
489 482 3
325 320 1
287 451 1
342 346 1
159 42 1
415 162 3
260 496 3
435 491 1
218 477 4
398 170 3
13 239 3
369 47 1
396 161 3
193 400 2
261 23 1
351 324 1
443 270 1
178 369 1
264 451 3
364 468 2
252 77 4
158 130 4
292 77 1
151 375 3
305 108 1
57 193 4
310 312 1
198 99 3
77 82 1
365 486 4
284 350 1
369 81 4
333 312 2
434 450 3
73 45 2
411 80 3
63 434 3
429 434 3
417 50 1
487 195 4
304 130 1
278 151 3
359 195 1
257 395 4
415 245 2
416 113 3
3 433 1
356 306 4
293 398 4
252 23 1
361 365 3
120 265 4
387 450 1
23 127 2
184 299 4
296 291 1
132 442 2
134 23 3
270 129 1
207 344 3
183 484 3
449 34 4
191 45 2
235 142 1
139 195 1
430 385 3
401 296 1
487 439 1
268 103 4
392 367 1
172 176 1
186 258 3
464 267 2
367 43 3
277 50 3
220 395 3
36 433 1
309 355 4
236 431 4
241 131 1
470 180 1
368 460 3
242 8 4
269 432 2
92 364 4
474 238 4
79 476 1
79 287 1
56 315 1
367 447 3
126 61 1
32 330 1
55 120 4
458 487 3
158 467 1
273 4 1
141 242 3
184 277 2
205 252 2
19 473 1
212 464 1
240 60 3
37 415 1
360 309 3
169 73 4
373 389 4
354 364 2
327 188 2
270 31 4
434 13 4
393 355 1
204 245 2
327 74 4
238 70 4
112 196 2
25 26 1
168 151 2
493 31 1
355 443 3
196 59 1
129 391 3
331 240 3
156 356 1
325 207 4
274 251 4
353 414 2
99 89 2
186 40 1
245 205 4
239 324 2
94 315 4
311 125 3
36 226 2
77 381 2
158 125 2
152 116 3
215 436 2
190 58 1
401 279 4
58 382 1
111 108 3
485 72 2
427 446 2
462 42 3
371 387 4
443 383 4
141 382 3
260 187 1
134 223 2
233 208 4
442 199 2
334 246 2
412 108 4
104 191 2
230 130 4
167 143 4
352 429 2
298 377 4
374 402 4
313 264 1
292 49 3
253 474 3
274 168 3
296 119 4
446 230 2
305 379 4
273 164 1
73 196 3
168 94 2
235 100 3
259 396 3
187 351 3
163 198 3
261 355 3
290 175 2
138 154 2
252 346 1
234 257 3
397 329 1
248 492 3
327 309 2
334 424 1
410 78 4
278 445 3
251 187 2
478 178 3
181 261 3
499 315 1
371 238 2
44 204 2
465 297 3
100 240 4
257 265 3
50 354 3
487 384 2
215 290 4
116 360 2
155 427 2
302 111 3
467 300 4
254 444 2
106 286 4
271 309 4
319 396 3
461 18 1
370 42 1
109 171 4
401 34 3
73 228 3
473 280 3
223 276 4
146 186 1
256 186 1
39 456 1
250 411 2
362 299 1
36 64 2
298 75 1
475 334 2
298 98 4
133 374 4
19 452 3
382 5 1
31 423 1
54 288 4
170 183 3
378 489 3
123 241 4
464 244 2
357 114 1
150 124 4
483 92 2
398 411 3
418 145 1
398 493 4
420 449 3
224 272 3
306 138 4
201 375 1
206 437 4
222 44 3
104 314 1
425 226 4
454 206 3
0 460 1
69 248 3
57 274 3
150 167 4
483 177 2
209 69 4
414 69 4
246 262 1
366 363 2
175 55 3
16 314 3
163 3 4
173 377 3
133 25 1
131 307 2
83 351 3
320 351 3
274 374 3
270 163 4
83 455 1
470 487 1
197 215 1
393 321 2
79 436 1
476 238 4
321 437 4
297 374 2
116 106 2
425 215 4
66 207 2
78 251 4
72 128 3
72 117 4
104 438 2
149 490 1
138 68 4
23 469 4
15 121 3
232 106 2
255 483 3
223 395 3
161 168 2
106 142 1
321 56 1
457 139 2
432 365 1
467 463 1
449 0 3
389 441 4
211 3 2
108 175 1
198 50 2
484 280 4
474 215 3
15 295 4
370 236 1
53 227 3
53 156 1
484 175 3
352 387 4
101 157 3
333 98 2
426 158 4
154 182 3
319 498 1
289 231 1
80 190 4
100 278 4
191 466 3
455 394 3
55 16 3
149 324 4
346 450 3
308 229 3
495 483 4
453 173 3
13 97 3
60 440 4
445 387 4
439 113 1
215 99 2
387 95 2
1 129 2
292 377 1
217 136 1
346 334 1
189 488 1
118 86 1
384 403 1
92 465 1
249 319 2
141 158 2
393 289 2
420 497 2
410 460 3
280 196 2
318 285 2
432 470 4
391 148 2
381 156 1
146 490 2
408 290 4
472 306 3
430 391 2
439 132 1
56 120 1
136 369 4
313 110 2
187 68 2
337 286 2
92 182 3
22 425 1
343 147 2
457 270 3
158 84 4
205 135 2
493 316 4
119 369 1
9 176 4
416 375 2
424 245 3
271 176 4
419 326 1
16 204 3
14 5 1
164 346 2
386 267 4
352 67 2
224 31 2
38 131 4
431 165 2
198 203 4
208 470 3
370 10 2
51 146 3
196 57 4
435 330 4
391 450 3
216 173 2
237 117 4
330 248 1
256 28 4
463 305 3
437 156 2
487 280 4
385 335 1
4 406 1
464 163 4
425 71 4
108 275 2
189 430 1
77 79 3
486 484 1
300 396 3
274 401 3
83 105 4
196 204 4
17 280 3
129 33 4
418 329 4
204 346 2
213 246 4
308 75 1
96 61 4
175 382 1
218 276 4
454 196 2
437 161 3
488 428 3
430 21 3
45 130 4
36 429 3
452 275 4
302 436 2
144 484 4
312 447 1
169 344 4
432 257 2
122 33 1
302 468 1
392 154 4
225 460 4
129 109 3
303 250 3
165 180 2
350 224 3
205 234 1
73 212 2
225 118 1
402 194 1
354 73 3
213 468 1
125 81 4
483 5 4
380 131 4
138 159 3
224 478 3
479 152 3
62 42 1
312 441 3
492 10 2
217 387 1
7 429 2
292 67 4
14 29 2
54 238 1
214 28 2
350 54 1
253 80 1
337 214 3
465 448 2
394 424 3
303 238 4
391 496 1
211 9 4
191 342 1
184 476 1
165 117 2
178 113 3
435 324 2
21 169 4
451 50 1
183 164 2
93 369 3
1 493 2
458 80 3
70 324 3
372 493 3
425 399 4
16 106 2
272 54 3
474 42 4
163 383 3
53 358 3
328 216 3
492 404 4
135 132 3
495 218 2
288 462 4
327 151 2
225 333 2
320 359 3
12 491 4
475 197 1
149 121 4
469 273 2
3 8 1
282 372 2
52 474 1
272 163 4
103 315 4
297 207 1
87 306 2
460 102 2
296 253 3
87 287 2
56 21 3
275 233 1
446 346 3
421 461 2
476 421 4
488 459 1
448 237 2
286 126 1
499 170 1
38 294 3
1 495 4
112 37 2
386 468 4
228 316 2
373 163 3
19 308 2
370 88 3
231 238 1
180 374 2
497 134 3
14 4 1
49 115 2
55 77 4
357 377 3
19 444 4
253 426 3
14 295 3
211 215 2
197 309 2
475 44 3
128 492 4
183 212 1
388 357 1
166 447 1
352 376 1
79 493 2
219 393 4
394 493 4
462 255 3
201 8 2
261 407 4
65 372 1
388 370 1
421 90 3
223 309 4
256 305 1
284 160 2
412 136 3
360 106 2
270 387 1
420 318 4
223 158 2
283 316 2
11 476 2
495 165 1
206 297 4
60 145 1
444 84 4
22 358 3
279 266 1
172 160 1
170 36 3
477 229 1
409 203 3
128 123 3
82 279 1
402 100 2
373 57 4
404 324 4
392 439 3
108 205 4
233 292 1
362 347 4
439 205 1
154 333 4
99 235 4
495 247 1
281 194 1
363 70 1
14 256 4
10 311 3
356 193 3
186 3 3
87 80 2
310 380 3
206 229 4
353 370 4
476 290 1
13 433 1
285 307 1
444 125 4
271 263 3
487 177 4
479 373 2
348 452 3
293 43 3
488 321 4
294 113 2
466 230 1
7 174 2
446 59 2
291 74 2
360 182 3
348 277 1
269 204 3
316 194 1
220 484 4
441 125 1
235 30 4
442 136 2
254 485 4
45 112 4
299 436 1
119 341 1
214 471 2
438 204 3
455 171 1
421 332 1
254 175 1
323 223 3
37 100 1
189 410 3
282 292 2
142 22 1
327 306 4
11 150 2
350 339 1
152 126 2
297 409 2
9 428 2
408 83 4
450 146 1
19 424 2
425 248 2
113 293 3
22 64 2
220 306 2
178 200 2
350 465 3
6 71 2
38 386 3
56 32 2
267 423 3
80 423 3
387 353 2
155 200 2
361 407 2
297 216 2
419 109 4
195 355 1
184 181 2
57 0 3
51 177 4
210 449 2
481 144 1
182 69 2
450 192 1
178 344 3
388 223 3
130 325 3
11 277 2
426 125 1
244 159 3
97 16 1
138 211 3
414 280 3
212 250 1
189 228 2
4 350 2
446 245 4
339 6 2
332 362 3
384 362 1
64 283 4
271 426 3
171 456 2
178 489 1
284 363 2
78 86 1
206 287 4
41 196 4
140 466 2
118 143 3
428 119 1
204 126 3
277 459 3
240 225 2
83 144 1
287 93 3
96 36 3
169 300 1
45 255 3
408 52 3
272 60 1
449 439 4
307 19 2
17 78 3
343 210 3
370 394 4
178 164 3
71 421 1
383 79 2
499 451 4
118 244 3
117 495 3
474 341 3
449 344 2
314 308 4
164 36 3
279 197 2
62 345 3
67 263 1
456 333 1
24 232 2
468 279 4
353 22 2
151 464 3
294 315 4
479 499 2
192 79 3
284 143 1
53 334 2
307 186 3
123 428 4
350 52 4
265 483 3
6 33 4
449 89 4
195 285 2
465 352 2
206 453 1
421 408 3
197 391 4
382 77 3
49 51 3
322 38 1
489 485 3
184 447 4
188 267 1
415 402 3
248 457 2
402 189 2
243 97 2
211 403 4
78 424 1
493 46 2
332 227 1
239 276 3
363 259 4
380 384 2
405 3 1
244 82 4
215 344 1
268 356 4
490 201 4
58 273 3
355 452 1
53 289 4
162 375 1
35 13 2
108 387 3
268 270 3
155 11 1
111 154 1
423 156 3
258 324 4
15 424 1
128 94 3
138 254 1
458 20 3
468 102 1
269 421 1
293 458 1
229 125 4
0 369 4
481 364 3
456 146 2
196 328 1
386 23 3
449 57 4
318 424 1
116 170 3
204 304 2
227 439 2
22 288 2
253 354 3
50 336 2
61 325 2
174 142 3
331 62 1
40 150 4
246 263 3
92 452 2
451 239 4
75 71 2
13 471 2
154 430 2
62 437 1
452 115 3
411 23 2
188 308 1
289 83 2
15 374 4
14 9 4
61 379 1
489 248 1
104 169 2
130 351 2
312 363 1
216 82 4
287 343 2
23 272 1
101 316 1
157 498 4
428 446 2
119 350 4
209 208 2
481 387 2
299 296 1
392 473 4
153 75 2
236 240 1
314 39 4
177 435 2
223 364 2
467 397 3
216 187 1
167 4 1
103 70 3
79 455 2
288 492 3
209 346 2
246 450 3
487 451 2
283 399 3
474 465 4
234 341 3
463 24 2
219 273 4
483 289 3
53 24 3
234 46 4
123 141 3
248 417 1
299 491 3
328 129 2
418 306 3
324 408 2
260 147 2
160 467 1
90 464 2
159 391 1
170 446 1
170 222 3
96 395 1
157 224 2
362 261 1
369 348 1
441 53 2
190 497 3
392 315 1
385 242 1
311 2 4
33 218 3
348 377 2
29 30 3
133 435 4
289 308 2
98 134 1
152 461 2
92 169 4
104 228 1
19 272 2
200 370 3
201 293 2
403 343 3
16 43 2
27 34 3
115 317 4
61 99 4
1 8 2
129 92 1
450 332 2
236 389 3
160 30 2
48 270 2
38 157 4
83 20 4
470 281 3
244 306 4
151 495 3
167 128 2
100 263 3
263 49 1
57 364 2
259 149 1
214 114 3
434 372 1
235 337 2
436 386 1
165 451 1
52 280 4
434 259 2
458 428 1
353 437 2
158 382 2
180 71 4
254 63 4
380 335 2
341 47 3
295 441 1
275 153 1
66 83 4
229 171 1
262 63 4
347 324 2
199 406 3
30 228 4
46 18 1
326 104 4
448 378 1
301 58 3
458 158 2
181 406 1
414 221 3
433 30 4
200 463 3
29 61 1
152 187 4
138 42 4
468 494 2
167 96 2
445 325 2
340 68 4
452 47 1
70 404 4
409 366 1
366 61 4
249 217 4
57 126 4
8 40 2
364 436 2
252 309 2
162 245 1
376 419 2
417 189 2
354 140 1
54 467 4
200 48 4
358 485 1
350 197 3
141 14 4
110 134 3
398 18 1
267 32 1
166 473 3
117 112 3
73 278 3
165 132 2
345 1 3
280 201 3
403 413 4
236 245 3
363 215 2
354 93 4
40 292 1
373 438 1
422 3 4
203 194 3
330 484 4
409 298 2
338 313 3
56 89 4
10 297 3
139 360 3
344 441 2
131 146 4
50 1 3
20 204 1
60 445 2
234 6 4
351 75 4
301 313 1
364 361 1
194 94 2
453 291 3
159 273 1
495 34 4
444 446 2
424 46 2
218 73 4
82 213 3
141 300 4
233 189 1
488 276 1
379 89 1
35 41 3
380 348 1
278 189 3
113 482 1
316 182 2
469 212 2
327 135 4
349 481 3
419 261 1
252 359 3
260 69 3
450 122 1
104 275 3
96 469 3
176 426 2
126 433 4
269 190 1
359 126 4
386 491 2
476 105 2
481 78 1
419 98 1
419 391 3
90 169 3
35 179 2
269 325 1
355 459 4
79 483 1
177 290 4
365 134 3
356 320 4
448 350 1
263 82 3
95 212 2
284 95 1
168 326 4
439 443 3
199 287 1
118 278 4
152 492 4
264 228 3
342 42 1
238 278 3
136 295 2
325 492 1
390 356 3
204 125 2
35 36 4
124 375 1
243 149 3
444 163 1
372 479 3
271 232 4
155 465 4
300 331 4
314 385 3
284 225 2
364 322 2
392 259 4
32 249 2
359 159 3
218 234 2
310 148 3
387 395 4
215 166 1
135 161 2
271 81 2
58 202 4
344 65 2
2 222 4
23 330 1
371 333 3
69 379 3
33 51 2
267 144 2
199 290 3
303 362 2
310 399 1
177 378 3
482 319 2
75 256 3
469 184 4
385 485 3
318 101 2
100 390 2
97 489 2
343 304 3
394 255 2
188 494 4
182 297 4
484 143 1
169 95 1
193 238 4
351 129 2
380 11 2
116 185 1
96 126 4
395 450 2
494 60 3
308 418 3
315 415 4
293 44 3
152 106 3
144 167 4
220 276 2
159 396 3
133 175 2
177 330 3
144 413 1
291 374 3
85 401 4
156 57 1
214 384 1
352 264 4
113 359 4
469 159 1
193 417 1
178 5 3
223 215 4
49 156 3
449 126 2
250 236 3
203 298 3
235 158 1
122 116 1
312 331 3
93 101 4
147 155 3
209 60 3
300 487 2
5 21 4
306 348 1
429 100 3
408 206 1
291 203 4
216 291 3
111 209 1
167 221 3
249 127 3
278 141 2
37 369 3
330 168 4
409 375 1
99 207 3
248 60 4
147 199 3
211 342 2
345 141 4
225 341 4
172 110 3
430 141 1
155 341 3
208 16 4
158 262 2
464 162 3
252 179 3
76 325 2
238 353 3
325 112 2
158 372 3
176 68 1
263 188 1
181 33 4
291 272 4
114 371 2
494 374 3
155 431 2
175 275 1
227 102 3
40 436 1
424 414 3
474 326 2
150 236 4
444 29 4
100 369 3
203 475 3
49 61 1
359 217 3
34 262 2
462 229 3
456 224 3
90 171 4
254 382 1
236 487 3
321 108 4
60 50 1
32 395 1
477 421 2
244 144 1
208 320 2
164 3 2
113 327 2
372 157 2
126 495 1
332 403 3
150 374 1
288 277 3
494 305 1
233 372 3
276 469 4
415 23 3
127 13 3
249 269 1
10 200 3
76 281 4
175 408 4
333 318 3
470 254 2
125 302 1
217 437 4
431 67 2
37 28 2
438 64 2
293 433 2
36 59 1
304 14 1
225 12 3
23 430 3
70 266 2
107 485 1
437 298 1
270 137 2
389 213 3
350 410 4
419 487 4
487 386 3
395 152 2
171 495 1
57 330 1
295 491 4
238 149 2
22 263 3
363 351 2
334 97 4
60 457 1
386 407 1
43 221 4
437 79 4
445 277 1
176 392 2
225 84 4
66 111 1
313 472 3
470 384 2
424 164 3
191 62 2
237 403 2
373 431 1
347 388 2
380 213 2
299 295 4
469 0 2
277 65 4
85 482 4
227 441 1
125 145 4
262 269 2
326 127 2
208 226 2
132 186 4
44 342 4
296 283 4
233 170 1
380 300 1
48 284 2
273 285 3
93 52 2
119 449 1
219 391 2
99 298 2
13 482 3
473 449 1
90 18 3
320 339 3
314 25 4
489 359 1
332 429 2
455 75 2
96 364 2
160 159 4
104 373 1
454 198 3
311 490 1
465 475 4
263 95 2
85 351 3
390 208 2
337 210 1
263 128 4
266 71 3
368 87 3
427 28 3
33 259 2
110 67 1
265 363 4
268 31 3
410 484 4
418 62 1
498 343 3
480 451 3
156 337 3
428 493 1
361 134 2
216 357 1
148 131 4
132 78 2
298 386 3
371 457 1
396 65 4
131 120 2
354 387 4
54 386 1
223 238 4
412 183 2
131 176 1
103 64 4
333 63 4
200 95 4
56 167 1
276 18 3
473 39 4
448 190 1
404 228 3
162 15 3
307 182 4
205 93 3
383 198 2
60 113 4
236 263 2
447 445 1
124 74 1
159 36 3
351 396 3
92 61 4
72 70 4
83 113 1
221 131 1
84 475 4
112 179 4
181 52 4
246 130 4
76 108 2
449 357 1
257 79 1
169 280 3
35 446 4
120 229 2
296 98 2
275 119 3
248 313 3
395 240 4
381 223 3
487 3 3
337 477 4
377 49 3
94 310 2
231 136 1
475 164 2
279 119 2
81 302 2
301 247 3
427 333 2
219 161 3
116 4 4
187 6 3
328 193 3
476 40 4
130 336 2
167 409 3
494 47 1
16 73 4
416 270 4
21 410 2
377 479 4
479 234 4
368 495 3
445 73 4
83 116 4
136 304 4
92 256 1
123 28 1
426 161 4
145 83 2
206 309 3
416 422 2
342 149 3
466 15 1
87 486 4
207 446 2
309 169 2
93 57 3
223 211 2
428 321 4
278 379 1
181 49 4
127 466 1
386 175 4
445 391 3
23 55 2
23 371 1
7 441 2
455 497 4
384 360 1
485 392 2
488 419 4
445 210 3
2 246 3
428 394 3
73 219 3
128 125 3
499 305 2
174 233 2
121 38 2
264 206 3
215 285 1
452 262 3
100 423 4
320 241 2
343 229 4
396 457 4
211 486 2
231 427 3
273 335 4
206 121 3
250 439 4
382 225 3
231 366 1
236 284 2
147 317 4
197 268 3
67 356 3
285 466 3
79 182 4
188 260 2
103 402 2
260 451 4
198 433 1
57 349 4
236 459 1
84 31 3
92 117 2
464 497 4
313 494 4
52 174 4
426 349 1
345 365 1
211 436 3
174 435 1
212 36 3
354 187 1
307 43 1
204 286 4
270 474 4
416 428 3
209 38 1
243 288 2
237 78 1
122 100 3
306 291 3
455 159 3
198 485 3
386 453 1
352 13 3
346 130 4
268 238 3
491 28 3
375 356 1
281 197 1
385 163 2
243 394 3
322 288 4
216 78 1
399 34 1
352 58 2
394 289 3
82 84 3
128 465 4
395 402 2
241 372 3
266 84 3
289 363 4
237 165 2
401 28 4
266 342 4
425 336 3
453 272 3
355 343 1
373 27 4
337 212 4
164 352 2
196 49 1
194 360 1
189 210 4
167 435 2
177 227 1
119 202 2
238 408 2
305 75 3
256 59 4
462 465 3
385 428 2
233 231 4
7 269 3
403 287 2
351 357 3
194 390 2
84 45 3
252 46 2
284 181 2
23 249 4
450 3 1
183 425 1
366 94 1
192 353 4
478 447 1
1 101 1
461 102 3
451 444 3
294 27 3
208 58 1
52 46 1
496 150 2
152 239 4
120 169 2
15 127 2
321 107 3
493 185 3
451 386 4
398 444 2
425 477 3
326 5 2
176 15 2
208 103 1
483 284 2
331 75 4
179 487 1
212 142 2
442 33 2
355 97 2
137 118 4
492 467 4
347 97 4
255 33 1
487 62 2
435 79 3
168 490 4
71 57 3
266 51 1
24 209 1
381 467 3
247 410 1
186 398 4
338 77 3
89 491 3
160 170 2
334 343 2
398 40 1
108 56 3
40 257 1
66 237 2
379 397 2
375 278 4
465 137 4
185 439 4
489 290 3
332 435 2
411 200 1
424 407 4
372 281 3
177 110 3
345 293 4
295 426 2
271 20 3
474 448 4
357 72 1
499 85 4
187 433 2
481 450 3
400 440 1
28 254 1
275 44 2
32 478 3
165 341 4
5 58 1
323 146 3
56 456 3
339 114 2
14 84 4
399 169 2
103 73 3
54 179 4
168 100 3
15 313 4
241 402 4
173 290 3
272 105 2
70 49 2
268 444 3
181 189 4
325 163 3
397 283 2
228 176 1
383 108 3
265 407 1
80 184 2
295 76 3
3 268 2
394 164 3
179 233 2
443 144 3
105 400 1
456 464 2
319 11 3
437 11 3
170 399 4
141 397 3
65 198 1
442 266 2
265 227 1
266 222 2
498 360 2
0 132 4
439 310 3
208 186 4
237 296 2
464 47 1
338 182 3
122 1 4
406 40 2
246 471 4
287 25 4
114 30 2
317 392 4
371 294 3
223 392 3
454 131 3
420 463 1
144 497 1
310 251 4
52 148 4
157 44 2
6 146 1
155 432 2
125 90 2
445 153 4
204 172 1
291 442 3
88 398 3
167 212 2
443 201 2
157 146 4
390 117 2
275 270 3
355 408 2
206 477 2
110 277 3
399 264 1
226 499 2
449 206 1
283 177 2
130 4 2
36 264 3
441 209 3
416 148 4
38 1 1
346 404 4
394 129 2
172 351 3
420 69 4
151 404 2
122 485 1
183 39 1
403 44 2
153 149 4
191 42 3
265 56 4
362 394 3
172 52 2
252 255 3
182 443 2
311 293 2
272 259 2
207 60 2
391 295 1
37 92 1
84 173 4
16 392 1
301 289 4
260 62 2
369 309 4
45 301 3
351 73 3
390 387 4
169 56 1
86 201 4
140 351 3
351 167 4
448 354 4
489 54 2
82 333 2
128 461 1
40 43 1
426 436 4
475 206 2
211 366 1
393 55 3
484 304 1
358 444 3
187 132 4
306 258 4
42 167 3
449 384 2
8 139 4
439 14 3
203 1 4
321 18 1
153 332 2
332 412 3
190 359 3
304 238 3
403 452 3
168 16 2
174 351 4
224 498 3
14 191 3
12 413 4
338 460 2
4 17 3
135 51 1
51 275 2
259 360 4
300 85 2
380 473 1
327 144 1
176 323 1
82 65 1
370 60 4
59 440 4
47 236 4
403 121 3
385 253 3
32 74 2
477 169 2
381 73 3
135 482 3
6 279 4
133 217 4
96 291 3
329 68 2
193 352 1
184 391 3
191 347 3
408 140 3
45 158 2
490 181 3
263 150 3
474 202 2
437 38 3
138 355 4
173 142 4
116 483 4
334 443 2
378 292 3
161 434 2
271 418 3
35 370 1
276 374 3
295 484 1
408 66 4
73 204 2
368 74 1
456 206 3
331 234 3
212 192 2
167 332 2
382 457 3
14 40 1
252 499 4
223 353 2
224 370 3
295 144 3
416 294 4
440 103 2
326 283 3
277 458 3
471 413 2
157 190 4
331 84 4
272 435 2
154 464 2
467 195 1
421 85 3
489 93 4
175 399 2
43 173 3
253 463 1
326 439 3
385 266 1
332 319 1
12 193 2
37 113 1
114 289 1
174 102 2
192 401 4
482 416 4
459 479 1
241 349 2
37 147 4
352 278 3
273 21 4
222 103 3
230 384 3
31 316 1
358 285 1
225 262 4
272 93 2
257 341 4
260 429 2
168 267 3
166 1 2
458 388 2
311 28 1
448 218 4
187 118 1
120 362 1
366 262 1
241 360 2
436 295 1
325 459 4
362 33 3
252 428 4
424 176 2
350 246 3
36 3 1
404 466 3
452 189 2
69 193 1
88 145 1
369 238 1
298 46 3
3 362 4
493 34 3
329 216 2
4 166 1
259 475 2
55 300 3
40 242 3
449 109 1
273 459 1
89 469 3
257 214 2
412 182 4
189 220 3
189 385 3
370 33 3
392 15 4
364 386 4
381 391 4
111 355 4
315 389 1
166 126 1
259 261 4
405 324 4
302 173 4
498 34 4
251 229 2
85 25 4
405 41 1
13 408 4
112 318 1
53 446 4
124 422 4
227 283 4
440 452 2
60 160 3
273 96 1
53 177 2
473 290 2
385 403 2
442 312 1
88 51 4
268 32 1
325 161 3
91 87 1
433 111 3
114 461 2
467 181 2
470 110 1
466 278 2
24 492 4
83 15 1
460 97 4
310 472 3
156 238 1
20 246 1
53 210 4
45 411 1
428 64 4
103 248 1
274 285 1
245 54 1
25 471 3
220 116 4
281 203 2
447 78 4
65 465 1
306 287 4
183 347 3
141 6 4
428 194 3
494 337 3
251 174 1
94 493 2
477 4 4
466 148 3
130 490 2
155 239 1
394 298 4
34 412 3
460 429 4
118 229 3
364 314 4
267 141 2
257 17 3
298 227 1
216 427 4
422 456 1
128 114 3
451 11 4
254 205 3
59 67 4
445 44 2
139 81 1
310 189 1
84 312 3
404 244 3
169 97 1
268 450 2
14 114 3
291 90 3
356 318 2
28 187 1
69 38 2
