123502 500
296 102 1
350 454 1
386 110 3
194 147 4
346 168 2
444 495 4
467 96 1
139 439 3
311 477 2
336 404 4
464 19 2
75 246 2
23 172 2
181 416 3
401 145 1
436 15 4
90 41 3
347 311 3
6 93 3
405 97 1
209 49 3
386 250 3
268 221 3
357 448 3
60 225 2
79 415 2
301 455 4
328 183 2
239 253 3
379 349 3
179 477 3
109 181 1
337 284 4
445 50 2
284 167 3
114 208 3
67 279 3
175 131 4
383 394 4
364 323 4
240 74 1
81 42 2
187 360 3
265 300 4
274 367 4
364 44 4
395 221 4
338 99 1
242 291 2
80 368 2
214 235 4
90 23 4
142 316 3
228 159 1
116 201 1
270 455 1
146 345 4
342 397 1
458 294 4
317 116 3
177 341 4
460 494 4
183 463 1
116 252 2
449 498 1
463 454 2
321 473 1
5 293 2
31 55 2
445 367 4
313 412 1
471 58 3
27 215 3
172 189 2
496 190 3
0 73 1
385 125 3
52 207 4
294 202 2
131 232 3
472 273 1
380 319 2
175 297 4
483 226 4
100 79 4
5 435 3
433 55 2
271 168 1
228 181 1
203 395 2
179 473 4
239 17 1
329 307 1
193 37 4
220 40 4
70 116 4
35 446 3
51 359 1
466 429 3
179 84 4
225 358 3
328 228 1
310 252 4
266 7 1
101 102 4
193 371 1
4 242 2
271 189 4
129 221 2
248 6 4
381 244 1
408 165 4
345 481 2
446 131 1
247 350 3
121 107 4
220 410 2
15 327 4
417 442 1
245 39 3
243 487 1
476 3 2
414 103 2
55 13 3
447 226 1
22 80 3
360 11 1
243 235 3
199 497 3
490 159 4
340 336 1
242 50 3
161 129 1
96 443 3
303 429 1
27 161 4
349 145 2
444 311 4
238 26 1
157 335 1
28 66 2
199 63 3
200 93 3
292 257 4
321 26 3
255 9 4
472 326 2
352 85 2
1 135 2
244 112 3
329 469 1
419 242 4
113 204 2
149 54 3
301 83 1
61 366 2
174 42 2
57 41 2
361 402 4
171 238 3
388 166 2
391 137 2
337 343 1
285 297 1
452 41 4
395 238 2
173 246 2
463 365 3
320 361 3
213 301 1
224 91 4
302 232 2
194 110 1
210 1 1
300 224 3
191 461 3
107 336 1
372 183 2
115 92 3
15 176 4
173 128 4
21 496 1
7 375 4
155 464 1
111 237 1
357 260 1
457 399 2
393 295 4
171 308 2
38 196 4
444 180 2
253 52 4
354 403 4
335 427 3
275 23 4
409 460 2
260 183 3
301 43 1
323 235 4
348 285 1
473 39 1
74 469 4
103 427 4
295 423 4
485 219 3
181 92 1
177 494 1
86 427 3
408 235 3
128 290 3
61 134 4
94 47 1
362 339 3
169 405 4
5 117 1
301 57 4
82 21 4
367 146 2
84 223 4
117 166 2
432 348 4
16 388 2
269 168 4
283 423 1
150 82 3
483 346 4
488 459 1
279 132 1
265 117 3
301 2 1
467 85 2
414 249 2
381 67 1
464 384 1
322 311 4
249 152 4
454 315 3
87 388 3
449 40 3
298 439 1
167 364 4
304 295 3
154 227 4
128 99 3
85 176 4
272 79 2
84 19 3
79 136 4
146 466 3
422 291 1
41 97 4
435 290 3
211 55 4
451 310 4
16 299 3
74 15 2
317 402 1
450 281 4
87 394 1
363 46 4
151 232 2
236 268 2
130 486 3
48 299 2
431 372 4
86 281 2
441 359 4
292 131 1
78 341 4
31 189 3
217 384 1
47 319 3
439 24 3
472 470 3
55 120 2
164 251 2
413 252 3
188 70 1
78 466 3
233 440 1
291 171 4
370 7 1
114 32 4
356 158 3
457 242 1
233 109 3
58 428 3
396 324 3
230 272 3
151 126 3
143 73 1
202 286 3
332 366 2
494 8 1
247 237 3
112 223 3
161 418 4
376 375 3
11 155 1
452 327 4
78 85 1
468 360 3
253 407 1
63 209 4
453 270 1
55 91 1
498 57 4
45 89 1
129 9 3
171 207 3
165 322 1
124 390 2
43 210 1
22 143 4
124 178 2
497 403 1
10 250 4
232 285 3
76 168 4
261 81 4
374 367 3
431 178 1
241 340 3
64 290 3
369 442 1
262 211 3
491 3 2
365 49 2
460 132 1
310 370 1
280 421 4
148 420 2
101 444 2
36 118 1
277 2 4
262 34 1
340 394 3
9 270 3
63 245 1
464 308 3
161 200 1
191 293 2
217 81 2
393 66 2
309 63 4
133 69 1
419 479 4
248 119 2
484 81 3
197 413 1
169 307 1
59 79 1
439 201 4
296 128 3
249 228 3
470 312 1
63 39 4
108 377 3
450 12 2
318 193 1
434 227 1
93 228 1
252 404 4
204 209 2
241 344 3
375 365 4
145 212 4
194 45 3
14 212 2
100 56 4
112 100 4
295 81 1
316 45 1
6 375 2
327 337 2
493 130 2
393 177 3
448 52 3
428 136 2
328 300 3
274 357 4
153 42 4
389 170 2
359 246 4
180 141 2
196 106 1
389 303 4
126 477 3
252 426 3
341 354 3
290 106 1
149 259 3
153 103 1
240 123 2
468 124 2
98 124 3
227 424 2
410 93 3
497 373 2
64 404 2
492 292 4
188 141 4
141 261 2
285 137 1
308 365 3
268 104 4
362 451 3
451 293 4
297 53 4
371 317 1
57 219 4
108 128 3
42 157 2
459 126 4
380 408 2
342 36 3
214 257 2
411 174 3
140 435 1
422 86 1
410 453 4
78 494 1
351 485 4
39 3 1
494 28 4
355 473 1
63 251 1
82 341 3
433 85 3
487 155 4
94 92 1
467 406 2
78 127 2
475 447 4
406 266 3
281 20 3
78 413 4
27 486 3
179 492 1
26 423 4
248 87 3
190 109 3
445 465 2
447 237 3
364 404 4
243 277 2
149 5 2
370 334 4
77 160 2
234 9 4
453 254 4
454 390 2
405 318 2
83 143 1
90 15 1
136 339 1
31 383 3
328 0 1
346 98 2
452 204 1
34 499 4
14 356 2
225 333 4
82 364 2
86 401 4
121 147 1
496 150 4
86 363 1
441 32 3
402 391 3
462 202 1
312 330 1
160 333 3
463 236 4
378 469 3
125 70 2
448 37 1
479 156 2
417 361 3
71 120 1
11 467 3
171 287 2
162 366 4
91 457 3
68 293 3
193 168 2
43 277 4
412 451 1
340 446 1
87 175 1
178 436 2
231 186 3
337 54 4
153 41 2
94 390 4
414 143 4
270 69 4
385 55 4
181 415 2
187 60 1
96 252 3
194 153 1
260 303 4
350 460 1
244 337 3
156 150 1
277 133 4
162 24 3
349 396 1
12 333 1
465 437 4
403 124 2
482 364 2
281 439 3
13 380 1
422 133 3
190 249 3
453 296 1
237 330 4
315 462 1
201 31 1
8 256 4
13 298 2
477 334 3
306 176 4
498 396 3
208 84 1
89 187 2
242 74 2
330 263 4
172 202 1
378 175 2
212 426 2
153 56 1
102 230 2
392 302 2
252 407 2
417 370 2
246 131 1
198 403 3
459 195 4
165 342 3
358 362 2
497 374 4
207 210 3
248 103 2
493 361 3
271 445 3
138 323 1
97 352 1
67 408 3
248 0 1
172 439 3
131 122 4
466 182 2
21 311 1
359 308 4
27 475 3
485 347 3
394 49 2
137 308 3
243 7 4
112 358 2
430 340 1
269 287 1
404 365 3
383 451 2
497 413 1
69 95 3
412 267 3
24 99 4
376 170 2
5 271 2
15 54 4
69 178 2
333 162 4
197 146 3
343 382 2
53 304 1
227 405 2
292 163 1
295 49 3
62 61 2
402 277 1
480 230 4
351 46 2
127 82 3
475 341 3
240 201 3
58 264 1
371 385 2
167 468 3
384 205 1
388 281 2
172 485 1
370 22 4
102 29 4
169 33 1
403 413 4
110 353 4
191 19 4
384 31 2
478 27 3
33 106 2
51 378 1
436 240 3
236 305 4
246 215 2
294 323 3
403 136 1
57 125 3
17 246 3
278 191 3
329 280 3
372 40 2
478 60 3
358 100 3
31 74 2
246 148 1
348 481 4
66 390 1
10 231 2
182 405 2
319 45 2
390 393 3
341 472 4
221 227 4
120 380 3
246 225 2
239 23 4
410 270 1
278 148 1
54 124 2
36 355 4
50 49 2
133 310 2
231 13 4
251 362 2
453 130 3
344 485 3
310 5 4
221 411 1
249 219 2
122 422 1
229 10 1
285 327 4
411 327 1
421 112 1
52 177 4
186 350 2
393 453 4
95 494 1
248 323 1
234 165 4
348 380 4
186 424 4
301 238 1
13 458 4
445 39 2
189 419 3
390 482 3
35 54 2
321 100 4
106 457 3
251 468 3
373 414 4
251 137 3
333 181 4
204 356 1
116 295 4
442 136 2
216 81 2
380 41 2
433 352 1
283 251 2
376 221 3
270 156 2
180 386 1
351 288 1
298 259 1
257 414 3
287 43 1
222 253 4
128 479 2
268 373 1
282 225 3
73 5 3
400 191 2
253 254 4
379 391 2
386 156 1
223 429 4
173 370 4
482 231 4
60 125 2
59 299 4
150 250 1
264 149 2
375 23 4
229 137 2
307 16 1
101 49 1
99 275 2
468 311 1
10 296 3
464 233 2
200 413 3
221 271 3
84 357 1
335 202 2
337 266 1
379 153 3
190 156 1
477 338 2
282 50 1
324 112 4
48 345 4
103 29 1
245 248 2
121 472 3
45 491 4
21 186 3
294 324 2
271 240 1
252 301 3
74 150 2
360 325 3
323 215 2
205 204 1
466 99 1
151 95 1
112 349 4
334 442 2
123 401 4
352 303 1
467 442 1
383 155 4
406 86 3
339 26 4
419 77 4
8 254 4
171 359 4
275 308 4
15 440 1
397 160 1
263 398 1
246 234 2
185 116 4
53 449 3
468 352 3
422 258 1
479 85 4
185 309 4
85 399 2
483 250 3
436 91 2
433 237 3
466 344 4
216 18 3
135 282 1
370 140 4
238 331 2
413 72 2
332 324 3
84 254 3
318 401 3
483 337 2
364 28 3
344 172 1
182 69 1
385 441 1
346 202 4
47 69 4
91 362 1
27 278 1
42 321 2
114 20 1
235 466 3
50 216 2
307 129 1
453 215 1
481 119 3
422 480 2
295 486 1
302 96 1
111 214 4
398 98 2
66 69 3
275 265 2
119 49 4
167 19 1
313 135 4
495 360 1
78 20 4
343 364 1
246 162 4
131 37 4
365 228 4
350 337 2
465 334 3
384 437 4
353 112 4
277 334 1
44 343 4
14 73 2
333 262 3
293 333 3
216 484 3
389 253 2
2 289 3
361 102 1
63 430 4
324 346 2
258 377 3
498 356 3
54 318 4
347 304 4
234 333 2
83 412 1
486 139 4
167 313 2
92 327 1
81 15 3
139 248 3
149 275 3
81 317 4
169 325 4
417 392 3
250 211 1
113 176 4
43 27 4
289 179 1
4 245 3
153 88 4
101 263 3
265 245 1
62 257 3
237 323 3
428 120 2
419 12 2
328 177 3
261 61 3
154 142 2
306 88 3
48 194 1
456 291 4
466 120 1
17 138 3
338 188 4
46 253 1
20 238 3
335 490 2
226 123 3
470 30 1
121 371 3
277 234 4
58 235 2
117 10 3
241 78 4
7 155 2
69 425 3
372 173 3
178 489 2
74 73 2
31 390 4
498 354 3
15 224 1
305 364 4
351 395 1
182 468 1
496 327 2
218 278 2
294 380 1
401 205 1
419 423 2
18 403 1
435 167 1
238 189 1
313 168 1
117 283 4
96 26 4
390 401 1
365 418 3
225 216 3
255 77 4
119 168 4
218 71 3
447 311 4
91 340 2
175 177 3
480 409 1
417 105 1
313 399 3
63 102 4
481 3 4
363 111 3
438 2 2
142 387 4
428 25 2
156 54 4
191 475 2
389 33 3
407 278 2
441 16 2
10 146 3
367 144 1
48 498 2
424 103 4
463 30 3
466 215 2
173 497 4
377 213 2
117 172 2
289 116 1
369 232 1
142 30 4
71 305 1
180 107 3
279 362 3
277 64 1
292 8 3
167 308 3
364 37 3
192 387 4
398 166 2
288 227 3
162 461 4
249 68 4
7 177 4
296 413 3
13 102 1
453 183 1
236 281 1
188 464 1
406 7 4
309 116 1
277 168 4
221 89 1
108 200 4
402 231 3
307 150 3
440 306 1
375 308 1
59 473 1
350 64 1
269 294 4
124 105 2
19 201 2
371 427 1
235 420 2
0 374 3
112 258 1
175 130 1
356 398 2
352 25 1
384 403 1
94 143 2
120 242 2
258 468 3
98 470 3
324 78 2
420 414 1
50 65 2
359 395 3
170 102 4
469 98 2
232 446 1
74 119 3
191 141 3
457 299 1
196 12 1
309 223 3
100 277 2
73 285 4
406 263 2
87 247 1
311 297 1
475 407 2
368 89 2
288 39 1
3 74 1
234 273 2
64 498 2
217 399 1
305 317 3
46 131 2
169 144 2
176 434 2
62 412 3
389 423 3
247 156 3
50 83 3
226 495 2
337 15 3
402 216 2
454 442 3
473 226 2
304 117 2
175 477 3
345 327 2
433 419 1
322 40 4
498 379 3
383 89 4
197 439 2
487 50 1
205 155 2
304 278 4
119 359 2
170 179 3
440 176 4
181 251 1
39 250 1
378 239 1
386 95 3
192 50 4
168 131 2
37 300 1
459 60 3
452 414 1
214 45 2
197 376 4
384 417 4
474 118 4
462 129 1
36 47 2
310 208 4
413 157 1
134 106 3
181 75 4
400 142 3
289 39 1
137 433 2
310 245 3
235 87 1
121 43 4
53 127 4
166 279 2
224 253 4
0 167 4
383 157 4
172 297 4
135 444 4
260 133 4
58 9 2
211 103 2
10 213 3
303 146 1
48 421 2
170 124 2
442 74 1
385 427 2
224 271 2
340 413 3
65 182 4
272 135 4
139 288 3
40 97 4
392 298 3
13 194 4
457 248 1
475 92 3
386 460 1
131 243 4
82 299 2
461 142 1
196 207 3
96 106 1
133 345 3
124 407 2
198 324 4
56 463 3
157 284 1
435 7 1
480 362 4
420 292 1
30 27 1
90 234 4
432 199 2
181 18 4
83 364 2
141 244 1
452 323 3
400 219 1
384 499 3
423 42 3
294 103 4
437 442 3
148 301 4
202 100 2
148 187 4
17 204 3
336 396 3
425 488 3
99 149 4
281 269 2
131 255 3
4 416 4
55 268 2
229 128 1
309 137 3
303 87 4
206 372 4
197 240 4
94 9 2
144 412 1
111 126 4
449 128 4
358 210 4
498 278 2
436 252 3
461 138 1
329 382 2
354 114 4
468 262 2
307 452 4
258 309 2
448 220 4
94 397 1
181 3 1
149 377 2
252 220 3
370 177 4
217 262 3
277 463 4
353 427 2
0 488 4
276 467 2
15 447 2
279 111 4
92 242 4
474 202 2
105 465 2
191 149 3
63 184 1
238 363 4
456 453 4
247 43 1
38 398 2
274 180 4
325 418 3
481 14 4
251 484 2
277 486 3
228 160 1
283 336 1
356 128 1
77 121 4
123 426 4
176 326 2
316 11 3
317 63 4
410 79 1
295 238 4
21 231 3
96 372 1
389 158 4
326 236 1
307 320 3
360 180 2
257 427 1
242 180 4
88 76 2
313 31 4
191 339 4
268 335 2
91 317 1
254 411 1
59 370 3
88 264 2
216 8 1
1 26 4
55 336 3
123 403 2
365 135 4
462 278 2
54 88 1
449 68 4
409 6 1
497 386 4
454 178 3
62 10 3
111 411 4
4 400 2
206 347 1
250 153 1
76 236 2
15 103 3
410 117 1
412 55 2
49 272 1
178 214 2
298 143 4
32 310 4
263 392 4
14 372 3
393 104 1
451 331 3
52 347 4
352 288 4
194 352 1
52 476 2
129 30 3
313 266 3
467 53 1
30 127 3
473 163 1
25 137 2
227 400 1
471 157 1
88 258 3
50 244 1
70 73 4
221 246 3
17 78 4
474 328 3
298 270 4
373 292 1
315 398 4
482 23 2
145 474 2
335 97 4
46 439 1
184 101 4
219 263 4
370 268 2
164 140 3
314 250 4
438 315 2
265 222 1
144 484 3
249 78 3
260 453 2
337 141 2
36 314 3
231 346 4
328 322 3
392 22 4
230 385 1
351 435 2
128 96 1
314 379 2
390 371 1
92 490 2
115 369 2
184 139 2
401 414 2
374 76 3
351 176 1
272 53 3
185 211 1
121 433 3
439 384 1
210 195 1
183 205 3
495 356 3
388 32 3
22 90 4
479 448 4
169 149 2
164 94 2
358 470 1
189 42 4
437 140 2
370 444 2
37 280 1
82 418 2
346 161 2
477 232 2
430 213 4
102 92 2
22 282 1
324 8 3
330 380 4
313 423 4
136 135 2
222 307 4
13 352 2
352 465 1
189 201 2
283 183 4
423 105 1
94 362 2
283 17 1
205 367 2
213 409 3
483 413 4
241 384 1
108 441 2
183 497 3
232 98 4
375 227 4
56 480 3
126 204 2
177 395 2
39 464 2
109 281 3
253 335 4
208 289 4
334 372 3
233 419 3
254 18 3
203 65 2
43 82 3
64 33 2
358 477 3
179 255 3
452 391 1
290 365 1
130 495 1
419 264 3
185 186 3
20 361 3
116 485 3
297 422 1
173 175 1
463 23 3
91 95 1
354 185 2
123 223 4
432 291 1
56 412 3
272 300 2
131 148 1
21 494 2
117 102 4
298 497 2
389 483 1
211 188 1
169 78 4
478 349 2
39 336 3
204 220 2
211 58 2
473 10 2
160 325 3
0 53 3
320 193 2
338 261 2
249 18 3
193 395 1
349 101 1
14 173 4
136 351 3
183 202 4
338 294 4
320 222 1
425 323 1
287 293 2
396 181 4
58 130 3
97 74 1
6 416 3
469 222 4
164 53 1
44 153 2
246 411 4
206 360 2
160 227 4
90 157 3
355 176 1
21 493 1
335 497 4
18 174 4
191 120 1
382 46 4
64 425 2
497 258 2
466 189 3
295 256 3
448 329 1
160 155 2
382 253 1
336 72 2
146 495 1
191 437 3
406 459 2
213 233 3
238 382 4
322 94 2
252 139 1
187 477 1
290 91 3
241 37 4
255 332 1
69 412 3
140 72 1
412 218 1
93 186 4
478 408 3
71 237 4
206 122 2
227 358 2
15 84 2
118 25 3
153 92 1
302 413 4
426 20 1
185 58 3
318 48 3
395 358 3
43 20 1
78 346 2
95 423 2
419 221 1
265 395 3
90 152 1
477 303 3
17 220 3
416 426 2
30 419 3
67 325 2
283 413 3
241 99 2
223 226 1
35 264 4
268 407 4
442 261 2
6 366 1
226 79 3
82 65 4
481 224 2
186 379 1
204 115 4
146 392 4
233 25 1
337 144 2
13 249 2
247 63 4
364 200 3
234 412 4
78 271 3
14 226 3
459 372 2
182 25 4
314 316 2
98 408 4
81 313 2
295 308 1
304 113 1
125 81 1
305 340 4
300 316 3
379 82 3
191 317 4
491 146 3
255 384 2
383 256 1
194 190 1
66 463 2
71 449 3
357 493 2
278 360 1
155 184 1
131 480 3
73 403 4
384 277 3
396 45 3
432 388 4
160 143 3
424 100 2
395 226 4
358 152 3
192 203 2
179 117 2
110 475 3
169 224 2
352 342 2
495 392 2
369 6 2
98 442 2
243 123 2
135 248 2
339 186 1
455 50 4
291 313 2
55 140 3
444 137 1
56 27 1
271 50 4
479 66 2
487 250 2
178 377 3
412 422 2
257 369 4
28 470 3
419 387 2
469 316 1
447 239 3
26 346 1
273 303 2
302 106 3
170 173 3
418 295 3
118 494 3
465 54 1
346 12 2
490 223 3
16 356 1
419 117 2
470 471 1
222 343 2
387 58 4
261 137 4
114 49 4
494 94 4
18 93 3
37 142 1
317 241 4
332 136 4
138 240 2
425 50 1
448 320 2
41 277 2
61 230 2
39 255 1
1 158 4
444 44 4
393 80 1
27 232 3
486 474 1
135 48 4
120 472 3
133 488 3
392 221 3
29 35 4
378 234 3
404 81 1
409 93 4
369 464 1
6 178 4
18 382 2
474 307 3
163 177 1
70 245 3
151 315 3
366 128 1
166 256 3
10 1 4
272 450 3
321 406 2
208 242 3
222 81 2
428 39 1
218 486 1
234 21 1
451 18 2
183 293 3
360 394 4
55 123 2
264 111 1
125 321 1
120 314 1
51 304 1
59 142 1
357 27 2
450 334 4
383 15 2
121 372 1
372 342 2
7 184 3
125 457 4
59 291 2
127 170 1
368 76 3
155 335 4
19 43 2
425 125 4
391 242 1
307 484 3
83 48 3
177 138 2
187 151 2
363 58 3
154 353 4
437 378 4
354 397 4
3 394 4
208 303 4
237 316 1
411 178 4
433 106 3
499 166 1
237 186 2
378 16 2
150 465 1
110 159 2
159 128 1
38 98 3
341 259 2
360 476 3
456 207 1
275 126 4
400 152 3
98 57 4
202 284 1
134 483 4
391 61 4
371 292 4
393 73 3
53 100 2
176 385 1
309 300 2
449 117 3
183 297 1
365 83 1
292 173 2
238 332 2
303 246 2
494 378 2
5 30 3
70 314 1
260 186 2
80 6 2
154 434 2
432 106 3
234 306 4
473 389 3
89 179 1
53 362 2
420 417 2
70 79 2
414 402 2
445 329 1
381 158 4
464 276 2
224 261 4
433 444 2
399 276 3
74 378 1
185 496 2
20 202 4
276 470 2
443 255 1
371 396 2
393 480 4
302 356 2
351 267 1
321 366 2
457 496 4
74 446 1
393 95 2
306 400 3
410 271 2
126 210 3
381 208 1
35 323 2
371 261 2
29 81 1
159 342 4
337 282 2
369 321 3
495 441 2
15 240 3
383 19 1
285 362 4
24 328 2
416 471 2
164 448 2
40 300 2
359 48 3
308 391 2
133 8 1
137 78 2
113 485 2
185 45 1
206 499 2
287 180 2
229 116 1
179 232 4
130 406 1
62 65 1
279 475 4
316 324 4
267 2 4
261 248 3
94 394 4
366 170 3
89 286 4
303 40 1
391 262 1
261 105 2
381 463 4
421 269 2
387 464 1
7 461 2
125 344 2
67 45 1
412 243 4
32 302 2
213 317 4
122 96 3
183 488 2
188 407 1
159 74 2
301 332 1
268 83 1
101 234 2
304 83 3
200 71 1
208 195 3
389 362 1
205 182 2
444 225 1
209 171 3
250 281 3
206 342 4
454 16 2
369 489 3
270 366 1
282 42 2
211 184 4
5 38 4
430 443 3
228 454 1
66 93 3
316 310 1
185 373 1
87 34 4
327 335 1
389 460 3
81 475 2
135 497 4
191 199 4
484 29 4
139 316 1
93 9 1
245 136 1
392 80 2
495 285 2
256 27 1
400 111 1
50 58 4
345 268 4
410 14 1
190 87 1
498 433 2
254 0 1
315 150 1
301 387 1
124 230 1
55 113 4
236 142 4
219 452 1
473 478 3
427 465 3
484 242 2
75 284 2
420 227 2
322 45 4
365 401 2
48 472 4
49 19 2
83 150 4
127 292 4
384 442 3
151 404 1
14 265 1
101 24 4
63 220 4
115 145 4
6 497 1
44 376 1
339 95 1
63 372 1
211 25 1
473 264 4
347 312 3
70 25 4
346 223 2
159 354 3
113 302 1
292 274 2
298 236 2
327 183 4
271 358 2
69 448 4
464 355 4
177 128 3
454 89 4
149 419 2
132 242 2
248 402 2
241 7 2
495 460 1
378 219 3
233 162 4
45 78 4
117 368 2
443 254 4
68 489 2
375 57 3
97 111 3
71 217 1
465 296 4
436 6 4
1 163 2
160 84 1
1 12 4
339 18 3
236 482 1
304 27 4
368 7 3
49 243 4
98 149 4
150 198 3
302 230 2
392 109 4
101 421 3
364 487 1
337 198 3
18 380 4
325 231 1
343 483 1
329 459 2
84 264 3
495 4 1
273 157 2
410 26 3
7 134 4
367 86 1
52 188 2
297 441 1
230 482 3
48 269 2
479 307 4
461 73 4
22 185 1
481 355 4
25 369 4
216 226 1
241 189 2
39 470 1
240 466 2
44 5 3
155 361 4
204 324 4
68 280 1
444 304 1
188 418 2
344 421 1
294 342 3
172 384 4
477 287 1
207 167 1
324 64 1
288 77 3
164 308 2
191 371 2
437 348 2
166 15 4
187 146 4
332 221 1
28 70 4
366 497 3
90 192 4
488 121 3
49 246 4
79 137 2
241 468 1
338 65 1
469 260 2
180 495 1
341 283 2
105 16 4
368 411 1
91 324 2
400 270 2
468 197 1
222 211 4
265 339 2
1 203 2
124 453 3
211 176 4
334 138 2
169 318 2
13 372 4
340 16 2
377 486 2
129 135 1
363 354 3
238 126 2
283 100 1
460 397 4
283 432 1
445 423 4
477 456 4
212 425 4
265 301 4
350 411 2
486 184 2
38 453 3
210 163 1
248 439 2
151 253 1
476 392 1
182 388 3
210 47 1
345 394 1
5 270 4
487 160 1
408 196 1
456 490 1
413 202 4
271 31 1
482 269 4
447 266 4
69 342 3
189 483 4
290 142 1
190 26 4
95 483 2
432 221 1
58 144 1
327 70 1
68 215 4
345 279 3
12 254 4
52 292 4
243 419 1
484 272 2
193 158 4
142 283 2
98 394 3
455 187 4
319 154 2
149 459 4
303 91 4
214 248 2
183 4 4
297 34 2
308 190 2
221 247 3
365 212 4
77 351 1
163 139 3
342 143 1
366 25 4
232 180 2
422 351 1
232 488 1
476 283 3
204 237 2
300 112 1
436 287 2
382 2 2
276 272 3
392 246 3
444 487 2
382 239 3
225 470 4
173 125 4
78 65 1
422 266 1
226 211 1
298 260 2
121 477 4
323 208 3
83 201 3
328 326 4
413 465 2
378 131 1
81 390 4
415 318 3
321 422 2
292 339 3
70 86 2
108 284 4
50 214 1
362 369 4
387 135 4
437 404 2
371 132 2
214 76 2
163 223 3
82 254 2
357 383 1
112 9 4
329 111 4
376 431 1
64 264 3
114 269 1
289 451 4
102 172 2
111 29 3
134 217 4
19 442 1
459 339 2
150 285 1
220 235 2
326 410 3
286 236 3
341 394 1
218 284 1
161 279 3
407 137 3
120 312 2
13 48 1
122 71 2
481 133 4
398 21 2
254 316 3
143 333 4
385 329 3
310 277 1
409 103 3
157 402 1
321 320 3
106 391 2
259 10 2
40 286 4
440 399 2
22 452 1
59 171 2
102 171 2
438 41 4
115 364 1
415 328 1
425 70 3
431 432 3
131 215 1
78 61 3
336 150 1
142 231 3
279 385 3
62 67 3
160 222 1
467 388 4
90 472 2
484 243 2
178 166 1
156 432 1
75 44 4
18 203 3
172 104 2
472 147 3
148 64 3
76 290 2
237 139 1
226 187 4
282 397 4
182 366 1
333 467 3
222 220 3
67 367 3
11 38 3
32 361 1
175 338 3
290 375 1
28 90 2
12 10 3
482 16 2
442 451 3
168 289 2
246 377 1
153 454 4
110 275 1
437 275 1
242 385 2
139 6 2
174 199 4
70 360 2
220 42 3
489 254 2
135 114 1
107 239 3
5 321 3
232 360 3
214 493 1
291 60 4
325 22 1
19 216 1
346 286 2
56 74 3
201 122 1
473 177 2
454 1 1
311 36 4
399 183 3
353 447 4
337 36 3
232 258 1
211 450 4
474 213 1
104 101 2
129 249 1
236 203 2
433 142 3
428 453 2
107 429 3
378 390 1
262 229 1
113 133 4
47 493 4
428 263 3
381 43 4
429 132 1
303 418 2
144 155 4
178 375 4
219 489 3
350 475 2
427 166 2
217 287 1
39 280 1
316 130 3
93 251 4
134 107 4
195 496 2
5 451 2
192 78 2
108 215 4
425 446 3
467 445 3
219 430 1
454 3 4
472 56 2
406 474 2
340 439 1
279 309 3
422 43 4
270 181 2
217 474 2
102 163 2
309 10 2
418 291 3
321 129 4
400 444 1
283 450 2
74 28 1
110 175 3
248 104 4
391 364 3
312 49 4
12 57 1
26 377 4
355 252 4
90 224 3
134 445 4
205 199 4
202 385 1
20 30 3
33 192 4
439 97 3
106 123 2
101 267 3
416 350 3
131 115 2
355 47 2
138 168 1
185 480 4
321 159 3
120 35 2
112 63 4
471 207 2
179 262 1
347 203 4
343 354 3
128 183 1
263 427 1
69 495 1
347 108 3
367 85 2
190 201 1
259 301 1
290 383 4
119 33 4
207 154 4
120 344 1
296 331 4
108 3 2
199 246 1
171 282 2
179 127 3
408 304 2
262 85 4
279 434 1
143 203 1
39 137 3
152 32 1
199 339 3
158 275 4
47 435 1
60 295 2
386 428 4
267 488 4
279 154 4
311 492 1
108 397 3
389 250 2
52 261 4
360 158 3
352 121 1
261 342 4
127 492 2
249 351 2
427 269 2
6 493 1
274 244 4
53 27 3
345 218 3
292 117 2
308 300 2
238 200 3
273 281 4
332 210 4
444 405 3
40 44 4
369 5 1
455 351 2
55 87 2
195 73 4
183 156 1
103 336 2
490 215 4
169 447 2
413 316 2
318 247 1
443 446 4
198 128 1
381 61 4
102 371 4
457 430 1
460 175 4
262 71 1
463 168 2
272 193 3
125 283 3
377 77 1
399 155 4
152 69 4
392 264 3
360 463 1
71 264 1
58 60 2
243 101 3
201 236 1
453 21 1
194 427 2
109 62 3
420 96 3
41 287 2
458 226 1
383 231 2
78 52 4
203 466 4
358 163 4
248 453 1
21 212 2
457 331 4
439 256 4
168 260 4
84 136 3
442 246 4
342 490 1
223 405 4
401 398 2
83 76 1
115 55 4
27 23 3
7 307 1
116 193 1
199 385 1
397 7 1
19 420 1
313 148 1
344 328 4
164 145 3
499 300 4
305 466 2
39 149 4
475 326 1
459 78 4
95 146 1
447 355 2
309 13 4
317 301 1
432 157 2
202 458 3
83 58 2
417 107 3
196 417 2
450 422 2
219 236 1
374 231 1
158 120 1
374 143 3
444 232 4
481 125 4
316 343 3
148 407 2
247 151 2
335 173 3
214 405 2
338 408 4
430 314 4
365 376 4
368 87 3
146 395 4
100 294 3
69 134 1
421 57 1
479 404 1
350 319 1
342 378 2
188 448 3
304 452 4
285 376 1
393 262 4
286 143 2
327 459 1
421 260 4
309 381 3
247 480 1
482 348 4
479 80 2
28 467 4
334 169 4
90 309 1
447 455 1
409 251 2
65 288 2
494 400 4
332 175 1
399 68 3
466 414 4
354 235 3
287 224 3
231 163 1
423 440 1
138 16 1
144 212 3
