123502 500
249 320 3
381 138 1
63 205 2
428 442 2
226 250 4
199 1 2
432 282 4
347 194 4
5 223 2
493 134 2
195 196 2
108 236 2
182 29 3
329 257 3
70 165 3
437 235 1
120 122 1
208 167 3
485 466 1
418 175 1
115 248 4
75 180 4
136 492 4
198 138 4
466 256 2
391 376 3
123 336 3
431 394 1
149 387 2
61 135 4
341 105 4
465 207 2
327 181 4
404 363 3
319 368 1
399 335 1
138 0 2
220 202 1
34 359 4
154 446 2
235 71 2
275 449 4
151 321 3
196 416 4
235 69 1
274 287 2
102 3 2
327 78 4
132 466 3
102 211 3
427 217 1
494 104 3
255 321 2
203 494 4
1 347 2
45 58 4
97 403 4
300 217 4
59 465 2
326 218 3
155 317 1
479 135 4
79 30 1
443 222 3
425 314 1
401 52 4
101 148 4
357 0 1
437 306 2
238 283 2
174 117 1
218 147 3
373 27 3
42 91 2
15 415 1
363 136 4
14 422 1
114 219 4
306 456 3
44 64 1
160 102 3
197 436 4
469 107 2
492 298 1
298 345 4
137 482 1
97 96 2
210 494 2
152 167 1
375 376 3
345 14 1
58 283 4
287 213 2
126 443 2
461 80 2
43 193 1
67 340 4
388 391 1
126 428 4
468 472 4
411 206 3
298 443 4
488 308 4
438 467 4
286 95 1
391 399 4
341 487 4
206 386 2
240 62 3
386 434 4
219 270 1
498 114 4
112 123 3
127 375 2
159 312 1
105 158 3
442 454 4
478 309 2
339 219 3
64 154 1
88 434 2
131 242 2
54 83 3
119 341 3
393 446 1
182 217 3
420 471 4
453 247 2
452 55 4
291 137 2
455 348 3
247 172 2
195 456 2
58 146 3
57 196 1
94 410 1
234 155 1
402 381 4
432 255 3
442 321 4
108 281 1
464 335 1
318 419 1
120 28 3
434 45 2
299 55 4
91 225 2
460 227 1
405 68 3
336 2 4
107 205 3
443 30 2
384 365 2
334 269 1
38 371 1
133 424 2
347 441 4
357 332 2
232 70 4
281 460 2
487 441 4
345 427 4
452 426 1
180 171 4
249 90 1
97 438 1
61 262 2
202 104 3
216 67 4
241 466 4
76 430 3
231 148 2
169 16 3
91 7 3
22 328 2
397 285 1
96 356 1
77 105 1
336 8 1
448 38 3
188 348 3
172 339 1
2 132 4
382 165 1
409 268 3
308 279 4
3 421 1
60 74 1
161 48 2
183 94 1
496 263 4
104 411 2
225 196 4
142 412 3
245 398 3
259 329 3
494 200 4
3 336 3
12 476 2
442 389 2
456 315 2
442 423 2
350 110 1
88 151 4
43 155 3
411 61 4
337 33 2
189 375 4
281 229 2
167 425 4
136 118 4
490 238 1
480 300 4
471 151 3
251 6 3
144 17 1
407 478 2
442 258 3
299 361 1
62 99 1
218 123 1
479 222 1
65 396 1
463 370 1
494 462 3
350 208 2
296 301 4
204 311 2
413 158 1
301 318 3
245 489 3
421 17 1
427 14 2
367 126 4
464 1 1
373 91 3
136 80 1
280 54 2
176 44 4
221 93 3
91 24 2
460 197 3
346 201 3
35 31 1
177 18 3
447 341 4
354 382 4
31 42 3
253 354 4
364 93 3
45 353 4
306 403 4
70 45 1
369 295 2
60 456 2
416 460 3
383 48 2
132 57 1
416 329 3
246 145 1
167 53 4
158 207 1
352 460 2
303 384 4
421 200 4
165 320 2
6 482 1
12 165 3
342 207 2
419 361 4
262 144 3
471 18 1
430 475 4
370 32 1
276 182 2
22 50 1
243 469 1
76 426 1
152 274 4
178 82 2
340 9 4
291 159 1
212 345 4
29 469 1
411 392 3
32 334 4
206 6 2
244 429 4
456 418 4
256 182 2
16 65 1
306 228 2
314 242 3
150 64 3
175 156 2
433 118 3
173 31 2
16 44 2
91 245 1
81 361 2
138 287 3
164 432 1
208 405 2
452 122 1
297 101 2
235 344 1
5 297 4
140 431 2
364 357 1
59 269 4
190 383 4
235 434 3
92 140 3
290 306 1
435 473 3
259 44 1
134 215 4
337 246 4
37 225 3
20 455 2
460 313 3
30 253 1
21 24 2
309 300 1
317 432 3
170 338 2
171 45 2
408 389 2
117 105 2
260 295 4
255 214 4
208 402 3
419 443 2
197 44 1
57 264 1
167 448 1
436 301 3
169 370 3
161 139 4
466 72 2
123 292 4
122 144 2
119 317 3
246 214 2
190 486 1
25 356 2
465 460 3
490 118 4
298 54 3
218 497 2
157 300 3
212 112 1
499 208 2
202 405 4
472 12 3
189 193 2
32 156 3
208 28 4
195 45 2
11 270 2
64 359 2
31 237 3
64 202 2
171 97 4
82 136 2
380 428 1
342 89 1
56 356 4
38 310 1
363 464 2
285 296 2
347 469 2
409 212 1
375 151 1
336 311 3
132 202 1
452 271 1
394 149 2
219 127 2
451 194 1
258 60 3
24 61 3
415 433 4
429 154 2
19 341 2
126 433 3
220 334 3
241 480 1
307 40 1
385 305 4
320 467 3
180 58 1
25 109 2
100 81 3
487 99 2
377 399 1
474 48 1
497 196 2
146 402 1
434 111 4
449 398 4
263 70 3
81 486 3
431 162 2
469 41 2
418 262 2
25 260 2
252 41 3
352 353 3
476 318 2
24 195 2
34 419 4
340 408 2
182 489 3
357 83 2
437 82 1
483 15 1
308 372 1
435 347 3
41 218 1
325 195 3
64 362 3
109 338 4
184 465 1
171 292 4
212 462 4
8 319 1
96 130 2
456 0 3
99 76 3
473 16 4
488 44 4
190 463 1
120 189 2
146 467 4
203 376 1
338 371 2
132 312 2
323 153 2
229 118 2
484 280 4
311 231 3
38 438 3
58 470 4
3 118 4
454 22 4
349 475 3
477 254 3
99 401 1
122 435 4
89 440 3
285 47 1
144 300 4
427 210 4
100 491 4
180 321 2
153 113 3
191 44 1
289 472 1
159 302 3
470 406 2
230 118 1
32 51 1
426 231 3
6 488 3
400 307 1
171 446 4
16 260 4
157 56 3
417 335 4
154 372 1
299 60 4
191 83 2
407 433 3
12 177 3
439 409 1
34 9 1
240 97 4
171 422 2
213 270 2
421 453 1
323 43 1
288 333 4
226 469 3
300 149 4
146 153 1
379 44 1
175 321 1
451 262 3
262 471 4
428 197 1
405 261 3
26 166 2
314 306 3
145 35 2
372 40 4
423 180 2
336 240 2
464 165 4
340 36 1
48 314 3
156 315 2
489 71 1
255 27 3
296 392 2
152 277 1
429 184 4
209 325 3
223 113 1
429 103 3
50 385 4
487 170 1
434 495 2
121 46 1
139 21 4
498 320 1
286 188 2
476 377 2
137 290 4
320 159 4
167 175 4
417 95 2
158 279 3
50 470 4
206 402 4
41 72 3
70 415 4
448 274 2
171 121 2
375 442 1
377 197 2
213 61 4
448 404 4
95 379 1
352 86 4
147 281 3
428 352 1
34 486 4
110 30 4
97 195 2
188 11 1
96 20 4
428 86 2
333 373 1
288 29 1
4 386 4
314 272 3
332 12 2
232 126 1
279 215 1
406 77 1
3 259 2
208 425 2
470 184 4
137 394 3
416 470 2
148 462 1
334 60 4
33 296 4
22 377 3
103 314 3
105 483 2
343 394 3
54 336 4
374 57 4
288 148 3
34 454 2
23 283 3
37 453 1
357 11 1
431 20 1
214 400 3
436 259 1
347 296 2
417 322 3
130 179 2
400 35 2
78 24 1
141 260 4
458 307 4
15 54 1
259 247 3
434 277 1
90 449 2
280 306 2
49 259 4
45 9 2
306 142 4
486 476 1
49 471 3
188 107 4
131 113 1
330 218 1
123 320 3
54 125 2
415 459 2
473 480 2
183 384 3
433 112 2
191 101 3
208 20 2
92 230 1
486 387 4
57 491 2
110 326 3
176 38 2
59 222 1
189 20 3
301 83 1
471 223 2
396 311 1
334 471 4
403 79 1
283 133 2
391 89 1
455 311 4
491 329 3
230 40 3
113 283 1
217 140 3
297 10 2
13 303 4
419 184 1
462 214 1
147 114 1
8 226 1
77 412 4
328 122 1
334 181 2
71 392 3
410 481 3
377 468 1
450 447 1
431 190 2
436 440 1
252 414 1
235 330 1
176 314 4
417 82 2
363 276 2
434 401 3
210 33 3
234 239 4
466 225 2
445 184 1
165 242 4
304 225 1
219 225 3
160 190 2
447 296 2
310 21 4
325 359 1
202 306 3
26 220 1
353 337 4
326 213 1
443 447 1
263 366 1
321 234 3
20 22 3
7 250 3
211 36 2
31 180 2
348 439 3
43 105 1
116 214 1
153 224 4
370 266 3
304 56 3
148 481 2
54 371 1
381 209 3
32 153 4
225 479 1
341 82 2
400 380 2
299 468 2
12 13 2
312 8 4
237 375 3
165 475 2
80 366 2
461 394 1
212 283 4
239 97 3
7 293 1
305 66 2
356 296 3
215 354 2
164 461 3
389 260 2
1 335 4
53 267 2
105 421 4
306 369 4
380 260 2
16 284 3
439 288 4
61 454 4
73 497 3
441 80 4
337 484 3
497 58 2
165 499 2
395 475 4
251 369 2
48 458 1
32 86 2
321 277 1
385 475 2
269 290 4
140 127 1
176 68 1
93 392 4
180 456 3
81 384 4
175 147 2
357 395 1
193 256 2
383 313 1
494 73 4
250 148 1
331 302 1
349 246 1
243 223 1
484 220 3
199 275 2
48 273 3
58 355 1
138 49 1
199 203 3
216 295 3
258 455 2
276 444 3
209 308 1
401 375 3
463 398 2
332 67 3
485 465 1
138 199 2
233 332 2
289 398 3
344 346 2
113 72 3
472 456 1
441 69 2
466 315 4
170 223 1
95 318 2
269 251 1
3 82 4
406 149 1
151 316 2
167 68 2
317 21 2
460 379 4
388 66 2
393 99 3
192 180 3
66 296 2
457 496 1
474 459 3
128 343 2
81 348 2
428 210 2
176 238 3
13 417 2
39 129 1
464 241 1
3 158 4
196 7 1
265 65 1
459 335 2
452 200 3
21 474 3
410 241 1
369 11 2
15 89 3
115 134 1
398 421 2
486 129 4
289 197 1
472 496 3
402 106 4
169 5 1
1 320 2
282 150 2
465 8 4
120 221 1
226 71 1
221 438 1
257 34 1
176 247 2
98 109 4
17 440 4
412 247 3
105 201 2
313 198 2
368 236 3
330 189 4
342 448 3
144 431 2
218 61 4
203 125 4
387 497 4
334 252 3
449 253 3
406 249 1
416 146 1
24 420 4
401 197 3
266 101 1
32 75 3
414 248 3
13 371 2
198 370 3
179 23 1
48 53 3
35 193 1
340 65 3
131 355 1
466 431 3
394 9 1
363 85 3
258 366 3
291 469 3
279 443 4
270 485 3
206 22 1
168 364 3
162 47 3
131 146 4
130 138 2
210 499 2
314 41 2
384 272 4
391 290 3
149 202 4
200 481 4
267 81 2
277 32 1
201 439 1
469 307 3
231 116 3
386 473 4
97 194 3
493 186 4
286 306 2
219 46 4
239 83 4
360 259 2
252 168 3
172 303 2
72 255 4
304 16 3
451 66 1
259 29 2
462 26 2
289 414 4
170 368 2
202 304 1
48 380 4
28 393 4
252 193 2
435 16 3
302 160 2
214 215 2
190 449 4
281 356 2
345 61 1
105 398 1
215 469 2
67 157 4
389 395 2
469 171 2
499 212 1
388 195 3
167 430 2
69 373 1
243 492 3
120 126 1
415 74 1
462 350 2
419 461 1
210 61 1
286 455 2
445 173 1
144 291 3
440 499 1
44 14 2
458 3 4
287 159 4
187 368 4
239 450 4
269 499 4
235 465 1
442 57 4
381 1 3
87 298 1
188 134 1
372 105 4
299 171 2
97 346 4
363 236 3
79 137 4
301 445 4
144 88 3
46 102 4
253 142 1
266 72 1
493 398 4
368 201 2
194 263 4
123 440 4
70 205 3
46 358 4
265 385 4
240 43 3
242 263 4
484 488 1
185 44 3
87 339 1
250 379 3
142 259 3
52 82 2
32 9 3
30 383 4
29 431 4
168 91 3
74 189 1
25 191 1
454 204 3
157 234 4
162 103 4
441 7 3
492 294 3
474 216 4
435 69 2
197 284 4
107 20 3
53 431 2
409 311 3
253 355 2
447 497 3
9 121 3
312 106 1
269 84 2
410 86 2
375 415 1
368 61 3
3 356 1
287 272 1
380 374 3
25 71 1
328 234 2
286 308 2
450 34 3
178 291 2
87 70 2
142 13 4
324 240 4
458 231 1
435 167 3
414 418 2
307 442 2
85 55 1
368 473 1
91 383 2
134 241 3
131 9 4
385 211 4
253 476 4
295 386 2
345 28 4
42 243 1
478 58 3
117 254 3
284 447 1
251 51 2
162 282 3
403 100 4
352 131 2
217 484 3
309 327 3
44 397 4
160 88 3
13 120 1
164 215 4
69 464 4
496 238 3
366 140 1
174 427 2
210 395 4
263 490 2
167 144 4
407 201 3
55 35 1
444 34 2
366 13 1
328 118 1
125 366 1
248 300 1
178 62 4
175 46 1
37 343 2
46 184 1
288 308 3
213 252 2
41 269 3
275 69 4
447 154 2
39 359 3
401 286 4
365 478 3
124 468 4
423 323 3
119 182 4
23 415 2
30 310 1
287 180 2
318 490 3
137 251 1
353 192 1
81 185 1
70 491 3
8 44 2
346 424 3
496 81 2
463 237 2
459 269 1
434 251 4
428 14 1
113 460 3
465 200 1
272 35 3
148 283 2
78 430 4
43 161 1
66 361 4
171 210 1
332 417 4
35 250 3
488 410 2
337 116 3
19 381 3
52 105 1
350 62 2
182 318 1
55 496 3
456 124 2
176 420 4
173 425 1
133 336 4
388 318 4
460 202 3
339 322 4
172 138 4
477 7 2
232 52 3
477 100 1
384 300 1
173 165 4
186 320 2
108 489 2
344 437 4
177 176 3
0 145 3
48 88 3
381 46 1
293 134 3
102 387 2
111 448 4
250 368 2
151 385 2
100 142 4
106 13 2
105 92 3
179 168 4
103 190 4
227 334 4
133 54 2
101 242 1
90 296 1
461 352 3
396 208 1
81 354 4
456 153 2
423 386 2
419 447 1
33 301 1
280 294 4
265 236 1
67 443 2
411 319 2
85 40 3
60 122 2
295 382 2
95 404 1
372 469 3
221 177 4
190 119 3
198 442 3
5 122 1
65 481 1
61 130 1
74 102 4
353 418 1
161 189 3
284 452 4
406 421 4
305 178 3
172 427 4
40 396 4
45 221 1
95 467 4
270 483 4
145 265 2
231 266 4
330 476 1
16 9 1
259 10 3
160 414 3
259 56 1
15 422 2
249 168 2
467 241 4
476 340 4
198 437 3
17 170 4
334 478 4
124 220 4
482 333 1
475 102 4
2 137 3
465 172 4
254 496 2
297 111 1
299 448 1
382 198 4
106 376 4
244 180 3
398 337 3
68 189 3
93 30 1
177 0 4
269 206 1
103 128 4
42 195 3
14 308 4
283 117 2
156 480 3
278 289 1
391 488 1
435 368 2
294 448 3
299 112 2
106 439 3
410 229 3
394 144 1
453 375 4
272 380 3
313 216 3
383 458 3
35 244 1
34 42 2
192 253 3
345 222 3
209 12 3
417 272 4
448 289 1
313 199 4
176 430 1
167 239 3
288 430 1
418 110 1
119 351 3
416 274 3
119 272 1
377 148 3
275 238 3
111 340 4
250 239 3
335 342 3
229 412 2
183 457 3
465 282 1
424 316 2
51 152 1
409 487 4
277 160 3
493 18 2
334 18 2
194 329 4
221 25 3
106 248 4
494 231 2
450 106 1
149 472 4
235 301 2
23 479 4
445 150 4
171 37 1
231 5 2
371 397 3
280 191 2
265 41 2
212 166 1
393 452 2
4 416 1
484 499 1
13 112 1
252 171 1
496 407 4
465 67 4
230 58 4
234 175 3
417 464 4
436 225 1
48 60 2
52 477 3
149 237 3
472 106 4
181 104 1
146 109 2
210 102 4
88 140 2
338 456 1
0 490 4
109 17 1
464 377 3
470 158 4
276 442 1
283 14 2
49 79 2
246 206 3
119 118 2
45 218 3
106 216 1
493 89 4
59 260 1
224 159 4
420 401 1
132 154 4
395 230 3
129 89 1
73 209 2
357 51 4
18 35 3
423 316 2
482 109 1
375 445 4
196 171 1
0 299 4
283 377 1
224 363 3
350 426 3
437 24 3
153 67 1
31 377 4
403 318 1
134 398 4
217 68 3
128 98 4
345 251 3
103 178 4
446 357 3
5 22 1
177 220 4
294 449 2
119 457 2
463 385 4
299 72 4
198 148 2
422 425 4
33 42 2
401 272 4
265 164 1
477 178 4
33 86 4
457 221 4
486 432 4
121 101 4
117 407 2
350 18 4
192 345 1
337 71 1
498 347 2
93 257 2
183 340 2
255 236 4
477 251 3
51 424 1
75 396 4
42 138 3
412 483 4
316 216 3
95 207 3
42 458 3
489 483 1
166 178 4
226 268 2
328 372 4
417 90 2
278 367 3
468 56 3
246 183 4
145 268 2
495 343 4
198 50 2
181 304 2
395 233 2
128 256 4
313 435 3
121 188 3
149 352 4
451 159 2
362 469 4
383 184 4
358 89 1
337 48 4
473 311 3
243 91 1
68 252 1
498 119 2
415 217 4
196 207 4
7 255 3
161 385 2
372 226 2
242 41 4
120 59 3
126 288 1
322 402 1
196 245 3
174 447 4
322 145 1
337 239 1
142 127 1
461 71 2
229 128 3
161 226 4
328 77 1
393 117 4
366 481 1
396 467 4
79 25 2
204 371 2
426 184 2
347 59 3
150 343 2
47 191 4
487 227 4
489 169 4
187 386 1
86 302 3
195 422 4
120 68 4
264 73 4
283 163 4
434 490 4
347 142 3
237 299 2
273 356 1
289 60 2
236 2 1
125 359 1
127 213 3
147 408 3
194 349 2
134 346 2
346 336 1
131 40 1
260 89 3
65 11 2
368 2 1
208 326 1
200 70 1
487 54 2
178 33 2
479 116 2
266 213 3
408 481 3
365 59 2
81 460 2
171 333 3
116 128 4
189 192 2
37 153 3
267 411 4
440 474 4
362 259 4
284 242 3
144 68 1
1 89 3
341 484 1
226 39 3
129 316 1
330 250 2
399 287 4
340 445 4
147 99 3
355 119 4
293 469 2
265 444 2
374 13 4
284 486 3
101 305 3
397 347 4
446 233 4
295 478 4
182 242 2
2 117 3
363 128 1
399 400 2
279 199 3
473 167 4
92 212 4
50 192 3
277 338 1
91 125 2
457 435 4
471 237 1
199 486 4
495 178 1
73 414 3
162 170 1
236 307 1
62 361 2
260 430 4
451 484 4
464 392 4
317 48 4
412 292 2
121 332 2
114 247 3
383 111 2
273 8 1
117 460 3
186 411 3
304 373 3
19 348 1
445 24 1
55 68 1
66 278 4
87 278 1
169 367 4
428 473 4
343 126 3
146 355 2
6 380 1
402 268 3
251 336 2
178 84 2
243 131 3
466 153 4
228 184 1
15 114 3
86 472 4
455 244 1
152 433 1
468 301 4
210 398 3
456 295 1
487 85 1
51 347 3
263 221 1
256 155 2
358 439 4
477 491 2
279 462 4
231 304 1
263 5 3
65 40 3
377 264 4
430 300 1
207 209 1
463 158 2
134 209 1
55 170 3
187 242 4
131 82 4
345 130 3
64 466 4
392 342 4
171 4 1
25 11 2
9 3 2
491 201 2
51 212 2
107 72 4
468 300 1
435 29 1
71 415 2
426 327 1
230 177 2
83 351 1
2 287 2
415 351 2
57 400 2
445 383 4
236 228 1
120 291 2
92 74 3
173 373 4
240 491 4
300 84 2
446 166 2
226 267 1
244 239 4
170 380 1
343 155 1
459 348 4
474 313 2
327 276 4
5 293 4
211 353 2
137 445 4
252 401 3
348 223 4
46 443 2
275 269 2
61 499 1
193 156 2
331 238 1
378 163 2
28 377 3
254 296 3
188 170 4
178 155 3
184 114 1
318 2 1
295 49 4
72 330 1
280 210 2
499 122 3
54 253 4
0 142 3
287 478 2
96 478 2
356 62 1
337 144 4
253 331 3
42 408 2
463 241 1
63 394 2
445 47 2
16 253 4
114 85 1
287 9 3
171 164 4
86 194 1
252 13 2
290 455 3
235 394 1
468 437 3
425 176 1
179 110 3
269 214 4
336 84 2
491 52 3
176 98 2
165 151 2
46 144 4
358 21 1
255 347 3
443 458 4
323 241 2
418 320 4
119 285 2
177 136 4
258 288 2
42 115 4
40 142 2
322 238 1
424 45 1
66 117 4
169 163 3
411 224 4
407 342 4
37 490 3
497 10 1
494 269 4
282 28 3
377 191 4
145 181 2
195 82 1
288 41 2
457 232 3
233 6 4
9 489 3
237 469 4
454 463 2
123 398 1
186 358 2
336 86 3
477 449 2
496 477 4
310 60 4
180 60 4
311 211 3
62 165 1
113 436 1
209 406 3
126 203 3
112 414 3
237 483 1
445 116 4
66 16 3
371 476 1
213 189 1
357 27 1
119 278 4
268 0 1
381 411 1
100 353 3
86 144 3
378 480 1
203 165 2
9 443 2
490 309 2
59 226 4
181 375 3
146 104 2
391 342 3
16 57 2
342 184 4
288 219 4
265 420 1
198 140 4
155 488 3
358 382 1
145 146 3
445 95 2
142 405 4
33 135 3
373 405 4
463 447 1
283 20 2
42 149 3
264 477 4
325 305 4
43 364 3
342 254 1
261 293 4
427 387 2
298 162 4
283 71 3
437 324 4
163 4 1
234 34 4
142 85 4
140 189 1
474 133 2
64 316 3
62 427 3
358 340 1
185 18 3
41 219 2
286 225 4
117 40 3
258 10 2
302 366 2
401 250 2
287 109 1
109 206 2
329 322 3
232 357 1
238 402 4
459 196 1
174 203 1
208 327 3
453 170 1
328 382 1
211 0 1
70 327 3
189 380 1
10 275 3
145 309 1
338 263 4
125 188 1
75 1 1
111 422 1
466 482 4
106 71 2
279 41 3
412 423 2
109 107 3
466 299 4
476 58 2
282 466 1
168 277 2
387 163 2
219 257 1
199 37 2
350 85 3
466 353 1
429 207 4
358 344 2
122 15 2
101 183 2
75 37 4
417 54 2
15 184 3
254 489 2
330 128 2
174 366 4
370 467 2
279 455 3
324 47 2
62 182 1
399 100 4
174 270 2
382 414 2
162 318 3
371 149 4
361 59 2
318 285 4
133 426 4
135 103 4
249 230 1
417 449 3
229 237 1
264 197 2
395 317 3
313 480 4
245 70 4
249 344 3
451 400 2
346 480 4
351 437 4
21 153 1
234 75 2
257 100 4
59 421 1
378 199 2
101 38 1
203 46 1
220 64 3
144 13 4
172 305 1
240 90 4
125 376 1
111 485 2
165 46 4
221 378 3
449 488 3
56 315 3
370 267 1
66 483 4
120 493 3
75 390 2
172 38 4
138 434 1
369 429 3
149 41 3
271 486 1
263 413 2
275 283 1
37 13 4
120 90 1
284 38 3
107 135 4
383 4 4
185 15 3
444 382 3
435 133 1
84 399 3
177 241 1
369 39 4
157 491 4
377 209 3
248 91 1
207 426 1
358 4 2
437 488 2
8 377 3
325 175 1
81 323 4
113 296 1
39 378 1
108 214 1
201 217 3
117 215 3
388 62 1
148 410 1
179 85 2
70 301 4
145 86 2
134 160 3
83 136 3
35 83 4
24 2 4
323 419 3
331 484 1
312 449 4
51 146 3
28 416 3
147 7 4
113 128 1
348 310 4
261 408 2
211 471 1
348 456 4
383 269 4
318 372 3
465 11 4
80 415 3
106 329 3
178 142 4
212 291 3
262 154 4
301 304 3
378 469 2
266 465 2
445 436 2
12 231 1
222 144 2
309 123 3
54 473 3
233 219 1
6 499 1
339 222 4
216 141 4
85 226 4
152 223 1
480 288 2
247 452 2
243 368 1
26 436 1
427 110 1
191 68 3
338 104 4
205 187 4
181 477 2
483 234 3
194 469 3
286 463 1
297 0 4
164 1 4
451 40 3
150 159 1
2 0 4
215 122 1
253 126 4
289 163 3
136 351 3
31 287 3
297 103 3
462 40 4
31 83 2
344 43 1
409 368 2
200 383 3
113 53 1
420 20 4
107 13 4
306 440 4
405 382 4
298 95 3
343 243 1
481 350 1
350 380 3
12 68 3
443 465 2
406 39 4
202 176 3
202 58 4
34 159 3
164 16 3
462 60 4
433 225 1
69 378 1
88 350 1
423 284 2
469 410 2
449 444 1
277 19 1
108 259 4
324 79 2
398 403 3
6 429 3
441 338 2
248 293 4
18 109 1
392 295 4
310 111 3
267 361 1
290 302 4
151 476 2
233 186 2
360 46 1
292 427 1
444 254 1
354 337 4
397 84 2
463 16 1
95 117 1
442 224 1
102 419 4
279 114 4
183 268 4
66 363 2
170 278 4
463 440 3
306 398 4
166 23 3
271 37 3
111 178 1
29 483 1
271 439 1
324 103 3
404 47 3
491 474 2
62 92 4
248 160 3
291 128 3
153 339 2
21 421 3
406 199 1
337 402 4
126 385 2
95 487 3
485 189 3
465 151 2
187 287 3
453 435 3
455 473 2
268 347 3
5 63 1
348 110 3
250 397 3
407 310 2
196 246 4
268 329 2
426 338 1
209 176 4
287 391 1
253 20 2
35 20 2
399 68 1
18 65 3
198 101 2
174 449 3
288 213 1
180 20 2
483 485 4
158 362 4
264 196 3
478 344 2
78 193 2
104 246 2
404 292 1
451 286 4
189 254 3
386 248 2
250 62 1
287 110 4
35 141 2
419 124 2
417 447 1
124 390 4
54 104 4
489 200 3
183 34 4
469 335 2
247 365 1
212 322 1
83 293 3
369 435 2
144 227 4
361 484 1
478 293 4
371 37 4
348 205 1
76 101 1
21 460 2
78 163 2
469 117 2
497 236 3
0 449 3
128 279 1
275 216 3
120 123 3
294 425 2
125 438 2
8 123 4
358 135 2
193 346 4
402 380 4
75 3 1
235 455 4
361 65 3
26 241 4
350 173 2
449 114 1
184 211 4
107 486 4
5 425 4
253 206 1
166 205 1
98 25 3
264 419 1
19 296 3
323 477 1
61 382 3
204 403 1
194 428 2
363 72 3
255 52 4
146 259 1
318 370 1
418 115 4
411 126 4
378 74 4
491 270 2
48 496 1
162 283 4
457 290 2
80 137 3
25 459 4
202 470 2
330 35 4
246 308 1
391 386 3
316 203 2
478 459 3
279 269 1
330 120 4
479 402 3
7 230 3
432 263 2
255 131 4
78 472 4
226 351 2
209 363 1
335 230 4
142 413 3
393 378 2
268 343 2
414 189 3
191 164 4
448 149 4
439 450 3
11 186 4
222 243 4
422 165 2
419 278 3
341 307 3
482 350 1
299 243 2
369 493 3
455 409 2
425 137 3
389 357 2
99 89 4
18 331 2
251 180 1
99 123 2
405 244 4
264 143 1
220 60 3
482 327 4
431 224 4
261 337 4
34 112 4
271 391 4
16 311 4
406 401 4
395 139 1
274 425 1
9 219 3
158 306 4
77 445 2
16 106 2
180 3 4
104 166 3
147 170 4
357 378 3
20 16 2
497 276 2
13 359 2
102 463 2
102 359 4
309 498 3
227 342 4
91 430 3
158 239 4
63 26 1
338 257 2
353 209 2
437 339 2
207 66 1
155 379 1
425 4 2
412 205 4
292 436 4
49 366 3
451 91 1
433 464 1
45 396 4
192 288 3
430 157 4
401 138 2
324 136 1
184 416 4
92 294 2
111 223 2
251 247 1
304 196 2
228 482 1
122 438 3
59 71 2
57 180 1
75 382 3
261 138 4
191 125 2
165 450 3
496 444 3
186 249 4
200 143 1
181 321 1
365 366 1
388 394 2
280 459 1
110 211 4
314 147 4
332 31 2
357 432 3
469 182 3
4 91 4
217 76 1
439 42 2
214 265 3
413 464 4
166 208 1
353 310 1
284 498 3
366 194 1
165 113 1
428 269 4
496 353 3
2 329 3
392 448 3
149 469 2
332 425 2
46 376 4
248 492 4
387 468 3
426 147 3
376 118 3
326 212 2
311 95 3
400 262 4
181 186 4
143 68 4
199 228 3
9 264 4
143 194 2
134 101 4
81 265 2
392 383 3
184 288 3
37 254 2
75 187 4
384 164 4
270 49 2
77 467 4
442 17 4
484 489 3
361 253 4
14 362 3
25 464 3
43 27 2
72 415 3
105 349 4
454 45 1
302 215 3
22 453 2
38 241 3
94 356 3
113 220 3
139 282 1
202 453 4
447 457 4
225 345 4
112 130 2
496 302 3
112 25 1
326 340 1
254 216 1
250 347 3
448 70 1
20 478 1
225 340 2
19 409 4
496 158 4
276 372 4
91 442 3
399 458 4
475 426 3
138 16 3
59 7 3
287 190 2
296 63 4
287 122 4
26 169 4
382 400 3
462 124 4
180 133 1
351 449 4
66 38 2
182 136 3
343 317 4
207 118 3
403 35 1
50 362 1
105 481 2
477 44 1
259 312 4
87 347 3
131 458 1
312 268 3
244 254 1
248 0 1
430 386 4
122 390 3
351 464 4
172 102 2
94 311 3
382 156 4
423 5 4
464 122 2
357 188 2
412 204 1
302 64 3
439 34 2
488 372 1
469 187 1
0 484 1
384 351 2
249 476 1
398 218 2
88 182 4
109 290 2
234 254 4
476 101 1
400 362 4
109 91 3
104 354 2
369 469 1
25 461 3
240 53 1
250 139 1
62 252 1
432 493 3
167 317 3
135 446 2
25 329 1
76 311 4
426 228 2
167 270 1
344 80 1
259 335 2
308 449 2
471 32 3
379 300 2
257 99 3
317 272 4
257 215 1
459 261 3
473 32 2
336 490 3
70 295 2
295 265 3
100 263 1
173 98 4
65 15 1
192 116 4
25 113 2
162 462 1
107 29 4
454 248 4
490 335 2
469 388 2
58 368 1
353 166 1
414 307 4
118 408 3
442 44 4
268 386 1
278 327 2
141 434 4
114 186 2
332 116 2
11 276 1
471 80 4
76 355 1
291 65 1
321 461 1
158 197 1
278 154 4
95 139 2
41 172 2
147 185 2
7 409 4
60 111 2
181 425 3
189 247 3
275 336 1
119 298 4
109 243 3
323 31 1
447 176 3
428 396 3
115 152 2
430 493 3
130 412 2
331 226 4
204 401 3
310 70 2
251 465 2
284 10 4
251 169 2
355 226 2
459 295 3
64 440 4
419 194 3
369 17 1
344 333 4
350 237 4
239 245 4
57 483 4
