123502 500
498 242 2
134 340 2
241 162 1
324 49 3
222 383 2
365 358 2
367 78 1
148 198 4
170 340 2
309 176 2
367 346 3
149 448 4
101 159 2
182 31 3
157 32 2
42 374 4
352 225 3
309 302 4
421 293 4
106 322 2
226 305 1
491 61 2
463 62 1
71 335 1
420 427 2
342 375 4
470 372 3
290 253 1
424 416 3
48 441 4
319 361 4
408 374 2
488 287 2
247 42 3
223 336 1
203 104 3
446 346 4
211 278 2
1 421 3
289 93 4
94 107 4
249 333 4
52 184 3
96 276 2
116 212 1
278 75 1
335 29 2
477 244 2
202 324 3
192 53 1
368 317 1
369 39 1
94 61 2
63 17 2
83 286 1
338 460 2
286 403 3
338 21 2
234 452 1
268 150 3
251 298 2
389 127 2
151 494 1
99 499 4
57 374 3
427 271 1
466 491 4
21 274 3
181 97 1
437 404 4
449 312 1
180 432 1
108 275 3
495 351 3
96 86 3
291 249 1
386 216 2
32 116 1
292 39 3
136 58 4
489 187 3
68 368 4
308 411 4
14 418 4
378 233 1
122 15 4
40 311 3
284 348 2
206 169 4
253 184 1
476 395 4
251 349 2
371 444 1
416 140 4
250 103 4
335 62 2
18 40 3
117 97 2
443 498 3
371 79 2
421 427 2
490 357 1
482 309 1
94 462 1
34 134 3
442 96 4
117 317 2
389 304 1
305 397 4
28 456 4
271 72 2
77 217 2
349 454 2
123 301 1
220 403 1
77 124 1
216 472 1
335 480 4
440 303 4
279 210 4
100 366 3
314 349 2
195 497 2
162 96 2
64 479 2
486 43 2
17 221 3
361 496 1
130 237 1
375 86 4
79 492 1
203 186 2
404 442 3
445 449 1
205 258 3
452 237 3
459 205 2
411 434 2
119 270 2
191 179 1
390 482 1
238 267 4
453 237 3
399 455 2
476 202 3
440 170 3
281 411 3
48 439 3
168 272 2
453 118 3
491 135 3
250 430 2
338 341 3
176 440 4
455 367 3
329 493 1
180 167 1
367 481 1
90 323 1
218 299 2
25 185 1
194 151 3
8 173 4
310 346 1
92 481 4
23 475 4
422 459 4
455 61 1
96 114 2
229 180 2
86 392 3
311 197 1
120 175 3
142 141 1
394 443 1
441 17 4
64 151 1
306 61 2
148 214 2
181 357 3
376 383 3
239 463 2
448 4 4
479 30 1
362 242 4
487 237 2
100 20 1
395 30 1
478 204 2
12 151 3
462 199 3
139 229 4
188 402 4
359 57 2
256 334 2
191 383 3
248 60 3
76 277 1
483 383 1
407 326 3
294 111 4
480 430 4
164 113 2
92 228 1
343 234 3
333 188 3
377 179 1
176 467 1
268 250 4
472 372 2
380 233 3
488 402 4
38 46 3
438 496 1
162 461 1
117 195 3
202 192 3
180 223 3
381 310 2
172 84 1
80 469 4
223 386 2
100 82 1
71 137 1
87 365 4
161 297 4
168 488 4
419 464 2
181 375 1
274 142 1
209 92 4
275 90 3
228 57 3
266 495 4
434 163 3
233 193 1
294 174 2
227 349 1
155 458 4
327 179 2
321 80 1
76 210 3
393 169 2
399 178 4
364 190 3
13 396 4
279 343 2
335 206 4
195 202 2
192 71 4
34 5 4
406 302 4
402 351 3
280 25 1
29 481 2
62 390 1
67 51 2
289 446 4
154 342 3
113 249 1
263 195 4
0 7 2
483 399 2
104 35 1
416 386 1
239 259 3
147 339 1
218 3 3
229 69 4
484 431 3
148 429 2
10 274 3
109 399 4
351 82 2
444 142 3
66 454 1
97 55 3
458 108 2
196 3 1
113 333 1
324 450 2
51 451 3
195 425 2
406 368 2
96 270 3
226 228 1
448 428 1
73 224 2
231 336 3
193 25 3
182 441 3
495 276 1
185 13 1
429 354 3
484 249 1
161 221 2
332 160 1
407 258 2
87 313 1
375 58 3
456 8 1
370 73 2
342 96 1
110 471 4
323 102 4
171 361 1
128 352 3
208 156 2
170 35 2
222 188 3
91 278 4
351 35 2
417 232 4
47 304 4
464 216 2
215 323 1
310 120 3
73 434 4
50 287 3
313 4 2
174 425 3
6 64 4
243 326 4
76 320 3
292 41 1
324 295 4
468 488 4
98 97 3
369 462 3
281 205 4
131 258 4
487 469 4
493 154 3
218 313 2
364 310 2
184 365 4
250 158 4
39 188 2
45 435 1
303 47 3
230 24 3
47 456 1
214 94 1
65 410 2
77 164 2
270 209 4
178 230 2
179 261 3
28 162 1
474 231 4
389 346 4
427 230 2
132 114 3
216 110 1
243 378 3
240 232 1
498 72 2
177 79 4
265 44 2
299 26 4
124 67 4
332 436 2
230 390 3
490 435 4
475 411 4
411 76 4
371 400 1
61 204 1
252 79 2
32 211 2
257 67 3
181 130 3
209 242 1
225 257 1
461 340 1
159 317 4
420 235 1
171 362 4
75 76 2
427 128 1
87 50 4
22 446 1
143 229 4
261 453 3
375 491 4
408 335 4
191 320 4
345 306 1
88 55 1
24 259 3
490 26 1
115 353 3
210 470 3
101 474 3
147 376 1
275 392 3
38 190 2
447 159 3
206 251 4
218 225 1
495 161 2
199 104 1
279 145 2
33 456 2
426 25 3
438 46 4
287 408 3
261 150 1
433 37 3
440 223 2
487 212 1
25 494 2
331 465 2
204 30 1
128 260 3
157 339 2
487 27 1
79 243 1
58 322 2
281 244 3
273 52 2
356 245 3
172 272 4
205 498 4
53 477 3
188 191 4
353 292 3
430 325 3
253 187 3
278 233 3
379 46 3
35 290 4
223 140 2
41 33 3
47 379 1
133 391 3
371 149 2
110 11 4
291 148 4
319 422 4
71 416 3
4 113 3
57 0 3
453 97 2
308 179 4
424 190 1
251 144 1
49 212 2
416 407 1
215 104 2
109 446 3
299 183 2
44 57 3
159 268 1
360 453 2
48 17 2
2 294 1
225 183 2
163 226 1
192 238 4
316 375 3
159 70 4
90 404 4
96 406 3
69 297 1
411 293 1
193 70 2
452 386 2
255 67 1
133 8 1
210 397 4
404 17 1
215 353 1
38 359 4
468 190 4
203 241 2
129 52 1
307 136 1
217 268 1
77 447 1
37 270 2
208 487 1
259 404 3
193 424 2
448 34 3
394 412 4
403 162 2
403 484 1
185 207 3
345 375 1
257 198 3
280 109 4
297 64 2
31 27 2
149 480 2
286 105 2
304 331 2
254 193 3
70 268 4
117 84 1
386 132 2
270 383 1
155 462 2
131 97 1
364 351 4
315 319 1
187 34 2
141 178 3
32 240 4
60 89 3
367 445 4
194 19 1
319 364 4
121 30 2
75 210 1
316 189 3
126 29 1
363 336 1
211 46 2
100 152 3
276 192 4
305 35 2
457 191 3
253 151 1
165 19 1
445 263 3
287 489 2
33 113 4
125 89 4
135 485 2
134 414 3
217 234 1
251 381 3
370 179 3
450 343 4
329 318 2
1 384 3
25 120 3
438 196 4
191 63 3
348 64 4
20 344 1
393 176 2
71 382 4
473 320 1
100 392 3
169 61 2
324 169 4
450 58 1
58 402 4
190 142 4
185 392 4
181 138 3
121 42 2
437 417 1
458 49 3
298 7 3
290 103 3
229 136 2
310 135 2
60 251 4
316 10 1
476 88 2
62 389 4
181 477 3
314 358 4
239 225 3
102 389 1
55 143 3
192 474 2
233 273 1
121 82 1
136 381 4
168 373 1
288 350 3
255 369 1
415 378 2
374 111 4
217 216 3
111 87 3
44 100 3
431 317 3
363 94 4
64 51 3
154 175 4
375 492 1
427 401 4
499 224 2
155 382 3
125 7 2
449 160 1
79 82 4
452 376 2
381 65 3
404 496 1
406 160 4
162 311 2
160 98 2
132 260 1
97 57 3
265 217 4
485 355 4
150 493 3
25 38 3
272 469 3
162 188 4
165 34 1
0 131 1
341 1 1
64 422 2
316 183 4
101 445 3
45 83 2
122 25 4
15 365 1
420 164 4
256 231 4
282 169 2
100 397 1
470 122 4
138 417 2
166 163 4
76 434 3
170 165 1
472 13 4
145 278 1
286 13 3
15 237 2
178 490 2
14 304 2
221 76 3
135 435 2
255 251 1
195 277 4
27 265 1
356 445 1
410 479 2
151 2 4
54 14 1
455 438 3
135 312 1
145 218 3
452 460 3
243 266 2
248 457 4
397 220 3
100 108 1
462 350 2
259 76 3
363 199 4
22 441 3
489 178 4
206 338 4
339 5 3
362 197 2
455 17 2
483 456 3
297 122 1
45 230 4
306 60 1
123 255 2
243 498 2
70 41 1
432 265 3
493 267 4
427 202 4
466 408 3
369 124 4
207 145 2
177 36 1
327 417 1
277 357 1
456 56 3
489 38 3
341 290 4
409 199 4
184 343 4
13 242 3
316 226 1
457 381 4
69 209 1
37 473 4
357 440 2
410 388 1
55 305 4
398 271 2
383 448 2
9 315 1
420 226 4
454 332 1
206 6 2
261 234 1
312 405 3
89 242 1
457 86 4
109 417 4
360 183 3
355 489 2
1 293 1
75 284 1
4 418 2
363 421 4
435 324 4
468 195 1
77 127 1
289 385 3
171 84 2
368 399 3
350 171 1
399 234 1
221 206 4
301 222 3
431 86 3
127 283 2
461 387 4
457 399 2
248 63 3
178 164 3
200 214 2
240 393 2
203 265 3
92 404 1
133 347 3
163 85 4
410 348 4
459 33 3
63 253 3
366 215 4
280 300 1
157 299 4
126 300 2
326 242 1
169 425 1
423 221 4
88 495 3
438 322 2
60 3 1
126 381 1
232 283 1
324 52 2
34 38 3
472 26 4
394 61 1
384 162 3
321 89 2
188 99 1
91 180 4
378 293 1
288 28 4
82 433 4
424 203 3
429 307 4
0 4 1
80 289 2
496 140 2
409 52 3
272 491 3
487 492 1
325 45 2
228 404 2
440 110 4
485 331 2
66 263 2
489 386 4
0 66 1
176 283 1
448 413 4
164 204 4
176 132 3
452 169 3
493 196 2
58 413 1
75 125 3
458 295 2
176 135 4
33 498 4
329 400 2
296 102 2
100 371 3
55 324 1
228 116 4
276 226 2
176 402 4
10 47 1
86 439 2
344 452 4
245 172 2
235 379 4
264 391 4
58 398 4
360 434 3
216 334 1
74 92 2
384 112 3
100 445 3
32 429 1
85 18 4
93 467 1
129 306 1
0 162 3
168 211 3
145 135 1
377 343 2
304 108 1
192 437 1
387 332 1
349 14 3
179 425 4
126 496 2
174 154 3
400 261 4
151 108 2
439 328 1
236 417 3
184 63 4
98 257 4
435 421 3
7 360 2
242 485 3
144 188 2
270 291 3
101 157 1
58 490 4
323 266 2
390 105 1
312 195 1
273 13 1
448 326 4
146 379 2
209 426 3
496 384 3
5 427 3
365 417 2
290 319 2
38 193 1
296 77 2
4 112 1
347 407 3
357 441 2
289 416 1
455 111 4
473 154 2
184 288 1
132 53 2
398 29 1
341 318 3
380 195 3
14 452 3
46 342 1
147 96 2
396 406 3
187 114 1
108 283 2
486 186 1
403 64 3
33 229 4
102 462 2
233 184 3
484 105 2
408 37 4
121 115 2
222 272 2
356 363 3
265 46 1
248 28 3
162 473 3
243 94 2
162 368 3
109 250 3
355 335 2
78 373 1
191 112 1
412 326 2
113 91 2
93 361 4
444 382 1
46 286 1
414 406 2
233 83 2
68 52 3
280 306 3
278 25 3
169 74 3
221 279 4
176 210 3
486 241 3
263 412 1
58 478 3
46 80 2
478 305 1
180 349 2
150 17 4
404 436 2
162 51 1
335 61 1
111 280 4
92 357 3
46 344 4
370 365 1
161 423 1
266 281 1
160 112 1
48 64 3
86 182 2
408 385 2
466 483 1
292 159 3
314 441 4
75 131 4
117 94 4
310 46 3
454 448 4
284 126 1
413 337 2
256 332 1
180 228 4
457 182 3
172 349 4
341 422 3
12 162 2
350 398 3
143 71 4
81 78 2
394 454 4
193 280 4
316 231 1
411 325 2
37 153 1
80 408 4
396 87 2
145 431 2
165 93 3
401 24 4
149 321 1
24 109 3
256 173 4
313 122 1
350 67 1
276 487 2
84 432 3
84 384 4
217 279 3
245 112 2
318 325 3
64 166 3
118 451 4
277 36 2
493 476 1
409 441 1
475 68 1
205 427 4
182 375 3
390 115 4
149 301 2
155 81 2
491 190 2
22 36 4
486 31 2
382 267 1
329 247 3
39 90 4
345 183 4
170 488 2
285 195 4
37 9 3
9 396 1
117 381 1
346 406 3
18 342 2
122 343 4
94 318 3
86 422 1
441 52 1
365 83 4
304 267 3
70 182 3
22 307 4
57 489 2
172 334 3
92 351 2
326 110 3
385 358 1
107 156 1
133 379 4
379 478 2
205 119 2
139 58 1
407 154 2
172 216 3
415 394 4
316 222 2
74 231 4
393 33 3
305 51 4
462 270 4
130 3 4
300 263 1
0 133 3
334 171 4
0 296 2
124 46 2
242 62 4
491 414 2
156 499 3
325 27 2
149 360 4
268 157 2
352 217 1
317 10 3
258 124 4
24 485 1
245 310 3
184 333 1
275 239 3
118 443 3
22 370 1
345 87 2
24 45 2
306 339 4
445 154 2
307 58 1
245 139 3
89 233 2
206 2 3
109 225 2
393 436 1
469 41 4
306 37 4
223 278 2
491 276 2
34 85 2
372 484 2
200 490 1
13 99 1
211 427 2
42 363 2
281 484 3
453 7 2
52 266 1
340 81 4
176 243 1
443 254 1
167 92 1
400 492 4
44 210 3
70 325 3
411 66 3
446 378 3
380 167 2
14 186 3
385 461 4
278 375 2
0 164 2
111 257 1
352 391 2
378 121 3
238 360 2
280 154 4
377 399 4
52 427 1
202 249 2
291 360 2
220 8 2
19 315 4
169 478 4
175 333 4
210 13 1
19 122 2
89 304 1
357 488 1
368 43 3
447 253 2
142 356 1
37 417 2
239 109 3
78 265 4
196 284 4
323 297 1
199 402 2
130 357 3
441 23 3
375 20 2
420 421 3
30 49 3
79 486 4
70 359 4
296 494 2
418 429 4
207 7 3
211 129 2
268 65 2
12 83 1
358 477 1
442 414 3
486 484 1
187 269 2
128 288 3
58 449 2
382 14 2
435 28 1
58 298 2
315 428 2
158 405 4
474 269 1
46 441 4
42 181 2
339 228 4
491 192 1
263 83 1
497 394 3
162 327 2
430 339 3
239 29 1
263 197 4
323 357 3
404 403 3
401 14 2
48 198 3
387 325 2
448 267 1
380 107 2
467 245 2
57 405 1
404 379 1
438 109 3
73 173 1
418 293 2
100 264 3
242 6 1
352 156 2
51 10 1
494 320 4
327 405 2
115 187 4
194 20 3
116 371 2
443 440 3
325 78 1
254 242 3
206 85 3
174 72 1
384 66 1
486 307 3
411 357 3
219 23 2
227 196 1
143 467 2
452 411 3
49 76 1
304 25 4
127 171 1
254 389 2
74 48 1
144 395 3
39 184 3
213 114 4
498 63 1
190 253 4
383 427 4
168 195 2
478 314 3
463 337 2
404 124 4
394 152 4
255 352 1
163 36 1
319 213 1
205 242 3
331 449 1
177 170 1
46 13 1
237 373 1
27 337 1
10 183 4
265 81 2
244 58 3
65 39 3
204 205 4
162 455 1
236 145 3
48 135 4
307 154 3
18 334 4
305 285 4
275 238 1
194 17 3
342 440 3
41 99 4
57 82 1
380 320 1
192 160 4
300 478 3
132 238 1
331 31 4
489 344 4
339 215 3
200 36 3
299 135 3
360 95 3
112 375 2
417 361 3
189 164 4
361 161 2
176 491 1
174 89 1
223 344 3
254 158 3
411 26 1
347 214 2
148 300 3
380 160 3
180 455 2
291 114 1
84 428 4
389 198 1
321 78 2
22 459 1
375 24 1
471 156 3
9 232 3
226 171 2
359 183 2
345 383 4
314 146 1
185 190 2
197 50 4
336 77 1
169 170 3
57 40 4
473 279 4
397 145 4
37 373 4
466 186 1
259 142 2
444 208 3
488 450 2
437 152 4
333 82 1
400 439 1
465 41 3
452 67 1
110 57 4
108 1 3
95 414 2
354 299 2
402 430 4
475 171 4
24 2 3
496 207 1
383 60 3
417 448 2
287 458 1
455 329 2
63 52 1
210 5 4
127 133 3
179 422 4
290 431 2
326 145 2
31 450 3
39 327 2
450 96 4
381 478 1
19 488 3
322 164 2
473 168 2
412 252 3
390 183 1
285 108 2
454 361 4
475 97 1
70 363 1
156 372 4
76 330 4
325 461 3
480 273 4
224 415 2
383 50 2
68 251 1
283 107 3
496 221 4
493 93 2
453 265 4
254 24 4
371 252 3
105 414 4
65 359 2
20 243 4
458 91 4
169 376 4
187 165 2
448 295 1
478 201 1
83 190 2
50 424 4
74 251 4
14 1 1
250 303 3
398 434 3
311 57 3
11 495 1
290 80 3
441 142 4
388 53 4
486 193 1
371 236 1
465 251 3
429 421 3
417 82 1
413 105 3
192 475 1
31 187 2
188 78 1
253 78 3
416 100 4
459 214 4
457 431 4
175 67 1
241 18 1
292 418 4
54 95 4
178 345 2
428 402 1
412 290 3
197 247 3
493 139 2
200 477 1
33 166 3
34 351 2
438 471 1
77 214 1
198 428 4
469 467 3
206 11 3
213 355 2
136 112 2
478 331 2
126 163 1
375 166 1
387 113 1
305 491 1
59 259 3
356 308 2
95 275 1
469 440 4
438 95 2
336 2 1
257 49 2
410 56 3
30 219 4
146 124 4
114 108 1
202 242 2
473 352 1
414 297 3
56 469 2
58 46 3
128 140 4
277 157 4
23 457 2
207 67 1
4 89 3
190 120 3
464 98 4
363 382 3
316 220 2
260 237 3
167 309 3
375 114 4
271 428 3
195 381 2
309 152 2
160 191 4
157 248 3
54 329 4
66 201 2
350 470 2
484 441 3
10 477 2
470 428 1
64 135 3
224 147 1
160 80 4
24 459 3
91 150 2
366 419 2
118 180 3
273 291 3
327 54 3
29 62 2
189 340 2
24 278 4
171 492 1
5 472 3
344 155 4
466 172 1
185 292 3
61 139 1
380 492 1
276 59 1
53 226 1
340 292 4
426 486 3
254 127 2
335 307 3
443 116 1
402 196 3
467 305 2
228 431 4
439 109 2
408 459 3
336 478 2
172 192 4
231 363 2
418 343 3
145 103 2
168 187 1
265 105 2
179 138 1
493 446 1
200 143 3
479 163 4
308 398 1
175 109 4
53 83 2
338 11 4
416 398 3
484 39 4
109 458 3
184 298 3
156 247 3
235 185 3
342 292 1
134 22 2
262 198 2
261 79 1
193 387 2
367 165 1
191 242 2
151 404 2
442 232 3
212 403 3
394 294 4
83 304 3
24 332 3
486 328 4
447 484 3
495 378 1
120 367 2
477 131 4
22 392 3
309 207 3
323 278 3
144 143 1
223 125 1
468 356 4
188 467 2
474 472 4
356 116 3
421 163 1
44 4 3
373 38 4
37 95 2
79 454 2
138 284 3
14 152 2
281 330 4
105 442 2
211 457 2
39 7 4
249 445 4
235 315 2
156 35 4
269 486 2
207 405 2
97 326 3
320 433 1
284 304 4
80 263 4
236 365 4
283 47 3
122 319 3
472 34 1
72 316 3
345 88 3
161 340 3
107 452 2
344 305 4
141 290 3
496 151 2
50 309 2
150 343 3
161 200 3
267 4 2
268 186 1
63 406 3
26 125 2
119 273 2
296 297 3
156 295 3
256 329 1
287 105 2
285 310 2
76 152 4
161 238 1
364 452 4
115 97 3
237 382 2
4 175 1
252 382 3
169 249 3
313 404 3
165 280 3
212 148 4
189 27 1
49 176 1
145 189 4
443 135 3
98 308 4
45 443 1
262 225 1
494 14 1
407 159 2
449 80 4
332 301 3
432 203 4
263 456 1
100 358 2
143 131 1
389 195 4
457 51 3
196 89 4
239 114 4
176 186 3
239 188 4
268 270 4
469 124 1
481 186 2
362 8 4
372 490 3
81 107 3
247 135 1
404 323 2
367 99 1
351 328 1
384 399 4
80 298 4
414 136 1
19 259 3
112 73 1
316 493 1
113 217 3
430 421 2
71 298 4
122 403 1
334 365 1
177 71 3
72 296 2
184 338 1
62 135 3
151 489 4
407 370 2
350 358 4
48 217 2
206 107 4
14 92 3
102 487 2
105 368 3
168 107 1
229 74 2
122 241 1
80 368 3
304 289 2
17 292 3
287 332 3
466 327 1
360 26 2
367 492 1
20 479 1
460 331 3
121 202 3
381 52 3
281 240 2
58 38 1
59 324 2
402 160 4
317 113 4
249 132 4
381 138 1
154 474 4
120 406 4
448 405 2
189 110 3
22 414 2
358 241 1
297 286 1
67 292 2
97 210 1
159 286 4
338 141 2
345 280 1
408 394 2
382 49 3
470 416 1
488 267 1
128 399 3
435 15 4
442 395 4
173 201 2
184 157 4
182 396 4
424 201 2
484 395 2
366 495 2
335 91 4
208 54 4
366 82 4
29 116 3
59 378 4
28 497 2
57 146 1
48 461 3
34 145 1
26 86 2
241 247 4
90 353 4
48 376 4
349 47 3
213 147 4
115 50 3
463 296 2
57 475 1
144 447 1
54 307 2
194 7 2
141 293 4
469 44 4
403 74 2
311 127 1
84 443 3
451 148 4
480 92 4
401 304 1
420 215 2
129 98 1
120 71 3
267 184 4
391 143 1
308 52 3
481 288 3
179 210 1
175 326 3
411 400 3
406 117 1
318 146 4
233 314 1
213 363 3
203 307 4
447 121 2
438 494 4
388 239 2
64 440 4
394 42 4
238 28 4
156 479 4
393 395 3
218 214 3
398 230 2
254 282 3
425 446 2
475 423 4
79 162 3
76 428 2
44 176 1
140 347 3
200 210 1
188 314 4
318 142 1
140 332 4
29 27 1
125 446 4
172 158 4
484 203 2
298 120 3
159 162 4
84 313 3
10 293 1
413 412 1
310 336 2
383 422 3
289 382 4
305 372 4
92 173 1
334 306 3
121 431 3
182 237 3
44 95 3
293 72 3
471 285 1
490 68 1
351 248 1
402 68 4
69 440 3
240 495 1
448 170 4
90 182 4
149 107 2
408 357 2
456 88 2
42 99 4
420 473 4
376 161 1
477 235 2
84 32 2
483 279 4
84 342 3
190 383 4
259 310 1
323 275 4
240 54 4
33 217 4
322 391 3
84 35 2
359 434 3
465 121 2
13 218 3
191 262 3
191 492 2
116 198 4
371 280 2
62 279 1
114 233 1
31 342 3
237 6 2
159 196 3
367 484 2
45 388 4
232 411 4
32 56 3
334 422 2
307 266 2
479 440 2
390 161 1
435 146 4
125 410 2
396 184 2
18 403 1
140 257 1
387 159 1
128 146 3
168 292 1
389 22 3
361 5 3
344 290 3
482 249 2
410 237 4
450 5 4
491 54 3
230 58 3
173 321 1
412 477 1
275 205 4
86 22 4
415 292 4
81 279 4
225 319 3
75 475 1
141 299 2
484 264 2
235 99 2
15 347 1
226 104 4
369 205 4
194 254 2
19 215 3
495 206 3
323 465 4
368 435 4
469 9 1
283 415 3
435 413 2
94 380 3
366 304 3
241 36 3
126 166 3
344 202 2
338 264 3
175 449 4
231 203 4
183 372 2
115 302 1
194 25 4
239 261 1
400 460 1
475 106 2
9 444 3
420 437 3
420 32 1
174 119 3
321 193 4
66 302 4
204 275 3
158 412 1
128 33 3
498 111 3
288 356 2
423 184 3
401 70 1
155 60 2
170 194 4
50 265 2
17 131 4
324 31 1
9 237 2
307 304 2
264 192 1
409 254 2
304 66 3
308 181 4
299 32 3
290 259 1
142 104 1
266 331 3
416 112 3
202 459 2
443 133 4
337 446 2
169 186 2
79 326 4
107 139 2
326 68 1
353 360 2
488 194 2
480 17 1
281 143 2
293 230 1
29 125 1
494 370 3
406 312 1
417 339 4
417 482 2
282 451 4
299 69 1
237 141 4
172 56 1
35 247 4
218 423 1
497 375 2
409 461 2
423 326 4
47 468 3
332 410 3
146 389 4
152 458 4
39 283 2
376 326 1
167 302 2
405 305 4
28 61 4
184 159 3
68 156 1
338 309 1
417 372 3
325 22 1
188 187 3
56 60 3
287 483 4
459 152 1
115 443 2
160 120 3
189 217 2
209 446 3
137 341 1
311 426 4
283 371 1
347 491 1
100 400 1
347 86 4
23 495 2
491 125 4
462 255 1
401 337 1
225 346 1
291 446 1
312 366 1
260 106 2
489 160 3
188 322 4
127 240 2
445 143 1
354 12 3
30 162 1
390 252 2
337 310 2
486 62 2
209 64 4
165 302 1
75 143 4
137 45 2
407 286 1
138 485 4
283 392 3
237 348 1
220 320 2
128 298 3
284 18 1
132 251 1
375 94 2
444 232 3
386 412 3
125 176 4
94 336 4
288 388 4
171 240 4
257 381 3
163 185 1
447 335 4
143 289 2
116 213 2
414 294 2
24 470 1
87 235 3
117 83 1
260 263 2
280 11 4
324 342 4
242 188 2
211 470 2
358 181 3
19 208 3
49 386 2
265 447 1
61 68 3
131 103 4
287 265 3
350 90 2
289 379 2
127 217 4
131 172 3
61 388 4
23 175 3
486 1 4
84 468 3
78 127 1
109 57 1
239 289 2
131 492 2
332 19 4
254 132 3
309 171 4
100 68 3
48 336 3
39 465 1
442 197 4
114 450 4
495 439 4
282 256 2
122 265 3
475 325 3
476 339 2
90 25 2
20 410 3
384 155 4
492 468 1
173 498 3
257 68 1
292 490 1
466 413 4
132 81 4
350 200 2
222 172 1
199 189 2
17 252 2
204 412 4
456 154 2
38 149 2
266 471 4
7 83 1
328 452 1
131 171 4
422 476 3
171 472 1
63 51 4
77 281 1
50 375 3
27 154 3
299 227 1
265 364 1
106 6 2
156 483 1
99 91 3
246 129 4
309 464 2
287 463 3
248 410 3
391 482 3
245 80 4
460 421 3
207 222 2
137 203 1
369 283 2
194 23 1
416 325 4
262 156 3
69 237 3
179 472 2
211 356 2
406 419 3
26 398 3
300 76 3
433 274 4
442 158 3
453 138 3
377 84 4
197 53 2
210 358 1
355 385 1
136 78 4
25 127 3
476 408 3
337 331 1
492 277 1
3 430 3
210 8 4
192 373 1
90 470 2
65 346 1
416 51 4
204 409 3
366 295 1
467 364 4
280 319 4
53 189 3
167 281 3
53 269 4
52 236 3
468 225 2
334 143 4
324 363 1
149 370 1
468 459 2
245 396 4
282 145 1
147 462 2
191 253 4
467 152 3
68 190 2
66 170 4
50 340 1
384 173 3
236 493 3
289 307 2
160 276 4
450 25 2
486 346 4
411 62 2
6 177 1
220 275 1
70 334 4
397 330 3
376 75 2
188 433 1
179 90 1
308 50 3
383 484 2
167 101 2
85 341 1
457 488 1
61 50 3
480 88 3
111 371 1
20 212 3
122 249 2
264 498 2
206 336 3
204 203 1
212 399 2
19 331 1
284 162 4
285 163 1
429 152 4
272 442 2
157 181 3
198 61 1
75 334 4
460 477 4
330 456 4
160 109 3
181 214 4
17 160 1
54 72 1
488 331 4
329 226 2
351 29 3
471 134 3
478 94 3
72 288 2
281 9 4
247 226 1
349 133 1
363 44 2
402 65 1
21 176 2
85 33 3
157 466 4
167 223 4
361 352 4
346 111 3
392 471 2
322 158 4
333 219 2
196 16 2
335 349 2
442 63 1
102 416 2
297 118 4
388 451 4
408 313 1
431 40 2
275 257 1
231 6 1
388 304 1
420 38 2
191 20 2
38 391 2
423 207 2
251 390 3
187 227 4
108 196 1
248 334 4
280 276 2
471 52 1
156 393 1
295 218 2
51 132 2
231 32 4
280 281 4
150 483 3
427 396 2
137 390 4
232 329 3
344 241 1
118 140 4
475 288 1
118 254 1
299 138 3
212 29 3
210 202 2
431 29 1
458 81 1
185 406 3
52 34 3
201 397 1
82 266 3
405 195 2
157 409 2
195 494 4
73 483 3
399 269 3
213 242 4
82 204 3
60 288 2
38 286 2
336 90 2
44 374 3
327 449 2
54 444 1
68 75 1
200 116 1
417 162 1
130 339 1
199 384 3
38 137 1
452 392 3
195 236 4
183 303 4
234 246 2
412 347 2
7 346 4
14 308 4
442 286 1
217 212 4
163 103 4
201 275 1
488 316 2
450 426 2
434 310 2
50 246 1
28 271 3
93 432 4
125 0 3
321 101 3
61 301 1
123 289 2
424 13 2
60 408 3
476 51 3
283 377 2
161 231 2
28 404 3
278 251 4
191 439 4
380 52 1
174 342 1
148 433 2
391 11 4
183 461 3
479 443 4
172 20 2
176 322 2
461 426 3
52 371 4
476 467 1
292 32 1
364 161 3
106 332 4
226 93 3
460 218 4
403 170 4
240 385 2
123 406 4
295 459 4
336 207 3
256 67 1
45 399 3
471 459 4
388 232 3
248 184 3
376 115 4
235 95 4
430 87 2
467 179 4
465 43 3
431 247 1
98 243 2
86 88 2
490 350 3
57 272 3
257 493 4
131 66 2
40 145 2
137 278 4
220 439 3
19 266 3
247 15 4
15 36 4
151 488 3
331 207 1
19 271 2
68 394 4
378 438 1
255 267 4
278 276 1
177 423 3
241 79 3
406 119 4
319 43 2
320 120 4
10 36 1
71 138 4
239 419 3
245 26 4
358 492 2
272 331 1
193 33 2
166 16 4
256 131 1
281 58 3
24 162 4
361 475 4
400 141 1
290 295 4
0 250 2
398 433 3
373 331 2
370 6 3
18 460 2
494 172 2
482 138 4
323 182 2
56 166 1
196 0 3
157 292 4
346 443 2
339 117 1
379 31 2
264 217 1
199 79 4
356 345 3
378 281 2
241 412 1
104 214 3
246 116 4
212 254 2
441 327 2
239 220 1
368 394 1
296 340 2
415 177 1
20 11 1
86 180 2
454 396 2
17 219 4
499 161 1
429 23 1
219 409 4
242 34 2
471 287 4
182 450 4
128 459 4
369 160 2
387 128 1
252 419 1
75 425 1
374 254 1
128 310 2
349 305 3
234 417 4
82 188 2
220 238 1
326 257 3
291 8 2
397 27 1
157 63 1
90 45 2
424 265 4
371 82 1
490 175 4
366 423 4
311 414 1
313 466 4
88 189 2
