123502 500
65 429 1
79 451 3
264 494 1
63 93 3
14 468 3
483 336 2
223 132 2
265 136 2
272 8 4
269 89 1
484 423 4
153 498 1
306 75 1
221 278 1
24 131 1
462 52 1
309 113 2
385 159 3
19 200 3
55 79 2
348 63 3
237 398 3
238 131 3
227 157 3
437 7 1
380 410 2
195 6 2
468 405 2
213 407 2
12 380 1
251 443 2
476 404 4
124 489 2
437 218 2
129 429 1
471 222 3
247 417 3
354 477 4
180 63 2
148 404 1
195 168 2
279 388 4
498 451 4
367 36 1
337 379 3
51 42 4
118 394 1
269 416 3
303 272 3
191 76 4
128 51 1
11 226 1
438 401 4
264 498 2
389 476 2
470 334 2
15 183 2
152 399 2
162 248 4
42 324 1
48 318 2
197 201 3
465 210 3
69 72 1
123 69 1
107 248 3
363 427 2
415 376 2
229 49 3
209 422 4
473 371 2
497 258 3
16 481 3
238 147 4
13 210 3
291 48 1
167 146 1
182 469 1
286 79 1
474 145 1
181 464 2
187 205 2
223 395 1
355 167 4
493 165 2
188 0 3
21 324 4
405 496 4
148 303 3
83 75 2
172 348 4
32 375 1
414 333 4
402 389 2
350 474 2
253 169 2
202 331 3
437 414 2
44 348 4
29 107 3
81 135 3
339 62 2
473 290 2
86 13 3
369 186 1
97 442 4
297 251 3
458 267 1
64 326 3
98 116 2
251 181 3
52 485 1
107 106 3
236 197 4
389 65 2
384 102 1
350 447 1
323 133 1
153 410 4
168 472 3
30 6 4
57 44 4
310 112 2
470 315 2
77 207 2
6 154 1
360 278 1
478 154 4
276 68 3
212 421 4
293 483 3
18 72 3
370 83 4
387 15 4
311 56 2
116 432 2
393 166 1
17 358 3
346 145 3
154 426 2
53 296 2
105 234 1
182 362 3
204 297 3
177 230 4
483 321 4
205 467 1
26 373 3
157 0 4
409 20 2
484 6 4
225 75 3
316 448 2
129 451 4
495 206 2
498 440 3
243 402 1
335 484 2
459 427 4
184 88 1
211 389 3
196 33 2
401 6 2
59 425 1
15 493 2
308 453 4
129 58 2
455 23 4
479 27 2
234 222 2
462 146 1
254 256 3
499 32 3
211 124 3
363 284 2
188 481 3
187 380 4
107 108 2
122 108 4
429 408 2
220 305 1
317 193 2
85 65 4
91 336 4
215 435 4
89 379 4
297 237 3
98 26 2
340 489 4
50 399 1
7 351 4
110 356 1
229 112 3
111 197 2
343 71 3
482 112 2
176 206 1
171 157 4
341 241 1
24 392 1
59 66 3
462 498 1
184 369 2
106 346 4
275 392 3
36 326 2
476 477 1
409 167 4
397 17 1
312 347 3
180 145 1
27 179 2
362 496 2
27 298 3
77 408 3
254 447 1
394 475 2
222 469 3
21 16 4
68 252 2
92 443 3
31 8 2
23 473 1
392 126 2
323 348 2
84 166 4
25 98 3
139 327 1
346 13 3
373 223 1
363 0 2
266 300 4
402 283 1
367 452 3
74 31 2
118 293 4
395 73 2
311 119 4
71 453 2
138 253 1
73 377 4
449 180 3
30 378 1
467 182 4
363 140 4
457 406 3
314 259 4
393 475 4
299 78 3
144 479 2
436 243 3
353 346 1
145 266 3
454 342 3
306 495 3
261 257 4
165 322 4
233 285 3
449 471 1
168 241 3
499 126 2
55 314 4
219 353 1
444 427 2
293 123 2
257 15 3
121 373 3
423 179 3
340 276 4
138 366 3
122 18 4
495 18 4
82 488 3
215 78 4
463 217 2
355 447 4
51 52 3
115 184 3
316 48 3
235 452 4
365 20 1
103 77 4
288 144 1
480 372 3
450 133 4
393 291 4
370 184 4
409 237 1
64 210 1
62 396 3
75 41 3
259 210 2
180 62 4
9 348 1
408 7 3
397 155 3
430 38 3
356 36 4
176 101 4
350 409 3
369 220 3
232 355 4
89 463 1
206 145 3
431 492 3
248 474 3
182 191 4
377 321 4
62 188 3
396 89 1
327 236 4
99 440 3
201 78 3
157 132 1
403 97 1
494 169 4
458 133 3
229 145 3
414 303 4
465 148 4
436 446 4
435 68 3
36 13 1
251 220 3
24 464 3
279 353 3
241 63 3
259 264 4
458 430 2
499 203 3
230 104 4
115 346 1
35 191 2
40 228 1
258 80 2
120 291 2
436 206 3
160 287 4
417 15 3
179 494 1
91 250 3
259 168 3
399 81 4
456 250 4
339 314 2
201 67 3
365 461 4
128 26 3
490 446 1
361 258 2
54 148 2
425 8 4
240 285 2
204 419 2
211 84 3
190 332 1
28 147 2
168 366 2
369 65 3
434 55 2
414 153 1
348 154 4
2 331 2
54 420 3
90 230 2
234 441 3
242 211 3
449 214 3
466 221 1
208 29 4
252 494 1
435 98 4
317 141 2
30 258 1
274 152 2
264 203 3
151 417 2
437 209 2
403 278 3
62 233 2
460 141 4
20 496 4
33 98 4
204 26 4
318 38 4
167 133 2
52 107 3
497 134 1
144 372 4
220 57 1
303 214 2
16 290 2
5 421 1
27 260 4
288 236 3
164 321 1
467 337 2
397 27 4
315 54 3
364 29 4
362 21 4
401 57 2
355 22 3
481 204 4
399 69 1
385 95 4
314 400 1
271 50 1
470 198 2
75 375 2
472 196 4
404 44 4
113 430 2
465 76 3
260 88 2
197 245 3
423 297 2
160 217 3
267 13 1
255 68 2
137 395 1
497 324 3
133 342 4
472 477 3
47 473 3
298 1 3
314 463 2
195 111 4
318 309 4
108 156 3
315 49 3
480 355 4
123 498 2
483 43 4
79 81 4
467 335 1
274 380 3
280 77 4
411 7 3
353 318 4
127 190 1
5 228 4
437 151 1
40 458 4
80 164 2
114 16 1
237 164 2
180 298 1
10 498 1
385 2 1
181 192 4
118 82 2
106 16 1
289 416 4
291 406 1
291 412 1
126 272 3
60 31 1
485 20 4
66 127 2
388 457 2
187 239 4
367 295 2
427 402 4
380 64 2
381 57 2
36 265 3
49 292 4
284 120 1
237 347 1
373 233 3
399 435 4
62 15 2
442 176 4
112 67 3
362 453 2
154 474 3
53 42 1
377 180 3
378 167 2
55 92 2
153 499 2
393 279 2
118 229 1
114 295 4
77 152 3
110 433 3
264 248 2
344 472 2
234 498 4
483 323 4
462 191 1
387 55 3
208 431 2
470 6 1
489 108 3
494 203 1
207 214 3
133 442 3
282 466 2
50 137 1
65 238 3
256 235 4
309 379 3
492 90 3
138 146 2
497 3 2
191 316 1
154 255 3
179 4 3
453 33 3
459 149 4
482 490 4
224 266 1
264 201 3
16 261 3
371 163 2
227 108 4
358 235 2
229 211 4
25 125 3
124 313 3
57 30 1
296 56 1
491 170 4
107 127 2
469 84 4
132 368 1
162 65 3
316 87 3
360 465 4
174 443 1
42 286 4
11 243 1
436 60 3
410 14 4
324 437 1
367 284 4
422 105 3
459 60 2
483 307 1
482 193 1
351 42 2
157 319 1
279 179 4
191 188 2
15 128 4
216 139 3
293 298 3
160 48 3
333 236 1
144 360 2
177 231 3
229 232 3
269 258 1
435 385 4
321 480 4
121 123 2
300 380 4
469 268 2
221 99 3
271 206 4
162 300 1
165 217 2
128 164 1
20 393 2
218 179 3
471 445 4
296 69 1
261 159 4
87 427 4
212 62 1
295 342 2
241 495 1
281 21 4
234 151 3
323 28 3
396 267 2
385 434 4
336 286 3
416 359 2
293 485 1
103 430 3
382 88 2
231 489 3
433 231 3
461 228 1
378 352 3
278 479 1
186 320 3
389 195 2
439 449 4
239 121 4
265 183 1
87 264 2
387 305 4
279 216 4
461 199 1
384 78 4
487 120 1
371 233 3
114 412 1
107 231 4
143 395 1
429 424 4
269 91 1
139 338 4
400 110 2
182 216 3
478 235 3
231 386 2
276 32 2
131 224 2
23 187 2
280 437 2
151 280 3
255 360 3
483 346 2
15 490 3
166 48 2
332 471 4
100 355 1
148 70 4
37 185 3
217 285 4
176 445 2
105 428 4
201 468 1
142 182 2
46 267 3
460 131 1
361 344 2
386 158 3
287 487 3
182 462 2
122 6 4
43 71 3
306 361 1
373 164 1
345 257 3
352 402 2
398 413 1
437 219 1
273 147 1
459 476 3
207 300 3
329 267 2
469 74 3
105 148 1
384 131 3
103 350 3
488 150 3
248 457 2
364 350 3
100 47 4
286 322 3
468 174 4
360 130 2
373 101 4
210 362 4
30 460 3
250 447 2
423 376 3
130 188 4
317 188 3
187 247 2
325 437 1
365 124 1
401 197 1
454 205 3
339 265 4
354 51 2
400 83 1
159 64 2
139 488 4
220 142 4
207 498 3
417 355 1
139 340 1
352 459 4
309 411 2
207 6 2
3 415 3
291 12 1
466 304 4
30 447 4
421 88 2
379 117 4
437 105 4
144 436 1
270 381 3
413 198 4
28 389 4
483 184 4
368 282 2
138 285 2
382 227 3
270 108 2
435 147 4
385 303 2
372 422 2
444 45 4
6 387 4
21 355 2
71 377 4
316 350 1
285 394 1
297 91 2
63 18 1
330 99 1
84 317 2
476 107 4
369 195 1
211 349 2
256 163 3
266 451 2
388 92 3
282 83 2
79 186 1
250 314 3
284 113 4
4 266 2
308 37 1
142 251 3
19 82 4
408 205 3
349 303 4
499 303 2
124 329 2
170 449 4
424 174 3
332 33 4
197 291 4
103 328 4
481 192 3
121 99 3
154 366 2
301 416 2
398 108 3
258 494 1
115 240 1
415 320 1
442 388 4
45 268 2
332 367 2
450 192 1
186 411 1
404 468 1
217 164 3
52 378 1
10 44 2
341 443 4
391 248 4
379 443 1
149 52 1
138 71 2
238 423 2
408 218 1
287 474 3
92 38 4
496 365 3
363 192 1
110 244 1
261 243 4
316 434 2
134 16 2
440 127 3
371 405 4
182 296 1
99 434 3
235 239 4
37 486 3
35 13 2
269 463 1
307 238 1
222 453 3
429 488 2
410 209 3
207 206 1
46 69 3
244 154 3
163 50 3
175 92 1
4 21 2
110 454 1
347 421 2
122 104 1
204 425 4
230 305 1
156 352 2
438 201 1
201 81 4
218 297 4
163 372 3
440 457 1
477 100 3
459 223 4
496 14 1
32 53 1
64 133 4
109 46 3
430 135 1
166 218 4
20 55 2
196 453 1
436 17 3
354 410 4
99 208 2
457 43 4
49 493 4
81 483 3
193 141 2
128 2 3
153 363 4
303 462 2
413 353 4
349 4 4
3 53 3
304 31 3
149 195 1
141 345 2
442 255 3
322 337 2
4 35 3
444 315 3
317 162 1
132 110 3
4 161 3
335 86 4
274 153 4
427 483 4
229 180 4
475 84 1
362 137 4
384 98 3
258 159 2
316 25 2
66 279 2
104 225 2
278 463 1
243 197 4
146 254 3
379 83 3
152 201 1
353 277 3
121 291 3
280 155 1
289 19 4
1 382 3
498 380 3
402 86 3
22 298 3
70 454 3
458 152 4
217 399 4
338 183 3
476 465 2
113 480 2
383 35 3
374 493 1
173 151 2
332 379 1
313 287 3
445 456 2
77 462 3
184 362 2
375 453 2
377 122 2
215 493 1
309 469 1
182 334 4
132 74 4
293 188 2
454 169 2
466 438 1
395 476 1
183 231 4
13 101 3
254 366 3
59 86 4
182 452 3
499 439 2
234 5 2
57 166 4
16 29 3
21 485 4
232 205 4
428 300 4
169 46 3
228 324 4
446 58 4
383 156 4
418 371 4
1 309 4
342 205 4
82 387 4
246 109 2
308 416 1
342 179 1
26 199 4
442 147 1
229 18 4
7 126 4
31 101 2
74 40 3
221 443 1
242 347 4
427 205 4
163 356 2
394 93 2
56 128 4
26 428 4
232 329 2
323 0 3
465 355 1
292 134 1
60 146 1
222 392 2
118 267 4
223 425 2
53 292 3
47 151 2
83 212 4
69 420 4
104 12 3
387 334 4
27 369 4
136 466 2
338 51 1
211 125 3
300 250 1
461 134 3
259 427 4
72 391 3
146 470 2
480 316 3
193 66 1
380 230 2
305 5 3
130 80 4
269 364 2
27 175 4
15 362 3
252 23 1
298 271 3
422 392 3
357 296 1
303 435 1
374 427 1
414 136 4
18 67 2
152 242 2
211 301 1
111 261 1
407 275 4
329 239 4
211 75 4
404 65 4
467 136 3
335 65 1
139 202 4
489 107 1
68 114 4
177 288 1
86 461 3
449 221 2
241 76 2
436 39 3
296 225 4
340 483 3
118 483 2
130 24 2
440 8 4
138 223 1
55 1 3
297 258 1
36 394 1
49 253 4
482 118 4
265 215 4
388 318 4
39 235 2
289 393 1
261 103 3
263 410 1
176 30 1
491 470 2
138 250 3
411 331 4
372 328 2
203 479 1
346 357 3
73 355 1
73 239 4
194 211 4
240 268 4
42 215 3
343 184 2
0 360 4
194 458 1
380 66 1
78 300 4
438 296 3
311 343 4
498 249 2
213 151 4
421 192 3
431 295 2
41 83 1
121 282 4
452 471 4
35 253 4
50 61 2
414 87 4
281 296 4
146 51 1
153 341 2
44 116 3
374 319 3
276 177 2
15 53 1
36 442 3
230 98 4
29 148 4
35 41 3
8 292 2
137 215 3
479 284 2
61 244 3
315 273 4
17 174 3
117 409 1
109 0 2
259 65 1
254 14 4
164 453 4
257 228 2
290 443 4
173 160 2
323 97 2
366 467 4
180 189 3
399 272 4
439 430 3
362 491 3
399 150 1
344 283 1
21 22 2
367 53 1
495 209 4
292 66 1
117 279 2
177 152 2
421 447 4
288 280 2
233 144 1
267 49 1
343 220 3
432 377 1
113 303 3
191 71 2
109 252 4
448 175 2
339 400 3
446 138 2
460 62 3
204 385 4
68 233 3
296 311 2
181 89 4
209 205 2
427 180 3
367 1 3
224 132 1
497 222 1
389 326 1
323 219 1
416 490 3
255 405 3
20 43 2
234 143 3
499 291 1
248 466 1
33 338 2
311 273 3
383 466 2
80 375 4
74 428 4
114 427 4
470 258 3
31 249 3
91 303 3
407 402 4
120 33 4
96 52 4
461 323 4
235 306 3
164 5 2
356 387 1
90 310 2
449 80 3
295 82 4
444 233 4
270 454 4
315 311 1
461 468 4
160 450 3
107 465 2
332 377 1
459 284 3
187 401 1
337 461 3
93 361 2
293 103 3
383 196 4
421 248 4
249 154 4
238 240 4
242 205 3
284 345 4
478 206 4
479 98 3
175 77 3
303 162 2
450 223 2
159 160 4
333 170 4
243 181 2
336 117 1
222 228 2
459 425 1
120 5 3
11 188 3
300 164 1
199 76 2
311 381 2
202 214 2
365 136 3
101 130 2
259 28 1
248 145 3
475 105 3
483 117 3
210 243 3
87 243 1
21 123 2
161 102 3
459 211 4
248 363 1
69 275 3
88 276 4
319 402 3
478 113 3
192 209 4
98 328 1
357 86 4
449 355 1
76 434 3
101 281 1
235 357 3
497 431 4
116 281 2
115 498 3
434 170 1
127 72 2
120 28 4
322 7 3
53 354 1
53 325 4
251 195 3
391 483 1
222 460 3
312 142 4
77 371 1
77 486 4
313 433 4
135 381 2
255 310 1
73 98 1
357 46 2
92 172 4
224 148 1
95 86 4
58 343 3
113 435 1
182 411 1
296 307 4
155 197 2
301 434 4
161 374 4
112 379 4
305 339 4
401 492 1
122 112 1
92 248 3
146 104 3
462 12 1
100 235 3
229 348 4
453 330 1
433 275 4
33 305 4
443 376 3
74 172 1
65 242 4
85 435 2
59 484 4
133 229 2
242 97 4
53 366 4
180 148 4
309 321 3
144 309 2
280 456 1
196 265 4
126 333 4
47 365 4
13 355 2
44 243 4
150 475 3
448 429 2
422 133 1
181 99 4
204 32 2
32 8 1
30 101 2
102 17 2
370 177 4
357 469 1
60 169 1
290 470 4
306 363 2
228 101 4
136 392 3
351 190 3
323 312 3
496 81 1
255 104 2
456 3 2
208 167 4
498 432 4
374 368 3
478 53 2
172 22 3
275 283 4
405 141 3
437 117 4
94 81 4
21 295 1
39 334 3
468 247 4
403 191 3
374 340 1
250 263 3
487 254 2
165 64 3
167 179 4
434 355 4
364 93 3
88 44 1
21 165 4
151 448 1
432 464 3
463 492 3
247 298 1
59 71 4
324 95 2
18 150 1
181 134 4
347 200 1
309 285 4
302 196 4
70 8 2
460 133 1
12 341 4
295 86 3
242 449 2
206 51 2
124 81 4
38 183 3
425 496 2
469 308 3
351 489 4
211 383 3
29 433 3
2 223 3
345 89 3
229 46 1
211 88 3
406 333 4
42 21 3
101 27 1
393 305 3
140 220 3
13 476 2
39 123 2
276 259 2
165 182 2
263 206 1
19 389 1
373 259 3
264 262 2
492 338 1
396 277 1
333 330 3
422 45 3
68 312 3
101 18 1
291 96 4
344 285 4
43 355 3
423 193 2
44 145 3
375 10 2
0 445 1
384 243 3
372 412 3
198 349 4
308 170 3
257 120 3
402 422 3
448 233 4
230 312 4
43 82 3
287 145 3
17 157 4
411 260 4
247 412 3
136 55 1
2 47 3
433 139 1
205 459 4
388 159 3
129 232 2
311 496 2
55 410 4
266 427 1
227 445 1
97 194 3
336 60 4
319 169 3
130 411 4
361 267 4
437 438 3
365 383 4
192 95 1
201 94 2
219 64 4
371 60 1
211 44 2
79 323 3
66 280 3
423 64 2
329 259 3
1 420 3
139 158 2
443 444 2
394 182 1
42 49 3
385 158 2
447 367 4
194 72 3
436 154 1
118 83 2
345 113 4
239 242 1
59 332 4
220 324 4
243 266 2
370 47 3
29 302 1
406 268 4
141 129 2
490 248 1
255 120 2
238 59 2
86 252 2
202 388 1
456 385 4
3 246 4
165 201 1
331 57 4
10 314 3
360 404 3
111 438 2
77 418 3
344 350 2
295 306 1
348 93 4
44 486 1
180 290 3
432 233 3
360 40 1
453 369 1
443 344 4
455 29 3
384 287 2
279 76 2
186 463 3
222 256 4
464 456 2
166 337 1
100 347 4
398 27 3
166 105 1
265 394 1
335 314 1
292 78 1
173 233 2
38 137 3
16 357 3
134 93 1
203 15 3
28 29 1
380 109 1
110 125 1
173 223 3
54 5 1
100 287 2
342 458 2
288 120 1
141 349 4
374 327 3
383 65 1
141 156 4
125 201 2
253 397 3
216 313 2
395 350 2
131 450 3
328 128 1
273 228 3
290 322 1
474 178 4
480 2 3
353 467 4
235 191 3
353 61 3
424 25 3
94 245 3
21 363 3
231 24 1
63 170 4
119 79 4
420 311 1
249 221 4
246 212 4
260 447 2
66 388 3
479 154 4
458 88 1
173 184 4
475 14 1
211 296 2
347 23 2
227 283 4
76 307 2
47 158 2
26 287 2
64 479 3
354 64 2
92 15 3
158 383 3
307 161 1
65 222 1
133 113 3
218 363 3
120 160 3
161 435 4
317 348 2
82 213 2
17 341 1
359 116 1
360 82 2
251 143 3
39 107 1
476 224 4
487 384 4
362 238 1
310 387 1
302 176 1
437 102 2
209 58 1
473 126 3
163 290 3
193 152 4
11 191 3
180 276 2
162 219 3
354 173 2
267 419 1
441 322 4
156 390 1
150 254 1
65 248 1
429 298 4
18 62 4
131 406 1
168 342 2
439 42 1
206 334 2
423 392 3
226 163 1
243 368 1
12 93 2
321 153 3
200 337 3
363 260 4
193 354 4
428 479 3
283 487 3
20 160 1
401 330 4
124 403 3
155 71 1
291 78 4
138 382 3
332 221 3
276 241 3
435 478 4
212 341 3
497 273 4
13 292 1
74 266 1
470 330 3
159 459 3
402 377 3
126 280 1
116 287 2
302 378 2
281 208 1
148 15 2
452 28 2
271 72 3
334 214 4
124 387 1
247 330 3
278 64 4
113 165 3
32 468 2
238 463 2
238 48 3
59 498 2
28 311 2
92 288 3
59 364 2
482 419 2
489 426 1
373 238 4
154 347 1
61 328 4
8 387 2
129 168 3
28 454 2
479 65 2
399 220 3
31 51 4
121 149 1
158 7 1
491 432 1
218 26 1
261 87 1
458 316 3
297 362 1
132 476 2
310 107 4
266 165 1
399 372 2
429 1 2
153 382 4
155 402 4
248 2 4
249 397 4
21 182 3
342 306 2
220 473 3
456 190 1
52 31 1
466 343 4
129 266 4
57 430 1
211 8 2
77 68 4
215 336 1
176 131 1
253 74 3
341 440 2
148 357 1
195 493 4
472 260 2
305 2 3
453 241 3
74 176 4
253 329 2
189 481 1
62 7 3
74 144 3
489 39 3
449 70 3
260 324 1
348 182 2
190 380 2
173 231 1
191 441 1
8 497 3
155 320 1
349 94 3
141 11 3
11 496 3
66 369 1
457 75 2
213 487 3
218 204 3
55 444 1
28 218 2
156 472 3
226 439 1
104 434 1
7 162 2
422 434 4
465 276 4
468 20 1
200 354 1
99 408 3
15 358 3
479 446 1
196 478 1
392 94 3
127 286 2
392 57 4
417 244 4
315 38 4
212 311 4
289 365 1
455 497 1
122 425 1
220 370 2
412 275 2
384 203 1
481 301 4
236 8 2
52 361 3
484 457 2
38 86 2
268 321 3
170 171 1
221 94 3
174 191 2
414 327 2
268 276 3
132 239 1
384 22 3
148 444 4
42 71 2
289 385 2
453 379 1
47 187 4
227 296 3
20 460 3
491 405 4
78 423 3
4 334 4
78 309 4
462 162 1
337 271 3
479 106 3
201 102 1
151 361 2
415 472 4
220 14 1
304 212 4
243 350 1
245 151 1
476 20 1
385 242 3
284 312 3
403 458 4
433 171 2
5 36 4
2 413 3
52 433 1
446 445 1
393 297 4
255 282 4
372 356 2
254 110 2
438 362 4
80 107 4
456 223 1
385 417 3
175 7 4
218 396 1
202 149 1
405 257 4
3 204 1
18 346 1
197 418 1
11 185 1
196 260 1
140 329 1
169 191 2
306 467 3
494 308 2
78 185 4
315 409 4
162 113 3
390 150 4
380 478 1
282 478 1
419 245 4
437 174 3
484 122 3
238 433 1
356 337 3
132 8 4
105 125 3
374 249 4
495 72 1
245 296 3
290 14 3
247 233 3
139 362 1
275 158 4
336 334 1
435 492 1
261 42 2
310 448 2
138 297 2
317 340 1
135 248 4
145 37 1
94 195 2
426 229 3
86 70 2
310 72 4
299 399 3
33 15 2
205 103 2
194 474 4
142 86 1
214 297 1
71 56 4
71 317 4
130 376 4
433 456 2
495 303 2
437 360 1
499 106 4
499 345 3
8 44 1
345 278 3
471 99 1
238 369 3
123 373 3
268 130 3
405 7 4
48 221 1
260 126 4
232 123 4
262 76 2
210 49 1
338 406 1
252 49 3
68 449 1
150 279 3
406 102 3
56 281 2
269 125 4
255 207 3
483 31 3
258 15 2
398 133 1
132 488 1
492 452 2
341 408 4
30 433 2
372 14 3
78 168 4
105 75 2
131 276 1
313 204 4
260 186 3
411 452 4
269 410 2
27 103 3
176 319 1
230 347 1
1 210 2
275 172 2
403 454 1
412 42 1
134 60 4
154 438 4
26 414 4
437 51 3
219 230 2
255 331 3
488 486 3
126 49 4
446 449 4
16 130 2
219 498 1
19 161 3
260 282 2
368 498 1
362 67 1
478 105 2
350 277 2
69 487 2
498 168 1
421 35 3
438 59 4
278 365 3
5 313 4
341 2 1
264 434 4
400 334 1
365 290 4
155 369 2
338 253 4
396 242 1
100 223 2
29 322 1
154 140 1
424 37 4
53 111 3
388 205 3
193 270 3
241 38 3
395 493 4
412 208 3
34 348 1
338 111 2
205 318 3
417 80 3
232 319 1
384 88 3
184 174 4
175 402 2
485 177 1
496 257 1
41 46 3
231 224 4
215 402 1
265 343 4
108 93 3
12 84 3
132 36 3
198 200 3
247 112 3
342 12 2
25 34 2
346 286 1
450 119 4
183 262 3
436 253 3
271 428 3
89 355 3
265 381 4
420 64 4
466 153 3
313 151 1
80 146 2
217 209 1
1 279 4
48 209 3
293 297 4
84 483 2
310 322 4
479 148 1
3 448 3
148 27 2
54 263 2
196 46 2
84 307 3
412 104 2
451 41 4
17 349 1
369 430 2
10 383 1
135 470 2
96 493 1
266 7 4
134 210 3
385 163 4
477 67 1
176 255 2
126 57 2
30 28 4
492 380 2
166 282 4
376 204 4
307 493 3
235 384 4
335 57 1
116 319 4
417 186 2
273 472 2
63 330 1
372 465 4
7 479 4
490 457 3
485 5 1
175 467 1
171 106 1
316 280 2
323 192 4
474 450 4
37 93 2
191 427 3
466 296 3
431 387 1
192 41 2
97 115 4
342 244 1
50 322 2
404 63 4
238 219 1
51 55 4
228 18 4
404 204 1
143 54 4
378 398 1
493 450 2
358 208 1
145 338 3
78 162 1
3 99 1
160 113 1
219 225 2
161 170 3
450 447 1
345 476 1
251 318 4
290 104 3
34 472 1
191 193 4
346 412 3
466 425 4
106 472 4
14 449 4
71 311 4
85 440 2
41 67 3
60 425 3
100 468 4
49 499 4
338 258 1
376 366 3
299 181 4
282 400 3
345 462 3
404 17 3
346 208 2
350 321 2
111 122 3
183 392 3
454 85 4
387 171 1
286 167 4
3 109 4
44 25 3
294 225 1
486 328 1
227 447 3
259 153 4
322 43 2
63 134 4
493 274 3
157 155 2
361 257 3
28 209 4
415 138 4
298 135 2
58 82 2
223 119 4
172 363 3
82 193 3
313 20 1
291 323 4
194 243 1
100 14 2
23 467 2
456 224 2
386 472 3
124 438 3
404 383 1
394 315 3
190 346 2
399 248 2
37 159 4
116 343 4
215 432 3
363 176 1
318 276 3
299 147 3
461 382 1
439 489 1
310 479 4
425 83 1
341 441 1
74 297 2
208 128 1
317 81 1
206 68 3
227 208 2
488 452 2
359 475 4
192 407 3
135 336 4
301 2 3
178 388 1
487 167 2
303 365 3
459 418 2
217 159 2
286 147 1
33 246 1
71 68 2
448 217 3
257 1 1
216 170 1
455 274 2
66 162 2
429 442 4
222 303 4
79 340 1
339 50 3
293 40 3
36 336 4
113 15 1
50 472 2
135 438 2
229 17 2
484 219 4
40 14 1
456 61 4
359 274 2
366 76 2
192 366 1
173 252 4
10 324 2
47 73 1
205 280 3
363 285 2
176 35 2
203 382 2
205 286 1
426 138 1
96 377 4
44 37 1
221 469 4
241 339 1
102 290 3
437 201 4
67 258 4
270 222 2
485 495 4
67 300 3
102 323 4
427 482 2
215 358 3
30 220 3
455 434 1
351 465 3
483 109 3
42 189 1
162 50 3
345 362 1
6 142 4
259 36 4
26 329 3
487 280 4
204 182 4
238 119 1
212 400 3
469 389 2
144 21 3
251 460 3
139 1 2
72 175 1
477 261 3
257 437 1
489 399 4
67 339 2
469 445 4
76 485 3
157 220 4
46 393 4
382 462 2
145 349 4
127 73 2
84 215 3
266 95 4
232 365 4
144 128 2
119 370 2
295 312 3
324 342 4
164 151 2
45 39 3
292 15 1
104 323 3
173 485 3
284 182 2
121 142 3
187 137 1
92 240 3
434 30 1
76 116 1
462 193 4
154 4 4
288 319 4
226 268 1
248 124 1
436 200 3
134 231 2
308 183 3
433 191 2
285 345 2
80 45 4
116 185 2
280 432 3
50 438 4
149 364 4
463 71 4
164 125 1
365 48 3
136 78 2
298 128 3
110 103 4
430 243 3
489 279 1
445 467 1
269 464 1
112 289 3
349 317 1
147 138 1
339 347 3
228 52 2
263 422 1
156 174 2
343 428 3
264 147 3
89 132 2
225 187 1
157 184 4
495 337 3
240 304 1
220 476 4
401 410 1
307 180 4
420 292 2
373 4 4
106 108 4
125 3 2
445 422 3
480 437 3
189 87 2
135 493 3
117 242 3
38 50 3
349 363 3
197 57 2
167 339 2
198 434 1
84 477 1
109 169 4
31 176 4
199 353 2
47 236 4
24 23 3
492 110 3
62 90 2
331 340 2
222 444 4
361 212 4
420 118 4
192 401 2
132 448 2
55 29 3
362 92 2
48 49 2
65 239 4
39 51 1
421 1 1
400 26 4
23 463 2
240 383 3
71 436 3
252 376 1
104 95 4
143 57 3
7 262 4
286 258 2
310 61 3
82 247 3
42 41 4
57 359 2
237 410 3
197 234 3
67 245 1
467 179 3
144 407 1
15 57 3
28 50 1
170 62 4
406 358 2
22 413 1
321 293 3
195 470 1
274 133 1
476 487 1
340 5 2
476 280 2
120 356 4
415 224 4
336 104 3
430 115 4
484 354 2
277 2 4
351 490 3
427 272 3
491 112 1
182 148 4
381 322 1
455 10 3
330 135 1
277 128 2
403 225 1
112 120 4
329 453 2
392 211 1
189 23 4
385 149 2
220 20 3
480 447 1
211 465 3
481 404 3
463 259 4
349 27 2
90 452 3
178 237 1
76 203 1
149 423 2
373 320 3
447 141 2
252 224 1
422 121 3
472 434 4
28 39 3
207 276 1
483 466 4
303 118 3
5 255 1
338 31 2
483 70 2
133 4 2
274 204 4
346 359 1
101 481 4
452 241 1
404 231 2
42 202 4
203 70 4
416 170 1
279 119 4
407 309 2
50 298 3
103 29 4
447 8 4
142 240 3
384 158 1
214 5 3
467 202 4
86 222 3
307 160 2
395 387 3
44 11 3
166 260 4
393 140 4
321 199 2
355 336 3
149 430 2
352 43 2
128 241 3
128 87 2
94 102 1
39 180 1
32 245 4
260 15 4
329 280 2
427 26 3
298 41 3
284 138 3
293 35 1
275 387 2
391 190 4
285 65 2
341 91 1
5 290 2
179 31 3
252 201 4
222 426 3
286 451 3
389 272 1
52 359 1
113 191 2
474 435 1
200 405 1
81 243 1
462 316 1
136 127 3
36 458 4
41 459 1
471 236 1
249 292 1
149 69 2
173 175 2
276 440 2
407 134 3
210 382 1
107 404 4
111 30 1
440 357 2
274 226 1
264 484 1
11 286 3
118 341 3
357 371 2
159 340 1
28 273 4
