123502 500
121 320 3
324 408 1
35 189 1
161 191 2
171 163 1
241 47 2
53 229 4
458 45 1
449 75 1
18 396 3
116 28 3
64 240 4
195 27 3
420 38 1
228 413 4
63 215 2
5 319 1
82 73 1
425 128 3
205 255 4
201 284 3
4 354 2
43 478 3
285 273 2
241 112 4
124 346 1
406 385 3
145 294 2
110 88 4
328 367 2
378 67 3
458 455 4
43 368 3
159 124 1
244 339 2
242 177 3
436 358 3
113 139 1
410 308 3
263 356 2
471 137 2
206 20 4
491 86 1
174 142 1
317 442 2
311 183 2
196 402 4
434 172 4
413 372 2
214 283 4
147 412 3
260 109 1
28 443 4
225 328 2
23 395 2
378 313 3
279 262 1
405 266 2
74 22 1
73 114 3
14 39 3
213 466 1
84 275 2
443 258 4
450 471 4
104 342 2
374 352 4
484 206 3
362 67 1
244 496 2
471 107 2
221 352 3
115 142 3
351 125 3
361 450 2
120 310 3
319 187 2
4 255 1
102 56 2
387 340 4
486 140 3
49 317 4
153 162 4
237 267 3
432 443 1
384 85 2
292 303 4
108 373 3
38 74 2
449 350 3
331 1 4
415 430 3
332 219 3
486 321 3
430 348 3
430 453 4
424 322 1
468 400 4
428 123 4
441 339 1
413 442 3
89 388 2
305 399 3
151 126 1
351 423 2
391 170 4
418 95 3
107 115 1
355 495 4
370 131 4
260 303 4
343 378 1
165 265 1
122 430 1
219 390 4
91 365 3
11 379 4
276 14 4
365 453 3
213 432 1
142 326 1
307 204 1
221 6 2
249 290 2
377 146 3
168 486 1
345 452 4
285 281 3
95 219 1
201 394 1
440 236 4
434 252 2
151 406 3
454 146 4
96 35 1
430 307 1
158 412 3
158 497 1
9 490 4
244 2 4
173 256 1
282 240 3
398 257 1
357 216 3
234 232 3
76 345 4
406 469 3
430 206 3
188 392 1
286 208 1
460 72 3
225 145 2
265 360 4
434 378 4
161 355 1
248 398 1
364 186 1
481 202 2
484 158 4
474 309 3
195 287 1
262 416 1
219 101 3
213 401 3
102 443 1
231 191 4
135 23 1
203 36 3
494 181 4
426 104 4
292 347 3
361 149 4
411 211 4
152 306 1
414 238 1
432 51 3
346 395 3
235 429 3
99 247 2
377 180 4
51 274 3
324 394 3
442 102 3
36 159 2
130 68 4
76 191 3
150 30 3
223 194 2
145 276 1
91 344 3
370 11 3
48 499 2
241 183 3
393 416 1
464 122 3
476 288 3
343 253 1
486 480 2
147 170 2
445 406 2
275 134 1
215 386 2
495 131 3
203 138 2
154 435 2
364 363 2
69 359 4
392 94 2
347 33 1
89 124 2
78 450 4
14 361 4
380 98 2
194 424 3
208 258 1
144 231 3
96 254 1
254 271 3
463 175 4
439 209 2
468 25 2
126 459 1
427 339 1
481 368 3
85 103 1
311 52 1
346 90 1
48 213 2
211 345 3
372 411 4
379 402 3
236 349 3
113 343 2
167 388 3
68 35 4
232 332 4
268 37 3
8 80 1
57 391 1
376 494 4
236 479 3
263 108 3
297 198 3
150 107 4
345 293 3
124 361 1
377 352 1
296 47 4
419 350 1
389 436 4
212 8 4
148 452 3
299 76 3
206 410 3
197 440 3
357 145 4
357 32 2
328 366 2
290 143 2
210 476 3
424 400 4
453 272 4
483 216 4
40 283 2
314 297 4
207 150 2
467 496 3
268 439 3
318 323 3
170 229 3
314 69 4
239 473 1
404 429 2
201 119 2
443 160 1
325 24 3
336 245 1
113 131 1
380 205 3
49 422 4
411 395 2
458 179 2
254 276 2
355 418 4
87 32 3
7 105 4
94 402 4
25 342 3
467 466 1
97 23 4
434 95 4
285 369 2
389 299 3
99 359 2
417 298 4
118 405 1
293 401 2
372 208 1
3 376 3
359 238 2
84 371 4
102 328 3
22 66 1
378 466 3
389 266 1
476 353 2
408 120 3
179 251 3
268 226 4
279 227 4
311 475 4
19 76 4
367 209 3
150 179 1
383 341 3
474 223 2
437 11 2
298 123 3
331 453 1
288 194 3
119 330 4
19 1 2
223 411 3
255 283 3
299 241 4
242 165 1
128 250 2
133 309 3
191 277 2
44 92 3
445 25 4
273 248 2
262 487 1
355 282 2
343 374 4
372 442 4
12 162 2
413 481 2
44 286 2
311 10 3
128 431 2
254 58 4
192 48 2
235 320 4
300 152 2
422 467 1
35 340 4
420 63 4
185 38 2
352 412 1
290 427 2
424 156 3
157 494 4
200 48 4
490 33 2
108 4 2
110 219 2
248 286 1
381 464 1
24 63 1
427 268 2
438 477 4
302 380 1
322 150 3
51 349 1
120 38 2
251 310 3
423 349 2
412 451 1
32 163 1
322 207 1
38 71 1
19 472 4
326 292 2
117 74 2
97 242 4
63 41 3
236 175 4
241 485 4
137 274 1
192 93 3
4 362 4
434 483 1
350 109 4
193 411 2
440 267 4
24 302 1
186 270 2
282 305 2
15 328 3
174 255 3
223 186 2
210 478 2
404 375 2
25 390 2
367 271 4
210 375 1
465 230 3
159 4 4
66 382 2
77 190 1
481 460 1
78 47 4
90 323 4
197 251 1
11 428 3
184 376 1
311 41 4
127 143 4
192 99 2
447 364 1
401 116 3
117 113 4
290 410 4
130 314 2
159 370 1
233 458 3
160 56 4
0 457 4
58 467 1
114 488 3
334 313 3
434 109 3
151 101 4
34 48 3
53 411 4
452 89 2
134 489 4
84 7 1
4 197 3
481 442 4
447 165 1
330 334 4
366 299 4
54 209 3
122 472 4
63 211 1
237 40 2
455 262 4
78 485 1
103 432 4
120 418 4
156 97 2
148 137 4
422 4 4
352 415 2
475 128 4
150 19 4
404 473 2
236 26 3
137 206 3
73 489 4
313 25 2
254 202 2
37 259 4
146 375 2
343 173 1
55 38 4
236 110 1
355 319 3
92 161 1
10 74 3
465 336 2
269 287 4
466 418 4
167 49 2
181 299 4
126 160 1
285 376 1
347 376 4
99 77 3
435 69 1
390 246 3
127 396 4
51 62 2
483 300 3
408 209 4
50 270 2
189 397 1
221 333 4
363 10 3
26 194 1
193 308 4
235 425 1
435 480 4
347 247 2
211 332 2
89 120 3
38 462 1
242 263 4
230 408 2
146 496 4
32 367 3
389 412 4
224 376 3
51 111 2
8 29 2
196 475 3
204 74 1
415 376 2
335 310 4
190 390 1
453 185 3
308 177 1
92 243 2
264 497 2
25 21 1
490 8 3
126 63 1
40 44 3
296 275 1
188 327 4
409 175 2
33 368 3
268 128 4
192 440 4
256 224 3
356 150 2
471 192 1
378 398 1
491 475 4
332 277 1
342 122 4
84 27 4
275 180 3
442 447 2
161 78 4
21 196 2
122 7 1
279 200 4
81 238 2
484 464 2
153 148 2
8 439 3
280 362 4
132 203 3
379 310 1
362 37 4
82 149 3
392 40 3
455 203 1
56 319 4
123 17 2
391 464 3
234 170 1
365 257 3
46 164 1
339 347 4
443 407 3
496 149 3
378 293 1
445 218 1
231 402 4
336 1 1
486 1 3
411 375 4
278 267 4
230 31 1
113 327 2
318 36 3
49 347 2
85 71 3
312 194 4
315 27 3
182 237 3
203 128 4
438 209 1
61 437 1
449 19 2
251 417 2
58 245 4
418 227 2
254 97 2
148 195 2
56 430 2
311 268 1
96 285 3
460 270 2
430 270 2
98 29 2
39 64 4
135 364 1
445 478 4
245 118 4
252 191 4
52 277 4
302 498 3
69 299 4
464 344 1
478 186 1
282 77 1
169 408 4
203 382 4
18 342 3
74 88 3
208 58 2
109 105 4
308 493 1
209 295 4
15 346 2
292 392 4
410 34 4
189 118 1
102 138 2
326 180 1
98 242 3
25 470 2
170 439 3
133 491 4
420 113 4
240 477 2
124 107 1
46 467 1
327 354 4
69 321 2
384 386 4
398 497 3
497 433 2
134 430 2
440 484 3
348 142 3
135 377 4
254 148 1
142 453 2
99 168 4
339 408 3
451 386 1
315 257 2
287 304 2
35 149 2
353 198 1
235 33 1
452 156 4
185 61 4
71 260 1
146 260 3
216 24 2
30 193 1
365 40 1
142 255 3
266 42 4
76 180 4
389 142 3
322 233 1
299 422 1
160 28 4
383 280 3
431 158 2
255 486 3
116 225 3
48 280 1
409 48 2
385 424 3
291 106 2
321 15 1
10 464 2
149 152 2
410 250 1
80 24 4
225 152 1
332 61 4
96 167 4
154 467 2
490 188 4
50 57 3
261 426 3
192 112 1
394 141 3
157 348 4
416 209 2
376 196 2
175 336 3
432 376 3
434 254 2
28 379 4
97 374 2
231 445 3
91 441 1
322 173 1
331 77 2
242 227 3
466 60 1
429 414 3
57 321 1
96 427 4
331 350 1
312 33 3
289 146 4
62 394 1
224 494 3
387 7 1
316 269 3
438 360 4
423 182 1
425 172 3
448 374 4
148 145 2
19 132 2
182 225 3
464 442 4
248 147 4
308 461 4
327 141 1
381 81 2
215 122 1
118 119 2
463 478 4
1 447 2
227 494 4
0 259 4
479 480 3
120 204 3
84 339 3
475 391 1
371 415 4
67 464 3
189 177 2
27 261 1
42 248 3
342 305 2
394 330 2
217 444 1
197 49 1
45 411 3
411 60 3
61 180 1
27 252 3
79 391 1
369 10 2
38 495 3
127 297 2
198 250 4
258 58 3
227 83 1
60 497 4
489 473 4
349 376 1
181 418 1
253 351 2
212 268 3
386 257 4
217 56 2
214 7 3
457 380 4
246 32 1
147 449 1
457 316 1
385 390 3
486 458 1
125 257 2
425 464 1
225 259 3
196 67 4
23 2 2
258 431 3
375 373 2
344 468 1
251 355 4
28 466 3
425 357 3
101 76 2
254 311 1
52 103 2
390 38 4
30 494 1
161 50 3
389 223 4
475 227 1
151 15 2
36 15 2
185 92 1
176 493 2
379 467 4
69 432 3
306 245 4
58 408 1
144 23 2
47 245 3
291 192 3
232 152 1
32 263 1
114 24 1
200 416 4
382 326 4
346 351 2
426 110 4
348 3 2
212 305 3
167 195 1
419 301 1
391 216 4
316 12 1
125 403 4
130 351 4
12 355 1
229 106 3
381 224 2
125 216 2
398 326 1
468 258 4
166 361 2
420 203 2
409 345 4
248 476 1
198 278 4
76 238 4
351 224 3
209 490 2
240 182 2
72 264 3
175 68 1
119 283 3
314 423 3
408 119 3
126 335 3
231 334 3
351 294 1
463 446 2
194 51 4
435 64 1
358 489 4
200 271 4
344 116 4
222 221 2
396 244 3
460 420 4
338 166 3
171 379 3
482 171 2
368 298 2
230 136 2
244 261 4
56 228 1
176 135 2
193 343 4
290 155 4
321 326 3
123 56 4
314 180 1
158 85 4
25 143 1
169 34 4
372 333 2
231 135 1
147 50 2
424 325 4
35 321 1
352 180 3
76 178 1
459 112 1
372 152 2
33 254 2
328 137 1
210 185 4
190 163 3
421 315 3
82 438 1
482 235 2
341 41 3
269 267 2
224 436 2
118 61 4
8 58 4
179 401 1
312 347 3
452 270 3
212 23 1
80 368 1
404 277 3
333 275 3
92 63 2
100 287 3
475 428 2
470 416 4
444 445 2
22 282 2
228 431 3
138 81 2
106 319 4
336 295 1
463 299 2
92 40 1
302 136 4
82 211 4
149 498 2
81 327 2
322 68 2
21 260 1
178 314 1
376 482 3
54 352 1
96 342 1
51 43 3
104 396 4
155 440 3
476 233 2
451 156 3
130 242 1
297 235 4
443 203 2
259 130 2
101 471 2
384 360 4
352 231 3
249 273 2
204 323 4
381 337 4
82 319 2
280 20 3
189 354 2
69 448 4
201 315 1
142 491 4
453 216 2
194 141 4
60 279 1
104 263 4
184 423 4
380 244 4
276 268 3
454 156 1
457 248 4
430 203 4
45 161 3
141 241 3
73 66 2
147 269 4
299 51 1
489 163 4
82 244 4
108 70 1
462 141 4
382 352 4
228 366 3
272 10 4
252 188 1
283 364 3
255 472 3
290 239 2
46 211 3
490 270 2
256 499 1
268 368 1
147 361 4
370 147 3
28 124 4
484 406 1
254 52 3
410 19 2
100 157 2
404 353 2
469 344 4
385 31 2
48 342 4
395 50 4
213 196 1
34 480 4
380 364 1
466 345 3
2 446 2
104 149 2
474 400 4
222 287 1
150 211 4
216 300 3
360 160 4
448 65 3
448 161 4
419 233 4
97 58 3
14 220 2
435 304 2
77 272 3
1 441 1
298 175 1
343 242 2
194 462 2
342 142 2
155 402 4
372 239 4
3 75 3
438 43 1
5 443 1
38 298 3
160 282 4
296 484 2
424 279 4
296 195 4
168 362 1
124 277 3
34 225 4
212 458 3
147 465 4
39 302 2
24 126 4
377 226 3
420 114 1
222 32 3
448 305 1
383 431 4
414 52 3
347 108 2
151 0 3
71 312 1
109 396 4
292 462 4
486 70 3
440 235 3
373 22 1
70 6 3
28 465 2
478 31 4
355 127 1
410 434 3
397 237 2
310 254 3
241 324 3
16 432 1
167 260 3
308 455 4
48 426 2
19 310 1
50 243 2
345 45 4
270 367 1
299 139 1
455 8 4
317 131 4
437 75 4
163 92 4
286 258 3
394 419 4
0 301 2
386 221 4
378 241 2
446 131 2
2 245 3
99 67 2
473 102 4
378 456 1
407 56 3
248 172 4
86 396 2
162 402 3
376 87 4
81 182 1
325 7 1
1 358 2
215 363 4
141 138 2
297 200 3
152 131 2
340 411 3
325 44 3
115 475 1
404 52 1
326 331 2
88 141 4
329 486 2
117 281 2
131 157 1
466 357 2
111 280 4
492 260 4
269 384 4
154 233 1
482 246 3
436 53 2
378 494 3
166 310 4
9 313 3
496 427 3
158 492 1
473 422 2
136 465 4
498 315 1
268 447 4
215 252 3
100 55 4
384 438 4
397 214 3
170 446 2
215 278 3
248 364 1
310 38 2
79 283 1
191 237 4
440 40 3
456 6 4
292 239 3
184 22 2
273 134 3
163 67 1
156 242 3
166 485 2
298 199 4
410 269 1
297 140 4
354 390 4
409 229 2
80 75 2
318 393 1
453 376 1
372 308 1
444 395 1
107 386 3
321 308 3
333 314 2
438 168 3
150 298 1
467 330 4
332 457 4
343 129 2
286 375 3
317 323 4
175 353 1
463 464 2
136 45 4
29 397 2
407 414 3
41 97 4
141 240 2
180 341 2
182 178 3
65 323 3
305 18 4
225 341 3
284 84 1
52 157 4
48 107 4
360 474 4
370 91 4
175 220 4
390 299 4
94 255 3
6 0 4
9 309 3
370 299 4
212 195 1
168 146 2
318 431 1
425 241 1
439 445 1
221 288 2
349 413 2
373 161 1
437 102 1
415 319 1
434 304 2
419 290 3
225 226 2
449 109 3
82 339 1
132 294 3
379 392 1
89 304 3
435 30 4
422 75 4
414 456 3
65 301 4
83 230 3
463 358 1
151 412 3
175 128 1
425 66 2
152 132 1
273 167 2
16 219 2
107 68 2
105 21 1
205 315 3
307 231 2
280 418 1
342 356 1
173 8 2
19 375 3
216 133 1
223 439 4
50 203 1
232 17 4
158 192 3
45 165 3
321 66 4
74 376 1
239 42 2
241 380 3
58 394 2
357 192 3
206 196 4
57 342 2
234 222 3
478 181 3
322 302 3
498 432 3
27 23 3
152 99 4
359 43 2
454 342 3
266 131 3
443 425 2
97 451 1
178 435 2
12 116 1
408 471 4
219 114 4
228 191 1
459 102 3
42 359 4
164 32 4
270 223 2
268 379 4
339 419 1
131 245 2
344 89 2
69 425 2
267 70 3
444 163 4
395 211 3
105 13 2
184 388 1
426 296 1
91 307 1
492 320 4
240 81 2
295 105 1
321 443 3
457 299 3
461 355 2
363 78 1
4 394 3
7 337 1
394 489 2
402 475 2
246 98 2
431 250 2
32 284 1
125 22 4
394 298 2
367 428 4
366 493 4
482 120 3
155 63 3
78 376 3
216 68 4
230 372 2
493 275 4
317 486 2
53 51 3
36 115 4
172 198 2
458 27 2
406 216 3
402 256 4
116 247 1
87 443 2
257 247 3
25 245 1
73 490 1
160 119 1
95 130 2
143 362 2
178 392 3
167 357 4
320 50 4
363 367 1
351 212 4
326 452 1
122 354 4
440 486 2
5 23 1
131 235 2
355 74 4
33 202 3
189 233 2
444 27 2
31 485 1
132 226 1
337 441 1
339 210 4
227 243 1
435 346 1
45 460 4
64 191 3
282 478 2
23 447 4
132 70 2
14 110 4
311 443 1
486 477 4
81 66 1
262 93 2
52 431 2
473 185 2
478 464 4
423 225 1
317 192 2
80 190 2
277 467 3
407 52 1
49 24 4
341 422 1
450 393 2
74 215 2
53 21 4
107 193 3
429 213 3
478 157 3
266 413 3
341 368 2
401 405 3
185 2 4
283 453 1
192 353 3
348 343 4
208 104 4
11 40 1
343 465 2
19 408 1
477 285 2
47 158 4
352 350 3
259 270 1
490 93 4
301 285 3
28 421 3
268 418 4
213 1 1
8 459 3
327 29 1
386 438 2
226 289 4
293 35 4
276 467 3
85 441 4
373 491 2
243 5 3
261 320 3
79 498 1
369 472 1
32 145 1
62 224 4
390 91 1
499 466 3
35 179 4
51 202 4
371 484 1
77 124 4
349 250 3
461 1 1
131 174 1
245 230 3
296 27 1
361 80 2
216 137 2
463 399 3
467 193 2
159 281 2
432 394 2
182 266 1
292 57 2
457 110 3
491 319 1
340 197 1
75 127 3
488 249 2
74 122 1
90 67 4
285 405 3
266 188 3
115 116 1
468 77 2
71 174 1
231 337 3
178 218 3
497 233 2
57 11 4
371 5 2
438 56 1
358 424 4
397 91 2
249 363 3
78 329 3
483 3 2
218 273 2
126 147 4
159 114 4
408 162 2
247 132 1
312 459 4
481 270 3
337 324 1
85 340 2
57 307 4
28 432 2
347 212 3
211 49 2
334 154 3
56 164 1
244 224 3
42 262 3
279 117 2
359 96 4
41 428 4
62 498 2
247 228 1
303 141 1
475 7 2
255 30 4
19 207 2
97 132 2
157 346 3
443 198 2
13 411 2
184 476 2
55 117 4
96 87 4
188 374 3
138 121 1
54 241 3
51 450 3
218 116 4
432 364 2
144 130 3
279 427 4
424 330 2
351 10 2
3 335 1
61 409 1
237 213 1
248 422 2
426 253 3
5 82 4
285 310 2
470 24 2
308 286 2
335 469 3
69 403 2
211 380 1
200 393 3
10 139 4
101 5 2
448 187 2
261 427 1
347 424 4
435 96 2
116 94 4
446 418 2
234 428 3
259 35 2
186 435 1
450 132 4
215 238 3
77 195 4
235 121 2
354 439 1
70 88 3
82 161 2
341 146 2
345 12 1
445 499 3
318 134 1
262 451 3
491 413 4
118 103 3
440 9 2
143 62 1
189 168 4
39 482 1
385 277 4
126 43 1
97 229 4
405 201 4
300 410 3
330 222 2
164 178 4
203 69 3
176 213 3
438 70 2
112 338 1
383 343 4
215 336 2
179 461 1
189 252 4
320 240 3
394 15 3
419 141 3
174 359 1
225 435 3
250 298 4
385 452 4
113 294 2
192 122 4
244 144 3
3 489 3
431 277 4
214 162 1
21 75 2
128 378 4
362 238 4
71 14 2
203 175 3
437 201 1
467 31 3
35 135 4
197 180 2
341 395 4
312 418 1
153 347 3
3 407 1
140 199 4
324 232 1
443 437 2
289 486 1
324 139 1
219 132 1
367 66 4
386 410 1
230 30 3
489 375 3
62 445 2
273 216 1
197 237 4
300 75 4
394 37 2
150 373 3
203 109 2
277 376 2
130 195 3
494 341 3
264 349 2
433 271 2
279 173 4
11 350 4
350 111 4
289 497 4
101 175 4
166 400 1
410 358 1
91 380 1
148 61 1
381 351 2
12 109 1
446 54 2
119 123 1
254 176 1
267 21 4
110 200 2
0 94 2
460 285 2
292 457 1
482 159 4
393 146 3
157 149 1
238 23 4
211 9 3
264 121 2
375 65 1
360 421 1
332 4 4
54 133 3
199 481 4
495 290 1
241 435 1
434 381 4
370 142 2
462 223 3
159 493 1
432 100 4
388 27 3
470 261 3
352 272 1
386 44 1
463 289 1
439 105 4
344 373 4
168 281 4
401 285 3
249 317 4
354 30 2
459 90 1
364 90 3
432 306 2
331 284 3
70 82 3
88 258 2
447 272 2
486 217 4
428 153 2
198 176 4
6 74 3
213 72 2
226 401 3
257 382 3
227 409 2
7 367 2
346 232 3
149 412 2
321 236 2
354 52 1
306 464 3
192 180 3
211 281 3
488 366 3
221 345 3
237 347 3
319 16 1
56 5 2
459 477 2
79 12 3
343 165 4
364 466 3
497 95 4
481 130 3
405 321 3
186 148 4
88 466 3
431 244 3
155 391 1
264 333 1
466 469 1
139 110 4
104 176 2
382 82 1
388 324 3
81 154 2
55 438 2
398 161 2
3 259 1
295 451 1
259 278 2
54 121 4
8 372 3
192 282 1
50 280 4
215 149 4
355 170 4
473 399 1
169 44 1
393 27 1
166 230 4
286 374 4
183 463 4
393 344 1
140 431 2
481 302 2
316 131 3
90 298 2
428 410 4
297 164 3
26 223 2
253 466 4
120 458 2
231 250 3
2 495 2
392 229 2
214 60 4
198 275 4
242 412 3
346 170 3
184 11 4
318 120 4
123 74 3
11 446 3
355 184 2
280 423 4
118 149 4
172 315 3
292 26 1
336 15 4
313 28 2
114 238 3
499 10 2
315 271 1
134 51 4
189 461 2
153 238 2
429 244 2
195 78 2
48 162 1
370 61 2
94 448 2
350 194 4
99 477 2
11 195 1
368 394 4
60 149 2
125 353 4
107 369 2
306 313 3
298 477 4
264 344 3
386 494 2
240 8 4
477 337 2
205 263 4
52 215 1
37 208 3
336 137 2
314 111 3
250 47 3
261 256 1
72 452 2
366 305 1
458 348 1
115 328 4
231 496 4
65 384 2
97 409 3
94 379 1
214 25 1
128 229 4
261 394 2
443 114 4
130 33 4
298 459 4
442 236 3
273 448 2
335 105 2
297 68 4
109 297 2
69 248 2
452 23 1
63 289 1
331 473 1
103 150 4
443 452 2
98 16 1
52 445 1
85 361 1
186 179 1
346 267 4
100 286 2
286 167 3
460 152 2
182 469 4
462 92 4
387 39 1
26 68 4
62 154 1
210 175 4
48 150 1
434 412 2
275 251 4
487 298 3
290 340 4
474 259 2
298 91 2
496 140 3
160 169 1
477 453 2
17 161 2
496 186 1
398 130 1
447 300 4
251 252 1
303 462 4
420 365 2
242 357 4
99 232 1
41 182 2
122 291 3
98 192 3
440 201 2
292 288 4
405 477 1
360 393 3
298 296 3
12 184 2
458 471 1
143 188 2
121 133 3
405 22 4
24 238 3
55 136 4
266 348 2
430 327 3
71 122 3
21 408 2
138 338 3
322 438 2
42 89 3
421 117 4
337 486 3
375 433 3
385 107 1
426 373 1
338 474 3
21 472 1
497 42 2
459 172 3
479 78 2
273 198 2
249 149 3
365 445 2
156 342 4
435 14 4
319 287 3
190 171 1
193 20 3
100 212 4
168 116 4
158 448 4
288 332 4
475 165 4
427 458 2
413 156 1
201 33 4
217 487 4
303 159 1
258 227 3
182 1 4
75 484 1
328 227 4
499 136 4
472 7 2
26 389 3
468 100 2
460 289 2
235 26 3
408 114 4
214 154 3
245 393 4
340 483 4
468 259 1
62 303 4
80 296 2
164 382 3
425 294 4
492 180 2
379 112 3
440 333 4
225 233 3
86 263 3
374 264 1
145 476 2
216 361 3
393 381 2
473 250 3
228 110 4
146 367 1
86 84 4
323 151 1
38 441 4
383 403 1
105 401 2
466 339 4
216 352 3
93 300 1
9 146 4
354 97 4
333 494 4
387 400 3
53 486 1
266 292 3
486 71 2
419 476 3
282 321 1
475 341 1
255 311 1
443 174 1
60 480 4
446 388 3
102 232 3
418 161 3
49 450 3
216 127 4
314 157 1
412 59 2
11 333 2
108 162 1
441 245 1
321 48 4
63 270 3
368 492 4
356 134 2
240 426 3
328 268 3
49 177 3
256 102 4
437 227 4
158 373 3
228 121 2
420 225 4
311 429 3
418 305 1
193 32 3
233 158 1
203 268 2
154 121 4
380 334 1
406 199 3
169 307 2
416 95 3
412 237 1
475 460 2
122 402 3
18 24 2
367 22 4
224 458 4
250 407 2
206 110 4
177 43 3
471 139 1
139 435 1
108 320 1
50 341 3
422 243 2
68 492 4
322 137 2
440 280 1
198 375 3
406 130 3
69 351 3
104 147 4
412 154 3
192 429 4
352 110 4
270 22 3
6 99 4
25 334 2
53 172 4
220 366 1
402 130 2
367 470 3
420 69 4
107 84 1
134 99 4
387 139 1
181 372 1
218 303 2
393 249 1
315 244 2
489 220 4
390 259 3
188 155 3
180 262 1
363 171 1
205 14 4
305 324 2
195 275 3
317 83 1
324 148 2
257 255 3
244 322 2
230 3 4
336 30 2
467 418 1
61 266 3
396 178 2
476 104 2
344 313 2
477 216 4
101 17 1
156 23 1
122 228 3
433 182 1
68 435 2
260 141 2
290 409 3
179 208 2
66 481 3
489 36 4
489 259 2
143 108 2
477 58 2
144 382 4
131 196 2
91 70 4
443 210 1
208 63 1
385 30 2
173 484 4
16 478 1
65 94 1
98 447 2
225 369 3
163 445 3
196 186 4
371 496 3
59 446 3
283 356 3
383 156 1
83 361 2
494 490 4
366 208 3
162 414 4
209 487 1
442 262 1
103 154 1
19 495 3
132 5 2
39 321 2
174 444 4
396 347 3
100 438 3
159 308 3
462 430 1
386 235 4
170 374 1
223 125 3
432 375 4
191 57 2
137 48 2
59 84 3
254 479 4
89 242 3
94 250 1
304 174 4
492 296 4
41 230 3
83 461 1
69 466 1
343 250 3
243 441 1
481 56 4
324 419 1
139 344 4
437 198 2
316 346 3
222 464 2
34 440 1
77 286 2
223 139 2
464 324 4
187 428 3
220 106 2
282 467 2
176 194 4
386 8 4
71 104 4
231 408 4
158 140 4
431 437 1
429 366 1
445 306 4
267 52 1
471 260 4
8 304 4
41 106 1
238 313 3
123 359 1
384 150 2
472 376 4
340 122 4
172 408 2
270 183 3
271 386 3
281 0 4
434 291 4
103 27 2
399 435 4
153 399 1
43 383 3
195 438 4
277 70 4
395 158 2
467 143 2
6 496 4
23 146 4
401 214 2
203 326 1
184 29 4
67 16 3
361 144 3
492 5 1
19 450 1
189 498 3
24 465 4
275 38 4
112 342 4
210 98 1
175 362 4
186 353 2
180 146 2
454 64 4
139 410 2
105 240 4
245 121 2
291 378 3
3 426 1
378 332 1
169 354 3
9 470 1
89 37 3
356 54 2
401 135 1
124 379 1
79 446 2
111 256 3
420 158 3
64 211 3
57 233 4
363 451 1
490 446 2
188 104 1
360 279 3
358 8 3
90 45 1
48 457 3
377 56 1
468 157 2
409 244 3
403 481 3
404 290 3
415 354 4
400 86 2
46 492 1
355 404 4
275 342 4
43 496 3
56 242 1
439 137 3
493 39 1
430 140 2
185 114 2
380 269 2
155 143 2
283 57 1
82 4 3
87 459 2
128 63 4
23 431 4
73 275 4
72 323 1
134 33 3
243 432 1
164 411 4
291 177 1
14 426 4
24 17 4
240 361 1
93 339 2
370 397 3
392 350 3
221 480 1
376 394 1
460 166 3
462 212 3
487 445 4
38 322 2
347 374 1
34 143 4
412 345 1
486 34 4
285 7 1
497 408 4
160 37 4
317 205 4
0 90 1
136 115 1
220 144 4
361 42 1
231 350 1
118 206 1
107 267 2
278 0 1
195 364 2
186 372 1
313 284 3
438 482 2
309 258 4
123 91 1
82 492 4
340 98 4
71 261 1
357 187 2
236 87 2
32 159 2
106 408 4
155 455 4
464 325 2
93 58 3
382 316 2
476 134 3
162 368 4
228 159 2
406 63 3
169 16 3
243 403 3
413 250 1
46 485 4
72 332 3
354 297 4
262 170 2
431 335 2
440 351 3
409 203 1
446 104 1
480 393 1
409 21 2
458 430 4
48 254 1
189 224 4
7 183 1
463 202 4
438 104 4
413 388 1
300 350 3
86 462 1
427 271 3
431 350 2
137 178 1
482 358 4
267 118 2
107 372 4
327 463 2
306 40 1
44 462 4
60 445 1
497 6 2
6 396 4
348 235 2
273 307 2
304 124 1
306 209 3
466 331 4
356 77 1
385 118 4
278 496 3
130 15 2
38 284 3
249 340 4
25 487 1
4 395 2
259 15 3
352 460 4
246 49 1
429 354 1
88 401 2
213 267 4
355 463 4
35 364 4
176 304 3
83 183 1
61 316 2
455 235 1
480 48 3
148 339 1
168 151 3
238 111 2
317 316 2
178 281 1
266 82 1
406 5 1
20 269 1
262 321 1
305 319 2
53 416 4
12 221 4
244 194 1
477 301 2
52 306 2
89 148 4
213 78 2
255 280 1
160 258 2
73 335 1
344 254 4
313 42 4
124 98 3
313 385 3
77 336 4
342 269 4
31 192 1
15 242 4
237 477 2
10 77 3
159 34 1
418 2 2
246 474 2
349 432 4
383 489 4
41 320 2
208 65 4
488 418 4
1 55 3
225 383 1
172 310 1
32 22 1
390 54 4
354 212 2
253 297 2
379 146 2
232 183 4
318 251 3
477 160 3
11 136 3
199 269 2
269 383 4
175 10 4
308 245 2
351 492 1
53 23 4
339 58 2
325 352 3
452 451 1
314 324 4
190 137 4
103 227 2
27 218 2
94 352 1
370 491 4
435 28 4
435 396 3
487 412 4
50 368 2
223 67 4
48 377 1
357 284 2
204 273 2
452 12 2
382 224 2
96 412 4
11 435 3
15 407 4
265 49 4
229 10 3
412 470 4
405 308 3
281 23 3
276 452 1
255 453 4
262 354 3
446 186 2
51 125 3
183 13 2
470 104 2
374 152 2
171 372 3
94 460 1
145 97 4
474 366 1
