123502 500
345 132 2
416 117 4
434 462 3
424 137 4
362 93 3
218 34 2
284 92 3
354 348 1
27 21 3
489 191 1
131 495 2
313 193 2
100 364 1
80 232 4
468 380 1
313 27 2
299 158 2
246 119 3
90 189 2
128 456 3
153 453 4
117 41 3
486 121 2
319 491 2
395 148 3
251 51 1
70 202 2
56 243 2
40 356 1
374 478 3
491 321 2
289 413 3
291 12 2
102 289 3
28 92 4
148 382 3
228 245 2
248 20 4
295 441 3
158 286 3
173 131 4
67 486 1
24 493 4
189 297 2
159 338 1
455 290 4
234 326 1
321 224 1
476 428 4
482 262 3
61 123 3
364 411 2
237 6 4
39 268 4
189 242 4
348 260 4
204 369 2
88 303 1
410 69 2
459 338 3
355 133 2
68 459 1
387 357 1
479 493 2
311 471 4
19 461 4
476 410 3
375 357 4
6 348 4
362 260 2
379 61 1
38 210 1
473 208 4
175 43 4
15 378 3
107 106 4
252 117 1
312 49 1
368 242 2
101 192 3
320 292 3
306 313 2
245 492 4
314 279 4
498 247 1
312 13 1
133 359 2
113 270 1
364 468 3
226 361 3
285 82 4
323 106 3
122 257 3
1 384 3
294 225 1
424 422 4
226 35 3
481 420 3
175 429 3
481 399 1
97 85 4
166 433 2
208 250 1
493 310 1
109 181 1
324 87 2
243 422 3
291 0 3
73 186 3
167 192 1
389 110 4
254 66 4
348 68 2
498 152 3
298 45 4
311 400 1
167 350 2
434 82 4
176 239 1
495 416 2
56 426 2
375 254 2
91 53 2
87 0 4
119 377 1
384 285 4
69 241 1
374 39 2
308 292 2
474 14 1
432 472 4
376 370 4
465 387 3
202 64 2
295 103 2
205 244 2
199 284 2
92 291 2
474 75 3
387 242 2
137 464 3
474 76 2
295 127 4
86 202 1
331 151 1
227 293 1
202 418 2
151 40 3
251 335 4
56 461 1
467 317 3
249 433 1
67 88 4
313 467 2
67 321 3
364 137 2
127 190 1
227 350 3
73 457 3
50 80 2
350 496 3
23 27 1
134 89 3
193 411 2
379 483 3
189 208 1
100 184 3
275 496 3
187 185 1
56 499 3
133 224 1
129 386 3
234 58 2
359 319 2
240 9 3
87 14 4
316 441 3
229 116 3
460 444 3
183 376 2
368 383 1
350 240 2
424 113 4
459 176 2
386 369 1
274 174 1
310 472 3
242 473 3
62 80 1
460 185 3
184 42 3
466 75 3
272 21 4
25 362 1
390 48 3
270 85 2
42 120 1
20 286 2
71 42 4
322 346 3
213 277 4
27 174 3
452 203 2
66 240 3
332 38 3
487 457 1
383 44 4
104 229 3
290 296 3
77 169 2
494 491 1
209 73 2
61 292 4
296 1 1
106 492 4
451 301 3
480 17 2
295 388 2
29 347 1
26 400 4
455 405 1
12 174 2
331 381 4
239 465 1
309 312 2
67 399 2
82 293 1
422 109 4
172 66 1
381 162 3
338 165 2
416 464 2
236 167 3
293 132 1
326 497 3
387 492 4
15 21 1
147 81 2
145 5 4
306 14 1
54 216 1
426 288 2
260 274 1
22 217 2
324 71 1
409 224 3
156 288 3
183 275 1
455 233 2
311 230 4
457 387 3
268 466 4
214 314 4
225 354 3
398 213 1
202 390 2
335 72 1
155 46 3
300 363 1
306 351 4
434 433 3
449 195 4
353 111 2
252 398 4
498 185 3
46 163 4
424 351 1
46 16 4
155 268 2
496 154 1
494 377 3
353 486 2
371 468 3
204 378 3
5 270 2
96 197 3
348 294 4
160 64 2
495 481 1
185 477 4
238 248 1
489 229 1
305 29 2
339 346 4
54 425 3
153 148 3
123 359 1
138 312 1
453 298 1
7 401 2
455 294 4
19 277 1
320 264 2
271 247 4
188 471 4
143 496 3
351 344 2
88 244 3
277 450 2
135 139 1
459 253 2
184 259 3
289 272 4
219 302 3
39 161 4
346 105 1
112 164 1
433 456 1
54 215 1
253 476 1
62 413 2
337 213 1
298 102 2
101 187 2
174 311 3
387 264 1
230 477 1
13 305 2
215 402 1
37 234 2
148 132 4
176 179 4
390 477 3
29 460 1
203 195 4
16 151 4
172 51 4
47 51 2
95 275 4
462 63 2
189 198 4
136 265 4
28 264 3
170 444 3
73 419 4
27 181 2
317 210 1
54 120 2
118 154 4
433 179 1
47 274 4
420 163 2
354 153 3
54 406 3
23 340 2
207 324 4
50 48 2
57 149 1
152 201 1
186 336 1
277 299 4
173 124 1
238 130 2
272 103 4
99 403 1
58 149 4
460 453 4
44 386 2
59 268 4
357 289 4
353 389 2
349 26 4
23 315 4
301 101 1
172 3 2
405 205 3
287 316 2
290 251 4
63 99 3
230 127 1
487 76 3
1 338 1
207 186 4
134 343 4
385 332 4
158 213 1
149 195 1
484 476 1
363 199 2
151 362 1
122 231 3
48 344 4
200 75 2
234 182 4
25 214 4
80 191 2
276 252 1
401 30 1
347 331 1
203 253 3
27 60 1
4 344 3
95 18 3
200 337 3
298 484 3
301 238 1
258 312 3
110 366 4
248 102 2
310 315 2
395 114 1
81 353 2
477 213 3
256 120 2
248 421 1
90 232 1
14 336 4
2 136 2
210 208 4
362 75 3
153 66 3
278 462 4
453 221 3
401 57 3
337 121 2
281 372 2
52 136 4
366 306 1
101 258 4
117 292 3
254 176 4
33 176 4
437 343 4
177 255 1
382 45 3
114 354 1
244 383 4
91 343 1
389 338 4
459 430 1
448 91 4
109 223 1
182 145 4
207 112 4
140 70 2
253 39 1
296 90 2
219 99 4
151 298 1
424 17 4
487 237 4
60 251 4
489 431 4
119 73 1
76 187 3
471 406 3
148 105 3
250 45 4
366 355 2
44 284 4
206 63 2
194 412 3
129 446 1
437 334 3
402 389 1
173 96 1
45 477 4
349 60 2
489 84 1
242 461 1
151 383 2
385 150 3
497 116 4
455 254 1
97 356 3
468 354 1
34 426 1
313 197 2
370 149 4
130 453 2
428 305 3
434 387 4
463 245 2
201 474 1
288 116 2
160 422 2
492 120 4
146 422 4
99 348 1
415 141 2
407 331 1
293 413 2
287 30 2
148 296 3
338 91 2
231 220 4
113 434 4
69 179 2
353 30 4
360 157 3
459 397 1
290 102 4
66 119 1
110 247 1
90 487 2
347 408 2
156 349 2
84 189 2
24 211 2
427 291 1
419 431 2
166 321 1
239 120 2
324 417 4
214 415 1
162 120 2
36 240 2
94 333 4
354 286 2
41 206 4
268 6 4
372 283 1
387 43 1
456 479 4
22 43 3
327 423 4
77 84 3
277 360 1
217 340 4
141 32 2
78 466 3
492 3 3
497 455 1
487 374 3
428 8 3
301 6 1
322 56 3
311 317 3
254 228 3
477 140 3
57 341 4
338 93 1
188 274 1
104 37 1
419 288 1
110 481 3
65 376 1
302 107 3
367 412 2
396 477 4
253 293 3
122 436 2
289 67 3
305 296 1
127 234 3
35 80 3
335 469 2
57 429 3
100 180 2
170 142 4
424 440 2
157 258 1
192 244 4
124 135 2
465 376 2
353 345 2
357 162 1
6 15 4
403 220 1
283 316 3
55 149 3
428 165 4
194 105 4
371 196 3
220 249 3
213 375 2
177 323 2
332 35 4
392 122 1
209 158 1
298 381 1
178 65 4
149 214 3
473 288 1
281 149 3
60 398 2
339 167 4
300 40 2
433 424 3
395 235 3
412 143 3
264 402 4
32 352 2
103 225 2
57 250 2
253 449 1
398 34 4
418 489 3
312 224 3
134 364 3
186 176 2
1 121 4
87 261 3
312 182 3
117 376 3
139 203 2
117 71 1
223 348 1
205 45 1
177 294 1
300 419 4
366 82 1
491 357 2
438 451 2
402 489 3
306 93 4
277 496 2
367 354 4
33 217 1
403 56 2
325 17 4
297 335 1
376 312 4
168 225 1
456 93 4
273 62 1
111 373 1
36 23 1
103 336 2
56 139 3
145 170 4
417 121 3
170 207 2
286 164 1
181 242 4
490 304 2
8 223 2
306 240 4
398 217 3
449 289 2
266 213 3
257 431 2
283 143 3
89 413 2
45 415 3
58 396 3
244 473 3
492 463 3
135 151 3
239 266 2
277 328 2
489 257 2
58 390 4
320 420 3
299 428 4
453 272 4
395 273 2
188 337 3
214 185 1
456 257 3
366 199 4
281 371 3
359 102 1
49 344 1
439 42 3
246 56 1
88 476 1
443 12 3
85 330 2
331 312 3
225 114 2
29 292 3
435 251 4
46 98 1
219 355 1
131 286 4
9 400 2
309 163 1
194 283 1
0 394 3
493 36 3
475 251 1
101 7 1
230 83 3
407 315 2
54 42 2
4 154 4
421 321 2
116 94 1
191 28 2
320 409 3
54 161 3
101 82 3
142 352 1
94 276 1
394 280 1
276 345 1
211 375 4
457 364 4
297 83 2
440 469 2
178 263 4
268 4 4
286 14 1
22 50 2
428 273 4
30 282 1
229 47 4
282 396 2
190 354 3
101 87 4
493 191 3
443 408 1
73 344 1
244 69 4
171 319 3
482 407 1
83 26 3
14 476 2
491 50 3
250 370 3
79 196 1
287 147 2
228 310 3
243 156 2
165 434 2
330 217 2
130 423 3
7 379 4
137 374 2
375 264 4
223 292 1
261 209 3
33 352 2
63 389 3
186 179 2
244 436 4
271 272 4
493 72 3
471 364 2
70 468 3
203 496 4
473 472 4
325 486 2
471 81 4
251 130 1
2 34 4
393 210 1
220 486 3
72 98 4
114 432 4
477 238 1
14 389 2
216 164 1
313 392 3
483 183 1
329 176 1
27 338 3
155 478 2
82 161 3
217 333 4
194 217 3
188 315 1
435 67 2
226 36 1
381 327 2
317 78 1
426 434 1
191 101 3
145 355 4
440 114 3
476 104 1
15 476 3
282 448 4
211 244 4
390 324 1
418 420 1
365 307 3
245 409 3
250 485 1
354 72 3
66 181 4
279 119 1
378 214 2
96 227 3
134 450 4
435 279 3
238 427 3
240 41 4
460 331 4
200 454 4
459 181 3
47 176 3
64 285 3
382 296 4
487 272 4
283 102 2
89 337 2
8 110 1
51 85 3
86 272 3
303 186 2
406 300 3
427 194 2
161 292 1
237 348 4
155 199 2
71 3 4
420 274 4
282 207 2
394 14 3
42 320 2
193 142 3
354 304 3
292 14 4
485 226 3
141 234 1
107 342 2
151 168 2
238 194 1
432 195 1
434 21 4
139 367 3
293 285 1
293 63 3
312 344 3
400 105 3
337 76 1
180 127 2
324 303 3
428 213 4
423 308 2
209 23 3
21 336 3
6 461 1
150 276 1
356 292 2
359 220 2
463 19 4
458 442 3
490 272 3
455 264 2
47 265 2
200 110 3
359 418 3
131 381 2
15 387 4
161 117 2
487 288 4
118 375 1
254 493 2
180 315 3
301 402 4
458 434 4
322 101 1
183 365 1
430 495 1
60 319 4
46 424 3
121 173 3
480 58 3
414 461 2
313 325 1
460 50 4
159 431 1
217 15 3
100 98 3
340 486 3
104 209 4
168 199 2
97 84 4
132 131 1
441 392 4
210 421 4
475 372 4
193 404 1
239 437 4
264 187 1
374 326 1
239 453 4
493 241 4
433 155 4
240 72 2
26 233 4
64 468 1
493 399 4
351 86 4
37 177 1
77 424 3
306 276 2
205 144 1
267 266 4
487 78 2
341 119 4
394 460 4
400 385 4
67 262 3
25 173 4
124 262 4
309 59 3
220 57 1
75 84 2
498 21 4
122 466 4
379 30 2
440 382 4
454 69 4
254 477 2
98 185 2
440 344 3
223 430 2
390 73 1
259 86 3
51 168 2
106 321 4
304 202 3
458 385 1
46 194 2
178 64 1
426 383 4
153 11 2
45 9 2
480 400 4
456 10 3
104 58 4
376 43 2
144 78 3
232 70 2
136 493 3
255 48 1
442 11 3
243 431 1
485 145 3
426 121 3
165 363 2
366 113 4
43 479 1
403 191 3
425 42 3
374 333 2
457 56 3
458 498 1
275 380 2
179 462 3
44 280 2
417 225 2
412 151 1
124 482 4
163 339 1
408 341 4
399 59 4
335 85 3
478 143 1
196 155 1
245 471 1
34 155 3
207 244 1
427 68 2
65 344 3
208 40 1
267 220 3
32 373 4
85 283 3
419 167 2
302 86 3
399 139 2
46 391 3
357 215 3
249 238 3
291 65 3
399 480 1
175 196 3
183 497 3
375 33 4
67 18 1
12 19 3
286 2 3
33 328 3
141 471 1
368 332 2
219 191 4
42 297 3
425 196 1
166 180 4
105 145 3
166 164 2
1 303 2
153 186 1
386 355 3
427 229 1
405 7 1
408 122 1
374 125 4
488 396 3
424 240 1
469 45 2
29 211 3
190 65 1
281 494 4
117 134 1
74 443 2
250 301 2
70 464 2
308 174 1
277 308 4
107 417 3
482 438 1
494 124 2
117 190 4
436 228 3
37 145 4
210 374 1
51 150 1
265 434 3
271 409 3
28 448 4
414 133 4
483 284 2
174 104 2
41 133 4
115 201 4
9 398 2
176 371 3
404 339 2
250 163 1
258 290 3
441 139 1
276 398 2
178 117 1
483 407 1
439 190 3
437 443 3
52 387 4
202 455 3
445 139 4
210 91 1
316 118 1
194 267 1
351 113 2
277 287 1
117 391 1
281 2 3
394 155 4
387 230 1
72 211 4
463 351 1
98 179 1
377 325 4
214 385 1
455 80 1
279 387 3
327 77 3
156 26 4
448 288 4
207 209 3
90 104 3
423 476 1
60 200 2
54 11 1
18 125 4
138 48 1
222 408 3
492 287 4
480 414 2
404 72 3
267 406 3
178 37 1
400 60 3
296 397 1
252 233 1
237 223 1
443 81 2
337 236 4
210 31 3
456 131 1
207 85 1
356 231 1
325 143 4
67 380 3
473 474 1
306 473 3
465 370 3
394 99 4
16 129 4
368 469 4
366 375 2
42 82 3
12 67 1
456 437 2
333 404 1
350 320 4
496 387 1
319 192 1
145 246 1
79 339 4
434 467 4
13 432 4
203 287 3
160 59 2
271 359 1
320 26 4
208 38 3
25 490 4
124 69 2
90 55 4
47 8 4
296 144 2
8 402 2
202 106 3
126 85 3
415 79 1
392 312 2
350 231 4
287 115 3
220 70 4
280 231 4
289 157 3
482 50 2
17 370 3
98 57 2
187 98 2
285 386 4
447 440 3
479 353 2
303 380 3
9 472 3
386 292 1
141 257 2
140 112 2
209 30 3
106 254 2
104 247 1
291 476 2
293 141 4
346 438 4
350 57 1
413 52 1
401 318 2
235 148 1
396 96 1
323 10 2
183 135 4
306 404 3
164 190 1
176 141 3
107 54 3
373 177 3
416 323 1
157 54 2
341 181 4
142 107 3
298 399 3
38 353 4
74 327 1
213 227 2
111 121 3
381 296 3
290 483 3
318 203 3
151 137 1
59 16 2
438 133 2
62 134 2
143 8 1
299 93 1
438 8 4
461 2 2
22 145 3
108 24 3
224 259 4
132 28 1
492 212 4
257 454 2
305 374 1
385 60 3
130 223 4
164 249 3
389 325 1
48 355 4
379 142 4
212 495 1
286 87 2
290 175 3
93 489 3
434 423 2
495 245 3
1 173 4
200 292 3
102 171 1
398 160 1
231 301 2
164 323 3
170 256 4
172 357 3
284 404 4
249 141 1
433 451 4
224 270 2
375 19 3
351 78 3
71 458 2
73 392 3
349 257 3
343 115 4
319 80 2
345 122 3
20 490 3
275 479 3
369 395 1
471 275 4
254 154 2
497 422 1
63 103 1
448 442 4
421 122 2
339 23 3
48 472 4
20 161 1
150 291 2
159 350 4
345 391 1
311 221 4
114 486 4
15 382 4
377 96 1
290 41 4
173 338 3
237 132 1
231 166 3
79 272 2
81 400 1
72 468 2
439 57 2
43 381 2
476 469 1
193 469 4
164 87 3
169 371 3
183 79 4
454 431 4
372 257 1
497 168 2
405 457 2
399 107 1
162 51 1
401 205 1
314 201 1
289 443 4
331 275 4
108 412 1
215 370 2
192 1 2
5 321 3
478 246 3
233 469 3
460 298 3
2 57 2
313 494 3
182 98 2
55 310 3
253 216 4
268 151 3
95 287 3
88 247 2
319 465 3
436 16 4
149 303 2
182 286 1
230 118 1
107 101 2
5 63 4
453 433 2
299 490 1
142 280 2
23 245 3
258 378 1
295 265 3
454 434 1
215 196 2
328 282 1
403 299 2
440 204 1
23 459 1
333 323 4
187 281 3
377 256 4
481 185 4
486 328 4
136 55 2
280 351 1
314 297 1
459 294 4
44 181 2
271 492 2
476 347 3
290 165 2
235 279 2
496 268 1
26 31 4
448 361 1
329 39 4
29 368 1
58 177 4
11 340 2
156 192 3
163 41 1
41 493 2
242 236 3
216 125 2
475 484 4
190 32 2
171 198 1
4 353 1
166 470 2
156 93 1
211 357 3
182 459 4
477 432 2
484 420 4
469 481 2
174 21 3
228 71 3
135 322 1
420 251 2
487 37 3
69 204 2
370 226 1
356 22 4
263 394 2
116 47 1
231 201 3
449 173 4
331 178 1
444 267 1
370 338 4
155 95 3
42 74 2
74 163 3
373 333 3
109 159 2
56 96 1
270 171 1
8 441 4
107 67 2
91 18 4
301 471 2
408 455 1
226 233 3
380 154 3
33 306 2
435 124 4
198 64 1
428 301 4
81 174 2
2 269 2
118 346 1
465 315 1
32 417 2
447 254 3
207 176 1
236 457 2
325 418 3
96 402 1
313 180 2
72 300 2
147 126 3
488 291 4
359 201 1
337 402 3
492 472 3
249 116 1
182 27 3
95 26 2
131 283 3
204 347 4
424 176 2
53 138 1
61 474 2
163 364 2
117 276 1
425 50 4
162 153 2
392 449 4
420 136 1
201 271 3
159 82 3
196 313 1
168 135 2
269 448 2
227 74 3
402 137 1
473 214 3
173 208 4
75 249 3
10 243 3
152 400 3
418 266 3
74 256 4
193 187 1
109 43 4
314 235 2
274 416 1
35 368 1
135 185 4
272 435 3
297 346 1
14 419 1
70 496 3
198 472 1
392 475 3
67 369 2
403 464 4
165 177 3
272 117 3
446 316 2
348 190 2
153 44 1
448 221 1
226 358 2
422 33 1
298 423 4
62 410 4
492 364 3
98 313 2
436 224 3
386 97 3
226 202 4
40 241 3
463 319 4
354 431 2
150 330 1
248 312 3
420 401 4
252 95 4
46 109 2
101 373 3
135 408 2
277 63 3
498 35 4
259 56 4
243 85 3
393 383 3
350 76 4
222 294 3
402 63 4
205 194 1
90 441 2
488 102 3
263 377 3
4 461 4
104 494 1
216 487 3
234 191 2
315 414 1
120 222 1
487 286 3
337 487 1
389 165 1
406 235 2
455 58 2
307 361 2
367 211 4
384 375 1
253 338 3
383 217 2
443 266 2
149 426 3
212 137 3
441 95 1
479 446 4
306 230 2
170 81 1
360 321 3
228 159 2
374 286 2
227 241 4
3 319 1
24 250 2
366 136 4
454 305 4
254 137 4
16 96 2
455 131 1
484 465 2
270 285 2
466 25 1
243 462 4
5 3 4
319 25 3
447 430 4
446 343 2
147 89 1
67 320 1
410 12 3
145 429 3
239 237 4
283 48 3
380 381 3
245 329 2
454 139 2
436 387 4
437 5 3
149 355 2
156 345 4
193 350 2
158 39 3
420 280 2
16 389 4
118 96 4
357 349 3
152 492 3
297 386 1
352 468 3
165 337 3
310 69 1
320 426 3
256 271 1
35 221 3
15 408 3
447 429 2
115 146 3
297 137 1
467 74 3
244 240 4
374 488 1
308 251 2
118 423 2
310 108 2
314 142 2
123 109 2
399 385 3
217 325 4
314 132 1
40 221 3
309 145 1
111 478 3
263 25 3
151 108 1
336 3 3
479 455 4
159 245 1
316 339 3
388 266 3
216 88 1
494 207 1
45 322 1
240 399 1
381 104 4
266 218 4
410 24 2
119 436 4
491 105 4
391 303 2
178 448 1
105 220 3
380 19 3
417 33 3
494 160 2
326 167 3
334 36 4
307 179 4
182 472 3
192 102 1
172 375 2
267 208 1
381 197 4
66 384 4
232 449 2
468 400 3
415 465 4
327 48 1
477 232 2
1 420 1
452 181 1
15 267 3
241 252 2
176 342 1
254 271 4
97 274 3
170 280 3
314 422 3
277 113 1
6 273 1
246 274 2
287 421 3
228 255 1
36 89 4
389 305 3
95 261 3
29 121 1
8 203 3
330 16 3
77 103 3
488 410 4
221 142 2
426 336 2
346 130 4
368 166 2
316 465 2
61 213 2
226 378 1
219 419 2
42 158 1
24 363 4
264 417 1
7 494 1
299 406 3
181 34 2
454 472 3
286 28 2
328 478 3
363 479 2
141 66 3
476 270 4
353 460 3
478 319 1
364 2 1
81 90 1
82 80 2
340 306 1
268 455 3
296 197 2
13 17 1
411 227 1
175 177 4
100 120 4
435 143 4
240 486 3
240 167 2
161 184 3
122 315 3
2 17 1
236 278 2
462 491 2
227 450 2
34 454 1
34 295 1
193 203 1
149 405 1
147 498 1
458 135 2
459 370 3
24 247 1
166 270 4
320 472 3
213 374 2
315 322 4
82 235 3
304 328 3
490 3 1
338 374 4
100 159 4
206 97 4
217 267 4
141 192 2
242 281 1
375 336 1
8 228 4
344 302 2
49 225 3
1 341 1
470 288 2
124 338 4
217 426 3
342 109 3
114 411 4
16 95 1
339 357 2
148 256 1
398 100 3
346 56 1
477 171 3
214 311 2
388 237 1
493 55 1
186 99 2
161 182 1
461 310 3
102 2 4
252 165 4
433 290 4
406 164 4
485 273 2
476 121 1
208 271 2
229 499 4
28 410 3
216 386 1
3 94 3
404 297 1
113 147 2
446 0 1
2 411 3
418 38 4
217 300 3
466 323 4
421 224 2
238 470 1
84 205 3
481 86 1
55 108 4
380 135 4
439 323 2
314 11 2
402 90 4
108 452 1
109 457 4
126 390 2
320 184 3
243 342 3
274 477 2
66 425 4
212 366 4
57 91 2
330 316 4
420 354 4
482 497 3
341 52 3
314 212 3
390 3 2
377 93 4
35 450 3
244 475 2
367 392 1
325 168 4
305 202 4
37 38 3
334 361 4
270 410 3
15 179 2
138 456 1
7 308 4
112 239 3
181 53 3
136 17 3
30 256 2
35 146 1
344 394 1
354 98 3
254 157 1
178 156 3
29 57 4
476 44 4
279 434 1
144 460 1
247 318 2
292 7 2
99 105 1
57 255 1
110 243 1
225 292 3
199 276 3
335 207 2
44 220 3
161 411 4
490 289 2
154 332 4
130 49 2
220 358 4
472 77 1
124 465 1
178 57 4
288 309 3
275 65 3
5 441 3
307 30 1
395 156 2
318 206 2
352 56 4
252 422 4
354 440 2
329 381 3
450 194 1
59 291 4
193 105 2
453 16 3
155 42 4
311 299 1
485 48 3
3 258 1
82 396 3
150 255 2
215 359 3
294 469 1
28 87 1
284 225 2
258 406 2
360 2 2
448 237 1
484 223 2
134 140 4
129 321 3
23 323 3
142 149 2
476 60 3
45 257 3
276 487 2
104 351 1
335 126 1
161 6 4
69 472 1
48 466 2
38 11 3
429 466 1
232 84 4
11 166 4
338 16 4
375 95 1
392 168 3
180 41 4
397 423 1
288 169 1
345 159 4
334 227 4
62 495 3
441 421 2
273 279 1
323 66 3
310 159 2
200 86 4
319 379 4
234 355 1
28 412 3
276 438 1
234 142 1
151 222 3
304 232 4
100 367 3
220 262 1
249 464 2
128 184 1
37 491 1
153 308 3
376 482 2
328 474 1
394 472 1
275 10 4
359 290 2
283 154 1
301 388 4
137 200 1
295 302 3
204 203 1
2 20 2
113 381 2
244 127 4
31 14 2
481 29 3
380 38 4
224 88 4
397 119 2
191 89 3
437 434 2
368 356 4
5 301 2
61 170 1
247 452 2
196 202 4
132 364 2
409 430 1
348 290 2
15 306 4
298 157 4
31 474 1
241 202 1
91 307 2
488 63 2
377 281 1
229 190 3
158 15 4
16 180 3
30 26 3
328 482 4
29 404 1
198 316 3
40 278 4
439 319 4
10 139 4
133 86 2
251 238 1
292 94 2
126 321 4
203 80 1
35 133 3
130 334 3
427 315 2
92 153 1
472 424 2
144 332 2
346 417 2
473 118 4
442 446 1
495 437 3
402 166 3
113 25 4
182 404 3
349 133 4
239 8 1
398 373 2
282 139 4
156 186 3
201 77 4
194 398 3
466 157 4
0 366 4
293 322 1
285 446 3
437 82 2
106 272 1
176 340 3
336 91 4
483 403 1
105 156 2
272 141 2
439 145 1
120 122 4
96 353 3
179 378 3
95 159 4
13 6 2
435 89 4
41 246 4
123 242 2
186 493 1
88 316 2
336 233 2
311 11 1
101 274 3
83 383 4
171 496 4
456 104 4
145 209 2
492 278 4
62 250 3
32 345 4
370 363 3
65 423 2
462 18 4
208 60 3
280 285 4
107 244 1
445 288 3
453 6 3
296 295 2
121 194 1
217 294 4
86 233 1
47 150 4
362 213 2
238 259 4
431 273 3
376 486 1
72 133 4
344 446 4
349 290 3
158 495 4
320 43 3
391 418 3
422 12 2
388 44 2
3 243 4
416 248 2
311 131 2
228 490 2
214 110 3
245 267 3
59 10 3
168 492 3
79 361 2
90 103 4
99 490 4
7 330 1
383 470 3
175 185 2
100 143 3
244 347 3
32 409 1
385 93 4
10 72 4
391 187 1
114 294 3
298 204 2
180 2 4
464 293 4
161 105 2
278 376 1
451 302 4
204 65 2
388 39 2
376 382 2
152 101 2
353 354 4
129 356 2
97 282 3
42 43 3
472 359 2
193 318 1
203 184 3
2 372 2
100 44 1
58 349 1
16 418 2
449 437 4
425 155 1
185 151 4
271 185 4
409 191 4
98 432 1
82 441 4
190 392 2
166 101 2
479 19 2
325 130 2
465 403 2
438 245 4
193 241 3
124 63 2
406 450 4
103 327 4
128 10 1
148 201 1
407 423 1
294 334 4
460 242 4
357 138 4
393 31 2
198 338 2
158 216 4
302 90 2
108 390 2
361 173 1
221 61 1
315 60 1
54 468 1
67 184 1
246 484 3
285 87 4
27 366 2
394 10 3
391 109 2
60 119 2
411 239 4
281 127 1
56 113 3
460 114 2
184 93 3
261 398 3
427 72 3
484 197 3
152 129 3
120 56 2
332 308 3
203 408 1
302 461 1
194 492 4
366 398 2
170 349 4
403 184 3
154 42 3
64 67 4
29 78 4
242 417 2
388 207 2
450 52 4
203 110 2
40 97 2
228 334 4
6 384 2
92 379 4
178 367 1
305 122 3
318 435 3
1 377 4
7 339 4
154 30 4
400 418 2
59 404 3
174 251 4
287 296 3
469 122 3
146 13 2
1 285 2
354 301 2
141 186 1
288 150 1
242 238 4
403 167 4
67 109 1
280 236 1
214 459 2
130 69 2
76 356 1
486 358 1
369 379 4
493 377 2
296 160 1
274 431 3
322 48 2
276 290 4
170 475 1
144 44 1
122 280 4
146 59 1
360 133 2
218 347 1
461 82 1
364 220 4
168 365 3
356 211 2
475 97 4
295 218 3
488 85 3
52 56 2
431 393 1
55 24 3
84 309 2
486 398 1
208 215 3
277 326 1
418 471 4
415 472 2
309 35 1
61 432 2
496 63 1
186 419 1
288 465 2
378 442 3
1 330 2
268 259 1
422 493 3
451 252 3
439 290 2
76 304 2
363 166 2
214 243 2
213 429 1
250 320 4
17 276 3
278 325 3
456 498 2
171 318 4
377 0 4
21 198 3
171 106 1
469 397 3
437 188 2
93 359 3
35 45 2
276 99 1
238 434 3
140 212 2
4 5 3
289 95 1
76 245 1
341 232 4
116 290 4
268 265 3
88 440 1
165 111 3
66 490 3
251 298 3
256 69 3
15 93 3
224 107 1
122 432 3
111 275 2
305 308 2
239 115 2
164 259 4
433 6 1
293 347 1
208 175 2
465 261 4
480 394 4
476 5 1
87 44 1
13 18 3
248 466 3
223 199 1
38 158 2
67 45 3
371 118 4
174 149 4
250 441 3
16 43 3
470 167 4
374 237 3
482 116 4
479 38 2
144 26 4
204 306 1
261 12 3
334 458 2
365 281 1
266 371 3
316 424 3
276 423 3
340 449 1
387 173 3
60 308 2
409 293 3
55 413 3
322 462 3
349 446 3
368 195 3
126 379 4
288 368 2
335 388 1
312 369 3
73 455 1
176 370 4
7 199 3
151 398 1
421 238 4
466 205 3
98 381 3
203 243 3
81 375 1
365 172 2
356 150 1
140 299 1
318 19 4
337 11 1
19 363 2
475 268 2
159 397 4
443 195 1
187 188 1
312 110 3
105 415 1
48 106 1
106 138 2
226 71 2
469 133 3
4 489 1
72 190 3
100 266 1
112 169 2
470 23 4
296 53 3
22 169 4
352 221 3
170 273 2
205 411 3
87 374 4
113 103 1
3 224 1
75 224 1
41 381 4
72 361 4
410 178 2
102 135 2
244 43 3
230 247 2
196 285 2
38 73 3
108 88 2
179 223 2
36 299 3
289 218 3
25 359 3
483 278 3
337 319 3
236 290 1
185 112 1
138 452 4
140 253 2
83 212 2
187 133 3
163 26 3
405 119 4
266 476 2
397 410 1
326 395 2
0 498 1
78 5 1
86 8 4
494 70 2
346 415 3
215 470 4
352 49 1
377 70 1
232 114 2
304 105 2
436 103 1
445 479 2
149 414 3
32 436 3
223 35 2
154 28 4
382 279 1
247 118 4
383 394 4
435 286 4
41 234 4
285 465 1
66 93 1
228 30 1
323 163 1
38 57 3
127 478 2
320 422 2
490 248 3
183 409 3
386 135 1
335 245 3
431 143 2
480 393 2
69 52 4
210 136 1
22 489 3
363 360 4
45 342 1
405 62 2
41 51 1
19 214 4
20 204 2
481 243 4
152 432 4
371 7 4
294 183 4
325 269 1
273 333 4
271 386 3
71 241 2
373 159 4
399 490 2
140 228 3
333 267 1
420 121 2
455 468 3
425 105 2
159 492 1
496 224 1
283 5 4
370 47 3
28 255 1
180 478 4
469 465 1
183 134 2
461 142 3
245 62 4
