123502 500
127 128 4
434 427 4
402 309 2
323 204 3
180 273 3
310 467 4
185 121 4
191 330 1
278 62 2
232 441 2
351 452 3
100 415 2
268 252 2
465 161 2
43 464 4
444 160 2
385 206 2
89 118 1
385 183 1
407 333 1
167 415 2
378 120 1
399 360 2
425 369 1
13 342 3
26 76 4
50 332 3
321 276 3
117 73 3
216 428 1
342 338 3
40 352 1
351 190 1
282 37 4
291 321 3
226 194 4
248 177 3
91 0 3
329 43 2
4 383 2
384 270 3
360 232 4
123 222 1
76 472 1
429 97 3
119 427 3
452 169 4
341 386 3
287 315 3
486 429 1
486 133 2
178 425 1
175 143 4
492 488 2
9 393 2
50 472 3
494 194 1
488 9 3
78 398 2
62 132 2
255 246 3
56 381 2
439 471 4
185 31 2
115 142 3
81 26 3
465 333 4
418 303 1
167 342 1
447 420 1
65 115 4
106 274 4
232 362 1
50 350 4
71 2 1
412 139 2
483 435 2
417 263 4
302 146 3
240 342 1
216 106 4
53 192 1
499 320 3
14 205 3
136 27 4
414 15 3
379 286 1
152 177 1
295 32 1
139 202 2
90 336 1
483 325 1
46 379 4
341 166 3
278 333 2
243 298 4
393 100 1
38 177 1
240 70 1
243 286 3
30 170 1
471 12 1
310 249 3
478 304 2
26 487 3
91 495 4
438 378 3
111 266 4
150 51 4
71 411 4
426 38 4
385 355 4
49 254 3
196 329 2
196 11 2
418 145 4
140 118 4
70 263 2
158 219 3
224 462 3
246 230 2
272 180 1
85 147 4
71 372 2
175 375 1
202 32 1
107 198 2
364 304 4
277 77 4
395 154 4
201 60 1
419 304 4
449 69 2
483 343 4
91 61 1
359 316 2
166 0 3
58 217 1
237 189 2
280 325 2
101 453 3
363 253 4
348 153 4
280 462 3
186 435 2
355 80 1
164 394 3
256 461 4
287 228 1
484 95 4
344 489 1
165 376 1
490 70 4
356 91 1
402 467 3
5 370 2
269 388 2
404 346 4
53 85 2
464 252 1
92 107 2
200 88 3
99 245 2
463 267 1
425 349 3
130 142 3
340 493 2
364 143 1
401 281 3
96 48 3
197 93 2
395 37 3
490 240 3
268 89 2
384 211 2
49 485 2
240 497 3
410 382 3
145 320 4
455 430 4
169 368 1
415 85 3
92 123 3
466 185 3
78 27 3
45 358 2
328 159 1
212 226 2
158 140 1
117 191 4
301 167 1
271 483 4
2 127 3
412 393 3
309 339 1
89 34 2
242 104 2
92 260 1
172 379 4
107 108 4
60 276 3
98 224 3
100 248 1
149 210 3
76 389 4
56 418 3
325 151 4
409 297 2
415 413 3
294 383 1
130 189 4
23 270 2
361 426 4
58 197 4
186 438 4
307 222 3
209 368 1
288 319 3
175 384 4
127 58 1
385 464 2
344 141 2
338 57 2
97 291 4
353 324 3
205 220 2
318 171 3
104 296 2
125 388 4
304 427 4
276 377 3
463 352 1
74 40 1
239 16 2
369 202 4
218 261 4
447 262 3
344 263 4
37 20 2
264 361 1
356 188 1
358 43 2
382 109 1
190 364 2
490 434 3
61 107 4
437 466 2
45 430 2
26 208 2
180 51 1
326 297 4
306 290 1
464 347 2
41 80 4
466 113 1
189 213 1
440 180 1
459 126 2
52 21 4
493 190 3
359 119 1
132 306 3
220 289 3
184 173 4
194 492 4
130 23 3
115 12 3
43 102 4
391 367 3
182 290 2
135 217 4
247 81 3
271 135 3
462 350 1
484 302 3
135 461 2
54 285 1
280 275 2
216 478 4
139 288 3
272 408 3
469 331 2
472 10 2
479 24 1
200 381 4
459 414 4
207 62 2
304 154 4
440 493 1
389 326 1
58 161 1
279 192 4
396 117 4
477 320 2
103 117 2
203 296 2
314 478 3
60 416 2
352 467 4
122 274 4
437 255 3
407 176 2
459 291 2
172 8 4
60 120 3
20 467 4
352 212 3
380 214 4
7 449 3
265 283 4
123 111 3
366 153 2
155 94 2
238 135 1
296 472 3
143 298 3
116 86 3
209 5 4
368 203 1
6 170 2
307 495 1
302 301 3
478 70 3
351 274 2
246 88 4
452 436 1
451 176 1
264 392 4
52 244 1
380 15 1
469 192 4
140 363 4
132 165 3
362 197 4
198 72 3
11 418 4
187 455 4
123 165 1
251 357 1
120 23 1
251 389 4
133 470 1
104 98 2
278 455 2
152 238 3
245 294 4
282 460 2
179 387 2
384 238 4
360 102 4
312 84 1
381 225 2
22 445 1
13 212 1
154 491 3
400 465 1
124 50 2
121 321 1
429 5 4
124 235 2
84 93 2
221 212 1
192 402 4
139 464 3
87 247 1
186 481 3
7 42 1
479 296 2
376 35 4
139 55 4
143 139 4
454 349 4
427 320 1
260 195 1
80 74 2
253 298 3
69 33 2
227 483 1
108 318 3
125 300 1
27 262 2
204 168 2
403 184 4
406 2 4
182 180 4
167 101 1
188 96 3
464 60 4
309 492 1
199 262 4
170 489 2
216 466 2
143 489 1
22 371 1
289 310 1
266 26 1
282 417 1
347 280 3
386 271 2
340 494 4
418 284 4
155 410 4
298 361 2
223 431 3
244 379 2
92 163 4
62 77 4
162 220 2
75 22 1
381 227 4
492 338 3
288 250 2
84 203 4
149 12 3
154 184 3
287 468 3
347 356 4
417 278 2
406 378 1
102 293 4
297 360 3
200 477 1
58 269 1
254 109 3
378 326 2
370 345 2
391 229 2
379 127 1
298 358 1
192 66 1
437 141 2
158 469 1
16 118 3
490 295 1
220 284 4
177 198 3
111 151 3
367 242 3
160 452 1
158 492 1
20 59 2
109 314 2
221 21 2
272 249 4
227 206 3
366 220 3
262 252 4
148 409 2
319 58 1
409 172 1
445 119 4
89 446 2
155 445 4
264 40 4
149 383 4
83 149 2
39 317 4
80 431 4
289 407 2
345 359 2
139 475 4
375 171 1
393 497 1
264 117 2
403 40 4
459 96 1
89 374 4
401 230 4
367 381 2
176 494 2
365 285 4
113 347 3
244 49 1
106 89 4
265 53 2
219 129 3
146 34 3
385 460 1
362 493 1
134 499 2
333 15 3
267 163 4
288 178 1
371 277 3
250 341 4
0 366 2
156 144 4
88 194 2
403 401 3
360 90 3
369 262 4
82 150 4
452 394 4
323 202 1
98 391 2
293 289 3
190 412 4
343 144 4
429 435 4
256 445 3
40 216 3
289 147 2
498 148 2
209 47 2
18 301 2
103 461 4
413 250 4
371 406 3
271 164 2
71 54 4
329 19 2
428 347 1
419 12 2
145 465 4
5 64 3
440 93 4
83 262 3
234 283 3
274 393 1
173 480 4
342 87 1
152 257 2
57 261 3
96 69 4
445 134 4
87 89 1
287 495 4
227 336 2
40 114 1
180 29 1
35 357 3
187 492 4
140 337 3
217 310 4
130 470 3
57 96 4
304 276 1
272 164 2
437 374 2
70 199 2
115 359 1
57 490 4
107 323 2
357 192 3
73 202 2
320 41 3
436 328 4
231 217 2
335 445 1
154 146 3
109 126 4
372 491 1
329 64 3
327 439 4
321 424 3
111 368 3
120 39 2
409 144 1
166 354 2
319 71 1
171 421 4
470 74 3
242 343 2
443 338 4
253 168 2
151 409 4
73 275 3
253 477 3
182 171 4
315 412 1
467 178 1
493 301 2
171 10 4
3 218 1
485 135 2
413 324 4
127 63 2
389 337 1
281 30 1
338 75 3
323 220 3
262 483 4
104 257 2
23 50 1
86 172 2
360 487 2
433 458 4
423 61 3
55 232 1
55 174 4
328 252 3
156 78 4
128 22 4
410 202 4
398 14 2
242 308 2
222 124 1
162 480 2
254 195 3
325 304 1
460 9 4
144 492 4
214 310 4
10 109 2
283 494 2
416 465 2
48 358 1
186 9 2
121 422 2
475 184 2
453 417 3
385 336 1
20 404 2
331 325 1
324 47 2
162 368 2
324 68 3
188 114 1
198 36 3
239 361 2
314 167 3
209 292 3
299 22 4
252 284 1
155 385 1
348 341 4
61 139 4
15 23 2
381 25 4
136 345 3
360 157 4
95 403 3
381 34 3
386 338 2
404 126 4
386 291 2
360 259 4
452 266 2
40 6 1
422 240 2
262 246 2
356 487 1
131 36 4
165 109 1
357 440 1
227 467 4
261 53 1
416 463 1
497 473 1
91 229 4
316 390 1
108 402 3
428 325 4
41 277 2
209 93 3
498 368 2
84 478 4
168 356 1
305 30 4
120 148 2
59 423 1
407 436 3
85 279 1
168 99 2
104 148 2
143 305 1
142 268 1
320 433 1
56 309 3
348 131 4
78 220 2
355 173 3
102 267 4
256 209 3
468 105 1
48 126 2
75 495 3
25 246 1
108 397 4
212 486 2
140 409 1
12 101 2
315 41 1
312 446 2
206 60 2
199 110 4
170 344 4
448 212 1
23 44 1
320 308 2
352 432 3
10 235 4
241 365 4
95 58 4
229 41 4
393 493 2
114 427 3
168 185 2
162 400 3
140 69 3
402 120 2
258 233 4
348 414 4
363 42 4
100 60 4
75 43 4
321 440 3
236 401 4
244 83 3
464 103 1
436 327 1
482 90 1
399 151 3
35 244 1
115 495 1
0 14 1
211 433 2
232 410 1
311 19 1
92 391 1
223 307 4
280 284 3
140 80 1
127 375 2
115 293 2
28 59 3
204 186 2
24 286 3
214 72 2
387 218 3
255 264 4
44 42 4
22 357 2
148 421 2
241 289 4
377 227 3
181 211 4
346 334 3
97 198 1
372 412 2
316 482 1
314 436 4
31 145 3
37 56 1
397 73 3
311 231 3
179 53 3
154 402 2
181 408 2
171 194 4
71 483 4
152 272 1
180 52 4
60 13 3
76 219 2
346 236 1
471 134 2
476 74 4
336 431 3
498 455 1
68 350 1
350 26 3
92 99 3
317 484 2
449 4 3
12 229 4
385 263 1
132 332 2
343 435 2
240 395 3
127 232 1
209 234 1
134 468 2
95 411 4
275 350 1
461 69 1
484 293 3
31 459 3
198 98 4
269 349 4
228 88 3
358 419 2
145 405 2
421 351 2
81 435 1
292 181 1
357 220 1
126 80 4
214 222 1
437 230 3
35 1 1
465 60 1
484 397 1
442 397 1
397 80 1
90 270 3
106 456 1
235 478 4
492 292 4
27 120 4
296 262 1
157 142 1
8 252 4
52 392 2
41 391 1
288 325 3
183 340 2
147 119 2
3 99 1
400 20 2
382 340 3
385 422 4
42 361 2
257 1 3
112 229 4
162 285 3
217 177 3
403 11 3
116 466 2
289 430 2
91 224 4
30 210 3
357 79 1
449 307 1
138 144 4
478 64 2
383 41 3
190 237 2
223 394 1
86 12 1
9 69 2
475 43 1
294 23 1
10 498 3
174 196 1
235 358 1
84 330 4
397 292 2
174 85 1
289 195 1
72 247 2
448 283 1
354 446 1
220 446 3
316 128 1
189 46 1
66 399 4
425 374 3
149 150 3
280 166 2
30 368 4
30 382 1
233 399 3
351 279 2
368 87 1
8 237 3
431 316 2
388 71 4
452 246 2
134 390 2
44 50 2
311 439 3
385 103 3
400 29 2
345 295 4
249 14 3
203 90 2
61 458 2
270 9 4
240 316 4
175 81 4
104 15 3
233 395 3
301 364 1
394 396 2
36 234 3
102 92 4
255 117 3
334 54 3
444 349 4
26 209 3
418 149 1
281 260 4
145 88 2
91 472 3
21 482 2
72 44 4
254 454 3
294 491 4
386 98 3
293 132 2
496 107 2
122 172 4
243 417 1
365 6 3
10 193 3
5 297 4
221 258 3
285 441 4
73 415 3
478 53 3
80 323 1
195 275 4
139 292 4
6 108 4
313 81 3
363 15 2
416 489 4
324 392 1
9 315 1
426 337 2
72 288 2
1 451 3
171 44 4
357 488 4
75 417 1
18 32 3
205 316 1
57 175 4
495 293 3
425 419 4
60 53 4
259 472 4
68 28 1
260 417 4
315 17 1
374 5 2
30 29 2
415 35 1
479 50 3
376 242 4
240 326 1
162 219 2
122 295 1
448 423 1
206 67 2
489 299 2
229 84 4
130 92 2
8 480 4
366 154 4
220 60 2
198 188 4
35 190 4
28 345 2
128 240 1
61 250 4
70 483 1
240 418 3
209 429 3
318 255 4
216 462 4
421 486 3
427 316 4
33 18 3
55 304 1
34 92 3
125 83 4
232 395 1
267 394 2
183 124 1
395 161 4
409 64 1
235 268 2
62 487 4
97 491 4
346 475 1
70 77 3
359 407 2
200 72 3
35 427 4
205 41 3
208 11 2
285 319 4
382 446 2
406 104 4
78 470 2
125 499 3
469 110 2
94 348 2
455 71 4
64 477 2
84 71 1
125 154 2
37 312 3
261 228 4
70 410 3
57 365 3
372 465 1
127 204 3
371 411 4
14 174 2
100 150 3
472 355 4
386 220 1
135 213 1
93 56 1
466 325 2
7 455 3
352 178 3
436 413 4
370 61 4
381 127 1
91 90 2
24 55 4
128 479 3
82 17 2
204 135 1
197 99 1
292 213 3
147 374 4
3 80 3
300 492 2
143 164 2
188 228 4
198 13 2
64 219 2
218 243 2
436 226 3
259 227 3
261 254 2
18 232 4
104 344 1
339 5 1
332 41 4
499 149 1
247 42 1
486 84 3
190 477 1
84 292 1
7 422 3
482 445 4
15 474 3
103 223 3
409 459 4
454 44 2
446 186 4
186 452 1
24 222 2
312 473 4
383 157 1
167 116 4
107 163 2
52 315 3
337 407 4
417 139 3
7 103 3
241 150 4
168 177 3
130 270 3
303 50 4
433 58 2
124 87 2
33 161 2
48 415 4
116 460 2
10 210 3
219 3 2
4 385 3
339 279 1
466 311 4
249 398 4
231 9 2
158 387 3
450 298 4
77 409 4
190 327 2
7 181 3
61 217 1
2 87 1
230 33 3
215 496 4
66 98 3
300 447 2
123 143 3
324 407 1
269 330 2
346 499 3
200 496 2
81 98 2
61 101 3
200 245 1
383 33 4
231 420 2
324 97 1
215 411 3
371 457 4
433 27 2
158 51 3
153 292 1
368 339 3
124 340 2
111 471 3
156 192 3
238 79 3
154 102 3
275 133 2
417 402 3
345 214 4
2 27 1
344 463 4
312 396 1
465 424 3
177 218 3
57 494 1
395 444 4
492 402 1
466 355 2
385 230 2
435 244 2
443 137 1
224 3 3
87 59 2
157 409 1
174 152 3
91 127 3
439 385 2
441 409 4
283 106 1
437 385 1
281 322 2
440 450 4
409 58 3
474 197 1
283 439 3
308 60 3
373 198 2
283 350 2
56 151 1
260 361 4
181 443 4
285 416 4
423 233 2
475 113 4
485 124 1
472 1 1
19 63 4
346 30 1
157 314 2
31 113 3
87 91 2
70 224 2
460 263 3
339 91 1
341 124 1
88 178 3
442 344 1
388 341 3
19 408 2
176 429 1
334 461 4
211 32 2
173 481 2
317 46 3
368 266 2
321 164 3
340 218 2
249 213 2
259 126 3
168 80 2
455 183 2
80 36 3
122 411 1
440 380 4
347 86 4
225 302 1
15 227 4
91 164 1
198 331 1
138 355 4
324 316 2
28 409 1
40 138 4
10 87 1
493 405 1
352 164 1
139 376 2
340 472 4
494 164 3
434 126 4
292 45 4
294 158 3
405 27 4
366 131 4
100 67 2
10 173 2
8 457 4
157 4 4
212 316 3
341 445 1
338 395 2
35 27 1
35 269 4
474 370 3
138 169 2
495 380 2
440 422 4
325 98 3
84 267 2
266 186 4
399 343 3
140 287 4
20 201 1
137 133 4
386 418 3
222 247 4
122 392 3
341 176 3
331 302 4
25 192 2
5 203 2
65 268 2
489 463 4
12 367 2
176 174 4
412 339 4
381 354 1
160 12 2
178 219 4
50 464 1
111 261 4
322 416 2
417 65 4
279 207 1
488 324 2
219 471 4
146 180 4
408 51 4
294 325 4
84 366 2
415 495 1
431 215 4
273 19 4
102 33 3
101 426 2
333 163 3
19 33 4
268 470 1
400 234 1
317 311 1
299 46 2
201 107 2
194 115 2
497 149 3
366 114 1
148 363 3
420 405 2
230 183 4
5 423 2
161 174 4
211 206 2
164 144 2
453 195 3
349 117 3
33 418 2
409 74 4
220 90 3
136 63 1
11 107 2
132 98 4
5 407 1
159 176 4
279 464 1
251 244 4
493 443 4
117 240 2
340 97 3
239 148 3
182 466 4
269 362 1
212 168 4
423 244 3
410 377 4
130 55 2
269 294 4
110 172 1
37 246 1
108 190 2
104 321 3
158 490 3
41 204 2
206 58 2
428 211 3
402 118 1
23 174 1
415 270 2
232 47 4
243 201 4
299 258 4
340 62 3
216 486 2
226 123 2
477 154 4
184 347 2
388 232 3
120 484 1
13 350 4
320 214 3
72 386 4
127 276 3
327 400 1
69 428 2
208 407 1
258 168 4
277 430 4
92 386 4
153 496 4
21 345 3
308 189 2
66 393 3
324 351 3
499 100 3
202 437 1
29 230 1
398 334 3
366 278 4
455 157 3
394 243 3
272 301 3
334 254 3
274 434 3
455 18 4
413 313 3
227 229 1
400 105 3
335 54 1
252 484 1
186 364 2
130 497 4
10 454 2
321 194 2
498 16 3
308 131 1
287 119 1
457 441 1
205 475 3
421 220 3
352 27 2
254 208 2
161 499 2
260 474 4
455 452 1
157 280 1
189 68 1
107 84 1
295 235 3
4 498 1
236 474 4
416 218 2
90 17 3
140 274 3
294 307 2
64 444 3
86 55 4
248 381 3
273 396 3
196 19 3
21 180 2
449 480 2
428 233 3
480 101 2
178 371 1
361 157 4
210 95 3
464 305 3
141 462 3
433 424 1
64 437 4
111 405 3
155 185 4
239 176 4
401 418 2
163 211 3
59 118 1
246 55 4
382 27 2
172 436 4
476 32 2
140 310 2
217 361 1
454 364 2
279 452 1
478 148 1
459 372 2
279 118 3
274 374 2
486 433 1
369 361 2
330 45 4
498 179 3
474 452 3
425 442 3
268 427 3
342 268 4
316 80 4
89 385 4
104 462 1
74 188 2
228 78 3
315 466 4
354 443 4
324 135 2
7 471 1
245 15 2
193 425 4
461 89 3
375 36 2
319 464 4
46 417 1
218 440 3
284 308 2
438 358 3
311 48 2
350 49 1
352 218 3
290 246 1
43 486 1
396 284 4
259 464 2
129 70 2
175 35 1
30 142 2
11 119 2
447 53 4
185 418 2
440 360 3
134 299 2
256 164 3
351 235 4
485 392 4
369 444 3
389 33 3
207 436 1
354 324 3
98 69 2
445 40 4
438 434 4
15 375 2
346 257 2
380 174 3
136 418 3
499 169 2
295 477 2
493 472 4
228 144 3
48 351 2
342 397 3
381 147 4
111 272 2
13 131 1
332 75 2
265 202 1
252 428 3
217 306 3
162 112 3
236 34 3
273 169 4
350 207 4
151 441 1
72 177 3
158 435 2
65 312 1
47 76 2
325 216 1
13 274 2
119 473 2
401 304 4
323 225 4
185 303 2
81 367 4
430 482 2
36 271 4
275 451 1
462 337 3
158 287 3
448 97 3
477 191 4
447 7 3
218 180 1
86 119 3
209 436 3
439 412 1
130 296 4
273 232 1
100 476 3
426 207 1
392 2 2
175 374 2
29 179 4
366 34 1
474 288 3
88 131 4
483 490 4
12 331 2
184 318 1
311 123 3
393 410 1
411 365 4
31 356 2
317 101 4
294 167 4
463 322 1
191 188 2
152 206 4
18 425 4
118 334 2
496 310 4
495 9 1
412 267 2
96 226 4
486 159 4
40 359 1
9 390 1
39 476 4
189 79 1
207 368 4
177 188 1
395 229 2
12 392 1
481 334 1
437 146 1
51 212 4
283 293 3
244 172 3
128 264 4
200 351 2
162 143 3
305 9 4
148 63 2
331 459 1
16 4 3
337 229 4
421 431 4
159 431 1
427 288 2
269 24 2
19 113 1
479 9 2
389 386 4
168 420 2
53 442 4
262 285 4
211 297 2
304 398 1
484 319 1
164 122 2
16 414 1
70 314 2
32 244 4
147 428 1
456 11 4
332 455 2
130 467 1
0 244 3
215 265 4
395 368 2
165 239 1
418 406 1
49 419 1
73 78 2
6 471 3
263 420 1
451 174 1
78 104 4
400 161 3
469 177 3
207 478 3
51 455 2
68 174 2
379 348 1
244 174 2
280 349 1
465 303 3
95 41 3
233 492 1
186 130 4
190 64 2
307 215 1
380 132 3
114 274 1
114 27 3
69 335 1
296 80 3
426 100 2
213 27 3
353 288 4
177 10 2
399 423 1
253 6 2
14 253 3
307 274 4
489 241 4
256 70 3
375 429 1
58 372 3
30 96 1
100 244 3
334 249 4
278 423 3
476 97 3
372 274 2
466 236 2
4 173 3
60 114 3
358 187 2
359 362 2
269 398 2
296 10 1
490 202 4
198 273 3
208 101 1
446 327 2
372 123 4
438 249 2
112 288 2
456 0 1
23 269 3
199 343 3
482 84 3
470 435 2
413 188 3
167 318 4
136 90 3
237 75 4
48 341 1
34 151 3
357 90 3
15 405 1
175 152 1
420 403 3
445 353 3
207 99 3
213 384 2
398 62 4
254 14 1
111 384 1
304 252 1
23 155 2
69 167 4
262 393 4
286 377 4
34 274 2
472 380 2
294 30 1
120 461 1
420 7 2
200 367 4
395 416 4
148 286 1
78 197 3
1 486 3
471 92 1
186 224 3
15 243 3
356 464 3
467 383 4
373 479 1
419 265 4
369 293 1
291 264 1
258 334 2
27 417 4
101 192 2
332 71 4
388 107 2
201 215 1
401 47 3
173 264 1
91 81 1
161 470 2
317 302 4
344 223 3
202 451 4
283 80 4
291 490 4
148 214 3
76 343 1
356 133 2
384 382 3
495 418 3
287 467 4
158 156 4
98 435 2
332 273 3
293 325 3
442 402 4
318 232 3
244 411 2
45 177 2
11 60 2
257 443 2
103 90 2
388 423 4
288 489 4
99 234 1
3 138 2
132 223 3
13 83 3
315 290 4
460 246 4
34 457 1
326 214 3
1 106 1
119 380 1
446 279 1
26 249 4
125 22 1
275 427 4
488 177 4
255 160 2
11 215 1
270 196 1
426 158 2
384 66 3
466 192 2
295 16 4
384 159 4
444 285 2
323 444 1
201 366 1
186 175 2
330 240 3
320 175 2
109 118 2
190 194 4
185 452 4
357 170 4
417 142 3
1 461 4
98 317 1
66 308 4
88 366 1
294 439 2
358 414 3
92 446 4
323 195 2
10 466 1
434 31 2
33 146 3
307 301 3
57 252 2
77 21 1
50 90 4
167 396 1
345 340 2
54 385 4
164 358 2
240 421 2
402 100 3
242 362 3
214 435 3
395 481 1
496 257 1
401 175 2
149 320 3
178 160 1
291 366 4
22 300 1
440 416 2
199 68 4
54 24 2
424 272 2
10 307 4
207 221 2
178 406 1
305 43 3
210 178 4
494 156 4
331 133 4
9 126 1
463 493 2
232 118 1
110 388 4
331 340 1
287 497 2
17 34 1
431 430 2
472 102 1
431 349 4
218 127 1
413 43 4
263 117 1
97 463 3
128 310 4
54 369 4
26 276 3
183 474 2
203 230 4
416 394 2
313 158 1
480 129 3
85 139 2
458 286 1
452 59 2
483 44 2
143 299 4
469 284 1
259 249 4
294 188 3
93 448 4
488 470 1
258 22 1
372 146 4
283 450 2
406 76 2
485 206 4
167 23 3
389 394 4
17 373 1
282 80 3
194 320 3
249 77 1
377 8 4
454 393 3
290 442 4
84 202 2
497 336 3
124 42 3
437 376 4
101 459 3
426 488 2
70 0 2
197 494 2
255 189 4
120 262 4
96 181 4
176 103 1
287 396 4
36 134 2
360 391 4
401 60 1
463 67 2
476 472 1
304 476 3
85 400 2
45 474 4
450 225 4
497 452 3
481 278 1
315 403 2
2 247 4
274 486 3
14 289 3
42 453 3
24 311 4
235 495 2
15 169 3
190 317 1
178 318 1
269 54 3
80 285 1
365 201 3
264 482 1
217 170 3
425 307 4
74 208 1
135 0 4
127 415 4
380 476 2
1 252 2
95 171 2
4 288 4
58 250 3
254 72 4
89 380 3
173 61 4
353 94 1
227 257 4
285 448 1
211 158 2
373 387 2
318 480 2
56 293 3
335 15 2
89 6 4
118 97 1
241 275 4
449 411 4
216 149 3
42 218 3
133 415 4
188 301 1
258 338 1
269 315 4
288 241 1
223 436 3
239 233 1
164 280 4
203 381 4
499 381 1
2 43 4
242 483 2
120 358 3
8 399 4
445 412 1
129 328 2
212 296 2
377 119 3
118 153 2
26 410 1
133 360 2
68 468 2
414 196 1
398 494 1
435 486 1
25 274 4
124 317 4
216 289 3
109 95 4
79 35 4
210 390 2
318 470 4
421 352 4
46 159 1
56 338 3
264 192 3
300 262 1
102 463 4
245 41 3
47 377 3
191 118 4
405 453 1
154 396 1
281 25 4
219 153 3
441 166 4
241 267 1
116 301 1
26 7 4
303 90 1
470 272 4
485 274 4
70 451 3
130 327 2
231 39 1
118 147 4
333 481 3
180 266 4
274 429 2
306 184 3
348 115 4
422 481 2
34 311 1
137 331 3
462 139 1
78 85 2
205 106 4
345 368 4
370 388 3
437 243 2
77 496 4
243 323 3
105 402 3
127 209 3
369 490 1
206 18 2
409 322 2
198 394 2
482 383 1
226 288 4
454 64 1
195 230 2
183 389 2
128 361 4
217 335 4
373 156 2
199 31 2
275 435 4
47 282 4
274 312 2
80 163 4
300 328 2
234 428 2
125 145 2
484 158 3
318 28 1
440 148 4
438 307 4
183 116 1
18 146 2
250 160 4
49 371 3
350 464 2
400 293 2
348 166 2
420 137 2
196 304 3
91 130 2
327 308 3
22 430 4
298 307 4
16 150 4
440 418 3
375 475 3
196 481 2
87 383 3
494 63 1
186 350 4
84 211 4
4 350 2
209 110 4
461 283 2
24 292 4
35 192 4
469 398 2
415 478 4
209 370 1
42 343 3
79 71 2
385 17 3
452 489 3
359 348 1
283 91 1
146 221 2
245 170 4
100 66 2
471 317 2
221 422 1
44 394 2
384 206 2
181 6 2
100 58 2
107 378 2
282 401 2
78 417 3
262 247 1
180 230 2
75 209 4
195 369 2
472 384 3
485 148 3
459 405 1
149 32 3
91 34 4
230 311 2
87 17 3
100 443 1
26 307 2
70 198 1
296 191 2
350 426 2
369 116 4
129 247 4
62 301 1
486 184 1
113 428 2
400 463 3
209 143 4
203 196 2
293 390 1
46 448 4
104 248 2
201 402 1
304 67 1
447 120 2
141 265 3
231 210 4
274 252 2
470 309 2
139 271 3
384 251 1
342 485 1
170 84 3
165 112 3
61 58 3
28 320 1
34 383 4
128 235 1
203 116 2
340 373 3
166 122 3
188 315 1
210 152 3
0 307 4
374 99 2
481 452 3
139 317 3
17 11 4
57 414 4
187 210 2
103 170 2
256 191 4
469 99 1
488 117 4
308 458 3
251 332 1
340 274 3
11 199 4
489 499 2
179 115 2
215 419 3
488 436 4
244 123 4
263 213 2
166 8 4
9 471 2
481 271 1
237 416 2
442 137 3
56 462 3
462 146 3
491 137 2
459 442 1
366 227 2
116 85 2
66 26 3
380 233 4
472 69 3
209 423 1
68 441 4
341 104 3
341 118 4
327 230 3
20 38 2
285 226 3
488 354 3
216 235 2
445 198 1
55 250 2
80 335 3
38 15 2
41 491 1
220 488 1
366 77 3
332 406 1
270 2 2
483 15 4
230 352 4
70 134 3
485 163 2
208 404 2
463 290 4
461 474 1
382 393 4
127 182 2
201 309 4
135 137 4
74 338 1
236 257 4
328 266 1
111 164 1
165 118 3
259 317 3
203 307 3
432 283 1
178 300 3
150 371 4
163 372 3
267 136 4
234 63 1
442 483 3
458 89 4
191 387 2
207 342 4
152 336 1
206 100 2
322 226 1
135 267 4
273 54 3
324 158 2
359 399 3
159 409 2
253 403 4
54 69 4
338 63 4
344 417 2
241 34 4
160 370 2
64 141 2
57 471 4
288 30 3
213 406 2
85 161 4
319 166 4
237 62 3
43 492 1
143 251 2
223 482 3
105 420 1
284 161 1
128 139 1
453 491 4
215 385 3
271 403 4
118 186 3
117 380 4
417 315 1
161 464 2
277 182 2
269 169 2
439 479 2
278 52 1
7 129 4
303 71 4
228 393 3
496 393 2
355 428 2
442 289 3
431 162 1
359 147 1
89 422 4
465 123 3
487 77 3
104 27 1
291 195 3
225 410 4
176 389 2
392 75 3
417 430 2
234 225 1
110 189 1
26 261 3
97 473 1
243 424 3
454 402 1
150 48 2
274 250 2
274 119 4
467 87 4
281 177 2
464 52 3
381 69 1
110 158 2
342 67 3
422 410 4
426 30 3
354 251 4
118 409 1
15 121 4
215 70 3
218 27 1
35 104 2
166 38 2
227 480 1
337 175 1
270 74 3
5 392 4
396 123 1
350 218 1
265 84 3
204 454 4
488 269 3
117 280 1
247 214 3
485 393 2
23 34 1
200 223 4
202 296 2
234 288 1
306 79 4
19 328 3
203 98 3
221 348 4
245 207 4
491 203 1
84 407 2
167 240 2
391 370 2
47 134 4
141 53 1
166 222 1
192 438 2
383 397 2
353 226 1
104 133 1
394 491 3
99 252 2
309 193 2
212 86 1
136 417 4
98 5 3
494 357 2
42 297 2
419 121 3
227 189 3
411 310 4
442 494 3
229 166 4
363 18 4
57 361 1
280 483 4
90 322 2
159 282 1
186 72 3
399 91 4
425 158 3
277 89 4
36 104 3
25 487 4
223 272 2
377 451 1
175 155 3
88 153 2
139 277 1
13 35 1
139 304 4
40 151 3
342 89 3
292 371 3
251 413 1
42 126 3
433 415 3
423 132 4
89 287 1
66 6 3
147 332 4
388 44 2
192 31 3
125 272 2
161 331 4
376 472 1
150 321 4
286 495 3
269 470 2
319 497 1
12 491 4
166 101 4
37 155 4
229 473 3
228 318 4
339 332 2
416 22 2
441 286 3
134 50 2
380 150 3
495 234 2
326 238 2
70 357 1
477 80 1
22 117 3
488 351 3
461 12 3
