123502 500
20 393 3
133 309 1
152 23 4
119 479 4
125 380 3
23 223 1
76 264 3
272 266 2
72 79 2
420 39 3
223 41 3
356 32 4
71 394 2
439 289 3
477 295 3
142 374 4
7 318 1
214 350 1
262 274 4
245 115 2
331 101 2
20 35 2
437 99 4
387 473 2
119 307 3
194 293 4
117 477 1
41 421 1
213 120 1
316 460 3
482 260 4
271 349 1
387 256 2
16 472 3
152 318 2
277 333 4
304 176 1
52 127 3
24 167 3
279 483 2
41 98 3
34 197 1
230 29 1
473 9 1
406 94 3
34 2 4
312 9 2
453 11 3
75 331 2
349 478 3
284 161 4
146 241 4
123 268 2
146 257 3
243 64 2
79 123 4
12 210 4
199 418 1
321 117 4
391 41 2
372 475 2
494 71 2
391 424 2
40 489 3
447 225 2
132 122 3
306 376 3
418 458 1
46 168 1
154 132 1
27 149 4
446 362 1
441 369 4
384 103 2
196 59 4
414 121 1
288 2 4
253 376 2
372 44 2
79 82 1
466 301 2
238 361 4
84 254 2
425 121 3
346 334 3
374 466 2
24 174 3
261 64 1
173 261 1
428 492 1
61 37 1
98 304 3
34 153 2
26 255 3
158 241 4
278 32 1
284 280 1
304 248 2
90 392 3
4 493 3
485 412 1
135 478 3
7 290 1
440 328 4
125 58 4
286 373 1
90 312 4
106 205 2
38 256 2
275 59 2
453 118 4
30 270 3
433 219 2
7 179 1
224 197 3
244 453 2
307 331 4
91 200 4
465 37 4
91 496 2
5 410 4
55 363 2
20 26 1
447 108 4
106 422 1
261 123 4
40 194 4
373 168 1
229 409 4
357 4 3
182 233 4
296 196 2
376 210 1
396 318 2
239 264 3
484 418 2
191 136 1
84 365 4
25 322 2
75 483 2
286 274 3
131 82 1
31 380 4
60 348 2
3 338 2
478 120 3
348 11 3
409 302 1
128 271 1
1 90 1
33 30 4
87 12 4
43 482 4
162 276 1
385 216 3
233 423 1
250 437 2
242 98 1
45 418 2
435 269 1
234 3 4
314 379 4
205 140 3
399 44 2
134 242 2
184 135 3
50 387 3
251 345 4
258 162 3
456 351 1
370 474 1
416 352 3
288 207 2
379 39 4
225 65 1
38 89 2
345 214 1
100 289 3
330 303 1
437 268 4
418 269 4
116 346 1
305 368 4
211 382 1
290 1 4
129 229 3
306 2 1
60 171 3
184 13 2
232 450 3
392 367 2
167 14 1
40 429 4
25 114 4
104 284 3
327 136 3
147 55 3
413 274 2
86 97 4
330 334 3
413 119 3
490 63 4
2 481 4
323 288 4
214 327 1
256 183 4
134 374 4
149 123 4
82 139 3
365 499 3
79 201 4
362 303 2
21 197 3
266 411 3
284 151 3
225 399 3
350 181 1
498 366 3
379 155 2
473 371 1
249 409 3
73 144 1
249 337 3
42 34 3
393 337 1
134 98 4
217 133 3
93 77 3
391 151 4
245 257 4
451 233 4
260 52 3
305 479 1
80 336 4
357 66 4
432 345 2
305 179 2
136 289 2
325 407 4
170 297 2
346 373 1
209 318 2
443 46 1
111 34 3
145 310 1
299 188 4
215 226 4
371 199 4
86 303 4
313 75 4
107 180 3
402 390 1
428 264 1
371 361 1
157 258 3
228 345 3
189 188 1
291 314 3
381 182 2
267 200 3
303 287 3
264 453 1
274 449 2
326 173 3
163 494 3
396 364 2
302 372 3
370 282 3
234 438 1
355 123 4
166 293 3
258 312 2
372 443 2
97 177 4
150 78 3
71 76 4
401 223 3
414 235 4
175 298 4
108 378 4
431 202 3
10 344 4
222 151 3
353 111 1
34 418 3
133 195 4
212 375 3
232 422 3
6 13 1
318 477 4
455 128 3
115 292 1
82 29 2
67 238 1
11 175 3
192 281 3
215 243 3
129 415 3
280 459 2
10 101 2
428 33 4
105 2 4
25 282 4
423 307 4
193 167 3
361 384 4
41 309 2
273 98 4
224 171 1
491 54 3
194 458 1
377 167 3
163 330 1
17 62 1
20 272 3
246 320 3
17 165 2
130 106 1
16 466 3
302 397 1
112 368 1
167 209 4
47 295 4
205 202 4
248 11 2
276 347 2
494 102 3
134 138 1
473 229 3
184 45 2
452 4 3
145 21 3
106 370 2
37 460 2
112 436 1
141 50 1
98 258 3
178 388 4
156 274 1
286 479 3
218 334 3
359 161 1
316 22 3
173 467 1
251 477 3
367 306 2
219 394 2
4 87 4
359 17 4
415 202 1
11 442 1
77 0 2
193 492 2
92 188 1
163 94 4
418 135 1
21 261 3
338 396 2
283 286 3
498 322 1
123 469 4
436 497 1
0 63 4
198 357 4
278 398 1
319 480 3
352 336 2
468 150 2
95 312 4
93 304 4
79 186 2
199 219 1
292 270 2
372 486 4
306 100 4
130 279 2
8 431 3
274 388 3
103 410 2
16 170 3
411 366 3
384 82 4
10 119 4
420 122 2
53 59 3
315 426 2
390 469 3
205 230 1
207 181 4
246 79 3
172 166 3
376 433 3
321 165 1
92 123 3
115 373 1
314 194 4
385 366 4
64 31 4
102 245 3
288 113 3
93 240 1
110 296 2
474 398 1
103 72 3
425 361 1
272 391 4
237 67 3
463 447 1
480 392 1
275 373 3
269 229 1
426 129 3
248 498 4
46 408 3
218 471 4
51 82 2
191 254 2
416 348 3
417 401 1
354 256 1
444 299 2
297 411 4
428 255 4
461 211 1
82 256 1
76 340 1
5 47 1
77 480 2
480 337 4
159 483 2
281 410 2
106 484 1
472 250 3
440 318 3
21 210 4
409 116 4
1 217 2
177 428 2
233 312 2
146 63 2
57 350 2
213 488 4
144 110 4
119 144 3
338 129 4
315 52 2
130 193 1
359 379 2
214 210 1
292 305 3
253 165 2
197 326 1
30 256 1
194 261 2
437 458 2
41 361 4
363 255 3
311 326 3
178 125 3
242 325 4
199 237 3
21 140 3
421 202 3
485 51 2
102 129 2
254 407 4
111 30 4
356 16 1
85 158 4
179 25 2
373 409 4
325 330 2
309 405 1
404 174 2
281 325 1
167 224 3
236 423 2
104 482 3
345 202 4
269 388 1
194 418 3
124 388 1
6 327 4
435 453 2
236 323 2
277 71 4
169 457 1
147 220 1
479 22 4
258 86 1
480 20 4
358 356 3
163 448 1
79 341 1
270 371 2
370 163 2
491 494 1
223 305 1
348 494 1
61 448 3
415 47 1
327 232 1
190 343 1
378 382 1
0 98 1
364 9 2
118 271 1
118 56 4
25 243 4
155 475 2
9 189 1
356 276 3
261 409 1
139 362 2
309 451 3
491 6 2
325 419 3
342 248 2
115 272 3
352 301 4
7 446 1
378 47 4
250 62 4
373 452 4
32 417 4
171 364 2
2 263 4
280 123 4
326 98 4
425 404 1
296 163 4
136 455 2
339 267 2
430 427 1
24 26 2
74 106 2
290 34 2
427 289 1
397 51 1
112 198 2
413 41 4
245 462 1
437 197 4
331 117 1
27 297 1
177 49 2
442 75 3
162 151 2
368 97 1
204 45 4
107 275 1
67 139 1
82 363 2
90 199 1
415 150 2
189 52 1
366 161 3
113 453 2
189 160 2
164 309 4
96 4 1
87 493 3
376 67 1
233 142 1
259 485 2
212 214 2
266 121 4
293 148 3
347 451 1
239 222 3
392 85 3
438 41 1
152 300 3
43 277 3
61 82 3
297 418 4
380 183 1
498 458 3
157 351 4
371 40 1
176 498 3
463 431 2
340 295 2
275 325 1
357 371 3
20 136 1
317 205 2
201 154 4
196 404 3
409 368 4
14 60 4
415 494 4
355 490 1
458 340 2
404 206 1
10 217 1
410 143 4
458 491 4
181 412 1
476 418 2
441 403 2
221 394 3
216 370 4
484 441 3
80 446 3
474 439 4
123 5 4
278 468 4
332 356 3
45 420 4
223 486 3
133 352 4
126 31 4
448 138 1
309 152 2
293 321 2
493 385 4
109 350 2
276 285 1
466 116 4
90 31 2
349 136 2
458 444 2
44 24 4
247 275 1
438 71 3
439 64 2
33 361 2
61 239 1
491 236 4
122 468 3
400 355 1
68 473 3
434 367 2
250 435 4
452 372 1
91 433 1
199 175 3
184 89 3
412 343 3
113 124 3
381 357 3
324 428 1
425 337 4
459 148 4
386 311 3
250 358 2
22 127 1
114 237 3
234 375 4
343 201 3
247 188 3
397 473 2
232 18 1
443 101 3
317 29 3
146 466 2
332 121 1
443 10 4
300 306 3
300 113 4
370 127 2
382 240 4
22 423 3
170 15 2
311 87 1
399 168 4
428 488 1
373 444 1
215 33 2
161 368 1
481 63 3
481 68 3
370 177 1
372 120 4
473 52 3
261 30 2
471 291 2
33 227 4
256 305 2
160 414 2
153 35 3
323 43 1
68 251 3
38 74 4
141 259 2
329 378 2
417 428 2
427 388 3
81 246 1
299 217 1
367 179 4
351 7 3
80 349 4
343 41 3
435 54 4
419 328 4
346 51 1
44 417 3
487 421 1
25 427 4
82 54 2
19 179 4
490 266 1
17 283 4
245 372 4
145 123 4
116 432 1
432 338 1
30 57 1
335 210 2
230 120 4
34 324 3
95 448 3
141 208 4
58 493 1
127 48 4
239 120 1
355 335 3
328 122 3
355 413 1
480 464 3
290 404 4
71 166 1
46 218 2
185 9 1
84 470 2
55 173 4
427 376 2
181 213 4
191 132 1
262 266 2
362 249 2
318 148 2
4 111 3
198 86 3
135 366 1
487 11 3
233 417 3
24 279 1
287 338 3
341 9 4
183 171 2
271 120 1
89 356 3
433 478 4
477 73 4
397 200 4
280 65 4
146 178 2
38 171 1
443 470 4
92 372 1
56 266 3
51 477 4
23 233 3
243 419 3
237 48 1
298 69 1
297 59 2
441 373 1
403 495 3
100 124 3
166 350 3
308 435 1
489 9 1
107 86 1
69 196 1
109 244 4
463 192 3
428 91 4
38 169 3
156 114 4
48 242 3
348 81 1
237 438 3
61 159 3
355 69 4
276 22 3
68 348 1
90 218 3
175 208 4
410 397 4
495 446 3
65 345 2
424 187 3
162 65 3
89 225 1
99 453 1
145 403 4
258 437 1
327 488 2
317 320 1
123 150 1
284 397 2
100 434 1
421 273 2
142 315 1
266 436 3
167 60 1
374 498 4
327 390 1
162 90 2
347 1 2
214 122 2
461 186 4
269 408 4
449 0 4
472 216 4
399 76 3
235 62 4
477 8 3
417 404 3
90 154 1
218 213 4
214 291 3
128 174 2
252 231 2
380 201 4
346 428 3
191 425 2
177 488 4
259 196 3
99 166 2
466 255 2
319 259 1
240 29 3
173 161 4
267 249 3
175 360 1
416 16 2
51 47 1
445 397 4
351 14 2
490 471 4
237 171 1
432 108 1
0 429 4
483 246 3
119 22 2
177 455 2
214 189 1
363 167 1
195 111 2
255 431 1
252 59 3
39 40 2
73 480 4
288 73 2
116 97 3
35 90 1
466 302 2
469 354 3
86 397 4
447 240 3
38 263 3
175 274 2
230 58 1
405 323 2
11 118 3
112 377 2
232 73 1
405 328 2
371 455 1
418 345 1
440 344 3
478 421 1
423 326 3
28 302 1
454 79 3
32 232 2
396 236 4
249 105 4
85 50 4
337 154 1
482 397 4
297 21 3
138 256 1
487 106 3
279 252 4
238 386 1
77 208 3
10 178 3
103 474 2
197 366 3
69 22 3
74 175 2
346 422 4
150 334 2
0 203 3
283 459 3
19 352 3
223 38 2
442 290 3
36 296 4
40 363 2
30 78 4
208 142 3
411 126 2
297 230 1
73 109 3
8 3 1
354 311 4
323 439 3
453 90 4
118 55 3
90 116 4
2 367 4
244 226 3
73 340 1
335 499 1
485 399 1
349 145 4
457 198 2
482 141 1
179 98 1
398 290 2
235 17 4
256 347 2
198 324 2
173 142 4
496 23 1
60 485 1
19 495 3
278 284 2
130 493 4
489 162 4
355 272 3
255 368 4
272 151 1
85 496 1
266 356 1
233 87 2
31 95 4
7 299 2
431 234 4
5 100 1
85 162 2
401 490 3
276 250 1
411 143 3
160 283 1
345 190 1
413 95 3
200 421 2
93 454 2
53 372 4
453 8 4
422 104 1
445 262 2
73 290 3
152 25 2
432 217 3
45 450 2
176 478 3
328 285 4
283 323 4
414 452 3
308 58 1
297 289 2
254 437 1
280 426 3
296 302 1
216 496 1
335 296 2
208 254 3
34 496 4
67 218 1
496 478 3
56 423 2
172 283 1
483 270 3
278 42 2
12 85 2
263 46 3
247 195 3
148 138 4
178 443 1
43 109 2
177 312 1
369 96 2
348 363 2
241 193 4
460 156 4
438 272 2
53 258 3
357 462 3
363 271 4
441 211 3
263 331 2
314 377 4
136 381 1
455 218 2
256 301 2
64 46 3
415 401 4
447 198 3
70 361 4
416 70 1
460 230 4
177 114 3
316 439 3
380 341 2
153 475 3
151 144 2
110 213 2
353 58 4
173 439 3
253 400 1
150 130 2
394 450 4
243 457 2
167 185 3
347 24 1
425 291 2
189 285 4
373 264 3
17 31 1
427 333 3
393 46 3
43 339 2
285 393 2
433 435 4
350 262 3
358 162 3
75 430 4
394 149 3
299 498 1
368 389 2
52 135 3
70 121 2
443 355 1
390 375 2
205 48 2
288 425 3
86 384 1
109 195 2
213 366 3
118 343 1
82 297 1
37 194 1
43 236 3
412 217 3
345 47 4
190 353 1
201 468 2
483 342 3
483 226 1
154 434 1
448 154 4
46 307 2
143 40 4
180 383 1
37 414 3
122 392 1
124 483 1
486 200 1
388 409 4
467 252 2
476 147 2
296 133 1
99 141 2
176 95 4
159 283 1
160 81 1
432 442 3
466 135 3
312 169 2
398 400 2
476 103 1
30 498 1
473 479 2
426 233 4
392 418 4
353 128 2
328 126 4
219 2 3
439 472 2
30 250 1
66 435 2
458 356 2
212 74 3
128 51 3
47 156 1
12 28 4
249 75 2
439 407 4
121 339 1
219 155 4
238 211 2
188 282 4
321 487 3
339 374 4
401 23 4
293 89 3
257 269 4
86 52 1
5 492 2
141 123 2
477 419 2
233 25 2
290 113 3
158 371 4
169 216 2
182 113 2
308 407 3
57 168 1
236 408 4
3 49 3
302 46 3
344 257 1
284 255 2
292 317 3
35 144 4
429 127 3
454 390 2
476 385 1
50 351 4
85 350 1
455 238 2
302 130 2
145 27 4
342 28 3
415 221 2
135 208 4
156 455 3
449 352 1
320 430 2
454 5 1
237 354 4
108 393 3
485 428 3
1 493 4
188 215 1
389 483 3
5 104 1
232 89 2
416 211 4
157 240 2
352 411 1
114 202 3
494 6 4
184 21 3
41 480 4
391 455 2
219 287 1
388 371 4
186 140 4
288 487 2
127 313 2
52 398 2
423 92 3
285 167 1
388 440 1
133 340 3
30 396 3
466 285 2
193 186 2
322 349 1
239 201 4
291 269 1
104 313 2
9 490 4
231 477 4
307 499 2
242 178 3
60 149 1
321 9 2
382 430 1
88 475 1
310 361 4
57 225 3
494 405 4
415 242 3
122 313 1
248 367 1
481 94 1
477 333 2
182 222 1
148 368 2
461 475 4
229 265 3
468 455 4
179 401 1
36 392 1
440 25 1
357 58 4
371 119 4
484 41 1
59 363 1
89 359 1
180 492 2
25 449 1
13 339 3
425 290 1
466 403 4
208 464 2
256 399 4
147 126 1
318 377 1
276 360 3
312 313 2
81 136 3
220 51 3
59 8 3
488 229 3
418 137 3
48 402 1
271 80 1
154 271 2
19 144 1
462 9 1
316 401 3
303 83 1
48 353 3
295 374 4
363 81 1
325 375 2
259 66 4
19 18 1
218 453 2
481 271 1
182 118 1
6 202 1
258 334 2
114 227 1
137 276 1
351 44 1
273 379 2
35 494 4
483 427 2
259 287 4
482 343 1
395 209 3
69 61 1
117 490 4
44 274 1
235 377 4
128 329 3
137 165 4
234 189 4
292 154 1
33 194 1
403 299 4
111 79 4
361 376 2
194 441 1
254 258 2
45 338 2
117 452 3
258 178 3
132 274 4
320 76 2
455 147 4
467 360 2
162 35 2
83 363 1
427 198 4
333 297 1
279 408 3
53 52 1
341 101 2
419 218 1
101 124 3
46 96 1
307 391 1
350 234 4
418 407 4
330 171 2
163 40 3
319 3 3
56 242 1
207 203 4
88 10 2
264 123 4
9 497 3
334 265 4
282 252 4
403 79 3
453 468 4
119 235 1
70 128 4
1 474 3
371 222 2
301 358 2
242 230 3
416 382 4
496 285 3
123 461 3
273 15 2
328 81 4
135 83 2
49 383 3
5 286 2
147 489 3
374 384 3
88 276 1
174 76 2
149 59 1
57 431 3
225 358 4
313 84 3
110 289 1
362 385 3
497 85 1
87 26 2
327 206 4
259 227 2
481 89 4
46 294 1
317 442 3
495 456 2
110 310 2
304 333 1
251 171 4
51 18 2
8 299 4
268 384 3
42 138 2
420 473 1
326 371 1
439 494 1
73 330 3
405 342 2
432 328 2
260 387 2
118 198 2
489 39 2
441 469 1
300 216 2
114 300 2
236 336 1
492 189 1
282 169 1
76 257 1
347 331 2
108 397 4
391 448 3
99 216 1
284 460 3
324 401 3
385 149 3
290 313 4
69 372 4
42 183 3
246 63 1
101 348 4
141 309 3
348 422 1
423 350 3
368 31 4
96 68 3
253 89 4
331 350 2
88 340 2
394 276 1
10 47 1
25 68 2
205 153 1
256 171 2
483 322 1
191 40 1
466 293 2
73 218 3
447 179 4
253 266 4
354 227 2
58 367 3
413 342 4
287 386 3
324 45 3
358 285 4
313 229 4
439 411 2
215 430 3
312 392 3
424 360 2
470 136 4
428 274 1
437 11 2
430 74 4
89 335 4
465 200 2
377 51 1
322 129 1
337 413 2
268 1 2
201 136 3
118 60 3
320 186 4
426 213 2
184 496 4
42 466 4
340 257 3
202 312 2
294 292 1
171 173 2
267 255 1
8 9 2
31 83 2
405 94 1
465 262 1
54 390 4
479 36 1
405 301 1
80 205 3
470 107 2
413 417 1
462 141 2
268 99 4
386 494 2
398 286 4
139 81 4
246 273 3
257 206 2
348 210 1
79 180 1
297 55 2
275 226 3
101 325 2
136 130 4
245 276 3
240 202 2
314 453 2
215 47 1
418 299 1
225 309 3
2 312 3
22 388 4
279 341 3
28 496 1
105 488 2
45 348 4
372 99 2
119 93 1
192 159 3
246 458 4
169 367 3
411 87 2
141 246 4
264 499 2
184 345 2
206 162 3
326 269 1
387 482 2
136 309 3
493 305 1
366 238 1
459 471 1
416 326 1
121 209 1
331 100 3
70 192 1
204 60 3
473 450 4
19 67 3
304 19 3
419 302 3
233 219 2
391 376 4
498 172 2
110 325 4
23 205 1
246 92 2
58 457 4
380 82 2
304 417 2
287 366 1
145 454 3
169 147 3
151 5 3
82 394 4
173 91 4
346 451 2
190 285 4
103 68 3
329 80 4
275 217 2
183 50 4
318 323 4
56 216 4
454 288 4
19 410 3
62 16 3
122 17 4
209 258 4
228 71 4
85 140 2
467 168 1
180 34 1
425 278 1
44 366 1
136 296 3
225 0 1
228 83 2
231 411 1
172 71 4
83 154 4
135 447 2
453 258 1
95 159 2
323 473 3
104 244 1
265 415 3
115 157 1
131 228 3
122 85 2
262 318 2
238 453 3
359 9 2
130 43 3
206 270 4
185 160 1
123 490 1
477 363 2
315 383 3
105 202 2
340 418 4
75 396 1
158 456 4
117 258 4
434 408 3
435 7 1
97 44 1
481 92 1
26 383 1
255 494 2
34 191 1
76 297 4
370 150 1
298 437 3
356 461 3
17 338 4
304 195 1
26 158 2
133 170 4
149 301 3
4 391 3
270 184 4
95 449 2
268 263 4
35 188 1
270 267 4
269 160 3
484 151 4
494 414 1
47 110 3
93 365 3
333 229 1
459 28 1
128 9 1
142 310 3
431 46 4
292 493 1
181 235 3
149 76 1
300 12 2
155 64 3
127 136 4
127 296 4
199 176 3
417 262 2
428 95 4
122 57 2
392 226 4
156 181 2
493 88 4
51 195 1
17 88 4
280 77 4
485 244 4
69 131 1
226 431 1
157 314 4
409 38 1
139 36 2
120 265 1
51 210 1
1 118 1
325 355 2
110 295 2
441 6 3
183 488 1
326 23 4
451 109 4
172 324 1
375 408 3
32 406 1
161 335 4
434 32 3
129 227 4
350 410 3
70 486 1
320 135 3
48 470 1
376 404 2
126 484 4
484 173 2
232 139 4
3 347 3
237 370 3
74 136 1
98 317 1
460 69 4
72 463 1
322 166 4
133 1 2
247 337 3
368 498 3
444 52 2
153 367 1
52 454 1
6 391 4
63 222 1
279 237 3
33 452 2
366 45 2
49 289 4
146 2 2
209 346 1
88 281 1
446 75 3
446 177 3
470 270 4
459 238 1
158 221 3
28 20 2
122 342 2
271 13 3
262 250 4
258 252 3
166 46 4
179 441 4
0 38 4
130 352 2
319 192 4
166 390 1
442 110 1
238 391 2
196 415 1
403 166 4
107 67 1
350 24 3
365 158 2
43 139 2
21 434 3
439 205 2
175 423 1
341 417 1
363 323 4
281 76 2
340 310 1
453 471 3
191 109 4
255 121 4
117 171 1
137 150 3
499 433 2
212 198 4
418 313 3
308 278 1
181 488 3
330 499 1
228 347 3
499 354 1
358 12 3
421 496 1
391 287 2
129 341 1
253 386 3
395 16 3
284 118 3
335 390 3
139 286 3
6 254 2
27 405 1
276 67 3
140 192 4
54 53 2
484 56 3
51 202 1
360 475 1
138 167 3
455 112 1
34 307 3
395 68 4
72 264 1
494 209 4
153 19 4
60 451 2
151 384 2
296 210 3
114 80 2
442 166 3
50 388 2
126 391 4
204 156 2
266 233 1
163 226 4
407 110 2
431 351 4
257 120 4
485 349 1
381 101 3
259 437 2
288 300 4
412 470 2
328 222 4
389 459 3
418 470 2
53 215 3
354 476 3
339 381 2
440 72 4
408 56 2
259 476 3
481 74 3
244 12 1
393 342 1
118 423 3
107 383 2
185 135 3
248 197 3
127 183 4
107 108 2
273 308 3
110 396 3
396 40 4
469 385 3
375 250 2
197 98 4
497 34 1
252 311 4
452 272 1
411 141 2
230 430 1
395 211 1
284 194 1
471 470 2
403 460 2
466 406 2
291 423 2
321 433 2
260 128 1
19 320 2
117 475 1
359 295 2
74 125 3
198 375 1
336 163 3
342 153 4
418 125 4
129 263 4
233 455 3
491 96 3
427 91 1
169 273 3
53 62 3
134 46 4
96 271 4
123 60 1
248 371 2
421 234 4
478 78 2
333 192 1
204 420 3
284 71 1
270 85 3
312 84 3
100 40 1
455 47 4
101 271 1
30 368 4
7 241 1
160 307 1
308 321 2
285 243 4
171 228 4
493 360 1
193 10 4
446 254 3
364 68 3
472 405 1
352 58 2
207 400 3
314 299 4
113 228 1
294 47 2
244 445 2
357 158 2
216 478 3
453 133 3
372 2 4
434 328 4
447 27 1
299 263 3
485 447 4
353 482 3
24 82 3
430 297 4
446 320 2
264 266 2
431 342 1
277 211 3
152 246 1
64 110 2
248 44 1
86 181 2
21 285 1
292 15 1
424 446 1
106 116 1
442 49 1
21 254 1
497 358 3
287 127 1
416 20 3
189 71 2
73 210 3
72 204 4
228 274 3
261 171 2
293 261 1
166 228 1
480 318 4
258 45 2
38 97 4
159 446 2
364 19 4
435 58 4
78 385 3
289 22 4
395 437 2
339 388 3
453 32 1
367 462 1
268 435 4
32 143 2
143 429 4
160 263 2
19 421 1
195 353 2
359 165 3
230 419 1
36 200 3
103 460 4
31 226 4
48 477 1
84 274 4
317 432 3
278 19 3
476 129 2
229 427 3
242 136 3
31 272 1
287 201 3
387 422 2
120 199 2
211 67 4
183 219 2
176 337 2
372 279 2
252 440 1
158 162 1
366 491 3
306 343 3
111 16 1
244 326 4
315 199 4
460 290 2
194 70 2
181 244 4
296 372 4
458 413 2
270 235 2
49 457 1
238 34 1
217 300 2
330 183 2
316 184 2
495 128 3
216 235 2
248 40 1
361 179 1
499 219 1
284 181 3
312 270 4
160 144 2
496 373 4
466 25 4
154 302 1
27 398 3
472 397 4
448 445 2
138 231 3
265 34 1
302 105 2
495 78 2
255 286 3
220 188 3
432 19 1
225 306 3
404 227 1
31 141 2
17 397 1
112 175 1
197 238 4
260 204 1
409 6 4
338 498 2
90 272 2
7 126 1
136 22 3
210 86 1
206 278 1
206 172 3
444 256 1
129 119 3
274 281 1
113 209 3
168 50 4
324 23 4
248 55 1
278 311 1
381 89 3
153 116 2
43 94 1
409 101 4
487 409 1
107 302 3
381 231 1
486 222 2
140 103 2
46 104 3
303 203 4
7 140 1
25 446 2
117 139 1
94 5 1
29 9 1
165 44 4
140 111 3
296 58 3
2 85 1
381 294 3
442 334 1
130 347 4
340 251 4
52 47 4
411 65 1
263 166 4
458 198 1
489 35 1
2 384 3
60 370 1
365 241 3
3 310 4
43 48 2
453 116 1
123 476 4
448 161 2
421 164 3
424 399 4
165 228 2
485 98 1
49 296 3
357 143 4
333 149 3
226 358 3
97 198 1
60 210 1
10 188 3
366 173 3
144 387 4
371 23 2
150 279 2
292 187 2
483 490 3
419 53 3
197 283 3
126 72 3
225 103 3
469 227 4
373 484 1
16 235 2
86 33 2
162 218 4
237 50 3
8 220 1
331 479 4
118 129 3
213 312 3
350 459 2
430 403 1
266 285 4
232 173 4
186 452 3
8 276 2
16 418 2
44 29 3
165 451 3
68 462 3
215 105 4
225 139 4
339 446 1
321 287 4
399 299 4
17 409 3
6 498 2
349 45 3
307 26 3
246 349 1
391 341 2
388 172 2
172 264 4
46 275 4
188 83 4
250 377 4
152 201 4
88 394 2
153 122 2
131 97 3
244 94 3
336 320 2
11 413 1
335 107 2
54 144 2
129 120 2
412 126 3
59 406 2
413 391 3
29 52 4
331 186 1
196 148 4
87 412 3
419 282 3
98 230 2
490 395 2
229 350 4
126 237 3
21 498 1
434 280 1
470 303 3
187 201 3
460 64 3
392 189 2
277 224 4
296 255 4
154 251 1
345 346 3
286 12 4
393 227 4
280 457 4
102 458 1
306 80 3
64 7 2
302 325 3
284 171 3
15 124 1
251 86 1
266 314 3
232 481 1
277 396 2
425 164 2
323 125 3
54 232 2
50 159 2
36 287 1
12 123 1
348 267 1
301 322 4
435 446 1
189 98 3
352 222 3
233 176 4
428 97 4
110 474 3
87 155 2
387 385 1
251 356 3
489 72 3
76 404 4
258 137 3
248 472 2
51 124 2
113 340 2
372 224 2
396 220 3
7 327 4
165 483 3
432 397 4
235 429 1
42 430 3
105 431 4
10 435 3
254 324 2
21 385 3
256 273 2
286 445 1
187 154 4
353 172 1
296 148 4
341 168 3
88 115 1
411 337 2
448 42 3
53 63 4
109 177 3
234 83 2
224 188 3
275 161 3
318 68 4
426 137 1
249 250 4
416 466 3
425 397 3
455 359 1
246 398 3
122 199 3
460 88 4
466 122 2
215 81 3
263 146 2
268 224 2
281 311 3
43 462 4
302 262 4
426 481 3
440 355 2
4 254 1
459 160 1
117 292 4
310 304 2
169 446 4
416 308 2
451 375 3
441 85 4
418 154 1
260 19 3
291 173 1
423 180 2
100 454 3
252 344 2
130 480 1
194 412 4
327 311 2
423 31 1
34 347 1
278 453 3
100 442 1
445 239 2
116 390 2
131 13 2
122 15 4
99 72 3
102 467 1
293 388 1
166 290 4
76 99 3
237 499 3
134 266 3
326 351 3
414 127 4
74 16 1
361 499 2
433 223 4
381 259 2
385 151 3
267 331 4
415 427 4
457 401 3
361 199 4
34 76 1
273 320 4
481 251 3
423 38 1
384 404 4
79 282 2
29 19 4
74 407 4
474 230 4
192 361 2
275 208 1
31 62 3
406 37 4
100 72 3
155 156 2
158 319 1
356 141 1
266 444 3
308 160 4
387 361 4
470 189 1
59 126 3
20 318 1
318 403 2
465 179 3
233 138 1
1 163 2
492 254 2
351 268 2
484 288 3
334 391 1
365 304 1
488 45 4
311 334 3
317 342 1
404 78 2
480 109 2
99 55 1
43 194 4
50 464 4
462 147 4
98 39 2
119 62 1
312 485 4
358 24 4
34 121 2
365 378 1
95 142 4
89 266 4
1 104 2
139 414 1
300 28 2
368 17 2
394 405 3
411 354 3
197 160 2
76 393 1
43 324 4
460 412 1
77 452 2
18 456 1
207 102 4
298 50 1
386 324 2
395 313 3
142 456 3
331 174 2
59 371 4
445 267 2
487 135 3
482 415 2
298 137 2
362 176 2
248 67 1
279 204 2
436 97 3
481 190 3
431 160 4
324 454 4
355 273 2
45 188 2
435 344 2
4 281 3
77 122 4
176 255 3
275 417 1
474 88 2
40 63 2
258 488 3
236 477 1
266 20 2
431 163 3
261 36 4
364 393 2
100 484 2
149 210 1
436 215 1
110 177 1
24 211 4
490 346 2
67 487 4
334 180 3
295 334 4
320 223 2
279 230 1
167 339 2
13 86 1
127 339 2
208 301 1
14 85 4
57 221 3
255 308 4
318 498 1
239 78 1
217 228 4
274 454 3
118 158 2
480 280 2
440 393 3
10 22 2
478 324 4
215 214 4
248 433 3
444 168 4
317 456 2
345 489 1
169 409 2
274 349 4
173 443 1
150 443 4
11 368 3
425 395 3
395 238 4
238 383 2
260 17 1
185 157 4
186 39 3
380 479 2
439 189 1
348 192 2
209 454 4
148 299 4
482 34 4
433 22 4
407 39 4
427 402 1
248 229 4
69 130 2
333 472 1
142 463 3
499 3 3
212 432 1
82 224 3
234 214 2
396 50 3
25 178 2
144 399 3
282 260 2
249 436 1
246 12 4
