123502 500
5 179 3
456 482 4
30 133 2
363 205 1
10 142 1
4 97 3
350 491 4
22 277 1
454 104 1
452 390 1
448 476 3
260 418 2
83 204 4
215 310 3
347 397 2
118 221 1
82 93 3
339 482 2
451 40 3
4 318 1
131 246 3
127 234 2
55 355 3
23 361 3
359 95 3
164 106 3
359 141 3
224 78 2
294 292 3
272 458 2
149 331 2
400 178 2
25 458 4
52 117 3
443 63 4
58 158 1
262 347 2
76 258 1
0 331 4
160 413 2
116 60 4
436 193 1
88 197 1
342 141 3
325 168 2
436 230 4
244 383 3
443 497 4
198 493 4
289 376 2
251 128 1
40 61 3
200 251 1
252 165 2
297 138 3
43 444 4
208 489 2
325 319 1
460 279 4
463 36 2
86 253 3
434 439 2
347 228 1
308 235 1
496 495 2
124 290 3
350 453 3
9 407 1
480 367 1
6 238 1
33 76 3
200 327 3
134 34 3
227 412 2
242 22 3
357 175 1
74 238 2
125 464 1
399 455 1
372 399 2
62 237 1
417 397 3
51 458 4
455 479 4
159 186 1
475 107 1
273 94 4
305 374 1
234 142 2
282 136 3
11 347 3
148 465 2
221 1 3
34 165 4
432 409 3
434 178 3
314 274 1
331 50 1
351 81 1
120 183 3
119 292 2
395 51 3
330 472 1
64 300 1
354 415 4
266 88 1
306 108 1
229 435 3
148 447 4
374 39 3
410 485 4
21 122 4
154 205 4
96 178 3
468 301 3
215 246 3
214 271 3
186 179 1
497 275 2
183 460 1
193 118 3
99 418 2
334 422 1
155 4 3
108 155 3
266 261 4
458 131 3
160 226 2
195 427 4
356 291 4
367 36 1
464 272 4
149 421 4
129 332 3
361 219 3
314 365 3
423 80 1
14 201 1
434 498 1
442 211 2
313 96 2
170 434 3
366 0 4
100 192 3
350 97 4
11 429 1
241 231 4
85 484 1
135 63 2
360 448 4
409 249 3
419 48 1
14 325 2
8 72 4
261 205 3
375 0 2
203 169 4
13 1 4
89 145 3
428 67 2
460 25 4
207 187 1
188 215 1
7 308 1
471 423 3
494 5 3
301 65 1
249 390 4
19 485 2
370 459 3
258 418 3
394 448 2
472 373 3
497 49 1
372 83 1
97 304 3
216 44 4
18 63 3
248 39 1
350 245 2
370 336 2
227 47 1
169 302 2
62 243 4
450 305 4
182 263 2
438 239 2
453 271 2
115 395 1
474 46 3
79 5 4
402 76 4
113 351 1
372 12 4
203 115 2
411 147 4
342 397 1
346 420 3
268 123 1
254 390 2
411 117 3
395 73 2
252 365 2
328 148 3
229 45 2
114 36 1
436 328 2
431 40 1
440 76 1
457 290 2
233 108 2
254 94 3
495 27 1
445 194 2
243 189 3
44 389 2
150 318 3
12 233 2
1 115 1
285 24 4
266 147 4
214 395 4
361 271 3
365 279 1
450 385 4
125 244 3
12 338 2
250 215 1
55 172 1
132 311 1
71 323 3
289 189 3
181 44 3
25 122 1
183 353 4
58 215 3
303 21 2
11 277 1
302 437 2
135 223 4
478 27 4
228 260 3
488 354 3
15 128 2
461 381 3
147 168 1
295 195 2
284 310 2
126 440 4
284 311 2
300 313 2
122 143 3
33 481 1
366 443 4
434 259 4
147 243 1
393 128 1
108 448 4
106 167 4
165 265 4
209 452 1
396 26 2
140 385 3
479 473 2
139 234 4
331 401 3
200 159 4
493 457 1
286 281 2
186 355 4
327 429 4
324 291 2
197 62 1
286 318 4
211 395 3
117 159 2
303 198 4
46 283 1
479 416 3
217 395 1
479 201 3
471 110 2
487 253 3
113 34 3
9 39 1
494 159 3
224 223 3
52 150 3
384 373 4
171 82 2
77 3 4
318 424 2
157 97 1
290 26 3
177 28 4
69 495 4
437 134 3
5 314 4
3 238 3
13 23 1
440 484 4
156 438 3
87 172 4
360 218 1
211 161 1
41 430 2
279 160 1
120 124 4
336 78 3
465 90 4
322 375 1
129 180 1
163 70 4
431 395 1
365 489 4
83 329 2
435 488 1
211 178 2
474 154 4
334 124 3
216 429 3
338 462 1
321 413 4
123 491 4
70 223 3
430 3 4
19 187 1
90 151 2
172 232 4
44 102 4
14 135 4
58 66 3
409 403 3
458 22 2
472 46 3
225 22 3
294 442 4
53 323 2
193 57 4
122 328 3
124 357 3
223 470 2
11 167 1
348 5 1
326 202 1
426 483 1
450 328 2
401 3 3
287 326 4
47 326 3
350 384 1
172 132 2
379 310 2
462 486 4
437 329 2
49 436 4
201 28 3
57 175 2
125 162 1
223 126 3
345 181 4
454 208 4
86 412 1
489 231 4
467 460 4
469 41 4
262 61 2
354 132 1
177 283 4
316 219 1
388 276 1
438 105 3
199 178 1
496 258 2
349 9 2
217 198 4
319 169 4
88 401 3
102 112 2
414 496 2
288 240 4
376 413 3
141 349 1
378 42 4
362 150 1
121 359 4
163 465 3
191 18 4
491 365 4
254 248 4
432 412 2
352 38 1
76 52 4
413 45 2
474 373 4
209 300 3
211 2 2
346 128 4
475 157 4
289 214 1
360 441 4
228 133 3
5 417 2
377 339 2
218 417 1
68 109 4
397 57 4
495 109 4
188 487 2
218 380 2
59 169 4
265 343 1
154 168 1
402 75 1
184 124 3
240 408 3
141 136 4
217 189 3
215 240 3
402 214 3
469 379 3
176 475 4
148 282 1
424 448 3
417 179 2
178 64 4
294 166 2
64 492 2
483 378 3
42 298 3
426 420 4
203 233 4
14 467 4
469 372 4
459 47 1
265 24 2
338 103 2
57 356 3
158 335 2
235 222 3
305 467 3
113 241 3
454 410 1
354 475 2
394 162 1
303 104 1
35 366 4
293 385 2
409 287 4
409 350 3
204 465 1
289 469 3
96 81 2
458 298 4
208 396 4
14 189 3
275 228 1
490 238 1
293 383 3
149 192 4
24 342 1
160 96 4
357 4 2
31 89 4
289 94 1
177 346 1
115 353 2
54 299 1
192 415 1
122 329 3
281 290 2
165 371 3
314 196 1
257 413 4
441 16 1
211 155 2
92 199 2
326 184 1
399 135 2
303 478 2
13 220 2
396 66 1
184 405 3
273 149 4
208 253 4
73 179 2
54 249 1
318 45 3
1 437 1
453 205 2
490 7 2
458 295 4
328 266 2
133 457 4
193 29 2
109 233 2
260 467 1
322 187 1
108 340 3
133 146 3
477 408 2
442 284 1
53 361 4
455 212 3
188 190 2
125 287 2
108 220 3
408 127 3
424 76 3
475 407 2
324 408 4
222 400 1
88 292 2
11 89 3
17 421 3
206 405 1
457 215 2
443 24 4
329 182 1
10 247 2
451 137 4
305 42 3
127 162 1
345 339 3
343 94 2
482 499 2
248 72 1
401 444 2
398 391 2
42 26 2
104 135 2
158 398 3
251 228 2
24 113 2
441 295 4
48 0 1
361 324 3
83 473 4
408 28 1
305 470 4
494 32 4
248 219 1
411 22 2
445 65 3
279 163 2
294 137 1
285 449 3
80 310 1
182 77 4
477 281 1
66 97 4
305 55 3
420 474 4
332 122 4
328 320 1
438 460 1
111 469 1
419 417 1
421 429 4
267 375 2
386 189 2
437 288 2
316 150 2
300 461 4
169 51 2
497 34 1
160 141 1
200 237 4
102 445 3
323 272 1
378 367 3
19 433 1
331 226 2
336 166 3
187 358 3
81 439 2
368 478 3
139 282 2
302 181 2
22 184 3
494 394 1
184 75 2
347 348 4
28 229 3
80 37 1
417 487 2
175 460 3
459 7 1
121 57 1
28 13 4
110 429 3
8 16 4
140 236 2
413 395 4
199 323 4
83 497 4
277 128 4
34 190 3
194 341 3
225 16 4
414 80 1
163 338 2
32 339 2
221 482 3
64 96 2
187 418 3
474 232 3
375 427 4
470 161 4
192 140 3
301 151 1
186 25 3
90 491 3
190 371 4
484 109 1
137 389 1
339 296 1
9 335 4
389 406 2
23 269 2
473 187 3
47 320 1
168 132 1
230 228 2
377 288 3
381 427 4
33 310 4
60 65 3
291 65 2
230 177 3
21 483 2
94 177 4
499 392 1
247 486 2
69 455 3
472 242 2
481 239 3
120 111 3
136 448 2
97 185 3
44 159 2
224 246 4
333 78 4
271 347 3
111 140 3
63 8 4
435 400 2
304 397 1
39 478 3
204 366 2
85 101 1
55 102 2
293 274 1
491 4 3
353 454 4
294 357 2
438 5 1
377 289 1
460 193 1
240 474 3
493 411 2
252 385 1
417 294 3
0 454 4
176 135 2
388 462 4
13 80 2
352 74 4
79 83 3
457 148 4
46 199 1
314 304 2
344 391 3
440 314 1
278 152 1
155 226 1
202 392 2
266 13 1
173 384 1
110 250 3
294 58 2
392 468 1
63 281 4
235 343 1
376 336 2
390 158 2
339 422 4
482 168 4
220 408 3
317 481 2
379 229 2
277 444 1
336 21 2
360 95 2
29 77 3
112 488 2
375 140 2
268 455 1
14 62 2
66 408 2
46 477 4
219 121 2
90 237 2
65 183 4
68 177 2
112 242 3
43 25 4
103 335 4
117 390 3
474 366 3
242 251 1
417 57 3
28 364 2
492 126 3
109 112 4
325 128 2
420 452 1
268 149 1
80 254 2
115 64 1
267 228 3
312 280 3
73 387 4
365 105 1
427 359 2
329 242 4
297 215 3
52 341 1
379 12 4
446 183 1
95 122 4
299 118 4
26 20 3
168 368 1
258 369 2
420 348 2
468 413 4
363 195 3
86 454 1
486 217 3
312 429 2
74 27 4
426 317 3
219 346 3
156 394 1
391 132 1
219 436 4
495 398 4
484 365 4
48 69 3
156 386 2
17 365 2
234 125 2
328 274 3
394 251 2
440 102 4
28 463 4
28 299 2
73 35 4
336 309 2
209 439 1
61 276 3
168 491 2
2 467 3
2 261 2
44 296 3
442 189 4
408 375 1
79 408 4
214 474 3
420 66 4
263 345 4
411 457 2
436 220 4
444 132 1
2 270 2
271 275 3
493 108 3
427 478 3
202 62 1
7 77 2
437 146 1
96 369 3
280 399 2
413 152 1
200 294 4
317 389 3
283 239 2
427 166 3
295 412 3
372 29 3
371 298 4
171 488 3
281 490 4
358 272 3
169 15 3
266 420 2
422 114 4
36 5 4
31 96 3
185 33 3
299 455 2
143 413 3
229 120 1
155 448 4
102 77 1
48 52 4
287 301 4
419 273 4
164 139 3
389 241 2
456 492 1
166 118 1
211 358 1
118 331 3
190 472 1
380 144 1
207 410 4
471 170 2
410 250 1
441 244 4
223 456 2
438 82 3
148 22 3
220 133 4
255 37 1
135 408 4
245 429 2
490 370 2
314 338 1
33 25 3
332 141 1
116 469 2
51 0 3
18 47 2
122 410 3
93 263 3
267 340 3
278 187 4
86 169 4
116 374 2
191 395 1
119 335 3
486 405 4
495 476 3
417 275 1
342 253 3
363 239 2
355 499 2
92 153 1
247 275 1
81 367 4
153 170 4
369 135 4
103 380 1
485 409 3
193 477 4
144 96 1
122 2 1
460 376 2
344 51 4
389 343 3
401 156 3
105 384 2
274 166 2
166 289 3
19 55 3
493 466 2
458 386 4
414 17 2
238 247 3
284 56 1
435 469 3
403 387 2
147 228 3
206 119 2
399 45 4
389 46 3
35 497 2
373 406 2
56 357 3
160 6 4
85 138 1
302 30 1
455 103 1
49 138 4
169 419 3
460 380 4
335 392 3
155 9 1
478 84 4
347 97 3
419 189 3
420 10 4
394 129 4
11 78 4
494 472 2
402 406 2
14 261 2
122 148 3
153 481 2
23 190 2
90 306 4
58 465 4
415 171 1
222 271 4
199 39 2
400 128 1
237 318 1
239 347 4
329 115 1
27 114 3
252 115 2
191 408 3
373 295 1
377 96 4
174 80 3
36 241 4
382 61 3
196 27 4
382 223 4
433 476 2
408 469 4
52 367 4
262 352 2
213 332 3
461 269 1
370 2 1
385 470 4
42 27 4
326 67 3
329 334 4
463 377 2
274 230 3
459 165 1
266 351 4
7 108 3
159 402 3
474 470 3
13 203 4
61 109 4
346 354 4
404 340 3
406 50 4
74 92 3
91 454 1
492 345 4
208 352 2
356 23 4
14 164 2
10 152 4
467 204 1
13 456 3
456 8 2
57 30 3
291 213 2
61 461 3
129 259 1
144 81 1
69 437 4
375 303 4
395 17 3
170 174 3
250 301 3
45 3 1
225 41 2
224 7 3
182 468 4
377 344 4
181 297 2
360 378 2
484 390 2
50 456 1
138 134 2
384 474 3
386 107 1
200 244 1
30 232 2
19 152 3
305 73 2
383 344 3
210 407 2
250 248 1
435 92 3
83 466 2
276 291 1
443 333 2
33 241 2
120 163 1
332 267 4
331 280 1
33 84 1
88 397 2
179 480 4
338 4 3
472 349 1
264 133 4
392 285 2
173 130 2
178 243 3
492 242 3
251 313 1
263 134 4
434 429 1
303 421 4
319 213 2
191 107 1
95 476 2
57 107 3
445 7 4
61 499 3
1 344 2
243 304 2
53 262 4
450 20 2
183 478 3
430 458 1
485 345 4
363 369 4
173 110 3
370 491 1
165 2 1
261 61 1
97 492 4
176 499 2
411 233 3
365 100 3
180 349 3
255 376 2
202 237 2
443 17 1
58 363 4
405 312 2
54 164 3
309 73 2
25 415 4
341 135 2
23 477 4
451 41 2
65 93 1
277 264 4
363 28 1
480 209 4
224 67 4
53 127 1
380 152 3
245 453 1
497 488 4
89 467 3
404 342 3
392 454 4
166 308 4
336 480 2
142 470 1
119 92 3
459 499 2
60 69 1
461 396 4
175 208 2
192 105 3
86 421 3
31 102 2
131 225 3
117 342 4
475 164 1
113 207 1
170 210 1
153 106 2
192 65 2
199 333 4
409 246 4
115 28 2
457 23 1
461 424 4
304 469 4
491 356 2
221 398 4
379 223 3
48 368 3
77 177 4
133 476 4
321 452 1
36 314 4
46 245 3
410 185 2
92 439 1
385 189 4
315 480 3
429 83 2
257 300 1
457 11 4
280 347 2
193 202 3
154 304 4
119 362 4
361 357 3
30 166 3
145 333 2
464 11 1
390 278 3
4 382 2
183 224 3
34 119 1
39 293 2
67 222 1
263 402 3
280 299 2
49 348 1
425 421 3
182 417 3
3 272 3
138 174 4
364 82 2
18 60 1
273 199 4
449 350 2
458 349 4
367 229 3
289 278 1
152 130 1
452 174 4
302 252 4
294 439 1
23 77 2
288 421 2
78 492 2
64 490 1
420 341 2
52 290 1
8 477 1
122 366 4
366 286 1
176 274 4
178 296 2
124 118 2
378 414 4
300 316 4
90 188 2
457 191 3
275 474 2
417 246 2
377 86 4
142 380 3
116 351 3
416 362 4
4 40 1
67 50 2
203 483 1
8 115 1
188 368 3
376 358 2
499 138 3
35 479 3
254 309 3
276 53 4
74 22 4
382 167 2
335 493 2
109 383 3
301 313 3
420 255 1
142 44 4
378 406 3
77 89 2
446 433 2
356 328 3
19 492 4
147 294 2
480 78 4
430 323 1
79 196 1
319 434 2
169 273 4
91 203 2
370 279 2
159 384 2
450 186 2
27 458 2
412 470 1
326 273 3
447 198 3
249 456 4
301 297 4
136 8 4
157 194 4
387 98 3
200 447 1
209 11 1
376 94 2
326 379 1
354 410 3
317 283 1
68 453 3
193 128 2
144 172 3
426 2 3
279 398 2
468 352 3
151 234 4
89 411 3
151 187 2
144 490 2
288 471 1
61 20 2
434 138 3
349 419 4
178 212 3
371 6 3
111 179 2
297 437 1
204 384 1
96 469 4
417 433 2
448 418 4
76 297 2
466 298 4
162 80 3
493 415 1
96 222 3
319 463 3
224 19 1
148 376 1
111 331 4
86 26 1
416 374 2
200 203 4
444 355 4
119 32 4
64 445 4
238 220 2
317 231 1
46 497 4
307 211 1
8 207 2
286 217 4
115 154 2
252 335 3
158 126 3
463 93 3
235 477 3
469 13 4
261 32 2
167 139 4
443 27 4
160 153 1
292 472 4
234 143 1
479 113 1
108 454 2
93 146 3
455 357 2
66 9 4
389 379 1
266 346 4
410 282 2
452 284 4
388 50 4
450 447 3
472 485 3
327 341 1
372 325 3
40 55 3
172 180 3
425 237 2
136 105 2
11 438 2
437 495 3
351 496 4
64 497 1
466 288 1
354 181 1
169 276 1
463 480 2
388 71 2
283 309 4
239 165 3
377 437 3
159 385 4
208 425 1
259 404 4
126 58 2
327 153 2
365 417 1
40 369 3
202 154 2
94 230 1
203 121 2
451 49 4
296 491 1
344 430 4
128 257 3
353 309 4
354 9 4
302 427 1
467 109 3
156 277 2
182 430 4
307 380 1
479 183 4
92 412 3
149 88 3
446 328 2
344 367 4
14 63 2
93 457 4
435 245 4
467 290 4
472 417 2
174 8 2
275 368 2
356 232 1
495 60 3
83 388 3
495 39 4
139 490 3
212 401 2
438 129 1
385 228 2
386 207 4
340 117 2
308 443 1
42 368 2
462 175 2
38 114 2
122 120 4
77 307 2
325 75 3
161 402 1
243 279 2
167 149 3
33 67 3
239 499 2
390 159 4
117 21 4
285 191 2
290 76 1
296 235 1
2 137 2
59 114 1
24 162 1
269 209 3
208 53 1
319 421 2
404 369 2
362 145 4
79 284 1
218 4 2
18 479 3
483 68 3
117 97 1
195 87 1
422 303 3
258 162 2
335 125 1
447 139 4
238 99 3
367 230 1
431 475 3
199 154 1
420 377 3
260 309 2
144 266 2
403 479 1
463 486 4
1 347 3
433 208 1
448 157 2
405 437 1
487 424 3
101 250 1
62 42 2
480 394 4
283 340 2
65 263 2
222 45 4
499 385 1
485 29 2
242 279 3
232 246 1
277 371 1
303 385 2
242 224 3
69 372 1
408 123 4
244 401 4
410 340 1
242 160 2
286 136 2
479 243 2
338 49 1
257 479 4
154 180 3
436 186 2
54 248 4
488 473 2
125 219 4
263 150 4
424 0 1
269 157 2
474 65 1
486 371 4
434 252 3
46 160 4
497 82 4
215 12 3
196 99 2
440 154 1
11 327 4
41 297 4
323 465 3
189 176 2
369 159 4
470 265 2
448 148 3
123 249 3
172 488 1
236 382 1
273 215 3
271 132 1
235 499 2
364 378 2
368 335 4
176 320 4
114 365 1
15 348 1
219 224 2
164 85 4
196 171 4
484 122 2
58 242 2
160 405 4
300 226 1
460 335 4
67 297 4
451 173 4
91 21 1
38 414 3
232 252 1
238 275 1
94 40 4
375 290 2
367 67 1
190 72 3
299 177 4
305 171 2
226 396 2
346 198 2
420 188 3
196 307 2
93 299 3
94 15 3
403 232 4
235 494 3
123 257 1
351 492 2
76 158 1
308 96 2
327 264 3
173 262 3
288 211 1
473 267 2
304 27 4
11 14 3
400 177 2
43 104 4
177 187 2
346 51 2
305 213 3
36 322 4
357 77 1
188 140 1
458 448 3
471 199 3
434 154 4
108 126 3
23 478 4
33 96 2
341 285 4
456 235 2
251 367 3
80 275 4
57 325 2
423 228 1
469 129 1
430 392 3
354 145 2
95 433 1
385 426 2
59 329 2
445 150 3
52 77 3
181 433 4
148 335 2
187 94 1
136 225 1
453 323 2
314 237 2
430 158 4
64 88 4
251 164 4
294 49 1
409 428 2
152 285 1
295 1 4
200 274 2
371 16 2
69 154 4
267 114 2
385 125 1
204 322 3
358 400 4
419 260 4
403 303 1
435 278 2
417 237 2
127 385 2
57 344 4
161 317 2
159 256 4
340 232 3
37 381 1
426 494 3
396 449 2
91 443 4
204 304 1
116 80 2
239 436 4
88 359 4
448 435 4
139 66 4
111 446 2
212 489 3
340 255 4
149 260 3
462 289 4
61 38 2
127 485 1
417 52 1
2 228 1
186 104 2
409 2 3
448 61 4
492 89 1
115 214 1
358 235 1
57 395 1
295 262 4
74 350 3
420 192 3
229 160 3
62 476 2
125 492 1
49 288 3
288 487 2
289 205 3
491 241 4
328 119 4
107 117 2
60 421 3
380 403 1
247 212 3
101 395 4
171 188 4
380 410 2
291 342 3
97 125 3
115 445 3
2 340 2
223 33 2
156 39 2
28 178 3
165 263 4
213 373 4
339 110 3
283 107 4
15 405 3
368 174 4
107 263 1
346 349 1
38 72 4
457 471 4
182 201 4
471 280 3
339 388 2
323 497 3
296 100 1
278 76 3
477 340 4
116 157 3
459 118 1
336 185 2
239 199 1
375 71 4
248 376 2
489 411 4
157 48 4
211 175 2
237 175 2
233 110 4
445 333 1
297 17 3
345 317 1
381 419 1
370 391 2
74 3 3
201 34 4
216 226 1
255 404 2
88 475 3
72 68 1
225 279 3
402 83 2
452 202 4
49 62 2
252 299 3
252 259 3
33 328 3
144 415 1
395 184 3
498 280 2
380 102 2
156 482 1
326 479 2
271 433 4
329 120 2
102 463 3
169 279 4
277 458 2
130 283 3
340 268 3
25 327 2
10 457 3
144 427 3
461 276 3
50 194 1
195 377 2
317 277 3
499 423 1
56 112 1
426 453 1
49 223 2
376 218 3
274 406 4
413 329 2
78 335 3
152 223 4
168 297 4
295 379 1
53 44 3
360 382 1
164 215 3
310 57 3
402 187 3
57 184 1
334 461 4
427 450 3
68 336 1
29 400 4
261 420 1
29 378 4
373 138 3
76 343 3
320 161 3
33 141 4
421 348 1
247 318 3
22 358 1
14 236 2
132 417 2
54 79 1
329 276 1
320 414 2
139 50 4
50 397 4
397 330 2
279 40 2
387 85 1
371 261 3
498 67 1
253 280 4
48 266 1
12 248 1
97 354 3
227 244 1
98 222 3
44 233 1
234 300 1
443 229 3
2 338 3
489 26 4
281 149 3
329 56 1
118 149 4
334 419 4
16 348 2
386 67 2
438 471 1
307 47 4
306 156 3
274 285 4
283 337 1
148 375 4
315 127 2
397 405 4
7 444 1
73 423 4
388 90 3
484 139 2
406 131 2
341 166 2
12 116 1
206 52 1
467 60 3
136 224 2
91 125 4
384 216 4
109 35 1
318 493 1
358 156 3
51 247 2
35 477 2
374 426 4
158 79 3
219 209 2
172 18 3
338 305 4
74 287 3
307 21 1
281 470 2
314 261 3
486 437 2
403 88 3
404 389 3
127 471 2
107 6 4
428 295 3
174 140 1
221 134 4
465 301 3
134 158 1
41 182 3
164 402 2
207 89 3
426 259 3
76 78 4
103 181 1
0 233 2
185 380 4
448 174 1
340 432 3
5 52 3
155 60 1
11 305 1
207 283 1
33 32 1
236 38 3
498 53 4
175 51 2
475 104 3
143 157 2
107 442 1
114 335 2
206 236 3
10 209 4
262 238 3
406 420 4
366 212 1
427 34 3
239 495 3
60 262 4
332 92 2
404 366 4
154 137 1
440 227 2
256 127 2
70 177 3
98 283 3
98 497 3
122 155 2
177 333 1
207 15 3
479 215 3
408 342 1
452 303 4
67 396 3
178 44 2
28 80 2
192 295 3
38 488 3
325 342 4
143 305 2
299 358 2
445 413 3
436 26 2
12 367 3
267 12 3
85 67 3
414 367 3
241 481 1
173 497 1
198 109 2
100 452 1
407 112 4
493 368 4
257 199 1
135 319 2
379 162 2
147 306 2
206 462 4
223 36 2
345 235 2
326 151 2
99 195 2
191 184 3
73 47 1
81 253 1
304 362 4
471 207 4
437 416 1
186 484 4
146 44 4
113 431 1
43 284 1
220 379 4
362 199 3
408 399 3
195 496 2
341 221 2
182 423 4
473 52 4
44 495 3
255 61 4
118 132 4
257 51 4
491 171 3
319 92 3
4 109 1
226 111 3
359 396 1
230 198 1
65 439 4
233 295 1
40 74 3
425 223 4
188 419 2
155 216 3
389 86 4
467 252 1
133 408 1
5 46 4
402 136 4
314 231 1
18 233 3
29 362 2
110 428 2
429 84 2
162 147 3
379 130 4
449 107 3
494 46 1
362 357 4
288 222 4
81 196 2
104 412 1
186 467 3
493 401 2
280 426 3
128 66 3
165 347 4
430 16 4
256 133 3
494 170 1
336 496 4
253 451 1
267 364 2
396 496 4
259 268 3
215 89 3
290 132 3
105 67 1
402 461 3
33 276 4
300 397 4
246 490 4
210 29 2
186 275 1
498 231 1
251 3 3
237 180 2
203 366 2
400 389 4
241 229 3
297 190 2
349 266 3
227 271 3
185 497 3
207 9 4
303 14 2
219 264 1
101 210 3
43 462 3
426 98 1
176 221 2
168 408 3
119 488 2
465 24 2
279 172 1
164 273 1
413 72 1
248 78 2
187 406 2
419 182 1
400 162 3
122 381 1
322 222 4
431 245 2
175 269 2
314 404 2
119 227 4
22 306 1
425 152 4
65 202 1
194 21 1
210 336 4
134 479 1
269 49 1
448 101 1
67 351 1
438 7 4
297 115 1
447 111 3
127 340 4
106 178 3
165 344 3
206 431 2
323 459 3
318 481 4
185 15 4
242 43 1
329 60 4
438 151 3
353 492 4
336 390 3
283 171 1
477 390 2
440 107 3
499 238 2
475 135 2
197 247 1
409 290 1
300 102 4
24 127 2
458 42 2
90 30 4
238 439 1
344 403 4
15 243 1
20 484 4
113 14 1
380 401 1
416 116 3
132 71 3
20 260 1
61 180 2
213 239 4
219 136 1
307 438 4
449 400 2
364 100 3
242 277 3
279 175 2
101 482 4
353 470 2
319 81 4
94 361 2
358 322 2
419 210 3
347 401 3
29 102 4
16 493 2
377 355 1
87 41 4
107 52 4
74 435 4
58 482 4
257 259 2
67 409 2
149 71 4
418 122 4
239 299 3
352 299 3
371 417 4
226 10 3
311 319 4
407 56 3
30 233 1
480 200 4
1 130 1
467 117 3
206 203 4
175 378 1
466 222 2
246 275 1
291 189 3
63 37 2
151 367 3
195 140 2
277 47 2
367 240 3
309 54 2
209 227 4
10 456 1
336 64 4
320 313 3
400 367 2
450 154 2
444 16 4
276 447 4
29 267 4
111 316 1
406 437 4
431 401 1
189 139 4
270 306 4
422 97 2
487 190 4
326 58 1
55 416 1
164 487 2
292 273 3
497 459 3
187 0 4
8 285 4
270 354 2
215 494 3
358 54 1
132 364 2
425 50 4
238 153 3
11 33 4
329 324 1
248 179 2
265 114 2
278 451 3
41 257 3
249 47 4
336 94 3
423 164 4
165 257 2
260 104 3
271 466 4
346 492 2
30 486 3
194 364 4
147 200 2
480 392 2
234 118 4
85 255 3
310 478 2
285 266 3
354 458 3
248 9 1
312 422 2
410 249 3
259 94 1
193 301 1
350 89 2
291 444 4
95 420 1
464 481 1
399 9 1
479 103 4
133 295 4
388 308 1
206 376 3
356 413 4
215 424 2
42 132 1
161 335 4
306 55 4
422 140 1
170 52 3
203 322 1
453 417 1
400 3 1
282 459 3
96 427 4
332 468 2
41 161 3
198 125 2
94 53 2
156 453 4
59 335 1
127 249 4
295 120 3
343 210 2
161 228 4
460 323 3
433 115 4
498 154 2
339 0 2
197 67 4
300 465 4
300 415 4
312 94 1
433 35 2
286 37 1
101 203 2
214 23 3
425 449 4
248 422 2
407 362 3
38 453 1
263 473 4
257 387 3
498 484 1
298 66 4
66 308 1
8 438 3
229 127 3
227 46 3
331 196 1
414 273 3
150 83 1
333 2 4
338 147 2
235 249 1
389 240 1
405 269 4
90 141 1
325 234 1
120 104 2
352 179 1
391 392 1
165 48 1
318 255 1
277 154 1
122 68 1
90 179 4
411 426 2
70 277 4
453 87 3
483 388 2
177 90 3
82 217 2
100 15 1
393 405 3
240 100 4
226 240 1
193 416 2
96 215 3
58 13 1
25 173 2
236 115 4
178 418 4
186 162 1
208 272 1
426 245 4
336 60 1
493 22 3
341 489 3
268 393 1
376 8 3
247 488 2
436 352 2
403 339 2
335 387 2
221 471 4
36 352 3
345 177 3
126 42 2
186 475 2
10 35 1
221 115 3
214 265 3
103 245 3
349 63 3
203 310 1
321 109 3
87 194 4
73 473 4
387 182 3
352 301 2
357 39 3
379 261 1
6 74 4
90 205 1
407 380 3
409 443 3
398 152 3
369 110 2
214 185 2
478 270 3
314 81 3
209 353 1
136 73 3
437 37 3
288 29 4
168 155 2
400 239 4
9 303 1
485 145 1
15 168 1
296 226 4
121 469 4
226 374 4
432 265 2
259 1 3
472 26 3
429 72 4
463 107 2
234 453 1
402 190 3
227 144 2
13 128 3
444 486 4
165 407 1
483 443 3
76 216 1
462 292 3
495 113 4
157 320 2
200 424 3
151 125 4
27 433 4
19 442 2
277 476 1
470 0 1
446 359 3
104 403 2
302 160 4
31 206 3
219 31 2
214 324 4
367 369 1
210 209 4
277 173 1
195 354 2
0 168 3
216 308 1
467 342 4
250 195 2
481 14 3
425 98 1
373 325 2
467 19 1
165 433 2
468 372 3
269 389 2
449 150 2
263 458 3
397 121 2
30 491 1
167 34 4
78 278 2
258 111 2
445 330 4
260 360 1
12 378 3
6 481 4
71 189 3
265 467 4
125 174 3
281 170 4
112 398 3
375 446 1
62 266 2
240 396 2
2 418 4
94 99 2
116 94 3
40 329 3
12 159 1
178 425 3
61 146 4
426 365 3
280 483 3
363 487 3
25 229 3
376 134 4
375 406 2
3 125 2
64 214 2
413 69 2
356 432 2
44 369 3
93 443 4
69 436 2
81 250 1
377 441 2
31 331 3
402 394 3
432 13 3
358 95 4
259 452 4
452 494 1
291 229 2
344 58 4
146 258 4
409 436 2
359 82 3
96 391 3
438 440 4
68 250 3
425 258 1
189 434 2
252 204 4
281 136 3
490 417 2
300 436 4
391 423 2
477 21 4
411 462 2
394 246 3
128 58 2
336 96 3
126 472 3
208 119 2
26 55 3
150 439 2
281 104 4
466 258 3
100 141 4
400 488 2
20 39 1
498 365 4
311 177 3
251 190 4
43 436 2
284 275 2
22 388 1
274 444 1
