123502 500
367 55 3
3 447 3
36 41 3
426 259 2
212 465 4
200 466 3
214 246 1
119 309 4
392 152 1
3 10 2
120 182 4
194 449 2
220 77 2
41 394 1
107 137 2
37 357 4
198 322 3
306 334 3
481 294 1
29 126 2
483 41 2
213 2 4
398 320 3
110 377 2
203 300 2
386 176 4
432 123 2
102 358 3
49 181 2
215 431 2
142 123 3
169 3 4
78 470 2
358 24 1
113 420 3
226 304 3
29 114 2
396 38 4
36 488 2
419 153 2
180 9 1
175 437 2
101 195 1
276 132 3
498 489 2
20 125 2
51 95 4
23 62 4
16 364 4
37 291 1
352 372 4
29 331 3
158 234 4
87 249 3
9 415 4
490 308 1
159 268 4
274 269 3
329 385 3
459 37 4
27 83 2
6 79 4
351 360 3
65 361 3
73 496 2
366 273 2
223 448 3
243 345 4
142 124 4
344 425 4
254 218 4
112 444 4
402 494 4
254 63 4
24 294 3
257 456 1
285 54 2
492 173 4
485 403 1
383 80 3
202 462 1
434 29 3
474 280 4
101 283 2
392 193 2
452 221 1
361 371 2
487 446 3
99 85 1
314 194 4
92 477 4
452 200 1
400 93 1
431 142 3
457 338 1
430 131 3
316 234 3
30 450 3
365 421 3
56 148 2
68 258 4
489 129 2
403 219 2
21 319 3
344 116 4
496 220 1
450 207 3
486 300 2
179 306 2
412 274 3
206 409 1
360 93 1
358 104 3
263 412 1
65 347 3
261 346 4
5 57 3
393 360 2
292 318 4
180 98 3
260 106 3
78 367 3
423 105 1
43 350 2
164 477 1
136 181 3
115 121 3
15 421 2
470 442 3
312 154 2
241 216 1
412 260 1
372 81 2
82 406 1
167 440 2
147 459 2
217 51 3
456 376 3
168 13 1
82 491 3
381 301 2
377 187 2
307 181 1
67 106 3
430 405 3
369 409 4
224 84 2
10 457 4
44 107 4
338 127 4
352 427 4
185 128 1
78 41 2
497 108 4
253 192 4
218 173 3
479 90 2
246 319 3
121 353 4
349 154 1
64 359 4
1 416 4
318 451 4
3 299 1
340 364 3
153 43 2
65 421 2
109 195 4
328 406 4
471 372 3
231 279 4
361 455 3
131 459 2
206 367 2
341 122 4
438 347 2
357 197 2
456 77 2
209 43 2
131 299 1
469 69 1
185 62 1
470 464 1
251 23 1
234 393 2
186 88 1
377 186 3
225 395 4
245 84 3
172 479 1
312 412 2
393 417 3
202 153 2
118 334 4
415 214 3
193 67 1
273 184 3
366 112 3
225 230 3
397 269 3
242 486 2
374 79 2
170 12 4
346 135 4
283 192 4
233 205 2
466 430 4
302 416 1
479 252 4
117 35 1
129 315 3
379 431 4
169 121 2
219 253 3
313 249 1
91 92 3
163 62 4
132 24 1
485 248 2
259 129 3
383 398 3
340 438 2
361 339 3
431 454 2
367 320 2
451 434 4
50 377 3
263 495 2
204 471 3
275 324 3
133 453 3
132 40 2
280 300 3
127 477 1
361 437 2
204 281 3
366 247 3
170 256 4
290 459 2
114 422 3
171 356 2
226 319 4
152 470 4
50 318 4
404 325 1
108 112 1
371 436 3
337 43 1
434 306 4
411 362 3
19 92 2
288 314 2
157 148 2
436 128 1
391 164 3
80 35 3
159 492 3
345 411 3
11 122 1
221 367 1
14 328 4
405 302 2
287 326 1
336 366 3
70 58 1
162 98 4
497 300 4
380 395 1
188 220 3
259 468 4
441 208 1
435 88 1
160 156 4
458 460 3
21 312 4
104 402 4
140 412 4
399 50 1
224 278 4
466 373 3
124 348 1
374 385 2
53 1 3
353 297 1
92 457 2
51 162 3
16 214 3
359 158 3
360 378 2
156 179 3
415 244 3
432 328 2
324 70 1
137 93 2
5 467 1
174 19 1
174 245 3
480 55 4
268 302 1
415 419 1
493 153 4
448 130 1
395 19 3
424 9 4
378 162 4
166 52 4
232 415 2
150 83 3
266 123 1
424 378 2
314 62 4
64 18 1
446 337 3
323 463 1
136 103 3
398 357 4
486 83 4
398 389 1
443 493 1
108 93 2
102 160 1
194 317 3
245 306 4
317 15 2
296 219 1
211 148 4
395 404 4
127 402 3
140 450 3
481 234 4
10 344 1
306 458 4
405 62 3
73 253 2
108 45 1
269 390 1
272 283 1
215 354 3
124 382 3
341 66 2
70 192 4
224 476 3
67 389 1
298 311 4
333 99 3
107 238 4
248 80 3
77 267 2
218 68 4
325 79 3
200 457 2
39 220 2
112 299 2
296 481 3
255 197 1
471 148 3
362 200 3
417 314 2
427 27 1
142 214 4
188 93 3
386 281 4
315 465 3
92 112 3
62 235 2
311 74 4
439 245 2
17 382 1
0 280 2
469 442 1
303 130 2
379 103 1
175 340 4
472 376 3
25 0 1
432 17 1
173 98 3
80 488 2
100 84 1
483 361 2
208 417 1
362 435 1
493 248 1
344 293 4
49 117 4
133 108 4
462 496 2
244 301 3
408 151 4
349 194 4
125 411 2
327 100 2
142 251 2
183 428 2
119 338 1
210 347 3
73 180 3
80 285 2
453 60 4
457 5 3
93 20 3
134 489 2
6 405 1
62 46 1
184 420 1
329 267 3
262 109 3
186 206 2
487 214 1
304 345 1
303 175 1
499 338 4
84 496 2
381 471 2
24 275 2
320 271 3
356 332 1
53 438 4
248 467 4
485 176 1
80 70 2
151 438 3
77 207 1
455 222 4
437 405 3
67 402 1
450 343 1
319 96 4
217 400 1
61 206 3
430 61 1
94 57 4
204 175 4
227 445 4
401 306 3
84 128 2
88 491 1
317 475 2
395 405 4
453 103 3
266 481 3
208 104 1
250 45 3
475 360 4
135 277 3
256 468 1
469 307 3
81 355 1
492 66 4
234 130 1
196 159 1
393 39 2
393 197 2
481 17 4
372 131 3
462 365 4
432 34 1
283 84 4
236 434 1
287 346 1
386 143 4
461 117 4
99 42 2
487 377 1
52 279 1
444 376 1
336 113 3
270 202 1
352 453 3
211 428 4
364 108 3
445 184 3
397 149 1
45 330 3
291 219 3
243 51 3
469 381 2
302 242 2
374 297 2
215 184 3
229 101 1
435 325 1
146 192 2
33 324 3
281 430 2
305 463 2
199 296 3
420 196 4
56 348 3
124 191 4
248 201 3
146 219 1
43 265 1
433 14 3
489 242 3
328 158 1
45 292 1
302 44 1
73 484 2
457 1 3
45 221 3
146 404 2
435 51 1
104 439 4
497 36 3
54 393 1
357 386 2
34 454 1
24 269 1
71 460 2
245 206 3
116 78 3
368 75 4
480 163 4
424 481 2
471 216 1
233 202 1
30 14 2
441 321 4
190 215 3
172 325 3
481 426 3
447 453 1
317 12 2
214 362 4
428 468 4
74 61 4
392 432 3
448 243 3
428 224 3
161 59 3
108 284 3
271 220 3
72 241 3
358 239 1
146 307 1
45 402 4
107 403 3
496 377 2
24 282 3
59 336 4
27 479 2
260 246 4
250 482 3
410 147 2
350 231 1
218 35 1
41 27 2
231 225 3
90 424 1
186 69 2
365 227 1
125 377 3
490 426 4
175 162 3
188 41 1
456 245 3
381 398 3
163 437 1
12 242 1
25 352 2
347 146 4
436 369 3
290 203 4
269 4 4
80 356 3
383 139 3
495 10 3
390 475 3
465 102 4
472 487 3
465 129 2
351 35 2
61 187 4
224 199 2
93 63 1
146 108 2
153 316 4
479 333 2
135 300 1
317 200 3
382 117 3
125 19 2
198 28 4
433 326 1
103 68 1
375 422 2
462 206 4
465 361 4
33 178 4
20 272 2
388 5 3
175 83 4
421 201 1
278 362 1
168 310 1
386 0 4
183 338 2
453 364 4
235 227 4
175 429 2
449 97 3
383 144 2
383 224 4
210 76 4
297 266 3
471 493 4
460 250 1
38 112 1
311 11 4
54 86 3
413 231 2
488 449 4
43 371 2
498 487 4
466 226 4
258 138 3
473 417 2
166 300 3
434 411 4
212 260 2
365 1 3
190 177 3
51 266 2
252 287 1
246 245 1
204 234 2
424 260 1
310 146 3
470 349 2
241 457 1
443 430 4
489 54 2
441 14 1
265 175 4
47 236 4
187 290 1
169 117 4
125 486 2
37 266 1
276 229 4
170 413 2
232 107 4
116 159 3
471 21 3
222 489 3
449 221 4
132 95 4
86 187 1
321 342 4
316 386 2
271 386 2
391 357 3
13 341 2
272 454 2
421 3 2
35 399 3
331 98 3
111 320 1
9 211 4
334 77 2
425 194 3
175 486 2
368 104 1
75 209 1
79 444 3
174 412 1
116 337 3
395 147 1
186 227 4
1 366 2
362 429 4
329 230 1
302 103 3
498 468 2
273 99 3
470 110 1
173 74 2
136 293 2
328 94 2
258 487 2
448 142 3
420 92 3
413 8 3
284 252 1
216 137 1
453 33 3
51 278 3
256 160 4
146 449 1
441 394 1
161 79 1
49 451 1
200 373 1
399 215 1
348 167 1
338 319 1
420 167 2
29 79 1
349 42 2
445 399 2
451 137 2
133 76 3
325 231 4
298 443 1
316 427 3
331 391 2
9 120 3
88 172 3
315 496 3
299 394 1
70 220 3
114 223 4
447 1 1
337 463 3
134 376 3
168 1 2
65 287 2
322 124 1
331 419 2
242 428 2
245 461 2
169 122 4
176 444 3
125 66 2
89 328 1
477 357 3
114 128 1
471 344 1
169 20 1
50 498 4
66 471 2
11 478 4
398 486 4
420 67 1
233 320 4
278 236 3
361 197 3
21 381 2
274 358 1
359 214 1
316 312 2
403 333 1
18 43 2
39 483 2
404 448 2
29 396 1
441 374 1
36 68 3
79 329 1
430 455 1
306 269 4
391 44 1
471 450 2
53 413 1
357 149 3
364 283 1
202 21 2
399 301 4
94 172 1
418 176 2
210 214 1
393 433 4
87 464 2
331 339 2
367 184 3
87 245 3
155 171 3
124 290 3
238 458 1
425 381 1
291 416 4
275 62 4
415 119 4
120 326 1
323 150 3
240 90 1
395 385 4
249 146 3
418 129 3
18 191 2
180 7 1
63 244 3
317 394 3
471 269 3
120 130 4
445 109 3
218 269 2
454 199 2
263 410 2
154 94 2
283 176 2
426 7 1
479 469 1
404 152 1
404 87 3
284 452 2
282 166 2
480 143 2
136 31 3
21 154 2
495 387 3
361 274 1
481 82 3
273 216 1
496 456 3
476 79 3
478 424 1
160 6 2
397 137 1
428 432 4
221 58 4
424 318 4
205 418 3
430 498 4
76 277 4
313 4 3
358 10 2
495 76 2
433 451 4
287 169 3
282 11 4
93 127 2
222 432 2
32 306 2
412 356 2
229 341 1
210 391 2
102 365 2
109 362 2
369 193 2
62 360 2
362 204 4
47 252 1
124 220 1
387 476 2
120 197 1
469 219 1
422 340 3
92 321 3
342 498 1
332 15 2
97 360 3
174 321 2
71 173 1
66 94 3
168 6 4
464 251 1
88 295 4
253 358 4
231 196 1
77 163 2
135 466 4
445 412 2
357 368 2
313 258 3
42 160 4
167 272 3
157 389 3
335 45 4
92 405 1
193 261 3
34 78 3
359 350 3
68 420 1
223 385 3
339 208 3
343 104 4
104 78 4
425 98 2
369 216 4
298 321 2
151 210 1
195 251 2
391 89 1
97 53 3
7 142 2
58 73 2
196 425 4
300 91 2
376 406 1
46 459 4
322 269 4
328 100 3
131 126 2
494 6 3
92 155 1
70 298 4
24 85 3
460 99 2
329 61 4
365 377 4
447 95 2
144 197 1
272 196 2
165 235 2
14 235 1
282 410 4
193 251 2
167 256 4
99 127 3
440 67 4
24 89 2
157 353 3
401 184 4
182 343 3
472 330 3
211 158 2
435 164 4
238 46 3
131 395 4
262 24 3
53 39 1
14 372 3
246 359 2
357 343 3
274 392 1
419 274 3
266 426 3
69 171 1
207 363 3
77 227 3
49 200 4
426 343 1
272 345 1
469 210 4
47 386 3
257 25 3
232 243 2
463 97 1
423 443 2
476 195 2
258 391 3
42 65 4
103 338 4
232 168 3
61 265 1
164 7 3
496 88 4
198 224 4
115 295 3
94 311 4
440 225 2
204 148 4
297 287 3
143 201 2
405 417 4
73 481 1
25 40 4
351 425 3
292 42 1
48 214 4
190 294 4
354 89 1
467 25 3
76 221 2
482 84 2
248 279 3
375 199 4
341 27 4
272 198 3
425 497 3
373 141 3
83 408 3
141 440 3
120 480 4
406 335 4
466 359 4
308 384 1
473 323 4
283 175 3
21 126 4
228 90 4
457 33 2
377 291 1
355 55 4
393 340 2
190 402 2
467 497 3
115 188 4
63 230 4
119 460 1
489 149 2
82 32 1
66 29 3
418 325 3
314 218 2
299 111 2
17 315 1
110 228 1
493 484 3
436 29 2
280 448 1
492 187 2
409 388 1
437 63 4
496 444 3
235 468 2
33 328 4
9 134 1
446 7 3
94 289 4
295 436 1
29 455 2
150 374 1
390 457 1
430 351 2
150 458 4
98 54 1
61 404 4
444 272 3
150 55 2
389 366 3
391 99 1
483 167 4
72 94 2
471 395 4
366 190 2
381 263 1
76 69 2
7 442 2
365 61 1
234 321 3
277 98 3
166 42 3
249 450 3
67 123 3
110 399 2
71 351 1
55 429 1
292 486 4
322 99 1
359 260 3
429 450 1
139 324 4
224 438 1
151 101 3
383 195 1
497 209 2
68 330 4
168 110 1
237 455 2
299 351 3
253 275 2
124 469 4
421 385 2
428 179 1
231 71 1
441 475 2
226 140 1
178 458 3
64 84 1
298 328 3
405 42 4
474 90 2
244 432 1
31 70 3
143 424 1
369 225 1
380 16 4
410 9 4
34 489 4
152 282 1
248 388 2
496 86 1
247 444 1
128 465 4
381 158 2
368 315 1
149 191 3
114 359 2
293 256 4
355 21 2
333 257 1
240 117 2
397 107 2
450 169 2
317 352 3
164 287 1
15 191 3
479 481 2
359 334 3
358 182 3
219 282 3
342 40 2
376 131 1
182 105 3
155 438 4
369 272 1
132 441 3
135 437 2
275 261 3
63 206 1
119 237 1
56 407 3
319 208 4
285 480 2
266 0 3
16 95 4
465 272 4
496 403 3
193 60 3
256 366 4
446 104 3
432 397 1
308 486 4
29 476 4
356 491 3
56 283 2
282 109 2
105 488 2
267 100 3
496 213 3
356 335 4
280 131 4
133 40 4
179 499 1
103 150 1
38 99 2
493 33 2
25 173 1
360 224 1
488 311 3
13 70 1
125 309 2
175 263 1
405 202 1
388 331 3
267 309 4
139 46 3
325 336 3
323 376 3
224 298 1
135 371 3
447 227 4
135 339 4
99 141 2
102 223 3
437 49 4
200 357 4
89 351 1
389 13 1
182 439 2
388 23 2
191 4 2
209 175 2
462 456 4
461 181 3
233 385 2
492 363 1
442 39 1
24 404 1
11 303 1
123 289 1
445 115 3
202 387 4
148 267 1
445 209 1
283 293 4
432 252 1
110 37 4
353 85 1
131 198 2
492 86 3
449 393 3
201 250 1
81 381 4
233 80 4
413 484 4
272 432 3
313 466 4
476 422 1
330 73 4
48 175 4
457 244 4
386 499 3
210 25 1
278 258 1
255 393 2
484 487 3
174 297 2
121 312 4
232 126 3
344 469 3
450 280 2
187 406 1
74 194 4
402 81 4
70 489 1
17 352 4
309 139 2
467 27 1
60 357 4
297 36 1
473 47 2
341 365 3
108 116 3
413 149 2
139 343 1
493 306 3
84 470 4
348 114 4
442 393 2
94 80 4
173 380 2
122 384 2
103 54 1
110 281 2
172 160 3
250 186 3
54 79 1
334 284 2
280 62 2
431 220 2
149 71 3
59 223 1
130 440 1
3 119 1
201 9 1
162 393 2
265 57 3
157 301 2
423 486 2
267 112 2
236 53 3
25 296 1
14 484 2
399 277 3
375 83 1
481 339 1
296 184 1
405 135 1
153 7 1
160 499 2
396 397 2
177 353 2
494 11 2
112 492 1
244 116 2
259 38 1
481 334 2
378 147 1
264 331 3
94 102 3
397 111 4
255 237 2
354 278 1
214 380 1
100 224 2
97 331 4
480 98 2
28 95 2
211 41 3
0 33 3
471 358 2
455 451 2
133 266 4
309 350 1
48 328 4
88 355 4
433 31 1
413 396 2
396 28 1
434 35 1
62 408 4
411 490 3
181 420 3
408 294 1
273 244 3
431 407 3
229 413 2
15 362 4
31 34 2
277 319 4
314 216 4
178 84 2
293 71 3
128 315 1
442 317 3
255 428 4
199 18 4
36 94 2
160 257 3
277 304 2
320 310 1
23 261 1
435 317 1
489 423 1
369 133 1
128 83 2
415 123 4
232 337 1
477 419 3
4 233 4
336 373 3
70 118 1
498 305 4
374 450 4
31 57 4
476 33 2
264 133 3
75 201 2
242 85 1
89 471 4
163 386 3
28 464 3
112 355 2
356 15 4
477 446 3
245 474 4
188 71 3
317 94 3
267 248 2
312 139 4
488 367 1
349 129 4
411 222 2
92 283 1
118 16 3
307 104 3
470 148 2
444 291 1
338 470 2
377 452 1
81 439 1
105 379 4
124 445 1
171 259 2
217 361 1
49 27 3
19 301 3
8 336 1
35 492 1
181 142 1
301 491 3
369 401 3
491 319 4
409 60 2
75 167 3
50 26 3
328 374 1
38 309 3
150 251 4
444 182 1
53 70 4
298 141 2
143 379 1
152 342 3
4 159 2
307 311 2
182 399 4
326 58 4
344 264 4
96 417 2
42 330 3
75 364 3
294 344 3
127 64 2
319 132 3
235 174 4
243 208 4
9 18 1
386 491 2
393 457 4
7 308 2
425 328 1
385 153 4
137 372 1
98 286 1
178 403 1
233 446 2
384 360 3
342 400 4
149 95 2
375 127 4
238 340 3
384 444 3
21 76 1
407 173 1
181 448 3
412 417 1
245 89 2
223 182 1
375 228 3
146 38 2
162 52 3
239 16 3
105 283 4
453 305 2
268 81 4
461 66 1
404 225 3
226 149 2
386 301 4
87 193 4
111 337 2
448 352 4
442 158 1
457 213 4
343 154 1
40 8 4
273 351 2
460 273 4
88 413 3
327 376 2
441 93 3
401 166 3
192 148 4
371 145 2
23 61 4
204 337 4
174 461 1
320 266 4
462 439 3
68 244 3
314 407 3
358 87 2
196 262 3
335 362 3
274 231 3
304 98 4
422 305 4
467 370 1
495 250 1
192 248 1
330 230 3
460 202 3
386 187 4
44 441 1
39 237 3
329 117 4
473 221 2
386 256 4
434 222 4
50 237 3
61 272 3
229 141 4
98 421 2
11 214 2
191 316 3
198 449 1
257 239 4
307 212 4
375 138 1
354 425 3
136 4 3
109 387 2
200 91 3
83 416 2
69 248 4
348 104 4
384 365 2
446 356 3
231 403 4
204 5 3
198 86 3
179 108 3
191 159 3
260 156 3
202 170 4
367 497 2
498 200 4
197 268 4
51 439 3
302 390 2
222 337 1
104 263 4
286 232 2
476 308 2
323 226 2
364 269 3
417 94 3
98 80 4
328 431 1
247 412 4
51 9 4
115 16 3
311 24 1
430 214 1
448 125 1
298 288 1
248 220 4
252 305 2
429 284 2
51 252 4
23 181 1
308 192 2
327 393 1
438 298 1
452 496 4
292 276 2
266 271 2
258 227 2
25 492 2
455 479 4
452 287 3
269 171 4
339 318 3
437 280 3
316 391 2
481 200 1
279 474 2
420 52 1
367 170 1
146 115 1
71 283 1
462 9 1
233 380 4
300 467 3
208 97 4
331 325 4
154 291 2
421 149 4
419 348 4
98 346 3
101 40 1
463 493 4
326 214 2
199 270 3
41 445 4
32 297 4
288 402 4
322 391 4
147 212 2
236 445 4
0 496 2
412 19 1
74 338 2
166 484 1
251 341 3
155 38 1
194 386 2
103 260 3
145 460 3
40 200 2
490 216 4
237 389 2
380 187 2
19 378 1
252 159 1
293 183 1
374 194 3
241 204 3
212 95 1
123 342 2
294 90 1
6 197 1
417 133 3
498 199 2
329 68 2
156 42 3
76 18 1
226 258 3
232 428 2
445 252 3
435 202 2
83 272 1
264 34 4
257 264 1
447 241 2
480 79 2
239 14 2
408 468 2
191 413 1
485 71 4
258 390 3
259 255 1
174 84 2
436 390 4
453 491 4
128 4 3
305 390 3
112 44 3
432 499 3
353 178 1
381 121 1
79 354 2
103 374 1
324 208 2
255 178 4
295 440 2
187 489 3
8 469 1
54 233 4
128 50 1
461 259 4
171 304 3
91 259 2
75 418 1
430 47 4
390 151 2
262 14 3
356 409 4
329 394 3
262 49 3
275 105 3
265 272 4
399 24 4
492 409 3
407 338 1
486 225 3
293 475 1
98 315 3
390 354 1
407 216 4
2 420 1
26 127 2
271 215 3
160 370 1
78 46 2
315 317 1
173 91 3
19 340 3
491 60 2
51 237 3
395 74 1
159 477 2
51 292 4
253 223 2
277 70 4
481 423 2
130 382 4
266 31 4
349 45 2
435 248 2
446 373 4
396 288 3
130 9 3
138 309 4
438 321 1
0 486 2
236 253 4
109 315 3
256 0 1
152 244 3
48 447 2
2 343 1
490 237 1
164 42 2
36 283 2
343 295 1
145 399 2
311 182 4
411 315 4
119 306 2
318 461 4
200 400 4
70 429 4
45 216 3
363 208 3
157 281 3
288 209 4
258 108 4
37 344 1
150 305 3
326 0 2
453 162 3
312 89 4
257 418 4
184 379 2
37 17 3
17 132 1
440 242 1
386 408 4
327 462 4
289 249 2
71 58 2
486 90 1
301 366 3
77 33 4
311 334 4
257 28 3
149 297 4
32 25 2
96 238 3
44 9 4
287 350 2
372 119 2
197 208 2
410 332 4
107 344 1
263 99 3
119 418 1
125 285 3
156 424 2
79 368 3
98 11 1
320 498 3
93 123 1
362 237 3
452 398 4
133 154 2
258 16 4
143 490 1
366 491 2
153 28 4
199 57 4
97 242 2
366 282 3
436 101 3
366 205 3
5 350 3
490 265 4
338 51 3
465 109 2
257 494 2
144 77 3
453 223 3
237 19 2
260 198 4
298 305 1
256 14 3
169 439 1
48 382 4
130 263 1
143 174 2
359 311 2
159 210 1
298 154 2
400 121 4
68 71 4
231 150 4
53 0 1
65 369 4
268 434 1
240 306 1
255 196 4
104 186 1
458 351 4
245 31 3
26 9 1
429 178 1
98 73 2
12 290 2
335 127 2
432 238 1
169 33 2
355 261 4
130 265 2
443 258 1
302 459 1
124 139 2
264 283 2
437 398 3
384 435 4
254 461 1
67 214 1
398 36 1
87 85 3
484 139 3
164 441 4
202 459 2
14 326 3
103 28 2
56 125 2
370 303 2
38 52 2
157 203 2
458 411 4
452 350 2
92 212 2
456 154 1
450 163 1
350 399 4
112 435 1
490 302 3
114 161 2
396 483 4
344 359 1
127 409 3
456 383 1
64 305 2
210 490 3
285 85 2
238 386 2
126 402 1
142 236 3
430 269 2
22 70 4
165 104 3
174 131 4
420 54 1
433 344 4
414 231 1
195 174 4
427 244 1
336 318 2
45 428 3
376 356 2
37 312 1
128 262 1
146 293 3
99 210 4
44 134 3
316 225 2
320 251 3
416 257 4
125 123 4
475 117 4
7 353 2
335 3 3
278 15 4
187 332 3
33 197 4
321 70 3
40 396 2
157 314 2
391 337 3
181 358 2
389 280 2
138 78 4
82 274 4
35 86 1
38 232 1
191 490 4
363 418 1
91 269 1
248 437 3
357 140 2
431 368 2
372 467 2
192 266 3
64 8 3
339 350 2
249 138 2
206 22 1
21 353 4
118 310 3
250 162 2
79 483 4
25 111 4
174 398 4
341 209 3
147 370 3
290 492 2
445 307 3
460 328 4
10 357 1
431 310 4
258 274 2
154 425 1
77 494 2
228 187 2
201 468 3
399 484 3
406 51 3
256 130 3
95 307 2
239 173 1
497 179 4
410 353 1
315 396 1
389 159 2
387 220 3
292 330 1
489 429 4
251 241 3
73 316 1
264 144 1
454 224 3
493 199 2
432 112 2
25 157 1
190 328 2
414 160 4
168 452 1
309 281 1
34 288 1
146 259 2
285 288 2
5 113 1
76 229 4
146 44 1
399 153 1
14 174 4
318 490 2
118 259 4
92 12 4
268 372 3
335 231 2
176 416 2
249 163 3
60 498 2
66 221 3
52 469 1
489 133 4
45 321 3
329 101 4
48 464 4
102 454 1
323 425 4
359 448 4
398 246 3
405 290 2
329 461 2
12 323 4
310 161 1
46 79 2
499 189 3
460 114 4
361 232 3
168 26 4
165 341 3
238 87 2
453 490 2
363 499 3
98 137 3
83 335 1
401 317 2
183 420 1
490 327 2
81 22 1
493 489 4
6 484 1
67 309 1
111 369 4
260 374 1
290 216 1
118 204 4
98 487 3
92 66 2
235 406 3
110 204 3
351 61 4
345 321 4
480 169 2
209 343 4
439 427 2
98 108 4
284 469 4
289 81 2
110 223 4
289 12 2
395 174 3
392 379 3
310 463 2
19 159 1
260 150 3
38 428 3
372 231 3
494 399 3
281 188 1
210 260 4
268 469 1
318 44 4
91 323 4
201 423 2
277 153 2
282 56 4
356 53 4
106 188 4
314 298 1
10 301 4
174 223 2
261 276 2
206 27 2
139 193 3
178 134 1
196 175 1
87 384 2
223 88 2
331 210 1
151 184 4
174 154 2
179 331 1
271 8 1
137 118 1
384 205 4
245 399 3
213 324 1
252 418 3
182 178 3
222 396 3
263 382 1
186 395 2
144 14 2
426 224 1
457 48 1
279 99 4
12 435 4
437 349 4
10 120 4
409 51 4
318 379 2
325 85 3
388 255 4
377 172 1
417 88 2
194 443 3
147 208 1
447 142 4
142 445 1
272 392 2
178 375 1
226 85 3
361 59 4
139 462 1
22 168 3
313 191 2
199 286 1
260 327 1
19 396 3
204 134 1
247 232 4
481 490 2
213 43 2
28 123 4
388 283 1
130 158 4
180 411 4
341 384 4
18 177 1
393 134 1
57 95 3
414 14 4
170 355 2
433 304 3
214 295 1
20 84 1
408 12 4
236 135 2
44 497 1
235 219 2
135 183 2
430 220 3
275 10 2
9 294 2
185 199 4
380 299 4
108 177 2
393 363 2
371 82 2
471 414 4
55 6 2
499 109 3
450 469 3
131 9 1
399 491 1
168 12 1
164 213 1
426 336 2
103 19 4
497 321 4
79 241 4
132 308 4
193 414 3
371 152 2
18 193 2
496 246 1
50 189 3
309 246 4
341 448 2
454 146 3
412 213 4
394 236 3
168 302 2
278 24 3
388 294 4
343 170 3
340 250 3
455 356 3
153 497 3
5 406 1
17 310 1
277 431 3
78 36 3
482 184 4
176 347 3
109 178 3
197 343 1
262 392 2
383 119 1
378 321 3
339 414 1
97 314 2
234 36 4
262 473 3
5 79 2
69 161 1
426 146 2
314 185 3
459 465 1
345 179 4
228 222 3
165 335 1
371 153 2
380 352 3
458 392 2
386 28 3
465 453 4
282 172 4
7 439 2
194 267 2
228 463 2
392 280 2
50 22 1
149 327 2
183 93 2
77 442 4
335 386 1
261 230 3
103 277 3
268 4 2
95 48 2
449 182 4
436 131 1
435 357 1
355 270 2
44 174 4
147 356 4
407 428 1
236 111 2
19 331 3
57 1 3
316 237 3
189 135 4
344 109 3
149 100 1
299 460 1
399 178 1
265 433 3
281 211 3
305 196 3
168 123 3
189 400 4
319 433 2
247 421 3
233 434 2
188 427 2
196 133 2
267 322 4
441 351 4
109 435 1
95 303 2
90 116 2
113 117 2
44 280 3
135 427 2
193 423 2
104 6 2
162 474 1
206 267 4
135 171 3
16 83 1
417 114 3
433 105 4
467 212 3
443 373 4
474 203 4
389 379 2
448 303 3
352 192 3
54 454 4
416 364 3
300 288 4
137 50 3
484 308 3
326 185 1
320 257 4
384 265 4
116 112 3
486 3 4
157 346 4
329 173 2
205 415 2
259 72 1
339 95 3
376 190 2
468 303 3
200 41 3
305 436 3
49 151 3
50 360 3
24 21 1
216 488 1
437 29 1
304 165 2
92 398 1
228 343 4
405 284 4
275 446 2
320 291 4
213 87 1
197 20 4
409 158 1
430 279 1
225 365 1
44 259 2
201 170 4
378 498 2
175 258 4
294 300 1
207 351 3
387 40 2
440 101 1
100 102 3
482 332 3
187 209 2
405 360 2
261 100 2
177 133 2
79 323 4
447 77 4
238 254 3
396 176 2
395 108 4
457 437 2
350 193 3
226 126 1
420 340 3
353 49 2
406 169 3
498 133 1
411 216 2
375 404 2
412 64 2
208 258 2
5 240 4
401 154 1
84 412 1
106 445 1
287 426 2
290 233 3
187 12 1
5 74 2
38 445 3
48 322 1
424 15 3
30 479 4
371 263 4
177 372 3
138 453 4
106 337 3
17 198 1
441 63 4
83 160 2
403 286 1
251 156 4
457 35 1
134 336 2
13 11 1
23 209 4
494 9 3
18 38 3
206 11 1
267 234 1
152 215 1
468 319 3
16 7 2
261 440 4
268 36 4
217 53 4
472 450 3
195 421 2
385 208 2
415 231 4
38 107 1
45 103 4
394 192 3
430 245 2
435 135 3
283 216 3
360 217 2
489 100 4
485 89 2
174 208 2
112 22 1
386 52 4
40 289 2
67 74 4
132 201 2
416 233 3
378 349 3
153 420 3
38 119 2
460 408 4
46 369 3
206 346 4
145 222 1
349 185 1
210 394 3
50 382 2
99 116 3
174 155 4
461 1 4
447 204 1
223 290 2
445 408 4
91 431 4
339 486 4
213 103 2
294 464 1
252 235 2
51 446 3
238 86 2
145 179 3
279 53 4
150 197 1
395 2 1
226 362 4
158 16 1
107 50 1
199 189 3
44 250 2
291 266 4
371 218 4
284 167 4
386 432 2
370 220 1
267 360 4
267 204 1
262 263 2
288 413 3
165 108 2
2 255 1
393 170 2
254 303 4
374 157 4
399 154 3
42 26 1
115 189 1
335 414 1
159 359 1
464 258 2
341 178 3
489 363 3
18 189 2
473 321 4
250 1 2
474 128 1
290 327 4
221 322 1
