123502 500
247 197 4
342 406 2
271 458 4
54 488 2
51 15 3
108 315 2
445 302 3
141 444 3
245 305 4
382 372 1
482 41 3
54 140 2
326 290 2
327 373 2
61 183 4
383 40 3
175 209 4
18 162 3
67 213 2
489 353 4
251 423 4
241 462 1
100 136 4
251 481 1
481 346 1
5 391 1
157 339 3
418 355 2
227 58 2
496 224 4
117 488 4
32 194 2
137 269 2
294 402 1
22 14 4
27 395 3
480 153 3
76 447 4
87 400 1
372 275 3
312 245 1
196 163 4
314 306 3
496 405 3
122 214 3
284 93 1
404 323 2
390 329 1
426 142 4
141 214 3
321 100 4
189 26 3
440 72 4
48 39 2
79 124 3
358 346 4
405 28 2
9 221 4
181 410 3
150 357 3
386 102 1
347 417 1
153 60 2
301 270 4
51 364 1
357 206 4
138 57 2
194 314 4
162 160 4
307 300 3
388 281 2
133 221 1
291 85 4
291 92 1
322 433 3
480 295 4
249 438 4
215 187 4
362 270 2
284 26 1
276 127 3
191 384 2
331 491 4
349 79 2
374 141 1
262 352 4
322 57 2
68 385 3
422 317 1
330 124 1
84 32 4
468 307 1
491 430 2
135 257 3
398 209 4
363 340 3
115 464 3
252 329 3
457 281 4
433 92 3
57 191 1
191 450 2
262 51 3
111 169 2
279 250 3
19 176 1
210 83 1
303 420 4
400 310 4
383 95 2
342 314 1
448 281 2
46 299 4
135 78 4
394 145 1
461 113 4
158 422 1
386 258 1
472 322 4
274 483 1
496 189 4
440 403 1
33 439 2
92 409 4
51 260 1
454 386 2
350 309 2
143 245 2
236 109 2
220 194 3
41 63 3
412 327 4
221 26 1
109 362 3
362 479 3
93 123 1
58 288 4
238 480 1
195 338 4
356 2 1
437 225 2
278 466 4
230 100 2
226 183 4
248 244 3
176 13 3
26 39 3
237 354 4
431 476 1
53 487 4
226 487 3
2 369 1
96 93 3
493 147 1
33 319 2
37 97 4
219 326 3
69 434 1
207 288 1
486 62 4
17 107 4
179 497 4
2 186 3
201 34 3
351 111 3
20 23 3
436 469 4
140 126 4
23 25 1
427 466 2
411 276 2
237 153 2
372 29 1
127 226 4
15 160 1
482 475 4
386 340 1
491 168 4
347 27 4
45 261 4
272 155 3
378 352 2
132 193 1
267 4 3
362 205 3
387 261 1
186 258 4
286 249 1
196 16 3
336 259 4
139 178 2
444 13 1
187 92 1
416 66 1
482 159 4
218 56 3
361 156 1
400 284 4
279 374 2
352 4 4
475 46 1
3 437 2
237 274 4
243 52 1
331 62 3
88 357 4
465 146 2
214 145 2
355 439 1
312 319 3
419 194 3
446 129 2
230 494 2
16 170 3
207 3 1
293 144 4
43 471 1
479 315 1
469 335 1
28 479 3
466 175 4
269 328 2
141 311 3
75 392 3
313 401 1
236 471 2
94 367 3
20 459 2
140 3 4
327 284 4
420 315 4
401 385 1
426 81 2
238 438 1
391 175 4
335 149 2
348 60 4
430 420 1
304 496 2
375 90 2
334 419 2
423 263 3
217 312 4
8 462 4
358 378 4
386 485 3
124 466 2
331 10 1
207 108 4
13 287 1
487 352 4
384 169 4
134 166 4
187 300 1
219 182 2
354 425 3
342 249 1
108 392 4
365 41 2
232 97 2
49 432 4
471 153 1
337 240 4
200 270 1
446 73 4
282 354 4
6 346 3
477 303 4
262 443 2
68 324 4
229 201 1
204 260 3
458 205 2
395 56 1
20 75 2
316 36 1
76 32 1
388 198 4
0 169 1
439 336 4
76 220 3
21 252 2
151 28 2
399 239 1
409 174 1
143 436 2
307 471 2
397 71 3
327 395 1
173 374 3
395 256 2
115 344 1
62 358 4
210 235 1
234 52 1
193 301 4
369 479 3
150 261 3
322 70 3
464 147 4
157 89 1
379 370 3
336 25 3
158 138 4
6 408 4
426 261 4
121 44 1
358 91 2
422 283 2
146 285 1
212 136 1
380 128 4
299 183 1
202 415 4
442 377 3
278 247 3
231 200 1
202 166 1
236 419 2
266 144 3
247 174 2
270 219 2
483 22 4
446 60 2
303 405 1
240 26 2
472 177 3
271 20 2
44 219 1
334 233 3
326 228 2
246 423 2
197 136 1
23 78 2
434 18 2
418 443 1
68 489 2
259 451 3
39 450 4
18 385 4
321 281 1
298 379 2
434 438 4
113 8 1
395 22 2
248 465 4
408 148 2
97 360 4
273 70 2
207 63 2
215 257 2
434 20 2
461 414 3
353 419 1
89 81 2
383 52 1
437 242 2
312 42 1
222 239 3
355 194 1
271 137 1
99 34 3
454 408 1
77 44 3
455 236 3
120 400 1
45 30 3
482 109 4
178 424 4
299 201 4
254 32 3
55 323 2
328 57 1
268 206 4
95 390 2
166 466 4
360 458 1
386 186 3
95 38 4
89 371 3
341 206 3
244 40 2
239 2 4
225 221 4
494 125 3
373 201 2
280 123 2
174 432 3
269 459 2
79 235 2
410 263 1
429 488 4
268 270 1
373 417 2
315 257 2
23 462 2
181 235 4
445 462 2
170 408 3
122 451 3
360 444 1
0 82 1
101 452 1
207 431 4
393 446 1
184 310 2
416 397 1
266 482 1
197 72 1
386 406 2
184 143 4
424 13 4
253 380 3
369 353 1
241 226 2
465 234 2
190 269 4
499 415 4
254 465 3
370 261 1
21 347 1
3 416 3
487 436 4
113 216 3
178 270 2
78 114 1
480 191 4
477 129 1
354 49 1
365 264 4
215 72 3
478 365 3
433 407 1
253 342 2
239 101 4
395 449 2
132 425 1
271 121 3
166 54 3
84 115 4
177 497 3
114 88 3
2 225 1
342 240 4
100 401 2
101 97 4
369 78 1
95 31 4
482 445 4
159 384 2
27 436 3
148 98 3
52 248 3
319 205 4
473 457 4
185 489 4
416 21 3
151 9 3
80 102 4
201 18 1
20 338 4
162 200 4
346 144 2
206 171 2
280 459 4
13 133 4
430 306 4
214 298 3
120 73 2
380 402 4
297 29 3
258 388 3
60 377 3
434 113 4
185 91 4
284 453 4
298 124 4
126 2 2
485 231 1
304 269 2
382 103 1
134 131 3
88 203 4
23 30 4
420 266 1
103 424 4
369 61 4
199 410 3
347 262 1
71 160 2
106 293 4
13 436 4
86 72 4
308 25 3
78 321 2
317 10 1
320 262 2
108 455 1
48 327 1
317 177 3
146 352 3
347 434 1
194 488 2
463 416 3
380 491 1
4 371 4
376 261 3
278 208 4
412 382 4
133 452 4
38 310 1
376 340 1
190 407 3
165 227 2
445 291 2
459 483 3
79 493 2
452 343 4
12 208 1
204 284 3
358 188 1
457 77 3
399 443 3
305 360 1
363 438 2
76 332 3
426 336 2
286 338 1
232 324 3
241 59 1
232 39 1
485 182 4
69 56 1
389 426 2
17 410 1
479 214 3
28 253 2
304 493 2
208 7 1
271 301 3
52 18 4
478 55 2
492 359 1
397 214 4
234 139 3
314 490 1
482 492 3
422 335 4
93 151 4
353 362 4
97 25 1
420 441 3
452 204 4
76 303 2
150 164 2
246 451 3
331 381 1
48 473 2
286 448 2
55 345 3
130 211 1
339 68 2
186 41 4
381 206 2
329 236 2
403 196 2
120 345 2
158 215 1
230 387 2
239 92 4
218 341 2
282 34 3
96 234 1
394 374 1
161 489 4
288 197 4
171 17 2
197 177 4
149 427 4
304 82 1
344 412 2
69 73 4
445 159 2
260 308 4
61 431 4
377 127 3
113 409 2
18 131 1
265 190 3
106 396 2
142 365 3
478 325 2
202 153 4
95 40 3
460 328 1
213 273 2
301 258 1
321 361 4
170 357 2
357 16 4
28 79 3
362 115 4
334 358 3
268 315 1
281 322 1
395 424 2
395 348 4
368 387 4
283 130 3
178 209 4
235 206 4
453 380 3
357 319 3
153 465 3
490 366 2
12 459 2
326 404 3
448 216 4
308 401 4
62 365 2
479 157 1
488 70 3
81 160 2
472 84 1
391 140 4
114 62 4
182 434 3
362 86 4
439 214 4
444 306 1
477 19 1
236 91 3
199 317 1
111 57 4
110 351 2
311 338 1
312 404 4
5 42 1
166 164 3
133 381 3
92 248 3
342 430 3
463 154 4
428 109 1
443 220 2
308 471 3
358 216 2
325 355 4
102 91 3
492 1 1
325 317 3
458 492 3
163 6 3
160 414 4
478 17 1
176 329 4
169 224 3
497 30 1
323 2 4
467 44 1
91 317 3
0 212 4
236 23 2
155 423 4
497 206 1
328 186 4
128 455 4
469 326 4
474 257 4
145 19 2
496 152 4
190 97 2
202 107 4
370 75 1
428 311 4
223 387 4
248 191 1
39 117 3
118 387 1
331 428 4
315 139 1
467 5 1
343 315 1
348 187 4
290 355 4
118 81 2
420 479 2
376 37 3
408 319 1
177 209 1
272 330 1
454 172 1
328 475 2
398 333 2
258 482 2
396 292 1
433 393 1
369 158 1
143 120 3
401 20 2
491 305 1
125 394 3
420 317 2
485 227 1
224 131 1
84 45 3
59 218 3
342 68 2
4 179 3
291 163 1
90 132 3
492 337 3
228 73 1
8 235 1
106 208 2
104 181 2
347 135 3
158 259 1
145 199 3
19 344 1
467 88 3
195 107 2
171 216 1
275 371 1
239 135 4
251 133 3
1 497 2
451 68 4
422 141 2
451 460 2
192 292 3
467 348 1
129 414 4
43 351 1
295 374 1
296 200 1
47 465 2
499 430 1
424 348 1
62 407 1
8 2 4
220 272 4
444 23 1
229 292 3
447 418 2
15 245 1
430 228 2
164 428 1
157 163 4
452 277 1
451 263 1
312 271 2
411 491 3
374 409 3
91 285 1
481 412 4
109 249 2
387 127 3
96 358 2
187 131 4
438 327 1
199 368 1
453 36 4
0 268 3
85 185 1
19 80 3
212 206 3
244 150 1
439 215 1
456 418 1
63 110 1
396 381 2
256 66 2
114 422 4
434 487 1
33 113 3
82 247 4
191 499 4
170 257 1
334 0 1
351 226 4
283 375 1
33 171 4
307 496 2
424 333 3
4 344 4
88 94 3
373 117 4
305 418 2
399 213 3
461 226 2
293 325 1
158 68 2
380 477 1
93 325 1
38 344 3
424 303 4
289 182 2
350 255 1
193 98 2
131 330 2
468 344 4
405 474 1
32 417 2
378 331 2
391 221 4
78 495 3
20 408 3
396 481 4
178 351 1
353 22 1
452 330 2
254 306 2
93 216 3
482 170 1
369 160 4
367 363 1
61 35 4
53 8 1
414 32 4
366 57 3
440 387 1
272 279 2
94 377 1
450 297 2
340 440 2
364 58 2
474 339 3
433 73 1
223 109 1
123 116 4
323 99 1
328 66 1
466 64 1
237 235 1
471 444 1
47 347 4
448 374 3
89 102 1
8 330 1
302 336 3
32 26 3
432 380 3
286 132 4
189 57 1
431 126 4
498 182 3
149 187 1
341 441 3
189 167 2
467 499 2
425 156 4
344 414 1
391 492 2
342 376 1
154 300 2
379 212 4
264 160 1
94 432 2
295 326 1
153 65 2
191 92 4
42 418 1
284 16 1
4 428 2
141 130 2
350 405 2
281 196 2
337 244 1
337 19 3
103 40 3
350 143 2
181 451 2
329 430 4
2 43 3
474 7 4
144 259 1
65 442 4
214 228 2
159 439 4
307 355 2
116 175 4
18 26 1
80 358 3
155 15 3
168 144 4
412 121 2
346 276 4
266 429 4
79 346 1
1 325 3
14 51 1
387 443 3
111 53 3
171 159 3
407 499 1
71 54 2
238 446 1
52 422 1
313 254 1
94 428 1
136 393 4
211 290 4
289 424 3
127 47 4
454 339 4
138 327 2
23 173 4
83 389 4
244 47 2
323 246 3
85 406 1
190 321 1
210 27 1
288 152 4
97 115 3
303 377 3
2 398 4
83 89 2
240 404 1
474 278 4
16 321 1
118 371 1
170 411 1
478 429 2
98 416 4
313 113 4
46 442 2
173 399 3
362 237 2
380 140 3
46 384 4
221 11 3
450 465 2
64 187 3
430 245 4
255 393 1
117 255 4
61 150 3
149 319 3
224 225 2
441 326 2
226 255 2
135 368 1
223 281 1
236 308 2
269 386 3
70 128 1
311 442 4
137 304 1
379 153 1
399 0 4
40 445 1
51 92 3
126 466 4
493 406 4
259 194 2
452 397 1
388 216 4
80 377 4
389 476 1
52 363 1
36 193 2
464 153 1
53 164 1
296 336 2
458 134 4
81 430 3
69 223 2
22 12 3
103 26 1
203 218 4
347 298 2
447 187 3
78 97 4
244 440 3
419 1 4
264 165 4
27 1 3
158 326 4
243 361 4
449 35 4
244 287 1
456 182 2
343 97 2
392 360 4
131 214 2
496 254 2
300 55 4
448 389 4
320 417 2
322 464 4
159 466 4
432 74 2
446 415 1
179 265 1
286 381 4
221 116 4
120 347 1
186 62 3
21 86 1
58 212 2
105 155 3
479 361 1
356 363 1
316 55 1
389 37 1
206 218 2
389 309 4
418 296 4
303 25 2
339 464 4
267 409 4
354 434 3
27 205 1
143 52 3
30 482 4
426 1 4
429 147 1
113 381 2
200 260 1
214 190 1
264 319 3
91 34 4
34 476 2
84 345 2
112 147 2
365 401 2
330 88 2
346 189 1
199 62 3
36 118 4
46 155 3
147 332 1
363 315 2
292 254 2
225 292 4
384 423 2
334 3 2
327 484 1
358 20 2
172 10 3
138 166 3
55 180 3
144 313 4
228 281 4
19 327 2
6 441 4
24 255 1
187 380 1
66 205 2
177 142 3
354 164 4
163 399 2
194 265 1
44 86 4
376 371 4
100 357 3
433 461 2
273 32 2
247 33 3
97 403 2
205 78 4
83 300 2
19 408 3
214 90 2
171 262 3
63 70 1
404 492 3
325 21 3
115 462 3
156 119 3
172 197 2
206 353 1
225 478 4
41 61 4
184 289 3
394 121 3
411 91 3
73 358 2
250 375 2
482 37 3
92 128 1
144 419 3
49 133 1
9 212 4
426 488 3
279 166 2
85 301 3
296 180 1
39 69 3
353 59 2
194 381 2
254 311 4
49 310 3
250 401 1
72 147 1
64 371 4
199 197 1
53 163 4
472 457 3
67 209 1
86 417 3
194 141 2
286 233 3
484 1 4
320 91 3
346 108 1
89 144 4
392 364 1
60 389 2
180 431 1
282 94 1
401 248 2
313 457 3
7 121 2
275 288 4
49 158 2
153 329 3
260 50 1
280 84 4
93 148 2
142 463 4
227 27 1
226 418 1
229 253 4
416 484 2
20 256 1
476 370 4
324 492 1
103 186 2
27 424 3
24 296 2
116 328 4
262 472 2
424 377 2
54 89 4
106 149 2
105 240 1
446 31 1
180 136 1
77 240 1
104 112 4
456 288 3
219 69 2
242 30 4
70 370 4
265 482 3
454 110 2
430 27 2
213 74 1
342 405 1
25 451 1
13 71 3
202 264 2
262 70 1
295 307 3
184 312 4
161 379 4
28 36 3
176 178 1
171 112 3
83 75 3
154 465 2
221 129 3
183 166 2
383 341 3
347 459 2
406 494 2
222 276 2
232 101 4
196 203 2
420 208 3
99 384 3
303 209 2
374 202 3
453 71 3
227 53 2
282 327 3
23 465 2
499 435 1
304 161 2
376 405 3
38 324 2
52 404 1
383 245 1
208 469 1
210 410 2
197 370 3
485 197 1
435 285 2
360 23 4
10 461 3
376 114 3
28 486 4
89 194 1
257 430 1
287 282 2
79 415 4
384 36 2
264 21 3
328 330 4
164 477 1
214 279 3
134 43 3
491 317 2
44 134 4
433 472 3
189 181 4
260 373 3
65 443 2
379 99 4
71 62 4
274 352 2
452 145 3
487 484 2
485 65 3
108 104 2
155 12 2
385 303 3
429 283 2
292 366 2
313 258 4
252 224 3
70 495 1
110 338 2
351 165 2
358 469 4
445 310 4
42 70 2
393 340 2
283 63 4
50 120 4
181 420 2
239 427 1
91 486 4
415 420 1
194 78 2
82 398 4
482 191 1
345 172 2
287 355 3
120 472 1
164 259 3
191 80 2
345 181 1
76 172 3
13 274 2
204 330 3
26 200 4
156 141 2
145 292 2
466 392 3
306 334 1
51 12 3
491 489 4
185 111 3
291 204 2
435 52 3
172 149 1
43 100 4
245 101 3
148 25 2
64 165 4
198 484 3
242 211 2
234 439 2
435 187 1
325 497 1
315 400 3
22 419 3
74 378 4
494 273 1
339 368 2
399 119 4
36 446 3
392 475 1
324 188 2
136 223 1
152 243 4
117 466 3
201 491 1
203 245 1
235 467 1
340 270 4
89 270 4
214 436 1
118 285 4
217 172 1
330 189 2
404 28 3
271 26 3
160 326 3
484 9 1
298 74 2
181 443 2
91 449 3
290 45 2
40 488 4
119 381 3
292 167 2
260 69 1
472 471 2
7 216 2
405 158 4
122 452 1
405 39 3
185 128 2
242 351 1
343 105 4
448 301 4
43 255 4
56 278 2
4 249 2
78 389 4
496 160 2
98 131 1
59 298 1
200 4 1
444 433 4
207 0 2
228 329 3
11 43 3
462 333 2
408 161 1
398 294 1
268 305 4
265 207 4
39 268 2
8 477 1
362 393 1
363 35 3
245 207 2
448 103 1
281 59 4
483 171 1
420 456 1
51 408 4
401 351 1
184 246 1
53 258 2
313 463 3
129 110 4
16 378 3
196 56 3
478 60 2
426 385 3
346 33 1
495 127 2
263 360 1
118 424 3
398 212 2
183 5 1
427 36 4
97 443 3
420 114 4
136 231 3
118 198 4
165 56 1
113 40 3
484 90 3
179 263 1
361 197 1
34 141 1
170 46 3
94 399 1
495 105 3
265 495 4
188 205 2
319 273 4
62 204 1
431 429 2
205 246 4
40 72 1
420 105 1
457 254 3
36 333 4
450 329 4
449 244 2
71 394 2
98 298 1
242 150 2
64 496 1
368 246 1
278 317 3
488 118 2
123 494 2
12 108 1
195 20 4
451 358 1
94 184 3
310 497 3
204 221 2
263 446 1
322 89 4
307 414 3
155 391 3
212 80 1
414 242 2
150 495 1
465 396 3
187 460 3
133 307 1
379 182 2
143 21 2
257 308 4
364 291 1
252 163 2
34 232 4
119 67 2
309 74 2
354 426 4
68 329 3
406 75 4
404 172 3
395 216 2
455 279 1
365 280 3
90 77 2
20 25 2
460 235 3
293 347 4
168 131 4
33 365 3
166 209 3
479 476 4
1 122 3
96 393 4
115 196 2
89 276 4
169 108 3
108 181 2
59 252 3
364 338 1
159 256 3
351 4 1
413 318 2
437 195 3
398 384 4
32 170 1
34 253 4
80 344 2
494 473 3
123 127 1
236 324 1
207 481 2
182 228 2
413 248 1
339 448 4
224 392 4
171 194 4
206 404 3
189 148 4
90 94 3
53 135 3
498 344 4
473 66 4
275 250 4
463 82 2
334 460 4
322 395 3
232 219 1
85 340 4
475 324 2
429 450 2
472 268 4
443 480 3
84 16 1
140 350 4
395 480 3
448 440 4
118 226 3
271 29 1
347 255 3
476 473 4
340 100 3
27 263 3
151 20 4
45 257 3
181 27 1
344 223 2
288 82 3
42 228 3
5 212 1
106 95 1
261 383 2
207 230 2
168 179 4
439 328 4
295 156 1
273 43 1
281 88 3
374 272 3
310 202 1
101 43 4
316 341 1
350 121 1
455 104 3
53 401 4
86 336 1
122 395 3
426 380 1
181 191 3
341 244 2
466 359 4
187 127 3
408 248 1
136 418 3
189 391 4
489 432 4
126 118 4
337 51 3
211 279 1
21 483 3
375 393 1
105 278 2
8 204 1
470 108 1
43 282 1
334 90 3
454 477 2
87 402 4
13 499 3
468 242 2
449 58 3
166 56 2
441 494 3
480 405 4
22 133 1
49 274 2
342 259 1
416 489 3
4 485 2
234 481 3
483 149 4
306 80 2
424 269 3
88 402 4
39 464 3
498 260 4
179 163 2
72 220 4
130 131 3
196 240 1
164 17 2
268 118 3
120 230 2
486 445 2
344 259 3
445 118 3
322 287 4
40 415 2
272 464 2
202 64 3
346 47 3
186 161 1
31 44 3
397 7 4
315 336 3
341 170 4
453 316 1
332 376 2
408 310 3
300 374 3
108 419 4
98 262 3
264 15 2
165 254 3
1 408 3
232 317 2
36 338 1
338 296 3
495 316 3
99 60 3
368 276 2
194 131 3
480 132 3
353 231 1
308 182 2
302 405 3
13 15 4
359 59 4
424 140 1
170 114 3
458 104 2
440 379 3
0 105 1
30 342 2
18 419 4
401 126 4
431 449 3
38 407 1
278 166 3
487 329 3
475 394 1
53 41 2
300 360 1
17 254 2
74 196 4
3 24 3
215 499 4
125 5 3
246 333 1
39 263 2
442 108 3
434 110 1
359 218 1
74 420 1
397 115 3
198 456 4
99 262 2
307 304 2
183 271 1
324 412 1
179 201 4
419 279 4
131 410 2
398 3 4
310 74 2
315 321 4
362 465 1
195 348 3
302 220 4
384 216 3
361 26 3
180 445 3
19 88 4
455 403 3
336 271 4
66 199 4
245 303 2
353 177 3
70 260 1
299 496 1
175 290 4
413 311 1
265 193 2
391 318 3
224 473 4
213 483 1
264 326 1
408 418 2
116 325 1
181 95 1
182 121 4
338 23 1
365 336 2
498 140 2
398 93 4
278 189 2
185 96 2
22 312 3
278 308 4
314 229 2
467 398 2
498 232 3
373 233 2
263 264 3
230 262 2
336 240 2
93 472 2
322 492 1
146 133 2
335 484 4
192 94 1
288 257 3
103 471 4
444 332 4
310 90 1
224 466 1
324 486 4
254 206 2
297 77 3
418 108 4
406 356 2
118 280 1
23 435 1
312 284 4
94 190 3
355 488 3
421 37 4
374 216 2
456 153 2
74 87 4
432 208 1
16 56 3
346 477 1
345 32 3
290 247 3
453 126 4
419 225 3
288 120 4
496 401 1
144 59 2
467 489 1
20 386 1
327 479 2
350 77 2
473 153 2
254 146 4
491 19 1
275 230 3
116 398 3
409 293 3
55 66 1
274 28 4
222 419 3
137 46 2
64 422 2
293 414 4
139 393 4
159 236 4
22 103 2
257 48 3
60 207 3
89 101 2
212 435 2
338 40 2
179 402 2
195 297 3
0 119 2
203 168 2
386 281 1
422 342 2
82 469 2
92 274 4
344 37 1
424 374 2
187 3 1
450 286 1
30 26 1
135 275 2
410 362 1
254 448 2
157 173 1
492 379 3
248 221 4
285 70 4
196 48 3
485 89 2
401 148 3
273 395 4
397 211 3
120 275 2
332 84 3
230 131 4
324 28 2
21 216 3
236 390 1
145 336 2
38 486 1
289 348 4
378 75 2
303 453 2
218 37 1
170 3 1
377 74 1
414 137 4
257 108 1
466 487 2
83 441 1
467 183 2
434 158 3
192 205 4
198 255 1
479 60 1
416 19 3
359 285 1
248 200 2
288 333 2
173 87 4
217 207 3
31 394 1
427 106 3
53 180 2
338 66 3
20 468 4
468 2 4
252 433 1
320 14 4
132 378 1
150 87 2
154 460 4
286 229 3
411 167 2
6 376 1
385 432 3
121 440 2
323 490 1
16 247 2
31 369 3
76 177 4
107 451 4
71 352 4
314 420 4
431 439 3
289 241 2
107 325 1
66 499 4
151 450 3
353 422 2
277 25 4
43 341 1
224 291 3
35 390 3
352 116 2
403 349 3
248 348 3
61 171 1
303 104 1
194 113 3
349 223 3
265 186 3
90 382 3
94 393 2
418 3 3
351 263 3
230 80 4
497 12 2
475 132 2
436 112 4
260 85 4
192 246 4
98 314 4
371 277 1
434 408 1
297 179 2
185 424 4
216 232 4
458 380 3
286 17 4
203 351 3
437 297 4
335 241 1
185 322 2
262 86 3
399 461 2
445 110 1
211 243 2
12 448 1
198 490 3
26 277 2
253 234 2
373 317 1
392 163 1
388 483 4
57 281 2
489 442 4
305 19 2
62 133 4
399 1 1
459 86 3
379 30 2
106 229 4
69 439 3
308 303 4
265 117 4
105 163 1
280 305 2
378 187 2
106 349 1
445 226 2
338 207 3
18 293 2
384 419 4
452 226 1
95 427 2
50 237 1
184 432 3
282 498 4
383 325 3
480 470 2
87 155 3
59 342 2
416 437 4
97 289 2
394 270 4
257 175 1
95 450 3
393 312 3
185 214 3
148 114 2
303 373 2
239 358 2
364 332 4
141 305 1
55 253 4
424 475 3
311 454 4
325 28 2
451 93 3
150 389 3
162 135 3
415 244 1
264 307 3
206 260 2
374 315 1
459 263 2
13 34 3
0 253 2
482 256 4
173 69 2
88 224 3
290 6 1
259 50 4
186 294 2
345 443 2
240 343 1
383 366 4
72 439 2
428 382 2
411 438 4
116 286 1
121 266 1
223 22 2
113 277 1
367 160 3
387 489 2
175 409 1
88 337 2
72 390 3
87 292 4
471 437 3
430 288 4
211 207 2
414 494 3
53 187 2
247 398 1
326 195 1
221 392 1
333 469 1
484 40 1
153 289 3
101 223 1
74 415 4
193 360 3
387 335 4
282 241 4
319 321 1
131 52 1
416 364 2
205 389 1
26 411 3
229 27 3
322 303 3
486 332 3
22 299 3
351 470 4
73 349 4
444 128 1
389 380 1
386 373 3
99 7 4
498 80 2
495 263 4
128 20 4
11 449 3
407 259 3
188 419 1
310 461 2
432 230 2
243 95 4
125 29 4
334 455 1
402 391 3
349 99 4
471 239 1
110 455 4
237 78 2
213 255 3
306 321 2
105 190 4
211 66 4
399 486 3
149 65 1
243 443 2
7 490 2
326 347 3
379 214 4
455 308 2
229 163 2
28 399 3
453 339 4
168 6 2
372 486 4
18 364 3
290 389 2
448 239 1
489 137 4
447 260 4
29 161 2
339 156 1
289 147 2
235 355 4
6 113 2
437 357 1
75 81 2
139 352 1
464 493 4
110 101 3
359 491 1
140 200 4
128 180 3
41 121 2
495 332 3
484 290 1
281 171 4
113 286 2
344 490 3
232 409 1
31 373 2
323 207 4
161 205 4
117 298 2
484 280 1
367 51 3
34 420 4
306 22 3
432 65 4
463 471 3
165 390 2
350 84 4
279 115 1
24 241 2
288 155 2
214 37 3
412 166 4
205 54 1
491 294 3
282 280 1
181 255 3
275 8 2
287 248 2
169 373 2
4 306 1
441 457 4
105 289 2
97 435 1
217 310 2
453 366 3
467 203 3
118 370 4
388 456 1
122 483 1
310 300 2
274 419 4
178 142 2
114 204 1
194 280 3
488 4 4
65 20 1
143 307 3
426 116 2
100 440 3
445 353 4
92 1 2
433 353 4
9 180 4
339 63 1
471 296 4
37 268 3
126 275 3
12 364 1
171 349 1
236 250 1
106 78 2
220 160 4
77 194 1
298 175 2
364 472 2
490 265 1
179 300 1
33 482 3
129 269 3
108 165 3
339 487 2
429 470 2
369 16 3
92 446 3
442 221 4
474 457 3
240 112 4
471 339 2
497 200 3
329 458 2
119 337 2
315 338 1
96 433 4
259 405 2
169 355 1
3 349 1
437 173 4
231 36 4
406 250 1
496 454 4
330 19 3
44 156 2
79 417 1
476 7 2
250 211 1
121 330 2
114 120 1
73 253 1
268 380 2
323 89 2
228 258 2
19 185 2
186 157 3
365 42 1
241 25 3
196 198 3
73 435 4
315 378 4
359 478 3
264 173 1
397 120 1
409 256 1
164 80 4
139 469 1
219 399 3
186 272 2
301 81 2
319 142 3
262 385 4
367 277 3
411 196 1
393 76 1
121 146 2
410 356 1
379 398 4
480 208 2
124 488 4
161 46 3
328 23 3
415 86 2
491 253 4
6 234 1
252 194 1
455 78 3
453 233 2
37 342 2
188 385 3
136 278 2
156 354 1
146 368 4
219 435 2
495 483 3
121 190 1
133 226 4
333 1 2
6 277 2
171 391 3
101 102 4
454 102 3
169 58 2
38 323 2
437 414 4
414 188 4
240 466 3
427 116 3
456 37 3
280 323 1
16 450 2
75 289 3
373 96 4
246 369 3
146 54 2
169 268 2
188 225 3
91 7 1
367 254 4
291 323 4
90 329 3
296 303 2
315 464 3
3 95 3
9 17 4
310 55 3
169 200 4
118 84 1
463 40 2
257 231 4
457 314 4
41 162 4
456 302 1
272 145 4
253 454 1
445 365 1
328 224 1
225 290 4
428 381 3
297 45 3
169 448 3
231 432 1
199 232 4
403 446 4
67 27 2
40 128 1
229 217 1
481 199 2
466 115 1
193 95 4
284 169 4
306 68 2
499 338 2
115 308 2
164 54 3
61 67 3
373 416 1
131 28 3
306 298 1
239 495 4
469 115 1
244 300 3
312 283 2
175 407 4
357 201 2
8 409 4
264 49 4
302 415 3
321 81 1
454 129 1
467 305 1
289 299 1
234 227 4
295 324 4
198 221 4
205 76 1
166 113 2
187 29 2
44 257 1
440 203 1
439 144 4
354 70 4
344 284 2
10 329 1
71 209 2
117 6 4
230 166 2
152 244 2
164 233 3
347 55 4
246 346 1
422 154 2
181 162 4
256 358 4
272 240 1
395 270 1
440 349 1
175 43 3
76 355 4
269 403 3
289 203 1
246 357 3
174 487 3
67 178 3
38 125 4
231 473 2
155 138 2
94 68 4
342 132 4
299 35 3
188 144 2
350 192 3
29 43 2
52 137 1
64 102 1
100 191 2
19 328 3
166 26 2
48 150 3
212 409 1
427 50 4
318 402 3
25 394 1
153 1 1
116 210 2
143 311 4
307 428 2
314 234 2
119 255 3
239 224 1
460 416 4
346 375 4
183 250 1
93 296 3
401 429 2
44 162 4
476 42 2
146 198 1
242 369 4
221 480 2
340 65 3
292 482 1
205 187 3
494 346 2
167 394 1
153 136 4
440 111 2
93 429 1
244 160 4
294 432 2
419 243 2
346 173 3
71 157 2
155 249 1
138 335 2
159 227 2
455 365 4
419 219 2
303 378 3
0 165 2
54 235 4
399 134 3
453 121 2
132 188 2
234 173 1
332 160 3
392 383 4
310 224 4
95 423 2
499 82 3
491 419 2
152 444 2
246 10 4
355 197 4
475 194 2
101 80 1
36 129 1
456 437 1
87 30 3
42 403 1
