123502 500
89 4 4
182 225 2
14 155 3
174 25 3
68 272 2
162 350 3
146 435 2
91 149 2
20 219 2
406 10 2
224 185 4
300 166 1
136 96 3
152 196 4
209 488 1
145 83 1
337 46 3
367 209 3
74 112 2
122 138 2
481 237 3
172 86 1
391 76 2
404 494 3
295 218 2
432 430 4
289 329 4
176 470 2
51 183 4
401 308 3
346 58 2
77 425 2
102 160 4
134 36 4
154 246 2
256 443 4
164 278 1
236 489 1
195 236 1
76 342 3
292 414 4
466 299 3
367 327 2
477 56 2
274 368 3
351 230 4
215 213 1
444 497 2
265 131 4
311 346 1
462 407 4
293 63 1
409 445 1
378 15 3
269 92 4
251 184 2
94 97 4
18 65 1
271 77 3
332 266 1
11 147 2
154 315 1
285 382 2
230 196 1
355 338 2
89 9 4
16 19 3
137 108 4
405 40 2
339 362 2
413 110 4
283 110 3
104 357 3
397 323 2
155 294 1
465 499 4
490 303 3
315 359 3
130 464 4
184 295 1
261 371 4
486 318 1
324 479 1
335 393 3
106 319 2
126 264 3
22 445 1
469 89 3
48 366 1
375 49 3
308 235 2
348 390 3
441 52 2
300 264 4
325 60 3
54 71 3
75 97 4
428 146 4
99 347 3
411 247 1
68 227 2
397 392 3
158 54 3
478 447 3
332 385 2
251 308 3
352 472 1
439 339 2
45 454 2
277 216 3
53 341 4
433 449 4
148 335 4
467 484 4
261 480 1
100 468 2
346 214 4
322 413 1
446 318 3
409 279 1
181 389 1
30 462 2
274 488 4
400 13 1
390 75 4
96 101 3
9 155 1
496 78 1
385 89 4
478 297 3
159 482 2
334 148 1
41 256 4
286 430 4
79 47 2
369 310 3
301 60 4
452 423 4
234 38 3
435 429 2
52 108 2
337 306 1
480 417 4
452 390 3
203 54 1
337 365 3
6 256 3
460 40 3
386 297 1
49 403 4
146 225 1
69 88 1
389 220 4
304 315 4
116 463 3
470 327 3
81 485 3
275 492 4
104 499 4
134 285 3
350 82 1
270 374 2
163 369 1
288 157 4
354 237 2
225 73 1
44 308 4
342 445 3
195 350 3
115 254 1
465 206 3
22 265 2
21 329 1
108 393 2
354 380 1
199 91 1
97 111 3
236 468 4
441 294 3
260 411 3
288 283 1
353 473 3
106 285 3
460 88 4
157 339 2
342 203 2
96 228 3
212 107 4
379 463 2
158 67 3
155 212 2
299 375 4
147 279 3
333 492 3
63 266 1
20 244 2
222 126 1
483 240 2
170 31 3
296 3 3
375 63 1
126 396 2
62 25 2
341 126 1
157 356 2
490 114 2
199 396 3
238 321 3
471 332 3
209 254 4
433 405 3
21 244 3
197 102 4
331 395 3
350 325 1
38 192 2
475 372 2
93 43 2
189 257 4
10 99 3
131 490 1
381 17 2
463 236 1
462 275 4
227 487 4
438 42 2
411 16 1
315 320 4
168 214 1
447 49 4
101 316 4
451 491 3
60 410 2
162 194 3
369 141 4
420 251 4
112 210 1
186 204 1
216 399 2
373 65 4
26 315 2
139 233 2
455 168 1
13 37 3
248 287 4
403 349 3
110 272 2
95 14 1
433 455 2
41 403 4
252 225 3
293 122 4
300 103 2
229 21 4
124 147 4
468 161 3
459 122 1
255 426 1
77 455 3
496 405 1
203 5 1
132 341 1
75 181 4
358 148 4
359 191 2
102 260 3
449 99 2
401 375 3
223 444 3
417 254 2
280 197 2
79 265 3
122 219 2
224 367 2
384 358 1
276 64 3
499 433 3
81 304 4
176 304 3
30 337 2
26 31 4
332 57 1
411 351 1
140 175 3
347 256 1
30 455 1
144 371 4
30 29 1
270 141 3
126 435 4
285 443 2
247 451 1
298 488 1
33 328 2
424 224 1
108 404 3
174 120 2
339 420 3
141 240 2
336 217 4
24 409 4
289 58 3
126 284 4
299 192 3
122 378 4
449 71 1
437 481 2
414 409 1
197 306 4
370 426 2
350 375 1
123 179 4
489 100 1
24 178 4
423 252 4
373 272 4
461 62 2
16 45 4
423 351 3
220 225 2
92 212 4
429 272 1
142 463 2
154 114 4
48 82 1
182 425 1
182 483 2
103 323 4
324 88 3
467 441 2
38 222 4
350 128 4
132 232 2
78 331 1
337 334 4
80 336 4
128 346 3
126 309 4
323 417 4
432 372 4
151 223 2
218 29 1
295 88 1
162 332 2
474 358 2
308 274 2
427 34 3
55 488 4
170 49 2
45 265 4
232 60 1
200 76 1
379 348 3
27 220 3
157 208 2
378 350 4
295 95 2
273 46 3
154 379 3
368 412 2
178 53 3
252 147 2
351 85 4
246 494 2
398 22 1
282 446 3
107 261 2
25 414 2
478 214 4
474 215 4
180 433 4
26 237 2
227 395 3
75 26 4
187 200 1
246 441 4
475 488 4
443 143 4
383 278 2
335 187 1
321 273 2
157 202 3
153 419 3
293 414 4
52 170 1
54 492 3
128 321 3
278 70 1
164 332 4
385 192 3
481 262 4
42 142 4
490 117 4
132 124 1
108 316 2
296 390 2
426 349 1
78 387 3
14 115 2
476 364 2
61 195 3
19 297 3
302 287 3
264 412 1
182 234 1
115 499 2
341 367 3
250 276 1
40 67 3
124 362 2
62 325 3
104 424 3
86 226 2
211 110 1
399 141 4
455 233 3
438 26 3
43 151 3
116 191 2
247 481 2
189 186 2
1 381 4
395 488 2
217 227 1
81 420 2
148 421 2
110 84 3
314 104 1
218 199 4
197 225 1
160 116 1
311 226 1
344 265 4
7 320 1
451 368 4
137 143 1
471 399 2
201 172 2
421 166 4
348 224 1
116 30 1
284 462 3
277 425 2
111 402 2
294 319 3
272 356 1
452 229 3
75 401 1
347 120 2
319 173 1
452 137 1
1 372 1
203 341 3
226 8 3
186 333 4
39 211 4
459 415 4
226 283 3
190 108 1
228 355 4
88 271 2
279 295 2
60 158 1
267 238 4
9 327 2
315 462 4
379 242 4
481 320 1
6 12 3
479 264 3
0 254 4
326 412 3
281 396 1
278 316 3
228 172 2
211 221 2
272 22 3
86 136 4
30 40 2
387 305 4
282 330 1
291 204 2
365 268 3
246 74 1
180 144 1
148 194 1
168 186 2
99 162 4
28 332 1
223 275 4
498 137 4
414 352 1
275 52 2
340 10 1
85 393 4
278 266 1
212 315 1
52 391 4
62 291 1
393 36 4
486 413 1
125 136 2
87 207 4
255 343 2
422 39 2
173 163 1
222 363 2
157 200 3
480 164 4
313 218 4
288 244 2
140 44 4
74 392 1
86 497 1
56 141 3
264 279 2
148 211 4
73 321 3
358 438 4
347 499 3
498 438 1
137 277 4
31 466 2
38 417 3
330 28 4
456 86 2
307 159 2
179 459 2
309 80 4
202 172 3
417 184 4
334 333 4
464 99 2
94 210 2
123 300 4
22 392 4
2 498 2
36 168 3
141 367 1
354 358 2
401 119 3
207 77 3
477 85 4
285 310 2
479 117 2
303 455 3
417 434 2
294 209 3
155 409 2
254 411 3
7 377 3
395 249 1
59 313 4
364 455 2
346 39 2
322 265 4
193 35 1
427 323 1
88 420 4
312 388 3
481 474 3
212 359 1
499 277 4
101 432 2
258 40 1
402 77 4
457 53 1
301 429 4
198 177 3
263 337 3
86 410 1
304 374 1
25 97 1
94 188 3
216 10 3
321 218 2
290 376 3
451 288 3
495 254 2
379 129 2
165 384 2
0 124 3
215 3 1
450 38 4
38 407 3
175 20 2
187 137 3
301 20 2
136 42 4
369 274 3
131 491 1
108 224 4
378 459 4
77 190 2
310 212 3
285 100 1
21 31 1
1 399 4
171 458 3
45 490 4
272 495 3
452 364 1
345 228 1
263 49 3
70 41 1
369 173 2
203 483 1
132 475 4
104 283 1
53 404 4
279 189 4
222 302 2
330 426 4
339 457 1
142 383 3
216 39 3
28 98 4
150 443 2
187 160 1
104 67 1
355 234 4
28 311 1
391 231 4
76 180 1
326 325 1
290 35 4
415 323 4
308 103 1
224 100 4
259 476 2
396 189 3
271 195 3
37 169 3
59 390 2
325 53 3
63 30 1
439 208 4
445 294 4
353 36 4
474 234 3
497 74 4
473 28 4
9 259 2
473 239 4
496 121 1
221 398 3
381 322 2
43 397 2
272 271 2
226 4 4
369 415 2
404 262 3
299 448 1
62 170 3
221 182 3
420 149 4
385 417 1
417 0 1
252 452 1
138 152 4
88 19 1
450 396 4
304 273 1
417 157 1
163 56 1
466 249 3
28 286 2
150 171 4
188 305 3
132 352 2
314 220 1
79 375 1
93 102 3
91 254 1
16 71 1
338 470 2
1 415 2
418 41 2
296 448 3
255 43 4
95 345 2
312 295 3
63 57 3
484 253 4
254 455 2
490 312 3
200 345 2
372 411 1
88 483 1
388 218 1
478 415 3
19 302 2
442 281 2
358 487 4
0 284 4
346 28 4
389 291 4
485 27 1
419 417 1
221 114 2
45 241 3
341 161 1
67 437 1
168 53 3
203 138 1
395 465 1
128 239 1
337 330 3
195 7 3
227 271 1
417 401 3
150 458 2
225 77 1
145 164 2
186 247 3
185 377 4
371 72 3
154 358 1
86 1 2
341 191 3
330 497 3
396 470 2
2 120 1
331 266 4
11 135 2
464 245 4
293 50 3
389 4 2
116 269 1
43 251 4
384 283 3
242 246 3
146 42 3
291 118 4
201 217 1
386 316 4
6 371 2
312 273 2
72 195 4
100 209 1
53 373 3
275 69 1
186 144 1
433 300 2
416 48 3
285 192 3
65 300 1
140 113 2
94 53 4
156 322 1
238 22 4
140 170 4
233 17 3
187 316 1
305 392 3
487 0 1
250 355 3
146 162 3
365 422 2
110 252 4
86 68 3
73 117 1
315 139 3
480 98 1
482 455 2
490 351 4
274 460 4
420 445 1
19 484 3
338 104 3
204 136 4
55 300 3
214 178 1
198 466 1
340 326 3
288 196 2
246 112 3
197 72 1
28 204 3
305 234 4
128 381 1
83 402 3
61 490 4
343 444 1
8 246 4
355 15 4
174 5 2
360 327 2
431 447 2
64 82 4
454 246 2
90 65 2
173 247 2
6 79 4
30 94 4
232 284 2
354 301 4
452 415 2
5 177 4
93 403 1
424 121 3
346 319 3
342 130 3
380 289 2
343 223 4
185 302 3
117 12 3
325 456 2
255 87 4
208 38 1
473 18 4
292 203 2
361 201 2
119 388 3
50 171 2
61 454 4
448 282 1
31 470 1
485 471 2
418 276 3
343 231 1
277 1 1
77 328 4
234 78 3
20 400 2
394 77 4
429 486 4
447 92 2
197 388 4
496 448 4
439 333 1
125 215 1
235 366 1
79 418 2
499 239 2
334 405 4
245 474 3
85 421 3
108 160 2
165 1 2
204 192 2
469 15 1
363 421 4
432 45 2
106 15 3
287 384 1
207 133 4
203 305 1
300 250 4
422 230 2
144 81 4
251 314 2
103 433 4
116 113 3
467 182 2
429 124 2
357 468 4
353 308 4
355 140 1
120 270 4
489 301 2
387 229 2
73 39 4
63 97 1
182 488 2
283 11 2
331 7 1
179 107 4
485 279 3
296 83 3
14 203 1
111 175 2
78 400 4
405 440 3
21 141 2
437 73 4
112 144 1
451 99 1
94 489 4
467 105 4
80 190 1
35 413 2
22 491 2
225 10 3
163 281 3
168 189 4
387 97 1
483 433 4
241 102 3
169 193 2
148 246 3
99 282 3
197 55 3
431 408 4
444 175 2
50 120 3
319 393 3
214 258 4
8 43 1
185 359 3
302 278 3
244 51 4
5 334 1
89 477 3
267 76 2
122 395 1
120 376 1
351 381 4
25 382 4
411 451 1
444 441 4
195 485 1
401 78 3
317 15 4
295 105 2
224 493 1
20 383 3
38 83 4
200 475 1
32 151 4
320 317 3
329 43 2
197 352 1
394 256 1
113 63 1
277 32 1
261 389 4
75 16 3
52 308 1
50 87 4
478 95 3
314 253 4
375 345 1
46 144 1
340 332 4
304 462 3
410 37 4
84 219 4
237 410 2
328 168 4
28 119 2
331 220 3
60 424 4
291 215 2
167 286 3
241 350 4
152 260 4
60 148 2
115 151 1
303 270 4
236 137 3
447 43 4
393 289 4
11 216 4
67 80 3
289 261 2
478 419 1
123 184 4
4 355 4
30 376 2
457 265 4
289 467 3
163 93 4
321 154 3
115 129 1
362 292 1
324 471 4
417 215 2
401 24 4
355 208 1
285 363 2
89 112 4
203 315 4
426 100 3
267 44 1
298 416 4
142 396 3
371 74 3
183 159 4
397 63 1
402 497 2
353 90 2
328 228 4
201 234 2
270 185 3
192 234 3
211 108 4
375 200 4
295 210 2
434 147 4
253 136 4
441 264 1
428 224 2
239 152 3
330 56 2
281 471 4
254 462 4
330 433 1
172 191 1
172 301 3
240 149 3
415 109 1
248 109 1
362 131 3
220 280 4
50 359 2
417 399 4
444 461 4
102 65 3
302 494 3
123 176 2
1 101 3
388 17 2
205 214 4
259 313 1
52 268 4
90 223 3
313 477 2
187 320 3
237 9 4
351 416 3
10 299 1
385 207 1
78 56 3
191 171 3
489 387 2
305 23 2
153 18 3
177 171 2
473 317 4
100 85 2
317 121 3
328 217 2
12 386 4
41 453 4
397 355 3
446 152 1
230 406 2
374 182 1
344 334 2
402 316 1
236 288 2
419 350 3
493 291 1
116 236 1
182 209 1
453 375 2
205 296 2
44 360 4
267 468 3
227 161 2
262 473 2
15 301 1
151 8 2
358 385 4
336 389 2
89 204 1
326 413 1
23 146 4
397 384 3
88 283 1
313 187 4
208 246 1
0 50 4
387 323 1
149 79 1
57 242 3
325 51 4
289 76 1
471 276 3
229 316 4
9 103 2
27 2 4
224 176 4
127 326 4
326 315 4
15 274 3
405 392 3
182 308 1
213 444 3
136 149 3
317 172 1
375 186 2
401 107 2
209 167 4
390 457 1
450 350 4
82 470 1
10 242 1
130 366 3
258 446 1
280 117 4
435 229 3
97 356 2
92 125 2
18 351 2
84 39 3
242 21 2
285 364 2
28 11 1
94 116 1
223 162 1
58 106 1
29 259 2
356 301 3
427 29 3
154 435 2
420 42 1
259 170 3
13 203 2
177 385 2
34 19 4
477 333 1
342 168 3
217 176 2
116 91 4
89 470 1
396 107 1
418 175 4
102 181 4
487 108 1
447 168 1
39 22 1
412 472 2
98 210 3
60 165 4
114 27 2
24 288 2
469 196 3
201 22 1
89 10 4
37 95 1
187 451 3
249 225 4
142 72 2
379 29 2
268 485 4
414 362 2
45 364 1
174 338 2
156 474 4
69 486 4
263 202 2
79 493 2
432 295 4
208 158 2
422 261 4
487 246 2
15 285 1
346 294 4
133 281 1
494 426 4
93 379 2
404 294 4
200 402 2
256 128 4
390 61 2
245 83 2
148 140 2
295 369 2
131 414 2
148 288 2
171 24 2
8 464 3
391 142 1
371 85 4
46 230 1
355 389 2
234 88 4
24 200 3
302 158 2
432 68 4
283 308 2
392 295 3
409 347 4
310 471 1
108 113 4
197 230 2
100 287 1
393 436 4
371 53 4
54 311 1
43 262 3
362 52 4
484 68 1
345 395 3
394 299 3
451 410 4
479 110 2
475 98 1
407 133 4
68 322 1
226 346 2
440 0 4
207 101 4
210 32 3
364 469 4
362 230 3
309 306 2
369 270 4
25 162 2
119 360 3
489 227 2
252 405 2
390 19 1
385 68 2
158 423 3
48 213 2
300 229 2
162 57 4
332 321 4
495 479 2
99 485 3
163 109 4
71 229 2
203 326 2
269 295 2
312 457 2
397 432 4
362 378 3
23 194 3
387 415 3
12 342 3
236 190 4
124 415 4
485 304 1
201 8 3
11 417 3
127 215 1
336 302 4
58 390 4
34 153 2
463 211 4
329 300 2
12 216 4
141 26 3
237 425 2
337 137 1
310 408 2
141 234 1
473 342 3
359 411 4
245 82 3
339 232 1
306 307 3
279 182 1
413 40 2
239 437 1
431 415 3
93 434 3
379 275 2
32 238 3
468 181 3
85 184 2
198 22 1
56 206 3
358 439 3
444 430 3
94 120 2
433 384 2
454 490 1
143 479 4
2 417 1
316 491 4
316 298 3
396 445 4
433 210 3
296 319 1
471 357 4
376 243 2
490 176 1
464 43 3
436 442 2
165 135 3
321 191 3
475 134 2
290 12 3
81 227 2
288 488 3
255 300 1
384 402 3
457 1 1
265 360 4
297 116 3
146 74 3
263 340 3
349 365 1
60 84 2
402 342 3
198 114 1
115 193 1
167 117 4
206 239 2
345 410 2
259 84 2
91 313 1
91 253 3
119 8 3
155 91 3
443 491 4
85 392 1
462 268 4
420 140 4
222 267 3
16 204 3
14 336 4
455 479 2
489 143 4
340 65 1
335 256 2
332 212 4
354 482 3
85 424 3
422 498 1
107 181 3
225 401 3
434 426 4
422 32 2
116 318 1
142 109 3
48 449 3
96 267 3
375 323 4
189 199 2
43 161 4
306 387 1
238 282 4
253 161 1
16 498 4
121 179 4
256 348 4
2 40 4
62 29 3
82 213 3
14 358 3
414 103 4
54 7 1
444 317 4
305 419 2
400 55 1
334 439 3
135 338 1
309 66 1
39 148 2
156 300 2
497 49 3
169 390 2
315 23 4
18 170 4
274 33 2
138 49 1
29 4 1
364 200 2
282 471 2
215 280 4
419 14 2
335 191 4
276 98 4
476 213 3
441 275 4
301 410 1
196 322 3
315 114 2
103 435 4
57 78 1
288 334 2
317 453 2
270 22 2
364 363 4
142 117 1
5 230 2
417 459 2
355 255 3
169 490 1
266 46 1
11 281 4
387 470 4
26 404 1
158 103 3
414 385 1
378 297 4
290 261 4
178 263 2
352 216 3
204 483 4
269 281 4
437 133 4
292 40 1
466 122 1
45 386 3
125 33 3
176 306 2
494 5 4
252 306 2
90 70 4
47 283 4
367 13 3
17 383 2
30 144 4
159 395 2
250 15 1
334 232 1
471 456 4
11 323 1
181 13 3
99 316 4
251 14 1
305 475 3
34 72 2
422 53 1
462 260 3
322 404 4
337 401 2
286 154 1
441 258 3
16 69 1
414 284 4
212 74 1
402 381 3
128 39 1
219 130 3
227 230 3
314 239 4
275 19 4
212 148 2
25 388 2
138 34 3
163 331 3
352 330 1
342 324 1
101 111 4
393 442 4
224 3 2
473 306 4
207 89 4
269 97 1
183 205 4
268 149 3
114 452 4
386 404 1
272 369 3
208 353 1
406 252 2
390 22 4
75 368 2
388 144 4
126 180 2
243 91 1
423 42 4
473 205 1
328 334 1
371 463 2
206 327 2
8 311 4
100 145 3
122 107 1
68 214 4
284 499 3
117 342 3
156 232 1
484 245 1
9 87 2
344 407 1
223 144 3
128 317 4
496 54 1
129 390 2
180 255 4
444 221 3
143 77 3
187 52 2
165 92 4
397 341 3
181 130 2
169 298 3
182 191 2
482 405 1
215 27 3
80 117 3
345 381 3
362 179 2
288 420 2
482 56 4
355 245 1
310 157 2
142 197 4
393 220 3
127 175 1
330 376 2
146 283 3
219 279 1
419 112 3
115 51 4
314 349 1
93 138 1
463 78 3
227 367 4
61 17 4
469 102 4
98 88 3
498 390 2
436 450 2
289 72 4
244 449 2
248 27 2
342 99 1
266 31 1
417 454 3
94 379 1
97 386 3
325 25 4
154 164 3
181 317 3
481 17 1
61 371 4
40 439 4
345 51 3
322 95 3
128 320 1
274 183 3
206 346 2
74 278 2
250 156 3
82 132 3
115 421 1
226 497 3
53 301 4
85 305 4
185 459 3
24 64 2
268 62 4
421 83 4
390 183 1
291 235 3
391 118 2
199 230 3
319 74 2
37 458 1
408 499 2
159 279 3
250 174 3
204 128 2
98 476 1
424 17 1
417 129 1
37 346 1
18 86 1
394 118 3
351 408 4
98 6 1
406 201 3
411 335 2
474 100 1
320 71 4
64 263 3
199 253 1
249 322 3
483 207 3
466 323 2
491 240 2
462 96 3
166 177 1
131 245 2
254 441 4
126 298 4
425 476 1
177 430 1
193 191 3
388 142 3
272 415 3
131 172 3
406 295 1
114 400 1
174 407 3
354 390 2
350 89 1
126 119 2
356 160 1
96 28 4
360 459 3
204 211 3
134 337 2
347 219 2
14 227 3
116 157 3
115 73 4
205 148 3
415 136 4
470 17 1
238 353 4
111 55 1
180 232 4
157 438 1
412 235 4
367 160 3
402 319 4
270 385 1
371 288 3
422 359 3
303 70 3
192 158 4
424 479 2
355 197 2
482 57 2
474 489 3
361 30 4
386 121 3
200 33 4
198 362 3
436 45 1
37 53 1
372 204 4
32 497 2
247 361 4
485 12 3
342 98 2
70 153 4
404 449 2
319 232 3
391 442 3
278 304 3
421 12 1
422 65 2
236 378 4
186 265 4
295 205 4
58 185 2
468 19 3
132 201 2
402 116 1
273 332 4
127 267 3
282 243 2
102 495 2
134 405 3
24 279 2
431 420 2
469 186 2
323 347 1
129 463 4
98 290 4
70 183 2
49 34 4
397 456 2
347 35 3
351 2 3
467 121 3
482 136 3
170 465 1
321 98 3
150 54 1
262 76 2
96 266 3
430 284 2
456 313 1
163 397 3
401 184 4
318 426 2
29 348 4
268 147 4
68 291 1
95 93 2
447 399 2
83 225 4
32 225 1
77 423 1
178 339 1
358 464 3
141 131 1
143 162 4
221 370 3
58 393 4
167 43 1
140 412 4
498 410 4
441 102 3
410 158 1
165 413 3
203 426 2
173 353 1
321 358 3
63 191 2
122 265 2
77 39 3
313 86 2
463 157 2
207 194 1
431 78 3
43 76 2
220 273 1
322 183 4
205 133 1
137 415 4
227 458 2
429 208 4
433 321 1
174 99 4
489 111 2
59 487 3
226 195 4
58 457 4
150 246 3
229 233 2
388 140 1
392 389 2
470 169 4
55 355 3
53 285 2
485 273 3
352 328 3
23 72 3
208 363 3
438 110 2
422 428 2
451 83 3
436 91 4
255 380 3
217 276 3
462 154 3
295 112 1
435 234 2
46 490 1
296 430 1
216 280 1
124 284 1
356 35 2
124 236 1
455 403 1
492 391 2
74 168 1
278 171 4
166 243 1
36 497 2
195 194 4
143 123 4
75 456 1
72 399 3
239 26 2
217 186 4
402 31 1
308 161 3
180 65 2
122 95 3
198 85 4
170 136 1
19 55 4
402 473 1
193 215 2
445 288 4
191 41 4
359 81 4
419 356 2
81 44 2
477 248 3
487 194 1
303 97 1
237 469 1
173 126 2
154 18 1
370 72 3
308 237 2
259 274 3
164 428 1
9 398 4
375 159 1
213 133 1
376 338 3
469 255 2
453 122 1
145 30 1
154 232 1
449 42 3
123 83 3
423 195 4
191 349 1
189 86 2
56 214 1
427 367 4
330 353 2
422 50 1
323 223 1
454 254 4
161 225 1
141 36 2
10 277 3
20 270 4
82 367 4
124 470 1
85 461 1
437 40 1
209 16 4
138 39 2
13 335 3
332 20 2
254 170 1
259 454 2
226 87 3
338 361 4
328 135 3
82 25 3
398 88 1
179 418 1
33 316 2
226 27 1
441 29 2
300 395 4
317 154 4
117 380 2
382 462 3
373 249 3
120 351 4
410 39 4
60 259 3
0 471 2
91 394 4
268 298 1
107 27 1
163 363 2
241 59 4
483 6 1
374 197 4
266 262 2
139 458 4
339 284 1
131 185 2
415 200 2
300 201 4
91 83 4
27 337 2
295 231 1
356 220 4
420 115 1
459 11 2
470 38 3
433 222 2
469 121 3
14 189 2
464 83 1
169 24 2
429 42 4
377 471 4
240 337 1
158 276 2
126 105 4
323 75 2
128 25 1
185 295 4
89 223 1
450 373 2
217 29 4
477 192 3
476 245 1
368 323 1
147 310 2
421 468 2
29 205 2
169 365 3
369 1 4
1 46 4
417 120 1
373 229 1
264 365 3
412 111 1
4 188 3
45 286 1
49 100 1
18 71 1
490 14 3
78 155 3
270 411 4
126 420 2
216 401 1
481 23 1
68 156 3
178 289 3
135 329 3
192 175 1
338 75 4
201 244 2
482 40 3
478 279 4
198 59 1
251 248 4
427 165 3
49 274 1
488 148 4
50 91 2
282 0 2
440 89 2
138 176 2
246 152 1
49 324 2
241 164 4
469 59 2
279 437 3
93 106 1
317 434 2
414 355 3
249 122 1
430 484 4
24 16 1
194 144 4
447 493 1
244 79 1
62 195 1
299 106 3
126 318 1
280 282 3
401 471 3
197 474 1
228 183 2
494 290 2
290 259 2
428 287 4
4 308 3
160 443 1
350 24 2
60 134 2
180 307 2
226 244 2
373 19 1
472 449 2
411 391 3
459 407 2
330 493 3
314 416 2
59 407 3
68 186 1
244 132 2
228 462 1
127 315 4
226 52 4
199 50 1
398 372 4
41 46 1
223 250 2
462 71 1
126 58 3
325 130 1
361 468 2
111 171 3
84 135 4
269 438 2
475 402 4
377 204 3
148 100 4
240 41 4
329 393 3
448 118 1
127 196 1
419 32 3
253 114 4
375 455 3
399 339 2
358 407 3
186 290 3
238 155 1
337 451 4
138 5 2
159 378 3
329 355 3
214 296 4
292 469 1
95 468 1
478 245 3
440 314 2
362 201 1
390 420 1
411 85 2
61 408 1
314 238 1
497 475 4
273 406 1
271 312 1
174 165 1
426 358 1
220 30 3
196 18 4
443 305 2
449 352 2
240 142 1
164 98 3
456 54 1
282 101 1
241 275 3
295 135 1
59 176 4
339 47 4
247 304 4
366 310 1
446 416 2
299 259 1
13 407 2
236 41 2
203 442 3
269 285 3
448 266 2
419 65 1
220 253 1
13 389 2
23 164 2
201 174 2
287 296 2
350 400 3
317 164 3
205 27 3
404 132 2
159 393 3
141 485 3
223 152 2
488 119 2
105 161 4
484 211 4
407 256 3
38 191 3
496 179 2
424 289 1
108 419 1
487 269 3
393 491 2
202 359 1
494 248 2
95 24 1
253 149 1
488 423 1
402 105 2
181 190 1
344 155 4
180 223 2
156 116 2
16 309 4
135 401 3
309 286 2
24 249 4
6 96 4
194 458 3
355 356 2
218 193 2
245 64 2
242 473 2
379 108 2
27 371 4
204 467 1
310 175 2
210 461 1
379 98 2
162 0 1
415 77 2
78 29 3
421 158 1
442 251 2
18 372 3
139 476 1
405 286 2
110 268 2
56 89 4
27 44 1
50 366 4
444 112 3
266 41 1
437 136 1
450 376 4
176 87 4
201 461 1
320 367 4
353 344 2
81 126 2
445 320 2
77 146 1
172 316 2
71 170 1
245 306 2
192 85 3
489 274 2
91 156 1
154 422 2
486 1 3
13 164 2
482 43 4
463 296 3
439 207 4
59 467 1
32 224 4
387 250 1
239 199 4
262 330 4
60 246 1
289 221 2
391 194 4
457 286 2
440 462 4
305 417 1
69 307 3
354 97 4
464 172 4
64 193 1
401 67 2
327 374 3
346 477 4
379 450 3
32 335 1
462 386 4
11 123 1
161 437 4
181 131 3
109 50 1
103 184 2
265 381 2
114 447 2
320 242 3
455 250 2
368 293 1
31 304 4
163 226 4
382 374 1
122 340 2
65 353 3
103 243 1
409 214 4
410 25 2
56 317 4
399 52 4
414 140 2
270 302 4
464 456 2
111 469 2
400 486 3
339 224 2
426 413 1
165 199 4
305 89 4
412 357 3
458 231 2
375 220 2
159 425 3
382 17 2
18 496 3
226 291 4
54 207 2
107 437 3
286 472 3
319 26 4
357 251 2
422 451 2
441 210 2
422 412 2
374 160 3
460 232 1
494 336 1
459 107 2
135 131 2
199 135 4
319 200 2
428 265 2
122 74 3
85 196 4
340 183 1
221 125 4
105 429 2
377 169 3
323 69 2
407 260 2
279 436 2
486 272 2
379 247 3
73 98 1
461 46 2
429 449 1
208 408 3
396 144 4
298 485 4
291 350 3
250 301 3
204 93 1
157 440 3
124 375 3
106 491 3
401 454 3
276 123 3
308 35 2
228 85 3
198 277 2
340 407 1
180 480 4
459 21 4
354 148 3
162 142 1
15 194 1
93 357 4
347 449 1
379 191 4
126 260 4
61 445 1
76 205 1
93 329 2
43 162 4
264 481 4
372 361 3
334 374 2
298 418 2
26 91 1
227 356 3
0 311 1
129 70 4
161 407 2
240 465 2
186 244 3
0 73 3
152 118 3
193 327 1
348 370 4
190 144 4
213 20 4
337 311 1
455 37 3
241 52 4
404 419 1
483 196 1
239 127 3
281 368 1
448 6 2
47 27 3
178 50 3
494 347 4
120 204 1
102 247 3
336 356 3
480 413 3
478 161 2
437 276 1
144 147 2
131 159 1
57 310 1
155 360 4
120 366 3
312 421 2
152 305 4
451 194 2
51 192 1
329 92 3
36 432 1
233 401 3
228 206 3
300 12 4
220 419 1
470 51 3
44 228 2
169 426 1
84 300 4
316 114 2
44 12 2
311 483 3
111 452 1
205 493 1
375 142 3
416 432 3
7 337 4
27 489 4
73 349 2
133 369 2
386 399 4
300 183 1
327 384 3
82 231 4
390 64 2
196 453 2
203 314 1
14 289 2
111 361 4
308 262 1
268 133 1
480 214 4
278 253 1
368 13 3
454 404 2
274 458 4
132 307 1
332 435 4
479 45 2
92 305 2
382 456 4
355 274 4
16 349 4
206 427 2
461 154 2
208 389 2
289 291 2
339 25 1
485 196 1
221 264 4
484 132 3
122 358 4
121 391 1
322 111 1
429 345 2
227 241 4
157 314 4
432 337 3
352 340 3
229 132 4
165 19 3
154 307 2
4 441 4
22 301 4
66 438 4
306 146 3
261 156 3
296 298 4
189 226 4
300 430 2
368 386 2
212 85 2
383 445 1
220 133 4
179 309 1
139 58 1
251 305 4
153 434 1
269 253 2
108 17 4
103 379 2
242 162 4
128 29 4
51 334 1
238 289 1
112 222 2
105 300 2
348 487 2
54 135 4
362 210 1
480 444 1
44 23 4
