123502 500
288 81 3
472 413 3
472 337 2
159 15 1
291 484 3
53 420 1
152 293 3
438 456 4
323 169 4
484 465 1
493 413 2
4 175 2
436 321 2
309 413 3
277 450 1
168 247 3
97 315 4
147 317 2
449 219 3
436 208 2
441 406 3
2 217 2
419 133 4
364 117 4
210 169 4
213 243 4
357 256 2
103 271 3
55 441 4
107 14 1
25 191 1
122 7 1
404 264 3
256 96 2
91 332 4
4 346 3
444 238 2
447 388 1
208 142 3
31 336 2
172 426 3
174 288 2
350 186 4
91 220 2
280 380 4
393 298 1
342 396 4
326 265 3
5 294 1
488 85 4
466 491 1
472 397 3
237 131 2
47 388 1
69 376 2
366 301 4
65 150 3
5 272 1
39 479 2
147 119 1
426 389 3
142 154 3
478 249 2
421 194 4
95 490 4
412 268 3
394 303 3
357 87 2
452 323 4
106 137 1
415 221 3
347 443 4
208 211 1
373 442 4
469 228 3
51 163 3
387 322 2
193 305 2
250 52 3
208 395 2
405 356 2
370 169 1
32 312 4
127 341 4
485 469 4
86 107 2
270 227 4
172 487 2
399 319 2
94 117 4
84 468 2
113 424 2
108 139 1
23 98 4
365 157 1
409 467 2
430 354 2
114 181 4
107 182 2
459 327 3
356 395 4
256 464 4
363 368 4
415 153 4
28 491 3
200 286 1
71 26 4
98 118 1
490 20 2
455 322 2
101 85 1
464 227 2
415 381 2
311 395 1
417 237 2
36 87 4
133 310 2
335 285 2
355 39 1
186 374 3
15 436 2
481 416 4
470 460 1
376 144 2
296 420 4
317 493 3
3 164 4
427 455 3
453 366 3
375 344 4
102 139 4
52 0 4
98 72 2
71 44 3
427 33 3
161 257 3
269 155 4
386 222 1
124 53 4
252 38 2
212 77 4
27 233 1
244 102 4
242 371 2
46 47 1
106 26 2
482 44 2
2 396 1
26 149 1
189 464 3
77 285 3
257 172 1
160 308 2
72 96 3
35 258 3
40 128 4
83 433 3
482 339 1
172 491 4
140 378 4
215 268 2
150 395 2
190 481 2
340 399 4
226 499 2
257 352 1
483 277 3
248 135 1
385 150 1
239 12 4
163 278 2
288 452 4
219 4 3
143 438 2
414 128 2
374 86 3
290 323 1
473 314 1
327 69 3
427 353 4
210 201 4
102 495 3
264 450 2
468 111 1
477 181 1
422 472 3
282 106 3
333 377 4
339 433 3
163 405 4
357 70 3
121 213 3
156 1 2
338 34 1
359 181 4
417 7 3
476 185 1
98 291 2
324 143 4
37 363 1
338 26 1
78 453 2
478 453 4
277 374 1
55 270 4
455 222 4
482 216 3
453 265 3
366 382 4
214 363 4
414 192 2
410 356 3
303 229 3
19 168 1
487 280 3
415 77 1
482 313 2
88 18 2
373 461 4
344 313 4
250 290 2
240 31 2
487 33 1
13 350 3
457 355 2
492 458 2
359 189 2
377 398 1
245 188 4
438 42 1
234 77 3
323 465 2
140 142 1
399 325 1
392 320 4
230 298 3
108 231 3
377 264 2
370 359 2
244 413 1
384 77 4
290 293 3
496 451 4
240 347 2
260 388 3
417 153 4
113 105 2
446 459 1
271 69 4
35 195 1
429 90 2
350 146 3
430 161 2
453 99 1
301 218 2
467 404 2
346 357 1
207 370 4
416 394 1
0 200 1
380 437 4
425 36 2
79 351 2
26 360 1
339 63 3
487 298 4
91 231 1
328 358 3
67 382 4
238 461 4
432 77 3
359 190 2
431 11 1
364 193 1
197 169 1
487 364 4
44 386 2
399 236 3
304 195 1
4 310 3
433 371 1
405 498 1
445 465 3
274 173 4
231 277 3
395 473 3
212 180 4
92 456 2
3 100 2
494 247 4
43 118 4
60 356 1
364 247 2
386 367 3
404 307 1
400 360 2
111 233 1
228 75 4
244 117 2
260 464 1
330 313 2
138 341 3
286 479 2
104 119 4
461 68 4
340 173 1
309 389 4
113 18 3
221 304 2
231 493 1
210 477 3
291 362 1
249 378 2
386 178 3
39 61 4
8 435 2
483 322 2
467 209 2
498 321 1
179 189 4
374 294 1
442 150 2
38 327 4
261 203 1
415 214 3
192 72 4
226 440 3
474 186 4
123 142 2
431 294 1
60 379 3
302 378 4
393 466 1
361 87 3
334 429 2
268 315 2
363 129 3
421 135 4
188 94 3
288 146 1
397 300 1
429 317 4
187 327 2
78 362 3
260 5 4
62 425 2
65 358 3
456 47 3
7 141 3
101 213 3
308 46 4
118 161 4
244 111 3
357 325 4
370 132 2
98 483 2
281 120 4
483 428 3
402 380 1
45 207 2
225 205 2
225 473 2
268 426 3
487 499 1
266 351 3
337 359 3
401 131 3
189 147 2
167 251 3
243 218 4
283 248 1
212 152 3
496 292 2
86 336 4
243 256 2
323 129 2
1 281 1
108 297 2
186 103 4
185 330 1
132 415 3
50 93 2
219 84 4
417 104 4
53 148 4
287 492 1
282 121 4
219 107 1
17 140 1
32 22 3
327 77 2
235 249 4
29 238 4
472 150 1
226 248 2
99 208 1
184 11 1
92 123 3
19 62 2
400 239 2
167 158 3
160 393 3
188 11 3
27 173 1
459 8 1
154 214 2
470 59 2
81 33 3
308 74 3
213 480 2
426 373 1
195 467 2
468 325 2
200 459 1
316 91 4
165 341 3
183 75 1
96 489 4
325 319 3
385 259 2
63 416 2
294 18 3
111 310 2
101 46 3
495 333 4
432 244 4
25 498 1
150 145 4
164 433 1
299 173 2
429 286 3
422 152 3
420 455 1
338 205 4
478 313 2
468 471 1
439 248 2
352 337 4
138 477 2
461 27 1
390 92 1
437 357 3
152 64 4
405 72 1
382 42 2
79 301 2
397 348 4
310 368 4
344 156 3
236 312 1
159 255 3
229 81 2
459 79 2
155 189 3
402 285 3
407 64 1
393 86 3
301 235 3
381 276 4
97 490 2
361 173 4
147 73 3
203 265 3
251 324 1
284 449 3
352 217 1
214 177 1
145 272 3
231 180 4
70 345 3
326 330 4
428 366 4
92 402 1
348 387 4
73 275 1
60 350 4
456 208 1
151 78 2
399 472 3
18 319 3
43 286 3
375 166 4
348 157 3
209 105 1
233 29 3
87 274 1
304 279 4
84 130 3
143 110 4
239 124 4
289 19 3
83 147 4
59 84 4
317 1 3
111 481 1
7 53 1
32 168 2
301 146 3
266 171 2
316 487 3
494 379 2
42 496 1
172 125 2
440 156 1
9 427 3
410 188 4
362 402 4
100 89 3
236 195 2
397 209 2
12 299 2
134 496 3
434 305 2
242 143 3
39 385 1
441 80 1
457 448 2
356 143 4
478 266 4
321 481 3
495 400 3
328 30 3
401 382 2
151 63 2
12 169 4
283 51 2
270 317 2
383 306 1
303 471 1
245 58 2
170 110 4
203 446 2
226 44 3
113 9 2
129 169 1
108 278 1
83 225 4
384 238 3
390 272 1
381 93 3
130 262 1
322 318 1
498 392 4
162 158 4
368 303 4
244 327 3
64 438 4
40 24 1
323 52 2
381 313 4
9 429 3
28 205 4
305 357 4
457 362 3
43 2 4
351 82 3
432 204 3
165 350 4
498 343 4
377 288 4
89 29 3
143 307 4
311 222 4
276 482 3
182 183 1
255 187 3
473 434 1
403 20 4
178 19 2
239 240 2
240 187 4
85 73 3
70 460 1
131 445 1
447 256 3
387 148 1
214 98 3
352 405 2
460 432 1
232 418 2
278 214 2
257 68 4
225 116 1
183 447 1
263 278 4
21 25 1
114 386 3
139 123 1
366 456 4
122 427 1
250 375 3
154 305 3
462 254 1
418 93 2
174 150 4
443 310 3
7 488 3
313 492 3
377 408 2
274 126 4
284 272 2
292 122 2
272 350 1
132 342 3
18 207 2
160 324 3
126 235 2
447 46 4
311 375 2
61 43 3
163 291 3
227 487 3
157 58 3
472 183 3
417 95 2
142 474 2
406 336 4
108 400 2
10 386 4
374 114 3
96 65 2
117 182 4
169 71 1
442 265 4
89 204 3
203 150 4
213 380 4
378 116 2
288 325 4
272 473 3
375 326 1
488 160 2
73 221 1
262 456 2
304 33 3
68 201 4
393 415 1
180 76 1
57 438 4
379 139 4
341 403 3
462 332 4
233 338 1
233 36 2
453 73 1
397 37 2
53 177 2
330 165 4
294 424 3
124 410 3
241 405 1
266 264 3
172 6 1
193 53 3
284 18 2
204 356 4
30 174 4
348 87 2
350 2 3
218 188 1
91 476 2
442 180 4
296 267 4
2 292 2
124 386 3
496 313 2
268 340 2
12 302 3
73 225 4
210 222 1
387 464 3
111 265 3
283 429 4
474 403 2
243 488 1
351 101 1
241 466 3
311 54 2
207 28 1
264 75 4
483 224 3
288 284 4
265 457 1
65 37 4
99 55 1
300 472 4
158 447 3
320 377 1
350 91 3
92 124 1
366 232 2
203 498 1
314 93 4
38 269 1
56 91 1
428 340 4
460 495 3
429 385 4
393 45 3
384 103 3
338 370 1
355 385 2
84 440 2
359 284 1
157 60 4
373 337 4
306 415 3
78 50 2
420 474 1
414 446 4
375 365 1
49 4 2
250 6 1
12 130 4
498 61 3
416 91 1
16 220 4
19 461 4
51 244 4
354 162 2
405 256 4
124 254 4
486 152 2
410 415 3
312 238 1
169 58 3
161 100 1
392 95 3
247 404 3
338 56 4
59 422 4
271 145 4
366 469 2
212 413 2
381 186 2
288 468 2
42 455 2
208 398 1
391 76 3
433 417 3
303 51 1
61 473 1
137 359 4
210 489 1
8 456 2
298 271 2
32 74 2
71 372 4
331 307 1
454 302 4
406 457 4
91 251 1
489 470 1
292 232 2
316 475 1
420 351 1
344 270 1
180 330 2
395 283 1
362 36 3
131 448 4
343 440 3
29 407 3
386 447 2
172 42 1
156 267 4
335 87 1
476 338 4
319 146 2
141 430 3
35 310 4
194 348 2
342 299 3
44 262 4
242 107 2
124 244 2
71 28 3
304 141 4
427 244 4
260 381 1
306 97 2
56 49 4
312 456 1
172 62 2
462 348 3
431 161 3
272 133 3
208 385 3
349 232 2
43 292 4
465 474 2
411 222 3
30 112 3
3 186 1
38 187 1
309 418 2
165 447 3
288 16 2
73 412 2
224 30 1
99 23 2
104 32 4
494 75 4
21 212 1
263 71 1
2 495 1
128 144 2
474 151 3
184 382 1
450 496 3
238 40 2
283 20 2
222 364 1
98 489 3
487 163 4
225 202 3
442 293 4
338 80 2
485 227 4
19 13 3
104 372 2
97 102 2
260 143 2
180 304 1
169 76 3
452 365 1
465 246 1
436 9 3
239 58 2
407 142 2
303 73 1
497 39 3
450 463 3
198 19 1
372 185 1
143 299 2
256 438 4
453 26 3
327 156 3
331 82 3
243 168 1
224 380 2
372 318 1
357 420 4
447 285 1
92 294 3
9 194 1
88 338 4
299 69 1
177 129 3
13 235 1
353 283 1
444 317 1
232 298 2
304 460 1
30 487 2
213 37 3
262 351 1
79 378 4
246 244 2
349 106 3
13 213 2
374 41 4
90 54 4
312 472 2
404 303 1
395 169 1
385 174 2
158 417 4
218 307 3
230 394 2
420 94 4
85 76 3
75 160 1
480 278 1
446 55 3
63 226 3
431 120 1
392 296 2
457 110 3
439 360 4
183 247 4
93 330 1
252 449 1
284 494 2
81 230 3
141 447 4
387 246 4
464 233 4
272 84 1
305 11 2
87 429 2
322 467 3
476 69 2
217 244 2
497 19 2
436 203 4
315 358 1
278 71 1
262 415 2
389 384 4
174 490 1
290 259 1
232 76 2
406 118 4
139 365 4
111 281 2
365 191 1
411 105 4
305 496 4
167 397 3
413 270 3
32 246 4
194 483 3
308 225 2
159 210 3
108 199 4
159 146 1
359 100 1
205 400 4
199 177 3
466 463 1
178 84 3
393 345 3
263 146 3
163 321 1
163 60 4
408 177 3
3 452 3
196 292 4
459 113 4
129 75 1
94 343 4
261 15 1
186 159 2
212 441 2
114 494 4
483 128 4
342 447 2
163 46 4
389 337 3
135 79 2
153 330 3
50 422 2
286 63 4
387 334 2
467 475 2
51 17 4
462 100 3
52 136 1
431 497 3
315 366 2
282 204 3
55 139 4
378 114 1
190 97 3
248 319 1
251 491 4
277 498 3
439 356 2
383 329 3
458 488 4
95 182 4
236 298 2
20 4 4
349 470 1
155 250 4
201 302 4
153 385 1
214 129 3
316 135 4
476 436 1
66 211 1
69 277 4
12 90 2
263 209 1
116 321 3
177 24 3
413 14 2
400 449 4
313 379 1
330 74 3
33 381 3
381 463 4
369 240 4
152 123 1
200 306 2
321 446 3
212 14 4
232 191 4
493 58 2
401 103 2
180 175 4
44 21 2
454 498 2
122 482 4
406 308 4
344 103 3
339 73 3
249 64 4
404 429 2
414 432 3
216 465 4
73 131 3
180 166 4
324 441 3
426 80 3
158 55 3
391 158 2
106 199 2
349 54 3
445 477 1
427 77 2
493 129 4
7 85 4
282 442 3
18 399 3
62 64 2
362 147 3
30 209 4
300 269 1
280 497 1
424 278 4
168 410 1
126 144 4
461 2 3
203 313 2
284 472 1
293 147 4
219 22 4
361 136 3
260 191 3
412 390 4
192 181 4
328 336 1
346 112 1
220 180 1
112 460 1
127 440 3
216 486 3
31 68 2
332 187 1
364 409 2
463 478 3
497 446 1
395 68 2
34 263 3
190 65 1
448 386 1
406 283 3
135 40 4
452 39 1
444 76 1
56 274 1
195 260 1
407 56 1
262 189 1
416 141 1
120 109 1
263 50 4
409 289 2
396 307 4
388 374 2
402 268 1
171 497 3
443 349 3
15 3 4
103 171 1
188 57 4
294 39 4
375 445 4
199 247 3
472 273 1
275 309 4
84 267 3
159 297 2
71 498 1
453 284 4
368 132 4
156 138 1
26 201 2
324 247 3
152 18 4
118 439 2
496 137 2
133 155 2
376 262 3
324 91 2
251 299 3
165 428 3
31 386 3
118 456 3
491 81 1
80 18 2
8 318 4
207 77 1
318 380 3
110 380 3
51 80 1
310 179 4
240 285 1
289 89 1
218 99 2
81 465 3
467 414 2
155 159 2
165 245 3
408 51 1
259 434 2
213 453 2
473 56 1
68 193 3
24 304 2
40 353 3
453 170 2
13 456 3
148 92 1
101 398 2
22 288 4
311 16 2
1 159 2
487 425 3
255 425 2
65 15 4
254 367 2
402 118 1
414 267 4
153 199 3
65 361 4
259 421 3
303 287 3
469 291 3
251 278 4
372 330 2
117 112 2
268 111 2
463 79 4
376 455 3
493 474 2
118 154 2
458 260 1
256 443 4
215 451 3
54 32 3
360 48 1
90 129 3
271 200 2
327 469 1
95 316 4
106 291 4
41 419 3
366 97 1
448 390 3
203 326 1
49 255 2
266 493 1
452 497 4
144 338 2
213 164 4
65 53 3
475 99 2
210 83 2
380 443 3
138 462 1
34 459 3
292 22 4
391 293 4
117 303 1
468 158 3
286 256 2
104 370 3
87 347 3
206 273 2
280 1 4
479 497 1
165 60 1
68 155 4
326 468 3
218 110 2
236 29 1
460 119 3
109 398 1
379 445 1
248 117 1
124 56 1
178 176 3
159 420 1
436 192 1
431 149 3
89 268 1
438 359 4
179 350 2
60 164 2
43 486 2
301 95 4
79 97 4
498 73 2
106 194 3
467 476 3
373 215 1
464 493 2
120 341 1
470 181 2
434 355 4
254 6 2
65 213 2
335 210 4
295 278 3
232 182 1
243 78 1
320 179 4
17 432 1
323 113 1
155 319 1
187 359 3
245 52 4
189 83 2
68 221 3
361 339 4
121 128 3
388 413 4
16 263 2
130 404 1
339 418 3
309 88 3
50 141 2
269 68 1
242 20 1
448 195 4
68 430 4
460 263 1
118 401 1
199 308 2
357 471 2
208 210 1
469 58 3
316 45 4
153 183 1
391 330 2
274 217 2
68 414 1
105 317 3
404 399 4
412 184 4
125 41 1
200 191 3
90 243 2
112 476 4
386 446 1
42 99 4
88 288 4
211 214 3
256 77 3
125 51 1
336 418 1
243 495 1
465 72 4
164 67 4
269 197 1
455 26 1
333 280 3
459 257 4
336 489 2
49 463 1
3 257 4
194 442 3
323 372 4
248 406 4
56 80 4
495 382 4
376 124 3
357 49 2
239 345 2
220 493 1
202 285 2
86 294 4
299 220 2
151 82 3
425 42 3
67 82 4
180 498 2
226 436 4
459 411 1
187 328 1
281 147 1
365 20 3
8 252 3
186 153 3
265 380 1
353 435 4
376 321 3
476 450 3
147 385 3
328 176 3
244 344 3
6 396 2
80 483 2
207 134 1
135 245 4
71 184 2
147 155 3
33 335 3
235 457 3
335 286 3
100 204 2
483 189 2
387 174 3
107 369 4
76 375 4
365 325 2
100 440 4
200 38 3
9 63 1
343 437 3
85 150 1
475 411 2
477 203 2
313 299 2
181 471 2
219 378 1
169 116 1
359 361 2
362 45 2
35 471 2
140 402 4
69 41 1
469 102 3
322 294 4
474 422 2
392 387 4
124 31 2
407 241 3
322 277 4
114 76 4
477 199 3
4 393 1
372 232 2
334 318 1
202 172 3
7 153 1
480 490 1
137 206 3
413 404 1
140 417 1
82 80 2
65 344 4
304 426 1
361 489 2
251 373 1
160 461 3
497 204 1
356 403 3
104 226 2
391 491 3
100 307 4
60 433 4
74 200 2
201 411 2
30 234 2
46 307 3
355 189 4
387 77 1
194 193 1
91 328 2
365 159 1
364 430 1
33 69 2
264 356 1
78 485 3
28 198 1
339 309 3
278 83 1
378 129 2
88 132 3
233 405 2
162 496 3
166 120 1
111 149 4
244 308 3
144 182 2
435 391 4
31 458 2
130 147 1
144 188 4
423 409 1
270 393 4
92 70 3
347 195 1
85 355 3
453 479 4
192 30 1
173 342 2
333 216 2
11 441 2
442 12 2
110 181 1
468 21 2
495 480 2
37 203 1
201 74 2
391 427 4
91 198 4
362 445 3
107 289 3
151 199 1
264 72 4
312 205 3
488 187 3
342 371 1
467 392 4
369 331 4
94 2 3
293 395 2
233 65 2
293 17 3
220 131 3
296 173 1
231 217 3
88 337 3
394 246 1
381 407 1
459 86 3
33 151 2
393 78 2
98 194 4
333 397 1
243 423 2
231 76 2
434 30 3
251 484 1
161 168 2
49 358 3
261 394 1
417 135 1
272 312 1
72 56 1
344 3 4
335 327 4
135 151 2
143 472 3
89 477 3
114 228 4
410 296 3
372 229 4
132 445 3
480 67 3
276 193 4
126 112 1
383 429 4
91 36 2
373 207 2
45 201 4
85 226 1
251 348 3
262 186 3
283 302 4
342 145 4
334 433 1
163 350 4
49 144 2
179 105 2
269 379 1
302 445 4
336 75 1
233 277 1
285 123 1
108 267 3
52 19 2
250 133 4
11 43 1
345 144 1
472 210 2
128 382 1
251 449 1
405 230 2
48 374 1
125 20 4
398 434 3
112 190 4
369 404 3
280 396 4
18 116 1
442 28 1
285 209 2
49 267 4
294 158 4
280 329 4
179 222 1
34 251 1
225 173 3
257 115 2
192 280 4
426 233 1
155 168 3
175 37 3
478 229 3
196 37 3
121 86 2
407 274 3
14 310 2
95 37 2
169 408 3
459 312 3
131 492 4
63 32 2
368 369 2
285 376 1
5 384 2
86 56 3
435 277 3
306 351 2
468 498 4
198 377 2
163 490 3
216 37 4
89 440 3
47 473 1
6 217 2
287 237 2
2 324 3
456 97 3
173 208 3
120 136 3
474 483 1
154 178 4
457 459 2
271 405 4
45 264 3
64 78 1
363 127 2
233 465 4
76 399 3
221 282 2
378 8 3
94 12 2
172 32 1
48 499 3
284 78 4
71 396 2
420 92 1
69 450 2
247 284 2
158 221 4
369 161 4
382 149 3
247 42 3
107 206 4
198 122 3
80 287 1
411 258 3
266 164 4
365 113 4
33 58 4
241 16 2
55 302 4
123 490 3
216 345 1
102 132 3
493 151 4
9 91 3
322 281 3
19 71 2
295 91 3
296 209 1
17 274 3
156 316 2
346 239 4
453 152 3
353 6 1
31 457 1
493 447 1
223 318 2
108 477 3
130 417 2
266 366 2
236 429 3
44 457 3
135 33 2
246 474 1
483 385 2
78 132 3
386 303 1
242 289 4
320 278 2
494 233 2
301 306 4
414 83 2
336 104 1
165 102 1
288 49 3
304 467 2
143 121 4
207 0 1
337 163 4
306 176 3
282 68 4
59 460 4
344 324 3
235 137 2
451 301 4
441 171 4
432 170 3
202 281 3
158 393 4
74 440 2
493 47 2
64 272 2
324 380 1
404 166 2
414 445 2
145 322 2
408 230 2
83 67 3
407 272 1
340 234 1
230 80 2
316 388 2
72 55 3
89 178 1
149 422 4
447 207 4
171 72 1
418 477 1
88 264 2
392 42 4
97 392 2
125 129 3
448 302 2
492 128 1
104 219 4
48 393 2
58 248 4
368 243 2
399 388 3
363 247 1
145 83 2
309 47 3
117 73 3
170 389 1
141 68 4
265 341 2
488 446 2
88 349 3
488 393 1
25 10 3
397 210 2
288 216 2
75 97 1
162 305 1
291 20 4
170 212 2
120 108 1
440 400 4
360 116 2
101 445 3
304 397 2
420 379 2
276 192 4
279 32 4
94 413 4
449 386 2
343 366 1
136 24 3
485 13 1
130 231 3
274 183 3
391 165 3
38 499 3
240 439 2
187 455 4
79 446 1
364 104 2
490 247 4
318 410 2
290 282 4
378 52 3
249 328 3
447 88 2
490 346 3
25 360 3
449 267 2
77 125 1
37 341 4
37 258 1
50 416 2
338 31 2
355 134 3
491 142 2
340 60 1
35 384 4
57 449 4
269 142 1
487 150 1
110 135 4
203 29 3
143 16 4
40 59 4
180 84 3
104 488 2
157 42 2
385 253 2
401 221 4
404 235 3
218 141 2
482 387 3
162 283 1
9 325 2
335 8 3
324 313 2
236 218 2
360 74 2
12 309 2
166 22 4
99 294 4
62 159 4
491 160 1
480 407 1
191 10 4
158 408 3
206 401 3
69 226 3
141 414 1
294 270 1
392 180 4
31 282 4
409 183 1
214 493 1
155 350 2
399 97 2
328 83 4
174 156 4
442 288 1
465 151 3
284 309 1
208 438 4
46 93 2
344 394 2
206 451 2
83 6 3
442 70 2
457 210 3
0 412 2
359 262 4
452 362 3
66 398 4
97 384 1
271 289 1
132 406 3
164 225 2
379 476 3
361 252 3
75 20 2
188 13 2
441 119 3
492 109 3
457 496 4
496 164 4
207 319 4
278 282 1
46 198 2
116 271 4
50 438 4
206 158 4
366 131 1
230 303 4
26 19 4
377 352 3
314 287 2
411 125 4
475 282 1
17 125 3
430 444 1
223 158 3
270 246 4
119 109 2
254 376 4
484 77 4
456 311 4
340 288 4
305 425 4
482 201 4
309 281 4
446 28 4
135 470 4
58 288 2
473 190 3
323 446 4
478 78 3
171 249 3
285 124 1
110 358 4
496 101 1
229 134 2
61 200 2
251 275 2
114 97 1
111 353 3
308 273 3
422 403 2
497 368 1
228 185 1
127 357 1
32 94 2
313 427 2
16 24 4
161 77 3
386 6 4
146 211 1
363 255 3
470 286 4
1 2 4
89 137 4
171 478 3
89 378 2
237 281 4
27 187 2
151 361 1
78 150 2
48 468 2
214 50 3
94 227 2
435 347 3
218 107 3
370 440 2
26 397 2
187 363 3
172 395 2
4 420 1
130 14 2
282 123 3
413 22 2
2 389 3
11 398 2
48 491 3
129 415 4
92 284 4
197 151 4
321 18 1
32 306 2
381 470 1
212 109 4
151 223 2
24 94 1
135 41 3
139 491 2
344 30 2
355 34 4
307 423 4
137 466 2
174 297 4
110 260 3
327 75 2
497 14 2
174 103 1
240 373 2
331 298 2
479 241 4
102 265 3
469 99 3
234 385 2
404 139 3
246 490 2
215 137 2
120 314 2
409 99 3
242 151 4
198 211 2
173 98 2
352 419 4
218 417 3
422 131 3
99 455 3
251 428 2
157 416 1
283 481 2
462 173 2
434 42 3
146 307 1
482 353 2
385 464 4
289 174 4
418 405 3
15 276 2
487 292 2
350 259 2
427 365 4
220 159 2
491 322 4
338 297 3
327 128 3
27 6 2
196 146 1
165 173 4
430 239 2
499 494 2
211 364 4
225 158 3
151 375 1
372 133 2
340 77 2
489 400 2
135 365 4
394 285 4
243 310 3
139 230 4
16 131 4
110 179 4
381 369 2
110 148 4
406 387 1
212 416 2
232 309 4
64 253 4
255 58 1
435 308 3
338 355 4
148 354 4
294 286 2
290 246 1
153 335 2
482 115 3
134 259 1
254 208 2
226 219 4
35 58 3
344 419 1
250 278 4
373 391 3
238 253 2
82 378 4
47 149 4
388 119 3
240 432 4
24 231 2
176 351 4
31 411 4
197 8 4
448 9 3
210 50 1
128 295 4
386 164 3
210 139 3
144 147 4
339 318 2
149 23 3
332 168 4
203 480 3
2 384 2
349 462 3
234 52 2
299 257 4
318 97 3
26 329 3
454 412 4
410 261 1
106 83 2
203 61 1
87 439 4
2 274 2
227 403 4
0 79 2
100 393 3
414 318 3
499 230 4
496 439 3
21 327 1
330 16 3
63 315 4
56 291 1
248 184 1
337 301 3
431 493 4
393 164 1
487 210 2
455 396 2
461 152 2
149 186 4
344 113 3
399 188 2
157 429 1
363 6 1
342 328 1
274 23 3
396 387 1
70 167 4
353 360 1
208 377 2
285 431 1
440 64 1
330 488 3
348 86 2
8 141 2
336 285 3
329 434 4
390 44 3
357 239 4
335 68 3
425 229 2
59 447 4
489 469 3
152 397 1
165 36 2
15 62 4
368 165 1
418 62 2
61 429 3
27 57 4
62 57 3
305 482 1
367 46 3
192 87 2
186 457 3
389 173 2
71 450 4
319 487 3
118 3 1
127 271 2
405 379 4
51 230 1
19 183 1
163 213 1
260 176 1
384 213 3
204 237 1
18 173 4
193 236 3
475 257 3
222 49 2
367 151 3
417 32 2
215 207 4
123 170 4
153 288 3
216 183 4
157 162 4
134 284 3
256 315 4
41 339 4
165 406 4
460 382 1
379 171 1
324 84 2
117 432 3
391 24 2
18 375 2
397 154 2
332 93 2
35 23 3
471 113 1
129 305 3
171 54 4
330 71 3
217 200 4
470 334 2
10 351 2
404 248 3
352 115 2
468 130 1
208 151 1
419 47 1
122 115 3
355 155 3
323 56 2
286 233 3
89 322 4
69 340 2
355 421 2
464 430 1
287 454 1
247 153 2
261 315 2
369 93 1
190 474 3
492 389 2
402 61 1
50 182 1
188 169 3
225 487 4
16 149 4
63 66 1
488 439 2
13 325 2
302 282 4
393 441 4
121 287 3
261 349 1
186 329 3
16 483 3
356 183 4
422 458 3
479 147 1
112 116 1
262 377 4
244 156 2
241 406 4
204 416 2
268 240 1
450 64 4
305 147 1
279 192 1
428 5 2
36 48 1
416 67 4
374 439 2
227 106 3
29 380 1
438 63 1
83 341 3
193 102 1
78 12 1
197 12 3
196 404 4
13 274 2
86 135 1
418 154 3
368 339 1
355 370 2
213 490 2
89 125 1
428 170 2
362 401 4
313 157 2
156 348 4
447 325 4
196 484 4
269 309 4
498 234 4
138 435 2
132 134 1
83 379 3
71 244 2
312 352 1
498 145 3
241 203 2
413 218 4
104 117 2
101 132 2
371 6 4
8 277 3
73 113 3
314 468 3
293 135 4
360 251 4
249 8 3
105 154 3
212 451 1
397 296 1
274 40 4
151 275 4
264 321 1
81 184 4
475 11 1
223 243 2
89 54 1
88 318 1
32 139 4
193 352 3
269 434 4
86 61 1
162 315 1
342 202 2
440 43 1
297 283 1
7 320 3
364 480 2
24 34 2
297 362 1
201 203 4
233 376 2
490 199 3
269 166 2
462 2 2
256 257 3
353 26 4
331 440 1
406 8 2
312 490 4
126 200 2
183 89 2
42 416 4
81 479 1
483 273 1
267 411 1
386 217 4
430 43 2
1 358 1
354 101 3
55 221 4
277 486 2
351 227 4
342 152 2
317 386 3
380 201 2
224 268 2
97 278 2
63 148 2
130 270 2
221 467 4
34 150 3
131 114 2
34 331 3
164 228 4
41 255 4
148 85 2
379 467 2
302 212 2
86 62 1
28 243 3
206 377 2
99 411 1
45 451 3
324 316 4
249 370 1
483 234 2
302 128 1
170 145 4
202 382 3
123 426 1
493 74 3
356 276 4
272 303 2
167 189 2
94 205 2
115 60 4
486 68 4
154 239 4
0 160 3
494 397 2
165 261 3
225 102 2
69 374 3
423 163 2
477 151 3
217 376 3
86 123 3
289 404 2
155 11 1
444 14 4
352 404 3
368 38 4
184 378 2
474 459 3
437 434 3
137 420 4
433 442 4
235 270 1
276 408 1
488 130 4
483 209 2
292 287 3
76 43 1
422 466 4
474 285 4
131 222 1
161 57 3
84 23 2
37 186 3
259 443 2
326 231 2
181 431 3
328 452 2
6 97 2
315 326 3
471 495 1
0 49 3
188 255 3
250 328 3
386 227 2
351 443 3
78 390 1
397 27 3
160 62 2
246 496 3
53 134 4
79 192 2
376 71 3
485 197 1
198 13 3
185 371 2
382 168 4
212 276 4
262 313 4
325 275 2
447 473 4
191 360 1
228 350 3
455 167 2
480 136 1
379 36 3
414 274 2
354 91 4
417 146 4
392 117 2
307 456 1
117 399 2
341 396 3
133 437 4
44 229 2
107 424 2
303 193 1
158 230 1
241 258 2
428 348 2
120 12 2
187 461 2
246 264 1
179 349 3
309 298 2
288 285 2
42 164 3
317 40 1
54 217 2
49 48 2
76 174 1
368 78 3
191 137 2
63 28 3
272 117 3
18 379 3
208 103 4
210 127 3
499 197 2
373 134 2
161 486 3
198 60 1
332 284 4
84 405 2
140 393 1
244 405 1
149 302 1
424 237 3
200 416 1
