123502 500
466 417 3
183 467 4
15 25 3
89 129 2
2 495 4
27 315 4
389 145 4
155 415 3
345 203 4
373 220 3
434 18 1
256 390 4
20 497 2
356 13 4
483 496 2
454 29 4
71 274 3
284 361 3
244 199 3
99 348 4
79 406 1
152 221 3
163 492 3
392 460 1
298 266 1
491 382 3
230 72 4
222 439 2
455 231 1
79 399 4
456 309 1
278 212 2
367 95 1
307 304 1
460 406 1
484 487 1
148 169 2
251 344 3
106 93 1
424 90 2
18 106 3
301 34 1
260 435 2
107 184 4
396 446 4
307 418 1
490 424 1
124 18 4
134 268 3
377 322 3
280 141 1
47 119 2
133 117 3
421 117 4
50 301 4
343 58 2
111 428 3
305 135 4
51 291 1
271 277 3
71 278 2
89 393 2
250 232 1
436 41 2
397 165 4
455 424 3
348 242 2
405 415 4
148 163 4
51 274 1
384 299 4
30 94 2
227 144 3
335 453 4
224 2 3
313 231 1
499 255 4
368 477 2
284 358 4
227 6 3
83 495 2
23 375 4
330 390 4
46 129 1
158 281 3
154 341 1
473 288 2
325 178 2
226 75 2
360 28 1
463 399 4
206 27 1
233 286 3
253 85 3
87 338 3
143 343 2
479 290 3
153 461 3
252 175 1
335 197 2
342 275 3
31 278 3
498 348 2
87 59 4
320 268 3
466 218 3
175 204 4
54 360 1
247 95 1
162 56 1
370 76 1
276 197 2
244 488 1
380 460 3
494 224 4
258 338 3
441 241 4
383 157 1
307 61 4
440 280 2
448 10 1
383 378 2
459 434 3
431 352 3
467 178 2
251 67 4
158 280 4
252 241 3
16 71 4
398 378 3
207 186 4
167 128 2
224 208 3
205 295 4
313 438 1
70 444 3
137 164 3
226 379 1
246 265 3
440 127 3
101 229 2
99 22 4
310 397 1
193 231 3
90 270 2
115 140 3
134 135 4
345 117 3
261 228 2
291 309 3
400 147 4
122 235 4
123 282 4
382 260 2
394 464 4
368 76 1
88 6 3
74 218 3
93 253 3
417 115 4
388 334 2
269 4 1
240 63 4
317 277 3
185 386 1
297 470 4
265 469 2
298 93 1
473 79 4
50 264 1
71 221 2
19 304 4
455 81 2
245 258 2
23 205 1
2 94 4
29 49 2
37 457 4
257 292 3
44 367 3
193 363 4
315 429 3
129 196 4
87 4 4
373 307 4
420 330 3
291 56 4
214 166 2
454 24 1
249 480 3
60 418 1
197 493 2
328 392 4
81 68 4
16 138 3
96 464 3
59 173 2
207 365 2
489 210 1
115 100 1
328 190 1
385 86 3
460 451 4
337 450 4
30 63 4
285 394 4
452 290 2
202 299 4
37 140 3
244 428 4
20 52 2
52 259 2
66 469 2
51 402 3
332 342 1
186 38 3
145 54 4
324 142 2
114 33 1
71 150 2
35 251 3
325 254 1
123 334 1
377 119 4
136 467 4
341 373 1
93 251 3
302 59 1
354 210 1
95 432 1
117 38 4
413 286 1
176 310 2
60 170 2
393 234 4
187 293 2
423 400 4
346 173 4
274 217 4
41 460 1
447 490 4
465 237 1
103 214 1
401 13 2
241 157 2
93 280 2
47 102 4
72 176 4
218 485 1
88 49 3
470 322 4
340 69 1
262 127 3
109 272 2
271 305 1
444 445 3
377 241 1
115 250 2
68 346 2
341 466 3
276 28 2
489 469 2
18 453 4
376 494 1
108 194 3
457 344 4
352 304 2
491 169 3
129 138 2
95 495 2
319 249 4
339 247 4
366 175 2
77 311 2
397 378 3
295 44 4
55 313 1
153 63 1
188 137 3
155 399 3
44 106 3
409 176 1
47 54 2
29 309 1
42 352 3
456 433 3
444 162 2
190 5 3
16 26 3
47 210 1
113 131 3
178 136 4
401 117 3
60 346 4
265 19 1
475 358 4
421 411 3
112 199 1
301 464 4
153 453 2
71 251 2
483 124 4
287 470 3
206 400 1
149 93 2
184 394 4
256 321 4
175 148 4
312 400 4
438 257 3
264 92 1
450 281 4
102 98 1
291 253 3
411 453 3
34 420 2
476 237 3
440 87 2
316 172 4
200 480 2
174 81 3
120 170 1
419 7 2
219 347 1
35 362 3
451 205 2
2 484 3
454 285 2
269 403 4
115 79 1
336 66 4
281 4 3
136 352 3
274 497 1
215 284 2
146 203 3
34 144 3
67 209 4
276 88 1
228 416 3
467 421 4
55 373 3
24 392 4
424 66 3
402 97 2
253 115 3
150 473 1
104 60 1
426 212 2
48 38 3
364 271 2
469 348 4
136 0 1
315 415 4
281 60 2
326 467 4
70 342 1
207 283 4
403 463 4
17 134 4
452 257 2
150 104 3
31 167 1
47 371 4
244 1 4
111 86 4
407 173 4
321 96 1
252 147 3
401 479 1
186 208 2
421 55 1
198 252 4
444 168 1
405 496 4
170 203 2
0 375 2
12 132 1
120 164 4
470 305 4
46 53 2
468 370 4
157 414 2
489 494 4
40 285 2
123 40 3
207 125 1
364 146 1
488 38 3
13 83 4
225 312 3
2 407 4
330 85 4
188 424 2
177 355 2
70 403 4
151 330 3
188 80 1
468 5 2
9 103 3
123 402 4
155 355 3
467 224 4
172 491 2
74 1 3
230 268 1
243 262 4
168 124 3
220 377 3
363 421 1
443 13 4
213 452 3
403 118 1
450 289 4
82 209 2
472 377 1
52 37 1
396 164 1
439 175 1
369 347 2
18 462 3
114 199 1
234 88 1
53 42 3
297 174 2
63 382 1
130 392 4
481 197 1
271 200 4
228 402 4
131 266 3
145 463 2
264 356 3
27 120 2
379 126 3
203 37 1
349 359 3
6 463 2
225 267 4
234 18 4
245 357 2
430 324 2
35 307 2
332 123 4
326 298 3
228 483 1
346 257 4
470 140 3
15 192 2
114 343 3
225 257 3
390 395 1
65 295 2
498 92 1
77 121 3
316 307 3
250 131 2
289 32 4
249 115 2
92 134 1
429 82 3
87 10 1
147 24 4
174 401 1
286 2 3
302 222 3
86 415 2
448 16 3
395 25 1
39 258 4
38 54 3
281 177 3
472 405 4
174 152 1
15 348 4
303 468 2
21 327 1
170 77 3
209 33 4
466 279 1
483 138 1
183 497 1
86 91 1
167 183 4
459 345 4
494 146 1
105 389 3
473 89 2
94 240 3
167 408 3
430 115 1
383 63 1
106 189 4
135 103 2
343 80 4
290 428 4
167 350 4
78 172 1
258 359 2
229 412 1
221 37 4
389 135 2
448 43 3
123 100 2
161 42 4
77 104 3
103 294 4
416 131 1
28 80 3
267 255 2
190 356 1
160 365 2
499 124 1
105 21 4
48 203 3
261 287 1
19 148 4
232 310 3
368 62 2
478 110 2
459 396 4
79 180 4
309 485 3
86 115 2
51 266 3
101 193 4
356 150 1
479 231 1
265 366 1
341 1 3
294 260 1
14 403 4
494 324 4
294 192 1
114 90 3
107 392 3
261 321 2
268 250 1
308 153 2
331 380 3
365 481 2
22 56 2
470 10 2
298 381 3
62 295 2
212 409 3
318 230 4
149 304 4
390 20 3
211 26 3
209 183 1
342 305 1
81 208 4
475 305 2
400 360 2
372 399 3
198 495 2
399 184 2
161 257 4
166 189 3
427 274 3
19 328 1
151 69 2
430 355 1
296 210 1
145 377 1
190 459 2
376 248 4
319 286 2
323 288 4
69 349 4
377 95 4
487 65 3
236 359 4
482 463 1
389 346 1
201 320 1
259 248 2
227 392 4
419 468 1
43 352 4
482 264 3
496 199 1
114 262 1
54 480 1
251 477 3
114 215 1
478 443 2
49 462 3
71 456 3
179 277 3
227 116 4
214 319 3
403 224 1
441 17 1
327 216 2
164 173 2
273 289 1
188 150 4
172 81 2
188 90 2
134 441 2
159 284 1
43 246 4
118 25 1
386 15 4
397 8 4
483 396 1
357 362 3
429 3 3
388 15 2
306 3 1
405 26 1
231 337 2
246 208 3
130 101 2
274 423 4
477 295 4
406 145 1
304 299 2
310 311 1
137 445 1
178 90 1
47 320 4
400 200 4
170 237 2
340 330 2
82 264 3
222 218 4
227 9 2
88 432 1
76 269 3
483 257 2
270 296 1
198 405 3
414 354 3
497 83 4
129 241 1
179 354 1
122 154 4
428 128 2
165 374 3
125 367 2
484 30 3
468 268 1
344 179 2
54 247 3
70 88 4
93 273 3
137 488 3
47 342 4
387 53 4
176 460 1
182 310 2
24 497 3
441 19 2
370 203 4
37 321 1
235 264 1
156 378 2
94 441 4
121 352 4
184 140 2
270 32 2
205 59 1
479 89 1
486 237 1
40 449 1
381 238 3
243 336 1
207 181 3
375 244 2
47 129 3
351 498 1
51 460 3
247 437 4
368 488 4
78 144 1
212 352 4
179 13 4
442 381 3
275 230 4
324 131 1
455 71 2
59 452 1
288 438 3
266 81 2
494 85 3
335 110 1
26 330 2
303 293 4
390 11 2
318 97 2
308 489 1
414 39 4
439 168 4
471 41 2
248 130 1
442 35 1
66 203 4
499 446 2
369 418 1
82 371 3
486 141 2
128 236 4
415 254 3
319 215 4
432 462 2
379 402 4
199 27 4
487 367 2
366 482 1
345 59 1
55 112 3
463 150 3
199 110 1
80 226 1
324 147 2
18 314 1
441 458 3
105 387 3
174 476 3
167 115 2
312 26 1
383 235 2
21 436 4
59 57 3
72 476 4
83 234 4
421 413 1
272 351 3
15 317 4
407 235 2
448 388 3
328 350 1
428 380 3
48 138 3
489 450 1
192 146 4
394 156 3
342 446 1
291 38 4
384 113 2
189 206 3
207 341 2
10 122 1
338 404 3
251 190 2
97 152 1
102 38 4
120 471 4
471 196 1
88 9 2
211 356 3
361 393 1
74 480 3
202 380 4
200 403 1
320 431 1
61 406 4
176 0 1
497 114 4
486 59 1
48 32 4
119 49 2
42 275 4
233 290 4
370 336 2
481 484 2
324 466 2
186 240 4
452 135 1
484 415 4
225 31 4
316 209 2
467 55 4
150 433 3
475 278 3
192 448 2
191 342 2
494 150 4
81 124 2
494 440 2
162 49 4
203 399 2
228 22 1
47 455 3
155 180 4
326 406 3
79 478 1
74 6 4
325 266 4
150 365 3
303 27 1
213 283 2
7 70 2
137 281 2
204 332 4
178 228 3
308 108 3
324 283 1
411 316 1
71 212 4
95 304 1
114 38 4
163 109 1
145 350 4
258 136 1
364 239 4
240 77 1
461 487 4
439 400 1
394 192 4
275 296 1
273 40 2
382 444 4
135 28 3
223 98 3
486 498 3
317 81 1
261 306 2
195 2 4
498 100 1
209 499 2
242 302 3
452 106 1
8 263 1
440 227 2
361 63 2
462 443 3
354 418 4
417 71 3
149 339 2
371 277 2
457 150 2
207 393 2
405 458 4
265 305 1
349 274 2
221 302 2
218 207 4
466 54 3
184 78 2
496 153 1
438 137 4
159 88 4
176 155 3
31 464 4
396 136 4
136 349 1
387 352 2
213 477 2
402 49 3
82 248 3
202 1 1
299 300 3
271 324 4
158 78 1
121 111 4
469 202 3
139 241 3
469 438 4
116 339 2
22 220 2
131 269 1
465 257 1
188 29 4
318 76 4
53 73 1
331 314 3
459 390 3
36 177 2
89 224 1
332 128 2
352 171 4
464 454 1
441 68 4
121 271 4
422 471 2
413 128 3
373 75 4
294 284 4
282 153 4
14 64 2
179 388 1
432 2 4
313 250 3
322 78 1
395 348 2
129 148 1
52 484 4
476 88 3
358 82 1
2 371 3
441 466 3
16 253 3
346 118 3
340 453 4
469 387 2
99 79 2
23 170 1
360 64 2
109 149 4
98 72 4
174 143 4
376 398 3
12 201 2
20 354 4
440 57 2
80 3 4
164 192 4
155 290 4
394 13 1
371 196 2
368 201 1
31 352 3
324 287 3
233 84 1
271 68 3
16 145 4
334 324 2
468 181 1
273 463 1
58 185 3
35 211 2
417 251 2
12 103 1
404 364 3
72 258 2
290 378 1
306 255 2
257 19 2
357 181 2
70 317 1
408 101 3
242 324 4
304 53 4
286 5 1
351 213 2
114 478 4
171 405 2
448 348 4
335 430 4
439 340 3
206 464 1
274 165 2
379 357 2
431 105 3
494 2 3
133 26 2
206 28 4
323 122 3
131 227 1
284 115 2
464 322 3
451 204 2
429 142 3
400 364 4
107 159 2
213 407 1
92 71 4
59 271 2
334 326 2
13 275 4
462 193 4
152 207 4
9 387 2
338 117 4
52 464 3
45 205 2
47 442 1
96 349 3
393 21 1
30 361 4
82 456 4
25 345 4
285 297 4
374 150 1
218 54 3
438 5 2
96 171 2
214 326 2
112 399 2
422 220 1
441 184 1
454 389 1
266 99 4
196 185 3
479 240 2
101 309 3
224 460 2
99 150 4
492 111 2
51 439 4
324 353 2
86 253 4
4 34 2
354 291 2
104 234 4
417 185 1
296 442 1
437 209 3
19 135 3
173 87 1
409 365 1
368 106 2
327 213 4
292 155 3
4 424 2
299 264 1
5 58 2
368 159 1
307 4 4
228 14 2
131 196 3
467 12 2
90 275 2
245 290 3
237 301 3
60 27 1
209 27 1
498 360 3
434 323 3
158 224 2
183 212 3
335 296 3
294 182 4
97 70 1
99 220 1
156 154 1
474 463 2
136 168 1
71 253 2
415 232 3
398 454 3
264 57 4
129 424 2
130 461 2
103 317 4
438 190 2
133 194 3
332 90 2
163 325 1
351 357 2
111 31 1
160 18 2
471 419 4
496 473 2
453 98 3
371 65 4
98 492 4
54 280 1
340 332 2
163 385 4
393 164 1
326 378 1
34 94 4
214 365 1
354 267 3
329 221 4
276 119 4
271 450 2
448 130 4
43 363 1
451 387 1
282 409 4
217 136 4
144 334 4
372 347 2
466 465 1
327 411 2
176 308 1
302 172 1
331 84 2
491 238 2
225 302 3
424 477 4
405 7 3
227 211 1
223 275 4
271 35 4
364 374 3
261 416 3
252 121 1
229 208 2
337 101 4
102 321 4
477 219 4
256 259 4
138 282 4
270 235 1
422 490 1
268 298 4
424 78 1
240 158 3
366 30 1
148 498 4
84 424 1
44 122 3
214 397 3
368 92 2
252 421 1
0 260 3
29 36 2
345 2 2
337 460 1
437 25 2
404 259 3
207 219 3
339 311 1
403 478 4
215 275 3
85 144 1
381 199 2
476 248 3
54 234 1
323 401 4
214 389 2
32 447 3
204 264 1
397 348 1
334 302 1
389 322 2
308 116 4
416 499 3
320 246 2
5 273 2
390 108 4
333 312 4
126 443 2
211 51 4
284 125 2
90 136 4
182 255 2
10 494 1
453 301 2
293 439 4
193 141 1
211 71 1
128 34 4
31 461 4
90 184 1
144 52 3
253 73 4
183 411 3
31 335 3
432 253 2
357 21 1
145 497 2
204 209 2
428 360 3
481 321 2
34 363 4
299 489 1
315 296 4
289 231 1
106 140 3
260 131 3
255 110 3
75 221 3
68 230 2
411 461 1
8 386 3
252 111 3
390 260 2
228 407 3
206 141 1
96 175 2
246 382 1
227 12 2
370 29 4
161 298 1
144 172 3
278 85 1
112 8 2
399 370 4
254 306 3
210 139 3
130 143 3
468 151 4
498 26 1
134 70 3
75 131 3
409 31 2
117 271 2
10 116 4
106 342 2
46 282 4
427 316 2
39 443 2
401 454 4
316 468 2
203 234 3
171 231 2
31 349 3
308 307 2
498 275 3
485 400 2
123 140 1
450 219 2
422 431 3
409 413 2
428 326 1
130 82 1
374 89 4
203 317 2
70 372 2
438 304 1
396 240 1
112 21 3
325 328 4
391 110 2
363 317 1
24 60 3
230 26 4
325 43 3
451 276 4
237 339 4
73 320 2
28 312 4
182 37 3
88 226 2
421 448 4
91 442 4
265 354 3
156 53 4
464 39 2
286 446 2
464 16 2
478 390 4
73 229 4
396 3 2
346 493 2
248 58 4
447 104 2
154 131 1
376 310 3
330 69 4
355 193 3
455 355 3
254 127 1
299 6 4
173 385 1
251 485 4
457 334 4
223 123 3
410 47 1
434 129 4
297 29 4
249 251 4
183 344 3
445 163 2
282 12 2
326 258 2
347 341 3
447 300 4
299 45 2
410 330 3
180 237 4
403 233 4
457 222 2
480 439 1
10 52 2
225 52 4
446 270 4
161 386 2
74 242 1
181 497 2
451 123 3
69 187 1
434 346 1
376 138 2
239 293 4
484 34 4
262 207 2
358 331 3
325 343 1
297 196 1
157 155 3
496 308 1
424 374 4
226 81 4
336 270 2
392 207 4
333 192 3
2 475 1
104 141 1
21 265 4
206 477 3
421 470 4
280 89 1
161 471 3
271 231 1
3 56 2
244 105 1
104 253 4
494 477 3
126 221 3
304 69 2
342 161 4
497 494 1
334 131 2
10 69 4
411 465 2
39 203 4
393 173 1
57 295 3
68 277 4
433 141 4
306 208 1
306 477 2
63 410 2
323 397 1
290 185 4
178 2 4
17 363 1
400 118 3
229 223 3
150 388 3
379 7 2
271 431 2
83 212 4
45 478 2
244 59 4
220 248 1
336 189 2
390 252 3
496 179 2
120 295 4
275 68 3
462 390 1
65 477 1
295 197 4
233 133 3
430 451 2
297 496 2
420 172 4
360 421 3
100 271 3
355 452 4
105 268 1
153 166 3
419 33 2
378 190 1
217 54 1
289 381 3
282 291 3
368 344 4
450 113 1
428 341 2
245 439 4
284 261 4
200 3 3
475 293 3
407 4 3
451 62 1
14 2 2
9 74 4
74 271 1
409 306 2
382 51 4
345 246 3
395 272 1
403 314 1
357 299 2
75 353 1
422 428 3
466 142 3
466 259 2
235 103 2
147 336 2
347 261 4
351 328 1
89 223 1
212 495 4
407 142 2
459 477 4
324 186 3
40 418 2
204 352 3
251 275 3
258 31 4
457 398 3
237 333 1
18 139 4
396 10 4
319 329 3
331 172 1
480 210 4
150 29 2
115 181 3
381 20 1
294 488 4
246 18 4
338 361 3
222 442 1
270 423 4
499 82 2
299 124 4
145 398 3
92 86 4
297 495 2
112 117 3
87 301 3
230 322 3
201 474 2
290 438 1
155 442 1
402 457 1
397 228 1
425 53 2
259 238 4
95 24 3
3 38 3
140 240 4
372 167 3
480 362 1
128 71 3
84 184 3
228 112 4
23 398 1
35 253 1
390 378 3
412 102 4
28 395 4
291 237 2
101 282 4
232 218 3
373 143 2
305 273 4
181 152 1
83 23 3
290 397 2
442 30 3
456 126 1
311 177 1
51 431 1
444 326 4
343 111 2
461 43 4
319 50 1
3 86 2
434 347 4
81 355 4
355 154 4
373 495 1
46 247 3
103 267 2
189 332 3
96 277 4
472 125 3
141 133 1
327 196 4
390 490 1
490 122 2
69 80 4
491 118 1
148 362 2
268 29 4
488 158 1
23 139 4
247 16 2
24 211 1
146 453 4
106 270 3
412 327 1
100 265 3
468 304 4
472 148 2
405 435 2
302 427 4
422 458 2
220 360 4
231 443 1
204 357 2
370 114 2
18 62 2
226 196 2
183 47 2
87 410 4
196 12 2
496 92 4
338 12 1
66 215 1
155 196 2
10 294 1
100 355 4
358 97 4
497 420 1
458 178 1
7 377 3
213 83 1
91 387 2
48 89 4
164 388 1
53 14 2
151 95 2
422 153 4
245 233 2
310 480 4
11 490 1
390 238 4
379 408 4
191 146 1
257 58 4
312 115 4
139 299 2
352 382 3
108 144 3
168 298 1
22 306 4
434 5 4
265 329 2
157 416 4
8 495 2
453 283 3
191 304 2
405 186 4
161 26 2
9 426 2
381 422 1
230 119 2
246 368 1
497 223 4
134 299 3
28 250 3
5 90 2
124 246 3
485 256 2
67 162 4
192 148 4
166 446 3
105 12 2
112 26 2
4 312 4
258 198 3
487 245 4
401 275 3
467 132 2
14 201 3
18 341 3
51 112 3
357 305 1
216 496 2
315 449 2
273 141 1
301 70 1
295 362 2
313 488 4
93 290 2
191 126 1
203 289 4
320 453 3
279 24 2
6 486 4
311 135 3
378 254 3
100 371 2
183 54 4
315 328 4
497 113 1
395 171 4
325 172 3
366 439 1
236 485 4
378 137 4
7 45 2
399 16 3
367 94 1
73 230 2
357 452 1
204 420 3
234 176 4
16 31 3
299 225 1
207 1 3
321 377 1
20 420 2
27 427 3
480 319 4
406 52 2
459 178 2
157 464 2
461 89 2
22 385 4
342 171 4
13 403 2
200 356 4
103 354 3
219 239 1
430 161 2
225 391 4
36 90 3
401 347 2
358 188 4
361 302 1
274 214 3
304 138 3
165 83 1
327 280 1
448 297 3
22 252 3
479 461 2
10 329 4
5 488 3
373 376 3
173 48 2
429 93 4
287 109 2
83 459 1
27 82 1
307 284 4
141 377 4
245 227 4
125 306 4
12 444 1
251 21 1
172 493 1
0 102 2
38 127 4
235 126 1
453 440 2
23 222 3
265 203 2
415 76 2
101 49 1
431 9 2
408 476 4
45 103 3
207 73 1
199 5 2
483 38 3
400 86 1
194 484 1
368 15 3
85 231 1
443 368 1
320 155 3
222 102 2
269 51 2
152 169 1
241 353 3
499 47 2
8 19 4
376 239 2
129 279 3
58 298 1
266 438 2
59 368 3
294 452 2
282 292 2
366 288 4
3 24 2
33 237 1
356 274 3
280 69 2
237 277 1
114 429 3
303 94 3
436 100 2
174 150 2
449 101 1
293 456 4
325 144 4
404 361 1
116 54 4
117 300 3
113 406 3
468 301 4
279 349 4
5 186 1
351 230 4
218 246 1
229 315 4
445 242 3
432 121 2
231 121 4
314 251 3
480 298 2
98 407 2
20 182 4
41 18 4
444 230 4
312 61 3
31 319 4
133 484 1
157 257 1
417 97 1
205 104 1
397 44 4
20 353 1
90 85 3
336 133 1
178 73 2
337 488 1
150 273 3
265 36 4
480 98 1
450 222 4
145 303 1
76 453 1
0 115 4
41 261 4
300 235 2
179 123 3
444 483 4
327 429 1
130 123 4
456 76 4
31 173 4
394 392 4
412 485 3
231 127 2
117 42 2
207 301 2
92 144 1
21 15 2
45 165 2
486 38 1
91 188 4
214 380 3
33 34 1
227 14 3
266 82 1
132 481 3
260 444 2
7 71 3
390 101 4
454 273 1
106 136 1
205 277 2
388 232 4
190 424 2
445 168 4
196 423 1
414 302 2
323 24 4
103 233 2
386 115 3
159 479 2
305 255 2
427 81 3
316 204 3
127 401 3
468 496 2
484 345 1
81 134 2
255 314 4
159 311 3
30 152 3
235 35 4
383 53 3
448 369 2
181 251 1
301 164 4
446 412 4
363 11 1
395 407 1
325 75 1
336 258 1
348 251 2
380 217 1
111 189 2
189 130 3
143 417 4
3 228 1
227 231 4
249 124 4
326 131 3
48 436 1
341 36 2
249 87 2
489 434 3
394 177 1
313 71 1
50 125 2
247 444 1
56 59 2
179 413 1
105 426 2
429 134 2
230 229 2
67 303 1
301 69 1
56 367 1
367 150 3
114 105 4
14 405 1
142 118 3
464 224 2
381 328 2
235 382 3
379 61 1
22 484 3
92 356 4
472 397 3
27 190 2
476 19 3
254 54 1
186 314 3
47 260 1
205 447 1
360 276 3
373 157 4
388 375 2
310 14 2
498 54 2
56 259 2
249 214 1
113 387 3
105 322 4
12 13 4
499 229 1
41 153 2
249 397 4
339 187 4
308 202 2
199 270 4
157 260 1
250 403 4
62 482 2
307 113 2
378 391 4
421 125 4
486 423 4
350 45 4
406 82 3
143 442 1
384 490 2
434 410 3
124 465 3
77 314 2
404 67 2
234 117 2
157 301 1
476 2 2
48 187 3
173 259 4
188 382 4
217 302 1
35 348 2
252 311 1
41 277 1
1 124 3
76 20 3
172 332 3
161 393 3
367 123 4
420 490 2
473 80 3
101 125 4
117 155 1
476 362 3
336 257 1
219 460 1
490 243 3
154 172 4
365 90 4
408 390 3
294 479 3
124 147 2
224 131 2
139 495 4
346 183 2
71 161 1
262 386 4
400 383 2
18 51 3
357 239 2
423 76 1
122 41 2
466 120 3
112 456 1
65 267 2
224 71 1
360 206 4
419 236 4
56 79 3
326 472 3
16 162 3
483 8 2
255 462 1
114 453 3
85 220 3
15 451 4
282 247 4
1 12 4
357 435 1
178 93 1
398 202 3
392 464 3
478 59 2
1 407 3
298 68 1
71 409 2
208 141 2
264 386 2
136 124 3
490 499 4
97 98 4
332 317 2
64 74 4
332 143 1
339 322 3
275 473 1
66 380 1
183 84 4
417 112 4
38 202 1
65 163 4
26 465 3
229 158 2
279 13 1
393 382 2
413 333 3
312 30 2
214 283 3
352 459 2
185 63 2
493 152 1
260 214 2
318 16 1
61 448 4
47 31 4
311 254 3
37 297 1
409 196 4
287 144 3
319 369 1
144 461 4
262 429 4
391 123 4
444 491 3
268 2 4
69 138 1
103 102 3
173 126 4
124 158 3
149 73 4
486 366 1
121 391 2
91 433 1
269 57 3
135 313 3
81 449 4
74 288 3
161 191 4
146 401 3
313 201 4
3 268 2
282 5 1
260 339 3
388 78 2
44 492 1
10 359 1
106 421 2
138 163 1
449 84 4
227 241 2
183 268 4
448 419 1
42 253 1
61 0 2
407 167 4
423 149 4
20 164 2
75 421 2
258 497 4
119 130 4
95 202 4
375 234 2
245 287 2
192 215 1
192 48 4
429 283 1
18 223 3
356 282 3
475 418 1
157 347 1
76 160 2
336 212 2
25 199 1
247 304 2
208 180 4
177 386 3
225 106 2
375 51 1
354 55 2
153 111 4
39 142 3
314 272 1
294 363 2
206 279 4
155 360 3
137 85 1
138 133 4
474 3 3
206 255 2
43 26 3
461 488 1
444 131 1
385 93 2
10 259 1
380 83 4
241 193 2
90 63 3
352 445 2
214 27 3
229 29 1
285 460 4
153 323 2
251 244 4
335 140 1
65 461 1
175 438 3
323 194 3
67 189 3
308 454 2
257 393 4
40 126 2
428 12 3
181 184 2
488 377 3
140 213 1
124 368 4
484 37 1
377 219 1
67 364 2
351 271 3
249 369 3
203 376 3
190 180 1
254 499 4
6 338 1
218 77 2
57 371 1
61 299 4
377 177 4
271 303 3
494 153 2
199 138 2
2 461 2
192 100 3
177 291 1
198 281 1
180 82 4
465 15 2
358 206 1
456 235 1
215 123 3
255 64 3
209 270 4
262 360 1
307 192 3
79 247 3
318 93 3
333 199 4
437 4 1
29 2 4
473 306 1
419 153 2
71 368 1
14 442 2
95 347 1
17 491 1
315 134 1
368 233 2
456 398 4
242 222 4
473 431 4
112 382 3
407 201 1
402 102 2
149 37 3
236 334 3
267 85 2
46 447 2
118 257 4
79 80 1
454 428 1
1 137 4
384 216 4
211 461 1
9 362 1
282 468 4
258 456 4
184 224 2
227 172 3
337 102 3
438 399 3
102 124 3
205 485 1
289 223 3
394 268 1
122 455 1
412 330 3
431 447 3
252 287 4
149 187 3
344 399 2
46 185 2
481 178 4
427 87 4
203 230 3
40 294 1
206 333 2
418 347 2
411 188 2
399 119 2
267 223 1
77 30 3
130 215 2
165 12 4
123 97 2
21 50 4
132 394 4
274 352 2
478 207 3
360 446 3
11 481 2
284 356 3
162 305 2
245 428 3
310 407 4
151 441 2
423 478 4
135 494 1
190 66 4
74 239 2
409 140 3
56 439 1
166 56 2
36 436 2
132 33 4
59 149 2
46 353 4
460 498 1
15 341 4
253 233 4
136 140 2
48 337 2
440 142 3
18 182 3
223 340 1
52 248 1
296 310 2
78 380 4
163 183 4
142 157 4
293 350 2
287 416 1
103 307 1
245 385 1
463 218 3
320 245 2
152 241 3
365 467 3
334 149 3
375 254 3
473 296 2
108 424 3
22 397 4
287 219 1
424 176 2
291 358 2
392 219 3
59 210 3
70 488 1
411 482 2
410 362 3
294 375 3
262 488 2
424 5 4
260 291 3
109 347 2
371 378 4
235 482 2
164 40 2
271 333 3
152 421 4
129 438 3
42 493 2
232 162 1
332 160 2
139 96 1
263 472 4
35 36 2
494 471 3
398 436 4
238 334 4
172 480 4
329 440 1
341 459 2
365 444 1
475 90 1
499 264 1
148 400 2
196 229 2
92 59 3
76 184 1
387 457 4
34 267 2
207 94 4
14 271 3
206 229 4
66 400 3
122 21 1
109 316 2
166 442 4
113 126 2
293 306 4
149 393 4
69 226 3
418 366 2
290 16 4
42 334 4
11 190 1
260 91 4
401 156 1
94 293 1
11 202 1
306 393 2
164 413 1
286 412 1
345 55 1
492 12 1
26 67 2
420 150 3
282 243 4
371 457 4
24 274 3
369 282 2
85 336 3
286 277 1
301 498 4
466 460 2
391 482 4
429 52 1
368 27 3
329 316 4
396 237 2
266 171 2
464 368 3
497 369 1
330 346 4
43 181 2
464 404 4
203 461 4
212 385 1
318 67 4
196 441 1
284 334 1
88 227 3
287 356 2
251 208 4
360 381 3
341 415 4
185 116 3
334 413 3
155 420 4
26 395 4
83 280 2
87 328 1
410 447 3
263 364 1
49 437 3
369 361 3
351 50 1
459 254 1
295 268 1
267 201 1
248 41 2
214 51 3
335 385 3
197 22 2
269 435 3
48 218 1
9 77 4
52 210 2
262 227 1
232 27 4
356 41 4
115 237 1
361 271 1
360 92 1
14 408 2
48 349 3
55 247 3
38 393 1
402 301 4
384 201 3
378 225 3
294 277 3
422 449 4
365 193 3
227 401 2
128 89 1
0 392 4
344 31 1
491 498 4
115 158 3
7 103 3
70 39 3
71 357 2
18 328 2
361 75 2
149 326 3
323 166 1
317 491 4
406 156 1
417 329 2
273 493 2
278 186 4
330 252 2
112 370 3
122 418 2
245 9 4
346 123 1
402 254 4
406 254 3
116 59 1
28 283 3
186 63 4
487 212 4
358 227 2
451 262 3
486 163 3
271 354 2
30 68 3
120 222 4
303 40 1
41 369 3
