123502 500
117 122 3
106 473 4
479 469 4
414 132 3
297 126 4
332 491 4
154 104 4
426 470 2
241 322 4
278 424 4
159 30 4
10 433 4
395 301 4
59 431 2
139 120 2
20 496 4
57 191 1
158 103 4
41 23 4
456 147 3
467 193 3
476 83 4
68 409 3
450 217 1
90 211 1
11 178 2
257 20 4
459 461 2
156 215 3
427 482 2
8 177 4
30 298 2
47 116 1
438 457 1
494 11 4
160 31 1
178 171 2
226 329 3
241 444 3
270 386 4
117 16 3
37 463 3
35 113 1
78 81 1
97 414 2
297 290 1
49 203 1
295 395 1
71 422 2
441 328 3
250 258 1
312 183 3
10 267 4
419 205 3
27 234 2
391 494 4
451 485 4
249 169 2
480 453 4
283 65 4
326 445 4
320 376 1
69 60 1
343 318 2
494 490 3
36 455 1
376 61 3
116 228 1
276 448 1
181 328 2
48 96 1
469 289 3
261 247 1
236 230 3
433 258 1
294 409 3
457 0 4
480 254 3
301 460 1
246 486 1
254 96 4
394 215 4
350 482 3
377 207 2
29 348 3
156 30 2
495 447 4
134 394 1
197 90 4
26 372 3
97 164 1
218 438 4
325 59 1
210 99 2
176 48 4
198 160 4
433 88 1
94 18 2
285 185 3
148 229 3
115 444 1
197 268 1
12 7 2
396 111 4
63 143 1
283 143 1
473 439 1
384 273 3
473 447 1
60 147 4
297 269 3
234 281 4
318 188 4
407 10 3
387 124 2
249 78 1
0 345 3
488 29 4
436 250 2
24 437 4
259 63 4
208 211 1
337 461 3
366 122 3
434 379 4
327 3 3
222 363 3
368 476 4
50 264 3
291 230 4
464 1 3
139 159 2
69 223 3
240 429 2
0 113 1
268 125 1
385 332 3
415 359 3
300 104 1
156 476 2
496 184 3
347 494 3
143 45 3
155 227 3
475 128 1
186 97 3
492 68 1
269 323 1
268 157 4
445 35 3
133 345 3
369 223 1
377 226 3
349 64 1
36 373 2
384 27 2
88 189 2
174 159 2
246 179 1
302 34 2
391 304 2
155 158 1
328 150 3
359 239 2
254 380 3
423 486 2
347 62 4
388 192 4
21 283 3
102 81 3
8 246 4
382 496 4
396 451 3
143 229 3
392 384 3
113 183 1
111 364 1
387 239 4
405 70 1
6 386 3
306 95 3
317 214 1
342 164 4
348 393 4
279 301 4
136 415 1
222 65 3
136 40 2
496 173 4
42 286 1
31 161 4
2 7 4
109 95 1
57 89 3
448 104 3
359 82 1
154 498 1
468 350 3
124 337 4
426 121 3
409 175 2
35 63 4
496 163 2
331 162 2
278 457 3
282 214 4
18 440 3
80 30 4
148 173 2
394 407 1
214 7 1
472 30 2
476 243 2
297 481 2
272 444 2
333 108 4
414 474 2
184 315 2
50 176 2
52 391 1
73 227 3
109 146 2
497 321 4
479 36 4
353 239 3
192 171 3
92 77 3
473 330 1
204 264 1
134 168 2
468 408 3
411 245 1
26 9 2
47 234 2
78 182 1
296 22 3
94 440 4
294 168 3
143 357 3
232 453 3
335 277 4
474 60 1
175 40 2
272 423 3
460 271 4
309 149 3
462 159 4
234 242 3
486 219 1
72 438 2
465 37 2
76 166 1
192 320 3
449 7 1
168 75 4
159 79 3
482 115 3
495 341 4
398 159 3
335 423 4
160 158 1
250 29 4
393 261 3
454 359 2
249 174 4
434 71 3
53 326 2
391 459 4
454 182 2
204 430 1
36 60 4
441 327 3
384 268 2
232 173 3
290 124 4
432 414 3
142 334 3
193 62 4
91 6 2
341 238 4
451 117 2
190 295 3
63 283 3
389 54 1
58 449 1
420 325 3
0 317 1
378 415 3
259 321 3
179 165 2
73 61 1
459 492 2
174 463 3
444 384 1
474 346 2
252 340 3
222 216 2
273 341 3
112 340 1
282 247 4
366 390 2
36 151 1
237 461 4
78 128 1
143 2 1
383 92 2
316 82 2
151 212 3
272 198 4
435 275 4
491 290 3
273 120 1
149 125 1
69 470 3
395 398 4
476 130 4
419 321 3
330 258 2
36 381 2
221 348 1
226 425 1
183 267 1
464 407 3
449 377 3
357 496 2
203 406 3
419 90 1
147 223 2
377 435 1
345 138 4
86 24 3
123 116 3
259 221 3
90 485 1
60 162 3
128 389 4
430 417 4
56 286 4
379 139 3
121 16 3
155 397 4
430 191 1
317 352 3
418 348 4
286 485 4
391 195 1
475 84 2
417 343 1
116 305 4
166 484 3
211 89 1
312 419 4
451 490 2
245 362 3
112 41 2
361 295 1
259 54 4
430 357 4
223 320 2
445 202 3
112 407 3
434 80 3
252 146 3
151 77 1
54 498 2
174 323 4
189 49 2
385 342 4
141 420 4
59 456 1
44 50 2
280 486 2
27 32 1
37 76 3
74 75 3
222 481 1
385 251 2
288 321 3
164 5 4
463 494 4
418 207 3
345 20 3
427 345 4
147 215 3
296 213 1
52 293 4
204 261 3
18 493 3
65 163 4
117 295 1
215 299 3
93 412 4
0 237 2
445 443 4
262 198 3
378 299 3
86 269 3
216 174 1
96 264 1
426 346 1
2 349 2
340 469 1
3 261 4
263 130 1
71 405 2
138 444 4
491 43 1
185 363 3
315 249 4
166 268 4
207 367 2
249 263 3
193 112 4
47 182 3
223 104 3
192 306 3
275 403 2
16 41 4
444 0 3
425 403 4
117 425 3
370 125 3
320 273 2
349 301 4
154 305 3
292 456 2
380 39 1
230 479 3
346 129 2
467 347 1
334 495 3
116 362 4
312 483 3
71 297 4
385 147 4
351 228 4
212 153 3
54 266 3
208 219 1
151 329 4
253 468 1
146 457 1
202 0 1
352 74 2
110 258 3
335 226 2
343 396 1
62 223 3
32 468 3
458 162 4
81 3 1
125 123 1
341 178 1
397 130 3
143 141 2
386 287 3
202 451 1
328 317 1
418 260 2
389 22 2
202 256 1
336 469 1
73 419 1
0 270 3
295 472 2
465 495 1
313 118 4
174 214 4
64 105 2
280 204 2
72 81 3
261 59 1
299 10 2
374 192 3
244 214 3
215 67 4
486 114 1
155 268 4
171 214 1
332 159 2
326 127 1
454 206 3
374 417 3
151 296 1
74 271 4
140 85 4
327 337 1
70 301 3
355 127 4
105 441 4
140 124 3
122 76 4
222 435 4
42 295 3
11 60 4
192 443 1
94 435 3
375 162 4
233 117 1
197 79 3
243 204 4
75 15 3
325 194 2
446 424 1
399 193 4
329 477 4
379 131 4
254 374 3
93 87 1
35 112 1
85 42 3
250 422 4
469 462 4
128 126 1
96 255 2
124 191 2
60 141 1
305 293 1
160 285 1
131 65 3
151 123 4
93 45 1
270 155 3
443 46 2
403 423 2
62 391 3
172 225 4
227 306 1
70 62 3
57 7 4
31 48 4
11 377 4
171 456 2
153 412 2
403 361 2
403 370 1
188 291 2
65 109 4
436 257 4
446 391 3
471 257 4
263 150 3
273 40 1
335 169 1
279 422 3
83 196 1
19 405 2
476 364 2
67 229 4
472 429 1
209 131 2
266 305 2
404 468 2
128 496 2
341 482 3
47 291 4
290 54 2
295 58 1
21 337 1
3 280 4
455 423 2
317 417 2
38 90 1
491 394 2
431 230 1
391 357 4
466 465 2
365 239 3
164 36 1
349 351 4
416 223 3
156 173 3
497 156 1
13 209 4
120 46 4
403 433 1
347 283 2
426 38 1
254 293 2
133 487 1
84 24 3
456 215 2
238 170 2
471 483 1
363 0 1
210 313 4
176 179 4
91 183 1
369 448 4
97 402 2
70 124 3
474 454 3
348 244 2
441 230 2
118 175 2
9 346 4
94 28 1
250 195 1
163 180 1
401 81 4
371 12 2
131 400 2
163 269 4
259 375 1
277 184 3
161 438 4
364 196 1
226 48 1
277 135 1
219 51 2
470 315 4
352 465 2
38 167 4
176 387 3
233 46 1
463 62 4
146 193 1
17 35 3
364 359 2
14 374 1
168 112 4
169 408 2
162 139 2
32 156 3
447 384 2
432 306 3
257 57 3
235 453 4
56 28 2
81 469 2
77 182 1
348 14 1
142 451 1
258 383 4
453 2 2
174 22 2
26 158 2
497 461 4
18 115 2
189 323 3
106 451 2
334 461 1
187 161 1
313 55 2
327 294 2
140 4 3
436 129 3
179 351 1
320 443 4
149 269 3
79 48 2
161 300 1
163 108 1
481 62 3
18 154 4
337 183 1
441 63 3
391 453 4
178 44 4
432 205 2
359 212 2
212 393 2
26 334 3
71 268 4
151 166 3
156 158 3
395 100 1
179 272 2
216 402 4
233 451 2
72 226 2
152 194 2
217 328 1
148 60 4
460 134 4
375 56 1
487 28 1
49 216 2
86 280 3
262 312 2
221 314 2
7 175 4
391 55 2
379 26 1
88 447 2
188 239 4
337 279 4
249 50 2
213 465 1
428 300 3
235 234 2
451 241 3
167 89 1
242 384 2
252 109 3
59 393 3
181 61 1
319 143 4
318 146 4
239 267 3
88 5 4
442 129 4
406 146 3
431 371 2
385 113 3
159 318 3
109 472 3
105 166 1
62 441 1
467 308 4
283 314 2
388 311 4
461 6 4
407 15 4
298 418 2
282 450 2
15 136 1
223 440 1
91 463 1
421 271 1
265 433 4
184 288 3
27 105 3
13 350 2
132 403 3
187 275 1
306 283 1
112 383 1
437 100 4
62 47 3
64 104 3
283 7 3
129 148 2
91 18 3
110 82 2
362 161 4
179 462 3
478 447 2
60 318 3
103 434 2
138 114 1
192 232 3
175 318 4
369 331 3
177 41 2
264 414 1
334 254 4
324 269 1
481 415 3
103 21 1
29 148 3
224 465 1
484 389 3
348 482 3
431 492 2
281 307 2
150 466 1
226 237 2
420 135 3
85 22 4
176 250 2
28 383 1
133 176 1
436 305 1
187 261 3
394 296 3
75 165 1
71 221 2
188 392 2
319 35 1
335 383 3
195 265 1
305 444 3
119 190 4
139 23 1
362 359 4
260 261 3
450 97 2
276 159 2
476 171 1
359 127 2
59 447 2
373 131 4
9 10 2
73 242 4
194 42 4
455 175 4
271 154 4
88 473 2
414 86 4
338 488 4
106 435 3
372 385 3
234 288 1
281 491 1
207 156 1
390 276 4
154 408 4
426 49 3
390 48 3
34 212 1
175 435 3
344 302 3
183 69 3
106 379 1
147 178 1
23 380 2
107 465 2
138 463 1
181 185 4
457 150 2
220 50 3
95 493 3
72 459 4
76 170 1
471 378 1
133 474 1
453 157 1
284 316 2
226 448 4
224 173 2
116 134 3
3 308 1
318 99 4
254 55 3
228 229 2
78 236 2
32 5 3
312 453 2
158 267 2
179 46 1
499 138 2
230 392 2
14 199 2
349 400 1
53 291 4
428 364 2
103 175 2
29 468 2
4 410 1
308 395 3
275 36 4
421 134 2
326 138 1
109 338 1
141 449 1
325 130 2
291 289 3
127 457 1
23 440 2
222 495 2
78 250 4
136 480 2
251 279 3
65 202 2
412 225 1
332 152 2
356 294 1
133 251 2
11 351 1
412 439 3
49 59 4
439 89 2
201 332 1
189 202 1
298 250 2
448 215 3
183 496 1
477 450 4
46 251 3
319 324 1
46 101 2
224 485 1
18 259 1
447 345 4
446 272 2
369 486 2
411 479 1
131 343 2
70 111 4
263 373 3
226 247 3
306 267 2
277 146 2
102 290 1
272 459 4
343 55 4
146 108 2
47 387 4
426 35 2
167 360 3
259 147 3
462 80 4
285 56 2
39 156 4
168 372 4
16 188 2
243 471 2
83 299 4
366 108 1
180 395 4
209 24 3
15 116 1
303 203 1
320 67 3
17 392 4
477 238 2
13 461 4
129 238 3
330 239 1
332 170 2
427 281 1
141 457 3
3 191 2
128 6 2
178 279 1
114 487 2
58 164 2
365 34 1
389 48 4
476 387 1
160 60 2
489 419 3
363 65 2
252 165 3
242 480 4
263 193 2
207 448 4
452 377 1
357 451 2
402 492 4
240 145 1
388 232 4
38 73 1
29 315 1
488 283 3
67 168 1
267 426 4
494 71 4
191 324 3
31 237 1
486 101 1
469 432 4
182 172 4
147 268 4
239 488 4
133 215 4
83 308 4
332 442 3
220 383 3
406 401 4
377 10 2
37 317 3
356 12 4
353 149 3
294 277 1
72 443 4
82 496 1
116 350 4
385 475 3
154 162 3
28 377 2
450 307 3
395 98 2
164 442 3
444 49 1
149 206 1
125 392 3
229 336 2
174 194 2
87 409 4
382 138 1
102 337 3
45 169 4
13 429 3
173 216 4
41 395 3
14 99 4
193 434 3
142 491 1
187 266 1
108 192 2
196 300 3
190 199 2
376 81 1
142 182 2
73 222 3
322 359 3
8 196 1
326 373 1
113 83 4
33 362 2
373 460 1
409 220 2
315 280 2
395 423 1
188 362 2
113 19 1
136 360 4
261 110 4
183 399 1
116 218 4
462 186 3
431 342 4
453 470 4
339 143 1
496 135 4
25 148 4
241 232 2
80 489 1
328 89 1
106 265 3
162 390 3
235 77 4
163 372 4
334 210 2
36 242 2
106 323 3
387 180 2
164 470 3
286 326 4
30 33 2
481 386 3
330 196 1
21 168 4
234 435 1
43 337 4
380 112 3
282 39 1
157 370 4
0 416 1
337 396 4
301 222 4
313 185 1
246 446 3
275 170 1
463 419 1
196 64 4
170 196 1
429 231 4
423 465 2
143 106 1
332 100 2
41 221 2
83 441 2
224 306 1
472 440 2
242 7 1
338 360 1
250 174 3
441 301 2
383 415 3
17 109 1
36 244 2
132 147 2
219 251 1
355 380 2
453 236 1
155 174 3
257 281 2
13 184 2
439 488 2
137 324 1
211 161 4
159 435 2
60 46 3
177 358 2
460 294 2
337 240 1
452 101 1
480 347 3
312 372 1
44 10 4
249 322 4
335 80 1
240 107 3
463 180 4
195 484 1
468 239 1
56 171 4
227 367 4
312 125 2
240 336 1
223 259 1
463 394 2
37 330 2
255 403 1
412 96 1
479 387 2
370 129 4
395 162 2
150 165 3
165 328 4
124 382 1
166 479 4
119 404 4
466 261 3
147 477 1
495 413 4
14 118 2
225 478 1
254 451 1
460 118 4
263 7 3
167 329 1
15 279 1
20 371 2
242 320 4
41 57 1
308 1 2
304 440 3
442 338 2
367 400 2
227 390 2
192 258 1
442 279 3
198 476 3
201 359 2
441 343 4
475 117 2
393 377 3
193 30 3
414 323 2
395 234 4
65 88 4
14 168 4
387 139 3
118 484 4
116 133 4
12 18 4
244 206 2
430 199 3
165 308 2
370 54 2
247 322 1
65 471 2
425 374 2
284 73 4
499 44 2
463 44 3
329 282 2
45 153 2
171 468 3
340 456 1
66 232 2
218 161 1
404 68 4
143 290 4
32 302 3
439 49 3
467 57 2
206 8 4
227 314 3
87 473 2
187 475 2
398 41 1
469 157 2
274 103 4
131 416 2
367 255 4
269 407 3
215 314 2
109 379 4
139 324 1
387 342 2
33 305 4
211 401 2
424 377 2
43 158 3
303 13 1
395 469 3
266 440 2
321 406 4
331 187 4
435 296 3
482 274 4
88 466 3
258 265 4
119 319 4
292 402 1
280 116 4
421 483 2
138 272 3
456 177 4
442 87 4
102 275 3
400 118 2
367 168 1
57 56 3
52 317 1
284 82 1
224 420 2
477 100 3
24 111 2
384 450 2
59 11 1
35 476 3
91 379 3
203 255 3
31 395 2
249 496 2
139 273 1
284 57 4
292 379 1
137 185 3
335 203 3
251 236 4
6 246 3
213 69 3
332 247 3
236 47 3
95 91 3
267 58 4
428 276 4
203 366 1
400 209 1
196 118 2
245 13 3
13 60 1
482 147 3
374 223 4
168 277 4
125 270 3
275 422 3
304 30 4
5 220 3
294 274 1
338 397 4
356 378 4
354 472 2
382 266 2
163 253 1
132 294 3
192 172 2
135 325 4
312 399 2
176 67 3
211 489 1
177 205 3
360 141 3
75 458 3
277 217 2
486 199 3
173 414 2
91 219 2
309 343 2
452 218 3
182 192 1
84 335 4
343 10 2
473 81 2
398 7 4
206 310 3
268 478 4
328 161 2
199 162 1
127 280 1
85 408 4
384 96 2
194 97 1
191 224 4
70 340 2
289 133 1
350 387 3
364 370 4
226 51 3
245 443 4
26 478 1
428 475 3
177 373 4
217 342 3
431 14 1
433 76 2
492 289 1
7 255 1
218 283 2
104 490 4
477 67 1
392 427 1
171 420 2
290 113 4
497 487 2
326 340 3
274 447 2
481 191 4
426 451 1
483 444 1
419 329 2
465 124 3
494 333 3
432 93 3
408 262 3
257 356 4
111 155 1
456 404 2
364 145 2
350 131 4
170 321 1
136 265 2
19 25 3
182 108 3
122 199 2
377 368 3
471 427 3
362 374 2
309 53 2
383 482 3
483 5 3
374 301 3
73 271 4
477 453 3
242 394 3
45 467 3
455 187 1
366 189 3
323 328 3
106 248 2
253 413 4
291 273 1
89 327 3
158 77 1
88 289 3
20 458 3
10 22 2
218 496 4
391 151 3
328 319 2
177 272 4
283 183 4
264 465 1
281 121 4
466 106 1
180 465 3
133 479 4
427 346 2
193 487 2
33 130 2
335 5 3
220 349 2
56 274 2
441 257 2
77 465 3
146 262 3
23 384 4
379 291 2
389 431 2
0 260 4
487 122 1
19 97 1
29 152 3
475 207 4
112 56 1
311 447 1
159 262 1
213 203 4
226 453 1
413 482 3
481 449 2
306 219 2
144 283 2
226 328 1
43 118 1
161 257 3
417 443 4
53 444 4
187 184 1
226 86 2
415 286 3
155 49 1
427 311 3
313 135 1
316 130 2
498 241 4
109 318 2
32 12 2
314 339 3
325 129 4
93 197 1
238 166 1
206 343 3
398 450 1
494 223 4
465 319 2
309 421 1
335 344 2
377 433 1
318 312 3
249 194 4
147 394 1
62 385 3
55 191 1
90 490 4
84 271 2
314 9 4
326 191 2
156 387 2
234 408 2
73 170 2
317 450 3
224 23 4
254 393 2
260 159 2
477 242 2
279 194 4
226 275 3
171 436 2
352 12 1
260 36 2
209 323 2
244 163 2
229 121 4
195 430 1
449 120 3
32 173 2
346 418 4
95 223 2
311 98 1
69 87 1
33 295 4
464 27 3
167 78 2
458 67 4
379 383 4
21 394 4
434 152 2
445 238 4
273 362 1
13 452 2
121 334 3
499 39 2
191 254 3
457 158 1
393 173 2
47 24 1
64 287 1
52 444 3
365 393 2
118 116 1
243 144 4
445 270 2
46 158 3
408 19 4
23 5 2
462 238 3
232 305 3
452 96 2
228 326 4
247 386 2
72 188 3
352 358 3
206 57 2
389 177 4
200 418 2
229 294 3
437 235 1
328 396 4
407 352 2
121 493 1
499 497 3
494 342 2
492 384 3
216 264 4
380 324 4
27 100 2
290 249 4
304 348 4
485 423 4
490 445 4
287 376 2
84 211 2
391 229 4
363 29 4
169 362 1
308 408 3
232 102 4
158 47 3
482 386 2
265 36 3
278 217 3
228 293 1
143 284 2
427 249 2
221 134 4
378 366 4
259 344 2
370 78 3
122 20 2
24 69 2
145 188 3
140 24 1
203 495 4
37 396 2
160 380 4
302 389 2
373 152 3
93 97 3
279 459 3
267 275 4
493 305 2
378 360 1
417 442 3
61 361 4
245 163 4
60 149 3
332 495 4
201 316 1
122 95 1
154 163 2
390 434 3
310 41 3
303 393 1
368 205 2
449 387 3
340 350 1
199 230 2
78 133 3
257 70 4
127 454 4
17 26 4
121 289 2
390 103 4
377 278 1
418 258 4
54 149 2
53 371 3
32 393 1
244 497 1
50 454 2
360 436 1
48 22 2
156 314 2
496 216 2
492 344 4
280 72 2
122 215 2
128 282 3
18 134 1
478 275 4
363 235 3
414 175 2
25 116 2
36 87 3
151 26 1
165 362 2
284 43 1
217 32 3
3 364 3
217 451 2
116 7 4
381 173 2
494 426 3
192 40 3
469 67 1
122 204 3
192 200 1
201 15 1
6 125 4
454 305 3
342 466 3
139 495 4
461 391 3
10 361 4
133 426 1
325 459 2
324 292 3
34 184 1
18 193 3
235 290 4
2 228 2
22 425 1
138 235 3
170 306 3
201 270 3
459 314 1
71 273 1
247 150 4
196 226 1
6 390 4
21 398 3
340 220 1
180 59 2
471 95 4
472 402 1
435 127 4
215 339 2
320 254 4
471 276 4
23 455 2
320 133 2
279 296 3
175 401 3
16 200 4
187 163 1
193 449 1
400 491 4
491 343 3
466 299 2
440 267 3
445 263 3
298 191 3
438 9 3
467 155 4
198 243 2
134 300 3
485 203 1
160 329 2
33 49 1
360 36 3
190 278 1
225 367 4
426 462 4
283 379 1
231 479 1
201 157 2
425 227 4
48 423 4
445 233 3
447 164 4
143 224 1
424 492 4
42 423 2
98 350 1
305 136 1
391 277 4
131 39 1
32 450 4
172 102 4
367 438 2
406 446 2
394 268 3
258 153 3
455 72 1
324 338 1
227 322 1
115 428 3
468 240 1
294 253 3
491 293 1
363 77 1
238 236 3
317 273 3
27 152 1
180 29 2
123 370 4
474 102 3
10 307 3
95 420 3
206 271 3
435 337 3
336 214 4
370 487 3
437 266 3
357 92 2
401 412 1
445 158 2
329 311 3
74 96 1
447 233 4
406 364 3
206 127 3
1 89 3
485 79 3
56 49 4
492 58 2
141 120 1
75 418 2
389 256 4
135 456 1
329 379 1
133 441 4
133 233 2
25 333 1
27 465 2
473 445 4
154 60 1
11 325 2
312 445 3
122 225 4
257 406 4
225 496 4
152 22 4
253 172 3
44 273 1
447 39 2
450 435 3
116 399 2
48 258 2
124 102 4
114 490 1
77 54 2
241 176 2
24 381 3
112 372 3
315 381 2
135 110 1
386 486 4
438 219 1
477 102 4
186 385 3
239 344 3
296 136 1
245 258 1
174 189 4
304 117 2
221 74 1
99 449 1
30 251 3
208 130 3
370 379 3
327 216 3
176 160 3
37 86 1
8 274 2
323 284 1
462 317 2
340 250 4
496 90 4
122 425 4
476 262 3
143 443 3
329 459 4
333 121 1
86 299 3
89 105 2
363 297 4
285 200 1
192 292 3
7 18 3
219 397 3
298 196 2
411 36 3
314 24 3
84 437 4
159 459 4
469 109 1
413 423 2
62 69 4
278 77 4
40 38 1
277 327 1
495 212 1
234 157 4
101 77 3
322 11 3
180 146 2
439 458 2
39 201 2
1 96 2
61 221 1
401 72 2
215 279 4
406 120 1
278 309 1
236 309 4
305 233 3
220 416 4
342 108 4
402 137 1
272 254 2
449 191 1
166 416 1
144 411 3
22 30 4
1 314 3
140 132 2
429 414 2
121 432 3
439 119 1
300 356 1
142 319 4
226 111 1
61 77 4
162 15 1
6 330 1
335 232 3
391 159 1
461 99 3
9 84 3
101 306 3
213 154 4
143 240 3
197 38 3
346 149 1
44 402 3
105 45 1
153 164 3
13 479 1
474 274 3
211 199 4
133 134 4
222 346 2
21 452 2
23 16 4
293 290 2
438 133 2
491 328 1
176 200 4
124 132 1
385 326 3
74 8 3
335 125 3
170 435 4
340 458 1
340 188 4
429 461 1
316 1 1
193 60 1
36 463 2
195 342 4
304 494 2
354 11 2
2 308 3
482 92 3
339 376 3
0 411 2
328 395 1
396 271 1
495 277 3
356 443 4
82 419 2
115 61 4
408 173 2
145 103 3
51 132 1
437 418 1
15 450 2
286 306 4
175 174 3
268 225 4
385 383 4
192 441 4
422 404 1
206 297 1
58 367 1
259 273 4
244 156 2
368 491 2
484 341 4
21 470 1
493 199 4
456 302 3
388 462 1
138 5 2
323 324 3
304 394 3
470 298 2
453 167 2
143 35 3
299 116 2
405 72 2
163 237 1
20 233 3
393 41 2
267 287 1
246 465 2
142 324 4
102 175 1
28 357 3
361 126 1
346 239 4
53 447 1
338 237 3
325 332 2
192 393 2
320 137 3
435 285 4
103 84 3
158 27 2
328 214 2
239 433 3
246 238 1
44 302 1
157 443 2
114 177 1
220 58 4
224 319 1
26 227 3
436 396 4
154 40 4
374 209 1
450 491 4
66 303 3
471 275 3
137 92 2
380 12 2
469 295 1
261 343 3
82 487 1
472 79 4
494 126 3
385 420 3
58 342 4
193 362 2
233 209 2
373 1 2
243 155 1
287 235 3
351 75 1
181 376 4
275 114 3
198 307 4
2 488 3
195 68 2
90 125 4
220 43 1
77 222 3
50 278 4
32 236 4
28 301 2
107 48 2
46 146 1
154 319 1
78 161 1
90 415 2
457 15 2
103 360 3
363 284 2
485 240 4
472 288 1
6 185 1
238 96 4
285 277 3
381 487 2
1 320 2
497 404 3
48 496 3
202 29 1
446 114 4
234 187 4
429 383 4
458 418 3
141 256 4
120 374 2
195 9 4
213 436 2
328 260 3
303 391 4
339 488 1
116 54 4
376 78 1
60 105 2
410 124 3
191 198 4
426 284 4
433 161 3
478 270 4
211 423 2
383 223 4
362 96 3
245 331 2
256 128 1
395 2 3
132 476 4
250 231 2
56 90 1
37 281 1
52 345 3
277 363 1
201 315 4
155 218 1
182 163 4
301 426 1
181 128 1
174 111 2
15 234 3
359 313 4
491 197 2
400 333 2
424 166 4
20 10 1
333 259 1
204 433 1
331 85 2
477 301 2
313 183 4
285 393 3
205 263 4
444 324 1
226 348 4
264 34 4
195 491 4
307 208 3
30 42 4
286 270 1
361 0 3
349 283 1
462 350 4
10 111 1
482 497 1
165 141 4
226 385 3
204 191 2
29 370 4
66 75 1
412 295 1
45 67 3
210 474 3
11 340 4
214 188 3
239 481 3
2 14 3
240 118 1
471 210 1
407 388 4
496 473 4
112 65 1
239 21 4
58 172 4
323 488 2
347 194 2
99 333 3
87 465 4
272 273 1
329 315 3
244 485 2
323 301 1
487 437 4
349 45 2
263 370 4
401 93 3
174 7 2
420 142 3
175 168 4
113 420 3
216 317 3
327 263 1
264 271 3
336 358 3
237 123 2
91 289 2
344 97 2
303 298 1
216 469 1
302 82 1
373 42 3
84 214 3
31 36 4
144 336 4
397 5 1
280 438 4
456 210 4
289 115 4
151 451 4
82 108 1
62 462 4
154 131 2
326 473 2
125 421 1
133 451 4
285 153 3
215 28 1
47 34 4
448 445 4
91 26 3
161 284 2
220 228 4
6 138 2
288 456 3
22 201 1
187 192 1
204 434 4
290 39 3
430 89 1
219 299 3
290 17 1
75 244 4
264 335 1
480 358 2
103 66 4
392 224 3
89 74 2
56 480 2
295 61 2
191 320 4
110 47 2
218 391 3
130 216 2
287 205 2
32 477 1
469 242 4
430 154 4
257 199 3
196 205 3
38 17 4
480 168 3
156 426 2
384 180 4
271 240 1
142 423 4
208 459 2
347 471 3
181 320 1
90 483 2
87 397 1
9 494 4
414 78 4
216 403 3
297 72 3
185 191 1
483 232 4
409 418 4
33 297 4
321 274 4
163 194 1
481 435 4
22 143 2
274 191 2
68 99 2
247 364 3
140 293 4
300 337 1
256 6 3
369 443 2
456 223 2
137 159 2
2 373 3
222 85 1
289 246 1
95 107 3
71 327 1
93 285 3
146 259 1
478 391 2
181 159 4
268 141 4
245 388 1
234 400 2
452 476 1
264 418 3
259 106 3
259 172 1
298 371 3
173 177 1
1 54 3
490 224 3
266 126 4
235 43 4
82 111 4
331 78 4
182 33 3
162 153 2
127 72 3
422 307 3
118 304 4
189 19 1
118 172 2
434 480 3
286 307 4
37 346 3
155 88 4
499 302 2
41 451 3
392 227 2
43 431 2
132 116 3
19 315 4
399 293 4
257 374 3
19 110 2
0 483 4
205 144 4
238 223 1
468 274 1
397 453 4
275 119 1
127 110 3
240 493 4
478 472 4
136 499 4
239 207 3
351 432 2
146 215 2
311 17 3
141 417 2
319 424 4
377 92 3
382 56 1
479 251 3
174 339 1
73 34 3
90 281 4
325 409 1
429 50 3
94 356 4
249 64 3
368 245 4
254 289 4
261 205 2
320 163 1
326 490 3
476 100 2
194 496 1
53 478 3
455 240 4
113 31 1
452 11 2
411 290 4
50 153 2
6 435 3
472 59 2
198 389 4
274 345 4
482 97 3
197 134 3
48 305 2
246 444 3
199 232 1
329 293 3
230 267 2
493 193 2
395 386 4
390 110 1
170 300 2
203 403 4
306 346 4
331 294 2
125 499 4
22 245 1
303 174 4
443 54 4
65 39 1
21 5 3
348 47 2
244 381 3
75 187 2
88 116 2
369 409 1
166 24 2
180 399 4
104 427 4
7 270 1
499 154 3
183 387 2
218 300 4
242 254 3
401 86 2
130 100 2
309 113 1
378 310 2
494 432 2
225 38 2
264 287 4
80 476 1
473 160 4
419 438 1
210 189 4
466 76 1
165 171 2
159 74 2
265 21 1
433 443 1
39 431 2
392 30 3
133 115 3
266 161 1
303 451 4
135 133 1
188 333 2
220 436 4
411 312 3
302 322 4
8 371 1
9 287 1
147 95 3
49 438 4
198 304 3
468 306 2
278 87 2
232 22 4
487 71 1
51 318 4
420 433 3
139 206 3
365 446 2
12 81 4
138 58 2
242 381 3
24 355 2
21 133 2
262 94 4
371 483 3
62 177 3
118 217 1
62 375 2
6 29 1
427 341 3
111 55 2
474 465 2
449 376 2
402 211 2
133 136 1
485 71 4
97 59 4
403 0 3
332 258 3
188 93 2
270 11 2
301 161 1
60 81 1
403 236 4
342 326 2
129 228 1
435 190 1
251 339 3
429 378 4
122 208 4
235 347 4
356 242 2
113 498 1
416 350 1
143 204 3
210 174 1
196 21 2
337 122 3
180 393 3
195 88 1
246 203 1
152 282 4
493 46 1
167 311 4
445 30 4
325 200 1
282 391 2
55 177 2
231 349 4
76 262 1
471 45 2
438 27 2
265 418 1
211 287 1
62 320 2
128 61 4
