123502 500
50 18 1
81 29 4
73 47 4
19 54 3
147 214 4
476 177 1
133 481 3
394 224 1
395 268 1
391 27 4
392 479 1
435 86 1
431 470 2
304 144 4
398 82 3
349 343 1
164 485 2
382 387 2
144 29 4
314 410 1
261 452 4
171 99 3
306 231 2
300 448 1
148 458 1
497 224 1
478 431 1
354 65 2
219 56 4
138 451 1
36 496 2
172 213 1
379 134 2
142 90 4
408 130 1
486 319 1
482 304 3
323 260 2
329 460 4
59 160 4
145 92 3
264 366 4
149 89 2
26 102 2
404 377 2
156 467 4
226 230 1
167 97 2
485 110 1
42 359 1
474 318 3
444 347 2
5 254 3
346 236 2
334 461 4
10 402 3
436 366 1
225 435 2
240 249 1
139 84 2
155 189 3
428 183 4
130 441 1
308 289 4
95 416 3
486 329 3
487 427 1
132 97 1
427 82 1
26 475 1
324 360 3
284 246 3
226 269 2
351 334 4
97 177 2
137 470 3
18 341 2
379 7 2
437 198 4
412 99 2
153 397 2
189 185 3
154 151 1
341 370 2
241 337 2
102 109 2
410 249 4
440 140 4
248 363 4
225 473 4
217 351 4
406 214 1
451 368 1
459 192 1
421 215 4
102 273 3
331 196 3
269 163 2
292 446 3
96 282 4
256 145 2
198 38 1
89 201 1
469 102 3
376 364 1
259 63 2
121 437 3
175 467 4
202 361 3
350 16 1
74 288 1
416 187 1
153 160 1
58 494 4
425 344 3
8 373 3
77 441 3
405 255 3
250 216 4
483 369 4
407 394 3
109 175 1
131 310 4
381 32 3
20 409 1
166 476 3
81 151 2
315 53 1
35 82 4
429 402 2
33 124 1
417 58 2
400 257 1
125 248 2
375 265 3
347 147 2
446 316 2
341 122 1
189 35 4
9 415 4
192 418 2
246 98 2
382 407 4
93 477 2
282 199 1
287 497 1
77 121 4
292 272 3
233 38 4
220 223 4
109 253 2
459 330 4
418 210 4
430 203 1
110 483 2
69 177 3
332 95 2
358 100 2
231 312 1
243 203 1
176 11 2
355 108 1
76 120 4
256 323 1
494 203 1
165 300 2
326 119 1
256 342 1
359 175 3
367 313 4
380 8 3
356 487 1
360 44 3
38 94 4
497 256 2
361 0 1
447 292 1
298 75 1
437 356 3
178 380 2
90 265 4
153 394 4
342 462 3
15 85 1
348 140 4
104 283 3
400 498 1
292 143 2
240 258 2
4 208 1
92 51 3
82 366 4
376 204 2
458 408 2
140 301 2
241 486 1
241 423 4
423 141 2
466 326 1
53 456 3
380 107 3
405 81 1
175 228 4
491 339 3
382 276 1
115 85 4
66 440 3
62 380 2
204 267 1
265 436 1
486 430 1
468 107 2
424 339 1
457 336 1
349 211 2
366 49 4
331 175 4
128 156 3
306 272 4
81 254 3
385 81 1
37 457 2
153 338 3
391 324 1
68 256 2
335 186 4
489 97 4
232 142 1
498 157 1
298 136 3
188 48 3
96 331 2
40 48 4
65 383 1
414 69 1
161 404 2
419 77 2
390 81 3
174 30 3
495 46 2
165 241 1
482 277 3
447 452 4
428 457 4
183 126 1
90 119 3
291 245 3
42 139 2
290 421 1
104 19 2
432 131 3
204 326 4
47 137 1
7 284 3
232 28 2
495 152 2
300 135 1
15 78 3
281 291 4
163 294 3
409 231 1
222 79 4
464 413 1
433 240 2
228 426 3
248 412 4
383 285 2
325 382 3
253 320 1
58 345 2
269 376 3
176 285 4
337 409 4
51 247 3
427 227 1
146 156 4
51 28 2
304 26 2
412 350 1
129 127 1
391 370 3
294 359 3
35 371 2
106 284 4
416 227 4
333 173 4
344 443 2
399 192 3
268 423 4
131 30 2
232 91 4
296 470 1
57 174 1
270 190 4
165 414 2
17 74 3
464 326 4
104 155 1
235 257 1
449 391 2
48 408 3
32 354 1
345 18 1
172 76 4
100 241 4
385 349 1
165 132 3
304 102 1
106 295 2
490 354 1
17 470 2
497 460 4
54 360 4
376 31 4
466 40 1
373 255 1
479 430 3
122 212 1
174 388 1
123 20 1
74 54 2
168 345 2
164 363 1
161 403 2
167 208 4
403 262 1
278 421 2
219 96 2
339 291 1
415 274 1
237 451 4
281 285 2
364 238 4
28 98 2
427 497 3
403 193 3
386 226 2
93 258 1
480 50 3
88 303 1
227 93 3
271 25 2
143 206 4
93 26 3
209 472 3
273 29 1
225 151 4
38 74 4
221 232 3
69 372 3
124 55 2
309 482 3
319 485 4
139 446 3
278 263 2
112 439 3
43 303 4
107 146 3
314 398 4
256 159 2
137 299 2
214 43 1
279 358 1
195 178 3
207 152 2
137 42 4
185 37 3
260 418 4
6 465 3
71 325 1
14 348 3
400 417 3
148 438 1
235 327 1
187 164 2
477 46 3
320 161 2
232 219 3
209 324 3
127 448 4
312 478 1
182 347 1
53 360 3
333 198 1
150 196 4
110 202 1
477 264 1
385 290 2
17 221 4
417 81 2
168 78 3
392 158 4
379 472 1
396 423 1
366 410 4
71 376 4
47 324 2
60 225 3
475 469 4
190 117 4
432 314 2
13 409 4
228 413 4
355 322 3
234 41 1
153 87 3
192 107 3
396 127 2
313 279 2
335 9 1
314 270 4
312 78 2
27 106 3
495 183 2
86 245 1
414 463 3
298 337 1
43 135 2
156 11 2
333 256 4
323 247 1
156 357 3
403 385 3
343 132 1
432 490 2
81 292 2
92 359 3
194 107 3
387 230 1
389 341 4
436 196 1
491 70 3
85 449 4
13 4 3
69 357 1
0 5 4
361 260 3
16 447 3
105 303 3
464 497 1
35 213 1
389 30 4
59 293 4
207 71 4
205 209 2
488 88 1
455 128 3
365 249 2
132 411 1
245 426 2
243 90 1
324 92 2
148 104 2
464 243 3
154 133 1
359 33 4
345 41 2
212 329 1
114 252 3
181 197 1
73 393 4
437 139 4
306 311 1
113 42 3
327 243 1
148 447 4
60 403 3
122 230 4
250 328 1
143 258 4
387 333 1
460 414 3
385 259 1
388 437 4
435 18 4
284 499 4
267 484 4
312 442 1
357 177 4
413 333 1
441 361 2
123 134 1
25 14 2
51 43 2
354 419 4
19 391 3
332 87 3
234 193 1
309 207 2
90 220 2
4 225 3
214 386 1
5 294 3
317 66 1
374 325 3
282 263 2
249 82 2
208 361 2
301 46 3
242 332 4
82 278 2
459 184 2
173 378 3
414 343 4
334 237 4
79 109 1
2 54 4
148 115 4
206 273 3
249 290 1
7 352 1
311 464 3
55 337 1
338 283 2
166 406 1
320 111 3
163 205 4
319 427 2
192 283 4
179 370 3
420 289 2
282 496 3
159 327 1
301 319 3
439 120 2
334 427 1
411 100 3
473 16 1
134 260 4
13 129 2
498 313 1
461 41 1
61 66 3
312 492 4
244 480 4
365 399 3
381 188 1
7 42 1
158 84 1
265 490 1
126 85 4
304 327 2
170 92 1
481 172 1
297 492 1
341 277 3
41 124 2
482 32 4
352 133 1
106 160 3
379 352 1
429 426 2
341 184 4
145 31 2
380 80 1
398 242 4
52 384 1
378 379 2
95 135 2
74 179 4
114 364 3
404 420 1
51 431 1
388 354 4
194 267 1
143 160 2
298 336 3
80 417 3
89 20 1
31 305 4
383 71 1
188 19 1
443 134 3
238 311 2
105 351 2
111 81 3
242 31 4
95 39 4
307 292 2
472 71 4
344 187 3
331 451 4
159 48 3
345 409 1
360 342 2
157 265 4
87 280 3
407 384 1
435 438 2
379 430 1
226 459 2
234 25 1
405 271 3
98 474 2
17 321 2
102 322 1
406 221 4
327 36 2
440 29 4
218 447 3
107 343 4
488 46 2
482 275 1
258 270 1
235 172 1
209 83 3
451 95 3
257 401 4
85 230 4
475 94 3
136 251 3
330 357 4
498 373 3
260 9 4
437 206 2
493 47 3
162 458 3
209 266 1
370 473 2
304 318 4
273 465 4
462 399 2
4 121 3
179 149 2
496 279 3
88 309 2
83 406 4
23 371 2
446 412 2
472 272 4
6 0 3
423 332 3
314 86 1
289 80 3
124 169 2
203 1 1
201 434 2
483 364 3
255 213 1
329 148 4
197 276 4
488 463 1
204 258 3
305 26 1
309 385 1
228 190 4
225 362 4
25 365 2
307 466 2
70 194 4
122 156 3
256 322 4
12 51 2
496 273 1
200 310 2
148 207 1
494 282 3
458 27 2
247 366 2
423 173 2
86 411 3
263 62 4
412 191 4
423 381 4
381 431 3
255 455 2
475 97 2
50 303 2
298 126 4
242 211 1
177 474 1
417 2 1
331 251 2
39 455 3
172 290 2
473 255 1
341 273 3
463 330 4
285 370 4
373 175 3
396 143 4
326 469 3
162 408 4
99 173 2
2 311 3
239 90 4
196 399 3
101 394 2
135 380 4
104 97 2
191 128 1
417 244 1
364 231 1
3 368 3
122 473 1
36 297 1
55 361 1
477 201 1
271 451 4
73 405 3
420 217 2
461 472 4
335 180 1
65 491 1
444 41 1
107 476 3
433 220 1
367 422 3
371 182 2
153 276 1
85 380 2
452 386 1
340 216 1
114 393 2
288 190 3
227 186 1
410 343 2
157 362 1
99 221 4
334 239 4
421 432 1
52 170 1
98 397 4
151 274 2
234 383 4
371 273 3
29 216 3
78 429 1
26 421 4
195 436 1
95 247 4
488 458 4
198 260 2
310 190 1
138 19 2
455 34 3
492 125 3
295 226 3
211 468 2
220 302 2
166 471 2
228 430 3
211 413 1
486 340 1
342 241 4
164 66 2
236 108 3
262 343 4
48 465 3
125 392 1
32 59 4
125 254 2
421 134 1
332 25 1
139 92 2
453 143 2
306 437 4
301 280 4
93 303 1
200 289 3
496 423 1
27 241 1
419 205 1
220 486 1
64 404 2
46 312 1
449 68 3
307 66 2
366 105 4
459 187 4
308 306 2
316 314 4
260 0 1
488 196 1
431 162 3
233 320 1
480 217 4
214 11 2
401 181 4
419 224 4
83 76 2
18 404 1
168 148 4
105 106 4
285 207 4
384 70 2
497 23 3
424 125 3
250 248 3
63 444 4
456 318 3
92 66 3
472 340 4
158 429 3
495 193 3
115 493 2
61 419 3
496 46 4
178 344 3
303 186 2
496 4 2
139 305 2
413 432 2
211 194 3
148 455 2
497 149 3
373 333 1
472 235 3
217 40 1
454 388 3
404 141 1
185 17 3
451 268 2
28 433 4
337 15 4
136 491 1
372 53 3
75 347 1
399 27 2
257 375 2
216 82 2
248 114 1
423 491 2
344 202 1
16 221 1
127 359 1
54 116 2
427 288 3
487 392 2
432 281 4
376 458 4
186 499 1
322 343 4
225 381 1
12 220 4
132 268 2
347 127 3
61 404 3
272 409 2
244 201 4
75 280 3
210 104 1
468 337 2
163 82 2
94 308 2
362 392 4
362 381 1
426 170 2
18 96 2
64 489 1
348 40 2
369 9 1
423 343 2
300 276 4
178 272 2
493 428 3
80 14 2
186 14 1
80 188 3
382 420 4
408 369 3
183 179 1
422 66 2
275 325 4
113 370 4
433 465 1
213 317 2
479 50 4
363 481 2
453 449 3
32 326 1
101 451 2
312 264 1
450 6 1
47 144 1
75 238 4
199 485 1
320 25 4
182 196 4
74 270 4
24 492 4
218 276 3
384 36 4
92 149 1
94 14 4
180 59 1
301 264 1
16 346 2
392 291 3
194 471 2
90 236 2
470 289 3
164 261 3
232 151 4
89 427 1
143 433 1
402 1 2
421 105 4
83 337 3
157 89 2
49 421 2
156 229 4
317 260 1
129 358 4
491 79 4
291 5 3
147 290 1
131 253 2
118 157 1
122 9 4
318 458 1
106 427 4
274 305 3
386 205 1
43 492 4
374 322 1
66 123 4
356 316 3
428 101 1
215 267 3
134 297 4
382 466 3
393 82 4
171 150 1
259 110 4
493 257 3
395 463 3
334 246 1
338 268 1
187 451 1
309 73 1
223 407 3
247 492 2
469 91 1
276 211 4
57 7 2
253 459 1
161 330 4
73 296 2
454 258 3
440 71 2
451 66 2
440 121 1
25 393 3
52 28 4
201 33 4
312 315 3
92 140 3
462 54 2
62 44 1
283 290 4
362 416 2
378 463 3
475 418 1
435 254 4
135 200 4
83 10 4
7 182 3
168 285 2
35 305 2
196 421 1
391 434 4
465 335 4
248 421 2
349 172 1
223 307 2
407 415 3
198 276 4
256 411 1
243 108 3
105 174 1
128 192 4
285 122 2
272 252 2
18 36 1
474 186 2
151 296 2
262 62 4
283 184 2
420 54 2
294 260 4
82 353 2
263 37 4
111 256 3
239 259 3
319 60 2
80 282 1
190 0 4
7 152 2
84 360 1
107 136 1
118 432 2
190 17 1
243 496 2
288 356 3
59 143 3
2 467 4
441 345 2
469 321 3
47 150 1
430 85 4
313 370 3
394 300 4
382 72 1
238 39 1
16 159 2
111 108 1
155 356 2
205 1 3
54 302 1
185 33 4
232 292 4
229 462 1
486 113 3
75 53 2
302 294 2
152 153 1
153 467 3
354 348 1
199 6 2
122 269 3
366 153 1
220 138 2
79 430 1
76 247 3
443 15 2
52 378 4
437 261 3
383 179 3
459 364 3
197 132 3
172 497 1
128 372 2
360 271 4
363 3 3
10 397 3
121 132 4
244 457 3
129 108 1
156 179 4
24 206 3
349 186 1
120 118 2
213 336 2
114 170 2
317 330 4
252 253 3
232 448 4
160 173 4
288 280 3
92 203 3
80 35 2
105 444 4
24 477 1
222 144 3
82 110 4
208 466 1
3 146 2
36 468 1
371 65 3
313 138 3
421 172 3
497 375 1
218 120 3
311 400 4
214 419 2
149 74 2
125 29 2
98 206 3
382 177 1
257 450 3
273 365 1
151 418 1
112 185 2
315 297 2
123 13 4
263 474 1
270 159 2
41 35 2
285 264 3
114 384 1
68 343 2
251 299 2
85 318 3
460 462 4
295 199 3
478 329 4
62 83 3
43 142 1
123 297 1
86 376 1
243 181 4
448 101 2
469 461 2
124 299 2
467 358 4
459 329 2
58 320 4
324 231 4
429 355 3
132 264 2
292 496 3
389 27 4
115 117 1
93 56 3
62 433 4
97 300 2
320 358 3
62 160 3
30 396 1
251 185 1
344 182 3
365 177 1
493 62 4
475 145 1
423 430 4
491 252 3
301 266 4
348 352 3
213 180 4
450 121 2
313 159 4
231 240 4
190 465 3
99 24 2
395 442 2
388 80 3
490 373 2
264 490 2
291 322 3
419 433 3
309 389 1
475 215 2
45 126 4
138 224 1
408 404 3
473 257 1
297 307 4
289 495 3
226 369 3
482 342 2
270 19 2
148 442 3
242 161 1
201 397 1
132 67 2
134 328 1
33 266 1
460 130 2
267 135 4
104 344 1
481 56 2
157 128 1
371 129 2
44 151 4
463 263 2
434 475 2
382 336 1
109 161 4
449 203 4
435 169 3
492 265 1
38 488 2
474 275 1
110 25 1
448 286 1
73 213 2
473 410 2
489 406 3
184 158 3
448 78 3
376 473 3
382 334 4
204 113 1
12 307 4
223 124 3
321 221 3
285 114 3
150 97 3
140 391 4
190 12 2
280 485 4
161 306 1
300 441 1
465 191 3
165 46 2
434 114 3
453 249 4
33 221 2
129 195 3
123 425 3
208 55 3
391 364 1
278 62 2
133 218 3
321 392 2
44 372 3
327 130 2
395 150 3
107 437 3
415 313 2
201 66 4
160 231 2
370 303 4
213 493 4
171 43 1
284 369 2
423 120 4
303 415 4
79 417 1
266 462 2
359 323 3
149 383 3
335 490 4
21 73 2
420 446 1
457 162 3
348 334 3
306 372 2
3 105 1
144 377 1
252 245 4
408 81 3
154 278 3
370 283 3
245 331 2
147 219 4
152 486 1
288 100 1
469 462 1
313 405 4
320 328 3
493 298 1
214 414 3
463 257 1
148 46 1
57 146 3
351 429 2
439 351 2
258 90 1
128 404 1
371 112 1
250 280 1
316 4 1
187 246 2
402 207 3
176 262 1
323 394 1
440 64 3
16 311 3
121 185 1
131 363 1
302 240 4
206 79 1
171 356 4
59 227 3
287 459 3
329 248 3
82 460 4
318 55 4
452 292 1
97 115 4
203 132 4
100 477 1
492 321 4
316 351 2
106 281 3
109 492 3
207 7 1
241 249 3
85 494 3
44 476 1
400 216 3
458 407 4
455 147 3
93 208 2
143 499 3
84 268 1
399 201 4
341 395 4
125 180 1
326 177 2
130 306 3
291 56 1
303 233 2
139 344 2
256 426 2
409 359 2
406 263 3
265 457 4
323 33 1
88 470 1
218 159 4
361 478 2
310 111 2
431 7 1
145 400 2
421 283 3
226 156 4
90 64 2
147 325 3
474 95 3
332 10 4
56 14 2
432 210 1
130 6 3
307 116 4
143 356 4
212 53 1
80 440 1
472 296 1
467 66 3
183 491 1
441 55 3
451 92 1
295 244 3
469 63 4
65 62 4
158 377 2
302 275 4
385 192 2
497 94 3
309 215 3
416 376 2
251 369 3
459 425 3
486 242 3
188 320 3
205 226 3
386 115 3
21 294 1
386 75 1
296 303 2
41 27 4
136 123 1
26 258 3
215 381 4
415 98 3
255 394 1
268 15 1
124 177 2
90 432 2
455 270 4
284 380 4
112 88 3
9 268 4
45 277 3
352 337 1
336 187 4
206 346 2
318 438 2
336 34 1
382 353 4
432 458 3
37 271 3
252 464 3
324 33 3
94 470 2
292 319 1
223 288 1
9 311 3
190 65 1
206 297 4
110 332 4
37 377 2
434 86 3
184 478 2
353 404 4
55 105 1
451 397 2
46 239 4
409 26 2
403 462 1
461 35 2
370 263 2
271 368 2
289 140 3
209 280 1
65 9 1
163 274 1
224 208 3
132 41 2
442 263 1
131 345 3
7 138 4
448 497 4
442 31 2
53 376 3
317 302 1
196 244 2
7 465 4
300 61 2
164 304 4
410 479 1
111 319 3
355 351 1
164 289 1
243 256 2
445 260 3
77 78 2
129 460 4
371 97 4
87 432 2
294 454 2
260 78 2
277 71 3
60 472 4
359 493 1
306 499 4
442 142 3
262 457 4
234 189 4
85 246 2
154 356 1
87 222 1
192 335 4
179 1 2
305 28 1
23 144 3
67 221 2
74 297 1
433 296 1
468 155 2
340 39 1
146 427 2
61 113 3
447 36 1
361 54 3
360 61 4
476 73 1
2 371 3
145 432 4
151 0 4
364 246 1
358 128 2
375 384 2
490 376 4
314 210 3
306 64 3
312 399 1
447 264 1
299 333 1
188 190 3
39 9 3
268 485 3
385 270 1
262 60 3
392 138 3
404 220 2
495 303 2
3 385 3
14 470 3
12 363 3
340 283 3
488 87 3
396 315 2
496 161 1
348 393 1
453 466 2
160 238 1
257 204 1
34 11 1
456 359 3
39 308 4
125 118 2
417 393 4
376 350 4
223 3 1
247 490 3
100 17 2
293 215 2
113 367 2
236 400 2
92 138 3
448 476 4
187 407 2
425 292 3
51 126 3
361 395 3
80 258 2
411 23 2
68 243 4
249 121 2
226 421 2
476 61 1
146 89 3
6 359 4
372 57 4
460 11 4
428 278 3
197 90 3
46 325 1
20 277 3
352 456 2
212 194 3
190 272 4
285 288 1
224 255 1
380 265 2
292 341 2
148 222 2
174 285 1
427 299 2
140 1 3
301 44 4
8 330 4
464 405 2
439 217 1
193 306 2
358 70 4
433 76 1
463 124 4
338 197 1
476 17 2
332 147 3
303 308 1
371 415 1
478 44 3
227 432 3
329 229 2
241 217 4
210 304 4
152 245 3
83 34 4
352 490 1
128 405 4
377 175 3
118 127 2
401 365 2
456 497 2
49 240 4
199 140 2
417 152 2
420 121 4
441 160 2
248 110 1
101 253 3
456 73 4
35 278 4
308 58 2
140 130 1
331 248 1
30 56 1
149 135 4
127 397 3
324 258 1
29 48 4
356 159 3
179 427 1
145 336 1
133 414 4
358 179 2
221 209 4
396 210 2
60 444 2
243 305 4
365 385 3
151 144 4
42 49 4
446 84 1
48 450 4
61 331 3
187 224 1
262 121 1
337 45 2
79 2 3
466 83 2
88 169 1
445 449 1
289 131 3
227 80 2
292 197 3
138 351 4
456 328 3
157 404 1
149 193 3
424 18 2
354 100 1
460 149 2
13 358 3
4 471 1
29 381 3
33 140 1
277 481 3
224 12 4
297 116 3
477 56 4
143 315 1
162 417 1
316 369 1
260 23 4
393 234 2
359 62 4
310 493 4
308 347 2
150 205 3
193 59 2
310 496 2
214 96 3
292 499 1
342 90 4
183 77 3
392 259 4
106 267 4
394 310 1
302 418 1
126 217 2
151 475 4
353 139 4
108 116 4
224 169 3
446 496 3
223 207 1
392 354 4
174 206 4
342 271 2
390 87 1
350 321 1
446 236 3
91 70 3
18 103 2
222 209 3
40 142 3
173 299 2
70 337 1
419 215 3
8 111 2
186 129 4
189 355 4
80 220 2
297 443 4
434 99 3
465 358 1
313 96 1
288 492 3
447 456 1
447 378 2
206 356 2
83 204 2
90 112 1
238 369 2
151 254 2
297 198 2
255 50 4
244 400 1
57 176 4
345 189 3
160 297 1
224 56 4
74 461 1
225 235 3
137 258 4
218 416 3
370 90 1
352 46 2
221 39 3
186 448 4
103 308 2
423 342 2
102 169 3
151 96 1
77 0 2
120 285 1
235 34 1
443 140 1
163 418 1
414 392 4
357 216 3
77 88 1
97 484 2
264 146 4
490 343 2
146 320 2
213 326 1
39 133 4
336 237 4
1 88 2
412 438 4
177 246 1
0 307 1
260 354 1
190 1 3
318 491 3
323 23 4
72 173 3
297 450 3
259 171 4
471 354 2
39 235 3
433 259 2
145 239 1
251 265 4
344 258 4
499 465 2
425 280 4
206 2 3
317 212 3
158 482 2
389 368 2
301 281 4
238 287 2
497 336 2
192 363 2
172 73 2
466 381 3
185 100 2
390 335 3
474 161 3
360 352 4
210 185 2
485 445 1
195 458 4
322 226 3
50 268 4
110 74 4
307 233 2
35 94 3
55 427 2
96 230 1
408 364 3
396 229 1
217 8 3
275 95 4
211 153 1
473 89 1
143 86 3
479 212 4
399 241 3
454 370 3
345 108 2
341 455 3
268 318 1
266 291 2
338 33 3
488 147 1
68 220 3
108 485 1
340 259 2
431 83 2
7 432 4
479 493 1
368 121 1
467 288 3
61 490 4
187 350 1
69 54 4
300 218 3
371 262 4
481 248 1
75 299 3
64 123 3
113 12 1
319 435 4
329 483 4
55 437 4
112 254 3
242 101 4
214 125 4
377 22 1
368 481 3
63 454 4
425 22 4
331 406 2
48 201 4
9 241 1
323 479 2
147 254 2
108 144 2
95 21 2
224 75 1
123 424 3
426 294 1
223 16 4
337 358 4
166 252 1
328 264 2
381 137 3
140 430 2
272 429 4
25 445 2
143 282 2
65 378 4
3 372 1
365 326 2
182 210 1
148 45 4
136 33 3
450 429 1
53 445 4
368 248 1
41 412 1
48 167 4
177 48 3
436 24 4
343 33 4
290 91 2
245 41 3
305 319 3
104 401 4
470 460 3
227 258 3
18 38 3
443 150 4
77 204 2
29 136 4
438 486 4
410 458 2
329 492 4
495 260 2
17 70 1
267 207 4
107 20 2
223 287 2
239 437 4
200 335 3
287 446 4
296 418 3
312 124 3
385 199 3
221 344 3
253 18 3
382 434 3
232 486 1
254 493 1
101 215 3
254 495 4
76 352 3
169 350 2
77 138 4
302 64 1
245 33 1
312 130 1
288 432 1
240 392 3
462 25 2
64 485 3
313 431 1
168 358 1
305 39 1
382 271 1
289 26 4
274 120 4
332 405 4
151 381 2
442 63 2
182 469 1
84 119 1
1 238 3
139 142 2
412 482 3
50 46 3
284 247 3
362 22 1
47 12 3
201 19 4
71 45 1
436 17 4
392 498 4
169 313 3
55 197 2
131 177 3
366 372 3
199 52 1
433 20 2
139 20 4
62 356 4
451 36 4
1 170 4
496 201 2
50 452 1
280 140 1
415 395 2
269 365 1
89 312 3
476 97 3
313 303 4
200 435 4
380 225 1
101 157 2
372 298 2
47 422 4
46 132 3
52 187 1
265 357 3
493 345 3
130 62 4
191 386 1
360 427 3
269 197 3
355 236 1
273 78 3
117 343 1
485 193 4
455 118 4
72 52 3
295 65 4
251 100 2
499 20 1
444 272 3
305 227 2
274 369 2
35 319 1
142 419 2
430 118 1
385 118 1
127 475 2
32 282 2
322 91 2
4 3 1
232 190 1
483 98 2
267 352 2
257 357 3
443 12 2
454 422 1
204 295 3
287 352 3
353 388 1
491 383 3
452 404 1
440 485 1
79 25 3
167 202 4
143 44 3
348 310 3
214 109 2
459 76 3
368 27 2
297 56 1
481 70 3
390 187 2
190 244 2
222 216 3
28 49 3
281 267 3
424 151 4
388 164 4
165 117 3
298 37 2
309 97 3
121 105 3
2 232 2
121 253 2
11 191 3
459 321 1
200 497 3
361 474 4
443 296 3
25 155 1
218 72 1
46 260 1
97 38 2
291 378 3
16 37 1
192 172 3
3 296 2
495 271 1
220 11 3
128 140 3
289 198 4
319 110 1
96 210 2
92 27 2
313 201 2
90 308 1
219 213 4
104 396 2
345 356 2
311 409 3
425 270 3
444 143 3
63 186 2
96 67 2
443 227 1
317 23 1
85 113 1
91 71 3
217 227 3
246 302 4
316 157 2
276 472 2
339 120 3
394 365 2
365 125 1
303 350 1
411 440 3
475 491 4
375 409 3
223 431 4
78 201 2
132 236 2
422 127 1
299 481 4
170 444 1
431 60 3
63 9 1
230 338 3
66 455 1
372 79 3
116 273 2
236 198 3
79 446 4
12 134 1
333 132 3
258 292 3
335 199 2
465 318 4
468 84 4
232 418 4
212 9 1
131 143 3
298 16 3
304 314 1
318 258 4
427 123 2
143 409 2
88 331 3
367 223 3
4 30 3
174 159 3
132 150 1
198 361 1
324 173 3
422 199 1
46 314 2
490 313 4
493 169 2
375 302 3
366 467 4
404 2 3
8 65 3
232 98 2
83 403 3
411 135 3
312 34 4
1 206 3
432 171 3
226 373 3
423 96 3
129 3 2
92 87 2
235 389 3
144 68 3
289 197 1
274 130 2
153 253 3
417 78 3
461 91 1
85 213 1
201 267 1
72 389 2
117 154 4
333 56 3
175 325 4
97 86 2
368 163 4
215 4 3
318 200 4
133 404 4
496 429 4
399 130 3
37 357 2
196 95 4
293 231 3
222 300 3
363 8 1
249 361 3
244 280 1
108 405 4
365 169 2
148 302 1
491 100 2
233 105 3
128 187 1
292 5 3
413 63 3
153 437 4
170 393 4
168 189 4
128 349 4
314 335 4
89 300 2
104 208 3
409 159 3
378 457 1
209 239 4
217 282 3
113 100 3
190 13 2
336 419 1
103 47 2
471 353 3
357 375 1
443 259 2
154 269 1
125 20 1
231 129 1
304 332 2
178 251 2
145 461 4
269 205 4
34 244 1
366 270 4
219 168 4
425 109 4
384 153 4
215 180 3
192 109 3
461 113 1
49 230 1
286 219 2
161 252 1
487 21 1
176 126 2
438 264 3
218 474 4
430 368 3
395 209 2
344 159 4
446 260 3
92 377 2
154 411 2
431 409 4
406 92 2
460 394 1
452 171 1
61 291 4
488 324 3
292 326 3
323 433 3
128 303 1
488 391 3
7 369 4
438 6 4
361 270 2
216 181 2
44 384 4
348 437 1
5 407 1
481 180 2
392 190 3
331 170 1
371 363 2
10 1 4
334 451 1
69 84 3
56 279 1
395 76 3
291 38 3
259 182 2
190 50 1
480 402 2
41 483 2
67 145 1
166 364 3
54 402 1
330 431 3
97 441 1
118 294 2
313 312 3
97 291 3
240 132 3
404 159 1
328 117 4
447 57 4
103 129 4
277 326 4
497 128 1
32 347 4
136 263 1
170 142 3
56 50 1
360 97 4
463 226 1
226 332 3
227 384 4
63 325 1
270 20 3
490 225 3
126 144 2
402 401 1
2 245 2
461 155 2
424 401 1
376 466 2
347 400 4
478 206 2
132 427 4
203 488 1
319 444 1
68 10 1
31 470 2
144 282 3
356 260 4
367 40 1
200 478 4
277 188 1
365 314 1
334 193 1
386 447 3
490 14 4
60 139 1
204 406 4
335 457 1
258 279 3
158 20 3
78 43 4
8 99 1
21 205 4
195 395 1
330 209 4
23 148 1
229 62 2
451 352 4
335 211 4
361 257 2
169 115 1
172 314 1
207 81 1
281 197 3
48 155 1
110 206 3
393 464 2
280 44 2
496 82 1
388 333 3
61 145 1
206 9 1
414 279 3
156 471 2
385 269 4
0 111 3
214 179 1
44 125 4
382 389 3
19 402 1
59 1 4
397 479 1
13 481 2
127 497 4
238 199 3
339 70 1
471 316 2
275 432 3
174 404 2
30 366 2
447 65 4
108 145 4
377 240 1
154 254 2
97 233 2
461 16 1
403 13 4
86 125 2
457 151 2
142 167 1
120 349 3
457 392 3
383 157 3
249 64 4
111 262 2
182 478 4
58 12 3
272 447 1
50 11 4
162 265 3
424 96 2
118 249 1
117 170 2
253 342 2
316 132 4
110 219 2
384 324 1
434 83 3
262 461 3
371 219 4
357 176 3
465 22 3
49 186 3
430 232 1
145 406 4
304 277 3
340 459 3
50 90 2
79 235 4
272 480 1
201 112 4
296 323 4
15 412 4
251 324 1
189 65 4
421 62 4
264 398 4
3 196 1
99 124 4
385 265 3
8 339 4
412 171 3
62 480 2
230 36 4
477 126 2
175 396 1
91 484 2
30 427 1
166 0 1
383 328 4
59 190 3
165 91 2
262 424 3
38 467 2
328 201 4
445 222 4
32 80 1
442 344 4
429 8 4
282 328 4
17 417 4
165 446 4
275 129 2
374 448 3
93 489 3
375 9 3
93 69 3
242 382 3
97 495 2
491 220 1
180 54 1
487 309 3
246 459 1
491 229 2
310 486 1
365 85 1
