123502 500
10 120 1
11 10 1
331 121 3
478 181 1
315 36 1
138 293 1
46 25 4
136 45 2
114 383 3
256 458 1
287 126 3
225 411 2
91 478 2
207 238 4
340 438 2
27 179 2
6 349 3
343 218 1
10 431 1
50 6 3
352 47 2
401 88 2
130 93 4
276 278 2
219 320 2
113 24 1
152 201 2
52 204 4
489 231 4
303 499 4
359 14 4
338 363 1
272 450 3
241 184 2
179 22 1
138 446 4
382 346 1
258 351 3
459 309 3
273 138 3
462 86 2
194 486 4
51 360 3
363 49 2
459 77 3
271 443 4
87 294 3
468 49 4
327 275 1
247 499 2
301 81 1
362 331 4
443 29 3
207 422 4
133 60 4
430 303 4
281 126 3
230 473 1
324 158 2
248 36 2
297 377 1
462 234 1
90 42 2
113 325 1
252 239 2
242 466 2
38 85 4
225 93 2
62 42 2
130 64 4
299 445 3
116 407 2
52 7 1
86 356 3
431 85 1
284 400 3
283 368 3
254 145 1
273 131 1
236 473 2
209 236 4
414 116 1
138 327 1
170 115 2
218 456 4
91 499 4
479 102 4
44 411 1
254 443 4
362 72 4
420 422 4
424 449 2
344 270 3
308 334 1
159 461 4
103 452 3
211 335 1
21 166 1
442 217 3
103 495 4
55 174 2
145 290 4
211 495 1
449 334 3
324 423 2
7 127 4
385 135 3
482 267 3
186 324 3
356 223 3
21 189 3
115 219 3
469 281 2
334 188 2
469 289 4
237 103 4
131 314 3
368 203 2
282 61 3
88 195 3
481 347 3
216 342 4
340 286 2
93 55 4
285 113 1
299 414 4
208 446 4
266 126 3
452 101 2
212 250 3
367 199 3
370 441 1
180 115 4
405 265 4
7 9 4
303 86 1
242 378 1
300 63 4
195 80 1
63 45 4
466 21 4
318 156 2
167 66 2
313 193 2
381 373 2
168 397 3
412 239 3
315 362 3
374 304 1
10 294 2
388 302 1
350 22 2
272 14 2
98 216 1
138 53 3
245 249 2
387 401 3
435 304 3
213 402 1
253 366 4
459 475 4
439 340 3
136 221 2
377 360 3
208 169 3
355 186 3
101 173 4
170 494 3
32 278 2
497 252 4
324 288 3
380 284 4
460 72 3
461 453 2
455 211 1
6 104 4
240 49 3
275 149 3
276 437 2
73 16 2
139 458 4
384 144 1
59 145 3
291 488 1
237 432 2
480 131 1
98 314 2
191 479 2
414 325 1
346 57 3
39 153 4
481 471 4
478 255 2
91 72 2
106 452 3
106 285 3
104 102 2
80 472 1
365 297 3
203 307 1
184 271 4
253 247 3
253 305 2
313 215 2
458 28 1
90 243 2
45 459 3
155 457 2
403 31 4
279 450 3
478 429 2
44 391 4
127 480 2
226 284 3
132 220 4
62 71 1
47 488 3
276 438 3
188 195 3
153 218 1
218 222 3
173 497 3
189 183 1
416 88 1
285 140 4
339 379 3
89 274 2
9 311 4
112 441 4
14 349 4
467 23 4
307 257 1
215 345 2
445 240 2
15 227 2
497 8 1
303 208 2
220 175 2
432 256 4
53 37 3
0 337 2
456 295 4
277 284 1
334 232 2
149 38 1
16 238 2
396 240 2
223 180 4
266 453 3
109 219 3
455 92 1
71 497 4
498 184 1
82 193 4
19 166 2
106 195 4
122 382 2
72 388 1
102 485 4
137 4 4
5 421 4
393 116 4
408 402 3
150 9 1
480 440 4
211 117 3
108 35 4
139 309 1
187 443 4
135 237 4
200 210 1
285 462 1
260 273 4
168 373 1
450 400 3
288 344 3
298 353 3
465 90 2
161 260 3
54 157 2
259 234 1
3 94 4
14 13 4
239 115 1
340 19 4
202 85 2
253 48 4
194 154 3
434 483 3
291 498 2
167 448 4
398 62 3
121 286 2
323 287 4
195 436 4
56 344 1
286 40 2
79 12 1
342 427 3
158 367 2
16 80 1
343 316 4
73 225 3
411 168 3
225 478 1
118 220 2
445 134 2
390 341 3
167 115 4
130 409 4
319 46 4
55 267 4
367 63 1
58 191 4
415 296 3
270 33 1
151 33 1
121 115 2
389 397 1
123 454 4
463 211 1
260 263 4
403 68 4
63 422 3
402 354 3
432 304 2
356 87 4
133 380 3
213 421 1
51 260 1
474 373 2
326 478 2
481 479 1
149 311 2
445 106 4
495 121 4
124 384 1
464 1 1
311 74 3
155 225 1
60 358 1
187 58 2
125 239 4
112 417 4
319 325 4
434 433 4
33 23 4
233 185 1
272 116 1
8 148 2
227 409 2
7 43 3
364 367 3
445 370 2
418 219 4
439 23 1
210 426 1
484 329 3
159 281 1
418 176 2
261 462 4
171 41 2
109 199 4
145 108 1
462 423 4
211 349 4
102 280 1
14 298 4
384 328 4
154 475 1
270 301 2
89 18 4
229 263 1
382 359 4
316 365 4
2 101 4
151 454 4
305 406 4
285 86 3
206 445 4
271 345 3
271 310 4
361 392 3
493 266 1
228 465 1
241 479 4
389 168 4
478 498 3
187 16 3
291 483 3
53 380 4
307 293 3
219 481 2
218 84 1
489 152 1
381 198 2
476 64 3
135 372 4
474 270 4
233 473 2
285 390 1
348 373 4
477 487 4
468 284 1
497 323 3
429 347 1
397 464 1
311 273 1
417 26 2
189 1 1
149 406 3
329 195 4
202 83 1
403 184 3
184 106 2
119 292 4
337 129 4
108 376 1
301 384 4
100 335 4
343 431 3
420 112 4
145 370 2
229 359 4
40 418 4
208 17 1
409 360 4
342 150 2
210 231 1
289 215 1
88 214 1
173 54 4
417 345 1
12 154 4
291 467 2
9 2 1
323 394 3
10 307 3
322 283 3
408 140 1
250 475 3
473 106 2
409 499 4
439 313 3
52 81 4
186 1 4
15 173 1
299 432 2
324 280 3
376 34 3
430 401 2
214 473 1
153 27 2
442 195 2
57 255 3
147 36 1
196 168 1
452 327 2
248 423 3
294 108 1
355 23 3
372 131 2
382 306 2
136 303 4
268 301 3
199 216 1
336 93 1
312 415 2
38 363 4
113 7 2
400 392 2
97 326 1
80 161 1
423 230 4
337 466 3
235 93 1
377 81 3
9 39 2
409 43 2
227 193 2
39 402 4
107 440 2
189 481 2
278 11 1
194 289 1
3 86 4
112 13 1
101 229 1
230 470 1
37 188 4
334 453 2
239 134 3
90 373 4
296 277 1
455 327 1
167 93 1
345 296 2
416 243 2
171 336 1
249 106 1
281 410 3
369 134 3
458 165 2
74 426 1
467 241 3
289 117 1
247 58 4
499 497 4
328 15 2
448 24 3
391 11 1
232 83 1
167 461 1
207 379 3
275 375 3
9 54 3
456 175 1
164 3 4
229 106 3
241 150 1
110 280 3
314 108 4
17 429 4
281 233 1
162 297 4
364 483 2
96 389 1
223 460 1
43 156 4
244 113 4
461 238 4
90 81 1
173 322 3
231 248 2
354 304 4
243 5 3
119 474 1
444 495 3
421 77 4
253 447 4
426 419 1
450 40 2
73 32 1
55 72 3
384 287 2
47 178 4
68 394 2
183 462 2
101 280 2
398 132 2
3 243 3
298 42 2
414 111 4
110 313 3
294 137 3
291 494 4
61 351 3
132 395 2
276 123 1
87 351 1
12 463 3
128 403 3
183 113 2
260 180 3
116 161 2
352 53 2
233 419 4
372 348 1
430 156 4
371 474 1
83 339 3
172 480 4
252 408 3
458 446 4
495 234 4
3 97 4
331 76 2
433 138 3
346 175 1
376 35 2
213 298 2
147 497 2
355 12 1
53 280 1
289 134 2
328 125 2
311 306 1
121 151 4
345 184 1
100 20 4
467 129 2
128 454 1
260 468 1
181 91 4
354 6 4
393 234 3
452 438 4
162 71 4
421 410 4
229 477 2
242 219 3
101 104 1
353 330 1
474 192 2
334 91 3
418 231 1
357 481 4
182 227 2
223 253 1
151 114 4
406 222 4
143 311 4
318 201 2
453 141 4
242 329 3
300 363 4
46 395 2
181 189 3
197 216 1
484 323 2
299 133 4
12 375 3
386 432 4
492 64 1
355 346 4
6 216 3
30 374 4
413 158 1
296 18 4
109 76 1
230 9 2
279 419 3
63 274 1
102 398 4
113 323 3
316 287 2
291 379 1
484 260 4
342 266 2
127 137 3
404 174 4
477 400 3
432 305 3
251 113 3
90 222 2
415 391 4
391 194 4
330 402 1
105 369 1
185 456 4
18 256 1
64 200 1
148 411 1
397 330 4
179 389 2
36 461 2
375 174 1
71 144 4
304 472 3
66 258 2
179 59 4
416 147 2
79 473 4
24 16 2
112 383 2
232 384 1
451 486 1
258 63 4
197 115 1
22 278 1
342 171 1
467 172 2
420 25 4
356 407 2
467 69 4
95 445 1
78 150 2
20 334 2
203 77 2
431 281 1
254 493 1
459 278 2
73 401 2
302 413 4
498 382 2
109 217 4
141 197 1
78 185 3
178 66 2
269 400 4
359 236 2
97 432 4
365 452 4
382 410 2
78 126 4
494 373 3
329 194 1
484 374 2
180 396 1
43 390 1
343 275 3
316 300 1
187 396 2
419 7 4
106 220 2
95 397 1
315 100 4
376 129 4
160 417 2
447 78 4
136 195 1
409 196 2
376 181 4
41 49 3
486 16 4
34 404 3
437 362 2
171 483 4
422 319 4
386 129 4
61 167 4
192 465 1
340 347 2
4 244 1
475 67 1
155 395 1
40 324 1
87 217 4
19 88 1
321 172 2
31 293 1
349 405 2
5 159 1
216 496 4
363 197 4
460 108 2
93 133 1
202 333 4
305 194 4
217 77 3
61 165 2
377 326 4
136 379 1
336 368 4
206 2 3
234 21 4
365 424 3
494 326 2
256 388 3
238 247 4
138 1 1
159 277 4
348 437 1
331 407 3
362 15 3
52 490 2
135 487 1
419 175 1
112 195 2
435 271 4
107 348 3
248 253 1
450 97 2
464 402 3
476 102 2
182 223 1
114 30 1
336 413 3
311 140 2
116 345 2
225 81 2
204 331 2
379 347 2
398 273 4
19 216 1
399 467 3
94 336 4
156 155 1
173 228 4
357 76 2
401 313 4
260 487 2
302 62 4
179 355 4
421 371 3
499 97 4
363 244 4
123 422 2
355 167 4
360 208 2
116 128 3
334 187 4
346 449 2
327 318 3
436 225 4
192 343 4
93 349 3
79 457 1
398 151 4
192 29 2
116 359 4
338 318 4
167 414 1
63 54 2
271 133 1
312 207 1
202 117 1
381 244 4
462 296 2
334 420 4
37 308 1
352 134 3
351 221 1
197 217 3
266 82 4
316 375 3
195 257 1
220 141 2
220 241 2
123 218 2
338 468 3
470 304 2
107 357 4
465 109 4
142 327 3
24 329 3
487 222 2
185 476 3
394 287 4
487 401 2
376 101 1
174 279 3
245 400 1
97 220 2
394 88 4
224 225 4
5 307 3
465 238 2
3 117 1
488 398 2
134 183 3
126 434 1
174 468 4
368 462 1
396 283 1
168 79 4
281 392 1
17 160 3
455 450 3
13 291 2
321 437 3
470 416 1
164 99 2
478 25 2
389 238 3
269 198 3
463 455 3
359 292 3
71 335 1
480 75 4
406 242 2
20 81 4
206 71 4
417 493 2
457 53 2
60 97 3
76 87 3
262 295 2
327 9 2
419 380 2
219 33 3
166 302 4
165 453 4
346 387 1
405 151 3
98 410 4
115 109 4
180 299 2
417 357 1
145 419 4
374 213 1
262 120 3
265 421 4
309 450 3
350 74 4
309 497 4
256 246 2
16 354 3
475 280 4
424 253 3
26 466 2
240 304 1
372 2 2
461 456 4
86 149 3
226 274 1
258 52 4
55 398 4
264 40 3
160 8 3
41 82 3
341 315 1
268 289 4
85 496 2
452 137 2
311 27 3
443 300 3
382 203 2
306 197 3
124 359 2
55 425 3
218 282 4
370 198 1
177 316 4
45 100 2
105 39 2
139 191 2
299 392 4
103 424 1
177 164 4
325 277 1
57 65 1
295 238 3
495 457 4
198 34 3
214 292 1
309 165 3
151 204 4
36 146 4
281 35 2
401 415 4
415 9 2
372 34 2
17 123 1
31 50 4
73 35 1
145 66 3
152 292 2
7 191 3
87 187 2
378 247 1
111 346 1
280 161 1
180 207 1
143 249 2
378 289 4
34 72 4
134 142 3
142 3 1
334 358 2
263 177 2
59 201 4
277 175 1
73 168 3
8 286 1
127 292 1
261 80 1
185 371 4
373 440 3
151 219 2
254 161 2
184 21 1
460 316 4
226 317 4
163 8 1
289 121 2
159 432 1
374 335 2
90 93 3
452 350 3
113 187 1
436 461 4
427 198 4
403 5 1
481 94 1
358 68 3
32 1 4
95 368 1
54 89 1
401 247 4
29 46 2
175 41 1
36 429 3
322 68 1
288 287 1
418 365 3
359 431 3
52 414 3
398 117 3
457 476 4
400 337 3
272 43 1
474 493 3
65 30 1
461 335 4
412 166 1
488 301 3
3 472 3
115 271 3
471 353 4
337 473 1
153 174 2
490 349 4
119 110 3
479 119 4
46 104 1
495 225 1
178 433 1
120 400 1
264 178 2
287 472 2
59 175 1
206 240 1
382 461 3
387 261 4
197 16 4
294 221 4
364 347 3
274 433 4
224 65 4
408 419 4
227 404 2
75 27 3
318 84 1
232 327 4
465 398 3
493 435 2
420 84 4
0 102 1
200 282 4
391 438 3
216 454 2
113 299 3
150 437 3
268 3 3
425 416 4
173 321 2
210 315 3
68 99 3
266 451 2
238 358 2
116 33 4
237 46 3
267 70 2
448 479 2
2 170 3
51 441 4
161 379 1
127 1 3
207 370 3
281 318 2
457 34 1
457 1 1
395 354 1
20 288 2
69 269 3
279 89 4
114 492 1
149 426 1
152 104 2
126 5 4
317 184 4
139 178 1
123 363 1
486 226 1
359 435 3
254 418 1
55 156 1
334 86 3
29 434 1
85 68 2
16 344 2
499 478 1
435 481 2
386 233 1
119 343 4
21 54 4
28 490 2
154 355 3
187 186 2
221 383 4
283 75 2
10 381 4
435 39 4
14 453 1
488 209 3
67 384 1
291 10 3
114 376 3
467 40 4
257 72 3
11 40 4
41 340 3
112 172 2
288 396 3
426 202 3
275 392 4
42 281 4
371 327 2
104 291 4
153 116 2
213 25 3
288 141 3
383 419 1
198 106 4
247 347 2
271 269 1
415 201 3
139 159 2
151 59 4
114 361 4
298 86 3
479 132 1
143 289 3
130 249 4
201 412 4
301 63 1
295 245 3
378 96 1
272 356 3
473 208 2
126 444 3
204 312 3
134 285 2
320 303 3
368 167 2
414 115 2
363 169 4
361 476 4
58 269 4
444 84 1
181 242 1
103 353 2
15 394 4
117 322 3
421 440 4
106 180 4
148 161 3
388 369 1
8 374 1
198 293 2
84 40 3
0 157 3
266 330 2
377 391 4
281 447 2
301 403 2
176 42 3
195 219 4
499 154 2
415 486 4
423 338 3
470 391 4
248 322 3
39 471 2
372 28 1
408 378 1
370 0 3
131 292 4
401 51 1
261 12 2
254 281 4
481 180 3
9 308 3
210 13 2
189 31 4
229 413 4
54 492 3
323 104 1
253 166 4
206 489 3
216 284 3
361 251 4
86 363 2
338 152 3
433 471 1
60 492 3
396 428 3
378 264 3
141 349 3
207 109 4
13 196 3
211 478 3
4 140 4
479 225 4
311 274 1
157 477 4
431 366 3
75 257 2
352 154 2
52 73 1
327 161 4
340 129 2
251 205 2
483 494 3
154 106 2
423 339 4
170 340 4
335 493 2
182 449 3
28 141 4
90 299 1
477 254 2
221 162 1
173 124 1
79 285 2
454 317 4
374 340 3
272 146 2
339 403 2
33 399 1
210 267 4
172 61 2
93 470 4
272 338 3
222 275 4
366 399 2
472 269 1
278 126 1
266 422 2
247 62 4
407 132 3
478 322 1
473 396 2
144 486 2
27 41 3
4 466 2
236 1 4
154 436 2
26 356 4
224 139 3
244 271 3
479 245 2
151 286 3
417 4 4
13 265 1
471 296 3
479 298 2
267 357 3
151 97 4
212 448 2
406 381 4
105 260 2
233 154 2
490 102 3
93 134 3
94 452 3
320 294 2
87 250 2
192 290 4
38 39 2
469 51 2
188 112 2
84 278 2
362 247 2
80 228 2
269 208 4
174 231 3
144 328 4
170 443 4
214 488 2
319 454 2
122 455 2
340 49 2
76 483 3
98 50 2
242 323 3
189 88 4
106 323 4
350 431 2
419 253 3
246 77 2
361 23 4
57 388 1
109 73 3
431 427 3
197 485 3
218 113 2
9 337 1
340 353 4
379 325 1
154 131 4
32 469 4
450 54 1
40 277 1
28 56 2
437 90 2
456 484 3
95 284 3
37 445 2
107 51 3
431 64 3
73 451 3
169 331 3
46 10 4
479 349 4
201 438 1
190 390 2
155 221 4
142 199 4
26 338 3
90 184 4
234 241 3
469 195 3
390 282 1
89 303 1
455 467 4
195 213 4
336 196 2
2 441 1
476 443 4
254 261 3
383 480 4
297 181 4
475 333 3
346 43 4
227 338 1
327 40 2
474 359 4
316 183 4
165 436 4
371 428 2
113 445 1
247 193 2
394 249 3
86 88 3
282 485 2
165 395 1
386 47 2
159 319 2
426 497 4
493 88 4
421 450 3
425 434 2
317 56 3
409 491 4
409 219 4
444 352 1
233 18 1
48 14 2
332 120 1
184 306 1
453 412 2
44 460 4
369 115 2
133 136 4
9 33 2
477 406 4
316 445 3
441 164 4
289 193 3
134 171 1
177 95 4
182 122 3
252 136 4
170 380 3
414 265 4
313 293 3
433 395 4
9 392 2
244 444 3
107 279 4
20 9 2
219 431 2
9 212 2
411 201 3
123 215 4
82 387 1
175 110 3
140 406 2
438 398 1
157 281 3
220 417 2
186 464 1
196 468 3
94 456 2
296 140 1
35 34 1
81 161 1
108 188 1
5 356 1
245 98 3
227 17 1
264 118 2
191 129 1
22 124 2
379 280 3
211 281 1
382 343 4
283 133 4
242 99 2
322 89 4
258 19 3
72 326 2
108 492 4
172 337 3
371 161 3
207 414 1
477 41 3
373 32 2
368 172 2
460 414 4
147 27 3
180 117 2
249 111 3
223 48 1
71 119 2
282 346 2
55 329 3
265 108 1
275 197 4
277 474 1
375 402 3
114 229 2
191 448 2
404 347 4
477 405 3
222 242 1
393 10 4
10 454 3
285 310 4
425 47 2
212 396 4
485 475 1
61 73 4
168 459 2
386 439 3
7 417 2
34 111 2
257 314 2
112 259 3
58 420 3
354 451 3
474 446 3
184 426 2
14 414 2
224 420 4
142 185 2
374 210 1
377 22 1
86 321 3
188 27 1
165 323 2
2 473 1
84 192 3
326 65 2
78 318 3
146 488 2
392 151 1
401 230 1
474 449 4
190 413 1
420 399 4
395 145 2
46 16 1
56 80 1
98 490 3
390 362 3
224 183 4
286 105 4
340 217 2
401 481 4
331 42 2
27 39 1
255 208 2
457 408 3
473 41 1
10 109 3
496 277 3
179 313 3
309 397 1
400 90 3
18 30 2
315 368 4
95 463 4
431 42 1
398 323 4
191 318 3
256 467 3
218 435 1
286 454 2
399 96 1
354 225 1
467 433 1
292 464 2
43 395 4
11 111 4
130 422 2
98 119 1
57 375 2
241 339 4
254 441 3
103 432 3
233 89 1
317 120 4
464 9 3
296 21 2
43 33 2
215 103 2
368 116 4
285 165 2
462 456 4
159 402 2
248 434 4
350 97 4
8 144 4
65 379 1
68 477 2
491 2 1
366 327 1
49 170 3
475 57 4
37 482 4
267 479 1
192 163 3
473 52 1
388 70 3
44 191 1
234 158 2
104 424 1
180 319 3
162 398 2
377 332 1
43 215 3
223 10 2
187 265 2
469 466 2
154 375 1
442 268 2
65 446 3
175 408 1
224 109 4
151 458 2
241 423 3
264 464 1
237 59 3
251 372 2
95 93 2
99 316 1
340 127 4
5 332 1
119 108 2
262 23 3
485 393 3
46 152 2
430 450 1
404 125 4
114 338 3
266 90 4
240 41 1
148 271 4
367 25 2
346 477 1
298 357 2
132 359 2
296 145 2
226 25 1
100 492 1
75 56 2
59 205 4
288 422 2
455 248 1
365 8 4
267 65 2
102 50 4
412 108 3
323 479 2
364 172 4
207 144 3
147 120 3
213 154 4
141 391 2
180 199 3
400 368 3
108 5 1
316 109 2
496 21 1
369 348 3
419 218 4
176 258 1
359 186 3
228 486 3
232 498 3
208 81 1
18 240 3
199 193 3
308 96 4
120 152 1
411 338 1
64 138 2
467 45 3
457 43 2
395 157 4
267 458 1
98 359 3
452 301 1
388 305 3
65 136 3
132 145 4
179 339 3
432 357 1
83 481 3
104 99 4
257 472 1
374 469 1
150 45 2
328 178 4
270 444 4
462 68 3
126 254 1
394 273 3
374 494 4
167 427 2
176 293 4
320 307 4
476 156 3
22 37 1
83 37 4
209 63 2
426 46 2
162 333 1
131 264 3
318 92 1
6 421 1
446 83 2
84 371 2
374 18 3
164 214 1
47 42 1
465 372 1
41 212 4
403 163 3
202 304 3
145 330 2
9 200 1
178 380 2
4 149 3
349 181 4
421 495 3
400 365 2
373 79 1
372 137 4
72 237 3
100 116 4
175 112 2
293 302 1
297 268 2
435 253 4
91 372 4
28 101 3
159 309 4
499 349 3
356 447 4
33 324 3
411 40 2
237 127 4
379 90 3
388 480 4
67 356 4
454 410 2
487 303 3
428 187 1
47 66 2
33 456 1
252 273 3
28 249 3
461 486 3
68 169 3
164 65 2
146 202 2
489 294 4
102 82 3
387 280 3
493 207 3
266 299 4
289 99 3
491 186 1
284 53 3
494 244 2
9 231 4
122 318 4
382 420 4
162 192 3
231 49 3
190 257 3
120 426 2
86 101 2
463 351 1
230 256 2
95 450 1
50 200 1
21 460 4
428 493 3
102 358 2
39 474 1
277 257 3
414 42 2
335 492 1
158 38 4
200 45 4
456 119 1
264 412 3
276 346 1
283 419 1
142 292 1
393 210 2
205 152 3
90 92 2
11 72 1
326 393 4
260 298 4
62 110 2
254 271 3
97 110 3
459 207 2
417 263 2
181 3 2
29 408 3
395 412 1
187 170 3
300 448 2
41 93 4
4 25 3
68 206 4
225 192 3
199 439 4
461 252 1
400 351 3
382 355 3
96 474 3
313 458 1
98 129 4
13 42 2
12 340 1
284 307 2
64 391 4
179 363 2
25 260 1
88 224 1
201 55 4
274 268 3
180 214 1
25 441 4
258 201 4
83 223 3
317 108 2
276 77 4
156 165 1
41 471 2
199 447 3
134 38 2
172 40 4
247 124 4
252 48 1
410 153 3
268 204 2
26 164 1
253 208 1
373 18 3
490 405 3
363 198 2
79 482 4
78 4 2
48 86 4
389 40 3
261 379 2
378 435 1
37 444 3
282 459 1
387 70 2
437 72 3
101 253 3
180 354 1
209 479 1
325 412 1
228 53 3
242 102 4
464 32 2
349 66 1
280 310 4
258 129 2
212 427 2
50 191 2
391 298 4
171 276 3
472 344 3
312 363 3
130 42 4
114 454 1
271 289 3
203 444 1
92 72 4
127 375 4
266 85 3
197 74 2
290 344 2
288 203 1
100 391 1
320 2 1
53 279 4
119 421 4
108 419 3
449 17 4
115 385 2
422 68 3
125 106 4
364 345 4
451 122 4
69 392 1
482 350 2
226 285 2
109 4 2
412 241 1
186 270 2
130 108 1
178 198 1
351 495 2
376 401 1
145 162 3
370 365 3
235 75 2
163 2 2
341 284 4
324 250 3
7 137 2
301 464 2
101 471 3
264 156 2
110 45 3
428 47 2
355 220 2
318 37 3
130 470 2
261 444 1
161 349 4
60 259 3
473 136 3
308 244 3
124 9 2
366 221 2
408 53 2
145 463 1
295 442 2
166 476 2
357 349 3
269 484 1
475 74 4
13 479 4
273 190 3
143 24 1
239 58 3
420 315 1
311 180 4
312 416 4
215 152 4
184 156 2
417 454 2
52 379 3
207 116 3
255 324 4
387 215 1
364 335 3
47 194 3
353 244 3
76 374 4
451 412 2
253 440 1
136 345 1
155 108 4
271 5 3
335 342 2
401 460 3
435 454 3
497 486 4
76 422 4
95 202 1
94 225 2
300 456 3
172 187 4
40 119 3
273 90 4
396 464 1
384 267 2
494 51 1
404 202 3
477 327 2
342 147 2
262 480 4
459 486 1
165 106 3
13 154 3
1 378 3
364 289 1
199 221 2
393 45 4
323 76 1
172 486 1
35 102 2
192 97 4
27 192 3
18 379 3
241 331 4
353 1 4
413 461 1
235 356 1
195 231 4
327 447 2
20 338 1
312 495 3
343 39 2
313 166 3
303 213 3
80 434 4
21 179 2
436 297 1
275 117 2
308 373 1
75 366 4
41 396 4
316 427 2
411 98 4
301 393 1
282 203 4
475 205 1
323 328 2
327 104 2
145 328 1
328 478 3
426 354 1
485 259 1
219 445 4
325 250 2
495 19 1
478 258 3
258 325 3
154 466 3
474 54 1
440 426 4
396 384 1
445 304 4
316 77 1
196 145 2
382 333 1
60 109 3
210 67 2
200 78 3
394 315 2
357 498 2
286 338 4
113 327 3
208 6 1
124 131 3
250 144 3
254 384 2
404 140 1
332 439 4
416 26 3
200 354 3
456 314 4
144 0 4
84 133 3
263 111 1
472 321 2
219 17 4
434 297 3
149 164 2
294 120 4
35 48 1
473 438 3
337 330 4
250 71 3
484 176 2
414 225 3
453 329 1
374 442 1
446 157 1
297 412 4
87 338 1
447 331 2
488 142 1
400 26 4
405 93 1
408 70 4
434 183 3
124 455 2
313 14 4
413 245 4
367 15 1
227 124 1
45 478 3
246 241 3
259 337 4
152 381 2
178 367 4
96 191 4
125 359 2
445 108 2
38 2 4
47 74 3
384 289 1
399 498 1
492 355 1
361 442 1
482 1 4
80 311 4
9 190 4
396 154 2
78 80 2
416 330 1
29 170 4
192 243 4
134 119 3
32 304 4
174 122 4
409 400 3
232 403 1
186 353 3
399 313 4
54 269 3
8 405 1
200 248 3
128 260 2
371 7 1
441 293 1
59 68 2
67 294 2
494 381 2
239 123 3
456 72 1
139 336 3
186 93 1
16 176 2
478 35 2
249 417 2
137 194 2
459 172 3
236 59 2
177 264 1
364 288 1
243 475 2
303 173 4
488 39 4
186 302 2
332 215 3
299 301 1
93 414 3
197 396 3
243 199 4
49 342 2
109 429 1
460 229 3
16 257 3
458 440 2
93 171 2
58 182 4
249 255 3
189 285 3
86 85 1
331 466 1
395 119 4
58 208 2
135 189 4
392 351 2
99 496 4
383 46 1
47 219 2
179 276 1
254 240 4
225 189 1
469 132 2
54 488 3
425 477 2
178 211 4
360 472 4
339 47 4
341 80 1
444 350 3
480 140 1
430 438 2
316 38 4
281 12 3
485 431 4
412 388 1
55 207 3
466 205 3
214 143 4
430 131 3
457 284 1
326 75 1
87 73 4
208 330 3
20 497 4
329 383 2
311 380 4
229 133 4
423 207 3
395 392 4
433 163 3
396 232 2
167 86 1
270 332 1
168 480 1
416 202 1
395 12 2
321 432 1
410 472 4
295 404 4
249 32 3
398 295 1
308 26 2
495 473 4
396 136 2
92 354 4
328 4 1
393 288 4
332 424 4
227 358 4
449 404 1
214 435 2
106 292 3
446 386 2
275 58 3
259 324 1
163 281 3
202 249 4
140 310 1
234 63 1
441 118 4
316 216 3
205 245 1
264 280 4
45 295 1
402 193 4
348 229 1
279 222 2
77 478 3
486 411 3
114 318 3
124 444 4
175 0 3
246 167 3
479 175 3
102 231 4
436 143 3
29 257 1
250 264 1
310 141 2
186 224 1
254 235 2
397 158 4
490 246 4
113 399 3
223 473 4
176 360 2
21 206 3
373 68 4
185 280 1
458 77 4
319 470 3
301 108 3
383 97 1
442 453 1
346 300 2
248 145 3
97 253 4
305 167 4
100 18 3
133 95 1
209 321 4
16 145 1
1 199 3
110 380 1
0 487 3
275 347 1
486 397 4
280 149 2
299 269 1
468 165 3
417 132 3
101 457 2
335 121 3
261 499 2
436 371 2
360 456 2
131 436 2
236 253 4
164 88 1
138 417 4
376 307 4
357 151 2
481 345 2
416 426 2
89 238 4
365 82 3
289 291 2
7 194 3
20 405 1
97 333 2
89 142 4
11 400 1
180 379 1
129 253 4
492 256 1
16 382 4
101 210 1
403 229 1
187 211 2
16 275 2
188 461 4
478 279 2
353 427 4
338 409 4
446 57 2
109 29 2
322 382 2
173 486 1
305 405 4
171 249 2
210 232 3
422 413 2
402 158 3
365 323 4
244 74 2
269 31 2
192 428 4
82 437 1
204 335 4
243 18 1
441 380 1
153 392 3
110 217 1
330 248 3
144 3 4
480 474 1
485 424 2
406 82 4
269 211 4
385 414 3
168 192 1
158 334 2
367 131 2
317 44 4
205 180 2
154 422 3
191 188 4
135 375 1
425 311 4
357 205 1
409 133 3
461 370 1
107 32 3
379 230 3
428 177 4
299 478 2
331 183 1
79 340 2
253 345 2
10 435 3
441 145 3
86 114 1
30 420 2
354 65 2
492 166 1
59 69 1
26 169 4
487 271 2
446 305 3
11 452 2
82 319 2
405 455 4
234 139 2
340 188 1
470 345 2
381 234 4
395 265 3
260 341 3
323 396 1
137 486 3
88 230 4
419 450 1
290 270 4
99 423 4
86 171 1
368 263 4
196 161 2
205 260 2
383 450 4
128 229 3
142 50 4
105 47 2
330 372 4
281 226 1
464 138 4
258 152 2
54 439 4
38 280 4
241 496 2
345 329 1
189 100 3
226 125 4
351 487 1
102 467 4
256 410 2
374 162 1
141 266 2
479 24 3
478 253 1
244 339 4
405 242 1
26 477 1
261 248 2
482 359 4
496 95 3
95 410 1
11 41 1
340 322 2
492 128 2
403 245 4
100 371 4
11 381 4
313 127 2
3 469 2
32 23 2
44 196 3
324 0 1
146 345 1
236 415 3
418 171 3
49 301 2
126 214 3
317 221 3
188 499 2
