123502 500
138 126 4
152 394 3
167 476 4
37 135 3
350 160 4
453 216 1
1 231 2
188 327 1
433 86 3
392 54 4
101 67 1
65 21 3
200 276 1
157 343 1
51 431 1
162 21 3
321 379 3
339 68 4
288 315 2
366 63 4
417 124 3
364 181 2
135 337 3
277 462 2
320 140 3
122 484 1
328 349 2
492 211 4
353 367 1
59 242 3
73 144 3
458 121 2
453 139 1
99 3 2
11 345 4
499 455 1
462 345 4
345 100 3
469 185 2
290 460 1
228 382 4
224 308 4
9 249 2
478 273 3
484 284 2
44 404 1
359 281 1
376 265 4
346 335 3
206 17 2
369 442 3
414 102 1
330 91 4
72 5 3
486 294 4
192 162 4
97 374 3
157 204 3
349 317 4
6 412 4
20 275 4
350 174 2
337 457 4
303 135 3
325 438 3
174 405 2
214 69 2
320 229 3
73 485 2
127 34 3
250 244 4
50 254 1
486 247 2
144 467 4
141 197 3
298 61 3
66 67 4
343 108 3
217 269 2
488 193 1
217 5 1
417 327 1
338 189 2
418 336 2
187 155 2
101 389 1
140 186 3
496 85 2
301 185 2
360 275 2
400 324 3
163 136 3
164 273 3
366 78 2
150 184 3
260 289 3
101 39 2
337 497 2
182 358 1
177 454 2
104 192 4
401 463 2
170 126 4
264 33 4
46 177 3
490 143 1
395 128 3
382 118 3
384 174 3
30 365 1
204 301 4
62 441 2
152 180 4
305 178 4
99 385 4
106 158 2
251 459 2
298 395 2
185 467 3
318 321 4
429 495 2
235 324 4
206 313 1
225 19 4
455 16 4
182 295 4
342 260 1
309 187 2
338 456 2
271 498 1
180 235 3
136 19 2
45 401 3
167 366 4
40 244 3
97 74 4
406 264 3
37 176 4
26 353 4
175 473 2
393 46 4
288 326 2
491 21 1
164 100 3
44 487 1
103 360 3
55 50 3
57 181 1
376 80 4
349 117 3
476 21 2
391 486 3
492 467 1
218 41 1
467 191 1
464 339 1
417 271 2
114 229 2
106 52 2
250 459 2
87 471 4
170 174 4
281 468 2
389 446 4
400 56 1
42 212 3
42 43 2
85 452 2
20 55 4
301 101 1
124 481 4
152 322 3
222 497 1
249 106 3
118 441 1
487 179 3
215 140 1
352 51 4
345 322 2
480 40 3
45 134 4
21 184 1
333 465 3
161 192 3
269 301 3
213 115 3
342 307 3
53 354 3
462 48 3
235 89 2
176 340 4
183 257 1
175 224 4
371 7 3
292 335 2
60 254 4
20 49 2
77 115 1
321 390 1
284 453 4
167 462 3
360 93 1
126 335 4
368 204 2
18 422 3
164 421 4
374 1 1
24 9 1
385 11 1
140 412 1
17 446 3
93 311 4
11 147 1
63 404 1
65 469 4
419 177 3
337 390 2
172 250 3
151 466 1
447 141 2
75 221 1
119 293 1
180 480 2
433 417 2
324 16 2
301 29 4
171 487 2
308 100 4
346 101 4
71 43 3
176 47 3
83 290 2
146 278 3
236 448 2
175 329 2
145 187 3
190 114 4
78 447 1
161 42 2
207 227 2
351 38 2
242 426 1
362 140 2
264 372 3
146 285 1
34 208 1
126 118 1
238 163 3
183 77 3
396 346 4
392 188 4
158 277 1
420 232 4
258 330 4
52 7 2
106 269 4
446 38 4
437 205 1
115 142 4
427 215 3
284 179 4
199 499 2
432 53 1
114 105 2
374 38 1
134 7 4
282 137 4
327 311 3
477 122 1
69 39 2
174 491 4
425 4 2
108 414 4
181 275 3
74 403 3
153 12 3
379 143 2
182 99 3
214 100 4
217 262 2
458 108 3
25 379 1
406 157 4
28 97 2
372 440 4
143 98 2
231 49 1
302 72 4
356 377 3
362 55 3
229 175 3
186 294 4
176 252 1
456 398 3
405 157 2
46 257 2
494 289 3
433 306 2
434 89 2
125 440 1
191 480 3
474 197 3
429 8 2
127 261 1
215 244 3
339 262 3
419 295 3
453 6 1
102 125 4
122 27 1
94 464 3
191 70 1
482 344 3
247 213 4
66 372 4
152 432 3
213 229 3
415 96 3
385 468 4
408 477 2
6 185 2
474 177 4
319 182 3
30 147 2
413 61 4
304 396 1
97 193 2
156 323 2
134 184 2
296 424 4
270 59 4
475 239 3
177 312 4
317 301 4
0 65 3
469 28 1
68 481 1
397 96 2
50 100 3
106 372 4
276 205 3
134 3 1
292 445 1
303 353 3
341 415 4
461 332 3
60 211 2
204 361 1
20 219 1
458 475 1
21 311 4
476 158 1
361 313 2
315 486 2
240 164 4
328 473 3
383 390 1
317 113 4
176 201 3
208 415 4
43 165 4
378 375 3
11 334 3
404 210 3
167 110 3
255 440 1
94 452 4
410 471 4
437 1 3
165 62 4
111 222 3
65 57 2
200 294 1
166 280 3
0 199 4
147 317 4
107 164 1
125 362 3
132 374 1
153 283 1
359 491 1
151 352 2
357 255 3
445 367 4
263 276 3
47 250 4
169 490 4
314 119 2
94 146 4
488 242 3
244 139 4
462 396 2
74 455 3
36 41 3
158 360 1
232 69 2
89 388 4
252 434 2
141 7 1
41 160 4
432 276 1
156 40 2
392 109 4
498 361 3
253 141 1
317 137 3
0 215 4
373 368 4
2 113 2
336 411 4
462 307 3
175 253 2
35 86 3
347 358 1
1 72 4
295 340 2
203 7 3
16 154 1
49 334 2
200 239 1
478 14 1
408 462 3
470 139 4
247 188 1
172 95 4
491 132 3
170 276 3
98 450 3
203 326 3
331 26 1
54 42 1
199 419 2
272 85 3
99 158 3
151 86 2
239 363 1
25 38 3
65 449 4
343 243 1
2 122 1
379 121 1
67 191 4
150 59 2
385 82 1
181 18 1
90 97 2
25 120 4
492 11 2
5 274 1
259 464 3
408 326 2
433 269 2
421 222 3
24 466 4
127 451 2
444 294 1
131 121 3
100 384 3
90 452 4
350 208 2
77 297 2
176 125 2
283 345 2
350 493 1
441 287 4
209 196 2
463 303 3
350 339 2
496 312 1
390 291 3
388 209 4
145 99 3
261 413 2
418 60 3
255 340 2
173 490 1
383 331 2
8 172 2
133 313 1
237 35 2
438 481 4
402 266 1
126 193 4
490 4 1
167 13 2
162 92 3
226 242 1
360 478 3
120 479 3
165 233 1
312 475 4
42 313 2
178 24 2
435 216 1
378 313 4
42 348 1
81 484 3
85 67 2
382 469 3
318 65 3
406 494 4
494 63 3
139 475 1
91 347 1
382 156 2
200 347 1
445 317 2
149 36 1
176 165 3
261 474 3
427 21 4
451 368 4
13 441 2
278 234 2
436 119 3
18 390 4
253 466 4
356 373 3
24 267 1
322 68 1
134 292 4
51 498 1
190 295 1
164 194 2
40 163 4
444 487 1
90 241 3
68 346 4
196 198 4
129 255 4
400 47 3
164 133 3
77 270 3
409 372 2
305 112 2
462 95 2
442 168 2
449 418 1
276 400 1
139 147 2
350 387 2
101 243 3
199 396 1
437 29 1
355 117 3
193 371 3
486 163 4
467 276 3
7 348 4
301 129 2
455 208 1
268 14 2
484 341 2
179 197 1
213 450 1
236 84 4
418 435 2
408 16 3
110 27 2
15 131 2
99 86 2
476 422 1
425 80 3
182 15 4
231 341 2
342 155 3
312 276 2
363 84 4
127 26 2
115 316 3
476 28 3
417 372 2
256 440 1
25 272 2
165 386 2
189 422 2
98 456 1
27 14 3
423 222 3
492 71 1
295 409 4
20 121 4
422 176 2
78 357 2
220 0 3
170 191 2
493 314 1
377 48 1
179 105 2
250 215 1
122 101 4
489 313 1
395 53 1
5 52 1
479 353 2
241 375 1
382 221 3
441 355 2
78 147 1
404 204 2
151 249 4
64 4 4
413 329 2
231 258 2
411 412 4
157 468 3
52 329 3
314 143 3
257 319 4
215 423 3
176 122 4
85 188 1
324 110 4
161 423 4
255 33 4
362 245 3
272 59 2
316 19 1
357 109 1
113 390 3
141 232 3
49 108 1
101 341 1
144 273 1
186 146 1
488 298 1
110 84 4
26 408 1
383 221 1
342 425 1
431 128 3
202 251 1
38 193 2
262 440 2
428 93 4
75 428 3
368 133 4
270 158 1
208 54 4
332 353 1
379 194 2
206 174 3
56 111 1
116 113 4
393 17 2
460 135 2
294 352 1
153 207 4
385 290 4
54 427 4
109 118 2
97 128 1
230 406 2
104 329 1
452 127 3
186 454 1
130 210 1
275 321 4
68 58 4
48 218 1
428 249 2
313 74 2
52 356 3
318 307 3
245 114 2
128 14 4
462 343 3
199 452 3
240 237 2
300 463 4
201 305 4
498 401 4
250 58 4
5 103 1
360 143 3
320 431 2
0 431 1
298 206 1
292 353 1
312 322 1
389 199 4
170 247 3
341 155 4
227 176 4
412 417 3
250 469 4
482 81 2
50 75 4
378 496 1
1 401 2
17 412 1
345 292 1
322 440 2
148 318 2
478 175 1
29 82 3
286 282 1
409 166 1
84 48 2
174 398 4
418 155 4
194 490 3
73 469 1
475 250 4
34 110 2
120 452 3
209 183 4
128 72 3
285 480 2
326 444 3
394 383 1
398 370 1
432 233 3
324 313 2
318 6 1
225 183 2
1 318 3
206 141 1
388 397 3
453 153 4
485 125 4
376 183 2
209 47 3
66 175 1
307 131 1
48 476 4
157 61 2
55 208 4
236 199 1
34 16 3
205 332 3
412 269 4
488 355 1
95 244 4
468 266 4
418 276 3
179 91 2
496 219 4
9 102 2
128 186 1
325 219 2
480 359 3
401 253 2
19 278 1
424 291 1
47 191 4
269 334 1
120 174 3
68 347 2
120 286 3
170 116 1
79 33 1
232 152 2
431 150 2
280 393 4
205 12 2
245 242 1
41 298 4
27 3 4
248 422 2
290 311 2
296 266 1
367 467 3
123 308 1
111 172 1
232 47 4
207 334 2
188 478 4
178 264 4
22 414 2
18 26 4
457 499 1
308 300 1
495 265 1
220 4 1
418 341 4
415 141 1
439 446 2
147 364 2
145 325 2
405 130 4
79 216 3
435 165 1
303 174 3
392 429 4
10 473 2
61 246 1
256 55 3
136 186 1
205 176 1
272 252 1
390 272 2
361 389 2
189 255 2
127 289 3
374 464 2
393 62 2
409 81 4
490 59 2
201 372 2
60 224 3
58 122 1
373 335 3
397 86 1
32 89 1
41 138 3
66 365 4
82 309 4
486 257 1
436 87 2
149 392 3
476 210 4
450 156 4
401 215 1
216 116 2
482 140 1
73 78 1
395 343 4
23 386 4
170 144 4
294 468 4
439 330 2
73 157 4
225 135 2
355 96 2
110 360 3
4 177 2
63 423 2
217 364 1
397 289 4
347 142 2
282 301 3
22 185 4
343 298 1
73 389 1
253 305 2
160 324 2
14 299 2
328 10 2
337 154 2
317 163 2
208 199 4
139 380 1
91 104 3
245 382 3
184 496 4
270 343 2
427 145 1
194 290 1
220 174 1
395 275 4
226 150 3
61 119 3
35 91 4
279 289 2
103 143 4
81 131 4
428 132 2
41 243 1
410 309 1
226 382 2
453 261 3
128 147 1
126 157 1
366 71 3
194 139 2
278 219 1
487 73 4
241 483 3
31 250 2
297 113 2
431 217 4
210 97 3
1 246 4
170 390 2
242 35 4
108 432 3
441 95 4
278 378 4
115 149 4
203 338 3
436 439 3
27 85 1
78 48 3
340 130 2
79 118 2
36 476 3
291 372 1
311 58 1
377 428 4
210 236 1
325 214 2
232 433 1
186 488 3
267 408 3
296 102 4
202 32 3
0 288 3
145 105 3
250 226 2
159 361 4
409 480 2
455 41 1
175 309 4
378 492 1
199 364 1
367 99 2
356 46 4
13 28 3
412 97 3
307 360 4
327 204 1
62 23 2
15 417 3
312 320 3
52 488 3
432 156 1
115 182 2
296 11 1
442 459 3
423 323 3
208 275 3
184 224 2
27 98 4
97 3 3
447 466 2
446 261 1
391 60 2
202 157 4
421 42 3
95 389 3
105 286 3
478 488 2
79 227 1
182 174 3
68 427 3
306 29 1
214 197 3
291 342 1
342 430 3
401 485 2
224 90 2
447 294 3
109 238 2
302 231 1
198 410 1
7 288 2
9 169 3
283 233 1
21 325 1
252 232 3
429 73 4
450 389 3
358 195 4
213 383 3
143 244 3
318 194 2
318 348 2
301 451 2
462 324 3
44 18 4
391 333 1
50 325 3
119 77 3
309 210 3
320 341 2
354 241 2
184 436 1
352 37 4
214 382 2
117 34 1
29 406 4
465 498 4
4 54 3
301 487 4
457 265 1
292 51 2
251 205 3
234 124 2
162 374 3
170 162 1
8 26 3
299 13 3
460 102 4
335 268 3
233 239 1
205 125 4
482 246 1
407 123 1
392 279 3
381 27 3
107 113 4
137 323 4
496 480 2
151 260 2
241 250 2
96 133 4
137 295 3
275 381 4
466 42 4
214 150 1
108 243 2
132 114 1
308 383 1
282 409 4
155 306 2
311 33 3
56 459 4
344 476 3
87 172 3
406 280 4
246 438 2
165 332 1
298 137 3
226 208 1
233 232 2
425 127 2
21 419 2
58 483 1
256 449 4
344 407 4
70 303 4
40 159 4
330 409 3
374 386 3
360 376 2
345 225 1
65 471 4
452 138 1
83 263 1
55 356 3
172 141 1
228 309 4
334 280 3
164 439 4
322 459 1
497 160 3
406 54 3
379 144 1
431 311 2
389 374 2
256 192 3
475 7 4
266 144 4
83 404 4
306 453 4
479 191 1
277 475 3
37 460 4
314 321 4
77 355 4
290 391 4
341 450 4
420 336 1
407 42 2
265 372 2
337 65 3
77 292 2
22 495 1
233 370 1
6 108 1
413 392 2
291 497 1
382 446 2
5 257 4
199 289 4
413 17 2
261 68 3
28 210 3
349 108 4
486 48 2
68 399 4
149 276 3
89 390 3
447 406 2
29 171 3
261 0 1
144 291 1
305 357 3
208 473 2
188 476 1
82 446 3
238 181 4
280 326 1
432 182 1
254 221 3
357 53 3
126 52 3
39 303 4
295 331 4
166 314 1
311 66 2
163 418 4
444 473 4
181 23 1
196 232 4
94 429 1
434 199 4
337 462 3
476 486 2
323 312 3
190 25 4
267 86 2
323 363 2
145 157 2
495 83 1
303 439 3
135 310 4
357 203 4
224 140 4
464 263 2
62 368 2
443 134 3
306 97 4
374 328 3
105 358 4
22 483 1
73 231 1
485 474 3
496 52 4
342 488 3
207 224 4
204 418 2
128 123 2
50 298 2
460 297 2
16 197 4
356 407 1
337 144 1
197 151 3
366 56 1
217 490 4
163 359 3
24 416 4
363 305 3
34 154 1
34 204 2
200 175 4
352 165 4
346 282 3
411 434 3
158 269 4
78 466 2
71 99 4
285 192 2
132 305 1
158 247 2
351 146 1
22 298 2
37 378 1
387 136 4
11 259 1
242 198 3
187 246 1
118 283 4
30 11 3
295 133 2
174 12 1
193 185 2
396 117 2
102 389 3
324 222 3
335 411 2
282 275 2
245 16 4
424 1 4
164 175 1
335 272 4
78 374 2
207 435 1
493 241 1
464 211 3
275 412 1
430 415 1
390 81 1
403 366 2
460 111 3
15 95 3
461 148 2
446 184 1
194 270 1
56 217 4
214 16 1
303 134 3
421 9 2
304 494 2
436 47 2
385 472 1
117 123 1
265 318 2
326 393 3
460 20 4
296 285 4
253 258 3
249 377 2
448 113 3
362 231 3
121 447 1
75 162 2
88 386 2
138 444 1
420 162 4
410 222 1
325 335 4
137 482 4
94 254 1
417 407 1
423 153 1
337 176 3
382 37 3
489 52 2
284 1 2
185 39 3
472 151 2
373 95 2
420 427 2
162 292 1
69 358 3
398 360 1
86 195 3
255 124 4
388 235 3
16 407 4
297 226 1
446 346 4
173 386 2
36 398 4
297 329 2
81 288 3
389 29 3
334 249 2
333 273 1
370 32 4
282 212 2
142 107 3
382 60 1
264 12 3
312 495 2
108 427 2
251 331 4
443 70 4
237 330 4
368 466 2
71 236 4
467 288 2
348 144 4
333 349 3
246 72 2
330 396 1
459 192 2
99 368 2
372 58 3
199 495 4
354 441 4
220 140 1
166 150 4
22 361 2
493 41 4
69 286 2
49 189 1
273 476 4
45 87 4
93 381 3
307 3 4
457 410 3
156 225 3
313 355 2
93 346 4
249 212 4
287 408 1
58 168 3
11 317 4
238 461 2
225 308 3
445 383 2
23 286 1
233 316 2
337 20 4
365 494 4
7 186 1
244 213 3
470 40 2
15 481 3
256 66 3
17 216 3
263 48 2
371 444 1
259 476 1
103 202 3
487 47 1
2 230 3
121 144 1
291 417 4
184 399 3
82 15 4
135 479 2
24 317 3
192 155 2
64 110 4
314 117 3
474 463 1
236 61 3
467 220 4
210 360 1
68 286 4
91 301 4
433 190 1
28 113 3
325 0 1
253 395 3
126 367 3
205 75 3
250 54 4
307 55 2
200 492 3
277 321 3
280 26 1
64 406 4
29 352 2
349 277 4
350 134 3
458 85 3
171 16 2
154 139 4
307 12 3
199 62 3
348 414 3
483 154 3
479 133 3
247 311 2
387 271 4
468 482 2
319 50 3
455 183 3
200 100 1
175 180 1
220 371 2
282 222 1
378 20 1
442 327 4
190 361 2
11 49 4
119 401 2
430 369 2
203 412 4
159 280 4
346 431 4
246 396 1
155 67 3
370 101 2
395 300 4
94 67 4
375 267 2
93 336 4
110 488 2
32 254 2
371 300 4
72 362 2
473 484 3
117 485 3
175 322 4
12 281 3
308 365 1
26 90 4
5 423 3
36 366 3
298 318 4
281 230 4
100 245 1
377 492 2
290 499 3
477 208 1
360 219 3
46 113 4
294 310 2
195 30 4
169 224 1
397 305 2
211 222 4
28 340 1
162 352 3
49 48 4
84 217 1
235 161 1
332 184 4
440 148 1
103 413 2
372 376 3
494 334 3
226 325 2
127 260 4
371 58 3
294 214 3
207 335 4
426 177 1
134 310 2
42 135 4
94 22 3
335 4 3
87 441 3
308 445 4
189 48 3
282 112 2
296 269 3
49 118 3
232 16 2
374 201 4
269 449 2
289 16 4
110 94 3
278 95 3
40 42 2
432 167 3
416 133 2
421 425 2
416 173 1
258 42 4
453 231 3
313 246 1
12 82 4
237 489 3
367 156 1
46 375 1
481 443 1
101 87 3
396 433 2
285 190 3
11 479 2
320 38 2
195 52 3
50 485 4
22 226 3
385 61 1
318 25 2
43 272 3
18 477 3
188 121 3
131 413 4
82 268 3
13 200 2
384 12 1
310 23 1
127 237 1
419 342 1
178 485 1
335 479 4
490 226 3
238 100 3
361 491 3
486 167 4
144 180 4
445 147 2
4 111 1
464 401 4
127 434 4
449 393 3
147 75 3
87 462 2
215 177 2
381 39 1
98 358 4
167 32 1
232 94 1
188 24 4
333 59 2
115 201 3
422 390 1
120 370 3
144 321 2
124 213 1
80 227 2
404 185 2
312 444 4
24 451 2
433 257 4
457 306 1
376 269 2
434 80 4
133 455 3
2 407 2
211 43 3
115 183 4
112 119 4
165 293 3
177 276 4
35 136 3
440 8 3
255 389 1
16 327 2
85 296 1
377 435 1
251 159 2
111 76 2
463 251 2
233 3 3
160 284 3
236 348 1
315 69 4
120 27 4
225 152 1
293 463 1
9 300 3
339 143 1
212 20 1
428 319 2
106 389 1
226 286 1
307 404 2
5 67 4
0 444 1
309 324 2
149 227 3
197 358 1
450 90 1
117 421 2
468 268 4
25 384 3
123 463 1
299 173 3
137 41 3
193 318 1
360 367 4
383 497 1
456 428 2
280 391 4
86 479 1
253 364 2
139 93 3
371 35 1
236 415 1
52 207 4
461 25 1
54 82 3
496 492 2
147 484 1
290 486 2
107 303 1
27 51 4
347 389 2
257 14 2
281 389 3
259 4 3
407 23 3
97 135 2
28 88 4
24 44 2
343 435 1
303 27 4
88 367 4
303 110 1
482 223 2
499 22 1
54 116 1
279 476 3
411 1 2
137 117 3
349 152 2
34 402 2
338 117 1
275 279 2
92 495 4
83 92 4
108 146 2
390 149 3
178 498 2
158 471 3
57 161 2
25 106 3
5 427 4
385 382 1
411 409 3
379 342 3
61 361 2
82 430 2
338 41 2
4 333 3
145 156 4
372 316 3
371 465 1
490 10 3
496 116 3
307 394 2
389 191 3
368 286 2
351 267 4
427 120 1
135 221 3
141 427 1
408 432 4
483 224 1
119 255 2
460 153 4
479 24 4
255 360 1
63 346 2
105 353 3
424 355 2
496 197 1
443 203 1
141 398 3
362 105 2
408 365 3
322 221 3
211 179 2
222 388 3
381 309 4
195 165 3
109 280 4
163 142 4
474 355 4
454 168 1
272 119 1
271 186 1
295 10 3
230 473 4
455 20 4
53 91 2
441 111 3
473 139 2
355 55 1
442 428 1
73 366 4
252 401 1
117 19 2
12 39 1
242 136 2
460 127 2
277 150 2
119 319 1
461 72 3
246 106 2
144 85 3
358 8 2
56 429 4
468 452 4
289 13 3
74 66 1
14 344 1
289 143 4
7 396 1
415 138 3
143 296 2
317 106 3
393 298 1
170 456 2
322 126 4
307 164 4
292 272 2
239 85 4
85 75 4
400 446 1
483 118 2
355 221 2
443 175 2
62 355 3
83 42 1
390 281 2
63 215 1
407 301 1
370 100 2
245 350 1
442 165 3
237 13 3
57 400 1
416 384 1
71 90 1
224 112 1
474 291 3
38 407 3
458 262 1
374 317 4
389 331 1
160 320 1
295 130 4
116 459 4
258 164 1
397 316 2
164 182 3
370 5 1
40 131 3
152 111 4
172 390 2
63 162 3
325 329 4
263 187 4
212 168 4
65 372 1
2 426 4
76 154 3
220 300 4
272 330 3
236 20 4
168 241 2
223 204 3
8 27 1
121 157 1
335 496 3
153 29 1
192 401 3
446 73 4
416 267 3
396 135 1
268 370 1
375 383 1
172 369 2
211 78 3
142 297 4
459 254 1
301 325 1
243 242 4
259 424 1
371 401 4
497 366 1
59 428 2
283 335 1
356 212 4
272 39 3
458 148 3
95 319 2
310 172 1
290 169 3
200 14 1
410 90 2
106 429 1
286 90 1
460 495 1
124 464 4
396 323 2
168 140 3
195 63 3
464 97 3
263 153 3
38 18 2
475 279 2
266 7 1
341 17 3
50 17 3
40 267 2
393 123 3
411 343 4
275 99 4
41 464 3
159 7 3
449 289 1
171 485 1
255 317 1
277 68 3
328 389 2
268 250 1
38 442 1
136 486 4
462 211 2
208 385 3
43 104 1
189 155 4
160 274 2
455 372 4
416 483 3
404 444 2
28 117 2
100 278 1
51 224 1
148 116 4
287 41 2
394 114 4
195 295 4
132 363 1
161 270 4
87 451 3
87 396 4
309 65 1
234 121 3
163 100 3
29 99 3
106 374 1
180 446 3
380 199 4
258 138 2
252 452 4
449 451 2
40 212 3
243 424 1
25 72 2
188 463 4
33 208 2
396 343 4
339 30 4
290 42 2
452 109 4
177 265 2
144 10 4
190 150 2
292 328 2
203 46 1
311 145 3
268 45 1
208 94 2
96 148 2
10 12 3
321 385 1
497 257 2
343 205 2
272 397 1
150 371 3
23 351 2
7 58 4
134 250 4
256 465 2
181 176 1
79 281 4
17 197 4
8 195 2
31 222 1
320 156 4
175 143 1
260 454 1
327 435 4
188 417 1
137 183 1
12 357 4
218 401 3
88 474 4
174 477 1
390 249 1
477 293 4
476 105 3
152 498 2
491 301 4
427 20 3
178 371 3
475 282 4
354 174 2
324 310 3
237 350 1
32 194 2
10 216 2
165 79 2
226 34 1
188 225 2
141 80 4
414 449 4
81 23 3
22 350 2
233 141 1
363 376 1
1 390 2
106 233 1
349 496 2
327 350 4
287 345 3
129 265 4
87 150 1
367 325 3
329 67 3
370 207 2
105 262 1
477 308 1
279 292 1
108 311 2
447 300 1
234 318 1
487 202 4
187 217 4
95 238 1
386 459 3
216 209 3
430 35 3
448 191 1
262 211 4
339 185 3
240 447 2
47 198 4
213 217 1
159 55 4
48 147 1
357 237 3
314 145 3
6 176 3
103 411 2
261 359 4
32 443 1
146 331 1
69 264 1
117 23 2
251 222 2
379 97 3
299 26 4
493 324 3
104 303 4
499 13 4
481 97 2
485 406 3
76 33 1
366 33 1
379 82 3
34 186 1
423 267 3
84 414 3
41 12 1
418 454 2
498 174 2
456 238 4
228 490 3
1 82 4
69 443 4
226 349 1
37 462 2
424 447 3
238 147 2
5 94 1
231 133 1
363 278 2
102 14 2
39 382 1
178 1 3
215 158 3
488 82 1
15 224 4
303 77 3
85 331 1
69 479 4
213 381 4
43 148 4
411 369 2
481 317 2
61 316 2
347 108 1
206 251 4
429 482 3
418 54 2
291 496 3
495 165 1
230 138 3
419 244 4
63 463 1
353 345 4
290 84 3
309 367 1
13 61 4
121 475 3
142 415 1
52 339 4
30 235 2
289 401 1
145 452 1
36 118 1
404 15 1
134 440 4
170 367 4
349 273 1
125 453 1
419 423 4
65 158 1
24 156 2
277 397 2
63 66 3
417 445 2
46 397 1
388 496 3
337 297 2
389 276 4
63 43 2
459 60 4
429 413 2
382 158 2
336 147 3
462 223 4
4 492 3
348 142 2
333 121 3
223 227 3
495 64 4
158 428 4
186 159 4
440 468 2
60 433 2
78 111 1
36 240 4
25 322 2
72 388 3
415 123 4
473 252 2
307 391 2
406 180 2
108 246 3
20 88 2
57 334 2
357 43 2
215 426 3
159 80 2
239 217 2
9 353 2
456 469 2
368 416 3
251 121 3
190 477 1
423 260 3
325 252 2
37 0 1
271 256 4
229 75 4
126 370 1
484 429 3
406 142 2
149 15 3
217 304 2
475 310 3
52 208 1
212 421 2
44 352 1
282 403 2
107 369 2
139 347 4
288 432 4
161 256 3
2 94 3
73 345 4
399 4 2
415 190 2
1 249 2
125 198 1
463 198 4
99 92 2
89 232 3
487 482 3
466 470 2
223 476 4
477 117 4
135 359 3
262 19 3
230 324 3
44 64 4
460 430 4
154 314 2
284 171 2
290 145 3
461 60 1
133 111 1
289 455 1
265 240 3
396 73 2
174 15 4
356 219 1
371 27 2
52 93 3
58 29 2
27 487 4
496 320 1
388 349 3
60 248 2
228 202 3
69 372 4
403 347 3
165 236 2
188 479 2
461 102 3
311 483 1
0 224 4
149 444 4
372 177 1
20 95 4
490 451 3
29 19 3
70 463 1
8 210 3
58 307 2
369 113 4
125 486 3
73 383 3
315 207 3
141 132 3
70 49 4
69 165 3
216 264 3
120 134 3
480 65 4
144 63 4
382 198 4
473 363 1
112 460 2
62 307 2
488 436 2
340 102 1
61 235 2
284 15 3
142 439 3
366 420 1
64 43 1
42 304 2
460 413 3
151 448 4
340 483 2
269 164 1
45 302 2
102 324 4
290 132 1
119 237 3
384 26 1
118 129 3
277 219 3
66 132 4
137 284 1
133 378 2
277 372 3
390 214 4
125 364 1
495 104 3
157 395 2
79 19 1
14 26 3
499 11 3
429 161 2
119 339 1
378 446 2
485 135 3
241 276 1
125 470 2
102 488 1
243 115 3
498 479 2
162 330 3
222 459 3
456 35 4
205 383 2
374 234 2
42 456 3
364 37 3
58 133 4
22 477 3
358 387 2
121 378 2
111 160 1
178 248 2
130 339 3
340 317 4
247 333 4
495 31 1
122 12 2
137 45 4
335 105 1
91 264 4
96 154 1
283 371 2
482 357 2
93 167 3
109 281 3
270 193 2
260 87 4
347 207 1
370 379 4
168 173 4
389 337 4
108 223 2
233 307 2
283 267 4
253 45 2
18 223 3
198 52 1
214 367 1
499 469 1
485 375 4
344 155 3
361 69 2
359 308 1
149 79 3
294 71 4
124 0 3
175 346 1
86 274 1
49 390 4
2 454 2
59 281 3
136 326 3
79 423 3
233 110 3
193 409 2
229 466 1
62 310 3
452 496 4
335 139 2
353 62 1
132 120 3
190 475 3
448 20 1
111 91 4
115 438 1
480 283 3
418 266 3
439 118 2
370 254 1
422 335 2
249 278 2
207 110 2
177 74 3
472 254 3
412 31 3
291 235 3
271 6 4
77 327 2
482 97 3
290 172 4
328 332 1
105 202 1
32 237 2
403 336 3
32 70 1
64 491 4
361 147 2
476 19 4
375 181 3
212 298 1
172 194 1
210 393 3
158 366 1
282 78 3
416 105 2
44 347 1
171 481 1
123 167 3
436 40 2
11 452 2
283 138 2
292 415 1
96 9 3
307 46 3
342 138 1
115 144 3
222 306 3
459 307 2
251 64 4
417 450 3
125 248 4
462 217 4
184 449 3
313 11 2
381 286 2
163 441 4
172 10 2
69 239 3
273 292 1
35 369 4
367 167 3
84 195 3
418 282 4
273 420 4
183 53 4
96 234 3
269 264 3
426 276 2
80 139 3
234 405 2
393 92 4
359 415 3
353 12 3
424 385 2
85 189 3
7 333 3
281 264 4
82 68 4
47 251 3
222 146 1
328 326 3
339 93 4
352 88 4
474 368 4
68 274 4
106 169 2
73 147 1
76 456 1
188 269 2
209 280 2
143 23 1
311 455 2
263 302 2
364 434 2
93 376 2
279 150 1
320 189 3
475 200 1
499 97 3
370 330 3
497 48 1
140 322 2
387 352 3
397 341 2
176 264 2
284 466 3
476 178 2
241 13 2
445 28 2
467 432 3
360 300 2
302 370 1
243 118 3
221 65 1
443 401 2
390 264 2
102 103 1
19 92 4
354 287 3
411 244 2
255 466 1
415 316 4
63 337 4
140 47 2
12 297 4
425 229 3
180 7 3
28 127 4
343 303 2
125 69 3
374 122 1
190 11 1
245 478 2
3 29 1
272 74 2
161 141 4
45 246 1
116 438 2
38 216 3
96 384 4
436 290 2
163 437 2
202 484 1
54 460 1
174 203 2
352 201 3
241 294 4
93 284 4
342 187 2
412 69 1
418 243 2
