123502 500
40 80 4
284 464 4
344 241 4
164 200 1
276 163 4
120 137 4
328 83 3
317 155 1
367 61 2
379 403 4
129 220 3
155 47 2
201 213 1
426 198 2
405 79 1
98 118 2
369 201 4
448 186 4
214 70 2
288 336 4
478 366 4
327 238 2
334 405 2
192 7 2
418 150 2
61 16 4
352 402 4
71 300 3
58 203 1
39 448 4
134 25 4
424 439 4
40 334 3
251 339 4
72 279 2
86 221 1
247 151 2
298 247 1
156 489 3
458 320 2
490 59 4
325 53 3
173 292 4
323 459 4
193 125 1
454 258 2
446 5 3
44 270 4
381 104 4
15 440 3
358 288 2
73 183 1
275 481 3
10 264 1
274 446 3
188 62 1
80 27 1
280 84 4
411 126 1
118 51 2
182 101 2
49 185 2
254 449 4
281 363 3
221 338 2
169 168 1
287 357 2
224 345 2
462 96 1
337 202 3
245 275 4
42 104 4
499 382 4
236 397 1
294 226 4
104 61 2
99 251 1
297 59 4
101 107 2
98 56 4
445 374 3
389 2 4
423 103 3
73 220 4
407 137 2
481 466 1
154 487 1
73 221 4
292 423 3
415 225 4
160 51 1
130 220 1
406 259 1
486 314 3
327 279 2
73 247 1
428 122 1
251 102 2
361 247 1
151 494 1
209 218 2
371 47 3
68 70 4
478 329 1
364 198 3
276 382 1
205 24 1
94 191 1
319 115 4
63 243 3
243 2 4
313 456 2
470 70 2
213 88 4
175 393 2
219 274 3
477 397 4
393 12 1
51 164 1
224 361 3
394 316 2
471 404 3
134 203 3
175 188 1
85 271 3
270 323 1
296 50 4
406 45 1
303 284 1
353 2 4
60 249 1
195 171 4
5 381 2
295 317 3
172 65 3
369 490 1
235 353 4
42 284 1
98 247 4
308 350 3
297 211 2
52 237 1
263 272 1
416 13 1
458 457 4
221 145 2
493 363 1
464 283 4
352 387 3
64 37 3
313 328 2
152 472 3
274 332 4
282 146 2
114 165 2
288 442 4
438 142 2
136 334 3
141 157 1
83 319 2
294 399 2
38 207 3
447 87 1
219 197 4
447 8 4
348 93 4
392 440 1
395 60 4
294 436 4
228 204 4
386 235 4
449 30 2
205 11 4
120 346 3
125 386 3
416 318 2
89 326 2
202 447 1
475 14 3
258 131 1
279 441 2
35 298 3
448 415 3
404 275 4
492 223 1
359 132 4
13 147 1
47 264 3
387 265 1
30 472 1
17 224 1
469 80 1
215 125 3
32 329 3
146 134 4
143 459 4
372 436 4
355 40 3
214 96 3
52 45 1
108 11 2
95 446 2
351 120 2
455 329 3
73 412 3
32 322 3
222 148 4
169 277 3
260 242 2
194 229 3
178 225 4
115 306 4
333 260 1
421 494 4
107 445 2
184 318 3
310 83 3
10 15 3
177 413 2
77 455 2
293 143 3
157 0 4
328 367 2
10 411 2
106 209 4
349 285 1
284 123 2
91 420 2
388 436 1
458 232 3
101 453 3
55 145 2
34 394 2
269 382 4
86 343 3
94 403 3
103 433 1
196 60 3
81 328 3
411 136 3
449 123 4
75 290 2
449 278 4
263 240 4
353 307 4
99 242 2
165 477 1
249 222 4
397 22 3
400 230 1
205 64 4
269 471 2
233 390 4
369 71 4
449 292 2
98 45 3
150 490 1
334 228 3
446 336 1
193 216 1
223 120 1
76 250 1
75 367 4
237 167 2
82 308 1
471 199 2
202 333 2
439 200 1
260 93 1
195 451 3
250 200 4
290 361 3
359 391 3
343 261 3
45 248 4
352 346 2
299 224 4
319 421 4
110 42 3
27 254 2
322 459 3
309 179 3
416 136 2
63 475 3
370 20 1
165 402 3
196 478 2
208 198 2
458 323 4
212 24 3
380 295 4
455 96 4
491 47 3
100 303 4
475 335 4
1 341 1
284 111 3
492 443 4
494 453 4
308 96 2
410 168 2
147 407 1
57 68 4
350 151 3
120 446 4
135 230 2
281 482 1
396 407 3
189 431 1
119 131 1
272 162 4
443 292 4
302 411 3
75 12 1
99 445 4
114 442 2
158 56 4
283 148 2
268 305 3
135 288 2
20 127 3
46 241 3
408 346 1
430 159 3
161 409 1
93 6 3
423 99 4
307 226 1
290 42 3
30 82 2
110 445 2
219 133 2
159 480 2
338 355 3
288 76 2
290 61 4
225 384 2
346 65 3
402 224 3
235 464 2
283 105 3
476 206 3
452 133 3
206 92 2
179 323 1
82 25 1
472 333 2
59 138 2
446 437 2
164 214 4
351 199 2
196 488 1
454 394 3
414 302 4
455 175 1
376 361 1
204 35 4
253 34 4
451 454 1
438 385 4
322 457 3
201 182 4
9 266 3
377 95 4
57 491 2
367 138 3
383 275 3
404 414 1
54 40 3
347 162 1
271 212 4
334 356 1
4 112 1
485 102 2
325 61 4
58 495 4
48 31 1
282 484 2
471 139 4
254 17 1
150 421 4
455 95 3
42 208 3
238 142 4
111 172 3
157 443 3
425 351 2
382 337 3
434 200 1
411 82 4
310 478 3
35 322 2
291 21 2
343 251 1
77 208 2
255 498 4
18 461 1
473 290 3
154 156 1
82 302 3
339 63 3
302 17 3
446 494 1
370 58 3
85 290 3
166 9 2
90 360 4
328 158 3
37 252 1
405 255 1
446 346 3
342 240 2
213 137 2
144 0 2
349 225 3
321 30 3
494 327 1
492 111 4
153 466 2
452 225 3
178 372 3
483 380 2
14 477 1
283 286 3
312 428 3
397 429 3
476 478 3
321 149 4
374 44 2
222 419 3
474 240 4
454 484 3
497 76 1
289 194 3
123 91 4
376 480 2
48 24 3
33 452 3
458 475 4
199 480 1
210 81 1
345 113 2
447 261 3
326 383 2
454 169 1
450 94 4
62 296 1
3 174 3
273 444 1
81 436 2
72 106 1
137 319 4
377 295 4
414 373 3
125 11 2
285 269 3
186 487 4
329 401 3
452 394 3
33 376 2
89 81 1
193 246 3
47 12 2
229 212 4
351 469 2
419 499 1
316 442 2
346 19 3
73 4 1
466 415 2
351 207 4
255 133 3
331 352 2
79 134 1
368 429 4
312 394 3
407 62 4
223 343 3
357 333 4
452 61 2
469 164 1
251 432 2
126 338 1
107 86 1
228 436 3
249 90 2
250 369 2
448 62 4
80 186 2
307 282 3
389 345 1
152 253 2
158 223 1
471 452 2
376 37 4
192 340 3
248 203 3
443 263 1
257 437 2
472 445 1
210 470 2
279 457 1
84 247 2
297 410 1
109 191 1
237 224 2
266 107 2
101 139 3
67 346 1
26 264 1
483 344 2
367 266 4
455 245 4
131 226 2
56 363 2
459 366 3
12 302 4
107 68 4
460 188 2
342 36 1
261 425 2
31 143 2
260 244 1
499 489 3
471 382 3
94 477 2
478 349 4
190 347 1
59 491 3
189 496 3
85 116 4
447 178 4
402 148 1
376 424 2
398 96 2
486 138 2
333 288 3
148 237 3
224 23 4
75 368 4
93 466 4
285 448 2
377 61 1
286 186 1
193 335 4
463 113 1
166 499 2
497 236 4
168 441 1
355 272 2
133 72 4
307 127 2
34 266 4
67 483 4
206 187 2
167 184 3
199 225 2
224 273 1
95 413 4
220 291 3
431 180 2
218 177 3
315 356 3
338 430 2
201 348 3
447 54 3
439 9 4
386 178 4
163 12 4
468 142 3
406 326 1
441 300 1
398 147 3
4 321 4
188 223 1
151 469 3
14 266 2
341 44 2
153 270 1
461 199 4
330 203 2
37 343 1
450 496 2
115 374 2
382 36 4
301 65 2
497 6 3
258 208 4
242 296 3
304 110 4
168 256 2
46 411 2
180 263 3
196 290 4
364 226 4
114 408 1
136 379 2
303 165 2
8 161 4
139 283 4
340 288 1
85 129 3
475 35 1
138 436 1
188 284 1
331 61 3
257 207 4
381 201 3
86 391 1
50 194 2
433 243 1
49 280 2
378 366 3
404 399 2
263 184 1
372 93 1
268 432 4
429 166 2
158 157 2
192 472 4
346 196 3
476 194 4
226 409 4
267 488 1
185 156 3
232 297 3
130 485 4
279 35 4
48 39 3
283 415 4
493 163 2
178 321 4
226 455 4
212 138 1
293 320 3
320 71 3
208 434 2
206 71 1
196 414 4
130 292 4
60 215 4
339 354 4
300 129 3
384 415 4
165 121 2
331 389 4
96 269 4
169 46 1
3 461 4
237 424 3
490 9 2
326 139 3
101 370 4
201 62 2
230 186 2
228 127 2
320 128 1
208 22 1
230 425 4
382 148 4
479 249 3
321 168 2
92 61 3
351 443 2
370 252 2
289 477 3
420 364 4
415 126 1
126 480 2
28 288 2
48 50 1
89 99 1
72 178 4
98 263 1
24 442 2
446 64 4
343 57 2
464 480 3
259 346 3
184 446 3
351 95 4
477 137 3
125 316 4
112 363 2
438 54 4
336 219 2
13 428 3
254 26 2
360 27 1
497 150 1
462 16 3
116 334 3
191 11 3
222 397 4
189 82 2
466 40 4
372 143 3
34 173 4
430 356 1
400 468 1
211 267 3
424 188 2
73 361 2
334 74 3
84 116 3
165 364 2
170 193 3
268 346 3
406 322 2
164 482 4
41 255 2
375 262 4
265 234 2
286 411 3
423 111 2
451 275 4
129 353 2
117 134 2
308 433 1
465 164 4
383 347 1
8 33 2
267 132 1
300 355 4
151 429 2
257 267 2
347 479 4
390 278 4
363 273 1
41 454 1
28 402 2
182 154 4
24 461 3
50 254 1
36 44 1
294 416 2
451 28 1
192 313 2
235 236 3
405 462 2
4 23 4
87 64 3
92 411 4
187 496 4
211 97 2
370 198 3
99 474 3
88 346 3
216 412 2
293 457 4
284 146 1
190 498 3
110 101 4
188 230 3
204 479 1
35 481 4
128 202 3
95 390 2
491 15 3
110 50 3
121 51 2
431 446 4
279 428 1
402 295 2
308 202 2
1 132 4
15 124 1
228 185 1
474 60 1
286 15 1
184 288 4
145 181 1
478 202 4
390 138 1
230 83 2
491 234 4
198 258 3
32 368 3
209 430 1
143 325 4
268 175 2
156 99 2
360 109 3
25 125 4
95 5 3
13 267 2
242 20 3
412 37 3
25 209 4
84 164 4
36 43 1
45 493 2
411 278 1
271 297 4
201 419 3
275 166 1
186 71 4
194 341 1
303 152 2
465 152 4
305 312 3
250 2 3
320 498 1
132 311 3
171 279 4
382 182 3
76 240 3
162 332 1
64 317 2
90 237 1
104 67 1
15 84 2
160 271 2
453 279 3
305 201 4
441 343 3
201 359 1
296 134 2
357 355 1
457 339 3
467 148 4
176 147 4
109 265 4
138 316 3
53 498 1
478 306 4
363 308 4
204 45 1
46 171 2
207 273 1
321 449 1
191 141 3
473 121 1
387 356 3
56 264 3
345 81 4
489 197 4
28 499 4
299 311 4
498 183 1
405 385 1
127 412 3
234 63 3
36 183 2
227 376 3
157 439 3
172 128 2
254 72 4
167 482 3
359 463 3
298 265 2
453 66 2
411 65 1
277 44 1
119 237 1
77 266 3
210 50 4
455 53 4
488 331 3
374 421 3
58 192 2
422 151 3
442 388 2
277 74 3
194 20 4
368 445 2
140 243 3
142 384 4
312 263 4
282 367 4
417 426 4
59 300 1
123 134 2
152 371 1
25 74 2
399 455 1
79 222 2
125 481 4
177 3 2
375 9 1
180 484 3
425 8 2
182 464 1
389 72 4
157 179 1
97 167 2
485 111 2
146 163 1
430 325 2
189 237 2
422 362 1
260 471 3
32 118 3
406 210 4
303 263 4
249 466 3
353 216 2
159 19 1
336 176 2
93 225 1
151 366 3
465 24 3
83 195 2
362 302 3
404 26 3
56 436 4
334 62 4
64 246 1
22 88 4
41 426 1
36 112 3
453 361 1
17 96 4
17 200 4
105 223 4
147 278 2
405 44 4
120 96 1
100 62 1
313 272 4
31 390 1
205 228 1
129 486 3
455 141 2
187 474 4
55 158 2
400 444 4
127 348 4
417 131 3
205 176 3
21 131 1
45 16 3
263 42 3
464 326 4
175 7 3
416 3 2
40 110 1
424 232 2
68 463 3
226 129 1
463 354 1
315 160 2
163 331 3
460 277 4
489 236 2
345 151 4
403 97 4
81 358 2
448 19 1
482 317 3
263 489 3
458 195 1
248 499 3
326 120 2
258 329 4
283 49 3
232 370 1
496 186 3
131 378 1
128 369 2
474 206 2
364 465 2
297 202 1
82 466 1
171 305 3
462 343 4
369 266 2
384 433 4
399 495 1
267 173 4
1 460 2
370 12 4
375 265 2
466 91 1
182 263 3
351 428 2
116 125 4
327 66 3
351 380 1
250 6 3
485 361 3
11 496 2
416 409 4
97 218 3
71 331 2
371 31 3
242 165 3
119 116 3
426 393 4
240 402 4
498 357 3
202 438 1
5 363 2
31 211 1
150 305 4
231 424 2
111 57 3
480 223 4
284 441 2
66 217 3
247 106 4
47 449 4
144 461 3
290 206 4
78 424 1
208 349 4
273 443 2
331 139 3
491 193 2
413 439 2
325 330 3
156 492 4
249 449 3
93 90 3
317 159 3
79 335 3
163 219 2
329 316 4
335 478 4
390 489 4
444 256 1
87 457 2
413 459 4
155 209 2
323 256 1
188 323 3
399 47 4
381 459 3
129 306 3
119 10 1
167 98 4
86 228 2
126 0 3
277 120 4
183 342 1
214 30 2
421 91 4
0 46 4
173 303 1
23 469 2
140 413 1
403 482 1
314 61 3
458 117 1
298 192 4
351 496 3
492 367 2
421 203 4
422 46 1
8 358 2
248 191 3
9 417 4
311 269 3
371 374 3
225 185 4
14 173 2
96 339 2
469 467 3
132 451 4
181 462 1
323 477 3
173 189 4
367 390 1
473 442 2
351 317 1
456 266 3
17 206 3
403 123 3
264 499 1
242 143 3
208 107 4
474 454 3
243 102 3
336 131 2
143 349 4
6 279 4
322 349 1
163 480 4
171 263 2
423 29 3
331 446 1
45 473 3
316 76 2
13 25 3
420 302 4
447 70 4
278 440 4
316 375 3
453 133 4
373 397 1
494 264 3
302 225 2
10 407 2
111 311 3
457 98 2
146 418 4
124 366 1
180 72 2
25 400 4
324 286 2
31 447 2
5 303 2
167 387 4
415 40 1
321 230 1
66 98 3
51 12 3
28 123 3
463 470 3
405 396 3
362 244 1
114 186 3
339 325 4
200 276 1
2 217 2
337 5 2
43 306 1
162 154 4
118 143 3
124 119 1
487 106 4
359 262 3
18 296 2
26 134 2
470 359 2
49 367 4
488 219 4
406 440 1
37 233 3
27 438 1
182 453 2
115 21 4
215 328 2
126 449 4
124 118 2
89 494 4
57 149 2
204 190 4
354 178 3
51 406 1
32 309 3
67 93 1
430 378 1
465 493 2
361 435 2
256 244 1
371 32 2
180 18 1
5 160 4
262 341 3
159 192 2
251 165 2
448 294 1
225 374 3
59 279 3
21 456 2
194 225 4
451 123 1
138 71 1
234 470 1
209 244 4
181 386 4
148 477 2
410 286 1
192 264 2
178 401 2
362 398 4
468 448 4
492 50 1
258 223 4
88 166 2
121 134 3
383 449 4
440 11 4
45 278 1
297 457 1
330 375 1
334 42 2
493 118 3
205 82 4
94 76 4
167 61 2
256 193 2
476 463 3
165 205 1
351 447 2
489 205 2
311 338 3
312 485 4
353 486 2
110 367 3
228 6 2
488 236 2
487 387 2
172 83 3
10 243 4
486 156 3
155 194 3
164 293 3
263 197 1
24 386 1
234 87 4
16 341 2
379 179 1
65 4 4
488 65 1
433 281 3
275 294 2
275 79 1
238 419 2
497 481 1
100 327 3
199 355 1
220 285 2
151 35 2
294 163 2
90 203 3
236 191 1
408 349 1
428 180 3
153 356 1
410 48 2
432 319 4
47 306 3
85 1 1
322 219 3
48 84 2
143 26 2
81 338 1
99 491 4
47 77 2
185 455 1
92 360 4
436 280 2
158 390 1
463 228 3
366 230 4
426 484 3
339 164 4
315 449 2
329 5 4
158 115 3
176 198 1
73 110 1
225 122 1
115 434 1
489 405 1
99 337 3
201 82 4
328 402 1
196 432 4
295 408 2
303 447 3
108 204 4
291 458 4
167 161 2
24 300 4
248 30 2
356 169 2
156 264 1
39 485 3
290 345 1
479 195 3
185 42 2
334 361 3
120 262 3
138 321 2
388 59 1
439 199 4
134 153 1
20 158 4
105 472 4
199 72 3
365 301 1
215 7 1
93 14 2
395 263 1
312 317 2
233 354 3
488 115 2
215 336 2
246 268 2
195 56 3
488 430 1
28 63 2
483 77 3
150 438 2
90 184 3
88 53 4
475 61 2
231 35 4
286 157 2
388 329 2
293 392 1
84 350 4
439 421 2
222 434 1
147 455 1
131 274 1
472 325 1
497 46 4
189 289 3
303 383 3
125 1 1
111 488 3
336 462 4
328 354 2
165 42 4
336 226 1
281 365 2
387 102 2
256 325 2
310 181 3
493 343 4
372 65 3
311 373 3
269 297 4
137 30 4
280 39 3
319 134 4
62 189 1
476 162 3
100 213 3
309 28 2
424 307 3
36 278 2
331 24 2
271 97 1
132 201 4
265 291 4
141 366 3
481 74 1
237 208 1
229 109 4
250 424 4
182 48 1
14 454 4
479 103 2
42 307 2
300 376 1
244 101 1
277 165 2
2 85 1
93 350 2
193 94 3
367 143 2
6 301 2
79 75 2
438 248 3
216 458 1
362 315 2
386 123 1
125 359 3
331 115 1
350 414 1
495 380 4
186 344 1
496 26 4
322 138 2
455 353 4
309 335 4
337 259 3
206 111 1
286 277 1
168 180 1
309 174 4
158 48 4
292 152 4
375 290 1
424 115 4
39 359 3
84 243 1
301 51 3
423 381 2
287 151 3
359 141 4
320 314 4
48 252 4
140 163 2
98 381 3
360 294 1
90 353 1
353 395 4
437 496 3
245 293 2
336 488 3
115 401 2
163 98 3
360 266 2
33 193 2
310 69 2
138 474 3
276 386 3
304 264 4
276 268 4
68 72 2
142 382 4
72 442 2
279 113 3
45 95 4
495 66 2
378 70 1
75 175 3
168 279 2
442 415 3
318 245 2
56 111 4
129 230 1
103 351 1
89 60 4
187 8 3
354 460 1
471 417 1
77 222 4
301 418 4
188 458 2
235 414 4
404 38 1
309 37 1
454 496 4
367 161 4
481 297 1
360 98 1
457 416 4
390 282 1
87 300 4
357 90 2
56 69 3
459 158 1
290 420 1
200 171 4
105 163 4
242 195 3
461 179 3
182 323 3
413 156 2
100 195 1
209 397 4
165 407 4
489 191 1
345 69 4
91 370 1
128 66 4
315 440 4
12 371 2
88 400 4
254 453 4
390 7 1
470 49 2
480 38 2
275 65 4
220 350 2
390 326 1
450 71 4
409 331 3
287 283 4
422 167 3
183 462 3
326 363 3
415 104 4
125 241 1
21 341 2
397 356 3
251 276 3
456 23 1
311 272 4
283 349 2
407 219 1
7 231 3
24 430 3
384 30 1
55 192 1
138 175 2
319 58 4
132 397 4
42 188 2
193 405 1
478 230 2
172 101 3
481 31 1
318 396 4
329 289 4
291 400 2
158 204 4
443 412 2
434 35 3
432 372 4
316 409 2
448 336 1
431 488 1
223 99 2
218 107 4
460 152 2
422 110 3
243 398 4
272 43 3
11 435 4
190 356 3
79 137 4
366 320 2
371 296 2
161 465 4
161 246 1
359 167 1
435 287 1
155 96 3
474 340 3
210 454 3
234 318 3
458 435 2
58 465 4
271 15 3
388 473 4
144 288 3
14 358 2
281 417 2
371 243 4
341 231 2
458 396 1
192 59 2
422 312 3
143 103 4
297 177 1
30 436 2
311 354 4
218 495 3
378 244 2
62 139 2
78 383 1
49 111 1
155 192 4
161 94 1
50 174 2
69 36 4
145 161 4
79 316 1
48 0 1
120 492 1
104 445 1
141 336 4
328 114 1
474 258 4
135 198 1
352 302 2
27 464 2
366 336 1
373 436 1
205 189 1
310 312 4
42 27 1
225 32 3
84 446 4
86 85 3
284 258 3
238 200 1
32 396 1
473 391 3
231 434 2
322 271 4
297 459 4
272 454 4
177 499 4
140 349 4
202 330 3
272 196 3
82 253 4
413 6 3
465 425 3
83 337 2
214 387 2
220 304 3
286 377 2
27 282 1
432 304 1
311 160 1
312 180 2
126 118 3
391 117 1
367 394 2
256 466 2
149 132 4
62 325 3
25 40 4
167 5 4
102 107 4
46 398 1
337 100 3
489 246 4
263 444 1
86 330 3
10 408 2
433 154 2
169 412 4
434 92 4
180 14 4
145 356 2
289 161 4
241 228 2
160 17 3
148 127 4
389 336 2
422 102 4
431 82 3
4 365 4
153 425 2
20 478 2
110 470 2
323 20 1
412 329 1
445 318 2
386 155 1
421 379 2
447 450 3
176 125 4
248 344 1
308 481 2
88 466 1
39 287 3
41 413 2
257 255 2
173 378 1
216 361 4
358 86 1
346 280 4
11 99 4
393 199 1
286 430 2
93 396 1
293 294 4
90 205 3
259 147 3
161 366 4
79 402 2
463 138 3
273 379 4
57 277 3
482 27 3
213 206 2
435 346 3
243 195 1
107 57 4
62 376 1
25 324 1
0 59 4
107 150 3
189 478 3
208 166 4
313 153 3
479 384 4
341 395 1
255 16 3
141 139 2
236 366 1
108 192 1
277 193 2
464 328 2
209 213 4
206 379 3
272 395 3
333 387 2
178 357 4
369 343 1
461 162 3
191 499 3
164 255 4
293 410 4
183 268 4
225 206 1
34 235 1
383 2 4
369 189 4
457 441 2
381 187 3
234 497 2
316 315 2
476 413 4
203 45 1
42 237 4
81 137 3
386 312 3
69 231 3
452 407 2
238 264 2
130 429 4
38 255 3
136 137 4
110 498 2
129 272 4
60 392 4
383 33 4
312 44 1
335 137 3
182 250 3
74 377 2
201 44 2
316 314 4
429 327 3
221 88 2
273 182 1
72 206 1
305 399 2
320 397 1
62 377 3
18 251 2
434 45 3
359 489 2
432 451 3
324 493 1
331 420 4
486 11 3
76 328 3
187 285 1
395 5 1
488 163 1
224 407 1
121 432 2
195 9 3
322 146 4
65 60 3
402 274 3
249 198 1
471 111 4
109 499 2
244 153 2
330 112 3
352 442 4
113 68 1
38 16 4
174 278 4
198 411 1
481 469 3
171 57 3
76 243 4
158 201 1
184 141 3
323 130 4
251 381 4
99 396 1
46 272 3
498 431 1
310 0 1
71 165 4
228 345 3
193 199 2
219 191 2
44 225 4
299 243 4
165 31 3
244 97 4
12 7 3
37 301 1
33 156 3
439 212 2
481 492 2
186 150 2
208 243 4
317 499 2
75 58 3
456 280 4
232 490 2
451 53 4
429 396 3
185 222 1
281 210 1
267 262 1
42 106 4
140 91 2
435 451 4
373 331 4
100 6 1
316 183 4
108 458 1
189 477 3
90 399 1
300 92 3
14 30 2
217 363 4
307 25 2
17 144 3
425 485 1
483 209 4
267 410 4
136 45 3
48 66 2
410 295 3
138 219 4
473 485 1
401 26 4
179 156 1
54 112 3
132 352 4
139 358 1
487 248 3
199 316 3
153 411 1
300 341 4
277 54 2
486 295 1
495 79 2
103 464 1
376 327 1
229 58 3
443 340 1
151 317 2
168 477 4
42 103 2
147 196 1
184 91 3
238 417 3
157 428 3
189 66 4
301 41 3
238 94 3
175 215 4
71 343 3
99 371 4
489 234 4
28 154 2
498 346 2
284 435 1
7 330 3
255 148 2
209 81 4
235 310 4
12 105 4
17 369 1
234 79 2
318 56 3
109 27 3
63 93 1
7 180 2
361 86 3
392 327 3
272 356 4
249 134 4
339 449 2
236 485 1
169 318 3
196 103 1
47 389 3
463 51 4
226 199 2
300 302 4
49 266 4
234 67 1
472 349 2
391 283 4
443 139 2
302 338 3
10 433 3
278 265 2
233 339 2
363 218 1
216 422 3
41 77 1
404 129 2
385 33 3
193 116 1
360 179 3
495 347 1
81 233 1
164 101 3
391 137 3
156 35 1
81 83 3
36 146 3
174 475 1
123 336 4
458 51 3
389 296 1
474 222 1
377 420 3
290 395 4
287 4 4
36 339 2
260 474 1
262 387 2
133 458 3
16 246 4
33 58 2
445 90 3
339 280 4
370 359 3
289 459 3
74 140 4
250 394 3
245 257 2
483 159 2
63 76 4
66 292 3
38 450 4
378 96 1
47 149 4
161 249 3
240 2 4
189 141 1
302 265 3
244 130 4
246 258 2
321 214 4
465 235 2
160 41 1
1 230 1
108 93 3
317 469 1
76 472 4
8 226 2
150 270 1
152 387 1
302 172 4
394 411 2
493 473 3
69 27 2
234 437 3
499 389 3
174 304 2
438 48 4
401 232 2
190 371 2
333 18 4
240 57 3
432 208 3
10 259 3
435 37 1
401 152 2
157 414 1
286 465 2
167 364 3
117 298 4
5 210 3
478 156 1
113 157 1
466 330 2
176 201 4
398 318 2
213 493 4
480 93 3
99 211 2
55 342 3
492 436 4
165 294 4
327 255 1
129 459 1
46 183 3
71 362 1
155 290 2
80 473 4
409 490 1
324 475 1
441 14 1
227 211 3
128 169 2
76 327 3
418 351 4
216 131 4
92 254 3
44 203 3
139 417 3
244 162 4
322 11 1
362 352 4
399 280 4
161 380 3
251 404 4
0 135 3
465 297 4
123 47 2
137 141 4
100 170 2
251 423 2
271 142 3
191 15 4
153 99 3
54 4 2
68 214 3
259 123 4
286 325 1
400 453 4
29 319 3
109 218 3
6 266 4
184 226 1
23 5 4
109 165 3
331 84 3
348 211 1
249 11 3
94 35 2
287 356 3
346 496 1
110 28 2
412 239 1
368 463 1
326 421 3
230 392 3
364 346 2
223 305 2
199 337 2
413 385 3
192 487 3
320 243 1
397 256 3
10 436 2
130 87 1
26 174 3
454 293 3
391 335 3
440 335 2
9 216 4
371 254 4
307 402 1
261 437 2
100 314 3
74 373 4
55 288 4
272 76 4
483 313 4
335 47 3
317 234 1
225 369 2
478 429 3
141 417 2
217 111 2
134 15 4
324 208 1
341 169 1
172 351 3
422 450 3
255 150 3
236 376 2
185 100 1
182 363 1
14 101 4
392 175 2
251 395 2
425 472 2
58 394 4
175 402 4
496 173 2
316 242 1
37 477 1
47 9 4
344 168 2
5 488 3
1 209 4
208 115 3
72 439 3
35 364 2
238 58 3
329 196 3
240 431 4
6 490 1
188 365 3
254 381 2
349 311 2
199 200 3
439 82 3
80 309 1
373 116 1
103 495 1
248 95 1
28 149 4
109 373 3
51 94 3
262 79 4
39 334 3
417 31 3
165 275 2
369 136 4
272 153 1
91 365 2
307 3 4
70 279 4
456 165 3
330 109 4
224 328 4
124 394 4
431 350 3
220 248 2
173 105 2
459 206 3
98 116 3
380 338 2
254 259 1
182 74 3
438 129 1
19 499 4
197 493 2
95 470 1
367 62 4
245 58 4
7 182 3
129 454 4
142 181 2
105 257 1
226 72 4
360 84 2
164 429 3
86 99 2
272 226 4
163 123 3
383 474 1
392 451 1
439 359 2
333 130 2
245 415 3
283 285 1
241 305 2
38 120 3
279 47 1
27 26 4
426 267 2
311 40 1
320 178 1
143 252 3
439 492 4
499 216 4
60 450 2
260 285 3
48 254 1
76 265 1
462 440 4
365 39 1
3 333 3
87 176 1
396 127 4
1 22 1
225 264 2
29 299 4
376 122 1
278 219 1
385 335 2
409 364 3
32 217 4
239 30 1
396 309 4
54 23 1
458 385 4
491 153 3
186 57 3
43 334 2
17 405 3
263 4 2
318 266 1
218 6 1
351 139 3
427 422 4
330 479 4
124 153 2
435 164 4
8 168 4
297 30 2
264 25 3
114 33 3
353 42 1
58 230 1
128 152 3
432 223 3
400 298 3
270 62 3
288 143 3
251 81 4
207 409 4
394 447 2
36 299 3
2 418 1
323 411 2
191 488 4
140 215 4
301 487 4
380 131 3
475 261 2
346 213 1
373 257 1
335 442 3
292 385 2
151 141 2
237 418 3
54 478 2
492 35 4
167 285 3
303 363 2
54 360 4
387 276 4
156 454 4
356 229 2
145 34 1
464 242 1
43 427 3
340 440 4
155 22 2
88 297 4
413 373 3
173 111 3
49 320 4
498 275 4
102 374 1
68 382 4
148 285 4
265 168 4
451 424 1
365 373 3
403 232 1
8 492 3
206 271 2
163 486 3
47 249 2
51 391 3
461 236 3
105 250 3
209 262 4
433 298 4
348 296 4
360 230 3
239 151 1
29 330 2
304 366 1
91 43 1
79 34 4
38 371 2
362 277 4
38 474 3
362 0 2
348 360 4
347 462 3
418 180 3
350 468 4
213 295 2
26 278 2
455 320 3
82 305 1
482 258 4
442 271 4
481 19 3
464 49 4
375 442 4
380 243 3
80 149 3
399 323 1
455 442 3
281 373 4
91 73 1
487 267 2
226 414 4
75 441 4
391 471 2
448 388 4
161 437 2
272 303 4
468 493 2
43 344 4
241 467 3
388 458 3
428 265 1
180 137 4
37 192 1
346 23 2
238 174 4
332 27 3
31 220 3
129 116 3
289 253 1
19 239 3
385 25 1
289 184 4
73 131 1
0 198 4
217 10 1
365 113 1
346 249 1
435 150 4
290 390 2
264 85 3
191 208 2
469 153 3
119 230 4
309 295 1
454 112 3
218 494 2
316 223 3
3 154 4
139 259 2
45 334 2
62 337 3
177 393 4
391 268 4
159 420 4
69 48 3
367 211 1
33 164 3
419 87 2
258 29 4
245 84 3
475 192 1
161 457 3
160 81 2
435 36 1
33 478 1
172 173 1
354 274 2
345 182 2
253 277 2
125 269 1
70 370 1
19 247 2
142 110 1
334 56 4
201 273 4
126 132 1
123 419 3
343 331 1
28 441 2
244 191 4
182 271 1
162 398 3
304 268 1
33 443 2
28 482 2
47 80 3
196 310 4
448 248 2
381 172 3
351 412 3
176 257 3
28 350 2
127 316 1
3 219 2
120 377 4
247 220 3
105 340 1
497 38 4
249 460 1
