123502 500
255 177 4
405 57 3
28 165 4
247 442 2
90 484 3
60 78 1
160 172 3
144 260 1
447 328 4
22 72 4
3 89 4
378 365 4
345 265 4
215 260 4
248 287 3
241 469 3
70 351 4
53 100 4
357 443 1
198 174 3
368 140 3
30 409 2
263 310 4
99 416 3
431 62 4
97 310 1
327 172 4
275 74 4
286 22 1
191 443 1
425 354 1
269 71 4
154 100 1
222 74 3
416 363 3
33 123 2
374 126 1
361 494 2
313 133 1
173 15 1
109 327 1
416 40 4
384 168 4
88 196 1
101 197 4
221 71 2
63 245 2
171 239 1
356 308 3
161 343 4
422 358 3
213 296 3
438 105 1
33 407 3
228 419 1
192 272 4
338 182 2
234 247 3
228 373 3
340 412 2
77 357 4
85 426 1
15 482 1
372 127 3
265 441 4
209 2 3
222 226 4
367 93 2
343 494 3
242 285 2
430 215 1
402 75 3
326 329 1
324 472 2
320 66 2
397 352 2
302 411 4
146 219 2
366 151 1
44 23 3
247 476 1
179 343 4
166 212 4
208 20 3
216 167 4
371 415 2
169 457 3
154 84 4
56 334 4
367 149 3
338 439 1
490 284 1
74 97 3
114 243 3
43 376 4
70 55 4
278 155 4
166 71 2
104 5 1
131 120 3
456 255 1
145 364 4
365 78 1
382 461 3
279 62 2
96 63 1
104 229 4
432 264 2
57 135 4
262 196 2
495 311 3
68 231 2
325 243 3
28 369 3
478 172 4
290 17 1
206 405 3
456 454 2
163 46 1
350 478 2
35 415 2
477 27 1
294 480 3
17 486 4
400 135 3
314 277 2
146 127 3
414 19 2
371 76 2
269 107 2
157 480 4
172 131 4
463 98 2
216 191 3
488 10 3
292 53 2
412 116 4
8 96 2
188 486 4
47 415 1
337 29 1
345 105 4
6 140 1
94 151 4
127 496 1
192 421 3
483 61 4
472 420 3
225 191 3
102 445 4
497 274 2
84 315 3
45 17 3
48 430 3
265 42 2
25 181 1
448 28 2
211 273 1
194 64 2
460 280 4
220 133 4
67 430 1
336 268 4
403 117 3
459 7 3
206 72 4
434 412 4
287 152 1
193 461 2
168 95 2
48 291 4
265 367 2
144 268 2
341 292 3
221 290 4
388 328 1
41 102 2
422 154 3
85 406 2
51 212 3
65 414 4
223 220 3
316 317 1
271 344 4
159 295 4
330 495 2
324 146 1
416 36 4
153 18 2
446 205 3
61 206 4
90 283 1
417 374 3
267 198 4
437 284 3
309 451 1
203 276 2
411 106 4
33 276 3
409 323 4
281 191 3
89 188 2
249 7 1
61 145 2
284 48 1
246 395 1
170 146 4
89 256 4
455 310 1
305 374 1
268 472 1
225 258 3
139 336 1
73 132 4
293 478 2
18 51 3
6 189 1
255 176 3
131 209 3
91 395 1
220 290 2
98 88 2
229 282 1
165 345 4
95 177 1
69 117 2
103 92 3
317 259 3
44 168 4
265 457 4
475 212 2
91 372 4
37 444 4
480 162 1
74 164 3
255 384 1
170 161 3
400 351 1
470 120 1
205 266 3
33 420 3
160 212 1
245 254 4
427 117 3
376 370 2
338 274 3
240 84 1
95 267 3
392 454 3
446 63 2
198 132 2
472 407 4
258 87 1
383 334 1
19 267 3
88 189 3
121 142 3
280 11 3
250 231 4
294 114 4
122 83 2
1 302 2
479 426 1
277 64 4
49 63 2
103 146 4
301 36 3
21 371 2
470 62 1
218 189 2
117 126 2
128 489 2
451 90 3
141 69 1
213 156 2
389 142 1
10 239 2
172 242 3
94 169 2
383 245 2
381 33 3
404 406 2
459 304 3
95 434 1
222 329 4
191 404 2
124 490 4
339 292 2
32 139 4
348 424 2
346 18 1
256 394 1
13 238 3
146 86 1
447 425 1
272 196 1
441 64 1
387 314 2
228 285 4
451 208 3
421 39 2
223 418 1
433 7 3
286 204 4
204 446 2
98 146 3
487 212 1
471 170 3
285 306 1
220 486 3
179 424 2
466 389 2
79 339 2
455 489 1
255 150 3
394 344 4
330 162 4
35 136 1
78 113 3
280 193 3
346 472 2
22 137 4
441 440 2
158 477 1
27 15 1
436 344 2
450 71 1
18 47 2
497 304 4
497 200 1
128 91 1
421 143 4
191 45 4
26 392 3
241 358 3
290 350 3
320 305 2
157 437 1
69 208 1
254 441 3
331 105 1
95 16 3
495 476 3
215 411 1
51 475 3
269 415 1
215 329 2
99 466 4
355 182 3
188 34 1
253 488 4
77 442 2
102 172 1
87 323 3
10 414 1
395 44 4
65 345 3
218 353 4
439 29 4
18 83 2
35 118 3
353 62 2
179 54 2
309 65 4
264 358 3
372 174 3
458 386 4
491 49 1
71 335 4
496 231 2
40 429 1
102 136 1
129 311 4
234 190 1
455 394 1
233 259 2
168 458 1
9 461 4
20 58 1
395 493 4
78 55 3
426 305 2
28 334 1
455 103 2
332 430 4
23 37 1
471 486 1
353 375 3
242 441 2
372 311 4
270 421 1
368 237 1
210 24 2
23 190 4
326 44 3
383 3 2
481 463 3
361 389 4
345 187 2
319 231 1
133 476 1
245 168 1
101 365 3
183 170 4
116 175 1
243 453 3
482 93 1
90 286 4
254 305 1
129 141 3
250 316 3
11 269 2
370 225 4
405 24 2
264 285 3
149 232 4
330 442 1
273 341 2
140 409 1
51 408 3
368 285 3
54 343 1
251 132 4
155 178 4
482 493 2
363 16 3
393 349 2
52 449 4
457 189 1
143 493 3
332 358 1
178 34 1
399 18 2
367 275 2
461 122 1
399 0 4
428 186 1
84 110 1
282 360 3
217 289 1
52 426 1
455 99 4
103 255 4
277 57 3
438 28 2
200 447 1
159 93 1
492 419 1
434 45 4
175 26 4
336 186 4
87 386 1
298 21 2
268 230 1
315 227 4
236 56 3
127 391 4
352 191 4
394 372 1
497 271 2
248 474 3
50 303 3
336 14 1
496 135 1
25 218 4
121 407 4
133 190 2
323 38 4
406 316 3
220 207 1
162 114 2
109 378 3
379 42 3
454 448 4
434 310 1
229 3 1
73 274 3
105 111 3
446 100 3
455 118 2
329 122 3
438 195 2
94 258 3
96 222 3
246 209 3
129 114 4
66 406 3
118 430 3
418 394 1
113 314 4
140 440 3
132 472 4
225 89 1
386 380 1
435 69 4
420 464 2
420 227 4
81 36 4
23 61 3
359 194 3
495 247 2
107 123 3
96 121 2
414 396 4
131 475 1
453 92 2
7 412 2
497 408 3
475 181 1
221 337 1
32 365 3
283 373 3
343 155 2
450 168 3
388 334 3
89 385 4
315 254 2
48 276 3
210 419 2
245 20 1
150 11 1
453 22 2
377 422 3
270 71 3
179 328 3
31 16 4
58 440 1
155 442 3
201 139 3
278 440 3
279 444 1
370 313 2
418 191 2
145 141 2
30 473 3
337 330 3
69 492 4
235 169 1
258 421 2
321 187 1
108 47 1
291 230 4
499 40 3
96 484 1
489 44 1
425 446 1
402 252 1
319 195 3
228 422 3
411 248 4
477 297 3
102 55 2
210 334 3
128 254 2
442 329 3
30 318 2
269 327 1
365 429 1
8 323 1
295 324 2
329 466 3
173 45 4
136 365 3
473 36 1
290 202 4
184 327 1
369 432 3
396 148 3
204 492 1
285 129 1
21 347 3
288 479 3
471 326 3
430 368 4
403 158 3
349 347 1
225 480 1
342 428 3
179 366 2
155 268 1
326 392 4
492 245 3
259 236 2
200 315 3
399 413 1
86 200 3
432 164 3
43 472 2
318 311 1
143 445 4
358 298 4
89 263 3
233 4 3
348 227 1
429 427 3
65 456 2
395 383 1
272 42 1
267 446 3
481 38 3
459 266 1
172 198 2
40 184 1
467 288 3
305 36 2
136 402 2
282 60 4
442 241 1
162 344 1
385 103 1
419 126 1
312 430 1
279 128 4
495 471 4
366 290 1
419 299 3
191 311 1
260 295 4
255 241 3
32 8 1
451 455 4
326 387 1
280 366 3
6 25 2
189 155 4
114 319 1
43 140 3
9 388 1
81 483 3
57 205 1
43 88 3
301 349 1
467 77 2
246 448 4
68 56 1
229 413 2
149 225 3
352 491 4
417 173 2
402 156 2
249 191 3
4 251 1
430 409 1
132 159 3
126 222 3
82 355 4
161 112 2
277 308 1
105 377 2
180 221 3
375 84 2
266 183 2
478 7 4
257 49 4
264 351 3
218 240 3
14 73 2
150 218 1
71 360 2
124 39 2
359 150 1
281 272 2
495 200 1
278 353 3
273 254 3
164 433 4
330 467 1
183 447 2
147 58 4
209 346 4
138 322 4
447 448 3
251 57 1
208 250 4
299 264 3
214 22 2
170 99 2
34 30 3
205 214 1
116 142 2
457 288 4
99 362 2
172 474 3
273 283 2
136 181 2
230 424 2
496 58 2
486 445 1
216 19 2
224 139 4
420 489 2
21 48 2
87 54 1
217 6 4
278 205 1
91 55 1
196 154 2
10 30 2
128 153 2
74 1 1
137 444 3
411 439 3
313 490 4
301 81 2
76 329 3
480 316 3
431 183 1
260 145 1
176 442 1
361 262 2
376 314 4
291 458 4
146 450 1
352 75 2
497 144 3
164 339 2
459 368 2
372 286 3
33 131 4
377 235 4
348 499 1
495 57 4
11 372 2
24 323 1
15 285 2
176 67 2
253 423 2
499 208 4
444 103 3
216 471 3
264 289 3
107 143 4
328 100 1
344 130 1
279 190 4
100 319 3
226 98 1
353 460 2
317 465 2
476 189 4
18 451 1
411 443 2
393 295 4
201 252 1
446 312 4
227 53 1
296 226 1
106 121 2
11 396 2
410 474 3
199 205 3
84 276 4
452 35 2
337 480 2
415 459 4
181 459 2
458 474 3
470 127 2
178 422 4
414 287 2
108 388 1
140 53 4
27 17 4
108 178 3
340 394 4
426 224 3
257 137 1
288 198 2
187 226 1
367 260 3
291 414 4
285 191 1
73 158 3
274 474 1
265 143 3
403 195 1
407 258 1
41 244 4
411 31 4
346 59 3
107 442 4
422 155 1
346 28 1
91 296 2
109 249 4
425 369 4
191 152 1
361 13 4
474 345 1
403 268 4
145 308 3
2 198 1
478 418 4
472 17 3
444 315 4
202 217 2
37 466 2
381 307 3
119 427 3
411 334 4
405 149 2
144 86 4
403 109 4
109 42 4
400 233 3
402 405 2
493 261 4
287 6 4
489 216 1
498 121 4
432 175 2
259 21 3
355 349 3
75 407 3
34 354 2
483 444 3
158 101 4
303 111 4
362 380 4
76 441 4
30 39 4
456 81 1
198 99 1
335 125 2
86 30 1
155 245 1
79 247 2
29 222 3
411 216 4
276 468 1
0 344 2
62 79 3
306 46 1
306 28 4
221 226 4
227 417 2
109 369 1
425 280 1
473 334 2
7 344 3
279 357 2
201 327 3
75 383 1
46 213 2
109 414 1
354 49 2
259 251 3
69 242 4
196 243 4
165 228 3
259 469 4
393 251 3
379 498 3
174 222 4
88 262 2
280 141 4
125 177 1
408 281 4
252 434 4
352 147 3
419 93 3
389 360 4
461 476 4
484 120 4
244 236 3
95 356 1
179 129 4
68 272 3
168 147 4
378 154 3
218 7 4
325 194 2
311 62 2
298 206 2
123 354 4
325 252 4
340 304 3
171 493 1
87 129 3
142 236 4
497 134 4
274 59 2
324 290 4
389 429 1
311 176 2
242 489 3
233 398 4
180 232 3
288 87 4
112 348 4
73 311 3
110 231 1
332 157 1
413 319 4
41 84 3
480 473 2
262 194 4
205 363 3
459 35 4
246 88 1
132 243 1
29 341 4
347 214 2
2 124 2
474 52 1
492 19 3
174 31 4
253 398 1
163 432 1
273 483 4
451 157 2
473 108 3
130 90 3
263 393 1
275 308 1
50 43 4
4 126 3
448 268 2
463 379 2
253 255 4
145 86 2
351 24 3
294 321 1
114 62 3
231 89 3
347 454 3
351 492 1
43 132 4
404 440 1
12 360 3
147 260 4
0 21 1
288 304 1
244 223 2
457 64 2
464 3 2
249 279 4
71 156 2
444 319 4
154 492 2
104 32 2
246 186 2
14 60 3
414 416 2
319 338 4
229 314 2
64 58 1
177 498 3
325 146 3
441 312 3
228 67 4
430 184 1
173 408 4
279 392 4
406 19 1
448 437 1
108 194 3
94 216 1
334 108 4
90 396 3
236 423 1
203 21 3
4 82 3
13 68 1
90 200 1
106 96 1
187 219 3
395 49 3
125 110 3
296 257 1
326 114 1
286 265 3
313 400 4
19 458 1
211 384 4
58 127 1
183 63 4
297 283 4
5 293 3
352 338 2
156 40 3
453 23 2
358 160 4
103 424 2
146 276 2
207 340 3
322 344 1
353 143 4
227 242 4
88 421 1
412 190 1
482 60 3
143 25 2
297 465 3
207 48 1
492 89 4
77 353 4
186 158 3
458 405 3
361 455 1
365 104 3
343 386 4
383 268 3
493 304 1
229 160 1
226 146 4
3 110 1
102 22 4
312 158 2
441 363 2
267 235 4
480 91 1
366 236 2
228 197 4
438 126 1
45 410 3
131 40 3
330 392 4
363 213 4
15 168 2
108 409 4
6 459 3
182 201 3
168 182 3
59 387 2
66 123 3
89 121 4
431 257 4
477 219 2
140 129 1
139 28 4
278 45 1
282 374 4
260 492 1
382 472 2
403 329 1
352 378 3
320 279 3
355 122 2
161 69 2
472 483 2
260 362 4
40 60 1
383 435 3
385 2 1
130 339 2
498 106 2
104 407 4
404 229 2
453 432 2
289 356 2
433 367 4
315 377 2
494 481 2
82 154 1
68 144 1
270 55 1
162 29 3
354 286 1
402 269 1
264 157 2
420 76 2
437 309 3
21 43 1
174 266 2
6 385 4
120 115 2
310 358 3
40 454 1
199 222 4
48 236 1
269 373 3
25 234 4
434 71 1
131 460 2
96 164 1
186 349 1
450 58 2
92 303 4
370 219 1
165 349 2
238 223 1
350 299 3
241 334 3
240 41 2
396 413 3
89 377 2
444 18 1
392 235 2
196 111 3
11 277 3
443 158 3
402 104 4
408 362 2
497 92 1
152 208 4
425 216 3
364 236 1
115 250 2
300 152 1
218 405 4
424 255 4
58 317 1
247 339 4
306 195 1
55 188 1
295 54 4
98 44 3
324 88 4
292 420 4
11 492 2
493 222 3
335 127 4
42 164 2
489 29 2
104 51 2
243 460 4
89 141 1
491 455 1
76 484 4
410 29 3
231 35 3
455 218 3
418 158 1
161 303 2
124 375 4
167 113 4
14 248 2
360 6 3
119 48 4
386 95 1
253 140 1
13 266 2
379 16 3
102 166 2
220 239 2
149 447 2
6 142 3
493 63 2
33 15 1
237 6 2
179 428 3
219 144 2
51 484 4
198 295 1
476 480 4
291 332 1
212 254 1
20 82 2
313 27 3
465 391 4
158 33 3
75 311 4
5 124 1
227 355 4
435 193 3
181 82 2
158 246 2
164 141 2
34 325 4
126 128 4
115 125 4
93 313 4
440 78 4
57 299 2
64 370 1
3 432 4
118 155 4
41 430 3
397 74 4
403 407 4
209 376 4
5 242 2
322 32 2
28 104 3
419 222 3
245 202 4
440 119 2
2 416 3
191 83 4
452 215 4
303 413 1
444 397 4
204 306 3
349 361 1
380 266 2
293 384 4
310 303 1
384 260 3
113 475 2
373 177 2
278 370 3
429 377 4
124 470 1
316 225 3
406 354 4
33 402 2
411 175 1
405 461 4
76 259 2
180 417 2
346 161 3
454 477 3
453 93 3
369 176 3
74 287 3
171 197 3
104 363 1
199 9 4
253 419 2
462 175 1
327 400 2
56 479 2
313 3 2
429 133 2
381 53 2
69 144 2
17 315 1
54 228 1
16 222 3
233 305 3
2 373 3
301 32 3
279 440 3
464 343 2
378 266 3
285 95 2
278 449 2
196 305 1
65 205 1
347 69 4
48 31 4
283 99 2
88 366 2
65 436 2
125 263 2
451 412 4
11 494 2
126 77 2
190 466 4
198 52 4
299 289 2
91 403 3
328 392 4
268 235 2
190 493 4
314 17 2
77 438 3
367 89 3
327 220 3
346 243 2
225 450 4
364 128 2
253 108 4
228 487 1
136 494 3
122 218 1
448 64 2
313 332 3
426 385 1
455 294 4
379 71 2
154 13 1
68 173 3
486 151 2
460 139 1
248 362 1
106 82 1
152 411 4
468 261 1
366 423 2
50 326 1
0 491 4
52 401 4
221 305 1
255 137 3
4 308 3
148 121 2
291 4 1
303 186 2
54 495 3
439 449 2
78 382 3
399 225 2
153 410 2
393 113 4
11 38 3
435 381 1
326 102 2
128 385 4
339 443 1
116 196 1
384 327 2
300 225 4
486 96 4
216 397 1
182 450 4
259 245 3
208 79 3
433 188 3
491 208 2
96 298 4
260 70 4
7 403 4
137 345 1
220 269 1
132 373 2
407 29 4
334 449 2
4 270 4
189 211 4
197 80 4
492 297 4
106 409 1
4 306 1
147 20 1
393 462 3
249 423 3
394 1 3
267 241 1
329 423 4
473 255 3
335 194 1
74 204 4
0 465 4
377 126 4
176 190 1
351 450 4
491 175 2
269 255 2
443 264 2
449 222 1
308 434 4
467 67 4
30 279 2
235 146 2
59 42 4
248 273 1
477 467 3
246 358 3
67 226 2
77 310 1
53 337 4
190 305 4
40 348 4
198 226 2
290 155 4
430 357 3
491 497 3
336 385 1
348 115 1
462 292 2
469 314 1
304 142 1
483 237 4
210 47 4
379 142 1
128 193 2
77 311 4
0 20 2
187 168 1
22 198 3
7 252 1
267 156 3
386 351 1
401 35 2
99 324 1
186 223 2
208 492 3
111 341 1
7 37 4
253 218 1
211 161 4
137 44 1
397 316 4
253 267 3
317 356 2
411 287 2
237 279 3
123 38 4
212 246 3
254 337 3
266 302 2
279 281 1
215 82 3
194 74 3
225 39 3
86 31 2
455 331 4
127 186 4
450 315 4
114 217 3
133 83 4
273 305 2
233 63 1
373 231 4
272 352 1
356 207 1
482 490 3
451 406 3
324 131 2
70 432 3
9 310 3
402 196 2
3 418 4
127 298 1
98 301 3
230 394 3
40 373 3
424 250 2
145 425 2
195 186 3
234 393 1
153 47 4
335 203 3
347 277 4
165 233 1
213 329 3
441 205 3
34 432 1
159 264 1
370 397 2
33 332 2
142 354 2
219 499 1
404 94 2
277 88 3
498 492 4
313 108 1
358 435 3
347 176 2
483 82 4
348 273 1
402 128 2
446 401 4
233 0 3
399 326 4
251 302 4
460 156 2
116 66 4
12 442 3
285 142 3
480 187 1
326 265 3
317 103 3
58 444 1
323 359 4
169 342 4
35 247 4
32 214 3
403 302 2
156 423 3
207 323 3
177 211 4
281 174 3
303 14 4
125 342 1
6 444 2
317 435 4
175 370 1
359 408 2
470 434 4
200 193 1
354 306 3
401 58 1
145 463 3
103 204 1
84 421 2
253 188 1
155 115 4
265 445 2
34 190 2
394 301 3
191 190 2
222 140 3
220 374 1
469 81 4
151 111 4
229 337 2
33 472 4
116 88 2
280 149 2
427 476 3
2 391 4
228 309 4
297 13 3
198 424 4
314 350 1
33 219 4
96 186 1
436 84 4
85 491 4
246 56 3
243 304 4
350 364 3
467 284 3
359 441 2
372 275 4
356 156 3
95 151 4
488 443 3
25 217 3
159 349 2
400 59 1
227 132 1
123 149 4
341 336 1
261 364 3
2 81 2
93 263 1
118 405 2
105 247 4
177 155 3
433 472 4
471 6 1
476 251 4
261 372 1
220 231 2
449 364 3
310 138 1
305 16 2
128 99 1
454 309 3
447 6 4
80 124 2
429 496 2
156 361 2
14 227 3
226 133 2
430 191 4
112 375 4
93 352 4
404 492 1
417 204 1
83 168 3
68 462 3
170 275 4
239 240 1
135 50 4
222 465 4
163 383 3
442 305 2
379 157 3
321 201 1
424 335 4
89 210 2
163 219 2
207 265 1
143 435 1
370 499 3
378 148 2
10 456 2
144 100 1
54 119 3
309 412 3
414 339 3
262 73 3
237 170 1
12 199 3
213 25 1
40 157 2
437 252 3
404 475 3
460 215 1
78 175 2
451 140 1
166 312 2
67 207 2
174 190 1
95 11 2
39 324 4
326 55 4
321 447 3
361 35 3
82 64 1
82 361 4
257 361 3
30 49 2
480 182 1
41 212 3
261 336 4
130 33 4
297 396 2
293 415 1
192 40 4
132 416 2
4 160 1
42 41 3
199 90 4
86 320 3
65 313 4
428 458 1
107 389 2
127 53 1
381 90 2
479 391 3
377 254 4
222 356 4
391 117 3
64 413 1
380 401 3
97 214 1
346 44 3
150 175 3
28 371 1
215 213 3
15 337 1
50 333 2
45 154 3
488 84 1
290 83 1
104 129 4
379 37 4
47 449 1
275 207 2
426 100 2
492 169 3
222 95 4
87 98 4
257 306 4
282 67 3
266 70 4
208 128 1
449 371 1
50 432 3
112 62 3
441 96 4
129 454 4
376 430 1
34 227 1
233 3 1
435 84 2
222 218 1
59 54 2
269 105 4
301 0 1
349 91 1
454 250 2
449 421 1
328 399 4
453 96 3
206 317 4
138 307 1
451 358 1
323 397 1
112 283 2
54 190 2
372 228 3
122 374 1
436 445 2
486 465 2
464 8 1
470 248 4
43 300 4
317 281 4
134 377 4
473 127 1
434 318 2
213 272 3
80 473 2
408 106 4
356 174 2
293 53 3
57 118 4
55 322 4
138 242 1
355 41 3
494 291 2
436 288 2
224 123 3
227 457 1
83 88 4
471 361 4
271 218 3
1 402 1
365 191 2
65 56 2
404 190 3
157 273 2
203 106 1
404 456 2
140 288 2
13 60 1
110 207 4
124 96 3
367 366 4
392 428 3
266 78 1
411 91 2
435 304 3
217 377 2
168 371 3
81 368 1
432 170 1
35 213 1
430 297 2
447 383 2
303 180 3
135 411 1
78 190 3
122 166 4
196 97 3
252 470 1
447 420 3
172 213 1
263 111 3
77 26 3
468 368 2
165 468 2
19 218 3
66 496 4
449 83 1
268 275 3
378 331 1
42 18 4
341 106 4
222 428 4
203 102 2
18 325 2
379 304 4
4 261 1
97 271 4
354 364 4
90 22 3
353 391 2
31 282 2
329 232 1
50 140 4
375 422 4
352 360 3
447 486 1
7 435 1
158 453 3
306 410 1
334 120 4
446 5 1
264 175 3
309 115 1
252 327 3
475 417 1
85 183 4
3 71 1
132 442 4
213 184 2
391 80 2
59 165 1
144 480 4
309 456 4
101 444 4
273 279 3
407 116 2
156 396 4
266 23 2
273 232 3
333 310 1
265 68 4
282 459 3
87 156 1
436 233 3
53 402 1
4 101 4
34 404 4
414 293 1
136 464 3
483 338 1
261 210 3
228 380 1
114 429 3
365 278 3
477 387 4
270 164 2
372 421 4
463 216 1
149 321 2
54 243 2
480 153 1
110 77 4
12 62 4
302 32 4
361 115 3
379 135 2
499 109 2
371 346 2
330 34 1
230 465 2
107 447 4
331 414 1
202 498 4
30 346 2
203 121 1
325 129 1
263 250 1
462 399 3
366 343 4
61 283 1
91 335 3
433 137 3
11 284 1
255 400 1
222 353 2
380 347 2
285 268 3
295 375 4
420 360 1
293 79 1
145 491 3
454 83 1
448 68 1
7 200 1
35 131 4
489 27 1
39 359 2
5 257 2
219 228 2
460 240 1
355 353 1
145 314 1
36 167 1
83 383 1
397 165 4
316 320 1
255 191 2
95 437 1
417 91 1
267 50 4
88 403 1
228 401 3
434 405 1
285 137 3
67 127 2
320 187 2
72 240 3
174 397 3
80 421 1
238 492 4
210 146 2
332 370 2
242 467 4
120 480 4
207 119 1
310 1 1
234 378 1
138 479 1
354 223 4
394 411 4
186 395 2
454 71 4
482 406 2
158 291 4
40 357 4
1 234 1
304 201 3
78 199 2
496 241 3
212 192 1
343 189 3
146 99 1
392 35 1
446 340 1
314 217 2
21 15 3
433 328 1
221 474 4
9 196 1
47 357 2
106 220 1
54 371 2
379 124 4
240 243 3
18 446 2
57 184 1
34 90 4
133 161 1
315 98 3
410 74 4
459 465 2
379 257 2
47 245 1
43 324 3
154 293 1
316 17 3
385 206 4
188 404 2
325 156 2
75 413 3
489 364 1
23 207 4
75 45 3
415 325 3
109 251 1
347 480 4
402 173 1
432 224 1
26 352 1
81 286 3
300 474 1
486 2 3
206 162 2
232 407 3
150 183 1
176 284 1
34 435 2
95 48 2
85 206 1
203 110 4
371 61 4
366 148 1
416 109 4
197 329 2
234 413 2
407 68 3
499 252 4
468 172 1
307 97 4
27 270 1
291 403 4
319 363 1
375 181 1
264 390 2
275 93 4
270 143 2
457 403 3
93 121 3
201 472 3
239 72 1
448 290 4
492 192 1
40 5 1
424 118 1
326 405 3
323 346 3
301 347 1
224 84 2
355 5 3
222 36 1
97 182 1
427 409 4
474 365 1
160 355 1
374 398 2
293 71 1
144 205 1
433 152 2
379 479 4
44 399 2
349 322 2
67 91 3
174 339 4
350 265 2
318 245 3
125 39 1
368 260 2
187 288 2
307 56 4
193 416 1
96 191 4
51 163 4
477 111 2
94 81 3
372 304 1
40 251 3
228 225 4
256 150 3
45 162 3
326 484 3
98 480 4
30 71 2
189 376 4
392 442 4
415 275 3
319 457 2
337 442 2
294 381 4
216 22 4
369 316 4
151 474 3
246 99 4
132 100 3
323 197 4
193 446 3
101 121 2
105 160 2
120 203 4
151 201 4
399 334 2
464 369 4
414 284 3
54 176 3
158 346 2
35 384 1
167 131 2
221 42 4
196 234 3
433 57 1
443 133 2
277 173 2
17 26 4
168 89 1
406 338 4
342 419 2
375 169 4
122 273 2
403 474 3
6 45 1
260 373 4
211 207 1
256 276 2
497 129 2
371 282 1
174 312 2
189 371 4
197 92 3
14 220 1
115 185 3
460 41 4
266 439 1
65 494 4
255 348 1
275 17 1
76 472 3
103 47 2
399 484 4
256 113 1
204 477 4
110 482 3
110 343 3
181 127 4
284 398 1
80 239 1
68 267 2
480 53 1
220 312 2
453 346 3
343 270 2
174 298 1
409 92 4
477 153 3
195 180 3
425 448 2
337 460 3
27 276 4
304 410 3
465 380 4
155 249 1
412 487 3
253 349 4
351 496 4
86 206 2
18 289 3
312 198 4
79 22 3
121 44 1
387 433 2
361 487 4
196 46 4
130 119 1
12 395 1
136 75 2
7 229 2
499 443 4
406 180 4
396 209 2
195 100 1
259 206 4
129 202 2
154 195 1
409 219 2
373 136 3
481 434 3
80 72 3
257 496 3
283 243 4
148 297 4
272 368 2
247 196 1
55 10 4
56 360 1
309 150 1
449 313 4
11 348 1
141 268 2
82 474 4
315 371 3
487 344 3
399 88 2
221 483 4
474 33 3
327 173 1
455 496 2
97 255 1
11 114 2
99 87 1
468 187 3
32 225 4
390 228 3
111 470 1
262 114 1
95 237 1
387 19 3
429 78 2
67 16 4
326 417 4
63 247 3
392 42 3
405 477 4
113 422 3
338 5 1
125 24 4
344 146 1
33 454 1
51 183 1
223 367 2
155 331 2
285 291 3
459 103 3
83 26 1
190 294 4
7 380 1
289 414 2
81 282 3
293 74 4
341 148 4
441 204 1
40 336 4
405 293 3
89 72 3
149 343 1
27 95 3
410 229 4
61 209 2
203 338 1
175 378 3
466 276 2
449 438 3
195 264 1
306 320 3
65 188 4
281 224 2
20 136 4
338 250 1
287 16 2
134 435 2
186 29 3
110 318 1
86 233 3
214 212 4
356 332 4
193 321 3
371 112 3
265 425 3
433 21 1
252 157 3
468 372 3
127 178 1
485 157 3
346 313 2
44 189 1
69 256 3
200 382 2
228 77 4
111 15 4
460 159 2
192 389 4
335 435 4
308 75 4
303 401 2
429 323 3
414 157 4
452 196 3
398 358 4
464 292 2
110 192 2
474 327 4
115 95 1
446 109 3
489 196 4
45 259 1
3 127 1
266 410 4
356 325 1
222 340 2
138 79 4
414 283 2
160 320 4
467 466 4
429 158 1
345 459 1
211 86 2
313 156 2
382 172 1
183 112 1
154 145 3
365 266 3
9 417 2
141 441 2
1 264 1
200 44 1
494 12 3
43 149 4
210 367 3
36 61 2
126 159 1
169 273 2
195 426 4
462 312 1
5 241 4
323 290 3
114 100 4
394 128 3
426 205 3
302 140 4
423 284 3
458 409 2
10 466 1
333 22 2
308 369 4
431 197 2
130 473 2
64 306 1
319 420 1
228 417 3
473 240 1
302 338 4
247 343 3
358 12 1
228 88 4
452 379 3
290 265 4
392 453 4
434 350 4
348 73 3
334 458 3
472 310 3
99 75 1
247 479 1
91 295 1
486 428 1
276 312 3
178 372 3
227 361 1
327 50 1
231 14 2
400 260 1
85 496 4
366 115 1
418 236 1
342 442 3
390 492 2
318 278 2
228 374 1
140 105 3
221 338 3
85 341 1
16 71 1
54 173 4
67 48 2
377 461 1
116 170 4
327 481 1
372 229 3
258 289 4
345 90 1
334 39 2
172 63 4
269 235 3
422 38 1
366 207 3
268 116 1
311 136 1
336 7 1
278 421 1
314 290 1
333 234 4
107 183 4
325 167 1
301 62 4
450 9 4
424 81 4
66 458 3
197 450 2
148 239 2
98 390 3
425 454 3
268 361 1
358 267 2
4 182 4
463 367 1
177 385 1
405 89 1
379 346 2
1 299 2
174 335 1
387 177 3
44 409 3
125 364 1
310 339 1
118 388 3
162 31 4
402 344 2
95 255 3
228 70 4
141 132 2
490 478 4
328 305 4
145 209 1
140 250 4
266 303 1
10 41 3
340 136 2
374 296 3
496 294 4
206 344 1
300 260 3
345 93 4
370 30 3
107 482 4
433 306 2
192 310 4
319 439 1
264 138 2
279 369 3
457 2 1
419 78 3
20 103 2
272 308 4
462 89 3
232 194 2
477 222 2
266 284 2
475 133 4
193 10 4
310 222 1
