123502 500
449 182 1
11 431 4
102 105 2
398 410 3
24 32 3
159 408 1
373 208 1
230 6 4
264 301 1
442 413 3
161 91 2
79 342 1
390 143 4
238 222 1
294 303 3
144 109 1
81 71 4
238 152 1
216 405 4
345 39 1
440 89 2
365 168 3
167 120 2
169 6 3
444 51 2
364 445 4
455 139 3
369 73 2
189 247 1
24 35 4
480 334 3
235 284 4
141 182 4
96 55 1
278 308 3
121 420 3
157 25 4
141 18 3
306 4 4
148 427 2
274 291 1
313 161 4
221 166 1
277 425 1
43 360 3
171 463 4
31 210 4
128 380 4
36 35 2
143 394 1
188 135 4
24 212 1
363 397 3
57 140 1
429 297 3
421 325 1
168 236 1
427 439 2
54 155 1
497 15 2
22 189 1
410 379 3
318 307 2
136 416 3
250 302 1
437 498 1
492 48 2
320 327 3
360 488 3
449 104 3
162 491 3
29 335 4
421 67 4
153 228 1
287 168 1
76 400 4
404 120 2
115 248 1
208 332 4
25 300 2
450 179 3
453 439 4
177 394 2
160 86 2
126 262 3
494 128 4
42 134 3
274 464 4
462 367 2
66 371 1
134 62 3
68 403 4
258 223 3
413 357 3
374 107 2
407 496 4
473 496 1
499 88 2
289 469 1
219 419 4
485 52 4
360 169 1
21 17 3
345 213 1
2 162 2
418 177 1
151 73 3
28 140 1
298 237 4
10 66 2
6 326 1
357 2 1
51 316 4
344 301 2
411 290 2
301 6 1
282 128 3
438 45 1
279 456 3
392 68 1
413 348 2
287 414 1
29 498 2
370 323 3
378 370 3
89 167 3
190 99 4
212 322 2
380 208 2
16 176 4
201 144 1
426 446 3
372 389 4
252 435 4
8 447 3
294 449 1
375 228 4
163 160 2
427 477 1
258 28 2
11 31 3
202 68 4
49 56 2
330 129 3
62 266 4
214 472 3
187 318 3
305 64 2
63 391 1
470 379 4
239 47 2
406 33 3
467 135 4
403 42 4
66 4 1
15 399 3
326 419 2
260 118 2
46 355 4
78 6 3
490 291 1
323 424 4
300 110 4
485 455 4
470 55 4
211 345 1
141 28 2
177 144 4
98 137 2
236 427 4
342 116 3
193 133 3
117 431 3
361 269 1
12 329 1
140 260 2
155 268 4
68 46 3
335 115 3
113 15 3
494 95 2
272 264 1
346 464 4
279 399 4
191 20 2
76 374 1
185 189 3
303 417 1
168 192 1
333 429 1
363 394 4
396 181 2
483 282 4
137 281 3
484 237 2
295 108 4
96 233 3
143 292 1
116 270 1
357 371 3
72 368 1
449 372 3
40 335 3
179 350 3
479 322 4
61 263 2
22 91 3
138 390 2
321 329 4
108 220 2
167 133 3
189 43 1
34 355 4
206 237 4
224 160 4
457 65 2
309 179 2
338 352 1
164 190 1
140 45 4
426 11 4
416 107 4
199 7 2
326 219 4
259 474 1
51 204 4
375 60 3
282 450 3
429 174 3
309 305 3
38 140 3
383 359 4
61 118 4
161 50 2
157 309 2
144 169 3
3 45 3
374 85 2
184 63 3
473 454 1
289 70 4
11 45 2
432 349 4
111 21 4
270 452 3
252 83 1
29 434 3
415 274 4
162 407 2
422 494 1
304 21 2
114 215 2
80 104 3
183 201 1
96 75 1
332 0 2
389 433 1
7 9 4
377 305 3
120 141 3
282 446 1
6 422 3
313 430 2
253 193 1
245 36 3
19 125 4
478 412 4
186 127 3
482 199 1
129 179 2
110 445 1
312 17 3
197 186 2
21 159 2
409 276 4
196 163 3
97 367 1
49 269 4
31 225 1
152 448 4
228 476 2
90 197 3
28 422 2
483 338 4
170 191 4
235 335 1
339 259 1
443 130 3
393 265 1
358 133 2
46 385 2
445 72 4
335 389 4
189 213 1
401 86 2
66 240 4
196 424 2
296 342 3
243 387 4
72 243 4
468 236 2
44 71 2
240 468 1
57 47 2
350 386 2
39 46 4
14 97 2
465 151 2
7 338 2
304 316 1
223 472 3
384 293 2
265 10 2
282 97 4
166 463 3
300 395 1
403 368 1
292 150 4
239 358 2
446 494 4
18 245 2
442 319 1
162 47 4
303 122 3
367 204 1
124 240 3
499 206 2
216 140 3
114 140 2
486 96 2
455 459 3
410 94 3
256 219 1
175 360 2
110 483 2
183 193 2
405 364 1
90 49 3
255 492 1
300 258 1
114 374 1
32 319 1
299 420 2
410 277 2
131 402 3
152 356 1
223 5 2
408 152 2
76 340 3
242 476 3
163 52 2
452 21 4
334 163 1
36 147 4
182 269 3
17 110 4
19 350 3
186 356 1
210 462 1
207 399 1
173 371 1
285 278 1
353 369 3
218 79 1
228 193 2
176 283 3
415 360 4
128 403 2
353 455 2
474 454 1
277 202 3
84 334 2
185 346 1
466 315 3
225 36 2
119 288 4
460 134 2
280 63 2
252 88 2
135 475 4
332 2 4
470 114 4
426 151 3
298 15 2
240 497 1
177 122 1
493 291 4
239 444 4
151 188 2
86 404 4
149 32 2
328 84 1
1 378 3
463 240 3
60 489 4
213 405 2
182 110 2
378 119 4
235 336 4
135 61 2
437 221 3
117 359 3
358 296 4
381 479 1
276 427 1
296 351 2
208 106 1
411 123 3
66 308 1
373 395 1
89 164 2
336 132 4
144 231 3
230 289 4
425 428 1
215 394 2
412 150 4
116 498 3
434 389 3
328 443 4
249 380 4
192 385 1
17 76 4
132 57 1
106 261 2
337 249 3
210 214 4
399 432 3
400 177 3
311 255 1
297 391 2
4 319 1
317 74 1
366 21 3
119 173 3
74 119 2
337 143 4
49 31 2
200 135 4
7 396 2
290 191 1
18 462 1
158 35 1
188 49 3
331 212 3
71 153 3
199 240 2
281 298 3
181 339 2
65 300 1
274 86 3
251 240 1
461 23 2
167 353 4
256 461 2
124 445 4
497 237 4
280 304 3
220 32 1
306 238 3
390 51 4
34 206 3
163 141 3
118 139 1
265 184 4
161 229 3
45 461 1
483 330 4
3 180 3
325 150 3
151 263 3
11 174 2
133 446 4
284 311 1
270 465 1
390 99 4
273 0 4
15 214 3
361 3 1
329 264 4
487 364 4
231 420 2
383 366 1
28 187 3
21 435 1
25 112 1
235 125 4
322 29 1
316 403 2
8 286 1
375 259 1
143 25 1
377 332 4
191 399 1
176 403 4
439 379 3
22 482 1
138 408 1
268 82 2
334 97 1
78 315 2
381 492 2
386 98 2
487 240 4
411 361 4
431 103 1
76 395 1
261 84 1
465 222 2
472 318 2
108 151 1
181 282 2
275 36 3
429 322 3
213 216 3
177 187 2
210 128 2
422 48 3
118 239 2
220 156 3
84 246 1
122 1 4
12 116 4
203 255 1
346 177 2
207 72 1
441 471 3
425 247 1
154 217 3
485 230 1
333 408 3
427 201 3
380 16 2
267 343 1
168 471 3
195 63 2
87 253 2
231 490 2
489 292 1
217 198 2
396 365 3
111 459 4
408 385 4
480 289 4
215 427 3
441 141 2
343 25 3
245 148 3
121 192 2
24 256 2
191 341 2
226 187 4
450 7 4
86 268 1
175 259 1
408 260 3
294 386 4
492 358 3
372 445 2
151 418 4
220 75 3
448 107 1
68 362 4
154 81 3
367 135 4
259 392 2
186 36 2
387 214 4
83 29 1
213 116 1
134 360 2
283 28 4
94 95 3
395 183 4
153 248 4
283 446 4
295 393 1
154 372 2
446 15 3
347 38 2
285 209 4
0 170 3
490 257 3
352 392 4
136 448 3
82 176 1
36 156 4
349 402 3
76 216 2
149 241 4
299 495 1
153 319 1
355 128 3
352 219 4
329 362 1
492 265 2
217 347 1
359 398 2
391 133 3
332 22 1
360 280 2
163 318 4
30 232 4
485 475 3
384 237 2
248 0 2
105 352 1
185 295 3
434 486 3
309 196 1
451 231 3
286 220 3
219 486 1
0 302 1
303 402 4
270 410 4
481 389 1
299 323 1
242 466 1
411 288 3
317 120 2
7 90 3
250 318 3
102 498 2
225 427 4
332 63 4
168 93 1
90 293 3
452 359 1
495 399 1
335 11 4
356 295 4
393 163 2
489 249 4
306 259 4
230 222 4
492 9 4
470 322 4
62 220 3
84 347 2
120 226 1
282 449 2
366 353 4
177 125 3
337 425 2
295 211 3
184 368 4
68 35 2
174 177 1
207 0 1
172 116 2
244 380 4
348 12 1
220 190 4
26 184 1
241 0 2
89 40 3
333 220 1
361 46 1
382 73 2
360 200 1
431 307 1
417 387 4
44 335 3
98 30 4
345 403 1
122 223 1
122 370 1
258 267 4
248 431 1
120 493 1
419 86 4
434 336 2
293 99 2
373 327 4
273 133 1
110 64 2
111 419 1
487 227 3
133 179 3
60 213 3
418 319 1
177 276 2
86 184 3
284 64 1
317 210 3
121 418 2
477 170 2
329 466 4
418 120 2
372 84 4
147 1 1
208 83 4
339 379 1
81 455 3
199 315 2
317 171 4
299 102 2
448 318 2
427 233 2
230 35 3
71 224 1
115 496 2
302 171 2
110 341 4
459 293 3
173 407 1
87 265 3
53 375 4
253 64 2
97 320 2
108 243 4
350 331 2
424 457 2
101 273 3
59 404 2
330 469 2
115 275 1
329 47 2
241 85 2
279 54 2
12 86 3
154 228 2
287 103 4
369 173 4
0 238 2
467 168 1
384 279 3
285 419 1
381 445 4
361 92 1
84 209 4
293 267 2
73 139 4
372 406 4
220 280 3
381 202 4
382 412 3
348 78 1
325 418 4
439 409 4
182 417 3
477 21 3
168 289 2
86 243 4
301 491 1
81 339 1
177 492 2
418 6 1
315 219 2
267 132 4
491 151 2
177 140 3
297 30 1
71 264 4
327 212 2
177 273 4
28 408 4
51 428 4
243 39 2
259 192 4
29 490 2
207 431 4
296 224 4
398 211 1
198 483 3
249 258 3
96 492 2
36 143 4
454 336 2
133 454 1
87 390 2
85 233 4
434 143 2
100 12 2
316 34 1
7 353 3
497 43 2
64 50 2
33 351 4
50 455 2
314 144 3
281 335 4
177 189 2
387 373 1
219 88 4
237 67 2
419 359 1
206 47 4
100 49 2
356 37 4
37 372 4
156 182 3
491 37 1
409 460 3
89 389 4
490 377 2
43 49 4
346 420 4
267 445 1
436 208 2
102 57 3
93 30 4
155 105 4
465 294 2
90 402 2
149 93 3
413 342 2
114 377 2
69 462 1
275 220 4
444 64 3
138 438 1
19 497 3
73 325 3
218 130 3
258 213 2
497 483 2
87 76 1
471 63 3
162 19 4
67 355 4
274 45 1
147 84 4
218 65 1
89 332 2
499 163 3
190 116 2
335 416 3
296 204 3
139 228 3
136 439 4
286 71 1
408 227 4
356 434 1
53 143 1
326 430 2
383 201 3
358 149 1
76 54 1
273 332 2
443 491 3
312 206 2
104 31 2
244 339 4
390 108 1
293 169 3
245 89 1
472 330 2
243 422 2
469 415 2
324 312 2
480 48 1
445 263 2
12 60 1
22 449 2
488 439 1
93 112 4
267 98 2
264 259 2
54 434 1
415 214 4
152 74 2
51 307 1
317 458 4
453 205 1
152 434 4
17 58 1
320 343 4
122 474 1
161 276 3
32 238 4
390 260 3
296 320 4
27 402 4
310 90 3
40 260 3
153 276 3
166 231 4
71 486 2
437 380 2
427 378 3
371 427 1
45 98 2
104 485 1
142 420 4
289 20 1
366 94 1
236 293 1
164 268 3
232 117 3
488 485 3
307 342 2
435 451 2
101 113 1
265 200 4
233 101 1
397 291 1
460 94 4
137 451 3
257 148 1
289 63 4
141 22 2
351 334 1
370 314 1
4 21 3
131 432 1
16 225 1
480 116 3
319 47 4
443 149 2
118 272 2
440 8 4
176 241 3
483 391 1
160 367 3
160 114 3
248 178 3
151 22 2
371 310 3
220 372 4
193 35 3
376 180 3
499 261 2
428 267 3
498 113 2
160 399 1
42 64 4
491 446 4
30 465 3
313 193 1
73 405 3
197 13 1
10 115 1
344 444 4
410 269 3
247 164 1
183 150 3
426 459 3
207 265 1
168 345 3
355 395 2
412 110 2
362 94 1
154 68 1
430 392 3
423 156 2
148 4 2
133 122 1
112 94 2
49 328 4
161 463 4
25 312 3
146 211 2
249 127 1
239 403 3
265 157 2
447 354 1
288 238 1
444 205 4
488 404 3
488 96 3
287 97 1
113 324 3
224 5 3
115 323 3
252 222 1
438 355 1
324 96 2
429 362 4
1 383 3
345 441 3
434 140 1
362 4 2
120 159 2
101 264 3
240 389 3
483 269 4
164 52 4
419 481 2
223 9 1
485 317 3
425 409 3
113 473 3
244 291 1
356 398 1
202 385 1
354 418 2
167 248 2
279 288 3
295 320 2
54 340 1
350 52 3
236 59 2
454 366 1
139 281 3
47 474 2
118 354 3
336 272 3
222 197 1
464 319 4
443 369 1
402 178 2
228 408 2
272 59 3
402 245 3
291 367 1
467 471 1
220 179 2
367 182 3
476 335 4
475 232 1
496 245 4
50 439 2
323 415 4
317 438 2
465 362 4
57 11 2
27 98 3
88 8 1
1 396 4
487 399 3
487 51 4
136 465 3
220 392 4
135 448 1
219 349 2
51 466 4
182 129 2
75 144 4
385 156 1
160 321 4
271 142 2
356 119 1
38 325 2
214 451 4
445 482 1
474 350 1
323 253 3
484 88 3
112 434 2
344 421 3
407 13 2
272 124 1
334 43 4
440 410 4
198 418 4
133 147 2
283 38 1
434 421 4
135 233 2
264 409 2
91 411 3
18 175 2
234 39 1
481 176 3
494 119 1
486 337 1
480 77 4
45 331 4
238 70 3
195 311 2
343 439 4
8 283 4
45 466 4
338 81 1
420 237 1
484 320 4
87 248 2
254 152 2
451 177 1
204 498 1
84 391 4
174 0 3
168 327 1
141 283 1
132 360 1
83 478 4
29 254 3
177 29 1
296 31 4
476 404 2
291 317 4
169 220 3
18 54 2
167 233 2
35 435 2
255 280 3
59 210 2
94 284 2
40 485 1
25 376 4
466 175 2
304 82 4
105 418 4
81 487 2
368 333 4
87 486 2
68 353 3
279 58 3
105 265 2
104 69 2
479 66 2
125 406 3
473 56 2
338 368 2
351 141 4
108 131 4
429 204 2
395 215 2
149 379 3
299 74 4
380 374 2
123 413 1
107 48 3
407 474 4
144 200 2
339 67 1
313 478 1
486 128 3
373 385 4
364 142 3
91 323 3
434 86 1
387 410 2
101 73 3
392 369 1
444 90 4
115 26 3
456 64 4
436 230 4
273 413 2
46 35 1
36 157 3
208 137 3
361 99 4
188 334 3
435 111 2
346 269 1
277 378 2
399 458 2
414 418 3
230 337 3
494 282 2
316 339 4
140 458 1
100 29 1
239 291 2
258 236 3
245 123 2
107 496 4
305 85 2
351 239 4
422 11 4
85 313 2
316 305 2
146 246 2
322 494 3
337 370 3
329 109 2
371 162 3
451 388 2
212 123 4
54 90 3
490 148 3
424 23 1
37 466 2
31 41 1
366 259 2
485 251 2
207 324 4
492 108 4
453 313 2
139 387 3
102 92 2
142 464 3
403 8 3
482 335 1
350 457 1
301 85 2
442 271 2
451 293 2
88 57 4
286 31 2
289 334 3
158 151 3
340 227 1
490 192 2
358 329 4
375 383 2
446 252 1
310 274 2
7 117 2
21 290 1
448 376 4
78 307 1
469 480 3
492 206 2
56 442 3
299 376 4
140 291 4
42 252 1
201 476 1
436 105 2
323 1 1
130 200 2
148 336 4
15 462 4
159 316 1
106 142 2
77 203 3
54 294 2
267 432 4
334 57 3
70 102 3
139 98 1
467 284 4
426 59 4
189 311 4
384 19 1
421 9 3
302 484 4
414 66 4
478 209 1
150 114 2
219 108 2
278 499 1
174 239 3
179 64 1
210 90 4
225 299 3
400 391 3
58 425 3
208 2 1
365 358 4
336 38 3
440 143 3
179 343 3
231 265 3
51 455 2
209 487 2
176 135 3
391 136 4
42 52 1
9 378 3
329 58 4
496 164 1
211 101 4
160 173 2
356 94 2
94 262 1
421 350 4
242 373 2
372 260 1
28 48 4
350 434 2
485 449 3
14 15 4
72 117 4
424 28 3
423 96 1
375 360 4
217 223 4
241 229 4
380 163 4
283 424 4
352 477 1
378 253 1
275 274 3
9 402 2
11 55 1
56 421 1
45 485 4
210 148 2
364 459 1
224 93 4
278 6 1
94 326 2
467 473 2
167 393 2
10 34 4
300 45 1
289 174 2
135 157 4
353 182 3
37 469 4
168 425 3
211 308 2
63 120 2
474 64 4
88 264 3
58 306 3
361 478 1
433 394 3
17 333 1
347 475 4
379 349 1
98 348 1
435 224 4
163 418 4
174 208 1
114 482 2
241 414 1
422 336 1
418 53 2
132 211 3
218 370 1
406 72 4
298 387 4
129 481 4
246 373 1
192 210 3
253 194 1
194 124 1
1 176 4
286 143 2
78 485 2
219 475 4
250 316 1
499 94 1
155 165 2
145 9 4
246 209 4
57 274 3
273 315 1
130 334 4
311 477 2
125 105 4
353 451 1
378 392 4
306 322 1
112 83 4
242 53 1
286 92 3
202 25 2
237 37 4
77 99 2
266 125 2
62 228 4
382 447 3
354 176 3
474 180 1
249 370 2
19 310 4
461 425 4
48 92 2
481 478 3
299 127 3
456 381 3
191 487 1
337 441 3
181 422 2
56 93 4
211 496 2
241 154 4
110 304 1
44 450 1
291 170 4
148 349 4
291 101 2
328 361 2
98 211 2
489 253 2
429 60 4
314 110 4
447 256 3
199 135 4
486 437 4
276 435 1
210 491 4
301 50 4
471 367 1
327 74 3
417 271 4
441 27 2
280 464 2
446 199 1
119 132 1
409 310 1
120 23 3
317 195 1
321 277 2
138 18 4
215 61 2
24 198 3
310 346 1
356 463 2
277 292 3
222 304 1
271 91 3
14 205 4
82 109 2
102 131 1
308 67 3
8 357 2
492 58 4
351 370 4
138 462 1
183 291 2
108 303 1
494 296 4
415 495 2
413 261 2
385 351 3
10 402 4
114 234 2
307 267 2
327 360 1
60 228 3
249 495 1
14 64 3
93 227 3
299 457 2
1 126 2
207 225 4
324 412 1
84 32 4
457 330 1
216 82 2
24 464 1
237 154 4
21 190 4
103 100 2
392 100 3
135 114 4
30 366 1
240 341 4
374 275 3
79 277 4
499 137 1
50 171 4
215 331 1
362 118 2
379 316 3
440 418 1
113 6 1
257 479 3
251 100 3
324 382 4
482 56 2
225 439 1
385 499 2
371 421 2
231 234 3
493 395 3
499 351 4
133 35 1
176 350 2
498 220 2
280 159 3
317 276 1
254 473 3
55 33 1
6 56 1
317 81 3
141 434 3
274 405 4
419 256 1
419 119 4
211 23 4
13 104 2
138 426 1
293 498 3
108 18 3
200 323 4
169 156 3
472 80 3
146 293 3
319 302 3
54 391 4
74 456 3
485 308 3
361 23 4
382 79 4
200 318 1
113 131 1
123 322 1
11 181 2
295 131 2
170 305 1
463 233 2
442 421 2
254 162 1
376 243 4
61 16 2
34 131 2
449 283 2
122 366 3
347 168 3
355 408 1
453 132 4
460 307 2
39 498 2
434 379 2
163 184 1
108 153 3
325 381 2
51 409 3
276 20 2
137 72 3
260 474 3
449 185 4
68 20 4
489 307 2
149 319 2
431 7 2
408 393 3
49 440 3
90 127 3
365 325 2
387 175 3
290 41 2
381 260 4
318 88 1
19 27 3
17 430 3
129 144 3
231 239 3
198 143 1
114 396 4
177 178 2
434 105 4
362 233 2
355 325 3
408 458 1
386 351 1
13 412 3
67 188 1
200 65 4
5 44 4
109 287 1
149 172 2
59 454 3
258 226 2
480 110 3
441 490 4
300 3 3
489 190 1
9 493 4
365 384 3
374 446 3
124 52 3
288 492 3
54 375 1
404 481 2
181 149 3
33 128 4
144 353 1
97 324 4
69 191 3
437 499 1
221 450 3
329 301 3
205 164 3
83 381 4
266 12 2
77 266 4
7 401 1
280 229 2
150 415 3
37 428 2
223 96 3
225 62 1
369 285 4
406 135 4
323 146 3
260 388 2
447 308 2
498 236 1
180 268 3
222 433 2
243 368 1
259 434 1
125 344 4
183 23 1
186 170 3
160 414 3
309 256 2
226 357 3
96 188 2
349 290 3
86 187 1
28 34 4
286 223 4
217 183 3
217 412 2
258 406 3
42 386 4
173 314 4
327 185 4
229 41 4
269 105 4
289 106 2
425 415 1
41 297 1
206 340 2
423 425 3
203 226 3
48 390 2
309 265 1
382 400 1
480 264 1
400 428 2
181 152 4
106 306 3
488 445 1
483 389 2
159 303 2
350 10 3
441 122 1
43 394 2
282 27 1
255 38 2
481 250 1
183 0 1
266 233 4
279 424 2
483 382 2
311 488 3
459 331 4
184 11 4
295 249 1
99 345 4
206 354 1
15 435 4
45 12 4
221 87 1
21 179 1
332 216 2
12 61 4
20 357 1
91 488 1
269 79 3
184 394 4
156 81 3
291 158 4
143 212 4
5 104 2
260 438 3
113 35 3
462 50 1
329 140 4
317 204 2
385 482 2
84 8 4
150 90 3
139 238 3
477 38 3
439 493 2
248 303 3
378 433 2
134 361 3
339 97 3
289 162 4
189 220 1
495 272 1
13 481 4
260 417 4
499 97 3
90 80 2
265 361 2
321 128 2
409 423 3
308 459 4
238 361 1
41 80 1
267 168 1
19 496 3
209 320 3
82 182 4
131 95 1
334 300 2
364 210 2
361 12 1
391 370 1
495 404 2
348 133 2
50 278 4
297 363 2
375 160 3
215 410 4
124 354 1
141 329 3
352 26 4
362 260 3
359 460 3
56 359 2
73 424 2
274 39 1
245 83 2
145 488 3
318 332 2
382 32 1
318 343 1
412 151 4
193 15 1
326 258 1
398 475 4
355 183 4
69 109 2
176 49 1
334 58 4
394 170 1
209 197 1
451 91 1
171 334 2
216 437 2
425 1 3
323 361 2
351 264 3
198 6 4
487 267 2
149 489 3
166 67 2
43 485 3
162 425 2
66 141 2
489 41 4
193 57 1
111 219 2
438 429 1
215 36 1
122 481 3
2 377 2
139 207 4
151 376 2
464 261 3
328 0 3
474 447 4
249 154 2
444 373 1
396 403 1
16 273 2
245 165 4
332 52 4
46 212 2
343 448 3
51 23 3
260 188 4
103 409 3
269 63 3
101 227 3
456 19 3
167 379 2
323 5 2
451 241 3
52 465 4
412 183 4
206 197 2
251 365 1
365 18 3
62 410 3
115 222 2
426 300 1
327 243 1
262 487 1
61 244 1
492 352 3
58 53 2
356 402 4
307 421 2
369 427 2
189 285 4
475 70 4
267 339 3
112 153 2
204 484 3
115 149 1
175 477 1
471 185 2
453 294 1
294 322 3
326 413 4
59 137 4
246 2 2
98 496 1
427 192 4
10 341 4
176 3 3
44 235 4
328 353 1
462 170 4
59 214 3
440 463 3
377 37 3
177 2 3
352 462 2
27 173 3
356 150 3
294 276 1
61 474 1
452 483 4
352 319 2
463 284 4
153 39 2
318 36 1
75 12 1
472 144 2
101 447 3
57 265 4
19 86 1
113 273 2
332 294 4
68 168 4
310 400 2
64 460 4
337 194 4
393 305 4
54 436 2
340 138 4
30 89 4
105 153 4
264 323 4
139 429 1
271 99 4
487 376 2
449 470 3
428 22 2
2 130 3
334 59 2
135 161 4
371 404 1
496 276 3
314 366 1
96 205 1
34 0 4
119 302 2
244 416 1
194 422 4
270 210 2
414 292 2
15 19 4
145 338 4
222 405 1
340 144 3
325 399 1
141 465 3
245 404 3
2 296 1
444 458 3
244 452 1
261 418 1
116 464 1
250 169 2
216 13 4
322 167 4
245 30 1
134 275 3
62 86 2
2 458 2
310 5 3
373 393 4
50 192 2
487 316 3
217 207 3
348 252 3
216 127 3
356 452 2
47 324 2
149 382 1
291 3 1
303 366 4
389 339 1
251 278 3
92 75 2
193 378 1
343 269 3
474 189 3
484 211 1
387 32 3
393 248 1
91 289 1
134 35 2
49 13 2
266 51 4
218 282 1
423 372 4
455 250 2
10 485 2
281 179 4
109 187 1
4 25 2
488 305 1
261 27 1
144 33 4
32 123 4
497 349 2
20 356 3
245 321 4
330 306 4
74 394 1
414 3 1
273 328 4
307 76 3
359 393 4
99 447 3
489 344 2
320 226 1
472 29 4
157 230 4
310 452 1
330 271 3
475 298 1
189 301 3
199 34 3
117 98 4
283 489 3
475 21 2
165 84 2
289 15 3
476 413 4
243 140 3
329 213 1
275 366 3
397 85 2
60 93 3
348 137 1
249 447 2
408 421 4
176 257 3
138 328 4
214 367 3
93 283 3
192 405 1
373 143 2
38 4 4
443 98 3
429 451 1
44 70 3
44 308 1
247 38 2
481 155 2
454 50 2
370 389 4
367 405 2
119 66 1
276 40 1
459 402 2
220 167 4
73 311 4
168 52 4
154 482 3
229 424 1
235 496 4
464 378 4
310 489 4
45 324 2
231 243 1
315 100 2
201 206 1
206 451 3
72 290 3
16 419 2
103 294 4
338 56 2
447 243 2
260 292 2
469 242 4
498 94 2
432 376 2
134 466 4
4 397 1
493 222 3
174 244 2
293 291 2
231 219 1
405 244 1
107 146 2
139 152 4
139 181 4
21 194 4
479 484 4
224 61 1
273 306 1
266 380 4
289 476 1
5 106 4
30 425 3
203 423 2
169 363 4
112 73 2
355 206 1
469 295 4
309 472 1
21 401 2
1 407 1
441 14 3
445 297 3
111 409 1
322 286 2
489 200 2
129 270 4
307 484 1
6 225 2
260 239 4
395 332 2
191 338 1
264 150 3
367 329 3
357 121 1
318 487 1
11 386 4
298 406 1
283 486 3
299 300 3
488 467 4
484 61 1
430 71 4
150 430 4
332 29 2
23 289 2
6 401 1
489 435 2
223 55 3
254 386 2
17 423 1
281 121 2
17 487 3
300 33 1
228 275 2
465 316 3
459 271 3
37 38 1
328 289 2
56 243 4
421 383 1
116 120 3
412 71 2
116 216 1
49 24 2
178 157 4
78 308 3
314 271 2
219 165 2
211 275 2
267 218 1
189 17 2
327 474 3
232 97 3
147 291 4
449 187 4
198 195 4
220 44 1
456 412 4
335 113 4
12 283 3
484 249 3
155 184 2
54 424 4
33 355 2
160 323 3
83 304 4
20 449 3
37 327 4
280 76 2
290 432 4
24 402 3
161 422 4
359 357 1
99 347 1
114 37 3
122 498 1
447 230 3
63 159 1
336 428 2
200 224 2
257 483 4
22 180 3
195 61 4
56 441 2
172 483 1
214 72 3
111 92 3
399 174 1
24 201 1
456 86 3
144 432 1
479 85 3
109 150 4
389 116 4
78 497 1
31 352 2
198 68 1
318 473 2
237 198 3
414 378 4
171 230 1
194 247 4
307 116 3
395 359 3
353 399 4
23 136 1
386 109 3
309 448 3
132 194 4
333 197 4
146 448 4
93 259 1
351 223 2
496 472 3
492 266 1
437 497 2
50 258 3
162 32 3
133 471 4
357 44 1
96 196 2
10 499 3
460 106 4
180 453 4
334 392 3
300 331 1
208 318 4
367 267 3
497 55 1
411 358 1
454 49 1
271 227 1
394 473 2
430 267 1
292 478 4
394 365 2
451 281 3
358 173 4
164 233 3
381 272 3
124 346 3
450 240 1
194 375 2
234 439 2
304 352 3
418 465 1
298 371 1
169 393 4
453 365 4
360 197 1
341 208 4
367 113 3
173 295 4
319 98 3
62 444 1
338 330 4
419 128 1
492 299 3
12 135 1
7 46 1
201 263 2
191 436 1
147 449 2
327 299 1
29 76 3
451 490 1
82 263 4
58 369 1
437 324 1
491 463 4
271 362 3
154 192 1
214 468 3
61 99 4
448 493 1
215 362 3
261 42 1
11 451 3
211 17 2
306 152 2
288 311 3
386 146 3
260 293 1
311 377 2
48 454 3
339 197 4
409 298 3
263 270 3
111 354 3
298 8 3
399 214 3
276 224 2
452 18 4
208 293 2
127 42 4
25 109 3
473 196 2
208 467 1
125 201 4
429 332 4
293 210 2
91 307 1
273 443 3
14 492 3
316 194 2
205 172 3
74 322 3
158 99 3
184 97 2
168 250 4
265 67 1
164 341 2
117 182 1
491 485 1
133 74 3
309 154 3
241 194 2
320 306 1
415 251 2
371 280 4
51 113 4
51 361 1
15 215 2
276 123 4
302 402 4
316 220 3
177 156 4
95 190 3
120 150 2
194 348 2
268 275 4
49 493 4
460 292 3
241 236 2
305 452 1
49 392 2
487 406 4
475 417 1
413 344 4
414 126 1
68 295 1
492 497 2
440 131 1
79 403 1
417 70 4
300 26 1
16 207 3
124 90 2
257 129 2
49 323 1
414 206 2
12 333 1
379 425 3
52 236 3
97 91 4
214 216 2
432 347 1
271 424 2
332 313 2
459 5 4
132 395 1
442 278 2
219 45 3
209 2 2
406 336 4
426 197 1
315 287 3
328 393 3
464 480 1
242 434 4
102 278 2
50 29 2
1 156 2
390 336 3
388 330 1
452 122 4
200 410 2
394 330 3
328 211 4
289 307 2
82 437 4
45 273 4
484 361 1
435 101 2
87 69 3
152 115 4
27 51 1
233 236 3
445 412 4
66 175 2
98 366 1
95 151 4
495 94 2
472 294 3
490 159 3
102 56 1
368 262 4
368 171 2
21 357 2
231 380 3
194 394 2
229 278 3
81 495 2
242 80 2
22 74 3
381 464 2
342 240 3
88 345 3
333 460 4
79 6 1
63 322 1
43 74 4
217 415 1
243 418 1
38 264 2
380 449 3
165 268 4
358 65 3
1 117 4
6 159 4
11 482 1
386 225 3
64 402 3
279 390 1
110 327 3
25 91 1
489 173 2
369 341 2
445 185 3
46 54 4
343 82 2
392 474 4
176 130 1
61 80 4
262 492 3
36 235 4
371 335 1
220 150 4
225 467 1
385 191 1
316 357 4
376 465 2
362 17 4
335 275 3
56 111 4
424 108 3
