123502 500
275 145 1
41 31 3
358 495 1
456 162 2
485 327 4
333 78 3
399 191 1
115 135 2
145 286 3
152 401 3
393 173 1
7 5 3
195 436 3
430 349 1
433 227 3
282 159 4
206 69 4
216 481 1
469 117 2
225 32 3
361 186 3
97 367 4
299 69 3
244 172 3
290 423 2
217 459 3
458 3 4
263 77 2
119 381 3
449 45 4
405 284 3
299 369 4
380 256 1
258 358 3
9 324 1
462 437 1
414 337 1
23 348 1
244 25 2
475 426 2
271 146 1
322 210 1
394 469 4
180 83 1
256 298 2
377 61 4
87 292 2
387 143 4
425 48 3
185 71 3
274 201 1
353 36 3
144 405 2
393 70 2
200 163 3
413 111 3
330 196 4
216 369 4
30 311 4
462 35 2
92 386 4
25 52 2
419 209 3
473 307 3
258 394 3
119 72 3
484 82 4
179 185 3
264 243 4
388 271 2
263 458 2
208 46 4
3 48 1
241 132 2
475 408 2
429 90 4
187 25 2
50 157 4
216 55 2
86 38 3
355 158 2
127 1 4
308 143 1
400 179 1
369 114 3
154 211 1
280 87 2
471 68 2
208 89 3
61 90 3
149 481 1
353 67 1
219 241 4
347 315 2
147 364 3
362 331 1
348 70 1
345 195 2
239 49 1
361 83 4
245 320 3
449 123 3
403 452 4
352 229 3
203 173 4
47 438 2
342 32 3
350 177 3
44 448 1
102 330 2
42 365 3
130 47 4
269 312 4
50 190 3
88 186 4
423 36 3
467 264 4
265 160 2
237 207 2
352 439 2
309 410 4
427 81 4
290 270 3
369 226 2
248 420 3
29 176 3
476 126 2
303 5 3
50 170 4
161 413 4
210 189 3
230 137 4
206 236 2
212 316 4
30 374 4
342 478 3
451 490 2
339 244 3
24 167 3
330 89 4
325 454 4
298 487 1
431 180 2
21 229 1
465 223 4
226 428 4
94 385 3
88 217 3
342 409 1
277 28 4
296 362 3
221 82 1
291 459 2
498 55 1
48 374 1
133 29 2
414 143 4
162 465 1
420 421 3
475 28 4
61 220 2
408 178 1
328 333 1
382 17 1
265 423 3
84 357 4
399 309 3
460 395 1
470 110 1
201 485 2
216 58 4
493 236 1
113 103 1
154 138 3
18 374 2
186 212 1
125 122 3
371 70 2
490 2 2
374 326 1
389 256 4
489 437 2
439 292 1
151 403 4
68 423 4
42 99 2
84 288 3
93 395 2
350 179 3
462 416 4
106 414 3
357 56 2
310 432 3
471 43 1
35 380 3
388 456 3
22 219 3
339 134 3
288 5 4
87 122 4
60 357 1
84 204 4
376 223 1
443 430 3
2 268 1
34 39 1
390 22 3
194 247 3
182 381 3
365 436 1
340 464 4
283 409 1
87 295 2
399 147 3
264 400 3
45 257 4
4 321 1
359 472 2
371 299 1
292 45 3
94 242 2
185 319 1
75 345 4
66 132 1
484 14 4
318 131 2
417 131 4
217 21 4
31 263 4
95 364 2
18 59 2
379 55 1
316 455 4
118 55 1
40 106 4
361 187 1
417 209 2
30 442 4
286 35 4
25 264 4
22 291 3
483 97 4
390 382 4
53 344 1
266 320 4
71 148 1
454 1 1
477 370 1
41 479 2
348 330 2
194 368 4
415 394 1
429 227 2
231 307 2
325 184 4
296 132 4
182 175 1
440 306 4
225 478 2
289 187 4
121 131 2
278 284 3
196 419 1
369 470 3
149 64 4
1 171 3
432 341 1
64 81 3
143 6 3
432 40 3
413 395 4
453 462 3
220 338 4
59 305 3
18 267 2
390 332 1
124 164 3
478 108 1
449 489 4
51 79 3
85 186 4
151 335 1
237 312 3
187 441 1
102 369 2
287 12 4
450 142 2
100 37 1
96 408 2
225 313 1
272 26 1
195 21 3
330 18 2
383 44 3
49 282 1
122 238 1
277 2 3
433 409 3
459 112 1
75 341 1
144 182 1
398 453 1
267 162 2
120 312 3
215 358 1
83 81 3
227 15 4
441 58 1
373 357 3
319 14 1
13 470 3
18 396 3
208 491 2
253 352 1
495 221 1
273 166 4
187 280 4
74 397 4
390 105 1
206 272 2
35 239 3
434 224 4
41 157 1
135 442 3
55 467 1
498 16 4
136 406 4
353 180 1
70 85 4
218 443 3
315 158 3
158 148 1
273 298 4
152 136 4
62 279 2
446 431 4
239 154 2
140 123 2
432 197 3
34 9 4
403 499 3
382 436 1
331 132 1
45 107 1
274 236 1
243 48 3
200 198 3
104 77 4
140 253 2
317 39 3
105 146 1
65 114 1
67 53 2
202 27 2
18 364 2
100 283 4
321 444 1
401 30 1
59 242 3
469 378 4
183 287 1
208 183 3
114 117 4
383 414 4
113 196 4
475 106 1
52 291 1
68 75 2
298 221 1
475 434 4
86 255 1
443 294 2
256 129 2
129 40 4
31 374 2
243 65 1
85 39 2
43 489 4
255 91 4
315 294 1
140 81 3
120 443 1
450 227 2
357 386 4
165 17 2
75 373 2
316 484 4
271 48 3
393 102 1
371 165 3
260 327 4
269 22 2
91 62 4
406 44 3
377 486 3
51 490 3
21 25 2
137 72 1
318 87 1
421 447 1
195 310 3
251 132 1
332 203 4
206 319 3
428 260 1
65 123 2
329 34 3
165 326 2
303 342 4
36 456 4
79 59 3
119 157 2
422 310 4
281 301 3
213 292 2
234 172 3
108 450 4
471 333 3
137 157 2
425 37 1
156 313 2
464 66 3
100 339 1
390 285 3
227 53 1
471 312 4
301 155 3
453 353 4
372 345 2
299 419 4
30 70 2
98 14 2
383 108 4
400 110 1
462 46 2
127 459 1
377 453 4
86 75 2
310 137 1
245 401 4
84 73 2
333 322 4
293 298 3
84 76 3
492 313 2
118 149 3
464 489 3
238 174 2
69 116 3
206 490 1
457 170 3
257 84 2
293 112 3
389 128 4
183 391 4
335 46 3
403 361 4
370 305 3
213 357 1
301 77 1
46 127 3
290 398 4
477 277 2
388 30 2
283 480 3
252 378 1
384 243 4
53 104 2
101 208 2
90 159 3
228 484 4
364 424 1
494 82 2
200 262 3
91 360 2
353 40 3
243 466 3
36 133 2
164 19 1
70 54 4
168 225 1
254 315 3
147 135 1
484 62 1
126 439 4
479 301 2
10 34 4
161 434 4
250 309 1
118 442 1
333 207 1
49 210 2
496 289 2
46 442 1
254 444 1
55 187 2
139 28 1
373 92 2
16 435 4
498 475 3
166 172 4
336 433 4
173 118 4
465 354 4
248 257 4
360 224 4
199 181 2
115 297 4
323 1 3
134 399 3
325 348 2
113 142 3
469 197 1
194 231 4
371 85 3
459 462 2
407 234 4
380 248 1
363 68 1
22 11 2
79 373 2
242 280 3
135 2 3
189 239 1
163 198 4
458 32 4
51 337 1
322 133 4
76 159 3
330 299 2
62 247 4
394 276 4
472 113 4
230 473 3
262 339 1
33 131 2
160 191 3
232 48 3
423 103 4
45 54 1
200 344 1
394 71 2
373 289 1
270 204 2
145 417 2
235 353 1
8 411 3
56 431 4
64 400 3
320 298 1
65 42 1
483 31 4
73 301 1
405 442 2
322 241 2
380 395 2
83 169 2
370 165 2
442 43 3
79 468 1
305 487 3
436 157 4
318 137 2
77 253 2
499 275 2
50 37 4
261 190 1
286 273 3
165 77 3
174 400 3
269 27 3
301 188 2
499 352 1
445 308 4
391 23 3
46 328 3
455 301 1
389 240 1
192 160 1
175 480 4
493 408 3
448 286 3
325 150 1
297 155 2
469 131 1
250 312 1
407 230 2
116 448 3
56 25 1
403 175 2
318 110 1
451 363 2
410 460 3
218 198 2
188 488 2
486 297 1
176 275 3
396 194 1
65 211 2
476 6 3
317 161 2
256 494 2
103 193 3
270 105 2
452 468 3
309 106 3
201 14 1
480 443 3
412 119 1
384 323 3
311 354 3
386 136 1
494 48 1
76 407 4
368 161 4
3 191 3
441 390 4
450 161 2
431 146 3
341 163 2
59 205 3
237 26 2
1 111 1
216 101 4
257 359 2
233 365 1
184 269 3
417 199 2
110 117 2
362 491 4
232 322 3
129 43 2
111 149 4
345 217 4
321 360 2
312 336 4
269 211 1
468 44 4
432 283 3
456 105 1
318 256 3
172 265 2
353 399 1
261 18 4
126 134 2
399 464 4
39 186 1
130 442 3
319 431 4
253 24 4
117 354 3
290 20 3
169 444 2
301 83 2
206 291 1
138 252 3
293 352 4
21 218 4
278 52 2
368 186 1
230 484 3
117 251 3
289 257 2
101 447 1
151 342 3
428 349 2
443 134 2
295 292 3
331 355 2
184 493 2
459 239 3
486 437 1
495 349 3
210 410 4
75 497 2
338 78 4
152 226 3
415 67 2
350 102 3
407 354 1
242 24 3
421 274 2
25 420 4
183 222 2
224 169 4
324 483 4
10 473 4
448 417 1
179 406 1
498 66 3
207 72 2
229 191 3
290 36 2
179 479 3
134 246 1
248 121 2
337 96 1
49 118 3
485 265 3
92 291 4
109 344 3
288 199 2
3 271 3
29 493 2
495 37 1
398 119 1
377 316 3
490 443 2
278 20 4
274 326 4
231 461 4
72 166 1
204 131 1
172 443 3
320 89 3
344 139 4
91 444 2
81 455 1
270 1 3
235 284 3
119 426 1
187 489 2
130 78 4
427 365 1
3 146 2
253 474 2
153 325 2
172 129 1
94 244 1
255 82 4
385 78 2
269 375 3
457 365 3
72 183 3
232 18 4
350 324 3
24 133 4
55 45 3
81 211 2
16 60 1
55 261 3
342 53 3
329 298 1
2 323 1
172 7 2
355 343 3
104 33 3
487 4 2
309 42 3
192 121 3
14 291 2
377 67 4
103 406 3
402 452 2
223 95 4
399 44 4
477 165 4
360 168 2
159 143 1
397 8 2
13 180 1
63 10 3
0 4 2
58 83 3
266 180 4
405 197 3
309 278 1
216 368 2
455 382 3
127 113 1
294 82 3
223 331 2
243 241 1
285 301 2
128 415 1
409 60 4
353 280 3
466 381 2
223 338 3
210 380 1
142 328 1
56 448 1
497 331 4
368 105 4
364 330 1
424 411 3
56 406 4
193 6 3
137 219 4
171 117 2
31 288 4
376 206 2
165 171 3
68 160 1
266 47 3
46 154 2
474 378 2
25 494 3
180 127 1
374 492 1
70 180 4
389 287 3
412 325 2
207 365 2
72 492 1
217 264 2
307 215 2
495 270 1
94 323 3
219 283 2
85 478 4
48 24 3
14 179 3
423 126 2
428 25 1
115 68 4
473 422 1
226 15 4
177 113 4
490 155 1
299 413 4
213 333 1
275 351 4
430 427 2
327 422 2
493 122 4
429 92 4
281 426 3
126 485 2
238 413 4
45 101 4
278 406 4
158 126 4
140 345 2
332 49 3
285 96 3
91 108 4
395 126 4
463 321 3
16 62 1
98 118 2
414 19 3
399 452 2
84 182 3
465 337 1
260 286 1
293 130 4
281 138 4
430 435 1
14 6 4
414 183 1
26 363 2
385 70 3
455 467 4
141 121 2
321 8 2
163 196 4
444 423 4
57 327 2
231 192 3
96 14 2
262 367 2
248 281 3
201 410 2
220 354 3
133 478 2
370 333 4
276 484 1
219 273 2
273 73 2
143 287 1
476 211 2
482 107 1
219 465 4
83 223 2
173 241 3
371 413 4
56 427 2
117 185 2
471 403 3
367 280 4
205 36 3
279 6 2
248 141 2
288 294 3
110 210 1
160 422 2
420 101 4
208 56 4
139 43 3
234 138 3
297 387 2
352 478 3
123 137 2
228 4 1
482 19 3
484 47 2
322 327 2
488 116 2
398 186 2
366 333 3
308 3 1
472 320 1
253 295 3
248 168 4
45 152 4
14 281 1
452 50 4
73 191 1
73 336 2
428 154 1
306 480 1
18 449 1
61 373 1
165 237 4
233 199 3
50 279 2
141 399 4
374 203 1
261 282 2
174 37 4
11 140 2
350 336 3
43 296 3
418 304 1
53 444 1
20 373 3
177 48 4
405 28 4
197 13 2
94 391 4
145 438 4
215 318 3
167 277 3
363 70 2
223 97 2
367 353 2
97 349 2
428 152 4
413 319 2
281 420 3
403 39 2
216 99 2
479 436 2
97 152 1
254 354 3
79 182 3
138 178 3
208 375 3
165 123 3
83 190 2
56 238 3
497 142 1
162 384 2
61 116 2
328 461 2
376 375 1
83 413 2
338 453 1
297 29 4
455 70 1
2 426 2
399 283 4
317 225 2
317 76 1
260 486 1
438 435 2
214 116 3
65 94 4
82 422 1
201 281 4
438 296 2
470 289 2
315 54 1
274 65 1
217 461 2
399 138 2
218 240 2
393 284 1
482 205 3
177 103 3
190 321 3
137 404 1
280 27 2
55 489 1
122 98 3
405 31 3
77 334 4
192 434 1
166 477 3
64 483 4
67 45 1
26 303 3
333 447 4
57 29 2
267 170 1
446 361 3
240 33 3
128 465 1
495 171 2
129 217 3
455 292 2
31 338 3
113 248 1
396 403 1
310 261 3
236 401 1
31 455 4
484 390 4
434 295 2
181 119 2
181 402 4
260 61 1
307 350 1
408 253 4
183 215 3
427 454 4
209 166 4
325 383 4
322 231 3
92 457 1
419 128 3
145 276 1
21 59 1
124 441 4
328 347 2
47 435 1
17 157 4
426 78 2
30 141 2
29 291 3
179 36 1
470 85 4
325 334 4
172 106 3
409 417 4
193 297 3
380 323 2
131 455 3
468 103 4
86 453 3
429 376 3
119 225 2
269 82 3
367 29 1
262 375 1
454 75 2
385 272 4
268 241 1
218 203 4
357 416 4
439 467 3
363 458 1
467 238 3
325 499 1
46 32 1
462 163 2
281 127 1
88 0 4
481 7 4
179 124 4
30 5 3
118 395 3
496 226 3
412 492 1
225 18 4
467 172 1
247 248 2
101 452 2
29 277 3
453 445 4
346 94 2
147 57 2
378 398 4
461 442 4
442 498 4
319 235 3
196 390 3
136 104 3
212 346 4
176 324 3
321 299 2
266 439 1
384 212 4
81 48 4
464 191 3
32 486 3
496 442 4
213 493 2
105 51 1
428 286 1
43 308 2
450 195 4
492 24 4
348 168 1
238 27 4
197 248 1
69 160 4
119 78 2
118 56 4
64 360 2
13 460 1
352 149 2
144 97 4
382 483 2
136 325 4
330 82 4
313 484 1
1 488 3
155 267 1
299 39 4
178 14 1
46 377 2
231 246 3
319 453 4
480 2 4
118 131 1
318 469 2
82 214 4
5 355 2
283 450 4
209 43 1
310 335 2
422 205 1
205 39 1
444 257 4
377 99 4
403 447 4
307 255 3
306 388 4
251 102 4
345 422 4
320 212 2
294 146 1
314 257 2
186 126 4
130 410 3
237 150 1
477 63 2
87 336 1
263 434 4
289 353 2
173 171 2
167 447 2
492 431 4
72 433 1
2 334 1
347 327 3
436 474 4
446 47 2
46 216 3
462 101 1
166 454 2
212 338 3
149 202 4
148 402 3
288 252 4
179 461 1
447 488 4
169 115 3
49 75 3
181 405 1
20 356 2
41 499 1
408 110 3
109 389 4
99 171 3
148 409 2
441 87 3
300 242 4
260 408 1
323 206 2
197 266 2
234 291 1
374 49 1
481 297 1
323 58 3
81 359 4
141 76 4
51 314 1
251 241 4
115 1 3
465 165 1
102 261 2
117 369 3
51 77 2
354 228 3
352 148 3
132 443 4
386 490 2
339 230 2
266 211 4
256 387 4
448 440 3
105 92 3
56 300 4
449 286 1
208 195 1
452 314 2
292 305 3
23 361 2
80 59 1
347 489 3
401 140 4
377 222 4
426 478 4
32 9 3
0 38 4
359 486 4
269 46 2
484 158 3
434 18 2
483 453 4
30 254 1
457 98 2
458 103 1
288 141 3
243 474 3
202 229 1
377 418 3
75 194 2
126 464 1
100 126 4
354 397 3
270 20 3
351 215 3
175 22 2
40 337 1
14 211 3
157 461 3
414 311 2
211 214 4
144 308 4
364 311 2
315 298 1
93 23 4
76 94 1
220 287 2
336 76 1
445 82 3
86 46 2
12 305 3
124 170 1
113 63 4
68 304 3
277 402 4
466 46 1
381 142 3
173 50 3
125 325 3
120 94 1
387 70 2
401 22 2
324 391 4
181 182 1
356 2 4
331 85 4
332 2 1
67 160 2
465 455 1
261 412 2
141 58 3
302 96 3
428 78 2
331 129 3
10 279 2
455 184 3
445 374 3
297 321 1
384 350 3
253 384 2
438 203 3
406 93 3
403 101 4
414 488 4
363 288 3
279 220 3
336 323 1
55 149 4
353 281 4
88 215 4
457 327 3
300 372 3
218 336 4
482 44 2
75 446 2
34 275 1
262 351 4
409 41 4
362 78 2
150 371 1
482 180 3
231 291 3
264 160 2
12 386 2
371 111 1
458 59 4
69 456 3
331 418 4
353 369 4
318 257 4
21 77 1
181 112 3
46 33 4
302 108 1
293 173 3
226 13 2
165 89 2
49 272 3
231 440 2
232 85 4
437 279 2
343 349 1
368 230 4
122 414 4
129 211 2
414 240 1
224 437 1
360 388 4
399 437 3
159 331 3
24 229 2
182 115 1
476 306 3
458 259 1
238 464 3
264 196 3
64 213 2
145 88 4
147 212 2
83 261 1
124 463 1
127 241 1
214 492 3
271 80 3
295 179 1
435 68 3
75 14 1
241 180 1
364 115 1
109 110 1
7 57 4
260 466 4
250 306 4
394 395 1
468 86 3
316 416 3
49 52 3
118 488 3
271 318 4
233 28 4
2 139 2
321 361 1
94 196 4
407 325 2
151 374 1
18 475 4
256 443 1
325 221 4
263 409 1
97 458 1
458 202 3
444 125 2
277 342 1
126 155 2
131 143 4
384 443 1
369 82 4
112 191 3
166 414 1
40 264 2
48 205 4
180 379 1
263 457 3
106 253 2
432 126 1
16 324 1
329 303 2
139 44 2
307 274 1
472 292 3
276 2 4
14 192 2
410 182 1
426 224 2
31 52 4
436 247 2
282 0 3
266 280 4
488 420 2
248 293 3
275 418 2
186 72 3
159 427 2
263 61 3
91 104 4
260 432 1
271 191 1
301 117 4
364 349 2
111 416 3
44 357 3
491 428 4
474 69 2
432 468 3
251 304 2
482 134 1
410 169 4
191 416 2
125 274 4
409 135 4
135 318 3
216 255 2
428 492 3
150 304 2
379 160 3
250 463 4
352 385 3
49 228 2
173 464 1
484 388 3
338 343 2
155 159 3
421 405 4
86 481 1
213 337 1
477 73 4
47 364 3
301 12 1
371 115 4
116 102 3
427 61 3
230 216 3
53 493 4
483 480 1
499 126 4
348 106 2
335 42 1
419 46 2
299 248 2
37 198 3
382 426 1
169 485 3
368 481 2
479 241 2
401 402 3
317 263 1
485 315 3
180 191 4
139 91 4
365 77 2
187 435 3
362 283 2
261 471 1
471 393 1
96 276 4
380 213 3
459 208 4
449 232 3
199 443 4
339 308 2
2 381 4
437 55 3
262 88 2
365 302 3
10 442 4
440 409 3
158 129 2
71 340 2
360 1 4
489 439 3
440 216 3
245 491 1
376 310 1
145 252 2
69 132 1
415 219 2
355 137 1
390 131 4
33 201 3
344 472 1
318 489 1
448 425 4
466 90 4
268 427 4
486 451 1
453 113 4
159 321 1
110 257 3
419 165 3
87 381 3
146 491 4
201 224 1
125 173 3
312 50 3
258 447 4
219 329 4
102 43 1
253 163 2
375 274 2
422 106 1
464 178 4
38 213 2
82 193 1
178 442 4
311 355 3
344 492 3
373 263 2
224 76 1
93 356 3
239 456 4
239 273 3
143 333 1
495 196 1
123 121 4
372 130 1
130 270 3
27 204 4
125 353 4
310 251 4
275 140 2
405 483 3
401 21 3
380 249 2
200 259 4
30 284 2
101 338 3
346 53 1
462 377 1
87 57 2
52 316 1
120 60 3
302 472 1
206 0 4
56 459 3
23 109 2
212 194 1
265 38 4
79 263 3
72 259 3
463 86 1
350 438 4
403 37 3
227 45 1
27 132 2
251 466 1
483 189 3
329 17 2
224 219 1
96 313 2
377 281 2
435 420 3
415 203 1
417 113 1
196 99 3
66 25 2
262 120 1
187 246 2
447 190 4
176 336 2
359 119 2
467 375 2
486 373 3
260 157 1
186 142 3
84 405 3
119 418 1
143 187 1
174 242 3
399 476 1
493 311 3
378 313 3
237 222 2
21 166 1
368 493 4
308 52 4
57 83 1
248 421 2
247 41 2
383 364 4
302 476 1
141 125 2
499 400 3
330 375 3
152 50 1
339 283 3
149 33 2
443 185 4
151 182 1
69 347 4
175 302 2
300 153 4
321 106 2
0 303 3
476 356 1
67 216 2
124 401 2
451 491 4
382 457 4
457 96 1
397 351 4
321 434 4
292 308 1
30 261 3
190 39 3
120 190 2
226 455 4
212 471 3
154 176 2
387 4 2
368 358 4
83 175 2
332 13 4
489 349 3
123 112 3
413 460 2
195 300 1
15 170 3
457 466 1
439 449 2
331 94 1
77 63 3
420 0 4
439 274 2
50 145 4
335 249 1
429 418 3
138 446 3
156 251 2
93 498 4
407 192 3
313 261 1
74 254 1
345 237 4
101 138 1
296 273 2
126 297 4
20 427 2
123 148 4
237 60 2
194 25 4
34 484 4
258 299 2
313 186 2
339 227 2
230 313 3
260 208 1
241 209 4
102 211 1
222 455 3
290 83 3
109 85 3
95 304 4
258 315 3
158 189 2
94 411 4
215 393 3
18 290 1
424 175 1
265 284 3
197 267 3
227 276 2
191 15 4
145 143 3
85 411 3
78 35 4
218 416 3
395 365 4
67 170 3
15 482 1
72 306 4
192 50 1
237 154 1
392 470 4
215 389 1
224 446 2
339 469 4
365 128 4
51 283 1
115 139 4
138 10 4
10 436 3
430 226 3
334 477 2
52 36 1
278 464 2
108 168 1
48 223 2
50 181 1
471 330 4
415 101 2
216 477 4
73 219 2
221 409 1
21 135 1
284 482 2
176 433 1
419 253 4
299 324 4
403 94 3
378 140 2
87 9 1
135 495 2
379 219 3
202 257 4
72 391 4
72 496 2
16 485 3
282 332 3
490 380 2
13 66 1
113 84 1
462 362 2
461 297 2
478 61 4
16 218 4
125 87 4
265 254 4
280 316 1
389 49 3
72 442 2
167 327 2
394 348 4
96 191 1
23 315 2
122 470 4
219 345 1
485 25 3
50 242 4
169 166 3
495 140 3
235 447 2
201 30 2
216 326 4
211 328 3
33 495 2
474 364 3
315 39 2
493 135 4
223 297 4
352 130 4
306 362 4
279 230 1
431 330 3
90 57 1
454 62 4
180 336 2
488 254 1
87 422 1
448 381 3
423 417 4
289 112 3
144 279 2
339 373 2
35 237 2
87 283 1
23 415 1
338 487 4
192 299 4
125 408 2
51 462 4
130 215 3
149 103 4
390 269 4
396 238 2
196 426 4
434 499 1
289 193 3
306 203 3
376 101 3
471 112 2
422 14 4
325 18 1
365 136 2
324 132 1
1 385 1
449 1 3
210 300 1
173 368 4
457 455 1
369 378 2
410 65 1
19 364 3
112 26 4
451 97 4
369 428 2
460 141 3
262 135 2
173 199 1
237 233 1
391 225 1
484 495 3
308 393 1
37 10 2
408 288 1
404 439 3
71 439 4
270 242 2
19 28 4
319 364 4
365 47 3
107 344 1
137 343 3
193 217 3
197 59 2
126 46 1
402 65 4
109 442 4
127 153 2
486 448 2
99 22 4
387 208 3
358 383 4
221 232 2
369 491 4
22 243 2
386 107 1
319 489 4
361 401 1
16 179 3
226 238 4
60 190 4
286 15 1
232 338 2
41 256 4
419 137 4
238 319 2
451 102 3
317 73 2
205 27 2
372 331 1
437 413 3
17 355 2
295 192 3
271 346 1
422 429 3
313 478 2
100 310 3
182 427 4
276 489 3
241 323 1
187 291 2
135 8 2
308 185 3
350 433 4
5 402 4
16 353 2
104 376 3
329 151 4
231 106 4
231 260 3
327 450 4
6 337 4
465 468 2
80 445 1
251 191 2
377 175 2
430 383 3
94 259 1
397 336 2
277 25 4
154 479 2
161 367 1
381 22 2
68 260 2
395 244 1
62 26 2
13 81 2
37 483 2
104 297 4
335 13 2
461 390 2
435 89 2
476 43 2
94 133 4
157 125 4
472 436 1
413 355 4
362 438 3
411 430 1
106 183 3
111 455 4
401 465 4
83 323 2
44 280 3
341 274 2
211 202 3
225 220 1
282 452 3
4 396 2
307 434 3
317 464 4
135 164 1
118 12 2
415 73 4
363 116 2
7 424 4
32 126 1
68 125 4
186 209 1
264 425 1
246 281 1
332 68 3
362 230 3
195 378 3
271 453 1
62 347 1
393 377 2
46 416 3
99 416 4
373 56 3
472 210 1
394 308 2
104 70 3
208 480 1
257 22 3
473 183 4
406 341 1
214 61 4
488 458 4
297 11 2
7 193 2
382 74 2
240 338 2
162 134 4
310 369 3
301 294 2
196 102 2
261 408 2
124 248 3
171 315 4
150 136 4
113 186 2
160 230 4
389 298 4
298 128 3
458 189 3
134 196 4
74 112 2
470 126 2
275 232 2
369 184 3
328 474 2
30 88 1
457 37 4
423 422 4
7 341 1
133 482 2
314 348 4
321 179 4
162 194 2
222 409 4
40 186 4
297 99 3
431 105 3
430 122 2
389 368 3
30 280 2
16 352 1
47 351 3
6 353 2
400 28 2
3 479 3
198 438 3
60 459 2
104 217 1
228 232 2
334 63 1
392 127 1
107 188 4
247 422 3
451 105 4
248 131 1
314 212 3
69 12 3
461 289 1
120 22 1
481 388 4
468 150 4
6 228 3
355 433 1
329 65 3
94 178 2
324 8 1
144 313 4
417 141 4
35 69 2
416 180 1
452 204 2
443 189 4
111 378 4
465 167 4
70 372 1
203 245 3
412 376 3
331 364 1
386 285 4
227 394 3
31 47 2
41 218 4
407 37 2
473 308 1
183 355 2
151 296 3
441 168 1
353 178 1
326 195 1
132 220 3
32 87 4
267 237 2
278 180 3
57 396 4
243 93 4
256 480 4
99 391 1
246 51 1
386 457 2
175 346 4
260 224 4
491 113 1
325 284 3
221 29 1
349 391 4
128 199 3
20 217 1
1 354 4
479 182 1
254 370 4
387 115 1
445 277 2
232 21 3
313 311 1
73 393 2
274 206 4
27 393 4
370 464 1
226 328 3
105 192 1
8 257 1
341 291 1
92 69 3
108 77 2
457 282 4
94 456 3
394 82 4
359 457 1
223 304 4
227 22 4
255 261 3
46 192 2
105 470 3
345 452 2
409 285 1
1 53 4
277 54 1
281 65 2
459 289 2
281 369 1
489 114 3
485 81 1
13 339 3
390 146 4
340 482 4
220 259 1
136 481 3
231 79 3
163 280 2
181 120 3
0 421 3
402 56 2
355 379 3
120 57 1
95 234 4
134 63 1
347 496 4
285 451 1
162 314 1
8 228 4
364 203 2
190 410 2
458 349 2
153 237 1
499 402 4
461 481 4
250 469 3
19 60 3
253 146 2
94 340 1
6 376 2
447 487 3
282 423 3
346 402 3
198 410 3
97 201 3
368 233 4
223 398 3
350 305 2
381 129 3
27 191 3
141 240 4
241 30 2
54 108 2
497 357 4
268 137 4
244 251 2
223 432 3
233 329 2
455 284 4
348 293 2
398 253 1
37 266 4
415 416 3
135 466 1
403 61 2
402 449 1
418 395 3
460 20 1
196 248 1
11 408 2
94 163 1
231 387 2
405 321 2
403 427 2
143 200 4
254 34 2
219 12 2
104 237 3
256 208 4
148 281 4
166 190 1
109 4 3
27 26 4
475 223 1
401 276 2
90 125 1
170 319 3
59 251 1
10 295 2
147 98 3
122 483 4
378 136 1
75 215 2
388 443 1
407 150 2
337 201 3
210 470 1
237 296 1
309 144 3
1 481 3
404 136 4
194 380 1
295 233 4
201 228 3
10 468 3
341 214 1
114 105 3
445 306 2
493 164 4
465 489 3
15 204 3
17 403 4
139 243 4
98 5 4
386 21 3
104 449 4
304 388 2
196 387 1
155 389 2
496 28 3
113 10 1
8 492 4
308 55 2
13 170 2
288 6 3
74 492 4
498 294 3
309 451 2
479 18 2
353 76 4
293 180 4
337 482 2
83 254 4
398 377 1
171 327 1
232 28 4
122 185 4
427 228 4
412 132 1
140 192 1
345 153 3
81 396 1
471 51 3
210 220 3
344 327 4
14 244 2
487 449 1
320 497 2
136 442 1
313 220 4
92 493 1
6 278 2
488 242 3
85 43 1
123 364 4
440 292 2
25 392 3
359 114 2
436 490 2
239 155 4
499 463 3
254 139 3
232 299 1
302 51 2
177 261 2
378 156 1
484 463 2
130 63 4
149 483 3
161 381 3
208 13 1
9 96 2
77 470 1
100 10 1
163 120 1
447 396 4
477 295 4
135 142 1
256 90 3
425 356 4
421 53 1
131 199 4
230 263 3
305 466 4
440 270 3
338 373 2
251 235 2
264 222 2
269 388 4
377 372 2
148 12 3
300 160 4
246 306 3
159 132 2
356 96 4
40 39 2
54 253 1
440 441 2
147 184 3
462 223 4
491 112 3
332 318 3
271 86 4
216 452 3
239 338 2
92 188 1
339 307 4
462 409 3
352 386 2
65 303 2
345 104 4
153 57 3
308 382 2
382 145 1
152 153 1
116 70 2
2 454 1
211 70 3
452 288 2
238 347 3
237 463 1
361 246 1
274 181 2
367 182 4
399 9 3
260 233 4
40 276 4
77 449 1
469 153 3
7 33 3
405 211 1
121 195 4
273 69 1
163 401 2
293 60 2
186 208 4
40 392 4
6 167 3
226 5 4
168 227 2
235 409 2
195 365 1
361 339 2
177 106 4
479 173 2
385 432 1
163 63 3
495 145 2
150 246 4
447 291 3
374 385 2
469 73 2
133 340 4
151 283 4
326 177 3
469 310 3
209 168 2
351 414 3
181 91 1
61 190 4
439 458 3
485 99 1
355 274 4
497 118 2
303 116 2
473 374 3
188 362 3
296 234 4
44 267 4
278 384 2
397 120 3
204 312 4
409 219 1
58 279 1
44 57 4
373 161 2
428 57 4
44 268 2
152 409 1
226 110 1
264 50 1
444 488 1
157 338 2
