123502 500
420 364 1
252 287 1
477 103 4
141 165 3
393 462 3
272 66 4
494 314 3
297 214 4
351 165 4
320 340 1
77 367 2
407 19 4
42 117 1
493 442 3
150 176 4
127 286 2
424 214 1
94 58 3
194 275 2
410 449 2
340 350 2
410 194 2
421 361 1
389 17 3
476 438 4
238 14 4
116 321 2
223 452 1
80 282 4
268 489 1
429 81 2
409 235 1
362 183 1
334 406 4
412 426 1
339 197 1
21 88 1
52 397 4
442 118 4
287 458 2
209 114 4
387 294 3
209 444 2
3 48 1
279 78 1
15 464 3
189 403 3
445 289 3
260 258 4
261 445 1
207 114 2
348 94 2
215 361 2
183 93 4
253 217 1
311 310 2
421 38 2
316 300 3
489 430 1
133 216 1
20 447 1
44 351 1
438 327 4
340 486 1
468 15 1
367 405 4
146 145 2
478 5 1
471 479 1
300 204 1
358 63 1
243 21 2
404 226 3
130 457 2
91 87 4
146 223 3
418 143 2
465 258 2
417 43 1
68 80 3
312 73 3
423 383 4
168 301 4
481 216 3
19 255 1
473 366 4
96 217 1
104 18 2
172 272 4
442 322 2
145 363 2
413 70 2
376 480 1
85 140 2
129 311 4
451 453 4
466 458 1
15 24 3
228 93 1
21 302 4
164 8 4
419 366 2
464 20 3
439 177 2
300 499 1
101 71 4
131 429 2
204 485 3
33 22 4
458 208 2
258 411 3
146 102 4
1 440 2
446 428 2
462 488 4
206 328 4
279 463 1
250 30 2
125 411 4
259 53 4
379 15 2
307 385 2
345 318 4
122 30 2
260 271 2
163 368 2
462 363 1
369 118 4
88 381 1
492 225 3
5 314 2
445 7 2
99 438 2
119 406 4
200 441 3
463 379 2
0 264 2
216 173 2
5 373 3
171 64 2
241 498 3
426 161 2
313 393 4
105 333 2
150 480 2
0 34 3
54 260 2
232 56 2
323 465 4
265 70 4
122 290 1
165 419 2
458 419 2
345 86 4
84 201 2
10 198 2
69 51 3
449 104 4
356 235 1
273 34 3
259 388 3
301 190 1
484 110 3
231 201 4
2 1 4
307 418 4
395 477 1
331 268 2
214 307 4
343 9 2
19 341 1
3 320 1
490 7 4
144 261 2
298 120 1
293 23 1
90 26 3
68 441 3
247 252 1
104 141 3
298 191 3
170 181 2
115 329 4
262 426 4
393 40 1
44 186 4
386 59 3
124 120 4
220 12 4
301 342 2
195 75 2
437 285 3
212 467 2
225 312 3
110 361 2
194 333 3
279 71 2
365 172 4
113 473 4
222 125 3
23 449 1
235 348 4
427 391 4
368 243 4
261 131 3
131 271 2
177 100 3
200 241 2
141 308 3
195 404 2
315 101 3
137 433 2
310 50 3
147 403 2
222 145 2
428 350 3
459 349 1
218 105 4
59 196 3
473 178 4
82 332 1
274 359 2
156 266 3
372 476 3
27 215 3
152 327 3
381 177 1
16 186 4
243 478 2
373 163 3
434 347 4
101 93 1
408 64 3
152 197 1
25 205 1
81 382 3
147 274 2
18 265 4
253 375 1
187 136 2
384 198 1
300 390 4
115 254 2
86 442 2
277 282 2
28 96 1
262 24 2
236 94 3
101 394 3
114 42 3
455 161 4
439 308 3
282 481 1
109 248 1
433 27 3
265 489 2
37 1 4
85 341 4
336 481 1
17 177 4
390 142 1
108 351 2
18 391 2
87 441 3
87 357 2
215 212 1
12 79 3
320 243 3
383 274 4
24 280 1
390 153 4
288 322 2
38 57 3
232 411 2
199 412 2
345 308 1
246 234 3
313 144 1
348 414 2
59 93 3
119 1 3
455 248 4
68 165 1
428 38 3
412 473 4
305 433 3
384 425 4
90 344 4
462 476 4
112 325 1
37 240 3
227 128 3
143 396 1
252 354 1
89 452 4
495 402 2
55 12 1
272 26 3
75 358 2
117 205 3
137 29 1
407 51 2
0 316 1
448 90 2
420 399 1
486 423 1
73 109 3
473 335 1
173 491 4
218 125 2
161 374 1
130 332 4
200 197 4
250 337 2
121 355 3
460 319 2
366 397 2
173 86 2
96 269 3
211 450 4
424 152 1
390 458 4
136 96 3
379 52 1
457 378 4
403 379 3
41 421 1
98 72 4
258 28 4
48 147 1
144 150 2
251 165 4
42 45 4
92 50 3
288 176 3
197 244 1
181 136 1
428 368 4
460 246 3
249 87 1
368 236 4
222 201 2
97 243 4
296 311 2
435 108 2
498 456 3
203 452 2
182 186 3
121 306 3
448 301 4
210 135 1
39 289 3
286 215 3
353 85 4
48 112 4
328 41 2
184 265 4
68 404 3
225 43 3
293 154 4
192 86 3
456 200 2
104 178 1
173 454 2
178 151 2
345 200 1
285 424 3
423 65 1
69 479 1
122 125 2
237 171 3
270 305 3
473 397 2
114 353 3
282 139 3
468 369 1
275 182 3
155 285 3
46 47 2
203 23 3
7 309 3
327 477 4
408 109 1
26 233 4
43 161 2
167 392 4
400 257 1
382 184 3
26 370 4
460 473 2
217 22 2
42 426 2
254 323 4
494 227 4
351 80 2
323 139 4
440 224 2
460 237 2
84 178 4
422 37 2
478 174 1
266 71 1
379 11 4
164 104 4
260 245 2
67 180 2
419 388 4
248 265 2
387 375 2
49 270 3
387 401 1
286 422 4
198 117 3
250 84 3
385 384 3
281 291 4
345 451 1
199 46 4
71 30 2
165 167 4
73 479 2
487 389 4
55 193 2
297 345 2
441 373 4
222 236 4
470 332 1
89 128 3
288 409 1
465 145 2
425 275 4
115 87 1
472 474 2
492 218 1
230 460 1
164 38 4
10 381 1
493 138 4
415 222 3
169 380 2
477 489 3
301 5 1
88 347 1
102 370 2
292 212 1
24 115 2
261 166 4
249 448 1
36 235 3
401 135 4
254 169 4
164 147 1
317 248 4
427 492 2
17 303 4
490 497 1
49 170 2
55 336 1
24 333 4
269 113 2
444 97 3
292 119 1
497 219 4
256 133 3
100 350 2
152 368 3
443 485 4
305 306 3
385 413 1
451 14 4
420 151 1
353 327 2
467 435 2
256 94 2
388 102 1
309 385 1
374 423 4
493 348 4
316 163 1
198 242 2
254 387 1
464 115 4
48 426 3
244 208 1
57 266 1
498 112 1
144 182 2
33 300 3
429 93 4
88 160 4
233 12 3
21 400 1
96 123 4
17 35 2
54 41 1
446 63 2
318 253 1
325 39 3
159 448 3
26 262 1
309 416 3
385 483 2
363 303 3
304 298 1
486 67 1
162 314 4
202 183 3
283 476 4
233 118 1
436 140 1
353 163 3
165 284 2
389 229 4
395 86 2
298 113 2
267 22 4
265 325 3
17 65 1
110 404 3
215 383 1
185 439 1
254 220 2
243 435 4
273 409 3
480 181 1
419 95 1
271 267 1
494 170 1
67 444 4
342 96 2
230 148 1
356 100 4
215 317 2
372 102 4
314 91 2
14 193 1
117 260 3
173 64 1
378 151 3
8 77 1
389 324 4
341 205 4
61 397 1
329 421 2
21 261 4
38 498 2
388 363 3
103 349 2
0 365 1
261 198 3
79 306 3
328 231 2
396 193 3
125 393 1
149 404 2
70 300 3
478 355 1
249 364 2
327 83 3
406 397 2
5 159 3
225 375 4
498 285 1
118 94 3
37 83 3
159 279 2
25 103 1
201 421 1
279 239 1
116 390 4
141 455 2
261 333 4
63 485 3
427 109 2
329 190 1
486 443 2
236 459 1
79 27 4
256 335 1
290 75 2
148 127 4
98 167 2
497 440 3
421 108 1
26 214 2
477 492 1
187 106 3
267 42 3
96 283 3
84 106 3
9 407 4
429 75 2
219 196 4
140 368 4
57 276 2
142 216 4
180 458 4
60 496 2
79 48 4
164 99 4
7 257 2
480 454 3
437 161 3
371 149 3
144 135 3
190 186 4
363 322 4
35 324 3
66 370 4
133 406 3
183 45 2
426 335 4
435 109 2
289 191 1
186 494 1
267 499 4
83 359 1
106 12 3
53 489 2
339 111 3
5 485 2
345 146 3
78 102 4
199 198 3
287 354 4
454 162 4
459 24 4
337 293 2
461 251 3
374 86 4
322 422 4
36 11 1
462 238 3
280 379 4
234 61 4
434 129 4
304 102 4
83 2 4
42 158 4
218 270 4
467 322 3
15 479 4
473 48 1
476 0 4
209 246 4
424 211 2
319 196 1
295 314 1
10 209 2
10 59 1
41 442 3
96 458 3
388 425 3
280 208 4
103 123 4
5 42 2
383 9 2
494 233 1
241 401 3
323 378 4
455 353 2
366 69 2
31 91 1
478 286 3
15 376 3
385 265 3
253 214 4
449 219 4
45 65 4
136 410 4
478 156 1
378 280 3
16 271 4
452 4 4
334 442 4
182 290 2
250 97 1
364 206 4
257 179 3
446 268 4
395 436 3
348 499 1
380 389 3
151 445 1
482 11 1
455 419 1
471 162 1
37 294 3
222 102 2
487 118 4
451 302 2
182 412 2
199 318 3
299 0 2
177 482 2
98 3 3
404 188 2
418 233 1
445 323 2
274 42 2
219 427 2
184 18 3
219 431 1
207 292 4
161 72 3
272 128 2
242 361 3
19 286 3
438 489 4
497 21 3
434 237 3
161 356 1
498 137 1
405 5 1
192 324 1
356 94 4
122 324 1
367 169 1
147 454 4
100 467 4
124 441 3
26 176 1
78 363 1
53 88 4
333 331 2
62 231 2
405 318 1
419 232 3
468 492 4
130 227 2
131 58 2
418 271 3
53 85 2
479 156 4
383 98 4
394 444 4
382 103 3
41 116 3
101 155 2
46 73 2
401 49 3
469 235 4
1 499 2
152 159 2
411 81 1
241 263 4
324 71 2
131 401 2
197 314 2
42 82 4
381 424 2
52 346 1
378 427 4
45 47 1
148 196 4
350 241 1
11 8 3
340 343 1
205 429 4
232 465 2
464 33 3
474 243 3
288 304 2
30 489 4
131 226 1
375 71 4
115 462 4
358 394 2
212 271 4
423 352 1
111 122 3
388 96 4
91 303 4
40 154 4
129 250 4
275 430 2
334 196 3
463 358 3
110 386 4
401 477 3
144 403 3
253 306 4
90 467 1
258 281 3
103 136 2
343 401 3
433 427 3
412 140 2
30 259 4
227 189 2
176 380 1
483 322 3
15 473 3
40 368 4
100 286 4
248 318 3
448 420 4
204 81 1
225 313 3
452 165 2
179 320 4
467 119 4
168 156 2
2 266 3
251 354 2
157 301 1
248 375 1
186 192 4
56 189 2
384 472 1
224 495 4
255 248 1
123 84 2
107 403 3
60 440 1
122 231 1
118 227 4
117 378 4
357 137 1
310 66 1
395 260 2
229 57 3
191 476 3
63 261 1
323 498 4
320 332 4
204 92 2
357 266 2
410 57 1
88 70 1
423 319 2
261 347 2
30 127 1
18 16 2
378 458 3
494 329 1
415 196 1
211 40 4
489 399 3
483 219 3
133 358 2
63 385 2
161 470 3
177 67 3
215 289 3
184 300 4
419 338 4
122 364 4
173 397 1
486 169 4
209 196 1
2 274 1
30 178 2
155 284 1
188 315 1
44 170 2
60 190 3
89 376 3
82 256 4
127 87 2
207 378 3
313 69 2
1 269 4
335 96 1
159 424 2
322 100 3
35 192 2
433 310 3
190 181 2
427 149 4
222 185 2
357 421 4
385 316 4
301 380 4
446 79 2
245 476 4
45 432 3
156 319 3
463 129 1
179 397 3
338 479 4
84 480 1
336 137 1
73 288 2
373 484 3
386 307 2
498 22 3
402 465 3
185 208 1
68 388 2
178 267 1
247 183 3
13 29 3
86 79 1
326 17 3
141 60 1
332 443 2
264 325 2
147 229 1
169 362 1
164 144 3
396 490 1
464 79 1
467 359 4
344 94 2
251 310 2
279 3 2
25 174 3
415 233 2
121 369 2
70 85 3
275 447 4
431 280 4
335 347 2
148 248 3
403 489 3
411 144 1
360 145 1
323 4 2
395 379 4
145 96 4
452 129 2
415 301 3
216 307 3
232 250 1
97 1 3
472 146 4
418 122 3
145 390 4
282 312 2
215 68 3
441 39 4
339 403 2
9 303 4
68 37 2
77 36 1
271 230 3
217 56 2
460 199 1
491 432 4
258 434 1
49 28 2
123 44 3
326 287 2
359 118 2
156 339 1
217 367 1
190 342 3
468 227 3
459 265 2
299 488 1
295 376 3
418 446 4
279 72 2
160 311 2
233 358 2
390 303 3
164 280 2
231 419 4
299 94 3
388 5 4
143 314 3
141 204 2
300 71 4
92 108 4
133 452 4
345 128 3
318 309 2
75 411 4
341 435 1
459 300 4
401 144 1
471 258 4
314 455 2
113 34 4
479 350 4
488 292 3
252 236 4
435 135 1
233 140 3
276 32 2
88 82 3
3 163 2
303 171 2
309 91 3
333 349 2
256 76 2
443 141 1
430 344 2
84 168 1
367 150 4
306 417 2
238 466 3
497 252 2
160 458 1
17 134 4
333 466 2
324 290 3
221 142 4
119 327 2
11 153 1
368 475 1
31 84 3
371 116 4
151 8 3
320 246 2
473 442 3
226 98 4
367 439 2
130 234 3
87 205 1
380 66 3
85 393 2
498 435 3
170 221 3
47 32 3
133 144 3
316 104 2
177 288 1
94 491 1
292 111 1
108 346 4
11 427 1
356 350 1
62 308 3
403 125 4
256 137 1
33 398 2
417 302 3
468 451 3
362 267 2
94 21 2
59 243 3
443 129 3
20 234 1
441 404 2
402 334 3
127 498 2
408 287 3
416 274 4
242 49 2
59 435 3
66 145 1
87 414 4
330 2 1
159 261 1
29 8 2
215 173 1
33 254 3
109 461 1
444 266 1
268 61 3
332 437 4
31 361 4
16 307 1
197 376 1
378 68 1
410 388 1
18 464 3
433 30 4
103 115 3
250 473 2
147 246 1
213 67 4
184 176 4
313 389 2
230 371 3
475 25 3
23 288 2
138 152 3
14 207 1
386 458 3
440 392 3
252 345 2
213 119 3
282 488 2
30 493 1
341 99 4
40 292 1
254 96 4
128 212 2
400 347 4
90 95 4
34 220 3
467 232 1
300 124 4
216 50 3
161 229 1
492 378 1
329 6 3
344 70 1
442 24 3
487 311 3
462 201 1
243 122 4
139 331 1
152 164 2
299 407 4
322 245 2
94 294 2
160 213 4
353 498 4
107 348 1
159 337 3
219 82 2
454 369 2
97 120 2
341 342 3
55 157 2
498 399 3
387 339 3
317 332 3
238 310 1
220 222 1
4 422 4
433 118 4
105 14 4
324 433 4
199 322 4
125 79 2
268 3 1
138 403 2
14 275 4
171 463 1
378 192 2
16 338 3
154 337 1
34 228 3
134 114 4
46 109 1
77 86 1
163 440 1
262 74 2
72 233 2
250 191 4
361 309 3
139 180 2
346 219 4
438 426 3
228 325 3
79 40 3
210 167 4
306 388 4
347 366 1
330 288 3
355 120 4
355 359 3
328 432 3
303 70 3
24 182 1
176 201 2
83 397 3
97 491 3
485 420 3
345 42 4
307 478 1
338 136 1
41 389 2
387 210 3
271 222 2
363 157 3
108 198 2
38 36 4
135 487 3
320 113 1
438 93 4
51 197 1
280 317 1
76 327 4
487 99 2
341 56 1
352 82 2
390 494 1
462 212 2
44 438 1
473 450 3
128 482 4
26 265 4
442 472 2
330 30 3
445 114 2
141 148 4
100 22 2
236 496 4
50 394 3
382 363 4
138 61 3
260 213 3
111 76 4
496 159 3
24 270 2
59 423 2
31 194 4
319 154 1
219 109 2
438 348 4
169 286 1
307 400 2
268 82 2
166 135 3
59 79 3
17 302 3
242 149 2
180 170 1
164 427 1
292 479 3
437 165 4
473 337 4
483 88 3
399 302 2
19 312 4
413 186 1
80 185 1
309 473 1
39 210 2
464 497 2
442 222 2
295 476 4
417 124 2
3 467 1
320 114 2
29 14 1
100 83 3
301 40 2
292 457 2
132 437 4
107 421 4
446 452 4
245 394 2
122 430 1
181 105 2
87 245 2
42 217 1
104 456 2
114 40 3
414 380 1
391 174 2
379 464 1
198 286 2
349 163 3
122 255 2
419 474 3
37 149 3
326 79 2
455 324 4
391 196 1
417 336 3
162 262 2
53 383 1
279 465 2
264 467 4
164 14 2
475 86 4
359 76 1
112 77 1
398 225 4
450 348 3
175 124 3
17 227 1
270 184 4
139 411 1
317 43 2
191 249 2
49 244 4
491 61 3
465 291 1
240 232 2
205 217 3
251 218 3
256 477 4
80 130 4
47 149 3
479 454 3
344 462 2
424 480 4
458 174 1
371 15 2
433 100 4
62 39 4
151 233 4
109 12 1
196 356 2
344 186 1
267 173 3
419 36 1
54 302 2
256 270 2
473 216 2
102 278 2
248 385 2
145 270 3
236 23 4
94 132 4
272 440 3
277 235 1
321 40 2
153 449 2
91 361 1
13 102 1
416 272 3
180 308 3
307 456 1
1 304 2
278 195 1
28 495 2
144 441 4
157 278 4
286 183 4
148 283 2
306 20 2
1 182 1
60 260 3
288 276 2
54 229 2
190 73 3
10 5 4
299 423 3
114 319 1
208 254 3
135 157 4
118 77 4
34 346 4
202 134 4
498 305 2
371 90 4
322 303 1
495 263 4
290 496 3
208 465 4
238 170 4
199 308 1
198 459 4
375 391 4
14 187 1
55 293 3
356 385 3
382 32 2
347 489 3
39 489 3
285 20 1
173 226 4
402 176 4
486 251 2
285 342 1
81 47 2
347 109 1
318 498 4
33 378 1
321 475 3
415 81 3
240 74 2
270 48 1
198 381 1
379 479 2
499 326 2
416 468 2
45 452 4
187 377 1
66 218 1
215 463 2
83 499 2
376 386 4
314 443 2
478 123 4
299 468 4
385 405 2
363 392 4
466 277 1
327 427 3
374 389 3
178 179 3
474 468 4
208 296 1
13 265 1
254 105 1
189 497 1
219 251 1
115 350 2
77 447 4
308 26 3
465 88 1
262 461 3
459 430 2
242 224 1
23 403 3
70 291 1
295 45 2
187 352 3
121 22 2
304 125 3
3 300 2
170 136 3
184 245 4
43 67 4
56 481 4
480 45 3
103 30 2
220 302 1
153 197 1
345 389 3
399 465 2
336 464 4
431 343 4
123 40 2
177 239 4
61 265 4
28 73 1
349 8 2
270 47 1
33 41 3
333 318 3
239 406 3
224 295 3
366 373 4
382 190 1
305 282 2
439 98 1
251 450 3
467 275 3
401 351 4
92 121 4
82 68 4
10 491 1
177 237 2
58 129 1
450 187 3
188 400 4
158 328 2
333 488 3
145 147 2
50 99 3
55 291 2
16 174 4
422 415 4
374 498 1
179 28 4
103 394 3
180 59 3
358 338 3
278 425 1
228 229 4
313 394 1
184 223 1
266 127 3
248 142 1
303 286 4
204 190 2
276 392 4
186 183 3
1 350 3
396 409 1
150 49 2
466 456 2
318 10 4
181 274 1
399 5 4
263 379 4
45 353 3
141 342 4
131 456 4
56 328 2
244 37 1
313 275 3
4 243 1
465 326 3
82 423 1
103 129 2
184 190 4
361 349 1
235 253 4
133 329 2
470 417 3
182 383 1
295 135 3
438 213 4
352 417 2
194 59 4
280 445 1
307 177 4
409 304 4
99 440 3
210 33 2
401 464 1
97 226 3
93 328 2
105 135 4
203 144 3
404 119 3
460 350 3
130 400 2
295 356 1
78 471 2
229 412 1
495 33 1
88 468 1
202 356 3
356 394 4
324 112 4
185 18 1
354 301 1
385 287 3
240 449 4
209 142 2
437 12 1
207 362 4
49 436 2
234 86 1
452 180 3
303 168 3
276 467 4
143 115 3
307 243 4
384 109 4
162 224 4
72 162 1
488 33 2
443 374 4
285 347 3
461 49 1
110 459 2
451 206 1
324 155 3
47 80 2
73 207 4
274 449 1
471 70 4
143 227 1
270 108 1
179 214 3
386 86 1
187 242 4
445 213 1
319 358 2
465 489 2
311 287 3
152 205 1
28 230 4
218 94 4
252 60 1
324 267 4
26 353 1
63 61 2
245 72 2
320 326 1
291 365 3
163 288 4
200 488 2
317 456 4
295 189 4
465 27 2
488 196 4
79 319 1
45 343 3
115 182 4
50 184 1
204 185 1
351 182 2
171 231 1
73 440 1
479 35 3
104 204 4
143 414 2
466 29 1
236 438 1
189 342 3
183 428 4
198 183 3
220 53 2
116 491 1
20 284 2
128 438 4
458 281 2
260 79 4
384 450 4
492 380 2
370 276 3
373 485 2
400 325 1
367 145 1
464 230 1
332 462 3
88 356 1
54 488 4
230 408 2
208 389 1
171 109 3
418 337 1
269 249 2
223 69 3
305 455 4
57 357 4
95 378 4
266 436 3
261 368 4
100 300 2
202 177 4
261 203 3
298 109 1
392 120 3
312 66 1
417 480 4
480 88 2
165 382 1
267 477 3
147 171 3
34 259 1
197 496 3
433 407 1
176 277 4
391 378 4
237 390 2
28 207 1
179 61 3
322 254 1
375 460 3
353 332 4
407 360 2
17 421 1
343 258 2
258 344 2
451 142 3
209 469 1
483 82 1
431 303 2
339 31 2
140 331 4
125 322 2
475 348 2
475 347 4
304 274 2
46 86 4
297 360 1
3 20 1
256 392 2
436 287 3
227 106 4
322 361 4
297 148 4
154 158 1
349 264 3
190 177 2
367 389 1
48 260 4
23 240 2
136 252 3
298 210 2
457 30 4
385 28 4
134 245 3
452 348 1
370 180 1
363 497 1
73 130 3
132 491 4
494 288 3
200 416 4
39 412 2
103 362 1
47 494 4
299 323 3
433 204 3
224 155 2
26 300 3
314 192 1
363 86 4
354 278 4
468 497 1
175 494 4
17 412 2
167 201 3
223 471 1
190 386 2
207 244 3
209 460 1
360 38 2
494 210 3
377 212 3
469 392 1
54 165 3
71 479 1
189 169 3
38 259 1
68 424 2
13 435 1
247 313 2
459 118 4
336 200 3
293 371 1
0 167 4
140 142 2
22 338 3
198 429 4
16 95 2
439 210 1
21 346 3
465 165 3
324 379 2
33 350 2
145 52 4
302 142 2
459 8 1
359 350 1
188 452 1
21 374 2
366 158 1
414 55 2
491 355 3
285 146 4
257 497 4
204 424 3
383 355 2
42 69 4
61 407 4
43 455 4
224 348 4
436 222 4
80 71 4
360 344 2
394 438 3
26 351 3
474 267 4
16 219 4
408 219 1
214 320 3
373 123 4
154 198 4
397 424 3
392 435 1
416 268 1
63 25 2
56 378 1
364 30 1
50 364 2
475 184 2
408 150 2
85 488 1
271 323 3
14 44 3
58 134 2
157 179 4
153 358 3
303 397 1
25 218 2
207 314 4
439 360 3
21 155 1
407 50 2
295 171 3
76 78 3
430 254 4
25 235 4
262 420 1
112 327 2
371 470 3
28 456 2
304 187 3
235 499 3
215 268 1
258 211 3
245 107 1
404 335 1
493 141 4
246 133 1
427 238 1
414 203 3
463 492 4
453 113 3
112 101 4
412 25 1
132 272 4
223 88 4
455 327 2
4 186 4
53 150 3
126 195 2
375 200 1
79 154 2
157 339 3
21 167 1
435 188 1
422 332 1
148 11 3
487 101 3
311 198 2
282 101 3
2 357 3
111 99 3
344 254 3
31 354 4
66 286 3
450 41 2
99 454 1
306 140 3
79 252 3
193 74 1
284 209 4
37 214 2
472 336 2
321 451 2
211 382 1
480 274 4
332 96 1
423 85 3
341 297 4
487 257 2
95 266 2
87 92 2
27 183 4
364 178 2
244 324 3
20 196 2
58 322 2
215 285 1
82 320 2
329 161 4
140 34 2
280 322 3
105 424 4
373 131 4
285 320 3
114 342 2
278 283 2
466 268 2
273 5 4
363 164 2
287 226 3
163 205 3
168 290 3
353 322 4
204 361 3
12 4 2
219 396 3
284 402 4
259 166 3
277 252 4
469 203 1
92 142 2
225 334 4
261 215 2
321 343 4
60 313 3
201 205 3
35 448 3
291 372 2
87 122 4
439 491 4
93 249 3
255 58 4
35 232 2
47 373 1
336 118 1
264 195 2
455 10 1
317 397 2
397 258 3
34 475 2
172 427 1
135 226 4
28 178 1
34 472 4
111 457 2
318 249 2
184 203 3
259 167 3
407 84 4
5 263 1
492 278 3
419 487 2
7 426 4
326 477 1
63 182 4
426 29 1
63 42 4
270 446 4
399 76 4
246 494 2
237 143 4
99 308 2
414 194 3
277 90 3
339 39 4
185 398 3
450 94 2
323 450 2
285 84 3
496 323 1
373 217 4
433 314 1
476 272 3
87 324 2
457 469 3
85 284 2
279 95 1
337 482 2
70 255 3
172 185 1
397 235 4
434 386 4
5 443 3
59 223 2
1 364 2
423 403 2
413 56 3
60 412 4
216 217 1
496 79 1
159 379 4
149 433 2
306 430 1
365 216 2
109 446 3
7 242 3
343 303 1
347 48 3
134 320 1
201 261 1
103 160 2
425 146 3
43 201 3
314 215 1
118 225 1
119 384 3
282 396 1
65 305 4
259 332 2
98 185 2
358 49 1
289 307 2
491 391 1
377 417 2
43 414 3
221 62 3
100 138 1
309 438 2
283 348 3
351 71 3
132 8 1
440 295 1
149 75 2
110 359 3
428 329 2
451 266 3
429 387 3
206 169 4
306 452 1
397 53 1
222 276 4
481 435 2
73 385 3
175 202 4
438 137 2
398 39 3
492 43 1
235 365 2
465 312 4
27 292 3
393 423 4
166 134 1
98 412 2
111 113 2
400 245 1
175 459 4
13 133 3
147 442 1
412 56 4
141 473 4
330 205 1
218 91 3
210 1 4
144 167 4
122 391 1
434 298 2
254 398 4
200 408 3
190 389 4
299 118 1
430 198 3
241 444 3
492 470 4
424 282 1
37 430 2
275 331 3
384 245 1
339 359 3
422 292 3
477 214 3
108 439 3
63 165 3
99 101 1
381 199 4
236 353 1
338 495 4
265 42 4
322 46 3
218 352 4
480 118 1
328 290 3
222 422 4
174 269 2
282 212 2
393 79 1
1 48 4
180 231 2
181 458 4
154 497 2
203 486 2
244 169 3
221 140 4
470 403 4
124 369 4
296 481 1
69 152 2
391 116 2
117 4 4
394 118 2
39 183 1
225 412 2
474 84 1
281 446 3
106 155 4
27 200 2
68 279 4
177 298 2
38 26 3
302 161 2
23 36 3
404 201 4
425 114 3
261 457 4
24 83 1
30 251 3
127 132 2
391 392 4
347 367 1
9 339 2
82 331 1
13 147 4
242 472 1
320 213 1
14 265 1
399 4 1
302 252 1
83 179 4
77 353 4
329 457 2
391 149 2
415 40 1
353 172 3
213 269 2
315 111 1
150 277 2
337 468 4
48 444 4
405 399 2
497 222 1
368 456 1
341 369 1
17 418 1
428 343 1
208 357 3
89 269 4
291 130 2
50 438 4
34 234 1
181 290 3
288 328 2
383 340 2
267 124 1
249 392 3
107 325 1
304 407 4
111 470 3
460 292 4
357 97 1
63 254 4
16 189 3
113 168 4
39 18 2
53 248 2
311 215 4
301 468 2
27 59 1
400 237 4
304 365 4
41 60 2
223 255 1
221 65 4
480 100 4
204 479 2
488 437 4
490 380 1
182 385 1
396 125 1
443 222 1
15 313 1
447 22 4
181 165 2
465 73 2
328 460 3
440 111 3
204 443 4
489 149 3
396 156 3
311 214 2
188 149 3
369 291 2
339 479 4
256 302 1
305 458 1
124 485 1
310 340 3
303 283 4
424 364 3
399 266 1
174 103 3
122 198 3
416 481 2
430 24 2
105 413 2
225 104 3
69 326 2
79 45 1
284 208 4
139 75 2
70 357 1
155 330 2
229 425 2
89 407 4
341 317 1
41 220 1
494 223 2
169 426 3
76 118 2
8 21 1
211 125 4
296 130 4
390 229 2
20 317 1
425 151 3
211 458 3
79 294 2
125 196 4
357 140 2
499 19 3
302 84 2
109 454 3
37 245 2
2 380 2
178 381 4
214 168 2
18 120 2
74 112 2
437 393 2
234 493 3
262 142 4
326 206 1
147 93 3
234 327 2
367 343 4
376 55 3
436 15 1
46 345 1
168 36 3
443 267 2
48 187 4
142 417 1
183 109 3
436 50 3
243 152 3
221 404 4
158 2 3
242 108 2
380 443 3
382 116 2
413 16 3
172 63 4
121 75 1
415 390 4
146 434 3
0 420 3
32 96 3
226 256 3
391 302 1
82 375 2
113 341 4
458 424 4
417 244 1
25 344 4
389 483 2
451 100 2
96 76 1
295 410 4
496 431 3
449 416 4
133 32 2
74 110 1
400 409 1
170 360 3
492 337 3
180 96 1
158 134 3
471 373 3
37 354 1
439 176 1
492 365 3
495 97 3
377 48 3
445 388 1
421 82 4
475 79 3
271 248 2
80 294 2
452 257 1
332 271 2
389 87 4
267 434 3
490 242 4
185 86 4
179 363 1
317 278 2
15 450 2
49 459 2
489 317 1
253 71 2
376 141 3
497 49 2
319 102 3
425 73 2
282 333 4
222 231 4
484 97 2
30 381 1
195 466 2
367 326 2
442 214 3
262 445 2
199 5 3
404 352 3
473 339 1
467 239 3
192 373 1
454 228 4
364 350 1
333 499 2
68 156 1
417 44 4
106 253 3
259 428 4
187 177 4
358 302 4
7 442 1
490 98 3
44 467 4
290 446 2
80 166 3
104 259 1
331 190 2
257 459 4
38 497 1
329 386 2
267 367 2
342 98 4
60 497 3
407 368 4
170 496 2
490 496 2
112 169 4
370 260 1
269 240 4
88 440 4
138 497 3
265 483 4
243 116 4
421 246 1
399 25 4
424 162 2
26 361 2
379 447 2
468 452 4
335 437 1
422 321 2
480 344 4
249 421 1
366 439 4
349 113 2
327 387 3
296 375 3
84 241 4
326 20 4
483 134 3
5 367 3
109 86 4
65 421 1
281 468 1
128 83 3
460 132 2
102 36 4
478 302 3
388 283 3
73 216 2
95 430 1
10 131 4
318 321 1
99 171 3
209 306 2
343 354 1
434 38 2
448 334 4
0 186 3
98 322 1
85 273 4
163 479 3
451 255 4
212 378 1
415 146 3
19 404 3
128 14 2
200 485 1
327 153 1
480 220 2
355 439 2
123 57 1
353 323 2
40 305 2
250 16 2
162 58 1
183 220 3
260 238 3
266 320 1
177 417 2
466 408 2
72 28 1
