123502 500
145 225 3
140 326 3
221 107 3
183 116 1
494 403 4
53 387 2
334 285 2
450 248 2
41 378 4
384 72 4
254 309 1
330 280 2
225 132 1
473 215 3
112 304 2
86 167 2
332 232 1
208 357 1
6 400 4
447 92 1
198 486 1
21 372 4
139 0 3
68 169 3
452 355 1
61 382 2
484 239 2
34 15 2
487 168 4
394 236 2
360 329 1
473 232 1
288 360 3
160 131 4
477 104 4
296 228 4
207 254 4
73 360 4
151 434 3
267 309 4
480 473 2
449 54 4
52 454 3
238 187 4
80 443 4
113 67 3
455 88 3
178 220 4
489 375 1
74 46 4
174 461 2
336 188 3
183 323 4
499 278 1
6 475 2
140 51 4
257 164 1
86 207 2
191 332 2
144 146 3
110 456 2
74 335 4
357 243 2
46 285 2
166 31 4
434 187 3
379 358 1
460 440 4
407 333 4
133 15 4
51 489 2
17 185 2
126 255 3
323 187 2
13 381 2
456 169 4
251 318 4
180 320 4
102 188 3
410 433 3
38 265 4
3 402 3
279 378 1
151 21 4
320 168 2
256 442 4
35 364 2
3 165 4
91 474 1
251 441 4
157 305 4
191 256 1
394 255 3
473 144 1
178 346 1
160 286 1
308 223 1
336 121 4
238 442 1
458 170 4
142 171 1
308 236 2
71 183 4
383 352 3
3 465 4
449 374 3
97 452 1
363 248 3
479 273 3
449 289 3
424 55 2
174 406 1
320 342 4
288 487 1
29 20 4
454 406 4
486 178 4
472 23 2
329 88 3
154 319 4
81 182 4
342 486 3
316 119 1
205 470 4
164 177 3
437 34 1
212 327 3
129 12 2
187 350 3
178 144 4
42 87 4
304 447 2
360 106 1
241 0 4
272 94 3
190 141 3
249 373 1
186 449 4
488 413 2
234 14 4
402 225 1
300 92 2
458 186 1
384 345 2
313 203 2
439 149 4
407 228 1
185 124 4
456 0 3
443 43 4
271 112 4
149 300 1
28 424 1
84 21 1
49 381 2
181 441 3
200 125 1
296 90 4
181 307 3
438 180 1
63 391 3
125 344 2
285 193 2
278 195 2
80 75 2
349 285 2
159 481 3
166 274 3
128 294 2
44 177 2
7 30 3
186 297 1
449 357 1
92 361 2
36 276 1
313 70 3
128 335 4
106 457 3
342 265 2
245 177 2
49 32 3
86 355 3
64 218 2
487 190 3
218 92 4
278 67 2
384 432 1
48 204 2
158 275 1
222 343 3
349 476 1
31 91 2
66 83 2
144 220 4
239 471 4
448 105 1
405 4 2
161 480 3
175 403 1
297 245 4
93 374 1
364 76 4
379 173 1
431 254 1
397 220 3
134 372 1
498 345 4
121 170 1
160 443 2
213 112 2
94 182 2
202 242 2
491 173 2
238 245 4
285 203 2
178 251 3
367 491 1
180 333 1
241 286 1
40 264 1
71 346 3
475 4 1
245 25 3
487 174 2
356 20 2
257 469 1
35 43 4
451 383 1
254 491 3
14 448 3
264 289 1
57 230 4
308 446 2
42 106 2
222 47 1
207 149 3
31 196 1
247 117 3
246 71 4
111 401 1
30 34 3
443 361 3
231 126 2
408 241 1
185 81 3
202 287 3
394 151 1
245 444 2
399 325 1
195 90 3
471 232 2
163 387 4
290 237 3
299 230 3
152 7 2
33 1 2
53 141 3
291 276 2
478 2 4
157 245 2
264 202 3
141 365 4
362 34 3
34 4 2
252 447 1
114 397 1
266 441 3
341 2 2
312 122 2
228 220 2
71 160 3
298 285 2
338 109 4
144 403 3
179 449 3
473 21 1
273 484 2
389 380 3
387 375 4
71 136 4
130 479 4
370 475 4
258 73 3
305 23 2
457 260 3
384 246 2
251 152 4
448 445 1
414 124 1
342 28 3
460 328 3
417 483 4
31 162 1
201 164 3
338 100 1
166 54 3
431 367 1
341 432 3
386 472 2
309 17 1
285 393 2
351 179 1
81 250 2
247 112 2
104 157 2
299 454 2
478 299 3
390 206 2
21 158 2
408 74 2
353 355 4
230 96 4
435 199 1
486 365 1
207 103 1
434 275 2
364 83 4
354 246 3
146 1 2
234 331 1
313 462 2
356 454 4
414 437 2
422 405 4
417 30 1
208 406 2
413 410 4
32 488 2
183 327 3
227 34 4
23 233 4
130 77 2
38 104 1
195 485 4
124 435 3
481 218 2
233 256 1
43 189 3
206 442 2
7 419 2
422 154 4
175 371 3
489 95 2
376 32 3
480 73 2
15 225 1
196 362 1
178 301 1
99 320 2
321 499 1
449 347 3
367 275 1
402 261 3
256 400 4
9 292 1
292 130 2
81 498 1
136 495 1
145 191 1
13 299 3
340 483 3
403 421 4
370 371 3
5 185 4
254 202 1
88 470 4
144 165 3
490 237 2
151 362 1
257 226 3
453 78 4
410 284 1
162 424 1
83 251 3
463 336 3
205 224 3
352 361 3
231 239 1
426 302 1
313 405 3
350 305 4
472 205 3
397 54 3
446 263 2
136 325 3
230 131 1
229 198 1
169 293 4
436 125 3
48 262 4
348 29 1
168 181 2
360 424 3
68 251 1
302 476 3
455 191 2
364 151 2
468 253 1
446 244 1
109 296 2
11 331 4
424 350 4
489 44 4
85 386 4
446 120 4
435 177 1
401 479 2
178 51 4
166 430 2
197 47 2
232 275 3
110 41 1
22 463 3
414 236 1
143 150 4
455 31 4
465 302 4
372 159 1
320 136 2
406 374 3
185 278 2
452 418 1
418 431 1
168 260 3
463 94 1
55 136 4
210 227 2
220 113 4
132 163 4
236 345 1
157 232 2
496 172 3
88 103 1
199 438 3
256 97 4
92 427 3
139 391 4
134 361 3
455 365 1
427 247 4
114 235 1
70 191 3
408 269 2
410 259 3
369 360 2
308 442 1
141 468 4
103 427 3
121 135 2
261 164 1
151 197 3
319 92 2
258 474 1
45 428 3
119 151 4
384 439 1
235 85 1
137 179 2
400 0 3
261 269 4
288 128 1
498 475 4
329 54 3
309 349 3
315 468 3
76 205 4
334 277 3
412 269 1
245 5 4
349 270 4
105 231 1
160 78 3
362 226 4
379 8 2
470 196 2
238 474 1
459 33 4
8 208 2
124 69 2
0 206 1
10 183 3
0 471 3
325 156 4
191 288 4
468 5 4
193 424 2
217 13 1
432 421 4
373 497 1
48 448 1
351 286 4
451 147 3
15 341 1
145 475 3
348 269 4
153 208 1
21 472 2
201 256 4
208 178 4
67 311 2
309 39 4
28 310 2
457 330 2
443 64 2
173 440 3
232 166 1
198 142 4
245 172 1
469 455 4
154 425 3
464 13 1
344 133 1
1 170 2
55 146 2
461 162 4
400 23 4
269 402 3
438 365 1
111 255 4
310 470 1
79 179 3
99 450 2
315 237 3
134 355 1
442 116 4
439 119 2
129 304 3
417 192 4
68 486 2
107 126 1
437 284 1
287 31 2
108 68 1
156 17 4
151 61 3
233 268 1
376 106 2
185 260 1
386 262 2
370 107 3
455 225 4
305 85 2
466 185 4
447 188 1
420 106 2
237 462 3
109 205 2
41 86 1
317 466 4
296 53 4
17 492 3
466 257 3
288 484 4
327 313 1
144 37 1
81 316 4
9 30 2
279 421 1
497 336 4
56 405 3
357 454 3
368 65 4
405 495 2
276 58 1
44 438 1
23 397 2
272 255 4
99 289 2
405 474 3
141 461 3
95 329 4
198 434 1
107 25 4
78 208 3
354 59 2
133 341 4
50 486 4
173 137 1
343 369 1
339 90 1
133 176 1
105 173 3
186 3 4
366 311 4
112 44 4
35 176 4
273 211 1
59 122 2
461 344 2
253 343 1
244 461 3
83 105 2
151 4 1
420 458 4
233 123 1
365 0 4
201 209 3
422 335 3
136 190 4
225 150 2
493 376 2
109 25 3
274 17 3
310 242 1
378 457 4
281 86 4
495 126 1
454 491 3
74 344 2
178 26 1
23 10 2
64 296 4
470 171 3
102 435 3
486 79 1
330 227 4
57 318 3
438 190 3
281 443 1
157 458 3
475 221 2
386 93 2
452 84 1
72 407 4
58 449 2
190 211 4
56 186 1
257 293 1
365 366 2
365 87 2
356 60 1
306 16 4
33 310 4
298 198 4
148 6 1
323 242 2
74 445 1
30 439 2
312 2 4
52 298 2
304 288 1
234 118 4
440 194 2
299 345 3
328 203 3
157 211 2
215 277 2
368 21 4
479 11 2
261 118 4
411 98 4
360 310 1
427 398 4
293 365 4
454 156 2
428 492 1
12 228 4
308 284 3
396 166 2
31 193 3
274 105 1
277 209 3
217 487 3
94 271 1
117 473 4
230 401 1
281 265 2
138 243 1
355 172 3
99 115 1
483 279 3
429 54 3
165 287 1
280 28 3
269 250 4
348 459 2
50 135 3
78 340 1
106 272 3
461 312 1
69 125 1
91 107 1
410 191 1
412 226 4
130 250 1
322 395 1
159 119 4
364 376 3
352 186 2
382 187 1
286 464 1
193 338 3
484 410 3
309 333 3
149 169 3
44 224 2
159 19 1
357 266 2
263 236 4
205 181 2
232 133 4
104 376 1
321 219 4
143 122 3
296 178 2
226 215 2
397 28 1
80 12 1
31 146 4
282 369 3
342 468 4
38 314 2
43 348 1
494 408 1
403 459 4
7 342 3
104 382 4
300 365 2
141 82 4
191 291 4
324 142 3
174 167 2
157 480 3
218 257 4
54 246 3
418 182 1
28 298 2
364 157 4
202 428 3
134 64 2
467 65 2
241 41 2
164 200 1
165 418 4
403 42 4
288 46 2
16 476 2
378 315 3
403 367 3
475 15 4
486 354 3
382 302 2
193 381 1
207 12 1
50 437 3
467 494 3
0 312 1
343 192 4
103 485 3
478 463 3
301 49 1
391 29 3
437 435 1
401 271 3
264 277 2
388 476 1
393 405 4
231 457 4
413 117 2
361 478 1
15 99 2
464 439 1
329 229 4
343 194 3
29 4 2
391 321 2
403 305 4
146 443 1
241 439 1
235 125 3
428 422 4
227 410 2
140 270 1
70 300 1
319 392 1
196 187 2
56 402 3
470 160 4
45 362 3
45 475 1
241 418 3
493 431 4
472 95 4
27 408 1
287 303 4
219 426 2
153 33 2
459 124 1
11 115 2
97 403 1
18 61 1
149 254 3
311 298 3
314 264 3
34 103 3
291 47 1
164 159 4
481 372 2
36 154 2
493 451 3
15 249 4
27 356 3
1 59 2
162 119 4
119 396 3
272 41 4
61 497 4
332 177 3
359 438 3
239 419 4
173 194 1
383 209 3
395 360 3
90 418 1
416 53 2
215 155 2
190 120 1
355 83 2
62 350 3
58 85 2
200 272 3
379 336 4
391 402 3
272 154 2
330 231 2
80 452 3
295 207 3
404 16 4
314 223 3
476 417 1
236 152 1
103 155 2
67 281 2
312 364 3
7 89 4
400 299 1
394 131 2
140 153 3
235 162 4
243 167 1
90 293 3
35 59 2
234 496 1
396 463 2
288 389 1
101 143 2
85 324 1
22 179 3
152 463 3
226 133 2
138 200 3
260 169 1
50 119 3
3 441 3
121 78 3
145 341 2
329 58 3
124 203 3
320 59 1
109 424 1
380 330 4
39 287 3
118 399 1
275 351 2
11 258 1
473 354 3
193 296 4
435 365 2
239 308 4
466 426 1
430 211 1
381 418 2
24 336 1
487 157 2
408 106 3
160 193 4
80 481 2
34 7 4
478 401 4
206 45 3
472 129 2
233 63 3
242 221 4
470 78 3
256 128 2
474 335 4
267 383 4
282 221 2
291 83 1
482 484 1
22 294 1
18 258 4
56 335 1
159 486 4
341 82 2
417 402 3
23 4 4
22 497 1
152 399 1
144 188 3
361 457 1
263 107 2
337 468 2
134 348 3
165 87 2
285 272 2
318 379 4
42 56 2
91 76 2
188 446 4
354 380 1
130 57 4
339 478 1
244 410 1
436 270 2
293 250 1
0 410 3
35 90 3
297 61 4
209 16 1
414 279 2
278 479 2
56 445 1
436 488 2
6 407 3
258 402 2
365 305 1
324 49 2
484 98 2
330 425 1
309 281 1
352 264 3
313 124 3
14 487 4
467 26 4
340 119 1
294 260 3
150 105 3
235 150 1
31 378 4
317 452 3
238 90 2
271 115 4
178 131 3
88 163 4
80 406 2
452 315 2
162 86 4
271 201 3
191 372 4
117 349 3
440 246 1
315 497 1
159 499 2
209 62 1
106 479 4
107 3 2
153 267 3
47 371 3
132 60 1
98 237 2
87 491 4
383 396 2
3 224 4
455 28 3
315 74 2
434 209 1
389 77 1
452 164 2
108 316 1
381 416 1
452 393 4
429 273 4
327 393 1
486 376 2
411 216 4
166 408 4
253 308 2
147 282 1
469 70 3
103 308 2
204 233 1
154 436 2
387 253 3
152 485 3
199 333 4
197 371 3
105 406 4
391 403 4
289 483 2
301 113 1
134 210 3
485 265 4
390 431 2
331 394 4
224 235 2
27 285 2
328 146 3
323 410 2
64 119 1
50 296 4
379 159 2
140 253 2
116 187 1
11 499 3
24 453 3
227 104 3
240 274 2
121 214 4
252 343 1
37 385 1
226 409 3
37 388 4
54 388 4
344 457 1
245 257 1
117 149 2
229 142 3
408 135 3
10 73 4
147 29 4
313 121 2
262 91 1
462 12 1
268 333 4
417 391 3
332 12 1
349 185 1
499 227 4
196 346 4
312 280 1
42 425 4
415 77 1
36 388 1
128 361 2
444 206 4
91 490 3
372 306 4
180 122 3
194 433 1
355 161 2
214 423 4
270 260 2
436 281 2
41 106 3
144 85 1
296 243 4
364 231 2
184 314 3
113 163 2
259 266 2
188 30 1
184 258 3
377 171 2
75 420 1
452 189 2
340 200 4
357 140 1
385 339 3
256 183 1
306 99 2
372 104 2
129 140 4
438 345 1
363 373 1
443 169 4
248 489 4
216 24 1
365 353 3
362 289 3
222 212 2
493 370 1
272 474 2
430 146 4
212 386 4
244 243 4
75 388 4
124 346 4
196 133 1
443 91 4
455 123 2
155 277 1
360 66 3
378 447 2
249 128 1
411 480 1
476 425 4
403 107 4
367 102 1
281 126 4
202 349 2
476 461 1
480 5 2
273 382 3
246 493 3
273 436 1
68 339 3
113 498 3
196 365 1
156 196 4
297 198 3
156 212 1
289 138 4
80 360 2
318 406 1
54 491 2
11 475 2
94 497 2
387 362 3
89 92 2
170 319 4
390 44 1
291 335 3
253 180 4
467 1 1
143 217 2
322 70 2
65 146 2
432 172 2
91 219 1
142 436 2
217 245 4
383 367 4
34 306 2
64 388 2
229 381 1
115 162 4
239 24 4
179 340 1
347 478 3
43 428 3
21 172 4
281 42 3
72 435 4
87 394 1
185 47 2
10 83 2
138 476 2
31 104 1
58 157 1
320 33 4
214 83 4
358 380 2
236 177 3
286 172 1
409 372 3
38 272 1
485 378 3
493 403 4
166 356 1
53 199 3
55 35 3
253 30 3
460 65 4
248 217 2
202 260 1
184 130 4
142 313 4
330 197 2
392 240 4
192 82 4
185 383 1
18 388 1
284 235 3
267 65 1
31 156 2
439 261 3
85 180 4
426 150 4
231 265 4
66 14 2
460 120 4
238 117 2
126 416 3
120 351 1
198 477 3
433 266 2
270 97 1
398 228 3
266 329 2
236 137 4
100 315 1
351 39 2
479 433 4
339 268 3
180 379 2
76 460 4
108 66 4
37 210 2
190 15 4
270 153 3
460 450 1
298 290 2
86 340 3
190 262 1
113 149 4
438 267 4
337 379 1
135 267 3
385 436 1
323 170 4
163 51 4
303 102 3
267 43 4
121 427 4
488 136 4
9 17 3
201 365 4
73 166 1
459 424 1
333 493 4
226 487 2
114 90 1
470 21 2
83 142 2
346 4 4
354 155 2
147 83 4
497 78 1
228 52 1
459 282 2
459 132 4
394 354 3
361 279 4
225 87 2
106 19 3
160 366 4
493 237 3
449 23 2
205 198 2
267 352 1
85 97 2
74 219 2
352 123 4
353 190 1
307 259 2
239 425 3
62 228 4
363 450 1
471 44 2
355 251 1
403 345 2
360 155 1
362 338 4
340 322 4
138 305 4
244 84 1
421 99 2
71 391 2
477 396 1
40 434 1
461 181 2
290 163 4
292 89 4
438 454 4
250 117 4
398 487 2
436 441 2
78 352 2
183 250 1
198 122 2
1 175 1
48 6 4
18 185 2
465 486 1
72 237 1
368 432 1
243 401 2
382 390 2
482 431 2
89 81 1
13 465 1
80 402 3
31 252 3
254 455 1
328 55 4
19 50 2
45 259 2
473 482 3
497 151 3
196 243 1
209 106 1
227 471 1
482 222 4
271 239 4
295 156 4
29 224 1
14 310 3
119 7 2
188 98 1
159 406 2
57 476 3
84 482 1
498 466 4
48 454 1
168 343 2
474 423 2
78 354 1
21 228 1
215 335 4
280 168 2
10 375 3
215 258 3
67 171 1
150 312 4
246 417 2
280 322 1
139 143 1
134 192 2
254 79 4
486 334 2
422 327 2
422 203 2
411 359 2
341 196 1
59 179 4
226 283 3
289 57 4
360 227 4
462 454 2
91 392 3
202 84 3
273 358 2
259 221 1
482 333 3
291 27 3
394 113 3
394 303 3
46 228 3
355 303 1
409 280 1
306 158 1
297 0 1
224 296 4
434 175 2
106 291 2
247 354 2
298 184 3
272 67 3
478 152 2
220 1 1
163 318 4
249 477 2
117 43 2
101 159 4
451 402 3
46 296 4
459 59 3
340 80 4
242 129 3
419 372 2
62 46 3
370 238 2
334 163 4
277 33 1
108 63 1
324 359 3
38 106 2
24 67 4
221 108 3
274 487 2
55 262 4
417 69 3
276 345 1
392 383 4
17 423 1
435 462 4
482 432 1
32 87 2
146 454 2
92 320 3
82 355 1
117 72 3
370 114 4
234 111 1
442 391 2
152 177 3
397 154 4
358 406 3
181 459 1
481 306 4
362 216 3
221 114 1
122 244 2
24 22 2
309 313 4
146 241 4
227 491 1
56 433 4
16 140 1
379 226 3
466 311 3
14 249 3
176 247 2
238 27 3
83 331 3
57 361 3
380 175 2
390 217 1
55 442 4
13 477 3
338 139 1
263 447 4
419 199 1
392 189 2
138 214 2
485 232 3
1 117 4
199 41 2
189 39 2
471 358 3
216 131 3
25 256 1
495 35 1
250 276 4
296 138 1
93 489 1
349 247 1
69 441 2
226 293 3
473 408 2
369 30 3
450 354 4
429 50 4
320 122 2
455 433 1
228 48 2
133 193 3
57 468 3
273 22 2
449 455 2
499 223 2
337 335 1
283 198 1
245 277 3
100 191 3
16 255 4
393 179 2
7 401 2
487 29 2
415 345 3
243 58 4
470 388 2
422 222 2
205 183 4
494 223 2
10 473 1
457 24 2
147 455 4
80 100 1
260 31 4
170 366 3
177 483 4
323 0 2
47 389 2
284 466 2
173 343 1
270 92 4
257 21 1
435 55 2
345 350 1
121 259 3
174 308 3
492 234 3
146 392 1
370 306 1
324 236 4
369 155 2
447 477 4
444 124 1
53 106 3
34 12 3
240 96 2
262 243 3
198 356 3
25 226 3
443 310 4
426 167 3
32 388 1
52 336 4
116 181 1
23 225 4
466 467 4
192 331 3
147 465 4
341 223 4
68 235 4
407 264 4
186 7 2
289 189 3
433 334 3
154 228 1
447 266 4
406 109 2
335 356 3
360 470 2
72 108 2
128 78 4
243 107 2
341 181 3
60 88 1
325 468 3
162 451 4
195 157 2
151 157 4
262 58 2
98 25 1
75 483 2
154 430 3
110 452 2
266 487 4
339 138 3
82 6 1
424 124 2
70 482 3
290 118 1
345 214 2
338 73 3
126 395 1
292 11 1
206 67 3
289 53 1
213 177 4
32 31 3
106 178 4
359 273 4
305 162 3
305 375 3
344 341 2
100 452 3
150 83 1
217 249 2
179 187 4
363 411 4
422 256 1
429 257 2
160 21 4
355 84 1
467 222 1
17 194 3
204 201 2
249 432 2
116 452 3
116 455 1
55 248 2
247 436 1
199 170 1
68 206 1
204 107 4
109 183 2
291 326 4
329 433 1
122 54 4
355 430 3
36 469 4
383 127 4
5 384 2
360 436 3
144 53 4
216 81 2
225 273 4
292 131 1
228 238 3
146 24 2
419 147 1
451 421 4
443 205 1
329 241 4
282 258 2
241 220 1
89 209 2
492 433 1
185 386 2
20 133 4
80 445 4
489 143 2
257 220 1
415 275 3
434 218 1
5 286 4
419 283 3
38 96 3
179 107 4
295 24 4
359 162 3
326 266 2
17 238 1
180 362 4
362 160 3
254 355 2
159 489 2
294 309 1
416 32 1
205 41 3
451 413 1
216 480 2
396 139 2
435 326 2
408 386 3
173 141 2
449 171 2
182 117 1
271 52 3
397 383 4
102 291 2
233 390 1
286 87 2
202 434 4
279 337 1
441 274 3
312 102 4
9 191 4
415 19 3
218 207 4
82 243 3
343 186 4
150 380 4
438 140 4
441 447 1
385 450 3
237 14 2
13 139 1
89 363 4
171 343 1
404 383 2
183 311 1
179 296 4
242 44 3
472 144 3
217 223 4
419 51 1
200 305 3
365 133 1
40 277 4
197 352 3
236 118 3
224 417 2
165 131 2
473 360 4
98 393 4
195 219 2
487 359 3
468 457 1
228 234 4
5 479 4
315 0 2
59 259 2
499 108 2
147 33 2
283 480 1
290 360 2
181 68 1
435 209 1
146 404 3
76 432 2
310 288 4
138 443 3
377 494 1
132 174 3
301 130 2
449 391 4
28 296 2
91 462 3
211 263 2
386 66 3
402 388 1
398 30 4
451 443 4
481 322 1
372 259 1
240 105 1
431 135 2
369 310 1
430 144 1
291 149 1
276 56 1
167 443 1
66 204 1
428 163 1
131 483 2
163 461 4
468 184 4
34 72 2
473 168 1
392 94 2
376 190 3
392 315 2
57 153 3
260 182 2
68 380 3
244 408 4
128 149 3
418 167 1
132 312 2
107 443 2
293 102 3
145 257 2
226 378 3
106 31 4
20 84 4
373 103 1
259 395 1
123 178 4
313 196 2
397 194 1
266 62 2
233 234 1
149 142 3
71 432 1
69 7 3
434 104 4
94 341 2
78 407 2
435 317 2
124 155 2
451 412 4
65 188 2
265 313 2
293 219 3
30 78 1
242 399 3
257 489 4
334 74 4
304 104 1
376 233 4
347 201 3
53 34 2
38 163 4
435 71 2
187 294 1
492 344 1
176 82 3
384 461 4
195 431 1
176 226 1
490 135 3
432 106 3
26 46 1
284 247 1
450 488 4
152 392 2
100 206 4
137 481 3
437 91 4
488 156 4
209 337 4
115 483 3
66 303 2
222 237 1
50 15 2
387 48 2
240 318 3
100 299 3
133 386 4
288 73 3
149 332 4
137 123 2
194 59 3
94 420 3
467 230 2
317 176 1
65 239 4
33 476 1
402 144 4
367 352 2
397 366 2
406 442 3
234 29 4
447 204 3
38 345 2
34 56 3
230 464 1
371 353 1
226 171 4
430 322 3
20 76 4
408 294 1
194 114 2
391 298 1
251 87 2
193 101 1
3 160 1
258 218 2
181 219 3
452 197 3
3 126 4
141 342 4
435 212 1
435 67 2
101 236 2
315 437 2
7 479 1
190 98 1
73 456 4
324 442 3
65 436 4
334 436 4
83 140 4
248 60 2
182 78 2
234 457 4
124 192 2
149 277 4
51 124 3
211 251 2
30 346 4
93 496 3
199 88 2
12 229 2
359 371 4
424 54 4
489 277 1
101 66 1
194 208 1
447 496 2
323 448 2
9 82 3
231 95 4
56 20 2
489 112 4
337 340 3
327 133 1
486 73 1
478 8 1
65 324 2
31 149 2
208 401 4
433 381 4
28 366 4
454 386 4
165 97 4
345 116 3
48 224 4
340 295 2
175 486 1
492 314 4
418 364 2
165 103 2
14 273 3
361 23 3
118 47 1
93 218 1
10 319 3
431 388 4
294 117 2
347 307 3
210 87 3
182 131 1
299 331 4
107 444 4
74 107 3
94 210 3
15 104 2
41 350 4
242 190 1
127 496 1
463 423 2
463 489 2
472 207 1
459 399 2
352 370 2
351 239 3
303 63 4
418 390 4
213 373 3
285 444 4
482 23 1
312 64 4
289 157 4
104 293 3
490 174 3
2 161 1
89 453 1
145 146 3
380 185 3
168 224 2
155 298 4
21 402 1
448 402 4
347 325 3
226 15 3
408 332 1
377 234 1
210 412 2
447 290 2
126 474 2
91 258 1
188 468 1
298 211 3
191 126 3
364 177 4
123 416 3
257 197 2
301 278 3
344 41 1
230 204 1
5 91 3
174 86 3
440 453 4
492 141 3
280 284 3
244 421 1
4 38 2
234 362 3
126 372 3
301 290 2
93 140 2
327 301 3
396 351 2
241 289 4
485 375 2
475 437 3
246 37 2
96 300 2
18 179 2
436 396 2
147 189 1
480 483 4
213 1 1
26 396 4
59 16 1
458 23 4
241 9 1
335 368 3
50 442 1
262 274 3
54 63 1
346 417 3
336 309 4
451 270 2
81 169 2
78 22 2
490 139 2
190 261 4
57 54 4
167 76 3
121 375 1
76 5 1
36 465 4
225 202 4
288 62 1
378 45 1
252 254 4
382 396 4
95 339 3
466 51 4
499 296 4
410 394 4
90 241 4
109 391 1
467 164 1
311 32 4
183 484 2
293 23 3
447 424 3
120 428 3
479 265 3
323 42 4
58 462 2
359 132 1
415 43 3
272 85 4
223 156 2
223 317 1
157 450 4
219 274 2
458 239 3
229 452 2
293 299 1
176 365 4
0 36 4
28 399 4
463 28 1
98 126 1
148 255 1
53 485 1
82 447 4
288 312 1
383 346 4
304 262 1
262 281 4
451 275 2
359 152 3
108 471 3
271 316 4
313 17 2
141 0 3
202 283 3
239 99 1
324 454 2
360 313 2
412 400 2
94 292 3
481 64 1
162 392 4
320 434 3
47 34 2
95 84 2
385 210 2
466 355 1
475 75 2
217 459 1
348 319 3
229 269 4
16 350 3
277 255 2
281 473 2
431 11 4
106 183 1
194 475 4
266 32 1
405 177 2
216 388 4
294 312 1
207 278 4
87 243 3
483 312 1
266 126 3
278 319 1
5 141 4
95 61 3
44 340 2
408 110 3
1 198 2
81 480 1
407 444 4
5 407 3
285 415 3
24 253 1
466 282 1
171 44 3
11 272 3
120 154 4
252 298 1
467 119 2
19 368 4
375 464 3
205 259 2
253 92 1
299 182 3
108 390 3
227 32 4
158 490 3
230 190 1
120 105 3
380 16 1
231 48 2
235 53 3
61 205 4
142 29 4
24 129 2
452 200 3
132 120 2
286 67 3
450 433 2
62 434 4
310 389 1
402 341 1
117 171 2
104 286 3
490 289 1
352 423 1
56 354 1
337 31 4
330 411 1
147 414 1
254 63 1
288 219 1
415 270 4
53 109 1
144 171 3
401 173 1
489 99 2
327 335 2
145 152 2
249 327 3
147 181 4
65 471 2
475 201 2
106 346 4
173 300 2
381 462 2
9 456 2
395 304 1
441 453 1
190 361 1
246 222 2
373 326 1
358 74 3
170 398 1
433 495 3
8 473 2
288 373 2
196 205 3
291 138 4
405 306 1
381 341 4
209 362 2
69 413 2
361 153 1
276 161 1
359 233 1
191 281 1
151 491 4
303 282 2
64 197 4
273 134 3
371 144 3
417 124 4
388 498 4
113 190 2
299 314 4
379 161 1
428 27 1
408 8 4
442 5 4
18 217 2
130 49 4
172 24 3
357 9 3
65 209 4
82 186 2
88 477 1
244 482 4
13 310 1
76 280 3
180 426 3
419 457 3
264 153 4
386 282 1
346 227 4
393 431 1
272 442 2
441 52 1
28 334 1
108 116 4
497 55 3
327 318 1
81 44 1
90 400 3
151 439 2
391 434 2
361 84 2
46 158 2
289 302 4
225 240 1
138 230 2
335 106 4
302 374 4
24 348 4
361 82 1
258 168 2
102 133 2
303 485 1
464 221 4
366 248 3
333 441 4
193 72 4
99 307 3
304 335 4
422 10 1
200 240 3
82 375 3
243 198 4
111 44 3
220 197 1
143 491 2
202 437 2
367 244 3
273 159 1
482 405 3
347 141 4
260 170 1
111 251 1
476 26 3
364 71 3
439 245 2
381 355 3
176 345 1
320 416 3
281 221 1
133 128 3
403 280 1
489 276 2
394 243 1
333 264 3
206 401 4
303 197 3
414 65 4
137 435 4
127 189 3
249 302 4
271 491 4
250 112 3
430 373 4
60 265 2
491 168 1
44 405 2
460 131 3
84 376 3
260 136 3
154 111 4
247 411 4
3 150 1
463 261 4
355 499 3
7 3 3
131 108 3
441 420 1
492 233 2
447 480 4
399 32 3
292 102 4
311 264 1
8 306 2
42 237 4
175 470 4
293 306 1
160 245 4
107 201 2
397 44 2
100 444 2
322 479 2
364 339 2
333 259 4
443 369 3
153 327 1
175 290 3
472 247 4
7 22 2
322 296 1
72 228 1
52 97 2
62 338 2
279 241 3
167 121 2
69 280 4
192 247 1
403 340 3
256 177 3
289 206 2
91 235 4
18 311 2
479 80 1
439 343 4
12 309 4
129 476 2
215 101 1
143 226 3
326 394 1
131 69 3
464 158 2
100 54 2
317 211 4
288 38 2
44 461 3
462 88 3
219 487 1
97 170 4
304 344 2
270 237 1
473 270 1
287 6 2
340 460 4
131 72 4
170 86 4
131 88 3
203 355 1
266 55 4
312 195 3
419 322 2
91 265 2
441 484 4
420 416 2
420 219 2
111 149 3
315 241 2
260 489 3
253 269 4
341 342 4
259 145 1
216 64 1
467 340 2
363 426 4
28 148 3
84 474 1
212 278 4
84 277 3
206 98 2
219 190 2
96 143 2
209 49 1
479 369 1
239 162 1
438 149 3
22 230 3
11 441 1
177 408 2
321 203 2
367 425 3
424 164 3
439 295 2
481 336 4
293 455 3
46 468 1
382 95 4
310 244 1
199 198 2
405 63 2
457 367 4
392 20 4
177 87 3
110 210 2
312 243 4
28 225 2
277 154 4
200 298 2
58 466 2
211 303 4
288 204 2
453 152 1
3 442 1
21 81 4
485 18 1
25 154 4
423 251 2
397 66 2
21 237 2
253 233 3
303 253 1
4 368 2
350 79 4
