123502 500
180 118 3
19 124 1
118 361 1
356 225 2
381 390 1
94 211 1
455 167 3
424 81 4
269 198 4
225 205 1
186 107 1
65 142 1
293 342 3
416 43 2
287 108 1
252 102 3
180 444 1
445 175 3
154 182 3
131 492 4
0 74 2
158 82 3
299 78 4
385 494 3
332 92 3
294 188 4
334 359 2
419 267 2
312 425 4
188 418 1
290 486 3
214 251 2
256 234 1
209 391 3
157 144 2
186 40 4
113 114 1
107 499 2
384 69 3
420 122 4
488 204 2
386 26 3
184 116 2
202 76 2
90 145 4
8 318 1
27 192 4
82 263 2
140 253 3
443 336 3
15 427 2
267 401 4
152 157 2
242 134 4
245 113 4
448 159 1
16 304 2
1 229 1
490 192 1
340 70 3
486 315 2
293 436 1
54 198 3
44 294 1
86 215 3
417 326 1
3 28 1
240 88 4
94 417 1
119 99 2
377 122 4
459 444 2
45 217 2
38 34 1
358 288 3
382 425 4
142 375 2
354 89 2
67 307 1
57 440 4
148 176 2
415 416 4
377 289 3
294 51 3
373 463 4
414 458 4
411 152 4
393 15 3
7 349 2
80 316 4
198 175 4
305 283 3
353 149 3
18 183 1
439 212 3
97 139 1
374 298 1
469 432 3
81 70 1
484 154 2
123 174 2
159 371 4
378 333 3
44 448 3
432 342 1
220 451 1
153 200 1
156 391 4
302 250 1
59 474 2
117 106 1
488 370 2
439 118 2
217 340 1
14 136 4
377 105 3
60 41 4
312 90 1
404 422 2
169 356 3
96 11 2
86 255 1
362 278 2
116 379 4
76 1 3
179 106 3
394 489 4
191 293 1
104 23 1
12 321 1
4 300 1
435 287 2
78 147 2
40 114 3
270 487 2
467 463 3
481 218 3
324 446 3
9 105 1
346 435 2
136 100 2
20 297 4
303 403 1
438 374 4
145 322 3
180 99 3
89 249 2
276 183 2
201 78 1
226 272 2
83 433 4
286 486 3
357 96 3
14 455 4
313 433 1
82 10 2
167 317 2
321 187 2
181 186 1
46 203 3
52 35 1
230 270 4
319 387 2
89 471 4
298 219 2
471 223 2
20 70 3
404 277 1
303 296 3
345 226 2
175 335 4
356 27 3
145 437 3
412 83 4
94 435 2
70 195 1
226 97 1
371 19 2
483 304 4
267 479 2
269 460 2
127 96 4
161 185 3
208 225 1
217 133 1
415 71 2
209 293 2
266 203 2
425 249 4
193 358 1
331 340 1
412 345 4
343 494 4
93 323 2
276 13 1
312 101 4
95 142 3
74 196 4
104 213 3
128 392 2
368 23 4
372 459 1
260 206 4
498 230 4
162 384 1
70 78 2
399 466 4
320 157 1
342 23 2
122 310 1
490 245 2
494 146 1
363 394 2
246 417 3
69 443 4
296 426 1
494 130 2
355 436 4
222 459 2
90 358 3
290 88 3
337 484 4
389 479 3
139 328 2
440 62 2
192 138 2
475 3 2
273 431 1
76 256 1
175 381 3
275 106 2
278 58 4
199 156 4
192 275 4
157 315 1
498 499 4
11 496 2
77 187 4
209 86 3
120 47 3
393 160 4
177 120 2
271 176 2
203 100 4
187 207 3
314 323 1
337 442 3
334 245 1
452 300 3
75 143 4
201 57 1
351 493 4
293 391 4
466 79 2
495 139 1
155 106 2
196 495 1
415 265 1
160 140 1
276 4 1
43 414 2
157 366 1
57 97 1
465 409 3
59 407 2
312 31 3
445 467 3
115 477 1
161 473 2
307 182 3
422 207 3
385 431 4
491 351 4
377 92 1
470 279 3
296 12 4
484 174 1
84 421 1
280 455 1
117 365 4
63 449 4
225 217 4
422 132 3
122 373 1
260 180 1
28 56 3
438 369 2
441 95 2
125 460 4
442 291 1
325 26 2
170 19 2
218 191 4
335 253 2
348 309 2
102 248 4
163 49 3
38 84 1
125 167 1
119 30 1
421 124 1
360 452 3
268 97 4
73 498 3
390 202 2
223 326 2
317 65 4
338 327 3
471 346 4
203 275 3
58 186 4
253 94 3
205 6 3
231 316 4
155 196 2
91 491 3
64 264 3
131 3 4
278 328 4
413 197 3
73 191 1
384 371 3
22 344 1
72 38 2
58 470 3
367 464 3
284 187 2
305 133 3
486 352 2
341 192 2
387 301 4
270 456 4
83 352 3
236 174 1
389 442 3
202 409 1
434 236 3
399 174 2
209 378 4
232 421 2
431 242 2
489 425 3
388 86 1
159 343 3
386 24 4
278 365 4
193 333 1
493 284 1
192 14 1
207 56 2
446 487 2
306 100 2
444 39 3
247 176 1
326 147 4
120 145 1
58 291 4
98 82 1
30 315 4
70 410 2
191 332 2
436 107 1
345 203 3
478 62 3
339 166 3
21 150 3
392 453 4
277 143 1
456 194 1
475 406 1
314 7 2
357 32 2
295 310 4
110 263 2
71 129 2
9 184 2
31 461 1
230 235 1
147 21 3
327 368 1
125 42 2
223 24 4
304 386 2
147 116 1
325 355 2
55 253 2
79 172 3
429 181 1
364 58 1
112 243 1
294 91 1
90 165 1
301 221 3
16 215 3
45 466 1
426 313 1
174 443 1
134 105 3
76 156 2
349 332 2
407 356 4
261 188 1
359 497 2
379 75 1
177 395 1
137 485 1
220 287 3
484 213 2
433 54 2
346 219 1
251 114 1
211 210 3
74 313 4
316 309 3
451 0 2
61 305 2
178 329 2
458 44 3
468 476 4
255 3 1
491 9 2
400 160 4
244 291 4
360 264 3
94 377 2
110 223 1
469 346 1
365 24 4
353 223 2
184 27 1
57 356 2
349 281 2
13 215 4
373 489 1
107 328 2
434 377 3
309 102 4
192 0 2
263 495 1
399 390 1
443 201 1
0 48 2
120 44 1
377 410 3
414 153 4
317 59 2
431 168 1
249 283 3
133 208 2
386 319 3
497 121 4
489 405 4
425 353 4
157 470 1
264 136 2
451 186 3
272 450 4
187 300 2
104 254 2
242 97 4
120 91 1
444 133 3
161 410 2
333 461 4
411 49 4
309 99 2
139 387 2
432 241 3
243 183 4
288 70 1
244 300 1
257 95 3
233 197 1
437 5 3
213 304 4
447 358 3
108 415 4
391 23 3
323 243 2
165 350 1
103 464 2
343 235 1
250 380 3
319 374 4
489 482 1
110 158 3
378 223 4
168 313 1
70 466 1
288 388 4
52 494 3
287 238 3
426 305 4
213 107 2
155 464 3
462 426 2
199 230 3
314 217 2
31 201 1
447 259 3
433 468 4
371 121 2
225 150 2
420 492 1
31 68 4
197 323 1
497 143 3
313 39 3
293 272 3
356 58 1
68 140 2
377 186 1
273 277 4
209 157 3
137 212 3
431 490 1
372 256 4
288 48 3
458 387 2
408 88 1
123 7 3
427 225 3
289 64 4
30 454 3
141 261 3
343 185 4
247 466 3
282 329 2
472 26 4
285 37 4
158 186 1
318 128 3
18 6 4
364 240 4
87 368 1
4 277 4
189 241 1
0 443 4
308 419 3
228 335 1
320 344 4
130 16 2
283 11 1
126 289 4
199 344 3
242 216 2
26 312 1
426 339 2
260 42 2
493 144 3
422 95 2
256 79 2
222 210 1
384 119 3
263 350 3
407 233 2
237 499 1
321 98 1
425 116 1
261 486 2
116 140 2
207 387 2
34 117 4
330 364 4
182 331 3
23 128 1
439 329 3
358 391 2
255 460 3
355 65 1
438 43 1
295 54 2
84 432 1
175 20 1
336 399 1
384 251 1
313 50 2
146 375 1
479 313 1
270 129 4
315 158 3
231 56 2
440 152 4
421 345 4
107 183 1
296 148 1
282 285 2
270 56 1
442 241 2
206 9 1
190 461 4
293 401 2
273 335 4
413 381 1
58 293 3
53 73 3
66 229 2
183 282 4
435 78 1
443 406 3
479 262 2
2 344 2
363 150 2
472 314 3
320 63 3
229 498 3
101 269 2
6 273 3
41 111 3
441 275 1
266 188 3
93 172 4
394 55 1
380 33 3
318 493 2
449 476 4
183 51 2
34 333 2
275 184 2
476 221 1
391 16 1
99 199 1
480 385 1
317 419 4
473 159 2
54 256 3
458 347 4
284 195 1
250 332 2
457 117 3
113 361 3
25 74 4
56 241 3
410 110 2
463 199 4
240 376 1
61 42 2
486 130 4
391 143 3
133 292 4
290 270 2
81 386 1
72 226 4
281 461 2
196 219 3
72 301 3
123 133 1
73 43 2
448 285 3
56 185 4
381 145 2
80 238 4
196 17 2
318 146 4
239 149 2
170 357 3
122 304 3
179 206 1
266 102 3
110 116 3
17 444 4
420 391 3
29 66 2
172 239 4
7 346 4
457 199 4
417 485 1
198 170 3
2 72 2
314 435 2
288 236 3
212 472 3
185 341 3
350 410 1
479 342 3
312 209 3
440 196 4
429 373 4
393 282 3
177 366 1
252 45 4
84 105 3
155 224 3
184 193 4
402 253 4
52 211 2
336 427 2
310 335 4
224 4 2
409 86 2
448 269 4
417 110 3
454 427 4
275 369 4
120 414 1
13 111 2
468 105 3
446 317 2
88 337 4
149 484 2
399 416 2
56 187 1
79 13 2
332 8 2
113 430 1
79 22 4
120 107 2
360 5 3
104 169 4
17 41 4
215 64 4
473 178 3
104 264 1
288 455 4
498 30 3
229 318 2
197 118 4
419 461 3
64 24 4
376 296 3
229 377 1
425 194 1
363 37 4
10 162 4
459 62 1
257 316 4
286 218 1
396 378 1
436 319 4
482 0 1
320 185 1
340 394 1
232 225 4
484 236 1
300 451 1
368 65 3
40 187 4
147 134 1
112 331 3
494 425 3
157 204 2
99 260 1
453 134 2
350 105 3
435 219 4
218 439 2
389 180 3
5 121 4
199 79 3
148 28 2
336 89 1
433 358 4
143 1 3
129 235 4
387 370 4
25 39 1
344 281 2
263 450 4
488 380 3
295 275 4
494 42 1
485 347 3
430 474 4
228 220 2
376 70 4
14 298 3
349 24 3
318 328 3
282 194 1
414 416 3
51 431 1
314 196 1
424 383 1
454 175 3
429 51 1
377 396 2
475 473 2
307 379 4
413 406 3
436 77 2
132 89 2
9 333 2
397 168 3
386 343 3
110 388 3
412 441 2
424 290 2
156 385 1
376 210 1
8 12 1
21 493 3
154 285 3
252 417 2
394 12 1
269 282 2
178 170 4
230 213 1
443 142 1
297 88 1
417 483 1
196 498 3
286 117 4
313 64 3
188 476 1
152 248 3
476 195 4
13 35 4
240 237 3
43 246 3
65 468 3
472 47 2
196 381 4
402 17 4
447 385 4
480 161 4
315 122 4
116 264 2
343 284 3
485 105 3
230 273 1
11 166 4
47 386 1
376 178 4
195 151 4
314 464 4
299 17 3
214 83 1
333 318 4
446 202 1
363 211 2
253 126 1
70 86 2
242 402 2
351 470 3
73 400 3
261 296 3
165 159 2
87 305 3
362 327 4
332 481 3
425 304 3
91 356 3
490 386 1
260 167 3
285 236 4
395 325 1
203 10 2
58 346 2
392 110 2
416 19 3
81 225 3
298 84 2
33 312 1
242 277 4
306 345 1
377 344 1
441 365 3
408 126 3
362 22 2
306 64 4
162 439 3
473 379 1
136 355 1
171 235 2
444 187 4
206 357 4
411 171 4
498 132 3
369 262 3
318 411 4
354 411 4
153 65 4
388 360 1
212 57 4
493 232 3
44 387 1
373 39 4
378 107 3
216 138 2
350 337 1
213 458 4
192 161 3
260 157 4
119 372 3
464 399 4
375 232 4
25 379 3
427 290 1
427 39 2
483 352 3
410 426 3
131 129 2
265 286 2
408 97 3
471 230 3
409 201 3
36 255 4
167 86 4
473 134 4
51 364 4
140 233 4
376 122 2
247 175 4
433 111 3
117 85 3
307 287 1
9 45 4
256 36 1
349 290 3
311 55 4
47 262 1
420 127 3
449 137 2
192 484 2
368 371 2
429 467 1
286 270 2
495 375 1
488 275 4
145 184 2
481 450 2
29 131 4
272 270 1
479 260 4
21 389 3
169 319 1
88 418 4
51 325 3
283 333 1
94 243 3
173 126 2
208 307 4
130 322 2
437 49 3
446 459 1
242 22 4
428 396 1
312 496 2
344 330 3
106 271 2
216 369 4
249 145 3
324 450 1
188 101 4
85 253 3
217 85 4
434 360 2
384 254 1
45 464 1
418 371 4
467 280 4
90 309 1
246 41 4
398 122 3
394 382 4
159 24 1
13 206 3
461 317 3
331 468 1
75 138 4
265 450 4
263 92 3
75 274 3
133 72 4
214 335 1
175 363 1
146 173 3
93 252 4
141 272 1
32 136 2
75 144 4
136 149 3
160 165 4
208 397 4
287 439 2
331 146 2
312 194 3
408 473 2
63 98 3
481 380 2
165 478 1
132 159 4
431 474 4
24 288 2
182 238 4
112 299 4
213 182 4
106 239 4
373 124 1
480 58 3
336 153 2
58 330 1
123 233 3
312 32 1
77 430 3
268 319 4
11 421 2
109 123 4
196 178 4
48 195 2
212 49 4
336 2 2
90 251 4
402 25 3
94 288 2
94 432 1
280 7 3
121 427 3
49 259 2
30 295 2
67 233 3
104 461 1
239 320 3
77 412 1
422 1 3
69 56 4
118 162 2
11 448 1
418 440 3
9 129 4
258 29 3
246 212 1
266 283 1
57 52 1
117 120 4
332 253 3
262 18 3
97 168 2
462 372 2
370 291 2
442 238 3
481 205 3
241 240 1
159 36 2
381 208 3
465 2 3
459 394 2
172 92 4
20 459 3
149 213 4
265 357 2
65 158 4
424 490 2
83 177 2
419 160 1
309 222 4
305 221 3
258 55 3
285 419 3
249 233 4
101 352 1
258 101 3
322 44 1
285 467 4
235 409 1
262 477 4
94 465 2
282 137 1
367 390 4
347 244 1
248 170 2
14 386 3
175 449 4
166 441 2
37 22 2
475 93 3
297 387 3
176 116 3
77 221 4
169 233 3
290 381 2
329 313 2
193 427 4
293 379 4
131 209 4
365 296 4
335 302 1
150 483 2
275 446 3
378 364 2
273 169 3
177 416 3
168 370 4
2 245 3
191 494 4
291 472 2
416 383 1
463 58 2
297 91 1
188 439 4
436 458 3
446 368 2
153 367 3
342 456 1
301 189 2
103 284 4
170 295 4
269 159 3
5 487 2
337 216 2
40 425 3
17 435 1
373 205 4
349 45 2
409 218 2
300 211 2
311 465 2
371 180 4
324 292 3
235 318 3
31 118 1
49 425 3
219 152 2
115 419 4
416 155 2
220 441 2
319 95 3
131 232 2
202 110 3
171 218 4
191 434 1
377 386 3
230 413 3
77 224 4
5 82 1
29 121 1
363 364 2
268 359 4
220 133 3
146 162 2
227 159 4
406 321 1
367 247 4
59 487 2
441 82 1
158 111 3
456 156 2
258 0 1
279 450 4
101 264 3
373 307 3
200 333 1
206 264 2
106 207 2
371 222 2
424 447 4
36 229 2
367 360 4
306 54 1
70 112 1
293 408 3
175 481 4
486 10 4
77 472 2
346 173 4
340 182 4
410 413 4
262 165 2
150 165 3
125 20 3
320 482 4
19 453 1
472 492 2
339 316 1
188 342 3
278 419 2
365 240 2
138 212 2
401 122 2
294 113 3
234 241 2
244 432 3
459 336 1
454 115 3
392 109 3
379 407 2
324 273 2
2 54 1
202 43 2
29 76 4
357 318 3
172 52 4
199 210 1
169 155 1
435 444 4
20 409 2
318 196 1
213 341 2
87 112 1
493 303 1
430 184 1
279 184 4
405 90 2
313 137 4
261 253 4
182 369 3
107 79 4
168 356 4
57 46 1
5 315 1
230 342 3
112 383 2
410 297 2
289 454 3
247 286 4
225 369 4
196 289 4
305 121 4
347 390 3
193 223 3
192 228 3
483 244 4
30 378 1
458 441 3
396 370 1
175 146 2
488 130 1
201 357 3
451 244 4
10 35 3
13 336 4
432 218 3
354 202 3
390 126 3
27 120 1
81 191 3
357 6 3
371 69 1
26 185 3
381 440 3
303 340 4
2 98 1
414 233 2
455 381 1
112 498 2
93 426 1
404 323 4
303 342 1
246 496 2
3 313 2
144 307 4
440 135 2
450 303 4
264 383 2
214 32 1
87 180 2
299 403 4
179 65 1
381 469 2
172 493 1
292 434 3
304 140 4
73 392 4
473 480 2
475 285 1
426 466 3
328 310 1
294 78 1
374 404 2
154 495 2
329 177 3
75 415 4
357 95 2
463 67 1
0 378 1
335 21 1
35 475 4
46 285 3
39 497 2
97 58 4
195 223 1
234 135 2
115 224 1
292 424 4
411 99 2
20 422 4
200 240 1
135 338 3
94 383 2
19 277 1
138 103 1
407 481 4
214 334 3
338 118 4
437 496 1
270 361 1
393 96 2
461 411 3
471 290 3
367 341 3
189 419 4
257 324 2
388 455 3
60 363 4
495 65 3
3 395 3
50 499 3
344 387 4
207 170 4
16 466 2
394 96 3
11 473 3
435 176 3
485 252 3
392 85 2
172 246 4
434 361 2
66 400 1
187 291 4
274 95 2
413 302 3
32 237 2
376 496 2
5 478 4
216 134 3
216 319 3
23 67 2
243 36 4
403 235 2
428 312 1
311 395 2
292 360 3
140 109 4
135 394 4
116 136 3
260 423 1
59 300 4
36 360 3
383 174 2
405 284 3
480 455 1
322 263 4
166 380 4
183 306 4
497 327 3
166 200 4
212 274 3
286 59 3
243 328 2
274 47 2
98 122 2
1 482 4
412 251 1
245 477 2
186 128 1
46 39 2
94 456 2
85 95 1
164 22 2
418 38 1
337 232 1
303 438 3
468 166 4
255 481 1
43 93 1
98 333 2
348 209 1
384 140 1
18 317 3
61 432 4
474 413 4
280 1 1
212 374 4
111 262 1
469 465 1
220 411 2
149 343 1
266 115 2
247 324 2
292 36 3
255 463 3
369 146 4
111 361 1
254 466 3
498 373 1
489 172 1
407 57 2
441 421 1
415 69 4
10 22 3
231 44 4
79 305 1
158 481 3
59 193 3
8 168 1
269 291 4
56 29 2
483 493 3
83 487 3
1 324 4
197 98 2
353 283 1
321 136 1
251 266 4
206 87 3
122 45 2
275 459 1
13 141 4
185 211 2
127 488 3
441 327 2
143 53 2
241 187 2
90 302 1
345 407 4
328 202 3
326 27 1
115 402 4
484 305 2
312 365 4
14 415 1
395 400 1
248 16 3
35 130 4
379 483 1
280 80 1
56 193 2
313 314 4
431 172 2
137 293 3
400 75 3
292 302 1
482 237 1
391 368 3
440 410 4
261 408 4
181 285 1
165 223 4
68 161 2
168 24 3
42 285 3
182 270 2
172 125 4
294 129 1
3 466 4
91 133 3
195 256 3
50 385 1
18 339 1
208 401 3
57 315 1
160 216 2
494 128 1
106 318 4
9 42 3
78 171 4
33 282 1
208 165 3
340 14 1
414 145 4
35 214 1
478 70 1
443 62 1
292 376 2
384 237 3
37 361 2
229 213 4
410 270 3
419 54 3
207 30 4
347 5 4
154 51 4
379 276 4
99 103 4
431 304 2
14 121 2
299 260 1
90 138 3
67 411 3
203 32 4
198 120 4
192 450 4
282 187 4
129 204 4
259 223 1
216 152 3
258 437 4
326 458 3
69 36 3
352 91 2
440 163 4
133 256 4
206 56 4
1 457 4
209 371 1
31 379 2
150 193 4
1 305 3
118 107 1
45 396 3
312 184 1
325 451 4
60 483 3
110 485 2
161 432 3
296 276 1
263 266 3
58 154 1
441 419 1
264 114 3
64 171 3
188 206 1
13 282 2
214 158 2
396 391 3
398 46 3
14 260 3
454 273 3
80 333 2
412 256 1
80 228 1
420 438 3
389 229 4
188 133 2
187 358 4
115 14 2
212 412 2
474 319 1
154 257 4
199 328 1
496 467 2
450 90 1
0 72 4
181 474 2
162 20 3
236 359 3
248 497 1
308 99 2
458 192 4
264 242 3
408 296 2
294 413 1
78 474 2
121 314 3
49 363 3
291 495 3
114 299 2
461 438 1
172 114 3
162 354 2
265 66 1
83 24 4
201 140 1
60 344 2
156 96 1
25 396 3
491 172 2
462 49 1
451 107 3
244 44 1
7 229 4
84 324 2
407 491 3
76 90 2
110 231 3
341 386 4
349 111 4
263 417 4
351 237 4
352 330 1
18 336 3
226 86 1
317 447 1
486 108 1
294 57 3
216 272 2
489 79 2
413 490 1
298 358 1
39 103 1
317 458 1
386 39 4
223 181 2
25 53 4
463 403 4
102 297 1
448 60 4
419 254 3
102 223 2
265 305 1
334 230 1
61 164 3
355 120 1
230 209 3
41 438 4
38 40 3
144 327 3
47 414 4
70 33 1
158 349 3
465 475 3
461 267 3
249 376 1
493 486 1
133 390 3
408 426 3
169 52 1
126 384 3
390 240 2
129 200 3
228 371 2
108 235 3
238 141 2
333 284 1
315 475 3
431 177 1
246 134 4
34 381 4
116 178 1
149 253 3
260 192 2
165 401 2
83 267 1
187 261 1
397 298 4
194 0 4
287 284 1
30 89 3
117 150 4
82 310 2
327 25 2
259 161 2
387 251 3
51 114 4
26 436 2
448 220 2
221 96 4
385 164 3
17 489 1
81 47 3
32 23 4
106 119 2
122 391 4
50 93 1
338 479 2
404 206 2
242 375 1
127 379 3
144 28 2
457 141 1
75 242 4
343 424 3
65 366 3
337 478 3
356 497 2
83 50 4
247 319 3
270 120 1
340 141 1
213 19 3
229 243 4
188 472 1
407 21 1
187 69 1
496 9 4
44 119 3
475 85 4
389 492 1
353 405 4
31 176 2
499 157 3
264 303 1
172 62 1
32 306 3
269 321 2
306 321 1
282 66 2
322 200 4
85 415 4
479 454 2
35 259 1
182 327 2
344 145 4
354 316 4
84 498 2
154 297 3
191 382 3
409 430 3
225 487 3
372 253 4
289 87 3
79 475 1
388 60 2
334 175 2
279 270 4
216 441 3
34 76 1
311 95 3
41 189 1
96 3 2
254 334 2
151 330 3
158 142 4
28 309 1
115 85 3
432 494 1
94 192 4
462 35 2
159 150 4
113 20 4
99 23 2
144 250 4
113 464 4
81 128 2
66 254 3
254 249 1
42 350 2
99 69 4
234 455 3
117 277 2
311 89 3
327 433 3
351 180 1
89 99 4
239 144 2
370 446 3
409 248 3
354 377 3
259 326 3
480 179 2
488 222 4
394 274 3
192 171 3
387 211 4
495 199 2
118 472 2
467 396 1
351 364 3
64 69 2
77 279 3
173 42 3
280 75 1
10 223 2
112 301 2
348 232 2
86 129 1
131 330 4
409 321 2
88 248 4
140 385 1
65 377 4
194 419 2
448 10 4
448 87 3
402 179 1
88 225 4
270 43 2
22 349 1
146 116 3
143 460 3
21 89 3
31 358 2
351 382 1
481 352 2
468 348 2
461 27 4
87 220 4
349 53 1
343 98 3
291 85 2
231 391 4
104 83 3
237 101 4
427 317 4
440 173 2
163 0 2
179 352 2
148 194 3
119 263 4
21 185 1
463 472 3
71 308 4
29 464 4
287 68 3
330 472 1
416 106 3
333 271 3
54 343 3
440 53 4
444 213 4
18 217 2
369 137 2
128 470 3
91 90 2
164 178 4
377 164 3
364 377 2
323 215 4
251 418 1
172 448 3
71 341 2
431 57 1
396 14 2
43 55 3
349 49 3
334 396 3
317 110 2
270 178 1
418 95 2
60 43 3
406 388 3
172 187 1
339 127 1
68 28 1
468 460 3
418 339 4
408 100 2
190 107 1
291 198 4
421 234 1
409 318 4
371 457 2
382 401 2
136 347 2
320 230 1
477 323 3
126 271 1
306 489 1
401 114 2
153 146 1
430 354 3
346 366 3
213 243 4
85 476 2
139 293 2
491 6 2
334 135 4
182 188 3
250 416 2
225 266 1
100 38 2
108 374 3
205 458 3
210 56 3
310 102 2
462 276 4
31 205 1
433 402 1
111 10 2
255 475 1
136 102 2
460 449 4
339 458 2
225 241 1
482 127 2
467 256 1
259 220 4
30 87 2
289 335 1
443 267 1
377 22 4
41 12 2
492 198 1
3 285 4
0 410 2
304 36 3
365 382 3
461 41 2
164 266 4
431 377 4
127 300 1
276 74 4
235 467 3
204 260 4
69 494 1
328 204 1
348 169 4
109 86 4
409 7 2
135 431 2
487 113 3
460 383 3
57 36 2
164 44 4
40 465 4
309 425 3
170 142 2
461 229 4
305 455 4
235 389 3
392 221 1
178 352 2
268 352 1
53 335 2
445 373 1
416 398 3
473 459 2
468 51 4
299 443 2
137 260 2
239 474 2
464 333 3
173 96 2
209 427 2
12 221 4
299 85 2
242 280 1
168 3 2
15 180 4
215 165 3
355 341 3
136 481 3
274 409 4
80 366 3
62 113 4
471 312 1
335 46 1
333 183 4
224 355 3
281 229 1
159 35 2
154 56 2
109 193 2
127 431 1
462 262 3
467 2 2
322 305 2
21 479 1
440 235 3
324 361 4
156 318 1
130 221 3
115 360 4
41 14 1
50 430 3
255 223 1
352 376 2
218 76 1
414 19 4
310 10 3
206 317 2
145 420 2
220 289 3
149 490 1
360 333 3
121 229 2
66 364 4
499 441 3
169 206 1
62 7 4
28 291 1
423 203 2
104 115 3
418 302 4
22 93 4
133 186 1
127 316 3
64 210 4
336 44 2
92 277 4
447 99 3
231 227 3
93 451 2
58 17 2
288 312 3
380 466 3
422 55 1
426 411 4
413 20 2
390 52 4
166 41 3
490 493 2
15 351 2
198 482 4
104 445 3
285 192 4
118 61 4
174 114 1
175 201 3
29 57 2
298 341 3
284 304 3
415 206 1
313 282 4
110 93 2
477 9 2
112 115 3
148 109 1
252 300 1
321 326 3
324 192 4
27 212 3
357 387 3
426 455 2
451 41 2
107 394 4
52 251 3
265 439 1
65 299 2
90 157 2
350 44 3
371 220 2
471 146 1
102 286 2
483 64 2
350 418 4
242 292 3
261 441 2
261 374 1
26 147 1
14 98 4
217 281 2
280 429 2
173 71 4
109 15 2
186 125 3
397 149 2
169 254 2
244 474 2
148 249 2
106 249 3
281 280 3
344 198 1
129 336 4
10 301 3
432 81 4
79 348 2
319 424 1
341 475 3
226 470 1
361 331 2
425 130 2
477 129 3
5 444 4
437 130 1
358 435 1
28 306 3
466 202 3
192 222 3
114 418 3
406 433 2
428 132 1
194 125 4
85 319 3
366 63 1
372 353 4
499 304 3
270 296 1
6 251 1
278 158 1
86 80 1
235 246 2
6 27 2
177 310 1
240 99 2
283 355 4
301 286 3
455 413 4
35 202 2
443 93 4
121 400 1
356 328 4
86 3 4
481 318 1
265 409 3
86 287 2
139 98 4
142 294 1
264 256 4
27 248 3
410 367 4
0 13 2
12 480 1
411 162 1
191 16 1
317 304 1
382 310 3
398 18 1
466 15 2
80 45 4
406 9 4
421 184 4
409 113 2
162 421 2
353 89 2
360 328 3
191 182 1
288 4 1
450 27 4
412 148 2
447 188 3
324 332 2
255 144 4
117 20 3
364 74 3
306 494 4
186 226 3
235 475 1
49 307 4
3 170 2
498 106 2
463 218 3
329 420 1
293 256 4
211 144 2
29 4 4
254 62 4
71 303 3
118 298 1
246 366 4
173 5 1
251 379 4
262 27 1
100 353 3
249 0 1
90 320 2
467 177 3
383 2 2
2 170 3
133 344 2
24 93 3
58 42 1
5 287 1
368 444 1
451 159 2
286 321 4
44 467 3
356 469 2
300 361 4
3 256 3
184 343 1
289 498 4
126 267 3
364 460 1
469 479 2
99 166 3
486 426 1
26 257 2
212 492 2
204 297 1
456 1 2
131 482 3
141 267 1
250 301 1
171 476 4
192 80 3
234 483 2
341 496 1
4 55 3
275 427 2
65 481 4
293 211 2
139 235 1
320 371 1
13 390 3
469 330 1
468 140 1
166 137 4
262 269 4
389 480 1
173 90 1
381 131 4
241 117 1
272 177 4
167 282 1
125 206 4
222 219 1
357 355 2
430 119 2
329 185 4
367 426 4
198 402 1
172 496 1
280 62 4
330 48 4
322 291 1
437 78 1
483 77 1
357 245 3
3 125 2
20 77 1
98 464 4
431 75 4
204 66 1
188 111 3
386 49 3
102 12 4
335 329 1
8 166 1
222 127 4
345 133 1
354 416 4
70 10 4
375 431 4
281 70 4
174 134 1
37 437 3
153 450 2
96 415 2
337 317 4
335 370 3
150 102 3
366 450 2
20 361 2
122 74 4
24 474 2
227 1 3
186 227 3
73 383 3
16 473 1
280 48 1
400 226 2
181 54 1
489 497 2
68 312 1
289 384 3
366 175 1
119 365 3
246 126 1
445 413 1
116 276 3
417 12 4
304 136 2
423 218 1
88 320 2
352 32 2
323 424 4
345 171 1
309 115 4
181 103 3
87 111 2
385 490 2
488 101 2
95 244 2
89 434 2
12 11 4
352 160 2
161 104 2
176 56 2
277 489 3
359 484 3
112 66 4
41 428 2
185 301 3
149 151 2
473 184 1
82 292 2
410 141 1
77 70 3
73 248 1
99 68 1
189 319 3
139 122 2
485 194 4
140 333 2
207 492 1
15 311 3
432 223 2
85 396 1
189 400 2
104 19 3
224 451 3
146 149 4
37 276 2
374 45 3
161 324 3
3 218 2
474 348 3
400 209 1
87 360 4
102 126 2
377 99 3
62 3 2
218 84 3
103 135 4
408 404 1
387 168 2
222 447 1
50 395 2
130 353 2
490 139 4
451 94 4
127 419 2
70 230 2
427 145 4
225 450 4
128 442 1
401 182 3
170 17 4
447 383 1
171 83 3
302 208 3
390 248 3
29 430 4
73 314 4
381 27 3
169 50 4
427 259 3
319 410 2
127 218 3
199 241 2
339 139 3
173 443 2
416 269 4
64 245 2
164 337 1
129 95 3
341 462 3
270 263 4
420 25 3
62 497 2
60 89 3
310 127 2
340 480 2
371 456 3
44 167 4
158 288 1
84 359 3
125 195 2
77 315 3
396 381 3
113 131 4
24 479 2
364 68 1
182 492 1
349 301 1
376 146 1
254 91 2
376 308 4
143 469 1
489 20 1
120 10 1
350 398 1
463 475 2
110 255 4
429 273 2
163 73 4
303 194 2
426 489 3
261 147 1
457 17 4
121 127 2
