123502 500
490 232 2
488 384 2
36 197 1
428 82 1
243 119 2
205 286 1
373 465 3
380 216 4
330 246 1
322 411 1
341 7 1
255 290 1
494 432 4
54 387 4
271 422 2
419 203 2
256 469 3
190 335 2
240 233 3
171 370 1
414 265 4
445 146 2
48 195 1
354 255 4
163 282 3
165 48 1
142 459 1
477 213 3
24 142 1
256 38 1
5 193 3
176 347 4
381 460 1
161 186 3
126 359 3
111 318 2
123 7 3
496 460 3
328 13 1
299 165 4
4 29 3
450 391 4
333 309 2
315 296 1
434 497 3
118 364 3
301 338 4
261 34 2
175 89 3
462 452 4
1 261 2
324 104 2
224 389 3
473 492 2
277 393 2
16 344 2
325 89 3
160 419 4
122 258 1
366 348 1
441 374 3
61 276 1
344 440 4
170 7 1
429 171 4
10 320 3
346 371 1
243 249 2
265 300 3
116 209 3
256 251 4
256 242 2
183 215 1
203 161 2
448 490 4
89 124 1
359 37 2
66 439 2
77 367 1
266 339 2
433 264 1
96 453 2
15 489 3
284 301 4
198 242 1
185 198 3
76 473 2
360 348 3
351 204 4
117 85 3
122 450 3
355 476 4
457 476 1
44 379 4
449 73 4
280 54 2
118 372 4
29 356 4
69 0 1
302 251 1
99 392 4
388 271 3
345 488 2
151 415 3
328 276 4
210 23 1
261 386 2
283 325 3
222 364 3
417 207 1
251 166 1
116 138 3
82 291 2
192 141 4
256 223 4
412 297 4
170 345 2
459 32 2
207 445 3
194 277 2
416 250 2
86 289 2
28 91 2
157 326 3
123 266 3
96 163 3
359 362 1
364 135 4
481 311 3
328 238 3
108 211 2
128 29 3
440 294 3
265 313 3
355 168 1
322 189 1
372 184 4
98 330 2
243 6 2
274 243 4
310 475 3
120 27 4
49 214 1
349 423 1
210 213 4
415 191 4
207 147 4
136 62 1
225 493 1
193 215 2
294 22 4
401 313 4
188 127 4
236 322 2
213 346 4
83 257 1
369 484 1
62 55 4
480 168 4
401 485 4
149 378 2
281 53 4
399 120 3
310 218 4
303 348 3
299 483 3
234 196 1
431 92 2
61 87 2
205 135 2
135 323 2
352 493 2
282 260 1
485 348 2
75 120 1
267 25 4
402 473 2
296 473 2
428 168 4
260 237 1
36 294 1
286 356 3
181 382 3
423 335 1
108 458 3
10 76 3
286 390 2
50 464 1
65 41 4
79 80 4
255 66 2
408 147 4
266 420 2
58 166 1
122 375 3
466 473 2
393 116 3
372 406 4
21 247 1
187 29 3
290 16 1
369 38 1
413 367 3
29 318 3
19 459 1
71 11 1
80 299 2
326 487 1
11 69 4
130 195 1
7 409 3
37 117 1
241 386 3
26 196 4
272 141 3
28 110 1
328 8 2
165 117 3
35 343 2
415 133 3
107 300 3
83 422 1
372 100 3
175 471 2
127 133 2
447 260 1
162 339 1
89 157 1
492 385 4
476 322 3
443 457 4
13 105 4
37 29 3
104 59 3
67 147 3
211 3 1
357 160 2
142 490 2
385 12 3
432 321 4
228 346 1
358 44 4
235 61 2
129 175 4
205 328 1
462 444 1
226 125 4
166 279 4
57 361 1
479 390 4
405 190 2
430 451 3
137 71 2
419 1 3
74 177 1
288 139 2
326 217 4
450 116 1
214 100 4
295 185 1
72 258 3
93 299 2
122 366 3
42 73 2
378 459 3
311 21 3
373 409 3
474 1 4
277 452 4
235 140 2
351 406 2
346 184 2
387 12 3
404 248 2
219 202 1
328 480 2
465 116 2
17 300 1
374 477 2
465 200 4
10 224 2
454 476 2
487 417 1
290 200 3
486 373 3
293 374 2
231 12 4
48 130 1
115 247 4
433 251 4
460 332 2
375 45 1
438 441 4
3 219 1
322 68 2
151 435 2
498 277 3
345 318 1
305 212 1
260 158 1
393 12 1
252 359 1
46 386 4
253 404 2
139 402 2
80 485 4
258 91 4
36 299 4
128 413 3
341 138 1
490 66 1
279 102 2
133 6 4
268 270 3
146 353 2
350 281 3
100 16 1
175 318 2
84 95 1
229 80 2
73 293 4
194 205 3
59 172 1
487 143 2
303 328 3
262 243 3
154 44 4
136 438 3
110 122 3
322 220 4
255 0 2
306 409 1
357 298 4
486 184 3
335 123 2
6 198 3
215 466 4
102 80 4
152 355 2
77 434 2
288 84 2
252 53 2
334 371 4
165 190 2
162 182 4
248 217 4
65 40 2
246 118 2
271 172 2
490 415 4
258 294 2
121 483 2
39 221 2
239 81 3
224 489 4
193 189 4
14 116 3
262 259 1
33 98 1
44 198 3
402 143 1
424 40 1
424 162 1
177 11 3
298 157 2
154 86 4
30 164 2
450 222 3
71 214 3
441 487 4
213 28 3
407 294 2
415 257 4
193 151 4
457 404 2
18 391 2
328 210 2
361 172 3
176 309 2
433 74 3
212 238 1
166 23 4
235 39 3
339 73 4
62 370 2
443 414 3
250 167 2
357 216 2
118 421 3
350 457 2
308 2 1
206 263 4
334 480 1
14 401 4
459 468 2
219 54 3
355 398 3
317 227 1
437 320 1
280 434 3
236 64 2
277 70 1
174 421 2
12 122 3
58 42 3
433 299 2
253 366 1
109 263 2
324 368 3
452 224 1
474 165 1
246 130 1
175 498 2
126 149 2
447 397 3
69 38 3
323 98 3
360 335 2
378 465 1
46 465 3
315 266 1
464 217 3
26 425 3
122 268 1
15 143 3
159 187 1
24 175 4
450 46 1
56 425 2
278 346 2
72 366 1
409 37 3
178 449 2
68 384 2
465 103 3
402 95 3
389 385 1
247 130 3
193 414 1
22 322 4
88 46 4
316 487 4
140 417 4
183 237 4
364 160 4
271 416 3
212 81 4
437 125 3
481 180 1
264 290 2
185 315 2
208 125 2
141 339 3
132 294 2
280 354 1
435 184 1
302 253 1
238 350 3
406 409 2
375 105 3
250 385 2
312 138 2
420 296 4
8 313 1
143 139 2
369 187 4
380 383 2
438 448 1
57 224 4
90 249 2
1 287 4
393 230 4
64 29 3
143 39 2
342 30 2
192 200 3
136 87 4
280 149 4
294 393 4
325 450 1
259 90 2
26 363 2
359 159 1
116 177 1
21 473 2
300 25 3
34 70 4
180 57 4
302 286 3
341 80 2
187 391 3
167 243 3
116 183 4
245 163 2
408 132 3
463 465 4
403 336 3
78 313 4
316 229 1
131 389 3
98 13 1
32 397 2
353 20 1
189 174 4
138 290 1
207 21 1
21 58 2
210 21 2
257 266 3
148 84 3
324 494 3
478 48 3
61 165 2
214 379 1
136 312 1
261 342 4
96 159 2
152 17 3
196 469 4
331 445 2
75 53 1
45 77 3
26 85 3
276 268 4
309 412 1
418 67 4
29 22 4
303 162 1
24 312 1
240 459 3
162 464 3
417 410 2
71 286 2
426 252 4
366 162 3
101 447 4
171 93 2
139 276 1
319 373 4
207 359 3
283 3 2
459 47 4
419 76 1
237 69 2
375 119 3
377 222 2
366 214 2
345 167 2
484 323 1
10 314 3
215 385 4
31 89 4
141 269 4
301 208 1
188 161 4
393 347 3
360 321 2
370 399 2
24 341 1
142 67 2
493 63 3
441 119 3
290 247 2
447 344 4
126 372 2
54 102 2
454 354 3
259 154 1
16 150 4
211 159 4
143 206 2
309 425 3
250 284 3
376 463 2
213 232 3
192 372 1
311 272 4
19 206 1
66 473 4
62 122 2
288 199 4
65 325 3
337 168 1
414 4 4
41 192 4
41 265 2
59 92 4
129 145 4
50 253 4
369 315 1
122 384 4
8 122 3
394 24 1
382 30 4
415 242 3
121 396 2
291 363 4
182 421 2
159 376 3
413 361 2
379 279 3
300 78 3
88 103 3
350 379 3
436 362 3
397 469 2
295 169 3
321 90 4
446 315 1
326 241 2
18 63 3
32 443 1
113 122 2
168 493 1
170 92 3
495 289 2
116 54 4
351 491 3
250 236 1
276 112 3
310 93 4
70 332 2
269 370 4
59 144 4
13 120 1
25 324 3
245 211 3
452 382 1
276 229 4
36 255 2
269 352 1
103 437 3
261 384 1
386 6 2
459 242 2
192 234 4
356 337 4
169 439 4
90 408 1
230 483 4
432 422 4
476 284 2
28 400 2
123 169 1
388 76 3
231 191 1
465 274 2
177 146 4
388 371 3
6 344 4
273 409 4
389 69 2
5 238 4
88 397 1
424 203 4
86 111 1
339 125 4
211 455 1
263 392 3
138 4 1
35 325 4
166 191 3
314 177 3
207 313 3
315 276 4
377 134 4
389 306 3
224 276 2
352 423 4
354 313 4
67 387 2
417 134 1
55 198 4
167 268 2
124 365 4
405 364 2
112 64 3
89 390 3
190 27 1
364 69 3
186 223 4
491 12 4
344 233 1
461 490 4
373 202 4
276 30 2
90 471 3
83 325 4
352 41 3
326 135 2
397 371 1
316 375 3
154 453 4
176 56 1
240 157 2
248 359 1
382 380 3
346 323 4
394 78 1
203 347 2
381 135 4
20 463 4
17 298 2
34 9 4
415 231 3
310 274 1
162 328 3
168 305 4
261 432 1
412 304 1
146 460 3
10 12 4
20 192 3
112 287 1
252 78 3
9 150 1
225 219 3
333 431 1
155 83 1
426 496 2
174 135 4
449 405 3
90 296 4
447 224 1
317 73 4
410 380 4
420 42 1
293 38 4
444 132 3
17 144 3
455 408 4
207 466 4
415 210 1
233 153 3
470 273 3
498 80 1
491 364 4
469 202 3
458 250 4
48 284 4
220 466 3
209 145 3
458 161 1
488 458 4
72 413 3
302 464 1
296 335 1
76 25 1
180 467 4
79 67 1
54 346 1
107 272 3
241 210 4
154 239 1
455 234 4
228 482 2
215 81 3
116 136 3
370 237 3
299 419 3
240 244 1
89 333 1
105 445 2
406 38 1
378 429 1
447 47 2
86 311 2
411 160 4
237 245 2
177 155 2
218 206 2
171 468 1
46 374 4
218 169 4
494 21 3
158 47 1
443 428 2
348 56 2
2 57 4
89 221 2
186 288 3
361 414 1
458 242 3
250 13 4
63 5 3
323 26 1
454 322 3
112 270 1
436 240 3
116 205 3
89 394 3
270 148 1
383 302 3
167 416 2
143 479 3
58 114 1
372 441 2
71 268 4
480 268 4
222 466 3
293 209 2
291 281 1
168 249 1
338 115 4
100 446 3
265 390 2
432 408 4
42 323 3
257 262 2
281 46 1
159 9 4
92 460 3
189 133 3
170 410 1
417 34 4
429 421 2
262 325 2
95 320 1
201 359 4
477 370 2
166 36 2
130 10 3
308 65 4
259 409 2
126 494 4
143 458 3
128 243 4
270 175 4
405 127 3
257 416 3
119 157 3
44 216 4
36 143 2
446 266 1
414 59 1
352 124 4
117 92 3
468 130 2
309 274 4
36 313 2
383 265 4
74 332 1
120 161 3
310 162 2
383 139 3
68 71 1
74 461 4
313 58 2
46 120 2
329 226 2
215 411 1
426 390 4
310 64 3
8 218 2
418 178 2
53 173 1
497 110 1
219 205 1
370 212 4
427 368 2
237 290 1
327 51 2
348 298 4
446 124 4
16 458 2
16 366 4
366 421 4
244 495 1
381 6 4
247 430 3
86 127 2
47 365 1
177 129 2
35 209 2
279 352 2
134 456 1
482 402 4
388 423 2
318 237 3
146 270 4
343 97 2
487 470 4
207 265 3
189 184 2
290 147 3
172 113 1
25 139 1
2 191 2
6 417 2
59 417 4
45 46 1
154 4 1
403 184 3
184 488 2
187 262 4
162 432 4
328 487 2
178 346 1
367 10 3
9 329 2
434 260 1
123 374 3
345 433 4
291 432 2
389 60 1
189 153 3
74 7 4
137 406 4
267 151 3
434 154 2
31 357 1
372 90 2
429 243 4
344 358 3
80 237 1
492 429 3
163 59 1
336 313 3
341 126 1
192 405 4
433 297 3
190 368 3
484 236 2
436 296 2
289 18 3
334 208 4
497 232 3
125 262 4
72 280 1
463 39 3
93 215 2
339 350 4
67 40 3
182 345 3
484 140 4
460 11 1
229 12 1
235 305 3
442 234 1
27 308 1
139 249 4
140 438 3
106 298 3
339 378 2
471 112 3
189 285 3
321 289 2
385 440 4
286 25 2
391 46 4
165 347 1
368 127 1
359 100 1
20 444 3
358 494 3
118 397 4
66 337 1
65 279 4
424 2 4
329 213 2
264 168 4
299 383 2
358 423 1
12 452 2
49 97 1
72 138 3
125 2 1
25 257 3
182 297 4
15 135 1
65 96 3
396 494 2
363 411 3
367 352 4
170 296 3
233 398 4
292 418 1
426 445 3
319 344 4
271 261 3
36 100 3
175 191 4
370 186 2
239 365 3
400 97 4
353 226 3
123 61 4
298 131 1
303 497 4
277 131 2
5 294 4
217 255 3
310 127 3
342 10 2
374 347 1
129 295 2
81 144 4
156 421 2
114 404 1
492 335 3
281 49 2
5 66 1
240 284 2
372 78 2
368 268 1
1 303 2
16 297 1
491 220 1
481 319 1
436 115 3
470 472 1
49 111 1
396 313 3
148 440 3
81 167 2
35 141 4
398 218 1
269 223 3
100 298 1
231 44 2
335 120 1
153 254 1
461 211 1
432 8 2
280 184 2
316 397 4
270 475 4
480 219 4
177 386 2
426 334 4
434 86 4
161 344 3
347 447 3
233 282 3
267 3 3
493 359 1
258 156 1
222 23 3
103 163 3
250 190 2
158 239 4
239 18 2
56 399 2
227 102 1
391 83 1
227 128 2
199 318 2
390 435 2
475 19 1
43 152 1
325 430 2
331 188 3
125 331 1
237 222 1
72 252 4
287 100 3
460 379 4
221 262 3
372 471 2
424 308 4
357 363 1
140 138 1
55 337 1
65 304 4
428 345 4
181 331 1
126 488 3
468 64 1
337 384 4
103 60 4
240 189 4
162 242 1
179 437 1
466 54 2
474 473 3
110 34 3
22 391 4
136 268 1
481 107 1
381 109 3
106 405 4
12 276 4
259 201 3
292 52 3
53 380 1
421 285 3
424 422 3
396 346 2
333 426 2
122 376 3
23 355 4
441 332 4
375 53 2
137 415 4
234 60 1
479 14 2
283 318 3
452 284 2
409 4 1
181 237 3
444 495 1
9 282 3
436 403 1
233 462 1
479 477 2
28 143 3
51 273 2
181 464 1
405 314 1
335 181 3
29 456 3
459 434 2
440 289 4
108 294 1
303 89 3
327 271 3
343 473 4
350 163 1
46 90 2
414 12 3
40 117 2
277 432 3
395 206 2
42 263 2
368 358 3
105 312 3
342 256 2
181 439 2
61 345 2
282 301 4
12 144 4
241 60 1
75 312 3
136 97 2
17 82 2
360 97 3
269 381 2
373 111 1
326 97 1
181 205 1
13 465 2
488 219 1
345 269 1
346 95 1
222 182 2
366 375 2
369 137 4
467 418 4
7 290 3
429 344 3
475 17 3
140 236 3
156 215 2
371 198 2
426 220 3
245 59 3
409 465 3
341 312 4
342 104 1
429 211 2
113 454 1
199 229 1
185 441 3
191 393 3
376 206 3
389 350 2
398 389 3
185 461 2
32 200 4
419 451 1
102 97 1
342 94 2
336 309 3
420 339 4
260 209 1
341 229 4
140 387 4
219 256 4
206 77 3
481 352 1
180 194 3
471 419 4
92 285 4
267 132 1
138 32 3
122 416 4
368 131 1
20 460 4
179 405 3
121 386 3
225 95 3
345 21 2
179 23 1
186 55 3
302 115 1
411 342 1
428 239 4
456 195 3
338 228 2
219 329 3
354 228 2
97 57 2
127 456 4
58 91 2
162 92 2
46 35 3
474 455 4
292 158 1
288 15 2
405 157 4
406 36 2
278 82 3
401 7 4
262 271 4
148 329 2
491 340 3
71 246 1
162 247 4
228 464 3
42 337 2
335 448 3
2 459 1
359 92 3
10 7 2
145 277 1
113 114 3
7 210 3
233 108 2
473 5 4
258 26 3
222 159 2
456 57 2
420 45 4
8 345 3
321 397 2
338 370 1
21 193 3
9 177 2
410 118 2
84 220 2
5 114 3
5 267 1
480 406 3
411 233 3
101 382 4
299 346 1
337 220 1
84 53 1
189 313 4
405 411 3
31 18 2
413 155 2
215 132 3
485 464 4
220 51 1
296 465 3
367 176 2
478 40 3
218 20 3
185 187 3
435 308 3
117 235 4
256 294 3
122 145 2
415 66 4
274 489 3
253 477 1
238 58 1
457 259 4
326 341 2
462 268 3
176 262 1
393 363 2
407 348 1
141 238 2
459 200 4
44 365 4
96 300 1
410 480 2
347 54 3
40 203 1
173 438 4
259 463 3
459 449 3
99 137 3
294 223 4
431 123 3
114 163 2
177 188 3
170 114 3
374 109 2
42 261 1
427 77 2
466 365 2
118 238 4
255 188 2
91 396 3
389 292 4
166 210 3
402 368 2
173 472 2
48 98 3
117 431 1
447 434 3
169 34 2
62 17 3
127 335 2
76 110 2
485 253 3
61 67 4
305 199 3
44 305 4
345 229 3
390 458 1
173 414 2
452 368 2
19 295 1
268 117 3
379 228 4
165 140 1
73 213 1
291 259 2
4 248 2
218 151 4
119 156 2
310 412 4
161 490 1
152 439 4
386 123 1
98 93 4
168 0 4
61 266 4
310 416 1
62 117 3
373 122 4
331 33 4
323 222 1
167 405 4
467 170 4
461 267 2
353 471 4
275 418 4
362 269 1
182 75 3
438 299 3
342 90 2
228 222 3
39 165 4
271 175 2
293 17 2
309 459 2
267 65 3
274 354 1
416 477 4
442 474 3
211 116 1
11 431 2
169 368 3
276 411 4
310 78 4
253 293 4
454 50 4
446 255 3
181 119 3
254 128 4
301 231 1
53 32 4
312 249 1
146 409 3
218 129 2
185 216 1
144 309 1
412 5 3
422 367 2
23 360 2
227 367 1
405 280 1
14 441 4
276 449 2
336 160 2
180 498 4
67 435 1
442 100 2
325 473 4
46 131 4
400 291 1
110 102 3
152 6 1
302 175 4
198 93 3
45 497 2
328 19 3
204 469 4
39 50 2
68 405 1
56 198 4
458 93 1
168 88 4
195 348 2
358 345 4
390 25 2
348 299 3
426 394 3
479 491 3
456 394 1
317 223 3
144 37 2
154 110 2
142 391 3
388 248 3
45 66 1
433 148 1
415 457 2
98 54 1
483 53 4
25 49 3
146 348 3
168 382 3
455 448 2
499 36 3
111 415 3
224 1 4
122 363 3
309 178 1
285 72 4
97 379 2
241 37 1
154 148 2
412 151 1
86 223 1
265 492 2
416 105 1
259 120 4
200 34 1
421 443 2
219 470 3
8 257 2
226 297 1
42 61 4
230 354 4
398 244 4
68 113 4
274 1 3
369 91 1
188 225 4
250 89 2
33 143 1
75 118 2
344 474 4
361 89 3
417 20 2
399 429 4
299 453 1
421 256 1
82 174 2
267 37 2
361 476 1
136 441 4
193 180 1
36 460 2
242 152 2
216 392 2
415 187 1
339 51 2
371 249 2
180 234 4
299 162 1
263 153 1
201 103 4
325 21 2
186 192 1
181 40 2
0 89 4
489 390 2
32 373 2
127 232 4
275 4 2
64 275 4
112 445 4
74 90 1
10 146 1
66 212 2
85 235 4
144 8 3
463 296 3
485 392 3
169 125 4
27 126 4
311 476 1
180 192 1
131 48 1
66 367 1
95 130 3
251 159 4
30 68 2
457 313 4
183 469 3
115 381 1
252 363 1
247 473 2
373 190 4
252 149 1
410 75 3
399 128 4
474 201 1
424 68 2
408 478 4
33 475 3
362 338 3
463 345 2
387 332 2
251 129 4
299 263 1
94 295 3
115 289 3
298 371 2
262 31 1
409 53 4
319 114 4
446 362 3
62 322 4
288 248 1
437 418 2
322 211 4
147 198 2
494 288 2
155 78 3
239 356 3
130 441 2
152 80 3
442 458 1
241 156 2
392 310 1
480 220 1
398 28 1
489 492 4
475 479 4
243 390 4
464 448 1
198 478 1
295 468 4
221 358 1
278 60 1
77 57 1
358 338 2
64 462 1
267 356 2
242 248 1
255 125 4
239 378 1
472 439 3
167 16 2
471 217 4
332 112 2
155 169 1
283 218 3
391 57 1
106 130 1
401 175 4
293 223 1
48 60 4
139 48 2
292 392 1
27 235 4
193 475 3
109 163 4
12 27 2
372 61 3
393 128 3
496 437 1
321 169 4
338 29 1
150 199 3
60 130 3
119 87 4
276 264 3
216 206 4
175 282 4
409 421 4
376 214 4
161 244 4
138 489 1
341 174 3
280 251 1
253 35 2
14 90 4
165 95 2
397 401 3
201 335 4
26 277 1
297 373 3
398 165 1
262 76 2
367 135 4
29 226 4
483 148 2
114 482 2
446 272 2
37 329 3
397 21 2
104 204 4
103 448 2
205 246 4
241 251 4
170 303 2
104 66 4
74 340 2
466 155 2
34 277 3
209 16 4
356 111 4
383 41 3
34 405 2
164 56 2
129 436 4
476 215 3
317 80 3
351 443 2
399 166 2
453 496 4
331 335 1
259 22 2
306 362 1
400 402 3
100 44 1
96 485 1
172 182 3
166 229 2
436 314 1
123 444 1
173 405 4
148 233 3
373 203 3
226 47 4
429 451 2
496 307 2
381 481 2
226 148 1
238 332 1
197 382 4
414 236 3
1 271 3
247 232 3
2 159 3
59 268 1
34 402 4
60 112 3
315 204 3
321 340 2
100 158 1
21 53 2
182 205 2
19 207 1
372 242 2
83 49 2
391 393 3
332 139 2
297 123 2
299 158 3
321 189 2
430 367 4
476 382 2
235 109 2
453 409 1
371 151 2
294 363 3
467 406 4
406 337 4
271 272 3
154 175 2
206 466 2
128 251 2
320 479 1
486 335 2
140 137 3
289 111 2
454 105 4
65 411 3
83 362 4
232 333 4
289 413 1
318 196 3
400 432 4
412 392 3
472 287 1
468 289 4
347 43 4
39 419 3
353 441 2
428 234 3
86 118 4
412 134 3
85 100 1
350 275 4
126 164 4
76 450 1
186 355 1
252 65 4
376 83 3
344 498 3
86 262 1
170 246 4
284 336 2
129 472 1
17 119 4
270 174 3
163 411 4
171 59 2
73 364 1
353 412 1
250 308 1
172 186 2
232 411 4
334 26 3
136 329 4
310 302 2
70 462 1
247 87 1
0 78 2
202 228 3
445 150 1
156 445 1
11 86 2
471 483 1
128 409 4
445 151 4
345 494 3
170 60 4
477 194 3
209 237 3
346 403 3
77 403 1
245 177 1
238 114 3
72 363 4
292 441 2
181 128 3
224 286 4
181 311 3
18 440 1
129 316 4
328 326 1
145 67 2
453 32 2
198 391 1
373 437 3
287 475 2
251 267 4
463 416 2
146 191 1
154 163 1
144 189 4
187 363 1
243 185 1
144 169 4
212 297 2
499 380 2
427 420 4
94 156 3
209 18 1
322 306 4
351 360 1
170 164 1
276 59 1
403 223 3
132 80 4
383 305 2
365 29 1
341 318 1
57 166 2
251 317 3
34 366 4
476 313 1
296 188 1
213 241 4
300 323 1
339 280 4
340 419 2
242 247 4
245 188 1
186 167 3
282 223 4
333 357 3
112 82 4
358 128 1
488 53 2
156 370 1
375 24 1
389 228 2
5 299 2
417 19 4
376 418 2
471 349 2
78 270 1
402 155 2
324 59 2
469 365 3
397 148 4
290 191 2
36 284 2
471 222 1
456 353 3
213 67 1
306 73 3
143 331 4
271 459 4
16 336 4
125 247 3
200 126 4
280 400 3
13 188 3
62 202 3
73 91 2
61 158 2
371 472 4
388 343 4
406 76 4
167 334 2
491 443 1
366 180 3
94 432 3
90 125 1
242 28 3
24 94 1
374 191 4
41 376 2
107 358 4
425 319 3
460 473 2
3 229 1
193 392 2
134 102 1
477 169 4
435 150 4
121 62 2
6 469 3
54 359 2
172 202 4
417 141 3
266 192 3
119 478 1
231 19 4
324 426 2
387 250 1
390 275 2
291 171 2
144 32 3
225 246 3
114 329 1
433 266 4
298 261 1
306 27 2
113 108 3
309 143 2
274 483 2
235 199 3
357 123 2
228 289 2
267 193 4
486 444 2
201 227 3
411 326 3
29 425 4
485 204 2
73 271 3
474 223 1
100 388 3
308 53 3
27 30 4
20 262 4
46 69 1
112 21 4
427 460 1
253 455 4
325 85 1
213 251 3
491 441 4
410 107 4
108 119 4
38 175 1
168 269 2
21 409 2
23 2 4
438 462 2
347 424 1
302 290 3
91 105 2
51 14 3
158 73 2
312 13 4
393 226 4
407 58 1
142 25 1
17 402 1
269 458 2
87 484 3
24 373 1
227 50 1
103 323 3
468 174 2
56 245 3
112 486 2
7 199 3
206 25 1
486 272 3
335 496 1
319 7 1
475 312 2
64 263 3
75 270 2
481 409 3
280 174 3
481 492 1
228 285 4
125 75 4
318 328 3
464 122 2
278 382 4
288 228 1
94 125 1
44 299 3
482 385 1
121 266 1
349 461 2
454 298 4
472 298 4
145 452 4
235 63 4
27 129 4
303 161 3
293 335 2
428 315 1
490 22 2
118 346 4
493 264 4
35 461 1
261 177 3
181 251 4
217 239 2
382 31 3
371 225 1
61 85 3
416 206 2
387 114 4
317 124 3
292 84 1
391 260 4
467 51 4
465 168 2
218 80 1
388 229 4
333 282 3
454 34 3
454 475 2
120 39 2
304 257 2
66 204 2
457 173 4
238 136 1
33 278 4
436 274 3
149 168 4
81 444 1
86 109 4
150 196 2
171 215 1
1 197 2
260 120 2
98 276 4
323 106 1
295 318 4
95 229 3
72 106 4
363 223 3
265 13 1
197 102 3
300 290 1
42 495 1
188 333 3
447 165 4
484 187 3
231 331 1
3 224 1
418 399 1
482 95 1
140 75 2
190 278 3
329 238 2
298 165 2
169 194 4
392 338 1
391 299 1
163 170 3
342 68 1
256 146 1
54 176 2
269 346 2
354 248 3
239 3 1
407 100 1
389 281 3
496 232 2
252 362 2
458 215 2
30 206 3
294 246 3
213 120 2
396 293 2
462 387 1
191 120 2
15 418 4
14 25 4
380 249 2
138 287 1
272 100 3
184 260 2
213 464 4
250 148 1
320 43 1
287 64 2
166 167 1
69 411 4
249 104 4
367 450 3
419 14 1
104 425 2
449 465 3
255 313 4
373 30 3
451 9 1
257 106 3
466 298 2
422 301 3
67 183 1
87 19 4
385 408 4
29 436 3
75 150 2
406 21 4
430 431 2
410 303 3
124 60 4
414 294 1
477 229 4
126 69 2
78 104 2
174 350 1
437 90 4
91 13 4
433 203 3
299 473 3
394 295 3
202 97 2
486 41 2
133 340 2
315 89 2
151 113 1
248 107 4
355 330 4
330 188 3
285 468 3
229 348 3
292 314 2
41 16 2
227 390 2
1 114 3
128 5 1
393 443 4
132 477 4
61 221 2
146 195 3
315 229 3
396 196 2
90 362 1
274 23 2
445 488 1
186 470 1
362 108 2
486 180 4
91 388 2
485 413 3
134 54 4
230 43 1
479 482 4
36 140 3
90 485 2
323 38 1
491 363 3
52 403 4
104 455 3
90 306 4
335 229 4
378 213 3
297 332 1
403 254 2
397 20 2
472 85 2
382 166 4
329 88 2
150 180 4
74 396 1
6 424 3
177 286 2
31 119 4
488 400 2
252 397 4
393 40 2
271 395 1
163 238 3
134 371 4
369 244 1
173 58 2
283 383 3
282 246 1
89 45 1
1 450 2
23 52 1
440 469 2
15 244 2
44 103 4
428 390 3
204 483 4
336 357 3
57 426 4
374 305 2
96 495 4
38 141 3
76 121 3
306 279 3
203 351 4
312 70 2
374 52 4
274 408 4
477 453 1
169 89 1
36 240 2
180 101 2
0 263 3
161 72 2
148 42 4
474 283 1
371 210 1
165 17 2
317 185 3
90 417 2
100 383 2
10 287 3
107 112 1
25 415 3
188 448 3
342 498 3
216 173 2
406 107 1
251 53 4
4 250 1
226 16 3
281 114 2
453 91 2
14 485 4
227 307 1
253 248 3
251 190 2
0 248 4
394 113 2
474 338 1
291 296 3
182 423 1
78 327 2
193 402 2
411 176 4
238 358 2
83 97 2
286 378 2
2 328 3
384 352 4
149 26 1
238 496 2
75 116 2
301 482 4
331 444 1
470 274 4
483 331 3
310 299 2
380 23 2
497 363 1
117 354 4
160 199 4
223 372 4
357 228 2
474 104 3
399 85 4
365 13 3
117 363 3
220 47 4
295 170 2
300 365 2
236 462 1
76 245 1
357 277 1
464 98 1
36 466 2
294 82 1
206 152 2
122 448 2
87 214 2
325 39 4
3 77 4
453 226 1
220 376 2
393 446 3
299 412 4
451 132 2
65 191 3
85 279 1
188 466 1
294 100 4
204 76 4
131 442 3
347 247 2
214 119 2
229 239 4
347 180 3
179 172 4
233 127 4
74 79 3
445 289 2
128 476 4
161 201 3
215 392 4
432 183 1
119 158 2
216 310 1
454 309 4
495 271 4
231 179 1
69 359 1
111 311 2
424 213 2
420 102 1
463 168 4
57 486 4
22 497 3
267 396 4
487 68 3
81 188 3
340 353 3
471 407 4
403 407 2
331 364 1
400 134 3
26 458 2
35 107 2
186 183 4
305 493 1
250 118 3
245 8 3
27 346 4
111 123 4
254 286 2
349 96 3
465 121 4
237 297 2
161 325 2
219 252 2
23 203 3
464 256 2
387 174 2
58 43 2
78 342 4
451 372 4
162 74 3
202 154 2
27 229 2
172 234 4
218 134 2
147 442 3
472 206 1
74 386 2
137 197 2
18 134 4
319 210 4
219 297 4
467 296 4
450 150 4
202 29 3
140 168 1
84 248 2
341 82 4
350 352 4
416 499 3
302 495 1
270 49 2
276 277 2
39 331 2
247 289 1
26 398 4
170 359 2
443 176 3
384 139 4
444 390 1
162 199 2
479 54 4
431 261 1
313 65 1
86 236 3
288 336 4
474 117 2
437 93 2
21 277 3
266 219 1
373 290 2
186 141 2
318 331 2
98 122 4
274 429 4
217 203 1
29 308 1
446 284 1
316 49 2
199 341 1
365 333 2
143 99 2
481 459 4
85 335 3
205 218 3
348 442 2
89 410 4
17 74 2
16 443 1
167 385 1
421 97 1
348 3 4
