123502 500
7 306 3
134 9 2
256 251 1
324 260 3
435 132 2
156 317 3
402 346 4
161 144 3
54 412 4
192 495 1
274 253 2
192 463 3
215 21 4
169 427 4
489 333 4
160 335 1
449 337 3
153 195 3
380 214 3
347 331 2
439 467 2
497 463 1
400 91 2
144 459 1
143 228 3
7 456 2
283 489 2
398 137 2
371 77 3
37 50 3
45 239 1
24 364 1
148 476 4
31 263 2
416 442 4
225 180 1
58 248 2
493 378 2
419 486 4
79 161 1
425 3 3
2 342 4
125 169 2
493 373 3
217 226 3
64 200 3
285 455 3
497 313 3
126 259 3
251 405 2
382 130 4
183 485 2
197 499 4
303 152 4
67 33 2
236 172 4
106 478 2
133 458 4
138 45 4
441 305 1
219 401 4
61 157 4
113 206 3
128 413 4
195 301 4
213 294 3
479 368 3
188 322 2
57 453 1
386 255 1
65 381 2
91 395 3
439 251 1
134 403 4
463 59 4
15 115 1
422 244 3
236 176 3
249 467 3
303 322 4
144 411 3
276 108 2
460 421 2
2 173 1
311 481 2
246 233 4
274 317 1
439 349 1
81 231 1
454 475 2
465 402 4
370 67 2
373 170 2
463 279 3
205 190 3
337 127 1
411 17 2
44 440 3
46 203 3
375 463 1
38 292 1
39 20 4
40 195 3
42 445 2
275 322 3
188 266 4
495 92 3
383 367 1
380 457 1
28 412 2
137 276 2
145 420 4
54 65 1
62 283 1
210 98 3
266 383 1
292 394 2
176 115 1
58 471 2
9 269 2
484 54 3
225 211 2
305 113 4
174 153 3
212 208 3
250 17 1
342 424 4
105 470 3
21 271 3
465 384 3
16 348 4
455 1 2
455 489 4
106 175 2
3 418 3
349 108 4
313 339 2
347 168 3
58 173 1
187 93 2
384 165 4
465 102 3
485 139 2
73 295 4
99 248 2
179 397 1
432 233 3
328 302 2
316 82 3
251 441 3
45 89 4
472 439 1
239 119 3
478 3 1
492 354 4
380 287 3
496 151 3
250 145 2
377 226 1
276 273 2
499 168 4
375 68 3
319 202 4
34 445 4
9 371 2
188 439 3
265 322 4
445 145 3
379 173 1
449 327 3
283 12 2
488 104 4
377 440 4
379 106 2
79 78 1
358 14 2
250 264 3
387 251 3
89 367 1
236 448 1
489 291 3
399 428 4
438 257 2
47 207 3
109 356 3
319 366 3
247 106 2
2 437 2
380 190 3
86 239 1
333 442 4
147 252 2
162 192 4
497 321 4
283 140 2
464 72 2
245 312 2
19 436 3
22 19 3
447 462 2
327 198 1
261 217 3
393 341 3
380 99 4
408 133 1
176 415 2
56 434 3
124 352 2
247 399 2
80 98 4
189 367 3
407 122 2
175 310 1
333 266 4
92 406 1
440 158 1
268 444 2
113 452 4
13 241 1
283 73 4
439 76 1
101 322 1
94 231 1
214 102 1
128 260 4
445 120 4
180 73 4
61 421 2
180 414 1
36 79 4
405 390 3
451 206 1
143 202 2
445 24 1
478 308 4
154 365 3
1 390 2
340 215 4
381 58 1
151 142 3
286 297 3
315 481 1
415 264 2
40 265 4
447 272 4
293 459 2
253 488 3
418 367 1
8 141 4
185 224 4
195 64 4
157 288 1
102 105 2
146 189 3
12 473 4
18 253 2
205 258 3
375 386 3
289 131 2
374 199 2
67 220 2
462 491 3
261 401 4
147 22 1
323 38 1
238 33 4
457 70 3
79 206 2
438 53 1
170 392 1
31 171 3
239 284 4
60 332 1
415 448 4
257 462 3
49 109 2
127 152 1
482 24 2
222 492 1
121 436 4
24 129 3
102 95 4
250 273 3
74 265 3
65 186 2
437 406 4
370 121 1
474 458 3
422 136 1
455 211 1
429 470 4
239 42 3
220 126 2
472 236 3
89 357 1
214 412 2
328 459 2
498 225 1
30 147 3
84 245 3
62 95 3
210 47 1
213 224 1
344 455 3
115 85 1
35 484 2
261 145 2
135 237 1
165 324 2
313 224 3
444 83 1
201 302 4
158 450 4
51 74 2
389 290 4
460 1 4
97 75 4
137 147 3
309 58 1
333 495 1
246 209 1
358 322 3
390 54 1
441 394 4
177 352 2
170 25 2
342 263 3
267 494 2
103 379 4
65 385 3
61 345 2
47 118 2
214 437 2
64 277 1
18 75 1
53 364 2
414 280 2
142 256 2
283 260 3
298 372 3
334 157 1
12 410 1
10 362 4
168 261 4
303 11 3
411 256 3
200 32 3
332 213 4
367 259 1
359 230 3
340 49 4
54 474 2
305 267 4
205 355 3
234 398 1
177 294 4
244 425 3
441 365 1
11 155 4
227 106 4
334 261 2
462 394 1
18 169 2
191 413 3
455 485 1
368 412 1
330 245 1
423 321 4
199 281 3
211 19 1
204 194 4
264 247 1
173 326 1
164 497 2
435 231 3
150 226 2
213 209 2
184 281 2
469 160 1
427 452 3
196 269 1
117 394 3
147 379 2
376 150 1
23 306 4
359 410 1
427 20 2
404 439 1
45 477 4
284 140 4
439 415 1
212 420 3
183 281 3
120 237 1
99 364 4
16 171 4
488 144 4
176 144 3
494 304 3
119 358 1
185 62 4
90 417 4
341 62 2
467 29 3
219 342 3
250 292 3
24 12 3
75 51 1
98 436 2
445 141 2
296 127 2
339 155 4
406 205 4
257 491 2
29 151 4
149 292 3
416 25 3
141 377 1
173 87 3
275 73 4
121 273 1
367 193 3
162 254 4
300 220 3
447 340 1
459 204 4
191 55 1
27 488 2
245 102 2
269 73 2
142 406 4
84 320 3
450 188 3
467 491 2
77 225 2
43 350 2
483 475 4
207 340 3
102 112 2
438 201 1
486 64 4
436 342 4
414 249 3
440 276 2
415 412 3
489 151 3
60 333 1
32 209 2
116 192 4
336 63 2
4 447 1
97 76 4
121 144 2
433 279 2
37 129 4
161 474 3
28 275 4
148 346 2
467 71 3
242 29 3
287 117 4
473 460 2
273 483 4
20 348 1
497 450 1
121 253 4
147 236 4
257 10 2
106 1 1
72 365 3
282 286 4
60 419 3
102 124 1
38 214 3
331 15 3
467 454 3
188 0 3
352 247 4
4 259 3
397 473 1
103 347 3
318 353 1
334 262 4
192 421 4
24 196 2
492 281 2
399 196 3
195 121 2
62 107 2
220 172 3
289 252 2
318 14 1
389 91 3
53 137 2
439 488 1
11 274 4
169 428 1
255 439 1
17 348 3
184 490 1
43 397 2
137 409 2
150 95 1
435 228 4
474 137 3
488 1 2
246 490 4
340 148 2
93 88 1
91 486 3
478 76 4
462 448 3
366 443 3
231 257 1
233 90 2
149 285 1
65 114 2
273 241 1
432 419 4
287 1 3
76 83 2
457 373 3
283 278 3
485 305 3
187 216 2
195 109 1
88 198 3
470 479 3
213 368 3
281 217 1
163 394 3
279 377 4
138 31 1
492 43 4
203 53 4
45 290 3
324 185 2
3 497 2
55 44 1
75 172 1
71 282 2
128 448 2
328 484 2
148 407 3
209 398 2
89 434 2
371 7 4
161 206 3
184 66 4
421 155 3
66 43 2
379 150 3
248 215 3
119 424 2
466 427 4
287 43 1
311 374 3
64 453 1
268 202 1
306 454 3
65 179 1
275 367 4
226 342 4
212 255 2
156 461 4
341 169 1
432 160 1
267 316 4
379 232 3
222 1 4
447 443 4
475 352 1
120 321 4
31 395 4
216 336 2
207 490 1
175 351 1
307 190 4
200 123 3
51 174 4
481 456 4
179 214 1
44 151 1
15 279 1
8 301 3
137 163 2
315 477 4
209 186 3
20 9 2
141 393 4
28 5 3
296 464 4
136 87 3
493 456 3
102 400 3
485 446 1
474 112 4
390 198 4
0 335 1
42 305 1
173 129 4
489 150 3
111 302 4
43 322 4
371 446 4
337 422 2
138 180 3
162 149 4
176 476 1
411 44 2
183 140 2
58 201 3
468 84 2
308 346 1
337 398 4
31 451 2
76 165 2
400 465 2
148 187 1
367 410 3
124 183 1
49 82 4
10 272 3
148 185 2
343 189 1
114 485 3
66 118 4
123 387 3
492 382 4
141 467 3
68 322 1
416 111 1
240 433 2
130 229 1
459 325 4
442 415 3
398 160 1
141 12 2
334 373 2
330 117 1
187 388 4
418 68 2
3 413 1
389 80 4
495 484 4
42 253 3
151 211 3
485 407 1
421 424 1
306 159 1
267 333 3
391 131 2
455 404 1
426 203 2
367 204 1
492 51 3
427 204 1
322 243 1
341 220 3
250 316 4
254 260 4
373 23 2
185 132 3
122 278 2
261 54 2
474 156 3
143 393 1
127 103 1
196 7 4
393 426 2
288 234 4
107 462 4
358 498 3
170 191 1
222 317 4
366 118 3
268 439 4
112 390 4
91 236 4
202 308 3
343 487 1
211 288 4
112 98 1
33 342 1
49 171 4
415 337 4
259 219 1
459 266 4
498 101 4
43 105 4
198 343 2
354 153 2
232 68 2
85 475 2
228 81 1
402 204 2
340 189 4
431 323 1
369 202 3
193 334 2
211 490 2
297 125 1
467 9 3
134 427 3
288 360 2
457 187 2
35 77 3
68 245 4
343 106 2
484 475 2
262 238 4
286 181 1
281 230 1
159 80 3
74 492 4
178 86 2
302 109 3
331 42 3
388 45 2
488 333 3
59 204 2
300 269 1
206 139 2
15 137 3
337 443 3
110 299 3
193 188 4
68 20 3
78 230 3
234 260 4
483 236 2
437 420 2
247 105 2
121 208 3
256 201 2
7 106 3
112 353 1
9 440 3
143 255 1
208 155 2
457 429 4
191 390 3
303 330 1
82 480 4
377 456 1
229 334 2
316 464 2
395 46 1
438 205 3
131 12 4
341 176 4
228 315 1
406 352 4
240 338 4
0 61 1
244 386 1
37 314 4
70 368 1
189 140 3
244 340 4
172 408 4
263 140 3
397 242 3
251 102 2
198 245 3
176 170 2
386 254 4
420 99 3
151 49 2
109 163 1
103 109 4
53 202 1
33 457 2
257 1 2
334 123 2
417 2 4
486 230 1
388 128 3
381 102 2
61 221 3
45 413 2
55 257 4
230 305 4
365 493 4
141 403 1
411 202 3
337 148 2
470 290 3
115 46 4
76 228 1
112 442 2
346 407 3
52 11 3
59 2 2
93 293 1
194 41 4
233 454 2
191 87 1
304 339 1
431 426 4
146 350 2
78 411 2
300 165 4
73 9 3
338 244 4
264 25 3
490 372 4
110 77 3
469 335 1
370 298 1
386 109 2
483 94 4
262 400 4
347 213 2
476 116 2
43 332 4
31 400 4
373 310 4
186 151 2
184 164 2
23 155 1
311 401 4
303 441 2
107 59 4
46 435 3
363 82 4
236 193 2
259 463 3
101 263 2
345 256 2
131 387 2
171 247 4
202 481 4
190 401 3
465 19 3
296 395 3
16 110 1
420 12 3
131 203 3
437 260 2
395 177 3
318 295 2
25 46 4
47 125 1
115 492 3
126 403 2
426 1 4
44 455 4
447 337 3
14 149 4
113 32 1
259 372 3
430 138 2
285 453 3
36 423 2
340 135 2
116 41 3
259 192 1
176 369 1
50 123 2
488 430 1
263 149 1
460 444 2
459 32 4
46 445 2
472 268 4
407 14 2
309 221 4
286 87 3
214 321 1
13 489 1
281 235 1
3 193 4
246 201 3
358 203 2
159 199 3
85 366 4
482 197 3
414 113 1
418 165 2
121 365 2
194 232 3
114 116 2
69 249 2
75 313 1
28 93 3
258 129 2
119 59 4
408 58 2
323 141 1
330 183 2
144 469 4
106 222 3
70 110 2
497 334 2
200 78 2
13 261 4
113 255 4
440 441 3
262 281 3
56 365 3
49 325 1
190 275 1
460 332 4
381 455 4
195 289 1
108 304 4
498 198 4
278 406 2
475 274 4
451 232 4
235 299 3
42 81 3
129 26 4
232 282 4
403 445 2
165 470 2
116 22 1
213 329 3
282 401 1
186 351 3
498 52 3
157 470 3
210 168 4
290 368 3
76 290 3
168 142 1
4 459 2
166 18 2
40 278 4
471 39 4
58 182 2
371 107 4
19 132 4
172 235 1
386 338 1
333 256 1
217 388 4
204 425 3
15 347 4
216 227 3
100 71 3
187 19 4
20 287 3
460 104 2
276 418 4
397 189 2
363 315 3
431 497 2
455 112 4
288 0 1
494 53 2
67 333 1
294 316 3
63 370 3
306 4 2
166 441 3
181 238 2
279 35 4
215 487 3
388 479 3
183 406 3
182 166 3
497 496 4
331 286 3
467 168 2
232 322 4
358 132 4
69 133 2
65 112 3
348 321 3
206 492 2
332 456 2
180 373 2
305 105 1
55 211 3
180 214 3
243 232 3
218 297 3
287 239 4
25 378 2
486 80 4
286 67 1
257 176 2
74 344 3
177 20 4
12 158 2
136 312 4
198 199 2
33 114 2
80 231 3
321 289 3
37 298 2
212 235 3
37 49 3
246 38 3
220 431 1
337 255 4
347 231 1
442 90 4
154 60 2
85 453 2
339 380 2
274 423 2
159 348 1
439 309 2
46 382 3
367 267 2
150 198 3
237 474 3
414 333 3
494 77 1
29 110 2
429 223 1
404 183 2
360 117 1
378 465 2
130 320 1
139 227 4
273 419 1
464 76 2
338 381 3
324 117 1
417 207 1
348 472 4
298 394 1
121 33 1
468 102 2
494 271 1
297 442 2
328 361 1
208 249 1
396 178 2
446 289 1
147 14 3
374 133 4
320 171 1
119 481 2
214 398 2
177 413 2
254 138 3
312 187 4
58 451 2
361 240 3
408 415 2
144 463 2
406 107 3
111 476 4
44 451 3
314 83 1
302 6 1
358 236 4
66 362 1
435 360 2
175 166 1
7 240 3
438 451 1
89 263 1
310 456 1
88 293 2
372 258 4
17 111 1
7 344 3
155 329 2
485 360 2
248 244 1
285 330 4
427 250 4
142 64 4
401 326 1
198 316 2
139 81 2
239 429 2
101 224 3
187 229 2
124 417 2
66 239 3
262 27 3
400 392 1
476 424 1
149 387 3
272 251 1
231 8 3
322 78 4
330 16 2
359 61 2
203 289 3
214 34 3
291 396 4
335 320 2
424 358 1
303 383 4
387 111 2
155 398 1
329 455 4
436 47 1
221 418 3
498 465 2
428 58 2
301 255 4
358 395 4
93 151 1
473 160 4
491 153 2
107 9 2
377 292 2
121 399 3
44 425 2
488 230 3
396 122 1
379 304 4
334 57 3
73 218 2
261 132 2
330 13 4
216 112 4
212 454 2
251 53 1
91 384 2
207 449 3
255 103 2
325 393 2
310 22 1
82 206 3
351 135 3
208 28 1
188 8 2
97 355 1
34 476 1
35 303 3
382 217 3
111 73 3
36 259 3
455 39 3
315 169 3
448 351 4
33 357 1
58 430 3
26 163 4
205 483 4
16 437 1
103 288 3
265 167 2
8 337 1
291 446 3
10 334 1
457 222 1
203 477 2
181 29 1
13 322 2
266 210 4
274 140 4
298 88 2
357 369 2
434 16 2
210 349 1
18 90 4
400 60 3
230 330 4
102 303 2
8 105 1
448 392 4
57 21 2
289 127 3
424 9 4
350 299 3
147 284 3
44 479 4
158 481 3
9 316 3
453 370 1
392 319 3
114 258 2
163 316 1
49 401 2
165 180 2
191 266 4
386 276 3
72 156 2
409 46 2
60 383 4
353 17 2
61 323 4
343 139 1
392 69 3
492 479 4
53 236 1
293 474 1
351 481 2
21 331 1
349 256 4
22 255 2
55 417 1
316 164 1
188 201 4
141 232 1
94 323 4
128 410 4
372 37 2
27 425 2
163 242 1
24 280 3
302 210 3
431 217 3
63 175 1
483 360 1
278 153 2
147 458 3
219 407 3
64 361 4
200 274 3
337 98 1
388 9 4
478 395 2
184 196 1
377 427 4
408 428 4
263 143 1
318 12 3
377 233 2
199 189 4
233 108 4
405 101 4
225 103 4
276 281 4
371 247 2
252 66 4
80 264 1
182 206 3
349 343 1
466 195 1
398 129 2
234 410 4
463 312 1
209 338 1
5 485 4
472 211 3
151 113 4
227 405 4
364 326 3
14 166 3
420 30 2
242 4 2
51 383 2
356 298 4
66 412 4
4 489 1
233 330 2
249 45 1
227 457 1
330 397 4
436 144 2
382 12 1
302 177 1
90 366 1
440 204 4
419 328 1
131 398 1
306 37 2
353 91 4
96 388 2
478 464 1
232 129 4
56 54 1
60 106 3
98 327 2
25 100 2
118 305 4
375 370 1
411 320 4
453 265 4
140 349 4
466 383 2
140 294 3
51 64 2
41 158 1
65 132 2
313 291 4
350 384 2
334 293 4
429 251 1
314 114 1
389 241 4
16 262 2
2 307 4
366 157 3
433 70 1
491 424 4
476 304 2
335 295 3
81 279 3
495 122 2
437 225 2
232 293 4
405 156 2
336 165 4
408 144 2
298 169 1
389 186 4
194 350 1
463 200 1
439 244 3
355 35 3
133 283 4
109 212 2
207 492 3
443 494 1
371 6 3
353 211 1
78 482 2
59 18 4
350 77 3
327 321 3
462 247 3
87 294 3
45 29 3
496 462 2
232 181 4
351 222 1
28 291 1
141 357 2
338 123 2
324 367 1
414 49 2
200 165 3
319 221 2
4 446 3
140 125 4
367 381 1
307 79 3
171 170 4
142 273 1
79 43 2
303 435 3
214 104 3
34 13 1
413 459 1
102 389 4
162 170 4
323 487 3
336 140 1
40 173 2
55 178 2
64 419 3
209 183 4
230 414 3
320 387 3
452 139 2
158 156 1
301 105 3
163 328 3
135 264 4
370 423 4
239 106 4
325 318 3
344 210 1
419 314 4
345 98 3
309 199 2
158 71 2
106 400 1
340 377 4
202 51 4
331 123 4
239 244 3
351 410 2
238 386 1
318 59 2
21 95 1
131 412 3
483 297 4
23 268 2
413 405 4
446 173 3
168 166 2
308 367 2
181 85 3
118 106 4
185 226 3
348 258 2
104 476 2
57 100 3
305 296 1
181 455 3
275 426 2
128 174 2
138 23 4
92 284 2
144 34 1
123 57 2
476 371 1
490 404 4
372 309 1
335 441 3
108 65 1
140 191 4
448 157 1
289 65 2
68 263 1
147 125 3
18 416 4
296 400 1
493 184 1
304 305 1
452 5 4
197 184 2
224 499 2
392 208 3
10 379 4
337 424 2
435 451 2
373 197 1
301 168 3
341 370 4
17 181 3
296 354 2
29 32 2
443 338 2
323 268 3
11 341 3
404 333 2
373 110 1
372 491 1
171 281 3
42 278 2
433 133 3
167 478 2
11 67 3
249 264 3
190 491 3
357 204 2
59 173 4
294 136 4
23 248 3
181 115 4
88 243 2
128 79 4
173 231 4
33 470 4
208 495 2
391 170 3
224 221 2
200 478 2
291 47 3
326 247 2
238 276 1
423 202 2
27 62 2
5 311 2
387 377 1
61 202 4
231 298 2
299 123 1
244 31 4
322 37 2
135 60 3
197 454 1
325 230 4
463 306 2
453 221 1
390 143 3
193 275 4
18 390 1
107 358 2
268 476 2
128 148 4
167 193 3
3 434 1
285 97 1
340 46 2
225 340 1
155 129 1
168 218 3
157 22 3
158 89 2
431 327 1
496 21 3
370 1 2
406 147 4
209 215 3
448 23 4
326 95 1
103 376 1
109 270 2
55 63 2
297 254 2
253 108 2
258 326 2
257 87 2
197 455 3
389 415 3
317 389 1
377 13 3
337 139 2
151 252 1
153 353 1
305 464 1
141 11 1
185 19 1
78 165 1
205 135 1
303 172 1
6 399 1
263 11 1
163 366 3
174 121 3
9 246 2
115 445 2
435 364 3
416 253 1
171 331 1
249 344 2
265 103 2
337 418 4
27 475 1
490 307 3
135 221 3
229 419 3
103 397 4
144 220 3
71 481 2
472 144 3
307 374 1
98 465 3
28 190 4
84 103 4
376 60 2
199 270 1
125 201 1
148 461 2
331 31 4
170 222 2
141 140 4
62 141 3
478 9 4
43 429 3
80 114 2
224 253 1
235 393 3
25 72 1
318 113 3
106 151 2
317 427 2
192 342 1
132 46 4
301 402 2
484 311 4
420 342 4
50 77 3
124 335 3
421 464 4
307 210 2
258 387 1
159 155 4
0 237 1
446 411 4
31 248 4
49 444 4
491 144 2
420 421 3
469 136 3
428 434 4
494 66 4
411 210 4
232 77 3
413 441 1
305 257 4
46 495 3
412 478 1
154 119 4
475 7 1
263 279 1
199 466 4
214 343 3
238 133 3
314 364 4
213 475 4
47 258 4
283 63 1
210 75 1
119 21 4
249 22 1
171 363 3
207 243 3
403 405 2
88 365 2
74 330 4
291 27 1
134 465 4
363 55 2
435 382 4
92 280 1
280 188 1
148 190 4
261 206 3
11 368 3
386 9 2
370 459 3
84 137 1
384 295 3
1 294 2
452 150 1
286 495 4
339 209 2
303 490 2
31 305 1
195 224 1
254 496 3
70 141 2
444 285 2
338 256 3
229 322 4
492 296 3
246 436 4
105 245 2
359 428 4
261 187 2
290 54 1
153 212 1
386 221 2
326 330 1
353 457 1
477 394 2
22 357 3
474 235 1
455 349 4
21 104 4
404 127 4
273 392 3
336 399 4
86 81 1
453 280 2
160 431 2
392 172 2
446 238 2
279 324 3
332 401 4
391 146 1
248 404 2
138 476 1
417 363 3
410 129 1
207 190 1
491 80 4
25 411 4
122 351 4
345 218 3
38 162 1
400 274 3
489 142 3
17 399 3
219 254 4
460 328 2
249 220 2
342 384 2
57 281 4
387 264 3
302 332 3
71 438 1
459 96 2
153 338 2
108 87 2
366 190 2
376 327 2
444 65 2
141 211 3
407 336 1
465 366 1
327 154 4
416 487 4
440 261 3
269 68 4
238 498 1
469 114 1
18 46 2
294 326 1
5 161 3
351 366 1
485 356 3
187 485 3
227 194 4
294 209 1
286 226 1
247 455 1
112 312 1
418 208 2
417 1 3
280 232 1
145 262 2
494 292 4
490 281 4
448 417 4
274 378 1
151 149 3
481 354 4
24 170 2
301 439 2
0 143 1
325 236 3
45 121 2
145 490 3
241 292 1
393 261 1
253 192 3
46 298 1
91 365 3
141 16 3
142 290 4
393 284 1
341 368 1
286 371 3
375 194 1
71 4 1
430 354 4
110 25 2
393 307 3
416 395 4
296 489 2
476 80 4
493 316 2
289 206 1
9 384 3
146 212 1
109 143 1
416 394 4
391 411 2
27 367 3
141 112 2
263 489 2
368 450 2
316 306 4
122 223 1
159 157 4
119 173 4
88 468 1
339 143 2
152 131 4
215 97 1
108 379 3
230 401 3
448 313 3
436 254 3
436 70 4
452 298 1
226 371 2
148 435 1
111 131 3
350 57 4
416 219 4
254 131 4
348 288 2
132 218 1
359 225 2
78 263 1
354 319 3
385 265 1
299 313 4
441 126 1
278 30 4
482 250 2
64 338 2
274 67 2
390 88 3
283 174 2
255 355 2
358 302 4
302 218 3
88 475 3
277 411 3
2 257 4
21 315 4
306 204 4
486 127 2
239 247 3
432 52 3
439 52 3
350 473 3
342 496 2
466 457 2
419 326 1
446 2 1
374 494 2
84 302 3
434 68 4
251 354 2
103 206 3
195 402 1
399 445 2
390 62 3
342 242 2
441 329 2
160 475 1
130 114 1
17 391 4
454 320 2
204 162 2
411 128 3
83 458 1
430 405 1
431 292 4
464 62 2
174 472 3
186 126 3
286 141 3
310 482 1
254 120 4
415 164 2
171 185 2
176 414 1
189 456 1
117 56 2
325 83 1
125 464 1
48 64 3
388 400 2
150 290 3
485 14 2
419 430 4
184 109 3
134 91 1
154 245 2
46 332 3
188 25 2
375 178 3
9 91 2
308 284 3
75 264 2
293 11 4
160 114 3
60 410 4
378 158 4
251 153 2
271 336 4
219 390 1
462 436 4
440 424 3
350 396 1
133 202 4
258 400 3
167 402 1
27 254 4
295 347 4
267 421 4
200 378 3
350 302 4
348 45 3
189 237 3
73 102 1
193 355 4
50 419 1
297 113 1
119 373 4
68 224 4
473 343 2
358 192 3
15 378 2
108 36 1
144 22 1
313 147 4
335 134 4
158 354 3
395 474 4
42 52 3
291 327 4
423 77 4
464 327 2
451 439 4
251 215 3
486 391 1
499 59 3
441 178 2
7 232 4
257 211 3
357 172 1
418 493 2
99 116 1
279 438 4
413 224 1
357 162 1
203 104 4
376 235 1
249 101 3
277 345 3
435 122 2
201 390 4
298 321 4
179 415 2
315 379 2
329 67 1
361 355 1
220 259 2
197 191 3
258 90 1
463 188 2
28 37 3
307 452 4
327 458 3
334 3 2
125 23 3
106 344 1
326 285 2
354 317 4
145 296 4
141 319 1
331 114 3
282 230 4
394 277 4
391 351 4
78 49 4
79 213 1
208 23 4
172 212 3
483 27 2
164 487 2
183 398 1
235 188 3
280 180 1
190 352 4
480 238 4
260 435 4
200 126 4
291 82 1
445 142 3
344 198 1
64 11 3
360 198 4
179 235 1
360 179 3
225 341 2
288 111 1
464 481 2
84 330 3
280 18 3
478 496 4
341 253 1
46 476 4
348 471 2
441 457 1
222 362 1
313 462 2
28 71 4
126 422 3
62 243 4
444 438 1
456 117 3
399 414 2
2 154 3
71 390 3
249 351 3
436 285 4
192 324 4
308 295 4
95 407 1
187 69 3
102 396 3
164 202 4
222 315 1
42 54 4
268 400 3
6 263 1
181 342 3
380 130 2
426 331 4
194 287 2
269 223 1
57 137 3
464 221 2
463 426 3
277 194 2
364 30 2
212 297 4
431 93 1
291 217 4
95 178 2
225 335 3
422 371 4
243 58 2
331 452 2
118 140 4
144 278 3
80 89 2
478 475 4
100 436 4
270 112 3
139 58 4
376 83 2
249 303 1
186 93 3
34 165 1
190 294 2
373 353 4
100 157 2
48 364 2
327 310 4
169 360 4
153 297 2
67 252 2
111 342 1
152 119 2
260 252 4
430 203 2
136 476 3
401 186 1
94 125 4
130 38 2
184 226 4
475 292 3
247 269 4
82 384 4
282 363 2
25 257 3
293 453 3
269 107 4
70 435 1
192 197 3
319 289 3
489 240 2
116 200 3
288 494 1
307 17 1
283 71 3
354 111 4
292 405 3
242 430 2
102 189 3
49 481 3
308 132 3
141 164 2
372 176 1
142 321 4
221 396 4
109 260 4
199 96 3
252 448 1
293 33 1
422 210 4
232 483 2
133 212 3
485 234 3
52 369 1
196 481 3
407 459 4
21 19 1
374 266 3
395 180 3
498 57 3
279 205 1
285 59 2
414 15 2
148 114 2
78 62 1
494 7 2
76 361 4
238 474 1
375 424 1
441 247 4
295 342 4
208 185 3
81 58 3
355 363 3
237 216 1
474 275 4
65 279 2
226 17 4
304 152 1
343 190 4
425 282 1
58 73 3
135 334 4
358 147 3
303 204 4
469 299 3
273 99 3
449 284 4
154 146 3
151 245 1
235 254 4
340 431 4
490 251 4
193 371 2
249 57 3
373 402 4
259 356 2
326 405 1
164 207 2
354 88 1
350 353 2
225 294 2
404 172 4
347 193 1
116 50 4
159 385 1
219 2 4
121 417 3
306 182 1
149 42 1
35 87 3
222 95 1
435 418 2
355 310 2
107 93 4
487 335 2
480 156 2
445 496 4
76 425 2
86 64 4
226 465 2
168 203 4
423 393 4
394 133 1
140 472 1
488 12 1
171 299 1
2 360 3
172 88 3
138 127 1
99 245 3
387 460 2
113 463 1
369 196 2
28 334 3
46 383 3
469 135 3
233 405 4
374 9 4
62 263 2
127 313 4
335 258 1
262 286 4
213 363 4
494 220 2
488 247 2
226 244 4
125 11 2
128 192 1
22 422 3
253 1 2
352 262 3
325 332 1
120 341 1
66 145 4
446 223 3
136 101 1
77 82 4
426 430 2
405 144 4
77 46 3
273 474 4
287 22 3
191 412 1
456 63 1
195 288 3
92 30 2
463 362 4
134 396 4
338 258 4
53 66 3
272 462 4
174 398 4
419 259 4
246 337 3
481 476 2
65 204 2
340 443 4
261 385 1
9 432 3
23 190 4
87 374 4
490 438 1
160 202 4
414 297 3
482 98 3
277 266 3
302 383 1
482 114 1
202 232 4
13 54 3
347 290 1
196 103 2
226 188 3
430 492 2
116 218 2
468 498 3
273 84 4
180 98 2
171 344 3
294 100 3
368 456 3
42 241 4
221 298 2
358 431 2
127 479 3
132 22 1
325 140 2
244 107 1
293 283 2
381 241 4
101 403 1
159 145 4
135 133 1
108 112 4
97 407 2
11 174 1
111 80 3
193 2 2
61 83 3
449 200 4
161 15 1
353 89 4
452 167 3
407 17 4
218 18 1
369 279 3
446 349 2
322 221 3
7 130 2
151 57 1
386 239 4
271 470 1
26 101 3
341 379 4
334 455 3
421 280 4
362 120 2
443 312 1
111 469 1
3 117 4
103 312 3
247 482 2
20 371 4
459 282 2
297 112 2
448 345 4
413 138 1
81 410 1
343 49 2
209 200 1
224 447 2
329 378 3
371 481 1
400 204 1
464 158 2
179 232 1
497 92 2
109 418 2
151 150 4
74 449 2
179 283 1
314 407 4
385 476 2
403 208 1
379 420 4
40 457 2
59 275 3
42 393 2
98 242 4
435 267 2
372 221 1
422 326 3
31 185 1
433 227 3
15 108 3
246 51 4
258 457 2
79 406 3
133 479 1
270 295 1
303 103 2
77 446 3
46 131 4
281 274 2
89 388 3
259 182 4
335 169 4
337 213 3
86 236 1
277 339 3
318 76 2
461 129 3
53 390 2
94 168 1
140 208 1
32 15 2
194 24 1
265 164 3
423 119 1
324 218 2
56 394 4
291 142 3
435 25 3
287 488 4
166 167 3
382 480 1
404 353 1
301 94 2
212 1 1
289 137 2
212 261 1
129 193 3
499 236 3
460 111 3
400 159 4
247 120 2
491 193 4
18 124 4
373 56 4
238 203 3
384 380 2
358 148 4
277 119 2
201 74 2
204 496 2
276 296 4
344 305 1
396 245 1
475 222 2
462 325 3
380 247 1
59 483 4
78 338 1
135 423 2
107 137 2
20 340 4
360 368 2
292 49 1
357 157 2
44 117 4
347 446 3
372 231 2
446 399 4
363 221 4
108 455 4
