123502 500
24 484 4
218 271 4
326 287 3
211 297 2
169 259 4
165 115 1
58 473 4
477 106 2
342 189 3
260 1 4
290 204 1
239 442 4
66 122 1
377 158 4
167 222 3
124 299 1
381 78 3
137 411 1
108 255 2
290 248 2
428 153 2
43 497 2
352 476 1
334 310 4
409 290 1
453 254 1
109 270 4
432 138 4
362 83 1
16 59 4
466 389 4
216 232 3
198 156 1
491 156 1
249 28 4
264 248 1
310 48 4
0 443 1
283 77 3
231 476 2
284 447 3
197 311 2
277 253 2
404 59 4
73 83 4
301 244 1
302 16 2
267 343 3
337 139 2
54 91 2
260 291 4
461 76 2
1 35 4
85 323 2
98 282 3
317 82 2
211 135 3
207 236 2
414 158 1
486 305 1
435 366 2
414 80 4
206 95 4
299 132 1
258 316 3
131 48 3
122 265 4
306 429 3
279 106 1
48 367 1
89 434 2
495 373 2
356 468 2
470 166 1
321 222 1
331 258 1
323 69 1
252 371 3
4 192 1
267 389 4
357 184 4
328 213 3
83 429 4
91 393 1
69 116 3
351 289 3
410 307 1
52 498 2
60 142 1
251 307 4
121 97 2
309 74 2
416 326 1
326 157 1
195 48 1
497 116 2
300 368 3
172 241 4
391 452 1
235 55 3
237 215 1
379 209 3
67 193 4
322 130 1
82 456 2
441 43 3
178 212 2
194 266 3
364 217 4
369 320 3
376 49 3
410 100 4
212 227 2
252 216 2
202 494 1
255 229 4
300 87 3
339 31 3
235 208 2
433 492 1
185 125 3
367 359 4
261 5 3
491 288 2
157 465 2
258 487 3
196 443 3
407 455 3
153 407 3
30 74 3
93 361 3
334 345 4
31 462 2
73 42 1
131 207 1
303 163 3
255 1 2
451 429 4
101 440 4
441 496 3
26 269 1
86 305 3
33 44 4
105 217 3
413 273 3
186 432 1
340 119 4
354 310 2
439 19 3
365 61 4
366 57 4
263 17 4
323 121 2
188 297 3
224 84 2
379 464 1
58 429 2
83 79 4
238 490 1
123 481 4
417 437 4
187 192 3
373 260 1
60 482 4
384 432 4
147 178 2
271 10 3
130 243 2
303 421 4
141 143 1
90 104 1
146 201 3
412 341 4
182 469 2
484 255 4
159 404 4
105 419 1
41 118 2
253 426 2
229 204 3
86 45 1
269 248 1
391 104 3
415 442 3
28 152 4
406 197 1
267 198 2
315 348 2
368 327 3
204 19 3
15 412 4
180 116 4
469 471 3
262 73 3
214 443 4
493 187 4
437 117 2
96 258 2
383 411 2
227 438 1
5 204 2
288 390 1
214 222 1
115 134 3
166 495 2
300 327 3
384 291 4
334 429 4
93 488 2
341 154 4
409 108 1
109 280 1
65 241 1
334 469 1
345 470 4
418 424 1
25 412 3
222 408 1
444 78 1
140 168 3
282 204 3
391 384 1
238 223 1
424 101 1
175 54 4
175 12 3
42 489 4
39 390 1
200 11 3
361 488 1
111 427 4
393 386 1
73 469 1
410 277 3
389 86 1
243 13 1
351 197 1
149 80 1
175 154 1
9 320 2
314 4 3
42 383 3
30 223 4
343 281 2
378 108 3
406 156 4
417 124 2
111 339 3
383 460 1
91 395 2
320 459 3
20 424 2
399 102 3
189 40 4
390 113 3
73 72 4
335 370 3
316 237 3
310 19 2
372 155 2
290 292 2
157 315 3
205 218 2
241 398 4
360 140 1
188 112 1
96 112 1
434 207 2
120 276 2
53 417 1
384 31 4
480 39 1
118 124 2
396 283 2
224 10 3
145 490 3
255 364 3
11 465 1
50 286 1
15 74 2
251 402 3
365 306 3
250 401 2
246 220 3
189 451 1
90 88 4
368 224 4
336 191 4
157 205 3
89 267 2
44 45 2
174 445 3
280 273 2
1 88 4
305 182 3
389 54 2
274 377 2
340 78 2
45 331 4
227 190 4
128 11 4
481 341 2
405 305 3
143 447 3
290 189 3
497 16 4
314 489 1
327 267 1
307 222 1
177 297 4
207 188 2
179 16 3
204 368 1
384 93 4
412 114 3
322 370 2
274 232 2
298 239 2
381 111 2
176 236 3
158 106 2
219 239 1
37 470 2
147 407 4
16 71 2
190 449 1
143 251 1
218 241 4
345 463 1
452 479 3
51 176 3
448 366 3
33 250 4
36 331 4
247 284 3
238 285 2
350 193 4
201 76 1
415 498 3
55 395 4
13 259 2
157 455 1
356 372 4
379 356 3
62 147 1
415 128 4
343 160 4
273 176 4
210 65 3
299 474 4
292 403 1
441 68 1
42 248 2
214 169 3
226 446 1
381 186 1
324 73 3
422 115 4
400 465 4
30 34 4
475 214 3
444 259 2
379 271 1
194 99 3
326 321 3
76 401 2
482 192 3
451 391 2
430 404 3
2 290 1
333 62 4
481 314 3
493 229 4
495 404 4
403 480 2
240 174 4
334 194 2
486 398 2
26 238 2
264 201 2
86 201 1
338 377 4
427 474 1
164 76 3
486 467 4
467 364 2
175 355 4
296 475 3
488 336 1
406 387 1
95 167 1
488 258 4
116 56 3
247 461 4
324 209 4
125 489 1
402 363 4
42 303 2
494 363 3
65 360 4
479 429 4
6 123 1
76 435 2
29 272 2
387 471 1
265 247 2
251 413 1
147 357 3
411 265 1
487 27 1
91 326 4
388 312 4
438 89 2
300 364 1
180 149 2
472 344 1
275 390 1
372 475 3
320 132 4
390 401 2
338 122 4
239 24 3
310 341 1
416 46 3
347 486 1
309 41 2
493 182 4
59 309 3
232 32 3
60 438 1
333 297 3
483 299 2
307 423 4
277 79 1
432 230 1
159 455 4
265 58 4
286 214 3
193 58 1
433 457 2
129 228 4
95 71 1
131 473 4
478 273 1
157 251 2
116 150 2
441 59 2
116 420 4
393 418 4
371 489 4
379 61 1
201 23 4
160 150 3
276 13 1
174 387 3
103 57 3
255 142 4
472 449 2
237 441 2
230 75 3
35 0 1
193 482 1
424 83 4
252 163 1
92 217 3
125 175 4
306 435 2
174 338 4
214 259 3
163 441 3
238 496 1
28 331 2
195 95 4
466 408 1
152 125 4
68 330 1
139 348 3
406 7 2
171 251 1
80 146 1
299 271 3
61 417 1
157 278 1
80 285 4
306 39 1
441 254 1
342 440 4
490 182 4
351 249 1
370 308 2
475 77 3
40 410 1
290 51 3
450 307 4
19 201 1
233 388 1
447 312 1
51 397 3
308 446 4
482 313 2
364 82 3
75 156 1
305 376 4
366 201 3
358 493 3
58 422 1
16 189 3
138 120 3
469 400 1
177 115 2
127 452 3
342 316 1
322 134 3
216 52 4
268 253 2
290 487 4
406 498 2
100 354 2
483 388 4
186 176 4
39 53 2
48 420 1
304 179 2
135 472 2
141 135 4
342 86 3
493 385 2
206 312 1
184 406 4
288 396 1
437 228 2
16 34 2
351 93 3
380 298 3
494 38 2
432 102 4
292 446 4
260 93 4
166 168 1
476 208 3
379 305 4
207 1 2
206 345 2
174 96 2
330 13 4
452 418 1
443 282 2
29 333 1
473 329 4
379 374 2
34 282 4
332 292 1
389 475 2
446 238 1
453 438 3
265 438 4
411 499 4
124 412 4
318 315 2
361 394 1
219 398 1
327 38 2
270 108 3
125 466 3
470 248 2
277 8 3
132 17 2
274 442 1
344 430 2
467 286 3
346 265 1
413 194 2
388 67 2
415 239 2
202 396 2
497 252 2
285 475 4
257 4 1
281 493 4
67 257 1
406 225 3
367 451 4
360 49 1
63 375 2
102 281 3
413 280 3
72 4 3
456 376 3
316 294 4
208 268 2
134 250 1
21 447 3
403 191 1
493 15 4
113 306 1
312 7 4
219 123 2
139 93 3
166 145 1
278 259 2
181 275 2
261 269 1
289 85 2
275 305 4
247 419 2
485 315 1
397 190 3
235 138 2
218 310 4
24 286 3
319 112 2
95 411 2
492 475 3
228 444 1
128 91 3
150 85 2
231 493 2
136 222 4
185 1 4
94 334 3
158 284 2
347 241 3
201 191 4
242 100 2
363 231 3
253 478 3
14 348 2
490 464 2
295 82 2
163 484 2
445 167 1
262 190 1
77 461 1
377 153 1
94 395 4
70 367 4
34 430 2
128 304 1
398 61 3
389 333 2
498 409 3
103 229 3
69 44 1
392 22 4
198 113 4
374 286 1
285 446 2
342 43 3
235 484 4
347 111 3
419 463 4
446 389 3
59 42 4
238 395 3
198 319 3
63 246 4
63 124 4
2 432 1
267 178 3
384 33 2
101 311 3
311 485 3
364 475 1
316 123 3
265 227 3
115 277 1
451 180 2
96 166 1
79 419 4
419 199 1
203 359 1
134 289 4
346 87 2
418 305 1
216 379 3
365 315 4
261 335 1
116 297 4
132 100 3
188 105 1
95 36 1
488 161 1
29 189 1
428 80 3
162 12 3
246 305 3
311 178 2
440 26 3
342 181 4
253 180 2
454 260 1
267 375 1
84 111 3
171 205 2
113 159 2
25 209 2
494 346 4
239 110 1
326 451 3
310 21 2
391 37 4
164 277 3
454 425 4
497 313 4
371 98 2
78 254 3
461 296 1
205 235 4
426 341 2
255 347 3
153 219 3
111 158 2
424 146 1
338 438 3
19 95 1
129 41 2
382 23 2
462 117 1
173 39 1
375 296 4
309 476 3
190 194 4
361 13 2
94 227 3
301 283 3
358 55 2
2 219 1
366 443 4
56 412 2
472 374 3
180 398 3
375 370 2
183 169 2
77 183 2
166 422 2
68 7 3
89 246 3
454 441 4
317 24 4
193 81 4
191 346 4
417 22 4
180 187 2
391 250 4
356 440 4
168 293 1
176 84 3
197 294 4
392 202 2
342 330 1
138 14 2
302 145 2
146 249 4
490 364 1
447 231 1
86 213 2
51 320 3
494 237 1
494 359 1
96 95 4
65 261 2
490 31 4
300 268 4
299 291 2
401 1 1
203 83 4
315 188 3
494 446 3
248 323 2
429 313 1
210 432 1
357 206 1
203 494 4
175 133 1
201 206 3
95 494 4
212 281 3
410 199 4
96 344 1
463 425 3
203 275 1
180 309 1
425 318 4
77 67 2
98 317 2
141 58 4
260 159 1
474 322 3
72 127 2
21 431 2
487 334 2
339 164 2
227 337 2
354 180 2
118 309 3
303 407 1
215 423 2
305 22 4
255 332 1
132 304 4
176 182 1
456 359 2
416 450 4
63 140 4
479 92 1
31 448 1
324 419 4
103 0 4
463 481 1
253 211 3
349 43 4
206 484 2
350 286 2
386 192 1
476 317 1
168 77 4
192 478 1
222 14 3
155 279 4
336 349 4
143 164 4
30 313 2
499 81 2
98 454 2
268 340 4
184 383 3
265 354 4
456 243 2
155 200 4
461 443 2
71 442 2
425 238 1
93 116 4
311 186 2
114 282 3
441 428 1
438 253 3
10 301 4
336 163 2
203 295 4
309 267 3
416 437 4
340 169 2
469 308 3
127 483 1
370 206 1
162 258 2
127 468 2
494 364 1
98 231 3
226 0 4
452 375 1
360 465 3
216 73 3
327 199 4
279 248 3
391 379 2
438 306 3
319 298 3
199 260 4
97 165 3
100 66 3
356 337 1
289 149 1
229 5 4
272 172 4
49 52 3
165 393 3
173 36 3
200 324 4
303 260 1
56 139 3
369 66 3
253 486 2
467 33 2
389 304 2
144 196 2
132 393 1
49 87 3
137 25 2
304 321 1
5 439 3
309 479 4
296 473 4
186 394 4
465 344 3
219 222 3
472 208 3
37 248 4
293 127 3
375 15 1
118 297 1
207 440 1
277 409 2
206 259 1
485 130 2
13 281 1
353 185 4
490 492 4
450 360 1
120 227 3
295 144 3
10 118 4
377 459 3
352 385 4
378 459 3
58 484 1
148 307 3
90 59 3
380 386 1
334 374 3
242 47 1
139 14 4
89 367 2
294 489 4
278 180 1
178 274 3
32 443 3
431 295 4
351 112 1
75 428 3
375 291 1
229 423 3
271 46 4
135 484 2
364 97 2
383 471 4
287 304 2
443 173 4
332 398 2
147 43 3
473 280 1
198 473 4
50 220 4
388 95 4
103 369 3
26 164 3
290 96 3
109 288 2
372 462 1
203 354 2
31 280 2
135 131 4
439 13 3
136 269 1
91 70 3
105 400 3
369 321 4
153 406 4
371 228 2
363 440 4
145 174 2
394 0 1
320 371 1
61 477 4
389 496 2
174 385 3
217 144 3
234 124 4
174 325 4
106 248 2
14 163 4
413 456 4
373 414 1
218 91 1
213 282 3
335 443 4
117 466 1
189 268 2
152 228 3
112 350 4
1 418 3
401 448 2
413 162 1
50 97 1
478 408 4
497 97 3
15 78 3
106 353 4
318 89 4
23 198 4
139 72 2
294 126 3
406 231 2
12 445 4
66 430 4
167 376 1
276 368 3
25 455 2
76 135 3
445 250 1
316 324 4
265 461 2
427 84 3
486 388 2
155 166 3
185 157 4
13 204 1
160 4 1
367 258 3
441 151 4
211 139 4
414 266 2
190 19 4
474 374 1
286 355 4
313 463 1
409 171 4
33 428 2
245 400 1
268 179 1
20 286 2
480 470 4
433 365 4
324 49 2
279 15 3
155 1 3
161 128 3
272 18 4
249 213 1
6 388 2
292 221 1
482 59 1
459 436 2
491 466 3
446 123 4
238 436 2
493 480 1
189 297 1
385 487 4
23 150 2
417 375 2
98 131 2
389 444 1
361 194 4
135 194 1
322 111 2
380 449 4
473 372 1
358 334 3
222 496 1
181 202 3
485 343 2
175 430 1
193 411 1
472 334 4
421 66 4
17 448 3
285 333 4
434 84 2
236 419 4
100 69 2
60 325 2
435 331 2
152 462 3
154 394 2
9 473 3
309 279 1
441 223 1
193 426 1
273 258 2
180 260 4
385 490 2
232 88 4
304 334 4
280 45 3
360 443 2
487 347 4
420 267 3
483 297 2
141 70 3
112 430 1
1 348 2
348 379 3
359 483 3
142 120 3
373 448 3
406 340 1
190 413 2
482 268 4
392 32 4
344 452 1
366 261 2
364 379 2
242 4 3
205 73 2
384 201 3
294 71 1
17 279 1
458 83 1
40 174 3
437 222 4
368 123 3
115 157 3
312 128 4
29 281 2
454 132 3
368 492 3
6 304 4
405 313 4
27 76 2
424 293 1
15 235 3
280 288 2
54 487 4
384 7 2
228 274 1
201 183 3
32 173 1
316 41 2
79 496 2
3 4 1
199 40 1
85 374 4
104 415 3
365 205 4
121 436 1
439 359 1
495 282 4
375 45 1
294 367 1
52 271 4
244 416 2
493 192 2
240 76 1
132 97 3
478 170 3
191 476 4
260 111 2
218 481 1
106 3 2
182 292 1
433 353 1
460 140 1
459 145 3
279 174 4
445 435 4
219 48 1
276 307 1
230 5 1
230 258 1
220 90 4
450 243 1
272 114 3
308 391 3
346 380 1
261 17 2
429 457 3
231 238 4
25 352 2
363 443 3
238 259 1
457 43 4
190 439 1
223 379 4
453 483 4
425 403 2
368 339 4
402 167 3
425 401 4
149 270 4
433 193 2
394 198 4
345 61 4
160 117 3
422 281 2
417 378 4
321 55 1
177 300 1
458 431 1
398 16 4
398 337 4
279 391 2
138 157 1
417 367 3
350 428 4
396 266 1
370 94 4
472 69 4
4 2 3
22 105 1
152 146 3
242 127 2
3 481 2
201 388 4
438 11 4
406 318 3
51 333 1
413 106 3
340 194 1
39 221 1
397 124 3
310 204 3
389 256 4
14 383 2
198 137 3
385 478 2
228 194 4
182 340 1
422 143 3
236 47 2
186 317 3
196 225 1
453 73 3
387 488 2
313 494 1
130 52 2
419 186 3
271 228 4
403 291 4
107 387 1
128 428 3
58 261 4
296 96 1
319 41 1
395 361 3
479 384 2
489 445 4
125 263 4
109 330 4
164 210 4
412 321 4
330 476 4
321 266 3
49 445 1
281 266 3
110 465 2
180 73 4
26 143 3
252 247 1
52 341 4
317 272 3
437 457 4
408 237 4
72 282 1
11 2 4
232 140 4
63 462 3
152 223 4
125 110 2
220 118 2
40 494 3
321 81 3
136 498 1
286 273 2
238 98 2
388 245 2
381 38 4
461 416 4
232 149 1
302 201 4
121 245 4
250 193 1
227 209 3
314 335 2
270 70 3
238 102 3
228 331 2
232 63 1
371 50 4
424 262 2
494 240 3
145 141 4
233 275 4
282 375 3
25 258 2
384 443 4
358 140 2
63 338 3
344 154 3
36 430 4
200 418 3
312 469 4
112 373 1
219 315 2
163 109 2
143 127 2
168 162 3
429 5 3
63 438 3
85 10 3
76 140 1
62 278 3
353 421 2
46 167 1
160 219 2
105 113 2
35 24 2
317 37 3
301 324 4
216 94 1
437 485 1
222 391 3
226 149 2
473 115 1
446 471 4
316 420 4
129 415 4
16 119 1
310 30 2
195 392 3
393 429 3
282 5 1
492 408 4
383 335 4
181 319 2
221 234 2
384 464 3
60 424 3
61 420 1
279 76 4
407 20 3
31 101 3
46 165 1
75 287 1
17 314 4
400 321 3
10 82 2
29 40 4
105 14 4
294 416 4
323 74 1
350 54 1
330 298 1
338 306 4
467 24 4
21 33 2
317 198 4
250 213 4
62 130 4
288 456 2
322 233 2
351 385 4
252 64 1
368 22 2
472 353 2
151 288 3
233 457 3
475 265 1
459 91 3
189 65 2
145 444 1
164 294 1
39 59 2
198 270 2
24 149 3
438 301 4
80 222 4
476 463 2
104 455 2
190 300 2
86 373 2
367 361 1
362 67 1
291 401 1
214 17 2
179 97 1
196 328 2
353 278 2
35 198 4
159 103 3
262 181 2
358 479 1
262 156 1
255 78 4
329 92 3
251 315 3
119 250 1
157 429 3
487 483 2
192 248 3
121 124 2
45 69 2
7 346 1
288 480 4
273 52 1
375 194 3
160 30 3
408 363 1
284 69 2
398 464 4
276 180 1
467 285 1
337 230 4
484 402 2
370 372 2
15 414 4
448 214 3
223 373 2
447 59 4
433 142 4
496 66 3
67 178 1
102 409 1
41 132 2
210 352 4
162 226 4
470 132 3
372 409 3
201 143 4
286 152 4
113 354 4
394 282 3
481 377 2
10 400 4
346 85 1
260 60 1
27 348 1
214 181 3
194 22 2
180 440 2
62 160 2
477 221 2
165 216 1
34 259 2
16 32 3
35 417 3
396 9 1
468 354 4
281 197 4
51 444 2
56 107 2
346 36 2
284 129 3
343 214 3
272 261 2
102 168 2
488 383 1
88 7 4
20 168 2
333 420 3
433 38 3
361 342 4
462 85 2
336 489 3
205 282 1
155 217 3
444 487 1
353 491 2
283 465 4
485 299 3
110 89 3
279 92 1
424 110 1
426 276 4
5 359 1
294 184 3
375 178 4
99 435 2
153 151 3
433 168 2
221 42 3
129 295 1
269 211 4
371 132 1
15 285 3
22 397 4
198 205 1
390 227 1
270 21 4
271 75 3
307 465 4
499 293 4
170 429 3
86 161 2
187 189 1
138 474 1
25 410 1
207 259 3
165 416 3
387 188 1
79 387 2
208 130 2
174 80 4
217 252 3
238 233 4
406 17 4
469 36 1
246 352 1
464 326 2
21 154 1
176 499 2
11 254 2
115 312 1
270 310 1
417 387 1
333 280 4
350 133 2
70 455 4
388 292 1
496 272 4
461 248 4
109 277 2
238 448 4
355 258 2
279 193 3
197 14 2
453 196 2
7 442 2
466 246 1
183 260 3
130 384 2
40 253 3
400 426 4
445 359 2
247 133 2
115 376 2
112 471 1
460 330 2
379 121 1
131 238 1
449 235 4
46 311 4
443 203 3
281 305 3
115 366 4
340 219 3
349 131 3
15 452 1
353 214 1
252 197 4
127 299 3
170 254 1
261 436 2
470 187 4
285 182 2
28 296 1
83 184 4
458 200 1
174 106 1
349 86 1
324 449 1
60 35 1
246 141 4
200 297 2
446 457 1
178 270 3
257 184 2
163 146 3
416 245 1
85 216 4
171 127 3
263 39 4
67 308 1
352 193 3
106 363 3
260 369 4
7 167 4
299 145 4
416 247 3
169 101 4
220 186 1
422 129 4
414 148 2
446 397 3
241 489 2
414 114 1
137 355 3
229 79 1
405 217 3
8 309 3
41 452 2
129 245 2
150 303 3
391 369 2
135 262 2
368 385 4
323 373 1
33 302 1
341 146 4
387 67 2
63 107 2
82 122 2
381 348 2
146 131 2
313 460 4
346 16 3
125 94 3
241 190 3
151 352 1
27 103 1
84 283 1
291 292 3
19 409 1
263 107 4
320 86 3
76 421 4
11 136 3
224 120 1
336 175 4
402 256 2
492 402 1
344 12 3
417 164 4
324 181 3
187 477 3
83 226 3
183 39 2
130 411 3
321 354 2
466 457 3
414 74 4
143 332 1
417 119 3
35 207 4
172 227 3
463 83 1
100 9 4
68 189 3
378 231 3
122 402 2
106 138 4
63 76 3
46 91 2
377 415 2
261 279 2
215 251 3
314 321 4
123 427 1
214 114 1
489 401 3
448 2 2
362 4 3
54 261 1
195 292 4
473 79 4
170 145 1
484 305 2
198 181 3
231 81 4
427 342 1
283 353 2
61 84 3
437 459 1
116 96 4
260 50 4
141 400 1
257 483 2
150 12 2
282 350 1
242 425 3
218 196 1
76 472 2
479 269 1
34 414 2
438 397 4
292 229 3
100 248 4
94 315 4
99 133 1
107 133 1
363 290 4
378 466 4
483 471 2
197 65 3
443 426 4
88 179 1
485 51 1
279 134 2
153 241 4
36 349 4
162 340 1
249 490 1
198 429 2
23 292 1
317 388 2
33 192 4
193 339 3
420 198 3
286 161 3
251 201 4
470 194 4
206 248 1
298 254 2
494 187 4
480 473 2
189 439 2
410 117 3
266 325 3
300 35 1
141 151 1
371 251 2
380 480 1
64 497 2
372 266 1
339 50 4
323 152 3
289 235 2
319 110 1
229 24 4
216 67 2
147 442 3
426 408 4
263 169 1
490 78 3
122 56 3
22 248 1
64 404 1
375 155 2
448 277 4
174 34 2
184 319 3
74 76 2
386 403 1
375 143 1
471 123 1
293 69 3
268 177 4
168 435 2
278 346 3
474 63 2
473 488 1
458 322 4
314 207 2
6 93 3
323 370 3
39 29 2
451 433 4
488 443 1
321 444 4
419 193 2
58 388 2
369 314 2
368 131 3
494 35 4
257 133 1
211 182 3
468 400 1
269 427 1
177 200 3
18 386 1
388 239 4
219 212 2
152 312 1
204 470 3
300 480 4
281 158 2
157 136 4
234 18 4
295 79 2
473 440 1
397 23 4
192 345 3
342 413 3
14 34 3
274 220 1
217 167 2
156 364 1
52 307 3
316 56 3
114 315 2
284 404 4
70 67 2
460 139 2
81 351 2
74 470 1
13 78 4
359 462 2
153 443 4
459 443 1
291 93 3
29 148 4
144 35 1
357 179 3
274 285 4
148 177 3
464 29 4
128 109 4
478 47 3
55 252 1
125 329 3
241 87 4
55 425 2
318 0 3
16 115 3
479 140 1
347 274 1
392 126 2
254 379 3
375 443 1
142 410 4
343 165 1
286 48 2
437 246 3
250 440 2
109 94 2
257 262 3
220 65 3
413 491 3
220 380 4
378 278 1
98 35 3
66 119 4
138 44 2
109 434 2
275 279 4
355 102 3
448 37 3
448 330 1
310 479 1
333 314 1
490 354 3
364 185 3
238 447 3
101 416 2
8 223 1
453 482 2
493 205 2
345 306 3
3 408 2
212 176 1
76 245 2
299 428 4
261 148 2
259 319 4
168 390 4
210 361 2
370 190 2
246 171 3
493 316 4
445 344 1
340 257 4
111 116 4
301 407 1
320 243 2
389 15 3
225 384 3
87 219 2
181 230 4
393 297 4
421 137 2
395 74 4
12 146 1
157 392 4
325 265 3
363 130 1
323 302 1
178 101 4
424 413 3
492 15 1
141 287 4
448 151 1
360 447 1
50 57 1
449 131 2
250 36 3
108 262 1
190 29 1
121 310 1
27 111 3
60 365 4
201 26 4
192 398 4
379 146 2
269 134 4
408 439 4
98 105 1
393 262 1
41 138 4
241 379 4
35 171 4
205 148 1
362 298 3
398 474 2
401 300 2
347 14 1
171 391 3
118 475 4
365 343 4
219 329 4
440 255 4
351 307 3
45 439 2
467 466 4
343 491 4
339 275 1
312 436 1
40 462 2
62 205 1
147 157 3
305 145 3
123 220 4
282 66 2
76 126 2
270 423 2
354 248 3
489 476 4
390 331 4
116 58 1
371 372 3
174 434 3
463 79 1
27 179 2
214 265 3
323 221 2
225 181 2
212 328 2
349 4 4
446 412 4
59 348 2
322 423 3
243 478 4
383 495 2
105 454 3
170 165 1
209 146 2
462 151 4
36 484 2
350 150 4
479 57 2
312 392 3
29 451 3
379 144 2
112 78 3
112 218 2
207 291 3
160 58 2
227 170 4
97 157 3
286 442 4
312 185 3
108 160 4
279 231 1
459 200 3
250 285 2
301 143 1
233 19 3
475 278 4
385 389 1
155 411 4
17 323 4
244 379 1
418 230 4
291 329 3
114 344 2
157 68 1
233 152 1
490 45 1
499 70 1
16 146 4
455 416 3
243 27 3
481 391 2
105 354 1
326 262 2
365 389 2
46 412 2
347 0 2
310 168 2
254 290 3
154 183 3
401 228 1
283 75 3
45 429 4
192 354 2
103 60 2
42 193 3
34 330 2
423 159 2
477 81 4
355 164 4
374 4 4
118 429 4
382 90 2
99 296 1
171 162 1
212 489 4
58 21 1
159 106 3
185 74 1
280 411 3
21 301 3
232 451 1
204 151 1
15 439 3
152 226 4
105 253 2
450 236 4
464 115 1
107 438 3
371 397 2
485 57 4
430 413 1
311 460 3
144 289 2
149 480 3
407 200 2
442 424 1
351 269 4
99 25 2
385 231 1
41 359 3
324 429 3
433 404 4
132 2 3
280 245 4
376 458 3
91 351 1
241 40 1
358 352 3
414 84 1
283 219 1
109 475 2
45 300 4
24 56 4
414 212 1
237 214 3
102 56 1
23 161 4
160 55 2
428 437 1
34 250 3
61 67 2
167 428 4
61 182 1
283 61 3
42 335 2
261 246 2
453 173 1
385 366 1
352 282 4
23 237 1
122 359 4
315 16 3
230 278 3
435 385 2
311 421 3
335 336 4
385 481 1
359 95 3
440 433 1
378 250 3
159 68 2
431 273 3
13 175 3
244 250 1
237 438 4
434 481 3
365 356 3
5 490 4
414 273 3
298 112 2
26 134 2
377 453 4
9 21 2
425 10 2
223 482 3
475 76 3
334 320 4
464 188 1
236 239 1
232 102 4
0 400 1
1 246 1
37 134 4
226 443 2
35 2 4
443 252 1
2 28 3
21 489 2
49 496 4
129 491 2
327 253 4
422 256 1
326 89 2
214 498 2
437 202 3
312 58 1
302 176 2
71 243 3
99 223 2
219 56 1
80 18 1
27 477 4
276 162 1
495 71 1
242 303 2
111 493 2
410 293 4
162 265 1
407 294 4
43 290 2
493 27 2
343 280 2
357 425 2
133 208 1
59 153 2
109 403 4
387 252 2
211 400 1
314 403 2
72 128 2
159 259 2
76 358 4
84 448 4
404 401 2
300 126 2
48 387 1
7 436 1
354 276 3
54 180 2
29 120 3
18 449 3
171 136 2
394 424 1
310 5 4
51 154 3
361 91 1
4 213 4
286 92 1
316 305 3
107 150 1
34 331 4
155 259 2
183 492 4
12 181 1
184 181 3
203 471 2
184 58 3
475 396 1
497 380 3
73 353 3
94 492 3
177 420 1
239 53 1
230 242 4
449 289 3
290 99 2
158 320 3
190 446 4
420 451 3
113 219 3
34 129 4
263 398 2
302 499 2
197 312 4
377 487 4
423 470 3
166 125 3
184 18 4
102 130 4
354 20 2
385 28 2
497 248 2
337 123 1
416 192 3
348 2 3
454 451 4
230 169 2
315 322 4
30 358 3
250 217 1
219 84 2
456 90 1
139 169 4
89 145 4
164 493 2
301 262 2
104 311 4
195 427 3
82 415 4
238 474 3
150 28 1
74 241 3
71 398 3
254 417 3
465 295 3
375 352 3
437 432 3
40 55 3
50 320 4
226 272 4
386 347 2
387 81 3
125 462 1
158 60 2
334 136 1
291 215 2
96 232 2
86 248 2
98 144 1
475 487 2
199 150 2
484 270 1
69 230 2
114 310 2
7 255 4
412 360 1
413 238 3
437 112 4
87 252 1
409 449 1
218 87 4
115 100 2
267 125 1
162 127 3
333 361 2
339 191 3
300 121 3
328 399 3
104 378 3
179 61 3
420 374 1
361 171 1
461 425 3
4 360 3
286 63 2
406 161 2
206 232 4
485 178 3
124 278 1
92 47 3
468 494 4
364 137 2
403 173 4
41 445 3
437 209 4
348 363 4
392 146 2
390 327 1
32 305 4
427 108 2
40 490 3
347 260 2
280 335 3
89 49 1
498 448 1
128 238 2
295 172 2
470 389 3
325 392 2
222 135 1
495 492 2
415 270 3
156 95 2
365 280 1
498 175 1
336 224 2
40 185 2
489 413 4
99 284 2
63 10 2
7 29 3
408 93 2
407 271 4
179 129 4
196 80 3
202 200 1
184 486 4
218 164 2
54 145 3
37 92 2
392 387 4
114 44 2
474 156 1
469 47 2
165 130 1
255 427 2
233 394 2
1 12 3
285 58 2
303 395 2
194 246 3
133 0 3
130 189 1
163 2 2
243 35 3
423 174 4
53 408 4
86 300 3
299 313 1
375 420 4
217 15 3
184 496 3
299 55 1
354 369 4
227 222 4
98 72 3
196 271 1
80 454 2
439 115 4
243 417 3
206 28 2
226 461 2
466 442 2
268 384 4
221 407 4
160 113 1
316 34 1
93 208 3
388 290 1
287 205 1
468 407 3
302 363 4
100 353 3
433 37 3
459 135 1
359 252 3
278 330 4
358 74 3
67 17 4
430 235 3
330 146 2
29 27 2
71 403 4
467 69 2
6 264 3
124 69 2
166 332 1
260 297 3
15 376 1
54 385 4
51 474 4
471 70 3
340 330 3
16 433 2
11 48 1
145 390 1
186 288 3
160 484 1
457 354 4
404 189 4
187 312 1
297 467 4
107 275 4
307 9 4
134 39 4
166 291 3
286 64 3
483 52 4
477 179 3
247 369 2
