123502 500
105 55 1
219 37 2
8 488 4
478 0 2
297 174 2
225 205 2
432 346 4
139 154 4
440 213 2
8 49 3
394 81 2
283 43 4
308 307 3
246 199 3
264 440 4
375 442 2
261 102 3
473 118 1
172 199 1
48 353 3
396 447 1
101 301 3
50 0 2
454 466 3
281 395 2
126 317 2
7 323 2
329 285 3
347 97 1
237 129 1
368 211 3
437 324 4
484 107 1
223 75 4
452 231 3
226 127 4
205 218 4
347 339 2
0 318 2
15 130 4
494 489 4
416 369 3
300 385 1
307 25 3
349 368 1
359 281 4
231 53 1
361 107 3
59 429 2
200 227 3
294 182 3
324 255 2
88 489 4
435 113 3
133 313 4
356 259 4
383 488 4
401 389 4
196 262 1
366 302 4
131 151 4
262 476 1
27 108 4
178 389 2
377 49 4
215 32 3
63 390 2
34 94 4
353 10 3
253 233 2
122 2 1
303 350 3
389 495 3
16 263 2
235 171 3
180 203 4
70 366 2
77 381 2
263 315 3
111 281 2
95 78 3
46 221 1
335 80 3
298 174 4
49 450 4
378 8 3
235 291 4
385 139 4
306 43 3
34 487 2
419 431 1
197 192 2
200 31 2
375 414 3
305 244 1
148 428 2
93 86 4
442 225 2
30 248 4
66 80 3
161 140 2
439 97 1
492 68 3
135 430 1
388 258 1
455 301 4
237 119 1
187 218 1
159 295 1
85 306 3
193 10 1
73 387 4
130 202 2
398 2 3
177 416 1
403 468 3
474 483 1
318 255 3
185 374 2
306 427 2
420 251 4
296 375 3
367 51 2
264 91 3
183 449 2
150 9 3
77 216 1
189 102 4
487 480 2
134 113 2
336 142 3
269 446 4
11 320 4
316 378 1
264 196 4
145 209 1
472 345 2
77 313 1
126 114 3
171 308 3
54 362 1
81 198 2
480 18 1
328 223 2
298 205 1
87 101 1
403 56 4
440 28 1
275 388 4
400 376 4
5 419 3
328 173 3
129 17 4
498 472 2
214 154 4
280 441 3
403 165 4
435 401 4
384 60 4
157 410 1
191 224 4
390 306 2
164 288 3
337 323 3
360 3 3
241 397 1
103 261 2
484 19 2
230 465 2
350 4 4
484 41 4
456 106 3
122 109 2
124 114 3
132 476 1
373 127 3
420 209 3
68 236 4
45 215 4
81 473 4
338 345 2
21 332 4
442 271 2
175 491 4
452 182 4
409 341 2
376 188 2
212 107 4
76 251 3
347 337 1
424 296 4
428 36 2
370 282 4
460 465 4
291 337 4
253 150 3
61 378 3
470 267 2
40 358 1
366 98 1
86 201 3
49 156 1
433 372 4
473 89 4
188 318 2
176 291 1
172 235 3
464 189 4
449 0 3
317 136 3
255 23 4
329 197 2
257 203 4
363 354 1
380 199 1
355 32 2
236 131 2
279 34 3
14 388 2
267 288 1
52 174 4
432 99 4
243 346 2
61 6 4
286 359 1
346 264 3
180 348 4
194 457 4
336 11 4
61 206 3
376 370 2
34 236 1
216 206 4
272 333 3
107 415 4
161 60 4
31 465 3
352 332 2
315 449 4
44 113 4
299 96 2
267 109 4
421 205 2
370 388 4
471 86 4
75 61 2
251 436 2
93 373 3
499 51 2
419 476 4
291 189 4
16 173 2
310 313 4
347 402 4
334 455 1
135 77 2
497 423 3
184 52 3
479 476 1
385 352 2
167 221 1
473 243 3
63 87 1
491 160 1
167 277 3
186 375 3
184 449 2
283 441 1
222 172 2
40 96 2
186 419 3
327 213 3
259 77 4
134 300 1
174 9 3
320 192 1
227 141 3
188 84 3
5 147 1
318 330 3
240 190 3
365 499 1
290 57 2
374 331 2
382 310 1
295 3 2
488 433 3
119 294 4
257 393 4
340 77 4
50 449 4
488 401 1
418 452 4
116 491 1
279 315 1
159 414 4
106 8 4
425 81 4
72 104 3
298 459 1
199 212 1
397 298 2
264 47 1
392 243 1
327 486 3
303 170 2
79 2 2
205 55 4
173 180 3
481 179 2
493 446 2
421 416 2
39 16 3
249 333 4
399 344 1
318 410 4
148 238 4
473 291 2
473 38 2
168 339 3
459 150 1
399 376 1
402 399 4
9 342 1
492 7 1
226 301 2
109 5 3
364 253 4
308 222 3
376 113 1
6 258 4
191 119 2
455 255 2
54 38 4
469 295 1
393 455 1
73 337 2
439 492 1
498 99 1
390 367 3
317 242 3
426 90 3
402 31 4
449 175 3
25 182 4
10 22 3
76 497 2
179 66 2
281 465 1
453 148 3
430 159 2
36 26 3
296 480 1
434 293 2
28 490 2
266 282 1
368 41 3
368 146 4
135 68 4
373 266 2
420 27 4
34 90 2
9 117 2
447 221 1
79 257 2
477 117 2
128 270 1
314 48 4
146 471 4
5 108 2
65 84 2
242 97 2
482 265 3
427 322 1
2 97 2
282 37 1
382 223 1
7 212 2
54 407 1
116 106 2
269 160 1
317 344 3
178 243 1
248 410 4
115 388 3
491 247 2
23 54 2
217 225 4
493 210 2
447 10 2
94 270 3
160 418 3
415 317 1
201 474 1
203 150 1
425 156 4
430 32 2
342 315 3
18 322 2
300 441 4
74 75 3
441 68 4
28 481 4
368 390 4
145 458 3
254 374 1
173 94 3
396 238 2
34 422 1
250 57 2
361 192 3
464 456 2
428 395 2
366 116 2
436 256 4
199 471 4
257 173 4
26 225 3
468 314 4
383 24 2
101 36 3
412 137 1
232 2 4
441 45 3
377 166 3
311 39 2
446 247 3
489 373 3
318 199 3
146 294 3
152 142 4
378 13 1
329 89 3
142 286 3
430 300 4
99 205 2
87 76 4
279 417 3
51 90 4
298 270 2
372 48 2
179 11 2
165 496 4
192 426 4
34 315 3
476 458 4
342 436 3
150 367 4
181 379 1
20 71 4
50 381 1
322 432 1
337 435 3
154 136 1
457 273 4
209 87 3
60 328 3
269 138 1
316 158 1
231 3 3
469 81 1
209 156 3
46 386 2
34 389 1
254 81 1
380 422 1
458 186 1
22 205 4
350 90 3
288 304 4
130 469 4
63 166 2
56 158 2
1 363 2
64 245 4
6 54 2
100 454 1
360 2 1
326 413 4
117 452 2
77 357 2
422 90 1
281 426 2
391 444 3
457 4 3
93 16 1
224 387 4
199 258 2
292 99 1
474 345 2
347 50 1
301 313 1
460 83 1
131 167 1
50 367 4
136 149 3
462 265 1
497 322 1
293 439 2
36 483 3
155 246 3
208 464 3
250 378 3
359 119 4
355 58 4
102 235 4
401 360 4
135 434 2
464 38 2
279 264 4
70 427 4
13 340 1
88 262 1
416 301 1
334 204 1
203 89 4
412 205 3
489 9 2
471 474 2
438 307 2
362 274 4
387 234 1
300 469 2
390 305 3
212 249 2
117 16 3
232 429 1
179 142 4
435 454 4
292 227 3
41 176 1
157 226 3
134 218 4
354 467 3
295 370 1
221 113 4
47 307 4
295 130 1
89 435 2
111 138 2
230 467 1
38 449 3
429 137 3
261 163 2
321 353 1
368 155 4
228 16 4
318 112 1
38 479 1
436 234 4
261 323 2
315 117 2
322 119 3
121 59 3
182 99 3
191 63 3
288 139 4
118 147 3
50 224 2
308 466 1
431 427 4
302 358 2
314 342 3
146 107 2
363 130 4
242 431 1
171 467 4
419 220 1
497 114 1
410 111 1
244 160 2
187 471 1
204 497 4
461 296 3
110 31 2
406 6 1
377 86 1
395 422 1
124 397 1
0 146 2
363 224 4
168 184 4
252 6 3
360 126 1
251 310 2
464 373 3
260 197 3
161 358 3
1 187 2
385 379 4
33 32 4
486 231 3
324 52 3
446 25 3
194 419 2
160 53 1
391 342 1
373 397 1
128 484 3
145 60 1
25 9 4
456 233 2
461 122 4
311 242 3
281 40 2
162 390 4
192 114 1
359 164 2
205 282 4
293 73 1
270 92 2
442 314 2
417 240 2
206 291 4
452 57 1
78 116 1
223 437 4
455 53 3
341 146 3
252 341 4
442 145 2
226 33 4
478 360 4
430 352 2
342 207 2
246 122 1
475 437 1
388 449 1
421 280 2
345 215 3
4 142 1
397 136 1
237 300 2
410 283 3
451 299 1
134 243 1
18 170 2
286 156 3
200 208 2
317 104 1
269 217 1
100 380 2
254 281 2
25 391 4
100 109 3
233 356 2
175 214 3
265 108 3
20 171 4
119 329 4
79 107 2
329 442 4
338 17 4
54 409 1
360 246 4
460 180 2
250 168 2
249 269 1
3 395 2
268 395 3
222 188 2
277 200 4
493 106 4
146 314 3
426 236 2
232 306 1
316 109 1
422 155 3
244 289 3
24 336 4
235 45 3
424 364 2
129 465 3
490 5 4
276 390 1
109 431 1
154 32 1
41 75 2
233 249 4
93 232 4
142 63 4
404 307 3
92 80 3
250 93 3
76 400 3
381 207 2
302 424 3
10 449 3
457 387 2
332 322 1
435 431 3
60 321 2
404 254 4
26 87 1
361 487 1
156 470 2
186 350 1
468 194 1
268 5 2
344 34 4
372 478 2
404 259 4
262 287 2
276 387 2
371 454 2
110 229 1
207 171 3
9 340 4
30 384 2
79 70 4
297 176 3
88 171 2
124 331 2
291 252 4
155 171 2
396 388 1
435 310 2
173 224 3
195 259 3
165 258 3
246 262 1
129 55 3
245 163 1
429 101 2
399 69 4
451 476 3
400 332 1
42 416 4
455 119 4
164 324 2
440 499 2
190 112 2
212 374 3
221 354 2
471 271 4
139 438 2
262 232 1
62 60 4
70 228 1
378 147 2
351 357 2
230 98 4
47 389 4
333 127 4
157 485 2
396 57 1
264 477 1
75 442 1
209 402 1
315 364 1
321 370 1
336 446 3
443 262 1
430 485 3
263 110 2
428 407 3
489 90 1
166 80 4
204 105 2
62 12 2
310 145 2
398 471 3
456 230 2
182 239 1
120 418 3
32 397 2
381 185 3
79 195 2
219 275 1
128 480 4
258 306 2
319 38 3
255 118 2
312 340 1
255 43 3
281 73 4
219 77 2
309 81 3
102 83 2
1 373 3
208 481 4
467 373 3
133 379 3
246 386 3
233 13 2
46 14 3
490 225 4
457 309 1
377 122 4
463 25 2
270 352 2
222 351 1
121 247 4
43 49 2
372 229 2
18 471 4
4 456 2
45 12 3
140 398 1
375 151 3
119 243 2
434 275 1
191 77 3
191 217 3
68 166 2
277 458 3
193 413 2
139 177 1
388 480 4
187 122 4
128 217 1
264 471 4
274 216 4
468 367 3
367 294 1
418 436 1
299 246 1
81 246 4
144 151 1
429 339 2
416 3 3
103 475 4
313 324 1
224 51 2
305 356 2
133 23 4
159 75 4
165 346 1
200 141 2
253 246 3
38 254 1
149 195 1
359 465 3
287 354 3
115 479 3
315 290 3
296 27 4
429 220 1
14 89 4
96 320 2
199 475 2
5 2 4
457 62 1
447 47 1
48 89 1
104 399 2
247 383 3
328 97 1
476 286 1
330 393 1
5 325 4
48 233 4
357 17 4
213 197 1
183 128 3
447 45 4
289 438 1
455 309 1
495 301 2
344 118 2
344 165 3
349 413 2
149 185 2
135 230 1
284 404 4
258 290 1
480 143 4
421 464 3
117 33 1
110 238 3
497 239 3
481 426 1
200 258 3
345 408 3
153 473 1
270 426 4
54 163 3
240 57 1
86 126 2
147 266 1
258 86 2
146 257 1
357 368 1
358 58 4
201 185 3
58 152 2
2 441 4
423 18 2
39 76 2
282 448 3
61 467 4
24 408 4
43 212 3
140 129 3
67 139 4
166 236 2
423 444 4
404 54 2
256 368 1
13 468 3
279 318 4
92 81 3
232 92 3
400 298 4
344 429 4
389 408 3
396 477 1
442 365 2
151 35 2
400 19 3
378 51 1
383 385 2
174 203 2
104 33 2
456 188 3
119 161 1
382 480 3
35 41 2
199 431 1
479 398 3
213 69 2
304 398 2
66 182 2
410 327 3
92 388 1
225 375 1
261 132 3
324 220 1
10 312 1
7 100 2
81 17 2
481 337 3
358 143 2
275 321 3
47 464 3
291 489 4
483 328 2
98 374 2
240 409 4
450 78 2
418 382 3
37 450 1
455 457 4
209 484 3
315 377 2
360 440 4
359 416 3
339 476 3
366 23 1
283 459 3
351 195 4
473 232 1
273 279 1
109 448 4
8 386 3
433 499 3
59 399 1
62 61 1
310 440 1
321 128 3
114 255 4
288 286 1
12 75 4
334 400 4
441 448 4
346 396 2
356 62 2
281 460 3
416 442 3
126 46 1
83 344 1
222 261 2
92 59 1
419 34 4
72 68 3
429 425 3
240 53 4
330 294 4
277 114 1
115 213 3
59 96 3
111 93 1
338 250 4
139 279 4
222 153 3
175 307 3
374 362 3
41 394 2
9 93 1
30 22 4
91 428 4
268 493 4
132 277 1
279 308 3
395 169 1
49 78 3
134 15 4
283 261 2
473 143 1
415 362 4
150 419 1
460 345 4
52 3 3
316 328 3
84 309 2
175 244 3
123 181 1
474 499 4
440 6 3
361 343 4
70 293 1
147 157 4
19 189 4
145 41 2
44 465 4
8 278 3
425 395 1
28 135 3
183 198 4
488 334 3
312 195 3
269 86 3
173 494 3
424 120 3
212 70 3
442 324 3
263 388 3
88 181 3
442 158 3
20 87 2
381 432 1
65 357 2
274 478 3
438 158 4
122 418 3
350 207 4
50 322 3
258 351 4
325 221 1
494 119 1
188 364 4
87 39 3
369 281 1
395 368 2
6 326 4
454 433 2
361 483 2
342 381 2
123 291 2
435 188 4
109 363 4
46 486 3
299 193 2
356 192 2
71 130 4
119 97 1
40 14 4
463 217 2
341 462 3
158 355 1
380 233 4
371 232 4
120 78 1
486 214 1
460 476 3
454 208 4
5 406 2
262 78 2
381 307 3
266 33 4
77 251 1
233 40 4
377 211 4
297 39 3
344 42 4
196 351 4
327 139 2
146 96 2
435 492 4
480 211 3
444 228 4
133 465 2
108 188 4
66 320 2
191 313 2
412 377 1
232 5 3
367 401 2
479 29 1
218 337 1
103 7 2
415 288 2
51 103 3
488 294 1
86 403 4
15 58 1
95 220 4
359 457 2
14 327 1
493 365 2
105 191 4
80 152 3
483 146 1
213 281 3
294 41 1
260 310 2
332 215 2
272 121 1
40 42 2
229 387 3
14 11 4
432 129 4
390 234 3
10 170 4
145 412 4
176 212 1
124 182 3
324 248 3
80 254 3
376 67 3
134 407 3
204 323 1
117 112 4
211 36 2
492 411 1
298 40 2
490 401 4
211 437 1
480 467 3
18 244 3
494 82 3
82 153 4
155 428 2
40 432 2
471 205 3
357 216 2
264 162 1
336 59 3
141 394 4
479 262 4
222 136 4
38 310 2
26 135 1
81 183 2
38 318 1
276 271 1
125 134 3
345 449 2
475 454 1
13 36 2
311 324 1
419 459 2
266 212 2
484 203 4
238 41 4
290 302 1
474 405 4
32 407 4
455 486 3
241 279 4
319 490 4
5 102 3
169 234 4
89 151 3
39 108 1
334 234 4
144 454 2
424 224 2
126 47 4
462 11 2
472 495 2
196 297 2
153 378 4
40 254 2
254 207 2
67 97 3
371 152 3
240 80 2
46 84 1
9 212 3
157 209 2
425 411 3
305 71 2
450 310 4
423 348 2
296 293 4
52 455 3
271 214 3
298 86 4
299 113 3
100 450 4
449 280 3
56 495 2
92 122 4
417 114 3
261 142 3
395 255 2
78 113 1
469 172 1
286 454 1
193 368 2
169 9 1
231 275 1
460 420 2
383 425 1
356 432 1
167 38 1
310 78 2
196 462 4
497 407 3
488 89 1
237 226 4
47 318 3
66 159 2
32 308 4
13 242 4
466 27 1
329 7 1
374 481 2
484 2 1
440 327 1
492 286 1
228 101 4
402 55 4
386 73 2
190 287 4
10 337 1
157 200 4
177 32 4
316 445 3
425 157 1
44 447 4
472 425 1
62 419 3
371 463 3
159 100 4
252 486 1
329 377 3
479 28 4
374 453 3
140 391 3
259 361 2
159 489 4
290 195 4
147 140 2
134 54 3
292 362 1
226 262 1
481 83 3
351 19 3
283 291 1
358 73 2
387 122 4
101 467 2
40 284 3
228 259 4
329 498 3
227 296 2
257 208 4
53 258 1
269 233 3
80 342 4
395 119 3
200 376 1
122 240 2
432 475 4
242 385 2
156 409 1
325 376 4
385 291 1
125 24 1
368 488 2
16 144 2
373 263 2
106 159 4
256 62 1
470 176 3
401 384 4
291 280 3
208 254 3
304 432 3
168 429 1
227 267 4
468 267 1
401 366 2
91 66 2
488 376 4
382 234 1
101 236 4
492 274 1
466 435 4
356 250 3
99 478 3
452 467 1
390 203 3
286 38 2
232 289 3
379 12 1
264 62 2
262 317 3
242 444 3
429 77 4
208 357 2
493 47 4
460 204 3
68 458 3
196 51 4
38 240 4
277 44 4
164 377 2
188 482 3
95 185 3
162 319 3
285 464 1
194 178 4
358 21 1
227 278 4
14 153 2
33 54 3
466 214 3
209 321 4
475 229 1
329 437 1
191 124 4
168 208 1
302 145 1
243 106 4
285 181 1
297 65 1
420 375 4
476 222 4
240 71 4
486 254 4
461 200 2
454 237 4
142 268 4
258 349 1
421 192 1
288 73 2
339 449 3
347 365 4
246 187 2
403 20 2
81 315 4
497 6 3
392 413 4
144 443 2
153 363 2
16 464 3
326 88 1
280 136 4
436 249 2
98 238 4
67 159 2
276 175 4
317 280 2
376 306 2
272 266 3
419 113 3
373 410 2
97 378 4
444 447 2
188 494 2
337 399 3
76 170 4
65 462 4
194 161 2
191 66 1
488 295 4
432 410 4
429 382 3
333 457 1
270 385 4
53 336 3
468 466 4
420 334 3
174 450 1
88 280 2
78 199 2
359 87 2
12 343 2
246 153 2
135 138 1
33 335 1
320 486 1
393 35 1
356 24 3
225 254 1
76 384 2
10 496 2
276 205 1
185 47 1
110 320 1
109 462 2
102 240 2
160 283 1
157 443 4
476 163 2
418 484 3
219 115 3
32 169 2
482 150 4
289 216 1
136 423 3
18 82 3
184 291 4
23 25 1
52 67 1
193 419 4
477 249 1
178 37 4
21 349 2
230 31 3
134 426 4
248 215 3
148 494 1
322 40 4
470 330 2
124 181 3
175 53 2
91 465 2
443 389 4
180 243 4
409 42 2
389 427 1
433 33 3
306 297 4
384 70 2
99 466 3
151 309 2
97 27 1
345 88 3
423 315 3
495 23 4
464 80 3
84 409 4
253 166 2
2 447 1
496 188 1
201 106 4
92 240 2
197 303 3
256 207 3
347 228 2
318 158 4
304 258 4
412 143 2
1 446 2
315 243 3
484 288 2
61 435 2
430 350 3
9 344 1
188 445 2
63 12 4
208 250 1
433 98 1
491 270 3
162 110 1
85 22 3
155 416 2
15 224 1
435 474 4
309 186 4
47 207 4
41 73 2
431 39 3
439 476 1
49 294 3
144 250 2
456 483 4
242 79 2
219 382 4
242 181 1
189 65 1
2 420 3
419 370 3
42 360 4
117 153 1
200 61 4
422 352 2
468 361 2
153 142 4
325 288 1
376 327 4
296 468 4
228 26 4
209 317 1
172 372 1
481 14 1
244 200 4
66 469 3
350 480 3
452 187 3
330 341 1
454 129 3
373 34 2
415 345 1
371 461 4
177 25 3
7 275 1
457 409 4
0 399 2
249 96 3
200 81 4
372 119 4
108 17 4
254 298 3
401 173 1
93 69 2
141 361 4
345 323 1
440 411 3
239 68 4
424 190 4
89 282 4
58 55 1
172 298 3
287 101 4
231 217 4
382 213 1
80 436 1
311 236 4
426 388 1
448 383 3
343 175 2
390 2 3
159 283 3
318 344 2
407 85 1
482 17 1
188 74 3
440 143 1
146 66 2
334 402 3
374 475 4
483 204 2
398 133 2
151 307 1
53 188 1
23 10 1
120 150 3
77 463 1
408 109 4
383 132 3
312 71 4
94 342 3
326 483 1
21 208 4
181 27 4
401 223 3
290 399 2
414 442 2
54 479 3
187 136 2
177 147 3
214 392 3
105 48 4
2 382 2
54 276 2
281 114 4
392 291 2
43 435 3
253 248 2
170 372 3
415 196 4
110 305 1
390 459 1
453 207 3
45 92 1
413 45 3
336 63 4
98 448 2
425 273 4
255 169 4
96 247 1
91 5 4
411 95 2
116 498 4
409 165 4
118 312 2
9 0 4
100 479 2
166 49 4
348 488 3
421 194 2
338 407 3
439 363 4
85 497 1
276 90 1
143 350 1
229 457 2
450 392 4
294 497 4
450 145 1
445 478 1
402 316 3
171 347 1
479 364 3
413 200 4
338 215 3
201 176 4
44 39 2
16 392 2
464 423 1
96 327 2
393 490 1
398 165 1
206 446 2
272 116 2
287 459 3
59 296 2
377 150 1
476 123 4
321 61 3
446 413 3
472 253 1
313 51 4
400 308 2
96 482 1
117 74 2
14 178 3
354 300 4
457 293 3
45 479 4
235 307 3
278 4 2
492 108 4
40 141 2
252 148 2
248 155 2
310 261 3
271 397 4
326 125 3
310 63 4
212 396 2
136 308 1
178 400 1
323 389 2
364 460 1
211 492 4
153 338 3
26 101 2
92 28 3
305 492 3
28 269 3
51 254 1
355 82 1
423 209 4
394 132 3
204 266 1
454 35 4
108 44 2
279 207 2
104 423 4
442 115 3
41 184 4
294 1 1
379 227 4
134 289 2
378 279 1
335 124 2
105 383 2
309 163 3
444 32 1
10 360 4
278 453 2
144 181 3
135 110 2
208 77 4
438 157 4
264 326 4
52 27 3
446 462 1
224 358 2
99 102 4
263 223 2
430 200 2
264 459 1
400 297 4
297 374 3
95 40 3
147 342 3
495 57 3
241 468 1
1 185 1
377 490 2
469 451 1
238 133 4
255 230 2
332 17 2
32 273 3
422 128 4
242 374 3
400 403 3
372 302 4
13 287 3
328 49 2
120 251 2
330 409 3
422 200 4
90 460 1
159 186 3
201 108 2
32 460 4
338 429 1
18 182 2
314 101 2
151 114 2
62 150 4
332 178 4
351 208 4
351 337 2
167 6 2
186 48 2
93 225 1
28 391 3
121 400 3
165 103 1
275 277 3
9 251 2
272 160 2
455 202 2
428 193 4
474 58 2
488 217 1
113 429 3
73 326 1
88 292 1
7 2 3
487 171 2
197 344 4
51 15 1
380 319 1
481 270 2
70 58 3
268 3 2
9 235 4
174 356 2
30 135 3
322 21 2
107 115 2
14 331 2
220 328 4
283 435 4
315 397 4
281 264 1
470 262 4
479 105 2
279 33 1
150 0 4
55 299 2
101 192 4
107 384 3
6 359 3
311 244 1
271 235 3
121 407 3
326 352 3
92 222 1
456 160 3
130 313 1
151 129 2
206 149 2
80 478 1
466 217 3
132 267 4
255 397 1
149 7 3
445 468 1
465 243 1
103 370 3
340 104 4
57 211 2
170 317 2
299 102 2
172 237 1
300 498 4
91 484 3
344 424 4
339 180 3
97 374 3
335 372 3
177 425 3
443 342 1
468 489 4
449 349 4
62 451 3
367 417 1
299 272 2
451 63 2
156 17 3
90 178 4
259 376 4
292 482 4
99 222 3
161 53 1
461 36 1
490 398 3
163 104 1
85 296 3
138 361 1
441 84 1
419 282 2
367 381 4
179 192 1
261 185 4
338 66 1
205 419 2
83 413 1
222 148 1
383 178 4
17 0 1
159 142 2
466 452 2
443 5 1
90 215 3
330 22 3
201 250 3
449 197 4
152 316 2
498 437 1
335 184 1
135 234 3
133 319 3
376 38 2
160 134 3
166 175 1
348 362 4
322 44 4
140 18 4
41 443 1
160 251 3
270 219 4
41 69 4
181 257 3
2 133 4
25 426 1
245 457 2
261 159 4
227 315 4
1 270 2
472 36 4
86 397 3
115 236 2
48 256 3
69 142 2
2 337 2
167 191 2
477 156 3
343 300 4
316 433 3
163 363 3
479 457 4
26 359 2
45 137 4
65 280 2
228 491 2
91 145 1
466 112 4
316 380 1
228 10 4
338 186 1
259 258 4
83 128 3
440 375 4
142 310 1
305 316 3
126 137 3
89 244 3
275 192 1
404 115 3
103 17 2
249 342 3
468 37 3
19 0 3
6 114 3
430 309 3
150 261 1
460 145 4
191 0 3
149 53 2
484 300 2
279 136 4
457 422 1
411 147 4
405 101 2
144 384 2
262 109 4
357 61 4
228 91 4
192 75 3
22 25 3
371 205 1
210 226 4
449 250 2
253 17 4
98 35 3
47 260 4
467 498 3
280 94 2
4 253 2
156 373 1
296 58 1
438 225 2
427 88 3
96 242 1
491 451 4
246 471 4
364 401 3
233 366 3
116 389 2
59 91 1
170 357 3
19 170 3
79 404 4
352 427 3
359 113 3
96 312 3
31 348 1
477 223 4
322 183 4
490 72 1
425 464 2
106 385 3
67 424 4
107 37 3
213 91 3
451 455 4
302 340 1
200 280 3
81 290 2
190 32 4
256 39 2
244 298 1
361 148 2
165 66 4
54 179 4
83 124 4
278 246 2
6 21 4
465 178 3
150 231 1
447 114 1
126 221 2
277 483 1
213 236 4
264 226 4
297 142 2
314 142 3
336 98 2
236 133 2
214 187 2
216 338 1
198 271 2
230 108 4
290 49 4
178 364 2
336 97 1
427 74 1
107 121 3
103 281 1
115 80 1
428 470 1
80 251 2
391 338 1
499 161 3
115 454 2
6 346 4
446 383 3
316 324 3
445 164 1
235 323 1
317 455 2
375 312 1
229 254 1
157 307 3
69 378 1
267 223 2
387 482 1
437 177 4
448 264 3
408 479 4
75 307 1
386 40 3
73 9 1
144 461 4
318 357 2
229 382 2
291 168 1
291 294 4
112 204 2
349 275 4
40 112 4
238 360 2
191 417 1
71 115 3
472 86 3
42 399 1
494 183 3
240 402 3
15 12 1
209 178 3
431 425 4
348 240 4
144 421 3
396 490 2
398 200 4
435 309 4
242 46 1
26 145 4
301 159 3
168 170 4
113 108 1
263 93 3
94 305 4
419 77 2
221 72 2
484 325 4
109 130 3
170 453 1
259 458 4
65 165 4
285 435 1
485 62 2
456 85 1
410 31 3
454 260 4
62 17 4
370 363 1
260 176 4
106 110 4
46 366 1
127 213 1
374 345 2
73 410 1
448 366 4
451 123 1
94 416 4
353 241 1
224 213 2
488 285 3
250 357 4
446 44 2
114 120 4
332 172 2
216 253 3
418 152 2
41 166 2
6 303 4
36 32 2
178 318 1
149 142 2
169 90 3
446 18 3
216 144 2
310 403 4
370 135 2
40 58 2
9 37 3
151 245 4
479 246 2
67 448 3
53 128 3
326 315 3
173 48 4
45 463 3
130 26 4
381 479 2
140 473 1
378 143 2
497 414 3
227 337 1
390 479 1
341 12 4
300 36 1
450 366 1
31 498 2
225 162 2
222 67 3
340 267 4
81 413 4
159 266 4
461 42 3
194 433 4
369 104 4
379 32 1
158 187 3
86 461 3
94 480 1
440 156 1
439 298 3
1 166 2
224 332 3
99 67 1
111 344 3
24 20 3
406 53 2
130 416 1
80 331 4
14 287 4
190 107 4
316 355 2
131 90 4
242 95 4
246 65 3
223 282 3
258 311 2
20 470 4
13 477 1
75 194 1
205 362 3
432 167 3
263 421 2
50 4 3
392 475 3
414 329 3
361 497 1
100 44 2
309 200 2
89 311 3
186 250 4
31 58 3
476 405 2
195 43 1
160 435 3
268 179 1
402 412 1
334 40 4
437 287 2
189 103 3
308 138 3
453 275 2
83 316 3
112 27 4
266 322 2
361 426 3
280 229 4
182 2 1
343 201 4
175 415 4
118 123 2
432 107 3
368 244 4
421 164 2
377 212 1
34 3 2
174 481 2
0 264 3
79 170 1
3 343 4
363 365 3
350 334 3
437 29 2
412 1 1
392 393 3
168 146 3
142 303 3
40 276 1
23 440 2
422 7 2
351 36 3
357 207 3
458 267 3
338 307 2
247 436 4
249 194 1
237 127 2
277 469 4
381 293 3
98 184 2
117 367 2
145 221 4
195 409 3
366 6 2
180 161 2
93 194 4
410 494 4
399 321 3
273 86 3
295 198 4
239 20 1
387 423 3
10 342 3
159 323 4
286 424 1
126 121 2
490 33 1
365 167 3
165 149 4
462 183 4
471 394 4
375 97 1
340 424 4
353 457 4
239 439 3
239 191 4
194 482 1
72 465 4
182 203 4
12 77 4
170 152 3
4 247 1
421 106 1
387 50 3
115 199 4
142 446 1
41 117 4
457 146 2
198 322 2
225 201 4
348 103 4
234 432 4
301 177 3
105 293 1
487 437 4
12 381 2
471 367 4
486 124 4
3 122 2
148 262 2
161 392 4
78 451 4
31 302 2
488 443 3
363 167 4
131 18 2
384 225 2
50 447 3
414 440 3
13 428 1
299 71 2
22 393 1
472 377 2
127 362 3
429 96 2
51 89 3
17 111 4
328 62 3
417 37 4
328 389 4
369 327 2
36 328 3
390 242 4
94 76 2
15 283 4
252 422 4
291 256 4
376 195 3
443 50 1
206 240 3
486 264 3
35 444 1
497 420 2
302 262 2
377 494 4
144 237 1
6 96 2
414 249 2
3 66 2
168 381 2
25 450 2
115 459 1
364 38 2
293 5 2
323 318 2
329 359 1
128 294 4
179 379 3
397 117 3
381 150 3
93 375 2
335 320 4
112 472 3
275 341 2
385 189 2
282 374 4
369 218 4
26 140 1
283 95 2
182 43 1
373 130 3
224 115 2
288 287 1
332 284 2
77 443 3
161 314 3
38 102 2
492 318 3
40 491 1
87 18 4
100 9 4
346 451 3
289 112 2
358 278 2
8 498 1
1 328 4
104 367 1
424 2 2
49 417 1
118 396 4
298 272 4
491 336 1
398 112 1
198 89 2
6 434 2
305 48 2
332 43 3
230 276 1
182 41 1
241 479 2
337 67 1
492 320 4
48 487 3
181 188 1
292 144 2
185 173 1
88 384 2
461 335 4
337 216 2
363 90 2
490 329 3
317 9 1
360 157 4
423 238 1
80 397 4
51 133 4
429 44 4
102 162 1
403 416 3
339 406 4
183 497 2
