123502 500
271 76 3
71 87 2
67 120 2
241 198 2
39 383 3
176 402 2
141 34 4
24 147 3
48 229 3
450 356 4
374 175 1
211 405 1
170 121 4
92 364 3
384 53 1
221 229 1
440 396 1
181 226 2
238 83 1
255 400 3
498 25 3
160 29 4
105 383 4
32 116 1
387 86 2
336 460 3
491 103 3
117 60 3
297 377 4
139 228 4
29 377 2
106 107 1
286 212 2
491 146 4
98 245 4
238 330 1
491 468 4
332 9 4
285 26 2
100 235 3
210 365 2
90 38 2
228 196 3
35 432 4
89 94 4
194 414 2
132 3 1
493 271 2
414 413 3
444 240 3
72 126 1
321 239 2
82 61 3
154 280 2
464 467 3
441 72 4
480 376 2
476 441 2
107 436 2
391 264 2
282 274 3
161 401 3
449 294 4
230 87 4
221 53 2
199 173 3
384 345 3
470 474 4
235 154 1
445 54 4
289 476 2
79 210 3
307 463 3
434 151 1
334 435 3
284 372 1
484 0 2
474 205 2
326 405 3
23 95 4
209 389 1
30 345 1
53 467 2
197 313 3
230 423 4
387 150 4
483 174 1
471 309 2
31 74 3
46 7 3
494 497 1
410 112 1
9 34 2
427 122 2
223 449 2
93 416 3
305 337 3
412 455 4
236 255 2
439 33 4
195 270 4
111 447 2
344 85 3
89 78 3
128 355 3
130 42 2
94 427 4
274 10 4
359 465 4
80 355 2
6 305 3
28 342 3
193 26 4
325 185 1
427 140 4
398 463 1
110 413 4
28 367 2
195 91 1
458 326 4
293 475 1
215 10 3
202 363 1
379 194 4
319 423 2
206 246 1
37 91 3
56 100 4
36 8 3
34 396 4
159 213 2
61 201 4
211 261 3
414 188 1
460 156 1
134 263 4
269 159 3
390 475 3
133 0 4
432 283 3
449 254 4
119 92 4
499 472 3
440 285 4
297 398 3
463 235 1
300 148 3
363 260 1
193 198 3
353 115 1
359 437 4
486 135 4
408 254 2
371 203 3
324 229 4
136 423 3
26 233 2
410 268 2
289 359 4
232 136 1
193 60 2
369 141 1
323 160 4
109 51 1
366 354 2
190 478 3
205 361 1
56 8 1
147 23 2
114 491 3
193 50 2
180 427 2
257 343 4
456 85 1
95 389 3
224 476 4
12 87 3
55 384 1
183 60 4
197 13 2
21 159 3
371 153 2
155 427 4
408 94 1
246 162 2
484 395 1
199 340 1
169 183 2
446 404 4
177 308 4
425 159 3
129 361 3
410 499 1
77 274 1
412 407 4
181 117 4
250 113 2
292 309 3
116 445 1
395 325 3
317 290 2
150 329 2
127 103 1
159 41 4
494 236 4
28 225 3
181 109 3
13 283 4
58 322 4
207 261 2
49 99 4
313 496 2
126 74 4
344 138 4
318 47 4
108 71 1
438 198 4
183 269 3
403 51 2
80 366 2
119 42 4
57 216 3
114 13 4
162 112 2
337 225 4
352 487 1
381 165 3
448 383 2
200 83 4
240 310 3
192 76 2
176 80 1
435 425 2
61 43 2
31 44 4
399 121 4
127 99 1
434 33 1
65 429 2
330 125 2
419 296 4
433 141 3
41 43 3
386 298 3
463 281 1
453 38 4
407 23 2
272 50 3
484 350 1
99 430 2
426 113 4
225 23 4
273 487 1
157 57 2
483 263 2
53 347 2
311 338 4
253 125 4
248 391 3
397 379 4
28 270 1
278 112 1
142 291 1
379 365 2
423 178 2
372 124 3
389 170 2
497 67 1
48 119 2
413 73 3
111 321 3
305 204 4
391 305 1
154 27 1
268 4 1
20 488 1
355 146 1
292 392 1
232 329 4
106 401 1
440 297 1
108 471 3
140 379 4
463 13 1
272 369 3
380 431 4
261 22 4
329 89 3
90 386 4
224 69 2
8 50 1
267 86 1
7 489 4
49 276 3
226 235 3
353 365 4
390 212 2
93 107 1
7 487 2
89 45 3
349 86 2
263 213 3
100 113 3
375 27 1
94 404 2
164 271 2
197 4 2
53 187 4
117 251 4
326 425 1
107 46 2
128 419 2
96 471 3
318 266 2
211 442 3
434 306 1
451 96 1
393 401 1
385 116 3
88 402 4
274 441 4
387 309 4
148 93 2
212 499 3
303 358 4
162 135 3
5 36 1
401 206 3
280 353 3
62 139 4
32 284 2
489 274 4
362 223 2
192 80 4
384 324 2
428 98 2
334 8 2
437 172 3
105 359 4
68 387 3
370 302 1
206 466 2
260 447 4
221 173 4
384 406 3
444 172 4
38 485 2
19 0 4
297 221 1
447 135 4
237 349 2
132 101 2
297 478 2
429 186 3
315 86 4
58 304 4
280 1 3
405 395 3
428 69 3
306 208 3
203 40 4
346 209 4
413 239 4
300 195 1
263 434 4
462 218 2
111 80 2
436 196 4
332 59 4
60 154 4
77 173 1
362 188 3
187 374 2
136 97 1
72 307 2
351 124 3
441 356 3
184 13 4
106 483 4
399 345 1
386 6 4
84 4 3
431 88 3
116 403 2
430 427 4
482 240 1
91 279 1
430 274 4
17 356 2
26 223 1
481 144 3
270 409 3
30 39 3
13 131 4
223 432 2
380 349 2
312 374 1
402 6 4
367 200 4
493 221 4
171 206 2
384 492 4
193 484 4
94 269 3
488 118 4
468 462 3
354 498 2
255 222 1
216 124 4
11 27 3
365 151 2
434 93 3
160 45 2
392 479 3
157 377 1
22 376 2
149 101 2
374 270 1
112 156 1
209 474 2
186 97 1
189 19 1
182 294 4
411 125 3
207 262 4
480 200 2
37 301 3
399 92 1
165 496 1
396 278 4
424 417 1
401 90 1
267 59 2
247 420 2
419 292 2
107 362 2
241 71 3
238 110 2
308 41 3
431 182 1
181 404 3
15 118 2
452 159 1
298 178 2
267 4 1
2 344 2
18 88 3
449 227 2
483 301 4
194 146 2
395 41 3
229 438 4
69 80 2
107 428 3
6 156 2
96 387 1
234 499 1
43 52 1
231 178 1
14 330 2
494 354 1
321 249 1
229 13 4
111 379 3
347 173 3
470 336 1
466 26 2
330 280 3
237 96 4
19 404 3
88 168 2
336 403 4
356 359 2
485 156 2
229 66 4
409 239 1
292 255 4
204 220 4
192 278 3
133 206 1
405 20 2
257 103 1
438 483 4
495 434 4
82 329 4
89 69 3
28 330 3
361 466 3
264 433 4
259 118 3
208 38 2
243 91 1
379 371 2
173 182 1
161 30 4
208 454 4
244 94 4
240 126 3
167 31 1
235 474 4
301 208 2
245 328 3
423 462 3
96 292 2
289 39 2
468 159 3
332 222 1
9 138 2
437 253 1
270 312 4
255 432 3
319 92 2
286 220 1
405 149 3
4 422 3
495 486 3
170 244 3
125 413 1
350 445 3
112 221 4
478 472 1
379 79 4
58 191 1
263 311 4
122 466 1
303 417 1
248 109 2
195 330 4
259 484 1
331 147 2
95 468 4
430 253 4
485 215 1
244 241 4
139 218 4
309 62 1
198 134 2
119 476 2
65 182 4
177 82 3
495 344 1
287 203 3
20 361 3
248 481 2
258 427 1
142 52 4
354 478 2
439 328 3
257 310 3
113 385 3
279 354 3
90 498 2
40 4 2
136 312 2
52 268 3
483 219 2
300 441 4
99 191 4
211 29 4
491 442 2
308 468 1
134 422 3
335 129 3
95 296 4
305 488 3
447 5 4
51 46 3
378 371 3
457 243 2
190 281 4
14 429 2
437 286 2
275 220 2
22 348 4
97 306 1
429 496 2
451 482 2
454 386 1
130 346 4
80 42 3
127 403 2
193 333 2
378 253 2
419 154 2
341 460 4
420 126 3
271 494 3
367 357 1
361 391 4
24 165 3
420 483 2
133 142 1
384 213 3
201 220 4
464 410 3
400 416 3
353 189 4
190 490 1
301 303 2
243 214 4
195 122 2
474 465 4
116 128 4
114 319 4
17 150 3
15 184 1
109 36 4
404 375 3
407 262 1
461 154 3
210 453 2
376 278 4
38 94 1
205 308 1
219 9 2
393 302 4
69 424 2
105 224 1
153 496 3
486 239 2
296 430 3
66 185 3
264 415 1
321 312 4
198 7 2
363 464 1
346 51 3
137 196 4
159 279 2
179 150 3
434 23 3
48 107 3
145 155 3
473 348 2
174 94 2
117 349 4
421 224 4
423 348 3
171 294 4
116 13 4
268 418 2
430 334 1
464 394 4
195 351 4
15 189 2
407 221 4
205 246 4
231 464 2
207 199 4
138 332 4
339 346 2
271 148 4
123 427 4
481 130 2
433 295 1
496 339 4
245 92 3
182 370 1
273 277 4
121 455 4
35 394 3
69 398 4
365 74 2
333 418 4
188 400 2
499 424 3
130 234 4
258 381 3
175 293 2
12 361 2
222 187 2
115 365 1
370 318 2
214 239 3
89 263 1
451 289 3
198 39 2
423 231 4
345 495 3
378 283 2
221 117 1
323 316 2
433 366 3
228 175 4
398 285 4
441 9 1
384 271 3
178 19 4
18 225 3
223 176 3
432 58 1
231 420 4
173 237 3
46 191 3
396 250 1
154 337 3
43 482 2
0 34 2
254 334 1
294 419 1
60 357 3
259 196 1
462 263 3
175 84 3
363 170 2
480 6 2
264 409 1
44 308 1
304 63 3
311 78 2
305 49 2
442 327 1
341 385 1
306 60 2
294 268 1
263 11 1
65 252 3
254 385 4
288 164 1
441 255 3
310 258 4
198 456 4
192 416 2
276 324 4
156 158 3
442 242 1
365 345 1
255 367 3
18 405 3
125 267 2
437 217 3
459 463 4
362 331 2
195 352 2
164 204 4
136 426 4
44 314 4
340 367 2
217 433 3
34 6 1
210 84 2
116 42 3
120 111 3
64 138 3
385 436 3
59 92 1
256 121 3
378 14 4
314 121 1
13 147 4
249 274 2
468 268 3
25 447 2
214 77 2
441 340 4
290 424 1
39 266 4
227 332 3
99 155 2
104 483 3
19 194 2
428 64 1
114 402 4
384 88 2
350 204 1
384 87 2
279 235 1
85 181 1
306 257 4
84 247 1
23 291 3
225 163 4
191 79 2
395 74 1
194 175 1
349 269 3
300 375 4
279 8 3
427 214 1
489 313 2
157 460 1
88 158 2
479 134 3
104 82 1
315 5 1
364 253 3
69 225 4
400 158 4
205 85 2
399 252 1
48 314 3
44 222 4
484 400 4
487 63 3
128 22 1
188 151 2
465 172 4
216 280 4
383 305 2
183 447 4
387 431 4
426 308 2
435 45 2
379 73 3
131 196 3
118 277 4
12 495 3
228 60 2
129 485 4
334 398 4
485 367 3
374 253 2
495 439 3
256 355 3
104 66 4
409 272 4
269 284 4
282 456 2
8 326 2
290 200 2
157 369 1
377 482 1
310 192 2
476 487 4
362 248 4
146 346 1
448 331 4
2 122 2
366 451 2
210 112 4
4 282 1
259 35 2
463 248 4
383 386 2
120 387 4
359 135 4
211 294 2
313 278 3
342 92 4
40 310 2
271 450 3
376 13 3
374 358 1
13 281 2
238 149 1
338 242 2
452 289 2
103 416 4
258 382 4
209 357 2
389 4 1
282 393 1
197 407 2
230 79 4
385 497 3
403 419 4
248 277 2
374 135 4
366 371 3
320 195 3
168 9 2
178 97 2
490 122 2
158 39 4
483 256 2
402 408 3
399 222 4
10 240 3
139 364 1
58 262 1
61 309 3
277 408 2
311 465 4
411 313 4
447 281 1
377 120 1
22 124 2
301 172 1
460 275 1
25 313 4
352 402 4
102 71 4
248 403 2
1 358 4
463 167 4
245 187 4
234 127 1
325 62 2
362 18 3
247 119 4
143 459 1
309 107 4
391 490 2
192 433 2
227 68 1
336 70 4
276 10 4
434 86 4
184 385 4
94 202 2
238 13 1
262 424 2
173 86 4
345 462 2
50 440 2
388 125 4
265 293 3
27 234 2
150 222 2
82 302 4
42 492 4
379 421 2
76 147 4
247 384 4
141 297 1
151 495 3
83 241 3
139 42 4
196 430 3
201 231 1
142 77 2
242 40 3
204 130 3
138 186 4
265 334 3
46 326 1
102 476 1
494 232 4
101 39 4
43 244 4
327 354 3
390 284 2
339 467 4
260 400 1
105 274 2
481 93 2
95 305 1
39 489 2
203 94 4
181 175 1
136 444 4
263 202 1
206 55 1
245 141 1
264 314 4
174 387 3
287 150 2
49 173 4
280 310 3
270 134 3
241 191 4
269 88 4
305 34 2
304 45 3
494 472 3
279 145 1
106 358 2
13 381 2
131 206 4
154 323 2
259 417 3
316 263 1
484 112 1
287 218 3
243 158 1
90 289 1
456 248 1
162 105 2
397 158 2
462 235 4
32 415 4
223 33 2
231 499 1
498 386 3
430 425 3
129 154 3
155 263 4
279 39 2
466 332 1
95 290 3
337 58 1
104 18 3
73 386 2
464 307 2
452 9 2
8 383 3
10 3 1
145 430 3
224 398 4
412 131 4
101 326 4
491 299 2
22 188 3
202 327 4
449 321 1
323 9 4
86 47 3
301 356 3
496 427 4
324 51 2
172 38 4
161 475 2
26 74 1
100 344 4
144 2 1
125 479 4
7 377 1
439 254 1
289 427 1
494 78 3
100 245 1
100 13 3
1 405 4
54 237 4
345 36 3
5 468 4
142 217 2
310 211 1
12 345 1
355 95 1
288 240 4
447 208 2
31 211 1
236 458 4
315 129 2
209 489 3
153 337 2
320 267 4
278 41 3
477 304 2
488 230 3
373 233 3
160 27 2
321 174 1
434 240 3
108 110 2
326 394 4
57 471 3
372 476 1
494 154 2
414 42 2
90 137 4
267 174 4
66 149 1
109 122 3
491 222 3
121 333 3
91 44 2
46 193 4
491 363 3
305 143 4
122 97 3
81 17 4
187 472 1
432 21 4
257 264 3
264 58 3
372 419 2
72 273 4
256 60 1
464 121 2
391 476 1
128 250 4
290 216 4
73 205 2
219 427 3
226 95 1
436 401 2
492 9 2
225 168 2
46 109 4
499 284 1
169 331 2
282 43 2
402 192 3
397 323 1
345 150 4
86 479 4
451 129 4
358 334 2
237 152 2
158 189 2
288 419 3
368 276 3
137 103 1
305 145 2
47 58 3
31 191 1
458 347 2
496 282 3
393 433 1
65 196 1
452 387 3
441 299 3
6 394 4
498 432 3
442 199 2
349 18 1
278 136 4
45 393 3
46 395 2
108 437 1
134 203 3
164 144 4
239 360 4
348 354 3
179 276 3
48 479 2
346 48 3
52 346 2
186 456 3
465 212 1
235 260 4
287 228 3
354 160 4
42 58 1
201 199 2
239 331 3
24 409 3
152 138 3
335 440 4
480 330 1
248 154 1
20 46 4
28 203 4
70 12 2
441 185 1
382 208 1
473 338 4
34 307 4
63 477 1
184 399 3
393 26 4
268 492 2
134 245 2
371 443 2
102 67 4
487 227 2
348 135 2
36 435 4
189 181 3
127 91 3
220 121 2
351 377 1
435 421 3
77 418 1
151 236 2
462 185 1
477 35 3
411 485 1
144 27 2
68 318 4
43 182 4
1 39 2
274 198 1
405 490 3
128 274 2
19 314 4
403 17 3
266 216 4
64 375 4
118 325 1
165 82 1
14 51 4
440 120 2
435 472 4
189 84 3
395 85 4
183 5 2
238 196 4
445 293 2
225 251 1
347 428 2
234 78 3
251 222 3
394 405 1
15 371 3
431 46 3
87 242 1
87 144 4
384 171 3
18 310 3
481 388 3
421 431 2
202 205 3
333 118 3
431 108 1
469 416 4
147 111 4
425 36 4
496 487 2
58 349 3
113 235 2
103 386 1
443 461 2
45 190 3
383 124 2
480 98 2
61 304 2
128 353 2
345 338 2
147 389 1
279 61 4
346 61 4
233 59 1
487 211 4
257 160 1
199 205 4
139 224 3
102 63 1
244 230 3
150 246 4
294 225 2
393 126 4
476 161 2
483 395 2
6 21 1
25 297 1
430 431 2
340 201 3
446 299 2
83 353 2
154 122 4
285 216 2
267 458 3
198 322 2
425 401 4
125 138 2
453 215 4
78 135 3
339 115 2
98 495 1
253 328 2
220 149 2
240 154 2
255 421 1
131 96 2
373 398 4
445 486 2
262 401 4
26 428 3
239 481 1
340 170 1
385 172 1
415 161 4
274 262 1
244 258 3
369 365 3
221 495 3
48 50 3
409 460 2
283 266 3
410 469 4
41 144 3
281 238 3
37 321 2
385 369 2
314 351 2
186 19 2
70 99 3
236 78 4
266 416 3
318 152 1
234 196 3
397 394 3
436 33 3
32 250 4
189 370 2
278 496 1
209 213 4
306 113 2
289 55 3
46 195 1
155 197 1
68 121 3
204 254 3
44 20 2
320 27 2
386 209 4
124 120 2
435 91 4
314 360 2
424 226 1
241 372 2
192 332 2
54 469 3
333 31 3
285 49 4
80 241 1
295 350 4
490 261 2
278 276 3
64 43 4
299 325 2
11 311 4
291 16 3
269 322 1
48 204 3
320 331 2
289 75 3
353 467 3
314 21 4
487 368 4
87 379 4
374 297 1
58 325 1
102 240 2
236 20 4
86 450 2
472 412 3
189 2 3
87 108 4
212 271 1
255 41 3
8 300 4
487 230 4
133 214 2
499 40 2
246 488 4
81 446 4
279 189 2
177 412 1
188 291 2
169 154 1
311 158 1
125 249 1
372 279 1
260 331 4
26 434 2
176 200 1
450 325 2
192 401 1
274 461 4
468 443 1
246 84 2
106 40 1
80 219 1
222 120 3
195 276 2
209 316 2
36 85 4
45 275 2
273 19 3
295 38 2
85 140 2
460 441 4
143 472 4
277 190 3
389 76 3
289 472 2
429 108 1
468 26 3
53 204 4
131 484 2
441 41 2
222 465 4
376 18 3
291 18 3
271 425 1
69 142 4
211 192 4
29 317 4
176 170 1
172 277 4
299 301 4
111 170 4
461 60 2
59 353 4
193 454 1
95 118 1
82 179 4
82 50 4
193 362 2
198 72 3
102 60 4
379 130 2
29 461 1
150 485 1
263 246 4
154 497 2
303 234 3
29 225 2
63 416 1
185 333 4
63 365 1
415 292 4
48 308 2
265 369 1
341 317 1
178 16 1
27 254 3
363 418 3
155 298 2
90 53 1
214 95 4
25 1 4
263 166 2
289 409 3
277 240 4
40 66 4
420 305 2
219 273 3
59 98 4
480 403 2
371 341 3
0 98 4
408 278 2
394 448 2
263 225 3
251 3 1
264 8 1
94 45 2
94 261 2
382 439 1
461 457 2
299 199 2
63 323 4
244 292 3
306 92 3
306 410 2
458 203 1
223 367 1
91 384 3
369 414 1
267 53 1
150 417 1
383 458 1
114 85 3
251 62 1
139 487 4
421 419 1
307 227 4
407 48 2
352 146 1
212 281 3
145 61 4
82 397 2
110 269 3
174 485 3
427 149 3
100 365 1
199 256 1
309 104 4
474 270 4
197 281 3
131 140 4
430 451 2
261 17 3
320 75 1
283 472 4
266 479 1
190 249 4
475 155 2
101 134 3
374 360 4
259 285 3
94 251 1
15 457 3
397 144 4
32 129 2
334 226 2
178 319 4
196 70 2
312 122 4
359 269 2
218 385 2
36 375 4
227 468 1
253 434 1
20 79 4
178 492 2
479 231 3
368 402 4
296 254 2
229 418 3
123 246 2
127 490 4
358 243 4
474 131 3
432 67 4
498 165 1
43 302 3
459 427 1
237 89 3
456 8 3
102 86 1
207 374 2
165 153 2
254 377 3
317 372 2
443 400 2
224 270 3
486 190 2
392 303 4
455 179 2
474 378 1
465 320 2
30 10 3
55 161 4
71 207 3
0 181 2
487 327 1
228 291 4
293 272 1
466 488 2
393 117 3
290 288 1
475 127 2
343 2 3
463 300 2
479 126 2
221 263 4
28 239 4
388 391 2
120 467 3
216 237 2
217 43 1
448 142 4
125 177 3
359 339 1
182 236 1
317 337 3
271 77 2
334 50 1
492 158 1
232 372 3
157 221 4
309 289 4
132 414 3
407 271 1
115 459 1
466 484 3
316 410 3
286 273 4
437 113 2
394 127 3
468 330 2
285 462 4
325 167 4
345 422 3
409 491 3
409 448 2
117 342 4
19 158 4
83 420 4
104 355 3
487 456 3
398 456 3
364 14 4
187 233 3
380 239 3
161 10 4
308 37 1
58 403 2
175 13 2
278 359 2
435 146 1
434 367 1
422 322 4
273 296 2
347 271 2
482 477 3
477 188 4
245 273 3
40 14 2
247 405 1
240 379 1
469 266 1
424 451 4
225 357 4
281 23 1
373 110 2
91 262 4
45 365 4
149 69 1
86 196 4
452 471 2
63 373 3
74 179 2
18 318 1
297 372 1
283 453 1
497 136 1
69 227 3
178 399 2
193 329 2
151 132 2
383 451 4
294 136 4
226 459 4
204 224 4
479 462 1
148 447 2
411 180 1
439 119 4
385 235 3
439 52 4
428 218 3
375 343 1
400 275 4
70 37 3
337 497 4
354 185 3
494 242 2
409 175 2
481 358 4
351 345 2
6 494 4
208 473 1
460 218 3
42 323 3
73 284 4
47 46 2
236 73 1
101 226 3
98 143 4
164 27 4
22 78 4
441 28 3
434 87 1
171 244 4
382 16 3
190 110 4
445 355 4
291 41 2
246 268 1
472 348 2
376 225 1
452 358 4
497 283 2
469 117 3
40 141 4
114 105 3
413 150 1
308 200 4
69 336 1
14 80 1
327 443 1
140 41 3
273 66 3
148 361 3
9 461 2
59 312 4
227 446 2
483 235 3
429 333 3
416 403 4
80 475 4
225 269 3
104 95 4
210 213 4
65 455 2
410 408 1
226 397 4
322 166 4
325 485 3
310 151 4
90 73 4
57 199 1
354 91 3
175 142 3
252 228 4
339 144 3
366 51 1
201 26 3
284 147 2
453 66 4
148 225 3
249 15 1
363 372 1
467 323 4
474 185 4
250 363 2
433 146 1
132 122 4
232 221 1
83 367 2
33 150 3
436 83 4
405 237 1
394 73 4
249 123 2
51 122 1
102 40 4
75 297 2
287 31 1
23 310 3
19 123 3
307 231 2
92 58 4
99 249 3
319 277 3
421 186 3
268 30 4
38 28 2
326 241 2
269 381 4
127 150 2
125 216 1
204 472 4
44 355 4
414 33 1
96 231 3
457 196 3
91 290 3
389 288 2
123 150 3
405 182 3
426 317 3
379 409 1
418 335 2
250 234 4
423 247 3
152 326 4
280 86 2
329 383 2
423 368 4
306 13 2
99 240 2
69 406 1
375 45 3
498 353 1
108 102 3
219 257 2
86 385 2
0 358 4
226 195 1
86 241 4
413 341 3
205 19 3
486 453 4
76 380 2
60 255 3
195 180 1
257 432 4
466 145 4
133 20 4
202 169 2
382 40 1
348 421 3
152 475 4
325 104 2
208 461 4
111 356 1
68 332 4
376 156 4
235 190 2
6 279 1
243 453 3
298 422 1
55 429 2
253 384 4
100 104 2
250 317 3
324 154 1
74 199 3
184 441 3
244 90 3
57 202 4
113 103 3
250 223 4
308 382 3
26 404 2
381 352 1
352 96 4
69 115 2
42 30 2
447 251 3
306 233 4
260 372 3
386 419 2
429 417 2
146 162 2
18 199 2
368 216 3
236 194 1
369 479 4
93 321 4
166 48 3
384 146 4
445 107 4
89 87 3
222 487 3
477 355 2
329 415 2
6 198 1
232 37 3
117 236 4
56 424 4
471 131 4
21 74 1
26 279 4
81 413 3
498 399 3
245 462 1
24 427 3
182 23 2
412 388 2
89 345 4
422 378 3
492 120 4
333 190 4
252 426 3
250 175 4
207 246 1
68 20 2
168 198 4
473 215 1
63 404 3
361 477 3
469 315 3
390 235 3
465 279 1
73 370 3
76 415 3
141 435 3
481 492 2
310 37 3
97 255 1
363 493 3
55 326 1
464 309 3
174 316 3
161 422 3
177 472 2
150 365 3
258 402 1
244 260 2
274 120 1
27 419 4
367 250 1
132 253 3
141 150 3
211 494 2
406 436 1
307 125 3
278 61 1
464 166 1
59 225 4
29 389 3
310 282 1
206 228 1
88 23 3
299 47 2
421 285 2
476 12 4
347 14 2
476 186 3
476 141 3
425 375 4
273 420 3
483 306 4
286 457 1
161 429 2
364 300 2
473 75 4
469 408 4
250 409 1
76 10 4
412 31 4
47 38 1
203 386 3
147 345 3
422 413 3
489 126 4
251 169 1
104 146 1
375 114 1
392 477 4
10 47 2
184 236 4
257 499 1
449 117 3
336 474 1
23 63 3
309 231 4
482 95 4
425 110 3
222 278 3
485 453 3
478 304 1
464 498 3
381 429 4
451 466 1
114 431 1
477 184 2
91 276 3
42 273 1
9 118 4
359 420 4
230 266 3
413 380 3
249 23 4
190 164 4
170 448 1
50 377 3
150 93 2
423 376 3
84 267 2
3 317 3
120 147 4
189 493 3
399 242 1
494 394 2
129 185 4
163 479 4
100 107 4
42 147 1
470 281 3
467 294 2
138 425 3
115 1 1
317 18 3
343 373 4
291 19 3
204 320 4
11 413 2
339 295 2
279 427 3
313 113 1
67 428 3
363 369 3
364 498 4
136 346 3
45 15 3
217 401 3
144 95 4
447 100 3
421 241 1
305 374 3
155 211 4
132 200 1
397 139 4
94 54 1
480 289 2
311 474 2
443 152 4
83 432 4
322 135 3
378 225 1
161 93 2
301 382 2
270 424 1
251 449 2
335 202 3
231 247 2
306 425 1
144 168 1
192 58 1
302 114 4
97 162 2
198 17 3
76 371 4
354 141 1
306 0 4
290 7 4
198 365 1
295 352 1
100 305 3
212 274 1
57 400 3
351 34 2
62 445 2
179 224 1
231 264 1
72 423 4
150 372 3
499 175 2
338 460 4
251 137 3
190 4 4
28 79 4
90 213 4
482 379 3
62 463 2
148 318 3
495 491 3
371 48 2
334 19 4
245 5 4
166 242 2
87 6 2
211 208 3
269 404 3
50 432 3
13 482 3
220 231 1
258 431 1
269 150 1
158 281 3
419 311 3
348 124 4
243 200 3
377 162 3
318 15 3
413 95 4
437 418 4
298 18 3
152 437 3
200 405 3
440 368 4
319 192 4
429 460 4
219 85 4
394 389 3
361 385 1
144 393 4
391 432 2
77 100 4
315 185 1
277 56 4
449 86 2
341 186 2
321 15 3
313 214 3
414 466 3
483 203 4
10 299 3
217 353 1
213 178 4
22 277 3
184 434 3
90 256 3
414 7 1
15 220 4
467 225 1
74 5 3
281 95 1
329 187 4
99 345 3
16 278 3
36 330 1
237 100 2
100 145 2
40 454 3
215 169 1
461 53 3
178 336 1
16 138 4
233 284 1
159 358 1
377 461 2
143 175 1
440 137 3
432 312 1
489 326 2
271 230 3
433 59 2
227 246 1
387 286 4
95 322 3
98 234 4
242 36 2
460 201 4
335 49 2
169 149 3
468 497 4
337 253 3
203 149 3
181 106 1
160 445 3
68 175 4
138 317 4
223 299 1
127 212 3
251 256 4
171 48 3
199 263 1
2 376 2
417 282 3
352 204 3
158 466 2
375 351 4
72 378 1
37 330 2
494 491 2
472 88 3
395 231 4
333 228 2
60 371 2
104 494 1
58 270 4
197 356 4
320 225 2
350 399 4
474 443 1
260 255 4
441 80 3
447 109 3
262 303 1
6 485 2
110 404 1
340 191 4
124 355 2
167 346 2
182 35 3
41 479 3
363 266 1
41 180 2
435 238 1
191 61 4
81 55 3
367 276 4
436 96 2
172 72 1
270 189 2
158 455 3
80 203 2
99 154 1
302 118 3
161 179 4
410 171 4
408 385 1
133 66 3
314 251 4
297 483 3
89 105 2
385 119 1
348 281 3
81 26 2
447 28 3
370 298 1
375 75 4
469 277 1
34 303 4
123 481 4
2 161 4
142 492 3
478 143 3
466 87 3
219 53 1
6 416 1
126 115 4
332 140 2
135 224 1
60 179 2
426 238 2
186 296 4
256 134 2
484 8 1
273 25 1
408 207 2
264 137 2
3 477 4
149 276 4
83 70 2
313 317 3
438 126 4
378 368 3
406 178 3
131 27 4
239 9 2
216 430 4
446 184 2
384 371 2
428 301 4
38 336 2
57 187 3
55 330 1
327 134 2
93 198 2
459 430 4
19 263 1
293 60 2
364 286 2
21 13 1
169 119 3
64 381 1
15 299 4
331 267 2
73 303 1
498 495 1
136 315 2
236 280 4
56 171 3
433 347 4
355 143 3
27 78 1
355 319 3
33 325 4
60 200 2
48 491 2
71 96 1
97 175 4
478 20 2
38 377 1
285 43 3
367 75 2
182 369 3
463 4 4
391 33 4
363 51 3
386 460 2
12 132 3
446 55 1
353 80 4
351 93 2
144 297 4
108 8 3
149 181 2
205 134 2
363 399 4
387 7 3
183 154 2
289 328 4
102 442 1
297 376 3
499 289 4
404 476 4
73 34 3
398 333 3
18 488 3
120 210 1
148 10 1
161 167 1
466 370 2
250 355 4
260 200 2
143 404 3
397 261 3
158 165 4
294 186 4
73 210 2
392 402 2
142 25 4
323 407 4
313 323 4
281 457 2
62 412 2
224 200 2
453 483 4
494 72 2
244 166 3
112 407 2
26 100 2
342 319 2
452 234 3
290 465 1
170 127 4
374 381 4
198 60 4
410 364 1
259 240 2
495 21 3
358 77 1
237 7 1
219 369 2
462 192 3
345 369 1
189 449 3
451 477 1
243 63 4
136 338 3
394 227 2
70 324 2
111 363 2
385 180 3
335 351 4
342 266 3
366 456 1
377 274 2
363 82 3
323 334 1
466 467 2
494 55 3
427 240 3
236 88 3
253 452 1
135 40 3
17 278 1
307 466 3
461 394 4
3 174 3
25 82 4
483 363 2
463 126 4
51 167 1
481 452 4
78 391 1
172 28 4
15 13 1
286 260 3
79 135 1
251 18 3
344 467 1
405 104 2
443 411 3
34 367 1
315 316 4
92 30 4
349 146 4
412 351 3
268 5 3
192 154 2
233 226 4
266 339 1
226 428 1
77 232 2
125 194 3
159 248 4
217 211 2
352 307 4
356 210 2
202 58 1
72 71 2
136 334 4
440 277 2
393 210 3
205 392 1
266 278 4
395 45 3
303 414 2
64 155 1
310 132 4
76 117 1
148 367 4
116 311 3
99 484 3
250 133 2
326 409 1
308 69 3
182 374 3
421 247 4
62 61 4
289 9 3
388 272 3
259 297 2
147 433 4
355 186 3
294 17 4
473 395 4
294 2 2
