123502 500
455 131 3
201 128 3
156 390 4
356 447 3
389 483 4
143 160 1
114 186 3
5 164 2
151 406 3
485 30 4
36 329 4
227 50 3
180 361 1
312 344 1
344 70 1
243 425 2
206 375 3
475 49 3
2 169 3
249 421 2
196 486 1
184 234 3
106 142 2
356 274 2
309 160 1
132 88 2
142 464 4
411 304 3
57 385 3
233 81 4
311 41 2
131 42 3
378 412 3
379 226 1
14 128 2
270 274 4
411 498 3
362 460 3
184 481 2
224 360 1
486 207 1
236 173 3
421 459 1
265 43 4
476 296 2
118 349 1
451 127 2
110 26 3
140 51 2
388 477 1
222 62 2
365 267 1
366 364 3
215 35 1
281 460 3
175 245 1
450 305 4
404 491 4
143 45 1
42 357 2
493 92 2
70 284 3
448 330 1
459 105 2
113 5 2
298 209 2
190 320 3
451 285 2
150 27 3
51 334 2
493 274 3
245 125 2
478 12 3
243 360 1
216 423 4
219 418 3
448 71 4
50 132 1
196 207 3
81 112 3
151 353 4
356 137 4
102 182 2
206 145 1
191 11 1
328 274 4
446 314 2
325 43 4
15 164 1
286 423 3
56 380 4
198 131 4
243 194 1
438 282 3
138 207 1
46 261 2
367 228 4
87 143 2
426 23 2
306 347 2
102 250 2
183 313 4
96 0 1
412 106 1
182 181 1
365 480 3
472 137 3
341 219 2
211 307 1
240 283 4
19 49 3
220 173 4
58 181 4
108 16 2
105 123 2
72 443 1
9 339 4
497 317 2
465 80 1
453 61 3
154 381 4
378 458 3
293 258 1
213 227 4
87 447 1
274 204 2
143 76 2
18 97 1
439 198 4
256 218 1
435 270 2
437 34 1
371 143 3
493 498 1
92 349 4
299 377 2
260 304 4
251 253 4
273 487 3
211 77 1
50 396 4
160 373 1
102 381 1
122 474 3
333 112 1
379 322 2
384 197 1
167 341 1
323 179 1
339 451 3
174 335 4
361 451 3
206 477 4
458 147 3
64 481 2
125 497 3
340 213 4
239 109 3
178 95 4
220 313 3
488 145 4
304 84 1
19 225 1
446 48 4
300 76 1
335 474 3
282 101 2
219 46 4
79 325 3
39 333 3
383 272 1
170 167 3
191 40 4
404 165 1
426 280 3
403 16 2
20 193 2
439 299 3
383 285 1
376 316 4
20 178 4
446 361 3
51 164 2
305 119 2
160 221 1
348 424 3
295 177 3
100 378 1
78 128 2
235 296 4
191 164 4
170 117 4
468 336 2
169 180 4
332 24 3
37 67 4
327 161 1
159 182 3
6 57 2
306 302 3
458 277 2
58 310 4
198 202 1
474 256 3
20 312 4
442 251 2
433 317 4
105 311 3
310 139 1
470 126 1
340 430 3
433 114 2
177 190 2
28 153 2
46 273 4
139 235 4
15 280 1
464 471 3
205 136 2
140 65 3
257 133 2
172 20 2
258 87 4
173 272 3
120 315 2
206 255 2
430 100 1
63 142 3
188 30 3
341 299 2
473 151 1
194 98 1
414 193 3
152 89 3
120 238 3
174 48 2
384 472 4
264 472 3
439 199 1
131 134 2
415 404 4
314 487 2
297 380 4
74 35 3
65 184 3
341 337 1
1 79 4
411 192 4
174 23 4
165 207 4
52 334 1
489 146 2
326 435 4
123 325 1
225 251 2
28 162 1
422 196 3
352 128 4
96 274 3
96 307 2
455 383 1
470 70 1
294 447 1
197 433 4
465 186 3
239 492 3
75 377 1
484 226 4
441 243 4
95 403 4
282 254 1
224 305 4
347 38 3
140 213 1
312 492 4
180 80 4
151 100 3
255 15 4
245 405 4
260 75 3
168 199 3
379 169 3
224 106 3
293 76 2
275 11 1
101 359 2
456 230 3
218 133 2
61 277 2
200 25 3
62 179 4
16 145 1
314 197 2
168 88 3
407 24 1
270 439 3
344 435 1
181 468 1
31 137 2
435 212 2
0 69 4
112 117 4
476 349 4
385 491 4
488 385 4
489 18 3
455 350 1
215 369 3
208 331 4
213 199 1
60 71 4
424 120 2
6 71 4
379 294 3
280 366 2
230 249 3
263 65 3
244 5 1
57 378 2
1 479 1
318 253 1
358 118 3
348 167 1
3 210 1
466 236 2
189 3 2
18 291 2
64 451 3
109 406 1
10 282 3
309 340 3
26 490 1
338 188 4
151 9 1
26 357 2
331 138 3
241 39 3
124 231 4
425 319 2
423 28 3
54 207 2
186 317 1
209 103 2
332 75 3
133 175 1
448 324 3
350 202 4
432 18 4
290 345 3
159 348 2
331 135 4
289 25 1
205 388 3
128 486 1
391 462 2
281 144 2
470 185 4
269 155 2
304 219 1
286 476 2
415 7 4
226 127 3
87 296 2
389 209 4
48 424 2
116 125 3
232 452 4
389 275 2
187 414 4
76 101 3
289 400 3
207 404 3
97 114 2
4 94 2
370 319 1
301 219 4
122 157 4
348 125 1
482 222 3
455 451 4
29 462 2
122 1 1
409 355 2
269 238 3
372 369 3
125 37 1
420 214 4
377 456 1
348 91 3
232 99 1
118 403 1
309 23 3
136 90 1
393 233 2
182 66 2
0 242 1
429 141 3
171 264 2
455 142 4
276 430 2
16 124 4
328 154 4
242 89 3
60 335 3
318 395 3
51 446 4
150 292 2
187 100 4
328 295 2
421 9 2
284 406 3
161 120 3
427 178 2
195 2 3
233 437 3
345 141 2
114 240 2
410 72 3
238 300 1
412 153 4
160 471 2
161 112 3
431 252 2
63 10 2
281 233 1
241 374 3
84 61 2
23 482 4
116 414 2
173 461 3
473 394 1
24 188 3
110 79 3
86 144 2
85 394 2
445 229 4
495 385 4
80 109 3
220 263 4
354 260 4
232 225 4
82 133 4
101 164 2
126 218 1
79 58 3
330 90 2
69 390 2
57 447 3
490 293 4
235 176 4
433 92 4
160 262 2
216 67 4
376 386 1
392 116 1
75 365 4
229 382 4
480 423 1
480 374 3
491 18 1
18 265 1
303 302 3
480 18 1
463 268 1
117 35 2
233 138 3
435 72 2
289 281 1
113 430 3
51 329 3
296 490 1
246 10 3
375 61 3
312 337 4
348 9 2
359 137 1
184 262 3
437 53 4
216 333 4
72 25 3
261 358 3
358 462 4
22 4 3
153 436 2
331 473 1
122 215 1
212 373 4
2 407 3
169 159 1
143 476 2
339 32 3
268 259 3
348 318 4
97 489 3
420 393 2
354 17 1
358 151 3
143 427 4
58 230 1
142 195 1
3 440 2
416 192 4
27 408 2
419 499 2
331 286 2
363 3 2
279 272 3
342 289 4
33 321 3
442 207 3
425 294 3
412 134 3
303 281 4
134 392 4
491 327 4
290 25 1
39 220 1
457 153 1
380 332 1
242 357 4
460 259 4
72 373 2
324 146 4
33 271 4
397 426 4
483 144 4
56 353 4
409 267 1
392 228 2
190 392 1
73 498 3
238 213 1
439 291 1
206 411 1
219 419 1
289 454 3
404 351 3
319 317 3
94 31 3
373 463 4
78 213 2
162 265 1
235 347 4
328 299 3
415 217 2
416 307 3
443 425 2
452 455 2
338 161 4
213 450 2
219 475 2
204 142 2
309 372 1
65 129 1
315 305 4
76 31 3
122 317 2
436 154 4
200 405 2
41 375 4
422 48 1
42 341 3
178 459 2
319 491 2
490 256 2
206 246 1
414 425 4
119 349 2
422 84 2
475 104 2
307 372 4
295 415 2
461 93 4
416 401 1
435 269 2
292 315 2
169 301 2
107 330 3
17 141 1
45 422 2
338 116 4
361 288 4
486 46 3
449 172 3
220 199 1
97 141 3
31 310 3
288 355 4
247 70 2
121 442 4
233 188 2
15 142 3
254 404 3
311 140 2
4 199 2
32 117 1
362 92 3
388 419 2
97 294 2
109 21 1
66 232 4
378 447 1
370 140 1
421 70 1
72 44 1
116 267 2
226 495 2
94 35 3
26 28 1
43 67 1
243 206 3
167 3 1
442 226 2
231 195 1
167 468 1
489 121 4
175 18 3
216 103 3
57 314 3
149 203 3
182 106 1
210 365 4
20 110 3
353 54 3
21 28 1
116 419 4
182 492 3
435 477 2
242 468 2
456 273 4
241 6 1
236 231 2
384 267 4
243 337 2
264 456 2
481 225 1
382 353 3
134 10 4
293 362 3
460 258 3
243 193 3
436 398 3
15 248 2
111 399 1
12 250 3
191 320 3
337 115 4
185 341 2
126 300 2
19 157 2
367 421 3
423 274 3
81 451 1
386 75 4
126 305 4
136 155 2
116 87 2
235 115 4
421 342 2
137 132 3
483 158 4
13 4 2
358 426 3
256 468 2
311 275 4
88 154 3
111 390 2
81 356 4
313 204 2
382 494 2
427 114 2
31 8 2
359 55 1
453 118 1
153 332 2
58 99 3
146 257 3
340 114 4
154 340 2
434 319 1
148 271 1
472 89 3
411 114 4
392 153 3
292 391 1
197 135 4
369 111 3
259 149 3
82 493 1
10 163 1
157 309 2
304 138 3
65 17 3
441 141 4
464 266 3
335 418 3
33 1 2
151 284 2
392 5 2
236 477 1
79 4 2
233 209 1
351 101 2
426 51 2
111 164 4
189 481 3
4 301 3
418 13 3
390 218 3
170 130 2
16 399 4
70 300 4
224 180 2
173 250 4
109 91 1
391 118 3
470 354 1
345 136 2
100 121 3
297 171 2
391 254 1
346 436 3
45 262 3
275 262 1
120 256 3
325 131 3
201 130 1
241 172 3
244 450 1
28 325 4
73 292 4
497 13 3
410 190 1
49 330 3
79 326 1
240 70 4
467 349 2
23 229 2
309 407 3
89 63 2
245 205 1
238 70 3
12 415 4
2 287 3
19 154 2
105 12 3
151 303 2
83 144 3
282 14 3
432 482 3
186 495 1
99 53 4
333 259 2
313 173 3
223 222 2
129 340 2
27 330 1
105 104 1
73 41 1
302 379 2
210 155 1
132 80 4
124 341 3
207 293 1
76 456 4
179 468 2
488 78 2
268 394 4
439 29 4
466 258 1
385 353 1
159 291 3
344 0 4
169 117 3
246 327 3
71 198 1
35 367 2
67 437 3
263 243 2
256 407 3
468 30 4
13 364 2
165 455 2
218 264 3
394 297 3
234 93 2
149 384 4
74 319 2
118 161 1
146 31 4
200 67 1
409 338 3
150 139 4
378 191 3
264 227 1
416 363 2
180 81 4
138 272 4
253 157 4
350 294 3
460 369 4
433 62 3
34 102 2
189 293 4
367 497 3
363 397 3
201 31 1
160 457 3
178 258 3
29 196 2
493 0 2
68 437 3
180 54 1
320 243 3
51 315 4
266 462 4
294 240 3
264 9 3
283 83 1
372 136 2
267 390 4
338 19 2
48 52 4
363 221 4
207 120 1
81 175 4
148 423 1
211 447 2
272 347 2
433 429 3
133 266 4
60 44 1
164 455 2
184 328 4
175 156 4
196 13 2
35 103 2
215 121 1
228 475 3
59 317 3
257 491 2
185 299 3
466 197 4
153 383 3
244 150 4
155 333 3
412 137 4
169 179 1
192 261 2
261 436 1
371 408 3
248 343 2
443 446 4
110 265 2
378 329 2
479 0 1
463 334 3
71 44 4
175 29 4
433 105 4
161 335 3
371 393 4
325 398 4
198 242 1
174 71 2
374 257 4
196 280 3
47 55 1
7 483 3
158 263 2
477 178 4
11 135 2
204 240 1
267 151 1
284 405 2
174 442 2
59 212 4
164 154 1
477 302 1
305 104 4
145 182 1
87 471 1
189 369 3
256 426 1
41 47 2
354 394 3
359 422 2
265 225 1
365 192 4
439 298 3
341 331 1
208 170 3
100 79 2
125 135 4
154 440 4
415 373 1
132 207 3
196 210 4
113 292 3
411 335 4
262 91 1
314 195 3
421 106 4
231 210 1
382 213 3
90 240 2
216 497 3
391 268 1
347 361 3
402 371 3
230 455 1
486 64 2
440 425 3
302 355 1
150 370 2
51 38 2
238 222 1
480 2 3
247 310 1
207 239 1
352 275 1
281 6 4
198 336 3
248 371 1
67 28 4
345 228 3
52 376 3
52 412 3
117 493 3
395 331 2
96 448 4
429 174 4
114 293 4
126 129 2
342 240 3
359 130 3
417 227 3
330 267 3
309 441 2
360 398 2
129 418 3
53 236 2
357 313 4
146 470 3
226 24 2
135 179 3
159 430 4
293 173 3
13 498 1
203 460 3
70 149 3
101 462 3
398 455 3
12 4 3
445 230 2
375 165 2
71 458 1
261 459 3
398 495 4
11 353 3
37 5 4
97 495 1
482 265 2
239 14 1
219 209 1
350 442 3
277 88 4
318 484 3
65 125 3
158 444 2
270 402 2
55 261 4
285 360 4
154 205 2
391 423 2
176 284 2
76 459 1
176 6 4
201 269 4
54 118 1
336 25 4
383 448 2
326 196 4
265 415 4
217 185 1
284 449 3
65 257 1
248 71 3
383 392 4
99 367 4
358 391 4
311 405 1
223 497 4
300 14 2
459 33 4
397 496 1
277 197 4
367 76 3
14 147 1
38 93 1
371 443 2
430 166 4
262 278 4
56 119 1
91 349 2
16 105 2
455 36 3
60 366 3
266 205 4
385 110 2
346 57 4
260 70 1
350 215 4
387 379 1
134 311 2
179 306 2
256 247 2
343 53 4
391 435 4
26 339 4
281 297 4
445 202 1
18 334 4
390 302 3
321 438 4
38 41 2
389 434 1
256 133 3
288 456 1
170 17 3
10 392 1
60 428 4
57 197 3
215 321 1
292 32 2
336 466 4
289 319 2
187 220 4
337 143 2
382 63 3
409 90 1
297 476 2
198 232 4
112 34 3
71 9 2
95 167 4
379 331 1
222 192 1
88 120 1
164 473 1
102 188 1
478 99 4
390 214 4
208 192 3
22 405 4
254 128 2
466 244 1
166 497 2
482 94 4
301 182 2
38 288 3
299 25 2
5 169 1
127 200 3
40 44 2
213 325 1
91 446 3
359 476 3
469 472 4
168 11 2
158 189 3
70 282 4
207 100 3
317 264 4
458 130 2
176 198 3
428 317 2
321 150 3
436 68 2
149 189 3
186 151 3
39 276 1
190 199 3
251 443 4
407 379 4
312 160 1
195 212 1
57 243 2
250 497 2
293 280 3
192 71 3
0 400 3
230 381 2
61 419 4
205 411 1
426 70 3
261 160 3
349 73 3
423 294 3
425 4 3
354 122 3
1 390 3
420 371 3
85 7 4
159 81 3
109 443 4
132 224 2
95 410 3
190 491 4
309 11 4
347 65 1
170 95 3
319 455 2
243 46 1
245 334 4
89 213 3
65 175 2
248 201 3
243 411 1
272 244 3
429 432 4
306 474 3
104 227 4
265 111 3
257 97 4
464 130 1
128 129 1
194 416 1
1 55 1
220 283 1
127 76 2
70 493 4
89 261 1
433 214 3
485 146 4
175 183 2
439 482 2
9 357 1
27 398 4
51 179 1
11 50 2
389 171 1
436 450 1
242 188 3
226 55 1
80 193 3
283 447 3
481 277 3
118 390 2
15 498 4
341 130 3
61 425 3
419 92 3
157 142 1
112 446 3
151 382 2
344 109 3
139 60 4
354 254 3
441 413 3
255 474 3
475 496 1
383 39 3
141 412 4
405 428 3
289 175 3
59 182 2
210 44 3
87 166 4
235 361 3
153 81 4
335 230 4
362 198 1
397 376 4
489 123 2
47 254 4
218 56 4
447 108 2
352 492 1
309 139 4
415 418 3
13 112 2
372 188 4
391 235 3
125 262 2
240 301 4
266 329 3
36 403 2
268 347 2
99 145 2
450 191 1
174 391 4
105 314 3
367 281 4
480 74 3
150 70 2
144 400 4
437 360 3
430 79 2
340 395 4
496 224 4
456 363 4
108 253 1
247 420 2
312 67 2
14 137 3
307 472 1
348 179 3
412 335 1
212 460 1
125 436 3
33 196 4
25 279 4
334 80 4
413 495 4
211 40 4
453 12 2
450 49 3
471 155 3
294 224 2
248 401 3
364 280 4
293 451 3
453 435 4
274 39 3
149 230 1
155 344 3
43 184 2
14 415 4
402 443 1
245 229 2
305 5 2
108 360 1
371 266 3
310 88 1
79 480 2
327 222 2
298 486 3
459 317 4
176 418 1
351 486 2
435 490 4
326 437 1
324 422 1
117 429 1
190 89 3
50 225 2
168 394 4
198 228 3
353 98 3
405 262 2
217 483 4
215 274 4
264 133 3
202 352 4
73 318 4
115 76 1
108 367 1
328 494 2
179 181 3
269 9 4
71 127 3
334 73 3
251 415 1
140 223 4
164 362 3
101 50 2
274 176 1
23 360 4
194 489 3
222 2 3
202 364 1
470 433 3
54 61 3
477 444 4
142 326 3
130 368 4
134 60 3
219 15 3
425 256 2
398 345 3
251 209 1
24 200 1
48 430 3
470 275 3
365 81 3
499 226 4
354 468 1
271 309 3
422 253 1
183 418 3
41 313 2
181 477 4
407 123 2
401 299 4
288 387 4
119 352 2
192 132 2
303 114 3
327 146 2
296 15 1
66 258 2
317 75 3
24 67 3
327 132 1
175 40 3
60 10 3
84 166 1
419 214 1
103 236 1
219 488 1
120 435 4
364 188 3
131 379 3
410 415 4
463 105 1
163 171 4
363 29 2
151 371 3
331 190 1
488 327 1
364 45 4
364 369 1
316 354 4
480 412 1
315 338 1
7 462 4
72 19 2
297 62 3
291 63 3
482 127 3
255 420 2
195 486 2
149 361 3
244 233 3
75 159 3
131 89 1
49 170 2
292 398 2
153 274 1
127 115 4
475 311 4
194 351 1
340 389 4
181 103 2
124 273 4
295 243 3
10 402 3
374 35 1
13 337 4
350 250 2
382 478 3
49 164 1
457 357 2
9 208 2
458 427 4
462 258 4
146 494 4
78 251 3
138 27 4
316 131 2
112 457 4
25 0 1
198 392 2
381 162 4
330 209 2
87 415 3
241 119 4
142 435 4
85 72 2
404 381 4
396 223 3
328 372 4
43 312 2
108 61 1
64 197 2
145 201 2
439 402 4
246 291 4
496 445 1
86 13 2
16 384 1
32 11 3
341 368 1
108 387 1
255 112 4
492 212 1
252 124 4
18 64 4
4 230 4
3 165 2
448 191 1
461 407 1
87 123 4
384 424 4
271 156 1
67 156 3
62 100 3
486 188 4
469 288 3
189 86 2
416 209 3
180 148 3
474 16 3
459 36 4
2 416 4
292 227 2
26 43 4
324 359 4
458 46 1
137 349 3
330 373 3
366 471 3
326 89 3
13 260 4
497 458 1
158 389 1
181 69 2
281 450 3
35 481 3
239 15 3
92 402 3
327 260 3
220 165 2
103 167 3
455 108 2
209 21 3
202 468 1
154 184 3
496 110 1
157 12 4
3 471 1
157 199 3
249 27 4
371 432 2
260 353 2
489 113 3
138 185 3
488 421 1
440 279 1
482 351 1
244 431 3
431 327 3
352 375 4
281 457 3
294 57 2
131 229 4
146 315 1
35 449 1
432 295 4
320 222 3
71 147 1
145 346 2
95 253 4
371 495 1
148 152 4
280 81 3
123 222 4
446 349 4
88 43 3
358 326 2
136 203 2
227 404 1
39 317 1
281 38 1
234 60 1
163 92 4
341 404 1
368 224 1
403 442 1
491 342 1
146 281 4
409 16 1
274 374 2
99 464 2
81 110 1
86 53 4
346 302 3
76 277 1
452 264 4
305 293 4
115 467 4
202 411 4
465 335 1
410 406 3
45 317 4
476 348 3
34 181 2
428 296 4
89 159 3
265 69 2
206 460 4
383 403 1
389 429 1
219 130 3
18 337 3
140 462 4
493 296 4
124 349 2
489 164 2
456 2 4
168 63 4
31 128 4
433 199 2
371 244 3
0 384 2
361 59 1
242 311 1
428 20 4
231 290 3
413 101 2
387 495 3
307 373 3
489 36 1
209 301 1
51 230 3
351 419 1
414 33 2
243 330 1
449 340 1
50 265 2
303 64 4
59 95 2
182 195 2
142 246 3
126 479 2
153 313 2
255 498 4
408 173 1
167 414 4
68 442 2
159 428 3
405 11 3
397 488 3
25 408 1
461 51 4
195 459 4
179 0 1
329 317 4
364 240 1
497 6 4
267 311 3
130 15 1
257 345 3
236 193 4
314 406 4
409 448 1
181 487 3
497 106 1
295 255 4
411 467 2
57 42 4
448 274 4
451 431 3
9 452 4
205 299 2
259 283 1
213 0 2
449 409 1
211 213 1
490 407 3
331 211 4
447 134 1
458 196 1
46 1 4
275 201 3
468 350 2
450 376 4
474 169 4
147 8 4
132 395 4
283 244 2
363 120 4
149 222 3
348 39 2
11 222 4
358 212 1
39 466 4
328 157 3
449 458 4
392 235 4
151 51 1
20 306 4
302 129 1
196 246 3
8 38 1
21 121 2
297 475 3
465 314 4
53 296 3
474 74 4
242 359 4
466 354 3
204 438 1
432 345 4
205 27 1
237 187 2
471 259 3
125 369 4
376 294 3
44 172 2
123 142 2
440 246 1
459 444 4
352 406 4
43 465 2
167 105 4
10 458 3
436 457 4
146 126 1
320 48 4
378 84 3
177 70 1
458 240 2
99 347 1
63 22 2
376 363 4
86 317 3
88 413 4
132 185 3
310 148 1
431 366 1
40 348 3
133 460 3
21 103 1
77 68 2
156 122 2
479 416 3
182 61 3
482 369 3
335 299 1
318 277 2
297 133 2
125 290 4
495 460 3
245 465 2
419 477 3
361 375 2
132 22 1
450 42 2
436 226 1
5 51 1
83 132 4
419 315 1
195 57 3
341 34 2
428 169 1
471 15 2
436 3 1
497 387 4
398 459 1
28 218 2
128 10 3
73 92 2
384 192 3
234 267 4
57 490 2
404 361 4
458 85 1
185 343 3
64 219 2
134 170 4
296 111 2
181 10 1
194 264 1
22 368 3
267 266 1
387 161 2
224 303 2
192 268 1
48 123 4
68 406 4
351 1 2
140 127 1
384 264 4
349 33 4
75 87 3
214 11 3
489 484 4
299 485 3
264 208 3
249 108 4
457 168 1
208 161 2
294 318 1
262 423 4
302 461 4
53 52 3
165 491 1
258 325 4
199 71 3
257 22 1
302 55 2
473 470 1
323 364 2
346 175 2
26 245 3
345 226 1
403 427 2
472 195 4
468 121 4
290 296 4
474 268 4
196 65 3
157 383 4
424 308 4
331 38 1
131 291 1
276 453 4
118 178 1
416 210 2
437 228 3
17 374 2
331 296 2
395 122 1
225 403 3
113 295 4
197 246 1
463 445 4
237 298 1
34 276 4
14 419 2
163 388 2
485 4 2
221 170 3
297 161 4
183 316 1
167 300 1
217 283 4
272 175 4
98 2 4
444 425 1
453 246 4
292 370 2
101 387 2
328 437 4
497 153 3
11 207 1
373 370 2
319 28 3
286 35 4
2 457 1
144 206 2
422 267 4
224 482 4
332 409 1
353 12 3
18 171 1
367 310 3
460 68 4
282 241 4
123 303 4
246 231 4
127 42 2
244 195 1
205 241 2
279 310 4
315 209 3
219 412 1
286 402 1
139 196 4
45 69 3
299 230 3
401 110 2
35 414 1
278 157 1
13 463 3
116 272 2
492 220 1
30 129 1
277 62 4
90 21 1
341 228 2
198 125 2
93 109 4
252 25 4
72 31 4
260 83 1
474 197 3
27 306 4
65 471 3
207 389 4
482 235 1
378 63 3
98 377 3
266 300 2
426 295 1
12 149 1
176 403 2
153 107 4
426 437 4
195 151 1
0 332 1
323 116 1
467 14 3
217 464 4
111 51 2
372 400 4
30 356 2
250 218 3
188 457 4
321 308 1
350 99 3
331 452 2
412 23 2
356 308 2
488 95 2
30 451 2
280 178 1
313 246 3
154 55 4
470 437 1
101 269 3
397 324 4
472 489 2
340 378 4
265 460 3
432 404 2
271 123 1
407 34 1
415 212 1
481 311 4
233 443 2
262 383 2
460 405 4
54 77 4
53 0 3
229 256 4
443 203 2
400 214 4
409 372 1
100 333 1
154 18 4
498 82 3
350 298 2
63 451 1
192 355 2
410 382 3
247 71 1
383 49 1
46 454 1
49 376 1
190 219 4
498 397 1
204 383 1
150 120 1
94 159 1
173 456 1
331 351 1
280 134 4
244 112 1
477 454 1
65 441 3
24 292 4
308 56 2
199 74 2
141 377 2
498 190 1
102 292 1
460 289 2
226 126 3
195 425 2
301 202 3
173 433 3
119 468 1
416 475 3
140 456 4
468 177 3
439 380 2
139 217 3
402 106 1
449 486 3
429 71 1
463 85 2
386 6 2
112 92 2
275 451 2
348 108 3
126 448 3
477 193 2
18 498 2
333 101 4
12 435 2
393 455 2
254 105 2
50 126 1
435 95 4
107 45 2
371 458 2
379 157 4
54 188 1
130 199 1
144 451 2
139 477 3
179 219 1
83 288 3
45 19 3
37 383 4
16 161 3
91 354 4
111 146 3
153 425 2
445 234 3
273 30 3
20 2 4
126 140 3
54 110 4
25 42 2
396 91 3
12 227 4
499 422 4
51 189 3
378 289 4
421 393 3
203 372 4
276 298 3
47 186 3
423 307 3
312 228 4
146 272 2
31 134 2
202 426 2
119 21 3
211 113 3
185 139 1
100 375 3
163 250 3
138 232 1
309 42 4
178 344 3
16 106 2
38 52 1
497 364 1
232 402 2
316 20 3
323 464 3
193 252 2
180 468 4
371 344 1
138 330 1
277 105 2
318 377 4
77 92 4
466 260 4
455 486 2
374 477 2
198 234 2
172 114 3
5 436 4
13 172 1
347 246 2
482 374 3
348 320 1
383 133 2
229 237 1
416 86 2
423 95 1
207 249 3
440 387 2
318 52 2
474 172 4
241 38 2
163 93 2
393 241 3
394 89 3
79 177 2
260 294 1
455 153 4
225 348 2
221 294 1
169 440 3
128 236 4
259 156 3
120 441 3
282 306 4
218 431 4
345 353 2
115 459 3
388 272 4
360 421 1
323 496 2
35 174 1
499 189 3
273 144 3
198 122 3
131 28 4
139 54 3
269 250 3
20 71 1
155 342 4
147 98 2
149 94 4
69 405 2
355 277 1
188 418 3
145 178 1
402 25 3
217 478 4
437 16 2
67 203 1
251 389 2
100 122 2
357 371 2
343 148 1
88 327 2
1 468 2
449 97 1
350 411 1
104 265 4
341 142 3
158 341 1
270 278 1
20 166 4
182 334 2
278 104 3
333 378 3
272 416 2
450 87 1
27 15 1
52 495 2
5 454 4
33 24 1
198 309 4
319 85 1
236 399 1
37 219 2
121 204 4
42 194 4
375 163 2
53 485 2
417 342 2
200 113 2
328 353 3
141 66 2
19 143 2
202 18 3
396 153 3
488 195 1
388 334 2
169 168 2
437 169 4
298 122 4
182 451 3
367 41 1
402 238 4
382 58 3
400 478 3
199 40 2
193 155 3
483 83 2
28 351 2
246 368 1
10 45 4
330 464 1
30 326 4
431 217 3
211 94 2
184 164 4
113 137 4
336 161 3
89 117 3
66 441 3
320 23 4
411 349 2
0 28 3
140 347 2
317 55 4
476 262 4
184 363 1
400 410 4
147 95 2
160 189 1
434 350 1
232 389 2
418 404 2
387 347 3
252 326 2
33 128 2
384 193 2
205 278 3
223 63 2
101 258 3
126 490 4
260 346 4
25 71 2
126 411 1
41 444 3
48 434 1
256 8 4
304 482 2
193 202 3
331 461 2
283 203 4
113 419 4
439 226 4
294 398 3
253 233 2
292 472 2
50 398 4
490 74 3
271 159 1
110 331 3
36 124 4
242 479 1
68 403 3
289 292 2
421 255 1
279 173 3
179 41 2
393 312 2
311 421 3
324 112 4
91 376 2
206 381 4
379 310 2
367 339 2
120 426 4
154 364 4
131 293 1
418 392 1
347 263 4
19 224 2
225 109 4
48 347 4
9 310 1
379 1 4
214 421 4
235 227 3
18 90 2
180 65 1
51 360 4
186 173 2
193 413 2
85 413 3
208 483 2
85 214 1
286 460 2
265 418 2
369 498 2
217 195 2
403 160 3
188 390 1
208 286 3
411 364 2
358 86 4
166 314 3
340 12 3
108 411 4
166 352 1
44 133 2
196 491 2
333 250 1
353 116 2
149 211 2
195 191 2
214 126 4
269 369 1
262 124 2
484 499 2
376 312 4
31 311 3
345 354 3
112 164 3
78 126 1
364 438 1
446 157 2
457 452 2
348 475 1
96 270 2
497 152 3
146 250 1
459 300 4
131 201 3
487 124 2
482 35 1
76 191 3
356 320 1
20 137 2
477 425 1
284 259 4
90 395 4
140 414 2
390 160 2
268 369 3
479 414 1
383 292 1
6 475 4
367 282 2
353 476 4
469 107 4
315 396 1
346 256 3
342 295 4
189 309 1
389 73 3
33 494 4
434 228 1
400 151 4
404 236 2
482 214 4
364 233 2
115 419 2
421 237 4
430 298 1
498 392 1
244 118 4
41 321 4
417 314 1
198 311 4
478 420 3
164 299 3
305 153 2
434 244 1
357 277 2
43 37 2
309 345 3
226 483 2
241 2 4
242 323 2
429 274 4
311 131 2
249 356 1
352 333 3
86 446 2
189 90 1
242 273 3
305 8 1
190 145 4
80 170 4
420 309 2
478 212 4
468 456 3
134 105 2
414 373 3
387 356 4
434 411 1
11 6 1
320 308 1
299 121 3
405 247 3
313 296 1
14 453 4
89 317 1
129 359 3
43 396 1
418 41 3
417 233 2
244 236 1
36 332 1
480 286 4
33 210 3
114 459 4
30 458 1
368 385 2
338 103 3
16 109 3
226 58 3
286 256 2
176 374 1
13 154 2
66 366 4
249 424 2
288 41 4
461 256 4
441 457 4
316 466 3
191 167 4
433 312 1
92 117 3
264 432 4
55 235 1
254 397 1
102 497 2
292 65 3
193 461 3
465 115 1
138 226 2
80 86 1
183 274 1
220 112 3
207 490 3
452 5 3
224 395 2
214 498 4
369 172 1
208 138 2
462 338 4
233 123 4
306 182 4
376 88 4
78 493 2
361 213 4
0 335 2
219 126 2
275 99 3
149 480 4
262 315 2
469 332 1
356 311 1
405 463 3
373 375 1
144 161 3
151 499 3
396 494 1
319 387 1
312 73 4
464 400 2
276 216 2
359 117 4
430 465 4
16 132 1
203 127 3
145 284 1
268 311 1
466 407 3
183 138 3
186 127 1
151 257 4
72 53 2
301 368 3
175 166 4
284 238 3
464 298 3
403 444 4
342 382 2
35 153 1
415 433 1
321 12 3
36 397 2
136 348 4
322 431 2
242 190 4
