123502 500
251 277 4
394 328 4
316 89 3
461 335 1
195 76 1
288 195 3
277 138 2
456 33 2
97 81 3
51 182 3
72 97 4
76 379 4
84 201 1
343 241 2
442 84 3
25 82 4
60 254 1
71 444 2
419 20 2
74 291 4
165 424 2
81 15 4
113 214 1
24 386 4
224 451 1
92 174 4
468 305 3
424 207 3
114 254 2
413 205 2
428 366 3
386 202 3
462 297 4
406 198 3
454 212 4
321 499 4
232 448 2
19 15 1
300 151 3
97 439 1
121 405 2
78 121 2
171 499 3
198 207 4
237 374 3
142 19 3
325 166 3
216 238 2
310 118 4
234 240 3
141 246 4
42 270 1
461 142 3
354 364 1
63 133 2
396 70 3
50 337 4
382 256 4
293 327 4
253 152 3
253 50 4
85 228 1
378 469 4
250 192 1
105 342 4
191 368 1
492 75 4
430 352 4
98 306 4
494 42 4
22 139 4
149 116 3
193 476 3
481 85 1
37 62 1
64 58 2
150 359 1
24 466 2
482 403 2
315 324 1
83 376 2
105 116 2
185 483 4
54 415 4
326 317 2
391 434 4
29 463 2
490 351 1
39 287 1
328 451 3
97 452 4
362 254 4
70 452 4
83 126 2
65 399 1
156 197 3
449 120 4
4 120 2
18 394 1
213 455 2
402 181 1
414 231 3
144 158 1
300 141 3
361 402 3
298 175 1
226 326 2
169 253 3
334 42 2
405 236 2
422 246 1
370 40 3
386 320 1
241 195 4
46 278 1
25 264 1
47 239 1
372 135 2
68 489 2
211 166 2
410 266 2
107 285 2
193 158 2
231 139 4
343 148 2
213 212 3
436 112 2
13 327 4
215 378 3
107 190 4
173 445 3
470 369 1
237 177 3
20 218 4
326 479 4
472 258 4
288 185 2
177 9 2
121 96 3
82 160 4
367 218 2
16 204 3
277 105 4
355 350 1
168 78 4
154 249 1
206 297 4
14 79 2
291 58 2
299 34 1
238 102 4
209 31 2
82 115 2
97 236 4
23 172 2
461 345 2
279 192 4
478 231 1
291 1 2
39 90 3
59 130 4
56 124 2
409 59 1
279 116 3
434 475 1
394 22 4
149 13 2
249 119 1
79 482 1
128 25 1
387 364 4
294 361 3
202 120 1
468 64 4
176 221 3
142 119 1
242 195 1
61 256 1
24 93 2
309 317 1
47 87 3
40 68 1
186 83 4
496 217 3
288 401 2
349 150 4
488 296 2
392 393 4
396 317 3
100 365 3
114 263 4
477 173 3
68 89 1
77 466 3
71 199 3
107 401 3
459 499 4
30 203 4
435 496 3
395 450 4
48 376 4
434 185 1
418 69 4
121 367 4
142 349 1
431 212 2
266 294 4
190 55 3
312 434 4
64 25 1
41 282 1
305 142 4
449 85 1
112 235 1
328 495 2
348 446 2
482 98 1
123 163 4
341 342 2
367 469 2
184 368 3
34 319 2
113 126 1
30 415 3
338 330 4
220 311 1
315 326 1
443 193 2
219 237 1
187 17 1
495 404 1
415 134 3
174 234 4
331 78 1
270 47 3
147 326 1
296 162 4
168 175 4
73 119 4
37 127 1
321 135 3
77 152 1
320 397 2
361 422 1
12 489 2
461 453 2
277 25 1
78 182 2
479 473 4
28 12 3
141 56 1
88 197 1
98 428 1
79 30 2
25 194 4
495 256 4
346 7 4
236 301 2
83 220 4
258 196 3
305 441 2
378 279 2
154 18 2
221 356 2
350 426 3
181 228 4
264 250 4
207 121 3
400 161 3
65 6 1
497 319 1
66 80 1
13 427 4
411 25 4
341 14 4
197 412 2
103 186 1
477 70 3
4 415 3
411 194 1
440 348 3
244 111 1
10 474 1
396 411 4
108 325 1
94 226 1
290 163 1
246 452 4
358 445 2
300 247 3
302 491 4
186 67 4
165 487 1
246 136 4
318 208 1
202 481 1
426 363 2
39 487 1
63 284 1
58 323 3
129 291 2
123 105 1
470 30 1
12 366 2
288 358 3
18 69 3
277 424 4
140 477 4
256 32 3
179 345 2
82 255 4
242 465 3
425 306 1
138 209 1
327 73 1
181 240 3
215 132 2
330 328 1
266 49 1
158 445 1
85 490 4
463 327 4
2 377 1
471 304 3
293 483 4
57 327 1
213 254 4
151 65 2
487 194 3
406 336 4
358 168 4
440 193 3
181 206 1
472 210 3
146 182 2
64 198 2
394 93 3
418 444 4
435 490 4
293 260 3
159 343 2
289 160 3
409 254 2
45 206 3
194 13 1
397 41 4
93 207 1
476 473 2
318 9 4
37 291 1
371 169 2
310 469 2
424 449 4
484 290 3
116 326 2
457 217 2
460 414 1
26 21 4
264 338 3
448 49 3
493 42 4
211 337 3
262 477 4
416 247 4
132 131 2
443 23 1
387 328 3
391 401 3
23 40 1
441 371 4
248 433 3
211 282 3
246 187 2
415 412 2
144 292 3
192 420 1
29 96 4
112 190 4
153 116 4
261 490 4
16 181 2
126 199 2
321 347 2
214 303 3
35 79 3
258 371 4
76 448 1
103 163 2
128 122 4
200 486 4
422 98 2
269 0 1
121 88 2
108 324 4
145 161 3
272 345 1
411 306 3
137 386 2
134 254 4
84 35 4
75 256 1
406 140 4
296 272 4
137 73 3
264 120 1
293 79 2
383 367 3
7 357 3
26 387 2
277 47 2
60 128 3
414 9 3
4 453 3
282 193 2
128 473 4
185 348 3
421 256 1
155 390 3
133 322 2
95 146 2
121 460 3
314 415 3
443 373 2
128 329 3
61 350 4
289 9 1
235 49 1
76 384 4
155 6 4
241 452 3
363 4 4
249 377 3
370 487 4
325 475 4
491 374 1
179 121 4
107 31 4
263 371 3
15 247 2
59 128 2
342 263 1
400 453 4
82 155 1
109 445 2
271 175 3
25 374 1
80 278 1
397 16 2
131 34 4
340 451 3
451 435 3
497 64 1
75 15 1
221 222 1
110 176 1
76 143 1
195 46 3
21 99 3
135 38 3
146 118 2
258 323 4
191 320 1
298 11 2
186 147 2
412 307 2
414 176 2
26 409 4
389 172 2
230 352 3
386 429 3
388 439 4
12 281 4
172 426 2
451 262 4
248 322 1
167 152 1
280 358 4
455 305 3
301 173 3
28 271 1
459 475 4
273 479 4
312 112 1
499 394 1
452 236 2
494 25 4
364 438 4
173 72 1
416 347 3
372 429 2
187 245 2
132 106 3
491 70 4
92 40 4
60 430 2
29 253 3
426 62 3
30 297 4
79 363 2
112 496 2
14 185 1
117 374 1
163 122 3
322 369 4
206 496 2
228 260 2
464 213 4
127 140 1
271 59 2
459 236 1
270 243 1
60 223 2
414 107 2
451 119 4
201 110 4
50 307 2
295 158 3
475 180 4
163 13 4
189 126 2
193 322 2
278 50 1
284 355 2
447 83 4
198 2 3
494 457 1
245 177 1
354 139 2
191 317 3
442 195 4
283 301 4
278 365 4
432 231 1
372 482 1
175 25 2
428 228 4
79 192 3
40 220 2
102 361 3
260 54 1
18 180 1
222 457 4
265 474 1
208 310 1
149 14 1
298 36 2
49 72 1
244 352 3
50 445 2
363 402 3
426 382 2
353 116 4
394 82 4
231 137 1
139 61 2
307 187 4
310 308 3
197 215 4
118 381 2
238 344 1
370 426 3
444 165 4
271 104 2
149 129 4
280 401 3
307 217 1
225 82 3
37 389 2
488 306 2
341 436 3
135 271 4
380 346 3
13 352 1
80 198 4
77 327 2
415 241 3
345 326 4
144 88 4
384 7 3
255 290 4
298 201 3
472 257 2
259 59 2
182 466 4
383 48 1
167 368 4
284 472 4
97 417 3
123 450 4
419 369 2
494 237 4
13 60 2
497 161 1
27 285 4
449 115 2
244 112 2
86 305 3
120 138 2
223 143 3
196 21 4
351 406 1
21 118 4
71 217 4
396 312 2
452 224 2
64 129 3
353 271 1
77 281 2
128 400 3
484 216 4
273 483 2
101 47 2
59 68 3
246 384 1
436 139 1
496 69 1
50 290 1
47 250 2
440 150 1
395 448 1
201 197 4
326 157 4
157 213 4
6 492 2
308 212 1
86 318 1
459 124 3
345 394 3
431 209 2
451 426 3
286 71 3
26 168 2
327 467 2
287 476 4
104 418 4
193 328 1
251 28 1
47 18 4
281 84 3
438 239 3
159 393 3
434 73 1
157 14 2
230 83 4
203 379 3
111 224 4
162 241 1
260 74 3
36 300 2
230 255 1
119 82 2
118 416 1
32 325 3
461 279 2
370 14 4
455 497 4
350 212 2
345 377 2
141 109 3
426 26 2
269 118 2
141 216 4
179 271 2
310 156 4
118 467 2
479 368 3
263 226 3
134 72 4
434 13 3
427 36 3
288 101 3
204 209 2
474 484 3
226 418 1
356 199 1
34 497 4
401 389 4
147 117 4
468 471 1
316 418 3
36 332 2
384 37 1
296 91 4
378 386 2
82 420 1
395 499 2
375 134 2
453 201 3
113 326 1
259 207 1
166 2 4
381 117 3
83 478 2
300 455 2
241 136 1
148 271 1
316 91 1
106 209 3
222 371 2
11 137 4
301 356 1
241 173 2
265 4 3
147 276 4
329 278 1
50 134 4
99 239 1
386 488 4
71 56 2
94 289 3
471 258 2
140 199 4
140 159 2
363 27 1
142 191 1
30 418 4
17 111 3
455 86 2
373 416 3
309 394 4
366 270 1
116 23 3
68 55 2
105 336 3
337 231 3
244 143 3
303 404 2
363 279 2
271 393 3
174 114 2
376 51 1
91 127 2
22 288 1
417 199 4
1 144 3
252 390 3
165 113 2
430 272 2
186 170 2
324 147 3
41 387 1
393 117 1
311 378 2
92 369 3
233 47 4
296 231 1
151 489 4
453 480 2
494 413 3
186 173 4
308 465 1
476 466 4
295 19 4
102 80 3
473 6 4
137 213 4
64 52 3
124 74 4
268 40 1
113 443 1
140 118 2
244 410 4
79 399 3
289 171 3
407 270 2
289 351 1
76 295 4
409 417 2
18 441 2
302 88 3
255 161 1
486 466 3
415 262 1
280 367 3
218 113 4
449 212 1
93 252 4
334 471 3
328 319 4
99 270 4
146 424 3
315 146 1
386 236 4
158 48 2
223 221 4
460 421 3
294 92 4
459 138 4
5 339 1
499 160 4
90 103 1
43 57 4
16 307 1
204 450 4
368 328 3
195 426 2
174 497 1
115 343 2
184 151 1
136 383 2
458 64 2
409 66 4
316 56 3
415 474 4
315 141 3
144 215 4
58 130 3
340 194 1
434 480 3
150 278 4
361 278 3
249 248 1
134 32 3
53 388 4
352 439 3
19 364 3
65 458 4
383 56 3
236 7 4
380 42 3
193 406 1
137 320 4
300 432 1
316 472 2
0 56 1
122 301 1
386 256 3
74 471 2
462 26 2
105 357 1
21 460 2
482 401 2
209 85 2
192 27 2
7 32 4
15 206 2
467 373 3
82 93 4
310 34 3
31 84 2
482 338 2
177 273 2
108 304 1
210 124 1
9 22 1
58 202 1
384 91 3
8 374 3
169 378 3
266 228 2
58 80 4
277 57 1
238 483 4
170 1 1
362 228 4
236 5 2
289 374 3
407 316 2
469 386 3
227 269 1
408 101 2
288 430 3
455 389 4
389 342 4
463 423 2
86 316 4
434 370 1
264 345 2
376 356 2
16 169 1
259 78 1
78 361 1
317 174 2
439 160 4
238 362 4
122 134 1
254 82 4
34 326 4
303 367 2
425 339 4
454 8 3
302 354 4
329 449 3
418 66 4
280 375 4
221 132 1
64 130 2
311 367 1
52 378 1
15 379 2
83 198 1
237 465 2
308 248 3
463 326 2
255 212 2
125 42 2
212 439 2
342 239 2
16 126 2
373 400 4
198 138 1
175 43 2
398 315 1
325 303 1
360 184 4
443 223 1
453 448 1
211 330 3
336 289 3
140 374 3
2 360 1
192 283 1
460 26 4
86 266 3
60 95 4
484 173 2
372 366 3
463 131 1
447 118 4
122 465 3
374 349 3
394 248 1
441 301 3
280 484 3
34 356 4
94 56 4
394 135 3
282 321 2
124 364 1
380 473 2
345 474 2
352 102 1
205 275 4
230 31 3
209 186 2
280 138 3
370 401 3
230 113 4
121 25 2
384 103 2
17 243 4
346 241 3
72 0 2
272 21 1
180 60 1
378 79 4
315 10 2
455 233 1
201 9 2
393 110 1
419 360 4
126 253 3
401 161 3
44 461 3
294 481 3
23 10 1
49 119 4
369 353 2
428 111 3
91 154 3
34 283 3
438 25 2
175 441 3
44 313 4
189 52 4
285 68 2
186 277 1
135 390 4
492 24 4
421 470 2
101 327 3
341 291 2
407 272 1
357 461 4
224 75 4
189 139 4
61 88 3
152 353 4
351 163 4
491 98 2
245 439 3
478 341 2
104 53 4
308 419 4
218 374 1
72 297 2
80 144 2
292 176 4
31 190 3
80 173 1
282 22 1
204 332 1
24 67 2
46 283 1
265 82 4
285 133 3
334 389 3
305 314 4
466 485 3
422 364 2
328 271 3
192 387 2
329 401 4
454 274 4
222 384 4
202 114 3
346 149 4
178 480 3
338 201 4
406 160 1
327 395 3
395 17 3
400 106 2
200 430 2
436 425 4
417 418 2
55 261 4
463 126 2
212 54 3
118 294 4
219 159 1
472 459 2
92 199 1
314 30 4
150 12 2
391 110 2
146 133 4
61 292 4
366 464 3
410 341 2
448 384 2
454 368 4
121 197 4
80 291 4
292 478 3
433 170 3
417 176 4
443 36 1
254 477 4
139 283 3
243 3 4
402 200 2
324 92 1
265 253 3
159 402 4
145 96 2
225 81 3
326 25 3
107 114 1
126 472 4
430 311 2
490 426 3
463 163 4
398 140 1
258 105 1
163 489 1
15 332 4
228 171 2
476 463 1
471 369 3
62 427 1
419 459 1
238 335 2
132 495 4
207 262 1
275 261 3
338 240 1
361 366 2
254 141 4
211 443 4
307 122 4
481 31 3
293 96 3
413 468 1
453 91 1
365 264 3
168 336 3
178 6 4
61 155 2
224 221 4
117 29 3
300 485 2
442 201 1
445 493 4
72 216 1
348 83 1
328 230 4
352 104 3
413 214 2
107 295 3
356 315 3
483 415 3
357 430 4
16 386 1
182 242 1
361 86 3
131 305 3
339 210 2
322 63 3
430 231 3
318 228 3
280 313 3
443 453 4
33 473 4
480 212 3
108 211 2
250 367 2
21 195 4
431 194 3
106 322 4
238 152 3
39 421 3
200 179 2
389 117 3
478 160 3
474 88 4
251 78 1
292 445 4
219 434 3
354 0 4
446 423 2
283 462 3
238 36 1
75 80 4
8 351 4
245 16 4
441 480 2
491 17 1
273 211 2
145 172 2
45 187 2
268 144 3
69 184 1
349 65 4
248 169 3
458 467 1
89 332 3
409 42 2
490 488 4
453 422 3
451 442 4
0 265 3
185 313 2
79 323 4
168 229 2
379 290 3
239 180 3
368 427 3
337 471 3
383 386 4
83 497 1
211 473 4
482 187 3
12 481 3
375 298 1
486 27 2
308 50 1
270 103 4
387 11 2
123 410 1
184 49 2
419 448 2
197 302 4
201 27 2
477 263 1
257 134 3
221 404 4
251 82 1
128 353 4
92 435 4
253 270 3
130 429 2
18 472 3
251 286 2
202 283 4
445 490 2
149 375 1
68 368 3
383 415 3
107 332 1
367 472 4
128 291 1
300 482 4
322 94 1
145 40 3
246 180 2
144 222 2
473 394 3
78 54 4
346 51 2
348 306 3
430 493 1
350 28 4
339 336 1
130 203 3
98 354 2
183 399 1
348 147 2
167 485 4
114 307 2
179 43 2
173 243 2
452 98 4
346 441 4
349 101 3
414 58 1
210 498 2
366 213 4
182 360 2
172 161 1
77 248 1
308 87 3
399 254 3
217 389 2
399 145 2
176 223 2
223 464 2
385 83 1
83 130 2
28 418 4
379 8 3
10 457 1
161 132 1
383 90 3
363 271 1
389 478 4
478 440 1
435 368 3
64 94 2
199 366 2
5 458 2
17 319 2
499 439 1
67 173 1
368 198 2
29 212 1
28 193 2
465 333 2
318 92 1
496 370 1
248 108 1
366 20 1
100 366 1
278 418 4
152 290 3
134 170 3
278 216 2
207 72 3
7 200 4
390 241 3
252 430 4
199 25 4
342 307 2
268 348 3
120 146 1
374 249 1
329 196 4
399 141 4
182 355 2
96 237 3
223 459 2
352 154 1
403 399 2
449 14 3
351 421 1
35 136 4
293 453 3
374 199 3
366 43 4
209 495 4
471 379 4
218 499 4
133 400 3
336 183 3
194 416 4
72 229 3
480 330 3
390 217 4
380 457 3
47 216 2
170 373 2
74 365 4
136 231 4
452 410 4
193 372 4
100 408 4
156 7 1
481 281 3
483 281 3
98 473 3
104 337 3
424 347 3
347 499 4
175 183 2
341 250 1
222 199 3
25 286 4
12 337 4
211 154 3
42 471 4
493 226 2
22 45 2
237 388 1
181 290 3
284 68 3
172 103 1
391 363 4
377 481 2
368 145 2
162 388 2
104 445 1
79 298 2
163 199 3
3 405 1
394 478 4
311 328 3
298 162 4
465 216 1
197 11 1
263 478 2
434 233 2
78 28 2
70 411 3
487 98 4
447 438 1
319 230 4
200 41 1
153 223 2
269 375 3
361 347 4
321 238 2
220 364 4
328 350 1
302 67 3
403 386 3
102 181 2
334 170 4
244 108 1
110 337 4
263 32 4
104 201 3
360 197 2
7 395 4
390 220 1
286 302 4
85 372 2
216 431 2
295 321 3
155 50 4
466 256 4
378 161 4
448 25 1
216 119 2
349 369 3
106 71 4
52 219 3
384 238 1
235 61 4
60 455 1
96 7 3
328 381 3
484 195 1
320 444 3
38 58 1
185 436 3
362 334 3
215 77 2
145 8 2
407 383 1
49 254 2
413 181 1
47 223 4
163 282 1
385 418 3
223 220 1
174 130 3
298 262 3
97 142 1
9 16 4
31 152 2
483 37 2
149 11 4
264 269 4
31 21 3
239 1 4
349 246 2
344 325 4
174 215 3
369 461 1
269 425 2
313 362 3
112 29 3
42 412 2
297 343 4
161 379 3
457 484 4
7 166 1
423 164 1
116 327 4
48 337 3
294 269 4
312 69 4
436 312 4
220 365 1
0 98 3
39 390 2
69 36 1
176 60 4
107 440 1
7 21 1
383 390 4
422 97 3
423 437 4
448 174 2
357 469 3
90 172 4
494 302 2
261 329 3
291 417 4
281 2 2
314 171 1
86 125 4
3 25 3
9 363 4
144 86 1
234 411 1
271 190 3
293 283 3
38 170 2
38 217 3
422 244 2
478 194 1
450 285 4
459 222 1
75 93 2
17 151 1
273 73 2
207 114 1
58 49 1
79 379 3
220 397 2
446 340 3
342 465 3
215 187 3
98 90 3
60 182 1
182 424 1
75 434 1
129 82 4
190 464 2
252 97 1
247 232 4
343 252 1
16 205 4
55 115 2
168 486 1
368 164 4
128 193 4
450 361 3
490 416 4
233 104 2
308 229 3
242 175 2
129 347 1
373 431 1
40 159 1
33 270 2
215 158 2
93 269 3
66 298 4
280 340 3
151 496 4
200 293 2
445 309 2
139 389 1
370 303 3
300 61 3
135 308 1
11 464 2
411 405 4
135 374 1
338 385 3
91 252 2
483 38 3
22 198 4
435 460 3
200 466 2
308 485 1
87 201 3
486 199 4
388 475 4
102 315 4
381 201 1
204 429 4
374 116 3
473 484 3
402 269 4
230 21 2
151 285 2
244 122 4
267 225 1
211 170 1
273 284 1
161 443 2
367 405 4
299 233 1
322 188 2
31 37 4
190 255 4
162 67 4
75 354 4
345 445 1
292 235 2
307 172 4
246 74 1
206 309 4
358 243 2
158 19 3
102 144 2
242 49 1
105 248 4
334 447 4
3 241 2
65 243 1
228 252 2
252 23 1
231 12 3
11 485 4
24 281 3
237 469 2
119 27 4
429 361 3
396 135 4
243 398 4
391 442 2
15 398 3
54 154 2
163 499 3
404 226 2
194 173 2
264 47 1
13 57 4
460 157 2
346 158 2
438 67 3
106 50 2
371 239 3
434 466 3
476 432 2
434 441 4
496 65 4
311 83 1
423 255 2
411 96 2
248 107 4
214 447 3
335 351 4
91 469 2
64 312 1
101 161 3
214 226 1
245 276 1
20 335 4
255 465 4
119 461 1
231 22 4
222 88 4
424 222 1
96 371 4
445 399 1
484 107 4
40 491 2
238 302 4
373 175 3
282 435 3
16 127 2
244 275 1
418 38 2
440 332 1
409 165 1
386 480 1
93 15 2
444 10 1
52 491 4
366 35 4
191 420 2
474 62 2
488 254 4
117 445 3
258 330 1
318 448 2
253 333 4
316 104 3
383 194 1
498 152 3
240 302 3
81 493 3
12 428 3
313 205 1
25 6 4
325 119 1
54 215 1
352 93 2
220 380 3
250 182 3
7 324 4
367 328 4
6 316 2
412 364 2
153 139 1
358 360 2
218 481 3
190 200 4
358 355 4
112 172 4
425 378 3
440 386 3
60 38 2
469 391 4
438 404 4
128 401 2
170 182 3
307 72 4
10 477 3
494 41 3
427 425 2
149 356 3
281 488 1
291 288 2
219 306 4
453 450 2
387 250 4
211 171 3
24 85 4
0 447 3
355 288 3
86 388 4
129 311 2
340 336 4
114 458 1
160 243 3
16 485 1
326 238 3
422 296 1
446 393 1
381 18 4
169 488 4
385 330 1
59 210 2
105 220 1
473 198 4
8 345 1
314 143 1
117 392 2
163 492 2
338 56 2
262 165 4
238 44 2
100 43 1
250 291 1
427 83 2
381 484 2
400 144 1
452 336 2
188 217 4
494 45 2
82 173 1
271 394 1
395 310 3
374 187 2
418 24 2
167 115 2
452 396 1
98 459 4
443 25 2
321 435 4
392 336 2
383 294 4
86 202 3
292 189 2
42 102 4
397 257 2
306 201 2
1 443 2
416 492 4
264 401 4
336 114 2
226 312 4
488 252 2
323 454 1
267 321 3
276 422 3
262 38 3
312 355 3
1 408 4
284 390 2
151 473 1
444 432 3
99 394 3
389 366 4
31 141 4
128 242 1
373 414 3
182 463 1
315 126 3
375 282 1
207 92 2
98 30 1
181 6 2
442 481 3
16 78 4
221 335 3
168 299 3
330 365 4
58 404 3
377 79 1
409 473 2
344 382 4
259 53 1
334 252 2
294 384 1
235 347 4
272 409 4
444 70 1
342 267 3
52 349 2
64 108 3
183 470 3
424 8 3
56 208 2
217 214 2
316 262 4
162 488 1
53 301 2
489 335 3
456 3 2
103 171 1
186 341 2
368 52 2
363 194 1
189 186 3
301 411 3
304 465 2
194 137 3
466 178 3
234 441 4
110 57 1
119 438 1
40 424 4
193 423 4
278 116 2
170 70 3
255 171 3
162 315 2
465 315 1
159 327 3
40 468 4
43 80 4
366 145 2
475 492 3
178 335 2
228 61 2
139 351 1
23 193 2
86 446 4
382 242 1
378 35 1
204 149 4
107 493 1
235 494 2
279 329 1
117 59 4
442 284 4
275 351 3
219 135 3
407 224 2
292 1 3
220 177 2
378 346 4
342 117 3
2 174 3
174 187 4
358 396 2
43 199 1
87 131 4
58 344 4
396 127 2
371 171 2
64 281 4
121 65 1
326 182 2
88 8 3
341 214 4
213 132 3
23 36 3
314 25 2
362 273 3
478 398 3
428 406 2
429 72 3
262 224 4
302 216 4
18 379 1
159 185 3
21 387 4
253 326 3
301 325 3
494 434 2
91 381 4
145 235 4
472 417 4
112 158 4
5 179 2
38 41 1
448 323 3
298 105 2
226 259 3
185 237 1
292 78 2
446 390 4
330 129 1
386 178 3
217 212 3
413 111 2
313 270 3
184 293 4
154 127 1
4 307 4
58 427 4
85 138 3
455 304 1
212 64 4
210 383 4
306 317 3
258 304 2
442 137 1
306 395 3
46 5 2
114 203 2
126 382 4
73 458 4
54 362 1
25 358 4
351 314 1
331 300 3
45 179 1
306 460 1
377 92 1
488 350 4
16 230 4
109 3 4
191 462 1
283 44 3
280 306 3
137 333 3
90 221 2
394 338 1
449 318 4
327 315 3
68 423 3
103 5 3
306 13 3
152 87 4
43 63 2
313 413 4
391 398 2
386 281 4
312 55 3
483 35 1
69 30 1
349 381 4
434 255 4
120 274 4
215 225 2
16 213 1
435 303 2
271 132 4
375 311 2
381 39 3
406 97 4
298 135 2
152 299 4
450 286 4
392 34 4
141 167 3
34 277 3
147 221 3
285 380 4
74 106 1
294 385 4
143 473 4
214 80 2
239 52 1
3 337 1
110 115 1
110 384 4
269 150 2
19 135 1
387 287 4
112 304 1
180 488 3
91 236 2
215 134 4
181 389 3
332 461 2
321 369 2
369 443 1
223 423 1
82 12 4
324 419 2
99 188 3
36 492 1
424 339 4
300 316 4
343 63 1
431 60 2
11 471 1
425 393 1
299 180 1
140 213 4
448 471 1
171 166 3
94 102 3
80 425 1
138 254 2
218 190 2
256 343 1
21 393 1
334 139 3
497 473 4
442 304 3
339 152 1
287 255 3
381 440 2
428 291 3
114 10 4
410 144 3
125 341 3
85 18 3
254 153 2
0 320 1
363 113 1
333 273 2
75 164 1
118 161 4
38 95 2
246 139 4
263 415 1
498 475 2
429 60 3
465 35 2
363 177 1
75 86 4
213 0 2
393 245 2
16 215 1
406 230 4
81 180 3
211 220 2
31 62 3
496 345 4
80 68 1
142 432 3
24 237 2
449 32 1
121 124 1
165 486 3
418 300 3
480 253 2
394 459 1
75 402 2
391 335 2
348 52 3
498 306 1
336 13 4
207 307 2
244 107 1
153 4 3
332 341 2
74 393 2
478 208 3
232 82 1
61 325 1
56 77 1
245 124 1
174 205 1
207 230 1
105 340 4
252 327 1
405 358 2
335 379 3
44 186 2
193 352 2
196 75 2
308 471 2
125 187 4
465 239 2
301 37 3
489 92 4
389 175 4
396 367 2
499 7 1
29 234 2
126 437 2
366 93 4
463 289 1
410 333 2
463 405 4
329 231 3
451 66 2
127 25 4
425 366 4
30 92 4
79 39 3
384 119 1
334 13 2
320 202 3
124 120 3
34 65 2
212 229 2
87 359 2
495 336 1
461 232 1
26 200 3
193 40 4
2 4 2
89 372 1
329 11 3
209 9 1
14 319 1
84 295 3
79 433 2
22 130 3
99 172 1
430 91 1
164 34 2
488 212 1
285 57 2
434 366 2
223 477 4
26 253 4
255 160 4
398 22 4
403 23 3
444 257 3
406 261 2
326 267 2
463 139 1
97 468 4
304 246 3
455 135 1
50 482 2
364 397 1
315 305 3
239 250 2
409 112 4
69 354 4
284 43 2
362 140 2
106 486 4
250 135 4
61 140 1
334 491 1
371 305 2
7 18 1
60 115 4
466 164 1
39 302 2
5 401 4
211 319 4
476 3 3
151 257 2
442 83 1
298 338 1
248 335 3
423 84 2
94 10 4
148 493 4
288 55 3
446 128 2
286 470 2
60 329 4
496 169 3
465 2 3
27 352 1
111 484 1
190 457 3
468 227 3
86 298 3
270 3 2
458 399 2
420 13 4
381 450 3
429 88 3
312 492 4
263 196 2
170 59 4
26 296 1
3 460 4
274 387 2
332 163 4
252 363 4
30 124 1
450 283 3
431 30 2
187 310 3
202 426 4
441 4 2
447 199 3
151 133 2
421 405 4
484 495 4
250 11 2
58 97 3
200 324 1
108 263 3
231 476 1
270 403 1
379 226 1
17 320 1
288 287 4
465 301 3
309 117 4
312 207 2
257 317 2
187 93 1
201 495 1
159 133 2
456 290 2
1 222 3
242 133 4
31 466 3
493 232 1
327 318 1
494 469 1
144 288 3
272 158 4
297 495 4
30 480 2
124 13 2
109 7 3
106 54 4
165 16 2
350 56 1
267 346 2
77 186 1
179 407 3
139 84 4
486 5 1
90 117 4
43 145 3
168 187 1
287 26 3
195 115 3
203 463 4
197 299 4
186 244 3
63 40 1
151 228 1
9 226 3
33 3 4
343 401 3
125 422 3
79 234 2
142 278 4
486 422 4
429 342 2
52 296 4
143 474 3
449 248 3
13 44 1
459 318 3
206 389 3
80 344 1
383 180 2
82 141 1
494 347 3
168 393 3
103 236 1
15 141 4
25 132 4
71 179 1
139 210 1
79 484 1
452 251 3
83 30 1
353 204 2
175 75 2
134 38 2
214 418 3
350 96 3
30 63 3
295 124 1
76 70 3
343 95 2
245 317 1
468 172 1
316 392 1
451 343 2
68 132 1
397 291 1
332 409 2
321 310 3
394 169 3
463 372 1
488 144 3
15 417 3
410 429 4
464 97 2
208 233 2
272 78 2
449 451 1
117 130 4
168 316 1
40 192 3
444 355 2
33 91 4
160 161 4
330 388 2
231 363 3
6 280 1
295 57 2
9 107 2
180 474 3
281 321 1
454 435 2
493 28 4
71 27 1
16 227 4
312 173 1
128 305 4
392 37 2
418 41 1
111 211 3
125 71 3
476 10 2
322 349 3
352 336 1
2 444 1
74 164 1
185 341 4
359 367 4
250 439 4
191 19 1
51 13 3
388 294 1
314 421 4
85 489 3
46 72 2
129 477 4
71 65 1
317 241 2
431 399 3
451 423 3
434 220 1
5 52 1
90 41 2
185 442 2
214 383 2
349 204 2
7 326 2
460 410 4
375 236 4
320 310 2
43 50 2
79 235 2
359 230 1
100 82 3
457 177 2
106 347 2
381 486 1
298 426 1
126 496 4
245 384 4
180 120 3
251 136 1
27 200 2
357 307 1
118 415 3
167 8 1
380 69 4
320 138 1
330 404 4
85 379 1
64 211 1
428 33 2
333 281 3
378 377 3
174 66 4
248 299 4
405 214 2
391 245 2
465 499 1
155 221 1
218 159 3
480 65 3
68 338 4
100 498 3
203 88 1
471 206 3
371 226 1
303 280 3
66 221 4
298 492 4
263 430 4
193 27 3
52 287 1
224 269 1
309 182 2
97 418 3
496 463 3
167 496 3
109 63 3
34 256 1
26 277 4
358 100 2
353 381 2
273 336 3
446 489 1
374 163 3
164 136 4
400 195 1
308 296 1
126 442 3
277 396 1
182 495 3
211 6 1
184 350 4
145 461 2
370 119 1
215 81 1
324 457 3
