123502 500
108 71 3
272 59 2
326 462 4
357 177 1
228 313 1
13 156 3
384 103 1
262 461 4
63 114 1
34 214 3
265 93 4
458 177 2
434 398 2
482 118 2
489 211 3
279 266 2
285 180 4
134 262 4
88 330 3
460 365 4
458 396 3
427 199 3
25 429 2
54 352 1
221 366 2
36 274 3
288 437 1
125 106 2
495 202 2
189 302 3
115 180 1
441 17 4
285 281 3
125 366 3
178 490 1
265 420 1
203 182 1
381 277 2
327 193 2
171 272 3
439 82 2
204 41 3
4 334 3
140 392 2
263 436 1
190 141 1
403 211 2
54 44 3
214 280 2
318 367 1
410 173 1
231 30 4
148 223 4
457 362 2
359 486 1
492 66 4
311 212 4
313 415 2
356 378 1
301 207 2
26 206 2
357 190 2
351 426 4
494 235 4
295 36 1
411 225 3
236 306 2
399 375 2
143 16 2
75 117 1
241 35 1
335 3 4
151 137 3
236 441 2
58 70 2
110 12 3
277 239 1
352 306 1
104 376 1
112 68 2
15 236 1
417 64 4
83 442 4
54 185 1
464 379 4
194 11 3
424 210 3
184 84 3
355 380 1
103 2 2
354 286 3
406 157 4
166 146 4
97 419 4
47 97 2
467 148 1
260 417 1
72 266 4
316 418 1
180 287 2
145 290 1
298 34 1
36 23 3
67 188 1
345 347 2
298 240 3
499 340 1
95 32 4
430 146 1
176 78 4
31 448 3
469 150 1
461 115 4
207 335 3
94 387 4
387 373 3
384 467 4
195 360 4
371 287 4
189 95 2
170 246 3
206 385 2
291 348 2
18 239 1
245 68 2
376 322 3
375 376 3
141 199 2
364 102 3
237 16 1
238 469 1
198 427 2
175 3 3
433 83 3
115 229 3
305 265 2
360 40 3
23 443 4
393 306 4
187 497 4
280 485 3
373 116 2
60 449 3
169 466 3
178 195 4
425 318 4
398 217 4
209 95 2
202 100 2
86 183 4
418 251 3
422 226 4
260 117 2
344 366 2
388 444 3
37 368 3
482 204 1
470 285 3
175 63 1
204 401 1
300 407 1
138 256 4
105 427 3
121 405 1
200 15 2
401 388 1
115 292 1
91 492 1
440 461 1
23 259 4
344 449 2
146 326 4
239 374 3
343 200 4
59 205 1
466 376 3
309 124 4
470 297 2
425 189 1
301 365 1
88 382 3
315 365 2
151 17 4
335 92 4
128 459 4
101 488 2
175 244 2
213 496 1
255 305 2
383 83 2
68 305 3
320 317 4
216 27 4
72 278 3
444 312 2
8 252 1
349 114 3
2 3 4
201 303 3
493 160 1
42 195 2
224 347 2
330 316 2
55 102 2
483 265 1
87 306 2
438 303 3
420 174 3
422 191 4
223 65 2
439 130 2
110 337 4
258 393 4
389 499 1
169 24 2
395 153 4
135 103 1
303 2 3
33 364 2
487 192 4
109 148 1
269 116 1
132 357 1
299 204 1
35 305 3
85 95 3
464 429 4
282 62 1
3 451 1
205 402 3
405 497 1
42 18 4
411 143 3
409 281 4
399 142 2
179 320 4
366 307 3
268 87 4
492 129 4
208 280 3
37 97 4
410 412 3
160 122 3
270 251 1
126 443 2
17 139 2
20 499 1
426 444 2
330 236 3
231 32 3
292 37 1
268 138 3
348 274 3
69 39 1
435 250 4
113 140 2
113 247 2
85 90 3
152 449 2
485 474 1
341 355 4
230 262 1
34 317 3
72 493 3
298 350 2
416 472 1
172 396 2
159 169 2
88 310 4
285 56 1
11 319 2
243 44 2
346 226 2
108 372 3
48 28 2
488 418 1
127 168 2
44 413 2
132 393 2
229 409 2
291 456 1
164 292 2
370 23 1
78 51 1
298 450 1
373 430 4
53 74 1
132 280 2
191 298 4
58 231 2
158 378 1
164 437 2
442 320 1
364 321 3
379 46 1
324 119 4
286 404 4
21 283 4
424 490 1
490 248 2
75 18 4
321 194 4
201 68 1
443 61 2
142 34 2
359 104 3
119 184 4
380 379 2
329 332 2
175 70 1
266 489 1
167 450 1
58 496 3
342 175 1
275 204 4
260 201 4
482 313 4
116 204 1
372 414 4
395 35 3
77 342 1
358 393 4
50 406 3
241 99 4
387 187 4
11 472 2
113 357 2
354 243 1
15 433 4
342 455 4
36 144 1
414 287 4
255 15 4
358 413 2
84 114 4
187 143 4
62 189 4
249 9 4
277 7 1
100 361 3
371 194 1
328 407 2
411 97 2
374 225 1
171 246 1
339 415 1
233 462 3
310 109 3
490 363 2
389 361 3
131 119 2
81 282 2
180 209 2
416 24 3
307 134 4
26 384 4
333 467 4
19 67 1
498 189 3
177 429 4
25 424 1
173 111 2
270 143 2
241 394 4
177 271 2
438 25 3
287 315 4
230 144 3
311 325 2
47 149 4
331 328 3
417 129 3
214 421 4
39 416 2
351 467 4
200 110 4
112 419 2
216 307 4
123 355 1
411 81 3
295 21 4
34 409 2
437 400 2
290 212 1
146 473 4
168 162 4
153 60 1
422 461 2
95 409 2
382 313 3
21 360 3
363 53 3
356 256 3
197 97 3
396 94 4
18 22 1
415 248 2
155 159 1
367 144 2
265 0 2
410 5 1
454 198 1
168 457 4
417 424 4
13 257 1
345 208 2
92 64 4
375 127 1
61 388 2
283 125 3
216 422 2
84 346 2
9 210 3
93 133 4
28 429 3
30 456 3
88 373 4
386 373 3
62 142 2
364 144 2
42 360 3
431 321 3
227 282 1
453 194 2
489 352 2
20 166 1
358 6 2
369 212 4
367 122 2
93 73 1
307 58 4
255 383 3
281 98 3
367 494 3
51 215 4
405 389 1
313 149 3
69 450 1
366 89 3
292 19 2
412 203 1
183 111 3
435 3 2
456 370 4
439 437 2
428 333 4
390 474 1
363 58 1
369 104 2
112 123 2
85 448 1
38 200 2
120 202 1
173 52 2
197 58 2
497 192 3
193 79 3
487 355 2
286 476 4
76 49 2
49 133 3
301 78 4
405 240 2
282 111 2
316 233 4
195 308 2
155 465 4
369 442 2
498 24 4
389 498 1
11 304 3
130 73 3
172 14 1
207 356 2
77 266 1
226 338 3
42 384 4
115 495 3
92 57 4
118 46 3
19 148 3
81 151 4
421 417 1
51 254 4
389 251 4
474 424 3
258 407 1
221 471 2
410 234 2
279 212 3
297 325 2
128 24 4
131 197 3
263 381 3
70 382 2
314 426 3
474 265 3
156 343 2
316 408 4
433 301 2
70 371 1
470 461 2
282 11 4
165 353 2
15 74 2
228 383 3
398 184 3
348 404 1
170 211 1
335 366 1
205 326 2
74 31 4
433 75 4
259 8 1
39 147 4
271 425 3
306 309 1
269 478 4
200 232 2
14 424 2
359 15 4
395 470 1
254 122 1
50 107 4
1 97 2
259 229 3
17 486 1
106 186 2
390 329 2
492 34 3
290 140 4
21 440 1
290 36 2
460 449 2
425 151 4
292 387 1
252 357 4
216 240 1
70 390 1
12 336 1
369 49 4
270 221 2
42 126 2
78 369 1
250 234 1
372 148 2
81 183 2
66 219 4
205 498 1
305 470 1
173 206 2
252 425 4
235 106 1
378 79 4
106 101 1
461 119 1
80 336 2
250 436 2
82 125 4
449 278 3
405 226 4
245 156 3
379 141 1
356 418 1
37 73 1
241 157 1
1 355 4
364 47 4
17 470 3
351 3 2
299 183 4
168 193 4
111 151 1
181 284 3
291 394 3
495 478 4
459 11 4
345 169 1
320 120 2
491 32 3
256 324 2
51 62 4
144 124 1
73 415 3
358 292 2
93 310 2
360 474 3
345 364 2
274 146 1
141 277 3
51 477 2
138 385 2
378 270 3
326 376 1
420 74 4
453 225 4
21 20 1
155 251 3
272 360 3
209 36 1
234 474 2
325 492 2
479 294 3
290 453 4
377 45 3
70 153 2
450 93 4
27 49 1
95 90 4
130 153 1
274 70 4
328 358 1
211 485 3
82 451 1
462 140 1
322 357 2
482 91 2
134 295 2
333 62 3
264 126 1
490 306 1
40 145 4
107 424 3
320 428 1
102 248 2
29 182 2
356 246 1
15 467 4
472 220 4
458 148 3
64 155 1
415 371 2
30 452 2
445 231 1
276 380 4
18 156 4
436 191 3
34 212 2
48 275 3
34 47 4
172 357 1
3 32 2
112 485 4
387 444 3
166 433 1
471 98 3
240 358 2
154 457 1
438 130 2
324 55 4
27 246 3
469 149 2
322 443 1
21 274 1
251 267 2
394 175 4
151 74 1
432 282 2
165 347 2
146 138 3
425 283 4
363 388 3
290 296 1
472 261 4
388 487 4
405 77 1
402 154 4
33 245 3
268 24 4
215 323 3
452 462 3
468 368 4
176 0 3
157 37 3
379 157 4
437 447 4
114 446 1
362 325 1
205 299 3
290 172 1
131 150 2
454 497 3
31 116 2
407 461 2
260 207 4
239 394 1
321 480 3
14 492 2
189 2 4
271 260 2
143 95 3
468 399 3
483 97 4
102 269 3
35 374 1
109 416 1
48 457 2
268 194 4
96 302 3
395 420 2
34 184 2
91 100 2
101 366 1
122 467 3
472 270 1
235 309 2
315 145 2
320 58 2
456 115 3
227 268 3
213 148 2
67 480 2
208 105 3
453 69 1
17 391 2
249 382 1
231 196 1
8 199 4
302 426 2
314 181 2
100 124 3
27 360 1
65 104 2
318 81 4
224 358 3
395 70 4
262 116 1
8 499 2
73 320 2
42 442 4
200 212 3
475 287 2
136 431 2
430 356 2
39 295 2
70 116 1
155 469 3
227 318 1
388 404 2
7 270 3
0 405 2
482 167 2
475 285 2
301 377 1
43 295 3
254 319 1
222 138 2
43 318 1
405 107 4
162 490 2
200 387 4
163 83 1
37 230 4
440 403 2
3 423 4
397 95 4
141 201 4
91 305 2
429 37 4
431 170 1
151 176 1
273 137 2
449 352 3
264 29 2
70 281 2
241 28 3
436 403 1
303 153 1
109 240 3
52 496 3
168 471 3
136 229 4
352 435 1
383 495 3
171 389 3
369 363 2
255 414 1
185 32 4
336 494 1
344 326 1
262 443 2
184 405 3
430 71 1
146 483 1
223 73 4
451 353 2
332 280 4
15 142 3
304 36 1
138 76 1
44 489 3
320 32 4
264 47 1
367 244 4
378 284 3
174 24 2
253 151 1
224 80 2
147 143 2
128 458 4
412 40 2
229 407 3
479 28 3
210 213 2
195 376 3
186 136 2
161 61 1
138 229 1
183 301 4
52 439 4
108 364 3
9 198 2
275 87 1
77 265 3
312 17 4
103 265 4
375 353 3
287 339 4
436 300 2
138 20 4
86 454 1
499 10 4
467 120 4
97 373 3
279 106 4
153 396 3
67 184 2
428 180 3
291 314 2
21 34 2
316 379 1
366 368 1
354 307 4
423 287 3
366 16 1
282 173 2
154 52 3
181 169 3
491 50 1
227 416 3
202 143 1
341 369 2
420 24 4
126 188 4
282 439 3
70 279 2
290 13 3
194 178 2
174 244 3
6 152 3
54 430 4
465 401 1
414 87 2
471 328 1
96 83 1
146 265 3
399 208 1
485 50 4
212 480 4
449 487 2
58 100 1
104 173 4
471 429 4
225 348 3
36 58 4
313 472 1
23 26 3
120 354 4
324 145 1
17 492 2
345 223 2
39 491 4
441 284 2
0 333 3
192 351 2
394 119 1
224 180 1
398 452 3
4 18 4
176 350 1
431 338 2
452 83 3
246 426 4
94 91 3
262 310 3
251 462 3
395 279 3
95 105 4
275 293 4
77 282 2
308 484 1
157 412 2
314 154 3
493 320 3
116 324 3
70 493 1
290 236 1
211 26 1
398 153 1
289 373 4
105 299 1
190 93 3
209 70 4
469 219 2
279 37 3
332 336 4
234 339 3
365 90 4
129 251 1
487 38 4
120 170 2
370 191 3
54 471 4
44 281 3
349 113 1
332 422 3
399 200 3
223 277 1
319 407 4
480 130 3
39 426 2
475 20 2
420 124 3
451 345 3
192 364 1
36 422 1
69 8 4
452 97 2
485 170 3
393 298 3
346 472 2
215 43 2
118 12 4
118 490 3
196 111 1
388 119 3
349 120 3
371 350 3
170 197 2
104 255 2
491 457 4
243 428 3
431 390 4
432 303 2
141 183 1
423 355 4
189 428 4
135 485 4
74 497 1
482 351 3
40 144 4
385 133 1
198 430 3
461 274 3
57 339 2
194 347 1
477 2 4
36 337 4
176 144 1
140 341 1
41 80 2
173 67 2
284 153 1
305 306 1
174 177 4
2 204 1
329 247 2
460 457 1
144 249 3
379 55 2
122 302 4
465 487 3
149 470 4
130 472 2
330 40 2
450 304 4
371 461 2
228 288 2
350 256 1
132 283 2
401 44 1
133 127 4
218 395 1
297 435 2
234 252 2
104 158 3
151 107 1
474 105 1
379 405 4
10 313 3
64 3 1
270 382 4
371 120 2
429 331 4
445 473 3
280 190 3
296 250 1
324 296 3
269 47 2
172 464 3
467 205 1
1 370 2
383 45 2
119 382 3
58 95 2
303 468 1
485 383 4
135 398 4
328 180 1
54 348 3
182 422 2
163 160 1
120 89 4
218 94 4
243 43 4
295 370 3
181 420 3
152 458 4
216 221 3
450 334 1
19 73 3
93 389 3
90 185 2
181 84 4
309 4 2
246 405 4
483 490 1
161 354 3
317 177 3
493 411 4
301 451 4
196 380 2
151 422 4
488 234 1
193 207 3
295 334 2
446 74 3
144 421 2
183 328 1
450 78 3
418 161 4
211 87 2
61 96 4
187 308 1
402 132 4
490 240 4
397 400 1
96 378 4
137 454 2
203 351 4
380 331 4
307 45 2
98 49 1
51 196 3
30 176 3
306 6 1
287 450 4
484 51 3
306 231 1
261 170 1
185 165 3
405 438 1
339 142 2
163 21 4
10 382 4
364 25 2
492 379 2
323 189 4
90 279 1
193 69 3
352 142 2
474 452 2
474 462 2
83 235 1
314 420 2
105 171 2
147 145 3
346 390 1
335 474 2
152 283 3
314 16 3
328 342 1
462 469 4
57 20 2
421 482 1
233 79 2
169 198 2
58 459 3
382 475 1
343 49 3
151 357 4
479 105 1
12 452 2
239 74 1
188 144 1
16 285 2
87 7 1
4 307 2
396 188 3
156 297 4
306 96 1
297 350 4
191 260 1
204 426 2
498 228 1
404 475 1
199 50 4
414 240 2
42 124 1
2 335 2
171 408 1
156 188 1
246 469 3
304 123 1
292 290 3
38 1 3
446 319 3
120 395 2
101 316 3
362 304 2
236 497 4
378 159 4
424 239 2
65 89 1
38 186 3
117 125 2
22 91 1
289 477 1
105 312 2
303 377 2
25 90 3
293 155 4
139 151 1
400 446 4
251 391 3
204 417 3
220 332 4
477 67 2
131 313 2
124 146 2
211 339 4
163 407 1
115 29 3
436 4 2
37 33 3
160 153 2
258 122 2
217 58 1
115 394 3
498 240 4
199 294 4
322 252 3
283 279 2
206 69 3
98 197 3
291 78 4
310 260 3
93 146 4
467 13 1
58 144 2
51 392 2
197 145 3
62 44 4
230 183 4
105 284 3
445 56 2
144 101 4
295 399 3
194 404 3
23 310 2
464 129 3
431 172 4
126 439 3
401 417 3
402 372 1
192 263 4
468 381 1
120 209 3
367 380 4
218 18 1
468 155 4
338 297 2
158 299 2
289 442 2
381 375 3
383 471 1
176 200 3
416 21 1
290 106 2
275 9 1
441 58 1
459 266 2
289 327 4
99 65 3
252 446 2
243 334 4
294 175 1
249 87 4
329 89 4
65 7 1
72 365 2
265 74 2
258 432 3
8 473 3
274 251 2
324 424 3
450 164 4
125 179 3
202 458 2
352 413 3
182 286 3
51 224 3
186 360 1
97 286 2
96 0 3
446 218 2
82 202 4
164 212 1
328 494 1
388 484 4
219 52 3
296 376 4
94 474 4
42 135 1
472 167 3
14 398 4
332 308 3
234 475 1
3 58 4
183 399 1
272 389 1
219 387 1
255 370 2
396 391 2
330 424 1
389 167 1
294 470 4
142 210 1
219 279 2
472 317 3
28 92 1
108 283 4
355 229 2
478 343 1
118 217 3
36 474 4
80 65 3
434 316 2
470 360 3
27 14 1
279 97 1
367 480 4
24 460 1
356 373 2
156 454 4
405 40 2
466 387 4
51 397 1
424 250 4
175 196 1
195 49 2
84 259 2
119 171 4
393 32 3
394 460 1
255 101 4
376 355 3
286 300 3
359 324 2
220 237 4
474 287 2
332 273 3
283 466 1
487 125 2
102 209 1
317 268 3
259 446 2
379 13 2
167 272 2
264 45 1
401 19 1
296 143 3
76 110 4
59 420 1
433 136 1
380 377 3
392 10 1
271 427 2
83 85 3
120 292 4
92 233 3
360 384 2
198 139 1
374 465 2
196 112 3
284 245 4
435 458 1
98 399 4
216 433 3
440 443 1
151 66 4
426 476 1
431 2 1
18 43 1
203 145 2
488 453 1
240 136 1
332 493 3
405 346 2
87 106 1
372 415 1
184 286 2
52 316 3
143 330 1
229 189 2
34 177 1
402 159 2
158 95 1
254 444 1
248 281 2
75 225 1
172 111 3
233 439 1
131 166 2
32 377 3
119 195 1
339 7 4
181 440 2
207 310 4
3 37 3
437 481 3
419 229 3
364 26 1
404 124 2
63 9 1
443 186 4
479 33 1
187 414 2
360 497 2
195 251 2
121 375 1
465 371 1
233 104 2
237 317 1
161 34 3
485 84 4
249 289 3
465 478 4
210 484 1
117 211 1
118 142 3
123 289 3
251 0 3
479 221 2
10 112 1
307 464 4
75 127 2
470 111 1
91 25 2
52 423 1
159 52 4
239 58 1
416 401 1
475 30 2
392 59 3
31 273 4
423 267 2
15 274 1
227 338 1
434 161 1
33 349 3
106 273 1
282 398 4
259 117 3
326 309 3
469 258 2
428 149 3
182 103 2
146 319 1
386 59 3
56 143 4
323 92 4
389 69 4
130 143 3
125 235 2
220 437 2
397 398 3
92 150 1
69 135 1
251 6 3
100 295 2
154 309 3
422 217 4
199 339 4
101 498 1
458 373 2
62 91 3
119 126 1
227 204 4
413 269 2
377 346 2
44 300 4
30 339 3
429 63 2
128 309 4
225 487 4
180 176 3
332 183 1
120 469 4
80 174 3
179 102 4
166 417 4
461 46 3
193 184 2
279 0 4
348 496 4
222 211 3
161 147 2
437 376 2
474 235 3
437 472 3
295 45 3
418 439 2
83 409 1
315 477 4
45 401 4
198 8 3
293 332 2
88 73 1
313 150 3
138 159 3
316 77 4
320 278 4
93 314 4
113 151 1
155 319 4
311 63 2
338 198 1
480 71 4
255 303 1
373 328 2
315 437 1
4 95 1
122 159 1
310 125 3
149 436 3
450 313 1
448 348 4
499 460 4
159 28 1
39 161 2
422 283 3
344 11 4
160 242 2
124 41 4
212 195 2
94 21 1
416 328 1
326 486 1
177 360 2
302 79 1
118 290 1
252 215 1
354 360 3
451 481 4
364 99 2
450 375 4
179 471 4
235 93 4
234 199 1
450 82 3
197 201 1
187 462 3
175 319 2
14 319 2
109 396 2
437 290 3
202 28 1
63 425 2
416 38 3
109 200 3
264 200 3
329 300 2
185 417 4
54 479 2
81 118 3
475 125 3
324 379 2
36 186 2
405 137 4
105 271 4
171 432 1
454 294 4
262 297 3
385 153 3
484 37 2
140 332 2
183 439 1
65 347 2
327 288 2
443 89 3
409 153 4
152 102 4
474 123 3
382 2 4
224 403 3
325 471 3
321 396 4
366 185 2
13 310 2
248 185 2
260 262 4
239 257 1
326 339 2
51 128 4
167 276 2
65 23 1
77 45 4
187 78 1
174 1 3
350 212 2
183 474 3
345 300 2
194 466 1
219 286 4
404 344 2
167 247 3
228 471 4
260 229 2
406 16 3
89 246 2
177 421 1
15 85 3
102 292 3
142 96 3
75 480 1
1 431 4
133 339 3
217 156 1
377 488 4
370 194 4
204 490 3
18 323 2
57 496 2
25 193 2
437 100 4
351 27 2
74 487 4
353 386 1
215 250 3
271 144 3
49 475 3
477 45 2
98 372 1
491 220 1
119 101 4
173 386 4
142 158 1
291 327 3
162 180 1
172 183 2
18 141 1
89 448 3
313 499 1
277 257 2
390 48 3
19 444 3
359 28 2
65 108 3
186 127 3
209 168 2
194 89 2
38 187 2
271 454 1
443 53 4
368 229 2
449 421 1
300 342 4
129 175 4
297 409 4
166 226 3
132 499 1
277 178 4
348 57 1
38 317 2
202 455 4
59 16 1
149 209 2
91 358 3
140 200 2
433 131 3
431 92 2
128 39 2
72 13 1
234 82 1
428 83 1
480 213 2
418 69 3
271 417 2
461 149 4
373 149 4
324 462 1
236 366 3
427 98 3
277 287 2
428 173 4
308 391 2
362 105 3
29 139 2
398 384 4
79 183 4
19 326 3
272 403 4
42 365 2
337 481 3
365 289 2
353 440 3
227 313 1
314 72 3
469 94 1
225 210 3
281 330 3
275 331 3
421 471 1
260 377 2
254 335 3
141 380 3
396 48 2
484 147 1
272 15 3
44 432 3
313 402 2
364 148 3
262 110 1
70 428 2
171 319 2
56 391 4
214 4 2
5 456 2
237 269 1
237 63 3
480 426 1
118 175 1
155 154 2
396 42 4
305 44 3
238 136 1
299 424 2
372 181 4
138 15 3
423 85 3
108 199 4
12 9 4
250 269 3
440 54 3
200 438 4
82 248 2
405 231 1
81 369 2
130 260 2
203 286 4
14 96 3
299 443 3
16 137 3
14 200 1
78 270 1
276 319 1
104 129 2
217 311 2
137 250 1
142 471 2
1 172 3
221 178 4
275 389 2
126 112 2
134 85 3
165 478 2
315 85 4
215 296 1
185 383 2
290 382 4
4 111 1
11 489 1
125 295 4
245 378 1
286 30 1
241 26 3
282 421 3
236 142 2
160 174 2
210 284 1
457 8 2
71 16 1
131 64 3
156 277 2
163 87 4
285 325 4
379 377 2
420 236 4
67 380 4
333 323 2
192 243 4
278 150 1
402 25 2
322 268 1
150 123 4
115 43 3
212 192 3
451 495 2
108 296 4
331 280 4
295 80 3
495 200 3
38 172 2
134 61 1
126 66 1
170 316 2
40 252 1
138 98 1
379 200 4
97 293 3
48 242 3
79 220 1
401 481 2
276 324 4
457 416 4
32 488 1
159 105 2
70 365 1
45 397 2
234 113 1
257 267 2
330 384 4
372 371 3
476 303 2
199 308 1
282 303 1
380 446 4
150 303 4
488 369 2
225 108 4
289 60 2
254 349 2
237 276 4
287 246 3
159 144 2
286 461 3
262 342 2
262 173 3
118 446 4
233 200 2
135 156 3
283 262 1
463 54 3
188 419 1
452 276 4
234 391 4
347 103 3
100 137 2
282 130 2
449 260 2
240 194 3
247 116 1
344 288 4
48 349 1
128 145 3
145 246 4
338 111 2
74 3 1
472 142 3
28 13 3
395 95 3
175 183 1
229 365 1
127 2 2
492 197 2
328 77 2
315 434 4
318 150 2
156 418 4
271 407 4
103 221 1
59 445 1
200 51 2
255 443 4
401 267 1
189 320 4
386 337 1
50 195 2
77 386 1
364 423 4
55 150 1
46 191 4
322 401 3
460 89 4
452 188 1
50 119 1
264 152 3
390 366 2
460 295 1
112 122 3
322 88 1
285 228 1
177 473 3
86 56 4
148 114 1
109 454 1
51 338 3
122 84 4
197 430 1
345 54 3
39 156 4
368 308 4
143 80 3
465 138 4
95 84 4
226 219 3
365 452 3
195 297 3
401 445 2
472 40 4
167 7 3
205 426 2
124 347 3
393 486 4
29 308 2
107 110 3
121 24 4
181 151 4
32 307 3
387 59 1
74 120 1
451 217 3
139 384 2
427 206 1
128 210 3
407 376 1
256 377 2
162 203 4
193 434 4
226 49 1
497 409 3
251 131 3
469 184 2
289 17 1
3 82 2
14 259 2
12 44 3
208 372 3
360 398 1
481 159 3
347 244 1
24 306 1
170 353 1
380 10 4
38 163 4
242 368 3
236 350 3
203 246 2
412 314 3
393 433 2
91 237 4
84 67 3
145 329 3
359 163 3
320 135 4
126 334 3
442 92 1
409 148 4
461 231 1
471 124 1
352 236 3
47 333 4
486 28 2
9 36 2
51 93 3
290 149 2
171 50 3
335 111 4
42 370 3
482 216 2
377 49 2
166 214 2
285 374 4
351 449 1
314 189 3
474 137 3
66 23 4
313 63 2
469 39 1
446 80 1
89 129 1
288 444 2
356 160 4
72 460 1
203 141 1
447 486 1
39 89 1
278 424 3
252 231 3
125 393 1
467 366 1
435 153 1
46 23 1
129 337 2
44 256 3
336 205 2
225 19 3
484 322 2
499 288 1
364 58 1
82 209 3
87 325 2
284 99 2
481 299 2
186 378 1
228 424 3
89 44 4
232 474 4
399 497 3
289 205 2
61 345 3
137 420 1
465 89 3
47 229 4
264 370 1
113 478 2
193 32 4
465 351 2
62 21 4
286 412 1
61 363 3
155 374 1
324 243 3
103 442 1
99 80 3
244 120 2
332 344 1
147 448 1
316 421 2
175 225 2
213 460 1
448 182 2
399 380 3
365 132 2
199 315 3
261 43 1
340 458 3
364 235 2
467 317 1
448 232 1
470 339 1
254 137 2
105 70 4
176 166 2
260 167 4
31 453 2
360 130 1
448 472 4
472 237 4
256 278 3
16 190 3
414 268 4
399 6 3
335 6 4
436 421 3
142 309 1
300 474 4
465 211 1
499 47 1
193 33 2
0 139 2
179 336 2
409 347 3
286 420 1
326 383 3
223 448 2
442 198 4
20 180 1
454 53 2
369 321 4
189 36 4
31 275 3
70 223 2
240 444 4
422 47 1
180 469 2
373 234 2
376 20 4
244 313 3
268 206 4
27 212 2
276 183 1
135 115 3
350 405 1
377 385 1
89 53 3
487 389 2
454 466 1
294 41 3
379 21 2
486 431 2
426 229 4
317 429 3
119 36 3
403 301 1
38 429 2
215 462 3
9 282 4
394 456 1
344 447 3
113 192 1
176 396 1
181 449 4
413 197 3
164 478 4
80 37 2
182 358 4
469 34 3
392 118 3
324 450 3
27 326 1
302 33 3
67 80 1
430 398 4
189 151 4
34 89 2
118 420 3
421 89 1
190 27 3
190 431 1
383 103 3
98 132 3
58 46 2
318 252 2
66 259 4
493 46 2
287 459 1
353 130 2
175 192 3
62 481 2
48 337 1
423 304 1
310 99 3
79 260 3
45 345 1
214 95 2
121 339 3
58 74 3
81 465 3
219 334 3
274 285 3
343 247 3
387 298 2
134 4 3
157 164 1
447 252 3
476 179 2
169 422 4
457 78 2
397 372 3
47 191 3
454 47 4
273 6 1
203 371 2
111 474 4
499 392 3
350 102 4
206 295 4
24 229 3
136 354 4
303 35 4
143 71 1
301 360 1
410 290 1
95 260 3
56 351 1
22 495 2
236 272 1
234 300 1
154 298 2
144 310 2
100 101 3
382 295 3
114 355 1
220 42 3
311 289 1
308 18 2
129 425 1
482 67 4
106 427 2
67 42 4
219 221 1
23 181 4
123 286 4
340 154 3
227 35 2
157 82 1
22 152 1
148 120 4
324 421 4
408 62 4
437 451 2
27 480 1
107 255 4
88 288 4
180 387 4
370 95 4
440 38 3
148 257 4
86 470 2
378 136 4
435 286 2
376 372 3
344 225 1
343 83 2
222 304 1
337 25 3
394 11 4
179 37 2
375 233 3
245 86 4
73 308 4
66 194 2
120 340 2
51 419 4
432 482 4
278 124 3
214 485 1
38 57 3
398 349 1
116 336 4
227 436 1
111 422 2
291 367 3
313 139 3
400 330 3
336 172 2
433 206 4
284 386 2
146 325 1
107 26 4
335 331 1
7 338 4
229 283 4
67 371 4
380 189 1
68 211 2
327 123 3
471 395 4
494 159 3
387 328 3
69 52 2
459 324 2
22 305 4
474 443 4
285 132 2
298 129 2
122 142 4
92 153 2
78 35 4
122 460 2
326 352 2
22 431 4
121 333 2
31 226 2
395 50 4
110 143 3
144 347 1
204 361 1
233 69 2
464 208 1
145 337 4
338 175 3
493 404 2
464 121 1
239 405 2
36 47 2
400 128 3
463 399 4
157 376 3
212 394 4
214 165 4
390 179 3
29 243 2
394 462 4
171 117 1
183 129 2
498 466 3
193 113 2
359 262 3
386 53 1
155 269 2
32 120 1
95 484 2
60 362 3
308 345 3
43 299 2
122 114 4
331 143 3
373 112 2
256 309 1
455 19 4
104 384 2
28 18 2
392 327 2
32 175 3
479 341 1
476 169 1
107 3 2
205 382 4
353 227 2
69 294 2
440 319 1
342 134 2
379 338 3
64 499 4
46 369 1
115 434 4
479 83 3
348 356 4
368 323 4
231 53 1
230 161 1
198 313 3
410 268 2
475 168 3
254 343 3
423 80 3
254 472 1
373 122 3
300 375 4
445 322 2
167 284 2
188 207 3
210 358 1
90 10 1
285 370 1
50 388 4
11 96 1
49 301 4
402 251 3
35 431 4
374 261 3
350 129 1
191 388 1
474 241 1
6 243 4
141 133 1
467 171 2
232 364 2
247 42 2
163 27 4
166 150 4
487 85 4
33 375 1
245 72 2
152 243 4
445 207 3
320 427 2
130 293 2
33 175 1
85 132 1
316 453 1
0 146 2
180 25 3
4 58 2
442 95 3
286 337 2
259 430 1
123 15 4
395 414 3
428 429 4
9 121 3
270 404 2
68 353 4
24 225 2
415 39 1
418 412 2
226 450 2
402 269 1
180 112 1
283 70 2
345 107 2
242 43 1
36 242 2
33 183 4
205 456 2
425 317 1
466 167 2
374 172 1
229 213 2
366 210 2
302 49 2
239 338 4
123 349 4
45 478 3
164 115 2
196 485 4
119 89 4
333 99 1
313 374 4
451 279 4
65 349 1
162 138 4
423 235 4
236 8 2
28 245 4
217 86 1
141 335 4
180 62 1
275 259 3
214 470 3
483 383 1
191 114 1
394 167 4
251 25 4
120 431 3
129 328 3
122 191 1
479 419 2
417 216 2
323 107 4
417 425 2
417 164 1
413 42 3
62 342 4
475 467 2
435 295 4
304 69 3
308 127 1
10 236 1
