123502 500
228 467 1
463 308 4
27 366 3
112 179 1
286 282 4
115 235 1
389 170 3
241 149 4
143 120 3
71 324 4
468 359 1
332 309 1
446 352 3
290 357 3
24 375 4
303 25 4
216 457 1
38 407 1
190 112 4
358 311 2
462 341 4
393 295 1
346 235 3
6 427 3
452 203 1
35 398 4
454 352 2
187 368 4
12 380 1
360 482 1
352 89 3
143 260 4
69 456 1
393 99 2
151 355 4
411 65 3
185 464 2
250 223 3
428 196 2
381 166 2
274 147 3
268 489 1
456 209 4
423 412 3
242 104 3
225 350 3
465 329 2
256 14 3
183 444 1
250 179 4
32 34 1
253 493 2
284 280 2
217 307 4
20 143 4
221 369 2
496 493 1
238 350 2
434 450 1
372 39 4
166 239 2
86 165 2
390 475 4
475 127 3
140 132 4
380 67 2
117 298 3
169 181 2
297 474 4
399 366 1
481 369 3
55 49 1
223 337 4
313 218 2
349 154 1
425 1 4
70 445 4
39 106 4
177 163 4
14 156 3
145 129 3
93 51 3
398 478 3
275 278 4
132 51 1
30 315 4
371 455 2
19 462 3
151 35 3
291 498 1
424 489 1
183 459 2
66 177 1
109 462 3
20 31 2
82 70 2
468 173 3
439 177 1
369 426 4
332 464 4
228 395 4
148 107 3
301 268 4
102 340 2
285 77 1
270 313 3
120 85 3
161 198 3
140 47 1
420 286 2
274 231 4
466 341 4
423 258 4
257 296 4
22 294 4
106 316 3
145 347 2
267 49 3
53 323 4
412 88 4
3 413 3
155 475 2
467 139 1
331 412 1
386 57 1
471 52 1
138 82 3
285 109 2
51 436 4
447 496 1
309 459 4
387 369 4
122 313 3
294 189 2
112 289 4
225 281 2
464 210 1
180 471 3
292 352 2
292 131 1
375 194 2
339 329 2
59 133 2
399 65 3
299 412 1
11 189 4
365 342 3
59 71 2
469 271 2
366 126 4
203 407 2
40 20 3
116 264 1
416 92 3
207 170 2
98 25 4
373 422 3
442 415 2
317 169 3
330 224 1
400 420 3
405 270 2
110 223 4
283 51 1
242 491 1
254 248 1
335 23 2
309 33 1
391 6 3
311 416 4
76 322 4
416 3 4
370 472 2
168 160 1
228 242 1
286 406 3
243 289 1
470 155 3
378 458 1
438 435 4
489 249 2
49 444 2
343 316 3
323 484 3
28 226 3
299 60 3
277 136 1
348 47 2
106 225 3
334 449 1
346 287 4
499 454 2
60 419 2
310 253 4
201 473 2
270 491 4
82 44 2
193 114 2
447 130 2
127 194 2
64 148 2
218 42 3
369 157 1
130 243 1
102 258 1
321 270 4
324 227 4
403 339 1
16 6 4
157 283 4
14 381 3
260 203 2
282 423 2
454 453 3
329 296 3
46 471 4
45 126 1
131 21 1
94 234 1
315 88 3
127 449 2
471 205 3
480 33 4
143 47 4
196 126 1
339 470 3
465 157 4
127 358 4
403 305 3
419 119 3
35 468 4
207 263 3
439 483 2
375 121 2
454 54 1
152 423 1
342 207 3
91 321 1
480 285 1
164 392 3
352 173 4
492 10 4
379 18 3
316 214 1
144 182 3
313 133 2
328 345 1
1 264 3
268 96 1
24 209 1
167 249 1
274 303 1
117 411 2
116 103 2
418 107 1
318 49 1
175 84 1
276 335 2
64 87 1
409 316 2
267 42 3
87 88 1
300 468 2
303 289 4
448 109 3
305 158 4
389 56 4
30 114 1
341 88 1
400 474 2
198 153 2
79 57 1
294 122 3
84 495 3
343 144 4
89 40 1
398 321 1
189 12 4
80 379 3
490 84 3
168 149 3
2 193 1
75 433 1
108 34 4
491 97 4
373 498 3
177 62 2
166 495 3
171 26 4
307 408 3
365 304 1
314 444 3
148 239 3
51 109 3
350 68 2
332 376 3
198 405 1
92 105 3
377 370 3
215 332 3
131 339 3
319 287 4
229 383 1
368 66 4
211 43 2
461 112 2
398 167 3
47 439 1
108 3 4
302 146 1
438 291 2
241 316 1
131 265 4
132 210 3
287 159 4
400 34 4
342 337 4
137 57 2
156 34 4
381 385 2
7 468 2
264 441 1
212 320 3
304 399 2
76 426 3
21 36 1
406 205 4
1 335 2
484 207 2
8 432 2
57 235 2
217 71 2
136 33 3
312 275 4
336 289 3
343 309 4
364 286 2
408 103 3
153 367 2
141 468 2
255 14 3
427 126 3
225 165 4
69 160 1
301 8 1
291 373 4
390 136 3
373 114 1
377 227 1
33 302 4
166 432 4
17 145 1
468 341 3
400 418 4
119 86 2
444 300 4
65 76 1
80 462 2
138 469 1
218 469 1
223 143 2
321 427 3
449 133 2
238 100 2
439 342 4
178 69 1
199 344 2
94 217 4
272 321 4
50 17 2
330 217 2
489 402 3
81 305 3
193 44 1
407 480 2
387 496 3
260 43 3
357 124 3
448 380 2
483 142 1
473 370 4
343 211 4
272 19 4
341 344 2
24 138 4
211 395 2
160 37 4
273 425 1
143 190 1
356 414 1
258 393 4
269 494 1
303 424 4
143 295 3
211 11 4
1 230 2
67 311 2
272 344 1
476 402 1
218 213 2
338 354 2
221 434 2
415 28 2
220 179 1
382 222 4
402 223 3
213 27 4
382 7 4
69 286 3
31 350 1
29 388 1
233 185 4
399 431 4
368 218 3
300 400 1
96 339 3
18 9 3
324 7 3
295 61 3
247 155 2
443 255 1
211 227 3
380 323 1
308 263 3
350 416 2
430 205 2
222 451 3
96 52 2
400 292 3
16 440 2
454 329 4
388 40 1
240 461 2
250 460 3
350 292 4
477 254 2
262 169 4
408 341 1
444 122 3
91 282 1
112 301 2
433 254 1
480 357 4
412 149 3
416 298 2
448 5 2
411 185 3
145 275 2
193 385 2
30 387 4
72 127 1
367 116 3
202 415 1
291 168 4
350 499 4
69 136 2
390 122 1
481 497 4
194 342 1
248 81 4
221 132 1
160 245 1
13 267 1
305 365 4
346 366 3
348 28 3
207 329 3
302 488 4
231 109 1
464 204 4
238 195 4
352 377 4
461 476 2
183 479 1
249 36 3
435 104 2
374 431 1
92 280 3
281 315 2
407 255 4
110 315 2
5 207 2
499 68 1
61 469 1
139 370 3
478 226 1
117 317 1
88 259 1
265 175 3
300 155 2
187 298 4
104 178 3
234 214 1
379 408 4
141 30 4
383 85 1
446 125 1
152 317 3
207 333 4
255 211 1
25 309 4
107 321 4
438 37 4
349 397 3
246 215 3
112 108 2
178 10 3
328 169 1
309 410 4
27 256 4
426 3 2
358 239 1
410 369 1
70 437 4
438 81 1
96 127 1
74 396 2
219 356 4
240 22 2
111 447 3
344 302 4
175 59 2
484 83 4
54 333 2
393 181 3
124 49 1
376 491 2
282 480 1
123 296 4
275 7 2
440 411 4
244 7 3
173 417 1
20 274 4
347 135 3
57 326 4
496 137 3
208 12 2
100 456 4
298 311 3
185 289 1
399 141 1
170 226 2
298 256 1
29 42 1
195 422 3
150 409 2
265 335 3
433 61 3
454 461 4
390 192 4
29 413 4
257 441 4
18 306 4
89 312 2
403 58 1
75 495 1
50 302 3
105 410 3
23 203 4
35 100 1
479 102 1
337 366 2
109 431 2
474 225 1
75 479 4
421 47 3
393 150 3
8 195 2
168 207 4
382 47 4
158 357 1
86 248 2
406 415 4
321 188 3
378 405 1
322 307 1
256 473 2
13 409 1
368 179 2
436 140 2
484 19 1
37 33 2
485 3 1
393 68 2
421 39 4
30 209 3
223 113 4
58 476 2
475 213 2
351 416 4
473 457 2
204 311 3
284 58 2
319 451 2
185 16 4
318 494 4
351 437 4
251 458 4
222 65 4
16 448 4
24 246 4
378 496 1
177 480 2
98 157 4
26 176 4
161 415 2
220 278 2
387 125 1
209 432 1
325 286 4
19 57 3
435 106 2
337 243 4
169 274 3
34 418 2
136 169 4
193 71 3
53 281 3
404 312 3
220 439 2
101 437 4
382 483 3
337 64 3
56 392 2
176 88 1
175 229 3
316 182 3
393 120 1
199 208 1
353 103 4
79 259 1
121 69 3
128 198 3
338 491 2
244 67 3
141 305 3
442 60 1
233 387 2
293 434 3
315 322 2
83 30 4
379 236 4
119 329 3
56 297 4
409 30 1
80 134 2
124 227 3
231 184 2
52 470 3
4 323 3
295 80 3
288 439 4
386 303 1
355 349 1
485 341 4
38 225 4
480 438 1
424 392 3
288 178 3
269 452 1
342 412 1
221 285 2
175 419 3
68 374 3
43 489 1
260 466 4
450 335 2
153 234 3
123 467 1
301 468 4
155 28 4
488 43 1
170 211 1
149 338 2
301 318 3
75 341 1
442 85 1
380 275 2
108 438 2
114 24 1
28 234 3
83 19 4
380 465 4
319 227 3
494 481 3
475 126 1
101 95 1
84 127 1
492 370 1
361 318 4
304 257 1
352 282 1
488 60 1
381 97 1
160 384 4
325 186 2
477 146 2
358 241 2
418 426 3
24 371 2
105 3 3
78 393 3
136 359 1
207 327 4
196 421 4
478 475 3
310 226 4
198 90 1
289 111 1
361 39 2
143 128 2
39 398 4
411 466 1
231 240 3
47 359 1
7 114 3
133 243 4
22 436 3
94 179 1
306 239 2
276 294 4
12 137 3
269 433 3
488 234 2
470 88 3
0 467 1
3 168 3
388 156 2
340 443 1
295 123 3
482 458 1
97 42 4
484 170 3
73 216 3
471 112 3
445 87 2
76 16 4
328 66 3
295 12 1
293 156 3
44 244 1
309 133 3
124 36 3
288 36 1
359 460 2
312 72 2
312 320 2
7 489 2
52 124 4
188 346 4
267 190 3
59 130 3
438 461 4
393 482 3
136 173 2
368 13 1
294 331 4
392 421 1
162 138 2
383 33 4
321 178 4
126 6 1
150 121 3
417 423 1
70 54 2
188 33 3
375 410 2
385 140 3
327 41 1
180 330 1
256 327 4
271 164 3
274 52 1
17 14 2
207 251 2
39 49 1
114 103 2
404 436 1
313 394 3
191 311 3
339 314 1
356 122 2
263 454 4
469 76 1
321 426 1
343 161 1
493 440 3
170 431 3
219 162 1
397 300 1
63 156 4
159 244 2
129 13 3
494 224 3
165 156 1
113 81 2
414 193 4
355 427 4
477 343 1
355 411 2
304 377 4
290 174 1
326 395 2
422 280 2
183 374 3
380 402 1
356 332 4
53 329 2
287 347 4
418 363 4
446 179 3
40 84 4
288 158 1
276 137 1
71 298 4
233 315 2
477 444 2
54 114 2
326 487 2
235 483 3
219 53 2
240 293 1
332 468 3
164 418 3
43 103 2
385 47 1
92 217 1
464 296 1
389 461 4
496 474 4
317 275 2
122 84 4
391 285 4
422 292 1
22 465 4
8 282 3
132 471 1
174 328 3
66 175 4
249 58 2
270 240 1
362 261 2
44 485 4
498 269 3
482 116 4
430 391 3
84 190 1
45 382 2
421 365 4
53 352 2
480 217 4
471 325 4
421 107 4
445 211 1
480 444 3
259 489 4
373 126 1
339 313 1
106 27 3
361 175 4
292 70 3
233 332 3
397 111 1
360 34 2
160 175 4
296 417 2
359 323 3
163 86 1
48 344 1
309 399 1
194 171 4
274 371 1
61 197 3
176 259 3
326 60 1
235 349 4
395 480 2
278 314 1
109 374 4
455 227 4
147 339 4
255 299 1
313 233 4
171 354 3
327 426 2
449 299 2
431 393 2
423 0 4
347 130 4
269 257 2
495 198 2
69 444 3
238 354 2
469 305 3
128 157 4
452 366 4
117 492 4
446 455 4
223 89 2
62 172 3
451 88 1
400 408 3
172 396 2
94 24 1
395 238 2
230 179 3
176 366 1
193 220 3
120 270 1
322 424 3
60 221 1
420 288 4
5 329 3
408 185 3
414 170 4
151 233 2
445 172 1
4 211 3
498 337 4
461 462 1
410 312 2
334 102 4
284 485 1
330 55 4
238 68 1
20 478 2
16 290 2
277 306 2
257 152 2
389 447 1
191 342 4
40 379 1
450 244 1
276 423 2
232 64 2
376 12 2
495 82 4
106 83 4
490 425 3
158 238 4
73 109 2
374 399 3
265 216 4
84 434 3
485 5 1
303 376 2
99 257 1
440 12 2
406 459 1
385 434 2
435 347 4
458 347 4
16 226 4
181 138 4
171 175 2
20 276 2
104 437 1
459 423 3
455 41 3
454 376 1
332 192 3
284 226 4
37 36 1
169 23 1
61 346 4
410 421 1
77 368 4
385 346 1
290 28 2
480 347 4
181 435 4
216 135 3
69 325 3
265 392 1
197 212 2
219 402 4
351 120 4
199 287 3
397 189 4
50 372 3
222 226 1
97 187 3
203 20 1
331 225 1
315 388 2
455 346 4
142 16 3
95 451 1
211 298 2
155 398 2
348 147 4
431 468 1
134 193 1
84 1 1
226 261 2
105 125 2
215 154 4
337 386 4
243 4 1
419 302 4
142 472 1
15 348 3
88 148 2
14 384 2
336 397 3
215 166 3
425 365 4
464 252 2
323 404 2
65 293 4
478 100 3
395 83 2
129 126 2
407 257 2
461 338 3
22 350 4
332 199 1
305 86 1
221 389 4
442 402 1
119 208 1
437 434 1
69 431 2
265 467 2
25 278 2
17 468 2
253 324 2
175 360 4
77 465 4
71 110 4
324 16 3
446 405 3
291 402 4
411 160 4
305 126 4
146 272 2
357 383 4
459 87 3
1 7 2
170 26 3
399 114 2
493 140 2
51 441 1
273 203 4
138 397 2
122 466 2
334 7 2
260 5 4
267 259 2
40 41 2
451 83 1
159 403 4
492 57 4
408 57 2
414 47 3
376 429 3
381 60 2
355 417 3
164 472 4
354 378 2
223 185 1
331 299 4
209 415 1
91 211 1
51 390 1
248 404 4
489 17 2
491 448 3
65 18 4
166 117 1
453 327 4
468 415 2
226 279 4
288 436 3
291 65 2
353 267 3
4 197 4
56 262 3
377 99 3
236 325 4
183 420 4
138 423 1
406 162 3
229 439 2
414 175 3
1 263 1
242 454 1
93 144 4
352 403 1
245 68 1
421 335 4
256 445 1
458 431 3
322 123 1
471 456 4
433 150 4
191 280 2
19 418 2
340 197 2
6 399 1
40 119 2
54 45 3
400 398 4
57 362 4
468 355 3
125 155 3
58 54 1
121 481 4
243 281 2
233 111 4
52 492 4
168 203 4
395 169 1
372 450 2
480 453 4
175 385 4
375 496 2
132 185 4
437 461 2
361 313 3
357 47 2
162 327 2
427 474 3
231 129 3
121 73 4
337 206 3
130 357 2
192 317 2
192 339 1
39 206 1
366 243 3
106 195 2
19 465 2
175 46 4
253 278 2
424 63 4
407 98 3
203 100 3
169 333 1
70 473 1
31 493 1
259 380 3
19 414 4
110 497 4
452 370 1
25 300 2
432 356 1
12 266 3
243 444 2
179 96 4
425 127 4
413 143 2
267 164 4
386 243 2
68 294 3
356 69 2
418 113 1
14 75 3
168 242 2
111 134 4
371 364 3
391 115 3
463 26 3
15 344 2
78 23 4
176 70 1
114 15 1
299 337 2
83 13 3
349 427 1
301 26 2
257 223 3
32 338 4
140 230 3
149 279 1
450 389 2
449 303 4
407 363 4
98 483 4
338 86 3
130 488 4
219 252 3
113 274 2
261 195 2
357 183 2
202 403 1
114 455 4
86 111 1
417 98 2
118 349 2
251 126 2
253 436 4
359 497 2
69 250 4
44 277 1
332 50 3
402 417 1
88 267 1
199 162 2
329 453 3
191 138 1
412 296 3
491 485 2
192 404 3
302 176 3
373 300 4
416 488 4
329 160 4
106 459 3
99 200 4
447 204 3
291 171 3
96 454 4
374 455 3
57 75 4
71 380 3
80 359 2
254 9 4
197 320 1
137 405 2
24 66 1
256 116 1
37 318 2
372 309 1
460 247 1
314 111 1
138 383 4
491 159 3
77 55 3
51 482 1
405 329 1
38 416 1
331 366 2
173 318 1
160 304 4
322 68 2
252 307 2
136 119 3
160 139 1
229 270 4
368 87 4
242 477 3
4 441 2
403 284 1
417 185 1
38 398 4
61 8 2
232 97 2
246 312 4
123 15 3
32 163 3
49 374 4
195 493 1
253 242 3
472 37 3
491 312 3
446 479 4
175 33 1
424 391 4
80 424 3
449 498 3
337 24 1
26 187 1
87 262 1
495 204 4
71 139 1
488 273 3
409 36 4
36 459 2
415 344 3
76 60 1
65 146 1
143 293 3
370 348 3
158 255 3
170 107 1
164 188 1
32 224 1
464 329 2
5 192 2
315 415 4
303 463 4
431 165 3
300 387 2
143 422 2
155 90 2
119 265 4
127 342 1
419 349 3
459 234 2
325 389 4
294 90 1
123 83 2
82 238 3
259 142 4
482 41 4
337 46 3
372 14 4
61 280 3
280 348 1
443 239 4
212 434 2
45 123 1
253 180 1
448 93 4
484 4 1
417 485 1
127 252 1
398 350 4
454 442 3
259 165 1
87 363 1
236 105 3
261 415 2
257 125 4
226 398 4
219 267 3
81 417 4
162 176 1
249 3 3
201 90 2
490 93 1
370 271 4
84 385 1
305 182 2
458 377 1
245 110 2
6 469 2
204 230 4
156 192 4
272 21 4
451 230 4
453 182 2
475 281 2
491 356 4
84 151 4
438 349 3
455 196 1
288 248 2
361 184 1
351 343 3
276 145 4
58 148 4
499 382 1
428 350 2
272 33 3
126 206 2
228 448 4
240 128 3
338 449 2
31 370 3
295 210 2
160 334 3
244 196 3
151 308 3
112 348 2
328 30 4
237 285 4
33 428 3
304 290 1
224 254 2
291 452 1
181 99 1
180 192 1
126 402 3
279 128 2
269 43 4
189 96 1
332 90 4
239 192 1
444 483 3
424 13 4
241 110 1
208 117 2
391 3 4
457 148 3
215 451 4
443 229 2
45 94 4
176 143 3
201 313 3
344 418 4
430 24 4
47 10 1
102 177 3
276 179 2
137 251 3
383 211 3
499 48 4
488 65 3
126 455 1
410 102 1
489 366 2
412 353 2
40 95 4
281 293 4
129 85 4
444 223 1
482 127 3
289 177 1
249 172 2
79 313 1
54 429 2
218 102 4
274 187 2
425 370 4
451 26 2
493 389 3
277 23 1
325 425 4
210 63 1
93 499 1
188 399 1
234 170 4
244 151 1
357 173 2
478 473 1
91 146 2
144 258 3
286 65 2
191 23 4
61 420 4
49 451 4
114 4 4
301 127 1
363 34 3
206 437 2
1 151 2
398 8 2
246 205 1
266 374 2
132 49 2
375 130 1
358 103 1
414 147 1
325 366 2
204 223 1
380 266 3
382 434 4
44 353 4
179 178 2
243 388 2
23 56 2
468 411 4
167 178 2
353 297 1
404 68 1
20 28 2
208 137 1
407 427 1
315 286 1
82 384 2
64 29 4
92 111 1
367 185 2
316 158 1
44 316 4
174 480 3
466 432 1
460 82 4
313 127 1
396 391 3
207 48 3
323 352 3
16 339 2
128 84 3
466 462 2
177 43 1
142 393 1
483 341 4
499 380 4
243 224 1
480 464 1
277 379 2
399 352 4
392 340 1
292 71 1
291 96 2
13 172 3
477 123 2
229 290 2
91 31 2
142 241 1
408 16 1
76 93 3
260 8 1
133 177 4
70 399 1
496 277 4
198 117 3
286 116 1
493 288 3
117 280 1
389 90 3
388 26 4
21 8 2
186 376 3
165 304 4
309 346 2
352 191 3
464 194 3
70 133 1
414 340 2
328 200 1
440 127 2
88 262 1
7 345 2
129 202 1
203 62 4
378 372 2
220 330 4
31 444 4
28 190 2
73 250 2
483 472 2
409 170 4
48 339 2
23 495 4
466 358 3
286 383 4
481 104 4
161 230 1
445 199 3
297 287 2
179 155 1
106 417 2
485 321 4
343 484 4
321 162 2
427 330 2
79 32 1
194 434 1
163 302 2
72 454 2
53 25 1
3 208 3
80 248 3
29 265 1
250 400 4
204 285 4
58 163 3
172 61 4
215 20 1
356 249 4
177 433 1
379 270 4
222 308 4
421 498 3
464 287 1
490 151 4
383 300 4
176 494 4
298 486 3
255 387 2
59 112 4
274 199 2
161 118 3
320 272 3
365 126 2
392 145 3
455 24 1
146 151 2
34 103 3
110 195 1
237 127 1
133 113 4
301 181 2
83 132 4
473 121 4
466 190 4
314 58 4
293 189 1
333 81 2
185 366 3
342 131 4
177 257 3
370 295 2
468 419 4
55 36 4
499 82 3
115 82 4
419 254 3
275 209 1
21 305 3
303 22 1
431 335 1
171 151 1
271 36 4
216 67 2
89 448 1
348 434 1
93 11 3
301 372 3
292 445 2
23 445 4
74 143 3
419 480 3
457 114 2
285 293 1
283 173 4
54 412 2
179 125 4
68 235 1
121 235 1
180 406 4
428 48 3
237 377 1
195 1 2
121 36 4
480 454 3
286 257 3
267 477 2
288 283 3
220 331 4
484 361 2
283 421 1
256 221 3
74 199 2
425 382 4
230 225 4
360 161 4
486 12 4
199 117 2
369 102 2
106 289 1
461 224 3
372 98 2
197 297 2
181 222 4
86 120 3
204 121 1
92 96 4
226 122 4
254 143 3
454 478 1
450 328 1
6 88 2
41 151 1
460 410 3
451 216 2
226 329 3
434 110 2
190 236 1
414 364 3
494 251 2
91 401 2
280 250 3
110 133 1
404 234 2
442 190 1
234 8 1
168 397 2
271 487 1
54 413 1
476 141 1
116 11 2
277 418 2
230 271 1
294 170 3
460 423 2
108 45 1
7 436 1
30 126 2
433 73 1
361 142 3
71 38 3
193 115 1
130 139 3
219 163 1
464 318 1
4 438 4
276 324 2
486 313 4
239 41 3
33 470 1
89 195 4
322 482 4
30 441 1
116 69 3
173 18 4
481 421 1
200 170 3
153 285 1
212 285 1
338 310 3
257 447 4
133 492 1
82 142 3
484 128 1
413 193 4
112 238 4
20 61 3
125 489 4
465 198 1
446 86 4
306 196 2
129 292 2
143 453 4
377 460 1
75 381 1
382 211 3
71 187 3
313 35 3
464 307 3
9 475 1
98 454 4
440 59 1
237 491 3
47 89 1
388 152 3
411 78 1
92 451 4
369 40 1
295 373 3
486 188 3
202 356 1
13 222 2
448 447 2
196 6 4
37 366 2
321 120 1
328 421 1
259 179 2
439 421 2
247 156 2
92 94 1
195 43 3
134 50 1
321 104 4
340 417 1
383 146 4
330 378 3
330 72 3
177 61 4
423 296 1
212 313 1
385 364 2
380 81 3
126 86 1
195 315 1
308 92 2
306 25 1
277 380 1
268 478 4
475 68 2
274 381 4
492 390 4
441 124 2
226 160 2
209 219 1
75 92 4
262 248 1
462 143 3
278 146 4
493 55 2
71 299 3
220 98 1
384 465 4
234 474 3
155 39 2
191 434 1
403 146 3
152 269 1
163 155 1
132 408 4
64 358 1
186 93 3
230 324 4
43 35 3
360 455 1
477 71 3
462 101 3
63 409 1
351 340 4
17 225 4
472 14 1
459 427 1
174 286 3
100 5 2
282 479 2
260 399 4
357 177 3
377 391 4
378 10 3
2 128 3
33 4 4
0 361 3
13 218 3
386 124 3
478 266 1
262 23 4
115 301 3
249 286 1
472 297 1
62 447 4
260 468 1
157 352 3
232 359 2
404 492 1
450 369 4
472 375 3
340 157 3
41 488 4
57 447 4
256 448 4
174 45 4
353 330 2
478 343 4
446 24 1
173 479 3
214 236 2
150 211 2
231 324 1
159 493 3
71 436 3
60 172 2
325 179 4
201 386 3
80 110 4
79 375 1
217 476 1
322 191 2
275 262 2
211 61 1
32 48 4
207 250 1
136 407 4
194 84 1
327 315 1
440 85 4
53 170 4
406 337 3
372 102 1
206 8 4
107 116 4
50 175 2
432 182 2
318 425 1
377 231 2
34 288 1
277 7 3
261 408 1
26 433 1
476 28 1
92 363 3
267 329 1
4 133 2
62 425 1
299 378 3
421 81 4
366 25 3
226 484 2
268 335 4
458 359 4
130 493 1
359 55 4
343 262 3
204 173 1
142 60 4
89 499 3
406 279 3
14 126 4
141 254 4
401 9 3
139 265 1
258 115 1
147 494 4
401 478 2
401 395 4
91 425 3
314 491 1
186 228 2
403 157 4
334 77 4
396 267 1
263 286 1
47 148 4
230 199 1
98 364 2
248 125 2
196 315 4
123 148 2
381 201 1
92 408 1
349 308 2
148 160 2
266 144 4
38 325 2
211 232 4
348 62 2
284 237 1
168 488 3
119 193 3
318 269 2
65 495 1
139 485 4
437 153 4
286 491 3
192 194 3
435 236 4
464 412 1
281 92 1
335 464 2
369 298 2
260 250 1
386 349 4
204 430 1
99 456 4
116 341 4
146 422 3
447 312 1
245 37 3
418 251 2
156 353 2
182 44 1
117 259 1
343 124 4
329 320 3
1 62 4
58 138 4
381 310 3
214 143 4
212 407 2
306 474 2
462 11 2
195 337 2
199 470 3
9 316 4
15 186 2
236 401 1
65 231 3
427 372 1
53 310 3
371 20 1
395 159 4
207 75 1
21 313 4
140 281 3
373 476 3
353 18 4
7 393 2
445 455 3
23 450 1
402 462 4
225 229 2
24 225 4
490 397 1
61 451 1
419 441 2
334 252 1
37 94 3
447 127 4
267 74 1
194 451 4
163 229 4
287 455 1
118 240 1
63 114 4
476 486 1
339 52 3
41 477 3
84 157 4
233 411 2
429 482 2
194 488 1
52 106 4
152 17 2
54 59 2
152 409 2
312 419 4
317 338 3
252 203 4
183 135 1
242 441 3
238 95 1
183 76 2
34 25 2
464 488 1
383 241 2
417 79 1
340 269 1
70 22 1
329 84 3
32 469 3
206 114 3
5 440 3
73 225 2
442 146 3
252 363 4
276 306 3
166 126 2
16 179 1
239 254 2
189 108 1
76 396 1
247 232 2
139 183 4
133 369 3
83 397 3
457 266 4
249 85 1
131 130 1
449 416 4
152 219 2
268 305 3
224 16 1
202 61 1
68 288 3
295 205 2
207 219 1
148 48 4
364 96 2
145 317 3
125 271 2
25 407 2
433 45 1
494 126 3
361 185 3
426 220 1
243 495 2
335 423 1
100 17 2
168 12 3
447 283 1
487 428 2
393 331 1
22 141 2
102 122 3
149 17 2
6 39 1
246 401 3
166 458 4
4 164 1
179 121 1
471 477 2
405 94 3
66 466 1
20 395 1
230 86 2
237 46 2
44 184 3
406 110 3
167 264 1
137 357 3
204 390 3
28 326 3
184 76 2
78 261 4
300 329 4
125 112 3
346 229 4
251 289 2
134 58 2
495 17 2
463 212 4
431 327 3
249 76 1
479 284 1
105 108 2
25 333 3
226 309 1
169 59 2
286 194 2
37 82 1
256 35 2
266 314 3
259 30 3
10 425 2
415 196 3
332 431 4
294 384 4
154 435 2
44 221 4
374 253 3
81 102 1
363 442 3
69 193 3
151 15 4
289 49 4
119 356 1
391 141 3
185 327 2
278 105 1
54 485 4
300 439 4
146 347 2
142 201 3
306 230 2
279 437 2
212 144 2
426 23 3
270 292 2
322 416 4
477 188 2
433 187 4
301 401 3
257 444 3
416 315 4
327 136 1
226 132 3
274 183 1
160 25 4
189 256 4
304 272 2
400 15 4
341 336 3
376 458 1
154 20 2
158 192 2
373 74 1
182 269 4
379 473 4
91 379 1
258 113 3
104 266 4
49 348 2
71 234 1
482 221 4
363 272 1
145 345 2
307 20 4
32 276 4
378 471 4
194 18 1
488 89 4
191 207 1
471 234 1
421 362 1
161 266 3
414 149 4
367 280 2
371 18 2
378 389 4
390 298 4
272 236 1
5 71 3
187 474 3
273 180 3
494 376 4
436 131 1
243 19 2
234 134 3
448 359 1
427 98 1
214 453 3
16 206 3
214 373 1
427 170 4
180 335 3
5 235 2
333 155 2
89 494 1
404 41 3
320 279 3
257 207 4
152 410 2
171 174 3
198 220 2
90 437 4
185 50 2
434 96 4
38 57 3
329 315 1
205 312 1
293 369 3
121 293 1
111 50 1
15 201 1
336 484 2
16 155 4
464 257 4
182 307 1
327 54 3
31 336 1
452 417 2
290 381 3
234 255 3
203 301 1
239 404 2
388 47 2
127 260 3
442 219 4
336 314 4
193 156 1
84 391 4
412 400 1
344 149 3
453 22 1
33 363 4
226 14 3
335 255 4
479 252 3
483 425 1
57 335 2
239 409 3
367 53 2
285 137 2
133 38 1
403 378 1
118 397 2
189 299 3
232 196 4
325 409 4
39 121 1
291 211 1
331 291 2
253 364 2
187 460 1
454 123 2
327 117 3
390 476 1
229 177 3
318 265 2
364 347 1
426 434 1
244 340 3
330 454 3
207 146 2
225 460 2
92 353 3
380 395 3
451 2 4
19 330 4
395 354 3
238 1 4
330 305 4
484 339 1
393 316 2
441 364 4
159 164 2
269 20 4
232 488 2
378 313 1
267 331 4
280 118 3
282 9 3
342 438 2
38 289 2
442 408 3
205 367 4
97 324 3
413 117 4
330 182 2
322 357 3
18 297 2
234 291 1
396 316 4
127 219 2
209 269 3
77 431 2
456 481 2
102 55 1
409 398 1
459 200 2
164 2 2
101 495 4
433 217 4
304 288 4
395 458 2
428 182 4
164 384 2
7 472 3
239 39 4
203 447 3
437 473 1
133 114 4
412 38 1
386 278 4
229 427 1
378 217 4
7 112 4
387 354 1
429 13 2
256 222 4
437 181 1
382 86 3
499 166 4
433 63 3
367 322 2
451 461 4
206 228 1
488 129 3
411 208 4
144 127 2
460 384 2
116 363 1
311 64 2
427 353 4
403 40 3
39 105 2
219 190 2
64 168 3
201 292 2
314 307 1
492 415 2
66 96 3
313 252 2
40 12 4
483 105 1
87 275 1
390 439 2
91 432 4
16 345 3
278 292 3
220 149 2
295 453 1
336 195 1
305 289 3
498 459 2
292 492 3
6 227 3
123 5 1
189 246 3
16 143 2
338 304 2
239 385 3
336 141 2
455 439 2
430 404 4
208 381 1
365 309 2
466 343 3
376 88 1
385 348 4
13 192 1
493 74 1
220 486 4
265 492 1
385 24 1
24 316 3
279 337 1
